"node","time","sensor","temp_C","counts"
1,2026-07-14 21:25:29,"ntc1_C",-4.51837829298785,1017137
1,2026-07-14 21:25:29,"testSB_C",-4.52323735473789,1019681
2,2026-07-14 21:25:29,"ntc1_C",-4.48248778873676,1017254
2,2026-07-14 21:25:29,"ntc2_C",-4.41188733033488,1014092
2,2026-07-14 21:25:29,"testSB_C",-4.37901053474741,1015105
3,2026-07-14 21:25:29,"ntc1_C",-4.03327184280067,1000647
3,2026-07-14 21:25:29,"ntc2_C",-4.05041622656603,1000279
3,2026-07-14 21:25:29,"testSB_C",-4.01383297744616,998509
4,2026-07-14 21:25:29,"ntc1_C",-4.02564196429245,999802
4,2026-07-14 21:25:29,"ntc2_C",-3.98708101308603,995940
4,2026-07-14 21:25:29,"testSB_C",-4.08333029464853,1000015
5,2026-07-14 21:25:29,"ntc1_C",-4.11432098272201,1001325
5,2026-07-14 21:25:29,"ntc2_C",-4.18389196155204,1005557
5,2026-07-14 21:25:29,"testSB_C",-4.18241795781734,1006269
6,2026-07-14 21:25:29,"ntc1_C",-4.20569838913417,1005761
6,2026-07-14 21:25:29,"ntc2_C",-4.09124353019939,1002152
6,2026-07-14 21:25:29,"testSB_C",-4.094947386466,1002595
7,2026-07-14 21:25:29,"ntc1_C",-4.08197514238839,1000532
7,2026-07-14 21:25:29,"ntc2_C",-4.11475526617863,1003572
7,2026-07-14 21:25:29,"testSB_C",-4.21496878109974,1007745
8,2026-07-14 21:25:29,"ntc1_C",-4.29716459295622,1013037
8,2026-07-14 21:25:29,"ntc2_C",-4.26352565622057,1007705
8,2026-07-14 21:25:29,"testSB_C",-4.15645945008748,1001578
9,2026-07-14 21:25:29,"ntc1_C",-4.11716720935527,1001502
9,2026-07-14 21:25:29,"ntc2_C",-4.01440431782191,1000683
9,2026-07-14 21:25:29,"testSB_C",-4.00387459396694,998665
10,2026-07-14 21:25:29,"ntc1_C",-4.00130271499961,999088
10,2026-07-14 21:25:29,"ntc2_C",-3.99879975428433,996437
10,2026-07-14 21:25:29,"testSB_C",-4.09563051218845,1001066
11,2026-07-14 21:25:29,"ntc1_C",-4.06292382911028,1001811
11,2026-07-14 21:25:29,"ntc2_C",-3.9684517821625,997550
11,2026-07-14 21:25:29,"testSB_C",-3.95718555363197,995753
12,2026-07-14 21:25:29,"ntc1_C",-3.96145928374392,996875
12,2026-07-14 21:25:29,"ntc2_C",-3.89811183939116,993753
12,2026-07-14 21:25:29,"testSB_C",-3.97960352464065,996846
13,2026-07-14 21:25:29,"ntc1_C",-4.01877562098508,1002040
13,2026-07-14 21:25:29,"ntc2_C",-3.95980096186025,994543
13,2026-07-14 21:25:29,"testSB_C",-4.00208035247562,997888
14,2026-07-14 21:25:29,"ntc1_C",-4.07263232479312,999792
14,2026-07-14 21:25:29,"ntc2_C",-3.96637052737657,997892
14,2026-07-14 21:25:29,"testSB_C",-4.01361162621214,999650
15,2026-07-14 21:25:29,"ntc1_C",-4.03024815916842,997315
15,2026-07-14 21:25:29,"ntc2_C",-3.9996581024896,999437
15,2026-07-14 21:25:29,"testSB_C",-4.05079026161309,1001707
16,2026-07-14 21:25:29,"ntc1_C",-4.12118476858501,1001972
16,2026-07-14 21:25:29,"ntc2_C",-4.07071388902426,999305
16,2026-07-14 21:25:29,"testSB_C",-4.10423743343841,1000610
17,2026-07-14 21:25:29,"ntc1_C",-4.10564630459794,1001261
17,2026-07-14 21:25:29,"ntc2_C",-4.12071866619186,1001480
17,2026-07-14 21:25:29,"testSB_C",-4.14967045947884,1005690
18,2026-07-14 21:25:29,"ntc1_C",-4.104184660572,1004281
18,2026-07-14 21:25:29,"ntc2_C",-4.11156765161559,1002109
18,2026-07-14 21:25:29,"testSB_C",-4.10628291582964,1001054
19,2026-07-14 21:25:29,"ntc1_C",-4.06787155575336,1002454
19,2026-07-14 21:25:29,"ntc2_C",-4.10898098912713,1003065
19,2026-07-14 21:25:29,"testSB_C",-4.07582982603179,1003097
20,2026-07-14 21:25:29,"ntc1_C",-4.10442293332261,1002148
20,2026-07-14 21:25:29,"ntc2_C",-4.07557264714569,1002656
20,2026-07-14 21:25:29,"testSB_C",-4.04774659265792,998468
21,2026-07-14 21:25:29,"ntc1_C",-4.09662971925917,1000121
21,2026-07-14 21:25:29,"ntc2_C",-4.1075554815323,1002874
21,2026-07-14 21:25:29,"testSB_C",-4.14809224275996,1004639
22,2026-07-14 21:25:29,"ntc1_C",-4.10620604401436,1003138
22,2026-07-14 21:25:29,"ntc2_C",-4.07413309556455,1002966
22,2026-07-14 21:25:29,"testSB_C",-4.15766265633073,1003525
23,2026-07-14 21:25:29,"ntc1_C",-4.18764873990733,1008503
23,2026-07-14 21:25:29,"ntc2_C",-4.15033160537075,1004471
23,2026-07-14 21:25:29,"testSB_C",-4.23326795418626,1006165
24,2026-07-14 21:25:29,"ntc1_C",-4.20816210687207,1007283
24,2026-07-14 21:25:29,"ntc2_C",-4.2421824760599,1010229
24,2026-07-14 21:25:29,"testSB_C",-4.27317160581714,1007766
1,2026-07-15 00:24:57,"ntc1_C",-13.1974718855341,1448915
1,2026-07-15 00:24:57,"testSB_C",-13.1920461823559,1451670
2,2026-07-15 00:24:57,"ntc1_C",-13.1483079657938,1448221
2,2026-07-15 00:24:57,"ntc2_C",-13.1292382036031,1446684
2,2026-07-15 00:24:57,"testSB_C",-13.1479269059394,1450636
3,2026-07-15 00:24:57,"ntc1_C",-13.110516689936,1448226
3,2026-07-15 00:24:57,"ntc2_C",-13.086168344627,1445478
3,2026-07-15 00:24:57,"testSB_C",-13.0702695899162,1443861
4,2026-07-15 00:24:57,"ntc1_C",-13.0841817091317,1446063
4,2026-07-15 00:24:57,"ntc2_C",-13.0794155013176,1442331
4,2026-07-15 00:24:57,"testSB_C",-13.0481592643638,1440742
5,2026-07-15 00:24:57,"ntc1_C",-13.0072915958198,1438704
5,2026-07-15 00:24:57,"ntc2_C",-13.0335522360515,1441976
5,2026-07-15 00:24:57,"testSB_C",-13.00307297553,1441358
6,2026-07-15 00:24:57,"ntc1_C",-12.9869246196654,1438076
6,2026-07-15 00:24:57,"ntc2_C",-13.0243252895685,1442121
6,2026-07-15 00:24:57,"testSB_C",-13.0028457909273,1441100
7,2026-07-15 00:24:57,"ntc1_C",-12.9635326127741,1436833
7,2026-07-15 00:24:57,"ntc2_C",-13.0072577681121,1441837
7,2026-07-15 00:24:57,"testSB_C",-12.9766894548583,1439928
8,2026-07-15 00:24:57,"ntc1_C",-12.9472941026224,1441130
8,2026-07-15 00:24:57,"ntc2_C",-12.9227521950525,1433993
8,2026-07-15 00:24:57,"testSB_C",-12.953717382505,1433284
9,2026-07-15 00:24:57,"ntc1_C",-12.8913414772319,1431691
9,2026-07-15 00:24:57,"ntc2_C",-12.9331083197632,1439286
9,2026-07-15 00:24:57,"testSB_C",-12.9100324505164,1435557
10,2026-07-15 00:24:57,"ntc1_C",-12.8889339352968,1434793
10,2026-07-15 00:24:57,"ntc2_C",-12.9301001025661,1433677
10,2026-07-15 00:24:57,"testSB_C",-12.9038827507524,1433244
11,2026-07-15 00:24:57,"ntc1_C",-12.8957769831039,1435458
11,2026-07-15 00:24:57,"ntc2_C",-12.92736825156,1436820
11,2026-07-15 00:24:57,"testSB_C",-12.8805901904745,1432095
12,2026-07-15 00:24:57,"ntc1_C",-12.9128093868235,1435315
12,2026-07-15 00:24:57,"ntc2_C",-12.883191124271,1432786
12,2026-07-15 00:24:57,"testSB_C",-12.8769719096918,1432282
13,2026-07-15 00:24:57,"ntc1_C",-12.8786701128791,1437488
13,2026-07-15 00:24:57,"ntc2_C",-12.8680075064206,1429731
13,2026-07-15 00:24:57,"testSB_C",-12.8326944012882,1429929
14,2026-07-15 00:24:57,"ntc1_C",-12.8469114858566,1429187
14,2026-07-15 00:24:57,"ntc2_C",-12.8433432863618,1432409
14,2026-07-15 00:24:57,"testSB_C",-12.8387889327759,1432044
15,2026-07-15 00:24:57,"ntc1_C",-12.8247647692682,1426738
15,2026-07-15 00:24:57,"ntc2_C",-12.8233549458782,1431764
15,2026-07-15 00:24:57,"testSB_C",-12.8480221176658,1433470
16,2026-07-15 00:24:57,"ntc1_C",-12.7831689816855,1426008
16,2026-07-15 00:24:57,"ntc2_C",-12.8289396323959,1427903
16,2026-07-15 00:24:57,"testSB_C",-12.7598288993416,1423829
17,2026-07-15 00:24:57,"ntc1_C",-12.8009482233505,1426920
17,2026-07-15 00:24:57,"ntc2_C",-12.7479877319895,1423099
17,2026-07-15 00:24:57,"testSB_C",-12.71612500331,1425638
18,2026-07-15 00:24:57,"ntc1_C",-12.7393949773417,1427456
18,2026-07-15 00:24:57,"ntc2_C",-12.7319218861343,1423309
18,2026-07-15 00:24:57,"testSB_C",-12.6906360589708,1420312
19,2026-07-15 00:24:57,"ntc1_C",-12.6926635003356,1424472
19,2026-07-15 00:24:57,"ntc2_C",-12.7148769273282,1424317
19,2026-07-15 00:24:57,"testSB_C",-12.6737687389041,1423912
20,2026-07-15 00:24:57,"ntc1_C",-12.6991215036505,1422454
20,2026-07-15 00:24:57,"ntc2_C",-12.701121023073,1424911
20,2026-07-15 00:24:57,"testSB_C",-12.6575558289468,1417970
21,2026-07-15 00:24:57,"ntc1_C",-12.6594038655522,1417191
21,2026-07-15 00:24:57,"ntc2_C",-12.6813944182982,1422107
21,2026-07-15 00:24:57,"testSB_C",-12.6209340236674,1418832
22,2026-07-15 00:24:57,"ntc1_C",-12.6174790609996,1418865
22,2026-07-15 00:24:57,"ntc2_C",-12.6391259046235,1421470
22,2026-07-15 00:24:57,"testSB_C",-12.616030262072,1416361
23,2026-07-15 00:24:57,"ntc1_C",-12.6410208703969,1422995
23,2026-07-15 00:24:57,"ntc2_C",-12.6151133877339,1418051
23,2026-07-15 00:24:57,"testSB_C",-12.6310446682366,1416185
24,2026-07-15 00:24:57,"ntc1_C",-12.6115879423722,1418592
24,2026-07-15 00:24:57,"ntc2_C",-12.6126473544546,1420722
24,2026-07-15 00:24:57,"testSB_C",-12.5771898197317,1413355
1,2026-07-15 03:24:57,"ntc1_C",-15.0752352382814,1564309
1,2026-07-15 03:24:57,"testSB_C",-15.052975791723,1566150
2,2026-07-15 03:24:57,"ntc1_C",-14.9912874976222,1561324
2,2026-07-15 03:24:57,"ntc2_C",-15.0049759273243,1561744
2,2026-07-15 03:24:57,"testSB_C",-14.9916457313558,1563841
3,2026-07-15 03:24:57,"ntc1_C",-14.9301818000279,1559770
3,2026-07-15 03:24:57,"ntc2_C",-14.9122539621203,1557270
3,2026-07-15 03:24:57,"testSB_C",-14.917742982832,1556836
4,2026-07-15 03:24:57,"ntc1_C",-14.90715857149,1557695
4,2026-07-15 03:24:57,"ntc2_C",-14.8960095665211,1553256
4,2026-07-15 03:24:57,"testSB_C",-14.9166539544739,1554830
5,2026-07-15 03:24:57,"ntc1_C",-14.9105366578464,1554896
5,2026-07-15 03:24:57,"ntc2_C",-14.8603311864441,1553517
5,2026-07-15 03:24:57,"testSB_C",-14.8808783853862,1556096
6,2026-07-15 03:24:57,"ntc1_C",-14.8809544911038,1553515
6,2026-07-15 03:24:57,"ntc2_C",-14.851526265066,1553722
6,2026-07-15 03:24:57,"testSB_C",-14.8764959846924,1555527
7,2026-07-15 03:24:57,"ntc1_C",-14.8323387641321,1550686
7,2026-07-15 03:24:57,"ntc2_C",-14.8254325234225,1552865
7,2026-07-15 03:24:57,"testSB_C",-14.826164415624,1552742
8,2026-07-15 03:24:57,"ntc1_C",-14.8227792076825,1555717
8,2026-07-15 03:24:57,"ntc2_C",-14.7791065577405,1546811
8,2026-07-15 03:24:57,"testSB_C",-14.7967698944485,1545212
9,2026-07-15 03:24:57,"ntc1_C",-14.7758039315511,1546072
9,2026-07-15 03:24:57,"ntc2_C",-14.7774314667311,1551793
9,2026-07-15 03:24:57,"testSB_C",-14.7762441074726,1549145
10,2026-07-15 03:24:57,"ntc1_C",-14.7503774967878,1547948
10,2026-07-15 03:24:57,"ntc2_C",-14.7189682216119,1542217
10,2026-07-15 03:24:57,"testSB_C",-14.7777933678063,1547126
11,2026-07-15 03:24:57,"ntc1_C",-14.7349484290193,1547255
11,2026-07-15 03:24:57,"ntc2_C",-14.7174343772624,1545656
11,2026-07-15 03:24:57,"testSB_C",-14.7242950520958,1543944
12,2026-07-15 03:24:57,"ntc1_C",-14.7118174706104,1544576
12,2026-07-15 03:24:57,"ntc2_C",-14.6884569030867,1542255
12,2026-07-15 03:24:57,"testSB_C",-14.6970868175636,1542683
13,2026-07-15 03:24:57,"ntc1_C",-14.6637841932657,1546043
13,2026-07-15 03:24:57,"ntc2_C",-14.6481598213412,1537454
13,2026-07-15 03:24:57,"testSB_C",-14.6345856090926,1539003
14,2026-07-15 03:24:57,"ntc1_C",-14.61971575152,1536346
14,2026-07-15 03:24:57,"ntc2_C",-14.5927502549101,1538328
14,2026-07-15 03:24:57,"testSB_C",-14.5878791672365,1537939
15,2026-07-15 03:24:57,"ntc1_C",-14.5650032733885,1531670
15,2026-07-15 03:24:57,"ntc2_C",-14.563160190913,1537092
15,2026-07-15 03:24:57,"testSB_C",-14.5539904749901,1536787
16,2026-07-15 03:24:57,"ntc1_C",-14.5487933412032,1532532
16,2026-07-15 03:24:57,"ntc2_C",-14.5099370146863,1529305
16,2026-07-15 03:24:57,"testSB_C",-14.5281459538039,1530392
17,2026-07-15 03:24:57,"ntc1_C",-14.5186411221022,1530509
17,2026-07-15 03:24:57,"ntc2_C",-14.5064857073505,1528915
17,2026-07-15 03:24:57,"testSB_C",-14.4907346426864,1532660
18,2026-07-15 03:24:57,"ntc1_C",-14.4573118755249,1531035
18,2026-07-15 03:24:57,"ntc2_C",-14.4429510482906,1526127
18,2026-07-15 03:24:57,"testSB_C",-14.4777116056414,1527774
19,2026-07-15 03:24:57,"ntc1_C",-14.5018740354442,1533591
19,2026-07-15 03:24:57,"ntc2_C",-14.4455495920631,1528533
19,2026-07-15 03:24:57,"testSB_C",-14.4404263107164,1530350
20,2026-07-15 03:24:57,"ntc1_C",-14.4446594273037,1527484
20,2026-07-15 03:24:57,"ntc2_C",-14.4242025412163,1528706
20,2026-07-15 03:24:57,"testSB_C",-14.4157750788978,1523442
21,2026-07-15 03:24:57,"ntc1_C",-14.4235993392729,1522890
21,2026-07-15 03:24:57,"ntc2_C",-14.3798753548706,1524147
21,2026-07-15 03:24:57,"testSB_C",-14.3860867211462,1524796
22,2026-07-15 03:24:57,"ntc1_C",-14.3845029681344,1524945
22,2026-07-15 03:24:57,"ntc2_C",-14.3618018078544,1524934
22,2026-07-15 03:24:57,"testSB_C",-14.3817639431437,1522185
23,2026-07-15 03:24:57,"ntc1_C",-14.3869699250139,1528024
23,2026-07-15 03:24:57,"ntc2_C",-14.3418101629484,1521561
23,2026-07-15 03:24:57,"testSB_C",-14.373253326479,1520407
24,2026-07-15 03:24:57,"ntc1_C",-14.3671935708395,1523950
24,2026-07-15 03:24:57,"ntc2_C",-14.3212955528367,1523292
24,2026-07-15 03:24:57,"testSB_C",-14.3242045108157,1517765
1,2026-07-15 06:24:57,"ntc1_C",-12.4717484996306,1406607
1,2026-07-15 06:24:57,"testSB_C",-12.5537255191412,1414339
2,2026-07-15 06:24:57,"ntc1_C",-12.7253768297019,1423430
2,2026-07-15 06:24:57,"ntc2_C",-12.8211438924981,1428603
2,2026-07-15 06:24:57,"testSB_C",-12.5827482888511,1417584
3,2026-07-15 06:24:57,"ntc1_C",-11.6153524073599,1362514
3,2026-07-15 06:24:57,"ntc2_C",-12.0532066515169,1385796
3,2026-07-15 06:24:57,"testSB_C",-12.1854919233599,1392667
4,2026-07-15 06:24:57,"ntc1_C",-11.6002056161327,1361071
4,2026-07-15 06:24:57,"ntc2_C",-11.5470491224214,1354893
4,2026-07-15 06:24:57,"testSB_C",-12.3008798270416,1397469
5,2026-07-15 06:24:57,"ntc1_C",-12.260879113699,1395519
5,2026-07-15 06:24:57,"ntc2_C",-11.9851071842913,1381580
5,2026-07-15 06:24:57,"testSB_C",-12.2632690772917,1398489
6,2026-07-15 06:24:57,"ntc1_C",-12.1974241827747,1392501
6,2026-07-15 06:24:57,"ntc2_C",-11.8350341737997,1373784
6,2026-07-15 06:24:57,"testSB_C",-12.3764750815499,1404735
7,2026-07-15 06:24:57,"ntc1_C",-12.1868791513144,1391988
7,2026-07-15 06:24:57,"ntc2_C",-11.4803397037581,1354700
7,2026-07-15 06:24:57,"testSB_C",-12.3750406533899,1405007
8,2026-07-15 06:24:57,"ntc1_C",-12.3338493252201,1405493
8,2026-07-15 06:24:57,"ntc2_C",-12.329345047415,1399677
8,2026-07-15 06:24:57,"testSB_C",-11.6263717789663,1357691
9,2026-07-15 06:24:57,"ntc1_C",-12.3152872414905,1398428
9,2026-07-15 06:24:57,"ntc2_C",-12.0474539423308,1388167
9,2026-07-15 06:24:57,"testSB_C",-12.2605703816945,1397993
10,2026-07-15 06:24:57,"ntc1_C",-12.3287184100143,1402369
10,2026-07-15 06:24:57,"ntc2_C",-11.7803177450753,1367947
10,2026-07-15 06:24:57,"testSB_C",-12.252995345172,1395663
11,2026-07-15 06:24:57,"ntc1_C",-12.4346011590087,1408702
11,2026-07-15 06:24:57,"ntc2_C",-11.9138455293499,1378601
11,2026-07-15 06:24:57,"testSB_C",-12.1498358542948,1390019
12,2026-07-15 06:24:57,"ntc1_C",-11.3082785753411,1344354
12,2026-07-15 06:24:57,"ntc2_C",-11.8634737348448,1374392
12,2026-07-15 06:24:57,"testSB_C",-12.0568279236217,1385129
13,2026-07-15 06:24:57,"ntc1_C",-11.9662548724696,1384953
13,2026-07-15 06:24:57,"ntc2_C",-11.874156855447,1372880
13,2026-07-15 06:24:57,"testSB_C",-12.1225696424088,1389078
14,2026-07-15 06:24:57,"ntc1_C",-12.109609210134,1386832
14,2026-07-15 06:24:57,"ntc2_C",-11.8529151626298,1375681
14,2026-07-15 06:24:57,"testSB_C",-12.0597459772875,1387234
15,2026-07-15 06:24:57,"ntc1_C",-12.1370405793088,1387263
15,2026-07-15 06:24:57,"ntc2_C",-11.6781970688052,1366375
15,2026-07-15 06:24:57,"testSB_C",-11.5025596987675,1356870
16,2026-07-15 06:24:57,"ntc1_C",-12.1315384330044,1388576
16,2026-07-15 06:24:57,"ntc2_C",-12.1427521760884,1388452
16,2026-07-15 06:24:57,"testSB_C",-11.9161167611032,1375611
17,2026-07-15 06:24:57,"ntc1_C",-12.0828913705969,1385704
17,2026-07-15 06:24:57,"ntc2_C",-12.068043802745,1384159
17,2026-07-15 06:24:57,"testSB_C",-12.3166255737223,1402585
18,2026-07-15 06:24:57,"ntc1_C",-12.1563372294736,1393904
18,2026-07-15 06:24:57,"ntc2_C",-11.7908315000107,1369718
18,2026-07-15 06:24:57,"testSB_C",-12.1289542408152,1388110
19,2026-07-15 06:24:57,"ntc1_C",-12.1283381195431,1392037
19,2026-07-15 06:24:57,"ntc2_C",-12.0308153552542,1385095
19,2026-07-15 06:24:57,"testSB_C",-12.0240561899182,1386642
20,2026-07-15 06:24:57,"ntc1_C",-11.9917100386851,1381957
20,2026-07-15 06:24:57,"ntc2_C",-11.5215603184538,1357920
20,2026-07-15 06:24:57,"testSB_C",-11.8369356994978,1371255
21,2026-07-15 06:24:57,"ntc1_C",-12.062856103454,1383123
21,2026-07-15 06:24:57,"ntc2_C",-11.4791962770163,1354010
21,2026-07-15 06:24:57,"testSB_C",-12.2416516523684,1397034
22,2026-07-15 06:24:57,"ntc1_C",-12.024262921707,1384920
22,2026-07-15 06:24:57,"ntc2_C",-11.67694577241,1366747
22,2026-07-15 06:24:57,"testSB_C",-12.0967596587955,1386653
23,2026-07-15 06:24:57,"ntc1_C",-11.8462821231806,1377589
23,2026-07-15 06:24:57,"ntc2_C",-11.6811937445328,1365011
23,2026-07-15 06:24:57,"testSB_C",-12.1178202932512,1386855
24,2026-07-15 06:24:57,"ntc1_C",-12.0630940598711,1387181
24,2026-07-15 06:24:57,"ntc2_C",-11.7512599474528,1371642
24,2026-07-15 06:24:57,"testSB_C",-11.9772289307159,1379169
1,2026-07-15 09:24:57,"ntc1_C",-8.41944625894956,1192139
1,2026-07-15 09:24:57,"testSB_C",-8.55801641119814,1201556
2,2026-07-15 09:24:57,"ntc1_C",-9.03069277118806,1224142
2,2026-07-15 09:24:57,"ntc2_C",-8.9697869944464,1220777
2,2026-07-15 09:24:57,"testSB_C",-8.9870776799296,1224258
3,2026-07-15 09:24:57,"ntc1_C",-7.28335924263774,1141907
3,2026-07-15 09:24:57,"ntc2_C",-7.81441385813099,1165707
3,2026-07-15 09:24:57,"testSB_C",-8.03580062014089,1175832
4,2026-07-15 09:24:57,"ntc1_C",-7.3191696281213,1143004
4,2026-07-15 09:24:57,"ntc2_C",-7.16808153674464,1133336
4,2026-07-15 09:24:57,"testSB_C",-8.19358185145154,1181886
5,2026-07-15 09:24:57,"ntc1_C",-8.06410233357445,1175836
5,2026-07-15 09:24:57,"ntc2_C",-7.88506150349247,1168818
5,2026-07-15 09:24:57,"testSB_C",-8.15853715565129,1182851
6,2026-07-15 09:24:57,"ntc1_C",-8.2192519804957,1183978
6,2026-07-15 09:24:57,"ntc2_C",-7.68996147434302,1160050
6,2026-07-15 09:24:57,"testSB_C",-8.36108437696356,1192497
7,2026-07-15 09:24:57,"ntc1_C",-8.08724311475856,1177539
7,2026-07-15 09:24:57,"ntc2_C",-7.38267549781733,1146160
7,2026-07-15 09:24:57,"testSB_C",-8.37960474424762,1193694
8,2026-07-15 09:24:57,"ntc1_C",-8.3055335611424,1192444
8,2026-07-15 09:24:57,"ntc2_C",-8.23284501540593,1184231
8,2026-07-15 09:24:57,"testSB_C",-7.50611619218608,1147658
9,2026-07-15 09:24:57,"ntc1_C",-8.32153634787585,1188187
9,2026-07-15 09:24:57,"ntc2_C",-7.93517216093761,1173683
9,2026-07-15 09:24:57,"testSB_C",-8.23632298438554,1186253
10,2026-07-15 09:24:57,"ntc1_C",-8.29502734955986,1189617
10,2026-07-15 09:24:57,"ntc2_C",-7.75983713457077,1161028
10,2026-07-15 09:24:57,"testSB_C",-8.38517966537779,1191877
11,2026-07-15 09:24:57,"ntc1_C",-8.43190149450504,1196511
11,2026-07-15 09:24:57,"ntc2_C",-7.92702820766431,1171690
11,2026-07-15 09:24:57,"testSB_C",-8.2132493464282,1183812
12,2026-07-15 09:24:57,"ntc1_C",-7.28522927344011,1140991
12,2026-07-15 09:24:57,"ntc2_C",-7.80383641888835,1164685
12,2026-07-15 09:24:57,"testSB_C",-8.07992796704048,1177676
13,2026-07-15 09:24:57,"ntc1_C",-8.19144575728393,1187310
13,2026-07-15 09:24:57,"ntc2_C",-7.68467395708143,1157163
13,2026-07-15 09:24:57,"testSB_C",-8.14089199458317,1180792
14,2026-07-15 09:24:57,"ntc1_C",-8.20504194124686,1182666
14,2026-07-15 09:24:57,"ntc2_C",-7.82829394199882,1167462
14,2026-07-15 09:24:57,"testSB_C",-8.22554941944088,1186374
15,2026-07-15 09:24:57,"ntc1_C",-8.44661431345105,1193421
15,2026-07-15 09:24:57,"ntc2_C",-7.67326989555295,1160419
15,2026-07-15 09:24:57,"testSB_C",-7.69515051781389,1161683
16,2026-07-15 09:24:57,"ntc1_C",-8.49216062687253,1196935
16,2026-07-15 09:24:57,"ntc2_C",-8.27032678529889,1185467
16,2026-07-15 09:24:57,"testSB_C",-8.25754500675293,1184796
17,2026-07-15 09:24:57,"ntc1_C",-8.32732840709434,1188826
17,2026-07-15 09:24:57,"ntc2_C",-8.21760229123083,1182986
17,2026-07-15 09:24:57,"testSB_C",-8.53430206229189,1202023
18,2026-07-15 09:24:57,"ntc1_C",-8.42386108120081,1197083
18,2026-07-15 09:24:57,"ntc2_C",-7.93430636353304,1170476
18,2026-07-15 09:24:57,"testSB_C",-8.23949329638674,1184353
19,2026-07-15 09:24:57,"ntc1_C",-8.31223221538903,1191325
19,2026-07-15 09:24:57,"ntc2_C",-8.22861262258897,1186040
19,2026-07-15 09:24:57,"testSB_C",-8.11025559996312,1181966
20,2026-07-15 09:24:57,"ntc1_C",-8.20971643901208,1184296
20,2026-07-15 09:24:57,"ntc2_C",-7.33996447623656,1144959
20,2026-07-15 09:24:57,"testSB_C",-7.80305189788515,1163171
21,2026-07-15 09:24:57,"ntc1_C",-8.20429529016957,1181788
21,2026-07-15 09:24:57,"ntc2_C",-7.4504396729838,1148841
21,2026-07-15 09:24:57,"testSB_C",-8.30952544354602,1189929
22,2026-07-15 09:24:57,"ntc1_C",-8.24407825974089,1186969
22,2026-07-15 09:24:57,"ntc2_C",-7.45887864801125,1150807
22,2026-07-15 09:24:57,"testSB_C",-8.12877031988205,1179382
23,2026-07-15 09:24:57,"ntc1_C",-7.78217888116126,1167177
23,2026-07-15 09:24:57,"ntc2_C",-7.52042095254092,1151943
23,2026-07-15 09:24:57,"testSB_C",-8.09201100246435,1176960
24,2026-07-15 09:24:57,"ntc1_C",-8.08638563838144,1179395
24,2026-07-15 09:24:57,"ntc2_C",-7.74799291563164,1164993
24,2026-07-15 09:24:57,"testSB_C",-8.0524579210587,1175142
1,2026-07-15 12:24:57,"ntc1_C",-3.76847608491119,986663
1,2026-07-15 12:24:57,"testSB_C",-3.75928595069161,988583
2,2026-07-15 12:24:57,"ntc1_C",-4.10762236757245,1001899
2,2026-07-15 12:24:57,"ntc2_C",-3.99787557156435,997204
2,2026-07-15 12:24:57,"testSB_C",-3.8997219220139,995582
3,2026-07-15 12:24:57,"ntc1_C",-2.56053576910944,942729
3,2026-07-15 12:24:57,"ntc2_C",-2.98424522523101,957988
3,2026-07-15 12:24:57,"testSB_C",-3.16613222132469,964810
4,2026-07-15 12:24:57,"ntc1_C",-2.75381979388516,949605
4,2026-07-15 12:24:57,"ntc2_C",-2.66357690274378,943980
4,2026-07-15 12:24:57,"testSB_C",-3.29377688017962,968536
5,2026-07-15 12:24:57,"ntc1_C",-3.29860611628834,968758
5,2026-07-15 12:24:57,"ntc2_C",-3.10543392823428,962575
5,2026-07-15 12:24:57,"testSB_C",-3.21380895423175,967542
6,2026-07-15 12:24:57,"ntc1_C",-3.41533734319893,974070
6,2026-07-15 12:24:57,"ntc2_C",-3.02258085370232,959686
6,2026-07-15 12:24:57,"testSB_C",-3.34752755530644,972689
7,2026-07-15 12:24:57,"ntc1_C",-3.23655439249984,966832
7,2026-07-15 12:24:57,"ntc2_C",-2.81066928516248,951928
