"node","time","sensor","temp_C","counts"
7,2026-07-15 12:24:57,"testSB_C",-3.38274475513623,974331
8,2026-07-15 12:24:57,"ntc1_C",-3.3741107400117,975832
8,2026-07-15 12:24:57,"ntc2_C",-3.35489768093987,971276
8,2026-07-15 12:24:57,"testSB_C",-2.86168011958466,950410
9,2026-07-15 12:24:57,"ntc1_C",-3.37498635760625,971840
9,2026-07-15 12:24:57,"ntc2_C",-3.02367934213419,961304
9,2026-07-15 12:24:57,"testSB_C",-3.34996919993176,972548
10,2026-07-15 12:24:57,"ntc1_C",-3.33297482449603,972404
10,2026-07-15 12:24:57,"ntc2_C",-2.93553421238261,954440
10,2026-07-15 12:24:57,"testSB_C",-3.28299567586248,968637
11,2026-07-15 12:24:57,"ntc1_C",-3.46867975984401,977984
11,2026-07-15 12:24:57,"ntc2_C",-2.95643928131767,957495
11,2026-07-15 12:24:57,"testSB_C",-3.19555224716993,965509
12,2026-07-15 12:24:57,"ntc1_C",-2.62335792812507,944315
12,2026-07-15 12:24:57,"ntc2_C",-2.91551199757663,954993
12,2026-07-15 12:24:57,"testSB_C",-3.10243290484294,962048
13,2026-07-15 12:24:57,"ntc1_C",-3.04404838042785,963244
13,2026-07-15 12:24:57,"ntc2_C",-2.69743757049559,944968
13,2026-07-15 12:24:57,"testSB_C",-3.09089098825757,961719
14,2026-07-15 12:24:57,"ntc1_C",-3.09679654444847,961049
14,2026-07-15 12:24:57,"ntc2_C",-2.78252858480596,951190
14,2026-07-15 12:24:57,"testSB_C",-3.11774354918134,964021
15,2026-07-15 12:24:57,"ntc1_C",-3.21323448926296,964858
15,2026-07-15 12:24:57,"ntc2_C",-2.87657492048766,954987
15,2026-07-15 12:24:57,"testSB_C",-2.76816476705523,950990
16,2026-07-15 12:24:57,"ntc1_C",-3.33655647700692,970610
16,2026-07-15 12:24:57,"ntc2_C",-3.06250285541864,959298
16,2026-07-15 12:24:57,"testSB_C",-3.14661478021128,962516
17,2026-07-15 12:24:57,"ntc1_C",-3.06973997159309,960101
17,2026-07-15 12:24:57,"ntc2_C",-3.04959576584974,958956
17,2026-07-15 12:24:57,"testSB_C",-3.31092956133983,972079
18,2026-07-15 12:24:57,"ntc1_C",-3.17353836122436,967126
18,2026-07-15 12:24:57,"ntc2_C",-3.05125686493028,960003
18,2026-07-15 12:24:57,"testSB_C",-3.17464652639291,963955
19,2026-07-15 12:24:57,"ntc1_C",-3.18313002209408,967150
19,2026-07-15 12:24:57,"ntc2_C",-3.13879049712364,964390
19,2026-07-15 12:24:57,"testSB_C",-3.06330471818927,962770
20,2026-07-15 12:24:57,"ntc1_C",-3.10673290738703,962430
20,2026-07-15 12:24:57,"ntc2_C",-2.68502707085287,947730
20,2026-07-15 12:24:57,"testSB_C",-2.81705553627535,949912
21,2026-07-15 12:24:57,"ntc1_C",-3.19570513865398,964298
21,2026-07-15 12:24:57,"ntc2_C",-2.82662655665376,952162
21,2026-07-15 12:24:57,"testSB_C",-3.43015530899095,975823
22,2026-07-15 12:24:57,"ntc1_C",-3.2526581448268,969037
22,2026-07-15 12:24:57,"ntc2_C",-2.71100426759057,949128
22,2026-07-15 12:24:57,"testSB_C",-3.40280501609294,973294
23,2026-07-15 12:24:57,"ntc1_C",-3.19955333314527,968924
23,2026-07-15 12:24:57,"ntc2_C",-2.86958032392567,953688
23,2026-07-15 12:24:57,"testSB_C",-3.24194392422407,966578
24,2026-07-15 12:24:57,"ntc1_C",-3.18749098773287,966460
24,2026-07-15 12:24:57,"ntc2_C",-2.99903671738713,960604
24,2026-07-15 12:24:57,"testSB_C",-3.28549681268839,968233
1,2026-07-15 15:24:57,"ntc1_C",-1.26605964243709,891696
1,2026-07-15 15:24:57,"testSB_C",-1.31399745200855,895539
2,2026-07-15 15:24:57,"ntc1_C",-1.32282434629394,895140
2,2026-07-15 15:24:57,"ntc2_C",-1.05866496877877,885447
2,2026-07-15 15:24:57,"testSB_C",-1.09762115155644,889027
3,2026-07-15 15:24:57,"ntc1_C",-0.243446415742483,858609
3,2026-07-15 15:24:57,"ntc2_C",-0.347785657798795,861250
3,2026-07-15 15:24:57,"testSB_C",-0.187227722649709,855533
4,2026-07-15 15:24:57,"ntc1_C",-0.402614510496278,863633
4,2026-07-15 15:24:57,"ntc2_C",-0.323339333193189,858938
4,2026-07-15 15:24:57,"testSB_C",-0.314436830906743,858791
5,2026-07-15 15:24:57,"ntc1_C",-0.385937921695074,861235
5,2026-07-15 15:24:57,"ntc2_C",-0.486524757285963,866014
5,2026-07-15 15:24:57,"testSB_C",-0.219499401589985,857390
6,2026-07-15 15:24:57,"ntc1_C",-0.52862683544663,866919
6,2026-07-15 15:24:57,"ntc2_C",-0.469087124404325,865669
6,2026-07-15 15:24:57,"testSB_C",-0.341031736296827,861505
7,2026-07-15 15:24:57,"ntc1_C",-0.314048359388039,859206
7,2026-07-15 15:24:57,"ntc2_C",-0.512223288540326,867569
7,2026-07-15 15:24:57,"testSB_C",-0.32579859755009,861217
8,2026-07-15 15:24:57,"ntc1_C",-0.434266263373672,866577
8,2026-07-15 15:24:57,"ntc2_C",-0.298897031725744,858550
8,2026-07-15 15:24:57,"testSB_C",-0.323521040470894,857896
9,2026-07-15 15:24:57,"ntc1_C",-0.40598922612935,862081
9,2026-07-15 15:24:57,"ntc2_C",-0.202182585773301,857806
9,2026-07-15 15:24:57,"testSB_C",-0.384458806373289,862779
10,2026-07-15 15:24:57,"ntc1_C",-0.352396939000869,862175
10,2026-07-15 15:24:57,"ntc2_C",-0.421018523502312,862334
10,2026-07-15 15:24:57,"testSB_C",-0.397773007026274,862108
11,2026-07-15 15:24:57,"ntc1_C",-0.431395896719039,865132
11,2026-07-15 15:24:57,"ntc2_C",-0.275055957840948,859306
11,2026-07-15 15:24:57,"testSB_C",-0.322379284499732,859808
12,2026-07-15 15:24:57,"ntc1_C",-0.386118048990284,862823
12,2026-07-15 15:24:57,"ntc2_C",-0.289428454433278,858979
12,2026-07-15 15:24:57,"testSB_C",-0.350229106392476,860890
13,2026-07-15 15:24:57,"ntc1_C",-0.346140485221213,863840
13,2026-07-15 15:24:57,"ntc2_C",-0.0685057087015934,849855
13,2026-07-15 15:24:57,"testSB_C",-0.208444385859025,856069
14,2026-07-15 15:24:57,"ntc1_C",-0.0630932356505696,850331
14,2026-07-15 15:24:57,"ntc2_C",-0.158242282153708,855638
14,2026-07-15 15:24:57,"testSB_C",-0.282269863146098,859758
15,2026-07-15 15:24:57,"ntc1_C",-0.265692872358329,856661
15,2026-07-15 15:24:57,"ntc2_C",-0.290445112770612,860323
15,2026-07-15 15:24:57,"testSB_C",-0.339368887939202,862178
16,2026-07-15 15:24:57,"ntc1_C",-0.370697068373886,861040
16,2026-07-15 15:24:57,"ntc2_C",-0.120545552900069,851864
16,2026-07-15 15:24:57,"testSB_C",-0.215491688223494,855071
17,2026-07-15 15:24:57,"ntc1_C",-0.10672040895605,851859
17,2026-07-15 15:24:57,"ntc2_C",-0.215469078706747,855305
17,2026-07-15 15:24:57,"testSB_C",-0.276175308976917,859958
18,2026-07-15 15:24:57,"ntc1_C",-0.157346819358509,856279
18,2026-07-15 15:24:57,"ntc2_C",-0.511250060478005,866490
18,2026-07-15 15:24:57,"testSB_C",-0.317379599077185,858885
19,2026-07-15 15:24:57,"ntc1_C",-0.234409561425991,858587
19,2026-07-15 15:24:57,"ntc2_C",-0.358588145788019,861963
19,2026-07-15 15:24:57,"testSB_C",-0.283554008650299,860544
20,2026-07-15 15:24:57,"ntc1_C",-0.124864990931371,853245
20,2026-07-15 15:24:57,"ntc2_C",-0.306053103375007,860942
20,2026-07-15 15:24:57,"testSB_C",0.0988072606348851,844484
21,2026-07-15 15:24:57,"ntc1_C",-0.179158129426241,853821
21,2026-07-15 15:24:57,"ntc2_C",-0.438955443873965,864667
21,2026-07-15 15:24:57,"testSB_C",-0.43582659971031,864647
22,2026-07-15 15:24:57,"ntc1_C",-0.223416113116741,857493
22,2026-07-15 15:24:57,"ntc2_C",-0.172607257618381,856791
22,2026-07-15 15:24:57,"testSB_C",-0.524850710819976,866508
23,2026-07-15 15:24:57,"ntc1_C",-0.53272430404968,870000
23,2026-07-15 15:24:57,"ntc2_C",-0.246348316599097,857887
23,2026-07-15 15:24:57,"testSB_C",-0.421910749581002,862634
24,2026-07-15 15:24:57,"ntc1_C",-0.172505357914247,855674
24,2026-07-15 15:24:57,"ntc2_C",-0.407093449087881,865162
24,2026-07-15 15:24:57,"testSB_C",-0.368733905801321,860681
1,2026-07-15 18:24:57,"ntc1_C",-1.89428099765291,914598
1,2026-07-15 18:24:57,"testSB_C",-2.09620448663799,924260
2,2026-07-15 18:24:57,"ntc1_C",-1.89042645379914,915890
2,2026-07-15 18:24:57,"ntc2_C",-1.40443040052861,897883
2,2026-07-15 18:24:57,"testSB_C",-1.96820975922645,920790
3,2026-07-15 18:24:57,"ntc1_C",-0.938886726414296,882994
3,2026-07-15 18:24:57,"ntc2_C",-0.873131137770542,879673
3,2026-07-15 18:24:57,"testSB_C",-0.383647349806097,862321
4,2026-07-15 18:24:57,"ntc1_C",-0.898177490593582,881047
4,2026-07-15 18:24:57,"ntc2_C",-0.794913694266484,875402
4,2026-07-15 18:24:57,"testSB_C",-0.434973891230698,862967
5,2026-07-15 18:24:57,"ntc1_C",-0.452939964429447,863562
5,2026-07-15 18:24:57,"ntc2_C",-0.812823143848334,877468
5,2026-07-15 18:24:57,"testSB_C",-0.505241516530248,867308
6,2026-07-15 18:24:57,"ntc1_C",-0.632712617814832,870559
6,2026-07-15 18:24:57,"ntc2_C",-0.842076898003199,878775
6,2026-07-15 18:24:57,"testSB_C",-0.469251363078115,865963
7,2026-07-15 18:24:57,"ntc1_C",-0.390680475221984,861861
7,2026-07-15 18:24:57,"ntc2_C",-0.958492907778577,883311
7,2026-07-15 18:24:57,"testSB_C",-0.601626739216158,870832
8,2026-07-15 18:24:57,"ntc1_C",-0.537240922822377,870178
8,2026-07-15 18:24:57,"ntc2_C",-0.338695414396227,859926
8,2026-07-15 18:24:57,"testSB_C",-0.778565598686953,873757
9,2026-07-15 18:24:57,"ntc1_C",-0.353115606566291,860249
9,2026-07-15 18:24:57,"ntc2_C",-0.469201381468451,867078
9,2026-07-15 18:24:57,"testSB_C",-0.43171455118744,864422
10,2026-07-15 18:24:57,"ntc1_C",-0.396168663112746,863695
10,2026-07-15 18:24:57,"ntc2_C",-0.79425305026507,875392
10,2026-07-15 18:24:57,"testSB_C",-0.640780337569993,870586
11,2026-07-15 18:24:57,"ntc1_C",-0.465524262102633,866321
11,2026-07-15 18:24:57,"ntc2_C",-0.588510473459166,870216
11,2026-07-15 18:24:57,"testSB_C",-0.33261081416731,860162
12,2026-07-15 18:24:57,"ntc1_C",-0.809912495060303,877672
12,2026-07-15 18:24:57,"ntc2_C",-0.529385909568816,867315
12,2026-07-15 18:24:57,"testSB_C",-0.53498213824264,867317
13,2026-07-15 18:24:57,"ntc1_C",-0.492130299393523,868933
13,2026-07-15 18:24:57,"ntc2_C",-0.437950825275209,862589
13,2026-07-15 18:24:57,"testSB_C",-0.385097813291679,862179
14,2026-07-15 18:24:57,"ntc1_C",-0.146108234643236,853175
14,2026-07-15 18:24:57,"ntc2_C",-0.599723262562748,870978
14,2026-07-15 18:24:57,"testSB_C",-0.44168177381755,865293
15,2026-07-15 18:24:57,"ntc1_C",-0.479596199545995,864066
15,2026-07-15 18:24:57,"ntc2_C",-0.602178377857911,871191
15,2026-07-15 18:24:57,"testSB_C",-0.756056669029988,876772
16,2026-07-15 18:24:57,"ntc1_C",-0.478271388248288,864778
16,2026-07-15 18:24:57,"ntc2_C",-0.452910213349469,863340
16,2026-07-15 18:24:57,"testSB_C",-0.38179413844631,860816
17,2026-07-15 18:24:57,"ntc1_C",-0.309325544519481,858835
17,2026-07-15 18:24:57,"ntc2_C",-0.437116128202888,862970
17,2026-07-15 18:24:57,"testSB_C",-0.398846126031287,864216
18,2026-07-15 18:24:57,"ntc1_C",-0.363110697927311,863399
18,2026-07-15 18:24:57,"ntc2_C",-0.844550590039262,878195
18,2026-07-15 18:24:57,"testSB_C",-0.500738743978502,865252
19,2026-07-15 18:24:57,"ntc1_C",-0.400531103591618,864349
19,2026-07-15 18:24:57,"ntc2_C",-0.688623509138552,873500
19,2026-07-15 18:24:57,"testSB_C",-0.604164159876575,871729
20,2026-07-15 18:24:57,"ntc1_C",-0.200378741017744,855843
20,2026-07-15 18:24:57,"ntc2_C",-0.783083477613332,877650
20,2026-07-15 18:24:57,"testSB_C",-0.128647522756694,852247
21,2026-07-15 18:24:57,"ntc1_C",-0.288162931065926,857572
21,2026-07-15 18:24:57,"ntc2_C",-0.903183593316612,880992
21,2026-07-15 18:24:57,"testSB_C",-0.603573901484936,870509
22,2026-07-15 18:24:57,"ntc1_C",-0.240450502574902,858081
22,2026-07-15 18:24:57,"ntc2_C",-0.673660995165392,874238
22,2026-07-15 18:24:57,"testSB_C",-0.60797820917395,869413
23,2026-07-15 18:24:57,"ntc1_C",-0.725384475844805,876778
23,2026-07-15 18:24:57,"ntc2_C",-0.664136322622653,872440
23,2026-07-15 18:24:57,"testSB_C",-0.69192466834744,872057
24,2026-07-15 18:24:57,"ntc1_C",-0.330830923955261,861146
24,2026-07-15 18:24:57,"ntc2_C",-0.672841311723062,874472
24,2026-07-15 18:24:57,"testSB_C",-0.393374581396642,861535
1,2026-07-15 21:24:57,"ntc1_C",-7.94830531410662,1169456
1,2026-07-15 21:24:57,"testSB_C",-8.03400416813923,1176166
2,2026-07-15 21:24:57,"ntc1_C",-7.84766658177148,1166490
2,2026-07-15 21:24:57,"ntc2_C",-7.60198040175828,1154566
2,2026-07-15 21:24:57,"testSB_C",-7.92686805119246,1172514
3,2026-07-15 21:24:57,"ntc1_C",-6.93818017763874,1125975
3,2026-07-15 21:24:57,"ntc2_C",-6.98082762220361,1126790
3,2026-07-15 21:24:57,"testSB_C",-6.64540412021694,1111125
4,2026-07-15 21:24:57,"ntc1_C",-6.92408608822802,1124764
4,2026-07-15 21:24:57,"ntc2_C",-6.90417461983418,1121227
4,2026-07-15 21:24:57,"testSB_C",-6.64606112691223,1109711
5,2026-07-15 21:24:57,"ntc1_C",-6.66766204310659,1110811
5,2026-07-15 21:24:57,"ntc2_C",-6.89185761597662,1122493
5,2026-07-15 21:24:57,"testSB_C",-6.76272055859636,1117486
6,2026-07-15 21:24:57,"ntc1_C",-6.72660101053543,1114179
6,2026-07-15 21:24:57,"ntc2_C",-6.9403886739151,1125170
6,2026-07-15 21:24:57,"testSB_C",-6.73505773001301,1116091
7,2026-07-15 21:24:57,"ntc1_C",-6.55401366149965,1106248
7,2026-07-15 21:24:57,"ntc2_C",-6.96357629112936,1126763
7,2026-07-15 21:24:57,"testSB_C",-6.6441065848324,1112247
8,2026-07-15 21:24:57,"ntc1_C",-6.65747447497802,1115018
8,2026-07-15 21:24:57,"ntc2_C",-6.5691977435394,1106655
8,2026-07-15 21:24:57,"testSB_C",-6.75914050453525,1113281
9,2026-07-15 21:24:57,"ntc1_C",-6.54999657469881,1105500
9,2026-07-15 21:24:57,"ntc2_C",-6.69901882782483,1116039
9,2026-07-15 21:24:57,"testSB_C",-6.5901971772405,1109315
10,2026-07-15 21:24:57,"ntc1_C",-6.57143278588052,1108996
10,2026-07-15 21:24:57,"ntc2_C",-6.85043509276983,1118820
10,2026-07-15 21:24:57,"testSB_C",-6.70880134505126,1113201
11,2026-07-15 21:24:57,"ntc1_C",-6.60392362715055,1110696
11,2026-07-15 21:24:57,"ntc2_C",-6.71352999019769,1115205
11,2026-07-15 21:24:57,"testSB_C",-6.47081554048151,1102745
12,2026-07-15 21:24:57,"ntc1_C",-6.80396117112673,1118860
12,2026-07-15 21:24:57,"ntc2_C",-6.61332146922473,1109588
12,2026-07-15 21:24:57,"testSB_C",-6.64518714667457,1110839
13,2026-07-15 21:24:57,"ntc1_C",-6.55538756611031,1110789
13,2026-07-15 21:24:57,"ntc2_C",-6.6660903400076,1110142
13,2026-07-15 21:24:57,"testSB_C",-6.54182483111862,1106344
14,2026-07-15 21:24:57,"ntc1_C",-6.40945794970031,1099304
14,2026-07-15 21:24:57,"ntc2_C",-6.73743937032566,1116754
14,2026-07-15 21:24:57,"testSB_C",-6.526362438521,1107062
15,2026-07-15 21:24:57,"ntc1_C",-6.61844761846112,1107824
15,2026-07-15 21:24:57,"ntc2_C",-6.6170681451112,1111569
15,2026-07-15 21:24:57,"testSB_C",-6.69243249493547,1115204
16,2026-07-15 21:24:57,"ntc1_C",-6.49411141035148,1103377
16,2026-07-15 21:24:57,"ntc2_C",-6.61787321808686,1108285
16,2026-07-15 21:24:57,"testSB_C",-6.48209882653799,1102123
17,2026-07-15 21:24:57,"ntc1_C",-6.48001202417328,1102659
17,2026-07-15 21:24:57,"ntc2_C",-6.55968417474094,1105767
17,2026-07-15 21:24:57,"testSB_C",-6.53852192003461,1108182
18,2026-07-15 21:24:57,"ntc1_C",-6.48499939479603,1106225
18,2026-07-15 21:24:57,"ntc2_C",-6.71042666044758,1113614
18,2026-07-15 21:24:57,"testSB_C",-6.54018991909567,1105133
19,2026-07-15 21:24:57,"ntc1_C",-6.49252008438822,1106224
19,2026-07-15 21:24:57,"ntc2_C",-6.71447325413385,1115095
19,2026-07-15 21:24:57,"testSB_C",-6.65817919855721,1114080
20,2026-07-15 21:24:57,"ntc1_C",-6.31298752721602,1096240
20,2026-07-15 21:24:57,"ntc2_C",-6.69768755917602,1115401
20,2026-07-15 21:24:57,"testSB_C",-6.30807955771144,1094481
21,2026-07-15 21:24:57,"ntc1_C",-6.39161986110639,1097757
21,2026-07-15 21:24:57,"ntc2_C",-6.74481832494621,1116305
21,2026-07-15 21:24:57,"testSB_C",-6.60749371811363,1110224
22,2026-07-15 21:24:57,"ntc1_C",-6.30880990806685,1097018
22,2026-07-15 21:24:57,"ntc2_C",-6.64354969371669,1113253
22,2026-07-15 21:24:57,"testSB_C",-6.47588405614414,1102613
23,2026-07-15 21:24:57,"ntc1_C",-6.50280545490511,1107945
23,2026-07-15 21:24:57,"ntc2_C",-6.60515052665028,1109809
23,2026-07-15 21:24:57,"testSB_C",-6.62165097875936,1108607
24,2026-07-15 21:24:57,"ntc1_C",-6.41034053738468,1101572
24,2026-07-15 21:24:57,"ntc2_C",-6.51536951516812,1107970
24,2026-07-15 21:24:57,"testSB_C",-6.33760999551816,1095904
1,2026-07-16 00:24:57,"ntc1_C",-14.1620519370688,1507104
1,2026-07-16 00:24:57,"testSB_C",-14.1640204030039,1510396
2,2026-07-16 00:24:57,"ntc1_C",-14.0289742104367,1501223
2,2026-07-16 00:24:57,"ntc2_C",-13.9782604907865,1497691
2,2026-07-16 00:24:57,"testSB_C",-13.9519514526348,1498975
3,2026-07-16 00:24:57,"ntc1_C",-13.9635293520045,1499501
3,2026-07-16 00:24:57,"ntc2_C",-13.9052750857845,1494610
3,2026-07-16 00:24:57,"testSB_C",-13.8449920327837,1490217
4,2026-07-16 00:24:57,"ntc1_C",-13.8720981676893,1493310
4,2026-07-16 00:24:57,"ntc2_C",-13.8472690409876,1488231
4,2026-07-16 00:24:57,"testSB_C",-13.7510861566933,1482659
5,2026-07-16 00:24:57,"ntc1_C",-13.7552654849933,1483309
5,2026-07-16 00:24:57,"ntc2_C",-13.7364352887225,1483926
5,2026-07-16 00:24:57,"testSB_C",-13.6775615475373,1481577
6,2026-07-16 00:24:57,"ntc1_C",-13.6801768934005,1479313
6,2026-07-16 00:24:57,"ntc2_C",-13.7074001754724,1482885
6,2026-07-16 00:24:57,"testSB_C",-13.6361085111123,1478814
7,2026-07-16 00:24:57,"ntc1_C",-13.6135313050063,1475465
7,2026-07-16 00:24:57,"ntc2_C",-13.6531509230933,1480352
7,2026-07-16 00:24:57,"testSB_C",-13.5634830323567,1474816
8,2026-07-16 00:24:57,"ntc1_C",-13.5367478694467,1476217
8,2026-07-16 00:24:57,"ntc2_C",-13.4931468709629,1467765
8,2026-07-16 00:24:57,"testSB_C",-13.5493666790213,1468553
9,2026-07-16 00:24:57,"ntc1_C",-13.439245552865,1464057
9,2026-07-16 00:24:57,"ntc2_C",-13.4466587708805,1469779
9,2026-07-16 00:24:57,"testSB_C",-13.4138038352193,1465383
10,2026-07-16 00:24:57,"ntc1_C",-13.3764823807148,1463616
10,2026-07-16 00:24:57,"ntc2_C",-13.3940269691577,1461079
10,2026-07-16 00:24:57,"testSB_C",-13.3633618000988,1460377
11,2026-07-16 00:24:57,"ntc1_C",-13.3152272205056,1460231
11,2026-07-16 00:24:57,"ntc2_C",-13.3406116153869,1461253
11,2026-07-16 00:24:57,"testSB_C",-13.3124745597141,1457555
12,2026-07-16 00:24:57,"ntc1_C",-13.3491131999306,1461091
12,2026-07-16 00:24:57,"ntc2_C",-13.3025635248987,1457511
12,2026-07-16 00:24:57,"testSB_C",-13.3134233543307,1458022
13,2026-07-16 00:24:57,"ntc1_C",-13.2967027518955,1462214
13,2026-07-16 00:24:57,"ntc2_C",-13.2627256466077,1452954
13,2026-07-16 00:24:57,"testSB_C",-13.2362885057238,1453676
14,2026-07-16 00:24:57,"ntc1_C",-13.2196983293371,1451089
14,2026-07-16 00:24:57,"ntc2_C",-13.2135850746393,1454207
14,2026-07-16 00:24:57,"testSB_C",-13.2054362439785,1453628
15,2026-07-16 00:24:57,"ntc1_C",-13.1598092854856,1446372
15,2026-07-16 00:24:57,"ntc2_C",-13.1624131198211,1451715
15,2026-07-16 00:24:57,"testSB_C",-13.1527726362445,1451409
16,2026-07-16 00:24:57,"ntc1_C",-13.0819353882134,1443504
16,2026-07-16 00:24:57,"ntc2_C",-13.0487033963312,1440772
16,2026-07-16 00:24:57,"testSB_C",-13.0428786329666,1440379
17,2026-07-16 00:24:57,"ntc1_C",-13.0008910342635,1438612
17,2026-07-16 00:24:57,"ntc2_C",-12.9689423270173,1435986
17,2026-07-16 00:24:57,"testSB_C",-12.8888796282297,1435723
18,2026-07-16 00:24:57,"ntc1_C",-12.8821939875176,1435795
18,2026-07-16 00:24:57,"ntc2_C",-12.8932973115341,1432706
18,2026-07-16 00:24:57,"testSB_C",-12.8467420816621,1429393
19,2026-07-16 00:24:57,"ntc1_C",-12.7918330345108,1430249
19,2026-07-16 00:24:57,"ntc2_C",-12.7893809740661,1428655
19,2026-07-16 00:24:57,"testSB_C",-12.7471401100091,1428183
20,2026-07-16 00:24:57,"ntc1_C",-12.7144937640994,1423347
20,2026-07-16 00:24:57,"ntc2_C",-12.7792386308353,1429462
20,2026-07-16 00:24:57,"testSB_C",-12.6281333841666,1416268
21,2026-07-16 00:24:57,"ntc1_C",-12.5752340972753,1412334
21,2026-07-16 00:24:57,"ntc2_C",-12.6155757568295,1418292
21,2026-07-16 00:24:57,"testSB_C",-12.489670051514,1411250
22,2026-07-16 00:24:57,"ntc1_C",-12.4868553124774,1411320
22,2026-07-16 00:24:57,"ntc2_C",-12.5039309854786,1413651
22,2026-07-16 00:24:57,"testSB_C",-12.4333492542919,1405838
23,2026-07-16 00:24:57,"ntc1_C",-12.4348575252384,1411075
23,2026-07-16 00:24:57,"ntc2_C",-12.4316176168653,1407470
23,2026-07-16 00:24:57,"testSB_C",-12.3872613758608,1402177
24,2026-07-16 00:24:57,"ntc1_C",-12.3331857939074,1402561
24,2026-07-16 00:24:57,"ntc2_C",-12.3250723625758,1404145
24,2026-07-16 00:24:57,"testSB_C",-12.2610985792971,1395240
1,2026-07-16 03:24:57,"ntc1_C",-15.5625204289022,1595698
1,2026-07-16 03:24:57,"testSB_C",-15.5775009318521,1599987
2,2026-07-16 03:24:57,"ntc1_C",-15.4980306043589,1593913
2,2026-07-16 03:24:57,"ntc2_C",-15.5040524688832,1593841
2,2026-07-16 03:24:57,"testSB_C",-15.4656860052901,1594321
3,2026-07-16 03:24:57,"ntc1_C",-15.4067508675559,1590350
3,2026-07-16 03:24:57,"ntc2_C",-15.3809381628374,1587305
3,2026-07-16 03:24:57,"testSB_C",-15.3668340885845,1585584
4,2026-07-16 03:24:57,"ntc1_C",-15.3440522424106,1585681
4,2026-07-16 03:24:57,"ntc2_C",-15.3385916863709,1581526
4,2026-07-16 03:24:57,"testSB_C",-15.3438613113164,1582136
5,2026-07-16 03:24:57,"ntc1_C",-15.3349353248597,1582036
5,2026-07-16 03:24:57,"ntc2_C",-15.305128533433,1581934
5,2026-07-16 03:24:57,"testSB_C",-15.3138149635897,1583796
6,2026-07-16 03:24:57,"ntc1_C",-15.3158430251287,1581279
6,2026-07-16 03:24:57,"ntc2_C",-15.2948445540708,1582052
6,2026-07-16 03:24:57,"testSB_C",-15.3419658800331,1585310
7,2026-07-16 03:24:57,"ntc1_C",-15.3090227758473,1581118
7,2026-07-16 03:24:57,"ntc2_C",-15.2750288952809,1581590
7,2026-07-16 03:24:57,"testSB_C",-15.3227012486597,1584480
8,2026-07-16 03:24:57,"ntc1_C",-15.3097425071843,1586903
8,2026-07-16 03:24:57,"ntc2_C",-15.3128530644105,1580833
8,2026-07-16 03:24:57,"testSB_C",-15.2650365104429,1574992
9,2026-07-16 03:24:57,"ntc1_C",-15.2799488935055,1578165
9,2026-07-16 03:24:57,"ntc2_C",-15.2686685382461,1583188
9,2026-07-16 03:24:57,"testSB_C",-15.2791983002691,1581239
10,2026-07-16 03:24:57,"ntc1_C",-15.2612453835014,1580507
10,2026-07-16 03:24:57,"ntc2_C",-15.2318432004284,1574799
10,2026-07-16 03:24:57,"testSB_C",-15.2356429635992,1576276
11,2026-07-16 03:24:57,"ntc1_C",-15.2361141207177,1579175
11,2026-07-16 03:24:57,"ntc2_C",-15.2041825456144,1576626
11,2026-07-16 03:24:57,"testSB_C",-15.2070720577415,1574624
12,2026-07-16 03:24:57,"ntc1_C",-15.1844229962969,1574610
12,2026-07-16 03:24:57,"ntc2_C",-15.1782599305196,1573348
12,2026-07-16 03:24:57,"testSB_C",-15.1913515713576,1574081
13,2026-07-16 03:24:57,"ntc1_C",-15.1568034303452,1577418
13,2026-07-16 03:24:57,"ntc2_C",-15.132178814624,1568099
13,2026-07-16 03:24:57,"testSB_C",-15.1316149304565,1570503
