"node","time","sensor","temp_C","counts"
15,2026-07-18 03:24:57,"ntc1_C",-1.2795315248643,892362
15,2026-07-18 03:24:57,"ntc2_C",-1.28408690239229,895472
15,2026-07-18 03:24:57,"testSB_C",-1.28853303836871,895801
16,2026-07-18 03:24:57,"ntc1_C",-1.26023505975269,892469
16,2026-07-18 03:24:57,"ntc2_C",-1.24456167925632,891336
16,2026-07-18 03:24:57,"testSB_C",-1.24088821153725,891149
17,2026-07-18 03:24:57,"ntc1_C",-1.22527060071292,891132
17,2026-07-18 03:24:57,"ntc2_C",-1.20833264140242,890209
17,2026-07-18 03:24:57,"testSB_C",-1.18893167667613,892178
18,2026-07-18 03:24:57,"ntc1_C",-1.19312093120658,892759
18,2026-07-18 03:24:57,"ntc2_C",-1.20221561659667,890941
18,2026-07-18 03:24:57,"testSB_C",-1.18302160370911,889384
19,2026-07-18 03:24:57,"ntc1_C",-1.15651707124675,891090
19,2026-07-18 03:24:57,"ntc2_C",-1.15432940355413,890057
19,2026-07-18 03:24:57,"testSB_C",-1.14459875407454,890931
20,2026-07-18 03:24:57,"ntc1_C",-1.14082152983127,888906
20,2026-07-18 03:24:57,"ntc2_C",-1.17343545277379,891576
20,2026-07-18 03:24:57,"testSB_C",-1.13270219210756,887426
21,2026-07-18 03:24:57,"ntc1_C",-1.13403726770247,887277
21,2026-07-18 03:24:57,"ntc2_C",-1.14369158711173,889577
21,2026-07-18 03:24:57,"testSB_C",-1.11782053957177,888742
22,2026-07-18 03:24:57,"ntc1_C",-1.11728436042046,888930
22,2026-07-18 03:24:57,"ntc2_C",-1.11630104805892,889963
22,2026-07-18 03:24:57,"testSB_C",-1.10419319086657,886969
23,2026-07-18 03:24:57,"ntc1_C",-1.10902428630959,890441
23,2026-07-18 03:24:57,"ntc2_C",-1.10105136333488,887938
23,2026-07-18 03:24:57,"testSB_C",-1.09815934307721,886439
24,2026-07-18 03:24:57,"ntc1_C",-1.08937544617072,887879
24,2026-07-18 03:24:57,"ntc2_C",-1.08258483840029,889034
24,2026-07-18 03:24:57,"testSB_C",-1.08459047607897,885859
1,2026-07-18 06:24:57,"ntc1_C",-1.52217391798348,900959
1,2026-07-18 06:24:57,"testSB_C",-1.48506422194555,901739
2,2026-07-18 06:24:57,"ntc1_C",-1.484180735915,900988
2,2026-07-18 06:24:57,"ntc2_C",-1.42801704927444,898738
2,2026-07-18 06:24:57,"testSB_C",-1.46712142883507,902365
3,2026-07-18 06:24:57,"ntc1_C",-1.21591522403332,892910
3,2026-07-18 06:24:57,"ntc2_C",-1.22668793976891,892305
3,2026-07-18 06:24:57,"testSB_C",-1.15376128010928,889488
4,2026-07-18 06:24:57,"ntc1_C",-1.18328681720948,891233
4,2026-07-18 06:24:57,"ntc2_C",-1.17204349010206,888808
4,2026-07-18 06:24:57,"testSB_C",-1.14666291058018,888064
5,2026-07-18 06:24:57,"ntc1_C",-1.16988902384901,888881
5,2026-07-18 06:24:57,"ntc2_C",-1.1896305712375,890894
5,2026-07-18 06:24:57,"testSB_C",-1.15956650993837,890478
6,2026-07-18 06:24:57,"ntc1_C",-1.16284704115765,889350
6,2026-07-18 06:24:57,"ntc2_C",-1.18978274513972,891181
6,2026-07-18 06:24:57,"testSB_C",-1.14330132788086,889802
7,2026-07-18 06:24:57,"ntc1_C",-1.11512535744072,887392
7,2026-07-18 06:24:57,"ntc2_C",-1.18230604774214,891319
7,2026-07-18 06:24:57,"testSB_C",-1.13861821721679,889877
8,2026-07-18 06:24:57,"ntc1_C",-1.13784859313097,891498
8,2026-07-18 06:24:57,"ntc2_C",-1.1354268155003,887968
8,2026-07-18 06:24:57,"testSB_C",-1.14303383151406,886684
9,2026-07-18 06:24:57,"ntc1_C",-1.12422278716366,887379
9,2026-07-18 06:24:57,"ntc2_C",-1.14056477729997,890861
9,2026-07-18 06:24:57,"testSB_C",-1.1169441718348,888621
10,2026-07-18 06:24:57,"ntc1_C",-1.11869852646959,889198
10,2026-07-18 06:24:57,"ntc2_C",-1.15822672611398,888327
10,2026-07-18 06:24:57,"testSB_C",-1.15505098771899,888819
11,2026-07-18 06:24:57,"ntc1_C",-1.12159305150846,889516
11,2026-07-18 06:24:57,"ntc2_C",-1.13447376050948,889569
11,2026-07-18 06:24:57,"testSB_C",-1.11581643235013,887722
12,2026-07-18 06:24:57,"ntc1_C",-1.14794294794672,889709
12,2026-07-18 06:24:57,"ntc2_C",-1.11505302475121,888021
12,2026-07-18 06:24:57,"testSB_C",-1.13446541491174,888522
13,2026-07-18 06:24:57,"ntc1_C",-1.14669456643315,892160
13,2026-07-18 06:24:57,"ntc2_C",-1.12586260948621,886839
13,2026-07-18 06:24:57,"testSB_C",-1.09910492050545,887347
14,2026-07-18 06:24:57,"ntc1_C",-1.07777891556378,885790
14,2026-07-18 06:24:57,"ntc2_C",-1.1085985779622,889020
14,2026-07-18 06:24:57,"testSB_C",-1.08062873714852,887858
15,2026-07-18 06:24:57,"ntc1_C",-1.10295120105485,886033
15,2026-07-18 06:24:57,"ntc2_C",-1.07119843457298,887816
15,2026-07-18 06:24:57,"testSB_C",-1.08665835498016,888536
16,2026-07-18 06:24:57,"ntc1_C",-1.07370893885746,885780
16,2026-07-18 06:24:57,"ntc2_C",-1.0853283746477,885629
16,2026-07-18 06:24:57,"testSB_C",-1.06992265301858,885024
17,2026-07-18 06:24:57,"ntc1_C",-1.05842498824927,885155
17,2026-07-18 06:24:57,"ntc2_C",-1.07318381560015,885371
17,2026-07-18 06:24:57,"testSB_C",-1.08028270581838,888277
18,2026-07-18 06:24:57,"ntc1_C",-1.09996275564873,889412
18,2026-07-18 06:24:57,"ntc2_C",-1.12740522100518,888259
18,2026-07-18 06:24:57,"testSB_C",-1.08791338557114,885978
19,2026-07-18 06:24:57,"ntc1_C",-1.08588234213596,888555
19,2026-07-18 06:24:57,"ntc2_C",-1.13699948185558,889435
19,2026-07-18 06:24:57,"testSB_C",-1.09203555305839,889044
20,2026-07-18 06:24:57,"ntc1_C",-1.06810017242759,886302
20,2026-07-18 06:24:57,"ntc2_C",-1.11208533103451,889372
20,2026-07-18 06:24:57,"testSB_C",-1.03313213232127,883870
21,2026-07-18 06:24:57,"ntc1_C",-1.05668258626019,884516
21,2026-07-18 06:24:57,"ntc2_C",-1.09829939513276,887950
21,2026-07-18 06:24:57,"testSB_C",-1.07316847488704,887143
22,2026-07-18 06:24:57,"ntc1_C",-1.05067515982955,886546
22,2026-07-18 06:24:57,"ntc2_C",-1.0926419041129,889115
22,2026-07-18 06:24:57,"testSB_C",-1.08782573644794,886384
23,2026-07-18 06:24:57,"ntc1_C",-1.08873964925368,889713
23,2026-07-18 06:24:57,"ntc2_C",-1.11945128857599,888597
23,2026-07-18 06:24:57,"testSB_C",-1.12734930073054,887482
24,2026-07-18 06:24:57,"ntc1_C",-1.08831435029197,887841
24,2026-07-18 06:24:57,"ntc2_C",-1.09853519309047,889606
24,2026-07-18 06:24:57,"testSB_C",-1.02166511520034,883615
1,2026-07-18 09:24:57,"ntc1_C",-0.994193972185371,881973
1,2026-07-18 09:24:57,"testSB_C",-0.932851531070071,881886
2,2026-07-18 09:24:57,"ntc1_C",-0.97220913928345,882570
2,2026-07-18 09:24:57,"ntc2_C",-0.870142114928058,878743
2,2026-07-18 09:24:57,"testSB_C",-0.973044016561062,884577
3,2026-07-18 09:24:57,"ntc1_C",-0.652447783197886,872863
3,2026-07-18 09:24:57,"ntc2_C",-0.659708036764471,872139
3,2026-07-18 09:24:57,"testSB_C",-0.573011379550223,868919
4,2026-07-18 09:24:57,"ntc1_C",-0.619407758674981,871206
4,2026-07-18 09:24:57,"ntc2_C",-0.612006132013846,868977
4,2026-07-18 09:24:57,"testSB_C",-0.544382072571125,866776
5,2026-07-18 09:24:57,"ntc1_C",-0.591348436881105,868390
5,2026-07-18 09:24:57,"ntc2_C",-0.650495664842083,871750
5,2026-07-18 09:24:57,"testSB_C",-0.634892409519068,871848
6,2026-07-18 09:24:57,"ntc1_C",-0.616386708777327,869987
6,2026-07-18 09:24:57,"ntc2_C",-0.728240231035272,874753
6,2026-07-18 09:24:57,"testSB_C",-0.611036613485226,870921
7,2026-07-18 09:24:57,"ntc1_C",-0.536499510717874,866937
7,2026-07-18 09:24:57,"ntc2_C",-0.694621917122447,873967
7,2026-07-18 09:24:57,"testSB_C",-0.607044889234714,871022
8,2026-07-18 09:24:57,"ntc1_C",-0.610685889113483,872756
8,2026-07-18 09:24:57,"ntc2_C",-0.583432637770329,868439
8,2026-07-18 09:24:57,"testSB_C",-0.654639708924719,869407
9,2026-07-18 09:24:57,"ntc1_C",-0.574350394772068,867942
9,2026-07-18 09:24:57,"ntc2_C",-0.623099090377821,872470
9,2026-07-18 09:24:57,"testSB_C",-0.596608242014497,870181
10,2026-07-18 09:24:57,"ntc1_C",-0.590000198035284,870460
10,2026-07-18 09:24:57,"ntc2_C",-0.693966633317586,871863
10,2026-07-18 09:24:57,"testSB_C",-0.608935161799764,869470
11,2026-07-18 09:24:57,"ntc1_C",-0.624889282612969,871896
11,2026-07-18 09:24:57,"ntc2_C",-0.645465303296419,872214
11,2026-07-18 09:24:57,"testSB_C",-0.513125536265647,866433
12,2026-07-18 09:24:57,"ntc1_C",-0.6876590286858,873361
12,2026-07-18 09:24:57,"ntc2_C",-0.614777057885817,870302
12,2026-07-18 09:24:57,"testSB_C",-0.65194666080265,871412
13,2026-07-18 09:24:57,"ntc1_C",-0.604765093928279,872884
13,2026-07-18 09:24:57,"ntc2_C",-0.629088725810277,869256
13,2026-07-18 09:24:57,"testSB_C",-0.601655600855963,869732
14,2026-07-18 09:24:57,"ntc1_C",-0.569445491844817,867835
14,2026-07-18 09:24:57,"ntc2_C",-0.67513006257883,873627
14,2026-07-18 09:24:57,"testSB_C",-0.579456201124174,870107
15,2026-07-18 09:24:57,"ntc1_C",-0.651929082875654,870081
15,2026-07-18 09:24:57,"ntc2_C",-0.567817416807088,869986
15,2026-07-18 09:24:57,"testSB_C",-0.570123597247346,870228
16,2026-07-18 09:24:57,"ntc1_C",-0.575321776856811,868165
16,2026-07-18 09:24:57,"ntc2_C",-0.638072467003553,869804
16,2026-07-18 09:24:57,"testSB_C",-0.592114222352905,868140
17,2026-07-18 09:24:57,"ntc1_C",-0.574657080148597,868062
17,2026-07-18 09:24:57,"ntc2_C",-0.606944935667116,868892
17,2026-07-18 09:24:57,"testSB_C",-0.60486086189411,871417
18,2026-07-18 09:24:57,"ntc1_C",-0.577275098889913,870876
18,2026-07-18 09:24:57,"ntc2_C",-0.669304376538832,872020
18,2026-07-18 09:24:57,"testSB_C",-0.586955715082922,868263
19,2026-07-18 09:24:57,"ntc1_C",-0.568541568813203,870218
19,2026-07-18 09:24:57,"ntc2_C",-0.702396982267089,873985
19,2026-07-18 09:24:57,"testSB_C",-0.67934727173764,874374
20,2026-07-18 09:24:57,"ntc1_C",-0.540228525012822,867639
20,2026-07-18 09:24:57,"ntc2_C",-0.679892529068638,874007
20,2026-07-18 09:24:57,"testSB_C",-0.499179922474127,865055
21,2026-07-18 09:24:57,"ntc1_C",-0.557929606541506,866930
21,2026-07-18 09:24:57,"ntc2_C",-0.659626785773412,872387
21,2026-07-18 09:24:57,"testSB_C",-0.610444857046048,870750
22,2026-07-18 09:24:57,"ntc1_C",-0.54480761967551,868659
22,2026-07-18 09:24:57,"ntc2_C",-0.68959645369182,874799
22,2026-07-18 09:24:57,"testSB_C",-0.647906488901185,870812
23,2026-07-18 09:24:57,"ntc1_C",-0.667677844555897,874742
23,2026-07-18 09:24:57,"ntc2_C",-0.745546936303583,875306
23,2026-07-18 09:24:57,"testSB_C",-0.770684578036139,874826
24,2026-07-18 09:24:57,"ntc1_C",-0.667730857627362,872913
24,2026-07-18 09:24:57,"ntc2_C",-0.688078555672234,875009
24,2026-07-18 09:24:57,"testSB_C",-0.445283674324855,863337
1,2026-07-18 12:24:57,"ntc1_C",1.20152536741779,807435
1,2026-07-18 12:24:57,"testSB_C",1.43336978967028,801903
2,2026-07-18 12:24:57,"ntc1_C",1.31387688566753,805048
2,2026-07-18 12:24:57,"ntc2_C",1.42419190547412,801319
2,2026-07-18 12:24:57,"testSB_C",1.27757237358821,808108
3,2026-07-18 12:24:57,"ntc1_C",1.87451213113792,788633
3,2026-07-18 12:24:57,"ntc2_C",1.65553367484659,794654
3,2026-07-18 12:24:57,"testSB_C",1.9856258310038,784105
4,2026-07-18 12:24:57,"ntc1_C",1.97593060063616,784973
4,2026-07-18 12:24:57,"ntc2_C",1.84935671847376,787205
4,2026-07-18 12:24:57,"testSB_C",2.04998386784609,781059
5,2026-07-18 12:24:57,"ntc1_C",1.87489781054478,786480
5,2026-07-18 12:24:57,"ntc2_C",1.94675259004822,785431
5,2026-07-18 12:24:57,"testSB_C",1.9633067675033,785475
6,2026-07-18 12:24:57,"ntc1_C",1.94310588820144,785046
6,2026-07-18 12:24:57,"ntc2_C",1.62179206973678,795928
6,2026-07-18 12:24:57,"testSB_C",1.7697613948601,791503
7,2026-07-18 12:24:57,"ntc1_C",2.02834598104261,782090
7,2026-07-18 12:24:57,"ntc2_C",1.82797216007407,789738
7,2026-07-18 12:24:57,"testSB_C",1.85273265253983,789112
8,2026-07-18 12:24:57,"ntc1_C",1.73912459506562,794141
8,2026-07-18 12:24:57,"ntc2_C",1.79010710277481,789501
8,2026-07-18 12:24:57,"testSB_C",1.7429798689551,789608
9,2026-07-18 12:24:57,"ntc1_C",1.77751058712801,789753
9,2026-07-18 12:24:57,"ntc2_C",1.87635569095124,789124
9,2026-07-18 12:24:57,"testSB_C",1.92411607171829,786409
10,2026-07-18 12:24:57,"ntc1_C",1.92511378093116,786867
10,2026-07-18 12:24:57,"ntc2_C",1.70706741679226,791715
10,2026-07-18 12:24:57,"testSB_C",1.76189818498335,790490
11,2026-07-18 12:24:57,"ntc1_C",1.82198780015324,790324
11,2026-07-18 12:24:57,"ntc2_C",1.77772215037999,791343
11,2026-07-18 12:24:57,"testSB_C",1.93745797269384,785277
12,2026-07-18 12:24:57,"ntc1_C",1.70673220091925,793290
12,2026-07-18 12:24:57,"ntc2_C",1.74830216821374,791514
12,2026-07-18 12:24:57,"testSB_C",1.70200075988811,792794
13,2026-07-18 12:24:57,"ntc1_C",2.0219917997515,785489
13,2026-07-18 12:24:57,"ntc2_C",2.03325827709187,781098
13,2026-07-18 12:24:57,"testSB_C",2.12900345405166,779398
14,2026-07-18 12:24:57,"ntc1_C",2.05923048605314,780928
14,2026-07-18 12:24:57,"ntc2_C",2.00404513499569,784525
14,2026-07-18 12:24:57,"testSB_C",2.17564526592304,778998
15,2026-07-18 12:24:57,"ntc1_C",2.01189065164675,781851
15,2026-07-18 12:24:57,"ntc2_C",2.19965387822009,778493
15,2026-07-18 12:24:57,"testSB_C",2.11126902986746,781386
16,2026-07-18 12:24:57,"ntc1_C",1.82233834607666,788447
16,2026-07-18 12:24:57,"ntc2_C",1.84794059161158,787123
16,2026-07-18 12:24:57,"testSB_C",1.94441689790096,784033
17,2026-07-18 12:24:57,"ntc1_C",2.0580531335367,780955
17,2026-07-18 12:24:57,"ntc2_C",2.06309546704477,780554
17,2026-07-18 12:24:57,"testSB_C",1.96604590867503,785914
18,2026-07-18 12:24:57,"ntc1_C",2.0537271183444,783571
18,2026-07-18 12:24:57,"ntc2_C",1.88775679896969,786954
18,2026-07-18 12:24:57,"testSB_C",2.15065141400794,777845
19,2026-07-18 12:24:57,"ntc1_C",1.74357103043837,793016
19,2026-07-18 12:24:57,"ntc2_C",1.71770635148323,792978
19,2026-07-18 12:24:57,"testSB_C",1.8877591085058,788677
20,2026-07-18 12:24:57,"ntc1_C",2.05929500089667,781599
20,2026-07-18 12:24:57,"ntc2_C",1.79475249329192,791261
20,2026-07-18 12:24:57,"testSB_C",2.167829481029,777213
21,2026-07-18 12:24:57,"ntc1_C",1.84266458842473,787306
21,2026-07-18 12:24:57,"ntc2_C",1.81780357821367,789736
21,2026-07-18 12:24:57,"testSB_C",2.02975673095557,783140
22,2026-07-18 12:24:57,"ntc1_C",1.95757189423341,785622
22,2026-07-18 12:24:57,"ntc2_C",1.73076558764745,793802
22,2026-07-18 12:24:57,"testSB_C",1.98054272111432,783606
23,2026-07-18 12:24:57,"ntc1_C",1.75174587780174,793719
23,2026-07-18 12:24:57,"ntc2_C",1.60113884043551,796543
23,2026-07-18 12:24:57,"testSB_C",1.87550576640143,786688
24,2026-07-18 12:24:57,"ntc1_C",1.98941664810752,784525
24,2026-07-18 12:24:57,"ntc2_C",1.97067906569441,786378
24,2026-07-18 12:24:57,"testSB_C",2.55127541298151,765559
1,2026-07-18 15:24:57,"ntc1_C",2.05073226951095,780426
1,2026-07-18 15:24:57,"testSB_C",2.28317647997693,775089
2,2026-07-18 15:24:57,"ntc1_C",2.14841500808001,778576
2,2026-07-18 15:24:57,"ntc2_C",2.45076041815321,769051
2,2026-07-18 15:24:57,"testSB_C",2.18216141889701,779376
3,2026-07-18 15:24:57,"ntc1_C",3.46626618132024,740041
3,2026-07-18 15:24:57,"ntc2_C",3.39365582638663,741300
3,2026-07-18 15:24:57,"testSB_C",3.64455187230658,733849
4,2026-07-18 15:24:57,"ntc1_C",3.48891372212591,738927
4,2026-07-18 15:24:57,"ntc2_C",3.55646859375054,735318
4,2026-07-18 15:24:57,"testSB_C",3.6770580099622,731936
5,2026-07-18 15:24:57,"ntc1_C",3.56055454035743,735245
5,2026-07-18 15:24:57,"ntc2_C",3.4287899805658,740288
5,2026-07-18 15:24:57,"testSB_C",3.45175963539475,740132
6,2026-07-18 15:24:57,"ntc1_C",3.49707512992592,737811
6,2026-07-18 15:24:57,"ntc2_C",3.24554466922802,745893
6,2026-07-18 15:24:57,"testSB_C",3.49251657397394,738851
7,2026-07-18 15:24:57,"ntc1_C",3.66300368847874,732655
7,2026-07-18 15:24:57,"ntc2_C",3.30455757752236,744474
7,2026-07-18 15:24:57,"testSB_C",3.51734320271464,738352
8,2026-07-18 15:24:57,"ntc1_C",3.53709165485009,739084
8,2026-07-18 15:24:57,"ntc2_C",3.61396730267933,734043
8,2026-07-18 15:24:57,"testSB_C",3.48792858366312,736448
9,2026-07-18 15:24:57,"ntc1_C",3.60963718944066,734046
9,2026-07-18 15:24:57,"ntc2_C",3.51721488637185,739043
9,2026-07-18 15:24:57,"testSB_C",3.46480963360818,739466
10,2026-07-18 15:24:57,"ntc1_C",3.53648828508722,737829
10,2026-07-18 15:24:57,"ntc2_C",3.31619084427615,742410
10,2026-07-18 15:24:57,"testSB_C",3.39993514591669,740397
11,2026-07-18 15:24:57,"ntc1_C",3.41331855127402,741655
11,2026-07-18 15:24:57,"ntc2_C",3.40055431802836,741665
11,2026-07-18 15:24:57,"testSB_C",3.60693019446126,734645
12,2026-07-18 15:24:57,"ntc1_C",3.32983863250075,743470
12,2026-07-18 15:24:57,"ntc2_C",3.50821223213808,737775
12,2026-07-18 15:24:57,"testSB_C",3.3605034164068,741948
13,2026-07-18 15:24:57,"ntc1_C",3.48743074624974,740812
13,2026-07-18 15:24:57,"ntc2_C",3.428957051179,738723
13,2026-07-18 15:24:57,"testSB_C",3.59326222296181,735112
14,2026-07-18 15:24:57,"ntc1_C",3.57814311030307,734967
14,2026-07-18 15:24:57,"ntc2_C",3.35438864986929,743321
14,2026-07-18 15:24:57,"testSB_C",3.60901411384634,735658
15,2026-07-18 15:24:57,"ntc1_C",3.39935855891696,739706
15,2026-07-18 15:24:57,"ntc2_C",3.60379769129207,736034
15,2026-07-18 15:24:57,"testSB_C",3.59510851531456,736409
16,2026-07-18 15:24:57,"ntc1_C",3.5997046646782,734387
16,2026-07-18 15:24:57,"ntc2_C",3.50804198879877,736588
16,2026-07-18 15:24:57,"testSB_C",3.53471841538794,735751
17,2026-07-18 15:24:57,"ntc1_C",3.60329483630676,734192
17,2026-07-18 15:24:57,"ntc2_C",3.5812088120025,734623
17,2026-07-18 15:24:57,"testSB_C",3.52901385390186,738322
18,2026-07-18 15:24:57,"ntc1_C",3.60590973250379,736463
18,2026-07-18 15:24:57,"ntc2_C",3.34715384975817,742391
18,2026-07-18 15:24:57,"testSB_C",3.61834280397346,733538
19,2026-07-18 15:24:57,"ntc1_C",3.63441147658432,735287
19,2026-07-18 15:24:57,"ntc2_C",3.31542565441327,743891
19,2026-07-18 15:24:57,"testSB_C",3.47842504277452,740087
20,2026-07-18 15:24:57,"ntc1_C",3.73436387651441,730992
20,2026-07-18 15:24:57,"ntc2_C",3.4239659098161,741351
20,2026-07-18 15:24:57,"testSB_C",3.82328417579845,727497
21,2026-07-18 15:24:57,"ntc1_C",3.71825639448684,730512
21,2026-07-18 15:24:57,"ntc2_C",3.47397918429698,739147
21,2026-07-18 15:24:57,"testSB_C",3.64393112443031,734230
22,2026-07-18 15:24:57,"ntc1_C",3.75031122225653,731345
22,2026-07-18 15:24:57,"ntc2_C",3.44698045107145,741222
22,2026-07-18 15:24:57,"testSB_C",3.54962332105526,736016
23,2026-07-18 15:24:57,"ntc1_C",3.41164222777718,742762
23,2026-07-18 15:24:57,"ntc2_C",3.28288248280825,744745
23,2026-07-18 15:24:57,"testSB_C",3.26054507465943,744366
24,2026-07-18 15:24:57,"ntc1_C",3.40288160869903,741424
24,2026-07-18 15:24:57,"ntc2_C",3.31751446467058,745164
24,2026-07-18 15:24:57,"testSB_C",3.81913067624794,727799
1,2026-07-18 18:24:57,"ntc1_C",2.14707973489567,777423
1,2026-07-18 18:24:57,"testSB_C",2.21022248086484,777353
2,2026-07-18 18:24:57,"ntc1_C",2.11076869008116,779750
2,2026-07-18 18:24:57,"ntc2_C",2.26460929338248,774798
2,2026-07-18 18:24:57,"testSB_C",2.20023928202306,778813
3,2026-07-18 18:24:57,"ntc1_C",2.98174547007511,754485
3,2026-07-18 18:24:57,"ntc2_C",2.93247025729642,755074
3,2026-07-18 18:24:57,"testSB_C",3.01666561687705,752454
4,2026-07-18 18:24:57,"ntc1_C",3.08929532289153,750802
4,2026-07-18 18:24:57,"ntc2_C",3.10922991162175,748549
4,2026-07-18 18:24:57,"testSB_C",3.0448026504036,750621
5,2026-07-18 18:24:57,"ntc1_C",2.9997350366271,751884
5,2026-07-18 18:24:57,"ntc2_C",2.9919233454583,753300
5,2026-07-18 18:24:57,"testSB_C",2.98834636042039,753942
6,2026-07-18 18:24:57,"ntc1_C",2.97333037472356,753383
6,2026-07-18 18:24:57,"ntc2_C",2.9829449829378,753752
6,2026-07-18 18:24:57,"testSB_C",3.00420292494596,753385
7,2026-07-18 18:24:57,"ntc1_C",3.11330484490503,748896
7,2026-07-18 18:24:57,"ntc2_C",3.12313942264512,749883
7,2026-07-18 18:24:57,"testSB_C",2.9970048019668,753834
8,2026-07-18 18:24:57,"ntc1_C",3.01918065789033,754513
8,2026-07-18 18:24:57,"ntc2_C",3.09465186500921,749397
8,2026-07-18 18:24:57,"testSB_C",3.15324319740716,746340
9,2026-07-18 18:24:57,"ntc1_C",3.06376119161087,750191
9,2026-07-18 18:24:57,"ntc2_C",3.12553412265254,750681
9,2026-07-18 18:24:57,"testSB_C",3.11487239194412,749859
10,2026-07-18 18:24:57,"ntc1_C",3.1101726574899,750477
10,2026-07-18 18:24:57,"ntc2_C",3.16839044753732,746799
10,2026-07-18 18:24:57,"testSB_C",3.17169301594782,747169
11,2026-07-18 18:24:57,"ntc1_C",3.04889546587111,752511
11,2026-07-18 18:24:57,"ntc2_C",3.16116209934967,748779
11,2026-07-18 18:24:57,"testSB_C",3.20774131119481,746426
12,2026-07-18 18:24:57,"ntc1_C",3.18386327748414,747811
12,2026-07-18 18:24:57,"ntc2_C",3.21288250202304,746514
12,2026-07-18 18:24:57,"testSB_C",3.17718949983328,747393
13,2026-07-18 18:24:57,"ntc1_C",3.14351885843979,751048
13,2026-07-18 18:24:57,"ntc2_C",3.21105213655096,745174
13,2026-07-18 18:24:57,"testSB_C",3.21769293018809,746209
14,2026-07-18 18:24:57,"ntc1_C",3.28403503557968,743636
14,2026-07-18 18:24:57,"ntc2_C",3.2269902686304,747108
14,2026-07-18 18:24:57,"testSB_C",3.26378075451481,745856
15,2026-07-18 18:24:57,"ntc1_C",3.18462292316315,746067
15,2026-07-18 18:24:57,"ntc2_C",3.37528452476346,742772
15,2026-07-18 18:24:57,"testSB_C",3.37215094099133,742987
16,2026-07-18 18:24:57,"ntc1_C",3.26069079758037,744385
16,2026-07-18 18:24:57,"ntc2_C",3.23839780545006,744555
16,2026-07-18 18:24:57,"testSB_C",3.25614263296183,743974
17,2026-07-18 18:24:57,"ntc1_C",3.2962056696889,743242
17,2026-07-18 18:24:57,"ntc2_C",3.2541518854639,744269
17,2026-07-18 18:24:57,"testSB_C",3.19410794027493,748255
18,2026-07-18 18:24:57,"ntc1_C",3.26548666434576,746530
18,2026-07-18 18:24:57,"ntc2_C",3.27361335077734,744571
18,2026-07-18 18:24:57,"testSB_C",3.26553846165933,743937
19,2026-07-18 18:24:57,"ntc1_C",3.27676178823708,745853
19,2026-07-18 18:24:57,"ntc2_C",3.19582512086288,747451
19,2026-07-18 18:24:57,"testSB_C",3.27573840768201,746097
20,2026-07-18 18:24:57,"ntc1_C",3.37307365684319,741604
20,2026-07-18 18:24:57,"ntc2_C",3.39123469991625,742320
20,2026-07-18 18:24:57,"testSB_C",3.49949812027756,736947
21,2026-07-18 18:24:57,"ntc1_C",3.35027999084832,741300
21,2026-07-18 18:24:57,"ntc2_C",3.38652744125676,741730
21,2026-07-18 18:24:57,"testSB_C",3.23014736845363,746449
22,2026-07-18 18:24:57,"ntc1_C",3.37048299290984,742501
22,2026-07-18 18:24:57,"ntc2_C",3.36902136611849,743528
22,2026-07-18 18:24:57,"testSB_C",3.29115266435576,743638
23,2026-07-18 18:24:57,"ntc1_C",3.31876954762606,745519
23,2026-07-18 18:24:57,"ntc2_C",3.31218363040108,743875
23,2026-07-18 18:24:57,"testSB_C",3.18165812346859,746710
24,2026-07-18 18:24:57,"ntc1_C",3.26026840881713,745656
