"node","time","sensor","temp_C","counts"
18,2026-07-20 03:24:57,"ntc1_C",-2.13173571054591,927229
18,2026-07-20 03:24:57,"ntc2_C",-2.13086671969921,924951
18,2026-07-20 03:24:57,"testSB_C",-2.12549784309095,923889
19,2026-07-20 03:24:57,"ntc1_C",-2.14237130935749,927275
19,2026-07-20 03:24:57,"ntc2_C",-2.17562753828912,927532
19,2026-07-20 03:24:57,"testSB_C",-2.16508305738165,928412
20,2026-07-20 03:24:57,"ntc1_C",-2.11770833848226,924676
20,2026-07-20 03:24:57,"ntc2_C",-2.15608034730224,927670
20,2026-07-20 03:24:57,"testSB_C",-2.10834817875576,923076
21,2026-07-20 03:24:57,"ntc1_C",-2.097609001781,922439
21,2026-07-20 03:24:57,"ntc2_C",-2.11310746788712,925082
21,2026-07-20 03:24:57,"testSB_C",-2.09180925144915,924385
22,2026-07-20 03:24:57,"ntc1_C",-2.09010461139138,924527
22,2026-07-20 03:24:57,"ntc2_C",-2.09028009839722,925622
22,2026-07-20 03:24:57,"testSB_C",-2.07611311945226,922446
23,2026-07-20 03:24:57,"ntc1_C",-2.07273278906513,925759
23,2026-07-20 03:24:57,"ntc2_C",-2.09252221394019,924191
23,2026-07-20 03:24:57,"testSB_C",-2.05739198224626,921399
24,2026-07-20 03:24:57,"ntc1_C",-2.06053350178871,923385
24,2026-07-20 03:24:57,"ntc2_C",-2.07437544945532,925347
24,2026-07-20 03:24:57,"testSB_C",-2.05789569473274,921342
1,2026-07-20 06:24:57,"ntc1_C",-3.09569190340818,960133
1,2026-07-20 06:24:57,"testSB_C",-3.1736218572309,965413
2,2026-07-20 06:24:57,"ntc1_C",-3.32412535222647,970580
2,2026-07-20 06:24:57,"ntc2_C",-3.39500090115075,973134
2,2026-07-20 06:24:57,"testSB_C",-3.28906598785346,971273
3,2026-07-20 06:24:57,"ntc1_C",-2.29230340443286,932563
3,2026-07-20 06:24:57,"ntc2_C",-2.61408024100615,943745
3,2026-07-20 06:24:57,"testSB_C",-2.85917562807697,952902
4,2026-07-20 06:24:57,"ntc1_C",-2.16596324022532,927300
4,2026-07-20 06:24:57,"ntc2_C",-2.10433864397368,922884
4,2026-07-20 06:24:57,"testSB_C",-2.8297066135168,950518
5,2026-07-20 06:24:57,"ntc1_C",-2.77907942790006,948594
5,2026-07-20 06:24:57,"ntc2_C",-2.54016987539796,940817
5,2026-07-20 06:24:57,"testSB_C",-2.84069577989669,953042
6,2026-07-20 06:24:57,"ntc1_C",-2.75201289095736,948277
6,2026-07-20 06:24:57,"ntc2_C",-2.4483811827767,937649
6,2026-07-20 06:24:57,"testSB_C",-2.88172385234787,954523
7,2026-07-20 06:24:57,"ntc1_C",-2.70910470520329,946409
7,2026-07-20 06:24:57,"ntc2_C",-2.12884874576883,926040
7,2026-07-20 06:24:57,"testSB_C",-2.87654144747847,954574
8,2026-07-20 06:24:57,"ntc1_C",-2.8131091728601,953919
8,2026-07-20 06:24:57,"ntc2_C",-2.79949141430689,949688
8,2026-07-20 06:24:57,"testSB_C",-2.35012126323193,930954
9,2026-07-20 06:24:57,"ntc1_C",-2.78065474549658,948749
9,2026-07-20 06:24:57,"ntc2_C",-2.57518356125325,944013
9,2026-07-20 06:24:57,"testSB_C",-2.74199266353907,948905
10,2026-07-20 06:24:57,"ntc1_C",-2.77952384032881,950870
10,2026-07-20 06:24:57,"ntc2_C",-2.26331360951423,928847
10,2026-07-20 06:24:57,"testSB_C",-2.74467252212833,947760
11,2026-07-20 06:24:57,"ntc1_C",-2.88529287300906,955167
11,2026-07-20 06:24:57,"ntc2_C",-2.48623899183377,939460
11,2026-07-20 06:24:57,"testSB_C",-2.63117784478754,943718
12,2026-07-20 06:24:57,"ntc1_C",-2.06110095919468,923102
12,2026-07-20 06:24:57,"ntc2_C",-2.41034691589545,935684
12,2026-07-20 06:24:57,"testSB_C",-2.56388217187128,941314
13,2026-07-20 06:24:57,"ntc1_C",-2.458380990021,940690
13,2026-07-20 06:24:57,"ntc2_C",-2.4560743378334,935787
13,2026-07-20 06:24:57,"testSB_C",-2.70366564560089,946765
14,2026-07-20 06:24:57,"ntc1_C",-2.63723159112891,943349
14,2026-07-20 06:24:57,"ntc2_C",-2.36830426820194,935393
14,2026-07-20 06:24:57,"testSB_C",-2.5378451872399,941667
15,2026-07-20 06:24:57,"ntc1_C",-2.55878128169638,939655
15,2026-07-20 06:24:57,"ntc2_C",-2.23471063261047,930515
15,2026-07-20 06:24:57,"testSB_C",-2.09795945945154,925563
16,2026-07-20 06:24:57,"ntc1_C",-2.60580555178393,942322
16,2026-07-20 06:24:57,"ntc2_C",-2.63339152973612,942781
16,2026-07-20 06:24:57,"testSB_C",-2.57952977369229,940674
17,2026-07-20 06:24:57,"ntc1_C",-2.5937780417737,941785
17,2026-07-20 06:24:57,"ntc2_C",-2.55475985886693,939951
17,2026-07-20 06:24:57,"testSB_C",-2.75411579964475,950414
18,2026-07-20 06:24:57,"ntc1_C",-2.67464381800272,947801
18,2026-07-20 06:24:57,"ntc2_C",-2.37974219945852,934295
18,2026-07-20 06:24:57,"testSB_C",-2.58494224511355,941216
19,2026-07-20 06:24:57,"ntc1_C",-2.61809674112067,945284
19,2026-07-20 06:24:57,"ntc2_C",-2.59122713164072,943252
19,2026-07-20 06:24:57,"testSB_C",-2.56198408684463,943433
20,2026-07-20 06:24:57,"ntc1_C",-2.5813779608502,942179
20,2026-07-20 06:24:57,"ntc2_C",-2.04309478169068,923443
20,2026-07-20 06:24:57,"testSB_C",-2.44993329852764,935910
21,2026-07-20 06:24:57,"ntc1_C",-2.64514759028066,943068
21,2026-07-20 06:24:57,"ntc2_C",-2.04755813345901,922635
21,2026-07-20 06:24:57,"testSB_C",-2.74591267816572,949161
22,2026-07-20 06:24:57,"ntc1_C",-2.60158175496912,943840
22,2026-07-20 06:24:57,"ntc2_C",-2.19786646627642,929652
22,2026-07-20 06:24:57,"testSB_C",-2.58552453719983,941633
23,2026-07-20 06:24:57,"ntc1_C",-2.38004758316822,937328
23,2026-07-20 06:24:57,"ntc2_C",-2.30236006327146,932061
23,2026-07-20 06:24:57,"testSB_C",-2.67078150963442,944511
24,2026-07-20 06:24:57,"ntc1_C",-2.62885818261674,944851
24,2026-07-20 06:24:57,"ntc2_C",-2.29005918889209,933448
24,2026-07-20 06:24:57,"testSB_C",-2.53033145222446,939100
1,2026-07-20 09:24:57,"ntc1_C",0.129172648553322,842968
1,2026-07-20 09:24:57,"testSB_C",0.0261013310964131,848498
2,2026-07-20 09:24:57,"ntc1_C",-0.0461175308194584,850255
2,2026-07-20 09:24:57,"ntc2_C",-0.0929615685054159,851666
2,2026-07-20 09:24:57,"testSB_C",0.0801998213369188,847880
3,2026-07-20 09:24:57,"ntc1_C",1.80976838201065,790680
3,2026-07-20 09:24:57,"ntc2_C",1.15196236787892,810864
3,2026-07-20 09:24:57,"testSB_C",0.829676946023937,821282
4,2026-07-20 09:24:57,"ntc1_C",1.60409408671768,796751
4,2026-07-20 09:24:57,"ntc2_C",1.70995570556909,791611
4,2026-07-20 09:24:57,"testSB_C",0.709123184231885,824179
5,2026-07-20 09:24:57,"ntc1_C",0.745827596861034,822914
5,2026-07-20 09:24:57,"ntc2_C",1.02329944765404,815035
5,2026-07-20 09:24:57,"testSB_C",0.748367454961681,824677
6,2026-07-20 09:24:57,"ntc1_C",0.62565671384192,827613
6,2026-07-20 09:24:57,"ntc2_C",1.03534026809496,814867
6,2026-07-20 09:24:57,"testSB_C",0.555781390055927,830994
7,2026-07-20 09:24:57,"ntc1_C",0.747679423886723,823298
7,2026-07-20 09:24:57,"ntc2_C",1.44606997263236,801916
7,2026-07-20 09:24:57,"testSB_C",0.672076250845635,827359
8,2026-07-20 09:24:57,"ntc1_C",0.587073450989919,831702
8,2026-07-20 09:24:57,"ntc2_C",0.6241925585893,827280
8,2026-07-20 09:24:57,"testSB_C",1.38831255219992,800905
9,2026-07-20 09:24:57,"ntc1_C",0.595538519878801,828070
9,2026-07-20 09:24:57,"ntc2_C",0.999911635758792,817345
9,2026-07-20 09:24:57,"testSB_C",0.659514074478182,827312
10,2026-07-20 09:24:57,"ntc1_C",0.648198534081132,828189
10,2026-07-20 09:24:57,"ntc2_C",1.28655103470561,805167
10,2026-07-20 09:24:57,"testSB_C",0.668625960452744,825922
11,2026-07-20 09:24:57,"ntc1_C",0.473445267166483,834229
11,2026-07-20 09:24:57,"ntc2_C",1.11443867276631,812657
11,2026-07-20 09:24:57,"testSB_C",0.784579349843114,822404
12,2026-07-20 09:24:57,"ntc1_C",1.54757884652065,798363
12,2026-07-20 09:24:57,"ntc2_C",1.14473510464461,810891
12,2026-07-20 09:24:57,"testSB_C",0.85211599991004,820275
13,2026-07-20 09:24:57,"ntc1_C",0.997447253716189,818421
13,2026-07-20 09:24:57,"ntc2_C",1.29041122731564,804700
13,2026-07-20 09:24:57,"testSB_C",0.787709170389405,822460
14,2026-07-20 09:24:57,"ntc1_C",0.874011935322471,818913
14,2026-07-20 09:24:57,"ntc2_C",1.30756376856647,806721
14,2026-07-20 09:24:57,"testSB_C",0.925528588218583,819018
15,2026-07-20 09:24:57,"ntc1_C",0.815172246227917,820255
15,2026-07-20 09:24:57,"ntc2_C",1.39070745374249,804132
15,2026-07-20 09:24:57,"testSB_C",1.54255017448338,799392
16,2026-07-20 09:24:57,"ntc1_C",0.744906111154705,823266
16,2026-07-20 09:24:57,"ntc2_C",0.880665275894501,818258
16,2026-07-20 09:24:57,"testSB_C",0.80898694899372,820562
17,2026-07-20 09:24:57,"ntc1_C",0.848205442817289,819776
17,2026-07-20 09:24:57,"ntc2_C",0.89747707902859,817889
17,2026-07-20 09:24:57,"testSB_C",0.60296114424284,830083
18,2026-07-20 09:24:57,"ntc1_C",0.750863806437565,825585
18,2026-07-20 09:24:57,"ntc2_C",1.04202208548446,814073
18,2026-07-20 09:24:57,"testSB_C",0.788975167801993,821503
19,2026-07-20 09:24:57,"ntc1_C",0.708260841334152,826649
19,2026-07-20 09:24:57,"ntc2_C",0.792262492346367,822975
19,2026-07-20 09:24:57,"testSB_C",0.871933194089991,821474
20,2026-07-20 09:24:57,"ntc1_C",0.738970791486508,824111
20,2026-07-20 09:24:57,"ntc2_C",1.47320550046419,801527
20,2026-07-20 09:24:57,"testSB_C",1.04730964475146,812909
21,2026-07-20 09:24:57,"ntc1_C",0.721976531197754,823468
21,2026-07-20 09:24:57,"ntc2_C",1.46550323483086,800965
21,2026-07-20 09:24:57,"testSB_C",0.576537214601103,830143
22,2026-07-20 09:24:57,"ntc1_C",0.755048439824066,824423
22,2026-07-20 09:24:57,"ntc2_C",1.44924451566641,802800
22,2026-07-20 09:24:57,"testSB_C",0.686761429599414,825312
23,2026-07-20 09:24:57,"ntc1_C",0.98488612492838,818504
23,2026-07-20 09:24:57,"ntc2_C",1.34905095045946,804632
23,2026-07-20 09:24:57,"testSB_C",0.837034498686364,820099
24,2026-07-20 09:24:57,"ntc1_C",0.833070305796298,821766
24,2026-07-20 09:24:57,"ntc2_C",1.24177861176241,809688
24,2026-07-20 09:24:57,"testSB_C",0.931977559927475,816847
1,2026-07-20 12:24:57,"ntc1_C",1.35954039379919,802335
1,2026-07-20 12:24:57,"testSB_C",1.40935311348306,802675
2,2026-07-20 12:24:57,"ntc1_C",1.26542541685365,806614
2,2026-07-20 12:24:57,"ntc2_C",1.26971348538899,806298
2,2026-07-20 12:24:57,"testSB_C",1.54398130659729,799531
3,2026-07-20 12:24:57,"ntc1_C",3.23342531336874,746945
3,2026-07-20 12:24:57,"ntc2_C",2.70930328816019,761837
3,2026-07-20 12:24:57,"testSB_C",2.34651404989859,772868
4,2026-07-20 12:24:57,"ntc1_C",2.73160231746675,761604
4,2026-07-20 12:24:57,"ntc2_C",2.7993298959978,757866
4,2026-07-20 12:24:57,"testSB_C",2.25465365742531,774691
5,2026-07-20 12:24:57,"ntc1_C",2.12078906674708,778775
5,2026-07-20 12:24:57,"ntc2_C",2.40046254492864,771307
5,2026-07-20 12:24:57,"testSB_C",2.46101913454538,769992
6,2026-07-20 12:24:57,"ntc1_C",2.11929733428684,779532
6,2026-07-20 12:24:57,"ntc2_C",2.55746003994926,766674
6,2026-07-20 12:24:57,"testSB_C",2.22265511871285,777285
7,2026-07-20 12:24:57,"ntc1_C",2.36776951722345,771540
7,2026-07-20 12:24:57,"ntc2_C",2.79089533888447,759898
7,2026-07-20 12:24:57,"testSB_C",2.49820046528441,769001
8,2026-07-20 12:24:57,"ntc1_C",2.27895204523378,777165
8,2026-07-20 12:24:57,"ntc2_C",2.28519152020277,774018
8,2026-07-20 12:24:57,"testSB_C",2.92235264026073,753247
9,2026-07-20 12:24:57,"ntc1_C",2.19214956221828,776762
9,2026-07-20 12:24:57,"ntc2_C",2.63915886190972,765406
9,2026-07-20 12:24:57,"testSB_C",2.24590601237855,776348
10,2026-07-20 12:24:57,"ntc1_C",2.25309492154304,776611
10,2026-07-20 12:24:57,"ntc2_C",2.72466552860624,760143
10,2026-07-20 12:24:57,"testSB_C",2.30368844993188,773533
11,2026-07-20 12:24:57,"ntc1_C",2.12105172775239,780924
11,2026-07-20 12:24:57,"ntc2_C",2.66252735233383,763832
11,2026-07-20 12:24:57,"testSB_C",2.31812596048104,773413
12,2026-07-20 12:24:57,"ntc1_C",2.8276178603835,758519
12,2026-07-20 12:24:57,"ntc2_C",2.6078281903998,764765
12,2026-07-20 12:24:57,"testSB_C",2.34126391833712,772769
13,2026-07-20 12:24:57,"ntc1_C",2.411073562578,773354
13,2026-07-20 12:24:57,"ntc2_C",2.88086255043766,755064
13,2026-07-20 12:24:57,"testSB_C",2.53183179825788,766938
14,2026-07-20 12:24:57,"ntc1_C",2.50343380666897,767178
14,2026-07-20 12:24:57,"ntc2_C",2.87597652785337,757649
14,2026-07-20 12:24:57,"testSB_C",2.50679165951925,768749
15,2026-07-20 12:24:57,"ntc1_C",2.40273636447677,769726
15,2026-07-20 12:24:57,"ntc2_C",2.71578835126928,762590
15,2026-07-20 12:24:57,"testSB_C",2.76447207165819,761236
16,2026-07-20 12:24:57,"ntc1_C",2.21848686467644,776041
16,2026-07-20 12:24:57,"ntc2_C",2.53355994414937,765818
16,2026-07-20 12:24:57,"testSB_C",2.33862618569003,771758
17,2026-07-20 12:24:57,"ntc1_C",2.46723978823297,768271
17,2026-07-20 12:24:57,"ntc2_C",2.45904413978872,768287
17,2026-07-20 12:24:57,"testSB_C",2.20709786236074,778366
18,2026-07-20 12:24:57,"ntc1_C",2.40840110554251,772531
18,2026-07-20 12:24:57,"ntc2_C",2.41167064674471,770637
18,2026-07-20 12:24:57,"testSB_C",2.29947636374646,773225
19,2026-07-20 12:24:57,"ntc1_C",2.31252778188377,775154
19,2026-07-20 12:24:57,"ntc2_C",2.34246393819546,773385
19,2026-07-20 12:24:57,"testSB_C",2.47620749816099,770317
20,2026-07-20 12:24:57,"ntc1_C",2.36185406152271,772189
20,2026-07-20 12:24:57,"ntc2_C",2.74266295703603,761802
20,2026-07-20 12:24:57,"testSB_C",2.67722370647664,761540
21,2026-07-20 12:24:57,"ntc1_C",2.33044060383378,772097
21,2026-07-20 12:24:57,"ntc2_C",2.65826116674111,763618
21,2026-07-20 12:24:57,"testSB_C",2.15466602625679,779234
22,2026-07-20 12:24:57,"ntc1_C",2.24526764841539,776630
22,2026-07-20 12:24:57,"ntc2_C",2.83671042255207,759480
22,2026-07-20 12:24:57,"testSB_C",2.09669457313839,779973
23,2026-07-20 12:24:57,"ntc1_C",2.26154513292545,777684
23,2026-07-20 12:24:57,"ntc2_C",2.70618512713207,762091
23,2026-07-20 12:24:57,"testSB_C",2.28895054516732,773792
24,2026-07-20 12:24:57,"ntc1_C",2.33433107276767,773767
24,2026-07-20 12:24:57,"ntc2_C",2.45570192510979,771263
24,2026-07-20 12:24:57,"testSB_C",2.23714602755814,775234
1,2026-07-20 15:24:57,"ntc1_C",2.46447943219141,767617
1,2026-07-20 15:24:57,"testSB_C",2.41545121669128,771002
2,2026-07-20 15:24:57,"ntc1_C",2.31043007268312,773545
2,2026-07-20 15:24:57,"ntc2_C",2.47028042626471,768451
2,2026-07-20 15:24:57,"testSB_C",2.40170405131749,772568
3,2026-07-20 15:24:57,"ntc1_C",4.03678802873861,723411
3,2026-07-20 15:24:57,"ntc2_C",3.61249891481106,734858
3,2026-07-20 15:24:57,"testSB_C",3.60217766709502,735089
4,2026-07-20 15:24:57,"ntc1_C",3.76874961536748,730731
4,2026-07-20 15:24:57,"ntc2_C",3.83063174003149,727331
4,2026-07-20 15:24:57,"testSB_C",3.4703340501523,737990
5,2026-07-20 15:24:57,"ntc1_C",3.45239870092456,738423
5,2026-07-20 15:24:57,"ntc2_C",3.45975070565788,739375
5,2026-07-20 15:24:57,"testSB_C",3.5180061724696,738180
6,2026-07-20 15:24:57,"ntc1_C",3.30275638419926,743548
6,2026-07-20 15:24:57,"ntc2_C",3.43897800188284,740160
6,2026-07-20 15:24:57,"testSB_C",3.33882045338521,743393
7,2026-07-20 15:24:57,"ntc1_C",3.48899578540414,737755
7,2026-07-20 15:24:57,"ntc2_C",3.61270133235672,735382
7,2026-07-20 15:24:57,"testSB_C",3.36119477524295,742962
8,2026-07-20 15:24:57,"ntc1_C",3.27766302527021,746770
8,2026-07-20 15:24:57,"ntc2_C",3.38285649413757,740834
8,2026-07-20 15:24:57,"testSB_C",3.67308024140999,731036
9,2026-07-20 15:24:57,"ntc1_C",3.31856683266511,742608
9,2026-07-20 15:24:57,"ntc2_C",3.55134757166275,738038
9,2026-07-20 15:24:57,"testSB_C",3.35822854632363,742615
10,2026-07-20 15:24:57,"ntc1_C",3.35831948300233,743087
10,2026-07-20 15:24:57,"ntc2_C",3.52736112394763,736187
10,2026-07-20 15:24:57,"testSB_C",3.33067525112881,742445
11,2026-07-20 15:24:57,"ntc1_C",3.23617414451104,746911
11,2026-07-20 15:24:57,"ntc2_C",3.54804613020679,737318
11,2026-07-20 15:24:57,"testSB_C",3.45836854372158,739006
12,2026-07-20 15:24:57,"ntc1_C",3.67032339420058,733449
12,2026-07-20 15:24:57,"ntc2_C",3.5555990895167,736383
12,2026-07-20 15:24:57,"testSB_C",3.41813266657823,740245
13,2026-07-20 15:24:57,"ntc1_C",3.50913570391361,740171
13,2026-07-20 15:24:57,"ntc2_C",3.72332177279407,730103
13,2026-07-20 15:24:57,"testSB_C",3.53901170729819,736704
14,2026-07-20 15:24:57,"ntc1_C",3.61948853420199,733757
14,2026-07-20 15:24:57,"ntc2_C",3.63683476506452,734998
14,2026-07-20 15:24:57,"testSB_C",3.51066211741966,738548
15,2026-07-20 15:24:57,"ntc1_C",3.43163192984531,738755
15,2026-07-20 15:24:57,"ntc2_C",3.68754450751624,733581
15,2026-07-20 15:24:57,"testSB_C",3.68785542957039,733691
16,2026-07-20 15:24:57,"ntc1_C",3.40288173191993,740174
16,2026-07-20 15:24:57,"ntc2_C",3.51699631090247,736325
16,2026-07-20 15:24:57,"testSB_C",3.48651132371759,737167
17,2026-07-20 15:24:57,"ntc1_C",3.57039215808373,735156
17,2026-07-20 15:24:57,"ntc2_C",3.53328674284558,736028
17,2026-07-20 15:24:57,"testSB_C",3.39894202697252,742163
18,2026-07-20 15:24:57,"ntc1_C",3.55211952939533,738044
18,2026-07-20 15:24:57,"ntc2_C",3.47627012856577,738580
18,2026-07-20 15:24:57,"testSB_C",3.51574482562302,736546
19,2026-07-20 15:24:57,"ntc1_C",3.55211639575373,737704
19,2026-07-20 15:24:57,"ntc2_C",3.45270720803325,739827
19,2026-07-20 15:24:57,"testSB_C",3.56407128382818,737563
20,2026-07-20 15:24:57,"ntc1_C",3.68302555111728,732490
20,2026-07-20 15:24:57,"ntc2_C",3.81631935879597,729840
20,2026-07-20 15:24:57,"testSB_C",3.92164392443448,724652
21,2026-07-20 15:24:57,"ntc1_C",3.63805132310728,732849
21,2026-07-20 15:24:57,"ntc2_C",3.76566180851688,730601
21,2026-07-20 15:24:57,"testSB_C",3.3760127344155,742117
22,2026-07-20 15:24:57,"ntc1_C",3.62358623195598,735047
22,2026-07-20 15:24:57,"ntc2_C",3.8069863098321,730672
22,2026-07-20 15:24:57,"testSB_C",3.41036930533875,740112
23,2026-07-20 15:24:57,"ntc1_C",3.52047682407783,739545
23,2026-07-20 15:24:57,"ntc2_C",3.70732700437577,732248
23,2026-07-20 15:24:57,"testSB_C",3.38974560376778,740544
24,2026-07-20 15:24:57,"ntc1_C",3.50599894533929,738380
24,2026-07-20 15:24:57,"ntc2_C",3.52989724237159,738878
24,2026-07-20 15:24:57,"testSB_C",3.38583411931728,740475
1,2026-07-20 18:24:57,"ntc1_C",1.23418742969449,806378
1,2026-07-20 18:24:57,"testSB_C",1.19140581981884,809717
2,2026-07-20 18:24:57,"ntc1_C",1.23598879982126,807567
2,2026-07-20 18:24:57,"ntc2_C",1.51254430330988,798486
2,2026-07-20 18:24:57,"testSB_C",1.33527548887679,806242
3,2026-07-20 18:24:57,"ntc1_C",2.45342894017358,770578
3,2026-07-20 18:24:57,"ntc2_C",2.47412213335957,769034
3,2026-07-20 18:24:57,"testSB_C",2.58557007923639,765519
4,2026-07-20 18:24:57,"ntc1_C",2.39744644350088,771845
4,2026-07-20 18:24:57,"ntc2_C",2.45250586653509,768440
4,2026-07-20 18:24:57,"testSB_C",2.52425578158415,766387
5,2026-07-20 18:24:57,"ntc1_C",2.44644621865905,768694
5,2026-07-20 18:24:57,"ntc2_C",2.3402094175346,773167
5,2026-07-20 18:24:57,"testSB_C",2.4986389635456,768835
6,2026-07-20 18:24:57,"ntc1_C",2.35681237961222,772164
6,2026-07-20 18:24:57,"ntc2_C",2.34563605505133,773195
6,2026-07-20 18:24:57,"testSB_C",2.44842471588254,770299
7,2026-07-20 18:24:57,"ntc1_C",2.54103774482707,766213
7,2026-07-20 18:24:57,"ntc2_C",2.32118189126038,774301
7,2026-07-20 18:24:57,"testSB_C",2.46860725558366,769911
8,2026-07-20 18:24:57,"ntc1_C",2.42169699833295,772741
8,2026-07-20 18:24:57,"ntc2_C",2.53868494235326,766216
8,2026-07-20 18:24:57,"testSB_C",2.42770809069333,768275
9,2026-07-20 18:24:57,"ntc1_C",2.46580680008611,768313
9,2026-07-20 18:24:57,"ntc2_C",2.48043048923171,770278
9,2026-07-20 18:24:57,"testSB_C",2.40355974299285,771469
10,2026-07-20 18:24:57,"ntc1_C",2.41541504080175,771588
10,2026-07-20 18:24:57,"ntc2_C",2.33086218018599,772199
10,2026-07-20 18:24:57,"testSB_C",2.30249255105133,773570
11,2026-07-20 18:24:57,"ntc1_C",2.32364134318726,774624
11,2026-07-20 18:24:57,"ntc2_C",2.36478777946274,772974
11,2026-07-20 18:24:57,"testSB_C",2.38664098713485,771298
12,2026-07-20 18:24:57,"ntc1_C",2.25376961264845,776113
12,2026-07-20 18:24:57,"ntc2_C",2.37928944271277,771782
12,2026-07-20 18:24:57,"testSB_C",2.27811386352414,774723
13,2026-07-20 18:24:57,"ntc1_C",2.26388584346148,777921
13,2026-07-20 18:24:57,"ntc2_C",2.43797262391422,768550
13,2026-07-20 18:24:57,"testSB_C",2.40730437909133,770767
14,2026-07-20 18:24:57,"ntc1_C",2.52594755475354,766488
14,2026-07-20 18:24:57,"ntc2_C",2.35229317024005,773671
14,2026-07-20 18:24:57,"testSB_C",2.36431345615154,773141
15,2026-07-20 18:24:57,"ntc1_C",2.34358808320906,771548
15,2026-07-20 18:24:57,"ntc2_C",2.38179362718921,772841
15,2026-07-20 18:24:57,"testSB_C",2.26294564906658,776657
16,2026-07-20 18:24:57,"ntc1_C",2.30501406959735,773359
16,2026-07-20 18:24:57,"ntc2_C",2.39115664605498,770192
16,2026-07-20 18:24:57,"testSB_C",2.3421565242046,771649
17,2026-07-20 18:24:57,"ntc1_C",2.42165927215808,769673
17,2026-07-20 18:24:57,"ntc2_C",2.36600266816993,771151
17,2026-07-20 18:24:57,"testSB_C",2.33875574031481,774276
18,2026-07-20 18:24:57,"ntc1_C",2.41076422112974,772458
18,2026-07-20 18:24:57,"ntc2_C",2.17139924933537,778075
18,2026-07-20 18:24:57,"testSB_C",2.28012735935204,773824
19,2026-07-20 18:24:57,"ntc1_C",2.36071397873729,773661
19,2026-07-20 18:24:57,"ntc2_C",2.2224318029194,777109
19,2026-07-20 18:24:57,"testSB_C",2.31062066013783,775437
20,2026-07-20 18:24:57,"ntc1_C",2.48033437302308,768537
20,2026-07-20 18:24:57,"ntc2_C",2.24635112661576,777078
20,2026-07-20 18:24:57,"testSB_C",2.56646323122112,764919
21,2026-07-20 18:24:57,"ntc1_C",2.46137089833962,768068
21,2026-07-20 18:24:57,"ntc2_C",2.21336921748355,777327
21,2026-07-20 18:24:57,"testSB_C",2.26203706865442,775893
22,2026-07-20 18:24:57,"ntc1_C",2.45782209215054,770057
22,2026-07-20 18:24:57,"ntc2_C",2.37895975874056,773490
22,2026-07-20 18:24:57,"testSB_C",2.24659226005559,775311
23,2026-07-20 18:24:57,"ntc1_C",2.21521247079892,779127
23,2026-07-20 18:24:57,"ntc2_C",2.31454875972719,774116
23,2026-07-20 18:24:57,"testSB_C",2.190604836239,776839
24,2026-07-20 18:24:57,"ntc1_C",2.38431652992051,772221
24,2026-07-20 18:24:57,"ntc2_C",2.24416088195801,777817
24,2026-07-20 18:24:57,"testSB_C",2.28602636711958,773720
1,2026-07-20 21:24:57,"ntc1_C",-1.40434755143662,896685
1,2026-07-20 21:24:57,"testSB_C",-1.53038149373049,903389
2,2026-07-20 21:24:57,"ntc1_C",-1.30196723627546,894387
2,2026-07-20 21:24:57,"ntc2_C",-1.03178931784259,884488
2,2026-07-20 21:24:57,"testSB_C",-1.3243076025588,897185
3,2026-07-20 21:24:57,"ntc1_C",0.143049342759809,845365
3,2026-07-20 21:24:57,"ntc2_C",0.16012761323492,843825
3,2026-07-20 21:24:57,"testSB_C",0.338911061197052,837627
