"node","time","sensor","temp_C","counts"
4,2026-07-20 21:24:57,"ntc1_C",0.189832908243659,843290
4,2026-07-20 21:24:57,"ntc2_C",0.214612668628263,840555
4,2026-07-20 21:24:57,"testSB_C",0.320212812924467,837153
5,2026-07-20 21:24:57,"ntc1_C",0.247056440649146,839575
5,2026-07-20 21:24:57,"ntc2_C",0.17869807921744,843149
5,2026-07-20 21:24:57,"testSB_C",0.236199618559738,841820
6,2026-07-20 21:24:57,"ntc1_C",0.193489019022479,842104
6,2026-07-20 21:24:57,"ntc2_C",0.130573917167567,845029
6,2026-07-20 21:24:57,"testSB_C",0.147213603605621,844750
7,2026-07-20 21:24:57,"ntc1_C",0.381545619892449,835498
7,2026-07-20 21:24:57,"ntc2_C",0.10188399928785,846389
7,2026-07-20 21:24:57,"testSB_C",0.187716981780284,843614
8,2026-07-20 21:24:57,"ntc1_C",0.20324315565756,844631
8,2026-07-20 21:24:57,"ntc2_C",0.329340603399999,837135
8,2026-07-20 21:24:57,"testSB_C",0.14984247955806,841719
9,2026-07-20 21:24:57,"ntc1_C",0.238346394280825,840034
9,2026-07-20 21:24:57,"ntc2_C",0.217828130014141,843433
9,2026-07-20 21:24:57,"testSB_C",0.16670379140777,843858
10,2026-07-20 21:24:57,"ntc1_C",0.20276668927994,843140
10,2026-07-20 21:24:57,"ntc2_C",0.106383430310245,844232
10,2026-07-20 21:24:57,"testSB_C",0.0144554618701136,847925
11,2026-07-20 21:24:57,"ntc1_C",0.100775075872946,846813
11,2026-07-20 21:24:57,"ntc2_C",0.122095747714241,845690
11,2026-07-20 21:24:57,"testSB_C",0.135425520842489,844125
12,2026-07-20 21:24:57,"ntc1_C",-0.0313661983885254,850597
12,2026-07-20 21:24:57,"ntc2_C",0.167193747948772,843349
12,2026-07-20 21:24:57,"testSB_C",0.00217443380978466,848770
13,2026-07-20 21:24:57,"ntc1_C",0.00522219642761002,851711
13,2026-07-20 21:24:57,"ntc2_C",0.125991451902166,843231
13,2026-07-20 21:24:57,"testSB_C",0.172591589357864,843045
14,2026-07-20 21:24:57,"ntc1_C",0.234849706580917,840206
14,2026-07-20 21:24:57,"ntc2_C",0.0544693332456063,848349
14,2026-07-20 21:24:57,"testSB_C",0.0790320058213183,847351
15,2026-07-20 21:24:57,"ntc1_C",0.0993528439980196,844178
15,2026-07-20 21:24:57,"ntc2_C",0.16633425927165,844656
15,2026-07-20 21:24:57,"testSB_C",-0.00986510349861192,850819
16,2026-07-20 21:24:57,"ntc1_C",0.110585070449019,844524
16,2026-07-20 21:24:57,"ntc2_C",0.108537709440668,844048
16,2026-07-20 21:24:57,"testSB_C",0.0176523405897342,847085
17,2026-07-20 21:24:57,"ntc1_C",0.0635082830731335,846044
17,2026-07-20 21:24:57,"ntc2_C",0.0583154688376908,845936
17,2026-07-20 21:24:57,"testSB_C",0.0303704096488104,849414
18,2026-07-20 21:24:57,"ntc1_C",0.0665460577705517,848602
18,2026-07-20 21:24:57,"ntc2_C",-0.0631214400261797,851011
18,2026-07-20 21:24:57,"testSB_C",-0.055236205832216,849868
19,2026-07-20 21:24:57,"ntc1_C",0.0121956399714236,850108
19,2026-07-20 21:24:57,"ntc2_C",-0.114242261367679,853525
19,2026-07-20 21:24:57,"testSB_C",-0.0331620291220815,851914
20,2026-07-20 21:24:57,"ntc1_C",0.0280652882030381,848009
20,2026-07-20 21:24:57,"ntc2_C",-0.113525677816483,854294
20,2026-07-20 21:24:57,"testSB_C",0.0449313558327162,846316
21,2026-07-20 21:24:57,"ntc1_C",0.0353498099710237,846490
21,2026-07-20 21:24:57,"ntc2_C",-0.136712737718824,854210
21,2026-07-20 21:24:57,"testSB_C",-0.121395971745471,853771
22,2026-07-20 21:24:57,"ntc1_C",0.0368729902104974,848561
22,2026-07-20 21:24:57,"ntc2_C",-0.00478792686243423,851030
22,2026-07-20 21:24:57,"testSB_C",-0.0606117706876717,850472
23,2026-07-20 21:24:57,"ntc1_C",-0.109189398515923,855293
23,2026-07-20 21:24:57,"ntc2_C",-0.0994763550497737,852832
23,2026-07-20 21:24:57,"testSB_C",-0.192893398536796,854726
24,2026-07-20 21:24:57,"ntc1_C",-0.0375885109818341,851040
24,2026-07-20 21:24:57,"ntc2_C",-0.0800241110175648,853847
24,2026-07-20 21:24:57,"testSB_C",-0.0850452699453967,850913
1,2026-07-21 00:24:57,"ntc1_C",-3.45044783030312,974028
1,2026-07-21 00:24:57,"testSB_C",-3.4587613603104,976622
2,2026-07-21 00:24:57,"ntc1_C",-3.44992443375645,975539
2,2026-07-21 00:24:57,"ntc2_C",-3.44958158798806,975288
2,2026-07-21 00:24:57,"testSB_C",-3.43187669556312,976902
3,2026-07-21 00:24:57,"ntc1_C",-3.41313080082068,975819
3,2026-07-21 00:24:57,"ntc2_C",-3.41420331539678,974814
3,2026-07-21 00:24:57,"testSB_C",-3.41186828396212,974455
4,2026-07-21 00:24:57,"ntc1_C",-3.39357433156437,974518
4,2026-07-21 00:24:57,"ntc2_C",-3.3873113502645,972033
4,2026-07-21 00:24:57,"testSB_C",-3.40324521594619,972838
5,2026-07-21 00:24:57,"ntc1_C",-3.39923191817383,972715
5,2026-07-21 00:24:57,"ntc2_C",-3.38470084505133,973518
5,2026-07-21 00:24:57,"testSB_C",-3.39420360633278,974635
6,2026-07-21 00:24:57,"ntc1_C",-3.39493896205295,973266
6,2026-07-21 00:24:57,"ntc2_C",-3.38762927182853,973977
6,2026-07-21 00:24:57,"testSB_C",-3.39754532655166,974661
7,2026-07-21 00:24:57,"ntc1_C",-3.3810528348036,972507
7,2026-07-21 00:24:57,"ntc2_C",-3.361650665333,973401
7,2026-07-21 00:24:57,"testSB_C",-3.37858710890634,974167
8,2026-07-21 00:24:57,"ntc1_C",-3.37944843437293,976043
8,2026-07-21 00:24:57,"ntc2_C",-3.38109898359534,972307
8,2026-07-21 00:24:57,"testSB_C",-3.35648387814888,969634
9,2026-07-21 00:24:57,"ntc1_C",-3.3642321875443,971417
9,2026-07-21 00:24:57,"ntc2_C",-3.36432082071366,974658
9,2026-07-21 00:24:57,"testSB_C",-3.36841824154953,973275
10,2026-07-21 00:24:57,"ntc1_C",-3.36810632893861,973788
10,2026-07-21 00:24:57,"ntc2_C",-3.34367627864117,970338
10,2026-07-21 00:24:57,"testSB_C",-3.36364881388835,971806
11,2026-07-21 00:24:57,"ntc1_C",-3.3631802453242,973816
11,2026-07-21 00:24:57,"ntc2_C",-3.34663046503681,972736
11,2026-07-21 00:24:57,"testSB_C",-3.35199348836034,971642
12,2026-07-21 00:24:57,"ntc1_C",-3.33406376316992,971861
12,2026-07-21 00:24:57,"ntc2_C",-3.34639833091393,971792
12,2026-07-21 00:24:57,"testSB_C",-3.35038432712685,971754
13,2026-07-21 00:24:57,"ntc1_C",-3.34959428282775,975234
13,2026-07-21 00:24:57,"ntc2_C",-3.33979926973785,969864
13,2026-07-21 00:24:57,"testSB_C",-3.34558111578951,971689
14,2026-07-21 00:24:57,"ntc1_C",-3.34351338406179,970694
14,2026-07-21 00:24:57,"ntc2_C",-3.33245047206327,972594
14,2026-07-21 00:24:57,"testSB_C",-3.3404594713449,972753
15,2026-07-21 00:24:57,"ntc1_C",-3.33521408838692,969633
15,2026-07-21 00:24:57,"ntc2_C",-3.32021435918591,972294
15,2026-07-21 00:24:57,"testSB_C",-3.32088633547068,972509
16,2026-07-21 00:24:57,"ntc1_C",-3.33052700795076,970373
16,2026-07-21 00:24:57,"ntc2_C",-3.3327991880372,969857
16,2026-07-21 00:24:57,"testSB_C",-3.3259984144787,969535
17,2026-07-21 00:24:57,"ntc1_C",-3.32721911981781,970164
17,2026-07-21 00:24:57,"ntc2_C",-3.32373290565346,969657
17,2026-07-21 00:24:57,"testSB_C",-3.33352583366542,972969
18,2026-07-21 00:24:57,"ntc1_C",-3.33068536489264,973298
18,2026-07-21 00:24:57,"ntc2_C",-3.31565749735194,970327
18,2026-07-21 00:24:57,"testSB_C",-3.32841210810028,969978
19,2026-07-21 00:24:57,"ntc1_C",-3.32805397222432,972843
19,2026-07-21 00:24:57,"ntc2_C",-3.31825141261493,971425
19,2026-07-21 00:24:57,"testSB_C",-3.31992146172803,972828
20,2026-07-21 00:24:57,"ntc1_C",-3.3220570259046,970861
20,2026-07-21 00:24:57,"ntc2_C",-3.30193624128322,971700
20,2026-07-21 00:24:57,"testSB_C",-3.30678525322548,968932
21,2026-07-21 00:24:57,"ntc1_C",-3.32337479394573,969292
21,2026-07-21 00:24:57,"ntc2_C",-3.29989675867876,970580
21,2026-07-21 00:24:57,"testSB_C",-3.32476552634296,971666
22,2026-07-21 00:24:57,"ntc1_C",-3.31829753697673,971616
22,2026-07-21 00:24:57,"ntc2_C",-3.30142719245504,972067
22,2026-07-21 00:24:57,"testSB_C",-3.311670189452,969709
23,2026-07-21 00:24:57,"ntc1_C",-3.30623029959423,973118
23,2026-07-21 00:24:57,"ntc2_C",-3.2985518528958,970392
23,2026-07-21 00:24:57,"testSB_C",-3.31935484638404,969610
24,2026-07-21 00:24:57,"ntc1_C",-3.31016522666891,971274
24,2026-07-21 00:24:57,"ntc2_C",-3.29069746538437,972014
24,2026-07-21 00:24:57,"testSB_C",-3.29983012772823,968795
1,2026-07-21 03:24:57,"ntc1_C",-2.92727011538983,953609
1,2026-07-21 03:24:57,"testSB_C",-2.92944053443057,955921
2,2026-07-21 03:24:57,"ntc1_C",-2.92269775428673,954931
2,2026-07-21 03:24:57,"ntc2_C",-2.92487194702449,954785
2,2026-07-21 03:24:57,"testSB_C",-2.90706549754702,956382
3,2026-07-21 03:24:57,"ntc1_C",-2.91126812645132,956197
3,2026-07-21 03:24:57,"ntc2_C",-2.91767311257053,955410
3,2026-07-21 03:24:57,"testSB_C",-2.91442651750833,955034
4,2026-07-21 03:24:57,"ntc1_C",-2.90113282800655,955282
4,2026-07-21 03:24:57,"ntc2_C",-2.89964131420112,953036
4,2026-07-21 03:24:57,"testSB_C",-2.92069759067203,954023
5,2026-07-21 03:24:57,"ntc1_C",-2.91309250860678,953753
5,2026-07-21 03:24:57,"ntc2_C",-2.89924318480269,954578
5,2026-07-21 03:24:57,"testSB_C",-2.90017013803924,955338
6,2026-07-21 03:24:57,"ntc1_C",-2.90764761266109,954264
6,2026-07-21 03:24:57,"ntc2_C",-2.89944497609054,954915
6,2026-07-21 03:24:57,"testSB_C",-2.9091314350934,955582
7,2026-07-21 03:24:57,"ntc1_C",-2.89642625094058,953610
7,2026-07-21 03:24:57,"ntc2_C",-2.88402408865284,954758
7,2026-07-21 03:24:57,"testSB_C",-2.89844073232615,955420
8,2026-07-21 03:24:57,"ntc1_C",-2.91333994433228,957796
8,2026-07-21 03:24:57,"ntc2_C",-2.89647089896943,953421
8,2026-07-21 03:24:57,"testSB_C",-2.88445414732297,951286
9,2026-07-21 03:24:57,"ntc1_C",-2.8874623307247,952856
9,2026-07-21 03:24:57,"ntc2_C",-2.88116610350488,955774
9,2026-07-21 03:24:57,"testSB_C",-2.8960877584683,954840
10,2026-07-21 03:24:57,"ntc1_C",-2.88918984407513,955097
10,2026-07-21 03:24:57,"ntc2_C",-2.87239438799259,952005
10,2026-07-21 03:24:57,"testSB_C",-2.90683656309932,953999
11,2026-07-21 03:24:57,"ntc1_C",-2.88648360008364,955213
11,2026-07-21 03:24:57,"ntc2_C",-2.87596977236609,954383
11,2026-07-21 03:24:57,"testSB_C",-2.88660948508112,953516
12,2026-07-21 03:24:57,"ntc1_C",-2.87609404547874,954016
12,2026-07-21 03:24:57,"ntc2_C",-2.88090489260372,953657
12,2026-07-21 03:24:57,"testSB_C",-2.89564988131508,954031
13,2026-07-21 03:24:57,"ntc1_C",-2.88015212645143,956876
13,2026-07-21 03:24:57,"ntc2_C",-2.86707390122604,951477
13,2026-07-21 03:24:57,"testSB_C",-2.87462531025403,953337
14,2026-07-21 03:24:57,"ntc1_C",-2.87410100467798,952429
14,2026-07-21 03:24:57,"ntc2_C",-2.86299698720876,954291
14,2026-07-21 03:24:57,"testSB_C",-2.87699522816644,954674
15,2026-07-21 03:24:57,"ntc1_C",-2.86838634393837,951491
15,2026-07-21 03:24:57,"ntc2_C",-2.86298638502234,954462
15,2026-07-21 03:24:57,"testSB_C",-2.8660138214787,954763
16,2026-07-21 03:24:57,"ntc1_C",-2.88542051401782,953043
16,2026-07-21 03:24:57,"ntc2_C",-2.8718108719396,951921
16,2026-07-21 03:24:57,"testSB_C",-2.87165230296068,951860
17,2026-07-21 03:24:57,"ntc1_C",-2.87498910931919,952562
17,2026-07-21 03:24:57,"ntc2_C",-2.86487618133009,951815
17,2026-07-21 03:24:57,"testSB_C",-2.87256139169671,954980
18,2026-07-21 03:24:57,"ntc1_C",-2.87117043954692,955365
18,2026-07-21 03:24:57,"ntc2_C",-2.86195874579386,952682
18,2026-07-21 03:24:57,"testSB_C",-2.87293129697173,952250
19,2026-07-21 03:24:57,"ntc1_C",-2.88438691941849,955524
19,2026-07-21 03:24:57,"ntc2_C",-2.86283729636455,953676
19,2026-07-21 03:24:57,"testSB_C",-2.86836492339967,955202
20,2026-07-21 03:24:57,"ntc1_C",-2.87306089949374,953367
20,2026-07-21 03:24:57,"ntc2_C",-2.85890823129154,954423
20,2026-07-21 03:24:57,"testSB_C",-2.86222927561721,951650
21,2026-07-21 03:24:57,"ntc1_C",-2.87481070087983,951864
21,2026-07-21 03:24:57,"ntc2_C",-2.86182106783684,953519
21,2026-07-21 03:24:57,"testSB_C",-2.87577394178669,954162
22,2026-07-21 03:24:57,"ntc1_C",-2.87720259889255,954422
22,2026-07-21 03:24:57,"ntc2_C",-2.86067819896903,954889
22,2026-07-21 03:24:57,"testSB_C",-2.87025001757769,952539
23,2026-07-21 03:24:57,"ntc1_C",-2.86970620185895,956075
23,2026-07-21 03:24:57,"ntc2_C",-2.86177858410235,953387
23,2026-07-21 03:24:57,"testSB_C",-2.87373025984209,952291
24,2026-07-21 03:24:57,"ntc1_C",-2.8687246457776,954067
24,2026-07-21 03:24:57,"ntc2_C",-2.85694476489493,955096
24,2026-07-21 03:24:57,"testSB_C",-2.86057935673819,951726
1,2026-07-21 06:24:57,"ntc1_C",-1.4708317908208,899094
1,2026-07-21 06:24:57,"testSB_C",-1.43354391865211,899867
2,2026-07-21 06:24:57,"ntc1_C",-1.45011426977283,899750
2,2026-07-21 06:24:57,"ntc2_C",-1.42765859858105,898725
2,2026-07-21 06:24:57,"testSB_C",-1.44261784314705,901474
3,2026-07-21 06:24:57,"ntc1_C",-1.36497828119786,898294
3,2026-07-21 06:24:57,"ntc2_C",-1.36755554646879,897391
3,2026-07-21 06:24:57,"testSB_C",-1.34779412195581,896474
4,2026-07-21 06:24:57,"ntc1_C",-1.34109021788146,896924
4,2026-07-21 06:24:57,"ntc2_C",-1.34260905405944,894942
4,2026-07-21 06:24:57,"testSB_C",-1.33936740737676,894991
5,2026-07-21 06:24:57,"ntc1_C",-1.35103242325533,895401
5,2026-07-21 06:24:57,"ntc2_C",-1.34882241354455,896631
5,2026-07-21 06:24:57,"testSB_C",-1.34355738782887,897110
6,2026-07-21 06:24:57,"ntc1_C",-1.34791432663616,896010
6,2026-07-21 06:24:57,"ntc2_C",-1.37144952442179,897736
6,2026-07-21 06:24:57,"testSB_C",-1.35212933082795,897327
7,2026-07-21 06:24:57,"ntc1_C",-1.32900478023862,895081
7,2026-07-21 06:24:57,"ntc2_C",-1.34886395032976,897328
7,2026-07-21 06:24:57,"testSB_C",-1.34108056881854,897171
8,2026-07-21 06:24:57,"ntc1_C",-1.34438289932501,898956
8,2026-07-21 06:24:57,"ntc2_C",-1.33734885878886,895227
8,2026-07-21 06:24:57,"testSB_C",-1.33384611674296,893532
9,2026-07-21 06:24:57,"ntc1_C",-1.32982257614026,894764
9,2026-07-21 06:24:57,"ntc2_C",-1.33338441419659,897818
9,2026-07-21 06:24:57,"testSB_C",-1.33647462624253,896524
10,2026-07-21 06:24:57,"ntc1_C",-1.33494011627124,896984
10,2026-07-21 06:24:57,"ntc2_C",-1.33633787208674,894730
10,2026-07-21 06:24:57,"testSB_C",-1.3401895497027,895481
11,2026-07-21 06:24:57,"ntc1_C",-1.32556619411082,896860
11,2026-07-21 06:24:57,"ntc2_C",-1.32444780743054,896409
11,2026-07-21 06:24:57,"testSB_C",-1.30888921073074,894658
12,2026-07-21 06:24:57,"ntc1_C",-1.32502489420699,896084
12,2026-07-21 06:24:57,"ntc2_C",-1.31539589441167,895223
12,2026-07-21 06:24:57,"testSB_C",-1.33448348073085,895718
13,2026-07-21 06:24:57,"ntc1_C",-1.3161531405882,898279
13,2026-07-21 06:24:57,"ntc2_C",-1.31016097624342,893457
13,2026-07-21 06:24:57,"testSB_C",-1.30443568868179,894727
14,2026-07-21 06:24:57,"ntc1_C",-1.30353495815092,893889
14,2026-07-21 06:24:57,"ntc2_C",-1.3115803822098,896326
14,2026-07-21 06:24:57,"testSB_C",-1.29777237505652,895667
15,2026-07-21 06:24:57,"ntc1_C",-1.31452849561276,893622
15,2026-07-21 06:24:57,"ntc2_C",-1.2952399212059,895875
15,2026-07-21 06:24:57,"testSB_C",-1.29663856144697,896094
16,2026-07-21 06:24:57,"ntc1_C",-1.31009476169152,894266
16,2026-07-21 06:24:57,"ntc2_C",-1.31347855508398,893818
16,2026-07-21 06:24:57,"testSB_C",-1.30413048954438,893426
17,2026-07-21 06:24:57,"ntc1_C",-1.30227869306043,893905
17,2026-07-21 06:24:57,"ntc2_C",-1.30198992706397,893578
17,2026-07-21 06:24:57,"testSB_C",-1.30833758341322,896486
18,2026-07-21 06:24:57,"ntc1_C",-1.30756798914837,896889
18,2026-07-21 06:24:57,"ntc2_C",-1.32130476430336,895228
18,2026-07-21 06:24:57,"testSB_C",-1.30318573714442,893707
19,2026-07-21 06:24:57,"ntc1_C",-1.30901663749779,896589
19,2026-07-21 06:24:57,"ntc2_C",-1.32892220009671,896349
19,2026-07-21 06:24:57,"testSB_C",-1.31822191436777,897194
20,2026-07-21 06:24:57,"ntc1_C",-1.30108112643046,894673
20,2026-07-21 06:24:57,"ntc2_C",-1.31920988535012,896836
20,2026-07-21 06:24:57,"testSB_C",-1.28910152947566,893042
21,2026-07-21 06:24:57,"ntc1_C",-1.31134864199561,893640
21,2026-07-21 06:24:57,"ntc2_C",-1.32303608187459,896036
21,2026-07-21 06:24:57,"testSB_C",-1.31482341057915,895833
22,2026-07-21 06:24:57,"ntc1_C",-1.31515921697547,896052
22,2026-07-21 06:24:57,"ntc2_C",-1.33297909252212,897769
22,2026-07-21 06:24:57,"testSB_C",-1.32899290291658,895045
23,2026-07-21 06:24:57,"ntc1_C",-1.34066611047712,898799
23,2026-07-21 06:24:57,"ntc2_C",-1.3460211751061,896754
23,2026-07-21 06:24:57,"testSB_C",-1.35484002592074,895655
24,2026-07-21 06:24:57,"ntc1_C",-1.33794277836427,896828
24,2026-07-21 06:24:57,"ntc2_C",-1.33810504238909,898244
24,2026-07-21 06:24:57,"testSB_C",-1.27894816400129,892828
1,2026-07-21 09:24:57,"ntc1_C",0.294006713702913,837400
1,2026-07-21 09:24:57,"testSB_C",0.279011498816033,839917
2,2026-07-21 09:24:57,"ntc1_C",0.273332895359829,839400
2,2026-07-21 09:24:57,"ntc2_C",0.344107011308836,836827
2,2026-07-21 09:24:57,"testSB_C",0.32293147037916,839653
3,2026-07-21 09:24:57,"ntc1_C",0.626288754800328,829109
3,2026-07-21 09:24:57,"ntc2_C",0.555169256396823,830530
3,2026-07-21 09:24:57,"testSB_C",0.589214753777753,829248
4,2026-07-21 09:24:57,"ntc1_C",0.745289617188632,824677
4,2026-07-21 09:24:57,"ntc2_C",0.641035277080107,826279
4,2026-07-21 09:24:57,"testSB_C",0.672940961589973,825377
5,2026-07-21 09:24:57,"ntc1_C",0.566968547908857,828848
5,2026-07-21 09:24:57,"ntc2_C",0.643751567329559,827544
5,2026-07-21 09:24:57,"testSB_C",0.674875177122715,827114
6,2026-07-21 09:24:57,"ntc1_C",0.63098480736636,827436
6,2026-07-21 09:24:57,"ntc2_C",0.464158614130383,833773
6,2026-07-21 09:24:57,"testSB_C",0.58123161827001,830145
7,2026-07-21 09:24:57,"ntc1_C",0.645850423555146,826672
7,2026-07-21 09:24:57,"ntc2_C",0.659220863991266,827640
7,2026-07-21 09:24:57,"testSB_C",0.599330940495065,829779
8,2026-07-21 09:24:57,"ntc1_C",0.495900121168802,834754
8,2026-07-21 09:24:57,"ntc2_C",0.616335786673062,827541
8,2026-07-21 09:24:57,"testSB_C",0.458497291503079,831345
9,2026-07-21 09:24:57,"ntc1_C",0.480120639129154,831916
9,2026-07-21 09:24:57,"ntc2_C",0.524370055677707,833104
9,2026-07-21 09:24:57,"testSB_C",0.637371686259996,828048
10,2026-07-21 09:24:57,"ntc1_C",0.539721477771195,831804
10,2026-07-21 09:24:57,"ntc2_C",0.565831671893477,828790
10,2026-07-21 09:24:57,"testSB_C",0.484269011026072,832061
11,2026-07-21 09:24:57,"ntc1_C",0.582292906578573,830591
11,2026-07-21 09:24:57,"ntc2_C",0.628278543372971,828666
11,2026-07-21 09:24:57,"testSB_C",0.668233277034801,826253
12,2026-07-21 09:24:57,"ntc1_C",0.576366934874841,830076
12,2026-07-21 09:24:57,"ntc2_C",0.585811073151262,829284
12,2026-07-21 09:24:57,"testSB_C",0.474763140675748,832799
13,2026-07-21 09:24:57,"ntc1_C",0.611419728153919,831206
13,2026-07-21 09:24:57,"ntc2_C",0.653588884341275,825536
13,2026-07-21 09:24:57,"testSB_C",0.652311835021919,826945
14,2026-07-21 09:24:57,"ntc1_C",0.70760781252585,824401
14,2026-07-21 09:24:57,"ntc2_C",0.653211424128017,828182
14,2026-07-21 09:24:57,"testSB_C",0.689765769882342,826807
15,2026-07-21 09:24:57,"ntc1_C",0.635303607560331,826198
15,2026-07-21 09:24:57,"ntc2_C",0.738824969300254,825445
15,2026-07-21 09:24:57,"testSB_C",0.731832512947904,825825
16,2026-07-21 09:24:57,"ntc1_C",0.621707818835205,827350
16,2026-07-21 09:24:57,"ntc2_C",0.620902596644441,826840
16,2026-07-21 09:24:57,"testSB_C",0.642746570990937,826060
17,2026-07-21 09:24:57,"ntc1_C",0.677563082806728,825414
17,2026-07-21 09:24:57,"ntc2_C",0.64134015251193,826344
17,2026-07-21 09:24:57,"testSB_C",0.65615207305018,828311
18,2026-07-21 09:24:57,"ntc1_C",0.674573862740317,828118
18,2026-07-21 09:24:57,"ntc2_C",0.649212852794165,827004
18,2026-07-21 09:24:57,"testSB_C",0.67280767397915,825346
19,2026-07-21 09:24:57,"ntc1_C",0.61164043104435,829864
19,2026-07-21 09:24:57,"ntc2_C",0.528498086347781,831743
19,2026-07-21 09:24:57,"testSB_C",0.591186703252049,830791
20,2026-07-21 09:24:57,"ntc1_C",0.682832701164159,825972
20,2026-07-21 09:24:57,"ntc2_C",0.589921606459484,830461
20,2026-07-21 09:24:57,"testSB_C",0.751801838533311,822610
21,2026-07-21 09:24:57,"ntc1_C",0.71931343964792,823556
21,2026-07-21 09:24:57,"ntc2_C",0.687858286994924,826355
21,2026-07-21 09:24:57,"testSB_C",0.728793355821381,825081
22,2026-07-21 09:24:57,"ntc1_C",0.822639455751869,822189
22,2026-07-21 09:24:57,"ntc2_C",0.677254268713796,828035
22,2026-07-21 09:24:57,"testSB_C",0.583223178325966,828750
23,2026-07-21 09:24:57,"ntc1_C",0.513118068334165,834158
23,2026-07-21 09:24:57,"ntc2_C",0.477962271995807,833261
23,2026-07-21 09:24:57,"testSB_C",0.518134537361504,830659
24,2026-07-21 09:24:57,"ntc1_C",0.598967558160211,829531
24,2026-07-21 09:24:57,"ntc2_C",0.571399622951731,831774
24,2026-07-21 09:24:57,"testSB_C",0.661125025453714,825776
1,2026-07-21 12:24:57,"ntc1_C",1.52332253568267,797085
1,2026-07-21 12:24:57,"testSB_C",1.54625328759238,798285
2,2026-07-21 12:24:57,"ntc1_C",1.49538871162918,799210
2,2026-07-21 12:24:57,"ntc2_C",1.60405333321785,795563
2,2026-07-21 12:24:57,"testSB_C",1.56754622218625,798777
3,2026-07-21 12:24:57,"ntc1_C",2.1125589129494,781155
3,2026-07-21 12:24:57,"ntc2_C",2.03756821482119,782586
3,2026-07-21 12:24:57,"testSB_C",2.16475060781511,778506
4,2026-07-21 12:24:57,"ntc1_C",2.12971811518514,780156
4,2026-07-21 12:24:57,"ntc2_C",2.12771141732969,778485
4,2026-07-21 12:24:57,"testSB_C",2.13721958708265,778338
5,2026-07-21 12:24:57,"ntc1_C",2.0707960556428,780335
5,2026-07-21 12:24:57,"ntc2_C",2.02217954731378,783064
5,2026-07-21 12:24:57,"testSB_C",2.07333142495787,782024
6,2026-07-21 12:24:57,"ntc1_C",2.00338114111463,783155
6,2026-07-21 12:24:57,"ntc2_C",1.95252521972202,785454
6,2026-07-21 12:24:57,"testSB_C",2.06021801775955,782353
7,2026-07-21 12:24:57,"ntc1_C",2.14114587903606,778567
7,2026-07-21 12:24:57,"ntc2_C",2.10306050392518,781088
7,2026-07-21 12:24:57,"testSB_C",2.13145230390307,780360
8,2026-07-21 12:24:57,"ntc1_C",2.03067819908773,784924
8,2026-07-21 12:24:57,"ntc2_C",2.0636495270245,780906
8,2026-07-21 12:24:57,"testSB_C",1.9608661152256,782752
9,2026-07-21 12:24:57,"ntc1_C",2.10443690021344,779491
9,2026-07-21 12:24:57,"ntc2_C",2.10143947269262,782045
9,2026-07-21 12:24:57,"testSB_C",2.15026122915879,779324
10,2026-07-21 12:24:57,"ntc1_C",2.08411888364697,781877
10,2026-07-21 12:24:57,"ntc2_C",1.97372012431731,783309
10,2026-07-21 12:24:57,"testSB_C",2.03786073886039,781804
11,2026-07-21 12:24:57,"ntc1_C",2.06454262920397,782691
11,2026-07-21 12:24:57,"ntc2_C",2.09779956502166,781271
11,2026-07-21 12:24:57,"testSB_C",2.18741822700287,777465
12,2026-07-21 12:24:57,"ntc1_C",2.07101699927415,781807
