"node","time","sensor","temp_C","counts"
20,2026-07-22 03:24:57,"testSB_C",-3.43031169172986,973792
21,2026-07-22 03:24:57,"ntc1_C",-3.43539301426745,973696
21,2026-07-22 03:24:57,"ntc2_C",-3.42460932212452,975495
21,2026-07-22 03:24:57,"testSB_C",-3.44942301867951,976585
22,2026-07-22 03:24:57,"ntc1_C",-3.44144835560837,976474
22,2026-07-22 03:24:57,"ntc2_C",-3.42434412204915,976915
22,2026-07-22 03:24:57,"testSB_C",-3.45886188283055,975506
23,2026-07-22 03:24:57,"ntc1_C",-3.45445758238645,978977
23,2026-07-22 03:24:57,"ntc2_C",-3.43396114361025,975728
23,2026-07-22 03:24:57,"testSB_C",-3.46214935231865,975229
24,2026-07-22 03:24:57,"ntc1_C",-3.46803563772426,977506
24,2026-07-22 03:24:57,"ntc2_C",-3.47308685034272,979221
24,2026-07-22 03:24:57,"testSB_C",-3.54129445794348,978314
1,2026-07-22 06:24:57,"ntc1_C",-5.23498737692705,1047173
1,2026-07-22 06:24:57,"testSB_C",-5.34299632556241,1054184
2,2026-07-22 06:24:57,"ntc1_C",-5.38564127357625,1055260
2,2026-07-22 06:24:57,"ntc2_C",-5.44373182151872,1057487
2,2026-07-22 06:24:57,"testSB_C",-5.35389717159069,1056052
3,2026-07-22 06:24:57,"ntc1_C",-4.73089201902553,1029364
3,2026-07-22 06:24:57,"ntc2_C",-4.88530959949259,1034750
3,2026-07-22 06:24:57,"testSB_C",-4.97476643086685,1038195
4,2026-07-22 06:24:57,"ntc1_C",-4.50920583615783,1019606
4,2026-07-22 06:24:57,"ntc2_C",-4.46745292822669,1015529
4,2026-07-22 06:24:57,"testSB_C",-4.94742382729117,1035689
5,2026-07-22 06:24:57,"ntc1_C",-4.94719020633659,1035754
5,2026-07-22 06:24:57,"ntc2_C",-4.79447134665162,1030773
5,2026-07-22 06:24:57,"testSB_C",-4.94899423765929,1038060
6,2026-07-22 06:24:57,"ntc1_C",-4.91569788175775,1035144
6,2026-07-22 06:24:57,"ntc2_C",-4.7857325391189,1030794
6,2026-07-22 06:24:57,"testSB_C",-5.01111339222581,1040562
7,2026-07-22 06:24:57,"ntc1_C",-4.88440544022757,1033650
7,2026-07-22 06:24:57,"ntc2_C",-4.54874099986188,1021399
7,2026-07-22 06:24:57,"testSB_C",-5.01237189635106,1040880
8,2026-07-22 06:24:57,"ntc1_C",-5.00370172666931,1042510
8,2026-07-22 06:24:57,"ntc2_C",-4.93185888680193,1035406
8,2026-07-22 06:24:57,"testSB_C",-4.65637387269612,1022095
9,2026-07-22 06:24:57,"ntc1_C",-4.98744935534779,1037488
9,2026-07-22 06:24:57,"ntc2_C",-4.83595709620926,1034611
9,2026-07-22 06:24:57,"testSB_C",-4.91697457939085,1036362
10,2026-07-22 06:24:57,"ntc1_C",-4.90913937818777,1036561
10,2026-07-22 06:24:57,"ntc2_C",-4.58700223939155,1020493
10,2026-07-22 06:24:57,"testSB_C",-4.89909099482344,1034241
11,2026-07-22 06:24:57,"ntc1_C",-4.98226687153374,1039870
11,2026-07-22 06:24:57,"ntc2_C",-4.751751203249,1029749
11,2026-07-22 06:24:57,"testSB_C",-4.84395106216044,1032213
12,2026-07-22 06:24:57,"ntc1_C",-4.53479789922699,1020320
12,2026-07-22 06:24:57,"ntc2_C",-4.72165674887844,1027500
12,2026-07-22 06:24:57,"testSB_C",-4.77705145638811,1029619
13,2026-07-22 06:24:57,"ntc1_C",-4.70640300723409,1030384
13,2026-07-22 06:24:57,"ntc2_C",-4.70347056961549,1025009
13,2026-07-22 06:24:57,"testSB_C",-4.82632470519997,1031825
14,2026-07-22 06:24:57,"ntc1_C",-4.78220830092556,1028982
14,2026-07-22 06:24:57,"ntc2_C",-4.671701820961,1026846
14,2026-07-22 06:24:57,"testSB_C",-4.74931702064288,1029933
15,2026-07-22 06:24:57,"ntc1_C",-4.8074332506713,1029245
15,2026-07-22 06:24:57,"ntc2_C",-4.47682913075789,1018970
15,2026-07-22 06:24:57,"testSB_C",-4.38472664444873,1015368
16,2026-07-22 06:24:57,"ntc1_C",-4.7279612598436,1026947
16,2026-07-22 06:24:57,"ntc2_C",-4.79086662809129,1028942
16,2026-07-22 06:24:57,"testSB_C",-4.76473076460644,1027796
17,2026-07-22 06:24:57,"ntc1_C",-4.75104496515615,1027829
17,2026-07-22 06:24:57,"ntc2_C",-4.74686086052941,1027242
17,2026-07-22 06:24:57,"testSB_C",-4.88535025624628,1036165
18,2026-07-22 06:24:57,"ntc1_C",-4.81995259413617,1033865
18,2026-07-22 06:24:57,"ntc2_C",-4.57129044472481,1020958
18,2026-07-22 06:24:57,"testSB_C",-4.77311694944916,1028518
19,2026-07-22 06:24:57,"ntc1_C",-4.83363828366134,1034092
19,2026-07-22 06:24:57,"ntc2_C",-4.74999616003527,1029500
19,2026-07-22 06:24:57,"testSB_C",-4.74335226666921,1030641
20,2026-07-22 06:24:57,"ntc1_C",-4.73693577917339,1028208
20,2026-07-22 06:24:57,"ntc2_C",-4.37470958261321,1014899
20,2026-07-22 06:24:57,"testSB_C",-4.63478863317164,1022533
21,2026-07-22 06:24:57,"ntc1_C",-4.76629248145395,1027644
21,2026-07-22 06:24:57,"ntc2_C",-4.37737145121099,1013910
21,2026-07-22 06:24:57,"testSB_C",-4.82831305279603,1032758
22,2026-07-22 06:24:57,"ntc1_C",-4.74782494141482,1029593
22,2026-07-22 06:24:57,"ntc2_C",-4.50236170264503,1020529
22,2026-07-22 06:24:57,"testSB_C",-4.68675293058521,1025296
23,2026-07-22 06:24:57,"ntc1_C",-4.53883681317541,1022972
23,2026-07-22 06:24:57,"ntc2_C",-4.55768771129266,1021207
23,2026-07-22 06:24:57,"testSB_C",-4.77169885560363,1028370
24,2026-07-22 06:24:57,"ntc1_C",-4.72426945824566,1028604
24,2026-07-22 06:24:57,"ntc2_C",-4.49293437327486,1020558
24,2026-07-22 06:24:57,"testSB_C",-4.6205155916885,1022065
1,2026-07-22 09:24:57,"ntc1_C",-0.041483804669042,848774
1,2026-07-22 09:24:57,"testSB_C",-0.245338151793248,857811
2,2026-07-22 09:24:57,"ntc1_C",-0.191233504358706,855235
2,2026-07-22 09:24:57,"ntc2_C",-0.200542571449546,855361
2,2026-07-22 09:24:57,"testSB_C",-0.140695808918565,855441
3,2026-07-22 09:24:57,"ntc1_C",1.46086140434562,801809
3,2026-07-22 09:24:57,"ntc2_C",0.920290594132553,818439
3,2026-07-22 09:24:57,"testSB_C",0.677283871127315,826321
4,2026-07-22 09:24:57,"ntc1_C",1.37831850902899,803994
4,2026-07-22 09:24:57,"ntc2_C",1.47180207740053,799199
4,2026-07-22 09:24:57,"testSB_C",0.587268304823567,828221
5,2026-07-22 09:24:57,"ntc1_C",0.475863371802632,831888
5,2026-07-22 09:24:57,"ntc2_C",0.814303833128577,821898
5,2026-07-22 09:24:57,"testSB_C",0.594379220734368,829792
6,2026-07-22 09:24:57,"ntc1_C",0.519557263345575,831146
6,2026-07-22 09:24:57,"ntc2_C",0.823024470121027,821841
6,2026-07-22 09:24:57,"testSB_C",0.337219499060836,838323
7,2026-07-22 09:24:57,"ntc1_C",0.698701754890408,824919
7,2026-07-22 09:24:57,"ntc2_C",1.2603859059534,807909
7,2026-07-22 09:24:57,"testSB_C",0.474864508737426,833937
8,2026-07-22 09:24:57,"ntc1_C",0.392430233645314,838232
8,2026-07-22 09:24:57,"ntc2_C",0.52282854393377,830654
8,2026-07-22 09:24:57,"testSB_C",1.08283405962885,810773
9,2026-07-22 09:24:57,"ntc1_C",0.501984272608979,831186
9,2026-07-22 09:24:57,"ntc2_C",0.773175864620725,824819
9,2026-07-22 09:24:57,"testSB_C",0.530144605857799,831622
10,2026-07-22 09:24:57,"ntc1_C",0.495992311062935,833266
10,2026-07-22 09:24:57,"ntc2_C",0.975666902897331,815268
10,2026-07-22 09:24:57,"testSB_C",0.425264992456675,834036
11,2026-07-22 09:24:57,"ntc1_C",0.319118275053938,839416
11,2026-07-22 09:24:57,"ntc2_C",0.767367414793455,824052
11,2026-07-22 09:24:57,"testSB_C",0.524452670869152,831036
12,2026-07-22 09:24:57,"ntc1_C",0.999628797975618,816094
12,2026-07-22 09:24:57,"ntc2_C",0.832653518771508,821107
12,2026-07-22 09:24:57,"testSB_C",0.486961347234171,832391
13,2026-07-22 09:24:57,"ntc1_C",0.63937727857666,830273
13,2026-07-22 09:24:57,"ntc2_C",0.86810988805405,818454
13,2026-07-22 09:24:57,"testSB_C",0.60681125967875,828458
14,2026-07-22 09:24:57,"ntc1_C",0.634782938525916,826815
14,2026-07-22 09:24:57,"ntc2_C",0.897866699364783,820088
14,2026-07-22 09:24:57,"testSB_C",0.594216831803465,829986
15,2026-07-22 09:24:57,"ntc1_C",0.557704451706968,828776
15,2026-07-22 09:24:57,"ntc2_C",1.09955741579398,813578
15,2026-07-22 09:24:57,"testSB_C",1.13193307898069,812666
16,2026-07-22 09:24:57,"ntc1_C",0.500019664457795,831405
16,2026-07-22 09:24:57,"ntc2_C",0.633367986272447,826426
16,2026-07-22 09:24:57,"testSB_C",0.557453341983262,828896
17,2026-07-22 09:24:57,"ntc1_C",0.535861007170354,830127
17,2026-07-22 09:24:57,"ntc2_C",0.716876318855498,823841
17,2026-07-22 09:24:57,"testSB_C",0.43850758233657,835587
18,2026-07-22 09:24:57,"ntc1_C",0.489055322233071,834312
18,2026-07-22 09:24:57,"ntc2_C",0.831329904290214,820982
18,2026-07-22 09:24:57,"testSB_C",0.56237293518177,829017
19,2026-07-22 09:24:57,"ntc1_C",0.547037816055536,832021
19,2026-07-22 09:24:57,"ntc2_C",0.55447828522432,830875
19,2026-07-22 09:24:57,"testSB_C",0.596758722528818,830605
20,2026-07-22 09:24:57,"ntc1_C",0.608410011440014,828446
20,2026-07-22 09:24:57,"ntc2_C",1.14301923115363,812216
20,2026-07-22 09:24:57,"testSB_C",0.84728833738501,819462
21,2026-07-22 09:24:57,"ntc1_C",0.589701377005554,827851
21,2026-07-22 09:24:57,"ntc2_C",1.01473902176372,815580
21,2026-07-22 09:24:57,"testSB_C",0.4165044383235,835499
22,2026-07-22 09:24:57,"ntc1_C",0.60318047951364,829466
22,2026-07-22 09:24:57,"ntc2_C",0.956868006152376,818799
22,2026-07-22 09:24:57,"testSB_C",0.4675471533767,832609
23,2026-07-22 09:24:57,"ntc1_C",0.609240373574437,830943
23,2026-07-22 09:24:57,"ntc2_C",0.832702297332958,821474
23,2026-07-22 09:24:57,"testSB_C",0.459836785100208,832605
24,2026-07-22 09:24:57,"ntc1_C",0.46003379883075,834176
24,2026-07-22 09:24:57,"ntc2_C",0.754832562195702,825668
24,2026-07-22 09:24:57,"testSB_C",0.5709688972442,828771
1,2026-07-22 12:24:57,"ntc1_C",2.0233409547576,781282
1,2026-07-22 12:24:57,"testSB_C",2.02113120628218,783254
2,2026-07-22 12:24:57,"ntc1_C",1.83754948948308,788327
2,2026-07-22 12:24:57,"ntc2_C",1.95990489405614,784304
2,2026-07-22 12:24:57,"testSB_C",1.8989138009664,788254
3,2026-07-22 12:24:57,"ntc1_C",3.32741008422403,744150
3,2026-07-22 12:24:57,"ntc2_C",2.93306706501141,755056
3,2026-07-22 12:24:57,"testSB_C",2.84033471190412,757769
4,2026-07-22 12:24:57,"ntc1_C",3.05758455249651,751753
4,2026-07-22 12:24:57,"ntc2_C",3.11110499640881,748493
4,2026-07-22 12:24:57,"testSB_C",2.72376608350447,760303
5,2026-07-22 12:24:57,"ntc1_C",2.71451620041813,760500
5,2026-07-22 12:24:57,"ntc2_C",2.7066990449195,761927
5,2026-07-22 12:24:57,"testSB_C",2.77803317016759,760300
6,2026-07-22 12:24:57,"ntc1_C",2.53294719067242,766748
6,2026-07-22 12:24:57,"ntc2_C",2.75735463808491,760574
6,2026-07-22 12:24:57,"testSB_C",2.52476341368509,767952
7,2026-07-22 12:24:57,"ntc1_C",2.74735582375348,759921
7,2026-07-22 12:24:57,"ntc2_C",2.93426279374404,755559
7,2026-07-22 12:24:57,"testSB_C",2.68422126210004,763307
8,2026-07-22 12:24:57,"ntc1_C",2.58753444858274,767635
8,2026-07-22 12:24:57,"ntc2_C",2.65198628065968,762756
8,2026-07-22 12:24:57,"testSB_C",2.9792372566933,751539
9,2026-07-22 12:24:57,"ntc1_C",2.60156456839542,764158
9,2026-07-22 12:24:57,"ntc2_C",2.83873006111412,759327
9,2026-07-22 12:24:57,"testSB_C",2.63914740693809,764239
10,2026-07-22 12:24:57,"ntc1_C",2.64865286854058,764431
10,2026-07-22 12:24:57,"ntc2_C",2.84672961294302,756447
10,2026-07-22 12:24:57,"testSB_C",2.62961780592127,763519
11,2026-07-22 12:24:57,"ntc1_C",2.52900416431203,768293
11,2026-07-22 12:24:57,"ntc2_C",2.84342414228746,758334
11,2026-07-22 12:24:57,"testSB_C",2.72158428512336,761047
12,2026-07-22 12:24:57,"ntc1_C",2.99122926422859,753581
12,2026-07-22 12:24:57,"ntc2_C",2.85385499852066,757287
12,2026-07-22 12:24:57,"testSB_C",2.68252909973063,762300
13,2026-07-22 12:24:57,"ntc1_C",2.82315171174145,760719
13,2026-07-22 12:24:57,"ntc2_C",3.00858120674354,751222
13,2026-07-22 12:24:57,"testSB_C",2.78763168971182,759136
14,2026-07-22 12:24:57,"ntc1_C",2.84074652836836,756909
14,2026-07-22 12:24:57,"ntc2_C",2.9255411042397,756151
14,2026-07-22 12:24:57,"testSB_C",2.76582664441094,760832
15,2026-07-22 12:24:57,"ntc1_C",2.68651537528638,761048
15,2026-07-22 12:24:57,"ntc2_C",2.94963703580243,755499
15,2026-07-22 12:24:57,"testSB_C",2.91875338566041,756558
16,2026-07-22 12:24:57,"ntc1_C",2.61720692796138,763764
16,2026-07-22 12:24:57,"ntc2_C",2.72152591188842,760085
16,2026-07-22 12:24:57,"testSB_C",2.68764132633498,761061
17,2026-07-22 12:24:57,"ntc1_C",2.75152056114194,759588
17,2026-07-22 12:24:57,"ntc2_C",2.71672499619194,760414
17,2026-07-22 12:24:57,"testSB_C",2.55043348116703,767748
18,2026-07-22 12:24:57,"ntc1_C",2.65989558689807,764803
18,2026-07-22 12:24:57,"ntc2_C",2.64917442694542,763359
18,2026-07-22 12:24:57,"testSB_C",2.651759569425,762405
19,2026-07-22 12:24:57,"ntc1_C",2.64064270594895,765048
19,2026-07-22 12:24:57,"ntc2_C",2.57697388444586,766164
19,2026-07-22 12:24:57,"testSB_C",2.6483314953486,765033
20,2026-07-22 12:24:57,"ntc1_C",2.71979327868604,761212
20,2026-07-22 12:24:57,"ntc2_C",2.88385154908161,757515
20,2026-07-22 12:24:57,"testSB_C",2.9007227536888,754770
21,2026-07-22 12:24:57,"ntc1_C",2.63597080327486,762730
21,2026-07-22 12:24:57,"ntc2_C",2.77129891998908,760176
21,2026-07-22 12:24:57,"testSB_C",2.40182934064984,771566
22,2026-07-22 12:24:57,"ntc1_C",2.61031091026121,765378
22,2026-07-22 12:24:57,"ntc2_C",2.83809620632945,759438
22,2026-07-22 12:24:57,"testSB_C",2.42522706075954,769794
23,2026-07-22 12:24:57,"ntc1_C",2.51894683166125,769719
23,2026-07-22 12:24:57,"ntc2_C",2.72599700535102,761488
23,2026-07-22 12:24:57,"testSB_C",2.42447418442583,769614
24,2026-07-22 12:24:57,"ntc1_C",2.51954409853539,768055
24,2026-07-22 12:24:57,"ntc2_C",2.53650769841954,768775
24,2026-07-22 12:24:57,"testSB_C",2.44886416323249,768699
1,2026-07-22 15:24:57,"ntc1_C",0.947381339608228,815710
1,2026-07-22 15:24:57,"testSB_C",0.897937768733527,819303
2,2026-07-22 15:24:57,"ntc1_C",0.797659024773338,821900
2,2026-07-22 15:24:57,"ntc2_C",0.993948976593231,815268
2,2026-07-22 15:24:57,"testSB_C",0.92020801233798,819767
3,2026-07-22 15:24:57,"ntc1_C",1.18222563548505,810816
3,2026-07-22 15:24:57,"ntc2_C",1.06489800791411,813702
3,2026-07-22 15:24:57,"testSB_C",0.808144744305537,821992
4,2026-07-22 15:24:57,"ntc1_C",1.36622294891976,804384
4,2026-07-22 15:24:57,"ntc2_C",1.38988051139899,801827
4,2026-07-22 15:24:57,"testSB_C",1.3260721633203,804033
5,2026-07-22 15:24:57,"ntc1_C",1.35820312901541,802936
5,2026-07-22 15:24:57,"ntc2_C",1.31864320710872,805440
5,2026-07-22 15:24:57,"testSB_C",1.40919577451911,803103
6,2026-07-22 15:24:57,"ntc1_C",1.24928387853896,807166
6,2026-07-22 15:24:57,"ntc2_C",1.32702975314078,805388
6,2026-07-22 15:24:57,"testSB_C",1.40991296913137,802997
7,2026-07-22 15:24:57,"ntc1_C",1.48537923425198,799287
7,2026-07-22 15:24:57,"ntc2_C",1.31581647138216,806115
7,2026-07-22 15:24:57,"testSB_C",1.24334126549752,808613
8,2026-07-22 15:24:57,"ntc1_C",1.31244095059441,807838
8,2026-07-22 15:24:57,"ntc2_C",1.29818935945252,805212
8,2026-07-22 15:24:57,"testSB_C",1.2546487574578,805207
9,2026-07-22 15:24:57,"ntc1_C",1.42725782643186,800907
9,2026-07-22 15:24:57,"ntc2_C",1.53419822207053,800016
9,2026-07-22 15:24:57,"testSB_C",1.46349475575647,801053
10,2026-07-22 15:24:57,"ntc1_C",1.39998783641175,803589
10,2026-07-22 15:24:57,"ntc2_C",1.41295729051836,801098
10,2026-07-22 15:24:57,"testSB_C",1.00831109300253,814736
11,2026-07-22 15:24:57,"ntc1_C",1.18964182855649,810598
11,2026-07-22 15:24:57,"ntc2_C",1.37780007573872,804122
11,2026-07-22 15:24:57,"testSB_C",1.54780263765826,797622
12,2026-07-22 15:24:57,"ntc1_C",1.52879512161144,798964
12,2026-07-22 15:24:57,"ntc2_C",1.47423570850049,800251
12,2026-07-22 15:24:57,"testSB_C",1.35727441887252,803821
13,2026-07-22 15:24:57,"ntc1_C",1.57928666603794,799543
13,2026-07-22 15:24:57,"ntc2_C",1.73363535608627,790528
13,2026-07-22 15:24:57,"testSB_C",1.62482420805298,795297
14,2026-07-22 15:24:57,"ntc1_C",1.80054492679784,789056
14,2026-07-22 15:24:57,"ntc2_C",1.66242017393949,795330
14,2026-07-22 15:24:57,"testSB_C",1.6533706822749,795459
15,2026-07-22 15:24:57,"ntc1_C",1.65368237736345,793142
15,2026-07-22 15:24:57,"ntc2_C",1.64575296983628,795953
15,2026-07-22 15:24:57,"testSB_C",1.65208766651705,795890
16,2026-07-22 15:24:57,"ntc1_C",1.6311068894492,794511
16,2026-07-22 15:24:57,"ntc2_C",1.81368084232798,788204
16,2026-07-22 15:24:57,"testSB_C",1.65110181133178,793301
17,2026-07-22 15:24:57,"ntc1_C",1.81396859135941,788627
17,2026-07-22 15:24:57,"ntc2_C",1.87710288981845,786388
17,2026-07-22 15:24:57,"testSB_C",1.86285269023881,789169
18,2026-07-22 15:24:57,"ntc1_C",1.87730041953631,789125
18,2026-07-22 15:24:57,"ntc2_C",1.66045614585386,794147
18,2026-07-22 15:24:57,"testSB_C",1.8595435914396,786967
19,2026-07-22 15:24:57,"ntc1_C",1.89343793653126,788269
19,2026-07-22 15:24:57,"ntc2_C",1.76000402327122,791635
19,2026-07-22 15:24:57,"testSB_C",1.82965389141316,790515
20,2026-07-22 15:24:57,"ntc1_C",1.98351187962038,783975
20,2026-07-22 15:24:57,"ntc2_C",1.66266980372183,795461
20,2026-07-22 15:24:57,"testSB_C",2.13801192781273,778141
21,2026-07-22 15:24:57,"ntc1_C",1.9181071107983,784933
21,2026-07-22 15:24:57,"ntc2_C",1.65874172431035,794785
21,2026-07-22 15:24:57,"testSB_C",1.71010049232694,793231
22,2026-07-22 15:24:57,"ntc1_C",1.99611254703348,784411
22,2026-07-22 15:24:57,"ntc2_C",1.89751478911421,788523
22,2026-07-22 15:24:57,"testSB_C",1.725203668929,791656
23,2026-07-22 15:24:57,"ntc1_C",1.67149529486272,796275
23,2026-07-22 15:24:57,"ntc2_C",1.82914877370922,789301
23,2026-07-22 15:24:57,"testSB_C",1.72121724919026,791559
24,2026-07-22 15:24:57,"ntc1_C",1.91356820406179,786912
24,2026-07-22 15:24:57,"ntc2_C",1.68509010920747,795425
24,2026-07-22 15:24:57,"testSB_C",1.7080883565863,791824
1,2026-07-22 18:24:57,"ntc1_C",0.149477537546375,842280
1,2026-07-22 18:24:57,"testSB_C",0.0100127706137414,849047
2,2026-07-22 18:24:57,"ntc1_C",0.0773808158563725,846041
2,2026-07-22 18:24:57,"ntc2_C",0.307775869511374,838050
2,2026-07-22 18:24:57,"testSB_C",0.0260185424915562,849728
3,2026-07-22 18:24:57,"ntc1_C",0.10327279978668,846718
3,2026-07-22 18:24:57,"ntc2_C",0.114235816227449,845384
3,2026-07-22 18:24:57,"testSB_C",-0.033653639170609,850265
4,2026-07-22 18:24:57,"ntc1_C",0.273534523687829,840457
4,2026-07-22 18:24:57,"ntc2_C",0.337241945868868,836423
4,2026-07-22 18:24:57,"testSB_C",0.298015287299904,837900
5,2026-07-22 18:24:57,"ntc1_C",0.349352799367068,836129
5,2026-07-22 18:24:57,"ntc2_C",0.253000418509828,840635
5,2026-07-22 18:24:57,"testSB_C",0.299202579894597,839691
6,2026-07-22 18:24:57,"ntc1_C",0.239396836321191,840552
6,2026-07-22 18:24:57,"ntc2_C",0.127631411102527,845129
6,2026-07-22 18:24:57,"testSB_C",0.45810354693225,834261
7,2026-07-22 18:24:57,"ntc1_C",0.565550095972753,829343
7,2026-07-22 18:24:57,"ntc2_C",0.09589194187879,846593
7,2026-07-22 18:24:57,"testSB_C",0.433164062526373,835335
8,2026-07-22 18:24:57,"ntc1_C",0.52367468723736,833823
8,2026-07-22 18:24:57,"ntc2_C",0.617389224182659,827506
8,2026-07-22 18:24:57,"testSB_C",0.202011388707831,839956
9,2026-07-22 18:24:57,"ntc1_C",0.916213707612314,817483
9,2026-07-22 18:24:57,"ntc2_C",0.696406155207001,827366
9,2026-07-22 18:24:57,"testSB_C",0.967267541707827,817154
10,2026-07-22 18:24:57,"ntc1_C",0.754398804628124,824666
10,2026-07-22 18:24:57,"ntc2_C",0.541837234713171,829589
10,2026-07-22 18:24:57,"testSB_C",0.350936851992799,836531
11,2026-07-22 18:24:57,"ntc1_C",0.643249524175474,828561
11,2026-07-22 18:24:57,"ntc2_C",0.496104225057422,833076
11,2026-07-22 18:24:57,"testSB_C",0.997079642780534,815423
12,2026-07-22 18:24:57,"ntc1_C",0.56934773001467,830310
12,2026-07-22 18:24:57,"ntc2_C",0.62394943188832,828015
12,2026-07-22 18:24:57,"testSB_C",0.650934617385303,826927
13,2026-07-22 18:24:57,"ntc1_C",1.16563523953499,812916
13,2026-07-22 18:24:57,"ntc2_C",1.04968342405829,812510
13,2026-07-22 18:24:57,"testSB_C",1.17856339902272,809657
14,2026-07-22 18:24:57,"ntc1_C",1.4453532525697,800363
14,2026-07-22 18:24:57,"ntc2_C",1.00201182756075,816668
14,2026-07-22 18:24:57,"testSB_C",1.21277737083375,809633
15,2026-07-22 18:24:57,"ntc1_C",1.13885743993325,809674
15,2026-07-22 18:24:57,"ntc2_C",0.964367900326636,818004
15,2026-07-22 18:24:57,"testSB_C",0.898506358896384,820316
16,2026-07-22 18:24:57,"ntc1_C",1.03422075051316,813759
16,2026-07-22 18:24:57,"ntc2_C",0.969890856431107,815332
16,2026-07-22 18:24:57,"testSB_C",0.634131020260952,826346
17,2026-07-22 18:24:57,"ntc1_C",0.77801898582095,822090
17,2026-07-22 18:24:57,"ntc2_C",1.01972390716793,813886
17,2026-07-22 18:24:57,"testSB_C",1.05648766159203,815102
18,2026-07-22 18:24:57,"ntc1_C",0.977542793156772,818107
18,2026-07-22 18:24:57,"ntc2_C",0.738462265737041,824047
18,2026-07-22 18:24:57,"testSB_C",0.946624442950792,816318
19,2026-07-22 18:24:57,"ntc1_C",0.857803477454013,821699
19,2026-07-22 18:24:57,"ntc2_C",0.590412937792564,829676
19,2026-07-22 18:24:57,"testSB_C",0.717088397271766,826599
20,2026-07-22 18:24:57,"ntc1_C",1.02893483190155,814569
20,2026-07-22 18:24:57,"ntc2_C",0.431719607477987,835759
20,2026-07-22 18:24:57,"testSB_C",0.983330212711735,814999
21,2026-07-22 18:24:57,"ntc1_C",0.939091229788175,816327
21,2026-07-22 18:24:57,"ntc2_C",0.539708791724934,831288
21,2026-07-22 18:24:57,"testSB_C",0.637477701392868,828113
22,2026-07-22 18:24:57,"ntc1_C",0.901032823881167,819606
22,2026-07-22 18:24:57,"ntc2_C",0.651296682372106,828898
22,2026-07-22 18:24:57,"testSB_C",0.767183884350459,822652
23,2026-07-22 18:24:57,"ntc1_C",0.6716682585228,828862
23,2026-07-22 18:24:57,"ntc2_C",0.627127132148814,828283
23,2026-07-22 18:24:57,"testSB_C",0.745936443712139,823101
24,2026-07-22 18:24:57,"ntc1_C",1.06172409628016,814256
24,2026-07-22 18:24:57,"ntc2_C",0.747414648434244,825914
24,2026-07-22 18:24:57,"testSB_C",1.01501815047044,814130
1,2026-07-22 21:24:57,"ntc1_C",-2.44599890477275,935221
1,2026-07-22 21:24:57,"testSB_C",-2.46469527610122,938124
2,2026-07-22 21:24:57,"ntc1_C",-2.44951677435103,936823
2,2026-07-22 21:24:57,"ntc2_C",-2.43423690665304,936021
2,2026-07-22 21:24:57,"testSB_C",-2.43021713838431,938128
3,2026-07-22 21:24:57,"ntc1_C",-2.41233684589815,937098
3,2026-07-22 21:24:57,"ntc2_C",-2.44254417800414,937220
3,2026-07-22 21:24:57,"testSB_C",-2.54179259052722,940751
4,2026-07-22 21:24:57,"ntc1_C",-2.34660290292322,934095
4,2026-07-22 21:24:57,"ntc2_C",-2.34618959050852,931946
4,2026-07-22 21:24:57,"testSB_C",-2.41846179603812,934844
5,2026-07-22 21:24:57,"ntc1_C",-2.39596549744635,934006
5,2026-07-22 21:24:57,"ntc2_C",-2.36308241282779,934107
5,2026-07-22 21:24:57,"testSB_C",-2.38535928925342,935654
