"node","time","sensor","temp_C","counts"
6,2026-07-22 21:24:57,"ntc1_C",-2.4201323561457,935641
6,2026-07-22 21:24:57,"ntc2_C",-2.40278677204333,935922
6,2026-07-22 21:24:57,"testSB_C",-2.40965137297525,936474
7,2026-07-22 21:24:57,"ntc1_C",-2.34997301405804,932762
7,2026-07-22 21:24:57,"ntc2_C",-2.38895912014169,935828
7,2026-07-22 21:24:57,"testSB_C",-2.42787897958704,937413
8,2026-07-22 21:24:57,"ntc1_C",-2.42402843218917,939024
8,2026-07-22 21:24:57,"ntc2_C",-2.44023191953647,935992
8,2026-07-22 21:24:57,"testSB_C",-2.43234971677344,934053
9,2026-07-22 21:24:57,"ntc1_C",-2.37001936274299,933131
9,2026-07-22 21:24:57,"ntc2_C",-2.38160981546849,936651
9,2026-07-22 21:24:57,"testSB_C",-2.33983197335772,933597
10,2026-07-22 21:24:57,"ntc1_C",-2.43981549535044,937900
10,2026-07-22 21:24:57,"ntc2_C",-2.3504097190027,932122
10,2026-07-22 21:24:57,"testSB_C",-2.56651839443595,940955
11,2026-07-22 21:24:57,"ntc1_C",-2.52334099887202,941291
11,2026-07-22 21:24:57,"ntc2_C",-2.47499221924863,939033
11,2026-07-22 21:24:57,"testSB_C",-2.40311698291998,935059
12,2026-07-22 21:24:57,"ntc1_C",-2.36593029941412,934540
12,2026-07-22 21:24:57,"ntc2_C",-2.44633596991224,937046
12,2026-07-22 21:24:57,"testSB_C",-2.45763366471192,937279
13,2026-07-22 21:24:57,"ntc1_C",-2.30571345243669,934902
13,2026-07-22 21:24:57,"ntc2_C",-2.31837343270911,930591
13,2026-07-22 21:24:57,"testSB_C",-2.31498173327594,931999
14,2026-07-22 21:24:57,"ntc1_C",-2.29790564179996,930499
14,2026-07-22 21:24:57,"ntc2_C",-2.30308757691893,932931
14,2026-07-22 21:24:57,"testSB_C",-2.30573092143243,932872
15,2026-07-22 21:24:57,"ntc1_C",-2.31896669749165,930593
15,2026-07-22 21:24:57,"ntc2_C",-2.30339419502729,933102
15,2026-07-22 21:24:57,"testSB_C",-2.30248016642338,933246
16,2026-07-22 21:24:57,"ntc1_C",-2.35892519211166,932961
16,2026-07-22 21:24:57,"ntc2_C",-2.39611629257519,933776
16,2026-07-22 21:24:57,"testSB_C",-2.51395610662564,938182
17,2026-07-22 21:24:57,"ntc1_C",-2.47752259026521,937367
17,2026-07-22 21:24:57,"ntc2_C",-2.35641058225605,932444
17,2026-07-22 21:24:57,"testSB_C",-2.33797126594607,934552
18,2026-07-22 21:24:57,"ntc1_C",-2.36259273773732,935919
18,2026-07-22 21:24:57,"ntc2_C",-2.33340990317384,932548
18,2026-07-22 21:24:57,"testSB_C",-2.33810114193022,931865
19,2026-07-22 21:24:57,"ntc1_C",-2.38017646335692,936232
19,2026-07-22 21:24:57,"ntc2_C",-2.42290759699915,936852
19,2026-07-22 21:24:57,"testSB_C",-2.37729748622718,936412
20,2026-07-22 21:24:57,"ntc1_C",-2.33028802200454,932658
20,2026-07-22 21:24:57,"ntc2_C",-2.42859835340215,937949
20,2026-07-22 21:24:57,"testSB_C",-2.33741630277069,931662
21,2026-07-22 21:24:57,"ntc1_C",-2.3242508675275,930920
21,2026-07-22 21:24:57,"ntc2_C",-2.33200564124462,933303
21,2026-07-22 21:24:57,"testSB_C",-2.39035053614089,935608
22,2026-07-22 21:24:57,"ntc1_C",-2.3744236307989,935211
22,2026-07-22 21:24:57,"ntc2_C",-2.35359605677218,935518
22,2026-07-22 21:24:57,"testSB_C",-2.33929441160302,932307
23,2026-07-22 21:24:57,"ntc1_C",-2.34616280748202,936045
23,2026-07-22 21:24:57,"ntc2_C",-2.38953155430704,935351
23,2026-07-22 21:24:57,"testSB_C",-2.36586572906555,932947
24,2026-07-22 21:24:57,"ntc1_C",-2.33125686909824,933546
24,2026-07-22 21:24:57,"ntc2_C",-2.33438383053283,935122
24,2026-07-22 21:24:57,"testSB_C",-2.32390268028985,931297
1,2026-07-23 00:24:57,"ntc1_C",-2.64149130504825,942645
1,2026-07-23 00:24:57,"testSB_C",-2.66137676462466,945613
2,2026-07-23 00:24:57,"ntc1_C",-2.63968751463557,944057
2,2026-07-23 00:24:57,"ntc2_C",-2.63940192411059,943820
2,2026-07-23 00:24:57,"testSB_C",-2.6360958815464,945964
3,2026-07-23 00:24:57,"ntc1_C",-2.72506527021204,949022
3,2026-07-23 00:24:57,"ntc2_C",-2.73082547970768,948213
3,2026-07-23 00:24:57,"testSB_C",-2.81598909196629,951239
4,2026-07-23 00:24:57,"ntc1_C",-2.66360957211077,946146
4,2026-07-23 00:24:57,"ntc2_C",-2.66905161297018,944189
4,2026-07-23 00:24:57,"testSB_C",-2.71200316804544,946004
5,2026-07-23 00:24:57,"ntc1_C",-2.69235499042793,945271
5,2026-07-23 00:24:57,"ntc2_C",-2.66002366658955,945387
5,2026-07-23 00:24:57,"testSB_C",-2.68947239979866,947230
6,2026-07-23 00:24:57,"ntc1_C",-2.71173535154924,946734
6,2026-07-23 00:24:57,"ntc2_C",-2.70391692405195,947390
6,2026-07-23 00:24:57,"testSB_C",-2.71874607606497,948251
7,2026-07-23 00:24:57,"ntc1_C",-2.66919081777206,944882
7,2026-07-23 00:24:57,"ntc2_C",-2.70096459240534,947712
7,2026-07-23 00:24:57,"testSB_C",-2.72723692664545,948827
8,2026-07-23 00:24:57,"ntc1_C",-2.71325789016811,950073
8,2026-07-23 00:24:57,"ntc2_C",-2.74108064643298,947447
8,2026-07-23 00:24:57,"testSB_C",-2.75414319943502,946285
9,2026-07-23 00:24:57,"ntc1_C",-2.70089125159234,945694
9,2026-07-23 00:24:57,"ntc2_C",-2.7082519496862,949109
9,2026-07-23 00:24:57,"testSB_C",-2.68613029270745,946763
10,2026-07-23 00:24:57,"ntc1_C",-2.74486049558021,949538
10,2026-07-23 00:24:57,"ntc2_C",-2.6929730323514,945121
10,2026-07-23 00:24:57,"testSB_C",-2.81769180748807,950564
11,2026-07-23 00:24:57,"ntc1_C",-2.79223088267781,951579
11,2026-07-23 00:24:57,"ntc2_C",-2.79018261292981,951077
11,2026-07-23 00:24:57,"testSB_C",-2.75514562874309,948460
12,2026-07-23 00:24:57,"ntc1_C",-2.73019050296551,948403
12,2026-07-23 00:24:57,"ntc2_C",-2.76336578363538,949134
12,2026-07-23 00:24:57,"testSB_C",-2.74449693470808,948215
13,2026-07-23 00:24:57,"ntc1_C",-2.66890392246569,948733
13,2026-07-23 00:24:57,"ntc2_C",-2.67969742720504,944290
13,2026-07-23 00:24:57,"testSB_C",-2.66899542257875,945438
14,2026-07-23 00:24:57,"ntc1_C",-2.66377556092669,944362
14,2026-07-23 00:24:57,"ntc2_C",-2.65766533078266,946399
14,2026-07-23 00:24:57,"testSB_C",-2.65301359358955,946063
15,2026-07-23 00:24:57,"ntc1_C",-2.66108836384785,943549
15,2026-07-23 00:24:57,"ntc2_C",-2.66205397422368,946734
15,2026-07-23 00:24:57,"testSB_C",-2.66552452122863,947049
16,2026-07-23 00:24:57,"ntc1_C",-2.69985768731362,945914
16,2026-07-23 00:24:57,"ntc2_C",-2.71230486179496,945796
16,2026-07-23 00:24:57,"testSB_C",-2.79280173597988,948827
17,2026-07-23 00:24:57,"ntc1_C",-2.76915462298103,948491
17,2026-07-23 00:24:57,"ntc2_C",-2.69058313986466,945128
17,2026-07-23 00:24:57,"testSB_C",-2.65043773092873,946436
18,2026-07-23 00:24:57,"ntc1_C",-2.67605263783122,947855
18,2026-07-23 00:24:57,"ntc2_C",-2.66275841067784,945041
18,2026-07-23 00:24:57,"testSB_C",-2.66225589762166,944165
19,2026-07-23 00:24:57,"ntc1_C",-2.70106169242052,948462
19,2026-07-23 00:24:57,"ntc2_C",-2.71660656678358,948049
19,2026-07-23 00:24:57,"testSB_C",-2.70771665553974,949012
20,2026-07-23 00:24:57,"ntc1_C",-2.6728834638111,945674
20,2026-07-23 00:24:57,"ntc2_C",-2.72564358724742,949289
20,2026-07-23 00:24:57,"testSB_C",-2.69090293903776,945076
21,2026-07-23 00:24:57,"ntc1_C",-2.64819090205407,943184
21,2026-07-23 00:24:57,"ntc2_C",-2.64225315728504,945086
21,2026-07-23 00:24:57,"testSB_C",-2.6545232370766,945658
22,2026-07-23 00:24:57,"ntc1_C",-2.69803172690155,947529
22,2026-07-23 00:24:57,"ntc2_C",-2.65610394715236,947024
22,2026-07-23 00:24:57,"testSB_C",-2.61132920937547,942616
23,2026-07-23 00:24:57,"ntc1_C",-2.62226541540599,946553
23,2026-07-23 00:24:57,"ntc2_C",-2.70157292023464,947228
23,2026-07-23 00:24:57,"testSB_C",-2.62733106096425,942854
24,2026-07-23 00:24:57,"ntc1_C",-2.61802559463575,944437
24,2026-07-23 00:24:57,"ntc2_C",-2.60409234887385,945376
24,2026-07-23 00:24:57,"testSB_C",-2.60570097616875,941966
1,2026-07-23 03:24:57,"ntc1_C",-3.73277141314514,985236
1,2026-07-23 03:24:57,"testSB_C",-3.73935431125301,987785
2,2026-07-23 03:24:57,"ntc1_C",-3.722254378066,986365
2,2026-07-23 03:24:57,"ntc2_C",-3.71095191440378,985672
2,2026-07-23 03:24:57,"testSB_C",-3.71261596209695,988067
3,2026-07-23 03:24:57,"ntc1_C",-3.76336262636704,989761
3,2026-07-23 03:24:57,"ntc2_C",-3.75685661310888,988444
3,2026-07-23 03:24:57,"testSB_C",-3.8074955103707,990195
4,2026-07-23 03:24:57,"ntc1_C",-3.71246660456194,987190
4,2026-07-23 03:24:57,"ntc2_C",-3.71911667781279,985184
4,2026-07-23 03:24:57,"testSB_C",-3.71709825976501,985283
5,2026-07-23 03:24:57,"ntc1_C",-3.70217438051986,984730
5,2026-07-23 03:24:57,"ntc2_C",-3.69433809488379,985803
5,2026-07-23 03:24:57,"testSB_C",-3.69727566670258,986674
6,2026-07-23 03:24:57,"ntc1_C",-3.69798270688017,985282
6,2026-07-23 03:24:57,"ntc2_C",-3.70302513724641,986503
6,2026-07-23 03:24:57,"testSB_C",-3.69918115990868,986642
7,2026-07-23 03:24:57,"ntc1_C",-3.66524645310801,983770
7,2026-07-23 03:24:57,"ntc2_C",-3.69058882432768,986461
7,2026-07-23 03:24:57,"testSB_C",-3.69200473404658,986611
8,2026-07-23 03:24:57,"ntc1_C",-3.67390569600678,987757
8,2026-07-23 03:24:57,"ntc2_C",-3.69299530217114,984668
8,2026-07-23 03:24:57,"testSB_C",-3.69930127975715,983191
9,2026-07-23 03:24:57,"ntc1_C",-3.65927214166129,983092
9,2026-07-23 03:24:57,"ntc2_C",-3.66479163004266,986598
9,2026-07-23 03:24:57,"testSB_C",-3.6550716764902,984644
10,2026-07-23 03:24:57,"ntc1_C",-3.66473749064869,985556
10,2026-07-23 03:24:57,"ntc2_C",-3.65837721323408,982785
10,2026-07-23 03:24:57,"testSB_C",-3.72471267725228,986126
11,2026-07-23 03:24:57,"ntc1_C",-3.69677085268552,987059
11,2026-07-23 03:24:57,"ntc2_C",-3.6886318566327,986303
11,2026-07-23 03:24:57,"testSB_C",-3.65450297292637,983617
12,2026-07-23 03:24:57,"ntc1_C",-3.66069595629011,984801
12,2026-07-23 03:24:57,"ntc2_C",-3.65713638412922,984098
12,2026-07-23 03:24:57,"testSB_C",-3.65675105023234,983888
13,2026-07-23 03:24:57,"ntc1_C",-3.63812027027905,986699
13,2026-07-23 03:24:57,"ntc2_C",-3.63198794748837,981414
13,2026-07-23 03:24:57,"testSB_C",-3.62612686516422,982796
14,2026-07-23 03:24:57,"ntc1_C",-3.62553531179901,981843
14,2026-07-23 03:24:57,"ntc2_C",-3.62503040481829,984186
14,2026-07-23 03:24:57,"testSB_C",-3.62620033408047,984077
15,2026-07-23 03:24:57,"ntc1_C",-3.62132365352312,980930
15,2026-07-23 03:24:57,"ntc2_C",-3.62255378974203,984276
15,2026-07-23 03:24:57,"testSB_C",-3.62549909156201,984585
16,2026-07-23 03:24:57,"ntc1_C",-3.62231978962649,981912
16,2026-07-23 03:24:57,"ntc2_C",-3.62989628936526,981603
16,2026-07-23 03:24:57,"testSB_C",-3.65338137053374,982483
17,2026-07-23 03:24:57,"ntc1_C",-3.64320220692292,982664
17,2026-07-23 03:24:57,"ntc2_C",-3.6159762489109,981202
17,2026-07-23 03:24:57,"testSB_C",-3.60629974322251,983780
18,2026-07-23 03:24:57,"ntc1_C",-3.61519798633486,984577
18,2026-07-23 03:24:57,"ntc2_C",-3.61280536466683,982068
18,2026-07-23 03:24:57,"testSB_C",-3.61857902905098,981451
19,2026-07-23 03:24:57,"ntc1_C",-3.62644765748706,984675
19,2026-07-23 03:24:57,"ntc2_C",-3.6282123902846,983702
19,2026-07-23 03:24:57,"testSB_C",-3.63043054167224,985145
20,2026-07-23 03:24:57,"ntc1_C",-3.6297604996401,983043
20,2026-07-23 03:24:57,"ntc2_C",-3.64951729141842,985483
20,2026-07-23 03:24:57,"testSB_C",-3.63009207289844,981706
21,2026-07-23 03:24:57,"ntc1_C",-3.63418573878818,981563
21,2026-07-23 03:24:57,"ntc2_C",-3.63634139934072,983899
21,2026-07-23 03:24:57,"testSB_C",-3.63437192326512,983931
22,2026-07-23 03:24:57,"ntc1_C",-3.64707408750695,984642
22,2026-07-23 03:24:57,"ntc2_C",-3.64526612717998,985692
22,2026-07-23 03:24:57,"testSB_C",-3.63367811608055,982438
23,2026-07-23 03:24:57,"ntc1_C",-3.63942914788987,986340
23,2026-07-23 03:24:57,"ntc2_C",-3.64812484514204,984230
23,2026-07-23 03:24:57,"testSB_C",-3.6398737531166,982270
24,2026-07-23 03:24:57,"ntc1_C",-3.62799540040783,983863
24,2026-07-23 03:24:57,"ntc2_C",-3.62278892180478,985178
24,2026-07-23 03:24:57,"testSB_C",-3.60868391310322,980988
1,2026-07-23 06:24:57,"ntc1_C",-3.9962436822758,995817
1,2026-07-23 06:24:57,"testSB_C",-3.96949128343539,997040
2,2026-07-23 06:24:57,"ntc1_C",-4.04533325477632,999371
2,2026-07-23 06:24:57,"ntc2_C",-3.99950773119866,997270
2,2026-07-23 06:24:57,"testSB_C",-4.00812110184148,999963
3,2026-07-23 06:24:57,"ntc1_C",-3.67847871865473,986363
3,2026-07-23 06:24:57,"ntc2_C",-3.7476450810924,988075
3,2026-07-23 06:24:57,"testSB_C",-3.77429519611184,988864
4,2026-07-23 06:24:57,"ntc1_C",-3.72323760402696,987621
4,2026-07-23 06:24:57,"ntc2_C",-3.71142371060034,984877
4,2026-07-23 06:24:57,"testSB_C",-3.79755625515082,988500
5,2026-07-23 06:24:57,"ntc1_C",-3.81816070321617,989371
5,2026-07-23 06:24:57,"ntc2_C",-3.79837734307625,989967
5,2026-07-23 06:24:57,"testSB_C",-3.80434219240169,990964
6,2026-07-23 06:24:57,"ntc1_C",-3.84004382936627,990968
6,2026-07-23 06:24:57,"ntc2_C",-3.80664912607665,990655
6,2026-07-23 06:24:57,"testSB_C",-3.83411081131305,992051
7,2026-07-23 06:24:57,"ntc1_C",-3.79775712210335,989068
7,2026-07-23 06:24:57,"ntc2_C",-3.74887107999456,988794
7,2026-07-23 06:24:57,"testSB_C",-3.80109172093375,990981
8,2026-07-23 06:24:57,"ntc1_C",-3.8321082508952,994111
8,2026-07-23 06:24:57,"ntc2_C",-3.82079044250577,989780
8,2026-07-23 06:24:57,"testSB_C",-3.72471874864993,984204
9,2026-07-23 06:24:57,"ntc1_C",-3.8323524912168,990009
9,2026-07-23 06:24:57,"ntc2_C",-3.79406833990049,991782
9,2026-07-23 06:24:57,"testSB_C",-3.83463038641167,991836
10,2026-07-23 06:24:57,"ntc1_C",-3.84289298149491,992695
10,2026-07-23 06:24:57,"ntc2_C",-3.7970618524559,988323
10,2026-07-23 06:24:57,"testSB_C",-3.83816817113717,990671
11,2026-07-23 06:24:57,"ntc1_C",-3.88435171985162,994588
11,2026-07-23 06:24:57,"ntc2_C",-3.82025817688293,991577
11,2026-07-23 06:24:57,"testSB_C",-3.84378385802825,991188
12,2026-07-23 06:24:57,"ntc1_C",-3.7993957617573,990350
12,2026-07-23 06:24:57,"ntc2_C",-3.8418002030229,991488
12,2026-07-23 06:24:57,"testSB_C",-3.87631043757239,992681
13,2026-07-23 06:24:57,"ntc1_C",-3.85389967294293,995365
13,2026-07-23 06:24:57,"ntc2_C",-3.82125450529355,988972
13,2026-07-23 06:24:57,"testSB_C",-3.85815333400831,992082
14,2026-07-23 06:24:57,"ntc1_C",-3.84295065449504,990529
14,2026-07-23 06:24:57,"ntc2_C",-3.82429035931688,992163
14,2026-07-23 06:24:57,"testSB_C",-3.85287842539958,993158
15,2026-07-23 06:24:57,"ntc1_C",-3.87023934696697,990870
15,2026-07-23 06:24:57,"ntc2_C",-3.81622103978589,992032
15,2026-07-23 06:24:57,"testSB_C",-3.81397388761224,992135
16,2026-07-23 06:24:57,"ntc1_C",-3.87284131122908,991933
16,2026-07-23 06:24:57,"ntc2_C",-3.84948788427715,990380
16,2026-07-23 06:24:57,"testSB_C",-3.85408904073569,990510
17,2026-07-23 06:24:57,"ntc1_C",-3.83945662828864,990512
17,2026-07-23 06:24:57,"ntc2_C",-3.85268414883114,990658
17,2026-07-23 06:24:57,"testSB_C",-3.88425257979145,994925
18,2026-07-23 06:24:57,"ntc1_C",-3.8461564156421,993833
18,2026-07-23 06:24:57,"ntc2_C",-3.86154354305705,992010
18,2026-07-23 06:24:57,"testSB_C",-3.87416964014568,991674
19,2026-07-23 06:24:57,"ntc1_C",-3.86242142433605,994138
19,2026-07-23 06:24:57,"ntc2_C",-3.88940944492805,994173
19,2026-07-23 06:24:57,"testSB_C",-3.86494156870737,994555
20,2026-07-23 06:24:57,"ntc1_C",-3.83617219796122,991304
20,2026-07-23 06:24:57,"ntc2_C",-3.82413500661153,992484
20,2026-07-23 06:24:57,"testSB_C",-3.80166240893027,988556
21,2026-07-23 06:24:57,"ntc1_C",-3.85691480066919,990456
21,2026-07-23 06:24:57,"ntc2_C",-3.82485775896816,991445
21,2026-07-23 06:24:57,"testSB_C",-3.90440451898706,994760
22,2026-07-23 06:24:57,"ntc1_C",-3.85030777385361,992785
22,2026-07-23 06:24:57,"ntc2_C",-3.7939416494109,991645
22,2026-07-23 06:24:57,"testSB_C",-3.90093377771086,993135
23,2026-07-23 06:24:57,"ntc1_C",-3.85475542819722,994984
23,2026-07-23 06:24:57,"ntc2_C",-3.81367483432575,990855
23,2026-07-23 06:24:57,"testSB_C",-3.90653400906291,992934
24,2026-07-23 06:24:57,"ntc1_C",-3.8619427014861,993238
24,2026-07-23 06:24:57,"ntc2_C",-3.85819916355655,994622
24,2026-07-23 06:24:57,"testSB_C",-3.8640949011492,991192
1,2026-07-23 09:24:57,"ntc1_C",-2.49803204767454,937191
1,2026-07-23 09:24:57,"testSB_C",-2.34253883775074,933504
2,2026-07-23 09:24:57,"ntc1_C",-2.51691154506614,939380
2,2026-07-23 09:24:57,"ntc2_C",-2.34105051858251,932501
2,2026-07-23 09:24:57,"testSB_C",-2.35383185874178,935238
3,2026-07-23 09:24:57,"ntc1_C",-1.4790994770371,902439
3,2026-07-23 09:24:57,"ntc2_C",-1.57652483911988,904992
3,2026-07-23 09:24:57,"testSB_C",-1.819389723602,913695
4,2026-07-23 09:24:57,"ntc1_C",-1.25273845981246,893733
4,2026-07-23 09:24:57,"ntc2_C",-1.2507782724075,891634
4,2026-07-23 09:24:57,"testSB_C",-1.4515030733599,899048
5,2026-07-23 09:24:57,"ntc1_C",-1.55143889453052,902673
5,2026-07-23 09:24:57,"ntc2_C",-1.44750891097971,900207
5,2026-07-23 09:24:57,"testSB_C",-1.43364047844096,900376
6,2026-07-23 09:24:57,"ntc1_C",-1.59109069098929,904841
6,2026-07-23 09:24:57,"ntc2_C",-1.44537718177753,900418
6,2026-07-23 09:24:57,"testSB_C",-1.57883468092609,905572
7,2026-07-23 09:24:57,"ntc1_C",-1.33628622609439,895344
7,2026-07-23 09:24:57,"ntc2_C",-1.22124448459954,892720
7,2026-07-23 09:24:57,"testSB_C",-1.45038572187929,901135
8,2026-07-23 09:24:57,"ntc1_C",-1.48315647928939,904004
8,2026-07-23 09:24:57,"ntc2_C",-1.36915219174904,896376
8,2026-07-23 09:24:57,"testSB_C",-1.28186602173741,891661
9,2026-07-23 09:24:57,"ntc1_C",-1.48778897458493,900482
9,2026-07-23 09:24:57,"ntc2_C",-1.25173215676858,894865
9,2026-07-23 09:24:57,"testSB_C",-1.43387384815708,900054
10,2026-07-23 09:24:57,"ntc1_C",-1.35295847410248,897636
10,2026-07-23 09:24:57,"ntc2_C",-1.14454083185046,887837
10,2026-07-23 09:24:57,"testSB_C",-1.73342543996381,909806
11,2026-07-23 09:24:57,"ntc1_C",-1.74856503827408,912294
11,2026-07-23 09:24:57,"ntc2_C",-1.50307614497524,902891
11,2026-07-23 09:24:57,"testSB_C",-1.570107310813,904133
12,2026-07-23 09:24:57,"ntc1_C",-1.31680443437335,895787
12,2026-07-23 09:24:57,"ntc2_C",-1.35093562459002,896507
12,2026-07-23 09:24:57,"testSB_C",-1.39949258289596,898070
13,2026-07-23 09:24:57,"ntc1_C",-1.31940907796434,898397
13,2026-07-23 09:24:57,"ntc2_C",-1.0012637922253,882394
13,2026-07-23 09:24:57,"testSB_C",-1.15648812677387,889403
14,2026-07-23 09:24:57,"ntc1_C",-1.08713187360235,886124
14,2026-07-23 09:24:57,"ntc2_C",-0.946007704451972,883213
14,2026-07-23 09:24:57,"testSB_C",-1.08275172619119,887934
15,2026-07-23 09:24:57,"ntc1_C",-1.12209879270318,886717
15,2026-07-23 09:24:57,"ntc2_C",-0.873614040493521,880772
15,2026-07-23 09:24:57,"testSB_C",-0.883546326980763,881289
16,2026-07-23 09:24:57,"ntc1_C",-1.3901708867931,897160
16,2026-07-23 09:24:57,"ntc2_C",-1.17296036525249,888765
16,2026-07-23 09:24:57,"testSB_C",-1.47079465222441,899456
17,2026-07-23 09:24:57,"ntc1_C",-1.18690886245588,889754
17,2026-07-23 09:24:57,"ntc2_C",-1.16425275539507,888628
17,2026-07-23 09:24:57,"testSB_C",-1.1302827318662,890070
18,2026-07-23 09:24:57,"ntc1_C",-1.04789354874953,887547
18,2026-07-23 09:24:57,"ntc2_C",-1.05597205907702,885706
18,2026-07-23 09:24:57,"testSB_C",-1.06938323668146,885316
19,2026-07-23 09:24:57,"ntc1_C",-1.22308477904522,893486
19,2026-07-23 09:24:57,"ntc2_C",-1.23401661396474,892923
19,2026-07-23 09:24:57,"testSB_C",-1.0913104924262,889018
20,2026-07-23 09:24:57,"ntc1_C",-1.04380977212384,885434
20,2026-07-23 09:24:57,"ntc2_C",-1.02110280339576,886114
20,2026-07-23 09:24:57,"testSB_C",-0.88772727034825,878704
21,2026-07-23 09:24:57,"ntc1_C",-1.05149037659817,884331
21,2026-07-23 09:24:57,"ntc2_C",-0.848464796077678,879051
21,2026-07-23 09:24:57,"testSB_C",-1.06917107553267,887000
22,2026-07-23 09:24:57,"ntc1_C",-1.05481578374491,886694
22,2026-07-23 09:24:57,"ntc2_C",-0.703676578630734,875295
22,2026-07-23 09:24:57,"testSB_C",-1.14379170402481,888386
23,2026-07-23 09:24:57,"ntc1_C",-1.05037965295611,888338
23,2026-07-23 09:24:57,"ntc2_C",-1.07592721022007,887039
23,2026-07-23 09:24:57,"testSB_C",-1.06094080863448,885111
24,2026-07-23 09:24:57,"ntc1_C",-1.01977255938749,885390
24,2026-07-23 09:24:57,"ntc2_C",-0.823164567218441,879785
24,2026-07-23 09:24:57,"testSB_C",-0.862821062635817,877977
1,2026-07-23 12:24:57,"ntc1_C",0.444872091592686,832338
1,2026-07-23 12:24:57,"testSB_C",0.80963192275675,822211
2,2026-07-23 12:24:57,"ntc1_C",0.531427198385359,830737
2,2026-07-23 12:24:57,"ntc2_C",0.750253212668838,823283
2,2026-07-23 12:24:57,"testSB_C",0.744885622384118,825552
3,2026-07-23 12:24:57,"ntc1_C",2.07087473420842,782459
3,2026-07-23 12:24:57,"ntc2_C",1.89635183099841,787024
3,2026-07-23 12:24:57,"testSB_C",1.92305161960769,786071
4,2026-07-23 12:24:57,"ntc1_C",2.09396697659457,781273
4,2026-07-23 12:24:57,"ntc2_C",2.09353771400583,779550
4,2026-07-23 12:24:57,"testSB_C",1.78143937290116,789499
5,2026-07-23 12:24:57,"ntc1_C",1.62524119866055,794386
5,2026-07-23 12:24:57,"ntc2_C",1.75328982636938,791537
5,2026-07-23 12:24:57,"testSB_C",1.86063471000853,788710
6,2026-07-23 12:24:57,"ntc1_C",1.43562186736358,801161
6,2026-07-23 12:24:57,"ntc2_C",1.75382312723468,791729
6,2026-07-23 12:24:57,"testSB_C",1.71584388337715,793214
7,2026-07-23 12:24:57,"ntc1_C",1.72306428401856,791710
7,2026-07-23 12:24:57,"ntc2_C",1.81049475182778,790291
7,2026-07-23 12:24:57,"testSB_C",1.62206814877578,796434
8,2026-07-23 12:24:57,"ntc1_C",1.49911242684749,801815
8,2026-07-23 12:24:57,"ntc2_C",1.64972580184269,793951
8,2026-07-23 12:24:57,"testSB_C",1.77827750075505,788493
9,2026-07-23 12:24:57,"ntc1_C",1.51384729441241,798134
9,2026-07-23 12:24:57,"ntc2_C",1.81318470164285,791123
9,2026-07-23 12:24:57,"testSB_C",1.45539771828192,801313
10,2026-07-23 12:24:57,"ntc1_C",1.56581443132615,798268
10,2026-07-23 12:24:57,"ntc2_C",1.73026238442418,790980
10,2026-07-23 12:24:57,"testSB_C",1.50078959264073,798803
11,2026-07-23 12:24:57,"ntc1_C",1.36143326494704,805036
11,2026-07-23 12:24:57,"ntc2_C",1.68620938777855,794248
11,2026-07-23 12:24:57,"testSB_C",1.51680148937277,798613
12,2026-07-23 12:24:57,"ntc1_C",1.52532755670694,799075
12,2026-07-23 12:24:57,"ntc2_C",1.56644700913847,797300
12,2026-07-23 12:24:57,"testSB_C",1.30175868322362,805612
13,2026-07-23 12:24:57,"ntc1_C",1.27519781803073,809351
13,2026-07-23 12:24:57,"ntc2_C",1.73818210034767,790384
13,2026-07-23 12:24:57,"testSB_C",1.5102765377772,798957
14,2026-07-23 12:24:57,"ntc1_C",1.50010194925261,798609
14,2026-07-23 12:24:57,"ntc2_C",1.59634584889398,797438
