"node","time","sensor","temp_C","counts"
14,2026-07-23 12:24:57,"testSB_C",1.39368433079585,803781
15,2026-07-23 12:24:57,"ntc1_C",1.34611518180606,802975
15,2026-07-23 12:24:57,"ntc2_C",1.43606312977948,802671
15,2026-07-23 12:24:57,"testSB_C",1.42141012791171,803284
16,2026-07-23 12:24:57,"ntc1_C",1.07967382696927,812276
16,2026-07-23 12:24:57,"ntc2_C",1.40875025830246,801101
16,2026-07-23 12:24:57,"testSB_C",1.17571606865931,808570
17,2026-07-23 12:24:57,"ntc1_C",1.32096736814253,804368
17,2026-07-23 12:24:57,"ntc2_C",1.25890084212347,806114
17,2026-07-23 12:24:57,"testSB_C",1.12432214297485,812886
18,2026-07-23 12:24:57,"ntc1_C",1.18484504185687,811331
18,2026-07-23 12:24:57,"ntc2_C",1.08089583884424,812805
18,2026-07-23 12:24:57,"testSB_C",1.0190070207816,813949
19,2026-07-23 12:24:57,"ntc1_C",1.04630796507723,815504
19,2026-07-23 12:24:57,"ntc2_C",0.924714724632622,818609
19,2026-07-23 12:24:57,"testSB_C",1.08411112743909,814506
20,2026-07-23 12:24:57,"ntc1_C",1.07983835092193,812906
20,2026-07-23 12:24:57,"ntc2_C",1.02961397609567,815922
20,2026-07-23 12:24:57,"testSB_C",1.12754501624738,810296
21,2026-07-23 12:24:57,"ntc1_C",0.953634992728098,815851
21,2026-07-23 12:24:57,"ntc2_C",0.866860081267987,820436
21,2026-07-23 12:24:57,"testSB_C",0.743101071084823,824607
22,2026-07-23 12:24:57,"ntc1_C",0.87028771929613,820618
22,2026-07-23 12:24:57,"ntc2_C",0.963020757737979,818597
22,2026-07-23 12:24:57,"testSB_C",0.482712347354038,832102
23,2026-07-23 12:24:57,"ntc1_C",0.461377797369664,835894
23,2026-07-23 12:24:57,"ntc2_C",0.708007429200109,825597
23,2026-07-23 12:24:57,"testSB_C",0.46432530641124,832455
24,2026-07-23 12:24:57,"ntc1_C",0.569676878375731,830508
24,2026-07-23 12:24:57,"ntc2_C",0.483346939253352,834722
24,2026-07-23 12:24:57,"testSB_C",0.489598860568378,831484
1,2026-07-23 15:24:57,"ntc1_C",2.21775488429427,775228
1,2026-07-23 15:24:57,"testSB_C",2.25089277207132,776090
2,2026-07-23 15:24:57,"ntc1_C",1.86946304651792,787320
2,2026-07-23 15:24:57,"ntc2_C",2.32356303684378,772973
2,2026-07-23 15:24:57,"testSB_C",2.19750905040473,778898
3,2026-07-23 15:24:57,"ntc1_C",4.51215505141619,709860
3,2026-07-23 15:24:57,"ntc2_C",4.53061297872881,708477
3,2026-07-23 15:24:57,"testSB_C",4.39632025692327,712218
4,2026-07-23 15:24:57,"ntc1_C",4.43780457086899,711527
4,2026-07-23 15:24:57,"ntc2_C",4.53375036042013,707269
4,2026-07-23 15:24:57,"testSB_C",4.1335447504398,718755
5,2026-07-23 15:24:57,"ntc1_C",3.97339922613168,723248
5,2026-07-23 15:24:57,"ntc2_C",4.05134330906242,722159
5,2026-07-23 15:24:57,"testSB_C",4.22442693699111,717704
6,2026-07-23 15:24:57,"ntc1_C",3.82808693535446,728147
6,2026-07-23 15:24:57,"ntc2_C",4.15476115653405,719352
6,2026-07-23 15:24:57,"testSB_C",4.02108124737254,723456
7,2026-07-23 15:24:57,"ntc1_C",4.20005638141447,717151
7,2026-07-23 15:24:57,"ntc2_C",4.19372784756973,718560
7,2026-07-23 15:24:57,"testSB_C",4.04312036380321,723053
8,2026-07-23 15:24:57,"ntc1_C",4.01416476984832,725170
8,2026-07-23 15:24:57,"ntc2_C",4.23867824264238,716018
8,2026-07-23 15:24:57,"testSB_C",4.29313018260473,713220
9,2026-07-23 15:24:57,"ntc1_C",4.05428294139165,721170
9,2026-07-23 15:24:57,"ntc2_C",4.35891954995827,714682
9,2026-07-23 15:24:57,"testSB_C",3.99653615199759,723968
10,2026-07-23 15:24:57,"ntc1_C",4.05055942335139,722880
10,2026-07-23 15:24:57,"ntc2_C",4.20611723709249,716560
10,2026-07-23 15:24:57,"testSB_C",4.08012370366487,720602
11,2026-07-23 15:24:57,"ntc1_C",3.81399452386455,729912
11,2026-07-23 15:24:57,"ntc2_C",4.13053645382161,720415
11,2026-07-23 15:24:57,"testSB_C",3.9298317027712,725261
12,2026-07-23 15:24:57,"ntc1_C",4.08970731133024,721304
12,2026-07-23 15:24:57,"ntc2_C",4.16506752325552,718728
12,2026-07-23 15:24:57,"testSB_C",3.76729094446171,730016
13,2026-07-23 15:24:57,"ntc1_C",3.72859504062768,733723
13,2026-07-23 15:24:57,"ntc2_C",4.38266728311476,711183
13,2026-07-23 15:24:57,"testSB_C",4.14347432459715,719172
14,2026-07-23 15:24:57,"ntc1_C",4.28343948167452,714615
14,2026-07-23 15:24:57,"ntc2_C",4.27820506858615,716466
14,2026-07-23 15:24:57,"testSB_C",4.06654034269769,722372
15,2026-07-23 15:24:57,"ntc1_C",4.05783459650115,720559
15,2026-07-23 15:24:57,"ntc2_C",4.28397606990836,716362
15,2026-07-23 15:24:57,"testSB_C",4.08712624442956,722112
16,2026-07-23 15:24:57,"ntc1_C",3.88933601513884,725959
16,2026-07-23 15:24:57,"ntc2_C",4.33509479074633,712715
16,2026-07-23 15:24:57,"testSB_C",4.03296685343952,721285
17,2026-07-23 15:24:57,"ntc1_C",4.29023784601321,714371
17,2026-07-23 15:24:57,"ntc2_C",4.23241558097652,715812
17,2026-07-23 15:24:57,"testSB_C",4.12712781425881,720931
18,2026-07-23 15:24:57,"ntc1_C",4.25481037342581,717673
18,2026-07-23 15:24:57,"ntc2_C",3.98439001361714,723784
18,2026-07-23 15:24:57,"testSB_C",4.06252371229112,720666
19,2026-07-23 15:24:57,"ntc1_C",4.26496896759977,717046
19,2026-07-23 15:24:57,"ntc2_C",4.13672997138303,719928
19,2026-07-23 15:24:57,"testSB_C",4.35276403784081,714748
20,2026-07-23 15:24:57,"ntc1_C",4.49818887713019,709087
20,2026-07-23 15:24:57,"ntc2_C",4.443726898129,711828
20,2026-07-23 15:24:57,"testSB_C",4.82669545931611,699026
21,2026-07-23 15:24:57,"ntc1_C",4.60935805257424,705077
21,2026-07-23 15:24:57,"ntc2_C",4.43729039087009,711322
21,2026-07-23 15:24:57,"testSB_C",4.33658754415353,714252
22,2026-07-23 15:24:57,"ntc1_C",4.61531362508333,706603
22,2026-07-23 15:24:57,"ntc2_C",4.8708875038767,700424
22,2026-07-23 15:24:57,"testSB_C",4.29698500643201,714444
23,2026-07-23 15:24:57,"ntc1_C",4.28353155807736,717404
23,2026-07-23 15:24:57,"ntc2_C",4.6514618330915,705247
23,2026-07-23 15:24:57,"testSB_C",4.30329341748615,714112
24,2026-07-23 15:24:57,"ntc1_C",4.54434545802678,708462
24,2026-07-23 15:24:57,"ntc2_C",4.30929198301828,716291
24,2026-07-23 15:24:57,"testSB_C",4.05445667232982,721012
1,2026-07-23 18:24:57,"ntc1_C",0.435605083947223,832648
1,2026-07-23 18:24:57,"testSB_C",0.600611034757662,829138
2,2026-07-23 18:24:57,"ntc1_C",0.478403416449908,832509
2,2026-07-23 18:24:57,"ntc2_C",0.666043147689948,826072
2,2026-07-23 18:24:57,"testSB_C",0.554202398627865,831893
3,2026-07-23 18:24:57,"ntc1_C",1.40916646437267,803472
3,2026-07-23 18:24:57,"ntc2_C",1.39786403994276,802905
3,2026-07-23 18:24:57,"testSB_C",1.48414595013321,800009
4,2026-07-23 18:24:57,"ntc1_C",1.46440766450502,801224
4,2026-07-23 18:24:57,"ntc2_C",1.48192180571237,798875
4,2026-07-23 18:24:57,"testSB_C",1.42669866689192,800797
5,2026-07-23 18:24:57,"ntc1_C",1.34454264022526,803376
5,2026-07-23 18:24:57,"ntc2_C",1.33506585953643,804910
5,2026-07-23 18:24:57,"testSB_C",1.4354298258624,802259
6,2026-07-23 18:24:57,"ntc1_C",1.26004225394053,806818
6,2026-07-23 18:24:57,"ntc2_C",1.32702975314078,805388
6,2026-07-23 18:24:57,"testSB_C",1.37507937186194,804119
7,2026-07-23 18:24:57,"ntc1_C",1.42026973467614,801376
7,2026-07-23 18:24:57,"ntc2_C",1.28243122811415,807195
7,2026-07-23 18:24:57,"testSB_C",1.2905852563303,807083
8,2026-07-23 18:24:57,"ntc1_C",1.27662796305901,808999
8,2026-07-23 18:24:57,"ntc2_C",1.40489433652124,801776
8,2026-07-23 18:24:57,"testSB_C",1.29765997317531,803820
9,2026-07-23 18:24:57,"ntc1_C",1.32611644013207,804159
9,2026-07-23 18:24:57,"ntc2_C",1.3861291912562,804779
9,2026-07-23 18:24:57,"testSB_C",1.25825864623823,807671
10,2026-07-23 18:24:57,"ntc1_C",1.29324699073157,807034
10,2026-07-23 18:24:57,"ntc2_C",1.25636280179339,806142
10,2026-07-23 18:24:57,"testSB_C",1.23618903917134,807322
11,2026-07-23 18:24:57,"ntc1_C",1.20103096650092,810228
11,2026-07-23 18:24:57,"ntc2_C",1.26329862679762,807821
11,2026-07-23 18:24:57,"testSB_C",1.25738901027853,806957
12,2026-07-23 18:24:57,"ntc1_C",1.1271986404987,811929
12,2026-07-23 18:24:57,"ntc2_C",1.24949432908033,807492
12,2026-07-23 18:24:57,"testSB_C",1.13070720620004,811157
13,2026-07-23 18:24:57,"ntc1_C",1.09292701310994,815291
13,2026-07-23 18:24:57,"ntc2_C",1.31722548303583,803835
13,2026-07-23 18:24:57,"testSB_C",1.26587344916959,806826
14,2026-07-23 18:24:57,"ntc1_C",1.29961547431122,805052
14,2026-07-23 18:24:57,"ntc2_C",1.2484293842013,808636
14,2026-07-23 18:24:57,"testSB_C",1.20769674227336,809798
15,2026-07-23 18:24:57,"ntc1_C",1.20662844992808,807477
15,2026-07-23 18:24:57,"ntc2_C",1.22687304089533,809433
15,2026-07-23 18:24:57,"testSB_C",1.18436783753231,810958
16,2026-07-23 18:24:57,"ntc1_C",1.1340386002596,810506
16,2026-07-23 18:24:57,"ntc2_C",1.2863315695854,805044
16,2026-07-23 18:24:57,"testSB_C",1.16788881768866,808824
17,2026-07-23 18:24:57,"ntc1_C",1.2461753539651,806785
17,2026-07-23 18:24:57,"ntc2_C",1.21458732933598,807548
17,2026-07-23 18:24:57,"testSB_C",1.1940130673089,810616
18,2026-07-23 18:24:57,"ntc1_C",1.21384012837564,810388
18,2026-07-23 18:24:57,"ntc2_C",1.09271170912217,812420
18,2026-07-23 18:24:57,"testSB_C",1.11231131984073,810906
19,2026-07-23 18:24:57,"ntc1_C",1.17856684928421,811187
19,2026-07-23 18:24:57,"ntc2_C",1.06523073481083,814004
19,2026-07-23 18:24:57,"testSB_C",1.16389799756399,811902
20,2026-07-23 18:24:57,"ntc1_C",1.21434514883703,808529
20,2026-07-23 18:24:57,"ntc2_C",1.12060695645283,812947
20,2026-07-23 18:24:57,"testSB_C",1.24771842327459,806399
21,2026-07-23 18:24:57,"ntc1_C",1.1818563683957,808420
21,2026-07-23 18:24:57,"ntc2_C",1.05831138850363,814155
21,2026-07-23 18:24:57,"testSB_C",1.04415515743131,814700
22,2026-07-23 18:24:57,"ntc1_C",1.16123694806936,811094
22,2026-07-23 18:24:57,"ntc2_C",1.15115085587303,812446
22,2026-07-23 18:24:57,"testSB_C",0.950399029942787,816626
23,2026-07-23 18:24:57,"ntc1_C",0.930276746594814,820300
23,2026-07-23 18:24:57,"ntc2_C",1.03972403331505,814677
23,2026-07-23 18:24:57,"testSB_C",0.91362697518673,817584
24,2026-07-23 18:24:57,"ntc1_C",1.02558846371335,815438
24,2026-07-23 18:24:57,"ntc2_C",0.975176970515122,818396
24,2026-07-23 18:24:57,"testSB_C",0.973934925659819,815473
1,2026-07-23 21:24:57,"ntc1_C",-1.37655567640843,895680
1,2026-07-23 21:24:57,"testSB_C",-1.39651295083576,898524
2,2026-07-23 21:24:57,"ntc1_C",-1.15918418582055,889250
2,2026-07-23 21:24:57,"ntc2_C",-0.888825499471523,879405
2,2026-07-23 21:24:57,"testSB_C",-1.22548711157685,893619
3,2026-07-23 21:24:57,"ntc1_C",-0.28962536507197,860206
3,2026-07-23 21:24:57,"ntc2_C",-0.203915362649354,856276
3,2026-07-23 21:24:57,"testSB_C",0.169260918598638,843357
4,2026-07-23 21:24:57,"ntc1_C",-0.237388574377576,857908
4,2026-07-23 21:24:57,"ntc2_C",-0.254497314836271,856562
4,2026-07-23 21:24:57,"testSB_C",0.150535282376666,842881
5,2026-07-23 21:24:57,"ntc1_C",0.0589472988468174,845951
5,2026-07-23 21:24:57,"ntc2_C",-0.177855034575771,855324
5,2026-07-23 21:24:57,"testSB_C",0.0525659681192678,848058
6,2026-07-23 21:24:57,"ntc1_C",0.00667266387932841,848451
6,2026-07-23 21:24:57,"ntc2_C",-0.265917541819476,858617
6,2026-07-23 21:24:57,"testSB_C",0.0709872317817712,847343
7,2026-07-23 21:24:57,"ntc1_C",0.222532017323033,840856
7,2026-07-23 21:24:57,"ntc2_C",-0.328399652119401,861171
7,2026-07-23 21:24:57,"testSB_C",0.152116664759944,844822
8,2026-07-23 21:24:57,"ntc1_C",0.0946896564339568,848326
8,2026-07-23 21:24:57,"ntc2_C",0.236226287127522,840273
8,2026-07-23 21:24:57,"testSB_C",-0.118193685909318,850839
9,2026-07-23 21:24:57,"ntc1_C",0.194653464629027,841510
9,2026-07-23 21:24:57,"ntc2_C",0.0539340209857073,849011
9,2026-07-23 21:24:57,"testSB_C",0.127359513846898,845194
10,2026-07-23 21:24:57,"ntc1_C",0.207075885016536,842994
10,2026-07-23 21:24:57,"ntc2_C",-0.186864311277702,854247
10,2026-07-23 21:24:57,"testSB_C",0.103820021425861,844883
11,2026-07-23 21:24:57,"ntc1_C",0.163322650036037,844687
11,2026-07-23 21:24:57,"ntc2_C",-0.0377926135557232,851144
11,2026-07-23 21:24:57,"testSB_C",0.174899033695169,842787
12,2026-07-23 21:24:57,"ntc1_C",-0.341928293786964,861290
12,2026-07-23 21:24:57,"ntc2_C",-0.00788340508898955,849306
12,2026-07-23 21:24:57,"testSB_C",-0.0708618727209114,851267
13,2026-07-23 21:24:57,"ntc1_C",-0.00709107489541339,852133
13,2026-07-23 21:24:57,"ntc2_C",-0.0581227034336393,849500
13,2026-07-23 21:24:57,"testSB_C",0.15304481181721,843708
14,2026-07-23 21:24:57,"ntc1_C",0.262702852188454,839266
14,2026-07-23 21:24:57,"ntc2_C",-0.0786822237392926,852904
14,2026-07-23 21:24:57,"testSB_C",0.122856280600672,845859
15,2026-07-23 21:24:57,"ntc1_C",0.0988518368574773,844195
15,2026-07-23 21:24:57,"ntc2_C",-0.00722263676459534,850573
15,2026-07-23 21:24:57,"testSB_C",-0.143045582962998,855391
16,2026-07-23 21:24:57,"ntc1_C",0.196383473518154,841615
16,2026-07-23 21:24:57,"ntc2_C",0.135649848148944,843128
16,2026-07-23 21:24:57,"testSB_C",0.160232442282961,842240
17,2026-07-23 21:24:57,"ntc1_C",0.222491237182226,840651
17,2026-07-23 21:24:57,"ntc2_C",0.12949494216133,843518
17,2026-07-23 21:24:57,"testSB_C",0.230588321471203,842601
18,2026-07-23 21:24:57,"ntc1_C",0.245032101280685,842534
18,2026-07-23 21:24:57,"ntc2_C",-0.0673883077143387,851157
18,2026-07-23 21:24:57,"testSB_C",0.122242769641446,843820
19,2026-07-23 21:24:57,"ntc1_C",0.206073562727511,843504
19,2026-07-23 21:24:57,"ntc2_C",-0.0468176367597266,851212
19,2026-07-23 21:24:57,"testSB_C",0.102132897378851,847289
20,2026-07-23 21:24:57,"ntc1_C",0.38574121386489,835895
20,2026-07-23 21:24:57,"ntc2_C",-0.148859138516798,855510
20,2026-07-23 21:24:57,"testSB_C",0.356892776286202,835766
21,2026-07-23 21:24:57,"ntc1_C",0.37389322541776,835055
21,2026-07-23 21:24:57,"ntc2_C",-0.143460579242173,854442
21,2026-07-23 21:24:57,"testSB_C",0.213318056525907,842352
22,2026-07-23 21:24:57,"ntc1_C",0.46317640413298,834144
22,2026-07-23 21:24:57,"ntc2_C",0.0592054764664454,848844
22,2026-07-23 21:24:57,"testSB_C",0.242213348668486,840181
23,2026-07-23 21:24:57,"ntc1_C",0.13482671634074,846939
23,2026-07-23 21:24:57,"ntc2_C",0.0505472387642385,847701
23,2026-07-23 21:24:57,"testSB_C",0.107511625655434,844469
24,2026-07-23 21:24:57,"ntc1_C",0.364082876825364,837400
24,2026-07-23 21:24:57,"ntc2_C",0.159023334741448,845676
24,2026-07-23 21:24:57,"testSB_C",0.421761068161686,833753
1,2026-07-24 00:24:57,"ntc1_C",-3.37038849246898,970874
1,2026-07-24 00:24:57,"testSB_C",-3.4003299235726,974314
2,2026-07-24 00:24:57,"ntc1_C",-3.37057564709471,972408
2,2026-07-24 00:24:57,"ntc2_C",-3.37510364766285,972350
2,2026-07-24 00:24:57,"testSB_C",-3.3647774459572,974253
3,2026-07-24 00:24:57,"ntc1_C",-3.36662098080973,973983
3,2026-07-24 00:24:57,"ntc2_C",-3.36094099264028,972713
3,2026-07-24 00:24:57,"testSB_C",-3.36757226528744,972709
4,2026-07-24 00:24:57,"ntc1_C",-3.3553630755726,973011
4,2026-07-24 00:24:57,"ntc2_C",-3.35558078419956,970785
4,2026-07-24 00:24:57,"testSB_C",-3.35816550405804,971064
5,2026-07-24 00:24:57,"ntc1_C",-3.3593074808071,971143
5,2026-07-24 00:24:57,"ntc2_C",-3.35253507870516,972251
5,2026-07-24 00:24:57,"testSB_C",-3.35903637244451,973248
6,2026-07-24 00:24:57,"ntc1_C",-3.36163968870943,971955
6,2026-07-24 00:24:57,"ntc2_C",-3.36812875643102,973208
6,2026-07-24 00:24:57,"testSB_C",-3.37779941058807,973882
7,2026-07-24 00:24:57,"ntc1_C",-3.35931358249707,971651
7,2026-07-24 00:24:57,"ntc2_C",-3.36677335389243,973603
7,2026-07-24 00:24:57,"testSB_C",-3.3707007853755,973856
8,2026-07-24 00:24:57,"ntc1_C",-3.36583619815701,975505
8,2026-07-24 00:24:57,"ntc2_C",-3.37185179091512,971943
8,2026-07-24 00:24:57,"testSB_C",-3.37445977027789,970340
9,2026-07-24 00:24:57,"ntc1_C",-3.36507134125372,971450
9,2026-07-24 00:24:57,"ntc2_C",-3.37113243210041,974927
9,2026-07-24 00:24:57,"testSB_C",-3.37480987377637,973527
10,2026-07-24 00:24:57,"ntc1_C",-3.37908691297218,974221
10,2026-07-24 00:24:57,"ntc2_C",-3.37158088155195,971435
10,2026-07-24 00:24:57,"testSB_C",-3.39163112037664,972908
11,2026-07-24 00:24:57,"ntc1_C",-3.38736921892678,974770
11,2026-07-24 00:24:57,"ntc2_C",-3.38278553497332,974161
11,2026-07-24 00:24:57,"testSB_C",-3.38735716058079,973034
12,2026-07-24 00:24:57,"ntc1_C",-3.38387942639497,973823
12,2026-07-24 00:24:57,"ntc2_C",-3.38969534349269,973497
12,2026-07-24 00:24:57,"testSB_C",-3.39347054042548,973451
13,2026-07-24 00:24:57,"ntc1_C",-3.39937107878745,977202
13,2026-07-24 00:24:57,"ntc2_C",-3.39273635133497,971946
13,2026-07-24 00:24:57,"testSB_C",-3.40194666912333,973910
14,2026-07-24 00:24:57,"ntc1_C",-3.39991290392101,972913
14,2026-07-24 00:24:57,"ntc2_C",-3.39823712450948,975188
14,2026-07-24 00:24:57,"testSB_C",-3.40191550097609,975177
15,2026-07-24 00:24:57,"ntc1_C",-3.39717617113416,972068
15,2026-07-24 00:24:57,"ntc2_C",-3.39283310170413,975158
15,2026-07-24 00:24:57,"testSB_C",-3.3964207535596,975489
16,2026-07-24 00:24:57,"ntc1_C",-3.39504140677582,972912
16,2026-07-24 00:24:57,"ntc2_C",-3.40251377573554,972600
16,2026-07-24 00:24:57,"testSB_C",-3.39748433272496,972347
17,2026-07-24 00:24:57,"ntc1_C",-3.39950836692248,973009
17,2026-07-24 00:24:57,"ntc2_C",-3.39428203696599,972431
17,2026-07-24 00:24:57,"testSB_C",-3.39240328087544,975292
18,2026-07-24 00:24:57,"ntc1_C",-3.39581470105389,975868
18,2026-07-24 00:24:57,"ntc2_C",-3.39049122044014,973270
18,2026-07-24 00:24:57,"testSB_C",-3.39402509774942,972560
19,2026-07-24 00:24:57,"ntc1_C",-3.39275745579147,975396
19,2026-07-24 00:24:57,"ntc2_C",-3.38846568320173,974192
19,2026-07-24 00:24:57,"testSB_C",-3.39339726989164,975728
20,2026-07-24 00:24:57,"ntc1_C",-3.39255363522909,973638
20,2026-07-24 00:24:57,"ntc2_C",-3.38962103289253,975158
20,2026-07-24 00:24:57,"testSB_C",-3.38275665172023,971918
21,2026-07-24 00:24:57,"ntc1_C",-3.39188483310062,971983
21,2026-07-24 00:24:57,"ntc2_C",-3.38976103897852,974119
21,2026-07-24 00:24:57,"testSB_C",-3.39134473459995,974290
22,2026-07-24 00:24:57,"ntc1_C",-3.39173791780473,974510
22,2026-07-24 00:24:57,"ntc2_C",-3.39081323554655,975590
22,2026-07-24 00:24:57,"testSB_C",-3.38364122351004,972539
23,2026-07-24 00:24:57,"ntc1_C",-3.38651822602463,976287
23,2026-07-24 00:24:57,"ntc2_C",-3.39224856564084,974081
23,2026-07-24 00:24:57,"testSB_C",-3.39979064923267,972771
24,2026-07-24 00:24:57,"ntc1_C",-3.39553888686595,974639
24,2026-07-24 00:24:57,"ntc2_C",-3.38493996902918,975731
24,2026-07-24 00:24:57,"testSB_C",-3.38506389231844,972144
1,2026-07-24 03:24:57,"ntc1_C",-9.0452953553484,1222966
1,2026-07-24 03:24:57,"testSB_C",-9.05044766134711,1225925
2,2026-07-24 03:24:57,"ntc1_C",-8.98182430004425,1221704
2,2026-07-24 03:24:57,"ntc2_C",-8.96177286147656,1220378
2,2026-07-24 03:24:57,"testSB_C",-8.98459191069537,1224134
3,2026-07-24 03:24:57,"ntc1_C",-8.98660274916409,1223964
3,2026-07-24 03:24:57,"ntc2_C",-8.97255899498128,1222068
3,2026-07-24 03:24:57,"testSB_C",-8.97425071926256,1221672
4,2026-07-24 03:24:57,"ntc1_C",-8.98322335473102,1223212
4,2026-07-24 03:24:57,"ntc2_C",-9.0046391634861,1221396
4,2026-07-24 03:24:57,"testSB_C",-8.94570478050559,1218680
5,2026-07-24 03:24:57,"ntc1_C",-8.9684147348683,1220009
5,2026-07-24 03:24:57,"ntc2_C",-8.94846372690586,1220588
5,2026-07-24 03:24:57,"testSB_C",-8.9589408948745,1222083
6,2026-07-24 03:24:57,"ntc1_C",-8.96839553918574,1220677
6,2026-07-24 03:24:57,"ntc2_C",-8.99978173506008,1223676
6,2026-07-24 03:24:57,"testSB_C",-8.96560123612289,1222247
7,2026-07-24 03:24:57,"ntc1_C",-8.92863898390476,1218641
7,2026-07-24 03:24:57,"ntc2_C",-8.9963222921844,1224089
7,2026-07-24 03:24:57,"testSB_C",-8.9590282004657,1222223
8,2026-07-24 03:24:57,"ntc1_C",-8.9110216078634,1222251
8,2026-07-24 03:24:57,"ntc2_C",-8.92533887623563,1218141
8,2026-07-24 03:24:57,"testSB_C",-8.96527579838147,1217980
9,2026-07-24 03:24:57,"ntc1_C",-8.90497010702063,1216782
9,2026-07-24 03:24:57,"ntc2_C",-8.91914615322906,1221738
9,2026-07-24 03:24:57,"testSB_C",-8.91049053408403,1219318
10,2026-07-24 03:24:57,"ntc1_C",-8.90041928945942,1219335
10,2026-07-24 03:24:57,"ntc2_C",-8.94031166261055,1218258
10,2026-07-24 03:24:57,"testSB_C",-8.92329952607048,1218319
11,2026-07-24 03:24:57,"ntc1_C",-8.8950850955892,1219312
11,2026-07-24 03:24:57,"ntc2_C",-8.93918724089531,1221037
11,2026-07-24 03:24:57,"testSB_C",-8.89979112290689,1217405
12,2026-07-24 03:24:57,"ntc1_C",-8.92929705189113,1220030
12,2026-07-24 03:24:57,"ntc2_C",-8.89359385757012,1217571
12,2026-07-24 03:24:57,"testSB_C",-8.86943511236075,1216195
13,2026-07-24 03:24:57,"ntc1_C",-8.865270180435,1220372
13,2026-07-24 03:24:57,"ntc2_C",-8.86443455291544,1214179
13,2026-07-24 03:24:57,"testSB_C",-8.8131290793865,1213600
14,2026-07-24 03:24:57,"ntc1_C",-8.84090081732091,1213713
14,2026-07-24 03:24:57,"ntc2_C",-8.85368880185229,1217273
14,2026-07-24 03:24:57,"testSB_C",-8.8556261573541,1217239
15,2026-07-24 03:24:57,"ntc1_C",-8.85058313207071,1213230
15,2026-07-24 03:24:57,"ntc2_C",-8.84466849445056,1217172
15,2026-07-24 03:24:57,"testSB_C",-8.85722544524248,1218034
16,2026-07-24 03:24:57,"ntc1_C",-8.7980560683568,1211958
16,2026-07-24 03:24:57,"ntc2_C",-8.82630410605503,1212653
16,2026-07-24 03:24:57,"testSB_C",-8.81368726731455,1211976
17,2026-07-24 03:24:57,"ntc1_C",-8.81668547792526,1212784
17,2026-07-24 03:24:57,"ntc2_C",-8.7863425749585,1210727
17,2026-07-24 03:24:57,"testSB_C",-8.77263497866949,1213759
18,2026-07-24 03:24:57,"ntc1_C",-8.78586878691812,1214874
18,2026-07-24 03:24:57,"ntc2_C",-8.78946645997252,1211961
18,2026-07-24 03:24:57,"testSB_C",-8.79230333851723,1211357
19,2026-07-24 03:24:57,"ntc1_C",-8.76447783374158,1213494
19,2026-07-24 03:24:57,"ntc2_C",-8.80127243803992,1214059
19,2026-07-24 03:24:57,"testSB_C",-8.78731614837784,1215050
20,2026-07-24 03:24:57,"ntc1_C",-8.76257891021874,1211300
20,2026-07-24 03:24:57,"ntc2_C",-8.81584361647867,1215954
20,2026-07-24 03:24:57,"testSB_C",-8.76174966820452,1209528
21,2026-07-24 03:24:57,"ntc1_C",-8.76297758067091,1208992
21,2026-07-24 03:24:57,"ntc2_C",-8.78647435457458,1213128
21,2026-07-24 03:24:57,"testSB_C",-8.74135894218585,1211066
22,2026-07-24 03:24:57,"ntc1_C",-8.74447328453721,1211432
22,2026-07-24 03:24:57,"ntc2_C",-8.76833716665823,1213857
22,2026-07-24 03:24:57,"testSB_C",-8.73028491914579,1208659
23,2026-07-24 03:24:57,"ntc1_C",-8.75204350883939,1214230
