"node","time","sensor","temp_C","counts"
23,2026-07-24 03:24:57,"ntc2_C",-8.77630637102914,1212437
23,2026-07-24 03:24:57,"testSB_C",-8.74868119544055,1208864
24,2026-07-24 03:24:57,"ntc1_C",-8.73213491409382,1210859
24,2026-07-24 03:24:57,"ntc2_C",-8.73887394636614,1213004
24,2026-07-24 03:24:57,"testSB_C",-8.70473519960507,1206800
1,2026-07-24 06:24:57,"ntc1_C",-8.17498683228342,1180314
1,2026-07-24 06:24:57,"testSB_C",-8.36085657499717,1191938
2,2026-07-24 06:24:57,"ntc1_C",-8.43153109197755,1194589
2,2026-07-24 06:24:57,"ntc2_C",-8.50734321422493,1197969
2,2026-07-24 06:24:57,"testSB_C",-8.39514758759145,1195088
3,2026-07-24 06:24:57,"ntc1_C",-7.44297169881867,1149352
3,2026-07-24 06:24:57,"ntc2_C",-7.76212800624063,1163226
3,2026-07-24 06:24:57,"testSB_C",-7.86198036888652,1167536
4,2026-07-24 06:24:57,"ntc1_C",-7.48391023904355,1150699
4,2026-07-24 06:24:57,"ntc2_C",-7.24265574306838,1136782
4,2026-07-24 06:24:57,"testSB_C",-7.93612215073506,1169553
5,2026-07-24 06:24:57,"ntc1_C",-7.90609742879195,1168287
5,2026-07-24 06:24:57,"ntc2_C",-7.68672144858158,1159413
5,2026-07-24 06:24:57,"testSB_C",-7.9102077974137,1170942
6,2026-07-24 06:24:57,"ntc1_C",-7.8489067250876,1166253
6,2026-07-24 06:24:57,"ntc2_C",-7.65053388978095,1158188
6,2026-07-24 06:24:57,"testSB_C",-8.0108796219414,1175601
7,2026-07-24 06:24:57,"ntc1_C",-7.91458308451735,1169281
7,2026-07-24 06:24:57,"ntc2_C",-7.23376276482202,1139229
7,2026-07-24 06:24:57,"testSB_C",-8.05349892175872,1177937
8,2026-07-24 06:24:57,"ntc1_C",-7.89781011619226,1172791
8,2026-07-24 06:24:57,"ntc2_C",-7.91951826399691,1169206
8,2026-07-24 06:24:57,"testSB_C",-7.49443259012776,1147112
9,2026-07-24 06:24:57,"ntc1_C",-7.92621243346997,1169202
9,2026-07-24 06:24:57,"ntc2_C",-7.74263648322443,1164508
9,2026-07-24 06:24:57,"testSB_C",-7.79759473839403,1165228
10,2026-07-24 06:24:57,"ntc1_C",-7.85025334354219,1168255
10,2026-07-24 06:24:57,"ntc2_C",-7.39935576817874,1144105
10,2026-07-24 06:24:57,"testSB_C",-7.88216038493869,1167689
11,2026-07-24 06:24:57,"ntc1_C",-7.91262510834719,1171465
11,2026-07-24 06:24:57,"ntc2_C",-7.55436075061681,1154038
11,2026-07-24 06:24:57,"testSB_C",-7.75494944205462,1161915
12,2026-07-24 06:24:57,"ntc1_C",-7.16899116230167,1135605
12,2026-07-24 06:24:57,"ntc2_C",-7.55417998905364,1152903
12,2026-07-24 06:24:57,"testSB_C",-7.61606914296834,1155628
13,2026-07-24 06:24:57,"ntc1_C",-7.5452832933953,1156463
13,2026-07-24 06:24:57,"ntc2_C",-7.52508263261461,1149663
13,2026-07-24 06:24:57,"testSB_C",-7.80583545128064,1164779
14,2026-07-24 06:24:57,"ntc1_C",-7.68678201411439,1157961
14,2026-07-24 06:24:57,"ntc2_C",-7.49513880186555,1151730
14,2026-07-24 06:24:57,"testSB_C",-7.64566184733269,1158673
15,2026-07-24 06:24:57,"ntc1_C",-7.74137640722273,1159626
15,2026-07-24 06:24:57,"ntc2_C",-7.31622917326666,1143664
15,2026-07-24 06:24:57,"testSB_C",-7.2604449063283,1141294
16,2026-07-24 06:24:57,"ntc1_C",-7.7460159861771,1161082
16,2026-07-24 06:24:57,"ntc2_C",-7.6794830701736,1157257
16,2026-07-24 06:24:57,"testSB_C",-7.62540707343413,1154656
17,2026-07-24 06:24:57,"ntc1_C",-7.61499311607622,1154811
17,2026-07-24 06:24:57,"ntc2_C",-7.62450620634718,1154747
17,2026-07-24 06:24:57,"testSB_C",-7.90390539109347,1171535
18,2026-07-24 06:24:57,"ntc1_C",-7.71677803222974,1163095
18,2026-07-24 06:24:57,"ntc2_C",-7.45095338815321,1147672
18,2026-07-24 06:24:57,"testSB_C",-7.64700893725006,1156092
19,2026-07-24 06:24:57,"ntc1_C",-7.85392823273799,1169280
19,2026-07-24 06:24:57,"ntc2_C",-7.66446380454158,1159082
19,2026-07-24 06:24:57,"testSB_C",-7.57437224977855,1156433
20,2026-07-24 06:24:57,"ntc1_C",-7.59988904473323,1155221
20,2026-07-24 06:24:57,"ntc2_C",-7.08325843191534,1133050
20,2026-07-24 06:24:57,"testSB_C",-7.39413069916486,1143954
21,2026-07-24 06:24:57,"ntc1_C",-7.66562607543437,1156150
21,2026-07-24 06:24:57,"ntc2_C",-7.13104534993113,1133995
21,2026-07-24 06:24:57,"testSB_C",-7.8252266804181,1166671
22,2026-07-24 06:24:57,"ntc1_C",-7.64763689581457,1158468
22,2026-07-24 06:24:57,"ntc2_C",-7.2854622625216,1142712
22,2026-07-24 06:24:57,"testSB_C",-7.69534328753184,1158736
23,2026-07-24 06:24:57,"ntc1_C",-7.50624078898437,1154133
23,2026-07-24 06:24:57,"ntc2_C",-7.35390144585671,1144157
23,2026-07-24 06:24:57,"testSB_C",-7.70334868315371,1158483
24,2026-07-24 06:24:57,"ntc1_C",-7.67185800464091,1159638
24,2026-07-24 06:24:57,"ntc2_C",-7.40181671753038,1148681
24,2026-07-24 06:24:57,"testSB_C",-7.47190788875616,1147679
1,2026-07-24 09:24:57,"ntc1_C",-4.40489129988055,1012463
1,2026-07-24 09:24:57,"testSB_C",-4.4355164340198,1016059
2,2026-07-24 09:24:57,"ntc1_C",-4.6955953608774,1026092
2,2026-07-24 09:24:57,"ntc2_C",-4.74728303724106,1027991
2,2026-07-24 09:24:57,"testSB_C",-4.58811934651811,1023747
3,2026-07-24 09:24:57,"ntc1_C",-2.57658677992168,943341
3,2026-07-24 09:24:57,"ntc2_C",-3.34707973533369,972167
3,2026-07-24 09:24:57,"testSB_C",-3.50150026917453,977998
4,2026-07-24 09:24:57,"ntc1_C",-2.77245002740665,950321
4,2026-07-24 09:24:57,"ntc2_C",-2.45057433722843,935886
4,2026-07-24 09:24:57,"testSB_C",-3.65332828636514,982741
5,2026-07-24 09:24:57,"ntc1_C",-3.7504273318275,986658
5,2026-07-24 09:24:57,"ntc2_C",-3.01025842789625,958875
5,2026-07-24 09:24:57,"testSB_C",-3.58562668624199,982221
6,2026-07-24 09:24:57,"ntc1_C",-3.78078449994314,988592
6,2026-07-24 09:24:57,"ntc2_C",-3.09334292944038,962439
6,2026-07-24 09:24:57,"testSB_C",-3.81691628615874,991360
7,2026-07-24 09:24:57,"ntc1_C",-3.69246939557883,984856
7,2026-07-24 09:24:57,"ntc2_C",-2.64461341594483,945554
7,2026-07-24 09:24:57,"testSB_C",-3.93274822982511,996282
8,2026-07-24 09:24:57,"ntc1_C",-3.93464535294112,998252
8,2026-07-24 09:24:57,"ntc2_C",-3.73196693547885,986224
8,2026-07-24 09:24:57,"testSB_C",-2.999987238595,955743
9,2026-07-24 09:24:57,"ntc1_C",-3.82821354947214,989843
9,2026-07-24 09:24:57,"ntc2_C",-3.47488681288479,979034
9,2026-07-24 09:24:57,"testSB_C",-3.75430700141283,988612
10,2026-07-24 09:24:57,"ntc1_C",-3.93470292473768,996395
10,2026-07-24 09:24:57,"ntc2_C",-3.00932461158288,957294
10,2026-07-24 09:24:57,"testSB_C",-3.66648859542659,983802
11,2026-07-24 09:24:57,"ntc1_C",-3.91723501556191,995914
11,2026-07-24 09:24:57,"ntc2_C",-3.33982459722114,972468
11,2026-07-24 09:24:57,"testSB_C",-3.59038359762803,981066
12,2026-07-24 09:24:57,"ntc1_C",-2.71161834854644,947691
12,2026-07-24 09:24:57,"ntc2_C",-3.19357961357019,965799
12,2026-07-24 09:24:57,"testSB_C",-3.5951100358995,981434
13,2026-07-24 09:24:57,"ntc1_C",-3.59272787623939,984886
13,2026-07-24 09:24:57,"ntc2_C",-3.22674050597413,965433
13,2026-07-24 09:24:57,"testSB_C",-3.58491153575187,981156
14,2026-07-24 09:24:57,"ntc1_C",-3.621989499069,981702
14,2026-07-24 09:24:57,"ntc2_C",-3.07359789149052,962457
14,2026-07-24 09:24:57,"testSB_C",-3.54560161001314,980869
15,2026-07-24 09:24:57,"ntc1_C",-3.73200570174123,985337
15,2026-07-24 09:24:57,"ntc2_C",-2.97428556496664,958771
15,2026-07-24 09:24:57,"testSB_C",-2.92554147395066,957066
16,2026-07-24 09:24:57,"ntc1_C",-3.78139977105064,988263
16,2026-07-24 09:24:57,"ntc2_C",-3.45346873068502,974610
16,2026-07-24 09:24:57,"testSB_C",-3.61176205406076,980827
17,2026-07-24 09:24:57,"ntc1_C",-3.56339141813606,979491
17,2026-07-24 09:24:57,"ntc2_C",-3.55751258303911,978881
17,2026-07-24 09:24:57,"testSB_C",-3.9136896722207,996113
18,2026-07-24 09:24:57,"ntc1_C",-3.71323575057227,988495
18,2026-07-24 09:24:57,"ntc2_C",-3.29925049270213,969683
18,2026-07-24 09:24:57,"testSB_C",-3.7598286232996,987087
19,2026-07-24 09:24:57,"ntc1_C",-3.74962769548955,989603
19,2026-07-24 09:24:57,"ntc2_C",-3.51252438831511,979101
19,2026-07-24 09:24:57,"testSB_C",-3.394080284513,975755
20,2026-07-24 09:24:57,"ntc1_C",-3.68956270767598,985429
20,2026-07-24 09:24:57,"ntc2_C",-2.52774008990059,941718
20,2026-07-24 09:24:57,"testSB_C",-3.15782541968684,963105
21,2026-07-24 09:24:57,"ntc1_C",-3.8594074843773,990556
21,2026-07-24 09:24:57,"ntc2_C",-2.6873849615115,946813
21,2026-07-24 09:24:57,"testSB_C",-4.02741252659968,999734
22,2026-07-24 09:24:57,"ntc1_C",-3.68939694594917,986332
22,2026-07-24 09:24:57,"ntc2_C",-2.94333080946433,958086
22,2026-07-24 09:24:57,"testSB_C",-3.852687963959,991195
23,2026-07-24 09:24:57,"ntc1_C",-3.40252298313038,976920
23,2026-07-24 09:24:57,"ntc2_C",-3.08303556362466,961962
23,2026-07-24 09:24:57,"testSB_C",-3.74738386898531,986555
24,2026-07-24 09:24:57,"ntc1_C",-3.8482565397955,992687
24,2026-07-24 09:24:57,"ntc2_C",-3.16404561709754,967042
24,2026-07-24 09:24:57,"testSB_C",-3.73345444565064,985959
1,2026-07-24 12:24:57,"ntc1_C",-0.313816769170273,858127
1,2026-07-24 12:24:57,"testSB_C",0.140974910791613,844589
2,2026-07-24 12:24:57,"ntc1_C",-0.435434206589434,863685
2,2026-07-24 12:24:57,"ntc2_C",0.0687947743361974,846142
2,2026-07-24 12:24:57,"testSB_C",-0.193936445266729,857274
3,2026-07-24 12:24:57,"ntc1_C",1.22057493482589,809570
3,2026-07-24 12:24:57,"ntc2_C",1.17640937541728,810069
3,2026-07-24 12:24:57,"testSB_C",1.12839197393168,811499
4,2026-07-24 12:24:57,"ntc1_C",1.25930890092417,807840
4,2026-07-24 12:24:57,"ntc2_C",1.1662429502702,809048
4,2026-07-24 12:24:57,"testSB_C",1.12594909659452,810510
5,2026-07-24 12:24:57,"ntc1_C",0.825415574749229,820288
5,2026-07-24 12:24:57,"ntc2_C",0.940672837311297,817741
5,2026-07-24 12:24:57,"testSB_C",1.12975150195876,812152
6,2026-07-24 12:24:57,"ntc1_C",0.749295969993398,823516
6,2026-07-24 12:24:57,"ntc2_C",0.963826437236719,817209
6,2026-07-24 12:24:57,"testSB_C",1.02909512091719,815354
7,2026-07-24 12:24:57,"ntc1_C",1.15669724406467,809892
7,2026-07-24 12:24:57,"ntc2_C",1.03962649039903,815096
7,2026-07-24 12:24:57,"testSB_C",0.841189792306636,821762
8,2026-07-24 12:24:57,"ntc1_C",0.894071096429741,821512
8,2026-07-24 12:24:57,"ntc2_C",1.00370862023385,814776
8,2026-07-24 12:24:57,"testSB_C",0.968883530334494,814487
9,2026-07-24 12:24:57,"ntc1_C",0.836021005858981,820117
9,2026-07-24 12:24:57,"ntc2_C",1.16596263590765,811917
9,2026-07-24 12:24:57,"testSB_C",0.776680175432034,823429
10,2026-07-24 12:24:57,"ntc1_C",0.979045754753372,817266
10,2026-07-24 12:24:57,"ntc2_C",1.03965518782678,813178
10,2026-07-24 12:24:57,"testSB_C",1.00240843385933,814929
11,2026-07-24 12:24:57,"ntc1_C",0.86222077785385,821312
11,2026-07-24 12:24:57,"ntc2_C",1.07804461577143,813844
11,2026-07-24 12:24:57,"testSB_C",0.934203990811625,817482
12,2026-07-24 12:24:57,"ntc1_C",0.783836914169171,823191
12,2026-07-24 12:24:57,"ntc2_C",1.08772855774043,812747
12,2026-07-24 12:24:57,"testSB_C",0.825523807303739,821151
13,2026-07-24 12:24:57,"ntc1_C",0.595433234967061,831740
13,2026-07-24 12:24:57,"ntc2_C",1.16631797281286,808716
13,2026-07-24 12:24:57,"testSB_C",1.0292460617984,814523
14,2026-07-24 12:24:57,"ntc1_C",1.03369619685583,813683
14,2026-07-24 12:24:57,"ntc2_C",1.14911620509361,811863
14,2026-07-24 12:24:57,"testSB_C",0.870500668678744,820829
15,2026-07-24 12:24:57,"ntc1_C",0.926968488847535,816584
15,2026-07-24 12:24:57,"ntc2_C",0.933261722245732,819026
15,2026-07-24 12:24:57,"testSB_C",1.02661940154007,816108
16,2026-07-24 12:24:57,"ntc1_C",0.611871364454828,827677
16,2026-07-24 12:24:57,"ntc2_C",1.15718604116756,809226
16,2026-07-24 12:24:57,"testSB_C",0.797337847963774,820946
17,2026-07-24 12:24:57,"ntc1_C",1.00504484986016,814630
17,2026-07-24 12:24:57,"ntc2_C",0.985425831112991,815007
17,2026-07-24 12:24:57,"testSB_C",0.934718250420985,819096
18,2026-07-24 12:24:57,"ntc1_C",0.887889494611727,821056
18,2026-07-24 12:24:57,"ntc2_C",0.714826686110996,824829
18,2026-07-24 12:24:57,"testSB_C",0.74925102322311,822815
19,2026-07-24 12:24:57,"ntc1_C",0.830966904433751,822585
19,2026-07-24 12:24:57,"ntc2_C",0.664252547385388,827218
19,2026-07-24 12:24:57,"testSB_C",0.964540700450698,818425
20,2026-07-24 12:24:57,"ntc1_C",0.804296867483117,821951
20,2026-07-24 12:24:57,"ntc2_C",0.900687213579317,820157
20,2026-07-24 12:24:57,"testSB_C",1.08808398972673,811580
21,2026-07-24 12:24:57,"ntc1_C",0.86891269217017,818628
21,2026-07-24 12:24:57,"ntc2_C",0.775117418660102,823464
21,2026-07-24 12:24:57,"testSB_C",0.969802141558887,817135
22,2026-07-24 12:24:57,"ntc1_C",0.922474904951912,818901
22,2026-07-24 12:24:57,"ntc2_C",1.16395961629786,812029
22,2026-07-24 12:24:57,"testSB_C",0.768728512176835,822601
23,2026-07-24 12:24:57,"ntc1_C",0.694388569856812,828106
23,2026-07-24 12:24:57,"ntc2_C",0.988385014787923,816357
23,2026-07-24 12:24:57,"testSB_C",0.964165334110191,815929
24,2026-07-24 12:24:57,"ntc1_C",1.01273122201093,815859
24,2026-07-24 12:24:57,"ntc2_C",0.939403473332504,819572
24,2026-07-24 12:24:57,"testSB_C",1.19555616978846,808256
1,2026-07-24 15:24:57,"ntc1_C",0.592169555698661,827427
1,2026-07-24 15:24:57,"testSB_C",0.462977017411106,833733
2,2026-07-24 15:24:57,"ntc1_C",0.68187208714761,825731
2,2026-07-24 15:24:57,"ntc2_C",1.28849196221432,805691
2,2026-07-24 15:24:57,"testSB_C",0.860327233693454,821738
3,2026-07-24 15:24:57,"ntc1_C",1.39119469800795,804051
3,2026-07-24 15:24:57,"ntc2_C",1.80304571830271,789971
3,2026-07-24 15:24:57,"testSB_C",2.57076383127219,765972
4,2026-07-24 15:24:57,"ntc1_C",1.7090370765672,793408
4,2026-07-24 15:24:57,"ntc2_C",1.67619506917765,792682
4,2026-07-24 15:24:57,"testSB_C",2.63439332662222,763022
5,2026-07-24 15:24:57,"ntc1_C",2.3405426557307,771957
5,2026-07-24 15:24:57,"ntc2_C",1.76563063565703,791146
5,2026-07-24 15:24:57,"testSB_C",2.42099442180353,771225
6,2026-07-24 15:24:57,"ntc1_C",2.1119856916107,779760
6,2026-07-24 15:24:57,"ntc2_C",1.70824055339966,793176
6,2026-07-24 15:24:57,"testSB_C",2.4956883749544,768845
7,2026-07-24 15:24:57,"ntc1_C",2.42961798591546,769634
7,2026-07-24 15:24:57,"ntc2_C",1.23056196232659,808876
7,2026-07-24 15:24:57,"testSB_C",2.2350612183385,777133
8,2026-07-24 15:24:57,"ntc1_C",2.24246966004495,778300
8,2026-07-24 15:24:57,"ntc2_C",2.38113940778231,771055
8,2026-07-24 15:24:57,"testSB_C",1.57717602708078,794868
9,2026-07-24 15:24:57,"ntc1_C",2.30185727857133,773363
9,2026-07-24 15:24:57,"ntc2_C",1.96039403247909,786473
9,2026-07-24 15:24:57,"testSB_C",2.1657898240274,778840
10,2026-07-24 15:24:57,"ntc1_C",2.18248149413631,778807
10,2026-07-24 15:24:57,"ntc2_C",1.45532762081058,799739
10,2026-07-24 15:24:57,"testSB_C",1.95185854322,784500
11,2026-07-24 15:24:57,"ntc1_C",2.28362815863176,775864
11,2026-07-24 15:24:57,"ntc2_C",1.89257734533709,787713
11,2026-07-24 15:24:57,"testSB_C",2.07292274735761,781033
12,2026-07-24 15:24:57,"ntc1_C",1.22694851146355,808688
12,2026-07-24 15:24:57,"ntc2_C",1.87815047347777,787410
12,2026-07-24 15:24:57,"testSB_C",1.89711847076222,786624
13,2026-07-24 15:24:57,"ntc1_C",1.57407592015034,799710
13,2026-07-24 15:24:57,"ntc2_C",1.81168349405561,788060
13,2026-07-24 15:24:57,"testSB_C",2.14654358711829,778851
14,2026-07-24 15:24:57,"ntc1_C",2.36322575064247,771490
14,2026-07-24 15:24:57,"ntc2_C",1.8294347201317,790028
14,2026-07-24 15:24:57,"testSB_C",2.10021018510611,781353
15,2026-07-24 15:24:57,"ntc1_C",2.06315944787389,780249
15,2026-07-24 15:24:57,"ntc2_C",1.78010720707459,791680
15,2026-07-24 15:24:57,"testSB_C",1.56593492223209,798643
16,2026-07-24 15:24:57,"ntc1_C",2.00001170623557,782857
16,2026-07-24 15:24:57,"ntc2_C",2.3134829809793,772589
16,2026-07-24 15:24:57,"testSB_C",2.13451290540326,778088
17,2026-07-24 15:24:57,"ntc1_C",2.38051125899602,770941
17,2026-07-24 15:24:57,"ntc2_C",2.151184175428,777807
17,2026-07-24 15:24:57,"testSB_C",2.39761221397822,772455
18,2026-07-24 15:24:57,"ntc1_C",2.15578953629125,780377
18,2026-07-24 15:24:57,"ntc2_C",1.50317672678199,799165
18,2026-07-24 15:24:57,"testSB_C",2.05326728461489,780884
19,2026-07-24 15:24:57,"ntc1_C",2.20245501201487,778576
19,2026-07-24 15:24:57,"ntc2_C",1.82354621290256,789622
19,2026-07-24 15:24:57,"testSB_C",2.04429426845769,783748
20,2026-07-24 15:24:57,"ntc1_C",2.24210093085031,775899
20,2026-07-24 15:24:57,"ntc2_C",1.44357801076308,802480
20,2026-07-24 15:24:57,"testSB_C",2.35501949339954,771414
21,2026-07-24 15:24:57,"ntc1_C",2.35060617041768,771475
21,2026-07-24 15:24:57,"ntc2_C",1.40193873642244,803009
21,2026-07-24 15:24:57,"testSB_C",2.25092690679077,776238
22,2026-07-24 15:24:57,"ntc1_C",2.32979363762996,774009
22,2026-07-24 15:24:57,"ntc2_C",1.69742537588991,794862
22,2026-07-24 15:24:57,"testSB_C",1.97113636851765,783901
23,2026-07-24 15:24:57,"ntc1_C",1.73580583173771,794226
23,2026-07-24 15:24:57,"ntc2_C",1.61311074549775,796161
23,2026-07-24 15:24:57,"testSB_C",1.88472355237656,786398
24,2026-07-24 15:24:57,"ntc1_C",2.24706339732114,776474
24,2026-07-24 15:24:57,"ntc2_C",1.57056408932095,799084
24,2026-07-24 15:24:57,"testSB_C",2.09627335250508,779615
1,2026-07-24 18:24:57,"ntc1_C",0.0962146001884889,844086
1,2026-07-24 18:24:57,"testSB_C",-0.115649286270298,853348
2,2026-07-24 18:24:57,"ntc1_C",0.479330005943496,832478
2,2026-07-24 18:24:57,"ntc2_C",1.24866356236936,806979
2,2026-07-24 18:24:57,"testSB_C",0.316496789802216,839870
3,2026-07-24 18:24:57,"ntc1_C",1.23934148022778,808961
3,2026-07-24 18:24:57,"ntc2_C",1.81989380595678,789438
3,2026-07-24 18:24:57,"testSB_C",2.88774581393676,756336
4,2026-07-24 18:24:57,"ntc1_C",1.65941089399894,794987
4,2026-07-24 18:24:57,"ntc2_C",1.65500520150403,793355
4,2026-07-24 18:24:57,"testSB_C",3.06905332139331,749895
5,2026-07-24 18:24:57,"ntc1_C",2.81541601011304,757440
5,2026-07-24 18:24:57,"ntc2_C",1.96027782900126,785006
5,2026-07-24 18:24:57,"testSB_C",2.75292045876705,761063
6,2026-07-24 18:24:57,"ntc1_C",2.55234540899312,766154
6,2026-07-24 18:24:57,"ntc2_C",1.84956014142887,788699
6,2026-07-24 18:24:57,"testSB_C",2.91211215659195,756160
7,2026-07-24 18:24:57,"ntc1_C",2.98399847839175,752772
7,2026-07-24 18:24:57,"ntc2_C",1.31674451712854,806085
7,2026-07-24 18:24:57,"testSB_C",2.74770828844191,761374
8,2026-07-24 18:24:57,"ntc1_C",2.82553334149043,760370
8,2026-07-24 18:24:57,"ntc2_C",3.05224102082684,750666
8,2026-07-24 18:24:57,"testSB_C",1.77932299348549,788460
9,2026-07-24 18:24:57,"ntc1_C",2.98515483909785,752547
9,2026-07-24 18:24:57,"ntc2_C",2.35756306734748,774072
9,2026-07-24 18:24:57,"testSB_C",2.75562974115172,760691
10,2026-07-24 18:24:57,"ntc1_C",2.79672893263916,759924
10,2026-07-24 18:24:57,"ntc2_C",1.64825189675423,793582
10,2026-07-24 18:24:57,"testSB_C",2.35283762277629,772014
11,2026-07-24 18:24:57,"ntc1_C",2.90792060988838,756756
11,2026-07-24 18:24:57,"ntc2_C",2.21732256134277,777545
11,2026-07-24 18:24:57,"testSB_C",2.73860415176767,760530
12,2026-07-24 18:24:57,"ntc1_C",1.31941212723626,805696
12,2026-07-24 18:24:57,"ntc2_C",2.24374829511652,775976
12,2026-07-24 18:24:57,"testSB_C",2.35965265584213,772201
13,2026-07-24 18:24:57,"ntc1_C",2.08593071373014,783481
13,2026-07-24 18:24:57,"ntc2_C",2.07592225646391,779765
13,2026-07-24 18:24:57,"testSB_C",2.67168149087979,762662
14,2026-07-24 18:24:57,"ntc1_C",2.98141252286399,752670
14,2026-07-24 18:24:57,"ntc2_C",2.02019772266232,784018
14,2026-07-24 18:24:57,"testSB_C",2.57362419423339,766698
15,2026-07-24 18:24:57,"ntc1_C",2.53961978509977,765527
15,2026-07-24 18:24:57,"ntc2_C",2.00920225568893,784450
15,2026-07-24 18:24:57,"testSB_C",1.70327780291876,794259
16,2026-07-24 18:24:57,"ntc1_C",2.58594739226197,764719
16,2026-07-24 18:24:57,"ntc2_C",2.68018402813277,761342
16,2026-07-24 18:24:57,"testSB_C",2.65659858436817,762006
17,2026-07-24 18:24:57,"ntc1_C",2.86434306336662,756171
17,2026-07-24 18:24:57,"ntc2_C",2.62898697425777,763085
17,2026-07-24 18:24:57,"testSB_C",3.00767806154494,753846
18,2026-07-24 18:24:57,"ntc1_C",2.71318812915456,763176
18,2026-07-24 18:24:57,"ntc2_C",1.76067417708049,790967
18,2026-07-24 18:24:57,"testSB_C",2.57917819110924,764621
19,2026-07-24 18:24:57,"ntc1_C",2.76774494703727,761171
19,2026-07-24 18:24:57,"ntc2_C",2.17499441436308,778586
19,2026-07-24 18:24:57,"testSB_C",2.40177536877951,772614
20,2026-07-24 18:24:57,"ntc1_C",2.91578456524314,755272
20,2026-07-24 18:24:57,"ntc2_C",1.58943288337503,797800
20,2026-07-24 18:24:57,"testSB_C",2.89024312081506,755086
21,2026-07-24 18:24:57,"ntc1_C",3.0378871049042,750592
21,2026-07-24 18:24:57,"ntc2_C",1.58097392826147,797266
21,2026-07-24 18:24:57,"testSB_C",2.85757062482418,757637
22,2026-07-24 18:24:57,"ntc1_C",3.11039319412089,750245
22,2026-07-24 18:24:57,"ntc2_C",1.92123815091674,787775
22,2026-07-24 18:24:57,"testSB_C",2.6829199843686,761909
23,2026-07-24 18:24:57,"ntc1_C",2.28267076455563,777027
23,2026-07-24 18:24:57,"ntc2_C",1.94055577461882,785788
23,2026-07-24 18:24:57,"testSB_C",2.37559806188995,771118
24,2026-07-24 18:24:57,"ntc1_C",2.89100373278336,756734
24,2026-07-24 18:24:57,"ntc2_C",1.99740431189423,785537
24,2026-07-24 18:24:57,"testSB_C",2.87957239287039,755585
1,2026-07-24 21:24:57,"ntc1_C",-2.94560587449661,954317
1,2026-07-24 21:24:57,"testSB_C",-3.00242925850677,958748
2,2026-07-24 21:24:57,"ntc1_C",-2.54466217729851,940435
2,2026-07-24 21:24:57,"ntc2_C",-2.19433247391891,926987
2,2026-07-24 21:24:57,"testSB_C",-2.68297925463099,947758
3,2026-07-24 21:24:57,"ntc1_C",-1.30791741255911,896229
3,2026-07-24 21:24:57,"ntc2_C",-1.12498827199209,888652
3,2026-07-24 21:24:57,"testSB_C",-0.483742545645384,865802
4,2026-07-24 21:24:57,"ntc1_C",-1.15099159846415,890073
4,2026-07-24 21:24:57,"ntc2_C",-1.19876367560721,889766
4,2026-07-24 21:24:57,"testSB_C",-0.36453351268824,860524
5,2026-07-24 21:24:57,"ntc1_C",-0.522819318532299,865996
5,2026-07-24 21:24:57,"ntc2_C",-0.994738509946501,883923
5,2026-07-24 21:24:57,"testSB_C",-0.619223765022525,871298
6,2026-07-24 21:24:57,"ntc1_C",-0.610104498912904,869767
6,2026-07-24 21:24:57,"ntc2_C",-1.14634139037645,889621
6,2026-07-24 21:24:57,"testSB_C",-0.599344054780715,870511
7,2026-07-24 21:24:57,"ntc1_C",-0.316707964309728,859298
7,2026-07-24 21:24:57,"ntc2_C",-1.33960932776392,896993
7,2026-07-24 21:24:57,"testSB_C",-0.434019193675113,864976
8,2026-07-24 21:24:57,"ntc1_C",-0.443635826672278,866904
8,2026-07-24 21:24:57,"ntc2_C",-0.316895633195088,859172
