"node","time","sensor","temp_C","counts"
22,2026-07-26 03:24:57,"testSB_C",-9.03548745103609,1223796
23,2026-07-26 03:24:57,"ntc1_C",-9.05048465093068,1229094
23,2026-07-26 03:24:57,"ntc2_C",-9.08128825118212,1227610
23,2026-07-26 03:24:57,"testSB_C",-9.06219581017137,1224405
24,2026-07-26 03:24:57,"ntc1_C",-9.05207102475208,1226763
24,2026-07-26 03:24:57,"ntc2_C",-9.03846137713288,1227913
24,2026-07-26 03:24:57,"testSB_C",-9.03140670606837,1222980
1,2026-07-26 06:24:57,"ntc1_C",-10.672281281602,1306945
1,2026-07-26 06:24:57,"testSB_C",-10.7285291767597,1312798
2,2026-07-26 06:24:57,"ntc1_C",-10.8184707639644,1316804
2,2026-07-26 06:24:57,"ntc2_C",-10.8682006179463,1319117
2,2026-07-26 06:24:57,"testSB_C",-10.7835445849744,1317285
3,2026-07-26 06:24:57,"ntc1_C",-9.76754643057177,1263570
3,2026-07-26 06:24:57,"ntc2_C",-10.1105804962641,1280148
3,2026-07-26 06:24:57,"testSB_C",-10.3307507276312,1291161
4,2026-07-26 06:24:57,"ntc1_C",-9.83133424891338,1266272
4,2026-07-26 06:24:57,"ntc2_C",-9.76652838055389,1259944
4,2026-07-26 06:24:57,"testSB_C",-10.3673399747101,1291436
5,2026-07-26 06:24:57,"ntc1_C",-10.3704710503796,1291853
5,2026-07-26 06:24:57,"ntc2_C",-10.1231009191358,1280489
5,2026-07-26 06:24:57,"testSB_C",-10.3371971045852,1292762
6,2026-07-26 06:24:57,"ntc1_C",-10.3568621716525,1291777
6,2026-07-26 06:24:57,"ntc2_C",-10.1066732399937,1280204
6,2026-07-26 06:24:57,"testSB_C",-10.4318188590027,1297571
7,2026-07-26 06:24:57,"ntc1_C",-10.2908703065127,1288300
7,2026-07-26 06:24:57,"ntc2_C",-9.71386222447148,1260454
7,2026-07-26 06:24:57,"testSB_C",-10.3602161989672,1294108
8,2026-07-26 06:24:57,"ntc1_C",-10.3705032303071,1297245
8,2026-07-26 06:24:57,"ntc2_C",-10.3588403984712,1291505
8,2026-07-26 06:24:57,"testSB_C",-9.89963202785128,1265299
9,2026-07-26 06:24:57,"ntc1_C",-10.3652192456383,1291454
9,2026-07-26 06:24:57,"ntc2_C",-10.1598100680517,1285191
9,2026-07-26 06:24:57,"testSB_C",-10.3164828813694,1291320
10,2026-07-26 06:24:57,"ntc1_C",-10.3081904783185,1291389
10,2026-07-26 06:24:57,"ntc2_C",-9.89773136843127,1266777
10,2026-07-26 06:24:57,"testSB_C",-10.2899917131887,1288185
11,2026-07-26 06:24:57,"ntc1_C",-10.4421451433594,1298715
11,2026-07-26 06:24:57,"ntc2_C",-10.106881289062,1280599
11,2026-07-26 06:24:57,"testSB_C",-10.2463363421228,1286133
12,2026-07-26 06:24:57,"ntc1_C",-9.81644896966344,1264973
12,2026-07-26 06:24:57,"ntc2_C",-10.0797541221266,1277916
12,2026-07-26 06:24:57,"testSB_C",-10.2051506556718,1284302
13,2026-07-26 06:24:57,"ntc1_C",-10.0958162707499,1283182
13,2026-07-26 06:24:57,"ntc2_C",-10.0268388885482,1273152
13,2026-07-26 06:24:57,"testSB_C",-10.191049919082,1283772
14,2026-07-26 06:24:57,"ntc1_C",-10.1690800456018,1281262
14,2026-07-26 06:24:57,"ntc2_C",-9.95222724396638,1273038
14,2026-07-26 06:24:57,"testSB_C",-10.0669236633344,1278886
15,2026-07-26 06:24:57,"ntc1_C",-10.1281200256916,1278101
15,2026-07-26 06:24:57,"ntc2_C",-9.75073302994582,1263001
15,2026-07-26 06:24:57,"testSB_C",-9.75619828267429,1263528
16,2026-07-26 06:24:57,"ntc1_C",-10.1586589790587,1281134
16,2026-07-26 06:24:57,"ntc2_C",-10.1601951959005,1280489
16,2026-07-26 06:24:57,"testSB_C",-10.14247942996,1279511
17,2026-07-26 06:24:57,"ntc1_C",-10.113013143311,1278647
17,2026-07-26 06:24:57,"ntc2_C",-10.0758431047402,1276097
17,2026-07-26 06:24:57,"testSB_C",-10.2500822115558,1289151
18,2026-07-26 06:24:57,"ntc1_C",-10.1448087645981,1284088
18,2026-07-26 06:24:57,"ntc2_C",-9.92533385237522,1269385
18,2026-07-26 06:24:57,"testSB_C",-10.1024925175493,1277883
19,2026-07-26 06:24:57,"ntc1_C",-10.1785835700503,1285553
19,2026-07-26 06:24:57,"ntc2_C",-10.1250224233304,1281428
19,2026-07-26 06:24:57,"testSB_C",-10.0838409264187,1281053
20,2026-07-26 06:24:57,"ntc1_C",-10.1218993549851,1280385
20,2026-07-26 06:24:57,"ntc2_C",-9.71135017229818,1261199
20,2026-07-26 06:24:57,"testSB_C",-10.0338389679511,1273954
21,2026-07-26 06:24:57,"ntc1_C",-10.160710597823,1279874
21,2026-07-26 06:24:57,"ntc2_C",-9.67901393788958,1258104
21,2026-07-26 06:24:57,"testSB_C",-10.252919827093,1288102
22,2026-07-26 06:24:57,"ntc1_C",-10.1238754628627,1281554
22,2026-07-26 06:24:57,"ntc2_C",-9.7468807397641,1263262
22,2026-07-26 06:24:57,"testSB_C",-10.158461643497,1281168
23,2026-07-26 06:24:57,"ntc1_C",-9.94079530180295,1274542
23,2026-07-26 06:24:57,"ntc2_C",-9.79018425426278,1263627
23,2026-07-26 06:24:57,"testSB_C",-10.1537219907405,1280110
24,2026-07-26 06:24:57,"ntc1_C",-10.1232542677143,1281570
24,2026-07-26 06:24:57,"ntc2_C",-9.85045987432034,1269264
24,2026-07-26 06:24:57,"testSB_C",-9.96470289936099,1270430
1,2026-07-26 09:24:57,"ntc1_C",-7.90450978158941,1167370
1,2026-07-26 09:24:57,"testSB_C",-7.8344776559972,1166643
2,2026-07-26 09:24:57,"ntc1_C",-8.12492117210434,1179748
2,2026-07-26 09:24:57,"ntc2_C",-8.10340539006353,1178402
2,2026-07-26 09:24:57,"testSB_C",-8.04240858130197,1178043
3,2026-07-26 09:24:57,"ntc1_C",-6.19823220065729,1092587
3,2026-07-26 09:24:57,"ntc2_C",-6.70087412862648,1114021
3,2026-07-26 09:24:57,"testSB_C",-7.13029624998313,1133266
4,2026-07-26 09:24:57,"ntc1_C",-6.33618745299265,1098174
4,2026-07-26 09:24:57,"ntc2_C",-6.29430125700168,1093750
4,2026-07-26 09:24:57,"testSB_C",-7.1931572934572,1134696
5,2026-07-26 09:24:57,"ntc1_C",-7.23425572229121,1136738
5,2026-07-26 09:24:57,"ntc2_C",-6.89785494302788,1122767
5,2026-07-26 09:24:57,"testSB_C",-7.08949638878721,1132449
6,2026-07-26 09:24:57,"ntc1_C",-7.30281008276614,1140610
6,2026-07-26 09:24:57,"ntc2_C",-6.87349549098707,1122110
6,2026-07-26 09:24:57,"testSB_C",-7.25959667167558,1140175
7,2026-07-26 09:24:57,"ntc1_C",-7.10379811380506,1131288
7,2026-07-26 09:24:57,"ntc2_C",-6.30300297332957,1096872
7,2026-07-26 09:24:57,"testSB_C",-7.16065108516602,1135875
8,2026-07-26 09:24:57,"ntc1_C",-7.29731186542892,1144447
8,2026-07-26 09:24:57,"ntc2_C",-7.27983909895602,1139134
8,2026-07-26 09:24:57,"testSB_C",-6.4235955479229,1098185
9,2026-07-26 09:24:57,"ntc1_C",-7.34023150471205,1141630
9,2026-07-26 09:24:57,"ntc2_C",-6.86864977077857,1123774
9,2026-07-26 09:24:57,"testSB_C",-7.26835544819863,1140372
10,2026-07-26 09:24:57,"ntc1_C",-7.17877088797098,1136745
10,2026-07-26 09:24:57,"ntc2_C",-6.68319392137494,1111231
10,2026-07-26 09:24:57,"testSB_C",-7.15048627443144,1133399
11,2026-07-26 09:24:57,"ntc1_C",-7.45066353488147,1149634
11,2026-07-26 09:24:57,"ntc2_C",-6.89707907746418,1123566
11,2026-07-26 09:24:57,"testSB_C",-7.21048279042714,1136439
12,2026-07-26 09:24:57,"ntc1_C",-6.66547969444912,1112574
12,2026-07-26 09:24:57,"ntc2_C",-6.99886668083968,1127132
12,2026-07-26 09:24:57,"testSB_C",-7.2463825077611,1138359
13,2026-07-26 09:24:57,"ntc1_C",-7.06502478001534,1134068
13,2026-07-26 09:24:57,"ntc2_C",-6.8480796534156,1118397
13,2026-07-26 09:24:57,"testSB_C",-7.13899601017897,1133567
14,2026-07-26 09:24:57,"ntc1_C",-7.1920272780331,1134869
14,2026-07-26 09:24:57,"ntc2_C",-6.64508419358293,1112566
14,2026-07-26 09:24:57,"testSB_C",-7.04324725429444,1130596
15,2026-07-26 09:24:57,"ntc1_C",-7.14288942783764,1131715
15,2026-07-26 09:24:57,"ntc2_C",-6.67592934732568,1114235
15,2026-07-26 09:24:57,"testSB_C",-6.62648872391168,1112215
16,2026-07-26 09:24:57,"ntc1_C",-7.29947007667761,1140152
16,2026-07-26 09:24:57,"ntc2_C",-7.03808618245597,1127410
16,2026-07-26 09:24:57,"testSB_C",-7.12678071751787,1131436
17,2026-07-26 09:24:57,"ntc1_C",-7.01653413968847,1127004
17,2026-07-26 09:24:57,"ntc2_C",-6.99692068058658,1125616
17,2026-07-26 09:24:57,"testSB_C",-7.25781937295807,1141107
18,2026-07-26 09:24:57,"ntc1_C",-7.10592129897839,1134527
18,2026-07-26 09:24:57,"ntc2_C",-6.80039896240709,1117696
18,2026-07-26 09:24:57,"testSB_C",-7.03368282688473,1127563
19,2026-07-26 09:24:57,"ntc1_C",-7.13112190594546,1135356
19,2026-07-26 09:24:57,"ntc2_C",-7.11058158368542,1133224
19,2026-07-26 09:24:57,"testSB_C",-6.86253902925625,1123387
20,2026-07-26 09:24:57,"ntc1_C",-7.03340963997641,1128867
20,2026-07-26 09:24:57,"ntc2_C",-6.4207943535302,1102901
20,2026-07-26 09:24:57,"testSB_C",-6.83092892177262,1118018
21,2026-07-26 09:24:57,"ntc1_C",-7.07426778500752,1128659
21,2026-07-26 09:24:57,"ntc2_C",-6.36547073329552,1099206
21,2026-07-26 09:24:57,"testSB_C",-7.14672766853056,1134866
22,2026-07-26 09:24:57,"ntc1_C",-7.00104666928951,1128361
22,2026-07-26 09:24:57,"ntc2_C",-6.30000744855158,1097809
22,2026-07-26 09:24:57,"testSB_C",-7.19525735935139,1135374
23,2026-07-26 09:24:57,"ntc1_C",-6.88483535450746,1125302
23,2026-07-26 09:24:57,"ntc2_C",-6.4512877318918,1102883
23,2026-07-26 09:24:57,"testSB_C",-7.03722863633465,1127503
24,2026-07-26 09:24:57,"ntc1_C",-7.06447782489158,1131299
24,2026-07-26 09:24:57,"ntc2_C",-6.76683529102394,1119366
24,2026-07-26 09:24:57,"testSB_C",-7.0111888866362,1126353
1,2026-07-26 12:24:57,"ntc1_C",-3.57774445844314,979065
1,2026-07-26 12:24:57,"testSB_C",-3.23608728483168,967857
2,2026-07-26 12:24:57,"ntc1_C",-3.41972167055656,974346
2,2026-07-26 12:24:57,"ntc2_C",-3.27569698301215,968443
2,2026-07-26 12:24:57,"testSB_C",-3.12602544087366,964888
3,2026-07-26 12:24:57,"ntc1_C",-1.97819166570093,920804
3,2026-07-26 12:24:57,"ntc2_C",-2.14979268743338,926193
3,2026-07-26 12:24:57,"testSB_C",-2.2734746431729,930605
4,2026-07-26 12:24:57,"ntc1_C",-1.98376912917593,920499
4,2026-07-26 12:24:57,"ntc2_C",-2.00988448486305,919370
4,2026-07-26 12:24:57,"testSB_C",-2.32830168127015,931444
5,2026-07-26 12:24:57,"ntc1_C",-2.52581914142792,938924
5,2026-07-26 12:24:57,"ntc2_C",-2.25589613504417,930070
5,2026-07-26 12:24:57,"testSB_C",-2.16543398057536,927375
6,2026-07-26 12:24:57,"ntc1_C",-2.59983607690538,942461
6,2026-07-26 12:24:57,"ntc2_C",-2.18188838800825,927602
6,2026-07-26 12:24:57,"testSB_C",-2.26783723413979,931122
7,2026-07-26 12:24:57,"ntc1_C",-2.28308201616903,930243
7,2026-07-26 12:24:57,"ntc2_C",-2.08471713268727,924390
7,2026-07-26 12:24:57,"testSB_C",-2.34376954074588,934232
8,2026-07-26 12:24:57,"ntc1_C",-2.43732536559912,939529
8,2026-07-26 12:24:57,"ntc2_C",-2.32470755434576,931632
8,2026-07-26 12:24:57,"testSB_C",-2.17695538029011,924463
9,2026-07-26 12:24:57,"ntc1_C",-2.44995520215099,936150
9,2026-07-26 12:24:57,"ntc2_C",-2.0944119493484,925839
9,2026-07-26 12:24:57,"testSB_C",-2.48429780634228,939066
10,2026-07-26 12:24:57,"ntc1_C",-2.35495347125698,934689
10,2026-07-26 12:24:57,"ntc2_C",-2.11352965622081,923243
10,2026-07-26 12:24:57,"testSB_C",-2.47138139960083,937342
11,2026-07-26 12:24:57,"ntc1_C",-2.58078388891647,943479
11,2026-07-26 12:24:57,"ntc2_C",-2.15401524396447,926932
11,2026-07-26 12:24:57,"testSB_C",-2.38042503463691,934202
12,2026-07-26 12:24:57,"ntc1_C",-2.23654283177245,929667
12,2026-07-26 12:24:57,"ntc2_C",-2.20475303683099,927943
12,2026-07-26 12:24:57,"testSB_C",-2.46736995503647,937648
13,2026-07-26 12:24:57,"ntc1_C",-2.50313941160766,942394
13,2026-07-26 12:24:57,"ntc2_C",-1.92731456009665,915999
13,2026-07-26 12:24:57,"testSB_C",-2.23783504061015,929097
14,2026-07-26 12:24:57,"ntc1_C",-2.25917499771805,929044
14,2026-07-26 12:24:57,"ntc2_C",-1.98505959722144,921022
14,2026-07-26 12:24:57,"testSB_C",-2.29397888289617,932429
15,2026-07-26 12:24:57,"ntc1_C",-2.30236339752065,929969
15,2026-07-26 12:24:57,"ntc2_C",-2.1700128406024,928085
15,2026-07-26 12:24:57,"testSB_C",-2.11116311138846,926057
16,2026-07-26 12:24:57,"ntc1_C",-2.56284448738415,940686
16,2026-07-26 12:24:57,"ntc2_C",-2.09589400393247,922511
16,2026-07-26 12:24:57,"testSB_C",-2.36863617544901,932684
17,2026-07-26 12:24:57,"ntc1_C",-2.1739381523667,925932
17,2026-07-26 12:24:57,"ntc2_C",-2.2154721029483,927148
17,2026-07-26 12:24:57,"testSB_C",-2.38677997533563,936398
18,2026-07-26 12:24:57,"ntc1_C",-2.28185002341274,932870
18,2026-07-26 12:24:57,"ntc2_C",-2.26274230645345,929890
18,2026-07-26 12:24:57,"testSB_C",-2.41889672935565,934915
19,2026-07-26 12:24:57,"ntc1_C",-2.39298498047469,936717
19,2026-07-26 12:24:57,"ntc2_C",-2.40553407917628,936194
19,2026-07-26 12:24:57,"testSB_C",-2.18455351466923,929143
20,2026-07-26 12:24:57,"ntc1_C",-2.30224727274253,931601
20,2026-07-26 12:24:57,"ntc2_C",-2.17290037991501,928301
20,2026-07-26 12:24:57,"testSB_C",-2.12898218138884,923846
21,2026-07-26 12:24:57,"ntc1_C",-2.34785608065289,931808
21,2026-07-26 12:24:57,"ntc2_C",-2.29327849578368,931843
21,2026-07-26 12:24:57,"testSB_C",-2.52664355004231,940779
22,2026-07-26 12:24:57,"ntc1_C",-2.42494578212467,937123
22,2026-07-26 12:24:57,"ntc2_C",-2.11015241685487,926365
22,2026-07-26 12:24:57,"testSB_C",-2.77646068845701,948932
23,2026-07-26 12:24:57,"ntc1_C",-2.74209927861324,951152
23,2026-07-26 12:24:57,"ntc2_C",-2.32904910467425,933067
23,2026-07-26 12:24:57,"testSB_C",-2.61304866027109,942310
24,2026-07-26 12:24:57,"ntc1_C",-2.48648779699045,939425
24,2026-07-26 12:24:57,"ntc2_C",-2.45149353307528,939560
24,2026-07-26 12:24:57,"testSB_C",-2.52880369448388,939042
1,2026-07-26 15:24:57,"ntc1_C",-0.823146396518212,875913
1,2026-07-26 15:24:57,"testSB_C",-0.556986765224394,868637
2,2026-07-26 15:24:57,"ntc1_C",-0.557705949154865,867949
2,2026-07-26 15:24:57,"ntc2_C",-0.0196590247098811,849158
2,2026-07-26 15:24:57,"testSB_C",-0.282490893072918,860332
3,2026-07-26 15:24:57,"ntc1_C",0.134135669675743,845668
3,2026-07-26 15:24:57,"ntc2_C",0.379158843476034,836426
3,2026-07-26 15:24:57,"testSB_C",0.783815865206122,822795
4,2026-07-26 15:24:57,"ntc1_C",0.393176919495488,836425
4,2026-07-26 15:24:57,"ntc2_C",0.375300197556612,835145
4,2026-07-26 15:24:57,"testSB_C",0.773349239221545,822057
5,2026-07-26 15:24:57,"ntc1_C",0.579763521675204,828422
5,2026-07-26 15:24:57,"ntc2_C",0.416676722489171,835125
5,2026-07-26 15:24:57,"testSB_C",0.867521995282971,820742
6,2026-07-26 15:24:57,"ntc1_C",0.396729119021359,835256
6,2026-07-26 15:24:57,"ntc2_C",0.397067850520159,836024
6,2026-07-26 15:24:57,"testSB_C",0.835562378510758,821711
7,2026-07-26 15:24:57,"ntc1_C",0.72443176140996,824067
7,2026-07-26 15:24:57,"ntc2_C",0.190503677084962,843378
7,2026-07-26 15:24:57,"testSB_C",0.544020990265381,831624
8,2026-07-26 15:24:57,"ntc1_C",0.526779363678145,833719
8,2026-07-26 15:24:57,"ntc2_C",0.793645958595391,821672
8,2026-07-26 15:24:57,"testSB_C",0.270601761893715,837644
9,2026-07-26 15:24:57,"ntc1_C",0.633564986147348,826807
9,2026-07-26 15:24:57,"ntc2_C",0.72889789841372,826287
9,2026-07-26 15:24:57,"testSB_C",0.552485685794977,830876
10,2026-07-26 15:24:57,"ntc1_C",0.671248689279025,827423
10,2026-07-26 15:24:57,"ntc2_C",0.364577094731317,835517
10,2026-07-26 15:24:57,"testSB_C",0.477958219196921,832272
11,2026-07-26 15:24:57,"ntc1_C",0.564546119116358,831183
11,2026-07-26 15:24:57,"ntc2_C",0.568213437388181,830667
11,2026-07-26 15:24:57,"testSB_C",0.598833410098848,828558
12,2026-07-26 15:24:57,"ntc1_C",0.110445352365616,845761
12,2026-07-26 15:24:57,"ntc2_C",0.493292212705626,832371
12,2026-07-26 15:24:57,"testSB_C",0.396164919770854,835433
13,2026-07-26 15:24:57,"ntc1_C",0.308631075494418,841382
13,2026-07-26 15:24:57,"ntc2_C",0.748915321923562,822381
13,2026-07-26 15:24:57,"testSB_C",0.666855689606223,826462
14,2026-07-26 15:24:57,"ntc1_C",0.782265224757168,821934
14,2026-07-26 15:24:57,"ntc2_C",0.584631322975099,830466
14,2026-07-26 15:24:57,"testSB_C",0.525358532178018,832285
15,2026-07-26 15:24:57,"ntc1_C",0.618877472807469,826743
15,2026-07-26 15:24:57,"ntc2_C",0.365277492450218,837927
15,2026-07-26 15:24:57,"testSB_C",0.275951918034195,841094
16,2026-07-26 15:24:57,"ntc1_C",0.386820718990691,835196
16,2026-07-26 15:24:57,"ntc2_C",0.873787696118086,818484
16,2026-07-26 15:24:57,"testSB_C",0.597324585259059,827569
17,2026-07-26 15:24:57,"ntc1_C",0.822763678787908,820614
17,2026-07-26 15:24:57,"ntc2_C",0.653967957533837,825925
17,2026-07-26 15:24:57,"testSB_C",0.738607167355326,825572
18,2026-07-26 15:24:57,"ntc1_C",0.700086755264977,827270
18,2026-07-26 15:24:57,"ntc2_C",0.247563446329195,840451
18,2026-07-26 15:24:57,"testSB_C",0.46210525738303,832365
19,2026-07-26 15:24:57,"ntc1_C",0.584364098863773,830774
19,2026-07-26 15:24:57,"ntc2_C",0.361480945400899,837346
19,2026-07-26 15:24:57,"testSB_C",0.567236068364139,831591
20,2026-07-26 15:24:57,"ntc1_C",0.66963964849316,826410
20,2026-07-26 15:24:57,"ntc2_C",0.181783700842857,844202
20,2026-07-26 15:24:57,"testSB_C",0.739999145309639,823000
21,2026-07-26 15:24:57,"ntc1_C",0.62207519768873,826776
21,2026-07-26 15:24:57,"ntc2_C",0.00283605943513976,849427
21,2026-07-26 15:24:57,"testSB_C",0.39192090148515,836325
22,2026-07-26 15:24:57,"ntc1_C",0.557717936646497,830982
22,2026-07-26 15:24:57,"ntc2_C",0.307926915911196,840404
22,2026-07-26 15:24:57,"testSB_C",0.0395936550261808,847052
23,2026-07-26 15:24:57,"ntc1_C",-0.130421709343636,856024
23,2026-07-26 15:24:57,"ntc2_C",0.165958298117744,843776
23,2026-07-26 15:24:57,"testSB_C",0.165945904049238,842489
24,2026-07-26 15:24:57,"ntc1_C",0.498834681732433,832876
24,2026-07-26 15:24:57,"ntc2_C",0.0792075398260295,848395
24,2026-07-26 15:24:57,"testSB_C",0.345844075980835,836300
1,2026-07-26 18:24:57,"ntc1_C",-1.08387667644587,885168
1,2026-07-26 18:24:57,"testSB_C",-1.06268640150518,886512
2,2026-07-26 18:24:57,"ntc1_C",-0.745236985004851,874532
2,2026-07-26 18:24:57,"ntc2_C",-0.108743725657348,852207
2,2026-07-26 18:24:57,"testSB_C",-0.773444822765612,877496
3,2026-07-26 18:24:57,"ntc1_C",-0.22282895128177,857897
3,2026-07-26 18:24:57,"ntc2_C",0.14981697645544,844175
3,2026-07-26 18:24:57,"testSB_C",0.792538645571483,822507
4,2026-07-26 18:24:57,"ntc1_C",0.0749155594565991,847196
4,2026-07-26 18:24:57,"ntc2_C",0.0946514098512807,844618
4,2026-07-26 18:24:57,"testSB_C",0.809079373722909,820879
5,2026-07-26 18:24:57,"ntc1_C",0.668257328316997,825482
5,2026-07-26 18:24:57,"ntc2_C",0.267924646346785,840131
5,2026-07-26 18:24:57,"testSB_C",0.772119846933492,823891
6,2026-07-26 18:24:57,"ntc1_C",0.477945032810737,832536
6,2026-07-26 18:24:57,"ntc2_C",0.206263900544343,842461
6,2026-07-26 18:24:57,"testSB_C",0.831621228347956,821841
7,2026-07-26 18:24:57,"ntc1_C",0.788547034537203,821948
7,2026-07-26 18:24:57,"ntc2_C",-0.0856406671421723,852798
7,2026-07-26 18:24:57,"testSB_C",0.618907946682157,829127
8,2026-07-26 18:24:57,"ntc1_C",0.620110940291795,830599
8,2026-07-26 18:24:57,"ntc2_C",0.935390529648032,817012
8,2026-07-26 18:24:57,"testSB_C",0.0995292671196353,843423
9,2026-07-26 18:24:57,"ntc1_C",0.840185256358609,819980
9,2026-07-26 18:24:57,"ntc2_C",0.635908964275927,829379
9,2026-07-26 18:24:57,"testSB_C",0.674990037010787,826798
10,2026-07-26 18:24:57,"ntc1_C",0.787777706903739,823562
10,2026-07-26 18:24:57,"ntc2_C",0.165592644157584,842225
10,2026-07-26 18:24:57,"testSB_C",0.528911635517829,830570
11,2026-07-26 18:24:57,"ntc1_C",0.760984964429213,824655
11,2026-07-26 18:24:57,"ntc2_C",0.462415406893228,834204
11,2026-07-26 18:24:57,"testSB_C",0.735570637316414,824023
12,2026-07-26 18:24:57,"ntc1_C",-0.102156820580262,853022
12,2026-07-26 18:24:57,"ntc2_C",0.447004725716909,833920
12,2026-07-26 18:24:57,"testSB_C",0.409246388487304,834994
13,2026-07-26 18:24:57,"ntc1_C",0.387997827683819,838702
13,2026-07-26 18:24:57,"ntc2_C",0.582624950418051,827893
13,2026-07-26 18:24:57,"testSB_C",0.729077161541397,824399
14,2026-07-26 18:24:57,"ntc1_C",0.955031471396296,816255
14,2026-07-26 18:24:57,"ntc2_C",0.409734808828489,836321
14,2026-07-26 18:24:57,"testSB_C",0.609849581443484,829465
15,2026-07-26 18:24:57,"ntc1_C",0.672145860140233,824977
15,2026-07-26 18:24:57,"ntc2_C",0.318324420202771,839510
15,2026-07-26 18:24:57,"testSB_C",0.146147230822066,845496
16,2026-07-26 18:24:57,"ntc1_C",0.601678281540387,828016
16,2026-07-26 18:24:57,"ntc2_C",0.81131225982017,820540
16,2026-07-26 18:24:57,"testSB_C",0.712782147694611,823739
17,2026-07-26 18:24:57,"ntc1_C",0.885963380916166,818534
17,2026-07-26 18:24:57,"ntc2_C",0.719748033811811,823746
17,2026-07-26 18:24:57,"testSB_C",0.907517645776466,819991
18,2026-07-26 18:24:57,"ntc1_C",0.837179623280463,822729
18,2026-07-26 18:24:57,"ntc2_C",0.209419588626304,841740
18,2026-07-26 18:24:57,"testSB_C",0.592194225124786,828024
19,2026-07-26 18:24:57,"ntc1_C",0.755649016965151,825077
19,2026-07-26 18:24:57,"ntc2_C",0.396645819204593,836163
19,2026-07-26 18:24:57,"testSB_C",0.587951942970449,830899
20,2026-07-26 18:24:57,"ntc1_C",0.940673939606199,817461
20,2026-07-26 18:24:57,"ntc2_C",0.0843131873004381,847519
20,2026-07-26 18:24:57,"testSB_C",0.902823156819466,817637
21,2026-07-26 18:24:57,"ntc1_C",0.907895257656435,817349
21,2026-07-26 18:24:57,"ntc2_C",-0.0322529536855996,850627
21,2026-07-26 18:24:57,"testSB_C",0.669060735007974,827063
22,2026-07-26 18:24:57,"ntc1_C",0.963101206635542,817567
22,2026-07-26 18:24:57,"ntc2_C",0.306416049729876,840455
22,2026-07-26 18:24:57,"testSB_C",0.439784628836208,833538
23,2026-07-26 18:24:57,"ntc1_C",0.198803938423566,844763
23,2026-07-26 18:24:57,"ntc2_C",0.263254303596682,840482
23,2026-07-26 18:24:57,"testSB_C",0.372302617168998,835536
24,2026-07-26 18:24:57,"ntc1_C",0.804182796225973,822720
24,2026-07-26 18:24:57,"ntc2_C",0.28219784560855,841498
24,2026-07-26 18:24:57,"testSB_C",0.78732067907049,821603
1,2026-07-26 21:24:57,"ntc1_C",-5.62985464957285,1064115
1,2026-07-26 21:24:57,"testSB_C",-5.64773967763625,1067317
2,2026-07-26 21:24:57,"ntc1_C",-5.50695528595759,1060476
2,2026-07-26 21:24:57,"ntc2_C",-5.3188217267076,1052133
2,2026-07-26 21:24:57,"testSB_C",-5.54027282367201,1064073
3,2026-07-26 21:24:57,"ntc1_C",-4.87119354641817,1035242
3,2026-07-26 21:24:57,"ntc2_C",-4.85258688146678,1033376
3,2026-07-26 21:24:57,"testSB_C",-4.63699972173634,1024062
4,2026-07-26 21:24:57,"ntc1_C",-4.88082495853712,1035102
4,2026-07-26 21:24:57,"ntc2_C",-4.89546287720793,1033320
4,2026-07-26 21:24:57,"testSB_C",-4.63768804250435,1022752
5,2026-07-26 21:24:57,"ntc1_C",-4.70405245387963,1025578
5,2026-07-26 21:24:57,"ntc2_C",-4.84709996229782,1032977
5,2026-07-26 21:24:57,"testSB_C",-4.70088559436698,1027658
6,2026-07-26 21:24:57,"ntc1_C",-4.72284982129321,1027076
