"node","time","sensor","temp_C","counts"
6,2026-07-26 21:24:57,"ntc2_C",-4.90572072096177,1035828
6,2026-07-26 21:24:57,"testSB_C",-4.69000840961581,1027088
7,2026-07-26 21:24:57,"ntc1_C",-4.56980250306839,1020532
7,2026-07-26 21:24:57,"ntc2_C",-4.91184532228345,1036567
7,2026-07-26 21:24:57,"testSB_C",-4.56427386386912,1022123
8,2026-07-26 21:24:57,"ntc1_C",-4.62376401100687,1026552
8,2026-07-26 21:24:57,"ntc2_C",-4.54789087093445,1019396
8,2026-07-26 21:24:57,"testSB_C",-4.73419629966958,1025328
9,2026-07-26 21:24:57,"ntc1_C",-4.55080934704864,1019268
9,2026-07-26 21:24:57,"ntc2_C",-4.65378483715881,1026986
9,2026-07-26 21:24:57,"testSB_C",-4.58954642507257,1022677
10,2026-07-26 21:24:57,"ntc1_C",-4.54630467890189,1021412
10,2026-07-26 21:24:57,"ntc2_C",-4.79307547341909,1029063
10,2026-07-26 21:24:57,"testSB_C",-4.56358115969931,1020251
11,2026-07-26 21:24:57,"ntc1_C",-4.55361098077856,1021941
11,2026-07-26 21:24:57,"ntc2_C",-4.67428436554036,1026517
11,2026-07-26 21:24:57,"testSB_C",-4.51033614593081,1018336
12,2026-07-26 21:24:57,"ntc1_C",-4.83598656589203,1032865
12,2026-07-26 21:24:57,"ntc2_C",-4.63794573935502,1024016
12,2026-07-26 21:24:57,"testSB_C",-4.65352478477433,1024470
13,2026-07-26 21:24:57,"ntc1_C",-4.60626295161444,1026205
13,2026-07-26 21:24:57,"ntc2_C",-4.65042246469284,1022804
13,2026-07-26 21:24:57,"testSB_C",-4.5181922082977,1019000
14,2026-07-26 21:24:57,"ntc1_C",-4.44647278827767,1015062
14,2026-07-26 21:24:57,"ntc2_C",-4.66332357994634,1026497
14,2026-07-26 21:24:57,"testSB_C",-4.52123159083573,1020444
15,2026-07-26 21:24:57,"ntc1_C",-4.55114762436534,1018600
15,2026-07-26 21:24:57,"ntc2_C",-4.6028360119609,1024194
15,2026-07-26 21:24:57,"testSB_C",-4.67823795391246,1027535
16,2026-07-26 21:24:57,"ntc1_C",-4.46359254469098,1015987
16,2026-07-26 21:24:57,"ntc2_C",-4.52200625678603,1017772
16,2026-07-26 21:24:57,"testSB_C",-4.49193855046491,1016476
17,2026-07-26 21:24:57,"ntc1_C",-4.45527830893076,1015564
17,2026-07-26 21:24:57,"ntc2_C",-4.51165591718728,1017485
17,2026-07-26 21:24:57,"testSB_C",-4.44973270972372,1018006
18,2026-07-26 21:24:57,"ntc1_C",-4.43377713915686,1017793
18,2026-07-26 21:24:57,"ntc2_C",-4.64590974128123,1024052
18,2026-07-26 21:24:57,"testSB_C",-4.51176516777161,1017662
19,2026-07-26 21:24:57,"ntc1_C",-4.457834926099,1018438
19,2026-07-26 21:24:57,"ntc2_C",-4.63233237457104,1024594
19,2026-07-26 21:24:57,"testSB_C",-4.53180670603876,1021828
20,2026-07-26 21:24:57,"ntc1_C",-4.33608171727582,1011612
20,2026-07-26 21:24:57,"ntc2_C",-4.68735843345144,1027861
20,2026-07-26 21:24:57,"testSB_C",-4.34953449983834,1010765
21,2026-07-26 21:24:57,"ntc1_C",-4.35895186020633,1010810
21,2026-07-26 21:24:57,"ntc2_C",-4.67420801741986,1026197
21,2026-07-26 21:24:57,"testSB_C",-4.45506702324496,1017229
22,2026-07-26 21:24:57,"ntc1_C",-4.29985023916754,1011047
22,2026-07-26 21:24:57,"ntc2_C",-4.5523036861843,1022598
22,2026-07-26 21:24:57,"testSB_C",-4.42656328113424,1014529
23,2026-07-26 21:24:57,"ntc1_C",-4.4731886548895,1020251
23,2026-07-26 21:24:57,"ntc2_C",-4.53905021256048,1020435
23,2026-07-26 21:24:57,"testSB_C",-4.52258768172601,1018034
24,2026-07-26 21:24:57,"ntc1_C",-4.35546371423845,1013321
24,2026-07-26 21:24:57,"ntc2_C",-4.49271703378861,1020549
24,2026-07-26 21:24:57,"testSB_C",-4.30545023704786,1009086
1,2026-07-27 00:24:57,"ntc1_C",-9.70323318713224,1256248
1,2026-07-27 00:24:57,"testSB_C",-9.73987105099172,1260889
2,2026-07-27 00:24:57,"ntc1_C",-9.64767829726526,1255351
2,2026-07-27 00:24:57,"ntc2_C",-9.64300738837255,1254772
2,2026-07-27 00:24:57,"testSB_C",-9.61485756613814,1255986
3,2026-07-27 00:24:57,"ntc1_C",-9.60315007202257,1255126
3,2026-07-27 00:24:57,"ntc2_C",-9.57795919054013,1252625
3,2026-07-27 00:24:57,"testSB_C",-9.55002182444406,1250692
4,2026-07-27 00:24:57,"ntc1_C",-9.54626966110072,1251630
4,2026-07-27 00:24:57,"ntc2_C",-9.54071539453867,1248392
4,2026-07-27 00:24:57,"testSB_C",-9.52279948551273,1247700
5,2026-07-27 00:24:57,"ntc1_C",-9.5214827317435,1247853
5,2026-07-27 00:24:57,"ntc2_C",-9.5109032606693,1248907
5,2026-07-27 00:24:57,"testSB_C",-9.51595904071172,1250164
6,2026-07-27 00:24:57,"ntc1_C",-9.51325257381654,1248093
6,2026-07-27 00:24:57,"ntc2_C",-9.51672086983717,1249754
6,2026-07-27 00:24:57,"testSB_C",-9.53559944841868,1250989
7,2026-07-27 00:24:57,"ntc1_C",-9.50651814706151,1247713
7,2026-07-27 00:24:57,"ntc2_C",-9.52150162639765,1250599
7,2026-07-27 00:24:57,"testSB_C",-9.52321568390659,1250668
8,2026-07-27 00:24:57,"ntc1_C",-9.49841423300643,1251891
8,2026-07-27 00:24:57,"ntc2_C",-9.49297957653272,1246673
8,2026-07-27 00:24:57,"testSB_C",-9.51037212406283,1245363
9,2026-07-27 00:24:57,"ntc1_C",-9.47330101797758,1245310
9,2026-07-27 00:24:57,"ntc2_C",-9.48543465279567,1250297
9,2026-07-27 00:24:57,"testSB_C",-9.47780676179605,1247868
10,2026-07-27 00:24:57,"ntc1_C",-9.48099814039989,1248544
10,2026-07-27 00:24:57,"ntc2_C",-9.47836230143412,1245288
10,2026-07-27 00:24:57,"testSB_C",-9.50160070824387,1247401
11,2026-07-27 00:24:57,"ntc1_C",-9.47778322662629,1248625
11,2026-07-27 00:24:57,"ntc2_C",-9.47265953397647,1247892
11,2026-07-27 00:24:57,"testSB_C",-9.46920819046022,1246002
12,2026-07-27 00:24:57,"ntc1_C",-9.47158251493056,1247306
12,2026-07-27 00:24:57,"ntc2_C",-9.46374720367959,1246208
12,2026-07-27 00:24:57,"testSB_C",-9.46900918779716,1246302
13,2026-07-27 00:24:57,"ntc1_C",-9.46670684075548,1250672
13,2026-07-27 00:24:57,"ntc2_C",-9.46181333602328,1244132
13,2026-07-27 00:24:57,"testSB_C",-9.45846095351891,1245967
14,2026-07-27 00:24:57,"ntc1_C",-9.44278844454959,1243865
14,2026-07-27 00:24:57,"ntc2_C",-9.4570149402582,1247586
14,2026-07-27 00:24:57,"testSB_C",-9.45113635625478,1247161
15,2026-07-27 00:24:57,"ntc1_C",-9.43808205962131,1242637
15,2026-07-27 00:24:57,"ntc2_C",-9.43148539992092,1246657
15,2026-07-27 00:24:57,"testSB_C",-9.42275622755068,1246456
16,2026-07-27 00:24:57,"ntc1_C",-9.39708629846245,1241935
16,2026-07-27 00:24:57,"ntc2_C",-9.410271002581,1241891
16,2026-07-27 00:24:57,"testSB_C",-9.3943166752394,1241030
17,2026-07-27 00:24:57,"ntc1_C",-9.39247298406843,1241603
17,2026-07-27 00:24:57,"ntc2_C",-9.38390453992577,1240587
17,2026-07-27 00:24:57,"testSB_C",-9.37791014727173,1244090
18,2026-07-27 00:24:57,"ntc1_C",-9.38145505937808,1244731
18,2026-07-27 00:24:57,"ntc2_C",-9.37124132338255,1241036
18,2026-07-27 00:24:57,"testSB_C",-9.37629783608412,1240565
19,2026-07-27 00:24:57,"ntc1_C",-9.366256441762,1243645
19,2026-07-27 00:24:57,"ntc2_C",-9.3604914069715,1242070
19,2026-07-27 00:24:57,"testSB_C",-9.36614387245567,1244080
20,2026-07-27 00:24:57,"ntc1_C",-9.34595552211948,1240474
20,2026-07-27 00:24:57,"ntc2_C",-9.35506773025588,1242997
20,2026-07-27 00:24:57,"testSB_C",-9.32303028499751,1237537
21,2026-07-27 00:24:57,"ntc1_C",-9.3251986253307,1237012
21,2026-07-27 00:24:57,"ntc2_C",-9.33170322938759,1240405
21,2026-07-27 00:24:57,"testSB_C",-9.31146106333273,1239557
22,2026-07-27 00:24:57,"ntc1_C",-9.2972123768019,1239051
22,2026-07-27 00:24:57,"ntc2_C",-9.32293783850685,1241612
22,2026-07-27 00:24:57,"testSB_C",-9.2669266512894,1235403
23,2026-07-27 00:24:57,"ntc1_C",-9.27895846934166,1240598
23,2026-07-27 00:24:57,"ntc2_C",-9.30091688105659,1238656
23,2026-07-27 00:24:57,"testSB_C",-9.28075674685635,1235359
24,2026-07-27 00:24:57,"ntc1_C",-9.25172231788827,1236795
24,2026-07-27 00:24:57,"ntc2_C",-9.23948131774551,1238021
24,2026-07-27 00:24:57,"testSB_C",-9.21197533121727,1232018
1,2026-07-27 03:24:57,"ntc1_C",-11.7785451477676,1367344
1,2026-07-27 03:24:57,"testSB_C",-11.7598759293398,1369243
2,2026-07-27 03:24:57,"ntc1_C",-11.7269403568461,1366567
2,2026-07-27 03:24:57,"ntc2_C",-11.6765057978789,1363376
2,2026-07-27 03:24:57,"testSB_C",-11.6793033753951,1366300
3,2026-07-27 03:24:57,"ntc1_C",-11.675028252391,1365836
3,2026-07-27 03:24:57,"ntc2_C",-11.6303372562423,1362078
3,2026-07-27 03:24:57,"testSB_C",-11.5807311625513,1358720
4,2026-07-27 03:24:57,"ntc1_C",-11.5857304436764,1360267
4,2026-07-27 03:24:57,"ntc2_C",-11.5716489373741,1356254
4,2026-07-27 03:24:57,"testSB_C",-11.515035007223,1353360
5,2026-07-27 03:24:57,"ntc1_C",-11.502243516058,1352951
5,2026-07-27 03:24:57,"ntc2_C",-11.4996972631267,1354479
5,2026-07-27 03:24:57,"testSB_C",-11.4772530784353,1354334
6,2026-07-27 03:24:57,"ntc1_C",-11.45458358505,1350935
6,2026-07-27 03:24:57,"ntc2_C",-11.4696362987788,1353444
6,2026-07-27 03:24:57,"testSB_C",-11.432787518117,1351667
7,2026-07-27 03:24:57,"ntc1_C",-11.4041561180173,1348205
7,2026-07-27 03:24:57,"ntc2_C",-11.430641497937,1351954
7,2026-07-27 03:24:57,"testSB_C",-11.3969222425862,1350028
8,2026-07-27 03:24:57,"ntc1_C",-11.3589858300201,1350658
8,2026-07-27 03:24:57,"ntc2_C",-11.3411859412813,1344341
8,2026-07-27 03:24:57,"testSB_C",-11.3811900765746,1344170
9,2026-07-27 03:24:57,"ntc1_C",-11.2939321040624,1341336
9,2026-07-27 03:24:57,"ntc2_C",-11.3082082004256,1346888
9,2026-07-27 03:24:57,"testSB_C",-11.2741176461763,1342805
10,2026-07-27 03:24:57,"ntc1_C",-11.2479376485141,1341866
10,2026-07-27 03:24:57,"ntc2_C",-11.2633204837359,1339381
10,2026-07-27 03:24:57,"testSB_C",-11.2151975340641,1337766
11,2026-07-27 03:24:57,"ntc1_C",-11.1517910118976,1336865
11,2026-07-27 03:24:57,"ntc2_C",-11.1846129486271,1338175
11,2026-07-27 03:24:57,"testSB_C",-11.1258537030267,1333128
12,2026-07-27 03:24:57,"ntc1_C",-11.163416578829,1336431
12,2026-07-27 03:24:57,"ntc2_C",-11.1154619387104,1333074
12,2026-07-27 03:24:57,"testSB_C",-11.1057152062934,1332384
13,2026-07-27 03:24:57,"ntc1_C",-11.1079916329514,1337286
13,2026-07-27 03:24:57,"ntc2_C",-11.0936404071853,1329820
13,2026-07-27 03:24:57,"testSB_C",-11.0731943084674,1330834
14,2026-07-27 03:24:57,"ntc1_C",-11.0605604365123,1328720
14,2026-07-27 03:24:57,"ntc2_C",-11.066583897385,1332245
14,2026-07-27 03:24:57,"testSB_C",-11.0528334271289,1331384
15,2026-07-27 03:24:57,"ntc1_C",-11.0408459193563,1326585
15,2026-07-27 03:24:57,"ntc2_C",-11.0365294678227,1331049
15,2026-07-27 03:24:57,"testSB_C",-11.0361066785835,1331280
16,2026-07-27 03:24:57,"ntc1_C",-11.0246938643378,1327230
16,2026-07-27 03:24:57,"ntc2_C",-11.0299074113133,1326772
16,2026-07-27 03:24:57,"testSB_C",-11.0281683141677,1326626
17,2026-07-27 03:24:57,"ntc1_C",-11.0379619560132,1327840
17,2026-07-27 03:24:57,"ntc2_C",-11.0342076403497,1326981
17,2026-07-27 03:24:57,"testSB_C",-11.0262739628519,1330636
18,2026-07-27 03:24:57,"ntc1_C",-11.0311668683567,1331365
18,2026-07-27 03:24:57,"ntc2_C",-11.0090401295862,1326735
18,2026-07-27 03:24:57,"testSB_C",-10.9941375822976,1325257
19,2026-07-27 03:24:57,"ntc1_C",-10.9676802268018,1327627
19,2026-07-27 03:24:57,"ntc2_C",-10.962173411053,1325970
19,2026-07-27 03:24:57,"testSB_C",-10.9409809873549,1326666
20,2026-07-27 03:24:57,"ntc1_C",-10.9143926667272,1322486
20,2026-07-27 03:24:57,"ntc2_C",-10.933337152187,1325699
20,2026-07-27 03:24:57,"testSB_C",-10.876675389888,1318541
21,2026-07-27 03:24:57,"ntc1_C",-10.8403999925999,1315847
21,2026-07-27 03:24:57,"ntc2_C",-10.8672193141002,1320608
21,2026-07-27 03:24:57,"testSB_C",-10.7952084951427,1316931
22,2026-07-27 03:24:57,"ntc1_C",-10.797673414812,1317285
22,2026-07-27 03:24:57,"ntc2_C",-10.8268484821593,1320155
22,2026-07-27 03:24:57,"testSB_C",-10.7836405555286,1314279
23,2026-07-27 03:24:57,"ntc1_C",-10.7945808431565,1319720
23,2026-07-27 03:24:57,"ntc2_C",-10.812953868553,1317483
23,2026-07-27 03:24:57,"testSB_C",-10.8271268470042,1315746
24,2026-07-27 03:24:57,"ntc1_C",-10.8355788101509,1319379
24,2026-07-27 03:24:57,"ntc2_C",-10.8216315221511,1320574
24,2026-07-27 03:24:57,"testSB_C",-10.8588256116511,1317634
1,2026-07-27 06:24:57,"ntc1_C",-11.3135580560903,1341623
1,2026-07-27 06:24:57,"testSB_C",-11.4438846549191,1351695
2,2026-07-27 06:24:57,"ntc1_C",-11.5430471665278,1356344
2,2026-07-27 06:24:57,"ntc2_C",-11.5785662601286,1357935
2,2026-07-27 06:24:57,"testSB_C",-11.5258457941147,1357775
3,2026-07-27 06:24:57,"ntc1_C",-10.4854665746525,1301123
3,2026-07-27 06:24:57,"ntc2_C",-10.8541935399099,1319598
3,2026-07-27 06:24:57,"testSB_C",-11.0042709097789,1327133
4,2026-07-27 06:24:57,"ntc1_C",-10.5272815999337,1302750
4,2026-07-27 06:24:57,"ntc2_C",-10.4356435767702,1294813
4,2026-07-27 06:24:57,"testSB_C",-11.0458996927283,1327695
5,2026-07-27 06:24:57,"ntc1_C",-10.9685653395131,1323787
5,2026-07-27 06:24:57,"ntc2_C",-10.8077638246926,1316766
5,2026-07-27 06:24:57,"testSB_C",-11.001240227763,1328275
6,2026-07-27 06:24:57,"ntc1_C",-10.978612593541,1324957
6,2026-07-27 06:24:57,"ntc2_C",-10.7724999120456,1315471
6,2026-07-27 06:24:57,"testSB_C",-11.0996486829145,1333416
7,2026-07-27 06:24:57,"ntc1_C",-10.953328262601,1323616
7,2026-07-27 06:24:57,"ntc2_C",-10.4355561017019,1298133
7,2026-07-27 06:24:57,"testSB_C",-11.1053404000362,1334059
8,2026-07-27 06:24:57,"ntc1_C",-11.056379139287,1334076
8,2026-07-27 06:24:57,"ntc2_C",-11.0264816806717,1327182
8,2026-07-27 06:24:57,"testSB_C",-10.6104649966658,1302541
9,2026-07-27 06:24:57,"ntc1_C",-11.0253442214212,1326714
9,2026-07-27 06:24:57,"ntc2_C",-10.8347731202848,1321100
9,2026-07-27 06:24:57,"testSB_C",-10.9646625893262,1325946
10,2026-07-27 06:24:57,"ntc1_C",-10.9952043011913,1328099
10,2026-07-27 06:24:57,"ntc2_C",-10.5980991276501,1303504
10,2026-07-27 06:24:57,"testSB_C",-10.9734756726759,1324630
11,2026-07-27 06:24:57,"ntc1_C",-11.0698133188555,1332401
11,2026-07-27 06:24:57,"ntc2_C",-10.7273723313015,1313436
11,2026-07-27 06:24:57,"testSB_C",-10.8527469342602,1318353
12,2026-07-27 06:24:57,"ntc1_C",-10.32575614461,1291528
12,2026-07-27 06:24:57,"ntc2_C",-10.6843853585926,1309831
12,2026-07-27 06:24:57,"testSB_C",-10.7906374329911,1315359
13,2026-07-27 06:24:57,"ntc1_C",-10.6602262269358,1313074
13,2026-07-27 06:24:57,"ntc2_C",-10.5865777060421,1302575
13,2026-07-27 06:24:57,"testSB_C",-10.8444423611193,1318466
14,2026-07-27 06:24:57,"ntc1_C",-10.8248409604985,1316002
14,2026-07-27 06:24:57,"ntc2_C",-10.6503623034757,1309813
14,2026-07-27 06:24:57,"testSB_C",-10.7759839231242,1316427
15,2026-07-27 06:24:57,"ntc1_C",-10.8584265773346,1316749
15,2026-07-27 06:24:57,"ntc2_C",-10.4846586834323,1301401
15,2026-07-27 06:24:57,"testSB_C",-10.4099733434259,1297690
16,2026-07-27 06:24:57,"ntc1_C",-10.8299489654797,1316721
16,2026-07-27 06:24:57,"ntc2_C",-10.8608990755409,1317648
16,2026-07-27 06:24:57,"testSB_C",-10.7999090650378,1314319
17,2026-07-27 06:24:57,"ntc1_C",-10.8155896286941,1315842
17,2026-07-27 06:24:57,"ntc2_C",-10.7843630295134,1313522
17,2026-07-27 06:24:57,"testSB_C",-10.9600544275992,1327045
18,2026-07-27 06:24:57,"ntc1_C",-10.8511772884531,1321625
18,2026-07-27 06:24:57,"ntc2_C",-10.6227681519776,1306000
18,2026-07-27 06:24:57,"testSB_C",-10.796890062323,1314627
19,2026-07-27 06:24:57,"ntc1_C",-10.8421073653574,1320840
19,2026-07-27 06:24:57,"ntc2_C",-10.7807195877418,1316185
19,2026-07-27 06:24:57,"testSB_C",-10.7480768068956,1316260
20,2026-07-27 06:24:57,"ntc1_C",-10.7670997663426,1314557
20,2026-07-27 06:24:57,"ntc2_C",-10.2869317581701,1291176
20,2026-07-27 06:24:57,"testSB_C",-10.6463937912468,1306205
21,2026-07-27 06:24:57,"ntc1_C",-10.808497938727,1314136
21,2026-07-27 06:24:57,"ntc2_C",-10.3259889691664,1291758
21,2026-07-27 06:24:57,"testSB_C",-10.9476618419014,1325152
22,2026-07-27 06:24:57,"ntc1_C",-10.7782113731005,1316239
22,2026-07-27 06:24:57,"ntc2_C",-10.4580382767978,1300441
22,2026-07-27 06:24:57,"testSB_C",-10.8026465273927,1315299
23,2026-07-27 06:24:57,"ntc1_C",-10.5749242050709,1307945
23,2026-07-27 06:24:57,"ntc2_C",-10.443942087532,1297790
23,2026-07-27 06:24:57,"testSB_C",-10.7803002943548,1313236
24,2026-07-27 06:24:57,"ntc1_C",-10.7538770576359,1314986
24,2026-07-27 06:24:57,"ntc2_C",-10.4955111365023,1303115
24,2026-07-27 06:24:57,"testSB_C",-10.638602584599,1305846
1,2026-07-27 09:24:57,"ntc1_C",-6.80443661757357,1116205
1,2026-07-27 09:24:57,"testSB_C",-6.84302013668042,1120481
2,2026-07-27 09:24:57,"ntc1_C",-6.98937438460229,1126406
2,2026-07-27 09:24:57,"ntc2_C",-7.09281746058451,1130867
2,2026-07-27 09:24:57,"testSB_C",-6.85075635777542,1122277
3,2026-07-27 09:24:57,"ntc1_C",-4.66628723309117,1026669
3,2026-07-27 09:24:57,"ntc2_C",-5.3537689697817,1054629
3,2026-07-27 09:24:57,"testSB_C",-5.83200046763778,1074978
4,2026-07-27 09:24:57,"ntc1_C",-5.13214613592356,1045720
4,2026-07-27 09:24:57,"ntc2_C",-5.04479290390236,1039603
4,2026-07-27 09:24:57,"testSB_C",-5.97507060584354,1079839
5,2026-07-27 09:24:57,"ntc1_C",-6.03394593585983,1082532
5,2026-07-27 09:24:57,"ntc2_C",-5.66566764916223,1067893
5,2026-07-27 09:24:57,"testSB_C",-5.84844735170276,1076693
6,2026-07-27 09:24:57,"ntc1_C",-6.02144937238643,1082688
6,2026-07-27 09:24:57,"ntc2_C",-5.51313073533612,1061705
6,2026-07-27 09:24:57,"testSB_C",-6.09977684377327,1087621
7,2026-07-27 09:24:57,"ntc1_C",-5.88229606796102,1076427
7,2026-07-27 09:24:57,"ntc2_C",-5.05454995502407,1042592
7,2026-07-27 09:24:57,"testSB_C",-5.77006813687206,1073412
8,2026-07-27 09:24:57,"ntc1_C",-6.00025644585281,1085599
8,2026-07-27 09:24:57,"ntc2_C",-5.98633011216788,1080728
8,2026-07-27 09:24:57,"testSB_C",-5.07775624954763,1039728
9,2026-07-27 09:24:57,"ntc1_C",-6.0376963726049,1082708
9,2026-07-27 09:24:57,"ntc2_C",-5.61926895168051,1068072
9,2026-07-27 09:24:57,"testSB_C",-5.99579951463784,1082810
10,2026-07-27 09:24:57,"ntc1_C",-5.98319967499447,1082784
10,2026-07-27 09:24:57,"ntc2_C",-5.2929731790091,1050164
10,2026-07-27 09:24:57,"testSB_C",-6.02014549953464,1082445
11,2026-07-27 09:24:57,"ntc1_C",-6.17505369045011,1091494
11,2026-07-27 09:24:57,"ntc2_C",-5.53213418518055,1062902
11,2026-07-27 09:24:57,"testSB_C",-5.91032029296582,1077899
12,2026-07-27 09:24:57,"ntc1_C",-5.12240000106613,1044943
12,2026-07-27 09:24:57,"ntc2_C",-5.56204950469612,1063165
12,2026-07-27 09:24:57,"testSB_C",-5.86840754695203,1076292
13,2026-07-27 09:24:57,"ntc1_C",-5.76258278526063,1075548
13,2026-07-27 09:24:57,"ntc2_C",-5.35046458233279,1052302
13,2026-07-27 09:24:57,"testSB_C",-5.76485219627023,1071928
14,2026-07-27 09:24:57,"ntc1_C",-5.75610738869528,1070491
14,2026-07-27 09:24:57,"ntc2_C",-5.31316594875329,1053935
14,2026-07-27 09:24:57,"testSB_C",-5.69293479811984,1070172
15,2026-07-27 09:24:57,"ntc1_C",-5.80708133942795,1071880
15,2026-07-27 09:24:57,"ntc2_C",-5.27304274741374,1052450
15,2026-07-27 09:24:57,"testSB_C",-5.19246220915863,1049217
16,2026-07-27 09:24:57,"ntc1_C",-5.92348829353642,1078061
16,2026-07-27 09:24:57,"ntc2_C",-5.73782183507319,1069306
16,2026-07-27 09:24:57,"testSB_C",-5.83519404842821,1073494
17,2026-07-27 09:24:57,"ntc1_C",-5.75787135113154,1070743
17,2026-07-27 09:24:57,"ntc2_C",-5.69037266661422,1067366
17,2026-07-27 09:24:57,"testSB_C",-6.02564123451174,1085303
18,2026-07-27 09:24:57,"ntc1_C",-5.75156852533632,1073728
18,2026-07-27 09:24:57,"ntc2_C",-5.5194881973498,1061005
18,2026-07-27 09:24:57,"testSB_C",-5.80702805394441,1072654
19,2026-07-27 09:24:57,"ntc1_C",-5.84514865943515,1077476
19,2026-07-27 09:24:57,"ntc2_C",-5.73396468079648,1071491
19,2026-07-27 09:24:57,"testSB_C",-5.6106747082851,1067605
20,2026-07-27 09:24:57,"ntc1_C",-5.76586512628114,1072111
20,2026-07-27 09:24:57,"ntc2_C",-5.09027663419948,1044819
20,2026-07-27 09:24:57,"testSB_C",-5.4846252096541,1058442
21,2026-07-27 09:24:57,"ntc1_C",-5.8056813997415,1071928
21,2026-07-27 09:24:57,"ntc2_C",-5.110654684976,1044544
21,2026-07-27 09:24:57,"testSB_C",-5.99970991299909,1083108
22,2026-07-27 09:24:57,"ntc1_C",-5.83003863485641,1075866
22,2026-07-27 09:24:57,"ntc2_C",-5.08317271166879,1044862
22,2026-07-27 09:24:57,"testSB_C",-5.94526356377986,1079073
23,2026-07-27 09:24:57,"ntc1_C",-5.63988403627241,1069746
23,2026-07-27 09:24:57,"ntc2_C",-5.24075545275247,1049923
23,2026-07-27 09:24:57,"testSB_C",-5.82757667463181,1073402
24,2026-07-27 09:24:57,"ntc1_C",-5.83263608281436,1075987
24,2026-07-27 09:24:57,"ntc2_C",-5.48541662883935,1062527
24,2026-07-27 09:24:57,"testSB_C",-5.7757675074231,1071155
1,2026-07-27 12:24:57,"ntc1_C",-2.54302598849387,938898
1,2026-07-27 12:24:57,"testSB_C",-2.18908175908058,927734
2,2026-07-27 12:24:57,"ntc1_C",-2.56205872942951,941097
2,2026-07-27 12:24:57,"ntc2_C",-2.3903898297724,934363
2,2026-07-27 12:24:57,"testSB_C",-2.25107623024826,931365
3,2026-07-27 12:24:57,"ntc1_C",-0.527380257889149,868478
3,2026-07-27 12:24:57,"ntc2_C",-0.706132096559429,873772
3,2026-07-27 12:24:57,"testSB_C",-0.9209399292684,881181
4,2026-07-27 12:24:57,"ntc1_C",-0.563832551217615,869258
4,2026-07-27 12:24:57,"ntc2_C",-0.52688720088571,866004
4,2026-07-27 12:24:57,"testSB_C",-1.07428817805589,885477
5,2026-07-27 12:24:57,"ntc1_C",-1.22590880944267,890892
5,2026-07-27 12:24:57,"ntc2_C",-0.964399573540561,882843
5,2026-07-27 12:24:57,"testSB_C",-0.88725416795279,880757
6,2026-07-27 12:24:57,"ntc1_C",-1.30461213073551,894447
6,2026-07-27 12:24:57,"ntc2_C",-0.901352563912667,880877
6,2026-07-27 12:24:57,"testSB_C",-1.04685359045618,886349
7,2026-07-27 12:24:57,"ntc1_C",-0.95269282938699,881599
7,2026-07-27 12:24:57,"ntc2_C",-0.61579782130741,871196
7,2026-07-27 12:24:57,"testSB_C",-1.10539333229946,888686
8,2026-07-27 12:24:57,"ntc1_C",-1.18630765882108,893242
8,2026-07-27 12:24:57,"ntc2_C",-1.06071812730153,885298
8,2026-07-27 12:24:57,"testSB_C",-0.666319435340256,869816
9,2026-07-27 12:24:57,"ntc1_C",-1.22380857976577,890948
9,2026-07-27 12:24:57,"ntc2_C",-0.684042443012629,874615
9,2026-07-27 12:24:57,"testSB_C",-1.20024169124753,891611
10,2026-07-27 12:24:57,"ntc1_C",-1.07912964089877,887781
10,2026-07-27 12:24:57,"ntc2_C",-0.723025169704954,872884
10,2026-07-27 12:24:57,"testSB_C",-0.943235194156159,881261
11,2026-07-27 12:24:57,"ntc1_C",-1.34930926117227,897719
11,2026-07-27 12:24:57,"ntc2_C",-0.843700729376337,879206
11,2026-07-27 12:24:57,"testSB_C",-1.16122051610427,889348
12,2026-07-27 12:24:57,"ntc1_C",-0.917179326366806,881473
12,2026-07-27 12:24:57,"ntc2_C",-0.966045960168913,882704
