"node","time","sensor","temp_C","counts"
12,2026-07-27 12:24:57,"testSB_C",-1.29620128910631,894336
13,2026-07-27 12:24:57,"ntc1_C",-1.26189500579716,896315
13,2026-07-27 12:24:57,"ntc2_C",-0.74251385710869,873238
13,2026-07-27 12:24:57,"testSB_C",-1.0040431934658,883952
14,2026-07-27 12:24:57,"ntc1_C",-1.04818345260122,884734
14,2026-07-27 12:24:57,"ntc2_C",-0.643931977114107,872530
14,2026-07-27 12:24:57,"testSB_C",-1.02555979292885,885889
15,2026-07-27 12:24:57,"ntc1_C",-1.08154572396296,885269
15,2026-07-27 12:24:57,"ntc2_C",-0.823054610443876,878979
15,2026-07-27 12:24:57,"testSB_C",-0.841173378807639,879785
16,2026-07-27 12:24:57,"ntc1_C",-1.34579461048088,895555
16,2026-07-27 12:24:57,"ntc2_C",-0.823714626864785,876336
16,2026-07-27 12:24:57,"testSB_C",-1.11129142094819,886502
17,2026-07-27 12:24:57,"ntc1_C",-0.899896306901496,879515
17,2026-07-27 12:24:57,"ntc2_C",-0.95438148706188,881141
17,2026-07-27 12:24:57,"testSB_C",-1.15016403384357,890784
18,2026-07-27 12:24:57,"ntc1_C",-1.00136688015772,885884
18,2026-07-27 12:24:57,"ntc2_C",-0.962472142765421,882376
18,2026-07-27 12:24:57,"testSB_C",-1.11123728947331,886812
19,2026-07-27 12:24:57,"ntc1_C",-1.10114175437303,889102
19,2026-07-27 12:24:57,"ntc2_C",-1.1320935251872,889259
19,2026-07-27 12:24:57,"testSB_C",-0.822200275848104,879423
20,2026-07-27 12:24:57,"ntc1_C",-0.971068847284187,882840
20,2026-07-27 12:24:57,"ntc2_C",-0.716116065911933,875284
20,2026-07-27 12:24:57,"testSB_C",-0.735537768916231,873331
21,2026-07-27 12:24:57,"ntc1_C",-0.980283971459414,881798
21,2026-07-27 12:24:57,"ntc2_C",-0.77236360195451,876359
21,2026-07-27 12:24:57,"testSB_C",-1.13173780553774,889241
22,2026-07-27 12:24:57,"ntc1_C",-1.00620151219323,884958
22,2026-07-27 12:24:57,"ntc2_C",-0.496281009537029,868019
22,2026-07-27 12:24:57,"testSB_C",-1.35670737614555,896046
23,2026-07-27 12:24:57,"ntc1_C",-1.24430038458297,895312
23,2026-07-27 12:24:57,"ntc2_C",-0.732584396574509,874849
23,2026-07-27 12:24:57,"testSB_C",-1.13392114797369,887717
24,2026-07-27 12:24:57,"ntc1_C",-1.03522654402337,885942
24,2026-07-27 12:24:57,"ntc2_C",-0.942192099353292,884016
24,2026-07-27 12:24:57,"testSB_C",-1.12471432278744,887293
1,2026-07-27 15:24:57,"ntc1_C",0.387356215860507,834264
1,2026-07-27 15:24:57,"testSB_C",0.621949782732145,828428
2,2026-07-27 15:24:57,"ntc1_C",0.45554914625302,833274
2,2026-07-27 15:24:57,"ntc2_C",1.01186585028967,814682
2,2026-07-27 15:24:57,"testSB_C",0.803594994216269,823610
3,2026-07-27 15:24:57,"ntc1_C",1.77243292840603,791863
3,2026-07-27 15:24:57,"ntc2_C",2.02844210424036,782872
3,2026-07-27 15:24:57,"testSB_C",2.35758516779282,772526
4,2026-07-27 15:24:57,"ntc1_C",2.05178859061499,782593
4,2026-07-27 15:24:57,"ntc2_C",2.09270404797456,779576
4,2026-07-27 15:24:57,"testSB_C",2.26811862875576,774274
5,2026-07-27 15:24:57,"ntc1_C",2.11629816248376,778915
5,2026-07-27 15:24:57,"ntc2_C",1.98999706076785,784073
5,2026-07-27 15:24:57,"testSB_C",2.42264859281914,771174
6,2026-07-27 15:24:57,"ntc1_C",1.94431560939813,785008
6,2026-07-27 15:24:57,"ntc2_C",1.99708759361368,784054
6,2026-07-27 15:24:57,"testSB_C",2.34490112854775,773494
7,2026-07-27 15:24:57,"ntc1_C",2.35072981763659,772066
7,2026-07-27 15:24:57,"ntc2_C",1.88634548212599,787894
7,2026-07-27 15:24:57,"testSB_C",2.06871330812282,782321
8,2026-07-27 15:24:57,"ntc1_C",2.10013734079132,782745
8,2026-07-27 15:24:57,"ntc2_C",2.41458503538485,770025
8,2026-07-27 15:24:57,"testSB_C",2.01229523882955,781143
9,2026-07-27 15:24:57,"ntc1_C",2.22101951716894,775866
9,2026-07-27 15:24:57,"ntc2_C",2.43524380926635,771671
9,2026-07-27 15:24:57,"testSB_C",2.16004561235559,779019
10,2026-07-27 15:24:57,"ntc1_C",2.27132940514207,776045
10,2026-07-27 15:24:57,"ntc2_C",2.0846200027658,779841
10,2026-07-27 15:24:57,"testSB_C",2.33069319570177,772698
11,2026-07-27 15:24:57,"ntc1_C",2.1539901020991,779896
11,2026-07-27 15:24:57,"ntc2_C",2.23607928048915,776962
11,2026-07-27 15:24:57,"testSB_C",2.20044985656511,777060
12,2026-07-27 15:24:57,"ntc1_C",1.84226229528622,788997
12,2026-07-27 15:24:57,"ntc2_C",2.17077597054003,778244
12,2026-07-27 15:24:57,"testSB_C",1.98419418934367,783887
13,2026-07-27 15:24:57,"ntc1_C",1.90472462034251,789186
13,2026-07-27 15:24:57,"ntc2_C",2.42697908609773,768888
13,2026-07-27 15:24:57,"testSB_C",2.34323320754356,772745
14,2026-07-27 15:24:57,"ntc1_C",2.44568200547036,768951
14,2026-07-27 15:24:57,"ntc2_C",2.33339141460954,774256
14,2026-07-27 15:24:57,"testSB_C",2.20077999741716,778215
15,2026-07-27 15:24:57,"ntc1_C",2.23967693596546,774760
15,2026-07-27 15:24:57,"ntc2_C",2.14383233718144,780234
15,2026-07-27 15:24:57,"testSB_C",1.97902880624929,785534
16,2026-07-27 15:24:57,"ntc1_C",1.97673284478674,783587
16,2026-07-27 15:24:57,"ntc2_C",2.52409169276865,766108
16,2026-07-27 15:24:57,"testSB_C",2.19942376475052,776069
17,2026-07-27 15:24:57,"ntc1_C",2.44638922043902,768912
17,2026-07-27 15:24:57,"ntc2_C",2.27161646750915,774068
17,2026-07-27 15:24:57,"testSB_C",2.33330096483877,774445
18,2026-07-27 15:24:57,"ntc1_C",2.33597202928013,774772
18,2026-07-27 15:24:57,"ntc2_C",1.90570434089591,786389
18,2026-07-27 15:24:57,"testSB_C",2.11073885751409,779089
19,2026-07-27 15:24:57,"ntc1_C",2.27528593845841,776310
19,2026-07-27 15:24:57,"ntc2_C",2.06590244887468,781994
19,2026-07-27 15:24:57,"testSB_C",2.31719597586493,775233
20,2026-07-27 15:24:57,"ntc1_C",2.42380973192661,770277
20,2026-07-27 15:24:57,"ntc2_C",1.99485159776549,784943
20,2026-07-27 15:24:57,"testSB_C",2.55877954847472,765154
21,2026-07-27 15:24:57,"ntc1_C",2.45136861594079,768375
21,2026-07-27 15:24:57,"ntc2_C",1.85798323738049,788466
21,2026-07-27 15:24:57,"testSB_C",2.24822261952983,776322
22,2026-07-27 15:24:57,"ntc1_C",2.43483440629166,770765
22,2026-07-27 15:24:57,"ntc2_C",2.28379813296834,776437
22,2026-07-27 15:24:57,"testSB_C",1.90727297265471,785907
23,2026-07-27 15:24:57,"ntc1_C",1.74426182764671,793957
23,2026-07-27 15:24:57,"ntc2_C",2.10134881753555,780747
23,2026-07-27 15:24:57,"testSB_C",2.03241459312306,781767
24,2026-07-27 15:24:57,"ntc1_C",2.35966616055583,772983
24,2026-07-27 15:24:57,"ntc2_C",1.9260670649889,787784
24,2026-07-27 15:24:57,"testSB_C",2.10746465728232,779266
1,2026-07-27 18:24:57,"ntc1_C",0.519890006540322,829833
1,2026-07-27 18:24:57,"testSB_C",0.427136011869436,834934
2,2026-07-27 18:24:57,"ntc1_C",0.585892021076802,828921
2,2026-07-27 18:24:57,"ntc2_C",1.26461155160115,806463
2,2026-07-27 18:24:57,"testSB_C",0.587560300237669,830780
3,2026-07-27 18:24:57,"ntc1_C",1.79076186215889,791282
3,2026-07-27 18:24:57,"ntc2_C",2.17357096827163,778337
3,2026-07-27 18:24:57,"testSB_C",2.62159509046347,764418
4,2026-07-27 18:24:57,"ntc1_C",1.96190143146146,785414
4,2026-07-27 18:24:57,"ntc2_C",2.02044798565248,781833
4,2026-07-27 18:24:57,"testSB_C",2.55274706180501,765515
5,2026-07-27 18:24:57,"ntc1_C",2.43948599476039,768908
5,2026-07-27 18:24:57,"ntc2_C",2.04696044316267,782288
5,2026-07-27 18:24:57,"testSB_C",2.51012876530194,768482
6,2026-07-27 18:24:57,"ntc1_C",2.27827768773102,774592
6,2026-07-27 18:24:57,"ntc2_C",2.01748717617932,783414
6,2026-07-27 18:24:57,"testSB_C",2.52215723850787,768032
7,2026-07-27 18:24:57,"ntc1_C",2.60963089116473,764115
7,2026-07-27 18:24:57,"ntc2_C",1.80837811937408,790358
7,2026-07-27 18:24:57,"testSB_C",2.41919502056402,771433
8,2026-07-27 18:24:57,"ntc1_C",2.4337396465034,772369
8,2026-07-27 18:24:57,"ntc2_C",2.71437160122508,760858
8,2026-07-27 18:24:57,"testSB_C",2.07888246463841,779065
9,2026-07-27 18:24:57,"ntc1_C",2.62740004842635,763370
9,2026-07-27 18:24:57,"ntc2_C",2.50713576393764,769456
9,2026-07-27 18:24:57,"testSB_C",2.51004671553687,768192
10,2026-07-27 18:24:57,"ntc1_C",2.5941852999436,766096
10,2026-07-27 18:24:57,"ntc2_C",2.08490848813233,779832
10,2026-07-27 18:24:57,"testSB_C",2.52304828423928,766778
11,2026-07-27 18:24:57,"ntc1_C",2.56066062189672,767322
11,2026-07-27 18:24:57,"ntc2_C",2.29866712377452,775020
11,2026-07-27 18:24:57,"testSB_C",2.53664519516394,766689
12,2026-07-27 18:24:57,"ntc1_C",1.86158360837999,788387
12,2026-07-27 18:24:57,"ntc2_C",2.33334276378076,773201
12,2026-07-27 18:24:57,"testSB_C",2.2525015569135,775517
13,2026-07-27 18:24:57,"ntc1_C",2.28040534299146,777407
13,2026-07-27 18:24:57,"ntc2_C",2.49044167454662,766939
13,2026-07-27 18:24:57,"testSB_C",2.62570349938835,764065
14,2026-07-27 18:24:57,"ntc1_C",2.85653319308381,756432
14,2026-07-27 18:24:57,"ntc2_C",2.34560311832109,773878
14,2026-07-27 18:24:57,"testSB_C",2.51756454316268,768418
15,2026-07-27 18:24:57,"ntc1_C",2.53007501809861,765819
15,2026-07-27 18:24:57,"ntc2_C",2.28993487376624,775686
15,2026-07-27 18:24:57,"testSB_C",2.00848565086488,784608
16,2026-07-27 18:24:57,"ntc1_C",2.4786401217591,768007
16,2026-07-27 18:24:57,"ntc2_C",2.68432480076814,761216
16,2026-07-27 18:24:57,"testSB_C",2.57208817282844,764585
17,2026-07-27 18:24:57,"ntc1_C",2.75646190559064,759438
17,2026-07-27 18:24:57,"ntc2_C",2.58905339307921,764304
17,2026-07-27 18:24:57,"testSB_C",2.74678492932196,761745
18,2026-07-27 18:24:57,"ntc1_C",2.7165331773644,763074
18,2026-07-27 18:24:57,"ntc2_C",2.06493995749406,781395
18,2026-07-27 18:24:57,"testSB_C",2.46672155445799,768068
19,2026-07-27 18:24:57,"ntc1_C",2.65444410301927,764626
19,2026-07-27 18:24:57,"ntc2_C",2.31149472521236,774344
19,2026-07-27 18:24:57,"testSB_C",2.50491567452474,769433
20,2026-07-27 18:24:57,"ntc1_C",2.86269889824405,756876
20,2026-07-27 18:24:57,"ntc2_C",2.07112004349574,782549
20,2026-07-27 18:24:57,"testSB_C",2.88232017533267,755325
21,2026-07-27 18:24:57,"ntc1_C",2.88247143607413,755261
21,2026-07-27 18:24:57,"ntc2_C",2.00431671343426,783859
21,2026-07-27 18:24:57,"testSB_C",2.61935308267539,764884
22,2026-07-27 18:24:57,"ntc1_C",2.95147864731234,755019
22,2026-07-27 18:24:57,"ntc2_C",2.45577036723091,771120
22,2026-07-27 18:24:57,"testSB_C",2.50884247776281,767226
23,2026-07-27 18:24:57,"ntc1_C",2.31160863958496,776128
23,2026-07-27 18:24:57,"ntc2_C",2.46239082176606,769553
23,2026-07-27 18:24:57,"testSB_C",2.46103528776911,768491
24,2026-07-27 18:24:57,"ntc1_C",2.89126831371425,756726
24,2026-07-27 18:24:57,"ntc2_C",2.39728461048549,773067
24,2026-07-27 18:24:57,"testSB_C",2.72528647814732,760255
1,2026-07-27 21:24:57,"ntc1_C",-4.43789595008383,1013820
1,2026-07-27 21:24:57,"testSB_C",-4.52659732688886,1019820
2,2026-07-27 21:24:57,"ntc1_C",-4.1988626867045,1005614
2,2026-07-27 21:24:57,"ntc2_C",-3.80805193732755,989559
2,2026-07-27 21:24:57,"testSB_C",-4.30103795234442,1011902
3,2026-07-27 21:24:57,"ntc1_C",-2.90480481461077,955947
3,2026-07-27 21:24:57,"ntc2_C",-2.72068411254276,947824
3,2026-07-27 21:24:57,"testSB_C",-2.27001685017643,930475
4,2026-07-27 21:24:57,"ntc1_C",-2.81942870738459,952129
4,2026-07-27 21:24:57,"ntc2_C",-2.83595701291807,950584
4,2026-07-27 21:24:57,"testSB_C",-2.22749892241137,927658
5,2026-07-27 21:24:57,"ntc1_C",-2.37787511072872,933323
5,2026-07-27 21:24:57,"ntc2_C",-2.67584504024114,945992
5,2026-07-27 21:24:57,"testSB_C",-2.32815128651106,933493
6,2026-07-27 21:24:57,"ntc1_C",-2.38993366267795,934500
6,2026-07-27 21:24:57,"ntc2_C",-2.77108551749365,949968
6,2026-07-27 21:24:57,"testSB_C",-2.34330186071918,933966
7,2026-07-27 21:24:57,"ntc1_C",-2.08319470763621,922758
7,2026-07-27 21:24:57,"ntc2_C",-2.95085575638245,957344
7,2026-07-27 21:24:57,"testSB_C",-2.21529652425647,929395
8,2026-07-27 21:24:57,"ntc1_C",-2.19430033065208,930344
8,2026-07-27 21:24:57,"ntc2_C",-1.97903997093391,918713
8,2026-07-27 21:24:57,"testSB_C",-2.63684659085402,941807
9,2026-07-27 21:24:57,"ntc1_C",-2.04883040923966,921103
9,2026-07-27 21:24:57,"ntc2_C",-2.30388701185143,933712
9,2026-07-27 21:24:57,"testSB_C",-2.15471857827805,926638
10,2026-07-27 21:24:57,"ntc1_C",-2.08066246152202,924389
10,2026-07-27 21:24:57,"ntc2_C",-2.67046231190335,944261
10,2026-07-27 21:24:57,"testSB_C",-2.36703601649168,933396
11,2026-07-27 21:24:57,"ntc1_C",-2.09389695133524,925101
11,2026-07-27 21:24:57,"ntc2_C",-2.42667819637853,937201
11,2026-07-27 21:24:57,"testSB_C",-2.12157033262184,924484
12,2026-07-27 21:24:57,"ntc1_C",-2.84038376383057,952639
12,2026-07-27 21:24:57,"ntc2_C",-2.31044272397162,931914
12,2026-07-27 21:24:57,"testSB_C",-2.4285328007353,936177
13,2026-07-27 21:24:57,"ntc1_C",-2.40099578610483,938510
13,2026-07-27 21:24:57,"ntc2_C",-2.42389415982973,934570
13,2026-07-27 21:24:57,"testSB_C",-2.11047937298827,924327
14,2026-07-27 21:24:57,"ntc1_C",-1.97268065090236,918355
14,2026-07-27 21:24:57,"ntc2_C",-2.51771256785173,941059
14,2026-07-27 21:24:57,"testSB_C",-2.22459442401703,929818
15,2026-07-27 21:24:57,"ntc1_C",-2.22467325631021,927055
15,2026-07-27 21:24:57,"ntc2_C",-2.41136457346994,937184
15,2026-07-27 21:24:57,"testSB_C",-2.60766650921136,944835
16,2026-07-27 21:24:57,"ntc1_C",-2.05970965204438,921746
16,2026-07-27 21:24:57,"ntc2_C",-2.18234090638629,925740
16,2026-07-27 21:24:57,"testSB_C",-2.23367138572991,927608
17,2026-07-27 21:24:57,"ntc1_C",-2.1538896213479,925182
17,2026-07-27 21:24:57,"ntc2_C",-2.20887831825348,926901
17,2026-07-27 21:24:57,"testSB_C",-2.04445681088697,923531
18,2026-07-27 21:24:57,"ntc1_C",-2.09147058878307,925722
18,2026-07-27 21:24:57,"ntc2_C",-2.55520260628117,940942
18,2026-07-27 21:24:57,"testSB_C",-2.27515417918909,929496
19,2026-07-27 21:24:57,"ntc1_C",-2.14762741942877,927472
19,2026-07-27 21:24:57,"ntc2_C",-2.48503607403188,939209
19,2026-07-27 21:24:57,"testSB_C",-2.29200433915349,933188
20,2026-07-27 21:24:57,"ntc1_C",-1.98824583912653,919850
20,2026-07-27 21:24:57,"ntc2_C",-2.67146401321054,947210
20,2026-07-27 21:24:57,"testSB_C",-2.02256413262404,919882
21,2026-07-27 21:24:57,"ntc1_C",-1.94010779293762,916593
21,2026-07-27 21:24:57,"ntc2_C",-2.67508483021197,946342
21,2026-07-27 21:24:57,"testSB_C",-2.07568835311474,923783
22,2026-07-27 21:24:57,"ntc1_C",-1.84791188515709,915527
22,2026-07-27 21:24:57,"ntc2_C",-2.35505133686604,935573
22,2026-07-27 21:24:57,"testSB_C",-2.00808666626739,919915
23,2026-07-27 21:24:57,"ntc1_C",-2.19279785136354,930261
23,2026-07-27 21:24:57,"ntc2_C",-2.36944970758827,934592
23,2026-07-27 21:24:57,"testSB_C",-2.18938984894493,926322
24,2026-07-27 21:24:57,"ntc1_C",-1.87763604126656,916586
24,2026-07-27 21:24:57,"ntc2_C",-2.14850666301464,928123
24,2026-07-27 21:24:57,"testSB_C",-1.73364374119518,909358
1,2026-07-28 00:24:57,"ntc1_C",-9.53685735529302,1247746
1,2026-07-28 00:24:57,"testSB_C",-9.53843764313592,1250570
2,2026-07-28 00:24:57,"ntc1_C",-9.4889744149142,1247247
2,2026-07-28 00:24:57,"ntc2_C",-9.42112521138858,1243463
2,2026-07-28 00:24:57,"testSB_C",-9.41813685392708,1245955
3,2026-07-28 00:24:57,"ntc1_C",-9.44551612839109,1247083
3,2026-07-28 00:24:57,"ntc2_C",-9.36557805837111,1241818
3,2026-07-28 00:24:57,"testSB_C",-9.30325961478667,1238170
4,2026-07-28 00:24:57,"ntc1_C",-9.31270238801784,1239761
4,2026-07-28 00:24:57,"ntc2_C",-9.302622020341,1236328
4,2026-07-28 00:24:57,"testSB_C",-9.26634094980659,1234718
5,2026-07-28 00:24:57,"ntc1_C",-9.25389995074067,1234302
5,2026-07-28 00:24:57,"ntc2_C",-9.24010690547766,1235190
5,2026-07-28 00:24:57,"testSB_C",-9.23743871916639,1236042
6,2026-07-28 00:24:57,"ntc1_C",-9.21499838672611,1233009
6,2026-07-28 00:24:57,"ntc2_C",-9.22075126967377,1234755
6,2026-07-28 00:24:57,"testSB_C",-9.20110309959205,1234040
7,2026-07-28 00:24:57,"ntc1_C",-9.1703814961366,1230718
7,2026-07-28 00:24:57,"ntc2_C",-9.19070664619193,1233834
7,2026-07-28 00:24:57,"testSB_C",-9.17805509673497,1233187
8,2026-07-28 00:24:57,"ntc1_C",-9.1318181692339,1233308
8,2026-07-28 00:24:57,"ntc2_C",-9.11966079074585,1227833
8,2026-07-28 00:24:57,"testSB_C",-9.14225751575032,1226803
9,2026-07-28 00:24:57,"ntc1_C",-9.09591745590768,1226292
9,2026-07-28 00:24:57,"ntc2_C",-9.10503567944392,1231039
9,2026-07-28 00:24:57,"testSB_C",-9.08871699274806,1228215
10,2026-07-28 00:24:57,"ntc1_C",-9.07946359177851,1228268
10,2026-07-28 00:24:57,"ntc2_C",-9.0767233877063,1225054
10,2026-07-28 00:24:57,"testSB_C",-9.06024537711028,1225143
11,2026-07-28 00:24:57,"ntc1_C",-9.03963793933804,1226518
11,2026-07-28 00:24:57,"ntc2_C",-9.03146648783536,1225640
11,2026-07-28 00:24:57,"testSB_C",-9.02032019640029,1223402
12,2026-07-28 00:24:57,"ntc1_C",-9.03044063251343,1225071
12,2026-07-28 00:24:57,"ntc2_C",-9.01066324484628,1223396
12,2026-07-28 00:24:57,"testSB_C",-9.00957174833451,1223165
13,2026-07-28 00:24:57,"ntc1_C",-8.99333926600923,1226761
13,2026-07-28 00:24:57,"ntc2_C",-8.98924560719701,1220376
13,2026-07-28 00:24:57,"testSB_C",-8.98919370076118,1222345
14,2026-07-28 00:24:57,"ntc1_C",-8.96539236707969,1219888
14,2026-07-28 00:24:57,"ntc2_C",-8.95428841396983,1222275
14,2026-07-28 00:24:57,"testSB_C",-8.95126728326738,1221995
15,2026-07-28 00:24:57,"ntc1_C",-8.91940575641365,1216638
15,2026-07-28 00:24:57,"ntc2_C",-8.90991405234934,1220415
15,2026-07-28 00:24:57,"testSB_C",-8.90509320468806,1220414
16,2026-07-28 00:24:57,"ntc1_C",-8.86798134609222,1215419
16,2026-07-28 00:24:57,"ntc2_C",-8.85669069058457,1214157
16,2026-07-28 00:24:57,"testSB_C",-8.83501727001845,1213031
17,2026-07-28 00:24:57,"ntc1_C",-8.82578259847821,1213234
17,2026-07-28 00:24:57,"ntc2_C",-8.80608975043975,1211702
17,2026-07-28 00:24:57,"testSB_C",-8.78279738145937,1214262
18,2026-07-28 00:24:57,"ntc1_C",-8.78809023180145,1214984
18,2026-07-28 00:24:57,"ntc2_C",-8.77232689289917,1211115
18,2026-07-28 00:24:57,"testSB_C",-8.76324391014305,1209922
19,2026-07-28 00:24:57,"ntc1_C",-8.7514188364874,1212848
19,2026-07-28 00:24:57,"ntc2_C",-8.74714351568815,1211382
19,2026-07-28 00:24:57,"testSB_C",-8.74069574491023,1212742
20,2026-07-28 00:24:57,"ntc1_C",-8.7235647935795,1209374
20,2026-07-28 00:24:57,"ntc2_C",-8.7383301867531,1212116
20,2026-07-28 00:24:57,"testSB_C",-8.70473188226362,1206719
21,2026-07-28 00:24:57,"ntc1_C",-8.69798934938814,1205795
21,2026-07-28 00:24:57,"ntc2_C",-8.70198508272443,1208956
21,2026-07-28 00:24:57,"testSB_C",-8.67255874405555,1207673
22,2026-07-28 00:24:57,"ntc1_C",-8.66167453787131,1207349
22,2026-07-28 00:24:57,"ntc2_C",-8.66188068079015,1208602
22,2026-07-28 00:24:57,"testSB_C",-8.63804852046502,1204122
23,2026-07-28 00:24:57,"ntc1_C",-8.63502857192788,1208452
23,2026-07-28 00:24:57,"ntc2_C",-8.63579880416694,1205511
23,2026-07-28 00:24:57,"testSB_C",-8.64076326281247,1203561
24,2026-07-28 00:24:57,"ntc1_C",-8.62954949759165,1205804
24,2026-07-28 00:24:57,"ntc2_C",-8.60859077067261,1206578
24,2026-07-28 00:24:57,"testSB_C",-8.60947664114605,1202123
1,2026-07-28 03:24:57,"ntc1_C",-12.9118985034112,1432118
1,2026-07-28 03:24:57,"testSB_C",-12.8619438320588,1432244
2,2026-07-28 03:24:57,"ntc1_C",-12.8037501728589,1427992
2,2026-07-28 03:24:57,"ntc2_C",-12.8100133144532,1427954
2,2026-07-28 03:24:57,"testSB_C",-12.797297839117,1430042
3,2026-07-28 03:24:57,"ntc1_C",-12.7698713788253,1428238
3,2026-07-28 03:24:57,"ntc2_C",-12.7312681940331,1424690
3,2026-07-28 03:24:57,"testSB_C",-12.6426664664533,1418890
4,2026-07-28 03:24:57,"ntc1_C",-12.6979563933846,1423447
4,2026-07-28 03:24:57,"ntc2_C",-12.6994765599307,1420141
4,2026-07-28 03:24:57,"testSB_C",-12.6321649338391,1416491
5,2026-07-28 03:24:57,"ntc1_C",-12.6080775727597,1415444
5,2026-07-28 03:24:57,"ntc2_C",-12.6328097088405,1418587
5,2026-07-28 03:24:57,"testSB_C",-12.6192292483151,1418955
6,2026-07-28 03:24:57,"ntc1_C",-12.59846065257,1415469
6,2026-07-28 03:24:57,"ntc2_C",-12.6385914117679,1419594
6,2026-07-28 03:24:57,"testSB_C",-12.5744314852053,1416128
7,2026-07-28 03:24:57,"ntc1_C",-12.5317541291216,1411727
7,2026-07-28 03:24:57,"ntc2_C",-12.6324129055196,1419942
7,2026-07-28 03:24:57,"testSB_C",-12.5194980307524,1413314
8,2026-07-28 03:24:57,"ntc1_C",-12.5334801693164,1416993
8,2026-07-28 03:24:57,"ntc2_C",-12.5027252323716,1409618
8,2026-07-28 03:24:57,"testSB_C",-12.5523686796768,1409995
9,2026-07-28 03:24:57,"ntc1_C",-12.414351635753,1404093
9,2026-07-28 03:24:57,"ntc2_C",-12.4765615812847,1412705
9,2026-07-28 03:24:57,"testSB_C",-12.3867029770562,1405211
10,2026-07-28 03:24:57,"ntc1_C",-12.3839147419433,1405531
10,2026-07-28 03:24:57,"ntc2_C",-12.4361628833938,1405063
10,2026-07-28 03:24:57,"testSB_C",-12.3420441749538,1400746
11,2026-07-28 03:24:57,"ntc1_C",-12.3146238051694,1401823
11,2026-07-28 03:24:57,"ntc2_C",-12.3252472675358,1401944
11,2026-07-28 03:24:57,"testSB_C",-12.3134424523624,1399331
12,2026-07-28 03:24:57,"ntc1_C",-12.3961163939994,1405373
12,2026-07-28 03:24:57,"ntc2_C",-12.3170084955985,1400065
12,2026-07-28 03:24:57,"testSB_C",-12.270469862415,1397261
13,2026-07-28 03:24:57,"ntc1_C",-12.2504309508693,1401107
13,2026-07-28 03:24:57,"ntc2_C",-12.2107115880501,1391875
13,2026-07-28 03:24:57,"testSB_C",-12.2122291138445,1394171
14,2026-07-28 03:24:57,"ntc1_C",-12.17682680107,1390641
14,2026-07-28 03:24:57,"ntc2_C",-12.2281358791585,1396904
14,2026-07-28 03:24:57,"testSB_C",-12.1910589771333,1394688
15,2026-07-28 03:24:57,"ntc1_C",-12.1549843239471,1388279
15,2026-07-28 03:24:57,"ntc2_C",-12.1787273618971,1394581
15,2026-07-28 03:24:57,"testSB_C",-12.1947141244786,1395752
16,2026-07-28 03:24:57,"ntc1_C",-12.1331084413786,1388665
16,2026-07-28 03:24:57,"ntc2_C",-12.0602775504968,1383784
16,2026-07-28 03:24:57,"testSB_C",-12.0624385282018,1383855
17,2026-07-28 03:24:57,"ntc1_C",-12.0835808287873,1385743
17,2026-07-28 03:24:57,"ntc2_C",-12.088307586109,1385304
17,2026-07-28 03:24:57,"testSB_C",-12.0192089541349,1385664
18,2026-07-28 03:24:57,"ntc1_C",-12.003346258521,1385231
18,2026-07-28 03:24:57,"ntc2_C",-12.0206764191632,1382618
18,2026-07-28 03:24:57,"testSB_C",-11.9829109540829,1379857
19,2026-07-28 03:24:57,"ntc1_C",-11.9741916617685,1383306
19,2026-07-28 03:24:57,"ntc2_C",-12.0634237532122,1386940
19,2026-07-28 03:24:57,"testSB_C",-11.9820659003217,1384267
20,2026-07-28 03:24:57,"ntc1_C",-11.9636575645214,1380375
20,2026-07-28 03:24:57,"ntc2_C",-12.1002733790042,1390385
20,2026-07-28 03:24:57,"testSB_C",-11.9883598541876,1379758
