"node","time","sensor","temp_C","counts"
21,2026-07-28 03:24:57,"ntc1_C",-11.937684725223,1376079
21,2026-07-28 03:24:57,"ntc2_C",-12.0362612445521,1385150
21,2026-07-28 03:24:57,"testSB_C",-11.9223830619306,1378944
22,2026-07-28 03:24:57,"ntc1_C",-11.9174931779398,1378897
22,2026-07-28 03:24:57,"ntc2_C",-11.9737090363511,1383397
22,2026-07-28 03:24:57,"testSB_C",-11.9425352783147,1377950
23,2026-07-28 03:24:57,"ntc1_C",-11.970490346691,1384589
23,2026-07-28 03:24:57,"ntc2_C",-11.9357766956427,1379270
23,2026-07-28 03:24:57,"testSB_C",-12.0057988926943,1380534
24,2026-07-28 03:24:57,"ntc1_C",-11.9799956546264,1382483
24,2026-07-28 03:24:57,"ntc2_C",-11.9473683211044,1382665
24,2026-07-28 03:24:57,"testSB_C",-11.8695261290655,1373120
1,2026-07-28 06:24:57,"ntc1_C",-11.2654552081409,1338990
1,2026-07-28 06:24:57,"testSB_C",-11.752897252949,1368853
2,2026-07-28 06:24:57,"ntc1_C",-11.3166273446698,1343862
2,2026-07-28 06:24:57,"ntc2_C",-11.299562972299,1342554
2,2026-07-28 06:24:57,"testSB_C",-11.4307334645334,1352518
3,2026-07-28 06:24:57,"ntc1_C",-10.2521936618859,1288799
3,2026-07-28 06:24:57,"ntc2_C",-10.8829328810291,1321147
3,2026-07-28 06:24:57,"testSB_C",-11.1120093280721,1332980
4,2026-07-28 06:24:57,"ntc1_C",-9.9299783592258,1271379
4,2026-07-28 06:24:57,"ntc2_C",-9.82086813567895,1262740
4,2026-07-28 06:24:57,"testSB_C",-9.93489976495073,1268851
5,2026-07-28 06:24:57,"ntc1_C",-10.0633920172692,1275760
5,2026-07-28 06:24:57,"ntc2_C",-9.82029260873924,1264768
5,2026-07-28 06:24:57,"testSB_C",-10.2243739202194,1286824
6,2026-07-28 06:24:57,"ntc1_C",-9.85636373468913,1265677
6,2026-07-28 06:24:57,"ntc2_C",-9.85112514902886,1266923
6,2026-07-28 06:24:57,"testSB_C",-10.0399433611258,1276991
7,2026-07-28 06:24:57,"ntc1_C",-10.1815490036553,1282564
7,2026-07-28 06:24:57,"ntc2_C",-9.06094498152908,1227320
7,2026-07-28 06:24:57,"testSB_C",-10.3245460161336,1292226
8,2026-07-28 06:24:57,"ntc1_C",-9.96145859598209,1275769
8,2026-07-28 06:24:57,"ntc2_C",-9.63429625134569,1253881
8,2026-07-28 06:24:57,"testSB_C",-9.83628906754808,1262033
9,2026-07-28 06:24:57,"ntc1_C",-9.78693869205478,1261343
9,2026-07-28 06:24:57,"ntc2_C",-9.52817952771085,1252480
9,2026-07-28 06:24:57,"testSB_C",-9.68937702924842,1258688
10,2026-07-28 06:24:57,"ntc1_C",-9.56238647367923,1252695
10,2026-07-28 06:24:57,"ntc2_C",-9.05393474856305,1223916
10,2026-07-28 06:24:57,"testSB_C",-9.68439116569209,1256739
11,2026-07-28 06:24:57,"ntc1_C",-9.66207630599479,1258044
11,2026-07-28 06:24:57,"ntc2_C",-10.3645051237041,1294131
11,2026-07-28 06:24:57,"testSB_C",-9.86165293405566,1266107
12,2026-07-28 06:24:57,"ntc1_C",-8.79782637643916,1213509
12,2026-07-28 06:24:57,"ntc2_C",-9.38339205521203,1242131
12,2026-07-28 06:24:57,"testSB_C",-9.7429456253526,1260308
13,2026-07-28 06:24:57,"ntc1_C",-9.69535102457405,1262390
13,2026-07-28 06:24:57,"ntc2_C",-9.7332964163121,1257991
13,2026-07-28 06:24:57,"testSB_C",-9.89324636603357,1268266
14,2026-07-28 06:24:57,"ntc1_C",-9.64960231285943,1254400
14,2026-07-28 06:24:57,"ntc2_C",-9.35458227924624,1242386
14,2026-07-28 06:24:57,"testSB_C",-9.55473331897969,1252442
15,2026-07-28 06:24:57,"ntc1_C",-9.7534921353344,1258722
15,2026-07-28 06:24:57,"ntc2_C",-9.0447736751546,1227146
15,2026-07-28 06:24:57,"testSB_C",-8.83772934091451,1217066
16,2026-07-28 06:24:57,"ntc1_C",-9.64178970076694,1254396
16,2026-07-28 06:24:57,"ntc2_C",-9.94778811665742,1269435
16,2026-07-28 06:24:57,"testSB_C",-9.83914775438302,1263766
17,2026-07-28 06:24:57,"ntc1_C",-9.35208407381793,1239559
17,2026-07-28 06:24:57,"ntc2_C",-10.1642033894602,1280705
17,2026-07-28 06:24:57,"testSB_C",-10.4022877257222,1297182
18,2026-07-28 06:24:57,"ntc1_C",-9.40154511578595,1245751
18,2026-07-28 06:24:57,"ntc2_C",-9.96800184010317,1271595
18,2026-07-28 06:24:57,"testSB_C",-9.50506986182893,1247101
19,2026-07-28 06:24:57,"ntc1_C",-9.46473562587062,1248651
19,2026-07-28 06:24:57,"ntc2_C",-9.70987093497803,1259902
19,2026-07-28 06:24:57,"testSB_C",-9.32124080678062,1241803
20,2026-07-28 06:24:57,"ntc1_C",-10.7491684565092,1313595
20,2026-07-28 06:24:57,"ntc2_C",-8.96357473887315,1223303
20,2026-07-28 06:24:57,"testSB_C",-9.46932546181432,1244945
21,2026-07-28 06:24:57,"ntc1_C",-9.47891302961699,1244787
21,2026-07-28 06:24:57,"ntc2_C",-9.10646584789396,1229062
21,2026-07-28 06:24:57,"testSB_C",-9.52096270616295,1250197
22,2026-07-28 06:24:57,"ntc1_C",-9.1291238804564,1230585
22,2026-07-28 06:24:57,"ntc2_C",-8.73010342682051,1211967
22,2026-07-28 06:24:57,"testSB_C",-10.0545739215893,1275748
23,2026-07-28 06:24:57,"ntc1_C",-8.88435165403899,1220797
23,2026-07-28 06:24:57,"ntc2_C",-9.49527230811145,1248515
23,2026-07-28 06:24:57,"testSB_C",-10.0664424296868,1275563
24,2026-07-28 06:24:57,"ntc1_C",-9.36332514890574,1242439
24,2026-07-28 06:24:57,"ntc2_C",-9.05131876098767,1228557
24,2026-07-28 06:24:57,"testSB_C",-9.86348409429144,1265195
1,2026-07-28 09:24:57,"ntc1_C",-7.04929964993767,1127391
1,2026-07-28 09:24:57,"testSB_C",-7.22070859710823,1137841
2,2026-07-28 09:24:57,"ntc1_C",-7.23621135702746,1137787
2,2026-07-28 09:24:57,"ntc2_C",-7.37212575328948,1143805
2,2026-07-28 09:24:57,"testSB_C",-7.16820646797618,1136863
3,2026-07-28 09:24:57,"ntc1_C",-4.79419947355859,1032012
3,2026-07-28 09:24:57,"ntc2_C",-5.61037213394087,1065685
3,2026-07-28 09:24:57,"testSB_C",-5.99913323602016,1082305
4,2026-07-28 09:24:57,"ntc1_C",-5.24885265536318,1050689
4,2026-07-28 09:24:57,"ntc2_C",-5.15154945057475,1044119
4,2026-07-28 09:24:57,"testSB_C",-6.17816225092207,1088792
5,2026-07-28 09:24:57,"ntc1_C",-6.17480668701728,1088753
5,2026-07-28 09:24:57,"ntc2_C",-5.78763250501049,1073199
5,2026-07-28 09:24:57,"testSB_C",-5.97755152282008,1082359
6,2026-07-28 09:24:57,"ntc1_C",-6.21226530887492,1091118
6,2026-07-28 09:24:57,"ntc2_C",-5.69682978123757,1069662
6,2026-07-28 09:24:57,"testSB_C",-6.3216216605631,1097477
7,2026-07-28 09:24:57,"ntc1_C",-6.08552714846758,1085361
7,2026-07-28 09:24:57,"ntc2_C",-5.22921990027885,1050016
7,2026-07-28 09:24:57,"testSB_C",-6.11266889953617,1088465
8,2026-07-28 09:24:57,"ntc1_C",-6.28915052444233,1098431
8,2026-07-28 09:24:57,"ntc2_C",-6.22500229348452,1091268
8,2026-07-28 09:24:57,"testSB_C",-5.30920334019601,1049547
9,2026-07-28 09:24:57,"ntc1_C",-6.28798332169532,1093782
9,2026-07-28 09:24:57,"ntc2_C",-5.8160124989646,1076651
9,2026-07-28 09:24:57,"testSB_C",-6.23668837255917,1093472
10,2026-07-28 09:24:57,"ntc1_C",-6.2059510519419,1092634
10,2026-07-28 09:24:57,"ntc2_C",-5.50672629580077,1059323
10,2026-07-28 09:24:57,"testSB_C",-6.26435106350914,1093250
11,2026-07-28 09:24:57,"ntc1_C",-6.44229948906678,1103419
11,2026-07-28 09:24:57,"ntc2_C",-5.76843043611848,1073157
11,2026-07-28 09:24:57,"testSB_C",-6.13647706078581,1087854
12,2026-07-28 09:24:57,"ntc1_C",-5.34103032408063,1054261
12,2026-07-28 09:24:57,"ntc2_C",-5.7698575120329,1072180
12,2026-07-28 09:24:57,"testSB_C",-6.07967649202146,1085577
13,2026-07-28 09:24:57,"ntc1_C",-5.96936141333123,1084627
13,2026-07-28 09:24:57,"ntc2_C",-5.59130799523172,1062653
13,2026-07-28 09:24:57,"testSB_C",-5.99682199884899,1082086
14,2026-07-28 09:24:57,"ntc1_C",-5.99841708886527,1081085
14,2026-07-28 09:24:57,"ntc2_C",-5.60317962427143,1066424
14,2026-07-28 09:24:57,"testSB_C",-5.97511233033396,1082518
15,2026-07-28 09:24:57,"ntc1_C",-6.07688273283622,1083697
15,2026-07-28 09:24:57,"ntc2_C",-5.52994606318714,1063494
15,2026-07-28 09:24:57,"testSB_C",-5.43397060728728,1059563
16,2026-07-28 09:24:57,"ntc1_C",-6.17617687389577,1089197
16,2026-07-28 09:24:57,"ntc2_C",-6.0205726151637,1081673
16,2026-07-28 09:24:57,"testSB_C",-6.09310689470624,1084815
17,2026-07-28 09:24:57,"ntc1_C",-6.00664526024025,1081629
17,2026-07-28 09:24:57,"ntc2_C",-5.94423717142706,1078436
17,2026-07-28 09:24:57,"testSB_C",-6.29189631167174,1097119
18,2026-07-28 09:24:57,"ntc1_C",-6.00406099318241,1084803
18,2026-07-28 09:24:57,"ntc2_C",-5.75859784565131,1071358
18,2026-07-28 09:24:57,"testSB_C",-6.02917777871733,1082390
19,2026-07-28 09:24:57,"ntc1_C",-6.09911290896719,1088661
19,2026-07-28 09:24:57,"ntc2_C",-5.97662402394445,1082116
19,2026-07-28 09:24:57,"testSB_C",-5.87266241583723,1079038
20,2026-07-28 09:24:57,"ntc1_C",-5.99631998557345,1082207
20,2026-07-28 09:24:57,"ntc2_C",-5.27684158447028,1052769
20,2026-07-28 09:24:57,"testSB_C",-5.70384571782114,1067915
21,2026-07-28 09:24:57,"ntc1_C",-6.02468860930549,1081508
21,2026-07-28 09:24:57,"ntc2_C",-5.28751207158047,1052075
21,2026-07-28 09:24:57,"testSB_C",-6.23979835673293,1093737
22,2026-07-28 09:24:57,"ntc1_C",-6.02817222708012,1084568
22,2026-07-28 09:24:57,"ntc2_C",-5.29695010389355,1053969
22,2026-07-28 09:24:57,"testSB_C",-6.1314000611008,1087271
23,2026-07-28 09:24:57,"ntc1_C",-5.81969110234718,1077592
23,2026-07-28 09:24:57,"ntc2_C",-5.41324830073887,1057306
23,2026-07-28 09:24:57,"testSB_C",-6.00846641941189,1081319
24,2026-07-28 09:24:57,"ntc1_C",-5.9821894741861,1082551
24,2026-07-28 09:24:57,"ntc2_C",-5.61066813126541,1067949
24,2026-07-28 09:24:57,"testSB_C",-5.89558242002653,1076384
1,2026-07-28 12:24:57,"ntc1_C",-0.804130239546737,875242
1,2026-07-28 12:24:57,"testSB_C",-0.527541879971068,867608
2,2026-07-28 12:24:57,"ntc1_C",-1.01020007675714,883923
2,2026-07-28 12:24:57,"ntc2_C",-0.766805665719232,875091
2,2026-07-28 12:24:57,"testSB_C",-0.706373417521149,875130
3,2026-07-28 12:24:57,"ntc1_C",1.11580118186549,812979
3,2026-07-28 12:24:57,"ntc2_C",0.886351319208302,819555
3,2026-07-28 12:24:57,"testSB_C",0.545798174459037,830695
4,2026-07-28 12:24:57,"ntc1_C",0.878141755499882,820290
4,2026-07-28 12:24:57,"ntc2_C",0.913192915168167,817302
4,2026-07-28 12:24:57,"testSB_C",0.365028254445008,835647
5,2026-07-28 12:24:57,"ntc1_C",0.233849168896199,840021
5,2026-07-28 12:24:57,"ntc2_C",0.46089515052762,833643
5,2026-07-28 12:24:57,"testSB_C",0.532077663881694,831871
6,2026-07-28 12:24:57,"ntc1_C",0.197537846584908,841967
6,2026-07-28 12:24:57,"ntc2_C",0.531830565937469,831509
6,2026-07-28 12:24:57,"testSB_C",0.436094631591686,834999
7,2026-07-28 12:24:57,"ntc1_C",0.565610120971712,829341
7,2026-07-28 12:24:57,"ntc2_C",0.893213080155476,819900
7,2026-07-28 12:24:57,"testSB_C",0.533453466432263,831977
8,2026-07-28 12:24:57,"ntc1_C",0.385277376689658,838473
8,2026-07-28 12:24:57,"ntc2_C",0.427064629218592,833855
8,2026-07-28 12:24:57,"testSB_C",0.925614498126379,815902
9,2026-07-28 12:24:57,"ntc1_C",0.293047347324432,838190
9,2026-07-28 12:24:57,"ntc2_C",0.818293704992811,823326
9,2026-07-28 12:24:57,"testSB_C",0.362933594556807,837228
10,2026-07-28 12:24:57,"ntc1_C",0.493213383531838,833359
10,2026-07-28 12:24:57,"ntc2_C",0.808226438533211,820764
10,2026-07-28 12:24:57,"testSB_C",0.704983069803575,824717
11,2026-07-28 12:24:57,"ntc1_C",0.237559668498648,842171
11,2026-07-28 12:24:57,"ntc2_C",0.700584015065715,826264
11,2026-07-28 12:24:57,"testSB_C",0.404762093456043,835040
12,2026-07-28 12:24:57,"ntc1_C",0.692336581214306,826220
12,2026-07-28 12:24:57,"ntc2_C",0.582297882966657,829401
12,2026-07-28 12:24:57,"testSB_C",0.290706708043388,838981
13,2026-07-28 12:24:57,"ntc1_C",0.37583854569823,839112
13,2026-07-28 12:24:57,"ntc2_C",0.8140073956896,820234
13,2026-07-28 12:24:57,"testSB_C",0.55270418586997,830261
14,2026-07-28 12:24:57,"ntc1_C",0.483520236107779,831853
14,2026-07-28 12:24:57,"ntc2_C",0.911087661038266,819653
14,2026-07-28 12:24:57,"testSB_C",0.522726809998005,832373
15,2026-07-28 12:24:57,"ntc1_C",0.450098059835,832365
15,2026-07-28 12:24:57,"ntc2_C",0.724470389046246,825921
15,2026-07-28 12:24:57,"testSB_C",0.651324973174212,828500
16,2026-07-28 12:24:57,"ntc1_C",0.216514253898879,840934
16,2026-07-28 12:24:57,"ntc2_C",0.697243832407707,824308
16,2026-07-28 12:24:57,"testSB_C",0.418299913817123,833545
17,2026-07-28 12:24:57,"ntc1_C",0.601148984888027,827952
17,2026-07-28 12:24:57,"ntc2_C",0.568208159957919,828775
17,2026-07-28 12:24:57,"testSB_C",0.374905354210568,837726
18,2026-07-28 12:24:57,"ntc1_C",0.502484284171089,833862
18,2026-07-28 12:24:57,"ntc2_C",0.51277989893714,831546
18,2026-07-28 12:24:57,"testSB_C",0.413234706547144,834002
19,2026-07-28 12:24:57,"ntc1_C",0.422110609555205,836209
19,2026-07-28 12:24:57,"ntc2_C",0.368046216688185,837125
19,2026-07-28 12:24:57,"testSB_C",0.646185768571115,828957
20,2026-07-28 12:24:57,"ntc1_C",0.493987483292699,832265
20,2026-07-28 12:24:57,"ntc2_C",0.765580050690176,824620
20,2026-07-28 12:24:57,"testSB_C",0.69538406239576,824476
21,2026-07-28 12:24:57,"ntc1_C",0.458704235128778,832216
21,2026-07-28 12:24:57,"ntc2_C",0.691353291126461,826239
21,2026-07-28 12:24:57,"testSB_C",0.349570154267326,837750
22,2026-07-28 12:24:57,"ntc1_C",0.452198131456839,834512
22,2026-07-28 12:24:57,"ntc2_C",0.993351165636113,817602
22,2026-07-28 12:24:57,"testSB_C",0.178771460305654,842326
23,2026-07-28 12:24:57,"ntc1_C",0.33880055086081,840022
23,2026-07-28 12:24:57,"ntc2_C",0.840041869557012,821232
23,2026-07-28 12:24:57,"testSB_C",0.420733155692346,833913
24,2026-07-28 12:24:57,"ntc1_C",0.46188284980002,834114
24,2026-07-28 12:24:57,"ntc2_C",0.488743672670068,834541
24,2026-07-28 12:24:57,"testSB_C",0.310547362496379,837487
1,2026-07-28 15:24:57,"ntc1_C",1.32120922376515,803569
1,2026-07-28 15:24:57,"testSB_C",1.51249983387157,799365
2,2026-07-28 15:24:57,"ntc1_C",1.36928842154566,803261
2,2026-07-28 15:24:57,"ntc2_C",2.08488517348457,780390
2,2026-07-28 15:24:57,"testSB_C",1.66992429899011,795510
3,2026-07-28 15:24:57,"ntc1_C",1.84207051299347,789658
3,2026-07-28 15:24:57,"ntc2_C",2.1748550450057,778297
3,2026-07-28 15:24:57,"testSB_C",2.59551151794005,765215
4,2026-07-28 15:24:57,"ntc1_C",2.19219710382617,778208
4,2026-07-28 15:24:57,"ntc2_C",2.05521967528927,780746
4,2026-07-28 15:24:57,"testSB_C",2.79613112391178,758109
5,2026-07-28 15:24:57,"ntc1_C",2.44078681432342,768868
5,2026-07-28 15:24:57,"ntc2_C",2.13781294942652,779450
5,2026-07-28 15:24:57,"testSB_C",2.62962353881744,764821
6,2026-07-28 15:24:57,"ntc1_C",2.29355649327147,774119
6,2026-07-28 15:24:57,"ntc2_C",2.09705540410391,780923
6,2026-07-28 15:24:57,"testSB_C",2.67795978701389,763265
7,2026-07-28 15:24:57,"ntc1_C",2.72200946919401,760691
7,2026-07-28 15:24:57,"ntc2_C",1.90822537137842,787204
7,2026-07-28 15:24:57,"testSB_C",2.38050408009758,772627
8,2026-07-28 15:24:57,"ntc1_C",2.38793287191351,773785
8,2026-07-28 15:24:57,"ntc2_C",2.6532008479067,762719
8,2026-07-28 15:24:57,"testSB_C",2.013543212277,781104
9,2026-07-28 15:24:57,"ntc1_C",2.50679436352868,767056
9,2026-07-28 15:24:57,"ntc2_C",2.53094273677897,768724
9,2026-07-28 15:24:57,"testSB_C",2.44418674229235,770217
10,2026-07-28 15:24:57,"ntc1_C",2.65841477010764,764133
10,2026-07-28 15:24:57,"ntc2_C",2.18274905270994,776786
10,2026-07-28 15:24:57,"testSB_C",2.63948498297145,763218
11,2026-07-28 15:24:57,"ntc1_C",2.75074461867126,761519
11,2026-07-28 15:24:57,"ntc2_C",2.47644503453091,769532
11,2026-07-28 15:24:57,"testSB_C",2.60066146354558,764731
12,2026-07-28 15:24:57,"ntc1_C",1.90513062796612,787014
12,2026-07-28 15:24:57,"ntc2_C",2.46387307494473,769177
12,2026-07-28 15:24:57,"testSB_C",2.41568459835605,770473
13,2026-07-28 15:24:57,"ntc1_C",2.13943156666119,781805
13,2026-07-28 15:24:57,"ntc2_C",2.48300875977378,767167
13,2026-07-28 15:24:57,"testSB_C",2.58311577465605,765367
14,2026-07-28 15:24:57,"ntc1_C",2.7821936203751,758681
14,2026-07-28 15:24:57,"ntc2_C",2.4162841688609,771694
14,2026-07-28 15:24:57,"testSB_C",2.39573872521055,772170
15,2026-07-28 15:24:57,"ntc1_C",2.57957335425942,764306
15,2026-07-28 15:24:57,"ntc2_C",2.22412763293937,777731
15,2026-07-28 15:24:57,"testSB_C",2.22153754766293,777945
16,2026-07-28 15:24:57,"ntc1_C",2.31455090825449,773064
16,2026-07-28 15:24:57,"ntc2_C",2.85631772755494,756002
16,2026-07-28 15:24:57,"testSB_C",2.58677944589414,764136
17,2026-07-28 15:24:57,"ntc1_C",2.77531444445663,758866
17,2026-07-28 15:24:57,"ntc2_C",2.68022351106487,761524
17,2026-07-28 15:24:57,"testSB_C",2.84087960679778,758886
18,2026-07-28 15:24:57,"ntc1_C",2.68886885967413,763918
18,2026-07-28 15:24:57,"ntc2_C",2.11506328645095,779830
18,2026-07-28 15:24:57,"testSB_C",2.54297147318482,765729
19,2026-07-28 15:24:57,"ntc1_C",2.62949631238729,765389
19,2026-07-28 15:24:57,"ntc2_C",2.33994353994018,773463
19,2026-07-28 15:24:57,"testSB_C",2.61406025415783,766082
20,2026-07-28 15:24:57,"ntc1_C",2.66491909182446,762884
20,2026-07-28 15:24:57,"ntc2_C",2.28457501009666,775890
20,2026-07-28 15:24:57,"testSB_C",2.93059547068958,753870
21,2026-07-28 15:24:57,"ntc1_C",2.76561494153924,758792
21,2026-07-28 15:24:57,"ntc2_C",2.07896131867494,781520
21,2026-07-28 15:24:57,"testSB_C",2.89923615712439,756377
22,2026-07-28 15:24:57,"ntc1_C",2.88211277685116,757113
22,2026-07-28 15:24:57,"ntc2_C",2.60782992711495,766451
22,2026-07-28 15:24:57,"testSB_C",2.61945162770559,763843
23,2026-07-28 15:24:57,"ntc1_C",2.39967122962986,773399
23,2026-07-28 15:24:57,"ntc2_C",2.55373753120915,766748
23,2026-07-28 15:24:57,"testSB_C",2.82855645818483,757299
24,2026-07-28 15:24:57,"ntc1_C",3.06281363064949,751558
24,2026-07-28 15:24:57,"ntc2_C",2.5159226140197,769408
24,2026-07-28 15:24:57,"testSB_C",3.20133185681971,745944
1,2026-07-28 18:24:57,"ntc1_C",0.663887674776277,825047
1,2026-07-28 18:24:57,"testSB_C",0.506800567242237,832267
2,2026-07-28 18:24:57,"ntc1_C",0.947110085371662,816983
2,2026-07-28 18:24:57,"ntc2_C",1.87417100070013,787001
2,2026-07-28 18:24:57,"testSB_C",0.861328549794678,821705
3,2026-07-28 18:24:57,"ntc1_C",1.90893336446783,787547
3,2026-07-28 18:24:57,"ntc2_C",2.59865740024117,765214
3,2026-07-28 18:24:57,"testSB_C",3.4017011881383,740986
4,2026-07-28 18:24:57,"ntc1_C",2.34954615200974,773325
4,2026-07-28 18:24:57,"ntc2_C",2.39770859596985,770125
4,2026-07-28 18:24:57,"testSB_C",3.47727040587432,737786
5,2026-07-28 18:24:57,"ntc1_C",3.2428881303706,744621
5,2026-07-28 18:24:57,"ntc2_C",2.62219952921441,764503
5,2026-07-28 18:24:57,"testSB_C",3.38069853978135,742232
6,2026-07-28 18:24:57,"ntc1_C",3.06604638859591,750601
6,2026-07-28 18:24:57,"ntc2_C",2.50459310605413,768296
6,2026-07-28 18:24:57,"testSB_C",3.37821445422713,742226
7,2026-07-28 18:24:57,"ntc1_C",3.47903796306326,738048
7,2026-07-28 18:24:57,"ntc2_C",2.02357408310826,783577
7,2026-07-28 18:24:57,"testSB_C",2.99457845049574,753907
8,2026-07-28 18:24:57,"ntc1_C",3.23637795348424,748001
8,2026-07-28 18:24:57,"ntc2_C",3.6069914907016,734247
8,2026-07-28 18:24:57,"testSB_C",2.30504438071921,772051
9,2026-07-28 18:24:57,"ntc1_C",3.39250451719926,740423
9,2026-07-28 18:24:57,"ntc2_C",3.14503361860534,750097
9,2026-07-28 18:24:57,"testSB_C",3.25058361114031,745810
10,2026-07-28 18:24:57,"ntc1_C",3.38648967308751,742253
10,2026-07-28 18:24:57,"ntc2_C",2.4168255905339,769550
10,2026-07-28 18:24:57,"testSB_C",2.93303009743823,754321
11,2026-07-28 18:24:57,"ntc1_C",3.39661208920933,742149
11,2026-07-28 18:24:57,"ntc2_C",2.8496675369081,758145
11,2026-07-28 18:24:57,"testSB_C",3.29070561087917,743961
12,2026-07-28 18:24:57,"ntc1_C",2.048743705096,782504
12,2026-07-28 18:24:57,"ntc2_C",2.95487874134392,754239
12,2026-07-28 18:24:57,"testSB_C",2.85998638885019,756916
13,2026-07-28 18:24:57,"ntc1_C",2.81357926170267,761010
13,2026-07-28 18:24:57,"ntc2_C",2.93426558830947,753455
13,2026-07-28 18:24:57,"testSB_C",3.34113628921403,742542
14,2026-07-28 18:24:57,"ntc1_C",3.60635945626035,734141
14,2026-07-28 18:24:57,"ntc2_C",2.77587641420564,760684
14,2026-07-28 18:24:57,"testSB_C",3.08918004991665,751071
15,2026-07-28 18:24:57,"ntc1_C",3.1972951675109,745690
15,2026-07-28 18:24:57,"ntc2_C",2.66642161083223,764096
15,2026-07-28 18:24:57,"testSB_C",2.39925822571479,772433
16,2026-07-28 18:24:57,"ntc1_C",3.16034973686118,747372
16,2026-07-28 18:24:57,"ntc2_C",3.36411915034273,740829
16,2026-07-28 18:24:57,"testSB_C",3.13970647000127,747440
17,2026-07-28 18:24:57,"ntc1_C",3.3523689032686,741578
17,2026-07-28 18:24:57,"ntc2_C",3.22332939894329,745185
17,2026-07-28 18:24:57,"testSB_C",3.56694156439698,737206
18,2026-07-28 18:24:57,"ntc1_C",3.38301343338628,743038
18,2026-07-28 18:24:57,"ntc2_C",2.45538184085183,769292
18,2026-07-28 18:24:57,"testSB_C",3.07722176632308,749552
19,2026-07-28 18:24:57,"ntc1_C",3.30876380775851,744901
19,2026-07-28 18:24:57,"ntc2_C",2.79881951117767,759399
19,2026-07-28 18:24:57,"testSB_C",3.04823360520606,752905
20,2026-07-28 18:24:57,"ntc1_C",3.45022971050707,739324
20,2026-07-28 18:24:57,"ntc2_C",2.36524851592446,773389
20,2026-07-28 18:24:57,"testSB_C",3.46287873350235,738024
21,2026-07-28 18:24:57,"ntc1_C",3.55337349519095,735325
21,2026-07-28 18:24:57,"ntc2_C",2.24038837585954,776487
21,2026-07-28 18:24:57,"testSB_C",3.40301564953108,741318
22,2026-07-28 18:24:57,"ntc1_C",3.67618538276446,733508
22,2026-07-28 18:24:57,"ntc2_C",2.81105521525996,760258
22,2026-07-28 18:24:57,"testSB_C",3.26984818413837,744270
23,2026-07-28 18:24:57,"ntc1_C",2.8584838879828,759345
23,2026-07-28 18:24:57,"ntc2_C",2.74237166894954,760990
23,2026-07-28 18:24:57,"testSB_C",3.16409278351875,747233
24,2026-07-28 18:24:57,"ntc1_C",3.60476353764807,735477
24,2026-07-28 18:24:57,"ntc2_C",2.87257062799512,758519
24,2026-07-28 18:24:57,"testSB_C",3.81599140071467,727890
1,2026-07-28 21:24:57,"ntc1_C",-5.61672199534513,1063547
1,2026-07-28 21:24:57,"testSB_C",-5.72124507329551,1070510
2,2026-07-28 21:24:57,"ntc1_C",-5.42224483610437,1056831
2,2026-07-28 21:24:57,"ntc2_C",-5.13443753631799,1044281
2,2026-07-28 21:24:57,"testSB_C",-5.52538575808518,1063430
3,2026-07-28 21:24:57,"ntc1_C",-3.81848154025897,991974
3,2026-07-28 21:24:57,"ntc2_C",-3.91377497235533,994752
3,2026-07-28 21:24:57,"testSB_C",-3.58425292315155,981281
4,2026-07-28 21:24:57,"ntc1_C",-3.86236960685875,993206
4,2026-07-28 21:24:57,"ntc2_C",-3.86246950719806,990923
4,2026-07-28 21:24:57,"testSB_C",-3.5672352459635,979320
5,2026-07-28 21:24:57,"ntc1_C",-3.63260028529595,981957
5,2026-07-28 21:24:57,"ntc2_C",-3.81788997019868,990750
