"node","time","sensor","temp_C","counts"
5,2026-07-28 21:24:57,"testSB_C",-3.65416279179345,984952
6,2026-07-28 21:24:57,"ntc1_C",-3.65403791263435,983530
6,2026-07-28 21:24:57,"ntc2_C",-3.85938491121817,992775
6,2026-07-28 21:24:57,"testSB_C",-3.67828312065228,985807
7,2026-07-28 21:24:57,"ntc1_C",-3.40107285341935,973296
7,2026-07-28 21:24:57,"ntc2_C",-3.85599234381317,993097
7,2026-07-28 21:24:57,"testSB_C",-3.48367284499682,978321
8,2026-07-28 21:24:57,"ntc1_C",-3.52034714250141,981630
8,2026-07-28 21:24:57,"ntc2_C",-3.36834504137175,971805
8,2026-07-28 21:24:57,"testSB_C",-3.62799683606789,980355
9,2026-07-28 21:24:57,"ntc1_C",-3.39068933737724,972458
9,2026-07-28 21:24:57,"ntc2_C",-3.51400164475888,980587
9,2026-07-28 21:24:57,"testSB_C",-3.42876546638382,975657
10,2026-07-28 21:24:57,"ntc1_C",-3.35509040180415,973275
10,2026-07-28 21:24:57,"ntc2_C",-3.63852734807443,981995
10,2026-07-28 21:24:57,"testSB_C",-3.56581246427669,979797
11,2026-07-28 21:24:57,"ntc1_C",-3.39790929575105,975186
11,2026-07-28 21:24:57,"ntc2_C",-3.48551909420297,978222
11,2026-07-28 21:24:57,"testSB_C",-3.2754198984004,968635
12,2026-07-28 21:24:57,"ntc1_C",-3.63573938432069,983806
12,2026-07-28 21:24:57,"ntc2_C",-3.33254180209997,971247
12,2026-07-28 21:24:57,"testSB_C",-3.45095731051532,975720
13,2026-07-28 21:24:57,"ntc1_C",-3.36166869374756,975711
13,2026-07-28 21:24:57,"ntc2_C",-3.38862157407397,971784
13,2026-07-28 21:24:57,"testSB_C",-3.21722472729562,966651
14,2026-07-28 21:24:57,"ntc1_C",-3.07158383898025,960069
14,2026-07-28 21:24:57,"ntc2_C",-3.4289628212598,976402
14,2026-07-28 21:24:57,"testSB_C",-3.21915909846132,967987
15,2026-07-28 21:24:57,"ntc1_C",-3.25371708164016,966440
15,2026-07-28 21:24:57,"ntc2_C",-3.21484624040596,968154
15,2026-07-28 21:24:57,"testSB_C",-3.37018845716949,974453
16,2026-07-28 21:24:57,"ntc1_C",-3.08311774856901,960700
16,2026-07-28 21:24:57,"ntc2_C",-3.22744425939936,965727
16,2026-07-28 21:24:57,"testSB_C",-3.15302742210918,962766
17,2026-07-28 21:24:57,"ntc1_C",-3.10531856988376,961485
17,2026-07-28 21:24:57,"ntc2_C",-3.13978785056497,962463
17,2026-07-28 21:24:57,"testSB_C",-3.09846357801888,963752
18,2026-07-28 21:24:57,"ntc1_C",-3.02439242444331,961306
18,2026-07-28 21:24:57,"ntc2_C",-3.28005210586809,968930
18,2026-07-28 21:24:57,"testSB_C",-3.09817103216392,960974
19,2026-07-28 21:24:57,"ntc1_C",-3.01518172052943,960596
19,2026-07-28 21:24:57,"ntc2_C",-3.23546287840031,968173
19,2026-07-28 21:24:57,"testSB_C",-3.09294051091376,963926
20,2026-07-28 21:24:57,"ntc1_C",-2.79486226019526,950354
20,2026-07-28 21:24:57,"ntc2_C",-3.21053386462052,968109
20,2026-07-28 21:24:57,"testSB_C",-2.7490804459627,947303
21,2026-07-28 21:24:57,"ntc1_C",-2.78538822301715,948429
21,2026-07-28 21:24:57,"ntc2_C",-3.16385612390945,965248
21,2026-07-28 21:24:57,"testSB_C",-2.97191080929804,957882
22,2026-07-28 21:24:57,"ntc1_C",-2.67404101780005,946610
22,2026-07-28 21:24:57,"ntc2_C",-2.99301063185396,960013
22,2026-07-28 21:24:57,"testSB_C",-2.80564887782901,950053
23,2026-07-28 21:24:57,"ntc1_C",-2.85297483404651,955428
23,2026-07-28 21:24:57,"ntc2_C",-2.95933520388502,957158
23,2026-07-28 21:24:57,"testSB_C",-2.95023057728019,955241
24,2026-07-28 21:24:57,"ntc1_C",-2.67566378717959,946642
24,2026-07-28 21:24:57,"ntc2_C",-2.79722749476684,952791
24,2026-07-28 21:24:57,"testSB_C",-2.5722535378668,940693
1,2026-07-29 00:24:57,"ntc1_C",-11.0843812761896,1329125
1,2026-07-29 00:24:57,"testSB_C",-11.0597660880637,1330667
2,2026-07-29 00:24:57,"ntc1_C",-10.958553869961,1324357
2,2026-07-29 00:24:57,"ntc2_C",-10.9290494138291,1322398
2,2026-07-29 00:24:57,"testSB_C",-10.937465409723,1325580
3,2026-07-29 00:24:57,"ntc1_C",-10.8636787928918,1321357
3,2026-07-29 00:24:57,"ntc2_C",-10.8699867465302,1320449
3,2026-07-29 00:24:57,"testSB_C",-10.7652666568334,1314254
4,2026-07-29 00:24:57,"ntc1_C",-10.8040017345006,1317547
4,2026-07-29 00:24:57,"ntc2_C",-10.829029544101,1315766
4,2026-07-29 00:24:57,"testSB_C",-10.6650909395318,1307222
5,2026-07-29 00:24:57,"ntc1_C",-10.6526021746497,1306819
5,2026-07-29 00:24:57,"ntc2_C",-10.6518530139509,1308415
5,2026-07-29 00:24:57,"testSB_C",-10.5784450033198,1305552
6,2026-07-29 00:24:57,"ntc1_C",-10.5779963491096,1303481
6,2026-07-29 00:24:57,"ntc2_C",-10.6477005966232,1308787
6,2026-07-29 00:24:57,"testSB_C",-10.4460002686674,1298322
7,2026-07-29 00:24:57,"ntc1_C",-10.4162415591734,1294910
7,2026-07-29 00:24:57,"ntc2_C",-10.5027410745984,1301698
7,2026-07-29 00:24:57,"testSB_C",-10.345097828753,1293310
8,2026-07-29 00:24:57,"ntc1_C",-10.3957799272805,1298584
8,2026-07-29 00:24:57,"ntc2_C",-10.3061529290219,1288731
8,2026-07-29 00:24:57,"testSB_C",-10.3896297305529,1290854
9,2026-07-29 00:24:57,"ntc1_C",-10.2388775138232,1284814
9,2026-07-29 00:24:57,"ntc2_C",-10.273465190599,1291168
9,2026-07-29 00:24:57,"testSB_C",-10.162289460179,1283218
10,2026-07-29 00:24:57,"ntc1_C",-10.1931195904799,1285341
10,2026-07-29 00:24:57,"ntc2_C",-10.2371372202768,1284443
10,2026-07-29 00:24:57,"testSB_C",-10.1144699216587,1278990
11,2026-07-29 00:24:57,"ntc1_C",-10.0203636963667,1276562
11,2026-07-29 00:24:57,"ntc2_C",-10.0599441403351,1278149
11,2026-07-29 00:24:57,"testSB_C",-10.0425951609881,1275487
12,2026-07-29 00:24:57,"ntc1_C",-10.0763985487338,1278457
12,2026-07-29 00:24:57,"ntc2_C",-10.0265788689858,1275147
12,2026-07-29 00:24:57,"testSB_C",-9.93508857902259,1270227
13,2026-07-29 00:24:57,"ntc1_C",-9.93153410401175,1274611
13,2026-07-29 00:24:57,"ntc2_C",-9.89805696659033,1266478
13,2026-07-29 00:24:57,"testSB_C",-9.80165137766278,1263535
14,2026-07-29 00:24:57,"ntc1_C",-9.80044879842882,1262141
14,2026-07-29 00:24:57,"ntc2_C",-9.81310398598578,1265835
14,2026-07-29 00:24:57,"testSB_C",-9.72385674100053,1261112
15,2026-07-29 00:24:57,"ntc1_C",-9.60360394089133,1251052
15,2026-07-29 00:24:57,"ntc2_C",-9.6002675425114,1255271
15,2026-07-29 00:24:57,"testSB_C",-9.59176993155143,1255080
16,2026-07-29 00:24:57,"ntc1_C",-9.46480845902857,1245371
16,2026-07-29 00:24:57,"ntc2_C",-9.36480223505697,1239589
16,2026-07-29 00:24:57,"testSB_C",-9.38371069263775,1240493
17,2026-07-29 00:24:57,"ntc1_C",-9.40153343742554,1242062
17,2026-07-29 00:24:57,"ntc2_C",-9.40455198454532,1241632
17,2026-07-29 00:24:57,"testSB_C",-9.29222631668694,1239750
18,2026-07-29 00:24:57,"ntc1_C",-9.2910406404834,1240151
18,2026-07-29 00:24:57,"ntc2_C",-9.27093490983162,1235973
18,2026-07-29 00:24:57,"testSB_C",-9.2277226594681,1233067
19,2026-07-29 00:24:57,"ntc1_C",-9.17114715966699,1233787
19,2026-07-29 00:24:57,"ntc2_C",-9.21254035435948,1234596
19,2026-07-29 00:24:57,"testSB_C",-9.19505869777089,1235427
20,2026-07-29 00:24:57,"ntc1_C",-9.18557170594909,1232383
20,2026-07-29 00:24:57,"ntc2_C",-9.18939719435161,1234624
20,2026-07-29 00:24:57,"testSB_C",-9.08283483648455,1225471
21,2026-07-29 00:24:57,"ntc1_C",-9.132245827058,1227322
21,2026-07-29 00:24:57,"ntc2_C",-9.11290877187753,1229385
21,2026-07-29 00:24:57,"testSB_C",-9.09049023692336,1228434
22,2026-07-29 00:24:57,"ntc1_C",-9.0418794744478,1226214
22,2026-07-29 00:24:57,"ntc2_C",-9.04716049053985,1227731
22,2026-07-29 00:24:57,"testSB_C",-9.03178058512879,1223611
23,2026-07-29 00:24:57,"ntc1_C",-9.01585865112656,1227360
23,2026-07-29 00:24:57,"ntc2_C",-9.00148099238857,1223621
23,2026-07-29 00:24:57,"testSB_C",-8.95647831046398,1219142
24,2026-07-29 00:24:57,"ntc1_C",-8.93046271867331,1220693
24,2026-07-29 00:24:57,"ntc2_C",-8.89553175331844,1220777
24,2026-07-29 00:24:57,"testSB_C",-8.88860343720177,1215880
1,2026-07-29 03:24:57,"ntc1_C",-15.7831327422389,1610110
1,2026-07-29 03:24:57,"testSB_C",-15.843246470728,1617401
2,2026-07-29 03:24:57,"ntc1_C",-15.8036785762415,1613889
2,2026-07-29 03:24:57,"ntc2_C",-15.795389365172,1612874
2,2026-07-29 03:24:57,"testSB_C",-15.7320330126554,1611700
3,2026-07-29 03:24:57,"ntc1_C",-15.699441158894,1609420
3,2026-07-29 03:24:57,"ntc2_C",-15.6843005406985,1607046
3,2026-07-29 03:24:57,"testSB_C",-15.6667116482027,1605068
4,2026-07-29 03:24:57,"ntc1_C",-15.6765061690992,1607305
4,2026-07-29 03:24:57,"ntc2_C",-15.6479206537365,1601582
4,2026-07-29 03:24:57,"testSB_C",-15.642950320035,1601531
5,2026-07-29 03:24:57,"ntc1_C",-15.6545380494668,1602779
5,2026-07-29 03:24:57,"ntc2_C",-15.6332584804569,1603222
5,2026-07-29 03:24:57,"testSB_C",-15.6368319133207,1604776
6,2026-07-29 03:24:57,"ntc1_C",-15.6356766925467,1602006
6,2026-07-29 03:24:57,"ntc2_C",-15.6179546143833,1603017
6,2026-07-29 03:24:57,"testSB_C",-15.6434579649579,1604897
7,2026-07-29 03:24:57,"ntc1_C",-15.5991404612339,1599924
7,2026-07-29 03:24:57,"ntc2_C",-15.5766995136726,1601154
7,2026-07-29 03:24:57,"testSB_C",-15.6190187705412,1603721
8,2026-07-29 03:24:57,"ntc1_C",-15.5687525487652,1603738
8,2026-07-29 03:24:57,"ntc2_C",-15.5865319603764,1598560
8,2026-07-29 03:24:57,"testSB_C",-15.5810147243141,1595403
9,2026-07-29 03:24:57,"ntc1_C",-15.5754431635279,1597277
9,2026-07-29 03:24:57,"ntc2_C",-15.5803500878089,1603428
9,2026-07-29 03:24:57,"testSB_C",-15.5571217844701,1599251
10,2026-07-29 03:24:57,"ntc1_C",-15.5758482360692,1600889
10,2026-07-29 03:24:57,"ntc2_C",-15.5463561637176,1595111
10,2026-07-29 03:24:57,"testSB_C",-15.5838985975265,1598807
11,2026-07-29 03:24:57,"ntc1_C",-15.579882252761,1601441
11,2026-07-29 03:24:57,"ntc2_C",-15.5606750936695,1599692
11,2026-07-29 03:24:57,"testSB_C",-15.5520177935059,1596909
12,2026-07-29 03:24:57,"ntc1_C",-15.5315425705613,1597032
12,2026-07-29 03:24:57,"ntc2_C",-15.5414025383145,1596795
12,2026-07-29 03:24:57,"testSB_C",-15.521584551703,1595406
13,2026-07-29 03:24:57,"ntc1_C",-15.5082309346181,1600161
13,2026-07-29 03:24:57,"ntc2_C",-15.5059559630424,1592172
13,2026-07-29 03:24:57,"testSB_C",-15.5134894450992,1595132
14,2026-07-29 03:24:57,"ntc1_C",-15.5010412448348,1592520
14,2026-07-29 03:24:57,"ntc2_C",-15.4899382433579,1595597
14,2026-07-29 03:24:57,"testSB_C",-15.5101468162422,1596835
15,2026-07-29 03:24:57,"ntc1_C",-15.4974008026296,1590977
15,2026-07-29 03:24:57,"ntc2_C",-15.4822778053619,1595773
15,2026-07-29 03:24:57,"testSB_C",-15.4785513997967,1595802
16,2026-07-29 03:24:57,"ntc1_C",-15.4725116963044,1591341
16,2026-07-29 03:24:57,"ntc2_C",-15.4876815717741,1591508
16,2026-07-29 03:24:57,"testSB_C",-15.4762970564062,1590721
17,2026-07-29 03:24:57,"ntc1_C",-15.488513850791,1592229
17,2026-07-29 03:24:57,"ntc2_C",-15.4653310763167,1589834
17,2026-07-29 03:24:57,"testSB_C",-15.4829981047739,1595903
18,2026-07-29 03:24:57,"ntc1_C",-15.4819078906228,1596292
18,2026-07-29 03:24:57,"ntc2_C",-15.4768925054917,1591763
18,2026-07-29 03:24:57,"testSB_C",-15.4962640895092,1592559
19,2026-07-29 03:24:57,"ntc1_C",-15.4660217045815,1595057
19,2026-07-29 03:24:57,"ntc2_C",-15.5042258406378,1595942
19,2026-07-29 03:24:57,"testSB_C",-15.4898970987541,1597243
20,2026-07-29 03:24:57,"ntc1_C",-15.4729037268629,1592886
20,2026-07-29 03:24:57,"ntc2_C",-15.499387353618,1597203
20,2026-07-29 03:24:57,"testSB_C",-15.4753242824102,1590691
21,2026-07-29 03:24:57,"ntc1_C",-15.4873959747522,1590337
21,2026-07-29 03:24:57,"ntc2_C",-15.4874290106965,1594530
21,2026-07-29 03:24:57,"testSB_C",-15.485878174854,1594714
22,2026-07-29 03:24:57,"ntc1_C",-15.4772584690039,1594412
22,2026-07-29 03:24:57,"ntc2_C",-15.4936418933185,1596910
22,2026-07-29 03:24:57,"testSB_C",-15.4881002059487,1592417
23,2026-07-29 03:24:57,"ntc1_C",-15.4946177638507,1598569
23,2026-07-29 03:24:57,"ntc2_C",-15.4814003508541,1593913
23,2026-07-29 03:24:57,"testSB_C",-15.5059830210677,1592173
24,2026-07-29 03:24:57,"ntc1_C",-15.4608697155127,1593437
24,2026-07-29 03:24:57,"ntc2_C",-15.4294024196846,1593671
24,2026-07-29 03:24:57,"testSB_C",-15.4154620039292,1586800
1,2026-07-29 06:24:57,"ntc1_C",-13.9192472307062,1492243
1,2026-07-29 06:24:57,"testSB_C",-14.0472864575901,1503221
2,2026-07-29 06:24:57,"ntc1_C",-14.2279879827346,1513463
2,2026-07-29 06:24:57,"ntc2_C",-14.2260132577506,1512907
2,2026-07-29 06:24:57,"testSB_C",-14.0595105235041,1505561
3,2026-07-29 06:24:57,"ntc1_C",-12.809703213492,1430561
3,2026-07-29 06:24:57,"ntc2_C",-13.1444255854123,1448919
3,2026-07-29 06:24:57,"testSB_C",-13.2063691857052,1451900
4,2026-07-29 06:24:57,"ntc1_C",-12.6677137660798,1421691
4,2026-07-29 06:24:57,"ntc2_C",-12.4447798845869,1405456
4,2026-07-29 06:24:57,"testSB_C",-13.289673386844,1455010
5,2026-07-29 06:24:57,"ntc1_C",-13.1413900836998,1446602
5,2026-07-29 06:24:57,"ntc2_C",-12.9411622723089,1436550
5,2026-07-29 06:24:57,"testSB_C",-13.1154828736518,1447985
6,2026-07-29 06:24:57,"ntc1_C",-13.1115107686121,1445402
6,2026-07-29 06:24:57,"ntc2_C",-12.8428342924045,1431478
6,2026-07-29 06:24:57,"testSB_C",-13.3941124270498,1464288
7,2026-07-29 06:24:57,"ntc1_C",-13.0136895455559,1439778
7,2026-07-29 06:24:57,"ntc2_C",-12.457698445215,1409850
7,2026-07-29 06:24:57,"testSB_C",-13.2383840653615,1455385
8,2026-07-29 06:24:57,"ntc1_C",-13.1751150511676,1454592
8,2026-07-29 06:24:57,"ntc2_C",-13.1654408387643,1448267
8,2026-07-29 06:24:57,"testSB_C",-12.4899671085065,1406408
9,2026-07-29 06:24:57,"ntc1_C",-13.2286713968339,1451533
9,2026-07-29 06:24:57,"ntc2_C",-12.9305385118241,1439135
9,2026-07-29 06:24:57,"testSB_C",-13.1518822821772,1449800
10,2026-07-29 06:24:57,"ntc1_C",-13.0560891695314,1444611
10,2026-07-29 06:24:57,"ntc2_C",-12.545159841306,1411328
10,2026-07-29 06:24:57,"testSB_C",-12.994496112652,1438555
11,2026-07-29 06:24:57,"ntc1_C",-13.2226306413048,1454726
11,2026-07-29 06:24:57,"ntc2_C",-12.8769347636202,1433866
11,2026-07-29 06:24:57,"testSB_C",-12.9028092162886,1433394
12,2026-07-29 06:24:57,"ntc1_C",-12.381620587558,1404542
12,2026-07-29 06:24:57,"ntc2_C",-12.6226616680609,1417636
12,2026-07-29 06:24:57,"testSB_C",-12.7593217303482,1425421
13,2026-07-29 06:24:57,"ntc1_C",-12.7902254593105,1432310
13,2026-07-29 06:24:57,"ntc2_C",-12.6994219916978,1419925
13,2026-07-29 06:24:57,"testSB_C",-12.8436413540369,1430568
14,2026-07-29 06:24:57,"ntc1_C",-12.8644151978824,1430208
14,2026-07-29 06:24:57,"ntc2_C",-12.5780919736371,1416992
14,2026-07-29 06:24:57,"testSB_C",-12.820778838998,1430992
15,2026-07-29 06:24:57,"ntc1_C",-12.9001934079112,1431135
15,2026-07-29 06:24:57,"ntc2_C",-12.436118669485,1409311
15,2026-07-29 06:24:57,"testSB_C",-12.19697832469,1395881
16,2026-07-29 06:24:57,"ntc1_C",-12.6984461506926,1421085
16,2026-07-29 06:24:57,"ntc2_C",-12.8849500254723,1431172
16,2026-07-29 06:24:57,"testSB_C",-12.7167365998016,1421326
17,2026-07-29 06:24:57,"ntc1_C",-12.6683295985333,1419217
17,2026-07-29 06:24:57,"ntc2_C",-12.6540496757034,1417655
17,2026-07-29 06:24:57,"testSB_C",-12.9930942869953,1441841
18,2026-07-29 06:24:57,"ntc1_C",-12.76895064154,1429178
18,2026-07-29 06:24:57,"ntc2_C",-12.4431804722639,1406648
18,2026-07-29 06:24:57,"testSB_C",-12.6655318889161,1418857
19,2026-07-29 06:24:57,"ntc1_C",-12.7661219262217,1428749
19,2026-07-29 06:24:57,"ntc2_C",-12.653083399939,1420729
19,2026-07-29 06:24:57,"testSB_C",-12.5457273175487,1416489
20,2026-07-29 06:24:57,"ntc1_C",-12.5814034389173,1415634
20,2026-07-29 06:24:57,"ntc2_C",-12.0100491470146,1385273
20,2026-07-29 06:24:57,"testSB_C",-12.4448974255182,1405714
21,2026-07-29 06:24:57,"ntc1_C",-12.6193390763975,1414877
21,2026-07-29 06:24:57,"ntc2_C",-12.0804928852733,1387653
21,2026-07-29 06:24:57,"testSB_C",-12.7130341089509,1424176
22,2026-07-29 06:24:57,"ntc1_C",-12.5548072768361,1415240
22,2026-07-29 06:24:57,"ntc2_C",-12.2009273892733,1396282
22,2026-07-29 06:24:57,"testSB_C",-12.4764726196574,1408315
23,2026-07-29 06:24:57,"ntc1_C",-12.145600234638,1394518
23,2026-07-29 06:24:57,"ntc2_C",-12.1380818280091,1390707
23,2026-07-29 06:24:57,"testSB_C",-12.5441486792797,1411176
24,2026-07-29 06:24:57,"ntc1_C",-12.5352631421392,1414179
24,2026-07-29 06:24:57,"ntc2_C",-12.1303338433845,1393029
24,2026-07-29 06:24:57,"testSB_C",-12.1214197821084,1387309
1,2026-07-29 09:24:57,"ntc1_C",-6.75181417880924,1113816
1,2026-07-29 09:24:57,"testSB_C",-6.89388515116923,1122803
2,2026-07-29 09:24:57,"ntc1_C",-7.23933982227834,1137932
2,2026-07-29 09:24:57,"ntc2_C",-7.19355664084941,1135516
2,2026-07-29 09:24:57,"testSB_C",-7.12252224672005,1134752
3,2026-07-29 09:24:57,"ntc1_C",-5.04521303218627,1042581
3,2026-07-29 09:24:57,"ntc2_C",-5.59494651197252,1065017
3,2026-07-29 09:24:57,"testSB_C",-5.91535974255635,1078626
4,2026-07-29 09:24:57,"ntc1_C",-5.0133731992504,1040688
4,2026-07-29 09:24:57,"ntc2_C",-4.86038902575405,1031850
4,2026-07-29 09:24:57,"testSB_C",-6.01178821497689,1081452
5,2026-07-29 09:24:57,"ntc1_C",-5.94097244843772,1078446
5,2026-07-29 09:24:57,"ntc2_C",-5.55409842753176,1063063
5,2026-07-29 09:24:57,"testSB_C",-5.92839394414636,1080198
6,2026-07-29 09:24:57,"ntc1_C",-5.98542407250306,1081104
6,2026-07-29 09:24:57,"ntc2_C",-5.36100639136362,1055162
6,2026-07-29 09:24:57,"testSB_C",-6.1583643999524,1090215
7,2026-07-29 09:24:57,"ntc1_C",-5.87507584381433,1076111
7,2026-07-29 09:24:57,"ntc2_C",-4.87477970499043,1035008
7,2026-07-29 09:24:57,"testSB_C",-6.14137225891682,1089736
8,2026-07-29 09:24:57,"ntc1_C",-6.08601536301796,1089392
8,2026-07-29 09:24:57,"ntc2_C",-6.04354376068932,1083245
8,2026-07-29 09:24:57,"testSB_C",-5.17368229457094,1043786
9,2026-07-29 09:24:57,"ntc1_C",-6.04310320905432,1082946
9,2026-07-29 09:24:57,"ntc2_C",-5.63149379380457,1068603
9,2026-07-29 09:24:57,"testSB_C",-5.9913029448702,1082612
10,2026-07-29 09:24:57,"ntc1_C",-6.04253934109744,1085399
10,2026-07-29 09:24:57,"ntc2_C",-5.26113938482183,1048807
10,2026-07-29 09:24:57,"testSB_C",-6.04076390582048,1083353
11,2026-07-29 09:24:57,"ntc1_C",-6.2435113979231,1094536
11,2026-07-29 09:24:57,"ntc2_C",-5.49264226198221,1061198
11,2026-07-29 09:24:57,"testSB_C",-5.80605132614022,1073341
12,2026-07-29 09:24:57,"ntc1_C",-4.91698636053138,1036266
12,2026-07-29 09:24:57,"ntc2_C",-5.46686597825385,1059062
12,2026-07-29 09:24:57,"testSB_C",-5.75264063345139,1071239
13,2026-07-29 09:24:57,"ntc1_C",-5.66734926630807,1071393
13,2026-07-29 09:24:57,"ntc2_C",-5.34464080349721,1052053
13,2026-07-29 09:24:57,"testSB_C",-5.80694687327963,1073764
14,2026-07-29 09:24:57,"ntc1_C",-5.77327397758279,1071238
14,2026-07-29 09:24:57,"ntc2_C",-5.34930520775026,1055483
14,2026-07-29 09:24:57,"testSB_C",-5.6523890977968,1068410
15,2026-07-29 09:24:57,"ntc1_C",-5.87195051129612,1074709
15,2026-07-29 09:24:57,"ntc2_C",-5.21804117021304,1050101
15,2026-07-29 09:24:57,"testSB_C",-5.0704758761533,1044031
16,2026-07-29 09:24:57,"ntc1_C",-5.91789874345244,1077816
16,2026-07-29 09:24:57,"ntc2_C",-5.77861111868413,1071081
16,2026-07-29 09:24:57,"testSB_C",-5.78291202050457,1071214
17,2026-07-29 09:24:57,"ntc1_C",-5.72716057031943,1069407
17,2026-07-29 09:24:57,"ntc2_C",-5.66712171810963,1066358
17,2026-07-29 09:24:57,"testSB_C",-6.07638998472743,1087545
18,2026-07-29 09:24:57,"ntc1_C",-5.8572678476466,1078350
18,2026-07-29 09:24:57,"ntc2_C",-5.43214445436303,1057249
18,2026-07-29 09:24:57,"testSB_C",-5.75640389286451,1070448
19,2026-07-29 09:24:57,"ntc1_C",-5.87186423904109,1078647
19,2026-07-29 09:24:57,"ntc2_C",-5.70123108848748,1070066
19,2026-07-29 09:24:57,"testSB_C",-5.62067262333386,1068039
20,2026-07-29 09:24:57,"ntc1_C",-5.73979435495681,1070975
20,2026-07-29 09:24:57,"ntc2_C",-4.9052047190242,1036994
20,2026-07-29 09:24:57,"testSB_C",-5.43957350856823,1056506
21,2026-07-29 09:24:57,"ntc1_C",-5.77691039318916,1070676
21,2026-07-29 09:24:57,"ntc2_C",-4.93757780522355,1037228
21,2026-07-29 09:24:57,"testSB_C",-6.07095617014664,1086251
22,2026-07-29 09:24:57,"ntc1_C",-5.80311287507436,1074689
22,2026-07-29 09:24:57,"ntc2_C",-5.08831255784276,1045080
22,2026-07-29 09:24:57,"testSB_C",-5.89908367039101,1077049
23,2026-07-29 09:24:57,"ntc1_C",-5.53357730613868,1065135
23,2026-07-29 09:24:57,"ntc2_C",-5.21309366786977,1048744
23,2026-07-29 09:24:57,"testSB_C",-5.80947398422558,1072613
24,2026-07-29 09:24:57,"ntc1_C",-5.83300176797025,1076003
24,2026-07-29 09:24:57,"ntc2_C",-5.34881293560568,1056646
24,2026-07-29 09:24:57,"testSB_C",-5.73010287546009,1069169
1,2026-07-29 12:24:57,"ntc1_C",-1.49760423312489,900066
1,2026-07-29 12:24:57,"testSB_C",-1.5343323222441,903533
2,2026-07-29 12:24:57,"ntc1_C",-1.72179421069859,909673
2,2026-07-29 12:24:57,"ntc2_C",-1.66475070063564,907367
2,2026-07-29 12:24:57,"testSB_C",-1.47811364310746,902765
3,2026-07-29 12:24:57,"ntc1_C",0.724254041894312,825854
3,2026-07-29 12:24:57,"ntc2_C",0.0844937329390518,846396
3,2026-07-29 12:24:57,"testSB_C",-0.228453050617588,856953
4,2026-07-29 12:24:57,"ntc1_C",0.259006462732714,840948
4,2026-07-29 12:24:57,"ntc2_C",0.314103587748718,837201
4,2026-07-29 12:24:57,"testSB_C",-0.361212452525137,860409
5,2026-07-29 12:24:57,"ntc1_C",-0.452278651009578,863539
5,2026-07-29 12:24:57,"ntc2_C",-0.111377090904227,853040
5,2026-07-29 12:24:57,"testSB_C",-0.178419249660408,855974
6,2026-07-29 12:24:57,"ntc1_C",-0.519626419584199,866605
6,2026-07-29 12:24:57,"ntc2_C",-0.0768218350904704,852108
6,2026-07-29 12:24:57,"testSB_C",-0.475876325855495,866194
7,2026-07-29 12:24:57,"ntc1_C",-0.279359244738828,858007
7,2026-07-29 12:24:57,"ntc2_C",0.235012964339887,841870
7,2026-07-29 12:24:57,"testSB_C",-0.395498004978265,863636
8,2026-07-29 12:24:57,"ntc1_C",-0.495030363818728,868700
8,2026-07-29 12:24:57,"ntc2_C",-0.420970607157642,862778
8,2026-07-29 12:24:57,"testSB_C",0.161372991887902,841329
9,2026-07-29 12:24:57,"ntc1_C",-0.548632783369214,867044
9,2026-07-29 12:24:57,"ntc2_C",-0.0542986648866872,852716
9,2026-07-29 12:24:57,"testSB_C",-0.515665928607802,867349
10,2026-07-29 12:24:57,"ntc1_C",-0.452519940581965,865656
10,2026-07-29 12:24:57,"ntc2_C",0.052378650622984,846067
10,2026-07-29 12:24:57,"testSB_C",-0.491627284219192,865372
11,2026-07-29 12:24:57,"ntc1_C",-0.718489219452238,875188
11,2026-07-29 12:24:57,"ntc2_C",-0.0888657690894661,852894
11,2026-07-29 12:24:57,"testSB_C",-0.425790138463924,863393
12,2026-07-29 12:24:57,"ntc1_C",0.148712945820478,844461
