"node","time","sensor","temp_C","counts"
12,2026-07-29 12:24:57,"ntc2_C",-0.0643865657859806,851238
12,2026-07-29 12:24:57,"testSB_C",-0.401629461339724,862673
13,2026-07-29 12:24:57,"ntc1_C",-0.363702508984261,864451
13,2026-07-29 12:24:57,"ntc2_C",0.147672340614236,842496
13,2026-07-29 12:24:57,"testSB_C",-0.248777915530923,857460
14,2026-07-29 12:24:57,"ntc1_C",-0.27805411705225,857716
14,2026-07-29 12:24:57,"ntc2_C",0.0700992929487256,847816
14,2026-07-29 12:24:57,"testSB_C",-0.300122326227893,860376
15,2026-07-29 12:24:57,"ntc1_C",-0.398105896927405,861237
15,2026-07-29 12:24:57,"ntc2_C",0.0186840678314297,849687
15,2026-07-29 12:24:57,"testSB_C",0.0453229028354372,848932
16,2026-07-29 12:24:57,"ntc1_C",-0.574378128918624,868132
16,2026-07-29 12:24:57,"ntc2_C",-0.228014383245068,855557
16,2026-07-29 12:24:57,"testSB_C",-0.423121945033927,862250
17,2026-07-29 12:24:57,"ntc1_C",-0.261329661643003,857177
17,2026-07-29 12:24:57,"ntc2_C",-0.235855614355614,856007
17,2026-07-29 12:24:57,"testSB_C",-0.535084600653533,868971
18,2026-07-29 12:24:57,"ntc1_C",-0.301137230385393,861248
18,2026-07-29 12:24:57,"ntc2_C",-0.227798443539712,856665
18,2026-07-29 12:24:57,"testSB_C",-0.393090769164701,861508
19,2026-07-29 12:24:57,"ntc1_C",-0.404294314588753,864480
19,2026-07-29 12:24:57,"ntc2_C",-0.346600941553447,861547
19,2026-07-29 12:24:57,"testSB_C",-0.201679257448632,857712
20,2026-07-29 12:24:57,"ntc1_C",-0.31628715784467,859847
20,2026-07-29 12:24:57,"ntc2_C",0.181371459367767,844216
20,2026-07-29 12:24:57,"testSB_C",0.0150763404478198,847333
21,2026-07-29 12:24:57,"ntc1_C",-0.352613242277471,859798
21,2026-07-29 12:24:57,"ntc2_C",0.0689746934955338,847170
21,2026-07-29 12:24:57,"testSB_C",-0.616800843677197,870973
22,2026-07-29 12:24:57,"ntc1_C",-0.434114672866201,864796
22,2026-07-29 12:24:57,"ntc2_C",0.217269283430539,843470
22,2026-07-29 12:24:57,"testSB_C",-0.59852135350792,869082
23,2026-07-29 12:24:57,"ntc1_C",-0.412403306107194,865795
23,2026-07-29 12:24:57,"ntc2_C",0.0418958649562455,847996
23,2026-07-29 12:24:57,"testSB_C",-0.432658062677888,863007
24,2026-07-29 12:24:57,"ntc1_C",-0.359477167281511,862140
24,2026-07-29 12:24:57,"ntc2_C",-0.125998202353742,855428
24,2026-07-29 12:24:57,"testSB_C",-0.458717601212925,863804
1,2026-07-29 15:24:57,"ntc1_C",1.78904303837675,788645
1,2026-07-29 15:24:57,"testSB_C",1.68103121185925,793988
2,2026-07-29 15:24:57,"ntc1_C",1.62800751057796,794973
2,2026-07-29 15:24:57,"ntc2_C",2.00568141792877,782868
2,2026-07-29 15:24:57,"testSB_C",1.84683553557181,789898
3,2026-07-29 15:24:57,"ntc1_C",2.99190718608543,754179
3,2026-07-29 15:24:57,"ntc2_C",2.85597252570017,757385
3,2026-07-29 15:24:57,"testSB_C",3.04182132281966,751699
4,2026-07-29 15:24:57,"ntc1_C",2.89060288852909,756782
4,2026-07-29 15:24:57,"ntc2_C",2.94055084304858,753605
4,2026-07-29 15:24:57,"testSB_C",2.96534536157998,753005
5,2026-07-29 15:24:57,"ntc1_C",2.89101198450072,755156
5,2026-07-29 15:24:57,"ntc2_C",2.80331393915498,758993
5,2026-07-29 15:24:57,"testSB_C",3.04633292006412,752199
6,2026-07-29 15:24:57,"ntc1_C",2.73262491926619,760657
6,2026-07-29 15:24:57,"ntc2_C",2.76466170575469,760352
6,2026-07-29 15:24:57,"testSB_C",2.8995627021888,756539
7,2026-07-29 15:24:57,"ntc1_C",2.99547909426349,752427
7,2026-07-29 15:24:57,"ntc2_C",2.77578036647111,760357
7,2026-07-29 15:24:57,"testSB_C",2.80473994188679,759642
8,2026-07-29 15:24:57,"ntc1_C",2.79101892903367,761419
8,2026-07-29 15:24:57,"ntc2_C",2.97969571436761,752842
8,2026-07-29 15:24:57,"testSB_C",2.84802473100933,755485
9,2026-07-29 15:24:57,"ntc1_C",2.87148252096324,755968
9,2026-07-29 15:24:57,"ntc2_C",3.05298769782223,752858
9,2026-07-29 15:24:57,"testSB_C",2.87216450074936,757159
10,2026-07-29 15:24:57,"ntc1_C",2.9032286459809,756700
10,2026-07-29 15:24:57,"ntc2_C",2.85312111428811,756254
10,2026-07-29 15:24:57,"testSB_C",2.78558407195624,758776
11,2026-07-29 15:24:57,"ntc1_C",2.77743287355571,760708
11,2026-07-29 15:24:57,"ntc2_C",2.96983742495433,754517
11,2026-07-29 15:24:57,"testSB_C",2.92820235118137,754796
12,2026-07-29 15:24:57,"ntc1_C",2.87196981813958,757177
12,2026-07-29 15:24:57,"ntc2_C",2.98386070236,753367
12,2026-07-29 15:24:57,"testSB_C",2.84626010837871,757331
13,2026-07-29 15:24:57,"ntc1_C",2.85966808484142,759610
13,2026-07-29 15:24:57,"ntc2_C",3.19108907298585,745768
13,2026-07-29 15:24:57,"testSB_C",3.01979892628685,752128
14,2026-07-29 15:24:57,"ntc1_C",3.12959026829691,748232
14,2026-07-29 15:24:57,"ntc2_C",3.00706339504995,753694
14,2026-07-29 15:24:57,"testSB_C",2.90199903438526,756705
15,2026-07-29 15:24:57,"ntc1_C",2.88487763524682,755044
15,2026-07-29 15:24:57,"ntc2_C",2.92260788022293,756315
15,2026-07-29 15:24:57,"testSB_C",2.83314353872834,759150
16,2026-07-29 15:24:57,"ntc1_C",2.74437532657498,759892
16,2026-07-29 15:24:57,"ntc2_C",3.04853279819059,750220
16,2026-07-29 15:24:57,"testSB_C",2.90364287843215,754520
17,2026-07-29 15:24:57,"ntc1_C",3.06457295291676,750147
17,2026-07-29 15:24:57,"ntc2_C",2.95168666637647,753310
17,2026-07-29 15:24:57,"testSB_C",2.90785381602376,756858
18,2026-07-29 15:24:57,"ntc1_C",2.98403267009076,754964
18,2026-07-29 15:24:57,"ntc2_C",2.66210058881785,762965
18,2026-07-29 15:24:57,"testSB_C",2.84114446683424,756655
19,2026-07-29 15:24:57,"ntc1_C",2.91137582861063,756815
19,2026-07-29 15:24:57,"ntc2_C",2.78189008061014,759913
19,2026-07-29 15:24:57,"testSB_C",2.90454325285333,757239
20,2026-07-29 15:24:57,"ntc1_C",3.04679370316603,751329
20,2026-07-29 15:24:57,"ntc2_C",2.89967984095159,757036
20,2026-07-29 15:24:57,"testSB_C",3.26240277989746,743950
21,2026-07-29 15:24:57,"ntc1_C",3.01442070658214,751295
21,2026-07-29 15:24:57,"ntc2_C",2.75803595690462,760579
21,2026-07-29 15:24:57,"testSB_C",2.74215383016519,761139
22,2026-07-29 15:24:57,"ntc1_C",2.99032557112827,753849
22,2026-07-29 15:24:57,"ntc2_C",3.05199017986547,752985
22,2026-07-29 15:24:57,"testSB_C",2.67914120683849,762024
23,2026-07-29 15:24:57,"ntc1_C",2.64245661200573,765928
23,2026-07-29 15:24:57,"ntc2_C",2.96000616380314,754404
23,2026-07-29 15:24:57,"testSB_C",2.78381973241522,758652
24,2026-07-29 15:24:57,"ntc1_C",3.02400009050109,752724
24,2026-07-29 15:24:57,"ntc2_C",2.8073812426569,760497
24,2026-07-29 15:24:57,"testSB_C",2.82421683674846,757257
1,2026-07-29 18:24:57,"ntc1_C",0.607669824794357,826912
1,2026-07-29 18:24:57,"testSB_C",0.433339366196662,834726
2,2026-07-29 18:24:57,"ntc1_C",0.706215204637999,824924
2,2026-07-29 18:24:57,"ntc2_C",1.16483675231933,809697
2,2026-07-29 18:24:57,"testSB_C",0.638151893482529,829095
3,2026-07-29 18:24:57,"ntc1_C",1.69388474592051,794358
3,2026-07-29 18:24:57,"ntc2_C",1.78611497886106,790507
3,2026-07-29 18:24:57,"testSB_C",2.23834391910776,776218
4,2026-07-29 18:24:57,"ntc1_C",1.74587660278672,792238
4,2026-07-29 18:24:57,"ntc2_C",1.79952537103287,788777
4,2026-07-29 18:24:57,"testSB_C",2.23713169983216,775234
5,2026-07-29 18:24:57,"ntc1_C",2.17696583781196,777026
5,2026-07-29 18:24:57,"ntc2_C",1.8287933001406,789148
5,2026-07-29 18:24:57,"testSB_C",2.19318718477405,778283
6,2026-07-29 18:24:57,"ntc1_C",2.02266615427675,782551
6,2026-07-29 18:24:57,"ntc2_C",1.77192949587493,791155
6,2026-07-29 18:24:57,"testSB_C",2.15745561034629,779315
7,2026-07-29 18:24:57,"ntc1_C",2.26574868042007,774695
7,2026-07-29 18:24:57,"ntc2_C",1.65779823466471,795140
7,2026-07-29 18:24:57,"testSB_C",2.10113365332131,781307
8,2026-07-29 18:24:57,"ntc1_C",2.09898811062857,782781
8,2026-07-29 18:24:57,"ntc2_C",2.31419677295719,773121
8,2026-07-29 18:24:57,"testSB_C",1.83823091711355,786603
9,2026-07-29 18:24:57,"ntc1_C",2.27524663229804,774186
9,2026-07-29 18:24:57,"ntc2_C",2.14954016405881,780541
9,2026-07-29 18:24:57,"testSB_C",2.1996097061388,777787
10,2026-07-29 18:24:57,"ntc1_C",2.25589682735693,776524
10,2026-07-29 18:24:57,"ntc2_C",1.83294226971577,787735
10,2026-07-29 18:24:57,"testSB_C",1.99488405685594,783150
11,2026-07-29 18:24:57,"ntc1_C",2.1864289020881,778885
11,2026-07-29 18:24:57,"ntc2_C",2.04851263561488,782813
11,2026-07-29 18:24:57,"testSB_C",2.28253827710569,774514
12,2026-07-29 18:24:57,"ntc1_C",1.77220550493666,791213
12,2026-07-29 18:24:57,"ntc2_C",2.10728686097229,780223
12,2026-07-29 18:24:57,"testSB_C",2.0536852334983,781710
13,2026-07-29 18:24:57,"ntc1_C",2.13102808560365,782068
13,2026-07-29 18:24:57,"ntc2_C",2.19800439658331,775964
13,2026-07-29 18:24:57,"testSB_C",2.26872522531448,775052
14,2026-07-29 18:24:57,"ntc1_C",2.48312469223629,767801
14,2026-07-29 18:24:57,"ntc2_C",2.01229526707698,784266
14,2026-07-29 18:24:57,"testSB_C",2.18751911748279,778628
15,2026-07-29 18:24:57,"ntc1_C",2.1671922696367,777009
15,2026-07-29 18:24:57,"ntc2_C",2.0332232340067,783696
15,2026-07-29 18:24:57,"testSB_C",1.87261169714725,788889
16,2026-07-29 18:24:57,"ntc1_C",2.18608098086969,777048
16,2026-07-29 18:24:57,"ntc2_C",2.23796798963753,774927
16,2026-07-29 18:24:57,"testSB_C",2.25657412348818,774296
17,2026-07-29 18:24:57,"ntc1_C",2.3725042134929,771188
17,2026-07-29 18:24:57,"ntc2_C",2.25018408123833,774732
17,2026-07-29 18:24:57,"testSB_C",2.32123394920126,774819
18,2026-07-29 18:24:57,"ntc1_C",2.35201581398934,774275
18,2026-07-29 18:24:57,"ntc2_C",1.83501001383547,788617
18,2026-07-29 18:24:57,"testSB_C",2.19725906293803,776395
19,2026-07-29 18:24:57,"ntc1_C",2.29029155288316,775844
19,2026-07-29 18:24:57,"ntc2_C",2.00052397873748,784044
19,2026-07-29 18:24:57,"testSB_C",2.14126528748909,780711
20,2026-07-29 18:24:57,"ntc1_C",2.50718246387572,767712
20,2026-07-29 18:24:57,"ntc2_C",1.9095742436553,787629
20,2026-07-29 18:24:57,"testSB_C",2.56695376444026,764904
21,2026-07-29 18:24:57,"ntc1_C",2.46052363449076,768094
21,2026-07-29 18:24:57,"ntc2_C",1.82681429649199,789451
21,2026-07-29 18:24:57,"testSB_C",2.17811653899417,778503
22,2026-07-29 18:24:57,"ntc1_C",2.52858221159454,767882
22,2026-07-29 18:24:57,"ntc2_C",2.10185017041789,782105
22,2026-07-29 18:24:57,"testSB_C",2.18223309293637,777309
23,2026-07-29 18:24:57,"ntc1_C",2.04307805845974,784513
23,2026-07-29 18:24:57,"ntc2_C",2.12008008545638,780162
23,2026-07-29 18:24:57,"testSB_C",2.10675447589665,779447
24,2026-07-29 18:24:57,"ntc1_C",2.47073215195849,769556
24,2026-07-29 18:24:57,"ntc2_C",2.10748524089308,782083
24,2026-07-29 18:24:57,"testSB_C",2.42277833711086,769501
1,2026-07-29 21:24:57,"ntc1_C",-5.70575694589132,1067404
1,2026-07-29 21:24:57,"testSB_C",-5.76763010653457,1072530
2,2026-07-29 21:24:57,"ntc1_C",-5.55393294118539,1062503
2,2026-07-29 21:24:57,"ntc2_C",-5.35570507998892,1053711
2,2026-07-29 21:24:57,"testSB_C",-5.61299988899037,1067220
3,2026-07-29 21:24:57,"ntc1_C",-4.63558937804993,1025391
3,2026-07-29 21:24:57,"ntc2_C",-4.7021362515265,1027083
3,2026-07-29 21:24:57,"testSB_C",-4.42962549816258,1015484
4,2026-07-29 21:24:57,"ntc1_C",-4.65066310995502,1025476
4,2026-07-29 21:24:57,"ntc2_C",-4.65487317322447,1023280
4,2026-07-29 21:24:57,"testSB_C",-4.38594820154191,1012361
5,2026-07-29 21:24:57,"ntc1_C",-4.42182524582279,1013896
5,2026-07-29 21:24:57,"ntc2_C",-4.59703277280539,1022548
5,2026-07-29 21:24:57,"testSB_C",-4.4349344411213,1016628
6,2026-07-29 21:24:57,"ntc1_C",-4.43167969581594,1015018
6,2026-07-29 21:24:57,"ntc2_C",-4.62580973185163,1024124
6,2026-07-29 21:24:57,"testSB_C",-4.41414606281722,1015657
7,2026-07-29 21:24:57,"ntc1_C",-4.23476769640456,1006752
7,2026-07-29 21:24:57,"ntc2_C",-4.59992280046663,1023523
7,2026-07-29 21:24:57,"testSB_C",-4.26792067050843,1009911
8,2026-07-29 21:24:57,"ntc1_C",-4.3086712364792,1013510
8,2026-07-29 21:24:57,"ntc2_C",-4.20555897918535,1005339
8,2026-07-29 21:24:57,"testSB_C",-4.40735678485987,1011821
9,2026-07-29 21:24:57,"ntc1_C",-4.20791431998902,1005193
9,2026-07-29 21:24:57,"ntc2_C",-4.32624633375809,1013423
9,2026-07-29 21:24:57,"testSB_C",-4.23357919950746,1008012
10,2026-07-29 21:24:57,"ntc1_C",-4.20006012745642,1007170
10,2026-07-29 21:24:57,"ntc2_C",-4.44337941823028,1014564
10,2026-07-29 21:24:57,"testSB_C",-4.31764658341001,1010121
11,2026-07-29 21:24:57,"ntc1_C",-4.22998903098227,1008618
11,2026-07-29 21:24:57,"ntc2_C",-4.31011407440991,1011464
11,2026-07-29 21:24:57,"testSB_C",-4.12823283340697,1002680
12,2026-07-29 21:24:57,"ntc1_C",-4.42873370279563,1015940
12,2026-07-29 21:24:57,"ntc2_C",-4.23777918407984,1007530
12,2026-07-29 21:24:57,"testSB_C",-4.28522075299855,1009276
13,2026-07-29 21:24:57,"ntc1_C",-4.20399154337917,1009594
13,2026-07-29 21:24:57,"ntc2_C",-4.25509211372923,1006526
13,2026-07-29 21:24:57,"testSB_C",-4.13479458356136,1003273
14,2026-07-29 21:24:57,"ntc1_C",-4.02950900364351,998046
14,2026-07-29 21:24:57,"ntc2_C",-4.30308713312439,1011607
14,2026-07-29 21:24:57,"testSB_C",-4.12131940608162,1004025
15,2026-07-29 21:24:57,"ntc1_C",-4.17042417306652,1002997
15,2026-07-29 21:24:57,"ntc2_C",-4.16471034265322,1006149
15,2026-07-29 21:24:57,"testSB_C",-4.24742886304892,1009728
16,2026-07-29 21:24:57,"ntc1_C",-4.03084646235618,998308
16,2026-07-29 21:24:57,"ntc2_C",-4.15287663503506,1002641
16,2026-07-29 21:24:57,"testSB_C",-4.07463004953019,999409
17,2026-07-29 21:24:57,"ntc1_C",-4.04886549367586,998958
17,2026-07-29 21:24:57,"ntc2_C",-4.09800061319936,1000558
17,2026-07-29 21:24:57,"testSB_C",-4.05392999511696,1001793
18,2026-07-29 21:24:57,"ntc1_C",-4.0117722241605,1000526
18,2026-07-29 21:24:57,"ntc2_C",-4.2224761335342,1006623
18,2026-07-29 21:24:57,"testSB_C",-4.06305164902722,999300
19,2026-07-29 21:24:57,"ntc1_C",-4.01842586838222,1000446
19,2026-07-29 21:24:57,"ntc2_C",-4.19916243885092,1006741
19,2026-07-29 21:24:57,"testSB_C",-4.0941586079116,1003843
20,2026-07-29 21:24:57,"ntc1_C",-3.83925683956608,991428
20,2026-07-29 21:24:57,"ntc2_C",-4.17935253037058,1006886
20,2026-07-29 21:24:57,"testSB_C",-3.82491024022568,989488
21,2026-07-29 21:24:57,"ntc1_C",-3.86715805633287,990867
21,2026-07-29 21:24:57,"ntc2_C",-4.18385297423708,1005982
21,2026-07-29 21:24:57,"testSB_C",-4.01707516160712,999315
22,2026-07-29 21:24:57,"ntc1_C",-3.78941846061048,990338
22,2026-07-29 21:24:57,"ntc2_C",-4.08345615915266,1003345
22,2026-07-29 21:24:57,"testSB_C",-3.91422140284561,993670
23,2026-07-29 21:24:57,"ntc1_C",-3.96161562886255,999303
23,2026-07-29 21:24:57,"ntc2_C",-4.05155655510333,1000456
23,2026-07-29 21:24:57,"testSB_C",-4.04072558691615,998346
24,2026-07-29 21:24:57,"ntc1_C",-3.84843046075247,992694
24,2026-07-29 21:24:57,"ntc2_C",-3.95434100004627,998506
24,2026-07-29 21:24:57,"testSB_C",-3.7648759158202,987215
1,2026-07-30 00:24:57,"ntc1_C",-11.6823371449217,1361982
1,2026-07-30 00:24:57,"testSB_C",-11.6434659291213,1362752
2,2026-07-30 00:24:57,"ntc1_C",-11.5272430993712,1355469
2,2026-07-30 00:24:57,"ntc2_C",-11.4731875718813,1352105
2,2026-07-30 00:24:57,"testSB_C",-11.438291553983,1352935
3,2026-07-30 00:24:57,"ntc1_C",-11.5011468825073,1356179
3,2026-07-30 00:24:57,"ntc2_C",-11.4082398389763,1349784
3,2026-07-30 00:24:57,"testSB_C",-11.3306443619854,1344925
4,2026-07-30 00:24:57,"ntc1_C",-11.3616079923399,1347879
4,2026-07-30 00:24:57,"ntc2_C",-11.3402739581667,1343507
4,2026-07-30 00:24:57,"testSB_C",-11.219193316291,1337118
5,2026-07-30 00:24:57,"ntc1_C",-11.2257533830168,1337762
5,2026-07-30 00:24:57,"ntc2_C",-11.2114606532069,1338639
5,2026-07-30 00:24:57,"testSB_C",-11.1676629289439,1337328
6,2026-07-30 00:24:57,"ntc1_C",-11.1676328798249,1335213
6,2026-07-30 00:24:57,"ntc2_C",-11.1881535026011,1337981
6,2026-07-30 00:24:57,"testSB_C",-11.1361388960856,1335403
7,2026-07-30 00:24:57,"ntc1_C",-11.1169360985857,1332487
7,2026-07-30 00:24:57,"ntc2_C",-11.1658110616094,1337415
7,2026-07-30 00:24:57,"testSB_C",-11.0928832455184,1333381
8,2026-07-30 00:24:57,"ntc1_C",-11.0834490274897,1335551
8,2026-07-30 00:24:57,"ntc2_C",-11.0798443957996,1330076
8,2026-07-30 00:24:57,"testSB_C",-11.1139625924343,1329587
9,2026-07-30 00:24:57,"ntc1_C",-11.074960135686,1329403
9,2026-07-30 00:24:57,"ntc2_C",-11.0869726734746,1334775
9,2026-07-30 00:24:57,"testSB_C",-11.0810929170748,1332264
10,2026-07-30 00:24:57,"ntc1_C",-11.0687403811391,1332090
10,2026-07-30 00:24:57,"ntc2_C",-11.0770114436245,1329234
10,2026-07-30 00:24:57,"testSB_C",-11.0782902119743,1330310
11,2026-07-30 00:24:57,"ntc1_C",-11.0682312931276,1332315
11,2026-07-30 00:24:57,"ntc2_C",-11.0708419145798,1331976
11,2026-07-30 00:24:57,"testSB_C",-11.0618029108381,1329648
12,2026-07-30 00:24:57,"ntc1_C",-11.0910207499227,1332489
12,2026-07-30 00:24:57,"ntc2_C",-11.0484353835799,1329433
12,2026-07-30 00:24:57,"testSB_C",-11.0465454202372,1329170
13,2026-07-30 00:24:57,"ntc1_C",-11.0507876265216,1334168
13,2026-07-30 00:24:57,"ntc2_C",-11.0320250229568,1326479
13,2026-07-30 00:24:57,"testSB_C",-11.0092681741562,1327366
14,2026-07-30 00:24:57,"ntc1_C",-10.991644744538,1324989
14,2026-07-30 00:24:57,"ntc2_C",-10.9920526509324,1328200
14,2026-07-30 00:24:57,"testSB_C",-10.9841965075956,1327660
15,2026-07-30 00:24:57,"ntc1_C",-10.9585960642824,1322141
15,2026-07-30 00:24:57,"ntc2_C",-10.9606570529821,1326933
15,2026-07-30 00:24:57,"testSB_C",-10.9602786545803,1327166
16,2026-07-30 00:24:57,"ntc1_C",-10.9352329142262,1322392
16,2026-07-30 00:24:57,"ntc2_C",-10.9311528263441,1321433
16,2026-07-30 00:24:57,"testSB_C",-10.923067877158,1320945
17,2026-07-30 00:24:57,"ntc1_C",-10.9188359281094,1321399
17,2026-07-30 00:24:57,"ntc2_C",-10.915257125444,1320556
17,2026-07-30 00:24:57,"testSB_C",-10.8989866689986,1323742
18,2026-07-30 00:24:57,"ntc1_C",-10.8985763336217,1324183
18,2026-07-30 00:24:57,"ntc2_C",-10.8864540539241,1320119
18,2026-07-30 00:24:57,"testSB_C",-10.8837049379878,1319295
19,2026-07-30 00:24:57,"ntc1_C",-10.8733250578398,1322524
19,2026-07-30 00:24:57,"ntc2_C",-10.8706788490882,1321027
19,2026-07-30 00:24:57,"testSB_C",-10.8639172274889,1322499
20,2026-07-30 00:24:57,"ntc1_C",-10.8573570879256,1319410
20,2026-07-30 00:24:57,"ntc2_C",-10.888302604033,1323264
20,2026-07-30 00:24:57,"testSB_C",-10.8483624183019,1317018
21,2026-07-30 00:24:57,"ntc1_C",-10.8316595158055,1315378
21,2026-07-30 00:24:57,"ntc2_C",-10.8495131233183,1319654
21,2026-07-30 00:24:57,"testSB_C",-10.7940923191609,1316871
22,2026-07-30 00:24:57,"ntc1_C",-10.7893211548224,1316836
22,2026-07-30 00:24:57,"ntc2_C",-10.8041303860709,1318932
22,2026-07-30 00:24:57,"testSB_C",-10.7528454774092,1312628
23,2026-07-30 00:24:57,"ntc1_C",-10.7586944698049,1317789
23,2026-07-30 00:24:57,"ntc2_C",-10.763249471627,1314813
23,2026-07-30 00:24:57,"testSB_C",-10.7276016714667,1310417
24,2026-07-30 00:24:57,"ntc1_C",-10.6938911234078,1311770
24,2026-07-30 00:24:57,"ntc2_C",-10.6935648614684,1313690
24,2026-07-30 00:24:57,"testSB_C",-10.659162228224,1306942
1,2026-07-30 03:24:57,"ntc1_C",-13.3893081094236,1460308
1,2026-07-30 03:24:57,"testSB_C",-13.3554084267007,1461380
2,2026-07-30 03:24:57,"ntc1_C",-13.2519124350753,1454359
2,2026-07-30 03:24:57,"ntc2_C",-13.2214906597318,1452142
2,2026-07-30 03:24:57,"testSB_C",-13.1753495684017,1452259
3,2026-07-30 03:24:57,"ntc1_C",-13.2084571577431,1454024
3,2026-07-30 03:24:57,"ntc2_C",-13.1370177234551,1448481
3,2026-07-30 03:24:57,"testSB_C",-13.088207337322,1444918
4,2026-07-30 03:24:57,"ntc1_C",-13.1063692695866,1447373
4,2026-07-30 03:24:57,"ntc2_C",-13.1013241698216,1443621
4,2026-07-30 03:24:57,"testSB_C",-13.0315009160269,1439763
5,2026-07-30 03:24:57,"ntc1_C",-13.039889909413,1440620
5,2026-07-30 03:24:57,"ntc2_C",-13.0242199634106,1441427
5,2026-07-30 03:24:57,"testSB_C",-12.9815572803035,1440093
6,2026-07-30 03:24:57,"ntc1_C",-12.976249682279,1437450
6,2026-07-30 03:24:57,"ntc2_C",-12.989334838058,1440063
6,2026-07-30 03:24:57,"testSB_C",-12.9472868984304,1437837
7,2026-07-30 03:24:57,"ntc1_C",-12.92119892808,1434352
7,2026-07-30 03:24:57,"ntc2_C",-12.9538491078505,1438697
7,2026-07-30 03:24:57,"testSB_C",-12.8889978399519,1434785
8,2026-07-30 03:24:57,"ntc1_C",-12.8692361410497,1436546
8,2026-07-30 03:24:57,"ntc2_C",-12.8505610812023,1429774
8,2026-07-30 03:24:57,"testSB_C",-12.8752513901649,1428701
9,2026-07-30 03:24:57,"ntc1_C",-12.8294015446863,1428077
9,2026-07-30 03:24:57,"ntc2_C",-12.8318156068624,1433346
9,2026-07-30 03:24:57,"testSB_C",-12.8323388424954,1431011
10,2026-07-30 03:24:57,"ntc1_C",-12.8113231794808,1430257
10,2026-07-30 03:24:57,"ntc2_C",-12.8147790050771,1426945
10,2026-07-30 03:24:57,"testSB_C",-12.7936960719793,1426812
11,2026-07-30 03:24:57,"ntc1_C",-12.7622904610659,1427662
11,2026-07-30 03:24:57,"ntc2_C",-12.7759806204505,1427971
11,2026-07-30 03:24:57,"testSB_C",-12.7523592619443,1424621
12,2026-07-30 03:24:57,"ntc1_C",-12.7882091775385,1428037
12,2026-07-30 03:24:57,"ntc2_C",-12.7360162314397,1424208
12,2026-07-30 03:24:57,"testSB_C",-12.7277259625145,1423584
13,2026-07-30 03:24:57,"ntc1_C",-12.7157124157594,1427962
13,2026-07-30 03:24:57,"ntc2_C",-12.682026842909,1418917
13,2026-07-30 03:24:57,"testSB_C",-12.6214236068845,1417652
14,2026-07-30 03:24:57,"ntc1_C",-12.5980516989711,1414749
14,2026-07-30 03:24:57,"ntc2_C",-12.6043190357549,1418509
14,2026-07-30 03:24:57,"testSB_C",-12.5691681523779,1416375
15,2026-07-30 03:24:57,"ntc1_C",-12.5271216726421,1409518
15,2026-07-30 03:24:57,"ntc2_C",-12.5348979993528,1415005
15,2026-07-30 03:24:57,"testSB_C",-12.5203987306261,1414430
16,2026-07-30 03:24:57,"ntc1_C",-12.4499174563763,1406741
16,2026-07-30 03:24:57,"ntc2_C",-12.4310122050674,1404891
16,2026-07-30 03:24:57,"testSB_C",-12.4211758310909,1404276
17,2026-07-30 03:24:57,"ntc1_C",-12.3952416742497,1403485
17,2026-07-30 03:24:57,"ntc2_C",-12.3711344320394,1401384
17,2026-07-30 03:24:57,"testSB_C",-12.3352774410442,1403653
18,2026-07-30 03:24:57,"ntc1_C",-12.3349500511304,1404098
18,2026-07-30 03:24:57,"ntc2_C",-12.3205357865922,1399630
18,2026-07-30 03:24:57,"testSB_C",-12.3119721413989,1398522
19,2026-07-30 03:24:57,"ntc1_C",-12.2914209696295,1401334
19,2026-07-30 03:24:57,"ntc2_C",-12.2803965414741,1399279
19,2026-07-30 03:24:57,"testSB_C",-12.2502364549723,1399505
20,2026-07-30 03:24:57,"ntc1_C",-12.218424777968,1394809
