"node","time","sensor","temp_C","counts"
20,2026-07-30 03:24:57,"ntc2_C",-12.2489864218572,1398852
20,2026-07-30 03:24:57,"testSB_C",-12.1688505990116,1389962
21,2026-07-30 03:24:57,"ntc1_C",-12.1411982195815,1387550
21,2026-07-30 03:24:57,"ntc2_C",-12.1654631132496,1392474
21,2026-07-30 03:24:57,"testSB_C",-12.1017128366597,1389076
22,2026-07-30 03:24:57,"ntc1_C",-12.1198948756382,1390337
22,2026-07-30 03:24:57,"ntc2_C",-12.1294881950649,1392218
22,2026-07-30 03:24:57,"testSB_C",-12.1130769028744,1387577
23,2026-07-30 03:24:57,"ntc1_C",-12.113243677255,1392678
23,2026-07-30 03:24:57,"ntc2_C",-12.1073403692918,1388963
23,2026-07-30 03:24:57,"testSB_C",-12.0911239604719,1385346
24,2026-07-30 03:24:57,"ntc1_C",-12.0641535248861,1387241
24,2026-07-30 03:24:57,"ntc2_C",-12.048517453245,1388385
24,2026-07-30 03:24:57,"testSB_C",-12.0247425118166,1381846
1,2026-07-30 06:24:57,"ntc1_C",-12.907605986331,1431867
1,2026-07-30 06:24:57,"testSB_C",-13.0654786906217,1444191
2,2026-07-30 06:24:57,"ntc1_C",-13.2204617620596,1452493
2,2026-07-30 06:24:57,"ntc2_C",-13.2326903029545,1452806
2,2026-07-30 06:24:57,"testSB_C",-13.1732217245942,1452133
3,2026-07-30 06:24:57,"ntc1_C",-12.0560465822387,1387238
3,2026-07-30 06:24:57,"ntc2_C",-12.4047865955208,1405829
3,2026-07-30 06:24:57,"testSB_C",-12.5849754431715,1415554
4,2026-07-30 06:24:57,"ntc1_C",-12.0263741172334,1384956
4,2026-07-30 06:24:57,"ntc2_C",-11.9043525758749,1374796
4,2026-07-30 06:24:57,"testSB_C",-12.5847887363954,1413755
5,2026-07-30 06:24:57,"ntc1_C",-12.5076373197638,1409651
5,2026-07-30 06:24:57,"ntc2_C",-12.3045889458201,1399712
5,2026-07-30 06:24:57,"testSB_C",-12.5572469121809,1415370
6,2026-07-30 06:24:57,"ntc1_C",-12.499646758383,1409775
6,2026-07-30 06:24:57,"ntc2_C",-12.2304825387582,1396141
6,2026-07-30 06:24:57,"testSB_C",-12.6393631424581,1419885
7,2026-07-30 06:24:57,"ntc1_C",-12.4700850693989,1408177
7,2026-07-30 06:24:57,"ntc2_C",-11.8649194287077,1376139
7,2026-07-30 06:24:57,"testSB_C",-12.6289749833996,1419642
8,2026-07-30 06:24:57,"ntc1_C",-12.5637001465915,1418742
8,2026-07-30 06:24:57,"ntc2_C",-12.5303433105187,1411208
8,2026-07-30 06:24:57,"testSB_C",-12.0711757352945,1382569
9,2026-07-30 06:24:57,"ntc1_C",-12.5057867435038,1409342
9,2026-07-30 06:24:57,"ntc2_C",-12.3225200613268,1403847
9,2026-07-30 06:24:57,"testSB_C",-12.4487972852542,1408778
10,2026-07-30 06:24:57,"ntc1_C",-12.4950831801575,1411921
10,2026-07-30 06:24:57,"ntc2_C",-12.0362500915442,1382313
10,2026-07-30 06:24:57,"testSB_C",-12.4701362964285,1408090
11,2026-07-30 06:24:57,"ntc1_C",-12.5755264044586,1416825
11,2026-07-30 06:24:57,"ntc2_C",-12.173987371113,1393316
11,2026-07-30 06:24:57,"testSB_C",-12.305158318158,1398858
12,2026-07-30 06:24:57,"ntc1_C",-11.689212968263,1365414
12,2026-07-30 06:24:57,"ntc2_C",-12.1147098753583,1388555
12,2026-07-30 06:24:57,"testSB_C",-12.22485818197,1394662
13,2026-07-30 06:24:57,"ntc1_C",-12.1279735944435,1394123
13,2026-07-30 06:24:57,"ntc2_C",-12.0329189746485,1381808
13,2026-07-30 06:24:57,"testSB_C",-12.297675457922,1399042
14,2026-07-30 06:24:57,"ntc1_C",-12.2466728079455,1394610
14,2026-07-30 06:24:57,"ntc2_C",-12.0727179500989,1388074
14,2026-07-30 06:24:57,"testSB_C",-12.1726744359894,1393642
15,2026-07-30 06:24:57,"ntc1_C",-12.290656275386,1395985
15,2026-07-30 06:24:57,"ntc2_C",-11.8784560774672,1377591
15,2026-07-30 06:24:57,"testSB_C",-11.7842012896613,1372559
16,2026-07-30 06:24:57,"ntc1_C",-12.242637434359,1394888
16,2026-07-30 06:24:57,"ntc2_C",-12.2762291406954,1396040
16,2026-07-30 06:24:57,"testSB_C",-12.1935515409617,1391284
17,2026-07-30 06:24:57,"ntc1_C",-12.2164082844592,1393277
17,2026-07-30 06:24:57,"ntc2_C",-12.182116965693,1390617
17,2026-07-30 06:24:57,"testSB_C",-12.3916012517799,1406883
18,2026-07-30 06:24:57,"ntc1_C",-12.2500104706302,1399241
18,2026-07-30 06:24:57,"ntc2_C",-11.9874731174841,1380747
18,2026-07-30 06:24:57,"testSB_C",-12.1836754896497,1391215
19,2026-07-30 06:24:57,"ntc1_C",-12.2269977585711,1397654
19,2026-07-30 06:24:57,"ntc2_C",-12.1423351625407,1391415
19,2026-07-30 06:24:57,"testSB_C",-12.1091070349061,1391465
20,2026-07-30 06:24:57,"ntc1_C",-12.1369025652699,1390174
20,2026-07-30 06:24:57,"ntc2_C",-11.6334821065161,1364139
20,2026-07-30 06:24:57,"testSB_C",-12.0001630566972,1380423
21,2026-07-30 06:24:57,"ntc1_C",-12.1736157078518,1389386
21,2026-07-30 06:24:57,"ntc2_C",-11.6481707943282,1363381
21,2026-07-30 06:24:57,"testSB_C",-12.3332224260241,1402266
22,2026-07-30 06:24:57,"ntc1_C",-12.1455005640437,1391791
22,2026-07-30 06:24:57,"ntc2_C",-11.7874083844088,1372921
22,2026-07-30 06:24:57,"testSB_C",-12.1798749582264,1391366
23,2026-07-30 06:24:57,"ntc1_C",-11.9207051044587,1381779
23,2026-07-30 06:24:57,"ntc2_C",-11.7764340539522,1370328
23,2026-07-30 06:24:57,"testSB_C",-12.1744253557077,1390060
24,2026-07-30 06:24:57,"ntc1_C",-12.1460353277217,1391886
24,2026-07-30 06:24:57,"ntc2_C",-11.8467791360248,1377000
24,2026-07-30 06:24:57,"testSB_C",-12.0280226459717,1382031
1,2026-07-30 09:24:57,"ntc1_C",-7.13799057824309,1131471
1,2026-07-30 09:24:57,"testSB_C",-7.2949548898473,1141286
2,2026-07-30 09:24:57,"ntc1_C",-7.47318055067876,1148824
2,2026-07-30 09:24:57,"ntc2_C",-7.48236203523737,1148953
2,2026-07-30 09:24:57,"testSB_C",-7.4027177811243,1147763
3,2026-07-30 09:24:57,"ntc1_C",-5.38749903213352,1057174
3,2026-07-30 09:24:57,"ntc2_C",-6.06253249607403,1085459
3,2026-07-30 09:24:57,"testSB_C",-6.36068583085864,1098332
4,2026-07-30 09:24:57,"ntc1_C",-5.57691129148901,1064788
4,2026-07-30 09:24:57,"ntc2_C",-5.44049211816451,1056444
4,2026-07-30 09:24:57,"testSB_C",-6.47155202187702,1101861
5,2026-07-30 09:24:57,"ntc1_C",-6.38744753818213,1098214
5,2026-07-30 09:24:57,"ntc2_C",-6.04241106277846,1084371
5,2026-07-30 09:24:57,"testSB_C",-6.3421542772611,1098527
6,2026-07-30 09:24:57,"ntc1_C",-6.46188319072638,1102248
6,2026-07-30 09:24:57,"ntc2_C",-5.96052757582851,1081192
6,2026-07-30 09:24:57,"testSB_C",-6.57274889953243,1108745
7,2026-07-30 09:24:57,"ntc1_C",-6.34072807727756,1096688
7,2026-07-30 09:24:57,"ntc2_C",-5.43940235030254,1059022
7,2026-07-30 09:24:57,"testSB_C",-6.58968013241355,1109787
8,2026-07-30 09:24:57,"ntc1_C",-6.55939295493374,1110576
8,2026-07-30 09:24:57,"ntc2_C",-6.49247686518294,1103206
8,2026-07-30 09:24:57,"testSB_C",-5.69665756764851,1066200
9,2026-07-30 09:24:57,"ntc1_C",-6.4783061650362,1102281
9,2026-07-30 09:24:57,"ntc2_C",-6.07351413606727,1087987
9,2026-07-30 09:24:57,"testSB_C",-6.42118083839699,1101711
10,2026-07-30 09:24:57,"ntc1_C",-6.44026482182761,1103095
10,2026-07-30 09:24:57,"ntc2_C",-5.74219049717232,1069508
10,2026-07-30 09:24:57,"testSB_C",-6.46473287073491,1102199
11,2026-07-30 09:24:57,"ntc1_C",-6.6220898108902,1111517
11,2026-07-30 09:24:57,"ntc2_C",-5.93656358178475,1080516
11,2026-07-30 09:24:57,"testSB_C",-6.23956121010087,1092423
12,2026-07-30 09:24:57,"ntc1_C",-5.35270533502938,1054761
12,2026-07-30 09:24:57,"ntc2_C",-5.88911099626023,1077389
12,2026-07-30 09:24:57,"testSB_C",-6.16160828546322,1089200
13,2026-07-30 09:24:57,"ntc1_C",-6.01114130950117,1086471
13,2026-07-30 09:24:57,"ntc2_C",-5.68716539633436,1066802
13,2026-07-30 09:24:57,"testSB_C",-6.17599655155283,1090000
14,2026-07-30 09:24:57,"ntc1_C",-6.21929051343108,1090836
14,2026-07-30 09:24:57,"ntc2_C",-5.79691461460794,1074852
14,2026-07-30 09:24:57,"testSB_C",-6.16221176155773,1090785
15,2026-07-30 09:24:57,"ntc1_C",-6.31898101302585,1094415
15,2026-07-30 09:24:57,"ntc2_C",-5.73213285571211,1072270
15,2026-07-30 09:24:57,"testSB_C",-5.59287972998959,1066428
16,2026-07-30 09:24:57,"ntc1_C",-6.42043114470391,1100074
16,2026-07-30 09:24:57,"ntc2_C",-6.29088638172857,1093634
16,2026-07-30 09:24:57,"testSB_C",-6.30616620211663,1094260
17,2026-07-30 09:24:57,"ntc1_C",-6.27448681690993,1093477
17,2026-07-30 09:24:57,"ntc2_C",-6.21404353922924,1090331
17,2026-07-30 09:24:57,"testSB_C",-6.57506584725672,1109831
18,2026-07-30 09:24:57,"ntc1_C",-6.38794054064033,1101867
18,2026-07-30 09:24:57,"ntc2_C",-6.0232136908021,1082937
18,2026-07-30 09:24:57,"testSB_C",-6.33046342882767,1095740
19,2026-07-30 09:24:57,"ntc1_C",-6.44241426434627,1103971
19,2026-07-30 09:24:57,"ntc2_C",-6.29593566493799,1096263
19,2026-07-30 09:24:57,"testSB_C",-6.23197642444387,1094924
20,2026-07-30 09:24:57,"ntc1_C",-6.34491017442065,1097665
20,2026-07-30 09:24:57,"ntc2_C",-5.51829733899075,1063151
20,2026-07-30 09:24:57,"testSB_C",-6.07981921224234,1084366
21,2026-07-30 09:24:57,"ntc1_C",-6.4441786901233,1100105
21,2026-07-30 09:24:57,"ntc2_C",-5.65436463701536,1067876
21,2026-07-30 09:24:57,"testSB_C",-6.70654721130842,1114709
22,2026-07-30 09:24:57,"ntc1_C",-6.44694233324816,1103200
22,2026-07-30 09:24:57,"ntc2_C",-5.72509319204505,1072456
22,2026-07-30 09:24:57,"testSB_C",-6.56797390239132,1106752
23,2026-07-30 09:24:57,"ntc1_C",-6.23657190018213,1096012
23,2026-07-30 09:24:57,"ntc2_C",-5.84227898522971,1075903
23,2026-07-30 09:24:57,"testSB_C",-6.44911844834769,1100858
24,2026-07-30 09:24:57,"ntc1_C",-6.48071000020286,1104731
24,2026-07-30 09:24:57,"ntc2_C",-6.03370681766796,1086474
24,2026-07-30 09:24:57,"testSB_C",-6.39867094012715,1098629
1,2026-07-30 12:24:57,"ntc1_C",-1.67200725614907,906425
1,2026-07-30 12:24:57,"testSB_C",-1.68304806055158,908971
2,2026-07-30 12:24:57,"ntc1_C",-1.80266686469764,912649
2,2026-07-30 12:24:57,"ntc2_C",-1.78819304375179,911901
2,2026-07-30 12:24:57,"testSB_C",-1.52035848657886,904304
3,2026-07-30 12:24:57,"ntc1_C",0.602183594795179,829912
3,2026-07-30 12:24:57,"ntc2_C",0.00114025896772318,849239
3,2026-07-30 12:24:57,"testSB_C",-0.36038140278248,861514
4,2026-07-30 12:24:57,"ntc1_C",0.099405347490233,846362
4,2026-07-30 12:24:57,"ntc2_C",0.139517269362102,843096
4,2026-07-30 12:24:57,"testSB_C",-0.494667118536768,865043
5,2026-07-30 12:24:57,"ntc1_C",-0.615517848692377,869236
5,2026-07-30 12:24:57,"ntc2_C",-0.260805031009966,858183
5,2026-07-30 12:24:57,"testSB_C",-0.275144821056585,859312
6,2026-07-30 12:24:57,"ntc1_C",-0.614245234544114,869912
6,2026-07-30 12:24:57,"ntc2_C",-0.174856797335337,855476
6,2026-07-30 12:24:57,"testSB_C",-0.55611677839903,868997
7,2026-07-30 12:24:57,"ntc1_C",-0.353910895068225,860586
7,2026-07-30 12:24:57,"ntc2_C",0.142046684383672,845023
7,2026-07-30 12:24:57,"testSB_C",-0.373046159553837,862856
8,2026-07-30 12:24:57,"ntc1_C",-0.564303774142616,871127
8,2026-07-30 12:24:57,"ntc2_C",-0.506000671667664,865736
8,2026-07-30 12:24:57,"testSB_C",0.107759798735174,843144
9,2026-07-30 12:24:57,"ntc1_C",-0.632697758683491,869983
9,2026-07-30 12:24:57,"ntc2_C",-0.129693382937205,855307
9,2026-07-30 12:24:57,"testSB_C",-0.580025192418418,869600
10,2026-07-30 12:24:57,"ntc1_C",-0.523048834662404,868117
10,2026-07-30 12:24:57,"ntc2_C",-0.0244267026462239,848684
10,2026-07-30 12:24:57,"testSB_C",-0.561000623003054,867793
11,2026-07-30 12:24:57,"ntc1_C",-0.790963683617463,877746
11,2026-07-30 12:24:57,"ntc2_C",-0.17500073684289,855854
11,2026-07-30 12:24:57,"testSB_C",-0.515935567761289,866531
12,2026-07-30 12:24:57,"ntc1_C",0.0247752866547444,848679
12,2026-07-30 12:24:57,"ntc2_C",-0.176522368914277,855086
12,2026-07-30 12:24:57,"testSB_C",-0.504926047457047,866268
13,2026-07-30 12:24:57,"ntc1_C",-0.447480620224042,867372
13,2026-07-30 12:24:57,"ntc2_C",0.0478702092480603,845885
13,2026-07-30 12:24:57,"testSB_C",-0.316530986289308,859802
14,2026-07-30 12:24:57,"ntc1_C",-0.350034607387329,860204
14,2026-07-30 12:24:57,"ntc2_C",-0.0138521133758331,850683
14,2026-07-30 12:24:57,"testSB_C",-0.374419779076732,862953
15,2026-07-30 12:24:57,"ntc1_C",-0.48712895427974,864328
15,2026-07-30 12:24:57,"ntc2_C",-0.0985745748023419,853705
15,2026-07-30 12:24:57,"testSB_C",-0.0650405731190062,852710
16,2026-07-30 12:24:57,"ntc1_C",-0.674792925529914,871651
16,2026-07-30 12:24:57,"ntc2_C",-0.352618507618786,859860
16,2026-07-30 12:24:57,"testSB_C",-0.535927741692831,866177
17,2026-07-30 12:24:57,"ntc1_C",-0.383904024383526,861418
17,2026-07-30 12:24:57,"ntc2_C",-0.368401681245473,860586
17,2026-07-30 12:24:57,"testSB_C",-0.667358349467463,873614
18,2026-07-30 12:24:57,"ntc1_C",-0.431922961074463,865794
18,2026-07-30 12:24:57,"ntc2_C",-0.388219534552491,862211
18,2026-07-30 12:24:57,"testSB_C",-0.536626865289122,866504
19,2026-07-30 12:24:57,"ntc1_C",-0.542141230690675,869293
19,2026-07-30 12:24:57,"ntc2_C",-0.495832371339759,866741
19,2026-07-30 12:24:57,"testSB_C",-0.360255187356813,863206
20,2026-07-30 12:24:57,"ntc1_C",-0.471106492324225,865226
20,2026-07-30 12:24:57,"ntc2_C",-0.00998081328566514,850741
20,2026-07-30 12:24:57,"testSB_C",-0.154031049404864,853118
21,2026-07-30 12:24:57,"ntc1_C",-0.510415828454597,865274
21,2026-07-30 12:24:57,"ntc2_C",-0.139679699389546,854312
21,2026-07-30 12:24:57,"testSB_C",-0.784937780160419,876894
22,2026-07-30 12:24:57,"ntc1_C",-0.599831110838295,870586
22,2026-07-30 12:24:57,"ntc2_C",0.0153339526932541,850342
22,2026-07-30 12:24:57,"testSB_C",-0.776306948904164,875327
23,2026-07-30 12:24:57,"ntc1_C",-0.609459740671241,872693
23,2026-07-30 12:24:57,"ntc2_C",-0.148622852480742,854520
23,2026-07-30 12:24:57,"testSB_C",-0.610327461608392,869198
24,2026-07-30 12:24:57,"ntc1_C",-0.528653628152142,868035
24,2026-07-30 12:24:57,"ntc2_C",-0.350388316695273,863189
24,2026-07-30 12:24:57,"testSB_C",-0.648103419528979,870416
1,2026-07-30 15:24:57,"ntc1_C",0.973360268919407,814860
1,2026-07-30 15:24:57,"testSB_C",0.883734200273011,819770
2,2026-07-30 15:24:57,"ntc1_C",0.933210002216924,817439
2,2026-07-30 15:24:57,"ntc2_C",1.23136791270787,807539
2,2026-07-30 15:24:57,"testSB_C",1.16726146782895,811688
3,2026-07-30 15:24:57,"ntc1_C",2.25701061236026,776654
3,2026-07-30 15:24:57,"ntc2_C",2.15736553538716,778842
3,2026-07-30 15:24:57,"testSB_C",2.28394065559621,774804
4,2026-07-30 15:24:57,"ntc1_C",2.10797928914553,780835
4,2026-07-30 15:24:57,"ntc2_C",2.14592561164824,777918
4,2026-07-30 15:24:57,"testSB_C",2.22452269249499,775625
5,2026-07-30 15:24:57,"ntc1_C",2.12704568717834,778580
5,2026-07-30 15:24:57,"ntc2_C",2.05712306123564,781970
5,2026-07-30 15:24:57,"testSB_C",2.35466425003841,773273
6,2026-07-30 15:24:57,"ntc1_C",2.01921667818038,782659
6,2026-07-30 15:24:57,"ntc2_C",2.04639568274393,782508
6,2026-07-30 15:24:57,"testSB_C",2.18784882161248,778368
7,2026-07-30 15:24:57,"ntc1_C",2.27488175079446,774412
7,2026-07-30 15:24:57,"ntc2_C",2.03135435244116,783333
7,2026-07-30 15:24:57,"testSB_C",2.22695380548259,777385
8,2026-07-30 15:24:57,"ntc1_C",2.10281909675768,782661
8,2026-07-30 15:24:57,"ntc2_C",2.28144318031985,774134
8,2026-07-30 15:24:57,"testSB_C",2.19597972111058,775425
9,2026-07-30 15:24:57,"ntc1_C",2.15656213672776,777868
9,2026-07-30 15:24:57,"ntc2_C",2.36366855421028,773883
9,2026-07-30 15:24:57,"testSB_C",2.16835752447673,778760
10,2026-07-30 15:24:57,"ntc1_C",2.21342107016989,777844
10,2026-07-30 15:24:57,"ntc2_C",2.13920684446265,778140
10,2026-07-30 15:24:57,"testSB_C",2.10157636476367,779813
11,2026-07-30 15:24:57,"ntc1_C",2.07994362605189,782209
11,2026-07-30 15:24:57,"ntc2_C",2.24808758738351,776589
11,2026-07-30 15:24:57,"testSB_C",2.1931769932952,777286
12,2026-07-30 15:24:57,"ntc1_C",2.08291326141142,781435
12,2026-07-30 15:24:57,"ntc2_C",2.24709991192628,775872
12,2026-07-30 15:24:57,"testSB_C",2.11059296849857,779932
13,2026-07-30 15:24:57,"ntc1_C",2.12157376811473,782364
13,2026-07-30 15:24:57,"ntc2_C",2.43797262391422,768550
13,2026-07-30 15:24:57,"testSB_C",2.31116613051722,773737
14,2026-07-30 15:24:57,"ntc1_C",2.43637942951517,769237
14,2026-07-30 15:24:57,"ntc2_C",2.28966873357604,775611
14,2026-07-30 15:24:57,"testSB_C",2.18639565819137,778663
15,2026-07-30 15:24:57,"ntc1_C",2.18074398775315,776588
15,2026-07-30 15:24:57,"ntc2_C",2.1804652879099,779091
15,2026-07-30 15:24:57,"testSB_C",2.09880388784978,781776
16,2026-07-30 15:24:57,"ntc1_C",2.0405656140519,781587
16,2026-07-30 15:24:57,"ntc2_C",2.33222167477737,772010
16,2026-07-30 15:24:57,"testSB_C",2.1894777725895,776378
17,2026-07-30 15:24:57,"ntc1_C",2.34866133065862,771924
17,2026-07-30 15:24:57,"ntc2_C",2.22380776686236,775550
17,2026-07-30 15:24:57,"testSB_C",2.17899489952475,779242
18,2026-07-30 15:24:57,"ntc1_C",2.29051495974215,776182
18,2026-07-30 15:24:57,"ntc2_C",1.92426983435644,785805
18,2026-07-30 15:24:57,"testSB_C",2.11766414714555,778873
19,2026-07-30 15:24:57,"ntc1_C",2.19812312863002,778711
19,2026-07-30 15:24:57,"ntc2_C",2.06274096294896,782093
19,2026-07-30 15:24:57,"testSB_C",2.17309073958944,779717
20,2026-07-30 15:24:57,"ntc1_C",2.319208777965,773508
20,2026-07-30 15:24:57,"ntc2_C",2.12712484562314,780796
20,2026-07-30 15:24:57,"testSB_C",2.5228141271615,766255
21,2026-07-30 15:24:57,"ntc1_C",2.28809092063244,773405
21,2026-07-30 15:24:57,"ntc2_C",1.99189366109692,784249
21,2026-07-30 15:24:57,"testSB_C",2.01540884867978,783590
22,2026-07-30 15:24:57,"ntc1_C",2.26194878060465,776112
22,2026-07-30 15:24:57,"ntc2_C",2.31772401869495,775385
22,2026-07-30 15:24:57,"testSB_C",1.95481971265218,784413
23,2026-07-30 15:24:57,"ntc1_C",1.91364369183435,788589
23,2026-07-30 15:24:57,"ntc2_C",2.23204226466657,776675
23,2026-07-30 15:24:57,"testSB_C",2.06305127058636,780810
24,2026-07-30 15:24:57,"ntc1_C",2.32386893481959,774091
24,2026-07-30 15:24:57,"ntc2_C",2.06927774773897,783280
24,2026-07-30 15:24:57,"testSB_C",2.1133991738435,779081
1,2026-07-30 18:24:57,"ntc1_C",0.130854218180332,842911
1,2026-07-30 18:24:57,"testSB_C",-0.0277184167117639,850336
2,2026-07-30 18:24:57,"ntc1_C",0.313367110041327,838050
2,2026-07-30 18:24:57,"ntc2_C",0.737280483055827,823712
2,2026-07-30 18:24:57,"testSB_C",0.278547228686875,841151
3,2026-07-30 18:24:57,"ntc1_C",1.40848334811346,803494
3,2026-07-30 18:24:57,"ntc2_C",1.53876225424307,798382
3,2026-07-30 18:24:57,"testSB_C",1.91618688274946,786287
4,2026-07-30 18:24:57,"ntc1_C",1.39923681022708,803320
4,2026-07-30 18:24:57,"ntc2_C",1.44140664789541,800173
4,2026-07-30 18:24:57,"testSB_C",1.91714144805144,785222
5,2026-07-30 18:24:57,"ntc1_C",1.80854597260856,788573
5,2026-07-30 18:24:57,"ntc2_C",1.49580694393035,799742
5,2026-07-30 18:24:57,"testSB_C",1.90577415077757,787286
6,2026-07-30 18:24:57,"ntc1_C",1.69559999751192,792862
6,2026-07-30 18:24:57,"ntc2_C",1.4701162244578,800781
6,2026-07-30 18:24:57,"testSB_C",1.84332126130261,789175
7,2026-07-30 18:24:57,"ntc1_C",1.95235296130988,784473
7,2026-07-30 18:24:57,"ntc2_C",1.31037267498073,806291
7,2026-07-30 18:24:57,"testSB_C",1.89839641055664,787671
8,2026-07-30 18:24:57,"ntc1_C",1.79829971330417,792261
8,2026-07-30 18:24:57,"ntc2_C",2.01143201569471,782539
8,2026-07-30 18:24:57,"testSB_C",1.55661113329097,795523
9,2026-07-30 18:24:57,"ntc1_C",1.94024505262422,784627
9,2026-07-30 18:24:57,"ntc2_C",1.83490719593834,790435
9,2026-07-30 18:24:57,"testSB_C",1.85601456307631,788556
10,2026-07-30 18:24:57,"ntc1_C",1.92066820988401,787007
10,2026-07-30 18:24:57,"ntc2_C",1.49155420587562,798579
10,2026-07-30 18:24:57,"testSB_C",1.67346909473537,793295
11,2026-07-30 18:24:57,"ntc1_C",1.85545882490453,789266
11,2026-07-30 18:24:57,"ntc2_C",1.70187198033443,793750
11,2026-07-30 18:24:57,"testSB_C",1.91007072964101,786138
12,2026-07-30 18:24:57,"ntc1_C",1.34965291703429,804720
12,2026-07-30 18:24:57,"ntc2_C",1.73130170303534,792053
12,2026-07-30 18:24:57,"testSB_C",1.66307669822197,794031
13,2026-07-30 18:24:57,"ntc1_C",1.71344685354666,795256
13,2026-07-30 18:24:57,"ntc2_C",1.80509567566156,788268
13,2026-07-30 18:24:57,"testSB_C",1.90746769461691,786342
14,2026-07-30 18:24:57,"ntc1_C",2.14534617706317,778242
14,2026-07-30 18:24:57,"ntc2_C",1.65890490808704,795442
14,2026-07-30 18:24:57,"testSB_C",1.82785051569414,789919
15,2026-07-30 18:24:57,"ntc1_C",1.81924334681963,787902
15,2026-07-30 18:24:57,"ntc2_C",1.64638003527864,795933
15,2026-07-30 18:24:57,"testSB_C",1.4777316681425,801472
16,2026-07-30 18:24:57,"ntc1_C",1.81502504570062,788678
16,2026-07-30 18:24:57,"ntc2_C",1.88517270258774,785950
16,2026-07-30 18:24:57,"testSB_C",1.8795394199359,786073
17,2026-07-30 18:24:57,"ntc1_C",2.00981170151596,782465
17,2026-07-30 18:24:57,"ntc2_C",1.87869069489898,786338
17,2026-07-30 18:24:57,"testSB_C",1.94918067029761,786445
18,2026-07-30 18:24:57,"ntc1_C",2.02256408397676,784549
18,2026-07-30 18:24:57,"ntc2_C",1.44480196573647,801036
18,2026-07-30 18:24:57,"testSB_C",1.80559366809064,788670
19,2026-07-30 18:24:57,"ntc1_C",1.91412868933782,787616
19,2026-07-30 18:24:57,"ntc2_C",1.61967242343013,796100
19,2026-07-30 18:24:57,"testSB_C",1.76901499610346,792438
20,2026-07-30 18:24:57,"ntc1_C",2.12048877089478,779686
20,2026-07-30 18:24:57,"ntc2_C",1.48468725177474,801158
20,2026-07-30 18:24:57,"testSB_C",2.18326722185861,776733
21,2026-07-30 18:24:57,"ntc1_C",2.09033903117717,779544
21,2026-07-30 18:24:57,"ntc2_C",1.41349443855609,802637
21,2026-07-30 18:24:57,"testSB_C",1.81434739912498,789925
22,2026-07-30 18:24:57,"ntc1_C",2.14571755154236,779729
22,2026-07-30 18:24:57,"ntc2_C",1.74219392795658,793439
22,2026-07-30 18:24:57,"testSB_C",1.793223271351,789503
23,2026-07-30 18:24:57,"ntc1_C",1.64749849382144,797041
23,2026-07-30 18:24:57,"ntc2_C",1.73880729802693,792162
23,2026-07-30 18:24:57,"testSB_C",1.71316800792107,791814
24,2026-07-30 18:24:57,"ntc1_C",2.09596000543274,781185
24,2026-07-30 18:24:57,"ntc2_C",1.69579183131481,795084
24,2026-07-30 18:24:57,"testSB_C",2.02073537243132,781975
1,2026-07-30 21:24:57,"ntc1_C",-5.56263525834532,1061211
1,2026-07-30 21:24:57,"testSB_C",-5.61837077994517,1066044
2,2026-07-30 21:24:57,"ntc1_C",-5.40754960112776,1056200
2,2026-07-30 21:24:57,"ntc2_C",-5.23352340692998,1048493
2,2026-07-30 21:24:57,"testSB_C",-5.46590679594891,1060865
3,2026-07-30 21:24:57,"ntc1_C",-4.59558423976512,1023728
3,2026-07-30 21:24:57,"ntc2_C",-4.6447944908129,1024695
3,2026-07-30 21:24:57,"testSB_C",-4.38266813781212,1013552
4,2026-07-30 21:24:57,"ntc1_C",-4.62607107925913,1024453
