"node","time","sensor","temp_C","counts"
4,2026-07-30 21:24:57,"ntc2_C",-4.63554920042992,1022478
4,2026-07-30 21:24:57,"testSB_C",-4.36321344985424,1011428
5,2026-07-30 21:24:57,"ntc1_C",-4.42184954925614,1013897
5,2026-07-30 21:24:57,"ntc2_C",-4.60363656697092,1022822
5,2026-07-30 21:24:57,"testSB_C",-4.43435250035441,1016604
6,2026-07-30 21:24:57,"ntc1_C",-4.4452816162804,1015578
6,2026-07-30 21:24:57,"ntc2_C",-4.65132089115292,1025185
6,2026-07-30 21:24:57,"testSB_C",-4.43583672287593,1016551
7,2026-07-30 21:24:57,"ntc1_C",-4.27542804862969,1008414
7,2026-07-30 21:24:57,"ntc2_C",-4.64972139044551,1025594
7,2026-07-30 21:24:57,"testSB_C",-4.27995647097418,1010404
8,2026-07-30 21:24:57,"ntc1_C",-4.34951970122404,1015191
8,2026-07-30 21:24:57,"ntc2_C",-4.25444557625218,1007334
8,2026-07-30 21:24:57,"testSB_C",-4.45214663416442,1013661
9,2026-07-30 21:24:57,"ntc1_C",-4.25449268329533,1007093
9,2026-07-30 21:24:57,"ntc2_C",-4.37075328669988,1015255
9,2026-07-30 21:24:57,"testSB_C",-4.27453279934355,1009688
10,2026-07-30 21:24:57,"ntc1_C",-4.23625292284811,1008649
10,2026-07-30 21:24:57,"ntc2_C",-4.50322093959903,1017030
10,2026-07-30 21:24:57,"testSB_C",-4.34991132787712,1011444
11,2026-07-30 21:24:57,"ntc1_C",-4.26820880844213,1010182
11,2026-07-30 21:24:57,"ntc2_C",-4.36852775416639,1013863
11,2026-07-30 21:24:57,"testSB_C",-4.18114598662498,1004833
12,2026-07-30 21:24:57,"ntc1_C",-4.51567841323288,1019529
12,2026-07-30 21:24:57,"ntc2_C",-4.30612374393002,1010326
12,2026-07-30 21:24:57,"testSB_C",-4.34165841793191,1011589
13,2026-07-30 21:24:57,"ntc1_C",-4.25827168434768,1011819
13,2026-07-30 21:24:57,"ntc2_C",-4.3244677378313,1009363
13,2026-07-30 21:24:57,"testSB_C",-4.1916942346744,1005591
14,2026-07-30 21:24:57,"ntc1_C",-4.07732028471685,999982
14,2026-07-30 21:24:57,"ntc2_C",-4.36244550208443,1014045
14,2026-07-30 21:24:57,"testSB_C",-4.17649758608775,1006274
15,2026-07-30 21:24:57,"ntc1_C",-4.22067268442294,1005042
15,2026-07-30 21:24:57,"ntc2_C",-4.24509809390008,1009435
15,2026-07-30 21:24:57,"testSB_C",-4.3214346664758,1012764
16,2026-07-30 21:24:57,"ntc1_C",-4.10082460425053,1001145
16,2026-07-30 21:24:57,"ntc2_C",-4.22478126034451,1005570
16,2026-07-30 21:24:57,"testSB_C",-4.14556670103934,1002289
17,2026-07-30 21:24:57,"ntc1_C",-4.11121105120577,1001487
17,2026-07-30 21:24:57,"ntc2_C",-4.16473763054108,1003269
17,2026-07-30 21:24:57,"testSB_C",-4.11311013021691,1004200
18,2026-07-30 21:24:57,"ntc1_C",-4.06517168378804,1002694
18,2026-07-30 21:24:57,"ntc2_C",-4.30156898209634,1009855
18,2026-07-30 21:24:57,"testSB_C",-4.13633072901968,1002275
19,2026-07-30 21:24:57,"ntc1_C",-4.09909134615594,1003724
19,2026-07-30 21:24:57,"ntc2_C",-4.28953902800555,1010439
19,2026-07-30 21:24:57,"testSB_C",-4.19532585943267,1007971
20,2026-07-30 21:24:57,"ntc1_C",-3.93765489293997,995392
20,2026-07-30 21:24:57,"ntc2_C",-4.3135425068952,1012383
20,2026-07-30 21:24:57,"testSB_C",-3.93274378043321,993823
21,2026-07-30 21:24:57,"ntc1_C",-3.9721513734342,995090
21,2026-07-30 21:24:57,"ntc2_C",-4.31681037122684,1011422
21,2026-07-30 21:24:57,"testSB_C",-4.1344190207692,1004082
22,2026-07-30 21:24:57,"ntc1_C",-3.90546307062544,995007
22,2026-07-30 21:24:57,"ntc2_C",-4.21856026518708,1008854
22,2026-07-30 21:24:57,"testSB_C",-4.04930627121053,999126
23,2026-07-30 21:24:57,"ntc1_C",-4.10377647724425,1005079
23,2026-07-30 21:24:57,"ntc2_C",-4.19538772460851,1006308
23,2026-07-30 21:24:57,"testSB_C",-4.17984085613739,1003989
24,2026-07-30 21:24:57,"ntc1_C",-3.97873547706729,997953
24,2026-07-30 21:24:57,"ntc2_C",-4.1159898536481,1005072
24,2026-07-30 21:24:57,"testSB_C",-3.90506323906493,992839
1,2026-07-31 00:24:57,"ntc1_C",-11.6106082277842,1357998
1,2026-07-31 00:24:57,"testSB_C",-11.6403018115757,1362576
2,2026-07-31 00:24:57,"ntc1_C",-11.5272069640872,1355467
2,2026-07-31 00:24:57,"ntc2_C",-11.47853069289,1352400
2,2026-07-31 00:24:57,"testSB_C",-11.5099320489737,1356894
3,2026-07-31 00:24:57,"ntc1_C",-11.5212503384197,1357292
3,2026-07-31 00:24:57,"ntc2_C",-11.4578237085088,1352519
3,2026-07-31 00:24:57,"testSB_C",-11.4076013932435,1349155
4,2026-07-31 00:24:57,"ntc1_C",-11.4497796283312,1352739
4,2026-07-31 00:24:57,"ntc2_C",-11.4429539732479,1349149
4,2026-07-31 00:24:57,"testSB_C",-11.3786155151608,1345846
5,2026-07-31 00:24:57,"ntc1_C",-11.389324292908,1346727
5,2026-07-31 00:24:57,"ntc2_C",-11.4085717283872,1349451
5,2026-07-31 00:24:57,"testSB_C",-11.3725052985548,1348556
6,2026-07-31 00:24:57,"ntc1_C",-11.376963744012,1346664
6,2026-07-31 00:24:57,"ntc2_C",-11.4133553595227,1350338
6,2026-07-31 00:24:57,"testSB_C",-11.3600532112624,1347661
7,2026-07-31 00:24:57,"ntc1_C",-11.3440973114525,1344903
7,2026-07-31 00:24:57,"ntc2_C",-11.4228681513943,1351525
7,2026-07-31 00:24:57,"testSB_C",-11.3491573630808,1347399
8,2026-07-31 00:24:57,"ntc1_C",-11.3495529950042,1350138
8,2026-07-31 00:24:57,"ntc2_C",-11.3379602979609,1344164
8,2026-07-31 00:24:57,"testSB_C",-11.3925778376336,1344795
9,2026-07-31 00:24:57,"ntc1_C",-11.3260263002376,1343094
9,2026-07-31 00:24:57,"ntc2_C",-11.3534390199091,1349378
9,2026-07-31 00:24:57,"testSB_C",-11.3384004895543,1346334
10,2026-07-31 00:24:57,"ntc1_C",-11.3351896721228,1346652
10,2026-07-31 00:24:57,"ntc2_C",-11.3737681032226,1345433
10,2026-07-31 00:24:57,"testSB_C",-11.3333989170716,1344237
11,2026-07-31 00:24:57,"ntc1_C",-11.3267599228977,1346443
11,2026-07-31 00:24:57,"ntc2_C",-11.3542906879175,1347474
11,2026-07-31 00:24:57,"testSB_C",-11.3242794155945,1343967
12,2026-07-31 00:24:57,"ntc1_C",-11.3748172574007,1348009
12,2026-07-31 00:24:57,"ntc2_C",-11.3360582760833,1345128
12,2026-07-31 00:24:57,"testSB_C",-11.331443728425,1344717
13,2026-07-31 00:24:57,"ntc1_C",-11.3034310829074,1347994
13,2026-07-31 00:24:57,"ntc2_C",-11.3019325890998,1341177
13,2026-07-31 00:24:57,"testSB_C",-11.2955354269724,1342967
14,2026-07-31 00:24:57,"ntc1_C",-11.2907905843419,1341261
14,2026-07-31 00:24:57,"ntc2_C",-11.3162081608737,1345883
14,2026-07-31 00:24:57,"testSB_C",-11.3058033826194,1345200
15,2026-07-31 00:24:57,"ntc1_C",-11.2717644576342,1339142
15,2026-07-31 00:24:57,"ntc2_C",-11.2948504520428,1345159
15,2026-07-31 00:24:57,"testSB_C",-11.2930011099317,1345313
16,2026-07-31 00:24:57,"ntc1_C",-11.2469395936649,1339326
16,2026-07-31 00:24:57,"ntc2_C",-11.2504936690812,1338776
16,2026-07-31 00:24:57,"testSB_C",-11.2666894914485,1339610
17,2026-07-31 00:24:57,"ntc1_C",-11.272181009179,1340596
17,2026-07-31 00:24:57,"ntc2_C",-11.2646214518487,1339516
17,2026-07-31 00:24:57,"testSB_C",-11.2414101966946,1342370
18,2026-07-31 00:24:57,"ntc1_C",-11.2511843830308,1343369
18,2026-07-31 00:24:57,"ntc2_C",-11.271459971283,1341010
18,2026-07-31 00:24:57,"testSB_C",-11.2521289656552,1339291
19,2026-07-31 00:24:57,"ntc1_C",-11.2552340776753,1343301
19,2026-07-31 00:24:57,"ntc2_C",-11.2680642751878,1342631
19,2026-07-31 00:24:57,"testSB_C",-11.2818464874829,1345256
20,2026-07-31 00:24:57,"ntc1_C",-11.2492663351953,1340692
20,2026-07-31 00:24:57,"ntc2_C",-11.2921269724565,1345260
20,2026-07-31 00:24:57,"testSB_C",-11.250146072651,1338797
21,2026-07-31 00:24:57,"ntc1_C",-11.2581332934742,1338459
21,2026-07-31 00:24:57,"ntc2_C",-11.3085363718098,1344611
21,2026-07-31 00:24:57,"testSB_C",-11.2358949721219,1340836
22,2026-07-31 00:24:57,"ntc1_C",-11.2356760197927,1341048
22,2026-07-31 00:24:57,"ntc2_C",-11.2666482763754,1344057
22,2026-07-31 00:24:57,"testSB_C",-11.2350634770206,1338722
23,2026-07-31 00:24:57,"ntc1_C",-11.2617568182958,1345119
23,2026-07-31 00:24:57,"ntc2_C",-11.2748855314456,1342559
23,2026-07-31 00:24:57,"testSB_C",-11.2462782631717,1338429
24,2026-07-31 00:24:57,"ntc1_C",-11.2374924316221,1341205
24,2026-07-31 00:24:57,"ntc2_C",-11.2270229378698,1342605
24,2026-07-31 00:24:57,"testSB_C",-11.2217062289932,1337292
1,2026-07-31 03:24:57,"ntc1_C",-6.63303771330408,1108443
1,2026-07-31 03:24:57,"testSB_C",-6.62258436119481,1110475
2,2026-07-31 03:24:57,"ntc1_C",-6.56362859634049,1107050
2,2026-07-31 03:24:57,"ntc2_C",-6.54295864660986,1105834
2,2026-07-31 03:24:57,"testSB_C",-6.56611503847301,1109362
3,2026-07-31 03:24:57,"ntc1_C",-6.62452678935506,1111696
3,2026-07-31 03:24:57,"ntc2_C",-6.57242182526085,1108212
3,2026-07-31 03:24:57,"testSB_C",-6.49798252407152,1104482
4,2026-07-31 03:24:57,"ntc1_C",-6.56847531677118,1108602
4,2026-07-31 03:24:57,"ntc2_C",-6.53899194323628,1104690
4,2026-07-31 03:24:57,"testSB_C",-6.49857871876452,1103073
5,2026-07-31 03:24:57,"ntc1_C",-6.48456129260006,1102563
5,2026-07-31 03:24:57,"ntc2_C",-6.5307917672265,1106123
5,2026-07-31 03:24:57,"testSB_C",-6.47647747623722,1104546
6,2026-07-31 03:24:57,"ntc1_C",-6.4486269517086,1101654
6,2026-07-31 03:24:57,"ntc2_C",-6.52406713415058,1106264
6,2026-07-31 03:24:57,"testSB_C",-6.43088372727954,1102365
7,2026-07-31 03:24:57,"ntc1_C",-6.44727447593294,1101453
7,2026-07-31 03:24:57,"ntc2_C",-6.50991475015394,1106146
7,2026-07-31 03:24:57,"testSB_C",-6.40045999169951,1101278
8,2026-07-31 03:24:57,"ntc1_C",-6.43211821403128,1104839
8,2026-07-31 03:24:57,"ntc2_C",-6.3997450626249,1099052
8,2026-07-31 03:24:57,"testSB_C",-6.47544857617368,1100504
9,2026-07-31 03:24:57,"ntc1_C",-6.38829413341392,1098253
9,2026-07-31 03:24:57,"ntc2_C",-6.42792719544195,1103791
9,2026-07-31 03:24:57,"testSB_C",-6.42334444160821,1101808
10,2026-07-31 03:24:57,"ntc1_C",-6.40147234776072,1101356
10,2026-07-31 03:24:57,"ntc2_C",-6.45353845579461,1100896
10,2026-07-31 03:24:57,"testSB_C",-6.39309417786365,1098991
11,2026-07-31 03:24:57,"ntc1_C",-6.37800825594616,1100538
11,2026-07-31 03:24:57,"ntc2_C",-6.42794234000831,1102323
11,2026-07-31 03:24:57,"testSB_C",-6.3870817971877,1098996
12,2026-07-31 03:24:57,"ntc1_C",-6.45494864781659,1103087
12,2026-07-31 03:24:57,"ntc2_C",-6.39738793891803,1099885
12,2026-07-31 03:24:57,"testSB_C",-6.39529077387164,1099602
13,2026-07-31 03:24:57,"ntc1_C",-6.36676134322084,1102298
13,2026-07-31 03:24:57,"ntc2_C",-6.37250782226266,1096957
13,2026-07-31 03:24:57,"testSB_C",-6.32184437396768,1096486
14,2026-07-31 03:24:57,"ntc1_C",-6.34311185689813,1096342
14,2026-07-31 03:24:57,"ntc2_C",-6.39954559038534,1101510
14,2026-07-31 03:24:57,"testSB_C",-6.36581130036893,1099855
15,2026-07-31 03:24:57,"ntc1_C",-6.35428379090553,1095987
15,2026-07-31 03:24:57,"ntc2_C",-6.38377870217283,1101067
15,2026-07-31 03:24:57,"testSB_C",-6.36724471354984,1100544
16,2026-07-31 03:24:57,"ntc1_C",-6.31479043054259,1095356
16,2026-07-31 03:24:57,"ntc2_C",-6.31384171584403,1094656
16,2026-07-31 03:24:57,"testSB_C",-6.3332120759768,1095465
17,2026-07-31 03:24:57,"ntc1_C",-6.33210116937903,1096043
17,2026-07-31 03:24:57,"ntc2_C",-6.33528219276752,1095720
17,2026-07-31 03:24:57,"testSB_C",-6.31465228119134,1098135
18,2026-07-31 03:24:57,"ntc1_C",-6.3185241801408,1098761
18,2026-07-31 03:24:57,"ntc2_C",-6.3582106095916,1097781
18,2026-07-31 03:24:57,"testSB_C",-6.31222386346707,1094927
19,2026-07-31 03:24:57,"ntc1_C",-6.3365199941768,1099225
19,2026-07-31 03:24:57,"ntc2_C",-6.34301744045689,1098365
19,2026-07-31 03:24:57,"testSB_C",-6.36499585952981,1100866
20,2026-07-31 03:24:57,"ntc1_C",-6.3355730172006,1097248
20,2026-07-31 03:24:57,"ntc2_C",-6.38270923611964,1101193
20,2026-07-31 03:24:57,"testSB_C",-6.34055549734609,1095928
21,2026-07-31 03:24:57,"ntc1_C",-6.31757742643043,1094458
21,2026-07-31 03:24:57,"ntc2_C",-6.39425618530578,1100494
21,2026-07-31 03:24:57,"testSB_C",-6.30560358205815,1096669
22,2026-07-31 03:24:57,"ntc1_C",-6.32088535064952,1097557
22,2026-07-31 03:24:57,"ntc2_C",-6.34195792158062,1099683
22,2026-07-31 03:24:57,"testSB_C",-6.32022302360025,1095653
23,2026-07-31 03:24:57,"ntc1_C",-6.32715145135768,1100057
23,2026-07-31 03:24:57,"ntc2_C",-6.34346544263138,1098056
23,2026-07-31 03:24:57,"testSB_C",-6.3313799590855,1095602
24,2026-07-31 03:24:57,"ntc1_C",-6.3321321025972,1098072
24,2026-07-31 03:24:57,"ntc2_C",-6.34010652855659,1100098
24,2026-07-31 03:24:57,"testSB_C",-6.29772970697184,1094128
1,2026-07-31 06:24:57,"ntc1_C",-5.86343166997938,1074270
1,2026-07-31 06:24:57,"testSB_C",-5.86760118713664,1076897
2,2026-07-31 06:24:57,"ntc1_C",-5.85779108763467,1075711
2,2026-07-31 06:24:57,"ntc2_C",-5.85229972380398,1075197
2,2026-07-31 06:24:57,"testSB_C",-5.85125145379175,1077597
3,2026-07-31 06:24:57,"ntc1_C",-5.75535877828071,1073093
3,2026-07-31 06:24:57,"ntc2_C",-5.77210768667254,1072715
3,2026-07-31 06:24:57,"testSB_C",-5.75356251353548,1071557
4,2026-07-31 06:24:57,"ntc1_C",-5.73963924748369,1071854
4,2026-07-31 06:24:57,"ntc2_C",-5.74796907793666,1069725
4,2026-07-31 06:24:57,"testSB_C",-5.75384485494664,1070173
5,2026-07-31 06:24:57,"ntc1_C",-5.75514752548111,1070327
5,2026-07-31 06:24:57,"ntc2_C",-5.75032325045834,1071573
5,2026-07-31 06:24:57,"testSB_C",-5.75243127133103,1072499
6,2026-07-31 06:24:57,"ntc1_C",-5.74661354926536,1070664
6,2026-07-31 06:24:57,"ntc2_C",-5.75494284524154,1072192
6,2026-07-31 06:24:57,"testSB_C",-5.75797778694368,1072614
7,2026-07-31 06:24:57,"ntc1_C",-5.72972693450401,1069770
7,2026-07-31 06:24:57,"ntc2_C",-5.739834505148,1072034
7,2026-07-31 06:24:57,"testSB_C",-5.73939899641675,1072075
8,2026-07-31 06:24:57,"ntc1_C",-5.73334860949075,1073881
8,2026-07-31 06:24:57,"ntc2_C",-5.71427803290345,1068842
8,2026-07-31 06:24:57,"testSB_C",-5.74173209422742,1068155
9,2026-07-31 06:24:57,"ntc1_C",-5.72080728529687,1068853
9,2026-07-31 06:24:57,"ntc2_C",-5.70654682945423,1071869
9,2026-07-31 06:24:57,"testSB_C",-5.7396222688443,1071589
10,2026-07-31 06:24:57,"ntc1_C",-5.72341395453464,1071412
10,2026-07-31 06:24:57,"ntc2_C",-5.72377958270135,1068708
10,2026-07-31 06:24:57,"testSB_C",-5.72262962986491,1069430
11,2026-07-31 06:24:57,"ntc1_C",-5.74423160784971,1072549
11,2026-07-31 06:24:57,"ntc2_C",-5.7297422550941,1071471
11,2026-07-31 06:24:57,"testSB_C",-5.71670109128422,1069451
12,2026-07-31 06:24:57,"ntc1_C",-5.72956521024213,1071033
12,2026-07-31 06:24:57,"ntc2_C",-5.70912037130438,1069537
12,2026-07-31 06:24:57,"testSB_C",-5.75587866131139,1071380
13,2026-07-31 06:24:57,"ntc1_C",-5.70427305108416,1073002
13,2026-07-31 06:24:57,"ntc2_C",-5.69795376443437,1067270
13,2026-07-31 06:24:57,"testSB_C",-5.73125612218843,1070465
14,2026-07-31 06:24:57,"ntc1_C",-5.71238823947158,1068591
14,2026-07-31 06:24:57,"ntc2_C",-5.69697958007447,1070496
14,2026-07-31 06:24:57,"testSB_C",-5.73240168697566,1071890
15,2026-07-31 06:24:57,"ntc1_C",-5.71565801420695,1067906
15,2026-07-31 06:24:57,"ntc2_C",-5.6926184907864,1070549
15,2026-07-31 06:24:57,"testSB_C",-5.70253562333681,1071192
16,2026-07-31 06:24:57,"ntc1_C",-5.69947597745227,1068287
16,2026-07-31 06:24:57,"ntc2_C",-5.6899806964326,1067228
16,2026-07-31 06:24:57,"testSB_C",-5.70473375877947,1067814
17,2026-07-31 06:24:57,"ntc1_C",-5.70196013644073,1068312
17,2026-07-31 06:24:57,"ntc2_C",-5.69698858256652,1067653
17,2026-07-31 06:24:57,"testSB_C",-5.69716041683387,1070906
18,2026-07-31 06:24:57,"ntc1_C",-5.70752247304108,1071808
18,2026-07-31 06:24:57,"ntc2_C",-5.70667487419593,1069101
18,2026-07-31 06:24:57,"testSB_C",-5.69966247689968,1067981
19,2026-07-31 06:24:57,"ntc1_C",-5.71040818348234,1071590
19,2026-07-31 06:24:57,"ntc2_C",-5.71145798699052,1070511
19,2026-07-31 06:24:57,"testSB_C",-5.72828725706233,1072722
20,2026-07-31 06:24:57,"ntc1_C",-5.70544113457134,1069480
20,2026-07-31 06:24:57,"ntc2_C",-5.70708376336427,1071342
20,2026-07-31 06:24:57,"testSB_C",-5.68711613473835,1067189
21,2026-07-31 06:24:57,"ntc1_C",-5.70976567500929,1067760
21,2026-07-31 06:24:57,"ntc2_C",-5.73617426817151,1071433
21,2026-07-31 06:24:57,"testSB_C",-5.73083613009658,1071331
22,2026-07-31 06:24:57,"ntc1_C",-5.6963460094882,1070035
22,2026-07-31 06:24:57,"ntc2_C",-5.70828630986682,1071724
22,2026-07-31 06:24:57,"testSB_C",-5.70220517462872,1068464
23,2026-07-31 06:24:57,"ntc1_C",-5.71718893567697,1073112
23,2026-07-31 06:24:57,"ntc2_C",-5.72155240978634,1070636
23,2026-07-31 06:24:57,"testSB_C",-5.73418562478201,1069338
24,2026-07-31 06:24:57,"ntc1_C",-5.70705767654653,1070507
24,2026-07-31 06:24:57,"ntc2_C",-5.69431750215608,1071586
24,2026-07-31 06:24:57,"testSB_C",-5.67122602861679,1066614
1,2026-07-31 09:24:57,"ntc1_C",-4.43286431303198,1013613
1,2026-07-31 09:24:57,"testSB_C",-4.87396149437194,1034297
2,2026-07-31 09:24:57,"ntc1_C",-4.86351293434598,1033112
2,2026-07-31 09:24:57,"ntc2_C",-4.88023015012942,1033555
2,2026-07-31 09:24:57,"testSB_C",-4.62446831108008,1025257
3,2026-07-31 09:24:57,"ntc1_C",-3.23092764291789,968647
3,2026-07-31 09:24:57,"ntc2_C",-3.67670373143096,985238
3,2026-07-31 09:24:57,"testSB_C",-3.85015604764919,991908
4,2026-07-31 09:24:57,"ntc1_C",-3.40140167039141,974827
4,2026-07-31 09:24:57,"ntc2_C",-3.36153350726994,971019
4,2026-07-31 09:24:57,"testSB_C",-4.01784370122721,997364
5,2026-07-31 09:24:57,"ntc1_C",-4.06204269889213,999204
5,2026-07-31 09:24:57,"ntc2_C",-3.73071884068037,987257
5,2026-07-31 09:24:57,"testSB_C",-4.09656248029552,1002772
6,2026-07-31 09:24:57,"ntc1_C",-4.35056235968096,1011685
6,2026-07-31 09:24:57,"ntc2_C",-3.76193080071624,988861
6,2026-07-31 09:24:57,"testSB_C",-4.1362679108276,1004276
7,2026-07-31 09:24:57,"ntc1_C",-3.85166928908404,991232
7,2026-07-31 09:24:57,"ntc2_C",-3.51268361308126,979375
7,2026-07-31 09:24:57,"testSB_C",-4.55281577526603,1021648
8,2026-07-31 09:24:57,"ntc1_C",-4.12722468885983,1006078
8,2026-07-31 09:24:57,"ntc2_C",-4.14722882193229,1002964
8,2026-07-31 09:24:57,"testSB_C",-3.69121616483915,982869
9,2026-07-31 09:24:57,"ntc1_C",-4.12263514654677,1001724
9,2026-07-31 09:24:57,"ntc2_C",-3.8274943906921,993127
9,2026-07-31 09:24:57,"testSB_C",-4.17780179432413,1005734
10,2026-07-31 09:24:57,"ntc1_C",-4.04135045416518,1000711
10,2026-07-31 09:24:57,"ntc2_C",-3.65051463772846,982472
10,2026-07-31 09:24:57,"testSB_C",-4.06072333857787,999650
11,2026-07-31 09:24:57,"ntc1_C",-4.19954511973583,1007374
11,2026-07-31 09:24:57,"ntc2_C",-3.81119708209928,991213
11,2026-07-31 09:24:57,"testSB_C",-4.08205550451993,1000805
12,2026-07-31 09:24:57,"ntc1_C",-3.46902373955925,977186
12,2026-07-31 09:24:57,"ntc2_C",-3.81283402719185,990325
12,2026-07-31 09:24:57,"testSB_C",-4.09451835194307,1001501
13,2026-07-31 09:24:57,"ntc1_C",-3.96100808825685,999696
13,2026-07-31 09:24:57,"ntc2_C",-3.66673413961638,982797
13,2026-07-31 09:24:57,"testSB_C",-4.2241821244819,1006917
14,2026-07-31 09:24:57,"ntc1_C",-4.0636979622364,999430
14,2026-07-31 09:24:57,"ntc2_C",-3.62733807628734,984278
14,2026-07-31 09:24:57,"testSB_C",-4.01400642159479,999666
15,2026-07-31 09:24:57,"ntc1_C",-4.02675910635992,997174
15,2026-07-31 09:24:57,"ntc2_C",-3.6244090719415,984350
15,2026-07-31 09:24:57,"testSB_C",-3.61010534193377,983971
16,2026-07-31 09:24:57,"ntc1_C",-4.33722216435427,1010791
16,2026-07-31 09:24:57,"ntc2_C",-3.95201680811886,994506
16,2026-07-31 09:24:57,"testSB_C",-4.02096645279022,997236
17,2026-07-31 09:24:57,"ntc1_C",-3.91571341930381,993579
17,2026-07-31 09:24:57,"ntc2_C",-3.83716137183967,990035
17,2026-07-31 09:24:57,"testSB_C",-4.18135139315348,1006983
18,2026-07-31 09:24:57,"ntc1_C",-4.05919238723806,1002451
18,2026-07-31 09:24:57,"ntc2_C",-3.86435574317034,992123
18,2026-07-31 09:24:57,"testSB_C",-4.00169268699807,996816
19,2026-07-31 09:24:57,"ntc1_C",-4.17860203173166,1006966
19,2026-07-31 09:24:57,"ntc2_C",-4.14015148896425,1004334
19,2026-07-31 09:24:57,"testSB_C",-3.97829700648379,999137
20,2026-07-31 09:24:57,"ntc1_C",-3.91168017245576,994344
20,2026-07-31 09:24:57,"ntc2_C",-3.61411787607017,984070
20,2026-07-31 09:24:57,"testSB_C",-3.84026324679337,990104
21,2026-07-31 09:24:57,"ntc1_C",-4.04729756578166,998124
21,2026-07-31 09:24:57,"ntc2_C",-3.64017862459247,984052
21,2026-07-31 09:24:57,"testSB_C",-4.41469747387708,1015564
22,2026-07-31 09:24:57,"ntc1_C",-3.94029708983373,996413
22,2026-07-31 09:24:57,"ntc2_C",-3.69084458638719,987513
22,2026-07-31 09:24:57,"testSB_C",-4.17385257531208,1004184
23,2026-07-31 09:24:57,"ntc1_C",-4.06258927664982,1003402
23,2026-07-31 09:24:57,"ntc2_C",-3.7418245968546,987974
23,2026-07-31 09:24:57,"testSB_C",-4.28425022873165,1008246
24,2026-07-31 09:24:57,"ntc1_C",-4.04971849304417,1000830
24,2026-07-31 09:24:57,"ntc2_C",-3.97838969819577,999480
24,2026-07-31 09:24:57,"testSB_C",-3.18520158809645,964310
1,2026-07-31 12:24:57,"ntc1_C",-1.85312850378341,913079
1,2026-07-31 12:24:57,"testSB_C",-1.85411772885863,915269
2,2026-07-31 12:24:57,"ntc1_C",-2.26942715542378,930026
2,2026-07-31 12:24:57,"ntc2_C",-2.13722438118521,924850
2,2026-07-31 12:24:57,"testSB_C",-1.9897812828462,921592
3,2026-07-31 12:24:57,"ntc1_C",-0.772694877656704,877101
3,2026-07-31 12:24:57,"ntc2_C",-0.893933579444649,880411
3,2026-07-31 12:24:57,"testSB_C",-0.951480278303677,882266
4,2026-07-31 12:24:57,"ntc1_C",-1.00037477348542,884684
4,2026-07-31 12:24:57,"ntc2_C",-0.78819192974953,875165
4,2026-07-31 12:24:57,"testSB_C",-1.28355711044571,892979
5,2026-07-31 12:24:57,"ntc1_C",-1.42392929865025,898039
5,2026-07-31 12:24:57,"ntc2_C",-1.18651203611824,890782
5,2026-07-31 12:24:57,"testSB_C",-1.47473362141051,901870
6,2026-07-31 12:24:57,"ntc1_C",-1.38190745302251,897239
6,2026-07-31 12:24:57,"ntc2_C",-1.12196803048209,888747
6,2026-07-31 12:24:57,"testSB_C",-1.61093860064301,906746
7,2026-07-31 12:24:57,"ntc1_C",-0.989354118489473,882903
7,2026-07-31 12:24:57,"ntc2_C",-1.0073609002647,885053
7,2026-07-31 12:24:57,"testSB_C",-1.75300546525142,912206
8,2026-07-31 12:24:57,"ntc1_C",-1.27327796971605,896381
8,2026-07-31 12:24:57,"ntc2_C",-1.27947239034791,893140
8,2026-07-31 12:24:57,"testSB_C",-1.1992287854892,888695
9,2026-07-31 12:24:57,"ntc1_C",-1.46685403383043,899722
9,2026-07-31 12:24:57,"ntc2_C",-1.07443194819285,888488
9,2026-07-31 12:24:57,"testSB_C",-1.75303334908915,911724
10,2026-07-31 12:24:57,"ntc1_C",-1.4597903193407,901512
10,2026-07-31 12:24:57,"ntc2_C",-1.08560067733589,885730
10,2026-07-31 12:24:57,"testSB_C",-1.36802052272623,896487
