"node","time","sensor","temp_C","counts"
11,2026-07-31 12:24:57,"ntc1_C",-1.49211892314759,902904
11,2026-07-31 12:24:57,"ntc2_C",-1.10442108184213,888492
11,2026-07-31 12:24:57,"testSB_C",-1.45605137406153,899983
12,2026-07-31 12:24:57,"ntc1_C",-0.90873084963016,881173
12,2026-07-31 12:24:57,"ntc2_C",-1.03841118718668,885282
12,2026-07-31 12:24:57,"testSB_C",-1.62198640838204,906169
13,2026-07-31 12:24:57,"ntc1_C",-1.1305131639873,891578
13,2026-07-31 12:24:57,"ntc2_C",-0.92505909976785,879687
13,2026-07-31 12:24:57,"testSB_C",-1.38449630690849,897622
14,2026-07-31 12:24:57,"ntc1_C",-1.06180870649683,885220
14,2026-07-31 12:24:57,"ntc2_C",-1.02000838723018,885851
14,2026-07-31 12:24:57,"testSB_C",-1.28631041567905,895253
15,2026-07-31 12:24:57,"ntc1_C",-1.32265924316829,893915
15,2026-07-31 12:24:57,"ntc2_C",-1.00168314126103,885331
15,2026-07-31 12:24:57,"testSB_C",-1.00374163349585,885570
16,2026-07-31 12:24:57,"ntc1_C",-1.45144136021884,899381
16,2026-07-31 12:24:57,"ntc2_C",-1.11495740942684,886688
16,2026-07-31 12:24:57,"testSB_C",-1.34603176906614,894938
17,2026-07-31 12:24:57,"ntc1_C",-1.18225555529563,889587
17,2026-07-31 12:24:57,"ntc2_C",-1.1562699794747,888342
17,2026-07-31 12:24:57,"testSB_C",-1.45337057319347,901748
18,2026-07-31 12:24:57,"ntc1_C",-1.2297323038502,894078
18,2026-07-31 12:24:57,"ntc2_C",-1.26123804920559,893063
18,2026-07-31 12:24:57,"testSB_C",-1.21340539967048,890475
19,2026-07-31 12:24:57,"ntc1_C",-1.32551359585932,897186
19,2026-07-31 12:24:57,"ntc2_C",-1.22441059845852,892577
19,2026-07-31 12:24:57,"testSB_C",-1.30827654320365,896834
20,2026-07-31 12:24:57,"ntc1_C",-1.04425774799876,885450
20,2026-07-31 12:24:57,"ntc2_C",-0.922828840395539,882609
20,2026-07-31 12:24:57,"testSB_C",-0.985016550157297,882157
21,2026-07-31 12:24:57,"ntc1_C",-1.20776537024784,889917
21,2026-07-31 12:24:57,"ntc2_C",-1.08525425265555,887483
21,2026-07-31 12:24:57,"testSB_C",-1.71342613347429,910363
22,2026-07-31 12:24:57,"ntc1_C",-1.14293896313438,889850
22,2026-07-31 12:24:57,"ntc2_C",-0.877309311361785,881436
22,2026-07-31 12:24:57,"testSB_C",-1.46589075761943,900001
23,2026-07-31 12:24:57,"ntc1_C",-1.42661207018381,901921
23,2026-07-31 12:24:57,"ntc2_C",-1.10496150256529,888078
23,2026-07-31 12:24:57,"testSB_C",-1.71522531392691,908765
24,2026-07-31 12:24:57,"ntc1_C",-1.29612904320095,895316
24,2026-07-31 12:24:57,"ntc2_C",-1.32286823719545,897692
24,2026-07-31 12:24:57,"testSB_C",-0.87794013399872,878512
1,2026-07-31 15:24:57,"ntc1_C",1.91587724972084,784650
1,2026-07-31 15:24:57,"testSB_C",2.05246086485897,782273
2,2026-07-31 15:24:57,"ntc1_C",1.88894307504131,786706
2,2026-07-31 15:24:57,"ntc2_C",2.83383194091596,757367
2,2026-07-31 15:24:57,"testSB_C",2.29532052318933,775859
3,2026-07-31 15:24:57,"ntc1_C",3.36170132950372,743133
3,2026-07-31 15:24:57,"ntc2_C",3.92674782599403,725712
3,2026-07-31 15:24:57,"testSB_C",4.42894024164264,711295
4,2026-07-31 15:24:57,"ntc1_C",3.79352714492609,730010
4,2026-07-31 15:24:57,"ntc2_C",3.86397441250057,726366
4,2026-07-31 15:24:57,"testSB_C",4.41832283136443,710661
5,2026-07-31 15:24:57,"ntc1_C",4.16354893558793,717793
5,2026-07-31 15:24:57,"ntc2_C",3.87708802606278,727185
5,2026-07-31 15:24:57,"testSB_C",4.57475379522924,707776
6,2026-07-31 15:24:57,"ntc1_C",4.05024568836922,721737
6,2026-07-31 15:24:57,"ntc2_C",3.8167487130396,729099
6,2026-07-31 15:24:57,"testSB_C",4.43633922731527,711602
7,2026-07-31 15:24:57,"ntc1_C",4.52628752929843,707905
7,2026-07-31 15:24:57,"ntc2_C",3.52345499789959,738003
7,2026-07-31 15:24:57,"testSB_C",3.97967466153744,724881
8,2026-07-31 15:24:57,"ntc1_C",4.28006240475565,717537
8,2026-07-31 15:24:57,"ntc2_C",4.5976767016009,705875
8,2026-07-31 15:24:57,"testSB_C",3.67088215143184,731100
9,2026-07-31 15:24:57,"ntc1_C",4.30417954191756,714040
9,2026-07-31 15:24:57,"ntc2_C",4.44018395559533,712376
9,2026-07-31 15:24:57,"testSB_C",4.22091132412919,717533
10,2026-07-31 15:24:57,"ntc1_C",4.41263095570048,712546
10,2026-07-31 15:24:57,"ntc2_C",3.87052601488494,726193
10,2026-07-31 15:24:57,"testSB_C",4.28149209054754,714851
11,2026-07-31 15:24:57,"ntc1_C",4.32934275648756,715100
11,2026-07-31 15:24:57,"ntc2_C",4.17080167898831,719262
11,2026-07-31 15:24:57,"testSB_C",4.28782728297665,715007
12,2026-07-31 15:24:57,"ntc1_C",3.53038568624538,737550
12,2026-07-31 15:24:57,"ntc2_C",4.26193285740533,715964
12,2026-07-31 15:24:57,"testSB_C",3.97048114196173,724133
13,2026-07-31 15:24:57,"ntc1_C",3.85250120902424,730109
13,2026-07-31 15:24:57,"ntc2_C",4.39023197494004,710969
13,2026-07-31 15:24:57,"testSB_C",4.50077692850431,709019
14,2026-07-31 15:24:57,"ntc1_C",4.59540742053179,705806
14,2026-07-31 15:24:57,"ntc2_C",4.22441013511764,718001
14,2026-07-31 15:24:57,"testSB_C",4.19958171852784,718557
15,2026-07-31 15:24:57,"ntc1_C",4.32377359984531,712977
15,2026-07-31 15:24:57,"ntc2_C",4.04572058386407,723188
15,2026-07-31 15:24:57,"testSB_C",3.87580000234937,728216
16,2026-07-31 15:24:57,"ntc1_C",4.12642242275444,719137
16,2026-07-31 15:24:57,"ntc2_C",4.72969419303672,701618
16,2026-07-31 15:24:57,"testSB_C",4.20384869798693,716394
17,2026-07-31 15:24:57,"ntc1_C",4.50660804556753,708247
17,2026-07-31 15:24:57,"ntc2_C",4.15178293061712,718113
17,2026-07-31 15:24:57,"testSB_C",4.59149392590439,707731
18,2026-07-31 15:24:57,"ntc1_C",4.47574410921476,711393
18,2026-07-31 15:24:57,"ntc2_C",3.78513610932487,729548
18,2026-07-31 15:24:57,"testSB_C",4.14341316102974,718348
19,2026-07-31 15:24:57,"ntc1_C",4.40514688626553,713057
19,2026-07-31 15:24:57,"ntc2_C",4.00868517647768,723609
19,2026-07-31 15:24:57,"testSB_C",4.32156589909033,715636
20,2026-07-31 15:24:57,"ntc1_C",4.43910831685145,710756
20,2026-07-31 15:24:57,"ntc2_C",3.86972456280267,728288
20,2026-07-31 15:24:57,"testSB_C",4.58678345331714,705723
21,2026-07-31 15:24:57,"ntc1_C",4.5127185657235,707789
21,2026-07-31 15:24:57,"ntc2_C",3.66442885974385,733555
21,2026-07-31 15:24:57,"testSB_C",4.39588336236585,712569
22,2026-07-31 15:24:57,"ntc1_C",4.52779660096769,709065
22,2026-07-31 15:24:57,"ntc2_C",4.25850612025187,717667
22,2026-07-31 15:24:57,"testSB_C",4.10161477314739,720017
23,2026-07-31 15:24:57,"ntc1_C",3.81176180296973,731008
23,2026-07-31 15:24:57,"ntc2_C",4.09097510742077,721145
23,2026-07-31 15:24:57,"testSB_C",4.23094304353066,716168
24,2026-07-31 15:24:57,"ntc1_C",4.53274460308347,708789
24,2026-07-31 15:24:57,"ntc2_C",4.04282696337418,723929
24,2026-07-31 15:24:57,"testSB_C",4.46472534213439,709341
1,2026-07-31 18:24:57,"ntc1_C",0.783310450796307,821100
1,2026-07-31 18:24:57,"testSB_C",0.420934295226402,835142
2,2026-07-31 18:24:57,"ntc1_C",1.12100583269586,811301
2,2026-07-31 18:24:57,"ntc2_C",1.94656490223099,784723
2,2026-07-31 18:24:57,"testSB_C",0.885099565547137,820922
3,2026-07-31 18:24:57,"ntc1_C",2.45232524248945,770612
3,2026-07-31 18:24:57,"ntc2_C",3.18645151276655,747455
3,2026-07-31 18:24:57,"testSB_C",4.17644717240671,718473
4,2026-07-31 18:24:57,"ntc1_C",2.96091642643705,754660
4,2026-07-31 18:24:57,"ntc2_C",2.99453231819695,751983
4,2026-07-31 18:24:57,"testSB_C",4.2452986810452,715567
5,2026-07-31 18:24:57,"ntc1_C",3.95132962601161,723884
5,2026-07-31 18:24:57,"ntc2_C",3.20843356605076,746821
5,2026-07-31 18:24:57,"testSB_C",4.06059487106859,722398
6,2026-07-31 18:24:57,"ntc1_C",3.77612652059639,729655
6,2026-07-31 18:24:57,"ntc2_C",3.1182716754991,749691
6,2026-07-31 18:24:57,"testSB_C",4.06716915394861,722130
7,2026-07-31 18:24:57,"ntc1_C",4.21723189702379,716661
7,2026-07-31 18:24:57,"ntc2_C",2.57014649502463,766631
7,2026-07-31 18:24:57,"testSB_C",3.61528707189274,735476
8,2026-07-31 18:24:57,"ntc1_C",3.98211145738361,726096
8,2026-07-31 18:24:57,"ntc2_C",4.43521103287929,710446
8,2026-07-31 18:24:57,"testSB_C",2.88094172615519,754493
9,2026-07-31 18:24:57,"ntc1_C",4.17160935714105,717813
9,2026-07-31 18:24:57,"ntc2_C",3.79542177439725,730894
9,2026-07-31 18:24:57,"testSB_C",4.01292100808013,723496
10,2026-07-31 18:24:57,"ntc1_C",4.04909921703734,722922
10,2026-07-31 18:24:57,"ntc2_C",2.98135154986983,752393
10,2026-07-31 18:24:57,"testSB_C",3.52633274912438,736675
11,2026-07-31 18:24:57,"ntc1_C",4.07801367233907,722283
11,2026-07-31 18:24:57,"ntc2_C",3.50890285627287,738469
11,2026-07-31 18:24:57,"testSB_C",4.0752126610144,721078
12,2026-07-31 18:24:57,"ntc1_C",2.68016143551637,762999
12,2026-07-31 18:24:57,"ntc2_C",3.66229674537362,733259
12,2026-07-31 18:24:57,"testSB_C",3.66530760166762,732988
13,2026-07-31 18:24:57,"ntc1_C",3.53825386492139,739312
13,2026-07-31 18:24:57,"ntc2_C",3.62240549699845,733046
13,2026-07-31 18:24:57,"testSB_C",4.08104100849027,720962
14,2026-07-31 18:24:57,"ntc1_C",4.35919962786238,712465
14,2026-07-31 18:24:57,"ntc2_C",3.39209797176773,742204
14,2026-07-31 18:24:57,"testSB_C",3.8277796470677,729273
15,2026-07-31 18:24:57,"ntc1_C",3.85990580767913,726258
15,2026-07-31 18:24:57,"ntc2_C",3.31239223267607,744638
15,2026-07-31 18:24:57,"testSB_C",3.02195211693743,753446
16,2026-07-31 18:24:57,"ntc1_C",3.92421682215638,724951
16,2026-07-31 18:24:57,"ntc2_C",4.05712255860186,720645
16,2026-07-31 18:24:57,"testSB_C",3.85067509648184,726542
17,2026-07-31 18:24:57,"ntc1_C",4.07671440754149,720470
17,2026-07-31 18:24:57,"ntc2_C",3.95981647155571,723623
17,2026-07-31 18:24:57,"testSB_C",4.33435977806823,715008
18,2026-07-31 18:24:57,"ntc1_C",4.13654553144698,721059
18,2026-07-31 18:24:57,"ntc2_C",3.10841513814046,749493
18,2026-07-31 18:24:57,"testSB_C",3.81861870665688,727704
19,2026-07-31 18:24:57,"ntc1_C",4.03253518382706,723713
19,2026-07-31 18:24:57,"ntc2_C",3.45558708678129,739742
19,2026-07-31 18:24:57,"testSB_C",3.74240340131479,732337
20,2026-07-31 18:24:57,"ntc1_C",4.22811049727022,716751
20,2026-07-31 18:24:57,"ntc2_C",2.92792629338811,756182
20,2026-07-31 18:24:57,"testSB_C",4.19372620418983,716844
21,2026-07-31 18:24:57,"ntc1_C",4.37574715861547,711652
21,2026-07-31 18:24:57,"ntc2_C",2.83756124795019,758166
21,2026-07-31 18:24:57,"testSB_C",4.12560316683988,720275
22,2026-07-31 18:24:57,"ntc1_C",4.43297070517502,711743
22,2026-07-31 18:24:57,"ntc2_C",3.3992141400422,742634
22,2026-07-31 18:24:57,"testSB_C",3.99475194490367,723085
23,2026-07-31 18:24:57,"ntc1_C",3.53533392127866,739107
23,2026-07-31 18:24:57,"ntc2_C",3.3866449393451,741669
23,2026-07-31 18:24:57,"testSB_C",3.7876370348385,728905
24,2026-07-31 18:24:57,"ntc1_C",4.3379497897069,714304
24,2026-07-31 18:24:57,"ntc2_C",3.45879908985125,740976
24,2026-07-31 18:24:57,"testSB_C",4.28931444262457,714306
1,2026-07-31 21:24:57,"ntc1_C",-7.31180689103331,1139511
1,2026-07-31 21:24:57,"testSB_C",-7.21975882215293,1137797
2,2026-07-31 21:24:57,"ntc1_C",-6.89220726174113,1121958
2,2026-07-31 21:24:57,"ntc2_C",-6.50595576599051,1104170
2,2026-07-31 21:24:57,"testSB_C",-6.7913092399267,1119567
3,2026-07-31 21:24:57,"ntc1_C",-5.0897753458168,1044469
3,2026-07-31 21:24:57,"ntc2_C",-5.0131479902139,1040136
3,2026-07-31 21:24:57,"testSB_C",-4.53061367584627,1019652
4,2026-07-31 21:24:57,"ntc1_C",-4.72792721037121,1028697
4,2026-07-31 21:24:57,"ntc2_C",-4.66424036098761,1023669
4,2026-07-31 21:24:57,"testSB_C",-4.08160343630567,999945
5,2026-07-31 21:24:57,"ntc1_C",-4.14485567621728,1002566
5,2026-07-31 21:24:57,"ntc2_C",-4.21482647681228,1006819
5,2026-07-31 21:24:57,"testSB_C",-3.89247663757607,994510
6,2026-07-31 21:24:57,"ntc1_C",-3.7528993517268,987476
6,2026-07-31 21:24:57,"ntc2_C",-3.972964350099,997357
6,2026-07-31 21:24:57,"testSB_C",-3.5093726315942,979085
7,2026-07-31 21:24:57,"ntc1_C",-3.15419712128579,963613
7,2026-07-31 21:24:57,"ntc2_C",-3.66240803090045,985335
7,2026-07-31 21:24:57,"testSB_C",-3.04883088063525,961251
8,2026-07-31 21:24:57,"ntc1_C",-3.0027666474441,961269
8,2026-07-31 21:24:57,"ntc2_C",-2.76468650660729,948352
8,2026-07-31 21:24:57,"testSB_C",-3.05249901758231,957776
9,2026-07-31 21:24:57,"ntc1_C",-2.60988565599553,942221
9,2026-07-31 21:24:57,"ntc2_C",-2.71684320702565,949439
9,2026-07-31 21:24:57,"testSB_C",-2.50885528687701,939999
10,2026-07-31 21:24:57,"ntc1_C",-2.33442558596113,933914
10,2026-07-31 21:24:57,"ntc2_C",-2.63961921145102,943084
10,2026-07-31 21:24:57,"testSB_C",-2.31721297650023,931518
11,2026-07-31 21:24:57,"ntc1_C",-2.26764926326524,931616
11,2026-07-31 21:24:57,"ntc2_C",-2.46669198483397,938718
11,2026-07-31 21:24:57,"testSB_C",-2.14828489146339,925482
12,2026-07-31 21:24:57,"ntc1_C",-2.69603465458096,947094
12,2026-07-31 21:24:57,"ntc2_C",-2.27576180561971,930609
12,2026-07-31 21:24:57,"testSB_C",-2.35456309292204,933382
13,2026-07-31 21:24:57,"ntc1_C",-2.20108983872694,930957
13,2026-07-31 21:24:57,"ntc2_C",-2.32905567575784,930993
13,2026-07-31 21:24:57,"testSB_C",-2.04018013255626,921705
14,2026-07-31 21:24:57,"ntc1_C",-1.89007438795369,915297
14,2026-07-31 21:24:57,"ntc2_C",-2.33675148066328,934201
14,2026-07-31 21:24:57,"testSB_C",-1.96152877914847,919988
15,2026-07-31 21:24:57,"ntc1_C",-2.04757175774949,920448
15,2026-07-31 21:24:57,"ntc2_C",-1.94375196973891,919639
15,2026-07-31 21:24:57,"testSB_C",-2.0998576047312,925634
16,2026-07-31 21:24:57,"ntc1_C",-1.69851534103918,908396
16,2026-07-31 21:24:57,"ntc2_C",-1.9587350960544,917412
16,2026-07-31 21:24:57,"testSB_C",-1.83655969580929,912840
17,2026-07-31 21:24:57,"ntc1_C",-1.77817613635045,911244
17,2026-07-31 21:24:57,"ntc2_C",-1.78599174892821,911203
17,2026-07-31 21:24:57,"testSB_C",-1.71792232968915,911430
18,2026-07-31 21:24:57,"ntc1_C",-1.57078675623808,906464
18,2026-07-31 21:24:57,"ntc2_C",-1.84207603465808,914231
18,2026-07-31 21:24:57,"testSB_C",-1.56635338563848,903252
19,2026-07-31 21:24:57,"ntc1_C",-1.41748582154503,900522
19,2026-07-31 21:24:57,"ntc2_C",-1.59497297948809,906027
19,2026-07-31 21:24:57,"testSB_C",-1.24186663013404,894434
20,2026-07-31 21:24:57,"ntc1_C",-0.776224020360473,875931
20,2026-07-31 21:24:57,"ntc2_C",-1.1884424707593,892116
20,2026-07-31 21:24:57,"testSB_C",-0.411241321532202,861997
21,2026-07-31 21:24:57,"ntc1_C",-0.345065518609204,859537
21,2026-07-31 21:24:57,"ntc2_C",-0.914810115523835,881405
21,2026-07-31 21:24:57,"testSB_C",-0.619137591235074,871055
22,2026-07-31 21:24:57,"ntc1_C",-0.213067783882309,857136
22,2026-07-31 21:24:57,"ntc2_C",-0.641530049076039,873108
22,2026-07-31 21:24:57,"testSB_C",-0.418201337255255,862796
23,2026-07-31 21:24:57,"ntc1_C",-0.563072221021059,871064
23,2026-07-31 21:24:57,"ntc2_C",-0.832384741656483,878374
23,2026-07-31 21:24:57,"testSB_C",-0.943237684084181,880925
24,2026-07-31 21:24:57,"ntc1_C",-0.668612081552226,872944
24,2026-07-31 21:24:57,"ntc2_C",-0.9234396788097,883348
24,2026-07-31 21:24:57,"testSB_C",-0.585000870484976,868207
1,2026-08-01 00:24:57,"ntc1_C",-16.6675044764247,1669162
1,2026-08-01 00:24:57,"testSB_C",-16.7653113967519,1679260
2,2026-08-01 00:24:57,"ntc1_C",-16.6401493248535,1669808
2,2026-08-01 00:24:57,"ntc2_C",-16.6658694658727,1671066
2,2026-08-01 00:24:57,"testSB_C",-16.6219841535336,1671113
3,2026-08-01 00:24:57,"ntc1_C",-16.6000144508282,1669499
3,2026-08-01 00:24:57,"ntc2_C",-16.6142702279411,1669060
3,2026-08-01 00:24:57,"testSB_C",-16.6181211748808,1668436
4,2026-08-01 00:24:57,"ntc1_C",-16.6080371670938,1669432
4,2026-08-01 00:24:57,"ntc2_C",-16.521755750307,1659584
4,2026-08-01 00:24:57,"testSB_C",-16.656825437715,1669012
5,2026-08-01 00:24:57,"ntc1_C",-16.5974344215365,1665527
5,2026-08-01 00:24:57,"ntc2_C",-16.5779972361489,1666080
5,2026-08-01 00:24:57,"testSB_C",-16.5712756491741,1667000
6,2026-08-01 00:24:57,"ntc1_C",-16.565668579094,1663785
6,2026-08-01 00:24:57,"ntc2_C",-16.4845292867121,1660586
6,2026-08-01 00:24:57,"testSB_C",-16.5635373718538,1666136
7,2026-08-01 00:24:57,"ntc1_C",-16.477479526868,1658195
7,2026-08-01 00:24:57,"ntc2_C",-16.4300179988979,1657776
7,2026-08-01 00:24:57,"testSB_C",-16.5188725771281,1663554
8,2026-08-01 00:24:57,"ntc1_C",-16.4174142561904,1660123
8,2026-08-01 00:24:57,"ntc2_C",-16.4259327522433,1654144
8,2026-08-01 00:24:57,"testSB_C",-16.4862190378665,1655310
9,2026-08-01 00:24:57,"ntc1_C",-16.4690848032671,1656455
9,2026-08-01 00:24:57,"ntc2_C",-16.410967848145,1658602
9,2026-08-01 00:24:57,"testSB_C",-16.3949204308825,1654763
10,2026-08-01 00:24:57,"ntc1_C",-16.4501630119351,1658883
10,2026-08-01 00:24:57,"ntc2_C",-16.3805158351824,1650225
10,2026-08-01 00:24:57,"testSB_C",-16.4039504562651,1653106
11,2026-08-01 00:24:57,"ntc1_C",-16.4025198966839,1655970
11,2026-08-01 00:24:57,"ntc2_C",-16.3588291169062,1652531
11,2026-08-01 00:24:57,"testSB_C",-16.3870089973648,1652131
12,2026-08-01 00:24:57,"ntc1_C",-16.3416588934598,1650576
12,2026-08-01 00:24:57,"ntc2_C",-16.3697225910782,1651556
12,2026-08-01 00:24:57,"testSB_C",-16.3387117610545,1649388
13,2026-08-01 00:24:57,"ntc1_C",-16.3766123211153,1657735
13,2026-08-01 00:24:57,"ntc2_C",-16.2990142277336,1644446
13,2026-08-01 00:24:57,"testSB_C",-16.3681415554618,1651622
14,2026-08-01 00:24:57,"ntc1_C",-16.3598889377862,1649185
14,2026-08-01 00:24:57,"ntc2_C",-16.3401785066647,1651783
14,2026-08-01 00:24:57,"testSB_C",-16.401002558135,1655807
15,2026-08-01 00:24:57,"ntc1_C",-16.3330845170659,1646031
15,2026-08-01 00:24:57,"ntc2_C",-16.2935742517178,1649380
15,2026-08-01 00:24:57,"testSB_C",-16.2903922124143,1649438
16,2026-08-01 00:24:57,"ntc1_C",-16.3540239715244,1649511
16,2026-08-01 00:24:57,"ntc2_C",-16.3001965707187,1645070
16,2026-08-01 00:24:57,"testSB_C",-16.3199710657994,1646347
17,2026-08-01 00:24:57,"ntc1_C",-16.2793569079043,1644346
17,2026-08-01 00:24:57,"ntc2_C",-16.2942880781788,1644403
17,2026-08-01 00:24:57,"testSB_C",-16.2610667956293,1647266
18,2026-08-01 00:24:57,"ntc1_C",-16.2176801825295,1644818
18,2026-08-01 00:24:57,"ntc2_C",-16.208734794498,1639877
18,2026-08-01 00:24:57,"testSB_C",-16.228368827224,1640771
19,2026-08-01 00:24:57,"ntc1_C",-16.2715164030415,1648244
19,2026-08-01 00:24:57,"ntc2_C",-16.1971564368415,1641623
19,2026-08-01 00:24:57,"testSB_C",-16.1968679984848,1643903
20,2026-08-01 00:24:57,"ntc1_C",-16.1932863858515,1640325
20,2026-08-01 00:24:57,"ntc2_C",-16.1691248979757,1641373
20,2026-08-01 00:24:57,"testSB_C",-16.1191978350525,1632963
21,2026-08-01 00:24:57,"ntc1_C",-16.1498363409615,1633801
21,2026-08-01 00:24:57,"ntc2_C",-16.1074496110413,1635305
21,2026-08-01 00:24:57,"testSB_C",-16.1466206729618,1638213
22,2026-08-01 00:24:57,"ntc1_C",-16.0936931221056,1634951
22,2026-08-01 00:24:57,"ntc2_C",-16.0651623738198,1634503
22,2026-08-01 00:24:57,"testSB_C",-16.1519065575887,1636064
23,2026-08-01 00:24:57,"ntc1_C",-16.0928011964849,1637977
23,2026-08-01 00:24:57,"ntc2_C",-16.1206166155774,1635955
23,2026-08-01 00:24:57,"testSB_C",-16.0537842368832,1628053
24,2026-08-01 00:24:57,"ntc1_C",-16.0933895511467,1635025
24,2026-08-01 00:24:57,"ntc2_C",-16.056737686817,1634911
24,2026-08-01 00:24:57,"testSB_C",-16.1391573081762,1634263
1,2026-08-01 03:24:57,"ntc1_C",-15.4388042882827,1587671
1,2026-08-01 03:24:57,"testSB_C",-15.4078257815347,1588964
2,2026-08-01 03:24:57,"ntc1_C",-15.2314172180567,1576685
2,2026-08-01 03:24:57,"ntc2_C",-15.1844323390491,1573212
2,2026-08-01 03:24:57,"testSB_C",-15.0981016925705,1570636
3,2026-08-01 03:24:57,"ntc1_C",-15.2913684193159,1582893
3,2026-08-01 03:24:57,"ntc2_C",-15.2215361513252,1577027
3,2026-08-01 03:24:57,"testSB_C",-15.0953674159711,1568145
4,2026-08-01 03:24:57,"ntc1_C",-15.1825199289214,1575277
4,2026-08-01 03:24:57,"ntc2_C",-15.1396987073226,1568760
4,2026-08-01 03:24:57,"testSB_C",-15.1050729109611,1566816
5,2026-08-01 03:24:57,"ntc1_C",-15.0658818614751,1564777
5,2026-08-01 03:24:57,"ntc2_C",-15.0717305098374,1566960
5,2026-08-01 03:24:57,"testSB_C",-14.9758876627819,1562134
6,2026-08-01 03:24:57,"ntc1_C",-14.9260707169418,1556373
6,2026-08-01 03:24:57,"ntc2_C",-15.0096896474553,1563772
6,2026-08-01 03:24:57,"testSB_C",-14.9243416421129,1558563
7,2026-08-01 03:24:57,"ntc1_C",-14.8714156712078,1553159
7,2026-08-01 03:24:57,"ntc2_C",-14.9223080125225,1559011
7,2026-08-01 03:24:57,"testSB_C",-14.9472524788847,1560424
8,2026-08-01 03:24:57,"ntc1_C",-14.9060179576313,1561005
8,2026-08-01 03:24:57,"ntc2_C",-14.8065548210179,1548543
8,2026-08-01 03:24:57,"testSB_C",-14.9241672425168,1553259
9,2026-08-01 03:24:57,"ntc1_C",-14.8425026783942,1550281
9,2026-08-01 03:24:57,"ntc2_C",-14.8667857132345,1557458
9,2026-08-01 03:24:57,"testSB_C",-14.8221076030032,1552045
10,2026-08-01 03:24:57,"ntc1_C",-14.8071560158019,1551534
10,2026-08-01 03:24:57,"ntc2_C",-14.8213186489252,1548666
10,2026-08-01 03:24:57,"testSB_C",-14.7934968172812,1548117
11,2026-08-01 03:24:57,"ntc1_C",-14.7473309476016,1548036
11,2026-08-01 03:24:57,"ntc2_C",-14.7483941799013,1547608
11,2026-08-01 03:24:57,"testSB_C",-14.7194644948971,1543640
12,2026-08-01 03:24:57,"ntc1_C",-14.6941153892473,1543462
12,2026-08-01 03:24:57,"ntc2_C",-14.66345331138,1540684
12,2026-08-01 03:24:57,"testSB_C",-14.742927110995,1545569
13,2026-08-01 03:24:57,"ntc1_C",-14.6895743242391,1547669
13,2026-08-01 03:24:57,"ntc2_C",-14.566916060945,1532368
13,2026-08-01 03:24:57,"testSB_C",-14.6134292051389,1537676
14,2026-08-01 03:24:57,"ntc1_C",-14.6150525760807,1536054
14,2026-08-01 03:24:57,"ntc2_C",-14.5881243946379,1538038
14,2026-08-01 03:24:57,"testSB_C",-14.6818591847117,1543842
15,2026-08-01 03:24:57,"ntc1_C",-14.5999935413063,1533856
15,2026-08-01 03:24:57,"ntc2_C",-14.5597139450612,1536876
15,2026-08-01 03:24:57,"testSB_C",-14.6364262878265,1541961
16,2026-08-01 03:24:57,"ntc1_C",-14.6093929032545,1536324
16,2026-08-01 03:24:57,"ntc2_C",-14.540646793387,1531222
16,2026-08-01 03:24:57,"testSB_C",-14.5236445761178,1530111
17,2026-08-01 03:24:57,"ntc1_C",-14.5586326657087,1533007
17,2026-08-01 03:24:57,"ntc2_C",-14.5835099627969,1533723
17,2026-08-01 03:24:57,"testSB_C",-14.5182949383419,1534383
18,2026-08-01 03:24:57,"ntc1_C",-14.5432886089372,1536409
18,2026-08-01 03:24:57,"ntc2_C",-14.5460335814547,1532550
18,2026-08-01 03:24:57,"testSB_C",-14.5612044778146,1532986
19,2026-08-01 03:24:57,"ntc1_C",-14.4837650212658,1532459
