"node","time","sensor","temp_C","counts"
19,2026-08-01 03:24:57,"ntc2_C",-14.4753857010828,1530394
19,2026-08-01 03:24:57,"testSB_C",-14.4735380183802,1532418
20,2026-08-01 03:24:57,"ntc1_C",-14.413150920049,1525522
20,2026-08-01 03:24:57,"ntc2_C",-14.4761617099016,1531949
20,2026-08-01 03:24:57,"testSB_C",-14.462050278806,1526320
21,2026-08-01 03:24:57,"ntc1_C",-14.4176854661688,1522523
21,2026-08-01 03:24:57,"ntc2_C",-14.4058460652529,1525762
21,2026-08-01 03:24:57,"testSB_C",-14.4403949910198,1528177
22,2026-08-01 03:24:57,"ntc1_C",-14.3482346849366,1522691
22,2026-08-01 03:24:57,"ntc2_C",-14.3370491876286,1523396
22,2026-08-01 03:24:57,"testSB_C",-14.3805881702188,1522112
23,2026-08-01 03:24:57,"ntc1_C",-14.3453246390915,1525432
23,2026-08-01 03:24:57,"ntc2_C",-14.3633624550181,1522899
23,2026-08-01 03:24:57,"testSB_C",-14.3858111031645,1521185
24,2026-08-01 03:24:57,"ntc1_C",-14.3355602421225,1521985
24,2026-08-01 03:24:57,"ntc2_C",-14.2968137580149,1521772
24,2026-08-01 03:24:57,"testSB_C",-14.4213621683987,1523790
1,2026-08-01 06:24:57,"ntc1_C",-12.5649856034275,1411973
1,2026-08-01 06:24:57,"testSB_C",-12.8910939086394,1433949
2,2026-08-01 06:24:57,"ntc1_C",-12.865900428545,1431620
2,2026-08-01 06:24:57,"ntc2_C",-12.884966182787,1432330
2,2026-08-01 06:24:57,"testSB_C",-12.7486548554398,1427208
3,2026-08-01 06:24:57,"ntc1_C",-10.4713717788375,1300375
3,2026-08-01 06:24:57,"ntc2_C",-10.9009125171275,1322117
3,2026-08-01 06:24:57,"testSB_C",-10.9547475354403,1324454
4,2026-08-01 06:24:57,"ntc1_C",-10.4151733790626,1296803
4,2026-08-01 06:24:57,"ntc2_C",-10.3139963906436,1288402
4,2026-08-01 06:24:57,"testSB_C",-11.1071887079987,1331020
5,2026-08-01 06:24:57,"ntc1_C",-11.1844550211678,1335508
5,2026-08-01 06:24:57,"ntc2_C",-10.8775631742097,1320522
5,2026-08-01 06:24:57,"testSB_C",-11.0824885147034,1332687
6,2026-08-01 06:24:57,"ntc1_C",-11.0806028700648,1330481
6,2026-08-01 06:24:57,"ntc2_C",-10.8879529601431,1321685
6,2026-08-01 06:24:57,"testSB_C",-11.277835387509,1343147
7,2026-08-01 06:24:57,"ntc1_C",-11.0058259602321,1326456
7,2026-08-01 06:24:57,"ntc2_C",-10.4680316081592,1299855
7,2026-08-01 06:24:57,"testSB_C",-11.3880267714894,1349538
8,2026-08-01 06:24:57,"ntc1_C",-11.3130571958234,1348128
8,2026-08-01 06:24:57,"ntc2_C",-11.1570814817928,1334276
8,2026-08-01 06:24:57,"testSB_C",-10.8868106848481,1317316
9,2026-08-01 06:24:57,"ntc1_C",-11.3220670101333,1342877
9,2026-08-01 06:24:57,"ntc2_C",-11.0831194290358,1334565
9,2026-08-01 06:24:57,"testSB_C",-11.3038847497515,1344438
10,2026-08-01 06:24:57,"ntc1_C",-11.3179317064746,1345704
10,2026-08-01 06:24:57,"ntc2_C",-10.7786147812777,1313143
10,2026-08-01 06:24:57,"testSB_C",-11.3452951062939,1344890
11,2026-08-01 06:24:57,"ntc1_C",-11.5265336045014,1357463
11,2026-08-01 06:24:57,"ntc2_C",-11.1403898766149,1335762
11,2026-08-01 06:24:57,"testSB_C",-11.2707632525469,1341035
12,2026-08-01 06:24:57,"ntc1_C",-10.6956686933618,1311167
12,2026-08-01 06:24:57,"ntc2_C",-11.0628834667976,1330217
12,2026-08-01 06:24:57,"testSB_C",-11.3347956968525,1344901
13,2026-08-01 06:24:57,"ntc1_C",-11.3338982031686,1349671
13,2026-08-01 06:24:57,"ntc2_C",-11.0490442882585,1327401
13,2026-08-01 06:24:57,"testSB_C",-11.3570617159085,1346344
14,2026-08-01 06:24:57,"ntc1_C",-11.2079698423473,1336736
14,2026-08-01 06:24:57,"ntc2_C",-11.0911321159808,1333580
14,2026-08-01 06:24:57,"testSB_C",-11.1996319059303,1339384
15,2026-08-01 06:24:57,"ntc1_C",-11.3173328658739,1341634
15,2026-08-01 06:24:57,"ntc2_C",-10.7502791081085,1315587
15,2026-08-01 06:24:57,"testSB_C",-10.772535708829,1317035
16,2026-08-01 06:24:57,"ntc1_C",-11.298098239861,1342126
16,2026-08-01 06:24:57,"ntc2_C",-11.3424451091212,1343812
16,2026-08-01 06:24:57,"testSB_C",-11.3327950653538,1343231
17,2026-08-01 06:24:57,"ntc1_C",-11.306748656783,1342489
17,2026-08-01 06:24:57,"ntc2_C",-11.2509511046923,1338769
17,2026-08-01 06:24:57,"testSB_C",-11.5133188975317,1357349
18,2026-08-01 06:24:57,"ntc1_C",-11.3756363204575,1350207
18,2026-08-01 06:24:57,"ntc2_C",-11.0271275789382,1327714
18,2026-08-01 06:24:57,"testSB_C",-11.3482727463742,1344559
19,2026-08-01 06:24:57,"ntc1_C",-11.3679056406546,1349493
19,2026-08-01 06:24:57,"ntc2_C",-11.3461928008089,1346920
19,2026-08-01 06:24:57,"testSB_C",-11.2377054774632,1342834
20,2026-08-01 06:24:57,"ntc1_C",-11.2519515789264,1340839
20,2026-08-01 06:24:57,"ntc2_C",-10.7324918153215,1314874
20,2026-08-01 06:24:57,"testSB_C",-11.1119414847075,1331265
21,2026-08-01 06:24:57,"ntc1_C",-11.2978301501078,1340628
21,2026-08-01 06:24:57,"ntc2_C",-10.667606305581,1309893
21,2026-08-01 06:24:57,"testSB_C",-11.4742414192687,1353946
22,2026-08-01 06:24:57,"ntc1_C",-11.232880909433,1340895
22,2026-08-01 06:24:57,"ntc2_C",-10.9357419735005,1326033
22,2026-08-01 06:24:57,"testSB_C",-11.257889283124,1339970
23,2026-08-01 06:24:57,"ntc1_C",-10.9837306307818,1329945
23,2026-08-01 06:24:57,"ntc2_C",-10.9785531018828,1326418
23,2026-08-01 06:24:57,"testSB_C",-11.4454957715231,1349347
24,2026-08-01 06:24:57,"ntc1_C",-11.3488474255969,1347316
24,2026-08-01 06:24:57,"ntc2_C",-10.9521479607629,1327627
24,2026-08-01 06:24:57,"testSB_C",-10.9760253352227,1323951
1,2026-08-01 12:24:57,"ntc1_C",-1.20858216184956,889631
1,2026-08-01 12:24:57,"testSB_C",-0.998279487763455,884214
2,2026-08-01 12:24:57,"ntc1_C",-1.38995126126423,897568
2,2026-08-01 12:24:57,"ntc2_C",-1.21866594615636,891179
2,2026-08-01 12:24:57,"testSB_C",-1.0135688195133,886022
3,2026-08-01 12:24:57,"ntc1_C",1.29647283222459,807110
3,2026-08-01 12:24:57,"ntc2_C",1.00969142043886,815507
3,2026-08-01 12:24:57,"testSB_C",0.843395049715639,820830
4,2026-08-01 12:24:57,"ntc1_C",1.25489554938491,807983
4,2026-08-01 12:24:57,"ntc2_C",1.27149406634857,805641
4,2026-08-01 12:24:57,"testSB_C",0.902634990864215,817803
5,2026-08-01 12:24:57,"ntc1_C",0.555230932784127,829239
5,2026-08-01 12:24:57,"ntc2_C",0.906771982727605,818854
5,2026-08-01 12:24:57,"testSB_C",0.849405497611997,821339
6,2026-08-01 12:24:57,"ntc1_C",0.596238478984162,828591
6,2026-08-01 12:24:57,"ntc2_C",0.818933414412982,821976
6,2026-08-01 12:24:57,"testSB_C",0.706726378408575,825972
7,2026-08-01 12:24:57,"ntc1_C",0.919163341535125,817649
7,2026-08-01 12:24:57,"ntc2_C",1.18711213639489,810287
7,2026-08-01 12:24:57,"testSB_C",0.648033373797887,828158
8,2026-08-01 12:24:57,"ntc1_C",0.65244457310456,829521
8,2026-08-01 12:24:57,"ntc2_C",0.829943488737285,820476
8,2026-08-01 12:24:57,"testSB_C",1.0645106798583,811369
9,2026-08-01 12:24:57,"ntc1_C",0.699798971403368,824612
9,2026-08-01 12:24:57,"ntc2_C",0.987538557491632,817751
9,2026-08-01 12:24:57,"testSB_C",0.730534516827788,824956
10,2026-08-01 12:24:57,"ntc1_C",0.69423106504712,826660
10,2026-08-01 12:24:57,"ntc2_C",1.08602540528136,811667
10,2026-08-01 12:24:57,"testSB_C",0.971390337100274,815944
11,2026-08-01 12:24:57,"ntc1_C",0.400306020098469,836683
11,2026-08-01 12:24:57,"ntc2_C",0.910386990270467,819336
11,2026-08-01 12:24:57,"testSB_C",0.816388264276554,821355
12,2026-08-01 12:24:57,"ntc1_C",1.06766157067767,813870
12,2026-08-01 12:24:57,"ntc2_C",0.94560070814066,817394
12,2026-08-01 12:24:57,"testSB_C",0.713717134110254,824845
13,2026-08-01 12:24:57,"ntc1_C",0.581491344125823,832206
13,2026-08-01 12:24:57,"ntc2_C",1.03548950328741,812973
13,2026-08-01 12:24:57,"testSB_C",0.841055391335431,820700
14,2026-08-01 12:24:57,"ntc1_C",0.814325261528666,820877
14,2026-08-01 12:24:57,"ntc2_C",1.00332419448154,816625
14,2026-08-01 12:24:57,"testSB_C",0.892180450476189,820115
15,2026-08-01 12:24:57,"ntc1_C",0.645466426768337,825861
15,2026-08-01 12:24:57,"ntc2_C",1.16910391221825,811311
15,2026-08-01 12:24:57,"testSB_C",1.15785954362514,811821
16,2026-08-01 12:24:57,"ntc1_C",0.703597156284332,824633
16,2026-08-01 12:24:57,"ntc2_C",0.820903719574346,820224
16,2026-08-01 12:24:57,"testSB_C",0.651576268333258,825767
17,2026-08-01 12:24:57,"ntc1_C",0.825707200496936,820517
17,2026-08-01 12:24:57,"ntc2_C",0.799267321027969,821120
17,2026-08-01 12:24:57,"testSB_C",0.552104059531416,831781
18,2026-08-01 12:24:57,"ntc1_C",0.678693766643505,827981
18,2026-08-01 12:24:57,"ntc2_C",0.830085208364949,821023
18,2026-08-01 12:24:57,"testSB_C",0.66291931564075,825674
19,2026-08-01 12:24:57,"ntc1_C",0.57016894311954,831248
19,2026-08-01 12:24:57,"ntc2_C",0.500813479489182,832669
19,2026-08-01 12:24:57,"testSB_C",0.816978774573045,823289
20,2026-08-01 12:24:57,"ntc1_C",0.770250225345706,823076
20,2026-08-01 12:24:57,"ntc2_C",1.08040428215764,814260
20,2026-08-01 12:24:57,"testSB_C",1.03787014806392,813217
21,2026-08-01 12:24:57,"ntc1_C",0.701859495447309,824133
21,2026-08-01 12:24:57,"ntc2_C",1.00130139631216,816020
21,2026-08-01 12:24:57,"testSB_C",0.501434779120473,832652
22,2026-08-01 12:24:57,"ntc1_C",0.649843967663173,827913
22,2026-08-01 12:24:57,"ntc2_C",0.998811748790558,817423
22,2026-08-01 12:24:57,"testSB_C",0.508967976048041,831225
23,2026-08-01 12:24:57,"ntc1_C",0.618889221306688,830621
23,2026-08-01 12:24:57,"ntc2_C",0.803276044511335,822445
23,2026-08-01 12:24:57,"testSB_C",0.399534383278535,834623
24,2026-08-01 12:24:57,"ntc1_C",0.605028116821302,829329
24,2026-08-01 12:24:57,"ntc2_C",1.26888940559945,808808
24,2026-08-01 12:24:57,"testSB_C",1.81086056271585,788572
1,2026-08-01 15:24:57,"ntc1_C",1.65542863016492,792877
1,2026-08-01 15:24:57,"testSB_C",1.7431127187678,792017
2,2026-08-01 15:24:57,"ntc1_C",1.47860269622799,799748
2,2026-08-01 15:24:57,"ntc2_C",1.93733640978689,785013
2,2026-08-01 15:24:57,"testSB_C",1.73338597055368,793492
3,2026-08-01 15:24:57,"ntc1_C",2.89581260975029,757078
3,2026-08-01 15:24:57,"ntc2_C",3.01304377069823,752648
3,2026-08-01 15:24:57,"testSB_C",3.26106362656384,745153
4,2026-08-01 15:24:57,"ntc1_C",3.21136913477812,747153
4,2026-08-01 15:24:57,"ntc2_C",3.23391382638999,744835
4,2026-08-01 15:24:57,"testSB_C",3.29040101142374,743303
5,2026-08-01 15:24:57,"ntc1_C",3.14047211030635,747671
5,2026-08-01 15:24:57,"ntc2_C",3.05711055534852,751343
5,2026-08-01 15:24:57,"testSB_C",3.22105665111667,746973
6,2026-08-01 15:24:57,"ntc1_C",3.04912224171903,751108
6,2026-08-01 15:24:57,"ntc2_C",2.99504293415305,753388
6,2026-08-01 15:24:57,"testSB_C",3.14604715844746,749132
7,2026-08-01 15:24:57,"ntc1_C",3.32031877958519,742735
7,2026-08-01 15:24:57,"ntc2_C",3.09325590027657,750778
7,2026-08-01 15:24:57,"testSB_C",2.93986937807455,755555
8,2026-08-01 15:24:57,"ntc1_C",3.04219914642852,753820
8,2026-08-01 15:24:57,"ntc2_C",3.23499634899554,745214
8,2026-08-01 15:24:57,"testSB_C",3.04535395673304,749559
9,2026-08-01 15:24:57,"ntc1_C",3.11273964056011,748727
9,2026-08-01 15:24:57,"ntc2_C",3.23700650136169,747349
9,2026-08-01 15:24:57,"testSB_C",3.21229444374018,746950
10,2026-08-01 15:24:57,"ntc1_C",3.19439593449999,747960
10,2026-08-01 15:24:57,"ntc2_C",3.15986539465769,747053
10,2026-08-01 15:24:57,"testSB_C",3.29463824882498,743513
11,2026-08-01 15:24:57,"ntc1_C",3.05559164134252,752310
11,2026-08-01 15:24:57,"ntc2_C",3.22177172871966,746971
11,2026-08-01 15:24:57,"testSB_C",3.29293100522926,743895
12,2026-08-01 15:24:57,"ntc1_C",3.07756884854427,750989
12,2026-08-01 15:24:57,"ntc2_C",3.24739735130487,745487
12,2026-08-01 15:24:57,"testSB_C",3.09998423770406,749699
13,2026-08-01 15:24:57,"ntc1_C",3.07657380682883,753058
13,2026-08-01 15:24:57,"ntc2_C",3.33504132893779,741496
13,2026-08-01 15:24:57,"testSB_C",3.30750967855698,743539
14,2026-08-01 15:24:57,"ntc1_C",3.44479709651745,738884
14,2026-08-01 15:24:57,"ntc2_C",3.24508063355847,746569
14,2026-08-01 15:24:57,"testSB_C",3.33439078167652,743758
15,2026-08-01 15:24:57,"ntc1_C",3.19786675609959,745673
15,2026-08-01 15:24:57,"ntc2_C",3.39196271832265,742278
15,2026-08-01 15:24:57,"testSB_C",3.30366972525968,745020
16,2026-08-01 15:24:57,"ntc1_C",3.25432907188491,744574
16,2026-08-01 15:24:57,"ntc2_C",3.39103117249778,740034
16,2026-08-01 15:24:57,"testSB_C",3.27858244711922,743308
17,2026-08-01 15:24:57,"ntc1_C",3.43968143345387,738999
17,2026-08-01 15:24:57,"ntc2_C",3.29675072372527,743005
17,2026-08-01 15:24:57,"testSB_C",3.22107263082665,747450
18,2026-08-01 15:24:57,"ntc1_C",3.30059560255017,745485
18,2026-08-01 15:24:57,"ntc2_C",3.0969126808381,749837
18,2026-08-01 15:24:57,"testSB_C",3.19849026362209,745931
19,2026-08-01 15:24:57,"ntc1_C",3.23376894620952,747134
19,2026-08-01 15:24:57,"ntc2_C",3.05307062933645,751724
19,2026-08-01 15:24:57,"testSB_C",3.25130508964241,746825
20,2026-08-01 15:24:57,"ntc1_C",3.40065827807467,740788
20,2026-08-01 15:24:57,"ntc2_C",3.2443217500159,746686
20,2026-08-01 15:24:57,"testSB_C",3.63323344524861,733028
21,2026-08-01 15:24:57,"ntc1_C",3.34706502590529,741395
21,2026-08-01 15:24:57,"ntc2_C",3.13456653369832,749226
21,2026-08-01 15:24:57,"testSB_C",3.08638396853831,750745
22,2026-08-01 15:24:57,"ntc1_C",3.30845680854992,744340
22,2026-08-01 15:24:57,"ntc2_C",3.23782762898418,747426
22,2026-08-01 15:24:57,"testSB_C",3.04270643946455,751044
23,2026-08-01 15:24:57,"ntc1_C",2.9842936096494,755539
23,2026-08-01 15:24:57,"ntc2_C",3.1123501467236,749830
23,2026-08-01 15:24:57,"testSB_C",2.94358314424204,753832
24,2026-08-01 15:24:57,"ntc1_C",3.15818886913752,748701
24,2026-08-01 15:24:57,"ntc2_C",3.00259874276185,754590
24,2026-08-01 15:24:57,"testSB_C",3.1863157596199,746391
1,2026-08-01 18:24:57,"ntc1_C",0.153847745106305,842132
1,2026-08-01 18:24:57,"testSB_C",0.0168395394628646,848814
2,2026-08-01 18:24:57,"ntc1_C",0.118436401669669,844645
2,2026-08-01 18:24:57,"ntc2_C",0.664234841253574,826132
2,2026-08-01 18:24:57,"testSB_C",0.0917382383722725,847487
3,2026-08-01 18:24:57,"ntc1_C",1.1212297021055,812802
3,2026-08-01 18:24:57,"ntc2_C",1.31443450618639,805596
3,2026-08-01 18:24:57,"testSB_C",1.76790978136626,790968
4,2026-08-01 18:24:57,"ntc1_C",1.37230096482227,804188
4,2026-08-01 18:24:57,"ntc2_C",1.44817512095204,799956
4,2026-08-01 18:24:57,"testSB_C",1.80175901376145,788857
5,2026-08-01 18:24:57,"ntc1_C",1.73976115883232,790749
5,2026-08-01 18:24:57,"ntc2_C",1.41190891566544,802435
5,2026-08-01 18:24:57,"testSB_C",1.68892357309682,794152
6,2026-08-01 18:24:57,"ntc1_C",1.61742028320998,795348
6,2026-08-01 18:24:57,"ntc2_C",1.43484602646902,801914
6,2026-08-01 18:24:57,"testSB_C",1.6935064383423,793924
7,2026-08-01 18:24:57,"ntc1_C",1.8470780029383,787787
7,2026-08-01 18:24:57,"ntc2_C",1.31832227907734,806034
7,2026-08-01 18:24:57,"testSB_C",1.5800670538797,797775
8,2026-08-01 18:24:57,"ntc1_C",1.66881231149489,796381
8,2026-08-01 18:24:57,"ntc2_C",1.86381958557888,787175
8,2026-08-01 18:24:57,"testSB_C",1.42832336145864,799622
9,2026-08-01 18:24:57,"ntc1_C",1.84442332722813,787641
9,2026-08-01 18:24:57,"ntc2_C",1.6849967304812,795196
9,2026-08-01 18:24:57,"testSB_C",1.77320832469411,791175
10,2026-08-01 18:24:57,"ntc1_C",1.76673670421633,791871
10,2026-08-01 18:24:57,"ntc2_C",1.42984637229245,800556
10,2026-08-01 18:24:57,"testSB_C",1.5775359985941,796350
11,2026-08-01 18:24:57,"ntc1_C",1.72428398920931,793421
11,2026-08-01 18:24:57,"ntc2_C",1.62981003586754,796044
11,2026-08-01 18:24:57,"testSB_C",1.88852693192518,786816
12,2026-08-01 18:24:57,"ntc1_C",1.40440835037015,802956
12,2026-08-01 18:24:57,"ntc2_C",1.68141223677907,793637
12,2026-08-01 18:24:57,"testSB_C",1.60934363028906,795742
13,2026-08-01 18:24:57,"ntc1_C",1.66823445306738,796698
13,2026-08-01 18:24:57,"ntc2_C",1.70596340799358,791405
13,2026-08-01 18:24:57,"testSB_C",1.79665655914579,789840
14,2026-08-01 18:24:57,"ntc1_C",2.05289489037267,781126
14,2026-08-01 18:24:57,"ntc2_C",1.58720786541022,797730
14,2026-08-01 18:24:57,"testSB_C",1.83376266726685,789732
15,2026-08-01 18:24:57,"ntc1_C",1.73164142910076,790670
15,2026-08-01 18:24:57,"ntc2_C",1.68117703793456,794824
15,2026-08-01 18:24:57,"testSB_C",1.53783857679724,799543
16,2026-08-01 18:24:57,"ntc1_C",1.80777731063165,788907
16,2026-08-01 18:24:57,"ntc2_C",1.80981747687457,788326
16,2026-08-01 18:24:57,"testSB_C",1.85560549977322,786827
17,2026-08-01 18:24:57,"ntc1_C",1.9461951572269,784461
17,2026-08-01 18:24:57,"ntc2_C",1.82638134589899,787987
17,2026-08-01 18:24:57,"testSB_C",1.84384863882741,789770
18,2026-08-01 18:24:57,"ntc1_C",1.87565484179362,789177
18,2026-08-01 18:24:57,"ntc2_C",1.46406740516807,800418
18,2026-08-01 18:24:57,"testSB_C",1.77191803611441,789735
19,2026-08-01 18:24:57,"ntc1_C",1.84917088672296,789668
19,2026-08-01 18:24:57,"ntc2_C",1.58222489708851,797296
19,2026-08-01 18:24:57,"testSB_C",1.71022851855275,794307
20,2026-08-01 18:24:57,"ntc1_C",2.0699676402578,781265
20,2026-08-01 18:24:57,"ntc2_C",1.54832743425027,799116
20,2026-08-01 18:24:57,"testSB_C",2.14183339946175,778022
21,2026-08-01 18:24:57,"ntc1_C",2.02467243012558,781594
21,2026-08-01 18:24:57,"ntc2_C",1.46858631462214,800866
21,2026-08-01 18:24:57,"testSB_C",1.71085561085226,793207
22,2026-08-01 18:24:57,"ntc1_C",2.07344812025519,781987
22,2026-08-01 18:24:57,"ntc2_C",1.64973059790049,796381
22,2026-08-01 18:24:57,"testSB_C",1.74521312277631,791022
23,2026-08-01 18:24:57,"ntc1_C",1.64208223992892,797214
23,2026-08-01 18:24:57,"ntc2_C",1.63575494966892,795439
23,2026-08-01 18:24:57,"testSB_C",1.60079882754212,795383
24,2026-08-01 18:24:57,"ntc1_C",1.94277279531161,785992
24,2026-08-01 18:24:57,"ntc2_C",1.65520759332077,796378
24,2026-08-01 18:24:57,"testSB_C",1.93935620230872,784526
1,2026-08-01 21:24:57,"ntc1_C",-1.65429409506828,905777
1,2026-08-01 21:24:57,"testSB_C",-1.64760889579992,907672
2,2026-08-01 21:24:57,"ntc1_C",-1.66436836859384,907566
2,2026-08-01 21:24:57,"ntc2_C",-1.6549216114949,907007
2,2026-08-01 21:24:57,"testSB_C",-1.65555944527358,909248
3,2026-08-01 21:24:57,"ntc1_C",-1.49455762855382,903002
3,2026-08-01 21:24:57,"ntc2_C",-1.53430854771295,903451
3,2026-08-01 21:24:57,"testSB_C",-1.53675863081929,903333
4,2026-08-01 21:24:57,"ntc1_C",-1.51721783975893,903321
4,2026-08-01 21:24:57,"ntc2_C",-1.51365459729567,901138
4,2026-08-01 21:24:57,"testSB_C",-1.55525750208233,902819
5,2026-08-01 21:24:57,"ntc1_C",-1.55980715355361,902978
5,2026-08-01 21:24:57,"ntc2_C",-1.54852624077677,903883
5,2026-08-01 21:24:57,"testSB_C",-1.54868012642675,904565
6,2026-08-01 21:24:57,"ntc1_C",-1.57239974680948,904159
6,2026-08-01 21:24:57,"ntc2_C",-1.55917730385232,904563
6,2026-08-01 21:24:57,"testSB_C",-1.57325168779909,905368
7,2026-08-01 21:24:57,"ntc1_C",-1.55017875972447,903106
7,2026-08-01 21:24:57,"ntc2_C",-1.53473173031915,904084
7,2026-08-01 21:24:57,"testSB_C",-1.55721466708218,905027
8,2026-08-01 21:24:57,"ntc1_C",-1.5741462465536,907330
8,2026-08-01 21:24:57,"ntc2_C",-1.5679638279791,903594
8,2026-08-01 21:24:57,"testSB_C",-1.53240016991202,900717
9,2026-08-01 21:24:57,"ntc1_C",-1.57139807211024,903524
9,2026-08-01 21:24:57,"ntc2_C",-1.55087989836835,905734
9,2026-08-01 21:24:57,"testSB_C",-1.57528051047791,905205
10,2026-08-01 21:24:57,"ntc1_C",-1.57569254111877,905737
10,2026-08-01 21:24:57,"ntc2_C",-1.55644745234935,902710
10,2026-08-01 21:24:57,"testSB_C",-1.58034282508169,904201
11,2026-08-01 21:24:57,"ntc1_C",-1.59287229224441,906581
11,2026-08-01 21:24:57,"ntc2_C",-1.55967200657653,904955
11,2026-08-01 21:24:57,"testSB_C",-1.56857191072402,904077
12,2026-08-01 21:24:57,"ntc1_C",-1.55291817010908,904359
12,2026-08-01 21:24:57,"ntc2_C",-1.56393345074855,904243
12,2026-08-01 21:24:57,"testSB_C",-1.57984127008876,904629
13,2026-08-01 21:24:57,"ntc1_C",-1.57289851445427,907634
13,2026-08-01 21:24:57,"ntc2_C",-1.55353426643461,902276
13,2026-08-01 21:24:57,"testSB_C",-1.57115807801523,904410
14,2026-08-01 21:24:57,"ntc1_C",-1.56602991113738,903404
14,2026-08-01 21:24:57,"ntc2_C",-1.56258837200858,905448
14,2026-08-01 21:24:57,"testSB_C",-1.57541410906799,905757
15,2026-08-01 21:24:57,"ntc1_C",-1.58310314166431,903354
15,2026-08-01 21:24:57,"ntc2_C",-1.55685437622191,905383
15,2026-08-01 21:24:57,"testSB_C",-1.55833021105775,905608
16,2026-08-01 21:24:57,"ntc1_C",-1.58693321302701,904313
16,2026-08-01 21:24:57,"ntc2_C",-1.58361244397275,903617
16,2026-08-01 21:24:57,"testSB_C",-1.57859366765911,903379
17,2026-08-01 21:24:57,"ntc1_C",-1.57701132282989,903872
17,2026-08-01 21:24:57,"ntc2_C",-1.58154692718387,903714
17,2026-08-01 21:24:57,"testSB_C",-1.60226916156222,907184
18,2026-08-01 21:24:57,"ntc1_C",-1.58316740553101,906917
18,2026-08-01 21:24:57,"ntc2_C",-1.58746911517704,904888
18,2026-08-01 21:24:57,"testSB_C",-1.5913179205458,904163
19,2026-08-01 21:24:57,"ntc1_C",-1.59197781693132,906887
19,2026-08-01 21:24:57,"ntc2_C",-1.59934630477187,906187
19,2026-08-01 21:24:57,"testSB_C",-1.59314639796895,907206
20,2026-08-01 21:24:57,"ntc1_C",-1.58821070229629,905104
20,2026-08-01 21:24:57,"ntc2_C",-1.57008934213928,905965
20,2026-08-01 21:24:57,"testSB_C",-1.56693981891846,903111
21,2026-08-01 21:24:57,"ntc1_C",-1.60451375863823,904266
21,2026-08-01 21:24:57,"ntc2_C",-1.58729202730677,905643
21,2026-08-01 21:24:57,"testSB_C",-1.63822740641876,907603
22,2026-08-01 21:24:57,"ntc1_C",-1.61225086489998,906858
22,2026-08-01 21:24:57,"ntc2_C",-1.58800657140489,907049
22,2026-08-01 21:24:57,"testSB_C",-1.63264760822585,906077
23,2026-08-01 21:24:57,"ntc1_C",-1.62202857802095,909062
23,2026-08-01 21:24:57,"ntc2_C",-1.60233886910765,906077
23,2026-08-01 21:24:57,"testSB_C",-1.64782847365223,906298
24,2026-08-01 21:24:57,"ntc1_C",-1.63101009176938,907501
24,2026-08-01 21:24:57,"ntc2_C",-1.62386867849608,908663
24,2026-08-01 21:24:57,"testSB_C",-1.63117539830358,905605
1,2026-08-02 00:24:57,"ntc1_C",-2.41856267687967,934184
1,2026-08-02 00:24:57,"testSB_C",-2.40107833804058,935715
2,2026-08-02 00:24:57,"ntc1_C",-2.39674775767531,934826
2,2026-08-02 00:24:57,"ntc2_C",-2.38673663984827,934225
2,2026-08-02 00:24:57,"testSB_C",-2.38729732960752,936503
3,2026-08-02 00:24:57,"ntc1_C",-2.39456221585885,936425
3,2026-08-02 00:24:57,"ntc2_C",-2.38376507364887,934995
3,2026-08-02 00:24:57,"testSB_C",-2.36889590131585,934200
4,2026-08-02 00:24:57,"ntc1_C",-2.37002852363088,934980
