"node","time","sensor","temp_C","counts"
4,2026-08-02 00:24:57,"ntc2_C",-2.36654637741691,932713
4,2026-08-02 00:24:57,"testSB_C",-2.36554771652874,932847
5,2026-08-02 00:24:57,"ntc1_C",-2.36321782437403,932770
5,2026-08-02 00:24:57,"ntc2_C",-2.35667077135429,933865
5,2026-08-02 00:24:57,"testSB_C",-2.35779180074746,934612
6,2026-08-02 00:24:57,"ntc1_C",-2.36473414831011,933549
6,2026-08-02 00:24:57,"ntc2_C",-2.36245201057164,934397
6,2026-08-02 00:24:57,"testSB_C",-2.36512146508744,934790
7,2026-08-02 00:24:57,"ntc1_C",-2.35896056137892,933101
7,2026-08-02 00:24:57,"ntc2_C",-2.35714420119569,934625
7,2026-08-02 00:24:57,"testSB_C",-2.35976308122974,934836
8,2026-08-02 00:24:57,"ntc1_C",-2.35817070822077,936527
8,2026-08-02 00:24:57,"ntc2_C",-2.35828381413268,932897
8,2026-08-02 00:24:57,"testSB_C",-2.35384219226881,931094
9,2026-08-02 00:24:57,"ntc1_C",-2.3466680262074,932251
9,2026-08-02 00:24:57,"ntc2_C",-2.34765908004238,935366
9,2026-08-02 00:24:57,"testSB_C",-2.34955416770293,933964
10,2026-08-02 00:24:57,"ntc1_C",-2.34883670389371,934458
10,2026-08-02 00:24:57,"ntc2_C",-2.34499387420851,931918
10,2026-08-02 00:24:57,"testSB_C",-2.34372937871399,932517
11,2026-08-02 00:24:57,"ntc1_C",-2.34233031447803,934431
11,2026-08-02 00:24:57,"ntc2_C",-2.33934642930154,933899
11,2026-08-02 00:24:57,"testSB_C",-2.33752349843473,932584
12,2026-08-02 00:24:57,"ntc1_C",-2.3403904367421,933576
12,2026-08-02 00:24:57,"ntc2_C",-2.34061751103684,933051
12,2026-08-02 00:24:57,"testSB_C",-2.33740714577164,932735
13,2026-08-02 00:24:57,"ntc1_C",-2.34217631911378,936281
13,2026-08-02 00:24:57,"ntc2_C",-2.33659942274704,931277
13,2026-08-02 00:24:57,"testSB_C",-2.33893575169691,932902
14,2026-08-02 00:24:57,"ntc1_C",-2.3425998178152,932181
14,2026-08-02 00:24:57,"ntc2_C",-2.33643362085883,934189
14,2026-08-02 00:24:57,"testSB_C",-2.34058123969629,934187
15,2026-08-02 00:24:57,"ntc1_C",-2.33688729170063,931267
15,2026-08-02 00:24:57,"ntc2_C",-2.3359007137434,934329
15,2026-08-02 00:24:57,"testSB_C",-2.33627631783264,934522
16,2026-08-02 00:24:57,"ntc1_C",-2.33444229700763,932038
16,2026-08-02 00:24:57,"ntc2_C",-2.33491631133023,931468
16,2026-08-02 00:24:57,"testSB_C",-2.33024074855973,931237
17,2026-08-02 00:24:57,"ntc1_C",-2.33406173694641,931945
17,2026-08-02 00:24:57,"ntc2_C",-2.32980949009965,931442
17,2026-08-02 00:24:57,"testSB_C",-2.3312740212038,934299
18,2026-08-02 00:24:57,"ntc1_C",-2.33367993252642,934826
18,2026-08-02 00:24:57,"ntc2_C",-2.32807334130609,932347
18,2026-08-02 00:24:57,"testSB_C",-2.33266069149539,931660
19,2026-08-02 00:24:57,"ntc1_C",-2.332525965044,934430
19,2026-08-02 00:24:57,"ntc2_C",-2.32875826582313,933292
19,2026-08-02 00:24:57,"testSB_C",-2.3308001126714,934653
20,2026-08-02 00:24:57,"ntc1_C",-2.33381397139777,932791
20,2026-08-02 00:24:57,"ntc2_C",-2.32848296922896,934159
20,2026-08-02 00:24:57,"testSB_C",-2.32504064245524,931196
21,2026-08-02 00:24:57,"ntc1_C",-2.33438166798828,931301
21,2026-08-02 00:24:57,"ntc2_C",-2.3306804184877,933253
21,2026-08-02 00:24:57,"testSB_C",-2.33016439316208,933334
22,2026-08-02 00:24:57,"ntc1_C",-2.33230091386167,933620
22,2026-08-02 00:24:57,"ntc2_C",-2.32783598577561,934545
22,2026-08-02 00:24:57,"testSB_C",-2.32320521604288,931701
23,2026-08-02 00:24:57,"ntc1_C",-2.32429547813751,935218
23,2026-08-02 00:24:57,"ntc2_C",-2.32324163304179,932848
23,2026-08-02 00:24:57,"testSB_C",-2.32966591292524,931584
24,2026-08-02 00:24:57,"ntc1_C",-2.32336115669608,933248
24,2026-08-02 00:24:57,"ntc2_C",-2.31675925655867,934456
24,2026-08-02 00:24:57,"testSB_C",-2.30808764450308,930702
1,2026-08-02 03:24:57,"ntc1_C",-3.81221398044147,988414
1,2026-08-02 03:24:57,"testSB_C",-3.82030020215103,991030
2,2026-08-02 03:24:57,"ntc1_C",-3.79432630522672,989251
2,2026-08-02 03:24:57,"ntc2_C",-3.82225752172678,990129
2,2026-08-02 03:24:57,"testSB_C",-3.74286704243769,989278
3,2026-08-02 03:24:57,"ntc1_C",-3.7432308376238,988954
3,2026-08-02 03:24:57,"ntc2_C",-3.74662135639312,988034
3,2026-08-02 03:24:57,"testSB_C",-3.71959165483815,986675
4,2026-08-02 03:24:57,"ntc1_C",-3.7260607448448,987734
4,2026-08-02 03:24:57,"ntc2_C",-3.75186525320879,986492
4,2026-08-02 03:24:57,"testSB_C",-3.71454273753682,985181
5,2026-08-02 03:24:57,"ntc1_C",-3.72984175919731,985835
5,2026-08-02 03:24:57,"ntc2_C",-3.72889362909802,987184
5,2026-08-02 03:24:57,"testSB_C",-3.71965238272679,987569
6,2026-08-02 03:24:57,"ntc1_C",-3.7284353630609,986498
6,2026-08-02 03:24:57,"ntc2_C",-3.72070223036303,987210
6,2026-08-02 03:24:57,"testSB_C",-3.71771118062946,987383
7,2026-08-02 03:24:57,"ntc1_C",-3.71065071308675,985582
7,2026-08-02 03:24:57,"ntc2_C",-3.7420834479106,988522
7,2026-08-02 03:24:57,"testSB_C",-3.70528677396089,987142
8,2026-08-02 03:24:57,"ntc1_C",-3.65968696636492,987188
8,2026-08-02 03:24:57,"ntc2_C",-3.71015974643046,985353
8,2026-08-02 03:24:57,"testSB_C",-3.7436950410065,984961
9,2026-08-02 03:24:57,"ntc1_C",-3.71776604594629,985424
9,2026-08-02 03:24:57,"ntc2_C",-3.73191215890461,989286
9,2026-08-02 03:24:57,"testSB_C",-3.72326568094439,987369
10,2026-08-02 03:24:57,"ntc1_C",-3.72260584946298,987869
10,2026-08-02 03:24:57,"ntc2_C",-3.74759625116968,986344
10,2026-08-02 03:24:57,"testSB_C",-3.76019315949037,987545
11,2026-08-02 03:24:57,"ntc1_C",-3.72376987633476,988139
11,2026-08-02 03:24:57,"ntc2_C",-3.74068099567484,988385
11,2026-08-02 03:24:57,"testSB_C",-3.72643340412191,986487
12,2026-08-02 03:24:57,"ntc1_C",-3.76073445680595,988800
12,2026-08-02 03:24:57,"ntc2_C",-3.72949915327746,986987
12,2026-08-02 03:24:57,"testSB_C",-3.73711520712698,987097
13,2026-08-02 03:24:57,"ntc1_C",-3.73175961364467,990450
13,2026-08-02 03:24:57,"ntc2_C",-3.72663501193119,985186
13,2026-08-02 03:24:57,"testSB_C",-3.69988391911994,985738
14,2026-08-02 03:24:57,"ntc1_C",-3.74164990945684,986472
14,2026-08-02 03:24:57,"ntc2_C",-3.74802661951168,989102
14,2026-08-02 03:24:57,"testSB_C",-3.7390491088193,988587
15,2026-08-02 03:24:57,"ntc1_C",-3.73613966200463,985502
15,2026-08-02 03:24:57,"ntc2_C",-3.75748422055972,989673
15,2026-08-02 03:24:57,"testSB_C",-3.75771331671558,989875
16,2026-08-02 03:24:57,"ntc1_C",-3.72163528731204,985872
16,2026-08-02 03:24:57,"ntc2_C",-3.74811388237333,986318
16,2026-08-02 03:24:57,"testSB_C",-3.71028831339328,984752
17,2026-08-02 03:24:57,"ntc1_C",-3.73287865334487,986242
17,2026-08-02 03:24:57,"ntc2_C",-3.72458552017429,985529
17,2026-08-02 03:24:57,"testSB_C",-3.70663366656964,987788
18,2026-08-02 03:24:57,"ntc1_C",-3.73440149400562,989343
18,2026-08-02 03:24:57,"ntc2_C",-3.71712657747628,986225
18,2026-08-02 03:24:57,"testSB_C",-3.72106638527589,985537
19,2026-08-02 03:24:57,"ntc1_C",-3.72473338937414,988605
19,2026-08-02 03:24:57,"ntc2_C",-3.73517445915815,987976
19,2026-08-02 03:24:57,"testSB_C",-3.73925216459543,989500
20,2026-08-02 03:24:57,"ntc1_C",-3.73025509534392,987056
20,2026-08-02 03:24:57,"ntc2_C",-3.74919281731133,989473
20,2026-08-02 03:24:57,"testSB_C",-3.71525614106599,985100
21,2026-08-02 03:24:57,"ntc1_C",-3.71710516542919,984864
21,2026-08-02 03:24:57,"ntc2_C",-3.73355990312928,987783
21,2026-08-02 03:24:57,"testSB_C",-3.69936200456857,986526
22,2026-08-02 03:24:57,"ntc1_C",-3.69827764262351,986687
22,2026-08-02 03:24:57,"ntc2_C",-3.7336399368686,989226
22,2026-08-02 03:24:57,"testSB_C",-3.68367580481487,984430
23,2026-08-02 03:24:57,"ntc1_C",-3.70083344278595,988797
23,2026-08-02 03:24:57,"ntc2_C",-3.72063445321493,987126
23,2026-08-02 03:24:57,"testSB_C",-3.69676309963211,984535
24,2026-08-02 03:24:57,"ntc1_C",-3.69555938229524,986561
24,2026-08-02 03:24:57,"ntc2_C",-3.69992113275987,988262
24,2026-08-02 03:24:57,"testSB_C",-3.67352313470104,983568
1,2026-08-02 06:24:57,"ntc1_C",-4.82321149388616,1029803
1,2026-08-02 06:24:57,"testSB_C",-4.82424592896592,1032212
2,2026-08-02 06:24:57,"ntc1_C",-4.85271300260473,1032659
2,2026-08-02 06:24:57,"ntc2_C",-4.84078690626961,1031901
2,2026-08-02 06:24:57,"testSB_C",-4.84917096466205,1034643
3,2026-08-02 06:24:57,"ntc1_C",-4.7686385934017,1030942
3,2026-08-02 06:24:57,"ntc2_C",-4.78215414478547,1030425
3,2026-08-02 06:24:57,"testSB_C",-4.77322882631893,1029738
4,2026-08-02 06:24:57,"ntc1_C",-4.76219690710832,1030129
4,2026-08-02 06:24:57,"ntc2_C",-4.75780546259887,1027563
4,2026-08-02 06:24:57,"testSB_C",-4.78861931523886,1029035
5,2026-08-02 06:24:57,"ntc1_C",-4.79458812475224,1029355
5,2026-08-02 06:24:57,"ntc2_C",-4.80484392044292,1031207
5,2026-08-02 06:24:57,"testSB_C",-4.79418853962773,1031557
6,2026-08-02 06:24:57,"ntc1_C",-4.81294310864661,1030837
6,2026-08-02 06:24:57,"ntc2_C",-4.81467668398858,1032006
6,2026-08-02 06:24:57,"testSB_C",-4.8192674196975,1032490
7,2026-08-02 06:24:57,"ntc1_C",-4.80823615943416,1030458
7,2026-08-02 06:24:57,"ntc2_C",-4.78839397174954,1031384
7,2026-08-02 06:24:57,"testSB_C",-4.81696721776854,1032657
8,2026-08-02 06:24:57,"ntc1_C",-4.82584647624611,1035008
8,2026-08-02 06:24:57,"ntc2_C",-4.81889710520846,1030669
8,2026-08-02 06:24:57,"testSB_C",-4.7903882453806,1027669
9,2026-08-02 06:24:57,"ntc1_C",-4.82521098491094,1030679
9,2026-08-02 06:24:57,"ntc2_C",-4.79863320807141,1033044
9,2026-08-02 06:24:57,"testSB_C",-4.82068699011194,1032318
10,2026-08-02 06:24:57,"ntc1_C",-4.81613941049767,1032656
10,2026-08-02 06:24:57,"ntc2_C",-4.80506728310593,1029564
10,2026-08-02 06:24:57,"testSB_C",-4.82599034575725,1031176
11,2026-08-02 06:24:57,"ntc1_C",-4.82143306830596,1033105
11,2026-08-02 06:24:57,"ntc2_C",-4.80526930441499,1031988
11,2026-08-02 06:24:57,"testSB_C",-4.79960191806555,1030357
12,2026-08-02 06:24:57,"ntc1_C",-4.78181696072249,1030597
12,2026-08-02 06:24:57,"ntc2_C",-4.80987736709682,1031185
12,2026-08-02 06:24:57,"testSB_C",-4.81585507085344,1031242
13,2026-08-02 06:24:57,"ntc1_C",-4.80602765739906,1034559
13,2026-08-02 06:24:57,"ntc2_C",-4.78676077762651,1028481
13,2026-08-02 06:24:57,"testSB_C",-4.80970483062293,1031129
14,2026-08-02 06:24:57,"ntc1_C",-4.80006776680881,1029728
14,2026-08-02 06:24:57,"ntc2_C",-4.79542253248525,1032014
14,2026-08-02 06:24:57,"testSB_C",-4.80372459690682,1032210
15,2026-08-02 06:24:57,"ntc1_C",-4.81174319263749,1029425
15,2026-08-02 06:24:57,"ntc2_C",-4.79279687970245,1032122
15,2026-08-02 06:24:57,"testSB_C",-4.79783581222279,1032536
16,2026-08-02 06:24:57,"ntc1_C",-4.80997646640321,1030372
16,2026-08-02 06:24:57,"ntc2_C",-4.81105838905279,1029786
16,2026-08-02 06:24:57,"testSB_C",-4.80399316523636,1029436
17,2026-08-02 06:24:57,"ntc1_C",-4.79165518208225,1029525
17,2026-08-02 06:24:57,"ntc2_C",-4.7947872759284,1029242
17,2026-08-02 06:24:57,"testSB_C",-4.81171389656879,1033072
18,2026-08-02 06:24:57,"ntc1_C",-4.80063941362152,1033055
18,2026-08-02 06:24:57,"ntc2_C",-4.81963396998128,1031293
18,2026-08-02 06:24:57,"testSB_C",-4.80453253895371,1029831
19,2026-08-02 06:24:57,"ntc1_C",-4.81660230848689,1033377
19,2026-08-02 06:24:57,"ntc2_C",-4.80982734949276,1032004
19,2026-08-02 06:24:57,"testSB_C",-4.79927757528174,1032984
20,2026-08-02 06:24:57,"ntc1_C",-4.79406182247334,1030596
20,2026-08-02 06:24:57,"ntc2_C",-4.80019229332885,1032581
20,2026-08-02 06:24:57,"testSB_C",-4.77134962344815,1028217
21,2026-08-02 06:24:57,"ntc1_C",-4.80464749674564,1029244
21,2026-08-02 06:24:57,"ntc2_C",-4.78477234417272,1030813
21,2026-08-02 06:24:57,"testSB_C",-4.82165866249233,1032479
22,2026-08-02 06:24:57,"ntc1_C",-4.81286841327847,1032315
22,2026-08-02 06:24:57,"ntc2_C",-4.79018650363014,1032513
22,2026-08-02 06:24:57,"testSB_C",-4.83722867549,1031577
23,2026-08-02 06:24:57,"ntc1_C",-4.80725496109244,1034176
23,2026-08-02 06:24:57,"ntc2_C",-4.82019091556919,1032145
23,2026-08-02 06:24:57,"testSB_C",-4.8588094569796,1032010
24,2026-08-02 06:24:57,"ntc1_C",-4.8359748304951,1033280
24,2026-08-02 06:24:57,"ntc2_C",-4.83917821850167,1035001
24,2026-08-02 06:24:57,"testSB_C",-4.81808239533495,1030292
1,2026-08-02 09:24:57,"ntc1_C",-4.8917427831305,1032673
1,2026-08-02 09:24:57,"testSB_C",-5.0046082803662,1039797
2,2026-08-02 09:24:57,"ntc1_C",-5.08006909397108,1042239
2,2026-08-02 09:24:57,"ntc2_C",-5.17177261603445,1045866
2,2026-08-02 09:24:57,"testSB_C",-5.07828354913124,1044305
3,2026-08-02 09:24:57,"ntc1_C",-3.91510923979826,995866
3,2026-08-02 09:24:57,"ntc2_C",-4.18203371907543,1005633
3,2026-08-02 09:24:57,"testSB_C",-4.29597130449179,1009995
4,2026-08-02 09:24:57,"ntc1_C",-3.86634346804095,993366
4,2026-08-02 09:24:57,"ntc2_C",-3.77667193434121,987484
4,2026-08-02 09:24:57,"testSB_C",-4.40097090592712,1012978
5,2026-08-02 09:24:57,"ntc1_C",-4.45216083916853,1015145
5,2026-08-02 09:24:57,"ntc2_C",-4.31195113190273,1010792
5,2026-08-02 09:24:57,"testSB_C",-4.46960688649079,1018059
6,2026-08-02 09:24:57,"ntc1_C",-4.42696578396863,1014824
6,2026-08-02 09:24:57,"ntc2_C",-4.2661096856466,1009285
6,2026-08-02 09:24:57,"testSB_C",-4.54075859804249,1020887
7,2026-08-02 09:24:57,"ntc1_C",-4.43815256306851,1015094
7,2026-08-02 09:24:57,"ntc2_C",-3.87441521627346,993839
7,2026-08-02 09:24:57,"testSB_C",-4.48073225366187,1018665
8,2026-08-02 09:24:57,"ntc1_C",-4.49067075081865,1021022
8,2026-08-02 09:24:57,"ntc2_C",-4.34613876435861,1011087
8,2026-08-02 09:24:57,"testSB_C",-4.16487958665164,1001920
9,2026-08-02 09:24:57,"ntc1_C",-4.53425987077395,1018584
9,2026-08-02 09:24:57,"ntc2_C",-4.21849621696225,1009002
9,2026-08-02 09:24:57,"testSB_C",-4.39425018725183,1014604
10,2026-08-02 09:24:57,"ntc1_C",-4.48354318606118,1018815
10,2026-08-02 09:24:57,"ntc2_C",-4.12339707842824,1001483
10,2026-08-02 09:24:57,"testSB_C",-4.54002084890942,1019276
11,2026-08-02 09:24:57,"ntc1_C",-4.69281692457099,1027728
11,2026-08-02 09:24:57,"ntc2_C",-4.26140321297748,1009468
11,2026-08-02 09:24:57,"testSB_C",-4.31768668814698,1010411
12,2026-08-02 09:24:57,"ntc1_C",-3.69306268903426,986093
12,2026-08-02 09:24:57,"ntc2_C",-4.26520421192862,1008651
12,2026-08-02 09:24:57,"testSB_C",-4.27613132662117,1008904
13,2026-08-02 09:24:57,"ntc1_C",-4.35828505577069,1015932
13,2026-08-02 09:24:57,"ntc2_C",-4.01906518453984,996936
13,2026-08-02 09:24:57,"testSB_C",-4.28411640242678,1009368
14,2026-08-02 09:24:57,"ntc1_C",-4.34581965794075,1010927
14,2026-08-02 09:24:57,"ntc2_C",-4.09545937009813,1003127
14,2026-08-02 09:24:57,"testSB_C",-4.41377528171193,1016005
15,2026-08-02 09:24:57,"ntc1_C",-4.65016147024971,1022699
15,2026-08-02 09:24:57,"ntc2_C",-4.00816994126154,999782
15,2026-08-02 09:24:57,"testSB_C",-4.13821755190531,1005265
16,2026-08-02 09:24:57,"ntc1_C",-4.47263832984856,1016360
16,2026-08-02 09:24:57,"ntc2_C",-4.4300363056542,1013980
16,2026-08-02 09:24:57,"testSB_C",-4.54222609920527,1018553
17,2026-08-02 09:24:57,"ntc1_C",-4.27530002540141,1008175
17,2026-08-02 09:24:57,"ntc2_C",-4.39218835314273,1012566
17,2026-08-02 09:24:57,"testSB_C",-4.65076951629567,1026345
18,2026-08-02 09:24:57,"ntc1_C",-4.18994971819251,1007779
18,2026-08-02 09:24:57,"ntc2_C",-4.22357917468742,1006668
18,2026-08-02 09:24:57,"testSB_C",-4.41532075777224,1013686
19,2026-08-02 09:24:57,"ntc1_C",-4.42502426945066,1017083
19,2026-08-02 09:24:57,"ntc2_C",-4.26261847052467,1009336
19,2026-08-02 09:24:57,"testSB_C",-4.39353779491989,1016110
20,2026-08-02 09:24:57,"ntc1_C",-4.30029607879959,1010144
20,2026-08-02 09:24:57,"ntc2_C",-4.07569558685213,1002661
20,2026-08-02 09:24:57,"testSB_C",-4.05527842028977,998773
21,2026-08-02 09:24:57,"ntc1_C",-4.52087058758923,1017467
21,2026-08-02 09:24:57,"ntc2_C",-3.9434772199125,996224
21,2026-08-02 09:24:57,"testSB_C",-4.65000525729272,1025309
22,2026-08-02 09:24:57,"ntc1_C",-4.44648213808262,1017079
22,2026-08-02 09:24:57,"ntc2_C",-4.11548085450505,1004648
22,2026-08-02 09:24:57,"testSB_C",-4.60740624841895,1022000
23,2026-08-02 09:24:57,"ntc1_C",-4.42377871448008,1018208
23,2026-08-02 09:24:57,"ntc2_C",-4.35383739108772,1012796
23,2026-08-02 09:24:57,"testSB_C",-4.65903551898282,1023682
24,2026-08-02 09:24:57,"ntc1_C",-4.57719775492944,1022481
24,2026-08-02 09:24:57,"ntc2_C",-4.35952491658873,1015049
24,2026-08-02 09:24:57,"testSB_C",-4.31067915289503,1009300
1,2026-08-02 12:24:57,"ntc1_C",-1.16582144783217,888098
1,2026-08-02 12:24:57,"testSB_C",-1.13434118867548,889076
2,2026-08-02 12:24:57,"ntc1_C",-1.35071574630354,896148
2,2026-08-02 12:24:57,"ntc2_C",-1.34078046663052,895580
2,2026-08-02 12:24:57,"testSB_C",-1.14776977155287,890825
3,2026-08-02 12:24:57,"ntc1_C",0.553388542728669,831540
3,2026-08-02 12:24:57,"ntc2_C",0.230182727322187,841451
3,2026-08-02 12:24:57,"testSB_C",-0.162777790624148,854692
4,2026-08-02 12:24:57,"ntc1_C",0.253771459447762,841125
4,2026-08-02 12:24:57,"ntc2_C",0.37285642525319,835227
4,2026-08-02 12:24:57,"testSB_C",-0.229668815197101,855867
5,2026-08-02 12:24:57,"ntc1_C",-0.335568087440663,859490
5,2026-08-02 12:24:57,"ntc2_C",0.137333657422005,844552
5,2026-08-02 12:24:57,"testSB_C",-0.0415199394619776,851273
6,2026-08-02 12:24:57,"ntc1_C",-0.455837101131976,864383
6,2026-08-02 12:24:57,"ntc2_C",0.226790500229185,841766
6,2026-08-02 12:24:57,"testSB_C",-0.381632477536357,862914
7,2026-08-02 12:24:57,"ntc1_C",-0.115961056185597,852383
7,2026-08-02 12:24:57,"ntc2_C",0.566991718533131,830712
7,2026-08-02 12:24:57,"testSB_C",-0.335059558150476,861538
8,2026-08-02 12:24:57,"ntc1_C",-0.192668323813507,858190
8,2026-08-02 12:24:57,"ntc2_C",-0.137685587360409,853000
8,2026-08-02 12:24:57,"testSB_C",0.451310624096891,831585
9,2026-08-02 12:24:57,"ntc1_C",-0.286247486919422,857938
9,2026-08-02 12:24:57,"ntc2_C",0.191925129964432,844312
9,2026-08-02 12:24:57,"testSB_C",-0.181705924892185,855767
10,2026-08-02 12:24:57,"ntc1_C",-0.220185291862208,857601
10,2026-08-02 12:24:57,"ntc2_C",0.489429058953988,831337
10,2026-08-02 12:24:57,"testSB_C",-0.229371855352326,856284
11,2026-08-02 12:24:57,"ntc1_C",-0.772681945809154,877100
11,2026-08-02 12:24:57,"ntc2_C",0.0270401411614785,848928
11,2026-08-02 12:24:57,"testSB_C",-0.266837570634038,857889
12,2026-08-02 12:24:57,"ntc1_C",0.465265772524617,833788
12,2026-08-02 12:24:57,"ntc2_C",0.249997678021316,840547
12,2026-08-02 12:24:57,"testSB_C",-0.326927936461061,860083
13,2026-08-02 12:24:57,"ntc1_C",-0.225468506700338,859654
13,2026-08-02 12:24:57,"ntc2_C",0.448718523227512,832360
13,2026-08-02 12:24:57,"testSB_C",-0.0275603093414816,849860
14,2026-08-02 12:24:57,"ntc1_C",0.0459942444091439,846609
14,2026-08-02 12:24:57,"ntc2_C",0.41253246943819,836227
14,2026-08-02 12:24:57,"testSB_C",-0.193732144630758,856700
15,2026-08-02 12:24:57,"ntc1_C",-0.308629234186412,858142
15,2026-08-02 12:24:57,"ntc2_C",0.36103214214927,838070
15,2026-08-02 12:24:57,"testSB_C",0.0495104220226494,848789
16,2026-08-02 12:24:57,"ntc1_C",-0.420573901401895,862771
16,2026-08-02 12:24:57,"ntc2_C",-0.157879170149897,853145
16,2026-08-02 12:24:57,"testSB_C",-0.485236347291504,864410
17,2026-08-02 12:24:57,"ntc1_C",0.00833827238795948,847924
17,2026-08-02 12:24:57,"ntc2_C",-0.0846576017792131,850815
17,2026-08-02 12:24:57,"testSB_C",-0.477648196439361,866963
18,2026-08-02 12:24:57,"ntc1_C",0.310789762448621,840310
18,2026-08-02 12:24:57,"ntc2_C",0.0982704988076648,845508
18,2026-08-02 12:24:57,"testSB_C",-0.236202754749911,856082
19,2026-08-02 12:24:57,"ntc1_C",-0.279905275175906,860161
19,2026-08-02 12:24:57,"ntc2_C",0.00461657453143971,849452
19,2026-08-02 12:24:57,"testSB_C",0.102367596290833,847281
20,2026-08-02 12:24:57,"ntc1_C",0.0576501623689296,847000
20,2026-08-02 12:24:57,"ntc2_C",0.239126128907515,842257
20,2026-08-02 12:24:57,"testSB_C",0.365884057668382,835464
21,2026-08-02 12:24:57,"ntc1_C",-0.122699590822947,851885
21,2026-08-02 12:24:57,"ntc2_C",0.503840537203018,832487
21,2026-08-02 12:24:57,"testSB_C",-0.592108341845915,870107
22,2026-08-02 12:24:57,"ntc1_C",0.148960119689946,844745
22,2026-08-02 12:24:57,"ntc2_C",0.359324531640027,838671
22,2026-08-02 12:24:57,"testSB_C",-0.293616287597445,858481
23,2026-08-02 12:24:57,"ntc1_C",-0.209634109661295,858757
23,2026-08-02 12:24:57,"ntc2_C",0.14336080395168,844543
23,2026-08-02 12:24:57,"testSB_C",-0.137243577916479,852816
24,2026-08-02 12:24:57,"ntc1_C",-0.00539012943130501,849938
24,2026-08-02 12:24:57,"ntc2_C",0.234065955064182,843128
24,2026-08-02 12:24:57,"testSB_C",-0.166452810884607,853704
1,2026-08-02 15:24:57,"ntc1_C",1.18140075080294,808087
1,2026-08-02 15:24:57,"testSB_C",1.14275138103983,811298
2,2026-08-02 15:24:57,"ntc1_C",0.966114074741711,816360
2,2026-08-02 15:24:57,"ntc2_C",1.29307284722074,805543
2,2026-08-02 15:24:57,"testSB_C",1.28776680069308,807778
3,2026-08-02 15:24:57,"ntc1_C",2.09103629342729,781828
3,2026-08-02 15:24:57,"ntc2_C",2.0144088549913,783312
3,2026-08-02 15:24:57,"testSB_C",2.08024877394786,781142
4,2026-08-02 15:24:57,"ntc1_C",2.10513136142509,780924
4,2026-08-02 15:24:57,"ntc2_C",2.22543664032611,775448
4,2026-08-02 15:24:57,"testSB_C",1.94723078257209,784277
5,2026-08-02 15:24:57,"ntc1_C",1.9475830303312,784194
5,2026-08-02 15:24:57,"ntc2_C",1.98438798104672,784249
5,2026-08-02 15:24:57,"testSB_C",2.02895346258089,783414
6,2026-08-02 15:24:57,"ntc1_C",1.82941587170814,788626
6,2026-08-02 15:24:57,"ntc2_C",1.98230897461809,784518
6,2026-08-02 15:24:57,"testSB_C",1.95476247671894,785662
7,2026-08-02 15:24:57,"ntc1_C",2.09052219211981,780146
7,2026-08-02 15:24:57,"ntc2_C",2.01480842730103,783852
7,2026-08-02 15:24:57,"testSB_C",1.69318060346592,794169
8,2026-08-02 15:24:57,"ntc1_C",1.83971653933787,790948
8,2026-08-02 15:24:57,"ntc2_C",2.10007549686208,779769
8,2026-08-02 15:24:57,"testSB_C",2.04197658698746,780216
9,2026-08-02 15:24:57,"ntc1_C",1.89225348321759,786135
9,2026-08-02 15:24:57,"ntc2_C",2.18818167298866,779335
9,2026-08-02 15:24:57,"testSB_C",1.99980813800533,784030
10,2026-08-02 15:24:57,"ntc1_C",1.96904314628807,785485
10,2026-08-02 15:24:57,"ntc2_C",2.05639764269421,780722
10,2026-08-02 15:24:57,"testSB_C",1.85002750623499,787705
11,2026-08-02 15:24:57,"ntc1_C",1.79491056150931,791181
11,2026-08-02 15:24:57,"ntc2_C",2.16313139972112,779232
11,2026-08-02 15:24:57,"testSB_C",1.99874161408684,783354
