"node","time","sensor","temp_C","counts"
12,2026-08-02 15:24:57,"ntc1_C",2.14562804735272,779477
12,2026-08-02 15:24:57,"ntc2_C",2.14778586163391,778960
12,2026-08-02 15:24:57,"testSB_C",1.85422441208283,787976
13,2026-08-02 15:24:57,"ntc1_C",2.03850118134415,784970
13,2026-08-02 15:24:57,"ntc2_C",2.40503992895844,769563
13,2026-08-02 15:24:57,"testSB_C",2.14535672995373,778888
14,2026-08-02 15:24:57,"ntc1_C",2.24525800134307,775138
14,2026-08-02 15:24:57,"ntc2_C",2.32987122889978,774365
14,2026-08-02 15:24:57,"testSB_C",2.15611461104476,779607
15,2026-08-02 15:24:57,"ntc1_C",1.95830928908151,783529
15,2026-08-02 15:24:57,"ntc2_C",2.28249214460402,775917
15,2026-08-02 15:24:57,"testSB_C",2.04193179046422,783558
16,2026-08-02 15:24:57,"ntc1_C",1.78013618511142,789781
16,2026-08-02 15:24:57,"ntc2_C",2.20255518025994,776026
16,2026-08-02 15:24:57,"testSB_C",2.14180200698013,777861
17,2026-08-02 15:24:57,"ntc1_C",2.20759038904907,776294
17,2026-08-02 15:24:57,"ntc2_C",2.15275847045103,777758
17,2026-08-02 15:24:57,"testSB_C",2.07218349624759,782581
18,2026-08-02 15:24:57,"ntc1_C",2.14407171862979,780743
18,2026-08-02 15:24:57,"ntc2_C",2.02459868317925,782657
18,2026-08-02 15:24:57,"testSB_C",1.99099196038014,782834
19,2026-08-02 15:24:57,"ntc1_C",2.08098424729275,782371
19,2026-08-02 15:24:57,"ntc2_C",2.02113842067399,783397
19,2026-08-02 15:24:57,"testSB_C",2.17347521385227,779705
20,2026-08-02 15:24:57,"ntc1_C",2.45056076707419,769453
20,2026-08-02 15:24:57,"ntc2_C",2.22308690055496,777802
20,2026-08-02 15:24:57,"testSB_C",2.53793183854737,765792
21,2026-08-02 15:24:57,"ntc1_C",2.19021500024331,776437
21,2026-08-02 15:24:57,"ntc2_C",2.03380793639457,782934
21,2026-08-02 15:24:57,"testSB_C",1.97238590829073,784941
22,2026-08-02 15:24:57,"ntc1_C",2.20599468167467,777851
22,2026-08-02 15:24:57,"ntc2_C",2.33751525453869,774772
22,2026-08-02 15:24:57,"testSB_C",1.84263172641988,787943
23,2026-08-02 15:24:57,"ntc1_C",1.82132311281015,791510
23,2026-08-02 15:24:57,"ntc2_C",2.41884549971292,770894
23,2026-08-02 15:24:57,"testSB_C",2.00600376421727,782593
24,2026-08-02 15:24:57,"ntc1_C",2.29895939429707,774863
24,2026-08-02 15:24:57,"ntc2_C",2.12045863231282,781677
24,2026-08-02 15:24:57,"testSB_C",2.16671662404241,777421
1,2026-08-02 18:24:57,"ntc1_C",0.701944994163284,823787
1,2026-08-02 18:24:57,"testSB_C",0.534913375100643,831328
2,2026-08-02 18:24:57,"ntc1_C",0.644998254514121,826955
2,2026-08-02 18:24:57,"ntc2_C",1.0604262525539,813096
2,2026-08-02 18:24:57,"testSB_C",0.685870657840269,827509
3,2026-08-02 18:24:57,"ntc1_C",2.05491113390406,782959
3,2026-08-02 18:24:57,"ntc2_C",2.20955168382181,777217
3,2026-08-02 18:24:57,"testSB_C",2.53824248574557,766968
4,2026-08-02 18:24:57,"ntc1_C",2.02313774752963,783491
4,2026-08-02 18:24:57,"ntc2_C",2.10598209393407,779162
4,2026-08-02 18:24:57,"testSB_C",2.53369458880172,766098
5,2026-08-02 18:24:57,"ntc1_C",2.42401177417952,769384
5,2026-08-02 18:24:57,"ntc2_C",2.12347985211858,779897
5,2026-08-02 18:24:57,"testSB_C",2.50065659524688,768773
6,2026-08-02 18:24:57,"ntc1_C",2.31127037863314,773571
6,2026-08-02 18:24:57,"ntc2_C",2.08892970305845,781177
6,2026-08-02 18:24:57,"testSB_C",2.43923657874717,770582
7,2026-08-02 18:24:57,"ntc1_C",2.55276087402228,765854
7,2026-08-02 18:24:57,"ntc2_C",1.97481485583626,785108
7,2026-08-02 18:24:57,"testSB_C",2.49397057923863,769131
8,2026-08-02 18:24:57,"ntc1_C",2.39281337561016,773634
8,2026-08-02 18:24:57,"ntc2_C",2.57265061286813,765177
8,2026-08-02 18:24:57,"testSB_C",2.17264233318332,776149
9,2026-08-02 18:24:57,"ntc1_C",2.5124737074039,766882
9,2026-08-02 18:24:57,"ntc2_C",2.40130568933432,772719
9,2026-08-02 18:24:57,"testSB_C",2.43324427446385,770554
10,2026-08-02 18:24:57,"ntc1_C",2.48595318797879,769416
10,2026-08-02 18:24:57,"ntc2_C",2.07782559520098,780053
10,2026-08-02 18:24:57,"testSB_C",2.26819296958348,774632
11,2026-08-02 18:24:57,"ntc1_C",2.43915792165791,771056
11,2026-08-02 18:24:57,"ntc2_C",2.28666517344868,775392
11,2026-08-02 18:24:57,"testSB_C",2.44634552527231,769460
12,2026-08-02 18:24:57,"ntc1_C",1.97103267158707,784941
12,2026-08-02 18:24:57,"ntc2_C",2.3264536583581,773414
12,2026-08-02 18:24:57,"testSB_C",2.24096257284822,775875
13,2026-08-02 18:24:57,"ntc1_C",2.3198548329583,776181
13,2026-08-02 18:24:57,"ntc2_C",2.39779638446328,769786
13,2026-08-02 18:24:57,"testSB_C",2.46807089076555,768896
14,2026-08-02 18:24:57,"ntc1_C",2.7263871355608,760374
14,2026-08-02 18:24:57,"ntc2_C",2.26875580183867,776260
14,2026-08-02 18:24:57,"testSB_C",2.42386616537647,771302
15,2026-08-02 18:24:57,"ntc1_C",2.41294492472673,769412
15,2026-08-02 18:24:57,"ntc2_C",2.27057580333525,776287
15,2026-08-02 18:24:57,"testSB_C",2.09250990672581,781973
16,2026-08-02 18:24:57,"ntc1_C",2.39753921452126,770502
16,2026-08-02 18:24:57,"ntc2_C",2.46433401931853,767941
16,2026-08-02 18:24:57,"testSB_C",2.45778473324452,768088
17,2026-08-02 18:24:57,"ntc1_C",2.57971558438481,764823
17,2026-08-02 18:24:57,"ntc2_C",2.45077765753683,768541
17,2026-08-02 18:24:57,"testSB_C",2.51385036182171,768872
18,2026-08-02 18:24:57,"ntc1_C",2.57729707623321,767332
18,2026-08-02 18:24:57,"ntc2_C",2.04453690813949,782033
18,2026-08-02 18:24:57,"testSB_C",2.37657830868579,770843
19,2026-08-02 18:24:57,"ntc1_C",2.4858844154773,769797
19,2026-08-02 18:24:57,"ntc2_C",2.20838652201746,777546
19,2026-08-02 18:24:57,"testSB_C",2.34245069232799,774450
20,2026-08-02 18:24:57,"ntc1_C",2.70064495326113,761795
20,2026-08-02 18:24:57,"ntc2_C",2.07392828502594,782461
20,2026-08-02 18:24:57,"testSB_C",2.73719766140226,759717
21,2026-08-02 18:24:57,"ntc1_C",2.64490244270991,762458
21,2026-08-02 18:24:57,"ntc2_C",2.01142310382124,783636
21,2026-08-02 18:24:57,"testSB_C",2.38126222945561,772201
22,2026-08-02 18:24:57,"ntc1_C",2.50933385867035,768473
22,2026-08-02 18:24:57,"ntc2_C",2.31607819123502,775436
22,2026-08-02 18:24:57,"testSB_C",2.35700596725911,771896
23,2026-08-02 18:24:57,"ntc1_C",2.21441056111803,779152
23,2026-08-02 18:24:57,"ntc2_C",2.30373128682425,774451
23,2026-08-02 18:24:57,"testSB_C",2.27129738273544,774338
24,2026-08-02 18:24:57,"ntc1_C",2.63706253938676,764454
24,2026-08-02 18:24:57,"ntc2_C",2.24371104193779,777831
24,2026-08-02 18:24:57,"testSB_C",2.41806516301313,769646
1,2026-08-02 21:24:57,"ntc1_C",-3.07461464749497,959314
1,2026-08-02 21:24:57,"testSB_C",-3.16371548678353,965026
2,2026-08-02 21:24:57,"ntc1_C",-3.00670674982103,958184
2,2026-08-02 21:24:57,"ntc2_C",-2.77836324429182,949141
2,2026-08-02 21:24:57,"testSB_C",-3.06917645650844,962672
3,2026-08-02 21:24:57,"ntc1_C",-2.08955283650579,924955
3,2026-08-02 21:24:57,"ntc2_C",-2.15313168561443,926318
3,2026-08-02 21:24:57,"testSB_C",-1.8975894824996,916584
4,2026-08-02 21:24:57,"ntc1_C",-2.12098088538022,925616
4,2026-08-02 21:24:57,"ntc2_C",-2.13122946192868,923887
4,2026-08-02 21:24:57,"testSB_C",-1.88317543642756,914847
5,2026-08-02 21:24:57,"ntc1_C",-1.9314195794737,916632
5,2026-08-02 21:24:57,"ntc2_C",-2.10939937293313,924582
5,2026-08-02 21:24:57,"testSB_C",-1.96554789751093,919917
6,2026-08-02 21:24:57,"ntc1_C",-1.96436867467571,918575
6,2026-08-02 21:24:57,"ntc2_C",-2.16224747224493,926866
6,2026-08-02 21:24:57,"testSB_C",-1.97646269782996,920226
7,2026-08-02 21:24:57,"ntc1_C",-1.81350041490401,912759
7,2026-08-02 21:24:57,"ntc2_C",-2.1672695817158,927479
7,2026-08-02 21:24:57,"testSB_C",-1.84890168553653,915744
8,2026-08-02 21:24:57,"ntc1_C",-1.89361690255294,919110
8,2026-08-02 21:24:57,"ntc2_C",-1.79775536290651,912013
8,2026-08-02 21:24:57,"testSB_C",-2.00442371303006,918043
9,2026-08-02 21:24:57,"ntc1_C",-1.80419286528598,912051
9,2026-08-02 21:24:57,"ntc2_C",-1.92761858680916,919620
9,2026-08-02 21:24:57,"testSB_C",-1.83747143293408,914838
10,2026-08-02 21:24:57,"ntc1_C",-1.81089579535376,914375
10,2026-08-02 21:24:57,"ntc2_C",-2.06048741610169,921267
10,2026-08-02 21:24:57,"testSB_C",-1.94910637798574,917765
11,2026-08-02 21:24:57,"ntc1_C",-1.86510310485011,916595
11,2026-08-02 21:24:57,"ntc2_C",-1.95267657746558,919425
11,2026-08-02 21:24:57,"testSB_C",-1.77071119118483,911481
12,2026-08-02 21:24:57,"ntc1_C",-2.06861030552136,923382
12,2026-08-02 21:24:57,"ntc2_C",-1.88692401099217,916108
12,2026-08-02 21:24:57,"testSB_C",-1.93499498452695,917693
13,2026-08-02 21:24:57,"ntc1_C",-1.85583813199565,918062
13,2026-08-02 21:24:57,"ntc2_C",-1.91720585701461,915625
13,2026-08-02 21:24:57,"testSB_C",-1.79968762190651,912794
14,2026-08-02 21:24:57,"ntc1_C",-1.69658588170006,908176
14,2026-08-02 21:24:57,"ntc2_C",-1.97562092350222,920671
14,2026-08-02 21:24:57,"testSB_C",-1.79939846413606,913984
15,2026-08-02 21:24:57,"ntc1_C",-1.84865503366052,913086
15,2026-08-02 21:24:57,"ntc2_C",-1.8548902119262,916344
15,2026-08-02 21:24:57,"testSB_C",-1.93681046677028,919556
16,2026-08-02 21:24:57,"ntc1_C",-1.71075366750375,908845
16,2026-08-02 21:24:57,"ntc2_C",-1.83347012203774,912781
16,2026-08-02 21:24:57,"testSB_C",-1.75702526760125,909912
17,2026-08-02 21:24:57,"ntc1_C",-1.72886234365188,909431
17,2026-08-02 21:24:57,"ntc2_C",-1.78221321898707,911064
17,2026-08-02 21:24:57,"testSB_C",-1.7456753167952,912452
18,2026-08-02 21:24:57,"ntc1_C",-1.70297566959852,911313
18,2026-08-02 21:24:57,"ntc2_C",-1.91971182628095,917100
18,2026-08-02 21:24:57,"testSB_C",-1.76427327478513,910501
19,2026-08-02 21:24:57,"ntc1_C",-1.7250268594513,911772
19,2026-08-02 21:24:57,"ntc2_C",-1.90874289120671,917582
19,2026-08-02 21:24:57,"testSB_C",-1.82046716106538,915573
20,2026-08-02 21:24:57,"ntc1_C",-1.56762724705271,904352
20,2026-08-02 21:24:57,"ntc2_C",-1.91540034524309,918690
20,2026-08-02 21:24:57,"testSB_C",-1.56293448184704,902965
21,2026-08-02 21:24:57,"ntc1_C",-1.61205270913439,904541
21,2026-08-02 21:24:57,"ntc2_C",-1.93327638757643,918385
21,2026-08-02 21:24:57,"testSB_C",-1.77466107308953,912617
22,2026-08-02 21:24:57,"ntc1_C",-1.56545880924989,905147
22,2026-08-02 21:24:57,"ntc2_C",-1.84430656172549,916477
22,2026-08-02 21:24:57,"testSB_C",-1.67352514623616,907573
23,2026-08-02 21:24:57,"ntc1_C",-1.71892982691332,912625
23,2026-08-02 21:24:57,"ntc2_C",-1.81591115323721,913923
23,2026-08-02 21:24:57,"testSB_C",-1.80339412029468,912003
24,2026-08-02 21:24:57,"ntc1_C",-1.61312910420884,906846
24,2026-08-02 21:24:57,"ntc2_C",-1.73179591077724,912631
24,2026-08-02 21:24:57,"testSB_C",-1.54111807941376,902320
1,2026-08-03 00:24:57,"ntc1_C",-7.39010791833385,1143152
1,2026-08-03 00:24:57,"testSB_C",-7.33623480475046,1143206
2,2026-08-03 00:24:57,"ntc1_C",-7.24891685651477,1138376
2,2026-08-03 00:24:57,"ntc2_C",-7.19744854582137,1135696
2,2026-08-03 00:24:57,"testSB_C",-7.17121151672632,1137002
3,2026-08-03 00:24:57,"ntc1_C",-7.22812140735783,1139342
3,2026-08-03 00:24:57,"ntc2_C",-7.16495320167888,1135270
3,2026-08-03 00:24:57,"testSB_C",-7.12199144494753,1132883
4,2026-08-03 00:24:57,"ntc1_C",-7.13679908228954,1134547
4,2026-08-03 00:24:57,"ntc2_C",-7.13020783799936,1131590
4,2026-08-03 00:24:57,"testSB_C",-7.06077930409134,1128598
5,2026-08-03 00:24:57,"ntc1_C",-7.0674466072582,1129041
5,2026-08-03 00:24:57,"ntc2_C",-7.06219488064585,1130302
5,2026-08-03 00:24:57,"testSB_C",-7.03157794074684,1129782
6,2026-08-03 00:24:57,"ntc1_C",-7.0190000748745,1127512
6,2026-08-03 00:24:57,"ntc2_C",-7.03394341422069,1129464
6,2026-08-03 00:24:57,"testSB_C",-6.98024497898177,1127283
7,2026-08-03 00:24:57,"ntc1_C",-6.96056823792685,1124709
7,2026-08-03 00:24:57,"ntc2_C",-7.01156809468375,1128967
7,2026-08-03 00:24:57,"testSB_C",-6.95892962557315,1126587
8,2026-08-03 00:24:57,"ntc1_C",-6.94325272302967,1128065
8,2026-08-03 00:24:57,"ntc2_C",-6.93734146163922,1123360
8,2026-08-03 00:24:57,"testSB_C",-6.97784063785679,1123235
9,2026-08-03 00:24:57,"ntc1_C",-6.91774096252612,1122165
9,2026-08-03 00:24:57,"ntc2_C",-6.93518578833954,1126823
9,2026-08-03 00:24:57,"testSB_C",-6.91708057479286,1124175
10,2026-08-03 00:24:57,"ntc1_C",-6.90748566895428,1124263
10,2026-08-03 00:24:57,"ntc2_C",-6.92347340513885,1122151
10,2026-08-03 00:24:57,"testSB_C",-6.90038045280272,1121916
11,2026-08-03 00:24:57,"ntc1_C",-6.8626086828117,1122446
11,2026-08-03 00:24:57,"ntc2_C",-6.89007998985545,1123246
11,2026-08-03 00:24:57,"testSB_C",-6.85762014318755,1120235
12,2026-08-03 00:24:57,"ntc1_C",-6.90212533697314,1123338
12,2026-08-03 00:24:57,"ntc2_C",-6.8553654797106,1120569
12,2026-08-03 00:24:57,"testSB_C",-6.84667007805274,1119985
13,2026-08-03 00:24:57,"ntc1_C",-6.85575416486546,1124449
13,2026-08-03 00:24:57,"ntc2_C",-6.83817263310453,1117946
13,2026-08-03 00:24:57,"testSB_C",-6.80450478674425,1118235
14,2026-08-03 00:24:57,"ntc1_C",-6.7906170678055,1116481
14,2026-08-03 00:24:57,"ntc2_C",-6.80625303887024,1119885
14,2026-08-03 00:24:57,"testSB_C",-6.78773835192811,1118899
15,2026-08-03 00:24:57,"ntc1_C",-6.76972968407478,1114662
15,2026-08-03 00:24:57,"ntc2_C",-6.78211271284727,1119061
15,2026-08-03 00:24:57,"testSB_C",-6.77850965929827,1119118
16,2026-08-03 00:24:57,"ntc1_C",-6.74372693595234,1114643
16,2026-08-03 00:24:57,"ntc2_C",-6.7487382961661,1114205
16,2026-08-03 00:24:57,"testSB_C",-6.75105307558425,1114256
17,2026-08-03 00:24:57,"ntc1_C",-6.75309414924607,1114982
17,2026-08-03 00:24:57,"ntc2_C",-6.74951249513282,1114340
17,2026-08-03 00:24:57,"testSB_C",-6.73976065972744,1117294
18,2026-08-03 00:24:57,"ntc1_C",-6.75276630300903,1118340
18,2026-08-03 00:24:57,"ntc2_C",-6.74857724555073,1115343
18,2026-08-03 00:24:57,"testSB_C",-6.75928337284506,1115034
19,2026-08-03 00:24:57,"ntc1_C",-6.75889220561828,1118281
19,2026-08-03 00:24:57,"ntc2_C",-6.7627172219947,1117287
19,2026-08-03 00:24:57,"testSB_C",-6.76320121491557,1118853
20,2026-08-03 00:24:57,"ntc1_C",-6.75809226782286,1116282
20,2026-08-03 00:24:57,"ntc2_C",-6.78627850019024,1119431
20,2026-08-03 00:24:57,"testSB_C",-6.75200484824956,1114432
21,2026-08-03 00:24:57,"ntc1_C",-6.74832006252575,1113794
21,2026-08-03 00:24:57,"ntc2_C",-6.76879747111627,1117395
21,2026-08-03 00:24:57,"testSB_C",-6.72148552809449,1115387
22,2026-08-03 00:24:57,"ntc1_C",-6.7274172853493,1115863
22,2026-08-03 00:24:57,"ntc2_C",-6.74681725497572,1117939
22,2026-08-03 00:24:57,"testSB_C",-6.70779721878642,1113067
23,2026-08-03 00:24:57,"ntc1_C",-6.71980382013083,1117770
23,2026-08-03 00:24:57,"ntc2_C",-6.7331527967774,1115605
23,2026-08-03 00:24:57,"testSB_C",-6.70823737712379,1112517
24,2026-08-03 00:24:57,"ntc1_C",-6.68535719853554,1113971
24,2026-08-03 00:24:57,"ntc2_C",-6.68931228142526,1115840
24,2026-08-03 00:24:57,"testSB_C",-6.67162900172701,1110896
1,2026-08-03 03:24:57,"ntc1_C",-8.49957012140379,1196041
1,2026-08-03 03:24:57,"testSB_C",-8.47506923117948,1197500
2,2026-08-03 03:24:57,"ntc1_C",-8.41968323371464,1194012
2,2026-08-03 03:24:57,"ntc2_C",-8.38599009815107,1192056
2,2026-08-03 03:24:57,"testSB_C",-8.37515030273033,1194115
3,2026-08-03 03:24:57,"ntc1_C",-8.37842740915795,1193995
3,2026-08-03 03:24:57,"ntc2_C",-8.33248743600711,1190584
3,2026-08-03 03:24:57,"testSB_C",-8.28609903832069,1187884
4,2026-08-03 03:24:57,"ntc1_C",-8.31485651272703,1190328
4,2026-08-03 03:24:57,"ntc2_C",-8.32011170800001,1187785
4,2026-08-03 03:24:57,"testSB_C",-8.25490343714887,1184843
5,2026-08-03 03:24:57,"ntc1_C",-8.24889338476788,1184728
5,2026-08-03 03:24:57,"ntc2_C",-8.26379041421285,1186994
5,2026-08-03 03:24:57,"testSB_C",-8.23645293405394,1186613
6,2026-08-03 03:24:57,"ntc1_C",-8.22847679810263,1184423
6,2026-08-03 03:24:57,"ntc2_C",-8.24021828933763,1186358
6,2026-08-03 03:24:57,"testSB_C",-8.1908886749892,1184255
7,2026-08-03 03:24:57,"ntc1_C",-8.17941975345639,1181972
7,2026-08-03 03:24:57,"ntc2_C",-8.22667426093358,1186267
7,2026-08-03 03:24:57,"testSB_C",-8.13267374808402,1181743
8,2026-08-03 03:24:57,"ntc1_C",-8.11246115072532,1183096
8,2026-08-03 03:24:57,"ntc2_C",-8.08825303734778,1177273
8,2026-08-03 03:24:57,"testSB_C",-8.13976774423361,1177672
9,2026-08-03 03:24:57,"ntc1_C",-8.06916267593317,1176031
9,2026-08-03 03:24:57,"ntc2_C",-8.08678792149328,1180960
9,2026-08-03 03:24:57,"testSB_C",-8.06885225172891,1178182
10,2026-08-03 03:24:57,"ntc1_C",-8.03831122255127,1177239
10,2026-08-03 03:24:57,"ntc2_C",-8.078039576793,1176179
10,2026-08-03 03:24:57,"testSB_C",-8.01701586104525,1174124
11,2026-08-03 03:24:57,"ntc1_C",-7.98891843982295,1175111
11,2026-08-03 03:24:57,"ntc2_C",-8.03146120329603,1176686
11,2026-08-03 03:24:57,"testSB_C",-7.9896397600308,1173076
12,2026-08-03 03:24:57,"ntc1_C",-8.04629223622692,1176908
12,2026-08-03 03:24:57,"ntc2_C",-7.9890444467548,1173505
12,2026-08-03 03:24:57,"testSB_C",-7.9857494167972,1173165
13,2026-08-03 03:24:57,"ntc1_C",-7.98628745170595,1177426
13,2026-08-03 03:24:57,"ntc2_C",-7.97366974989382,1170872
13,2026-08-03 03:24:57,"testSB_C",-7.94990486759218,1171637
14,2026-08-03 03:24:57,"ntc1_C",-7.9293147521945,1169456
14,2026-08-03 03:24:57,"ntc2_C",-7.94006402751654,1172789
14,2026-08-03 03:24:57,"testSB_C",-7.94546490210388,1172911
15,2026-08-03 03:24:57,"ntc1_C",-7.91343876919183,1167780
15,2026-08-03 03:24:57,"ntc2_C",-7.94393829398939,1173288
15,2026-08-03 03:24:57,"testSB_C",-7.92667743656244,1172694
16,2026-08-03 03:24:57,"ntc1_C",-7.87717636711949,1167304
16,2026-08-03 03:24:57,"ntc2_C",-7.87066153489906,1166309
16,2026-08-03 03:24:57,"testSB_C",-7.844995368426,1165036
17,2026-08-03 03:24:57,"ntc1_C",-7.84394553091573,1165634
17,2026-08-03 03:24:57,"ntc2_C",-7.8515089310651,1165473
17,2026-08-03 03:24:57,"testSB_C",-7.81278815468647,1167194
18,2026-08-03 03:24:57,"ntc1_C",-7.83190421055883,1168561
18,2026-08-03 03:24:57,"ntc2_C",-7.85683387460341,1166790
18,2026-08-03 03:24:57,"testSB_C",-7.83235469140703,1164858
19,2026-08-03 03:24:57,"ntc1_C",-7.80932731950583,1167157
19,2026-08-03 03:24:57,"ntc2_C",-7.81486117893388,1166207
19,2026-08-03 03:24:57,"testSB_C",-7.81574328629654,1167863
20,2026-08-03 03:24:57,"ntc1_C",-7.80140095759458,1164747
20,2026-08-03 03:24:57,"ntc2_C",-7.84094988511174,1168571
20,2026-08-03 03:24:57,"testSB_C",-7.80640637012209,1163330
21,2026-08-03 03:24:57,"ntc1_C",-7.81242458151706,1163080
21,2026-08-03 03:24:57,"ntc2_C",-7.82998587904291,1166742
21,2026-08-03 03:24:57,"testSB_C",-7.78495452116374,1164758
22,2026-08-03 03:24:57,"ntc1_C",-7.79792639072753,1165583
22,2026-08-03 03:24:57,"ntc2_C",-7.82386659218662,1168037
22,2026-08-03 03:24:57,"testSB_C",-7.78959641438144,1163194
23,2026-08-03 03:24:57,"ntc1_C",-7.795699506012,1167820
23,2026-08-03 03:24:57,"ntc2_C",-7.80653840904802,1165448
23,2026-08-03 03:24:57,"testSB_C",-7.79214326496913,1162678
24,2026-08-03 03:24:57,"ntc1_C",-7.78195144452962,1164852
24,2026-08-03 03:24:57,"ntc2_C",-7.78517344585146,1166759
24,2026-08-03 03:24:57,"testSB_C",-7.77918477153463,1162132
1,2026-08-03 06:24:57,"ntc1_C",-2.26126781714112,928262
1,2026-08-03 06:24:57,"testSB_C",-2.21969326574515,928882
2,2026-08-03 06:24:57,"ntc1_C",-2.26559690396033,929882
2,2026-08-03 06:24:57,"ntc2_C",-2.23252330704526,928419
2,2026-08-03 06:24:57,"testSB_C",-2.23208400866213,930651
3,2026-08-03 06:24:57,"ntc1_C",-2.12202246433714,926169
3,2026-08-03 06:24:57,"ntc2_C",-2.14498370021033,926013
3,2026-08-03 06:24:57,"testSB_C",-2.17900147264027,927060
4,2026-08-03 06:24:57,"ntc1_C",-2.1318603699271,926023
4,2026-08-03 06:24:57,"ntc2_C",-2.1094886099508,923076
4,2026-08-03 06:24:57,"testSB_C",-2.19569917855529,926467
5,2026-08-03 06:24:57,"ntc1_C",-2.16766987956771,925425
5,2026-08-03 06:24:57,"ntc2_C",-2.13148009708374,925407
5,2026-08-03 06:24:57,"testSB_C",-2.16914337306719,927514
6,2026-08-03 06:24:57,"ntc1_C",-2.17996681971789,926607
6,2026-08-03 06:24:57,"ntc2_C",-2.14138779189852,926085
6,2026-08-03 06:24:57,"testSB_C",-2.1743668379404,927612
7,2026-08-03 06:24:57,"ntc1_C",-2.1450642440513,925068
7,2026-08-03 06:24:57,"ntc2_C",-2.08763504200522,924499
7,2026-08-03 06:24:57,"testSB_C",-2.14787241141721,926867
8,2026-08-03 06:24:57,"ntc1_C",-2.1660654904411,929283
8,2026-08-03 06:24:57,"ntc2_C",-2.17878030200234,926155
8,2026-08-03 06:24:57,"testSB_C",-2.10178251810004,921660
9,2026-08-03 06:24:57,"ntc1_C",-2.17635520426694,925859
9,2026-08-03 06:24:57,"ntc2_C",-2.14310857839979,927663
9,2026-08-03 06:24:57,"testSB_C",-2.14678578345382,926341
10,2026-08-03 06:24:57,"ntc1_C",-2.17139791202317,927783
10,2026-08-03 06:24:57,"ntc2_C",-2.09864370128395,922688
10,2026-08-03 06:24:57,"testSB_C",-2.15909008793943,925584
11,2026-08-03 06:24:57,"ntc1_C",-2.17395786945968,928097
11,2026-08-03 06:24:57,"ntc2_C",-2.10201479004792,924987
11,2026-08-03 06:24:57,"testSB_C",-2.12315049174958,924543
12,2026-08-03 06:24:57,"ntc1_C",-2.0735169092506,923565
12,2026-08-03 06:24:57,"ntc2_C",-2.10793782670123,924321
12,2026-08-03 06:24:57,"testSB_C",-2.11674540704286,924455
13,2026-08-03 06:24:57,"ntc1_C",-2.11425515395933,927696
13,2026-08-03 06:24:57,"ntc2_C",-2.06459571464444,921094
13,2026-08-03 06:24:57,"testSB_C",-2.10574035437776,924150
14,2026-08-03 06:24:57,"ntc1_C",-2.08572063570682,922557
14,2026-08-03 06:24:57,"ntc2_C",-2.06707889651631,924078
14,2026-08-03 06:24:57,"testSB_C",-2.07543760761871,924231
15,2026-08-03 06:24:57,"ntc1_C",-2.09917464313025,922368
15,2026-08-03 06:24:57,"ntc2_C",-2.03048351939952,922867
15,2026-08-03 06:24:57,"testSB_C",-2.03118674958256,923069
16,2026-08-03 06:24:57,"ntc1_C",-2.10807015824696,923549
16,2026-08-03 06:24:57,"ntc2_C",-2.08717552364698,922186
16,2026-08-03 06:24:57,"testSB_C",-2.08784425980843,922156
17,2026-08-03 06:24:57,"ntc1_C",-2.06893582504898,922011
17,2026-08-03 06:24:57,"ntc2_C",-2.06369679883869,921480
17,2026-08-03 06:24:57,"testSB_C",-2.05793256424323,924034
18,2026-08-03 06:24:57,"ntc1_C",-2.04508206565072,923989
18,2026-08-03 06:24:57,"ntc2_C",-2.03449293430316,921359
18,2026-08-03 06:24:57,"testSB_C",-2.07553496806037,922025
19,2026-08-03 06:24:57,"ntc1_C",-2.05846219658309,924136
19,2026-08-03 06:24:57,"ntc2_C",-2.06194685977079,923280
19,2026-08-03 06:24:57,"testSB_C",-2.04489568930342,923913
20,2026-08-03 06:24:57,"ntc1_C",-2.04649255688838,922018
