"node","time","sensor","temp_C","counts"
20,2026-08-03 06:24:57,"ntc2_C",-2.0048293998276,922016
20,2026-08-03 06:24:57,"testSB_C",-2.01933510242878,919762
21,2026-08-03 06:24:57,"ntc1_C",-2.02572412623317,919766
21,2026-08-03 06:24:57,"ntc2_C",-1.98900742608794,920455
21,2026-08-03 06:24:57,"testSB_C",-2.06708782274711,923462
22,2026-08-03 06:24:57,"ntc1_C",-2.01187930342388,921610
22,2026-08-03 06:24:57,"ntc2_C",-1.98480816220797,921689
22,2026-08-03 06:24:57,"testSB_C",-2.01040133814831,920001
23,2026-08-03 06:24:57,"ntc1_C",-1.99992233941146,923040
23,2026-08-03 06:24:57,"ntc2_C",-1.97032211723575,919640
23,2026-08-03 06:24:57,"testSB_C",-1.99732940047494,919168
24,2026-08-03 06:24:57,"ntc1_C",-1.98514131937367,920576
24,2026-08-03 06:24:57,"ntc2_C",-1.95803714613766,921008
24,2026-08-03 06:24:57,"testSB_C",-1.96322397042297,917826
1,2026-08-03 09:24:57,"ntc1_C",0.566188188994488,828291
1,2026-08-03 09:24:57,"testSB_C",0.594753784621105,829333
2,2026-08-03 09:24:57,"ntc1_C",0.476400912345696,832576
2,2026-08-03 09:24:57,"ntc2_C",0.466464722989485,832722
2,2026-08-03 09:24:57,"testSB_C",0.57065065404629,831344
3,2026-08-03 09:24:57,"ntc1_C",1.27003502209129,807966
3,2026-08-03 09:24:57,"ntc2_C",1.10470879552668,812403
3,2026-08-03 09:24:57,"testSB_C",0.962459023623751,816918
4,2026-08-03 09:24:57,"ntc1_C",1.18479441124475,810258
4,2026-08-03 09:24:57,"ntc2_C",1.20106850289375,807919
4,2026-08-03 09:24:57,"testSB_C",0.900806543177509,817863
5,2026-08-03 09:24:57,"ntc1_C",0.864672282241202,818996
5,2026-08-03 09:24:57,"ntc2_C",1.01066985659213,815448
5,2026-08-03 09:24:57,"testSB_C",0.933216495394504,818581
6,2026-08-03 09:24:57,"ntc1_C",0.827975816854064,820920
6,2026-08-03 09:24:57,"ntc2_C",1.02485301958205,815210
6,2026-08-03 09:24:57,"testSB_C",0.898345986390154,819643
7,2026-08-03 09:24:57,"ntc1_C",0.957492330608659,816392
7,2026-08-03 09:24:57,"ntc2_C",1.14122459534735,811780
7,2026-08-03 09:24:57,"testSB_C",0.916240070490517,819291
8,2026-08-03 09:24:57,"ntc1_C",0.85764860214789,822714
8,2026-08-03 09:24:57,"ntc2_C",0.894695911318308,818347
8,2026-08-03 09:24:57,"testSB_C",1.12999948602521,809241
9,2026-08-03 09:24:57,"ntc1_C",0.879371436672329,818692
9,2026-08-03 09:24:57,"ntc2_C",1.00570423385187,817155
9,2026-08-03 09:24:57,"testSB_C",0.865114667331284,820511
10,2026-08-03 09:24:57,"ntc1_C",0.899171578682171,819889
10,2026-08-03 09:24:57,"ntc2_C",1.09665649812285,811321
10,2026-08-03 09:24:57,"testSB_C",0.854106353025315,819794
11,2026-08-03 09:24:57,"ntc1_C",0.782570386350528,823941
11,2026-08-03 09:24:57,"ntc2_C",1.0125731844343,815984
11,2026-08-03 09:24:57,"testSB_C",0.894379284908496,818789
12,2026-08-03 09:24:57,"ntc1_C",1.13229743205244,811763
12,2026-08-03 09:24:57,"ntc2_C",1.04509482190883,814138
12,2026-08-03 09:24:57,"testSB_C",0.845799147169998,820483
13,2026-08-03 09:24:57,"ntc1_C",0.915637446205551,821113
13,2026-08-03 09:24:57,"ntc2_C",1.16018593873565,808915
13,2026-08-03 09:24:57,"testSB_C",0.973610088745488,816344
14,2026-08-03 09:24:57,"ntc1_C",1.00748617898762,814539
14,2026-08-03 09:24:57,"ntc2_C",1.10012212300626,813460
14,2026-08-03 09:24:57,"testSB_C",0.969223260865874,817583
15,2026-08-03 09:24:57,"ntc1_C",0.925198025254645,816642
15,2026-08-03 09:24:57,"ntc2_C",1.11141515260789,813191
15,2026-08-03 09:24:57,"testSB_C",1.1660576417591,811554
16,2026-08-03 09:24:57,"ntc1_C",0.870912230318254,819111
16,2026-08-03 09:24:57,"ntc2_C",1.02516331606967,813525
16,2026-08-03 09:24:57,"testSB_C",0.932232015740908,816511
17,2026-08-03 09:24:57,"ntc1_C",1.04232055174339,813412
17,2026-08-03 09:24:57,"ntc2_C",0.987107443299692,814952
17,2026-08-03 09:24:57,"testSB_C",0.925870804079693,819387
18,2026-08-03 09:24:57,"ntc1_C",0.966884474302617,818457
18,2026-08-03 09:24:57,"ntc2_C",0.986826322443221,815877
18,2026-08-03 09:24:57,"testSB_C",0.919001280336204,817224
19,2026-08-03 09:24:57,"ntc1_C",0.97139473426796,817960
19,2026-08-03 09:24:57,"ntc2_C",0.9750574647436,816956
19,2026-08-03 09:24:57,"testSB_C",0.988899699043543,817625
20,2026-08-03 09:24:57,"ntc1_C",1.05365350331004,813761
20,2026-08-03 09:24:57,"ntc2_C",1.13047676212909,812625
20,2026-08-03 09:24:57,"testSB_C",1.11004982797135,810865
21,2026-08-03 09:24:57,"ntc1_C",1.01931601798555,813705
21,2026-08-03 09:24:57,"ntc2_C",1.10089149369287,812765
21,2026-08-03 09:24:57,"testSB_C",0.856633397720884,820856
22,2026-08-03 09:24:57,"ntc1_C",1.05264147026992,814635
22,2026-08-03 09:24:57,"ntc2_C",1.23174411768946,809826
22,2026-08-03 09:24:57,"testSB_C",0.897105321514061,818374
23,2026-08-03 09:24:57,"ntc1_C",0.958751455679078,819363
23,2026-08-03 09:24:57,"ntc2_C",1.18533484202544,809932
23,2026-08-03 09:24:57,"testSB_C",0.951299039851165,816350
24,2026-08-03 09:24:57,"ntc1_C",0.980908499774216,816902
24,2026-08-03 09:24:57,"ntc2_C",1.06332164973418,815506
24,2026-08-03 09:24:57,"testSB_C",0.92837772362077,816965
1,2026-08-03 12:24:57,"ntc1_C",1.74450452853199,790053
1,2026-08-03 12:24:57,"testSB_C",1.83348858266334,789157
2,2026-08-03 12:24:57,"ntc1_C",1.54750801520032,797542
2,2026-08-03 12:24:57,"ntc2_C",1.69154363537859,792779
2,2026-08-03 12:24:57,"testSB_C",1.69210696534009,794804
3,2026-08-03 12:24:57,"ntc1_C",3.13530326974666,749875
3,2026-08-03 12:24:57,"ntc2_C",2.89764959809719,756125
3,2026-08-03 12:24:57,"testSB_C",2.71924808827703,761442
4,2026-08-03 12:24:57,"ntc1_C",2.89404407661902,756678
4,2026-08-03 12:24:57,"ntc2_C",2.92493203151099,754075
4,2026-08-03 12:24:57,"testSB_C",2.68631893495296,761441
5,2026-08-03 12:24:57,"ntc1_C",2.59269706443752,764212
5,2026-08-03 12:24:57,"ntc2_C",2.66391922646483,763230
5,2026-08-03 12:24:57,"testSB_C",2.69227375779963,762909
6,2026-08-03 12:24:57,"ntc1_C",2.55071194461289,766204
6,2026-08-03 12:24:57,"ntc2_C",2.63590401481059,764274
6,2026-08-03 12:24:57,"testSB_C",2.58485073360339,766110
7,2026-08-03 12:24:57,"ntc1_C",2.76659782773709,759337
7,2026-08-03 12:24:57,"ntc2_C",2.8199671592559,759016
7,2026-08-03 12:24:57,"testSB_C",2.76330249108582,760900
8,2026-08-03 12:24:57,"ntc1_C",2.59268486841881,767477
8,2026-08-03 12:24:57,"ntc2_C",2.68595222115999,761722
8,2026-08-03 12:24:57,"testSB_C",2.97650310642126,751621
9,2026-08-03 12:24:57,"ntc1_C",2.59268609637212,764429
9,2026-08-03 12:24:57,"ntc2_C",2.79534905606442,760644
9,2026-08-03 12:24:57,"testSB_C",2.63669136075129,764314
10,2026-08-03 12:24:57,"ntc1_C",2.64200530707092,764634
10,2026-08-03 12:24:57,"ntc2_C",2.78116009667644,758430
10,2026-08-03 12:24:57,"testSB_C",2.64483007017645,763055
11,2026-08-03 12:24:57,"ntc1_C",2.51083159158679,768851
11,2026-08-03 12:24:57,"ntc2_C",2.7354026585914,761612
11,2026-08-03 12:24:57,"testSB_C",2.6417853709321,763476
12,2026-08-03 12:24:57,"ntc1_C",2.74071055970518,761156
12,2026-08-03 12:24:57,"ntc2_C",2.71943473130847,761363
12,2026-08-03 12:24:57,"testSB_C",2.55132338212729,766307
13,2026-08-03 12:24:57,"ntc1_C",2.53610120537257,769497
13,2026-08-03 12:24:57,"ntc2_C",2.81253537979615,757128
13,2026-08-03 12:24:57,"testSB_C",2.68897519482834,762135
14,2026-08-03 12:24:57,"ntc1_C",2.62985515079043,763312
14,2026-08-03 12:24:57,"ntc2_C",2.7393398910632,761795
14,2026-08-03 12:24:57,"testSB_C",2.63495403504118,764821
15,2026-08-03 12:24:57,"ntc1_C",2.54494954399547,765364
15,2026-08-03 12:24:57,"ntc2_C",2.76960017593444,760952
15,2026-08-03 12:24:57,"testSB_C",2.69495202986332,763354
16,2026-08-03 12:24:57,"ntc1_C",2.49427488017932,767527
16,2026-08-03 12:24:57,"ntc2_C",2.60318716555923,763689
16,2026-08-03 12:24:57,"testSB_C",2.46253763530183,767942
17,2026-08-03 12:24:57,"ntc1_C",2.56709723484965,765209
17,2026-08-03 12:24:57,"ntc2_C",2.53889685719491,765838
17,2026-08-03 12:24:57,"testSB_C",2.44195687885781,771086
18,2026-08-03 12:24:57,"ntc1_C",2.58019894248037,767243
18,2026-08-03 12:24:57,"ntc2_C",2.48194071023426,768476
18,2026-08-03 12:24:57,"testSB_C",2.4640528940098,768150
19,2026-08-03 12:24:57,"ntc1_C",2.49290124116681,769581
19,2026-08-03 12:24:57,"ntc2_C",2.40747370540242,771376
19,2026-08-03 12:24:57,"testSB_C",2.49861245724492,769627
20,2026-08-03 12:24:57,"ntc1_C",2.55790327178386,766156
20,2026-08-03 12:24:57,"ntc2_C",2.57481886709621,766932
20,2026-08-03 12:24:57,"testSB_C",2.71543404833511,760378
21,2026-08-03 12:24:57,"ntc1_C",2.532584956216,765886
21,2026-08-03 12:24:57,"ntc2_C",2.621465717685,764742
21,2026-08-03 12:24:57,"testSB_C",2.35783444438056,772925
22,2026-08-03 12:24:57,"ntc1_C",2.52069857442899,768124
22,2026-08-03 12:24:57,"ntc2_C",2.76160470188324,761760
22,2026-08-03 12:24:57,"testSB_C",2.39774599615714,770640
23,2026-08-03 12:24:57,"ntc1_C",2.45165021384088,771793
23,2026-08-03 12:24:57,"ntc2_C",2.63902156834854,764139
23,2026-08-03 12:24:57,"testSB_C",2.32562489554408,772659
24,2026-08-03 12:24:57,"ntc1_C",2.51677721965115,768140
24,2026-08-03 12:24:57,"ntc2_C",2.45758249978553,771205
24,2026-08-03 12:24:57,"testSB_C",2.37049883135461,771111
1,2026-08-03 15:24:57,"ntc1_C",1.72741383714924,790594
1,2026-08-03 15:24:57,"testSB_C",1.8673585103902,788088
2,2026-08-03 15:24:57,"ntc1_C",1.63202561282094,794845
2,2026-08-03 15:24:57,"ntc2_C",1.8321971905994,788325
2,2026-08-03 15:24:57,"testSB_C",1.79247302191004,791618
3,2026-08-03 15:24:57,"ntc1_C",2.89366252385133,757143
3,2026-08-03 15:24:57,"ntc2_C",2.79906731813833,759109
3,2026-08-03 15:24:57,"testSB_C",2.73651739756946,760917
4,2026-08-03 15:24:57,"ntc1_C",2.85909316442547,757735
4,2026-08-03 15:24:57,"ntc2_C",2.86352135872545,755926
4,2026-08-03 15:24:57,"testSB_C",2.63183450257714,763100
5,2026-08-03 15:24:57,"ntc1_C",2.49503009637738,767202
5,2026-08-03 15:24:57,"ntc2_C",2.57405032702331,765975
5,2026-08-03 15:24:57,"testSB_C",2.6247810112373,764969
6,2026-08-03 15:24:57,"ntc1_C",2.37168848778225,771705
6,2026-08-03 15:24:57,"ntc2_C",2.55507814051509,766747
6,2026-08-03 15:24:57,"testSB_C",2.50903302747372,768435
7,2026-08-03 15:24:57,"ntc1_C",2.66076467201771,762555
7,2026-08-03 15:24:57,"ntc2_C",2.69503597335171,762814
7,2026-08-03 15:24:57,"testSB_C",2.52372610262944,768217
8,2026-08-03 15:24:57,"ntc1_C",2.44883405738193,771903
8,2026-08-03 15:24:57,"ntc2_C",2.53319751708142,766384
8,2026-08-03 15:24:57,"testSB_C",2.72549067467912,759190
9,2026-08-03 15:24:57,"ntc1_C",2.43761036173424,769179
9,2026-08-03 15:24:57,"ntc2_C",2.69912404602053,763574
9,2026-08-03 15:24:57,"testSB_C",2.43317934924278,770556
10,2026-08-03 15:24:57,"ntc1_C",2.51876128717043,768408
10,2026-08-03 15:24:57,"ntc2_C",2.57814481837994,764605
10,2026-08-03 15:24:57,"testSB_C",2.498493806017,767531
11,2026-08-03 15:24:57,"ntc1_C",2.37802650400226,772942
11,2026-08-03 15:24:57,"ntc2_C",2.48629973430332,769229
11,2026-08-03 15:24:57,"testSB_C",2.47456146522114,768593
12,2026-08-03 15:24:57,"ntc1_C",2.45826084973015,769794
12,2026-08-03 15:24:57,"ntc2_C",2.58172551401077,765563
12,2026-08-03 15:24:57,"testSB_C",2.31658479666748,773532
13,2026-08-03 15:24:57,"ntc1_C",2.42164774818951,773027
13,2026-08-03 15:24:57,"ntc2_C",2.56748471468148,764580
13,2026-08-03 15:24:57,"testSB_C",2.65761309049998,763091
14,2026-08-03 15:24:57,"ntc1_C",2.63054372885597,763291
14,2026-08-03 15:24:57,"ntc2_C",2.72472147343677,762240
14,2026-08-03 15:24:57,"testSB_C",2.54453469167561,767590
15,2026-08-03 15:24:57,"ntc1_C",2.52324569859366,766028
15,2026-08-03 15:24:57,"ntc2_C",2.6694671491303,764003
15,2026-08-03 15:24:57,"testSB_C",2.66436021128737,764288
16,2026-08-03 15:24:57,"ntc1_C",2.58025641687948,764893
16,2026-08-03 15:24:57,"ntc2_C",2.56188955134263,764951
16,2026-08-03 15:24:57,"testSB_C",2.51716740131644,766266
17,2026-08-03 15:24:57,"ntc1_C",2.69345534787016,761353
17,2026-08-03 15:24:57,"ntc2_C",2.52537879914399,766252
17,2026-08-03 15:24:57,"testSB_C",2.58107169687361,766808
18,2026-08-03 15:24:57,"ntc1_C",2.5222620991899,769022
18,2026-08-03 15:24:57,"ntc2_C",2.48552324583449,768366
18,2026-08-03 15:24:57,"testSB_C",2.48459637942284,767519
19,2026-08-03 15:24:57,"ntc1_C",2.61388064642853,765867
19,2026-08-03 15:24:57,"ntc2_C",2.51295866929053,768128
19,2026-08-03 15:24:57,"testSB_C",2.73838042578768,762284
20,2026-08-03 15:24:57,"ntc1_C",2.77861674638939,759424
20,2026-08-03 15:24:57,"ntc2_C",2.5727650609922,766995
20,2026-08-03 15:24:57,"testSB_C",2.8376172756374,756675
21,2026-08-03 15:24:57,"ntc1_C",2.72438576238,760042
21,2026-08-03 15:24:57,"ntc2_C",2.69721449154252,762430
21,2026-08-03 15:24:57,"testSB_C",2.49527186656303,768688
22,2026-08-03 15:24:57,"ntc1_C",2.9064370453832,756378
22,2026-08-03 15:24:57,"ntc2_C",2.99056927979746,754832
22,2026-08-03 15:24:57,"testSB_C",2.4610722549001,768692
23,2026-08-03 15:24:57,"ntc1_C",2.47405019963406,771102
23,2026-08-03 15:24:57,"ntc2_C",2.65481133687075,763657
23,2026-08-03 15:24:57,"testSB_C",2.44777815422145,768898
24,2026-08-03 15:24:57,"ntc1_C",2.67612607074483,763261
24,2026-08-03 15:24:57,"ntc2_C",2.60042656470915,766813
24,2026-08-03 15:24:57,"testSB_C",2.47755297646881,767818
1,2026-08-03 18:24:57,"ntc1_C",0.395768743499275,833982
1,2026-08-03 18:24:57,"testSB_C",0.456347831098185,833955
2,2026-08-03 18:24:57,"ntc1_C",0.325717335172953,837634
2,2026-08-03 18:24:57,"ntc2_C",0.399647910685076,834961
2,2026-08-03 18:24:57,"testSB_C",0.375066808798579,837897
3,2026-08-03 18:24:57,"ntc1_C",0.860790225179471,821340
3,2026-08-03 18:24:57,"ntc2_C",0.767948255979093,823461
3,2026-08-03 18:24:57,"testSB_C",0.731637669665986,824520
4,2026-08-03 18:24:57,"ntc1_C",0.764170774207287,824052
4,2026-08-03 18:24:57,"ntc2_C",0.763611828448404,822223
4,2026-08-03 18:24:57,"testSB_C",0.680124651078017,825139
5,2026-08-03 18:24:57,"ntc1_C",0.646373768930289,826208
5,2026-08-03 18:24:57,"ntc2_C",0.655793968668547,827144
5,2026-08-03 18:24:57,"testSB_C",0.665362416720086,827430
6,2026-08-03 18:24:57,"ntc1_C",0.60405568764071,828331
6,2026-08-03 18:24:57,"ntc2_C",0.631991698092065,828170
6,2026-08-03 18:24:57,"testSB_C",0.632665720288514,828432
7,2026-08-03 18:24:57,"ntc1_C",0.68473117584773,825382
7,2026-08-03 18:24:57,"ntc2_C",0.7032713753444,826177
7,2026-08-03 18:24:57,"testSB_C",0.682796645867995,827003
8,2026-08-03 18:24:57,"ntc1_C",0.632553221453975,830184
8,2026-08-03 18:24:57,"ntc2_C",0.665928664033913,825895
8,2026-08-03 18:24:57,"testSB_C",0.756697887884457,821451
9,2026-08-03 18:24:57,"ntc1_C",0.644173997884195,826455
9,2026-08-03 18:24:57,"ntc2_C",0.692464433851001,827497
9,2026-08-03 18:24:57,"testSB_C",0.645642553908488,827773
10,2026-08-03 18:24:57,"ntc1_C",0.645040678487021,828294
10,2026-08-03 18:24:57,"ntc2_C",0.66627929522349,825454
10,2026-08-03 18:24:57,"testSB_C",0.678124672272816,825607
11,2026-08-03 18:24:57,"ntc1_C",0.58877142262071,830375
11,2026-08-03 18:24:57,"ntc2_C",0.650620719657866,827923
11,2026-08-03 18:24:57,"testSB_C",0.638159930506674,827251
12,2026-08-03 18:24:57,"ntc1_C",0.650947753409696,827594
12,2026-08-03 18:24:57,"ntc2_C",0.633185269235469,827708
12,2026-08-03 18:24:57,"testSB_C",0.587838808065555,829025
13,2026-08-03 18:24:57,"ntc1_C",0.615433025370692,831072
13,2026-08-03 18:24:57,"ntc2_C",0.6597107856864,825333
13,2026-08-03 18:24:57,"testSB_C",0.62484457906379,827858
14,2026-08-03 18:24:57,"ntc1_C",0.654731545711854,826153
14,2026-08-03 18:24:57,"ntc2_C",0.658384052838528,828010
14,2026-08-03 18:24:57,"testSB_C",0.63306282596244,828692
15,2026-08-03 18:24:57,"ntc1_C",0.608334623247458,827093
15,2026-08-03 18:24:57,"ntc2_C",0.673365706886955,827618
15,2026-08-03 18:24:57,"testSB_C",0.656072533730139,828342
16,2026-08-03 18:24:57,"ntc1_C",0.588154462543685,828466
16,2026-08-03 18:24:57,"ntc2_C",0.627766775929899,826612
16,2026-08-03 18:24:57,"testSB_C",0.613960094463721,827016
17,2026-08-03 18:24:57,"ntc1_C",0.641041223870047,826626
17,2026-08-03 18:24:57,"ntc2_C",0.617368982730852,827140
17,2026-08-03 18:24:57,"testSB_C",0.598284174395985,830239
18,2026-08-03 18:24:57,"ntc1_C",0.626061385591981,829733
18,2026-08-03 18:24:57,"ntc2_C",0.591954130091722,828907
18,2026-08-03 18:24:57,"testSB_C",0.615916082294802,827235
19,2026-08-03 18:24:57,"ntc1_C",0.633574347122021,829133
19,2026-08-03 18:24:57,"ntc2_C",0.57605047376353,830155
19,2026-08-03 18:24:57,"testSB_C",0.637060340197081,829261
20,2026-08-03 18:24:57,"ntc1_C",0.6869005456021,825837
20,2026-08-03 18:24:57,"ntc2_C",0.655268080497478,828283
20,2026-08-03 18:24:57,"testSB_C",0.724845913975003,823501
21,2026-08-03 18:24:57,"ntc1_C",0.668349143642843,825242
21,2026-08-03 18:24:57,"ntc2_C",0.670210424191396,826941
21,2026-08-03 18:24:57,"testSB_C",0.607047753004792,829126
22,2026-08-03 18:24:57,"ntc1_C",0.677952849838391,826979
22,2026-08-03 18:24:57,"ntc2_C",0.718671274295787,826660
22,2026-08-03 18:24:57,"testSB_C",0.580308551129178,828847
23,2026-08-03 18:24:57,"ntc1_C",0.612056709034448,830849
23,2026-08-03 18:24:57,"ntc2_C",0.666990495109019,826958
23,2026-08-03 18:24:57,"testSB_C",0.559233482095976,829290
24,2026-08-03 18:24:57,"ntc1_C",0.61511250659629,828993
24,2026-08-03 18:24:57,"ntc2_C",0.584899485561664,831323
24,2026-08-03 18:24:57,"testSB_C",0.592821461007418,828044
1,2026-08-03 21:24:57,"ntc1_C",-0.460563700304817,863212
1,2026-08-03 21:24:57,"testSB_C",-0.440767261175381,864583
2,2026-08-03 21:24:57,"ntc1_C",-0.487213442227528,865488
2,2026-08-03 21:24:57,"ntc2_C",-0.471540481235138,864744
2,2026-08-03 21:24:57,"testSB_C",-0.446038034367859,866010
3,2026-08-03 21:24:57,"ntc1_C",-0.319707146755491,861248
3,2026-08-03 21:24:57,"ntc2_C",-0.34856422363606,861277
3,2026-08-03 21:24:57,"testSB_C",-0.374280309497635,861996
4,2026-08-03 21:24:57,"ntc1_C",-0.335509635188089,861303
4,2026-08-03 21:24:57,"ntc2_C",-0.336412775013059,859390
4,2026-08-03 21:24:57,"testSB_C",-0.402245191707493,861831
5,2026-08-03 21:24:57,"ntc1_C",-0.408878879035626,862031
5,2026-08-03 21:24:57,"ntc2_C",-0.394578609654502,862815
5,2026-08-03 21:24:57,"testSB_C",-0.407129938410492,863889
6,2026-08-03 21:24:57,"ntc1_C",-0.431303154637362,863530
6,2026-08-03 21:24:57,"ntc2_C",-0.400743551214816,863290
6,2026-08-03 21:24:57,"testSB_C",-0.425468305925108,864438
7,2026-08-03 21:24:57,"ntc1_C",-0.397739424588849,862106
7,2026-08-03 21:24:57,"ntc2_C",-0.385729230338313,863161
7,2026-08-03 21:24:57,"testSB_C",-0.40654335885057,864020
8,2026-08-03 21:24:57,"ntc1_C",-0.446128017877186,866991
8,2026-08-03 21:24:57,"ntc2_C",-0.420797819535039,862772
8,2026-08-03 21:24:57,"testSB_C",-0.384248230611718,859995
9,2026-08-03 21:24:57,"ntc1_C",-0.43793857478579,863190
9,2026-08-03 21:24:57,"ntc2_C",-0.403735543894925,864795
9,2026-08-03 21:24:57,"testSB_C",-0.427059347643421,864260
10,2026-08-03 21:24:57,"ntc1_C",-0.431357338356634,864919
10,2026-08-03 21:24:57,"ntc2_C",-0.403495062439788,861726
10,2026-08-03 21:24:57,"testSB_C",-0.428149835766533,863163
11,2026-08-03 21:24:57,"ntc1_C",-0.453072711406207,865887
11,2026-08-03 21:24:57,"ntc2_C",-0.421183809297531,864374
11,2026-08-03 21:24:57,"testSB_C",-0.404942643639629,862669
12,2026-08-03 21:24:57,"ntc1_C",-0.39472726699131,863122
12,2026-08-03 21:24:57,"ntc2_C",-0.419814413940628,863498
12,2026-08-03 21:24:57,"testSB_C",-0.425863679017766,863515
13,2026-08-03 21:24:57,"ntc1_C",-0.411980853459454,866133
13,2026-08-03 21:24:57,"ntc2_C",-0.392742264958599,861020
13,2026-08-03 21:24:57,"testSB_C",-0.420356295121678,863404
14,2026-08-03 21:24:57,"ntc1_C",-0.404452391000859,862090
14,2026-08-03 21:24:57,"ntc2_C",-0.398198258695913,863940
14,2026-08-03 21:24:57,"testSB_C",-0.429450939459628,864867
15,2026-08-03 21:24:57,"ntc1_C",-0.428528502748236,862292
15,2026-08-03 21:24:57,"ntc2_C",-0.410199542519194,864481
15,2026-08-03 21:24:57,"testSB_C",-0.410355222551971,864646
16,2026-08-03 21:24:57,"ntc1_C",-0.448678482880894,863748
16,2026-08-03 21:24:57,"ntc2_C",-0.429172788429071,862515
16,2026-08-03 21:24:57,"testSB_C",-0.418283945745998,862082
17,2026-08-03 21:24:57,"ntc1_C",-0.417060720811605,862569
17,2026-08-03 21:24:57,"ntc2_C",-0.422029956749498,862446
17,2026-08-03 21:24:57,"testSB_C",-0.440302421330387,865660
18,2026-08-03 21:24:57,"ntc1_C",-0.429254664962798,865701
18,2026-08-03 21:24:57,"ntc2_C",-0.431794984820954,863724
18,2026-08-03 21:24:57,"testSB_C",-0.418379359026176,862386
19,2026-08-03 21:24:57,"ntc1_C",-0.414661579605024,864841
19,2026-08-03 21:24:57,"ntc2_C",-0.440691870477565,864818
19,2026-08-03 21:24:57,"testSB_C",-0.429021610659504,865600
20,2026-08-03 21:24:57,"ntc1_C",-0.385691730027986,862254
20,2026-08-03 21:24:57,"ntc2_C",-0.410833799333375,864583
20,2026-08-03 21:24:57,"testSB_C",-0.381576448986664,860968
21,2026-08-03 21:24:57,"ntc1_C",-0.416397512617095,862007
21,2026-08-03 21:24:57,"ntc2_C",-0.400555985803862,863331
21,2026-08-03 21:24:57,"testSB_C",-0.389084350185328,863021
22,2026-08-03 21:24:57,"ntc1_C",-0.387481146434425,863174
22,2026-08-03 21:24:57,"ntc2_C",-0.369366091548727,863598
22,2026-08-03 21:24:57,"testSB_C",-0.427414319611444,863116
23,2026-08-03 21:24:57,"ntc1_C",-0.402504217274782,865450
23,2026-08-03 21:24:57,"ntc2_C",-0.387098680444069,862761
23,2026-08-03 21:24:57,"testSB_C",-0.417645039829438,862486
24,2026-08-03 21:24:57,"ntc1_C",-0.378967804726074,862817
24,2026-08-03 21:24:57,"ntc2_C",-0.42304857282312,865718
24,2026-08-03 21:24:57,"testSB_C",-0.428876410438875,862767
1,2026-08-04 00:24:57,"ntc1_C",-1.20456880532686,889487
1,2026-08-04 00:24:57,"testSB_C",-1.19659631741536,891310
2,2026-08-04 00:24:57,"ntc1_C",-1.19551095562917,890554
2,2026-08-04 00:24:57,"ntc2_C",-1.1980151692552,890437
2,2026-08-04 00:24:57,"testSB_C",-1.19361338046474,892472
3,2026-08-04 00:24:57,"ntc1_C",-1.18512152414115,891802
3,2026-08-04 00:24:57,"ntc2_C",-1.19015664472749,890991
3,2026-08-04 00:24:57,"testSB_C",-1.18639686845233,890659
4,2026-08-04 00:24:57,"ntc1_C",-1.19521927726191,891662
4,2026-08-04 00:24:57,"ntc2_C",-1.19742559794332,889718
4,2026-08-04 00:24:57,"testSB_C",-1.19156492690416,889673
5,2026-08-04 00:24:57,"ntc1_C",-1.18862354035338,889553
5,2026-08-04 00:24:57,"ntc2_C",-1.19895586949775,891229
