"node","time","sensor","temp_C","counts"
5,2026-08-04 00:24:57,"testSB_C",-1.1982483193741,891868
6,2026-08-04 00:24:57,"ntc1_C",-1.20131381120945,890730
6,2026-08-04 00:24:57,"ntc2_C",-1.21305772188566,892018
6,2026-08-04 00:24:57,"testSB_C",-1.16160776957753,890459
7,2026-08-04 00:24:57,"ntc1_C",-1.20353839800623,890562
7,2026-08-04 00:24:57,"ntc2_C",-1.21743963857898,892583
7,2026-08-04 00:24:57,"testSB_C",-1.19897810887505,892045
8,2026-08-04 00:24:57,"ntc1_C",-1.20764358078389,894011
8,2026-08-04 00:24:57,"ntc2_C",-1.21808508184841,890932
8,2026-08-04 00:24:57,"testSB_C",-1.21806081357448,889370
9,2026-08-04 00:24:57,"ntc1_C",-1.2144232569326,890611
9,2026-08-04 00:24:57,"ntc2_C",-1.21297759929729,893467
9,2026-08-04 00:24:57,"testSB_C",-1.22025599497363,892331
10,2026-08-04 00:24:57,"ntc1_C",-1.22070652486667,892862
10,2026-08-04 00:24:57,"ntc2_C",-1.22408697303729,890689
10,2026-08-04 00:24:57,"testSB_C",-1.22372361988391,891284
11,2026-08-04 00:24:57,"ntc1_C",-1.21560555366472,892893
11,2026-08-04 00:24:57,"ntc2_C",-1.22323564365587,892758
11,2026-08-04 00:24:57,"testSB_C",-1.21341353280496,891221
12,2026-08-04 00:24:57,"ntc1_C",-1.22613410276523,892518
12,2026-08-04 00:24:57,"ntc2_C",-1.2209723476966,891821
12,2026-08-04 00:24:57,"testSB_C",-1.20854437762796,891180
13,2026-08-04 00:24:57,"ntc1_C",-1.22192280313237,894871
13,2026-08-04 00:24:57,"ntc2_C",-1.2238165734986,890350
13,2026-08-04 00:24:57,"testSB_C",-1.2175692576381,891597
14,2026-08-04 00:24:57,"ntc1_C",-1.22289123363095,890987
14,2026-08-04 00:24:57,"ntc2_C",-1.22597210435515,893237
14,2026-08-04 00:24:57,"testSB_C",-1.2193654595643,892839
15,2026-08-04 00:24:57,"ntc1_C",-1.21832878774404,890163
15,2026-08-04 00:24:57,"ntc2_C",-1.22521786746626,893348
15,2026-08-04 00:24:57,"testSB_C",-1.22930311123048,893663
16,2026-08-04 00:24:57,"ntc1_C",-1.22204066952338,891095
16,2026-08-04 00:24:57,"ntc2_C",-1.23059826780064,890834
16,2026-08-04 00:24:57,"testSB_C",-1.22845310113382,890702
17,2026-08-04 00:24:57,"ntc1_C",-1.21224908344016,890664
17,2026-08-04 00:24:57,"ntc2_C",-1.23436268460244,891144
17,2026-08-04 00:24:57,"testSB_C",-1.23828621525695,893956
18,2026-08-04 00:24:57,"ntc1_C",-1.23652649724391,894323
18,2026-08-04 00:24:57,"ntc2_C",-1.23967109073965,892287
18,2026-08-04 00:24:57,"testSB_C",-1.2388575163784,891390
19,2026-08-04 00:24:57,"ntc1_C",-1.24227558864339,894178
19,2026-08-04 00:24:57,"ntc2_C",-1.24095494195393,893173
19,2026-08-04 00:24:57,"testSB_C",-1.24981800438121,894721
20,2026-08-04 00:24:57,"ntc1_C",-1.2497344182791,892821
20,2026-08-04 00:24:57,"ntc2_C",-1.25654864951082,894571
20,2026-08-04 00:24:57,"testSB_C",-1.25187819380437,891702
21,2026-08-04 00:24:57,"ntc1_C",-1.26218730298564,891871
21,2026-08-04 00:24:57,"ntc2_C",-1.26809214983035,894052
21,2026-08-04 00:24:57,"testSB_C",-1.2612836732464,893900
22,2026-08-04 00:24:57,"ntc1_C",-1.26666398253201,894301
22,2026-08-04 00:24:57,"ntc2_C",-1.26089111965962,895164
22,2026-08-04 00:24:57,"testSB_C",-1.2565766289747,892435
23,2026-08-04 00:24:57,"ntc1_C",-1.26281922067523,895981
23,2026-08-04 00:24:57,"ntc2_C",-1.27445535833255,894169
23,2026-08-04 00:24:57,"testSB_C",-1.2739543898773,892740
24,2026-08-04 00:24:57,"ntc1_C",-1.27746593008851,894642
24,2026-08-04 00:24:57,"ntc2_C",-1.26998756204523,895779
24,2026-08-04 00:24:57,"testSB_C",-1.26286139847895,892249
1,2026-08-04 03:24:57,"ntc1_C",-3.36357321435094,970606
1,2026-08-04 03:24:57,"testSB_C",-3.33595929315356,971778
2,2026-08-04 03:24:57,"ntc1_C",-3.29531491926929,969448
2,2026-08-04 03:24:57,"ntc2_C",-3.26391454101366,967981
2,2026-08-04 03:24:57,"testSB_C",-3.29084722457748,971343
3,2026-08-04 03:24:57,"ntc1_C",-3.28869746888597,970915
3,2026-08-04 03:24:57,"ntc2_C",-3.26544862238779,968958
3,2026-08-04 03:24:57,"testSB_C",-3.23375051574993,967454
4,2026-08-04 03:24:57,"ntc1_C",-3.24693574122114,968748
4,2026-08-04 03:24:57,"ntc2_C",-3.25101163594843,966684
4,2026-08-04 03:24:57,"testSB_C",-3.21570530349675,965480
5,2026-08-04 03:24:57,"ntc1_C",-3.21811824708709,965605
5,2026-08-04 03:24:57,"ntc2_C",-3.21313655582213,966780
5,2026-08-04 03:24:57,"testSB_C",-3.21998640552505,967784
6,2026-08-04 03:24:57,"ntc1_C",-3.21927968744245,966371
6,2026-08-04 03:24:57,"ntc2_C",-3.24051021494074,968191
6,2026-08-04 03:24:57,"testSB_C",-3.21923629758157,967650
7,2026-08-04 03:24:57,"ntc1_C",-3.19910831823819,965367
7,2026-08-04 03:24:57,"ntc2_C",-3.23000820557041,968225
7,2026-08-04 03:24:57,"testSB_C",-3.19226613483841,966847
8,2026-08-04 03:24:57,"ntc1_C",-3.18872146874133,968533
8,2026-08-04 03:24:57,"ntc2_C",-3.19159847975413,964876
8,2026-08-04 03:24:57,"testSB_C",-3.20882512528595,963855
9,2026-08-04 03:24:57,"ntc1_C",-3.16417468339222,963583
9,2026-08-04 03:24:57,"ntc2_C",-3.18555675275388,967626
9,2026-08-04 03:24:57,"testSB_C",-3.17020849804828,965494
10,2026-08-04 03:24:57,"ntc1_C",-3.15883377578547,965574
10,2026-08-04 03:24:57,"ntc2_C",-3.17606624942783,963776
10,2026-08-04 03:24:57,"testSB_C",-3.17186109825298,964288
11,2026-08-04 03:24:57,"ntc1_C",-3.15662065272045,965709
11,2026-08-04 03:24:57,"ntc2_C",-3.16627523300616,965660
11,2026-08-04 03:24:57,"testSB_C",-3.15315840223815,963854
12,2026-08-04 03:24:57,"ntc1_C",-3.17761459719799,965726
12,2026-08-04 03:24:57,"ntc2_C",-3.16193904880191,964563
12,2026-08-04 03:24:57,"testSB_C",-3.14504993960469,963709
13,2026-08-04 03:24:57,"ntc1_C",-3.16059018858203,967799
13,2026-08-04 03:24:57,"ntc2_C",-3.16371290054644,962972
13,2026-08-04 03:24:57,"testSB_C",-3.14889050202692,963980
14,2026-08-04 03:24:57,"ntc1_C",-3.14721848877195,963012
14,2026-08-04 03:24:57,"ntc2_C",-3.16927674362233,966191
14,2026-08-04 03:24:57,"testSB_C",-3.14929388661079,965253
15,2026-08-04 03:24:57,"ntc1_C",-3.1473985511862,962291
15,2026-08-04 03:24:57,"ntc2_C",-3.14804861410886,965539
15,2026-08-04 03:24:57,"testSB_C",-3.1407886689143,965442
16,2026-08-04 03:24:57,"ntc1_C",-3.13215019199612,962609
16,2026-08-04 03:24:57,"ntc2_C",-3.1407683348487,962343
16,2026-08-04 03:24:57,"testSB_C",-3.13170507921797,961935
17,2026-08-04 03:24:57,"ntc1_C",-3.13463582616936,962627
17,2026-08-04 03:24:57,"ntc2_C",-3.13069934944917,962109
17,2026-08-04 03:24:57,"testSB_C",-3.11808812655255,964518
18,2026-08-04 03:24:57,"ntc1_C",-3.12896990985274,965383
18,2026-08-04 03:24:57,"ntc2_C",-3.12130643994658,962727
18,2026-08-04 03:24:57,"testSB_C",-3.12146567291546,961881
19,2026-08-04 03:24:57,"ntc1_C",-3.11352257797813,964428
19,2026-08-04 03:24:57,"ntc2_C",-3.13000577218321,964047
19,2026-08-04 03:24:57,"testSB_C",-3.10853821957244,964535
20,2026-08-04 03:24:57,"ntc1_C",-3.11386423801997,962708
20,2026-08-04 03:24:57,"ntc2_C",-3.11795785777593,964486
20,2026-08-04 03:24:57,"testSB_C",-3.09928384174333,960825
21,2026-08-04 03:24:57,"ntc1_C",-3.09070786289749,960211
21,2026-08-04 03:24:57,"ntc2_C",-3.10967665921322,963133
21,2026-08-04 03:24:57,"testSB_C",-3.08540113217055,962293
22,2026-08-04 03:24:57,"ntc1_C",-3.08987540897192,962672
22,2026-08-04 03:24:57,"ntc2_C",-3.11302742691822,964685
22,2026-08-04 03:24:57,"testSB_C",-3.06673203390272,960142
23,2026-08-04 03:24:57,"ntc1_C",-3.08055937804238,964268
23,2026-08-04 03:24:57,"ntc2_C",-3.08005623848817,961846
23,2026-08-04 03:24:57,"testSB_C",-3.08038533702762,960282
24,2026-08-04 03:24:57,"ntc1_C",-3.05891197029774,961441
24,2026-08-04 03:24:57,"ntc2_C",-3.06183879981279,963049
24,2026-08-04 03:24:57,"testSB_C",-3.02339584543978,958016
1,2026-08-04 06:24:57,"ntc1_C",-5.78959289467008,1071049
1,2026-08-04 06:24:57,"testSB_C",-5.79129296583784,1073562
2,2026-08-04 06:24:57,"ntc1_C",-5.75672108220255,1071299
2,2026-08-04 06:24:57,"ntc2_C",-5.75362702995682,1070892
2,2026-08-04 06:24:57,"testSB_C",-5.73043729200742,1072322
3,2026-08-04 06:24:57,"ntc1_C",-5.64042842017079,1068093
3,2026-08-04 06:24:57,"ntc2_C",-5.64375239187234,1067132
3,2026-08-04 06:24:57,"testSB_C",-5.63517695755525,1066415
4,2026-08-04 06:24:57,"ntc1_C",-5.61032595506413,1066235
4,2026-08-04 06:24:57,"ntc2_C",-5.60790801893802,1063654
4,2026-08-04 06:24:57,"testSB_C",-5.62803710771942,1064716
5,2026-08-04 06:24:57,"ntc1_C",-5.62936030261267,1064867
5,2026-08-04 06:24:57,"ntc2_C",-5.60248619427631,1065155
5,2026-08-04 06:24:57,"testSB_C",-5.61808416186619,1066659
6,2026-08-04 06:24:57,"ntc1_C",-5.62022753701774,1065181
6,2026-08-04 06:24:57,"ntc2_C",-5.61038592518383,1065910
6,2026-08-04 06:24:57,"testSB_C",-5.62741315745058,1066938
7,2026-08-04 06:24:57,"ntc1_C",-5.59317633078393,1063848
7,2026-08-04 06:24:57,"ntc2_C",-5.58480462848269,1065299
7,2026-08-04 06:24:57,"testSB_C",-5.60245539840577,1066126
8,2026-08-04 06:24:57,"ntc1_C",-5.59452572519103,1067838
8,2026-08-04 06:24:57,"ntc2_C",-5.58601237065926,1063285
8,2026-08-04 06:24:57,"testSB_C",-5.56964473025778,1060711
9,2026-08-04 06:24:57,"ntc1_C",-5.57498375025818,1062539
9,2026-08-04 06:24:57,"ntc2_C",-5.56647580252564,1065782
9,2026-08-04 06:24:57,"testSB_C",-5.56788618838817,1064134
10,2026-08-04 06:24:57,"ntc1_C",-5.56305488782459,1064454
10,2026-08-04 06:24:57,"ntc2_C",-5.53776920210441,1060660
10,2026-08-04 06:24:57,"testSB_C",-5.56020583083006,1062393
11,2026-08-04 06:24:57,"ntc1_C",-5.55476034217821,1064325
11,2026-08-04 06:24:57,"ntc2_C",-5.53095315947331,1062851
11,2026-08-04 06:24:57,"testSB_C",-5.53555067314551,1061609
12,2026-08-04 06:24:57,"ntc1_C",-5.52285922938688,1062076
12,2026-08-04 06:24:57,"ntc2_C",-5.52599738355246,1061609
12,2026-08-04 06:24:57,"testSB_C",-5.53306098640002,1061722
13,2026-08-04 06:24:57,"ntc1_C",-5.53977645046189,1065853
13,2026-08-04 06:24:57,"ntc2_C",-5.52136083769864,1059636
13,2026-08-04 06:24:57,"testSB_C",-5.53074126393852,1061776
14,2026-08-04 06:24:57,"ntc1_C",-5.51978498473989,1060262
14,2026-08-04 06:24:57,"ntc2_C",-5.52617335414641,1063093
14,2026-08-04 06:24:57,"testSB_C",-5.54766865005621,1063873
15,2026-08-04 06:24:57,"ntc1_C",-5.53577034297865,1060131
15,2026-08-04 06:24:57,"ntc2_C",-5.52011093506815,1063069
15,2026-08-04 06:24:57,"testSB_C",-5.52178528371894,1063351
16,2026-08-04 06:24:57,"ntc1_C",-5.54496927217338,1061599
16,2026-08-04 06:24:57,"ntc2_C",-5.54061393748299,1060767
16,2026-08-04 06:24:57,"testSB_C",-5.52935003227628,1060227
17,2026-08-04 06:24:57,"ntc1_C",-5.53477985963229,1061077
17,2026-08-04 06:24:57,"ntc2_C",-5.53950731040879,1060843
17,2026-08-04 06:24:57,"testSB_C",-5.55471172177141,1064724
18,2026-08-04 06:24:57,"ntc1_C",-5.54173695352898,1064613
18,2026-08-04 06:24:57,"ntc2_C",-5.52306256134972,1061159
18,2026-08-04 06:24:57,"testSB_C",-5.54014694213726,1061077
19,2026-08-04 06:24:57,"ntc1_C",-5.53437173582205,1063950
19,2026-08-04 06:24:57,"ntc2_C",-5.53172300482993,1062718
19,2026-08-04 06:24:57,"testSB_C",-5.52751112136821,1064002
20,2026-08-04 06:24:57,"ntc1_C",-5.50585869853774,1060837
20,2026-08-04 06:24:57,"ntc2_C",-5.50005633890805,1062363
20,2026-08-04 06:24:57,"testSB_C",-5.49262134855547,1058786
21,2026-08-04 06:24:57,"ntc1_C",-5.50779351914179,1059038
21,2026-08-04 06:24:57,"ntc2_C",-5.48794891157831,1060678
21,2026-08-04 06:24:57,"testSB_C",-5.5221391186534,1062281
22,2026-08-04 06:24:57,"ntc1_C",-5.4888345770388,1061049
22,2026-08-04 06:24:57,"ntc2_C",-5.47702414625911,1061704
22,2026-08-04 06:24:57,"testSB_C",-5.50393976449072,1059890
23,2026-08-04 06:24:57,"ntc1_C",-5.49595328768464,1063508
23,2026-08-04 06:24:57,"ntc2_C",-5.48479348119338,1060384
23,2026-08-04 06:24:57,"testSB_C",-5.51604005392636,1059907
24,2026-08-04 06:24:57,"ntc1_C",-5.48582904892379,1060923
24,2026-08-04 06:24:57,"ntc2_C",-5.47232680560427,1061962
24,2026-08-04 06:24:57,"testSB_C",-5.46268808590935,1057615
1,2026-08-04 09:24:57,"ntc1_C",-1.76878400643659,909974
1,2026-08-04 09:24:57,"testSB_C",-1.75512582560805,911619
2,2026-08-04 09:24:57,"ntc1_C",-1.97341715904832,918966
2,2026-08-04 09:24:57,"ntc2_C",-1.99469430634468,919539
2,2026-08-04 09:24:57,"testSB_C",-1.77583272271534,913670
3,2026-08-04 09:24:57,"ntc1_C",-0.396613155963678,863918
3,2026-08-04 09:24:57,"ntc2_C",-0.766831293437178,875912
3,2026-08-04 09:24:57,"testSB_C",-1.10040477299117,887577
4,2026-08-04 09:24:57,"ntc1_C",-0.488161754233374,866613
4,2026-08-04 09:24:57,"ntc2_C",-0.4922419752819,864797
4,2026-08-04 09:24:57,"testSB_C",-1.21062727897254,890357
5,2026-08-04 09:24:57,"ntc1_C",-1.18458238300832,889408
5,2026-08-04 09:24:57,"ntc2_C",-0.892807882523869,880300
5,2026-08-04 09:24:57,"testSB_C",-1.08807475575531,887915
6,2026-08-04 09:24:57,"ntc1_C",-1.25303343489173,892589
6,2026-08-04 09:24:57,"ntc2_C",-0.772770562653363,876324
6,2026-08-04 09:24:57,"testSB_C",-1.27478040898615,894532
7,2026-08-04 09:24:57,"ntc1_C",-1.12819903589588,887860
7,2026-08-04 09:24:57,"ntc2_C",-0.375512327928277,862806
7,2026-08-04 09:24:57,"testSB_C",-1.31018813571848,896054
8,2026-08-04 09:24:57,"ntc1_C",-1.25465860576895,895708
8,2026-08-04 09:24:57,"ntc2_C",-1.13411376695757,887921
8,2026-08-04 09:24:57,"testSB_C",-0.648583387072108,869195
9,2026-08-04 09:24:57,"ntc1_C",-1.30783113775595,893971
9,2026-08-04 09:24:57,"ntc2_C",-0.906047627242231,882476
9,2026-08-04 09:24:57,"testSB_C",-1.21361424473338,892092
10,2026-08-04 09:24:57,"ntc1_C",-1.2308442005754,893227
10,2026-08-04 09:24:57,"ntc2_C",-0.675134852538804,871202
10,2026-08-04 09:24:57,"testSB_C",-1.21815926055081,891084
11,2026-08-04 09:24:57,"ntc1_C",-1.47310922142015,902212
11,2026-08-04 09:24:57,"ntc2_C",-0.888097145831352,880780
11,2026-08-04 09:24:57,"testSB_C",-1.19550872806707,890578
12,2026-08-04 09:24:57,"ntc1_C",-0.616813233315725,870873
12,2026-08-04 09:24:57,"ntc2_C",-0.9138377158867,880849
12,2026-08-04 09:24:57,"testSB_C",-1.23710479067671,892207
13,2026-08-04 09:24:57,"ntc1_C",-1.119302006591,891175
13,2026-08-04 09:24:57,"ntc2_C",-0.890944762421043,878478
13,2026-08-04 09:24:57,"testSB_C",-1.14129071291529,888858
14,2026-08-04 09:24:57,"ntc1_C",-1.17050030117855,889107
14,2026-08-04 09:24:57,"ntc2_C",-0.736127010276618,875776
14,2026-08-04 09:24:57,"testSB_C",-1.24284834349436,893685
15,2026-08-04 09:24:57,"ntc1_C",-1.23972187766537,890931
15,2026-08-04 09:24:57,"ntc2_C",-0.809811713246177,878510
15,2026-08-04 09:24:57,"testSB_C",-0.865496428735014,880648
16,2026-08-04 09:24:57,"ntc1_C",-1.38365101301889,896924
16,2026-08-04 09:24:57,"ntc2_C",-1.20086368739345,889766
16,2026-08-04 09:24:57,"testSB_C",-1.24650550483886,891351
17,2026-08-04 09:24:57,"ntc1_C",-1.21283353641428,890685
17,2026-08-04 09:24:57,"ntc2_C",-1.15409238983443,888264
17,2026-08-04 09:24:57,"testSB_C",-1.42766483603566,900813
18,2026-08-04 09:24:57,"ntc1_C",-1.25626015942908,895035
18,2026-08-04 09:24:57,"ntc2_C",-1.05344990049372,885616
18,2026-08-04 09:24:57,"testSB_C",-1.33909092138117,895003
19,2026-08-04 09:24:57,"ntc1_C",-1.38438846188455,899320
19,2026-08-04 09:24:57,"ntc2_C",-1.18867297011934,891291
19,2026-08-04 09:24:57,"testSB_C",-1.19615657266979,892786
20,2026-08-04 09:24:57,"ntc1_C",-1.16339655440453,889716
20,2026-08-04 09:24:57,"ntc2_C",-0.843518867418368,879791
20,2026-08-04 09:24:57,"testSB_C",-1.02774402950826,883678
21,2026-08-04 09:24:57,"ntc1_C",-1.3007413527655,893258
21,2026-08-04 09:24:57,"ntc2_C",-0.776468932069974,876504
21,2026-08-04 09:24:57,"testSB_C",-1.43610429815595,900228
22,2026-08-04 09:24:57,"ntc1_C",-1.10257613722825,888403
22,2026-08-04 09:24:57,"ntc2_C",-0.612289759870919,872081
22,2026-08-04 09:24:57,"testSB_C",-1.36849206138794,896472
23,2026-08-04 09:24:57,"ntc1_C",-1.08344270941632,889523
23,2026-08-04 09:24:57,"ntc2_C",-0.804879243804521,877401
23,2026-08-04 09:24:57,"testSB_C",-1.16739512610576,888915
24,2026-08-04 09:24:57,"ntc1_C",-1.18050708953541,891149
24,2026-08-04 09:24:57,"ntc2_C",-0.849181950529044,880708
24,2026-08-04 09:24:57,"testSB_C",-1.25332640693426,891906
1,2026-08-04 12:24:57,"ntc1_C",1.96287987037721,783175
1,2026-08-04 12:24:57,"testSB_C",2.11011959757519,780471
2,2026-08-04 12:24:57,"ntc1_C",1.90980526071763,786049
2,2026-08-04 12:24:57,"ntc2_C",2.11205110509849,779542
2,2026-08-04 12:24:57,"testSB_C",2.20313046137682,778723
3,2026-08-04 12:24:57,"ntc1_C",3.91300049232188,726985
3,2026-08-04 12:24:57,"ntc2_C",3.63339587493971,734246
3,2026-08-04 12:24:57,"testSB_C",3.33608699616559,742927
4,2026-08-04 12:24:57,"ntc1_C",3.55760734840572,736906
4,2026-08-04 12:24:57,"ntc2_C",3.50513034709945,736824
4,2026-08-04 12:24:57,"testSB_C",3.15587276939215,747302
5,2026-08-04 12:24:57,"ntc1_C",2.78549650881098,758346
5,2026-08-04 12:24:57,"ntc2_C",3.2910649544358,744364
5,2026-08-04 12:24:57,"testSB_C",3.64607342857596,734422
6,2026-08-04 12:24:57,"ntc1_C",2.75136511933914,760088
6,2026-08-04 12:24:57,"ntc2_C",3.4907356894077,738634
6,2026-08-04 12:24:57,"testSB_C",3.28071105106619,745118
7,2026-08-04 12:24:57,"ntc1_C",3.03922343905157,751114
7,2026-08-04 12:24:57,"ntc2_C",3.70180912009761,732775
7,2026-08-04 12:24:57,"testSB_C",3.74320088464481,731738
8,2026-08-04 12:24:57,"ntc1_C",3.41103552379269,742808
8,2026-08-04 12:24:57,"ntc2_C",3.36352771433405,741405
8,2026-08-04 12:24:57,"testSB_C",3.60541182323192,733009
9,2026-08-04 12:24:57,"ntc1_C",2.8165222864514,757628
9,2026-08-04 12:24:57,"ntc2_C",3.7109519019067,733358
9,2026-08-04 12:24:57,"testSB_C",3.43453588039415,740359
10,2026-08-04 12:24:57,"ntc1_C",3.27791337576281,745473
10,2026-08-04 12:24:57,"ntc2_C",3.89959926274759,725353
10,2026-08-04 12:24:57,"testSB_C",3.58319908157921,735007
11,2026-08-04 12:24:57,"ntc1_C",3.87260477101461,728211
11,2026-08-04 12:24:57,"ntc2_C",3.73140036860201,731952
11,2026-08-04 12:24:57,"testSB_C",3.59992555923594,734850
12,2026-08-04 12:24:57,"ntc1_C",3.62256005729625,734846
12,2026-08-04 12:24:57,"ntc2_C",3.56463114426685,736118
12,2026-08-04 12:24:57,"testSB_C",3.33402048506997,742732
13,2026-08-04 12:24:57,"ntc1_C",3.10156428975353,752307
13,2026-08-04 12:24:57,"ntc2_C",3.88023626110521,725552
13,2026-08-04 12:24:57,"testSB_C",3.73242507980217,731045
14,2026-08-04 12:24:57,"ntc1_C",3.52150538959279,736628
14,2026-08-04 12:24:57,"ntc2_C",3.94107685768137,726144
14,2026-08-04 12:24:57,"testSB_C",3.56516423757392,736945
15,2026-08-04 12:24:57,"ntc1_C",3.33163041674203,741706
15,2026-08-04 12:24:57,"ntc2_C",3.8438175119307,729027
15,2026-08-04 12:24:57,"testSB_C",3.74495493881625,732023
16,2026-08-04 12:24:57,"ntc1_C",3.30614817426931,743036
16,2026-08-04 12:24:57,"ntc2_C",3.86223684789041,726261
16,2026-08-04 12:24:57,"testSB_C",3.39713449239792,739800
17,2026-08-04 12:24:57,"ntc1_C",3.67992767542484,731952
17,2026-08-04 12:24:57,"ntc2_C",3.87710413298032,726011
17,2026-08-04 12:24:57,"testSB_C",3.52178191712994,738535
18,2026-08-04 12:24:57,"ntc1_C",3.43533537157447,741489
18,2026-08-04 12:24:57,"ntc2_C",3.52136172309969,737254
18,2026-08-04 12:24:57,"testSB_C",3.19019821077387,746178
19,2026-08-04 12:24:57,"ntc1_C",3.34104528500228,743942
19,2026-08-04 12:24:57,"ntc2_C",3.4603650764692,739601
19,2026-08-04 12:24:57,"testSB_C",3.66293185339413,734661
20,2026-08-04 12:24:57,"ntc1_C",3.50860340137586,737604
20,2026-08-04 12:24:57,"ntc2_C",3.866589846284,728379
20,2026-08-04 12:24:57,"testSB_C",3.78663876500633,728560
21,2026-08-04 12:24:57,"ntc1_C",3.22239356787253,745089
21,2026-08-04 12:24:57,"ntc2_C",3.55375820220917,736799
21,2026-08-04 12:24:57,"testSB_C",3.186952614657,747737
22,2026-08-04 12:24:57,"ntc1_C",3.19508251118253,747714
22,2026-08-04 12:24:57,"ntc2_C",3.78832162377006,731215
22,2026-08-04 12:24:57,"testSB_C",3.04874710604429,750863
23,2026-08-04 12:24:57,"ntc1_C",3.11001432823952,751756
23,2026-08-04 12:24:57,"ntc2_C",3.65966786803068,733640
23,2026-08-04 12:24:57,"testSB_C",3.1248785504863,748402
24,2026-08-04 12:24:57,"ntc1_C",3.13999863126992,749245
24,2026-08-04 12:24:57,"ntc2_C",3.43343483262629,741726
24,2026-08-04 12:24:57,"testSB_C",2.99680522280755,752057
1,2026-08-04 15:24:57,"ntc1_C",1.60121529812881,794601
1,2026-08-04 15:24:57,"testSB_C",1.58375150159503,797087
2,2026-08-04 15:24:57,"ntc1_C",1.50447314003742,798919
2,2026-08-04 15:24:57,"ntc2_C",2.27606541178557,774443
2,2026-08-04 15:24:57,"testSB_C",1.69930669238374,794575
3,2026-08-04 15:24:57,"ntc1_C",2.26531764970946,776396
3,2026-08-04 15:24:57,"ntc2_C",2.68137147196967,762688
3,2026-08-04 15:24:57,"testSB_C",3.19308933045806,747176
4,2026-08-04 15:24:57,"ntc1_C",2.67770391703021,763246
4,2026-08-04 15:24:57,"ntc2_C",2.56559339028973,764975
4,2026-08-04 15:24:57,"testSB_C",3.37327043512454,740851
5,2026-08-04 15:24:57,"ntc1_C",3.02329380031625,751177
5,2026-08-04 15:24:57,"ntc2_C",2.67599342487961,762862
5,2026-08-04 15:24:57,"testSB_C",3.22639303274235,746814
6,2026-08-04 15:24:57,"ntc1_C",2.87637428366048,756304
6,2026-08-04 15:24:57,"ntc2_C",2.62137209519977,764718
6,2026-08-04 15:24:57,"testSB_C",3.2537096864861,745921
7,2026-08-04 15:24:57,"ntc1_C",3.26826749938704,744279
7,2026-08-04 15:24:57,"ntc2_C",2.3636466429511,772987
7,2026-08-04 15:24:57,"testSB_C",2.91580857692361,756281
8,2026-08-04 15:24:57,"ntc1_C",2.96738041787523,756075
8,2026-08-04 15:24:57,"ntc2_C",3.25829495808728,744522
8,2026-08-04 15:24:57,"testSB_C",2.50068099553778,766038
9,2026-08-04 15:24:57,"ntc1_C",3.07138226056253,749963
9,2026-08-04 15:24:57,"ntc2_C",3.09348203775261,751642
9,2026-08-04 15:24:57,"testSB_C",3.0146919638463,752863
10,2026-08-04 15:24:57,"ntc1_C",3.21391379732188,747378
10,2026-08-04 15:24:57,"ntc2_C",2.69898621970907,760923
10,2026-08-04 15:24:57,"testSB_C",3.13084286242514,748388
11,2026-08-04 15:24:57,"ntc1_C",3.28531424972516,745449
11,2026-08-04 15:24:57,"ntc2_C",3.01065216190295,753289
11,2026-08-04 15:24:57,"testSB_C",3.17272528622709,747469
12,2026-08-04 15:24:57,"ntc1_C",2.37490967408809,772363
12,2026-08-04 15:24:57,"ntc2_C",3.04296571716327,751592
12,2026-08-04 15:24:57,"testSB_C",2.94686291170609,754295
13,2026-08-04 15:24:57,"ntc1_C",2.67192962534926,765330
13,2026-08-04 15:24:57,"ntc2_C",3.03132557314757,750540
13,2026-08-04 15:24:57,"testSB_C",3.15432182204694,748099
14,2026-08-04 15:24:57,"ntc1_C",3.3075460768739,742939
