"node","time","sensor","temp_C","counts"
14,2026-08-04 15:24:57,"ntc2_C",2.90805914323249,756679
14,2026-08-04 15:24:57,"testSB_C",2.89247065444937,756993
15,2026-08-04 15:24:57,"ntc1_C",3.02677733048472,750780
15,2026-08-04 15:24:57,"ntc2_C",2.65110166978832,764564
15,2026-08-04 15:24:57,"testSB_C",2.60600575145389,766073
16,2026-08-04 15:24:57,"ntc1_C",2.73291772320749,760240
16,2026-08-04 15:24:57,"ntc2_C",3.2565092500804,744017
16,2026-08-04 15:24:57,"testSB_C",2.9734808890301,752418
17,2026-08-04 15:24:57,"ntc1_C",3.22602191721882,745327
17,2026-08-04 15:24:57,"ntc2_C",3.0671480328769,749845
17,2026-08-04 15:24:57,"testSB_C",3.28137775368305,745653
18,2026-08-04 15:24:57,"ntc1_C",3.11189425967751,751120
18,2026-08-04 15:24:57,"ntc2_C",2.5127031535323,767532
18,2026-08-04 15:24:57,"testSB_C",2.93548325104626,753808
19,2026-08-04 15:24:57,"ntc1_C",3.06724101903859,752118
19,2026-08-04 15:24:57,"ntc2_C",2.75503882549918,760729
19,2026-08-04 15:24:57,"testSB_C",2.98616050422322,754774
20,2026-08-04 15:24:57,"ntc1_C",3.07222957402945,750566
20,2026-08-04 15:24:57,"ntc2_C",2.60205692521907,766097
20,2026-08-04 15:24:57,"testSB_C",3.29486467626003,742987
21,2026-08-04 15:24:57,"ntc1_C",3.16950543513133,746662
21,2026-08-04 15:24:57,"ntc2_C",2.42244982520162,770852
21,2026-08-04 15:24:57,"testSB_C",3.24592924753512,745979
22,2026-08-04 15:24:57,"ntc1_C",3.26225466129966,745713
22,2026-08-04 15:24:57,"ntc2_C",2.90815182784115,757318
22,2026-08-04 15:24:57,"testSB_C",2.98175280653084,752873
23,2026-08-04 15:24:57,"ntc1_C",2.70951654187371,763878
23,2026-08-04 15:24:57,"ntc2_C",2.83167951056203,758280
23,2026-08-04 15:24:57,"testSB_C",3.13295755934621,748161
24,2026-08-04 15:24:57,"ntc1_C",3.17823450800921,748102
24,2026-08-04 15:24:57,"ntc2_C",2.7988916041798,760755
24,2026-08-04 15:24:57,"testSB_C",3.48534841065378,737543
1,2026-08-04 18:24:57,"ntc1_C",0.746090191988117,822328
1,2026-08-04 18:24:57,"testSB_C",0.779947388679886,823191
2,2026-08-04 18:24:57,"ntc1_C",1.08776150771598,812384
2,2026-08-04 18:24:57,"ntc2_C",1.84908547814416,787792
2,2026-08-04 18:24:57,"testSB_C",1.04149913416347,815790
3,2026-08-04 18:24:57,"ntc1_C",1.91702301428131,787292
3,2026-08-04 18:24:57,"ntc2_C",2.38034260643445,771924
3,2026-08-04 18:24:57,"testSB_C",3.06156493091777,751107
4,2026-08-04 18:24:57,"ntc1_C",2.2655362598851,775928
4,2026-08-04 18:24:57,"ntc2_C",2.3118839004585,772772
4,2026-08-04 18:24:57,"testSB_C",3.09731055407246,749050
5,2026-08-04 18:24:57,"ntc1_C",2.94248629803701,753605
5,2026-08-04 18:24:57,"ntc2_C",2.49097041645746,768522
5,2026-08-04 18:24:57,"testSB_C",3.07909891274727,751216
6,2026-08-04 18:24:57,"ntc1_C",2.7682737706491,759575
6,2026-08-04 18:24:57,"ntc2_C",2.44697293682259,770068
6,2026-08-04 18:24:57,"testSB_C",3.1266861335402,749711
7,2026-08-04 18:24:57,"ntc1_C",3.12515015584393,748542
7,2026-08-04 18:24:57,"ntc2_C",2.08087047671813,781782
7,2026-08-04 18:24:57,"testSB_C",2.89127606026011,757022
8,2026-08-04 18:24:57,"ntc1_C",2.94599066986598,756721
8,2026-08-04 18:24:57,"ntc2_C",3.28937334715005,743600
8,2026-08-04 18:24:57,"testSB_C",2.31768390202808,771661
9,2026-08-04 18:24:57,"ntc1_C",3.20296813087219,746038
9,2026-08-04 18:24:57,"ntc2_C",2.93930547013059,756283
9,2026-08-04 18:24:57,"testSB_C",3.00161741625453,753256
10,2026-08-04 18:24:57,"ntc1_C",3.12677921976564,749980
10,2026-08-04 18:24:57,"ntc2_C",2.41822359624291,769507
10,2026-08-04 18:24:57,"testSB_C",2.797728632499,758408
11,2026-08-04 18:24:57,"ntc1_C",3.13077978010676,750057
11,2026-08-04 18:24:57,"ntc2_C",2.73895372316889,761504
11,2026-08-04 18:24:57,"testSB_C",3.07340077819777,750436
12,2026-08-04 18:24:57,"ntc1_C",2.07597304294529,781652
12,2026-08-04 18:24:57,"ntc2_C",2.75876433259447,760168
12,2026-08-04 18:24:57,"testSB_C",2.68151121128875,762331
13,2026-08-04 18:24:57,"ntc1_C",2.64037169214072,766296
13,2026-08-04 18:24:57,"ntc2_C",2.85263362103859,755916
13,2026-08-04 18:24:57,"testSB_C",3.0782679290005,750374
14,2026-08-04 18:24:57,"ntc1_C",3.28730560761443,743539
14,2026-08-04 18:24:57,"ntc2_C",2.67492293070819,763758
14,2026-08-04 18:24:57,"testSB_C",2.92361764825318,756052
15,2026-08-04 18:24:57,"ntc1_C",2.99738859760953,751661
15,2026-08-04 18:24:57,"ntc2_C",2.6220931989543,765451
15,2026-08-04 18:24:57,"testSB_C",2.40456665302617,772269
16,2026-08-04 18:24:57,"ntc1_C",2.96729439241142,753155
16,2026-08-04 18:24:57,"ntc2_C",3.18424791883393,746166
16,2026-08-04 18:24:57,"testSB_C",3.03281691997921,750637
17,2026-08-04 18:24:57,"ntc1_C",3.22178730963589,745453
17,2026-08-04 18:24:57,"ntc2_C",3.06721484133476,749843
17,2026-08-04 18:24:57,"testSB_C",3.29878998284011,745135
18,2026-08-04 18:24:57,"ntc1_C",3.19870624259875,748522
18,2026-08-04 18:24:57,"ntc2_C",2.48972527862912,768237
18,2026-08-04 18:24:57,"testSB_C",2.93465319371347,753833
19,2026-08-04 18:24:57,"ntc1_C",3.13272228660884,750154
19,2026-08-04 18:24:57,"ntc2_C",2.73051781897675,761475
19,2026-08-04 18:24:57,"testSB_C",2.96374959175887,755450
20,2026-08-04 18:24:57,"ntc1_C",3.32100144488771,743147
20,2026-08-04 18:24:57,"ntc2_C",2.4099785033801,772006
20,2026-08-04 18:24:57,"testSB_C",3.30127471773699,742797
21,2026-08-04 18:24:57,"ntc1_C",3.35518789094539,741155
21,2026-08-04 18:24:57,"ntc2_C",2.30284424143917,774549
21,2026-08-04 18:24:57,"testSB_C",3.12187480500739,749682
22,2026-08-04 18:24:57,"ntc1_C",3.42004629683521,741035
22,2026-08-04 18:24:57,"ntc2_C",2.75177311617443,762059
22,2026-08-04 18:24:57,"testSB_C",2.91936378378449,754750
23,2026-08-04 18:24:57,"ntc1_C",2.62077671246368,766592
23,2026-08-04 18:24:57,"ntc2_C",2.69236285789435,762512
23,2026-08-04 18:24:57,"testSB_C",2.83146912066024,757211
24,2026-08-04 18:24:57,"ntc1_C",3.29708557554108,744561
24,2026-08-04 18:24:57,"ntc2_C",2.7342670283104,762722
24,2026-08-04 18:24:57,"testSB_C",3.25451967053755,744363
1,2026-08-04 21:24:57,"ntc1_C",-2.93361672833873,953854
1,2026-08-04 21:24:57,"testSB_C",-2.9526757757086,956820
2,2026-08-04 21:24:57,"ntc1_C",-2.75398674207776,948433
2,2026-08-04 21:24:57,"ntc2_C",-2.51268312128946,938995
2,2026-08-04 21:24:57,"testSB_C",-2.8110027909625,952675
3,2026-08-04 21:24:57,"ntc1_C",-1.83120633963472,915355
3,2026-08-04 21:24:57,"ntc2_C",-1.78232919490148,912544
3,2026-08-04 21:24:57,"testSB_C",-1.51954760915436,902706
4,2026-08-04 21:24:57,"ntc1_C",-1.83555446425964,915005
4,2026-08-04 21:24:57,"ntc2_C",-1.8579506896034,913747
4,2026-08-04 21:24:57,"testSB_C",-1.51533404957434,901366
5,2026-08-04 21:24:57,"ntc1_C",-1.6012205644397,904489
5,2026-08-04 21:24:57,"ntc2_C",-1.79316804855387,912851
5,2026-08-04 21:24:57,"testSB_C",-1.5871666496376,905971
6,2026-08-04 21:24:57,"ntc1_C",-1.60941098015797,905510
6,2026-08-04 21:24:57,"ntc2_C",-1.83849590853748,914822
6,2026-08-04 21:24:57,"testSB_C",-1.56295800156624,904992
7,2026-08-04 21:24:57,"ntc1_C",-1.39465021178103,897455
7,2026-08-04 21:24:57,"ntc2_C",-1.86964815113561,916393
7,2026-08-04 21:24:57,"testSB_C",-1.41682639286068,899916
8,2026-08-04 21:24:57,"ntc1_C",-1.47844148718042,903832
8,2026-08-04 21:24:57,"ntc2_C",-1.35415544931544,895834
8,2026-08-04 21:24:57,"testSB_C",-1.65971325014175,905356
9,2026-08-04 21:24:57,"ntc1_C",-1.38829248653917,896876
9,2026-08-04 21:24:57,"ntc2_C",-1.52244719757778,904695
9,2026-08-04 21:24:57,"testSB_C",-1.43244199192964,900002
10,2026-08-04 21:24:57,"ntc1_C",-1.37444089652388,898414
10,2026-08-04 21:24:57,"ntc2_C",-1.69959732232411,907940
10,2026-08-04 21:24:57,"testSB_C",-1.44112064474712,899135
11,2026-08-04 21:24:57,"ntc1_C",-1.39476615382284,899366
11,2026-08-04 21:24:57,"ntc2_C",-1.57078874329869,905361
11,2026-08-04 21:24:57,"testSB_C",-1.38113424502342,897268
12,2026-08-04 21:24:57,"ntc1_C",-1.8055442617748,913626
12,2026-08-04 21:24:57,"ntc2_C",-1.52220693072115,902722
12,2026-08-04 21:24:57,"testSB_C",-1.56858069528118,904218
13,2026-08-04 21:24:57,"ntc1_C",-1.51966600250944,905686
13,2026-08-04 21:24:57,"ntc2_C",-1.55715798335603,902408
13,2026-08-04 21:24:57,"testSB_C",-1.37212472423931,897174
14,2026-08-04 21:24:57,"ntc1_C",-1.2731105941744,892793
14,2026-08-04 21:24:57,"ntc2_C",-1.56603685609838,905574
14,2026-08-04 21:24:57,"testSB_C",-1.3825119007069,898734
15,2026-08-04 21:24:57,"ntc1_C",-1.40298341714163,896815
15,2026-08-04 21:24:57,"ntc2_C",-1.47497881288422,902396
15,2026-08-04 21:24:57,"testSB_C",-1.59394545903717,906911
16,2026-08-04 21:24:57,"ntc1_C",-1.30064145338042,893925
16,2026-08-04 21:24:57,"ntc2_C",-1.371493261686,895913
16,2026-08-04 21:24:57,"testSB_C",-1.35295271753904,895188
17,2026-08-04 21:24:57,"ntc1_C",-1.30488473520614,893999
17,2026-08-04 21:24:57,"ntc2_C",-1.36887056893141,895992
17,2026-08-04 21:24:57,"testSB_C",-1.28338660163701,895584
18,2026-08-04 21:24:57,"ntc1_C",-1.27152025623826,895586
18,2026-08-04 21:24:57,"ntc2_C",-1.52999934573893,902793
18,2026-08-04 21:24:57,"testSB_C",-1.36072950485124,895785
19,2026-08-04 21:24:57,"ntc1_C",-1.29104199390144,895939
19,2026-08-04 21:24:57,"ntc2_C",-1.5038509595538,902700
19,2026-08-04 21:24:57,"testSB_C",-1.37226790109054,899153
20,2026-08-04 21:24:57,"ntc1_C",-1.12997225411351,888517
20,2026-08-04 21:24:57,"ntc2_C",-1.5747086673536,906134
20,2026-08-04 21:24:57,"testSB_C",-1.14624992501621,887911
21,2026-08-04 21:24:57,"ntc1_C",-1.13389741224495,887272
21,2026-08-04 21:24:57,"ntc2_C",-1.56378400192222,904784
21,2026-08-04 21:24:57,"testSB_C",-1.2546277192103,893660
22,2026-08-04 21:24:57,"ntc1_C",-1.04547037018381,886360
22,2026-08-04 21:24:57,"ntc2_C",-1.38914046468,899804
22,2026-08-04 21:24:57,"testSB_C",-1.20569670976533,890606
23,2026-08-04 21:24:57,"ntc1_C",-1.28367356054451,896735
23,2026-08-04 21:24:57,"ntc2_C",-1.36972698744796,897612
23,2026-08-04 21:24:57,"testSB_C",-1.31333583228587,894158
24,2026-08-04 21:24:57,"ntc1_C",-1.09618766077847,888123
24,2026-08-04 21:24:57,"ntc2_C",-1.26793961054574,895705
24,2026-08-04 21:24:57,"testSB_C",-1.04061087432387,884290
1,2026-08-05 00:24:57,"ntc1_C",-7.91201066395013,1167727
1,2026-08-05 00:24:57,"testSB_C",-7.88792131821515,1169186
2,2026-08-05 00:24:57,"ntc1_C",-7.83489586073762,1165883
2,2026-08-05 00:24:57,"ntc2_C",-7.77731036321558,1162844
2,2026-08-05 00:24:57,"testSB_C",-7.7881521007186,1165911
3,2026-08-05 00:24:57,"ntc1_C",-7.83242471169387,1167727
3,2026-08-05 00:24:57,"ntc2_C",-7.7591741777369,1163086
3,2026-08-05 00:24:57,"testSB_C",-7.71058405109193,1160359
4,2026-08-05 00:24:57,"ntc1_C",-7.73363733868456,1162465
4,2026-08-05 00:24:57,"ntc2_C",-7.73150904876019,1159639
4,2026-08-05 00:24:57,"testSB_C",-7.67319855500284,1157094
5,2026-08-05 00:24:57,"ntc1_C",-7.67148034242678,1157169
5,2026-08-05 00:24:57,"ntc2_C",-7.67308010376894,1158769
5,2026-08-05 00:24:57,"testSB_C",-7.63673653341891,1157969
6,2026-08-05 00:24:57,"ntc1_C",-7.61731764572738,1155307
6,2026-08-05 00:24:57,"ntc2_C",-7.64300945444228,1157833
6,2026-08-05 00:24:57,"testSB_C",-7.58950502951058,1155595
7,2026-08-05 00:24:57,"ntc1_C",-7.56695979585999,1152834
7,2026-08-05 00:24:57,"ntc2_C",-7.61765703156902,1157185
7,2026-08-05 00:24:57,"testSB_C",-7.57344151388628,1155127
8,2026-08-05 00:24:57,"ntc1_C",-7.53146774558093,1155415
8,2026-08-05 00:24:57,"ntc2_C",-7.51000479271113,1149862
8,2026-08-05 00:24:57,"testSB_C",-7.57136246512891,1150712
9,2026-08-05 00:24:57,"ntc1_C",-7.47297439888462,1147817
9,2026-08-05 00:24:57,"ntc2_C",-7.49425410234761,1152780
9,2026-08-05 00:24:57,"testSB_C",-7.45856184204825,1149242
10,2026-08-05 00:24:57,"ntc1_C",-7.44532901754241,1149148
10,2026-08-05 00:24:57,"ntc2_C",-7.46710217942694,1147266
10,2026-08-05 00:24:57,"testSB_C",-7.42907904719596,1146332
11,2026-08-05 00:24:57,"ntc1_C",-7.38523747324979,1146576
11,2026-08-05 00:24:57,"ntc2_C",-7.4205614076152,1147767
11,2026-08-05 00:24:57,"testSB_C",-7.37929461510174,1144276
12,2026-08-05 00:24:57,"ntc1_C",-7.42240785189597,1147381
12,2026-08-05 00:24:57,"ntc2_C",-7.37935054520432,1144725
12,2026-08-05 00:24:57,"testSB_C",-7.36701956726085,1143965
13,2026-08-05 00:24:57,"ntc1_C",-7.3664212988424,1148070
13,2026-08-05 00:24:57,"ntc2_C",-7.35003819960593,1141494
13,2026-08-05 00:24:57,"testSB_C",-7.32046467830452,1141975
14,2026-08-05 00:24:57,"ntc1_C",-7.30558305102829,1140127
14,2026-08-05 00:24:57,"ntc2_C",-7.3200450277613,1143549
14,2026-08-05 00:24:57,"testSB_C",-7.29728364591955,1142350
15,2026-08-05 00:24:57,"ntc1_C",-7.2755980429526,1137844
15,2026-08-05 00:24:57,"ntc2_C",-7.28103708678407,1142026
15,2026-08-05 00:24:57,"testSB_C",-7.27524269646489,1141982
16,2026-08-05 00:24:57,"ntc1_C",-7.23598639713305,1137208
16,2026-08-05 00:24:57,"ntc2_C",-7.2332855427664,1136409
16,2026-08-05 00:24:57,"testSB_C",-7.22820438071028,1136120
17,2026-08-05 00:24:57,"ntc1_C",-7.22354164312725,1136544
17,2026-08-05 00:24:57,"ntc2_C",-7.21168243297586,1135499
17,2026-08-05 00:24:57,"testSB_C",-7.19081470311323,1137998
18,2026-08-05 00:24:57,"ntc1_C",-7.20921965043374,1139307
18,2026-08-05 00:24:57,"ntc2_C",-7.20265719050838,1136135
18,2026-08-05 00:24:57,"testSB_C",-7.20464392181509,1135442
19,2026-08-05 00:24:57,"ntc1_C",-7.19782573944974,1138444
19,2026-08-05 00:24:57,"ntc2_C",-7.19965123828723,1137342
19,2026-08-05 00:24:57,"testSB_C",-7.19222013602121,1138570
20,2026-08-05 00:24:57,"ntc1_C",-7.17917668636284,1135589
20,2026-08-05 00:24:57,"ntc2_C",-7.21097452570081,1138959
20,2026-08-05 00:24:57,"testSB_C",-7.1703596758822,1133576
21,2026-08-05 00:24:57,"ntc1_C",-7.16608427267829,1132883
21,2026-08-05 00:24:57,"ntc2_C",-7.19113547584061,1136773
21,2026-08-05 00:24:57,"testSB_C",-7.1410362061319,1134603
22,2026-08-05 00:24:57,"ntc1_C",-7.143708514222,1134934
22,2026-08-05 00:24:57,"ntc2_C",-7.174111311182,1137545
22,2026-08-05 00:24:57,"testSB_C",-7.12194553016758,1131990
23,2026-08-05 00:24:57,"ntc1_C",-7.13359708291125,1136754
23,2026-08-05 00:24:57,"ntc2_C",-7.149815235424,1134688
23,2026-08-05 00:24:57,"testSB_C",-7.13166770639231,1131843
24,2026-08-05 00:24:57,"ntc1_C",-7.11850979057482,1133791
24,2026-08-05 00:24:57,"ntc2_C",-7.11910319733533,1135533
24,2026-08-05 00:24:57,"testSB_C",-7.09347792514609,1130132
1,2026-08-05 03:24:57,"ntc1_C",-9.10092364474815,1225745
1,2026-08-05 03:24:57,"testSB_C",-9.07433852298993,1227120
2,2026-08-05 03:24:57,"ntc1_C",-9.00208125049807,1222714
2,2026-08-05 03:24:57,"ntc2_C",-8.93528116594803,1219060
2,2026-08-05 03:24:57,"testSB_C",-8.96084392722241,1222950
3,2026-08-05 03:24:57,"ntc1_C",-9.01510251655202,1225387
3,2026-08-05 03:24:57,"ntc2_C",-8.94642342613162,1220766
3,2026-08-05 03:24:57,"testSB_C",-8.87209458322599,1216595
4,2026-08-05 03:24:57,"ntc1_C",-8.88471801503357,1218308
4,2026-08-05 03:24:57,"ntc2_C",-8.86591213111592,1214507
4,2026-08-05 03:24:57,"testSB_C",-8.79323464013407,1211128
5,2026-08-05 03:24:57,"ntc1_C",-8.77165246034008,1210256
5,2026-08-05 03:24:57,"ntc2_C",-8.77298900130273,1211887
5,2026-08-05 03:24:57,"testSB_C",-8.72102452037939,1210285
6,2026-08-05 03:24:57,"ntc1_C",-8.69547605627145,1207175
6,2026-08-05 03:24:57,"ntc2_C",-8.72514740123842,1210047
6,2026-08-05 03:24:57,"testSB_C",-8.6539582793078,1206817
7,2026-08-05 03:24:57,"ntc1_C",-8.62291496621697,1203540
7,2026-08-05 03:24:57,"ntc2_C",-8.67277757889417,1208042
7,2026-08-05 03:24:57,"testSB_C",-8.6296837681694,1205923
8,2026-08-05 03:24:57,"ntc1_C",-8.57793257214212,1205761
8,2026-08-05 03:24:57,"ntc2_C",-8.55089174716846,1199684
8,2026-08-05 03:24:57,"testSB_C",-8.6193164347855,1200919
9,2026-08-05 03:24:57,"ntc1_C",-8.51366273491186,1197527
9,2026-08-05 03:24:57,"ntc2_C",-8.52943414611673,1202470
9,2026-08-05 03:24:57,"testSB_C",-8.48981189463478,1198577
10,2026-08-05 03:24:57,"ntc1_C",-8.47752295547275,1198497
10,2026-08-05 03:24:57,"ntc2_C",-8.49542010363513,1196359
10,2026-08-05 03:24:57,"testSB_C",-8.47422947833286,1196212
11,2026-08-05 03:24:57,"ntc1_C",-8.44391778099066,1197097
11,2026-08-05 03:24:57,"ntc2_C",-8.45949123997843,1197391
11,2026-08-05 03:24:57,"testSB_C",-8.42731970408499,1194184
12,2026-08-05 03:24:57,"ntc1_C",-8.45883440584129,1196858
12,2026-08-05 03:24:57,"ntc2_C",-8.43384455868937,1194967
12,2026-08-05 03:24:57,"testSB_C",-8.43214153082181,1194704
13,2026-08-05 03:24:57,"ntc1_C",-8.43015590681421,1198917
13,2026-08-05 03:24:57,"ntc2_C",-8.42637188465233,1192681
13,2026-08-05 03:24:57,"testSB_C",-8.41220335110222,1193923
14,2026-08-05 03:24:57,"ntc1_C",-8.40127215482505,1192160
14,2026-08-05 03:24:57,"ntc2_C",-8.40593129178552,1195261
14,2026-08-05 03:24:57,"testSB_C",-8.3915386553175,1194427
15,2026-08-05 03:24:57,"ntc1_C",-8.37933407654879,1190154
15,2026-08-05 03:24:57,"ntc2_C",-8.37517169348109,1194093
15,2026-08-05 03:24:57,"testSB_C",-8.37419191522321,1194280
16,2026-08-05 03:24:57,"ntc1_C",-8.37400302354797,1191183
16,2026-08-05 03:24:57,"ntc2_C",-8.38813045511409,1191175
16,2026-08-05 03:24:57,"testSB_C",-8.38066203763117,1190759
17,2026-08-05 03:24:57,"ntc1_C",-8.39158114833299,1191944
17,2026-08-05 03:24:57,"ntc2_C",-8.39529635558966,1191583
17,2026-08-05 03:24:57,"testSB_C",-8.40068481662405,1195494
18,2026-08-05 03:24:57,"ntc1_C",-8.41110587949663,1196461
18,2026-08-05 03:24:57,"ntc2_C",-8.38765303294264,1192285
18,2026-08-05 03:24:57,"testSB_C",-8.39521188824006,1191897
19,2026-08-05 03:24:57,"ntc1_C",-8.40031039105321,1195610
19,2026-08-05 03:24:57,"ntc2_C",-8.40043415074683,1194377
19,2026-08-05 03:24:57,"testSB_C",-8.40470982084986,1196240
20,2026-08-05 03:24:57,"ntc1_C",-8.39851450969513,1193448
20,2026-08-05 03:24:57,"ntc2_C",-8.41149186921558,1196068
20,2026-08-05 03:24:57,"testSB_C",-8.39667578908444,1191657
21,2026-08-05 03:24:57,"ntc1_C",-8.40153022700559,1191320
21,2026-08-05 03:24:57,"ntc2_C",-8.40917548831351,1194610
21,2026-08-05 03:24:57,"testSB_C",-8.39927853397324,1194291
22,2026-08-05 03:24:57,"ntc1_C",-8.40256432256291,1194662
22,2026-08-05 03:24:57,"ntc2_C",-8.41497394528574,1196503
22,2026-08-05 03:24:57,"testSB_C",-8.41417548898949,1193182
23,2026-08-05 03:24:57,"ntc1_C",-8.42071494704885,1197942
23,2026-08-05 03:24:57,"ntc2_C",-8.42859903580256,1195371
23,2026-08-05 03:24:57,"testSB_C",-8.44245625081459,1193878
24,2026-08-05 03:24:57,"ntc1_C",-8.43702358780371,1196375
24,2026-08-05 03:24:57,"ntc2_C",-8.42683399729873,1197671
24,2026-08-05 03:24:57,"testSB_C",-8.42471190487595,1193104
1,2026-08-05 06:24:57,"ntc1_C",-7.80524386526395,1162656
1,2026-08-05 06:24:57,"testSB_C",-7.93573677638653,1171466
2,2026-08-05 06:24:57,"ntc1_C",-7.95386070177602,1171550
2,2026-08-05 06:24:57,"ntc2_C",-8.0020358021817,1173543
2,2026-08-05 06:24:57,"testSB_C",-7.90605818395971,1171521
3,2026-08-05 06:24:57,"ntc1_C",-6.83092166392055,1121071
3,2026-08-05 06:24:57,"ntc2_C",-7.2039628954534,1137075
3,2026-08-05 06:24:57,"testSB_C",-7.36787379160552,1144279
4,2026-08-05 06:24:57,"ntc1_C",-6.9190623450537,1124534
4,2026-08-05 06:24:57,"ntc2_C",-6.83895456369504,1118255
4,2026-08-05 06:24:57,"testSB_C",-7.38634655197654,1143656
5,2026-08-05 06:24:57,"ntc1_C",-7.33427630879714,1141379
5,2026-08-05 06:24:57,"ntc2_C",-7.13052050496947,1133450
5,2026-08-05 06:24:57,"testSB_C",-7.30720816190092,1142532
6,2026-08-05 06:24:57,"ntc1_C",-7.31355632297789,1141109
6,2026-08-05 06:24:57,"ntc2_C",-7.099392582458,1132478
6,2026-08-05 06:24:57,"testSB_C",-7.41302734395532,1147320
7,2026-08-05 06:24:57,"ntc1_C",-7.2659319324078,1138783
7,2026-08-05 06:24:57,"ntc2_C",-6.77285915118512,1118048
7,2026-08-05 06:24:57,"testSB_C",-7.39697000421961,1146856
8,2026-08-05 06:24:57,"ntc1_C",-7.3766019646489,1148149
8,2026-08-05 06:24:57,"ntc2_C",-7.33227565067159,1141569
8,2026-08-05 06:24:57,"testSB_C",-6.93616221570443,1121331
9,2026-08-05 06:24:57,"ntc1_C",-7.34029604870386,1141633
9,2026-08-05 06:24:57,"ntc2_C",-7.15740796482163,1137068
9,2026-08-05 06:24:57,"testSB_C",-7.30067048225351,1141874
10,2026-08-05 06:24:57,"ntc1_C",-7.31535399159515,1143083
10,2026-08-05 06:24:57,"ntc2_C",-6.92535616167117,1122237
10,2026-08-05 06:24:57,"testSB_C",-7.32870444919087,1141655
11,2026-08-05 06:24:57,"ntc1_C",-7.43959345433387,1149116
11,2026-08-05 06:24:57,"ntc2_C",-7.08741064245214,1132304
11,2026-08-05 06:24:57,"testSB_C",-7.23586868767444,1137614
12,2026-08-05 06:24:57,"ntc1_C",-6.73385134550205,1115673
12,2026-08-05 06:24:57,"ntc2_C",-7.04212187239443,1129118
12,2026-08-05 06:24:57,"testSB_C",-7.1727466536189,1134951
13,2026-08-05 06:24:57,"ntc1_C",-7.07277822815632,1134426
13,2026-08-05 06:24:57,"ntc2_C",-6.96494018331845,1123731
13,2026-08-05 06:24:57,"testSB_C",-7.18717341030924,1135793
14,2026-08-05 06:24:57,"ntc1_C",-7.1561296128765,1133212
14,2026-08-05 06:24:57,"ntc2_C",-6.98249213478061,1127945
14,2026-08-05 06:24:57,"testSB_C",-7.10181885766434,1133295
15,2026-08-05 06:24:57,"ntc1_C",-7.1629001448307,1132637
15,2026-08-05 06:24:57,"ntc2_C",-6.82339365426657,1120943
15,2026-08-05 06:24:57,"testSB_C",-6.76496107435139,1118501
16,2026-08-05 06:24:57,"ntc1_C",-7.14946083595993,1133208
16,2026-08-05 06:24:57,"ntc2_C",-7.16498750240748,1133252
16,2026-08-05 06:24:57,"testSB_C",-7.1182514251625,1131043
17,2026-08-05 06:24:57,"ntc1_C",-7.11301310130619,1131440
17,2026-08-05 06:24:57,"ntc2_C",-7.07480763879619,1129190
17,2026-08-05 06:24:57,"testSB_C",-7.21344352745638,1139047
18,2026-08-05 06:24:57,"ntc1_C",-7.10020312454674,1134263
18,2026-08-05 06:24:57,"ntc2_C",-6.88830280773482,1121699
18,2026-08-05 06:24:57,"testSB_C",-7.04117260060156,1127907
19,2026-08-05 06:24:57,"ntc1_C",-7.063277333364,1132224
19,2026-08-05 06:24:57,"ntc2_C",-7.00068146438991,1128164
19,2026-08-05 06:24:57,"testSB_C",-6.95780772050568,1127753
20,2026-08-05 06:24:57,"ntc1_C",-6.97838105421602,1126340
20,2026-08-05 06:24:57,"ntc2_C",-6.55109010726676,1108765
20,2026-08-05 06:24:57,"testSB_C",-6.84224216204404,1118533
21,2026-08-05 06:24:57,"ntc1_C",-6.95952507768635,1123403
21,2026-08-05 06:24:57,"ntc2_C",-6.51925301163703,1106105
21,2026-08-05 06:24:57,"testSB_C",-7.0488323473715,1130351
22,2026-08-05 06:24:57,"ntc1_C",-6.90845801978668,1124116
