"node","time","sensor","temp_C","counts"
22,2026-08-05 06:24:57,"ntc2_C",-6.6190225871938,1112143
22,2026-08-05 06:24:57,"testSB_C",-6.92293485032627,1122856
23,2026-08-05 06:24:57,"ntc1_C",-6.72046340463424,1117800
23,2026-08-05 06:24:57,"ntc2_C",-6.60023408643565,1109587
23,2026-08-05 06:24:57,"testSB_C",-6.90705985866674,1121549
24,2026-08-05 06:24:57,"ntc1_C",-6.88448400710905,1123038
24,2026-08-05 06:24:57,"ntc2_C",-6.64516190673362,1113837
24,2026-08-05 06:24:57,"testSB_C",-6.77653538177486,1115648
1,2026-08-05 09:24:57,"ntc1_C",-3.18227390084201,963505
1,2026-08-05 09:24:57,"testSB_C",-3.25782453548402,968709
2,2026-08-05 09:24:57,"ntc1_C",-3.31524672564029,970231
2,2026-08-05 09:24:57,"ntc2_C",-3.38604413264238,972781
2,2026-08-05 09:24:57,"testSB_C",-3.162407863775,966309
3,2026-08-05 09:24:57,"ntc1_C",-1.07146535930104,887725
3,2026-08-05 09:24:57,"ntc2_C",-1.74920356942522,911324
3,2026-08-05 09:24:57,"testSB_C",-2.17512920915897,926915
4,2026-08-05 09:24:57,"ntc1_C",-1.47790496091687,901889
4,2026-08-05 09:24:57,"ntc2_C",-1.41693829747618,897629
4,2026-08-05 09:24:57,"testSB_C",-2.26706192840834,929142
5,2026-08-05 09:24:57,"ntc1_C",-2.32203331471709,931218
5,2026-08-05 09:24:57,"ntc2_C",-1.91799941209609,917463
5,2026-08-05 09:24:57,"testSB_C",-2.11913764782707,925642
6,2026-08-05 09:24:57,"ntc1_C",-2.32182522419072,931932
6,2026-08-05 09:24:57,"ntc2_C",-1.83402958606064,914657
6,2026-08-05 09:24:57,"testSB_C",-2.38173744636163,935418
7,2026-08-05 09:24:57,"ntc1_C",-2.16810998376741,925930
7,2026-08-05 09:24:57,"ntc2_C",-1.38529458275298,898648
7,2026-08-05 09:24:57,"testSB_C",-2.09297491756001,924814
8,2026-08-05 09:24:57,"ntc1_C",-2.31553034939213,934914
8,2026-08-05 09:24:57,"ntc2_C",-2.27578388439321,929792
8,2026-08-05 09:24:57,"testSB_C",-1.40605529783153,896138
9,2026-08-05 09:24:57,"ntc1_C",-2.32842198601594,931564
9,2026-08-05 09:24:57,"ntc2_C",-1.91520746596825,919159
9,2026-08-05 09:24:57,"testSB_C",-2.2852391418898,931539
10,2026-08-05 09:24:57,"ntc1_C",-2.25904790478376,931074
10,2026-08-05 09:24:57,"ntc2_C",-1.635821025805,905606
10,2026-08-05 09:24:57,"testSB_C",-2.3118211149677,931315
11,2026-08-05 09:24:57,"ntc1_C",-2.46201613319079,938961
11,2026-08-05 09:24:57,"ntc2_C",-1.86075744075697,916019
11,2026-08-05 09:24:57,"testSB_C",-2.21795362394209,928090
12,2026-08-05 09:24:57,"ntc1_C",-1.51726170217927,903059
12,2026-08-05 09:24:57,"ntc2_C",-1.87602572901949,915705
12,2026-08-05 09:24:57,"testSB_C",-2.17640483404966,926686
13,2026-08-05 09:24:57,"ntc1_C",-2.09359794363615,926922
13,2026-08-05 09:24:57,"ntc2_C",-1.70566208433638,907835
13,2026-08-05 09:24:57,"testSB_C",-2.07616024201036,923046
14,2026-08-05 09:24:57,"ntc1_C",-2.08021837124534,922352
14,2026-08-05 09:24:57,"ntc2_C",-1.68530106645755,909943
14,2026-08-05 09:24:57,"testSB_C",-2.03276270823136,922639
15,2026-08-05 09:24:57,"ntc1_C",-2.13421103150995,923674
15,2026-08-05 09:24:57,"ntc2_C",-1.6352832672315,908254
15,2026-08-05 09:24:57,"testSB_C",-1.54199426928028,905011
16,2026-08-05 09:24:57,"ntc1_C",-2.22711346982965,928003
16,2026-08-05 09:24:57,"ntc2_C",-2.04565821250816,920640
16,2026-08-05 09:24:57,"testSB_C",-2.13839198367049,924042
17,2026-08-05 09:24:57,"ntc1_C",-2.05403542368424,921456
17,2026-08-05 09:24:57,"ntc2_C",-1.99178058931483,918807
17,2026-08-05 09:24:57,"testSB_C",-2.29455105339309,932913
18,2026-08-05 09:24:57,"ntc1_C",-2.03505896633146,923615
18,2026-08-05 09:24:57,"ntc2_C",-1.80955507690385,913032
18,2026-08-05 09:24:57,"testSB_C",-2.08403934066865,922342
19,2026-08-05 09:24:57,"ntc1_C",-2.12120162623722,926482
19,2026-08-05 09:24:57,"ntc2_C",-2.00723776612801,921241
19,2026-08-05 09:24:57,"testSB_C",-1.89955657377817,918503
20,2026-08-05 09:24:57,"ntc1_C",-2.04380905954201,921918
20,2026-08-05 09:24:57,"ntc2_C",-1.40508779102447,899950
20,2026-08-05 09:24:57,"testSB_C",-1.77613442372888,910771
21,2026-08-05 09:24:57,"ntc1_C",-2.06977385566154,921403
21,2026-08-05 09:24:57,"ntc2_C",-1.39812741505432,898755
21,2026-08-05 09:24:57,"testSB_C",-2.25847691526491,930633
22,2026-08-05 09:24:57,"ntc1_C",-2.08624903764081,924383
22,2026-08-05 09:24:57,"ntc2_C",-1.39429453104475,899991
22,2026-08-05 09:24:57,"testSB_C",-2.17884180674628,926282
23,2026-08-05 09:24:57,"ntc1_C",-1.89431190703073,919111
23,2026-08-05 09:24:57,"ntc2_C",-1.51634897877153,902938
23,2026-08-05 09:24:57,"testSB_C",-2.05682733602606,921378
24,2026-08-05 09:24:57,"ntc1_C",-2.05605802894382,923218
24,2026-08-05 09:24:57,"ntc2_C",-1.75078437452345,913331
24,2026-08-05 09:24:57,"testSB_C",-1.99086233061388,918851
1,2026-08-05 12:24:57,"ntc1_C",0.907125014124802,817029
1,2026-08-05 12:24:57,"testSB_C",1.07089304464284,813639
2,2026-08-05 12:24:57,"ntc1_C",0.648430139226207,826841
2,2026-08-05 12:24:57,"ntc2_C",0.813374368025109,821199
2,2026-08-05 12:24:57,"testSB_C",0.964875999049298,818300
3,2026-08-05 12:24:57,"ntc1_C",2.50646751543616,768946
3,2026-08-05 12:24:57,"ntc2_C",2.21132001482886,777162
3,2026-08-05 12:24:57,"testSB_C",1.79457557833376,790124
4,2026-08-05 12:24:57,"ntc1_C",2.0626454784682,782253
4,2026-08-05 12:24:57,"ntc2_C",2.07635734926731,780086
4,2026-08-05 12:24:57,"testSB_C",1.69289677263356,792303
5,2026-08-05 12:24:57,"ntc1_C",1.54430955638736,796967
5,2026-08-05 12:24:57,"ntc2_C",1.7962423622206,790177
5,2026-08-05 12:24:57,"testSB_C",1.79046704120481,790929
6,2026-08-05 12:24:57,"ntc1_C",1.53943722052207,797836
6,2026-08-05 12:24:57,"ntc2_C",1.85285310498102,788595
6,2026-08-05 12:24:57,"testSB_C",1.67543180434274,794499
7,2026-08-05 12:24:57,"ntc1_C",1.80796652842821,789022
7,2026-08-05 12:24:57,"ntc2_C",2.10520387975305,781021
7,2026-08-05 12:24:57,"testSB_C",1.91359509571606,787192
8,2026-08-05 12:24:57,"ntc1_C",1.73585542903442,794245
8,2026-08-05 12:24:57,"ntc2_C",1.76781084657745,790206
8,2026-08-05 12:24:57,"testSB_C",2.22599141225288,774495
9,2026-08-05 12:24:57,"ntc1_C",1.68638325817511,792639
9,2026-08-05 12:24:57,"ntc2_C",2.0444158833356,783832
9,2026-08-05 12:24:57,"testSB_C",1.74324379902896,792125
10,2026-08-05 12:24:57,"ntc1_C",1.76307793295462,791987
10,2026-08-05 12:24:57,"ntc2_C",2.07596709053223,780111
10,2026-08-05 12:24:57,"testSB_C",1.92274157758402,785415
11,2026-08-05 12:24:57,"ntc1_C",1.62585625954853,796554
11,2026-08-05 12:24:57,"ntc2_C",2.00554300742181,784160
11,2026-08-05 12:24:57,"testSB_C",1.77791050894797,790307
12,2026-08-05 12:24:57,"ntc1_C",2.09196741197292,781152
12,2026-08-05 12:24:57,"ntc2_C",1.9528276430018,785060
12,2026-08-05 12:24:57,"testSB_C",1.63470313124571,794934
13,2026-08-05 12:24:57,"ntc1_C",1.73919593250827,794436
13,2026-08-05 12:24:57,"ntc2_C",2.14570213056243,777590
13,2026-08-05 12:24:57,"testSB_C",1.87592614925603,787336
14,2026-08-05 12:24:57,"ntc1_C",1.86818746207575,786922
14,2026-08-05 12:24:57,"ntc2_C",2.1303115188507,780571
14,2026-08-05 12:24:57,"testSB_C",1.84840718135234,789269
15,2026-08-05 12:24:57,"ntc1_C",1.78334658056133,789035
15,2026-08-05 12:24:57,"ntc2_C",1.99529152081635,784887
15,2026-08-05 12:24:57,"testSB_C",1.97031971123778,785808
16,2026-08-05 12:24:57,"ntc1_C",1.61647553971085,794977
16,2026-08-05 12:24:57,"ntc2_C",2.00418376965791,782213
16,2026-08-05 12:24:57,"testSB_C",1.77553777421861,789355
17,2026-08-05 12:24:57,"ntc1_C",1.92497485548159,785128
17,2026-08-05 12:24:57,"ntc2_C",1.90118553138097,785630
17,2026-08-05 12:24:57,"testSB_C",1.74934146789298,792766
18,2026-08-05 12:24:57,"ntc1_C",1.87856632693217,789085
18,2026-08-05 12:24:57,"ntc2_C",1.85396367049475,788019
18,2026-08-05 12:24:57,"testSB_C",1.75874550801973,790152
19,2026-08-05 12:24:57,"ntc1_C",1.82566321405631,790412
19,2026-08-05 12:24:57,"ntc2_C",1.80686277844978,790150
19,2026-08-05 12:24:57,"testSB_C",1.95949795432142,786414
20,2026-08-05 12:24:57,"ntc1_C",1.88303673485973,787137
20,2026-08-05 12:24:57,"ntc2_C",2.07960961810051,782283
20,2026-08-05 12:24:57,"testSB_C",2.10088932601514,779298
21,2026-08-05 12:24:57,"ntc1_C",1.89305993024686,785720
21,2026-08-05 12:24:57,"ntc2_C",2.06953389246291,781815
21,2026-08-05 12:24:57,"testSB_C",1.76664416339531,791436
22,2026-08-05 12:24:57,"ntc1_C",1.87538736444344,788211
22,2026-08-05 12:24:57,"ntc2_C",2.37527140014339,773604
22,2026-08-05 12:24:57,"testSB_C",1.66112421795543,793690
23,2026-08-05 12:24:57,"ntc1_C",1.81397455032385,791743
23,2026-08-05 12:24:57,"ntc2_C",2.23577603525848,776559
23,2026-08-05 12:24:57,"testSB_C",1.86225756672491,787105
24,2026-08-05 12:24:57,"ntc1_C",1.95319365178466,785664
24,2026-08-05 12:24:57,"ntc2_C",1.95429668427937,786894
24,2026-08-05 12:24:57,"testSB_C",1.17344465533631,808973
1,2026-08-05 15:24:57,"ntc1_C",2.03597666209345,780887
1,2026-08-05 15:24:57,"testSB_C",2.08959322749206,781112
2,2026-08-05 15:24:57,"ntc1_C",1.91406253509467,785915
2,2026-08-05 15:24:57,"ntc2_C",2.34404574374798,772340
2,2026-08-05 15:24:57,"testSB_C",2.24734555646484,777348
3,2026-08-05 15:24:57,"ntc1_C",3.23604304763279,746867
3,2026-08-05 15:24:57,"ntc2_C",3.35051576361934,742577
3,2026-08-05 15:24:57,"testSB_C",3.3872848309835,741412
4,2026-08-05 15:24:57,"ntc1_C",3.15010231893967,748982
4,2026-08-05 15:24:57,"ntc2_C",3.17340271636982,746635
4,2026-08-05 15:24:57,"testSB_C",3.38674915358575,740453
5,2026-08-05 15:24:57,"ntc1_C",3.24019609052777,744701
5,2026-08-05 15:24:57,"ntc2_C",3.14761309183842,748635
5,2026-08-05 15:24:57,"testSB_C",3.46966033456977,739604
6,2026-08-05 15:24:57,"ntc1_C",3.17200734126283,747435
6,2026-08-05 15:24:57,"ntc2_C",3.16259474242952,748366
6,2026-08-05 15:24:57,"testSB_C",3.42160064993971,740943
7,2026-08-05 15:24:57,"ntc1_C",3.48913175762425,737751
7,2026-08-05 15:24:57,"ntc2_C",3.13540435083905,749516
7,2026-08-05 15:24:57,"testSB_C",3.45258997491766,740260
8,2026-08-05 15:24:57,"ntc1_C",3.37187423348581,743969
8,2026-08-05 15:24:57,"ntc2_C",3.54454111911269,736076
8,2026-08-05 15:24:57,"testSB_C",3.34144888298988,740760
9,2026-08-05 15:24:57,"ntc1_C",3.41861602009857,739653
9,2026-08-05 15:24:57,"ntc2_C",3.56511660069413,737633
9,2026-08-05 15:24:57,"testSB_C",3.41404786486606,740964
10,2026-08-05 15:24:57,"ntc1_C",3.4486579652766,740416
10,2026-08-05 15:24:57,"ntc2_C",3.31646109800113,742402
10,2026-08-05 15:24:57,"testSB_C",3.54646566785112,736084
11,2026-08-05 15:24:57,"ntc1_C",3.38846608477553,742390
11,2026-08-05 15:24:57,"ntc2_C",3.45975177355677,739917
11,2026-08-05 15:24:57,"testSB_C",3.43070882344614,739821
12,2026-08-05 15:24:57,"ntc1_C",3.21331475521509,746933
12,2026-08-05 15:24:57,"ntc2_C",3.41914458897827,740399
12,2026-08-05 15:24:57,"testSB_C",3.26309633419299,744836
13,2026-08-05 15:24:57,"ntc1_C",3.25843548601506,747611
13,2026-08-05 15:24:57,"ntc2_C",3.63815043750725,732586
13,2026-08-05 15:24:57,"testSB_C",3.54953168738518,736395
14,2026-08-05 15:24:57,"ntc1_C",3.65337082836493,732767
14,2026-08-05 15:24:57,"ntc2_C",3.52770258034167,738202
14,2026-08-05 15:24:57,"testSB_C",3.42269931275052,741143
15,2026-08-05 15:24:57,"ntc1_C",3.4409726695464,738480
15,2026-08-05 15:24:57,"ntc2_C",3.37356336168591,742823
15,2026-08-05 15:24:57,"testSB_C",3.19333513285142,748308
16,2026-08-05 15:24:57,"ntc1_C",3.27160062579355,744061
16,2026-08-05 15:24:57,"ntc2_C",3.70868026542752,730719
16,2026-08-05 15:24:57,"testSB_C",3.45789269890889,738009
17,2026-08-05 15:24:57,"ntc1_C",3.65249586130619,732753
17,2026-08-05 15:24:57,"ntc2_C",3.50141559684482,736964
17,2026-08-05 15:24:57,"testSB_C",3.54321258064351,737904
18,2026-08-05 15:24:57,"ntc1_C",3.57571626053948,737350
18,2026-08-05 15:24:57,"ntc2_C",3.14560255543938,748382
18,2026-08-05 15:24:57,"testSB_C",3.36430698236785,741010
19,2026-08-05 15:24:57,"ntc1_C",3.52874369950979,738392
19,2026-08-05 15:24:57,"ntc2_C",3.34211645259154,743099
19,2026-08-05 15:24:57,"testSB_C",3.49699364593204,739539
20,2026-08-05 15:24:57,"ntc1_C",3.61496479831993,734481
20,2026-08-05 15:24:57,"ntc2_C",3.29183494473017,745271
20,2026-08-05 15:24:57,"testSB_C",3.7760660170033,728867
21,2026-08-05 15:24:57,"ntc1_C",3.6389421299927,732823
21,2026-08-05 15:24:57,"ntc2_C",3.2229289123099,746588
21,2026-08-05 15:24:57,"testSB_C",3.45819948053037,739688
22,2026-08-05 15:24:57,"ntc1_C",3.63987628379925,734570
22,2026-08-05 15:24:57,"ntc2_C",3.66878042517305,734703
22,2026-08-05 15:24:57,"testSB_C",3.28831994073857,743722
23,2026-08-05 15:24:57,"ntc1_C",3.23617702393676,747980
23,2026-08-05 15:24:57,"ntc2_C",3.59040618285826,735668
23,2026-08-05 15:24:57,"testSB_C",3.44251585104507,738989
24,2026-08-05 15:24:57,"ntc1_C",3.69408701517028,732862
24,2026-08-05 15:24:57,"ntc2_C",3.33726609998411,744577
24,2026-08-05 15:24:57,"testSB_C",3.40335088511011,739958
1,2026-08-05 18:24:57,"ntc1_C",0.669230098015134,824870
1,2026-08-05 18:24:57,"testSB_C",0.590339284540903,829480
2,2026-08-05 18:24:57,"ntc1_C",0.797053066875662,821920
2,2026-08-05 18:24:57,"ntc2_C",1.20122364318149,808516
2,2026-08-05 18:24:57,"testSB_C",0.805411213955438,823550
3,2026-08-05 18:24:57,"ntc1_C",1.63261396747674,796310
3,2026-08-05 18:24:57,"ntc2_C",1.80073913471279,790044
3,2026-08-05 18:24:57,"testSB_C",2.10935411601292,780233
4,2026-08-05 18:24:57,"ntc1_C",1.63800878753943,795669
4,2026-08-05 18:24:57,"ntc2_C",1.64830273045038,793568
4,2026-08-05 18:24:57,"testSB_C",2.14322675724861,778151
5,2026-08-05 18:24:57,"ntc1_C",2.02043013734499,781910
5,2026-08-05 18:24:57,"ntc2_C",1.70975429840553,792918
5,2026-08-05 18:24:57,"testSB_C",2.08576590654309,781635
6,2026-08-05 18:24:57,"ntc1_C",1.93050302541087,785442
6,2026-08-05 18:24:57,"ntc2_C",1.69008887949104,793753
6,2026-08-05 18:24:57,"testSB_C",2.08389819399179,781612
7,2026-08-05 18:24:57,"ntc1_C",2.16253102266745,777901
7,2026-08-05 18:24:57,"ntc2_C",1.53582752880635,799036
7,2026-08-05 18:24:57,"testSB_C",2.15170788457516,779728
8,2026-08-05 18:24:57,"ntc1_C",2.07697207067156,783471
8,2026-08-05 18:24:57,"ntc2_C",2.24544439986255,775249
8,2026-08-05 18:24:57,"testSB_C",1.81918148454656,787203
9,2026-08-05 18:24:57,"ntc1_C",2.19205295907608,776765
9,2026-08-05 18:24:57,"ntc2_C",2.05168370430215,783604
9,2026-08-05 18:24:57,"testSB_C",2.12490499844773,780115
10,2026-08-05 18:24:57,"ntc1_C",2.17092576143278,779167
10,2026-08-05 18:24:57,"ntc2_C",1.73967313723227,790682
10,2026-08-05 18:24:57,"testSB_C",1.99057795519951,783285
11,2026-08-05 18:24:57,"ntc1_C",2.15193811476178,779960
11,2026-08-05 18:24:57,"ntc2_C",1.95117024421819,785868
11,2026-08-05 18:24:57,"testSB_C",2.16166584554128,778266
12,2026-08-05 18:24:57,"ntc1_C",1.61731297634299,796136
12,2026-08-05 18:24:57,"ntc2_C",1.96957518584861,784534
12,2026-08-05 18:24:57,"testSB_C",1.92059742580562,785885
13,2026-08-05 18:24:57,"ntc1_C",1.96602896952362,787251
13,2026-08-05 18:24:57,"ntc2_C",2.03725573341995,780973
13,2026-08-05 18:24:57,"testSB_C",2.1396798912964,779065
14,2026-08-05 18:24:57,"ntc1_C",2.36419833961264,771460
14,2026-08-05 18:24:57,"ntc2_C",1.90092428528499,787770
14,2026-08-05 18:24:57,"testSB_C",2.07233973698055,782225
15,2026-08-05 18:24:57,"ntc1_C",2.06386429286249,780227
15,2026-08-05 18:24:57,"ntc2_C",1.87071752625104,788812
15,2026-08-05 18:24:57,"testSB_C",1.71685514398291,793827
16,2026-08-05 18:24:57,"ntc1_C",2.06457969211499,780836
16,2026-08-05 18:24:57,"ntc2_C",2.13221044194495,778214
16,2026-08-05 18:24:57,"testSB_C",2.12093616571332,778511
17,2026-08-05 18:24:57,"ntc1_C",2.23631692828843,775402
17,2026-08-05 18:24:57,"ntc2_C",2.09772077638496,779473
17,2026-08-05 18:24:57,"testSB_C",2.18993052917398,778901
18,2026-08-05 18:24:57,"ntc1_C",2.24556351199146,777579
18,2026-08-05 18:24:57,"ntc2_C",1.7007756504176,792866
18,2026-08-05 18:24:57,"testSB_C",2.03012629609321,781608
19,2026-08-05 18:24:57,"ntc1_C",2.15356715598625,780101
19,2026-08-05 18:24:57,"ntc2_C",1.87639200937792,787952
19,2026-08-05 18:24:57,"testSB_C",2.00061742476504,785120
20,2026-08-05 18:24:57,"ntc1_C",2.35137147115012,772513
20,2026-08-05 18:24:57,"ntc2_C",1.68858748952402,794635
20,2026-08-05 18:24:57,"testSB_C",2.38157723827436,770595
21,2026-08-05 18:24:57,"ntc1_C",2.31634794963327,772532
21,2026-08-05 18:24:57,"ntc2_C",1.65189811795221,795003
21,2026-08-05 18:24:57,"testSB_C",2.07892481353923,781600
22,2026-08-05 18:24:57,"ntc1_C",2.3732229843971,772666
22,2026-08-05 18:24:57,"ntc2_C",1.96637232980385,786354
22,2026-08-05 18:24:57,"testSB_C",2.03814713874732,781802
23,2026-08-05 18:24:57,"ntc1_C",1.89325836568537,789233
23,2026-08-05 18:24:57,"ntc2_C",1.94751840309476,785569
23,2026-08-05 18:24:57,"testSB_C",1.95936185131598,784054
24,2026-08-05 18:24:57,"ntc1_C",2.30663594423817,774625
24,2026-08-05 18:24:57,"ntc2_C",1.89628829424475,788724
24,2026-08-05 18:24:57,"testSB_C",2.24972767264467,774844
1,2026-08-05 21:24:57,"ntc1_C",-3.12962302885967,961453
1,2026-08-05 21:24:57,"testSB_C",-3.14371090538936,964245
2,2026-08-05 21:24:57,"ntc1_C",-2.98194571868953,957224
2,2026-08-05 21:24:57,"ntc2_C",-2.79692173634714,949854
2,2026-08-05 21:24:57,"testSB_C",-3.00894626362691,960330
3,2026-08-05 21:24:57,"ntc1_C",-2.28327957928252,932223
3,2026-08-05 21:24:57,"ntc2_C",-2.27039113712874,930719
3,2026-08-05 21:24:57,"testSB_C",-2.05157831122023,922301
4,2026-08-05 21:24:57,"ntc1_C",-2.30283932986566,932444
4,2026-08-05 21:24:57,"ntc2_C",-2.32228047741472,931046
4,2026-08-05 21:24:57,"testSB_C",-2.02095922500354,919951
5,2026-08-05 21:24:57,"ntc1_C",-2.09682571527782,922779
5,2026-08-05 21:24:57,"ntc2_C",-2.26092514321465,930259
5,2026-08-05 21:24:57,"testSB_C",-2.09548694964138,924758
6,2026-08-05 21:24:57,"ntc1_C",-2.09816828311278,923551
6,2026-08-05 21:24:57,"ntc2_C",-2.30172746227083,932106
6,2026-08-05 21:24:57,"testSB_C",-2.07479149355538,923888
7,2026-08-05 21:24:57,"ntc1_C",-1.94432277298409,917595
7,2026-08-05 21:24:57,"ntc2_C",-2.3218411004957,933292
7,2026-08-05 21:24:57,"testSB_C",-1.92325200554819,918497
8,2026-08-05 21:24:57,"ntc1_C",-1.99610399743443,922923
8,2026-08-05 21:24:57,"ntc2_C",-1.91809999413636,916455
8,2026-08-05 21:24:57,"testSB_C",-2.1385272797886,923029
9,2026-08-05 21:24:57,"ntc1_C",-1.92963943019373,916681
9,2026-08-05 21:24:57,"ntc2_C",-2.05787688824665,924473
9,2026-08-05 21:24:57,"testSB_C",-1.95758636810621,919287
10,2026-08-05 21:24:57,"ntc1_C",-1.92600598465219,918634
10,2026-08-05 21:24:57,"ntc2_C",-2.20133972569812,926524
10,2026-08-05 21:24:57,"testSB_C",-1.96539392936853,918369
11,2026-08-05 21:24:57,"ntc1_C",-1.93392597205661,919145
11,2026-08-05 21:24:57,"ntc2_C",-2.07740498598946,924068
11,2026-08-05 21:24:57,"testSB_C",-1.89602509002412,916103
12,2026-08-05 21:24:57,"ntc1_C",-2.24668469516428,930048
12,2026-08-05 21:24:57,"ntc2_C",-2.03094045012671,921451
12,2026-08-05 21:24:57,"testSB_C",-2.05857212220496,922285
13,2026-08-05 21:24:57,"ntc1_C",-2.00197098875395,923497
13,2026-08-05 21:24:57,"ntc2_C",-2.05207280789199,920628
13,2026-08-05 21:24:57,"testSB_C",-1.90513553030968,916690
14,2026-08-05 21:24:57,"ntc1_C",-1.81575769789748,912555
14,2026-08-05 21:24:57,"ntc2_C",-2.07717740696245,924455
14,2026-08-05 21:24:57,"testSB_C",-1.91411752479286,918228
15,2026-08-05 21:24:57,"ntc1_C",-1.94218872499204,916540
15,2026-08-05 21:24:57,"ntc2_C",-2.00104450737911,921770
15,2026-08-05 21:24:57,"testSB_C",-2.08306307917763,925006
16,2026-08-05 21:24:57,"ntc1_C",-1.84108293278479,913641
16,2026-08-05 21:24:57,"ntc2_C",-1.926366841885,916213
16,2026-08-05 21:24:57,"testSB_C",-1.88659286523705,914687
17,2026-08-05 21:24:57,"ntc1_C",-1.85107382607833,913931
17,2026-08-05 21:24:57,"ntc2_C",-1.91494140340103,915960
17,2026-08-05 21:24:57,"testSB_C",-1.85347165317683,916433
18,2026-08-05 21:24:57,"ntc1_C",-1.83018404381858,916005
18,2026-08-05 21:24:57,"ntc2_C",-2.05889182286211,922267
18,2026-08-05 21:24:57,"testSB_C",-1.91533905724191,916075
19,2026-08-05 21:24:57,"ntc1_C",-1.85994965823221,916754
19,2026-08-05 21:24:57,"ntc2_C",-2.04009452741468,922465
19,2026-08-05 21:24:57,"testSB_C",-1.94594200087096,920226
20,2026-08-05 21:24:57,"ntc1_C",-1.72159435115998,909993
20,2026-08-05 21:24:57,"ntc2_C",-2.11302943896732,926057
20,2026-08-05 21:24:57,"testSB_C",-1.74119757197326,909487
21,2026-08-05 21:24:57,"ntc1_C",-1.74810675671586,909519
21,2026-08-05 21:24:57,"ntc2_C",-2.10922832890782,924937
21,2026-08-05 21:24:57,"testSB_C",-1.86272973453214,915869
22,2026-08-05 21:24:57,"ntc1_C",-1.67985442359748,909336
22,2026-08-05 21:24:57,"ntc2_C",-1.98187836487921,921580
22,2026-08-05 21:24:57,"testSB_C",-1.8080341470303,912514
23,2026-08-05 21:24:57,"ntc1_C",-1.86689810220031,918094
23,2026-08-05 21:24:57,"ntc2_C",-1.95693863316399,919143
23,2026-08-05 21:24:57,"testSB_C",-1.91212926341728,916013
24,2026-08-05 21:24:57,"ntc1_C",-1.72649140935124,911007
24,2026-08-05 21:24:57,"ntc2_C",-1.88594679894624,918330
24,2026-08-05 21:24:57,"testSB_C",-1.6699434576422,907023
1,2026-08-06 00:24:57,"ntc1_C",-9.3330568445457,1237411
1,2026-08-06 00:24:57,"testSB_C",-9.26711653003741,1236806
2,2026-08-06 00:24:57,"ntc1_C",-9.19574713931502,1232413
2,2026-08-06 00:24:57,"ntc2_C",-9.09821163858294,1227189
2,2026-08-06 00:24:57,"testSB_C",-9.11040287838205,1230426
3,2026-08-06 00:24:57,"ntc1_C",-9.17963387600537,1233635
3,2026-08-06 00:24:57,"ntc2_C",-9.05699476270871,1226284
3,2026-08-06 00:24:57,"testSB_C",-8.97272468015183,1221596
4,2026-08-06 00:24:57,"ntc1_C",-8.98188025003259,1223145
4,2026-08-06 00:24:57,"ntc2_C",-8.94712270555152,1218535
4,2026-08-06 00:24:57,"testSB_C",-8.84805882077205,1213838
5,2026-08-06 00:24:57,"ntc1_C",-8.82753777111287,1213018
5,2026-08-06 00:24:57,"ntc2_C",-8.81866957000568,1214146
5,2026-08-06 00:24:57,"testSB_C",-8.76680167167666,1212546
6,2026-08-06 00:24:57,"ntc1_C",-8.73585435439514,1209163
6,2026-08-06 00:24:57,"ntc2_C",-8.75040577470509,1211294
6,2026-08-06 00:24:57,"testSB_C",-8.70334603010303,1209249
7,2026-08-06 00:24:57,"ntc1_C",-8.65608185086296,1205169
7,2026-08-06 00:24:57,"ntc2_C",-8.69105938252579,1208943
7,2026-08-06 00:24:57,"testSB_C",-8.65792482336843,1207312
