"node","time","sensor","temp_C","counts"
8,2026-08-06 00:24:57,"ntc1_C",-8.57504416136118,1205619
8,2026-08-06 00:24:57,"ntc2_C",-8.54265056150302,1199281
8,2026-08-06 00:24:57,"testSB_C",-8.58504076587775,1199242
9,2026-08-06 00:24:57,"ntc1_C",-8.47817120669373,1195796
9,2026-08-06 00:24:57,"ntc2_C",-8.48686211719661,1200384
9,2026-08-06 00:24:57,"testSB_C",-8.43183830513004,1195747
10,2026-08-06 00:24:57,"ntc1_C",-8.40729854099152,1195072
10,2026-08-06 00:24:57,"ntc2_C",-8.42469899485991,1192915
10,2026-08-06 00:24:57,"testSB_C",-8.36949249594909,1191115
11,2026-08-06 00:24:57,"ntc1_C",-8.32053765584067,1191094
11,2026-08-06 00:24:57,"ntc2_C",-8.34445261215706,1191790
11,2026-08-06 00:24:57,"testSB_C",-8.2932636522396,1187678
12,2026-08-06 00:24:57,"ntc1_C",-8.32973276682452,1190578
12,2026-08-06 00:24:57,"ntc2_C",-8.27555787768307,1187284
12,2026-08-06 00:24:57,"testSB_C",-8.25208740514455,1185968
13,2026-08-06 00:24:57,"ntc1_C",-8.22457498502956,1188914
13,2026-08-06 00:24:57,"ntc2_C",-8.21369305722561,1182384
13,2026-08-06 00:24:57,"testSB_C",-8.16772330308925,1182084
14,2026-08-06 00:24:57,"ntc1_C",-8.13479300805096,1179286
14,2026-08-06 00:24:57,"ntc2_C",-8.13304412060182,1182045
14,2026-08-06 00:24:57,"testSB_C",-8.0943702190408,1180049
15,2026-08-06 00:24:57,"ntc1_C",-8.0607372716189,1174807
15,2026-08-06 00:24:57,"ntc2_C",-8.05938024335302,1178821
15,2026-08-06 00:24:57,"testSB_C",-8.04049522276557,1178146
16,2026-08-06 00:24:57,"ntc1_C",-7.97856432445496,1172137
16,2026-08-06 00:24:57,"ntc2_C",-7.97171632428922,1171123
16,2026-08-06 00:24:57,"testSB_C",-7.94905073534835,1169988
17,2026-08-06 00:24:57,"ntc1_C",-7.92614570266062,1169545
17,2026-08-06 00:24:57,"ntc2_C",-7.89786835700033,1167676
17,2026-08-06 00:24:57,"testSB_C",-7.84548820807527,1168750
18,2026-08-06 00:24:57,"ntc1_C",-7.85139531648247,1169489
18,2026-08-06 00:24:57,"ntc2_C",-7.83695262122234,1165846
18,2026-08-06 00:24:57,"testSB_C",-7.7943493474902,1163055
19,2026-08-06 00:24:57,"ntc1_C",-7.75777455748448,1164708
19,2026-08-06 00:24:57,"ntc2_C",-7.75705122736798,1163463
19,2026-08-06 00:24:57,"testSB_C",-7.72444301392562,1163526
20,2026-08-06 00:24:57,"ntc1_C",-7.68396990283281,1159186
20,2026-08-06 00:24:57,"ntc2_C",-7.71758829862313,1162711
20,2026-08-06 00:24:57,"testSB_C",-7.65029677766057,1155954
21,2026-08-06 00:24:57,"ntc1_C",-7.62092128797769,1154048
21,2026-08-06 00:24:57,"ntc2_C",-7.65059755774797,1158246
21,2026-08-06 00:24:57,"testSB_C",-7.56916251213465,1154562
22,2026-08-06 00:24:57,"ntc1_C",-7.56019926769193,1154349
22,2026-08-06 00:24:57,"ntc2_C",-7.60123396733053,1157496
22,2026-08-06 00:24:57,"testSB_C",-7.53348118108659,1151121
23,2026-08-06 00:24:57,"ntc1_C",-7.54036523792621,1155738
23,2026-08-06 00:24:57,"ntc2_C",-7.56390248090855,1153985
23,2026-08-06 00:24:57,"testSB_C",-7.53643057223496,1150639
24,2026-08-06 00:24:57,"ntc1_C",-7.51213586565939,1152116
24,2026-08-06 00:24:57,"ntc2_C",-7.50596951504662,1153564
24,2026-08-06 00:24:57,"testSB_C",-7.4686980912216,1147529
1,2026-08-06 03:24:57,"ntc1_C",-13.1387468402072,1445445
1,2026-08-06 03:24:57,"testSB_C",-13.1865089880901,1451342
2,2026-08-06 03:24:57,"ntc1_C",-13.070547727047,1443631
2,2026-08-06 03:24:57,"ntc2_C",-12.9980087762398,1438955
2,2026-08-06 03:24:57,"testSB_C",-13.0071256144337,1442331
3,2026-08-06 03:24:57,"ntc1_C",-12.9985717377845,1441627
3,2026-08-06 03:24:57,"ntc2_C",-12.9780265633521,1439112
3,2026-08-06 03:24:57,"testSB_C",-12.8835362953454,1432903
4,2026-08-06 03:24:57,"ntc1_C",-12.9212479120448,1436479
4,2026-08-06 03:24:57,"ntc2_C",-12.9032376791363,1431999
4,2026-08-06 03:24:57,"testSB_C",-12.7552523157169,1423624
5,2026-08-06 03:24:57,"ntc1_C",-12.7369232880695,1422910
5,2026-08-06 03:24:57,"ntc2_C",-12.7705280572418,1426582
5,2026-08-06 03:24:57,"testSB_C",-12.6674450521044,1421750
6,2026-08-06 03:24:57,"ntc1_C",-12.6238203857896,1416934
6,2026-08-06 03:24:57,"ntc2_C",-12.7085584651265,1423654
6,2026-08-06 03:24:57,"testSB_C",-12.4639124678426,1409756
7,2026-08-06 03:24:57,"ntc1_C",-12.4322254039466,1406002
7,2026-08-06 03:24:57,"ntc2_C",-12.6653745803621,1421854
7,2026-08-06 03:24:57,"testSB_C",-12.3390510358136,1402945
8,2026-08-06 03:24:57,"ntc1_C",-12.2979875565305,1403437
8,2026-08-06 03:24:57,"ntc2_C",-12.2466465808153,1394960
8,2026-08-06 03:24:57,"testSB_C",-12.4187786024006,1402327
9,2026-08-06 03:24:57,"ntc1_C",-12.1464413608578,1388825
9,2026-08-06 03:24:57,"ntc2_C",-12.2455559563753,1399442
9,2026-08-06 03:24:57,"testSB_C",-12.1641460165941,1392500
10,2026-08-06 03:24:57,"ntc1_C",-12.1407670701138,1391655
10,2026-08-06 03:24:57,"ntc2_C",-12.2384967196546,1393772
10,2026-08-06 03:24:57,"testSB_C",-12.0839099468696,1386062
11,2026-08-06 03:24:57,"ntc1_C",-11.9871324159222,1383216
11,2026-08-06 03:24:57,"ntc2_C",-12.1098049800781,1389671
11,2026-08-06 03:24:57,"testSB_C",-12.0622268097075,1385058
12,2026-08-06 03:24:57,"ntc1_C",-12.1947497027231,1393873
12,2026-08-06 03:24:57,"ntc2_C",-12.0565954324385,1385266
12,2026-08-06 03:24:57,"testSB_C",-12.0519636186292,1384854
13,2026-08-06 03:24:57,"ntc1_C",-12.0673788590107,1390680
13,2026-08-06 03:24:57,"ntc2_C",-12.0521077086017,1382891
13,2026-08-06 03:24:57,"testSB_C",-12.0165921482084,1383082
14,2026-08-06 03:24:57,"ntc1_C",-12.000423741816,1380667
14,2026-08-06 03:24:57,"ntc2_C",-12.0291020250686,1385606
14,2026-08-06 03:24:57,"testSB_C",-12.0510009373259,1386739
15,2026-08-06 03:24:57,"ntc1_C",-12.0139425511425,1380313
15,2026-08-06 03:24:57,"ntc2_C",-12.0312423354677,1386210
15,2026-08-06 03:24:57,"testSB_C",-12.075999445849,1389005
16,2026-08-06 03:24:57,"ntc1_C",-12.020466084458,1382294
16,2026-08-06 03:24:57,"ntc2_C",-12.0286311576329,1381997
16,2026-08-06 03:24:57,"testSB_C",-11.9976563375228,1380199
17,2026-08-06 03:24:57,"ntc1_C",-12.0330222789412,1382886
17,2026-08-06 03:24:57,"ntc2_C",-12.042978538664,1382744
17,2026-08-06 03:24:57,"testSB_C",-12.0252383085892,1386005
18,2026-08-06 03:24:57,"ntc1_C",-12.0514823923066,1387954
18,2026-08-06 03:24:57,"ntc2_C",-12.0880275473584,1386421
18,2026-08-06 03:24:57,"testSB_C",-12.0906208523282,1385939
19,2026-08-06 03:24:57,"ntc1_C",-12.0981535560545,1390323
19,2026-08-06 03:24:57,"ntc2_C",-12.0999749451929,1389011
19,2026-08-06 03:24:57,"testSB_C",-12.0733803024514,1389437
20,2026-08-06 03:24:57,"ntc1_C",-12.086640939107,1387324
20,2026-08-06 03:24:57,"ntc2_C",-12.1108413710442,1390985
20,2026-08-06 03:24:57,"testSB_C",-12.0974427264138,1385916
21,2026-08-06 03:24:57,"ntc1_C",-12.0993772485244,1385185
21,2026-08-06 03:24:57,"ntc2_C",-12.1388985436352,1390965
21,2026-08-06 03:24:57,"testSB_C",-12.0738692574349,1387498
22,2026-08-06 03:24:57,"ntc1_C",-12.084030222044,1388303
22,2026-08-06 03:24:57,"ntc2_C",-12.0764601637243,1389209
22,2026-08-06 03:24:57,"testSB_C",-12.0815628561853,1385793
23,2026-08-06 03:24:57,"ntc1_C",-12.1109384059831,1392547
23,2026-08-06 03:24:57,"ntc2_C",-12.0827936099075,1387572
23,2026-08-06 03:24:57,"testSB_C",-12.063264505906,1383773
24,2026-08-06 03:24:57,"ntc1_C",-12.0375471137718,1385735
24,2026-08-06 03:24:57,"ntc2_C",-12.0431345178282,1388080
24,2026-08-06 03:24:57,"testSB_C",-12.0132851975474,1381200
1,2026-08-06 06:24:57,"ntc1_C",-12.8662158618163,1429449
1,2026-08-06 06:24:57,"testSB_C",-13.0753851177179,1444775
2,2026-08-06 06:24:57,"ntc1_C",-13.2947093922009,1456902
2,2026-08-06 06:24:57,"ntc2_C",-13.0813877193935,1443861
2,2026-08-06 06:24:57,"testSB_C",-12.9263866991186,1437590
3,2026-08-06 06:24:57,"ntc1_C",-11.3368113234253,1347115
3,2026-08-06 06:24:57,"ntc2_C",-11.8535389365512,1374546
3,2026-08-06 06:24:57,"testSB_C",-11.7715867891768,1369343
4,2026-08-06 06:24:57,"ntc1_C",-11.2561105534051,1342087
4,2026-08-06 06:24:57,"ntc2_C",-11.139899265769,1332565
4,2026-08-06 06:24:57,"testSB_C",-11.8944705586424,1374481
5,2026-08-06 06:24:57,"ntc1_C",-11.465054498942,1350898
5,2026-08-06 06:24:57,"ntc2_C",-11.1693422260749,1336340
5,2026-08-06 06:24:57,"testSB_C",-11.5902348728138,1360594
6,2026-08-06 06:24:57,"ntc1_C",-11.7117389767074,1365182
6,2026-08-06 06:24:57,"ntc2_C",-11.2680873502661,1342354
6,2026-08-06 06:24:57,"testSB_C",-12.0126440671629,1384033
7,2026-08-06 06:24:57,"ntc1_C",-11.6783226461976,1363382
7,2026-08-06 06:24:57,"ntc2_C",-10.9414209039209,1325219
7,2026-08-06 06:24:57,"testSB_C",-11.4826790385355,1354761
8,2026-08-06 06:24:57,"ntc1_C",-11.9668584946735,1384594
8,2026-08-06 06:24:57,"ntc2_C",-11.7160371714259,1365070
8,2026-08-06 06:24:57,"testSB_C",-11.3076523002367,1340141
9,2026-08-06 06:24:57,"ntc1_C",-11.5843431416586,1357328
9,2026-08-06 06:24:57,"ntc2_C",-11.4014301116206,1352025
9,2026-08-06 06:24:57,"testSB_C",-11.8452784790204,1374488
10,2026-08-06 06:24:57,"ntc1_C",-11.5419725975173,1358063
10,2026-08-06 06:24:57,"ntc2_C",-11.0467284929815,1327592
10,2026-08-06 06:24:57,"testSB_C",-10.7261940857134,1311326
11,2026-08-06 06:24:57,"ntc1_C",-11.8173542265308,1373667
11,2026-08-06 06:24:57,"ntc2_C",-11.7694084194345,1370498
11,2026-08-06 06:24:57,"testSB_C",-11.6698104982134,1363053
12,2026-08-06 06:24:57,"ntc1_C",-10.7718177275608,1315247
12,2026-08-06 06:24:57,"ntc2_C",-11.0401570531558,1328984
12,2026-08-06 06:24:57,"testSB_C",-11.5812317084883,1358498
13,2026-08-06 06:24:57,"ntc1_C",-11.2200111475007,1343413
13,2026-08-06 06:24:57,"ntc2_C",-11.407661891281,1346979
13,2026-08-06 06:24:57,"testSB_C",-11.5070659109194,1354613
14,2026-08-06 06:24:57,"ntc1_C",-11.5004545932514,1352785
14,2026-08-06 06:24:57,"ntc2_C",-11.3623825931027,1348421
14,2026-08-06 06:24:57,"testSB_C",-11.4793263483255,1354760
15,2026-08-06 06:24:57,"ntc1_C",-11.4421187600335,1348482
15,2026-08-06 06:24:57,"ntc2_C",-10.3979389688436,1296803
15,2026-08-06 06:24:57,"testSB_C",-10.6397203896212,1309915
16,2026-08-06 06:24:57,"ntc1_C",-11.5076769852341,1353658
16,2026-08-06 06:24:57,"ntc2_C",-11.4428195863456,1349331
16,2026-08-06 06:24:57,"testSB_C",-11.3946853804976,1346630
17,2026-08-06 06:24:57,"ntc1_C",-11.065234058906,1329319
17,2026-08-06 06:24:57,"ntc2_C",-11.0055274587513,1325429
17,2026-08-06 06:24:57,"testSB_C",-11.8886584361402,1378301
18,2026-08-06 06:24:57,"ntc1_C",-11.6046795184824,1362883
18,2026-08-06 06:24:57,"ntc2_C",-10.9343870618825,1322702
18,2026-08-06 06:24:57,"testSB_C",-11.379818383889,1346292
19,2026-08-06 06:24:57,"ntc1_C",-11.1711568079417,1338699
19,2026-08-06 06:24:57,"ntc2_C",-11.3579569192061,1347567
19,2026-08-06 06:24:57,"testSB_C",-11.0051533862611,1330146
20,2026-08-06 06:24:57,"ntc1_C",-11.2447902727313,1340447
20,2026-08-06 06:24:57,"ntc2_C",-10.7290076586623,1314687
20,2026-08-06 06:24:57,"testSB_C",-11.0080121100576,1325629
21,2026-08-06 06:24:57,"ntc1_C",-11.2423757709761,1337599
21,2026-08-06 06:24:57,"ntc2_C",-10.3083021275361,1290826
21,2026-08-06 06:24:57,"testSB_C",-11.4903200773518,1354835
22,2026-08-06 06:24:57,"ntc1_C",-11.1024708965554,1333776
22,2026-08-06 06:24:57,"ntc2_C",-10.7571037188341,1316404
22,2026-08-06 06:24:57,"testSB_C",-10.9699098730163,1324310
23,2026-08-06 06:24:57,"ntc1_C",-11.3653290274851,1350816
23,2026-08-06 06:24:57,"ntc2_C",-10.8270462383678,1318241
23,2026-08-06 06:24:57,"testSB_C",-11.1516131504172,1333272
24,2026-08-06 06:24:57,"ntc1_C",-10.9104373544221,1323417
24,2026-08-06 06:24:57,"ntc2_C",-10.5389304922181,1305426
24,2026-08-06 06:24:57,"testSB_C",-11.0276095401144,1326741
1,2026-08-06 09:24:57,"ntc1_C",-9.58168519386805,1250031
1,2026-08-06 09:24:57,"testSB_C",-9.82010127888134,1265023
2,2026-08-06 09:24:57,"ntc1_C",-9.89006163993059,1267831
2,2026-08-06 09:24:57,"ntc2_C",-9.95858156334629,1271036
2,2026-08-06 09:24:57,"testSB_C",-9.81628951957617,1266342
3,2026-08-06 09:24:57,"ntc1_C",-7.50119198513778,1152080
3,2026-08-06 09:24:57,"ntc2_C",-8.24501466285693,1186346
3,2026-08-06 09:24:57,"testSB_C",-8.59831177053445,1203094
4,2026-08-06 09:24:57,"ntc1_C",-7.74218713489387,1162870
4,2026-08-06 09:24:57,"ntc2_C",-7.62669613842462,1154699
4,2026-08-06 09:24:57,"testSB_C",-8.5974625218156,1201501
5,2026-08-06 09:24:57,"ntc1_C",-8.71904808951109,1207662
5,2026-08-06 09:24:57,"ntc2_C",-8.28963899067861,1188245
5,2026-08-06 09:24:57,"testSB_C",-8.66226358430578,1207389
6,2026-08-06 09:24:57,"ntc1_C",-8.80226635995348,1212440
6,2026-08-06 09:24:57,"ntc2_C",-8.23647522900393,1186177
6,2026-08-06 09:24:57,"testSB_C",-8.94679082317236,1221310
7,2026-08-06 09:24:57,"ntc1_C",-8.49017783377866,1197043
7,2026-08-06 09:24:57,"ntc2_C",-7.67411351908851,1159850
7,2026-08-06 09:24:57,"testSB_C",-8.95417129618028,1221981
8,2026-08-06 09:24:57,"ntc1_C",-8.86027520455775,1219724
8,2026-08-06 09:24:57,"ntc2_C",-8.82922465733532,1213376
8,2026-08-06 09:24:57,"testSB_C",-7.99712130445499,1170846
9,2026-08-06 09:24:57,"ntc1_C",-8.84029634766273,1213578
9,2026-08-06 09:24:57,"ntc2_C",-8.40552940452608,1196409
9,2026-08-06 09:24:57,"testSB_C",-8.82468468998036,1215058
10,2026-08-06 09:24:57,"ntc1_C",-8.81807863620912,1215249
10,2026-08-06 09:24:57,"ntc2_C",-8.04231555293529,1174468
10,2026-08-06 09:24:57,"testSB_C",-8.93651825855653,1218976
11,2026-08-06 09:24:57,"ntc1_C",-9.14355460428857,1231725
11,2026-08-06 09:24:57,"ntc2_C",-8.375314995488,1193290
11,2026-08-06 09:24:57,"testSB_C",-8.7332739747788,1209169
12,2026-08-06 09:24:57,"ntc1_C",-7.75617625497807,1163082
12,2026-08-06 09:24:57,"ntc2_C",-8.34126103103847,1190467
12,2026-08-06 09:24:57,"testSB_C",-8.73219060821896,1209408
13,2026-08-06 09:24:57,"ntc1_C",-8.56378592711962,1205465
13,2026-08-06 09:24:57,"ntc2_C",-8.14673534754149,1179161
13,2026-08-06 09:24:57,"testSB_C",-8.70855461793951,1208436
14,2026-08-06 09:24:57,"ntc1_C",-8.7184655343483,1207671
14,2026-08-06 09:24:57,"ntc2_C",-8.28360144697945,1189318
14,2026-08-06 09:24:57,"testSB_C",-8.63507221940046,1206343
15,2026-08-06 09:24:57,"ntc1_C",-8.81907493359171,1211673
15,2026-08-06 09:24:57,"ntc2_C",-8.13400809098391,1182412
15,2026-08-06 09:24:57,"testSB_C",-8.04984471934637,1178595
16,2026-08-06 09:24:57,"ntc1_C",-8.91234461597816,1217620
16,2026-08-06 09:24:57,"ntc2_C",-8.75183254410166,1208975
16,2026-08-06 09:24:57,"testSB_C",-8.81172517213901,1211879
17,2026-08-06 09:24:57,"ntc1_C",-8.73055795329253,1208532
17,2026-08-06 09:24:57,"ntc2_C",-8.65874123687598,1204446
17,2026-08-06 09:24:57,"testSB_C",-9.0574546985593,1227937
18,2026-08-06 09:24:57,"ntc1_C",-8.85473938564525,1218289
18,2026-08-06 09:24:57,"ntc2_C",-8.45005026202529,1195319
18,2026-08-06 09:24:57,"testSB_C",-8.78479377031914,1210986
19,2026-08-06 09:24:57,"ntc1_C",-8.86817285933546,1218636
19,2026-08-06 09:24:57,"ntc2_C",-8.73983479149553,1211021
19,2026-08-06 09:24:57,"testSB_C",-8.65477369454493,1208500
20,2026-08-06 09:24:57,"ntc1_C",-8.77298011128829,1211814
20,2026-08-06 09:24:57,"ntc2_C",-7.92345410092457,1172507
20,2026-08-06 09:24:57,"testSB_C",-8.47509627389519,1195473
21,2026-08-06 09:24:57,"ntc1_C",-8.83388443070027,1212490
21,2026-08-06 09:24:57,"ntc2_C",-7.97174744295376,1173501
21,2026-08-06 09:24:57,"testSB_C",-9.11771655330404,1229799
22,2026-08-06 09:24:57,"ntc1_C",-8.82967161530928,1215648
22,2026-08-06 09:24:57,"ntc2_C",-8.10189817242855,1181339
22,2026-08-06 09:24:57,"testSB_C",-8.95428695363205,1219750
23,2026-08-06 09:24:57,"ntc1_C",-8.5756359034387,1205530
23,2026-08-06 09:24:57,"ntc2_C",-8.21206340315103,1184867
23,2026-08-06 09:24:57,"testSB_C",-8.87579987073718,1215141
24,2026-08-06 09:24:57,"ntc1_C",-8.89629424190628,1218993
24,2026-08-06 09:24:57,"ntc2_C",-8.41988917344793,1197332
24,2026-08-06 09:24:57,"testSB_C",-8.78230094523764,1210622
1,2026-08-06 12:24:57,"ntc1_C",-3.22580432713988,965205
1,2026-08-06 12:24:57,"testSB_C",-2.95603381975161,956950
2,2026-08-06 12:24:57,"ntc1_C",-3.40796432116906,973882
2,2026-08-06 12:24:57,"ntc2_C",-3.00859403938296,958026
2,2026-08-06 12:24:57,"testSB_C",-2.86236078736852,954655
3,2026-08-06 12:24:57,"ntc1_C",-0.262802285707664,859278
3,2026-08-06 12:24:57,"ntc2_C",-0.295505196099612,859439
3,2026-08-06 12:24:57,"testSB_C",-0.593526566253217,869637
4,2026-08-06 12:24:57,"ntc1_C",-0.308758392876598,860376
4,2026-08-06 12:24:57,"ntc2_C",-0.273785269467737,857227
4,2026-08-06 12:24:57,"testSB_C",-0.709154723991674,872546
5,2026-08-06 12:24:57,"ntc1_C",-1.00043576801545,882827
5,2026-08-06 12:24:57,"ntc2_C",-0.621848857480984,870745
5,2026-08-06 12:24:57,"testSB_C",-0.490431912662075,866791
6,2026-08-06 12:24:57,"ntc1_C",-0.99967066550181,883521
6,2026-08-06 12:24:57,"ntc2_C",-0.522726469095403,867541
6,2026-08-06 12:24:57,"testSB_C",-0.770926129854047,876548
7,2026-08-06 12:24:57,"ntc1_C",-0.534523383582155,866868
7,2026-08-06 12:24:57,"ntc2_C",-0.355007579096139,862094
7,2026-08-06 12:24:57,"testSB_C",-0.87375327189352,880429
8,2026-08-06 12:24:57,"ntc1_C",-0.835319096869227,880691
8,2026-08-06 12:24:57,"ntc2_C",-0.662292299320654,871201
8,2026-08-06 12:24:57,"testSB_C",-0.457438697520558,862532
9,2026-08-06 12:24:57,"ntc1_C",-0.901517200991805,879452
9,2026-08-06 12:24:57,"ntc2_C",-0.393367028128637,864434
9,2026-08-06 12:24:57,"testSB_C",-1.02136058775955,885203
10,2026-08-06 12:24:57,"ntc1_C",-0.897412124172433,881304
10,2026-08-06 12:24:57,"ntc2_C",-0.414736941513183,862116
10,2026-08-06 12:24:57,"testSB_C",-0.772751550061798,875227
11,2026-08-06 12:24:57,"ntc1_C",-1.20921445841276,892663
11,2026-08-06 12:24:57,"ntc2_C",-0.638460281831726,871968
11,2026-08-06 12:24:57,"testSB_C",-1.05228267630258,885452
12,2026-08-06 12:24:57,"ntc1_C",-0.585622556920953,869780
12,2026-08-06 12:24:57,"ntc2_C",-0.603902397443392,869921
12,2026-08-06 12:24:57,"testSB_C",-1.38394762340971,897507
13,2026-08-06 12:24:57,"ntc1_C",-1.2504970992369,895903
13,2026-08-06 12:24:57,"ntc2_C",-0.385905883294697,860783
13,2026-08-06 12:24:57,"testSB_C",-0.792443676099424,876444
14,2026-08-06 12:24:57,"ntc1_C",-0.845965511438123,877554
14,2026-08-06 12:24:57,"ntc2_C",-0.471184520733971,866482
14,2026-08-06 12:24:57,"testSB_C",-0.924766094327481,882297
15,2026-08-06 12:24:57,"ntc1_C",-1.00742918311192,882629
15,2026-08-06 12:24:57,"ntc2_C",-0.581482260580856,870465
15,2026-08-06 12:24:57,"testSB_C",-0.707810840930335,875069
16,2026-08-06 12:24:57,"ntc1_C",-1.34488132406392,895522
16,2026-08-06 12:24:57,"ntc2_C",-0.754426408878317,873892
16,2026-08-06 12:24:57,"testSB_C",-1.22778525849321,890678
17,2026-08-06 12:24:57,"ntc1_C",-0.937601288347992,880853
17,2026-08-06 12:24:57,"ntc2_C",-0.957084357931024,881237
17,2026-08-06 12:24:57,"testSB_C",-1.25472404403428,894549
18,2026-08-06 12:24:57,"ntc1_C",-1.08216327022421,888774
18,2026-08-06 12:24:57,"ntc2_C",-1.0629766407659,885956
18,2026-08-06 12:24:57,"testSB_C",-1.32394316571498,894456
19,2026-08-06 12:24:57,"ntc1_C",-1.25178201048607,894521
19,2026-08-06 12:24:57,"ntc2_C",-1.21946725044455,892399
19,2026-08-06 12:24:57,"testSB_C",-0.986612148562415,885272
20,2026-08-06 12:24:57,"ntc1_C",-1.16222652889445,889674
20,2026-08-06 12:24:57,"ntc2_C",-0.769541189616689,877171
20,2026-08-06 12:24:57,"testSB_C",-0.897635163601535,879055
21,2026-08-06 12:24:57,"ntc1_C",-1.16266220202084,888301
21,2026-08-06 12:24:57,"ntc2_C",-0.869764128216843,879806
21,2026-08-06 12:24:57,"testSB_C",-1.44452523966572,900534
22,2026-08-06 12:24:57,"ntc1_C",-1.26827193476191,894359
22,2026-08-06 12:24:57,"ntc2_C",-0.514053537583607,868640
22,2026-08-06 12:24:57,"testSB_C",-1.54030320371834,902707
23,2026-08-06 12:24:57,"ntc1_C",-1.4177621554104,901599
23,2026-08-06 12:24:57,"ntc2_C",-0.816445077800267,877810
23,2026-08-06 12:24:57,"testSB_C",-1.36807715553596,896133
24,2026-08-06 12:24:57,"ntc1_C",-1.25754046420775,893923
24,2026-08-06 12:24:57,"ntc2_C",-1.12007334681408,890379
24,2026-08-06 12:24:57,"testSB_C",-2.75402677479974,947633
1,2026-08-06 15:24:57,"ntc1_C",-1.57625785207551,902928
1,2026-08-06 15:24:57,"testSB_C",-1.7075160660666,909869
2,2026-08-06 15:24:57,"ntc1_C",-1.5324991892308,902747
2,2026-08-06 15:24:57,"ntc2_C",-0.828884580829424,877283
2,2026-08-06 15:24:57,"testSB_C",-1.34490074773686,897930
3,2026-08-06 15:24:57,"ntc1_C",-0.649176256232465,872748
3,2026-08-06 15:24:57,"ntc2_C",-0.128011002433482,853664
3,2026-08-06 15:24:57,"testSB_C",0.56643130856537,830007
4,2026-08-06 15:24:57,"ntc1_C",-0.204116717912655,856760
4,2026-08-06 15:24:57,"ntc2_C",-0.329182786579054,859140
4,2026-08-06 15:24:57,"testSB_C",0.700570939317458,824462
5,2026-08-06 15:24:57,"ntc1_C",0.274916718732072,838635
5,2026-08-06 15:24:57,"ntc2_C",-0.27232930553339,858581
5,2026-08-06 15:24:57,"testSB_C",0.447058202662731,834717
6,2026-08-06 15:24:57,"ntc1_C",0.119521176592627,844611
6,2026-08-06 15:24:57,"ntc2_C",-0.322157703707603,860563
6,2026-08-06 15:24:57,"testSB_C",0.573314815606523,830409
7,2026-08-06 15:24:57,"ntc1_C",0.511739383274005,831138
7,2026-08-06 15:24:57,"ntc2_C",-0.778418529840962,876923
7,2026-08-06 15:24:57,"testSB_C",0.0517068916954031,848239
8,2026-08-06 15:24:57,"ntc1_C",0.162671568675648,846010
8,2026-08-06 15:24:57,"ntc2_C",0.554896850840692,829585
8,2026-08-06 15:24:57,"testSB_C",-0.589080024733789,867115
9,2026-08-06 15:24:57,"ntc1_C",0.231917608827359,840251
9,2026-08-06 15:24:57,"ntc2_C",0.121198506496967,846717
9,2026-08-06 15:24:57,"testSB_C",0.176962976979098,843510
10,2026-08-06 15:24:57,"ntc1_C",0.276633913868295,840641
10,2026-08-06 15:24:57,"ntc2_C",-0.471872109589924,864101
10,2026-08-06 15:24:57,"testSB_C",0.0563927740181498,846496
11,2026-08-06 15:24:57,"ntc1_C",0.334187963447732,838908
11,2026-08-06 15:24:57,"ntc2_C",-0.0064225366159576,850071
11,2026-08-06 15:24:57,"testSB_C",0.304671860907263,838404
12,2026-08-06 15:24:57,"ntc1_C",-0.720844466311689,874529
12,2026-08-06 15:24:57,"ntc2_C",0.1135653222928,845169
12,2026-08-06 15:24:57,"testSB_C",0.145158047071334,843904
13,2026-08-06 15:24:57,"ntc1_C",-0.232866125326723,859910
13,2026-08-06 15:24:57,"ntc2_C",0.0906664141458577,844430
13,2026-08-06 15:24:57,"testSB_C",0.297389025863254,838825
14,2026-08-06 15:24:57,"ntc1_C",0.440732117916923,833284
14,2026-08-06 15:24:57,"ntc2_C",-0.077982626386472,852880
