"node","time","sensor","temp_C","counts"
14,2026-08-06 15:24:57,"testSB_C",0.0272355564312647,849118
15,2026-08-06 15:24:57,"ntc1_C",0.125272400893152,843299
15,2026-08-06 15:24:57,"ntc2_C",-0.249176365633105,858895
15,2026-08-06 15:24:57,"testSB_C",-0.395560093221434,864131
16,2026-08-06 15:24:57,"ntc1_C",-0.0342273175539844,849458
16,2026-08-06 15:24:57,"ntc2_C",0.45320390289902,832431
16,2026-08-06 15:24:57,"testSB_C",0.149933022933112,842589
17,2026-08-06 15:24:57,"ntc1_C",0.43876005137065,833373
17,2026-08-06 15:24:57,"ntc2_C",0.262657085787964,839014
17,2026-08-06 15:24:57,"testSB_C",0.547467097788399,831936
18,2026-08-06 15:24:57,"ntc1_C",0.358359603535746,838705
18,2026-08-06 15:24:57,"ntc2_C",-0.423592942476262,863439
18,2026-08-06 15:24:57,"testSB_C",0.0900693322171264,844913
19,2026-08-06 15:24:57,"ntc1_C",0.269745577838933,841347
19,2026-08-06 15:24:57,"ntc2_C",-0.10565366210659,853230
19,2026-08-06 15:24:57,"testSB_C",0.0947117517483775,847542
20,2026-08-06 15:24:57,"ntc1_C",0.293247653122535,839010
20,2026-08-06 15:24:57,"ntc2_C",-0.521895968891101,868460
20,2026-08-06 15:24:57,"testSB_C",0.436504635264669,833096
21,2026-08-06 15:24:57,"ntc1_C",0.422639391756263,833422
21,2026-08-06 15:24:57,"ntc2_C",-0.622640046227104,871088
21,2026-08-06 15:24:57,"testSB_C",0.361420677652688,837351
22,2026-08-06 15:24:57,"ntc1_C",0.446025105637091,834719
22,2026-08-06 15:24:57,"ntc2_C",-0.144202122468471,855813
22,2026-08-06 15:24:57,"testSB_C",0.08276660112125,845583
23,2026-08-06 15:24:57,"ntc1_C",-0.240718706401708,859832
23,2026-08-06 15:24:57,"ntc2_C",-0.195925399632358,856148
23,2026-08-06 15:24:57,"testSB_C",0.154838119833357,842865
24,2026-08-06 15:24:57,"ntc1_C",0.450283950219102,834503
24,2026-08-06 15:24:57,"ntc2_C",-0.253186786951176,859818
24,2026-08-06 15:24:57,"testSB_C",0.37505518536625,835319
1,2026-08-06 18:24:57,"ntc1_C",-3.84436006649202,989703
1,2026-08-06 18:24:57,"testSB_C",-3.91002685781763,994640
2,2026-08-06 18:24:57,"ntc1_C",-3.85605955792096,991730
2,2026-08-06 18:24:57,"ntc2_C",-3.55254614063841,979365
2,2026-08-06 18:24:57,"testSB_C",-3.8693228505548,994357
3,2026-08-06 18:24:57,"ntc1_C",-3.11099053692197,963956
3,2026-08-06 18:24:57,"ntc2_C",-2.98574081496821,958046
3,2026-08-06 18:24:57,"testSB_C",-2.6092508373705,943320
4,2026-08-06 18:24:57,"ntc1_C",-3.00080034494113,959143
4,2026-08-06 18:24:57,"ntc2_C",-3.07819302543055,959946
4,2026-08-06 18:24:57,"testSB_C",-2.57536584995597,940792
5,2026-08-06 18:24:57,"ntc1_C",-2.81151592346919,949840
5,2026-08-06 18:24:57,"ntc2_C",-3.10823194593837,962684
5,2026-08-06 18:24:57,"testSB_C",-2.79760261079394,951382
6,2026-08-06 18:24:57,"ntc1_C",-2.89038519002457,953598
6,2026-08-06 18:24:57,"ntc2_C",-3.15393774084498,964803
6,2026-08-06 18:24:57,"testSB_C",-2.73907563481447,949031
7,2026-08-06 18:24:57,"ntc1_C",-2.71343967720617,946575
7,2026-08-06 18:24:57,"ntc2_C",-3.38705033898458,974403
7,2026-08-06 18:24:57,"testSB_C",-2.82601291212728,952625
8,2026-08-06 18:24:57,"ntc1_C",-2.92316690253818,958177
8,2026-08-06 18:24:57,"ntc2_C",-2.77777041639638,948854
8,2026-08-06 18:24:57,"testSB_C",-3.23039648864761,964697
9,2026-08-06 18:24:57,"ntc1_C",-2.88247988129109,952664
9,2026-08-06 18:24:57,"ntc2_C",-3.12441338556715,965233
9,2026-08-06 18:24:57,"testSB_C",-3.00963133657916,959238
10,2026-08-06 18:24:57,"ntc1_C",-2.97744489059909,958513
10,2026-08-06 18:24:57,"ntc2_C",-3.44853564617085,974467
10,2026-08-06 18:24:57,"testSB_C",-3.15325787408904,963562
11,2026-08-06 18:24:57,"ntc1_C",-2.92158309616536,956570
11,2026-08-06 18:24:57,"ntc2_C",-3.20896485808771,967330
11,2026-08-06 18:24:57,"testSB_C",-2.97486357403392,956926
12,2026-08-06 18:24:57,"ntc1_C",-3.57362266683913,981334
12,2026-08-06 18:24:57,"ntc2_C",-3.17855818105005,965212
12,2026-08-06 18:24:57,"testSB_C",-3.15858100378921,964237
13,2026-08-06 18:24:57,"ntc1_C",-3.40058384113917,977250
13,2026-08-06 18:24:57,"ntc2_C",-3.35361704714364,970407
13,2026-08-06 18:24:57,"testSB_C",-3.20171270167583,966044
14,2026-08-06 18:24:57,"ntc1_C",-3.02801578831873,958378
14,2026-08-06 18:24:57,"ntc2_C",-3.38620426895193,974713
14,2026-08-06 18:24:57,"testSB_C",-3.18954140378901,966827
15,2026-08-06 18:24:57,"ntc1_C",-3.21822818494422,965053
15,2026-08-06 18:24:57,"ntc2_C",-3.32547046805098,972501
15,2026-08-06 18:24:57,"testSB_C",-3.40952601011713,976007
16,2026-08-06 18:24:57,"ntc1_C",-3.20360310982448,965398
16,2026-08-06 18:24:57,"ntc2_C",-3.10646109063327,961007
16,2026-08-06 18:24:57,"testSB_C",-3.09864438978008,960648
17,2026-08-06 18:24:57,"ntc1_C",-3.00337573531533,957525
17,2026-08-06 18:24:57,"ntc2_C",-3.14651212243467,962725
17,2026-08-06 18:24:57,"testSB_C",-2.94629635345035,957834
18,2026-08-06 18:24:57,"ntc1_C",-3.08049640708822,963491
18,2026-08-06 18:24:57,"ntc2_C",-3.43361087418771,974970
18,2026-08-06 18:24:57,"testSB_C",-3.14486561948075,962793
19,2026-08-06 18:24:57,"ntc1_C",-3.06625090195649,962584
19,2026-08-06 18:24:57,"ntc2_C",-3.31842930478348,971432
19,2026-08-06 18:24:57,"testSB_C",-3.21032353049162,968519
20,2026-08-06 18:24:57,"ntc1_C",-2.98702687669925,957776
20,2026-08-06 18:24:57,"ntc2_C",-3.51492863296642,980122
20,2026-08-06 18:24:57,"testSB_C",-2.9079129456299,953411
21,2026-08-06 18:24:57,"ntc1_C",-2.91315738951982,953341
21,2026-08-06 18:24:57,"ntc2_C",-3.49301690142198,978202
21,2026-08-06 18:24:57,"testSB_C",-2.92368449423412,956014
22,2026-08-06 18:24:57,"ntc1_C",-2.84595274803092,953216
22,2026-08-06 18:24:57,"ntc2_C",-3.32271967721977,972905
22,2026-08-06 18:24:57,"testSB_C",-3.00911719557428,957906
23,2026-08-06 18:24:57,"ntc1_C",-3.1458807639865,966821
23,2026-08-06 18:24:57,"ntc2_C",-3.31404540202249,971001
23,2026-08-06 18:24:57,"testSB_C",-3.11409162108004,961592
24,2026-08-06 18:24:57,"ntc1_C",-2.90996623693331,955661
24,2026-08-06 18:24:57,"ntc2_C",-3.29097691860511,972025
24,2026-08-06 18:24:57,"testSB_C",-2.84376800845848,951079
1,2026-08-06 21:24:57,"ntc1_C",-5.78564348429182,1070877
1,2026-08-06 21:24:57,"testSB_C",-5.80588708847034,1074199
2,2026-08-06 21:24:57,"ntc1_C",-5.80327756586382,1073329
2,2026-08-06 21:24:57,"ntc2_C",-5.77114519853501,1071655
2,2026-08-06 21:24:57,"testSB_C",-5.80739399884419,1075679
3,2026-08-06 21:24:57,"ntc1_C",-5.623878807305,1067375
3,2026-08-06 21:24:57,"ntc2_C",-5.61293440563969,1065796
3,2026-08-06 21:24:57,"testSB_C",-5.57185213622529,1063675
4,2026-08-06 21:24:57,"ntc1_C",-5.59926990015794,1065756
4,2026-08-06 21:24:57,"ntc2_C",-5.60878726547099,1063692
4,2026-08-06 21:24:57,"testSB_C",-5.57997797042162,1062639
5,2026-08-06 21:24:57,"ntc1_C",-5.61182175048793,1064108
5,2026-08-06 21:24:57,"ntc2_C",-5.63349790298372,1066498
5,2026-08-06 21:24:57,"testSB_C",-5.59821289387395,1065798
6,2026-08-06 21:24:57,"ntc1_C",-5.62861562804989,1065544
6,2026-08-06 21:24:57,"ntc2_C",-5.65090523803451,1067667
6,2026-08-06 21:24:57,"testSB_C",-5.61922329331679,1066583
7,2026-08-06 21:24:57,"ntc1_C",-5.58866663348209,1063653
7,2026-08-06 21:24:57,"ntc2_C",-5.66365420950137,1068719
7,2026-08-06 21:24:57,"testSB_C",-5.6351456905951,1067543
8,2026-08-06 21:24:57,"ntc1_C",-5.62045420942286,1068964
8,2026-08-06 21:24:57,"ntc2_C",-5.59598540645584,1063716
8,2026-08-06 21:24:57,"testSB_C",-5.64967081723108,1064166
9,2026-08-06 21:24:57,"ntc1_C",-5.6153744205119,1064284
9,2026-08-06 21:24:57,"ntc2_C",-5.62249268366531,1068212
9,2026-08-06 21:24:57,"testSB_C",-5.6308732827066,1066862
10,2026-08-06 21:24:57,"ntc1_C",-5.63276557972222,1067473
10,2026-08-06 21:24:57,"ntc2_C",-5.66183748769464,1066021
10,2026-08-06 21:24:57,"testSB_C",-5.64812199654926,1066196
11,2026-08-06 21:24:57,"ntc1_C",-5.64168861731463,1068090
11,2026-08-06 21:24:57,"ntc2_C",-5.64542505107272,1067806
11,2026-08-06 21:24:57,"testSB_C",-5.62151604699096,1065323
12,2026-08-06 21:24:57,"ntc1_C",-5.67539105354484,1068678
12,2026-08-06 21:24:57,"ntc2_C",-5.63597541978339,1066363
12,2026-08-06 21:24:57,"testSB_C",-5.64521497453649,1066572
13,2026-08-06 21:24:57,"ntc1_C",-5.66907165886323,1071468
13,2026-08-06 21:24:57,"ntc2_C",-5.64539508330171,1064992
13,2026-08-06 21:24:57,"testSB_C",-5.63135967179619,1066127
14,2026-08-06 21:24:57,"ntc1_C",-5.6255176176283,1064826
14,2026-08-06 21:24:57,"ntc2_C",-5.65542328491841,1068690
14,2026-08-06 21:24:57,"testSB_C",-5.64561708858122,1068116
15,2026-08-06 21:24:57,"ntc1_C",-5.65248773215319,1065169
15,2026-08-06 21:24:57,"ntc2_C",-5.64958560170726,1068678
15,2026-08-06 21:24:57,"testSB_C",-5.65688398136132,1069206
16,2026-08-06 21:24:57,"ntc1_C",-5.6471465658289,1066017
16,2026-08-06 21:24:57,"ntc2_C",-5.63666211860544,1064917
16,2026-08-06 21:24:57,"testSB_C",-5.65567242921406,1065686
17,2026-08-06 21:24:57,"ntc1_C",-5.64464795718732,1065826
17,2026-08-06 21:24:57,"ntc2_C",-5.64604248653427,1065445
17,2026-08-06 21:24:57,"testSB_C",-5.63797547721776,1068333
18,2026-08-06 21:24:57,"ntc1_C",-5.64328061116078,1069014
18,2026-08-06 21:24:57,"ntc2_C",-5.67530993091094,1067740
18,2026-08-06 21:24:57,"testSB_C",-5.6604141751256,1066278
19,2026-08-06 21:24:57,"ntc1_C",-5.64873612283213,1068907
19,2026-08-06 21:24:57,"ntc2_C",-5.68138528056483,1069203
19,2026-08-06 21:24:57,"testSB_C",-5.65816196572274,1069668
20,2026-08-06 21:24:57,"ntc1_C",-5.64216603396892,1066732
20,2026-08-06 21:24:57,"ntc2_C",-5.67926666590222,1070131
20,2026-08-06 21:24:57,"testSB_C",-5.62525757878888,1064509
21,2026-08-06 21:24:57,"ntc1_C",-5.63461406239003,1064506
21,2026-08-06 21:24:57,"ntc2_C",-5.67743868361953,1068878
21,2026-08-06 21:24:57,"testSB_C",-5.64428170273578,1067568
22,2026-08-06 21:24:57,"ntc1_C",-5.62743014720553,1067042
22,2026-08-06 21:24:57,"ntc2_C",-5.6487469447253,1069135
22,2026-08-06 21:24:57,"testSB_C",-5.63983290234319,1065759
23,2026-08-06 21:24:57,"ntc1_C",-5.65004949544749,1070188
23,2026-08-06 21:24:57,"ntc2_C",-5.65673103392731,1067819
23,2026-08-06 21:24:57,"testSB_C",-5.66514843985948,1066344
24,2026-08-06 21:24:57,"ntc1_C",-5.63480276541685,1067367
24,2026-08-06 21:24:57,"ntc2_C",-5.65474887955412,1069864
24,2026-08-06 21:24:57,"testSB_C",-5.62841156080003,1064760
1,2026-08-07 00:24:57,"ntc1_C",-8.04368136292499,1174012
1,2026-08-07 00:24:57,"testSB_C",-8.05846660689917,1177339
2,2026-08-07 00:24:57,"ntc1_C",-8.07215556238265,1177213
2,2026-08-07 00:24:57,"ntc2_C",-8.07713919608136,1177141
2,2026-08-07 00:24:57,"testSB_C",-8.08956003003675,1180307
3,2026-08-07 00:24:57,"ntc1_C",-8.09109080596556,1180097
3,2026-08-07 00:24:57,"ntc2_C",-8.09810678990868,1179263
3,2026-08-07 00:24:57,"testSB_C",-8.10130583928651,1178974
4,2026-08-07 00:24:57,"ntc1_C",-8.107684253706,1180319
4,2026-08-07 00:24:57,"ntc2_C",-8.11450988884104,1177875
4,2026-08-07 00:24:57,"testSB_C",-8.1290014413882,1178780
5,2026-08-07 00:24:57,"ntc1_C",-8.13420009076384,1179201
5,2026-08-07 00:24:57,"ntc2_C",-8.13656078673506,1180856
5,2026-08-07 00:24:57,"testSB_C",-8.147581371098,1182323
6,2026-08-07 00:24:57,"ntc1_C",-8.16247783207643,1181243
6,2026-08-07 00:24:57,"ntc2_C",-8.1671129355982,1182828
6,2026-08-07 00:24:57,"testSB_C",-8.18504407424206,1183973
7,2026-08-07 00:24:57,"ntc1_C",-8.18539600410804,1182260
7,2026-08-07 00:24:57,"ntc2_C",-8.19559567078198,1184765
7,2026-08-07 00:24:57,"testSB_C",-8.20531561652871,1185246
8,2026-08-07 00:24:57,"ntc1_C",-8.21344543836477,1187976
8,2026-08-07 00:24:57,"ntc2_C",-8.2243282938303,1183820
8,2026-08-07 00:24:57,"testSB_C",-8.2190411549231,1181483
9,2026-08-07 00:24:57,"ntc1_C",-8.22667776566266,1183603
9,2026-08-07 00:24:57,"ntc2_C",-8.2273784605037,1187749
9,2026-08-07 00:24:57,"testSB_C",-8.24101632757936,1186480
10,2026-08-07 00:24:57,"ntc1_C",-8.23922198440948,1186915
10,2026-08-07 00:24:57,"ntc2_C",-8.23985329208443,1183961
10,2026-08-07 00:24:57,"testSB_C",-8.23844939663485,1184769
11,2026-08-07 00:24:57,"ntc1_C",-8.24301731383025,1187338
11,2026-08-07 00:24:57,"ntc2_C",-8.24081549141766,1186767
11,2026-08-07 00:24:57,"testSB_C",-8.2435395692716,1185274
12,2026-08-07 00:24:57,"ntc1_C",-8.24654008172979,1186549
12,2026-08-07 00:24:57,"ntc2_C",-8.24883726729172,1185992
12,2026-08-07 00:24:57,"testSB_C",-8.25010128104583,1185872
13,2026-08-07 00:24:57,"ntc1_C",-8.25644256070376,1190459
13,2026-08-07 00:24:57,"ntc2_C",-8.25224978379322,1184244
13,2026-08-07 00:24:57,"testSB_C",-8.25527727211698,1186310
14,2026-08-07 00:24:57,"ntc1_C",-8.25987210360012,1185311
14,2026-08-07 00:24:57,"ntc2_C",-8.25467270096806,1187917
14,2026-08-07 00:24:57,"testSB_C",-8.26500156783885,1188283
15,2026-08-07 00:24:57,"ntc1_C",-8.2629265828441,1184523
15,2026-08-07 00:24:57,"ntc2_C",-8.26489290428799,1188737
15,2026-08-07 00:24:57,"testSB_C",-8.26801240999953,1189122
16,2026-08-07 00:24:57,"ntc1_C",-8.27410753630369,1186342
16,2026-08-07 00:24:57,"ntc2_C",-8.27520888984469,1185703
16,2026-08-07 00:24:57,"testSB_C",-8.27490585231732,1185635
17,2026-08-07 00:24:57,"ntc1_C",-8.28339860048135,1186699
17,2026-08-07 00:24:57,"ntc2_C",-8.28594553646235,1186285
17,2026-08-07 00:24:57,"testSB_C",-8.29505223625864,1190358
18,2026-08-07 00:24:57,"ntc1_C",-8.29967252513654,1191041
18,2026-08-07 00:24:57,"ntc2_C",-8.29664716581738,1187874
18,2026-08-07 00:24:57,"testSB_C",-8.30682532725791,1187609
19,2026-08-07 00:24:57,"ntc1_C",-8.30961680629144,1191198
19,2026-08-07 00:24:57,"ntc2_C",-8.30990518399977,1189977
19,2026-08-07 00:24:57,"testSB_C",-8.31350391026137,1191800
20,2026-08-07 00:24:57,"ntc1_C",-8.31982935166013,1189625
20,2026-08-07 00:24:57,"ntc2_C",-8.31533617889323,1191388
20,2026-08-07 00:24:57,"testSB_C",-8.3150042408642,1187696
21,2026-08-07 00:24:57,"ntc1_C",-8.32627842638925,1187674
21,2026-08-07 00:24:57,"ntc2_C",-8.32019689530858,1190285
21,2026-08-07 00:24:57,"testSB_C",-8.3205104940588,1190462
22,2026-08-07 00:24:57,"ntc1_C",-8.32389475934662,1190837
22,2026-08-07 00:24:57,"ntc2_C",-8.31551006601995,1191664
22,2026-08-07 00:24:57,"testSB_C",-8.32115025538343,1188666
23,2026-08-07 00:24:57,"ntc1_C",-8.32147862193966,1193107
23,2026-08-07 00:24:57,"ntc2_C",-8.32020381348167,1190101
23,2026-08-07 00:24:57,"testSB_C",-8.33852626642908,1188835
24,2026-08-07 00:24:57,"ntc1_C",-8.33551775681883,1191434
24,2026-08-07 00:24:57,"ntc2_C",-8.33135683412132,1193019
24,2026-08-07 00:24:57,"testSB_C",-8.33143365864015,1188577
1,2026-08-07 03:24:57,"ntc1_C",-14.9419053526805,1555826
1,2026-08-07 03:24:57,"testSB_C",-14.9617056101383,1560334
2,2026-08-07 03:24:57,"ntc1_C",-14.8263990862995,1550861
2,2026-08-07 03:24:57,"ntc2_C",-14.8175498188398,1549854
2,2026-08-07 03:24:57,"testSB_C",-14.7862829012653,1550814
3,2026-08-07 03:24:57,"ntc1_C",-14.8069252240011,1551955
3,2026-08-07 03:24:57,"ntc2_C",-14.7591741042406,1547581
3,2026-08-07 03:24:57,"testSB_C",-14.6952201446755,1542781
4,2026-08-07 03:24:57,"ntc1_C",-14.7369303461942,1546922
4,2026-08-07 03:24:57,"ntc2_C",-14.7113088993478,1541605
4,2026-08-07 03:24:57,"testSB_C",-14.6299691437067,1536765
5,2026-08-07 03:24:57,"ntc1_C",-14.6492495942939,1538414
5,2026-08-07 03:24:57,"ntc2_C",-14.6514967242157,1540348
5,2026-08-07 03:24:57,"testSB_C",-14.6496124286501,1541494
6,2026-08-07 03:24:57,"ntc1_C",-14.5986176593356,1535746
6,2026-08-07 03:24:57,"ntc2_C",-14.6498380187689,1540998
6,2026-08-07 03:24:57,"testSB_C",-14.5313016796849,1533794
7,2026-08-07 03:24:57,"ntc1_C",-14.5481710055514,1532818
7,2026-08-07 03:24:57,"ntc2_C",-14.5917636270661,1538138
7,2026-08-07 03:24:57,"testSB_C",-14.5078504799897,1532724
8,2026-08-07 03:24:57,"ntc1_C",-14.5033252617411,1535585
8,2026-08-07 03:24:57,"ntc2_C",-14.4721698970512,1527572
8,2026-08-07 03:24:57,"testSB_C",-14.5471957270023,1529566
9,2026-08-07 03:24:57,"ntc1_C",-14.4769012321379,1527347
9,2026-08-07 03:24:57,"ntc2_C",-14.4806069282749,1533119
9,2026-08-07 03:24:57,"testSB_C",-14.4538183389763,1528907
10,2026-08-07 03:24:57,"ntc1_C",-14.4550761400823,1529428
10,2026-08-07 03:24:57,"ntc2_C",-14.5115433076332,1529228
10,2026-08-07 03:24:57,"testSB_C",-14.4776993105258,1528307
11,2026-08-07 03:24:57,"ntc1_C",-14.4267167600042,1527938
11,2026-08-07 03:24:57,"ntc2_C",-14.4645515444403,1529802
11,2026-08-07 03:24:57,"testSB_C",-14.4020429612447,1523792
12,2026-08-07 03:24:57,"ntc1_C",-14.489588069653,1530648
12,2026-08-07 03:24:57,"ntc2_C",-14.4242380650785,1525733
12,2026-08-07 03:24:57,"testSB_C",-14.3838448171315,1523103
13,2026-08-07 03:24:57,"ntc1_C",-14.4214334349825,1530845
13,2026-08-07 03:24:57,"ntc2_C",-14.4084463955201,1522495
13,2026-08-07 03:24:57,"testSB_C",-14.3818213810582,1523222
14,2026-08-07 03:24:57,"ntc1_C",-14.3911091904807,1522095
14,2026-08-07 03:24:57,"ntc2_C",-14.3787964945018,1524971
14,2026-08-07 03:24:57,"testSB_C",-14.3490296349277,1523036
15,2026-08-07 03:24:57,"ntc1_C",-14.3596146441186,1518900
15,2026-08-07 03:24:57,"ntc2_C",-14.3923511998953,1526422
15,2026-08-07 03:24:57,"testSB_C",-14.3636428333778,1524905
16,2026-08-07 03:24:57,"ntc1_C",-14.2744385730608,1515479
16,2026-08-07 03:24:57,"ntc2_C",-14.3028276369991,1516438
16,2026-08-07 03:24:57,"testSB_C",-14.3162802663159,1517221
17,2026-08-07 03:24:57,"ntc1_C",-14.282707923017,1515853
17,2026-08-07 03:24:57,"ntc2_C",-14.3068153174814,1516520
17,2026-08-07 03:24:57,"testSB_C",-14.2357368127446,1516808
18,2026-08-07 03:24:57,"ntc1_C",-14.2729735818608,1519575
18,2026-08-07 03:24:57,"ntc2_C",-14.286141896038,1516407
18,2026-08-07 03:24:57,"testSB_C",-14.2615834930606,1514363
19,2026-08-07 03:24:57,"ntc1_C",-14.2342979822696,1516948
19,2026-08-07 03:24:57,"ntc2_C",-14.2657479629555,1517365
19,2026-08-07 03:24:57,"testSB_C",-14.245221154471,1518214
20,2026-08-07 03:24:57,"ntc1_C",-14.2404822953985,1514814
20,2026-08-07 03:24:57,"ntc2_C",-14.2919511952575,1520482
20,2026-08-07 03:24:57,"testSB_C",-14.203319072914,1510297
21,2026-08-07 03:24:57,"ntc1_C",-14.2353289343793,1511249
21,2026-08-07 03:24:57,"ntc2_C",-14.2527199988357,1516264
21,2026-08-07 03:24:57,"testSB_C",-14.1794381582602,1511998
22,2026-08-07 03:24:57,"ntc1_C",-14.1709960421053,1511723
22,2026-08-07 03:24:57,"ntc2_C",-14.2001290758887,1514916
22,2026-08-07 03:24:57,"testSB_C",-14.1709643603515,1509152
23,2026-08-07 03:24:57,"ntc1_C",-14.1577854540984,1513813
23,2026-08-07 03:24:57,"ntc2_C",-14.199611352301,1512762
23,2026-08-07 03:24:57,"testSB_C",-14.1728338044945,1508043
24,2026-08-07 03:24:57,"ntc1_C",-14.1331256763277,1509469
24,2026-08-07 03:24:57,"ntc2_C",-14.11953974638,1510810
24,2026-08-07 03:24:57,"testSB_C",-14.1069152855823,1504375
1,2026-08-07 06:24:57,"ntc1_C",-14.3989851375212,1521746
1,2026-08-07 06:24:57,"testSB_C",-14.0366515361668,1502569
2,2026-08-07 06:24:57,"ntc1_C",-14.3255952684489,1519502
2,2026-08-07 06:24:57,"ntc2_C",-14.1125543038179,1505920
2,2026-08-07 06:24:57,"testSB_C",-14.2395841156606,1516651
3,2026-08-07 06:24:57,"ntc1_C",-12.6036962980045,1418587
3,2026-08-07 06:24:57,"ntc2_C",-12.6511782189917,1420040
3,2026-08-07 06:24:57,"testSB_C",-12.8755296701277,1432435
4,2026-08-07 06:24:57,"ntc1_C",-13.307248993495,1459287
4,2026-08-07 06:24:57,"ntc2_C",-12.6096406569374,1414944
4,2026-08-07 06:24:57,"testSB_C",-13.224466315437,1451144
5,2026-08-07 06:24:57,"ntc1_C",-13.098190655066,1444053
5,2026-08-07 06:24:57,"ntc2_C",-13.5032377905164,1469876
5,2026-08-07 06:24:57,"testSB_C",-12.739669698837,1425947
6,2026-08-07 06:24:57,"ntc1_C",-12.4471460132577,1406759
6,2026-08-07 06:24:57,"ntc2_C",-12.9390066341325,1437108
6,2026-08-07 06:24:57,"testSB_C",-13.6073446594134,1477080
7,2026-08-07 06:24:57,"ntc1_C",-12.8498301626726,1430179
7,2026-08-07 06:24:57,"ntc2_C",-12.5302484531246,1414032
7,2026-08-07 06:24:57,"testSB_C",-13.6723818043329,1481382
8,2026-08-07 06:24:57,"ntc1_C",-12.7392744856072,1428946
8,2026-08-07 06:24:57,"ntc2_C",-12.8901306495495,1432085
8,2026-08-07 06:24:57,"testSB_C",-12.352200920809,1398521
9,2026-08-07 06:24:57,"ntc1_C",-13.3315424236746,1457638
9,2026-08-07 06:24:57,"ntc2_C",-12.5130610016845,1414812
9,2026-08-07 06:24:57,"testSB_C",-12.7159912253598,1424230
10,2026-08-07 06:24:57,"ntc1_C",-12.7029003075571,1423944
10,2026-08-07 06:24:57,"ntc2_C",-11.9351478421451,1376620
10,2026-08-07 06:24:57,"testSB_C",-12.9654084775594,1436848
11,2026-08-07 06:24:57,"ntc1_C",-13.0973399345547,1447310
11,2026-08-07 06:24:57,"ntc2_C",-12.8461870774079,1432068
11,2026-08-07 06:24:57,"testSB_C",-12.976660327356,1437720
12,2026-08-07 06:24:57,"ntc1_C",-12.318986450125,1400957
12,2026-08-07 06:24:57,"ntc2_C",-12.314872941168,1399943
12,2026-08-07 06:24:57,"testSB_C",-12.8216033928727,1429049
13,2026-08-07 06:24:57,"ntc1_C",-12.1061323615855,1392881
13,2026-08-07 06:24:57,"ntc2_C",-11.9212097862048,1375520
13,2026-08-07 06:24:57,"testSB_C",-12.3033134826631,1399364
14,2026-08-07 06:24:57,"ntc1_C",-12.5420497054182,1411520
14,2026-08-07 06:24:57,"ntc2_C",-12.1902608582682,1394747
14,2026-08-07 06:24:57,"testSB_C",-12.0953829314944,1389253
15,2026-08-07 06:24:57,"ntc1_C",-12.6765826652224,1418139
15,2026-08-07 06:24:57,"ntc2_C",-12.430329507079,1408978
15,2026-08-07 06:24:57,"testSB_C",-13.0223729270357,1443706
16,2026-08-07 06:24:57,"ntc1_C",-11.4768581967752,1351956
16,2026-08-07 06:24:57,"ntc2_C",-12.2616291762054,1395208
16,2026-08-07 06:24:57,"testSB_C",-12.3473834674045,1400051
17,2026-08-07 06:24:57,"ntc1_C",-12.0955813708559,1386422
17,2026-08-07 06:24:57,"ntc2_C",-12.3918140176425,1402567
17,2026-08-07 06:24:57,"testSB_C",-11.7393331923619,1369927
18,2026-08-07 06:24:57,"ntc1_C",-11.4254179276795,1352952
18,2026-08-07 06:24:57,"ntc2_C",-12.2366153919408,1394848
18,2026-08-07 06:24:57,"testSB_C",-12.4483119628417,1406329
19,2026-08-07 06:24:57,"ntc1_C",-11.3748578029198,1349876
19,2026-08-07 06:24:57,"ntc2_C",-11.8348202435916,1374057
19,2026-08-07 06:24:57,"testSB_C",-11.9871085299113,1384552
20,2026-08-07 06:24:57,"ntc1_C",-12.3828775248573,1404206
20,2026-08-07 06:24:57,"ntc2_C",-10.9906243196214,1328803
20,2026-08-07 06:24:57,"testSB_C",-12.0967534035259,1385877
21,2026-08-07 06:24:57,"ntc1_C",-12.0589386334344,1382902
