"node","time","sensor","temp_C","counts"
21,2026-08-07 06:24:57,"ntc2_C",-11.5631892173931,1358660
21,2026-08-07 06:24:57,"testSB_C",-12.6814823984333,1422343
22,2026-08-07 06:24:57,"ntc1_C",-11.8384687252342,1374456
22,2026-08-07 06:24:57,"ntc2_C",-11.6765333333562,1366724
22,2026-08-07 06:24:57,"testSB_C",-11.3769028374498,1346496
23,2026-08-07 06:24:57,"ntc1_C",-12.2632017080511,1401226
23,2026-08-07 06:24:57,"ntc2_C",-11.9042292387995,1377495
23,2026-08-07 06:24:57,"testSB_C",-10.8998189601323,1319652
24,2026-08-07 06:24:57,"ntc1_C",-11.1754634289234,1337813
24,2026-08-07 06:24:57,"ntc2_C",-11.312352088924,1347289
24,2026-08-07 06:24:57,"testSB_C",-10.6947441205817,1308841
1,2026-08-07 09:24:57,"ntc1_C",-10.9260337506213,1320558
1,2026-08-07 09:24:57,"testSB_C",-9.73641055411906,1260711
2,2026-08-07 09:24:57,"ntc1_C",-10.5018360190222,1299891
2,2026-08-07 09:24:57,"ntc2_C",-9.6315990351876,1254188
2,2026-08-07 09:24:57,"testSB_C",-10.6315678145413,1309146
3,2026-08-07 09:24:57,"ntc1_C",-9.17706918667318,1233506
3,2026-08-07 09:24:57,"ntc2_C",-9.64290993945906,1255949
3,2026-08-07 09:24:57,"testSB_C",-7.0447686005582,1129328
4,2026-08-07 09:24:57,"ntc1_C",-8.16737568611018,1183194
4,2026-08-07 09:24:57,"ntc2_C",-7.25015224555835,1137129
4,2026-08-07 09:24:57,"testSB_C",-8.47119009587192,1195333
5,2026-08-07 09:24:57,"ntc1_C",-7.19307878978617,1134833
5,2026-08-07 09:24:57,"ntc2_C",-9.13790775577837,1230053
5,2026-08-07 09:24:57,"testSB_C",-9.15115462720263,1231700
6,2026-08-07 09:24:57,"ntc1_C",-7.32406101496474,1141597
6,2026-08-07 09:24:57,"ntc2_C",-7.45201175702135,1148859
6,2026-08-07 09:24:57,"testSB_C",-9.36479468068217,1242305
7,2026-08-07 09:24:57,"ntc1_C",-7.49687747498729,1149547
7,2026-08-07 09:24:57,"ntc2_C",-7.34278270895567,1144299
7,2026-08-07 09:24:57,"testSB_C",-9.40325195859845,1244564
8,2026-08-07 09:24:57,"ntc1_C",-7.17956405644543,1138972
8,2026-08-07 09:24:57,"ntc2_C",-8.25794246053664,1185443
8,2026-08-07 09:24:57,"testSB_C",-5.66813931407194,1064965
9,2026-08-07 09:24:57,"ntc1_C",-9.13420581604953,1228208
9,2026-08-07 09:24:57,"ntc2_C",-6.99410379440508,1129530
9,2026-08-07 09:24:57,"testSB_C",-9.55132303229306,1251617
10,2026-08-07 09:24:57,"ntc1_C",-7.33685439205971,1144084
10,2026-08-07 09:24:57,"ntc2_C",-4.56948658991558,1019768
10,2026-08-07 09:24:57,"testSB_C",-10.023240383204,1274237
11,2026-08-07 09:24:57,"ntc1_C",-10.161346544942,1283924
11,2026-08-07 09:24:57,"ntc2_C",-7.82369596902146,1166768
11,2026-08-07 09:24:57,"testSB_C",-8.69780436125745,1207422
12,2026-08-07 09:24:57,"ntc1_C",-7.36432625005148,1144671
12,2026-08-07 09:24:57,"ntc2_C",-6.44013750998926,1101799
12,2026-08-07 09:24:57,"testSB_C",-8.21104890571792,1183986
13,2026-08-07 09:24:57,"ntc1_C",-5.81842264328787,1077992
13,2026-08-07 09:24:57,"ntc2_C",-9.23291068559689,1232567
13,2026-08-07 09:24:57,"testSB_C",-7.06400508370666,1130111
14,2026-08-07 09:24:57,"ntc1_C",-9.68017484212032,1255965
14,2026-08-07 09:24:57,"ntc2_C",-6.83452549694141,1121174
14,2026-08-07 09:24:57,"testSB_C",-7.17405996374919,1136633
15,2026-08-07 09:24:57,"ntc1_C",-8.55196494415975,1198555
15,2026-08-07 09:24:57,"ntc2_C",-7.53085698736527,1153706
15,2026-08-07 09:24:57,"testSB_C",-8.75950610905295,1213190
16,2026-08-07 09:24:57,"ntc1_C",-9.63500886666077,1254049
16,2026-08-07 09:24:57,"ntc2_C",-6.85511156647362,1119041
16,2026-08-07 09:24:57,"testSB_C",-6.68321923560768,1111183
17,2026-08-07 09:24:57,"ntc1_C",-6.66377689124323,1110936
17,2026-08-07 09:24:57,"ntc2_C",-4.86556540216822,1032203
17,2026-08-07 09:24:57,"testSB_C",-10.5647347497994,1305809
18,2026-08-07 09:24:57,"ntc1_C",-10.1179289978789,1282681
18,2026-08-07 09:24:57,"ntc2_C",-9.33238058152153,1239072
18,2026-08-07 09:24:57,"testSB_C",-4.9682341129564,1036701
19,2026-08-07 09:24:57,"ntc1_C",-10.3627144344622,1295249
19,2026-08-07 09:24:57,"ntc2_C",-10.006252639242,1275232
19,2026-08-07 09:24:57,"testSB_C",-9.95637068568311,1274406
20,2026-08-07 09:24:57,"ntc1_C",-7.88274365407017,1168615
20,2026-08-07 09:24:57,"ntc2_C",-9.32245083548196,1241344
20,2026-08-07 09:24:57,"testSB_C",-9.78843201566281,1261260
21,2026-08-07 09:24:57,"ntc1_C",-9.67440972289785,1254747
21,2026-08-07 09:24:57,"ntc2_C",-6.51289755313496,1105819
21,2026-08-07 09:24:57,"testSB_C",-8.29207920410732,1189083
22,2026-08-07 09:24:57,"ntc1_C",-6.95901724508781,1126432
22,2026-08-07 09:24:57,"ntc2_C",-4.55686057550741,1022787
22,2026-08-07 09:24:57,"testSB_C",-10.3434915053598,1290879
23,2026-08-07 09:24:57,"ntc1_C",-9.85285158119399,1269978
23,2026-08-07 09:24:57,"ntc2_C",-9.25622262480675,1236400
23,2026-08-07 09:24:57,"testSB_C",-10.0941939535676,1277007
24,2026-08-07 09:24:57,"ntc1_C",-9.7704041956186,1263248
24,2026-08-07 09:24:57,"ntc2_C",-5.65870410148176,1070036
24,2026-08-07 09:24:57,"testSB_C",-10.1072184942724,1277838
1,2026-08-07 12:24:57,"ntc1_C",-5.1491214586938,1043526
1,2026-08-07 12:24:57,"testSB_C",-5.13048763435842,1045125
2,2026-08-07 12:24:57,"ntc1_C",-5.21074818151925,1047787
2,2026-08-07 12:24:57,"ntc2_C",-5.16073130988366,1045397
2,2026-08-07 12:24:57,"testSB_C",-4.88038814058694,1035954
3,2026-08-07 12:24:57,"ntc1_C",-3.18554014592513,966869
3,2026-08-07 12:24:57,"ntc2_C",-3.60670468462592,982447
3,2026-08-07 12:24:57,"testSB_C",-3.98492894008655,997340
4,2026-08-07 12:24:57,"ntc1_C",-3.58725413336083,982194
4,2026-08-07 12:24:57,"ntc2_C",-3.57904970790696,979610
4,2026-08-07 12:24:57,"testSB_C",-4.05536438566378,998882
5,2026-08-07 12:24:57,"ntc1_C",-4.19182339312113,1004478
5,2026-08-07 12:24:57,"ntc2_C",-3.86964634852319,992830
5,2026-08-07 12:24:57,"testSB_C",-3.87671804337714,993875
6,2026-08-07 12:24:57,"ntc1_C",-4.18918494059528,1005088
6,2026-08-07 12:24:57,"ntc2_C",-3.81698165182877,991070
6,2026-08-07 12:24:57,"testSB_C",-4.12607351994995,1003861
7,2026-08-07 12:24:57,"ntc1_C",-3.94324249876945,994919
7,2026-08-07 12:24:57,"ntc2_C",-3.5516880860983,980924
7,2026-08-07 12:24:57,"testSB_C",-3.90278564092307,995073
8,2026-08-07 12:24:57,"ntc1_C",-4.09777239656864,1004877
8,2026-08-07 12:24:57,"ntc2_C",-4.0111245215665,997445
8,2026-08-07 12:24:57,"testSB_C",-3.48390390024139,974650
9,2026-08-07 12:24:57,"ntc1_C",-4.10775546165007,1001120
9,2026-08-07 12:24:57,"ntc2_C",-3.65886449206005,986361
9,2026-08-07 12:24:57,"testSB_C",-4.05922495705181,1000909
10,2026-08-07 12:24:57,"ntc1_C",-3.98272405086715,998336
10,2026-08-07 12:24:57,"ntc2_C",-3.57648349809028,979530
10,2026-08-07 12:24:57,"testSB_C",-4.01916709632775,997967
11,2026-08-07 12:24:57,"ntc1_C",-4.20862854355062,1007745
11,2026-08-07 12:24:57,"ntc2_C",-3.67911965382018,985923
11,2026-08-07 12:24:57,"testSB_C",-3.96726975624154,996160
12,2026-08-07 12:24:57,"ntc1_C",-3.5182538845163,979136
12,2026-08-07 12:24:57,"ntc2_C",-3.64004666408846,983417
12,2026-08-07 12:24:57,"testSB_C",-4.12892131115433,1002899
13,2026-08-07 12:24:57,"ntc1_C",-3.90740305815433,997526
13,2026-08-07 12:24:57,"ntc2_C",-3.43873755255026,973759
13,2026-08-07 12:24:57,"testSB_C",-3.7562625813336,987993
14,2026-08-07 12:24:57,"ntc1_C",-3.74282595230977,986519
14,2026-08-07 12:24:57,"ntc2_C",-3.46214935203841,977715
14,2026-08-07 12:24:57,"testSB_C",-3.78264326524419,990335
15,2026-08-07 12:24:57,"ntc1_C",-3.86241607139874,990556
15,2026-08-07 12:24:57,"ntc2_C",-3.52134632096607,980248
15,2026-08-07 12:24:57,"testSB_C",-3.50463770339906,979775
16,2026-08-07 12:24:57,"ntc1_C",-4.03830550084837,998610
16,2026-08-07 12:24:57,"ntc2_C",-3.70320307445206,984524
16,2026-08-07 12:24:57,"testSB_C",-3.88297845695928,991671
17,2026-08-07 12:24:57,"ntc1_C",-3.72564794904258,985953
17,2026-08-07 12:24:57,"ntc2_C",-3.73880565065218,986097
17,2026-08-07 12:24:57,"testSB_C",-4.01179691253742,1000083
18,2026-08-07 12:24:57,"ntc1_C",-3.78287669080538,991288
18,2026-08-07 12:24:57,"ntc2_C",-3.76957782114073,988322
18,2026-08-07 12:24:57,"testSB_C",-3.89716058070752,992599
19,2026-08-07 12:24:57,"ntc1_C",-3.89715861982285,995539
19,2026-08-07 12:24:57,"ntc2_C",-3.861707703403,993057
19,2026-08-07 12:24:57,"testSB_C",-3.71548153550657,988547
20,2026-08-07 12:24:57,"ntc1_C",-3.8017412523019,989921
20,2026-08-07 12:24:57,"ntc2_C",-3.44038941336589,977166
20,2026-08-07 12:24:57,"testSB_C",-3.50032819074977,976558
21,2026-08-07 12:24:57,"ntc1_C",-3.80845484830508,988514
21,2026-08-07 12:24:57,"ntc2_C",-3.50270483723057,978586
21,2026-08-07 12:24:57,"testSB_C",-4.05342102745249,1000789
22,2026-08-07 12:24:57,"ntc1_C",-3.85150060573045,992833
22,2026-08-07 12:24:57,"ntc2_C",-3.25957407200161,970422
22,2026-08-07 12:24:57,"testSB_C",-4.04293578772882,998868
23,2026-08-07 12:24:57,"ntc1_C",-3.87656738024731,995864
23,2026-08-07 12:24:57,"ntc2_C",-3.4124428853504,974878
23,2026-08-07 12:24:57,"testSB_C",-3.88304934985257,991990
24,2026-08-07 12:24:57,"ntc1_C",-3.76943851647354,989520
24,2026-08-07 12:24:57,"ntc2_C",-3.65715927782725,986551
24,2026-08-07 12:24:57,"testSB_C",-4.64958001828671,1023271
1,2026-08-07 15:24:57,"ntc1_C",-2.44158269021261,935054
1,2026-08-07 15:24:57,"testSB_C",-2.18326428099471,927516
2,2026-08-07 15:24:57,"ntc1_C",-2.21798608621634,928094
2,2026-08-07 15:24:57,"ntc2_C",-1.6474924693722,906735
2,2026-08-07 15:24:57,"testSB_C",-1.93931824577675,919717
3,2026-08-07 15:24:57,"ntc1_C",-1.47190235219836,902177
3,2026-08-07 15:24:57,"ntc2_C",-1.18890456962578,890946
3,2026-08-07 15:24:57,"testSB_C",-0.770986595136719,875874
4,2026-08-07 15:24:57,"ntc1_C",-1.16410990882974,890544
4,2026-08-07 15:24:57,"ntc2_C",-1.19104080627056,889489
4,2026-08-07 15:24:57,"testSB_C",-0.773976052935268,874827
5,2026-08-07 15:24:57,"ntc1_C",-0.954799472092986,881204
5,2026-08-07 15:24:57,"ntc2_C",-1.10050631023347,887699
5,2026-08-07 15:24:57,"testSB_C",-0.650522172066132,872397
6,2026-08-07 15:24:57,"ntc1_C",-1.11590510389749,887669
6,2026-08-07 15:24:57,"ntc2_C",-1.13560794951701,889236
6,2026-08-07 15:24:57,"testSB_C",-0.686584469823401,873575
7,2026-08-07 15:24:57,"ntc1_C",-0.76858183576087,875081
7,2026-08-07 15:24:57,"ntc2_C",-1.30623488113474,895786
7,2026-08-07 15:24:57,"testSB_C",-0.958683940329081,883447
8,2026-08-07 15:24:57,"ntc1_C",-0.983528337076052,885968
8,2026-08-07 15:24:57,"ntc2_C",-0.704127219092186,872670
8,2026-08-07 15:24:57,"testSB_C",-1.22199271378395,889511
9,2026-08-07 15:24:57,"ntc1_C",-0.862078043014833,878056
9,2026-08-07 15:24:57,"ntc2_C",-0.770427476583507,877665
9,2026-08-07 15:24:57,"testSB_C",-0.95162357914063,882718
10,2026-08-07 15:24:57,"ntc1_C",-0.84304860569523,879376
10,2026-08-07 15:24:57,"ntc2_C",-1.10956378574758,886586
10,2026-08-07 15:24:57,"testSB_C",-0.969261213905213,882186
11,2026-08-07 15:24:57,"ntc1_C",-0.948963683504019,883350
11,2026-08-07 15:24:57,"ntc2_C",-0.904576405737373,881365
11,2026-08-07 15:24:57,"testSB_C",-0.919485034335878,880727
12,2026-08-07 15:24:57,"ntc1_C",-1.35478278264981,897160
12,2026-08-07 15:24:57,"ntc2_C",-0.988441730025158,883501
12,2026-08-07 15:24:57,"testSB_C",-1.11558795253444,887846
13,2026-08-07 15:24:57,"ntc1_C",-1.1940627803354,893866
13,2026-08-07 15:24:57,"ntc2_C",-0.790573014410654,874931
13,2026-08-07 15:24:57,"testSB_C",-0.827126358027499,877670
14,2026-08-07 15:24:57,"ntc1_C",-0.757038946721991,874416
14,2026-08-07 15:24:57,"ntc2_C",-0.898027330385844,881507
14,2026-08-07 15:24:57,"testSB_C",-0.993561302599346,884747
15,2026-08-07 15:24:57,"ntc1_C",-0.910756215854462,879198
15,2026-08-07 15:24:57,"ntc2_C",-1.08072157220948,888157
15,2026-08-07 15:24:57,"testSB_C",-1.17529037298652,891718
16,2026-08-07 15:24:57,"ntc1_C",-1.11253559277282,887168
16,2026-08-07 15:24:57,"ntc2_C",-0.638329260549483,869813
16,2026-08-07 15:24:57,"testSB_C",-0.880430066716826,878287
17,2026-08-07 15:24:57,"ntc1_C",-0.65515627238409,870882
17,2026-08-07 15:24:57,"ntc2_C",-0.835005908333073,876912
17,2026-08-07 15:24:57,"testSB_C",-0.758092464516665,876814
18,2026-08-07 15:24:57,"ntc1_C",-0.760897092138009,877341
18,2026-08-07 15:24:57,"ntc2_C",-1.14804220909389,888998
18,2026-08-07 15:24:57,"testSB_C",-0.975388717640499,881966
19,2026-08-07 15:24:57,"ntc1_C",-0.842183347080152,879867
19,2026-08-07 15:24:57,"ntc2_C",-1.07392478573024,887175
19,2026-08-07 15:24:57,"testSB_C",-0.830209903319769,879707
20,2026-08-07 15:24:57,"ntc1_C",-0.744769460868099,874821
20,2026-08-07 15:24:57,"ntc2_C",-1.13774153197176,890293
20,2026-08-07 15:24:57,"testSB_C",-0.628077208310799,869558
21,2026-08-07 15:24:57,"ntc1_C",-0.738785230894848,873264
21,2026-08-07 15:24:57,"ntc2_C",-1.25178373938729,893464
21,2026-08-07 15:24:57,"testSB_C",-0.90857563730907,881275
22,2026-08-07 15:24:57,"ntc1_C",-0.746936104069675,875760
22,2026-08-07 15:24:57,"ntc2_C",-0.896035142334142,882101
22,2026-08-07 15:24:57,"testSB_C",-1.26107792007599,892597
23,2026-08-07 15:24:57,"ntc1_C",-1.38301751966446,900336
23,2026-08-07 15:24:57,"ntc2_C",-1.03509575561776,885580
23,2026-08-07 15:24:57,"testSB_C",-1.10233155176252,886588
24,2026-08-07 15:24:57,"ntc1_C",-0.813875202340796,878070
24,2026-08-07 15:24:57,"ntc2_C",-1.17409677129075,892321
24,2026-08-07 15:24:57,"testSB_C",-0.964961444738663,881598
1,2026-08-07 18:24:57,"ntc1_C",-3.5007205294491,976014
1,2026-08-07 18:24:57,"testSB_C",-3.50473654477389,978442
2,2026-08-07 18:24:57,"ntc1_C",-3.41265275799663,974067
2,2026-08-07 18:24:57,"ntc2_C",-2.92686446853031,954862
2,2026-08-07 18:24:57,"testSB_C",-3.45076391298886,977649
3,2026-08-07 18:24:57,"ntc1_C",-2.73056203992388,949233
3,2026-08-07 18:24:57,"ntc2_C",-2.49014700345288,939026
3,2026-08-07 18:24:57,"testSB_C",-2.1491552818477,925943
4,2026-08-07 18:24:57,"ntc1_C",-2.61034950985817,944110
4,2026-08-07 18:24:57,"ntc2_C",-2.6239063128657,942467
4,2026-08-07 18:24:57,"testSB_C",-2.1784597553326,925822
5,2026-08-07 18:24:57,"ntc1_C",-2.27039816365044,929276
5,2026-08-07 18:24:57,"ntc2_C",-2.57532355511415,942155
5,2026-08-07 18:24:57,"testSB_C",-2.20636512156773,928910
6,2026-08-07 18:24:57,"ntc1_C",-2.35715048554977,933263
6,2026-08-07 18:24:57,"ntc2_C",-2.59947648412356,943396
6,2026-08-07 18:24:57,"testSB_C",-2.14382229610351,926468
7,2026-08-07 18:24:57,"ntc1_C",-2.07345758206412,922395
7,2026-08-07 18:24:57,"ntc2_C",-2.69817370076328,947605
7,2026-08-07 18:24:57,"testSB_C",-2.18483550147101,928252
8,2026-08-07 18:24:57,"ntc1_C",-2.21227212302625,931020
8,2026-08-07 18:24:57,"ntc2_C",-2.00245103756868,919582
8,2026-08-07 18:24:57,"testSB_C",-2.46953559443443,935458
9,2026-08-07 18:24:57,"ntc1_C",-2.03662096851696,920649
9,2026-08-07 18:24:57,"ntc2_C",-2.15212137002885,928001
9,2026-08-07 18:24:57,"testSB_C",-2.09249341294355,924311
10,2026-08-07 18:24:57,"ntc1_C",-2.00296377618821,921493
10,2026-08-07 18:24:57,"ntc2_C",-2.4774576091142,936921
10,2026-08-07 18:24:57,"testSB_C",-2.02201613986517,920472
11,2026-08-07 18:24:57,"ntc1_C",-2.0101521760065,921978
11,2026-08-07 18:24:57,"ntc2_C",-2.26025263225705,930919
11,2026-08-07 18:24:57,"testSB_C",-2.03320780410161,921191
12,2026-08-07 18:24:57,"ntc1_C",-2.63391109525617,944718
12,2026-08-07 18:24:57,"ntc2_C",-2.26301939205746,930130
12,2026-08-07 18:24:57,"testSB_C",-2.2728347271829,930304
13,2026-08-07 18:24:57,"ntc1_C",-2.19771401851216,930830
13,2026-08-07 18:24:57,"ntc2_C",-2.16095534749951,924688
13,2026-08-07 18:24:57,"testSB_C",-2.00715684792408,920476
14,2026-08-07 18:24:57,"ntc1_C",-1.82951660998543,913062
14,2026-08-07 18:24:57,"ntc2_C",-2.20553642049288,929261
14,2026-08-07 18:24:57,"testSB_C",-2.05491396221686,923465
15,2026-08-07 18:24:57,"ntc1_C",-2.03492260229166,919978
15,2026-08-07 18:24:57,"ntc2_C",-2.24818698124039,931022
15,2026-08-07 18:24:57,"testSB_C",-2.42179524868118,937759
16,2026-08-07 18:24:57,"ntc1_C",-2.03445739151107,920806
16,2026-08-07 18:24:57,"ntc2_C",-1.88088450574628,914531
16,2026-08-07 18:24:57,"testSB_C",-1.94011123413469,916667
17,2026-08-07 18:24:57,"ntc1_C",-1.80777473136561,912334
17,2026-08-07 18:24:57,"ntc2_C",-1.9565632964414,917501
17,2026-08-07 18:24:57,"testSB_C",-1.79658856910083,914330
18,2026-08-07 18:24:57,"ntc1_C",-1.84367259307385,916504
18,2026-08-07 18:24:57,"ntc2_C",-2.34028459301658,932807
18,2026-08-07 18:24:57,"testSB_C",-1.99422673117783,919000
19,2026-08-07 18:24:57,"ntc1_C",-1.85738406257389,916659
19,2026-08-07 18:24:57,"ntc2_C",-2.18565391770852,927908
19,2026-08-07 18:24:57,"testSB_C",-1.99878502328488,922193
20,2026-08-07 18:24:57,"ntc1_C",-1.67069255307672,908124
20,2026-08-07 18:24:57,"ntc2_C",-2.34406966850992,934748
20,2026-08-07 18:24:57,"testSB_C",-1.67941457311997,907221
21,2026-08-07 18:24:57,"ntc1_C",-1.68066971066975,907048
21,2026-08-07 18:24:57,"ntc2_C",-2.36471507087856,934538
21,2026-08-07 18:24:57,"testSB_C",-1.83181316910049,914726
22,2026-08-07 18:24:57,"ntc1_C",-1.56061294594201,904970
22,2026-08-07 18:24:57,"ntc2_C",-1.99821607687403,922188
22,2026-08-07 18:24:57,"testSB_C",-1.9530598061956,917873
23,2026-08-07 18:24:57,"ntc1_C",-2.08681907228777,926286
23,2026-08-07 18:24:57,"ntc2_C",-1.98969721190167,920360
23,2026-08-07 18:24:57,"testSB_C",-1.98128506405197,918573
24,2026-08-07 18:24:57,"ntc1_C",-1.64437785204098,907991
24,2026-08-07 18:24:57,"ntc2_C",-2.08178300954734,925624
24,2026-08-07 18:24:57,"testSB_C",-1.72797634261315,909150
1,2026-08-07 21:24:57,"ntc1_C",-8.16729750049848,1179944
1,2026-08-07 21:24:57,"testSB_C",-8.14547828576764,1181521
2,2026-08-07 21:24:57,"ntc1_C",-7.92848820346632,1170339
2,2026-08-07 21:24:57,"ntc2_C",-7.61082204059898,1154982
2,2026-08-07 21:24:57,"testSB_C",-7.97688048348215,1174904
3,2026-08-07 21:24:57,"ntc1_C",-6.92169836907055,1125220
3,2026-08-07 21:24:57,"ntc2_C",-6.82394509827014,1119616
3,2026-08-07 21:24:57,"testSB_C",-6.47190109959826,1103311
4,2026-08-07 21:24:57,"ntc1_C",-6.85974614430887,1121822
4,2026-08-07 21:24:57,"ntc2_C",-6.88009990401531,1120129
4,2026-08-07 21:24:57,"testSB_C",-6.43625085528726,1100280
5,2026-08-07 21:24:57,"ntc1_C",-6.55614393176972,1105780
5,2026-08-07 21:24:57,"ntc2_C",-6.76868974113677,1116881
5,2026-08-07 21:24:57,"testSB_C",-6.50647909023195,1105895
6,2026-08-07 21:24:57,"ntc1_C",-6.58021579818154,1107565
6,2026-08-07 21:24:57,"ntc2_C",-6.81420657193644,1119405
6,2026-08-07 21:24:57,"testSB_C",-6.48935504475867,1104990
7,2026-08-07 21:24:57,"ntc1_C",-6.3551782846535,1097333
7,2026-08-07 21:24:57,"ntc2_C",-6.93308503421497,1125365
7,2026-08-07 21:24:57,"testSB_C",-6.39746812209808,1101144
8,2026-08-07 21:24:57,"ntc1_C",-6.44701712998841,1105509
8,2026-08-07 21:24:57,"ntc2_C",-6.29636506088929,1094440
8,2026-08-07 21:24:57,"testSB_C",-6.72989935505638,1111957
9,2026-08-07 21:24:57,"ntc1_C",-6.3553599087686,1096783
9,2026-08-07 21:24:57,"ntc2_C",-6.52493793138939,1108158
9,2026-08-07 21:24:57,"testSB_C",-6.4483566116574,1102930
10,2026-08-07 21:24:57,"ntc1_C",-6.38056655383446,1100420
10,2026-08-07 21:24:57,"ntc2_C",-6.75306232292678,1114395
10,2026-08-07 21:24:57,"testSB_C",-6.54244778917285,1105690
11,2026-08-07 21:24:57,"ntc1_C",-6.39197021415561,1101163
11,2026-08-07 21:24:57,"ntc2_C",-6.58386262122087,1109337
11,2026-08-07 21:24:57,"testSB_C",-6.38949808630872,1099104
12,2026-08-07 21:24:57,"ntc1_C",-6.90575656286774,1123504
12,2026-08-07 21:24:57,"ntc2_C",-6.52316187660864,1105526
12,2026-08-07 21:24:57,"testSB_C",-6.60362658903671,1108962
13,2026-08-07 21:24:57,"ntc1_C",-6.5951837879702,1112589
13,2026-08-07 21:24:57,"ntc2_C",-6.57014092790894,1105815
13,2026-08-07 21:24:57,"testSB_C",-6.37261198609627,1098753
14,2026-08-07 21:24:57,"ntc1_C",-6.28514914514756,1093761
14,2026-08-07 21:24:57,"ntc2_C",-6.61572405888495,1111238
14,2026-08-07 21:24:57,"testSB_C",-6.43792211149986,1103086
15,2026-08-07 21:24:57,"ntc1_C",-6.43576127092814,1099624
15,2026-08-07 21:24:57,"ntc2_C",-6.54043759887026,1108108
15,2026-08-07 21:24:57,"testSB_C",-6.65338238760802,1113433
16,2026-08-07 21:24:57,"ntc1_C",-6.3381845242381,1096399
16,2026-08-07 21:24:57,"ntc2_C",-6.38085172881358,1097645
16,2026-08-07 21:24:57,"testSB_C",-6.40770447482856,1098791
17,2026-08-07 21:24:57,"ntc1_C",-6.34972143470941,1096829
17,2026-08-07 21:24:57,"ntc2_C",-6.40635740543183,1098892
17,2026-08-07 21:24:57,"testSB_C",-6.29364409352468,1097197
18,2026-08-07 21:24:57,"ntc1_C",-6.31136099246879,1098441
18,2026-08-07 21:24:57,"ntc2_C",-6.59403311224241,1108356
18,2026-08-07 21:24:57,"testSB_C",-6.43840357639937,1100564
19,2026-08-07 21:24:57,"ntc1_C",-6.35167652127325,1099903
19,2026-08-07 21:24:57,"ntc2_C",-6.57988024589383,1109003
19,2026-08-07 21:24:57,"testSB_C",-6.43312090394159,1103922
20,2026-08-07 21:24:57,"ntc1_C",-6.19586402767862,1091028
20,2026-08-07 21:24:57,"ntc2_C",-6.66802535045781,1114055
20,2026-08-07 21:24:57,"testSB_C",-6.21340735572903,1090274
21,2026-08-07 21:24:57,"ntc1_C",-6.1795645681218,1088336
21,2026-08-07 21:24:57,"ntc2_C",-6.69107497640709,1113866
21,2026-08-07 21:24:57,"testSB_C",-6.28717307368225,1095847
22,2026-08-07 21:24:57,"ntc1_C",-6.08897525465676,1087253
22,2026-08-07 21:24:57,"ntc2_C",-6.4935855375839,1106484
22,2026-08-07 21:24:57,"testSB_C",-6.26500597842414,1093195
23,2026-08-07 21:24:57,"ntc1_C",-6.38938369653653,1102845
23,2026-08-07 21:24:57,"ntc2_C",-6.4989120245429,1105022
23,2026-08-07 21:24:57,"testSB_C",-6.39209131761811,1098309
24,2026-08-07 21:24:57,"ntc1_C",-6.14719207394893,1089841
24,2026-08-07 21:24:57,"ntc2_C",-6.34312304600218,1100233
24,2026-08-07 21:24:57,"testSB_C",-6.05422283997353,1083348
1,2026-08-08 00:24:57,"ntc1_C",-12.7673382485953,1423689
1,2026-08-08 00:24:57,"testSB_C",-12.7305554181578,1424584
2,2026-08-08 00:24:57,"ntc1_C",-12.6105976980824,1416775
2,2026-08-08 00:24:57,"ntc2_C",-12.5570671984908,1413284
2,2026-08-08 00:24:57,"testSB_C",-12.5289999711326,1414480
3,2026-08-08 00:24:57,"ntc1_C",-12.5618687814102,1416168
3,2026-08-08 00:24:57,"ntc2_C",-12.5199409481749,1412453
3,2026-08-08 00:24:57,"testSB_C",-12.446022415404,1407551
4,2026-08-08 00:24:57,"ntc1_C",-12.444537684005,1408799
4,2026-08-08 00:24:57,"ntc2_C",-12.4195747853112,1404011
4,2026-08-08 00:24:57,"testSB_C",-12.354946870187,1400556
