"node","time","sensor","temp_C","counts"
5,2026-08-08 00:24:57,"ntc1_C",-12.3424862192238,1400177
5,2026-08-08 00:24:57,"ntc2_C",-12.3291721557057,1401117
5,2026-08-08 00:24:57,"testSB_C",-12.3060837461073,1400935
6,2026-08-08 00:24:57,"ntc1_C",-12.2758115953834,1396961
6,2026-08-08 00:24:57,"ntc2_C",-12.2858312727185,1399299
6,2026-08-08 00:24:57,"testSB_C",-12.2450756951958,1397223
7,2026-08-08 00:24:57,"ntc1_C",-12.2022874776205,1392864
7,2026-08-08 00:24:57,"ntc2_C",-12.2283411422564,1396710
7,2026-08-08 00:24:57,"testSB_C",-12.1967244057466,1394820
8,2026-08-08 00:24:57,"ntc1_C",-12.1528212621784,1395145
8,2026-08-08 00:24:57,"ntc2_C",-12.1251191519689,1388057
8,2026-08-08 00:24:57,"testSB_C",-12.1563936275144,1387387
9,2026-08-08 00:24:57,"ntc1_C",-12.0742099416801,1384737
9,2026-08-08 00:24:57,"ntc2_C",-12.0826579415974,1390164
9,2026-08-08 00:24:57,"testSB_C",-12.0499598895933,1386023
10,2026-08-08 00:24:57,"ntc1_C",-12.0381696706788,1385841
10,2026-08-08 00:24:57,"ntc2_C",-12.040325927751,1382543
10,2026-08-08 00:24:57,"testSB_C",-12.0410532352017,1383639
11,2026-08-08 00:24:57,"ntc1_C",-11.9653469513937,1381987
11,2026-08-08 00:24:57,"ntc2_C",-11.9724078029996,1381900
11,2026-08-08 00:24:57,"testSB_C",-11.9223699121443,1377175
12,2026-08-08 00:24:57,"ntc1_C",-11.9417111645415,1379555
12,2026-08-08 00:24:57,"ntc2_C",-11.9006212129192,1376477
12,2026-08-08 00:24:57,"testSB_C",-11.8829015243214,1375330
13,2026-08-08 00:24:57,"ntc1_C",-11.8727066246738,1379676
13,2026-08-08 00:24:57,"ntc2_C",-11.866769900072,1372466
13,2026-08-08 00:24:57,"testSB_C",-11.8353948413572,1372890
14,2026-08-08 00:24:57,"ntc1_C",-11.8143209471418,1370222
14,2026-08-08 00:24:57,"ntc2_C",-11.8274254742776,1374251
14,2026-08-08 00:24:57,"testSB_C",-11.7941732345519,1372280
15,2026-08-08 00:24:57,"ntc1_C",-11.7796675260461,1367182
15,2026-08-08 00:24:57,"ntc2_C",-11.7642611410595,1371184
15,2026-08-08 00:24:57,"testSB_C",-11.7394672260946,1370055
16,2026-08-08 00:24:57,"ntc1_C",-11.7060711452207,1364666
16,2026-08-08 00:24:57,"ntc2_C",-11.7201844230455,1364700
16,2026-08-08 00:24:57,"testSB_C",-11.7013770313044,1363601
17,2026-08-08 00:24:57,"ntc1_C",-11.7022668129474,1364340
17,2026-08-08 00:24:57,"ntc2_C",-11.6887202407767,1362899
17,2026-08-08 00:24:57,"testSB_C",-11.685884041229,1366942
18,2026-08-08 00:24:57,"ntc1_C",-11.6801892401997,1367088
18,2026-08-08 00:24:57,"ntc2_C",-11.6676132574779,1362852
18,2026-08-08 00:24:57,"testSB_C",-11.6610673076033,1361842
19,2026-08-08 00:24:57,"ntc1_C",-11.6495061103035,1365094
19,2026-08-08 00:24:57,"ntc2_C",-11.6444693229039,1363421
19,2026-08-08 00:24:57,"testSB_C",-11.6359037978464,1364842
20,2026-08-08 00:24:57,"ntc1_C",-11.616636798806,1360954
20,2026-08-08 00:24:57,"ntc2_C",-11.6222033462968,1363511
20,2026-08-08 00:24:57,"testSB_C",-11.5862297483795,1357292
21,2026-08-08 00:24:57,"ntc1_C",-11.5914870249572,1356783
21,2026-08-08 00:24:57,"ntc2_C",-11.588294965395,1360053
21,2026-08-08 00:24:57,"testSB_C",-11.5652023988348,1358983
22,2026-08-08 00:24:57,"ntc1_C",-11.5543143578449,1358605
22,2026-08-08 00:24:57,"ntc2_C",-11.5734210713338,1360986
22,2026-08-08 00:24:57,"testSB_C",-11.5300570790244,1354941
23,2026-08-08 00:24:57,"ntc1_C",-11.5353775709285,1360222
23,2026-08-08 00:24:57,"ntc2_C",-11.5566101735817,1358087
23,2026-08-08 00:24:57,"testSB_C",-11.5397576875287,1354544
24,2026-08-08 00:24:57,"ntc1_C",-11.50401629531,1355878
24,2026-08-08 00:24:57,"ntc2_C",-11.4856795193755,1356854
24,2026-08-08 00:24:57,"testSB_C",-11.4545784706362,1350062
1,2026-08-08 03:24:57,"ntc1_C",-15.5907633116922,1597536
1,2026-08-08 03:24:57,"testSB_C",-15.5929447009661,1600994
2,2026-08-08 03:24:57,"ntc1_C",-15.4948130743419,1593704
2,2026-08-08 03:24:57,"ntc2_C",-15.4633903081566,1591202
2,2026-08-08 03:24:57,"testSB_C",-15.4272625304913,1591829
3,2026-08-08 03:24:57,"ntc1_C",-15.4059017828488,1590295
3,2026-08-08 03:24:57,"ntc2_C",-15.378665437178,1587158
3,2026-08-08 03:24:57,"testSB_C",-15.3075420763952,1581759
4,2026-08-08 03:24:57,"ntc1_C",-15.3136230636956,1583716
4,2026-08-08 03:24:57,"ntc2_C",-15.2974497578543,1578877
4,2026-08-08 03:24:57,"testSB_C",-15.2331817017354,1575017
5,2026-08-08 03:24:57,"ntc1_C",-15.2341305857599,1575548
5,2026-08-08 03:24:57,"ntc2_C",-15.2158224440751,1576188
5,2026-08-08 03:24:57,"testSB_C",-15.2031813410022,1576672
6,2026-08-08 03:24:57,"ntc1_C",-15.170459812877,1571944
6,2026-08-08 03:24:57,"ntc2_C",-15.1750930220342,1574350
6,2026-08-08 03:24:57,"testSB_C",-15.1326551102857,1571849
7,2026-08-08 03:24:57,"ntc1_C",-15.1014617370685,1567796
7,2026-08-08 03:24:57,"ntc2_C",-15.1199386083888,1571623
7,2026-08-08 03:24:57,"testSB_C",-15.0865307664434,1569306
8,2026-08-08 03:24:57,"ntc1_C",-15.0605069398028,1570866
8,2026-08-08 03:24:57,"ntc2_C",-15.0395693476485,1563323
8,2026-08-08 03:24:57,"testSB_C",-15.0444303536122,1560893
9,2026-08-08 03:24:57,"ntc1_C",-14.9814457348161,1559085
9,2026-08-08 03:24:57,"ntc2_C",-14.9870246123922,1565113
9,2026-08-08 03:24:57,"testSB_C",-14.9479583007729,1560030
10,2026-08-08 03:24:57,"ntc1_C",-14.9533699737477,1560806
10,2026-08-08 03:24:57,"ntc2_C",-14.943498209926,1556399
10,2026-08-08 03:24:57,"testSB_C",-14.9767241748035,1559726
11,2026-08-08 03:24:57,"ntc1_C",-14.9178742480356,1558832
11,2026-08-08 03:24:57,"ntc2_C",-14.9152528152757,1558170
11,2026-08-08 03:24:57,"testSB_C",-14.8742925779878,1553413
12,2026-08-08 03:24:57,"ntc1_C",-14.8996340959544,1556444
12,2026-08-08 03:24:57,"ntc2_C",-14.8870237833174,1554787
12,2026-08-08 03:24:57,"testSB_C",-14.8625638749741,1553126
13,2026-08-08 03:24:57,"ntc1_C",-14.8527864865018,1557998
13,2026-08-08 03:24:57,"ntc2_C",-14.8547567655218,1550462
13,2026-08-08 03:24:57,"testSB_C",-14.8338070213921,1551554
14,2026-08-08 03:24:57,"ntc1_C",-14.8268746505037,1549373
14,2026-08-08 03:24:57,"ntc2_C",-14.8208108034283,1552692
14,2026-08-08 03:24:57,"testSB_C",-14.8171378090477,1552378
15,2026-08-08 03:24:57,"ntc1_C",-14.7978072367733,1546272
15,2026-08-08 03:24:57,"ntc2_C",-14.7816309708395,1550846
15,2026-08-08 03:24:57,"testSB_C",-14.7834468540996,1551231
16,2026-08-08 03:24:57,"ntc1_C",-14.7607759263352,1545837
16,2026-08-08 03:24:57,"ntc2_C",-14.7741609813192,1545876
16,2026-08-08 03:24:57,"testSB_C",-14.7358467510255,1543413
17,2026-08-08 03:24:57,"ntc1_C",-14.7418251146676,1544501
17,2026-08-08 03:24:57,"ntc2_C",-14.7186092428487,1542192
17,2026-08-08 03:24:57,"testSB_C",-14.6987877774128,1545714
18,2026-08-08 03:24:57,"ntc1_C",-14.7080944908718,1546762
18,2026-08-08 03:24:57,"ntc2_C",-14.6891105219722,1541509
18,2026-08-08 03:24:57,"testSB_C",-14.6842521828954,1540699
19,2026-08-08 03:24:57,"ntc1_C",-14.6756249553036,1544494
19,2026-08-08 03:24:57,"ntc2_C",-14.6814038233713,1543305
19,2026-08-08 03:24:57,"testSB_C",-14.6656720777813,1544472
20,2026-08-08 03:24:57,"ntc1_C",-14.6490745673502,1540273
20,2026-08-08 03:24:57,"ntc2_C",-14.6570694653704,1543293
20,2026-08-08 03:24:57,"testSB_C",-14.6253205993121,1536517
21,2026-08-08 03:24:57,"ntc1_C",-14.6290206101942,1535692
21,2026-08-08 03:24:57,"ntc2_C",-14.6240560013956,1539398
21,2026-08-08 03:24:57,"testSB_C",-14.6103614514305,1538806
22,2026-08-08 03:24:57,"ntc1_C",-14.5996424890672,1538383
22,2026-08-08 03:24:57,"ntc2_C",-14.6107595344665,1540488
22,2026-08-08 03:24:57,"testSB_C",-14.5695133405692,1533886
23,2026-08-08 03:24:57,"ntc1_C",-14.562012640715,1538966
23,2026-08-08 03:24:57,"ntc2_C",-14.6037788466413,1537903
23,2026-08-08 03:24:57,"testSB_C",-14.5975353298445,1534361
24,2026-08-08 03:24:57,"ntc1_C",-14.5742724073706,1536875
24,2026-08-08 03:24:57,"ntc2_C",-14.5612948168063,1538272
24,2026-08-08 03:24:57,"testSB_C",-14.5319749840945,1530678
1,2026-08-08 06:24:57,"ntc1_C",-14.1796053966364,1508184
1,2026-08-08 06:24:57,"testSB_C",-14.3287919489892,1520581
2,2026-08-08 06:24:57,"ntc1_C",-14.2779141992211,1516549
2,2026-08-08 06:24:57,"ntc2_C",-14.3184018685654,1518620
2,2026-08-08 06:24:57,"testSB_C",-14.2285799721797,1515971
3,2026-08-08 06:24:57,"ntc1_C",-12.555378204945,1415793
3,2026-08-08 06:24:57,"ntc2_C",-13.0245281068173,1441846
3,2026-08-08 06:24:57,"testSB_C",-13.2851736119777,1456575
4,2026-08-08 06:24:57,"ntc1_C",-12.7216629778822,1424825
4,2026-08-08 06:24:57,"ntc2_C",-12.5687370129002,1412584
4,2026-08-08 06:24:57,"testSB_C",-13.2647476737621,1453531
5,2026-08-08 06:24:57,"ntc1_C",-13.2181287811214,1451141
5,2026-08-08 06:24:57,"ntc2_C",-12.9773523353627,1438673
5,2026-08-08 06:24:57,"testSB_C",-13.3102359948267,1459538
6,2026-08-08 06:24:57,"ntc1_C",-13.2018785900252,1450739
6,2026-08-08 06:24:57,"ntc2_C",-12.9539710363218,1437986
6,2026-08-08 06:24:57,"testSB_C",-13.3326300220958,1460620
7,2026-08-08 06:24:57,"ntc1_C",-13.1236097877325,1446253
7,2026-08-08 06:24:57,"ntc2_C",-12.3993055063163,1406493
7,2026-08-08 06:24:57,"testSB_C",-13.2311244288427,1454954
8,2026-08-08 06:24:57,"ntc1_C",-13.2099608364363,1456662
8,2026-08-08 06:24:57,"ntc2_C",-12.9938980076341,1438163
8,2026-08-08 06:24:57,"testSB_C",-12.765567033714,1422319
9,2026-08-08 06:24:57,"ntc1_C",-13.1104620959792,1444549
9,2026-08-08 06:24:57,"ntc2_C",-13.0597522466255,1446747
9,2026-08-08 06:24:57,"testSB_C",-13.2358213360809,1454776
10,2026-08-08 06:24:57,"ntc1_C",-13.1447234881401,1449844
10,2026-08-08 06:24:57,"ntc2_C",-12.64579405413,1417137
10,2026-08-08 06:24:57,"testSB_C",-13.2284859854562,1452360
11,2026-08-08 06:24:57,"ntc1_C",-13.2899972356056,1458729
11,2026-08-08 06:24:57,"ntc2_C",-12.8187760147637,1430467
11,2026-08-08 06:24:57,"testSB_C",-13.053112259774,1442212
12,2026-08-08 06:24:57,"ntc1_C",-12.3537912312722,1402948
12,2026-08-08 06:24:57,"ntc2_C",-12.7772306122188,1426605
12,2026-08-08 06:24:57,"testSB_C",-12.9809674167304,1438374
13,2026-08-08 06:24:57,"ntc1_C",-12.9163225882097,1439698
13,2026-08-08 06:24:57,"ntc2_C",-12.8218925946211,1427042
13,2026-08-08 06:24:57,"testSB_C",-13.0329103757114,1441661
14,2026-08-08 06:24:57,"ntc1_C",-12.8145286194388,1427300
14,2026-08-08 06:24:57,"ntc2_C",-12.7206467997215,1425257
14,2026-08-08 06:24:57,"testSB_C",-12.7104460211263,1424564
15,2026-08-08 06:24:57,"ntc1_C",-12.8926215025198,1430693
15,2026-08-08 06:24:57,"ntc2_C",-12.3483703018226,1404272
15,2026-08-08 06:24:57,"testSB_C",-12.3788011290422,1406279
16,2026-08-08 06:24:57,"ntc1_C",-12.7181426864102,1422228
16,2026-08-08 06:24:57,"ntc2_C",-12.6920890543891,1419947
16,2026-08-08 06:24:57,"testSB_C",-12.6713592300521,1418695
17,2026-08-08 06:24:57,"ntc1_C",-12.5781734773921,1414004
17,2026-08-08 06:24:57,"ntc2_C",-12.531604553247,1410590
17,2026-08-08 06:24:57,"testSB_C",-12.8317483353457,1432380
18,2026-08-08 06:24:57,"ntc1_C",-12.8055458024181,1431313
18,2026-08-08 06:24:57,"ntc2_C",-12.4757224771568,1408516
18,2026-08-08 06:24:57,"testSB_C",-12.7275642866622,1422455
19,2026-08-08 06:24:57,"ntc1_C",-12.7604447311998,1428418
19,2026-08-08 06:24:57,"ntc2_C",-12.6273593572793,1419238
19,2026-08-08 06:24:57,"testSB_C",-12.6089083394386,1420147
20,2026-08-08 06:24:57,"ntc1_C",-12.7244728539712,1423927
20,2026-08-08 06:24:57,"ntc2_C",-12.1236753654965,1391714
20,2026-08-08 06:24:57,"testSB_C",-12.584696149942,1413759
21,2026-08-08 06:24:57,"ntc1_C",-12.6213144081407,1414991
21,2026-08-08 06:24:57,"ntc2_C",-12.1174710517034,1389749
21,2026-08-08 06:24:57,"testSB_C",-12.8402422140575,1431590
22,2026-08-08 06:24:57,"ntc1_C",-12.6459183126242,1420513
22,2026-08-08 06:24:57,"ntc2_C",-12.3159809543184,1402852
22,2026-08-08 06:24:57,"testSB_C",-12.622895771452,1416758
23,2026-08-08 06:24:57,"ntc1_C",-12.4254248198648,1410532
23,2026-08-08 06:24:57,"ntc2_C",-12.3016112500769,1400021
23,2026-08-08 06:24:57,"testSB_C",-12.7001312779547,1420180
24,2026-08-08 06:24:57,"ntc1_C",-12.712712797656,1424460
24,2026-08-08 06:24:57,"ntc2_C",-12.3928055028736,1408032
24,2026-08-08 06:24:57,"testSB_C",-12.609174158259,1415201
1,2026-08-08 09:24:57,"ntc1_C",-10.2074135290543,1282372
1,2026-08-08 09:24:57,"testSB_C",-10.4373014259748,1297287
2,2026-08-08 09:24:57,"ntc1_C",-10.5542593699469,1302676
2,2026-08-08 09:24:57,"ntc2_C",-10.5899008536998,1304215
2,2026-08-08 09:24:57,"testSB_C",-10.4779581073437,1300971
3,2026-08-08 09:24:57,"ntc1_C",-8.13568332678426,1182243
3,2026-08-08 09:24:57,"ntc2_C",-8.9899669944333,1222936
3,2026-08-08 09:24:57,"testSB_C",-9.24664386546846,1235315
4,2026-08-08 09:24:57,"ntc1_C",-8.5286773070498,1200749
4,2026-08-08 09:24:57,"ntc2_C",-8.41071412071102,1192179
4,2026-08-08 09:24:57,"testSB_C",-9.43679357191468,1243331
5,2026-08-08 09:24:57,"ntc1_C",-9.38218655589566,1240780
5,2026-08-08 09:24:57,"ntc2_C",-8.98938056896435,1222626
5,2026-08-08 09:24:57,"testSB_C",-9.31914588307109,1240168
6,2026-08-08 09:24:57,"ntc1_C",-9.45653081134179,1245210
6,2026-08-08 09:24:57,"ntc2_C",-8.95403524120661,1221395
6,2026-08-08 09:24:57,"testSB_C",-9.42909613164483,1245567
7,2026-08-08 09:24:57,"ntc1_C",-9.20123286697469,1232268
7,2026-08-08 09:24:57,"ntc2_C",-8.35766408330875,1192619
7,2026-08-08 09:24:57,"testSB_C",-9.55579626032767,1252331
8,2026-08-08 09:24:57,"ntc1_C",-9.51217414511837,1252594
8,2026-08-08 09:24:57,"ntc2_C",-9.41700072469661,1242815
8,2026-08-08 09:24:57,"testSB_C",-8.63440514086722,1201658
9,2026-08-08 09:24:57,"ntc1_C",-9.41852229778181,1242531
9,2026-08-08 09:24:57,"ntc2_C",-9.00008551364351,1225779
9,2026-08-08 09:24:57,"testSB_C",-9.39472691759119,1243645
10,2026-08-08 09:24:57,"ntc1_C",-9.36034430057555,1242416
10,2026-08-08 09:24:57,"ntc2_C",-8.61994891725192,1202448
10,2026-08-08 09:24:57,"testSB_C",-9.46032211665784,1245302
11,2026-08-08 09:24:57,"ntc1_C",-9.56262001342384,1252952
11,2026-08-08 09:24:57,"ntc2_C",-8.91199553113859,1219684
11,2026-08-08 09:24:57,"testSB_C",-9.24938189626761,1234882
12,2026-08-08 09:24:57,"ntc1_C",-8.348730283024,1191500
12,2026-08-08 09:24:57,"ntc2_C",-8.84256908383219,1215041
12,2026-08-08 09:24:57,"testSB_C",-9.14838087068637,1230109
13,2026-08-08 09:24:57,"ntc1_C",-8.98072090083798,1226130
13,2026-08-08 09:24:57,"ntc2_C",-8.67541790390732,1204855
13,2026-08-08 09:24:57,"testSB_C",-9.13297537344823,1229534
14,2026-08-08 09:24:57,"ntc1_C",-9.13898813707181,1228552
14,2026-08-08 09:24:57,"ntc2_C",-8.71114362303877,1210221
14,2026-08-08 09:24:57,"testSB_C",-9.07973278542784,1228413
15,2026-08-08 09:24:57,"ntc1_C",-9.20584653039202,1230927
15,2026-08-08 09:24:57,"ntc2_C",-8.57530607626182,1203876
15,2026-08-08 09:24:57,"testSB_C",-8.49628009507859,1200239
16,2026-08-08 09:24:57,"ntc1_C",-9.22541556171251,1233268
16,2026-08-08 09:24:57,"ntc2_C",-9.11973421500795,1227256
16,2026-08-08 09:24:57,"testSB_C",-9.18084902534008,1230267
17,2026-08-08 09:24:57,"ntc1_C",-9.08307911442597,1226032
17,2026-08-08 09:24:57,"ntc2_C",-8.99860104327917,1221249
17,2026-08-08 09:24:57,"testSB_C",-9.3019550497155,1240242
18,2026-08-08 09:24:57,"ntc1_C",-9.12692048741309,1231881
18,2026-08-08 09:24:57,"ntc2_C",-8.78590178429846,1211785
18,2026-08-08 09:24:57,"testSB_C",-9.08270750742315,1225793
19,2026-08-08 09:24:57,"ntc1_C",-9.13941049494406,1232191
19,2026-08-08 09:24:57,"ntc2_C",-9.02776908241748,1225326
19,2026-08-08 09:24:57,"testSB_C",-8.7785160775577,1214614
20,2026-08-08 09:24:57,"ntc1_C",-9.04448944662323,1225310
20,2026-08-08 09:24:57,"ntc2_C",-8.266041171116,1188996
20,2026-08-08 09:24:57,"testSB_C",-8.75258396154061,1209076
21,2026-08-08 09:24:57,"ntc1_C",-9.09525178029281,1225473
21,2026-08-08 09:24:57,"ntc2_C",-8.28106572679968,1188388
21,2026-08-08 09:24:57,"testSB_C",-9.37418676835932,1242733
22,2026-08-08 09:24:57,"ntc1_C",-9.09672597647318,1228960
22,2026-08-08 09:24:57,"ntc2_C",-8.33710681402493,1192713
22,2026-08-08 09:24:57,"testSB_C",-9.22305070250519,1233194
23,2026-08-08 09:24:57,"ntc1_C",-8.8279671264554,1217994
23,2026-08-08 09:24:57,"ntc2_C",-8.46626862652812,1197208
23,2026-08-08 09:24:57,"testSB_C",-9.10102809347734,1226344
24,2026-08-08 09:24:57,"ntc1_C",-9.07731751402065,1228027
24,2026-08-08 09:24:57,"ntc2_C",-8.63569477670768,1207912
24,2026-08-08 09:24:57,"testSB_C",-8.96163927781083,1219506
1,2026-08-08 12:24:57,"ntc1_C",-3.84336317177775,989663
1,2026-08-08 12:24:57,"testSB_C",-3.6915549296661,985874
2,2026-08-08 12:24:57,"ntc1_C",-4.0142259959735,998111
2,2026-08-08 12:24:57,"ntc2_C",-3.47085773977466,976129
2,2026-08-08 12:24:57,"testSB_C",-3.60852848561444,983912
3,2026-08-08 12:24:57,"ntc1_C",-1.08322714972968,888146
3,2026-08-08 12:24:57,"ntc2_C",-0.93238942680614,881777
3,2026-08-08 12:24:57,"testSB_C",-1.07319142877981,886604
4,2026-08-08 12:24:57,"ntc1_C",-1.02111410898374,885424
4,2026-08-08 12:24:57,"ntc2_C",-1.05913893194173,884772
4,2026-08-08 12:24:57,"testSB_C",-1.12771645513664,887386
5,2026-08-08 12:24:57,"ntc1_C",-1.53219434651749,901972
5,2026-08-08 12:24:57,"ntc2_C",-1.31649950255388,895463
5,2026-08-08 12:24:57,"testSB_C",-0.9696916816726,883688
6,2026-08-08 12:24:57,"ntc1_C",-1.53244687562602,902703
6,2026-08-08 12:24:57,"ntc2_C",-1.34907670205621,896926
6,2026-08-08 12:24:57,"testSB_C",-1.37162712255383,898033
7,2026-08-08 12:24:57,"ntc1_C",-1.06771433817613,885697
7,2026-08-08 12:24:57,"ntc2_C",-1.44874793671931,900952
7,2026-08-08 12:24:57,"testSB_C",-1.6026867376296,906689
8,2026-08-08 12:24:57,"ntc1_C",-1.39783932009453,900897
8,2026-08-08 12:24:57,"ntc2_C",-1.12293592044944,887521
8,2026-08-08 12:24:57,"testSB_C",-1.50585751178807,899753
9,2026-08-08 12:24:57,"ntc1_C",-1.44410752550624,898897
9,2026-08-08 12:24:57,"ntc2_C",-1.09038994924441,889060
9,2026-08-08 12:24:57,"testSB_C",-1.60110365302376,906149
10,2026-08-08 12:24:57,"ntc1_C",-1.45195150834076,901227
10,2026-08-08 12:24:57,"ntc2_C",-1.39670014966828,896911
10,2026-08-08 12:24:57,"testSB_C",-1.53050315110119,902384
11,2026-08-08 12:24:57,"ntc1_C",-1.6949122286851,910321
11,2026-08-08 12:24:57,"ntc2_C",-1.44304147466028,900707
11,2026-08-08 12:24:57,"testSB_C",-1.65287074670169,907157
12,2026-08-08 12:24:57,"ntc1_C",-1.71276301649027,910211
12,2026-08-08 12:24:57,"ntc2_C",-1.36216212566768,896913
12,2026-08-08 12:24:57,"testSB_C",-2.22128388306481,928368
13,2026-08-08 12:24:57,"ntc1_C",-2.030125576383,924548
13,2026-08-08 12:24:57,"ntc2_C",-1.24649627886333,891165
13,2026-08-08 12:24:57,"testSB_C",-1.4349922661832,899453
14,2026-08-08 12:24:57,"ntc1_C",-1.49893937416937,900962
14,2026-08-08 12:24:57,"ntc2_C",-1.38651280547748,899039
14,2026-08-08 12:24:57,"testSB_C",-1.72688478877723,911312
15,2026-08-08 12:24:57,"ntc1_C",-1.70197760525235,907697
15,2026-08-08 12:24:57,"ntc2_C",-1.59108811489932,906635
15,2026-08-08 12:24:57,"testSB_C",-1.68670776519554,910314
16,2026-08-08 12:24:57,"ntc1_C",-1.99862806845118,919474
16,2026-08-08 12:24:57,"ntc2_C",-1.31350628116957,893819
16,2026-08-08 12:24:57,"testSB_C",-1.96857782144065,917722
17,2026-08-08 12:24:57,"ntc1_C",-1.61044831193908,905093
17,2026-08-08 12:24:57,"ntc2_C",-1.58889378079908,903982
17,2026-08-08 12:24:57,"testSB_C",-1.66397959860382,909447
18,2026-08-08 12:24:57,"ntc1_C",-1.6215525881417,908323
18,2026-08-08 12:24:57,"ntc2_C",-1.87598681806207,915483
18,2026-08-08 12:24:57,"testSB_C",-1.95836216559127,917669
19,2026-08-08 12:24:57,"ntc1_C",-1.76535156970897,913258
19,2026-08-08 12:24:57,"ntc2_C",-1.96115057716474,919527
19,2026-08-08 12:24:57,"testSB_C",-1.61767638986925,908105
20,2026-08-08 12:24:57,"ntc1_C",-1.7396246520093,910656
20,2026-08-08 12:24:57,"ntc2_C",-1.68407784587856,910145
20,2026-08-08 12:24:57,"testSB_C",-1.56351063386649,902986
21,2026-08-08 12:24:57,"ntc1_C",-1.69796352953938,907681
21,2026-08-08 12:24:57,"ntc2_C",-1.89364622811308,916916
21,2026-08-08 12:24:57,"testSB_C",-1.82810478840679,914589
22,2026-08-08 12:24:57,"ntc1_C",-1.76719510079124,912548
22,2026-08-08 12:24:57,"ntc2_C",-1.41834112472293,900864
22,2026-08-08 12:24:57,"testSB_C",-2.09341764716021,923091
23,2026-08-08 12:24:57,"ntc1_C",-2.18516195346388,929974
23,2026-08-08 12:24:57,"ntc2_C",-1.72985476368552,910753
23,2026-08-08 12:24:57,"testSB_C",-1.9297886599918,916666
24,2026-08-08 12:24:57,"ntc1_C",-1.82553969037258,914659
24,2026-08-08 12:24:57,"ntc2_C",-1.90133629548626,918901
24,2026-08-08 12:24:57,"testSB_C",-3.1885832146358,964442
1,2026-08-08 15:24:57,"ntc1_C",-1.82930904528274,912201
1,2026-08-08 15:24:57,"testSB_C",-1.59901512976234,905894
2,2026-08-08 15:24:57,"ntc1_C",-1.74668884109616,910588
2,2026-08-08 15:24:57,"ntc2_C",-0.948642331935616,881528
2,2026-08-08 15:24:57,"testSB_C",-1.41178032546418,900354
3,2026-08-08 15:24:57,"ntc1_C",-0.415814842977227,864586
3,2026-08-08 15:24:57,"ntc2_C",-0.00430276811852082,849425
3,2026-08-08 15:24:57,"testSB_C",0.461086393133144,833526
4,2026-08-08 15:24:57,"ntc1_C",-0.0583030514018787,851748
4,2026-08-08 15:24:57,"ntc2_C",-0.0433878678155679,849319
4,2026-08-08 15:24:57,"testSB_C",0.421003715653114,833770
5,2026-08-08 15:24:57,"ntc1_C",0.173326936347905,842068
5,2026-08-08 15:24:57,"ntc2_C",0.00151774237508562,849176
5,2026-08-08 15:24:57,"testSB_C",0.543063587213283,831504
6,2026-08-08 15:24:57,"ntc1_C",0.00831448948440539,848395
6,2026-08-08 15:24:57,"ntc2_C",-0.0412385097216088,850889
6,2026-08-08 15:24:57,"testSB_C",0.454344469130149,834387
7,2026-08-08 15:24:57,"ntc1_C",0.416829718021404,834314
7,2026-08-08 15:24:57,"ntc2_C",-0.333735180749613,861356
7,2026-08-08 15:24:57,"testSB_C",0.11427677323644,846108
8,2026-08-08 15:24:57,"ntc1_C",0.201299771852803,844697
8,2026-08-08 15:24:57,"ntc2_C",0.552585508856225,829662
8,2026-08-08 15:24:57,"testSB_C",-0.208639956229547,853940
9,2026-08-08 15:24:57,"ntc1_C",0.351448392909845,836226
9,2026-08-08 15:24:57,"ntc2_C",0.437602084226455,836014
9,2026-08-08 15:24:57,"testSB_C",0.231192875563181,841673
10,2026-08-08 15:24:57,"ntc1_C",0.345507544698592,838318
10,2026-08-08 15:24:57,"ntc2_C",-0.00625322273793927,848064
10,2026-08-08 15:24:57,"testSB_C",0.212057706735436,841214
11,2026-08-08 15:24:57,"ntc1_C",0.290399889606022,840385
11,2026-08-08 15:24:57,"ntc2_C",0.247889523557035,841425
