"node","time","sensor","temp_C","counts"
11,2026-08-08 15:24:57,"testSB_C",0.272242971630476,839497
12,2026-08-08 15:24:57,"ntc1_C",-0.327179923835843,860779
12,2026-08-08 15:24:57,"ntc2_C",0.241769262535968,840825
12,2026-08-08 15:24:57,"testSB_C",0.00123700990121733,848802
13,2026-08-08 15:24:57,"ntc1_C",-0.157422909645902,857303
13,2026-08-08 15:24:57,"ntc2_C",0.474888243383248,831485
13,2026-08-08 15:24:57,"testSB_C",0.462771535903869,833267
14,2026-08-08 15:24:57,"ntc1_C",0.529264810321536,830326
14,2026-08-08 15:24:57,"ntc2_C",0.284094248680333,840554
14,2026-08-08 15:24:57,"testSB_C",0.20729803416765,842992
15,2026-08-08 15:24:57,"ntc1_C",0.30055639685196,837380
15,2026-08-08 15:24:57,"ntc2_C",0.115222457338518,846394
15,2026-08-08 15:24:57,"testSB_C",-0.0511640547381944,852234
16,2026-08-08 15:24:57,"ntc1_C",0.0963990728089925,845006
16,2026-08-08 15:24:57,"ntc2_C",0.712257822199149,823811
16,2026-08-08 15:24:57,"testSB_C",0.271541055420016,838478
17,2026-08-08 15:24:57,"ntc1_C",0.559253795155598,829347
17,2026-08-08 15:24:57,"ntc2_C",0.392372642334294,834651
17,2026-08-08 15:24:57,"testSB_C",0.543518921532154,832068
18,2026-08-08 15:24:57,"ntc1_C",0.49538090116107,834100
18,2026-08-08 15:24:57,"ntc2_C",-0.0441157275982391,850361
18,2026-08-08 15:24:57,"testSB_C",0.181287796092477,841818
19,2026-08-08 15:24:57,"ntc1_C",0.405753382335945,836759
19,2026-08-08 15:24:57,"ntc2_C",0.13637307740845,844961
19,2026-08-08 15:24:57,"testSB_C",0.409740948635715,836872
20,2026-08-08 15:24:57,"ntc1_C",0.517880626781107,831466
20,2026-08-08 15:24:57,"ntc2_C",0.0370604357353841,849132
20,2026-08-08 15:24:57,"testSB_C",0.642385327778584,826233
21,2026-08-08 15:24:57,"ntc1_C",0.580704848083201,828150
21,2026-08-08 15:24:57,"ntc2_C",-0.148840015447547,854627
21,2026-08-08 15:24:57,"testSB_C",0.382998614345695,836625
22,2026-08-08 15:24:57,"ntc1_C",0.557628058322962,830985
22,2026-08-08 15:24:57,"ntc2_C",0.356771277222492,838757
22,2026-08-08 15:24:57,"testSB_C",0.0358062143695292,847181
23,2026-08-08 15:24:57,"ntc1_C",-0.192121929291375,858152
23,2026-08-08 15:24:57,"ntc2_C",0.17671962283714,843411
23,2026-08-08 15:24:57,"testSB_C",0.181523362638075,841962
24,2026-08-08 15:24:57,"ntc1_C",0.533331633550517,831722
24,2026-08-08 15:24:57,"ntc2_C",0.0803797735719627,848355
24,2026-08-08 15:24:57,"testSB_C",0.307338494106261,837595
1,2026-08-08 18:24:57,"ntc1_C",-2.79575800505171,948547
1,2026-08-08 18:24:57,"testSB_C",-2.8204550210537,951716
2,2026-08-08 18:24:57,"ntc1_C",-2.52767371902371,939789
2,2026-08-08 18:24:57,"ntc2_C",-1.73692344160986,910015
2,2026-08-08 18:24:57,"testSB_C",-2.55223736430457,942764
3,2026-08-08 18:24:57,"ntc1_C",-1.31881523551431,896623
3,2026-08-08 18:24:57,"ntc2_C",-0.822514121972802,877880
3,2026-08-08 18:24:57,"testSB_C",-0.188448100058395,855575
4,2026-08-08 18:24:57,"ntc1_C",-0.941532711892648,882588
4,2026-08-08 18:24:57,"ntc2_C",-0.896724783707896,879000
4,2026-08-08 18:24:57,"testSB_C",-0.229058910454967,855846
5,2026-08-08 18:24:57,"ntc1_C",-0.36398473793065,860474
5,2026-08-08 18:24:57,"ntc2_C",-0.793463993604064,876784
5,2026-08-08 18:24:57,"testSB_C",-0.232771288657602,857848
6,2026-08-08 18:24:57,"ntc1_C",-0.546101895091226,867529
6,2026-08-08 18:24:57,"ntc2_C",-0.809612305090184,877626
6,2026-08-08 18:24:57,"testSB_C",-0.251167592165586,858395
7,2026-08-08 18:24:57,"ntc1_C",-0.173297086801142,854352
7,2026-08-08 18:24:57,"ntc2_C",-1.14210501499809,889875
7,2026-08-08 18:24:57,"testSB_C",-0.475000862183776,866404
8,2026-08-08 18:24:57,"ntc1_C",-0.394655121012249,865196
8,2026-08-08 18:24:57,"ntc2_C",-0.017292382273979,848880
8,2026-08-08 18:24:57,"testSB_C",-0.890024289351572,877689
9,2026-08-08 18:24:57,"ntc1_C",-0.104914368427274,851704
9,2026-08-08 18:24:57,"ntc2_C",-0.311781782984781,861599
9,2026-08-08 18:24:57,"testSB_C",-0.308905659406662,860159
10,2026-08-08 18:24:57,"ntc1_C",-0.202787020215965,857001
10,2026-08-08 18:24:57,"ntc2_C",-0.786169821152043,875107
10,2026-08-08 18:24:57,"testSB_C",-0.402411249133081,862269
11,2026-08-08 18:24:57,"ntc1_C",-0.230215771380813,858158
11,2026-08-08 18:24:57,"ntc2_C",-0.532847930477317,868268
11,2026-08-08 18:24:57,"testSB_C",-0.29241057213261,858772
12,2026-08-08 18:24:57,"ntc1_C",-1.11864848036021,888659
12,2026-08-08 18:24:57,"ntc2_C",-0.507753158923038,866560
12,2026-08-08 18:24:57,"testSB_C",-0.662941973452632,871798
13,2026-08-08 18:24:57,"ntc1_C",-0.68919391611513,875858
13,2026-08-08 18:24:57,"ntc2_C",-0.41182746796153,861682
13,2026-08-08 18:24:57,"testSB_C",-0.236635833984963,857041
14,2026-08-08 18:24:57,"ntc1_C",-0.0284170814759364,849146
14,2026-08-08 18:24:57,"ntc2_C",-0.573192418479607,870048
14,2026-08-08 18:24:57,"testSB_C",-0.381643841398727,863204
15,2026-08-08 18:24:57,"ntc1_C",-0.32863558704986,858833
15,2026-08-08 18:24:57,"ntc2_C",-0.601295031050938,871160
15,2026-08-08 18:24:57,"testSB_C",-0.869890500941267,880804
16,2026-08-08 18:24:57,"ntc1_C",-0.375484756858384,861206
16,2026-08-08 18:24:57,"ntc2_C",-0.13290922095041,852288
16,2026-08-08 18:24:57,"testSB_C",-0.303435422111818,858104
17,2026-08-08 18:24:57,"ntc1_C",-0.0972971036271701,851536
17,2026-08-08 18:24:57,"ntc2_C",-0.260632567463574,856861
17,2026-08-08 18:24:57,"testSB_C",-0.0663790120500494,852727
18,2026-08-08 18:24:57,"ntc1_C",-0.125076878689754,855168
18,2026-08-08 18:24:57,"ntc2_C",-0.790682230239554,876292
18,2026-08-08 18:24:57,"testSB_C",-0.405047190101982,861923
19,2026-08-08 18:24:57,"ntc1_C",-0.202881016677907,857498
19,2026-08-08 18:24:57,"ntc2_C",-0.58507923983916,869863
19,2026-08-08 18:24:57,"testSB_C",-0.338584057980086,862453
20,2026-08-08 18:24:57,"ntc1_C",0.0124229192645089,848543
20,2026-08-08 18:24:57,"ntc2_C",-0.834665080263221,879477
20,2026-08-08 18:24:57,"testSB_C",0.00214212667168567,847774
21,2026-08-08 18:24:57,"ntc1_C",0.0437580128107697,846204
21,2026-08-08 18:24:57,"ntc2_C",-0.934278026806567,882097
21,2026-08-08 18:24:57,"testSB_C",-0.209011836461968,856787
22,2026-08-08 18:24:57,"ntc1_C",0.0914105420241071,846702
22,2026-08-08 18:24:57,"ntc2_C",-0.471531666087401,867155
22,2026-08-08 18:24:57,"testSB_C",-0.423499243059041,862980
23,2026-08-08 18:24:57,"ntc1_C",-0.688469647242641,875475
23,2026-08-08 18:24:57,"ntc2_C",-0.550384198820097,868452
23,2026-08-08 18:24:57,"testSB_C",-0.507895733890564,865623
24,2026-08-08 18:24:57,"ntc1_C",-0.0334712109525412,850899
24,2026-08-08 18:24:57,"ntc2_C",-0.53971418830082,869795
24,2026-08-08 18:24:57,"testSB_C",-0.101431074788081,851474
1,2026-08-08 21:24:57,"ntc1_C",-9.40929627490061,1241267
1,2026-08-08 21:24:57,"testSB_C",-9.39373365779198,1243210
2,2026-08-08 21:24:57,"ntc1_C",-9.15299048574326,1230265
2,2026-08-08 21:24:57,"ntc2_C",-8.81829384075712,1213257
2,2026-08-08 21:24:57,"testSB_C",-9.16259818377011,1233046
3,2026-08-08 21:24:57,"ntc1_C",-7.72270392114052,1162520
3,2026-08-08 21:24:57,"ntc2_C",-7.6413368257459,1157515
3,2026-08-08 21:24:57,"testSB_C",-7.37540712556176,1144630
4,2026-08-08 21:24:57,"ntc1_C",-7.67057036154927,1159482
4,2026-08-08 21:24:57,"ntc2_C",-7.67130821104615,1156799
4,2026-08-08 21:24:57,"testSB_C",-7.36843005249494,1142822
5,2026-08-08 21:24:57,"ntc1_C",-7.4472842969966,1146646
5,2026-08-08 21:24:57,"ntc2_C",-7.6032268035442,1155477
5,2026-08-08 21:24:57,"testSB_C",-7.37226836814557,1145563
6,2026-08-08 21:24:57,"ntc1_C",-7.41245797799047,1145712
6,2026-08-08 21:24:57,"ntc2_C",-7.56946375854665,1154369
6,2026-08-08 21:24:57,"testSB_C",-7.34726585227963,1144252
7,2026-08-08 21:24:57,"ntc1_C",-7.13254091473937,1132613
7,2026-08-08 21:24:57,"ntc2_C",-7.61133580247963,1156887
7,2026-08-08 21:24:57,"testSB_C",-7.19877117428763,1137639
8,2026-08-08 21:24:57,"ntc1_C",-7.21833958656475,1140772
8,2026-08-08 21:24:57,"ntc2_C",-7.0712633459234,1129501
8,2026-08-08 21:24:57,"testSB_C",-7.3694730799466,1141289
9,2026-08-08 21:24:57,"ntc1_C",-7.10228371057656,1130625
9,2026-08-08 21:24:57,"ntc2_C",-7.21022437607832,1139517
9,2026-08-08 21:24:57,"testSB_C",-7.15060289709857,1134916
10,2026-08-08 21:24:57,"ntc1_C",-7.08644196512233,1132481
10,2026-08-08 21:24:57,"ntc2_C",-7.35942410034585,1142246
10,2026-08-08 21:24:57,"testSB_C",-7.18752994248734,1135110
11,2026-08-08 21:24:57,"ntc1_C",-7.10487355000112,1133566
11,2026-08-08 21:24:57,"ntc2_C",-7.22521436555479,1138674
11,2026-08-08 21:24:57,"testSB_C",-7.09227345860415,1130984
12,2026-08-08 21:24:57,"ntc1_C",-7.45586407824476,1148945
12,2026-08-08 21:24:57,"ntc2_C",-7.14632286566513,1133917
12,2026-08-08 21:24:57,"testSB_C",-7.24403087310452,1138250
13,2026-08-08 21:24:57,"ntc1_C",-7.21307546679878,1140924
13,2026-08-08 21:24:57,"ntc2_C",-7.16893833032913,1133105
13,2026-08-08 21:24:57,"testSB_C",-7.01120143274932,1127684
14,2026-08-08 21:24:57,"ntc1_C",-6.92568796848172,1122634
14,2026-08-08 21:24:57,"ntc2_C",-7.1721453500412,1136685
14,2026-08-08 21:24:57,"testSB_C",-7.02935917060836,1129957
15,2026-08-08 21:24:57,"ntc1_C",-7.03067638690396,1126559
15,2026-08-08 21:24:57,"ntc2_C",-7.05989616560538,1131788
15,2026-08-08 21:24:57,"testSB_C",-7.18854136685098,1137957
16,2026-08-08 21:24:57,"ntc1_C",-6.93517979072351,1123364
16,2026-08-08 21:24:57,"ntc2_C",-6.98019039698352,1124755
16,2026-08-08 21:24:57,"testSB_C",-6.9900330727653,1125152
17,2026-08-08 21:24:57,"ntc1_C",-6.92793445942829,1122946
17,2026-08-08 21:24:57,"ntc2_C",-6.96957624784773,1124364
17,2026-08-08 21:24:57,"testSB_C",-6.8989168959165,1124555
18,2026-08-08 21:24:57,"ntc1_C",-6.87540149532555,1123934
18,2026-08-08 21:24:57,"ntc2_C",-7.08181106468453,1130563
18,2026-08-08 21:24:57,"testSB_C",-6.96007570003309,1124188
19,2026-08-08 21:24:57,"ntc1_C",-6.87303985175811,1123489
19,2026-08-08 21:24:57,"ntc2_C",-7.04648380911004,1130270
19,2026-08-08 21:24:57,"testSB_C",-6.91606799069473,1125838
20,2026-08-08 21:24:57,"ntc1_C",-6.709548329303,1114078
20,2026-08-08 21:24:57,"ntc2_C",-7.06545946337235,1132229
20,2026-08-08 21:24:57,"testSB_C",-6.69852926681614,1112009
21,2026-08-08 21:24:57,"ntc1_C",-6.6746896810327,1110464
21,2026-08-08 21:24:57,"ntc2_C",-7.05394929493622,1130441
21,2026-08-08 21:24:57,"testSB_C",-6.78402366632486,1118230
22,2026-08-08 21:24:57,"ntc1_C",-6.60122029212312,1110147
22,2026-08-08 21:24:57,"ntc2_C",-6.86758815687796,1123445
22,2026-08-08 21:24:57,"testSB_C",-6.73330432124533,1114223
23,2026-08-08 21:24:57,"ntc1_C",-6.80073085043313,1121457
23,2026-08-08 21:24:57,"ntc2_C",-6.8591148352478,1121339
23,2026-08-08 21:24:57,"testSB_C",-6.81489821334503,1117353
24,2026-08-08 21:24:57,"ntc1_C",-6.60742586609877,1110443
24,2026-08-08 21:24:57,"ntc2_C",-6.72711580705396,1117558
24,2026-08-08 21:24:57,"testSB_C",-6.54787494773672,1105317
1,2026-08-09 00:24:57,"ntc1_C",-13.4264323880996,1462523
1,2026-08-09 00:24:57,"testSB_C",-13.4550486189254,1467334
2,2026-08-09 00:24:57,"ntc1_C",-13.3912562237166,1462655
2,2026-08-09 00:24:57,"ntc2_C",-13.3753113694316,1461288
2,2026-08-09 00:24:57,"testSB_C",-13.3633287770961,1463433
3,2026-08-09 00:24:57,"ntc1_C",-13.3347268714634,1461533
3,2026-08-09 00:24:57,"ntc2_C",-13.2979679832205,1458027
3,2026-08-09 00:24:57,"testSB_C",-13.2685739064025,1455589
4,2026-08-09 00:24:57,"ntc1_C",-13.2863334245304,1458042
4,2026-08-09 00:24:57,"ntc2_C",-13.2818982259399,1454297
4,2026-08-09 00:24:57,"testSB_C",-13.2805419290123,1454468
5,2026-08-09 00:24:57,"ntc1_C",-13.2391695704184,1452388
5,2026-08-09 00:24:57,"ntc2_C",-13.243301589806,1454370
5,2026-08-09 00:24:57,"testSB_C",-13.212351470311,1453720
6,2026-08-09 00:24:57,"ntc1_C",-13.2040418822023,1450867
6,2026-08-09 00:24:57,"ntc2_C",-13.2259891209774,1454039
6,2026-08-09 00:24:57,"testSB_C",-13.2065235818355,1453125
7,2026-08-09 00:24:57,"ntc1_C",-13.1715835359379,1449088
7,2026-08-09 00:24:57,"ntc2_C",-13.2122818372275,1453954
7,2026-08-09 00:24:57,"testSB_C",-13.197291035193,1452947
8,2026-08-09 00:24:57,"ntc1_C",-13.1714592930028,1454375
8,2026-08-09 00:24:57,"ntc2_C",-13.1799192087745,1449123
8,2026-08-09 00:24:57,"testSB_C",-13.2084486870473,1448263
9,2026-08-09 00:24:57,"ntc1_C",-13.1541455010967,1447126
9,2026-08-09 00:24:57,"ntc2_C",-13.1844703428819,1454132
9,2026-08-09 00:24:57,"testSB_C",-13.1640116684571,1450518
10,2026-08-09 00:24:57,"ntc1_C",-13.1485611408456,1450071
10,2026-08-09 00:24:57,"ntc2_C",-13.1842034022583,1448622
10,2026-08-09 00:24:57,"testSB_C",-13.1658032546277,1448649
11,2026-08-09 00:24:57,"ntc1_C",-13.1631392294863,1451200
11,2026-08-09 00:24:57,"ntc2_C",-13.1997051818129,1452876
11,2026-08-09 00:24:57,"testSB_C",-13.1657076261,1448853
12,2026-08-09 00:24:57,"ntc1_C",-13.1964466182603,1452020
12,2026-08-09 00:24:57,"ntc2_C",-13.1739045004618,1449881
12,2026-08-09 00:24:57,"testSB_C",-13.1670358665007,1449338
13,2026-08-09 00:24:57,"ntc1_C",-13.1353888696698,1452623
13,2026-08-09 00:24:57,"ntc2_C",-13.1560978232015,1446644
13,2026-08-09 00:24:57,"testSB_C",-13.1445818614546,1448246
14,2026-08-09 00:24:57,"ntc1_C",-13.1282398018325,1445685
14,2026-08-09 00:24:57,"ntc2_C",-13.1429478095939,1450023
14,2026-08-09 00:24:57,"testSB_C",-13.1279196770261,1449038
15,2026-08-09 00:24:57,"ntc1_C",-13.1146319616623,1443709
15,2026-08-09 00:24:57,"ntc2_C",-13.1292077352753,1449749
15,2026-08-09 00:24:57,"testSB_C",-13.132503671572,1450209
16,2026-08-09 00:24:57,"ntc1_C",-13.1006329829224,1444606
16,2026-08-09 00:24:57,"ntc2_C",-13.0996883299681,1443774
16,2026-08-09 00:24:57,"testSB_C",-13.0925512792064,1443303
17,2026-08-09 00:24:57,"ntc1_C",-13.1073992446352,1444879
17,2026-08-09 00:24:57,"ntc2_C",-13.0753433667816,1442233
17,2026-08-09 00:24:57,"testSB_C",-13.0769233433119,1446781
18,2026-08-09 00:24:57,"ntc1_C",-13.0730350791613,1447015
18,2026-08-09 00:24:57,"ntc2_C",-13.0815513500653,1443746
18,2026-08-09 00:24:57,"testSB_C",-13.0340979830017,1440368
19,2026-08-09 00:24:57,"ntc1_C",-13.0504321182993,1445423
19,2026-08-09 00:24:57,"ntc2_C",-13.0426857023208,1443502
19,2026-08-09 00:24:57,"testSB_C",-13.0257290007822,1444516
20,2026-08-09 00:24:57,"ntc1_C",-13.0239210266417,1441441
20,2026-08-09 00:24:57,"ntc2_C",-13.0292763463927,1444126
20,2026-08-09 00:24:57,"testSB_C",-13.0167518950299,1438913
21,2026-08-09 00:24:57,"ntc1_C",-13.0067189242307,1437409
21,2026-08-09 00:24:57,"ntc2_C",-13.0277648307263,1442352
21,2026-08-09 00:24:57,"testSB_C",-12.9907932486764,1440414
22,2026-08-09 00:24:57,"ntc1_C",-12.9908976124319,1440656
22,2026-08-09 00:24:57,"ntc2_C",-12.9976153723097,1442412
22,2026-08-09 00:24:57,"testSB_C",-12.9744109012189,1437233
23,2026-08-09 00:24:57,"ntc1_C",-12.9808663034604,1442863
23,2026-08-09 00:24:57,"ntc2_C",-12.9975420493798,1440358
23,2026-08-09 00:24:57,"testSB_C",-13.0090715548803,1438182
24,2026-08-09 00:24:57,"ntc1_C",-12.9488934345612,1438259
24,2026-08-09 00:24:57,"ntc2_C",-12.9498041279933,1440405
24,2026-08-09 00:24:57,"testSB_C",-12.9224984773733,1433412
1,2026-08-09 03:24:57,"ntc1_C",-14.4060220759847,1522183
1,2026-08-09 03:24:57,"testSB_C",-14.3655931971188,1522865
2,2026-08-09 03:24:57,"ntc1_C",-14.3350141259212,1520086
2,2026-08-09 03:24:57,"ntc2_C",-14.2877460516974,1516722
2,2026-08-09 03:24:57,"testSB_C",-14.2741670134717,1518790
3,2026-08-09 03:24:57,"ntc1_C",-14.292460487287,1519748
3,2026-08-09 03:24:57,"ntc2_C",-14.2183474014879,1513821
3,2026-08-09 03:24:57,"testSB_C",-14.1364110764397,1508032
4,2026-08-09 03:24:57,"ntc1_C",-14.2817147561916,1518471
4,2026-08-09 03:24:57,"ntc2_C",-14.2623205929111,1513639
4,2026-08-09 03:24:57,"testSB_C",-14.1657843730598,1507951
5,2026-08-09 03:24:57,"ntc1_C",-14.2842596518656,1515677
5,2026-08-09 03:24:57,"ntc2_C",-14.2170178788078,1513300
5,2026-08-09 03:24:57,"testSB_C",-14.1787947044048,1512181
6,2026-08-09 03:24:57,"ntc1_C",-14.2897257329568,1516534
6,2026-08-09 03:24:57,"ntc2_C",-14.1810043957129,1511814
6,2026-08-09 03:24:57,"testSB_C",-14.1853293437811,1512311
7,2026-08-09 03:24:57,"ntc1_C",-14.1670873615285,1509173
7,2026-08-09 03:24:57,"ntc2_C",-14.2122397559884,1514510
7,2026-08-09 03:24:57,"testSB_C",-14.1858346447038,1512731
8,2026-08-09 03:24:57,"ntc1_C",-14.1900567057115,1516091
8,2026-08-09 03:24:57,"ntc2_C",-14.0945393023773,1504224
8,2026-08-09 03:24:57,"testSB_C",-14.1685339207064,1506124
9,2026-08-09 03:24:57,"ntc1_C",-14.1209262617989,1505337
9,2026-08-09 03:24:57,"ntc2_C",-14.1499166586846,1512574
9,2026-08-09 03:24:57,"testSB_C",-14.1118345082044,1507725
10,2026-08-09 03:24:57,"ntc1_C",-14.1673775386868,1511594
10,2026-08-09 03:24:57,"ntc2_C",-14.1269122449321,1505426
10,2026-08-09 03:24:57,"testSB_C",-14.1140249927118,1505802
11,2026-08-09 03:24:57,"ntc1_C",-14.1019501411683,1507841
11,2026-08-09 03:24:57,"ntc2_C",-14.1887310018807,1512692
11,2026-08-09 03:24:57,"testSB_C",-14.077206181058,1503740
12,2026-08-09 03:24:57,"ntc1_C",-14.1848476816957,1511749
12,2026-08-09 03:24:57,"ntc2_C",-14.1419797780096,1508275
12,2026-08-09 03:24:57,"testSB_C",-14.1111099952683,1506254
13,2026-08-09 03:24:57,"ntc1_C",-14.0810549835094,1509747
13,2026-08-09 03:24:57,"ntc2_C",-14.1741457938808,1508012
13,2026-08-09 03:24:57,"testSB_C",-14.1055311568681,1506154
14,2026-08-09 03:24:57,"ntc1_C",-14.0810043473876,1502971
14,2026-08-09 03:24:57,"ntc2_C",-14.044208906884,1504311
14,2026-08-09 03:24:57,"testSB_C",-14.1729757544616,1512142
15,2026-08-09 03:24:57,"ntc1_C",-14.1417547088605,1505469
15,2026-08-09 03:24:57,"ntc2_C",-14.1437591846033,1511023
15,2026-08-09 03:24:57,"testSB_C",-14.1116068975512,1509311
16,2026-08-09 03:24:57,"ntc1_C",-14.089317104263,1504078
16,2026-08-09 03:24:57,"ntc2_C",-14.0533158991278,1501078
16,2026-08-09 03:24:57,"testSB_C",-14.0578330415623,1501305
17,2026-08-09 03:24:57,"ntc1_C",-14.0502523088908,1501548
17,2026-08-09 03:24:57,"ntc2_C",-14.0959125511039,1503535
17,2026-08-09 03:24:57,"testSB_C",-14.0817904120415,1507316
18,2026-08-09 03:24:57,"ntc1_C",-14.1180518535832,1510009
18,2026-08-09 03:24:57,"ntc2_C",-14.0645650542083,1502776
18,2026-08-09 03:24:57,"testSB_C",-14.1247626835271,1505933
19,2026-08-09 03:24:57,"ntc1_C",-14.1574496596754,1512201
19,2026-08-09 03:24:57,"ntc2_C",-14.1248742857052,1508671
19,2026-08-09 03:24:57,"testSB_C",-14.0549529722963,1506476
20,2026-08-09 03:24:57,"ntc1_C",-14.1433356775412,1508822
20,2026-08-09 03:24:57,"ntc2_C",-14.0594775142885,1506131
20,2026-08-09 03:24:57,"testSB_C",-14.1372339584362,1506231
21,2026-08-09 03:24:57,"ntc1_C",-14.0985868695432,1502849
21,2026-08-09 03:24:57,"ntc2_C",-14.1139387193788,1507706
21,2026-08-09 03:24:57,"testSB_C",-14.1199752982671,1508335
22,2026-08-09 03:24:57,"ntc1_C",-14.1103673169666,1507989
22,2026-08-09 03:24:57,"ntc2_C",-14.0409534907613,1505116
22,2026-08-09 03:24:57,"testSB_C",-14.0668899106498,1502758
23,2026-08-09 03:24:57,"ntc1_C",-14.0215639993056,1505428
23,2026-08-09 03:24:57,"ntc2_C",-14.0888175530677,1505941
23,2026-08-09 03:24:57,"testSB_C",-14.1199489458634,1504797
24,2026-08-09 03:24:57,"ntc1_C",-14.0560292545369,1504729
24,2026-08-09 03:24:57,"ntc2_C",-14.0200340555386,1504691
24,2026-08-09 03:24:57,"testSB_C",-14.0844292217806,1502996
1,2026-08-09 06:24:57,"ntc1_C",-13.0950780652456,1442870
1,2026-08-09 06:24:57,"testSB_C",-13.3472407153429,1460893
2,2026-08-09 06:24:57,"ntc1_C",-13.6074981503684,1475622
2,2026-08-09 06:24:57,"ntc2_C",-13.4398274232205,1465141
2,2026-08-09 06:24:57,"testSB_C",-13.0560942929248,1445214
3,2026-08-09 06:24:57,"ntc1_C",-10.8280413974416,1319437
3,2026-08-09 06:24:57,"ntc2_C",-11.0442190174962,1329874
3,2026-08-09 06:24:57,"testSB_C",-11.4377359684095,1350815
4,2026-08-09 06:24:57,"ntc1_C",-10.3451809917202,1293104
4,2026-08-09 06:24:57,"ntc2_C",-10.5068385060207,1298580
4,2026-08-09 06:24:57,"testSB_C",-11.1485017864062,1333266
5,2026-08-09 06:24:57,"ntc1_C",-10.4174497013204,1294333
5,2026-08-09 06:24:57,"ntc2_C",-10.9804289907253,1326077
5,2026-08-09 06:24:57,"testSB_C",-11.7418661355785,1369041
6,2026-08-09 06:24:57,"ntc1_C",-11.2429175246742,1339320
6,2026-08-09 06:24:57,"ntc2_C",-9.79763974697016,1264161
6,2026-08-09 06:24:57,"testSB_C",-10.6883889828757,1311226
7,2026-08-09 06:24:57,"ntc1_C",-9.6071486697528,1252847
7,2026-08-09 06:24:57,"ntc2_C",-10.6318583854893,1308577
7,2026-08-09 06:24:57,"testSB_C",-11.5435570133003,1358131
8,2026-08-09 06:24:57,"ntc1_C",-10.3668199643994,1297050
8,2026-08-09 06:24:57,"ntc2_C",-10.4034612023005,1293859
8,2026-08-09 06:24:57,"testSB_C",-9.59052778459329,1249442
9,2026-08-09 06:24:57,"ntc1_C",-9.61958283572972,1252762
9,2026-08-09 06:24:57,"ntc2_C",-10.2760071674895,1291302
9,2026-08-09 06:24:57,"testSB_C",-10.194018886481,1284881
10,2026-08-09 06:24:57,"ntc1_C",-10.1436361390107,1282749
10,2026-08-09 06:24:57,"ntc2_C",-10.1697535332071,1280916
10,2026-08-09 06:24:57,"testSB_C",-9.42100361743212,1243306
11,2026-08-09 06:24:57,"ntc1_C",-10.2389944510247,1287997
11,2026-08-09 06:24:57,"ntc2_C",-9.9536074337077,1272616
11,2026-08-09 06:24:57,"testSB_C",-10.2506620555332,1286360
12,2026-08-09 06:24:57,"ntc1_C",-9.61973858705898,1254865
12,2026-08-09 06:24:57,"ntc2_C",-8.90938360896973,1218355
12,2026-08-09 06:24:57,"testSB_C",-9.95132918907763,1271069
13,2026-08-09 06:24:57,"ntc1_C",-9.72064265158866,1263693
13,2026-08-09 06:24:57,"ntc2_C",-8.98287670004038,1220059
13,2026-08-09 06:24:57,"testSB_C",-9.94177847347481,1270780
14,2026-08-09 06:24:57,"ntc1_C",-9.62382499313901,1253082
14,2026-08-09 06:24:57,"ntc2_C",-9.71397835282329,1260728
14,2026-08-09 06:24:57,"testSB_C",-9.34188109219309,1241616
15,2026-08-09 06:24:57,"ntc1_C",-9.99514339733992,1271188
15,2026-08-09 06:24:57,"ntc2_C",-8.99513299634594,1224664
15,2026-08-09 06:24:57,"testSB_C",-8.95703683024055,1223002
16,2026-08-09 06:24:57,"ntc1_C",-8.98047394318189,1221008
16,2026-08-09 06:24:57,"ntc2_C",-9.57254447777859,1250142
16,2026-08-09 06:24:57,"testSB_C",-9.27461598634426,1234983
17,2026-08-09 06:24:57,"ntc1_C",-9.37519146845239,1240728
17,2026-08-09 06:24:57,"ntc2_C",-10.3162006620865,1288671
17,2026-08-09 06:24:57,"testSB_C",-9.6248671129145,1256685
