"node","time","sensor","temp_C","counts"
18,2026-08-09 06:24:57,"ntc1_C",-9.5682585032622,1254248
18,2026-08-09 06:24:57,"ntc2_C",-9.31393749726658,1238141
18,2026-08-09 06:24:57,"testSB_C",-8.76336548594452,1209928
19,2026-08-09 06:24:57,"ntc1_C",-9.5878108203774,1254936
19,2026-08-09 06:24:57,"ntc2_C",-9.36690442579567,1242395
19,2026-08-09 06:24:57,"testSB_C",-9.71428282534498,1261878
20,2026-08-09 06:24:57,"ntc1_C",-9.2211656610782,1234174
20,2026-08-09 06:24:57,"ntc2_C",-8.89542004660808,1219907
20,2026-08-09 06:24:57,"testSB_C",-8.63492541135815,1203289
21,2026-08-09 06:24:57,"ntc1_C",-9.61196749048463,1251557
21,2026-08-09 06:24:57,"ntc2_C",-9.16027032189191,1231762
21,2026-08-09 06:24:57,"testSB_C",-9.5732514606089,1252867
22,2026-08-09 06:24:57,"ntc1_C",-9.85594326906028,1267619
22,2026-08-09 06:24:57,"ntc2_C",-9.71345107452186,1261541
22,2026-08-09 06:24:57,"testSB_C",-9.74840239262664,1259909
23,2026-08-09 06:24:57,"ntc1_C",-9.17208055909788,1235203
23,2026-08-09 06:24:57,"ntc2_C",-10.3262929762229,1291574
23,2026-08-09 06:24:57,"testSB_C",-9.21488173721605,1232047
24,2026-08-09 06:24:57,"ntc1_C",-9.76497183742271,1262968
24,2026-08-09 06:24:57,"ntc2_C",-9.51080289057785,1251798
24,2026-08-09 06:24:57,"testSB_C",-9.83327833145051,1263637
1,2026-08-09 09:24:57,"ntc1_C",-8.55084710687481,1198545
1,2026-08-09 09:24:57,"testSB_C",-8.72747780750393,1209886
2,2026-08-09 09:24:57,"ntc1_C",-8.76772801289394,1211081
2,2026-08-09 09:24:57,"ntc2_C",-8.79898670148157,1212302
2,2026-08-09 09:24:57,"testSB_C",-8.62119385212719,1206143
3,2026-08-09 09:24:57,"ntc1_C",-6.13106130825616,1089607
3,2026-08-09 09:24:57,"ntc2_C",-6.81962251109422,1119419
3,2026-08-09 09:24:57,"testSB_C",-7.37407662336079,1144568
4,2026-08-09 09:24:57,"ntc1_C",-6.66007259292616,1112742
4,2026-08-09 09:24:57,"ntc2_C",-6.57439149325575,1106282
4,2026-08-09 09:24:57,"testSB_C",-7.51991059912842,1149893
5,2026-08-09 09:24:57,"ntc1_C",-7.5886126597195,1153268
5,2026-08-09 09:24:57,"ntc2_C",-7.11285007941444,1132635
5,2026-08-09 09:24:57,"testSB_C",-7.39512946887743,1146630
6,2026-08-09 09:24:57,"ntc1_C",-7.61417099120922,1155159
6,2026-08-09 09:24:57,"ntc2_C",-7.03368247549611,1129452
6,2026-08-09 09:24:57,"testSB_C",-7.65248739192594,1158563
7,2026-08-09 09:24:57,"ntc1_C",-7.39079979363981,1144590
7,2026-08-09 09:24:57,"ntc2_C",-6.51329111923695,1106298
7,2026-08-09 09:24:57,"testSB_C",-7.2989894578833,1142290
8,2026-08-09 09:24:57,"ntc1_C",-7.57818257682754,1157616
8,2026-08-09 09:24:57,"ntc2_C",-7.49336587821,1149083
8,2026-08-09 09:24:57,"testSB_C",-6.60055791616213,1106120
9,2026-08-09 09:24:57,"ntc1_C",-7.57115090113325,1152415
9,2026-08-09 09:24:57,"ntc2_C",-7.11751895853286,1135222
9,2026-08-09 09:24:57,"testSB_C",-7.54688851075019,1153385
10,2026-08-09 09:24:57,"ntc1_C",-7.49652519881073,1151546
10,2026-08-09 09:24:57,"ntc2_C",-6.84055087982262,1118370
10,2026-08-09 09:24:57,"testSB_C",-7.57733503320406,1153276
11,2026-08-09 09:24:57,"ntc1_C",-7.74238514379255,1163371
11,2026-08-09 09:24:57,"ntc2_C",-7.07082943364372,1131540
11,2026-08-09 09:24:57,"testSB_C",-7.41050529696798,1145731
12,2026-08-09 09:24:57,"ntc1_C",-6.56329745773979,1107959
12,2026-08-09 09:24:57,"ntc2_C",-6.97998064760594,1126266
12,2026-08-09 09:24:57,"testSB_C",-7.37880104878946,1144514
13,2026-08-09 09:24:57,"ntc1_C",-7.34024643655238,1146847
13,2026-08-09 09:24:57,"ntc2_C",-6.86331658801976,1119091
13,2026-08-09 09:24:57,"testSB_C",-7.22521826082937,1137554
14,2026-08-09 09:24:57,"ntc1_C",-7.27492551065558,1138705
14,2026-08-09 09:24:57,"ntc2_C",-6.85871370467362,1122278
14,2026-08-09 09:24:57,"testSB_C",-7.23929636582602,1139656
15,2026-08-09 09:24:57,"ntc1_C",-7.34513353817988,1141069
15,2026-08-09 09:24:57,"ntc2_C",-6.80780652030785,1120232
15,2026-08-09 09:24:57,"testSB_C",-6.75309701599991,1117961
16,2026-08-09 09:24:57,"ntc1_C",-7.4684623688355,1148027
16,2026-08-09 09:24:57,"ntc2_C",-7.23112514456352,1136309
16,2026-08-09 09:24:57,"testSB_C",-7.35547878487989,1142026
17,2026-08-09 09:24:57,"ntc1_C",-7.24304337035733,1137447
17,2026-08-09 09:24:57,"ntc2_C",-7.18380251056016,1134211
17,2026-08-09 09:24:57,"testSB_C",-7.534238051513,1154025
18,2026-08-09 09:24:57,"ntc1_C",-7.24914455673496,1141160
18,2026-08-09 09:24:57,"ntc2_C",-7.01012639309198,1127271
18,2026-08-09 09:24:57,"testSB_C",-7.31526068341515,1140570
19,2026-08-09 09:24:57,"ntc1_C",-7.3266670561697,1144433
19,2026-08-09 09:24:57,"ntc2_C",-7.21152234554722,1137892
19,2026-08-09 09:24:57,"testSB_C",-7.07015353288898,1132924
20,2026-08-09 09:24:57,"ntc1_C",-7.20506247883566,1136787
20,2026-08-09 09:24:57,"ntc2_C",-6.59390747710586,1110699
20,2026-08-09 09:24:57,"testSB_C",-6.95604293340961,1123727
21,2026-08-09 09:24:57,"ntc1_C",-7.23971316427617,1136282
21,2026-08-09 09:24:57,"ntc2_C",-6.57850403065913,1108775
21,2026-08-09 09:24:57,"testSB_C",-7.44940483499607,1148943
22,2026-08-09 09:24:57,"ntc1_C",-7.22780376889523,1138827
22,2026-08-09 09:24:57,"ntc2_C",-6.49809663460258,1106687
22,2026-08-09 09:24:57,"testSB_C",-7.35137770190096,1142615
23,2026-08-09 09:24:57,"ntc1_C",-7.01883438819158,1131456
23,2026-08-09 09:24:57,"ntc2_C",-6.59155033319666,1109195
23,2026-08-09 09:24:57,"testSB_C",-7.26047388785258,1137790
24,2026-08-09 09:24:57,"ntc1_C",-7.2120830070441,1138120
24,2026-08-09 09:24:57,"ntc2_C",-6.87461057012882,1124287
24,2026-08-09 09:24:57,"testSB_C",-7.13055588280258,1131839
1,2026-08-09 12:24:57,"ntc1_C",-3.62249028707112,980842
1,2026-08-09 12:24:57,"testSB_C",-3.63530275427189,983630
2,2026-08-09 12:24:57,"ntc1_C",-3.86538398978922,992105
2,2026-08-09 12:24:57,"ntc2_C",-3.70078673591843,985266
2,2026-08-09 12:24:57,"testSB_C",-3.405176291553,975847
3,2026-08-09 12:24:57,"ntc1_C",-0.950771025182462,883417
3,2026-08-09 12:24:57,"ntc2_C",-1.50223285124378,902282
3,2026-08-09 12:24:57,"testSB_C",-1.96602128792841,919120
4,2026-08-09 12:24:57,"ntc1_C",-1.52248385991214,903513
4,2026-08-09 12:24:57,"ntc2_C",-1.52157496437042,901426
4,2026-08-09 12:24:57,"testSB_C",-2.05734929484095,921304
5,2026-08-09 12:24:57,"ntc1_C",-2.25375619828014,928651
5,2026-08-09 12:24:57,"ntc2_C",-1.83917700336229,914548
5,2026-08-09 12:24:57,"testSB_C",-1.90733884898191,917757
6,2026-08-09 12:24:57,"ntc1_C",-2.26606263037496,929835
6,2026-08-09 12:24:57,"ntc2_C",-1.78150718380999,912719
6,2026-08-09 12:24:57,"testSB_C",-2.19221069579208,928281
7,2026-08-09 12:24:57,"ntc1_C",-1.93188315533638,917134
7,2026-08-09 12:24:57,"ntc2_C",-1.51853081616713,903493
7,2026-08-09 12:24:57,"testSB_C",-1.88206824422099,916971
8,2026-08-09 12:24:57,"ntc1_C",-2.12705063698104,927819
8,2026-08-09 12:24:57,"ntc2_C",-2.05849994476353,921666
8,2026-08-09 12:24:57,"testSB_C",-1.52816195956001,900563
9,2026-08-09 12:24:57,"ntc1_C",-2.21683321741557,927374
9,2026-08-09 12:24:57,"ntc2_C",-1.7342771022677,912466
9,2026-08-09 12:24:57,"testSB_C",-2.22538151607921,929288
10,2026-08-09 12:24:57,"ntc1_C",-2.12810549213691,926162
10,2026-08-09 12:24:57,"ntc2_C",-1.66611852387132,906714
10,2026-08-09 12:24:57,"testSB_C",-2.15970501733773,925607
11,2026-08-09 12:24:57,"ntc1_C",-2.40026740834418,936621
11,2026-08-09 12:24:57,"ntc2_C",-1.80834967303741,914083
11,2026-08-09 12:24:57,"testSB_C",-2.15093328455526,925581
12,2026-08-09 12:24:57,"ntc1_C",-1.59828844808089,906016
12,2026-08-09 12:24:57,"ntc2_C",-1.73584730199542,910538
12,2026-08-09 12:24:57,"testSB_C",-2.4216352343492,935916
13,2026-08-09 12:24:57,"ntc1_C",-2.20316293806059,931035
13,2026-08-09 12:24:57,"ntc2_C",-1.58012268968884,903245
13,2026-08-09 12:24:57,"testSB_C",-1.8469755044415,914539
14,2026-08-09 12:24:57,"ntc1_C",-1.92833394877778,916712
14,2026-08-09 12:24:57,"ntc2_C",-1.64924961775779,908620
14,2026-08-09 12:24:57,"testSB_C",-2.00057149687552,921440
15,2026-08-09 12:24:57,"ntc1_C",-2.08620390367707,921885
15,2026-08-09 12:24:57,"ntc2_C",-1.67811631842898,909826
15,2026-08-09 12:24:57,"testSB_C",-1.73399783723204,912054
16,2026-08-09 12:24:57,"ntc1_C",-2.30108563722092,930782
16,2026-08-09 12:24:57,"ntc2_C",-1.89966133101461,915225
16,2026-08-09 12:24:57,"testSB_C",-2.16014828664629,924855
17,2026-08-09 12:24:57,"ntc1_C",-1.95979775343528,917954
17,2026-08-09 12:24:57,"ntc2_C",-1.95448529224552,917424
17,2026-08-09 12:24:57,"testSB_C",-2.26852429220833,931932
18,2026-08-09 12:24:57,"ntc1_C",-2.00174316453729,922373
18,2026-08-09 12:24:57,"ntc2_C",-1.98949857422883,919687
18,2026-08-09 12:24:57,"testSB_C",-2.18120597936468,925972
19,2026-08-09 12:24:57,"ntc1_C",-2.12870528626979,926763
19,2026-08-09 12:24:57,"ntc2_C",-2.09456705038514,924498
19,2026-08-09 12:24:57,"testSB_C",-1.92810395801928,919563
20,2026-08-09 12:24:57,"ntc1_C",-2.04912208836413,922116
20,2026-08-09 12:24:57,"ntc2_C",-1.67656828935054,909869
20,2026-08-09 12:24:57,"testSB_C",-1.75668609759066,910056
21,2026-08-09 12:24:57,"ntc1_C",-2.08901477376543,922119
21,2026-08-09 12:24:57,"ntc2_C",-1.74731089368453,911513
21,2026-08-09 12:24:57,"testSB_C",-2.37289805631741,934948
22,2026-08-09 12:24:57,"ntc1_C",-2.1773023749289,927790
22,2026-08-09 12:24:57,"ntc2_C",-1.50978577396171,904192
22,2026-08-09 12:24:57,"testSB_C",-2.36033186575514,933100
23,2026-08-09 12:24:57,"ntc1_C",-2.19950050801447,930513
23,2026-08-09 12:24:57,"ntc2_C",-1.71301399153538,910134
23,2026-08-09 12:24:57,"testSB_C",-2.23012961643536,927847
24,2026-08-09 12:24:57,"ntc1_C",-2.11732773058259,925507
24,2026-08-09 12:24:57,"ntc2_C",-1.97399752496136,921602
24,2026-08-09 12:24:57,"testSB_C",-3.03649661855309,958524
1,2026-08-09 15:24:57,"ntc1_C",-0.450895370294802,862876
1,2026-08-09 15:24:57,"testSB_C",-0.533525409184278,867817
2,2026-08-09 15:24:57,"ntc1_C",-0.602252685852477,869508
2,2026-08-09 15:24:57,"ntc2_C",-0.197201721679562,855246
2,2026-08-09 15:24:57,"testSB_C",-0.203276718042616,857596
3,2026-08-09 15:24:57,"ntc1_C",1.53682240800549,799372
3,2026-08-09 15:24:57,"ntc2_C",1.50048696804657,799608
3,2026-08-09 15:24:57,"testSB_C",1.47070363844011,800440
4,2026-08-09 15:24:57,"ntc1_C",1.34545792463013,805054
4,2026-08-09 15:24:57,"ntc2_C",1.35865848921986,802831
4,2026-08-09 15:24:57,"testSB_C",1.42916064479613,800718
5,2026-08-09 15:24:57,"ntc1_C",1.24469021034906,806600
5,2026-08-09 15:24:57,"ntc2_C",1.28193518829806,806626
5,2026-08-09 15:24:57,"testSB_C",1.51664873951489,799652
6,2026-08-09 15:24:57,"ntc1_C",1.14480080493649,810554
6,2026-08-09 15:24:57,"ntc2_C",1.25681543628048,807659
6,2026-08-09 15:24:57,"testSB_C",1.32936495076763,805594
7,2026-08-09 15:24:57,"ntc1_C",1.49889750343402,798854
7,2026-08-09 15:24:57,"ntc2_C",1.23709716617623,808664
7,2026-08-09 15:24:57,"testSB_C",1.47381851331443,801178
8,2026-08-09 15:24:57,"ntc1_C",1.27200494442343,809149
8,2026-08-09 15:24:57,"ntc2_C",1.47194142214454,799625
8,2026-08-09 15:24:57,"testSB_C",1.38469841107684,801021
9,2026-08-09 15:24:57,"ntc1_C",1.28456716437415,805499
9,2026-08-09 15:24:57,"ntc2_C",1.51518268096078,800626
9,2026-08-09 15:24:57,"testSB_C",1.2635082515875,807501
10,2026-08-09 15:24:57,"ntc1_C",1.34998078513541,805201
10,2026-08-09 15:24:57,"ntc2_C",1.3539720716783,802994
10,2026-08-09 15:24:57,"testSB_C",1.21868334946413,807889
11,2026-08-09 15:24:57,"ntc1_C",1.19884505522816,810299
11,2026-08-09 15:24:57,"ntc2_C",1.4287449532323,802482
11,2026-08-09 15:24:57,"testSB_C",1.30303832286171,805482
12,2026-08-09 15:24:57,"ntc1_C",1.26744927615783,807376
12,2026-08-09 15:24:57,"ntc2_C",1.49080144002488,799720
12,2026-08-09 15:24:57,"testSB_C",1.16497191196839,810043
13,2026-08-09 15:24:57,"ntc1_C",1.13551441806169,813899
13,2026-08-09 15:24:57,"ntc2_C",1.61205279671049,794389
13,2026-08-09 15:24:57,"testSB_C",1.51471034180759,798815
14,2026-08-09 15:24:57,"ntc1_C",1.59749088401293,795499
14,2026-08-09 15:24:57,"ntc2_C",1.44829193522401,802183
14,2026-08-09 15:24:57,"testSB_C",1.29808021688262,806868
15,2026-08-09 15:24:57,"ntc1_C",1.30835786953736,804191
15,2026-08-09 15:24:57,"ntc2_C",1.4231708529307,803086
15,2026-08-09 15:24:57,"testSB_C",1.20918308757302,810151
16,2026-08-09 15:24:57,"ntc1_C",1.15597366297777,809793
16,2026-08-09 15:24:57,"ntc2_C",1.61406356664304,794534
16,2026-08-09 15:24:57,"testSB_C",1.33451792090534,803435
17,2026-08-09 15:24:57,"ntc1_C",1.59342263967739,795628
17,2026-08-09 15:24:57,"ntc2_C",1.47648407556397,799112
17,2026-08-09 15:24:57,"testSB_C",1.41472836973969,803471
18,2026-08-09 15:24:57,"ntc1_C",1.54639817745601,799655
18,2026-08-09 15:24:57,"ntc2_C",1.13871196115832,810923
18,2026-08-09 15:24:57,"testSB_C",1.2758331529966,805602
19,2026-08-09 15:24:57,"ntc1_C",1.42660765587948,803156
19,2026-08-09 15:24:57,"ntc2_C",1.27584719056722,807153
19,2026-08-09 15:24:57,"testSB_C",1.44915658465123,802664
20,2026-08-09 15:24:57,"ntc1_C",1.5499386713534,797717
20,2026-08-09 15:24:57,"ntc2_C",1.37430295905665,804713
20,2026-08-09 15:24:57,"testSB_C",1.8021716257104,788675
21,2026-08-09 15:24:57,"ntc1_C",1.58246791279305,795549
21,2026-08-09 15:24:57,"ntc2_C",1.30450064299129,806153
21,2026-08-09 15:24:57,"testSB_C",1.3006775496039,806358
22,2026-08-09 15:24:57,"ntc1_C",1.55430953722293,798413
22,2026-08-09 15:24:57,"ntc2_C",1.72642238819952,793940
22,2026-08-09 15:24:57,"testSB_C",1.24693269557616,806972
23,2026-08-09 15:24:57,"ntc1_C",1.18610998703781,811922
23,2026-08-09 15:24:57,"ntc2_C",1.57236228973096,797462
23,2026-08-09 15:24:57,"testSB_C",1.32523265908372,804208
24,2026-08-09 15:24:57,"ntc1_C",1.60918579123535,796569
24,2026-08-09 15:24:57,"ntc2_C",1.3562259374832,805980
24,2026-08-09 15:24:57,"testSB_C",1.31991542519063,804236
1,2026-08-09 18:24:57,"ntc1_C",-1.20738380068531,889588
1,2026-08-09 18:24:57,"testSB_C",-1.57531050140409,905028
2,2026-08-09 18:24:57,"ntc1_C",-1.17607307432894,889856
2,2026-08-09 18:24:57,"ntc2_C",-0.422787519416715,863048
2,2026-08-09 18:24:57,"testSB_C",-1.33771592079574,897670
3,2026-08-09 18:24:57,"ntc1_C",1.27568453208721,807783
3,2026-08-09 18:24:57,"ntc2_C",1.37960886627224,803493
3,2026-08-09 18:24:57,"testSB_C",1.82275919812793,789233
4,2026-08-09 18:24:57,"ntc1_C",1.26137698023393,807773
4,2026-08-09 18:24:57,"ntc2_C",1.29671058028862,804827
4,2026-08-09 18:24:57,"testSB_C",1.71263520779939,791677
5,2026-08-09 18:24:57,"ntc1_C",1.56880105145979,796185
5,2026-08-09 18:24:57,"ntc2_C",1.22756673409054,808386
5,2026-08-09 18:24:57,"testSB_C",1.58199569246108,797561
6,2026-08-09 18:24:57,"ntc1_C",1.34991843255398,803917
6,2026-08-09 18:24:57,"ntc2_C",1.11532562061075,812256
6,2026-08-09 18:24:57,"testSB_C",1.41084505781242,802967
7,2026-08-09 18:24:57,"ntc1_C",1.69826437229716,792497
7,2026-08-09 18:24:57,"ntc2_C",0.912513964231209,819265
7,2026-08-09 18:24:57,"testSB_C",1.31071595764183,806432
8,2026-08-09 18:24:57,"ntc1_C",1.33239158175081,807192
8,2026-08-09 18:24:57,"ntc2_C",1.67660134240231,793097
8,2026-08-09 18:24:57,"testSB_C",1.06675421804761,811296
9,2026-08-09 18:24:57,"ntc1_C",1.57941534623524,796041
9,2026-08-09 18:24:57,"ntc2_C",1.43610639271998,803168
9,2026-08-09 18:24:57,"testSB_C",1.39031815042745,803406
10,2026-08-09 18:24:57,"ntc1_C",1.48171078997473,800962
10,2026-08-09 18:24:57,"ntc2_C",1.07592111130225,811996
10,2026-08-09 18:24:57,"testSB_C",1.01302205087944,814582
11,2026-08-09 18:24:57,"ntc1_C",1.30758632855577,806775
11,2026-08-09 18:24:57,"ntc2_C",1.22294309440804,809129
11,2026-08-09 18:24:57,"testSB_C",1.41601041309752,801844
12,2026-08-09 18:24:57,"ntc1_C",0.85060974173615,820988
12,2026-08-09 18:24:57,"ntc2_C",1.33493508304622,804731
12,2026-08-09 18:24:57,"testSB_C",1.07937299877489,812829
13,2026-08-09 18:24:57,"ntc1_C",1.14081264105755,813726
13,2026-08-09 18:24:57,"ntc2_C",1.3280218221031,803487
13,2026-08-09 18:24:57,"testSB_C",1.44452345958831,801066
14,2026-08-09 18:24:57,"ntc1_C",1.67518982895217,793027
14,2026-08-09 18:24:57,"ntc2_C",1.120235080631,812804
14,2026-08-09 18:24:57,"testSB_C",1.26744045765463,807860
15,2026-08-09 18:24:57,"ntc1_C",1.27549381410847,805251
15,2026-08-09 18:24:57,"ntc2_C",1.25692109997152,808458
15,2026-08-09 18:24:57,"testSB_C",0.903152252039831,820163
16,2026-08-09 18:24:57,"ntc1_C",1.24793581067468,806811
16,2026-08-09 18:24:57,"ntc2_C",1.34660738301108,803100
16,2026-08-09 18:24:57,"testSB_C",1.24695905693812,806262
17,2026-08-09 18:24:57,"ntc1_C",1.41603017598845,801307
17,2026-08-09 18:24:57,"ntc2_C",1.3229225893482,804047
17,2026-08-09 18:24:57,"testSB_C",1.33779125551064,805954
18,2026-08-09 18:24:57,"ntc1_C",1.3980207860028,804425
18,2026-08-09 18:24:57,"ntc2_C",0.827049640651182,821123
18,2026-08-09 18:24:57,"testSB_C",1.14305431188325,809906
19,2026-08-09 18:24:57,"ntc1_C",1.2731689245939,808114
19,2026-08-09 18:24:57,"ntc2_C",0.948212863335812,817837
19,2026-08-09 18:24:57,"testSB_C",1.14598059390869,812486
20,2026-08-09 18:24:57,"ntc1_C",1.47733633216575,800043
20,2026-08-09 18:24:57,"ntc2_C",0.874622552024732,821016
20,2026-08-09 18:24:57,"testSB_C",1.5718139723333,795988
21,2026-08-09 18:24:57,"ntc1_C",1.48119674663599,798782
21,2026-08-09 18:24:57,"ntc2_C",0.840615684413876,821301
21,2026-08-09 18:24:57,"testSB_C",1.17289658348915,810502
22,2026-08-09 18:24:57,"ntc1_C",1.5371864865437,798961
22,2026-08-09 18:24:57,"ntc2_C",1.19113607811551,811145
22,2026-08-09 18:24:57,"testSB_C",1.18864527717096,808860
23,2026-08-09 18:24:57,"ntc1_C",1.0259875121356,817155
23,2026-08-09 18:24:57,"ntc2_C",1.13158858229815,811680
23,2026-08-09 18:24:57,"testSB_C",1.04359710020242,813335
24,2026-08-09 18:24:57,"ntc1_C",1.47777579156366,800777
24,2026-08-09 18:24:57,"ntc2_C",1.11854206633825,813701
24,2026-08-09 18:24:57,"testSB_C",1.40882338136606,801375
1,2026-08-09 21:24:57,"ntc1_C",-9.19244368013062,1230331
1,2026-08-09 21:24:57,"testSB_C",-9.23521930532155,1235198
2,2026-08-09 21:24:57,"ntc1_C",-9.05695022833294,1225454
2,2026-08-09 21:24:57,"ntc2_C",-8.82762849980213,1213719
2,2026-08-09 21:24:57,"testSB_C",-9.10340172893439,1230075
3,2026-08-09 21:24:57,"ntc1_C",-7.98050001854261,1174792
3,2026-08-09 21:24:57,"ntc2_C",-8.01127894674465,1175097
3,2026-08-09 21:24:57,"testSB_C",-7.78527296355935,1163894
4,2026-08-09 21:24:57,"ntc1_C",-7.95086837355774,1172800
4,2026-08-09 21:24:57,"ntc2_C",-7.94210085905945,1169630
4,2026-08-09 21:24:57,"testSB_C",-7.73497276376116,1160009
5,2026-08-09 21:24:57,"ntc1_C",-7.7708997752294,1161867
5,2026-08-09 21:24:57,"ntc2_C",-7.90070281562208,1169563
5,2026-08-09 21:24:57,"testSB_C",-7.77756092216993,1164631
6,2026-08-09 21:24:57,"ntc1_C",-7.73762244880862,1160980
6,2026-08-09 21:24:57,"ntc2_C",-7.87572254913118,1168864
6,2026-08-09 21:24:57,"testSB_C",-7.75213999460163,1163275
7,2026-08-09 21:24:57,"ntc1_C",-7.5458095809754,1151841
7,2026-08-09 21:24:57,"ntc2_C",-7.85065199549285,1168224
7,2026-08-09 21:24:57,"testSB_C",-7.59129145812284,1155967
8,2026-08-09 21:24:57,"ntc1_C",-7.60113520192846,1158699
8,2026-08-09 21:24:57,"ntc2_C",-7.50033042446262,1149409
8,2026-08-09 21:24:57,"testSB_C",-7.67943690337785,1155789
9,2026-08-09 21:24:57,"ntc1_C",-7.4903842528617,1148631
9,2026-08-09 21:24:57,"ntc2_C",-7.58803866820278,1157194
9,2026-08-09 21:24:57,"testSB_C",-7.48112751138382,1150299
10,2026-08-09 21:24:57,"ntc1_C",-7.43786890883302,1148799
10,2026-08-09 21:24:57,"ntc2_C",-7.62140269514617,1154499
10,2026-08-09 21:24:57,"testSB_C",-7.52922677846442,1151018
11,2026-08-09 21:24:57,"ntc1_C",-7.43835362894589,1149058
11,2026-08-09 21:24:57,"ntc2_C",-7.48340420555229,1150708
11,2026-08-09 21:24:57,"testSB_C",-7.3125971155925,1141173
12,2026-08-09 21:24:57,"ntc1_C",-7.55465501612571,1153576
12,2026-08-09 21:24:57,"ntc2_C",-7.3599033759117,1143819
12,2026-08-09 21:24:57,"testSB_C",-7.43338373319875,1147061
13,2026-08-09 21:24:57,"ntc1_C",-7.36716995470289,1148105
13,2026-08-09 21:24:57,"ntc2_C",-7.38740858957152,1143233
13,2026-08-09 21:24:57,"testSB_C",-7.27287802617337,1139764
14,2026-08-09 21:24:57,"ntc1_C",-7.16733580655642,1133729
14,2026-08-09 21:24:57,"ntc2_C",-7.39532439707688,1147059
14,2026-08-09 21:24:57,"testSB_C",-7.21501801791828,1138530
15,2026-08-09 21:24:57,"ntc1_C",-7.24575994038082,1136463
15,2026-08-09 21:24:57,"ntc2_C",-7.17411287733114,1137064
15,2026-08-09 21:24:57,"testSB_C",-7.26345682523964,1141434
16,2026-08-09 21:24:57,"ntc1_C",-7.07151521608665,1129617
16,2026-08-09 21:24:57,"ntc2_C",-7.18140374296149,1134010
16,2026-08-09 21:24:57,"testSB_C",-7.10179193279959,1130285
17,2026-08-09 21:24:57,"ntc1_C",-7.06408274105735,1129188
17,2026-08-09 21:24:57,"ntc2_C",-7.06743079167285,1128851
17,2026-08-09 21:24:57,"testSB_C",-7.0294000564694,1130544
18,2026-08-09 21:24:57,"ntc1_C",-6.96972285501124,1128256
18,2026-08-09 21:24:57,"ntc2_C",-7.11197118956778,1131951
18,2026-08-09 21:24:57,"testSB_C",-6.98212706886659,1125198
19,2026-08-09 21:24:57,"ntc1_C",-6.92310327870911,1125781
19,2026-08-09 21:24:57,"ntc2_C",-7.05562942753761,1130691
19,2026-08-09 21:24:57,"testSB_C",-6.94715629757997,1127264
20,2026-08-09 21:24:57,"ntc1_C",-6.74030720310333,1115474
20,2026-08-09 21:24:57,"ntc2_C",-6.98107596039944,1128345
20,2026-08-09 21:24:57,"testSB_C",-6.70135722083052,1112137
21,2026-08-09 21:24:57,"ntc1_C",-6.7403488567536,1113433
21,2026-08-09 21:24:57,"ntc2_C",-6.96537555126605,1126372
21,2026-08-09 21:24:57,"testSB_C",-6.87164900314912,1122226
22,2026-08-09 21:24:57,"ntc1_C",-6.65207952891404,1112447
22,2026-08-09 21:24:57,"ntc2_C",-6.86988535309786,1123550
22,2026-08-09 21:24:57,"testSB_C",-6.67698026933004,1111672
23,2026-08-09 21:24:57,"ntc1_C",-6.68156081160271,1116032
23,2026-08-09 21:24:57,"ntc2_C",-6.76783987799848,1117181
23,2026-08-09 21:24:57,"testSB_C",-6.7299786437336,1113501
24,2026-08-09 21:24:57,"ntc1_C",-6.53481060716928,1107166
24,2026-08-09 21:24:57,"ntc2_C",-6.5920426417581,1111432
24,2026-08-09 21:24:57,"testSB_C",-6.41873651771192,1099526
1,2026-08-10 00:24:57,"ntc1_C",-13.7933444080923,1484594
1,2026-08-10 00:24:57,"testSB_C",-13.7858246502358,1487272
2,2026-08-10 00:24:57,"ntc1_C",-13.7711357201848,1485510
2,2026-08-10 00:24:57,"ntc2_C",-13.67469999882,1479253
