"node","time","sensor","temp_C","counts"
2,2026-08-10 00:24:57,"testSB_C",-13.7182029556672,1484760
3,2026-08-10 00:24:57,"ntc1_C",-13.7261558994301,1485055
3,2026-08-10 00:24:57,"ntc2_C",-13.7030531940839,1482329
3,2026-08-10 00:24:57,"testSB_C",-13.6295466555845,1477180
4,2026-08-10 00:24:57,"ntc1_C",-13.7447568141543,1485572
4,2026-08-10 00:24:57,"ntc2_C",-13.6992516121311,1479272
4,2026-08-10 00:24:57,"testSB_C",-13.6773510624975,1478206
5,2026-08-10 00:24:57,"ntc1_C",-13.5995059756185,1473909
5,2026-08-10 00:24:57,"ntc2_C",-13.5994379432524,1475656
5,2026-08-10 00:24:57,"testSB_C",-13.5490610455583,1473830
6,2026-08-10 00:24:57,"ntc1_C",-13.5832182068323,1473476
6,2026-08-10 00:24:57,"ntc2_C",-13.6099245295745,1476999
6,2026-08-10 00:24:57,"testSB_C",-13.4969901125181,1470446
7,2026-08-10 00:24:57,"ntc1_C",-13.4686657254903,1466767
7,2026-08-10 00:24:57,"ntc2_C",-13.5009748450057,1471187
7,2026-08-10 00:24:57,"testSB_C",-13.5013731428403,1471084
8,2026-08-10 00:24:57,"ntc1_C",-13.4345544365856,1470074
8,2026-08-10 00:24:57,"ntc2_C",-13.4282128371394,1463881
8,2026-08-10 00:24:57,"testSB_C",-13.4941541901155,1465248
9,2026-08-10 00:24:57,"ntc1_C",-13.4404342338341,1464128
9,2026-08-10 00:24:57,"ntc2_C",-13.5513132551465,1476071
9,2026-08-10 00:24:57,"testSB_C",-13.4757225499403,1469091
10,2026-08-10 00:24:57,"ntc1_C",-13.4699540989667,1469207
10,2026-08-10 00:24:57,"ntc2_C",-13.4351193840068,1463531
10,2026-08-10 00:24:57,"testSB_C",-13.5220083166469,1469863
11,2026-08-10 00:24:57,"ntc1_C",-13.3774531264937,1463942
11,2026-08-10 00:24:57,"ntc2_C",-13.4216594680876,1466093
11,2026-08-10 00:24:57,"testSB_C",-13.4461530735323,1465526
12,2026-08-10 00:24:57,"ntc1_C",-13.3641253303842,1461986
12,2026-08-10 00:24:57,"ntc2_C",-13.4482702590055,1466200
12,2026-08-10 00:24:57,"testSB_C",-13.4348776513655,1465266
13,2026-08-10 00:24:57,"ntc1_C",-13.324382482589,1463866
13,2026-08-10 00:24:57,"ntc2_C",-13.4453888155147,1463827
13,2026-08-10 00:24:57,"testSB_C",-13.3161153762861,1458419
14,2026-08-10 00:24:57,"ntc1_C",-13.3803685107209,1460631
14,2026-08-10 00:24:57,"ntc2_C",-13.3181405340052,1460422
14,2026-08-10 00:24:57,"testSB_C",-13.3667654003045,1463227
15,2026-08-10 00:24:57,"ntc1_C",-13.2624952448465,1452443
15,2026-08-10 00:24:57,"ntc2_C",-13.3858178703873,1465011
15,2026-08-10 00:24:57,"testSB_C",-13.3673794031543,1464175
16,2026-08-10 00:24:57,"ntc1_C",-13.1995015666529,1450447
16,2026-08-10 00:24:57,"ntc2_C",-13.256095256095,1453022
16,2026-08-10 00:24:57,"testSB_C",-13.2989856255103,1455518
17,2026-08-10 00:24:57,"ntc1_C",-13.2113397050091,1451021
17,2026-08-10 00:24:57,"ntc2_C",-13.1614466554015,1447308
17,2026-08-10 00:24:57,"testSB_C",-13.1918528792638,1453581
18,2026-08-10 00:24:57,"ntc1_C",-13.2139929906983,1455358
18,2026-08-10 00:24:57,"ntc2_C",-13.2694626683895,1454850
18,2026-08-10 00:24:57,"testSB_C",-13.1962833122564,1449936
19,2026-08-10 00:24:57,"ntc1_C",-13.179668351122,1453066
19,2026-08-10 00:24:57,"ntc2_C",-13.2455540758449,1455503
19,2026-08-10 00:24:57,"testSB_C",-13.150737001632,1451905
20,2026-08-10 00:24:57,"ntc1_C",-13.2126347449789,1452588
20,2026-08-10 00:24:57,"ntc2_C",-13.1906128271732,1453667
20,2026-08-10 00:24:57,"testSB_C",-13.0951724065231,1443526
21,2026-08-10 00:24:57,"ntc1_C",-13.0883610445366,1442203
21,2026-08-10 00:24:57,"ntc2_C",-13.1966738299723,1452328
21,2026-08-10 00:24:57,"testSB_C",-13.0880667993964,1446144
22,2026-08-10 00:24:57,"ntc1_C",-13.1439649526689,1449684
22,2026-08-10 00:24:57,"ntc2_C",-13.136764834568,1450623
22,2026-08-10 00:24:57,"testSB_C",-13.1121006968817,1445333
23,2026-08-10 00:24:57,"ntc1_C",-13.0501483046718,1446947
23,2026-08-10 00:24:57,"ntc2_C",-13.0118787646986,1441201
23,2026-08-10 00:24:57,"testSB_C",-13.0748665641895,1442045
24,2026-08-10 00:24:57,"ntc1_C",-13.0123492378062,1441989
24,2026-08-10 00:24:57,"ntc2_C",-13.0657467101163,1447236
24,2026-08-10 00:24:57,"testSB_C",-12.9822293717517,1436910
1,2026-08-10 03:24:57,"ntc1_C",-16.2509533170992,1641091
1,2026-08-10 03:24:57,"testSB_C",-16.3634401979706,1652023
2,2026-08-10 03:24:57,"ntc1_C",-16.2971681358464,1646656
2,2026-08-10 03:24:57,"ntc2_C",-16.2124736137357,1640507
2,2026-08-10 03:24:57,"testSB_C",-16.1861594431898,1641757
3,2026-08-10 03:24:57,"ntc1_C",-16.1802776416224,1641232
3,2026-08-10 03:24:57,"ntc2_C",-16.206335257325,1641577
3,2026-08-10 03:24:57,"testSB_C",-16.1651732616551,1637971
4,2026-08-10 03:24:57,"ntc1_C",-16.2459713677364,1645013
4,2026-08-10 03:24:57,"ntc2_C",-16.1648822683578,1635654
4,2026-08-10 03:24:57,"testSB_C",-16.2695383409272,1642916
5,2026-08-10 03:24:57,"ntc1_C",-16.1055265487361,1632500
5,2026-08-10 03:24:57,"ntc2_C",-16.0986531219007,1633894
5,2026-08-10 03:24:57,"testSB_C",-16.0594386398301,1632633
6,2026-08-10 03:24:57,"ntc1_C",-16.0817530137497,1631356
6,2026-08-10 03:24:57,"ntc2_C",-16.1594943854803,1638762
6,2026-08-10 03:24:57,"testSB_C",-16.1668745078061,1639462
7,2026-08-10 03:24:57,"ntc1_C",-16.1086723217475,1633481
7,2026-08-10 03:24:57,"ntc2_C",-16.091049836995,1635055
7,2026-08-10 03:24:57,"testSB_C",-16.1035922617632,1635677
8,2026-08-10 03:24:57,"ntc1_C",-16.0640821347843,1636418
8,2026-08-10 03:24:57,"ntc2_C",-16.0051207333089,1626048
8,2026-08-10 03:24:57,"testSB_C",-16.1124532162266,1630314
9,2026-08-10 03:24:57,"ntc1_C",-16.0680862436905,1629642
9,2026-08-10 03:24:57,"ntc2_C",-16.0454152879438,1634097
9,2026-08-10 03:24:57,"testSB_C",-16.054166598129,1631963
10,2026-08-10 03:24:57,"ntc1_C",-16.1213568482068,1636838
10,2026-08-10 03:24:57,"ntc2_C",-16.1573388748369,1635301
10,2026-08-10 03:24:57,"testSB_C",-16.1672492623784,1637252
11,2026-08-10 03:24:57,"ntc1_C",-16.0077150721395,1629579
11,2026-08-10 03:24:57,"ntc2_C",-16.0639768176659,1632817
11,2026-08-10 03:24:57,"testSB_C",-16.0905080767934,1632313
12,2026-08-10 03:24:57,"ntc1_C",-16.0066523688008,1628226
12,2026-08-10 03:24:57,"ntc2_C",-16.0808113818919,1632252
12,2026-08-10 03:24:57,"testSB_C",-15.9656064357885,1624523
13,2026-08-10 03:24:57,"ntc1_C",-16.0528901331022,1636041
13,2026-08-10 03:24:57,"ntc2_C",-16.0984404280787,1631070
13,2026-08-10 03:24:57,"testSB_C",-15.9729391568791,1625263
14,2026-08-10 03:24:57,"ntc1_C",-15.9686787357616,1623135
14,2026-08-10 03:24:57,"ntc2_C",-15.9070359706361,1622924
14,2026-08-10 03:24:57,"testSB_C",-15.8556916193865,1619463
15,2026-08-10 03:24:57,"ntc1_C",-16.0014007079883,1623962
15,2026-08-10 03:24:57,"ntc2_C",-16.0488472924153,1633028
15,2026-08-10 03:24:57,"testSB_C",-16.0065740017012,1630491
16,2026-08-10 03:24:57,"ntc1_C",-15.8678926844113,1617181
16,2026-08-10 03:24:57,"ntc2_C",-15.9477098967152,1621622
16,2026-08-10 03:24:57,"testSB_C",-15.942295684583,1621216
17,2026-08-10 03:24:57,"ntc1_C",-16.0454153576925,1628759
17,2026-08-10 03:24:57,"ntc2_C",-15.9122856019741,1619034
17,2026-08-10 03:24:57,"testSB_C",-15.8938067484165,1622825
18,2026-08-10 03:24:57,"ntc1_C",-15.8032530126283,1617312
18,2026-08-10 03:24:57,"ntc2_C",-15.9345980050497,1621691
18,2026-08-10 03:24:57,"testSB_C",-15.9687642895643,1623515
19,2026-08-10 03:24:57,"ntc1_C",-15.8368883773965,1619335
19,2026-08-10 03:24:57,"ntc2_C",-15.9063168287144,1622297
19,2026-08-10 03:24:57,"testSB_C",-15.8609090169352,1621567
20,2026-08-10 03:24:57,"ntc1_C",-15.8079745119178,1614783
20,2026-08-10 03:24:57,"ntc2_C",-15.8287409889982,1618778
20,2026-08-10 03:24:57,"testSB_C",-15.8614392772099,1615911
21,2026-08-10 03:24:57,"ntc1_C",-15.8214124041166,1612110
21,2026-08-10 03:24:57,"ntc2_C",-15.8908996192075,1620950
21,2026-08-10 03:24:57,"testSB_C",-15.7333219150582,1610871
22,2026-08-10 03:24:57,"ntc1_C",-15.9754791769309,1627100
22,2026-08-10 03:24:57,"ntc2_C",-15.9190935477183,1624814
22,2026-08-10 03:24:57,"testSB_C",-15.8557179385156,1616447
23,2026-08-10 03:24:57,"ntc1_C",-15.8148084165345,1619547
23,2026-08-10 03:24:57,"ntc2_C",-15.7978611167467,1614594
23,2026-08-10 03:24:57,"testSB_C",-15.8457241158226,1614334
24,2026-08-10 03:24:57,"ntc1_C",-15.7891147545561,1614889
24,2026-08-10 03:24:57,"ntc2_C",-15.6897414809652,1610661
24,2026-08-10 03:24:57,"testSB_C",-15.7832948451991,1610754
1,2026-08-10 06:24:57,"ntc1_C",-13.3309364870532,1456832
1,2026-08-10 06:24:57,"testSB_C",-13.6160270890317,1477004
2,2026-08-10 06:24:57,"ntc1_C",-13.4718232423028,1467473
2,2026-08-10 06:24:57,"ntc2_C",-13.305717727286,1457143
2,2026-08-10 06:24:57,"testSB_C",-13.3529023304325,1462811
3,2026-08-10 06:24:57,"ntc1_C",-11.9275126646662,1379981
3,2026-08-10 06:24:57,"ntc2_C",-12.2513159815506,1397049
3,2026-08-10 06:24:57,"testSB_C",-11.9230410322448,1377832
4,2026-08-10 06:24:57,"ntc1_C",-11.6092032734379,1361571
4,2026-08-10 06:24:57,"ntc2_C",-11.9958399908521,1379939
4,2026-08-10 06:24:57,"testSB_C",-12.0246140020851,1381801
5,2026-08-10 06:24:57,"ntc1_C",-11.9921970297474,1380292
5,2026-08-10 06:24:57,"ntc2_C",-11.7926929089314,1370773
5,2026-08-10 06:24:57,"testSB_C",-11.7757545520254,1370936
6,2026-08-10 06:24:57,"ntc1_C",-12.0516213628935,1384243
6,2026-08-10 06:24:57,"ntc2_C",-12.5298870942858,1413309
6,2026-08-10 06:24:57,"testSB_C",-11.7937164154446,1371723
7,2026-08-10 06:24:57,"ntc1_C",-11.4116213173619,1348616
7,2026-08-10 06:24:57,"ntc2_C",-11.6349045548056,1363276
7,2026-08-10 06:24:57,"testSB_C",-11.6278133327425,1362809
8,2026-08-10 06:24:57,"ntc1_C",-11.6446670514081,1366502
8,2026-08-10 06:24:57,"ntc2_C",-11.6745297361187,1362759
8,2026-08-10 06:24:57,"testSB_C",-11.3276237618917,1341234
9,2026-08-10 06:24:57,"ntc1_C",-11.5549181359396,1355699
9,2026-08-10 06:24:57,"ntc2_C",-11.3445992552204,1348891
9,2026-08-10 06:24:57,"testSB_C",-11.4409496085332,1351983
10,2026-08-10 06:24:57,"ntc1_C",-11.4046806855042,1350476
10,2026-08-10 06:24:57,"ntc2_C",-11.5930146728854,1357528
10,2026-08-10 06:24:57,"testSB_C",-11.6002041322868,1358959
11,2026-08-10 06:24:57,"ntc1_C",-11.8815347552082,1377269
11,2026-08-10 06:24:57,"ntc2_C",-11.9770172606847,1382160
11,2026-08-10 06:24:57,"testSB_C",-11.576405636756,1357867
12,2026-08-10 06:24:57,"ntc1_C",-11.5059073323519,1355239
12,2026-08-10 06:24:57,"ntc2_C",-11.4420409509171,1350958
12,2026-08-10 06:24:57,"testSB_C",-11.9829813511654,1380960
13,2026-08-10 06:24:57,"ntc1_C",-11.4870746520299,1358134
13,2026-08-10 06:24:57,"ntc2_C",-11.1768623389754,1334346
13,2026-08-10 06:24:57,"testSB_C",-11.8131865774717,1371646
14,2026-08-10 06:24:57,"ntc1_C",-11.052424817215,1328279
14,2026-08-10 06:24:57,"ntc2_C",-11.2284039034797,1341070
14,2026-08-10 06:24:57,"testSB_C",-11.9906902840219,1383330
15,2026-08-10 06:24:57,"ntc1_C",-11.2908469716189,1340185
15,2026-08-10 06:24:57,"ntc2_C",-11.3829971338268,1350008
15,2026-08-10 06:24:57,"testSB_C",-11.0793340467303,1333631
16,2026-08-10 06:24:57,"ntc1_C",-11.8528554079282,1372868
16,2026-08-10 06:24:57,"ntc2_C",-11.7622654432673,1367047
16,2026-08-10 06:24:57,"testSB_C",-11.3407426960665,1343667
17,2026-08-10 06:24:57,"ntc1_C",-10.9957860233869,1325556
17,2026-08-10 06:24:57,"ntc2_C",-11.6422136098122,1360315
17,2026-08-10 06:24:57,"testSB_C",-11.4055814398876,1351394
18,2026-08-10 06:24:57,"ntc1_C",-11.5963511318481,1362420
18,2026-08-10 06:24:57,"ntc2_C",-11.2187428635415,1338130
18,2026-08-10 06:24:57,"testSB_C",-11.5252055542587,1354308
19,2026-08-10 06:24:57,"ntc1_C",-11.7355171640232,1369895
19,2026-08-10 06:24:57,"ntc2_C",-11.4719769346487,1353854
19,2026-08-10 06:24:57,"testSB_C",-11.7596575994195,1371755
20,2026-08-10 06:24:57,"ntc1_C",-11.307854454175,1343903
20,2026-08-10 06:24:57,"ntc2_C",-11.4545477930216,1354210
20,2026-08-10 06:24:57,"testSB_C",-11.2892888713934,1340938
21,2026-08-10 06:24:57,"ntc1_C",-11.5836981325942,1356352
21,2026-08-10 06:24:57,"ntc2_C",-11.2294945493682,1340280
21,2026-08-10 06:24:57,"testSB_C",-11.9111890758289,1378314
22,2026-08-10 06:24:57,"ntc1_C",-12.539465142777,1414354
22,2026-08-10 06:24:57,"ntc2_C",-11.1229513198419,1336200
22,2026-08-10 06:24:57,"testSB_C",-11.1894027063429,1336229
23,2026-08-10 06:24:57,"ntc1_C",-10.9392805390536,1327535
23,2026-08-10 06:24:57,"ntc2_C",-11.3953169204667,1349175
23,2026-08-10 06:24:57,"testSB_C",-11.4562334757263,1349938
24,2026-08-10 06:24:57,"ntc1_C",-11.3666760919808,1348297
24,2026-08-10 06:24:57,"ntc2_C",-11.7510991873482,1371633
24,2026-08-10 06:24:57,"testSB_C",-11.8969908437814,1374660
1,2026-08-10 09:24:57,"ntc1_C",-9.05212819245935,1223307
1,2026-08-10 09:24:57,"testSB_C",-9.16092680685404,1231461
2,2026-08-10 09:24:57,"ntc1_C",-9.36983174857642,1241198
2,2026-08-10 09:24:57,"ntc2_C",-9.33760662997287,1239233
2,2026-08-10 09:24:57,"testSB_C",-9.29873068214516,1239906
3,2026-08-10 09:24:57,"ntc1_C",-6.8361820618673,1121311
3,2026-08-10 09:24:57,"ntc2_C",-7.47208484111911,1149561
3,2026-08-10 09:24:57,"testSB_C",-7.81278691131752,1165199
4,2026-08-10 09:24:57,"ntc1_C",-6.94768355806804,1125845
4,2026-08-10 09:24:57,"ntc2_C",-6.82156618010623,1117464
4,2026-08-10 09:24:57,"testSB_C",-7.9492570141872,1170179
5,2026-08-10 09:24:57,"ntc1_C",-7.90618142708274,1168291
5,2026-08-10 09:24:57,"ntc2_C",-7.47376264097272,1149401
5,2026-08-10 09:24:57,"testSB_C",-7.85728738544344,1168420
6,2026-08-10 09:24:57,"ntc1_C",-8.03250444653372,1175006
6,2026-08-10 09:24:57,"ntc2_C",-7.39109840893207,1146012
6,2026-08-10 09:24:57,"testSB_C",-8.1286599136314,1181256
7,2026-08-10 09:24:57,"ntc1_C",-7.82599498940982,1165067
7,2026-08-10 09:24:57,"ntc2_C",-6.84481663283776,1121328
7,2026-08-10 09:24:57,"testSB_C",-8.13138607232219,1181681
8,2026-08-10 09:24:57,"ntc1_C",-8.09688259452236,1182345
8,2026-08-10 09:24:57,"ntc2_C",-7.98967036057877,1172553
8,2026-08-10 09:24:57,"testSB_C",-7.19473146355091,1133197
9,2026-08-10 09:24:57,"ntc1_C",-7.9952504599193,1172495
9,2026-08-10 09:24:57,"ntc2_C",-7.57244751978499,1156459
9,2026-08-10 09:24:57,"testSB_C",-7.96940804542186,1173416
10,2026-08-10 09:24:57,"ntc1_C",-7.94647572362067,1172843
10,2026-08-10 09:24:57,"ntc2_C",-7.17364954015062,1133638
10,2026-08-10 09:24:57,"testSB_C",-8.05393481096581,1175892
11,2026-08-10 09:24:57,"ntc1_C",-8.24659336613689,1187511
11,2026-08-10 09:24:57,"ntc2_C",-7.48726640576064,1150889
11,2026-08-10 09:24:57,"testSB_C",-7.80938416164997,1164494
12,2026-08-10 09:24:57,"ntc1_C",-6.8653007126203,1121656
12,2026-08-10 09:24:57,"ntc2_C",-7.39861043726978,1145623
12,2026-08-10 09:24:57,"testSB_C",-7.80116793944876,1164375
13,2026-08-10 09:24:57,"ntc1_C",-7.65074228630237,1161441
13,2026-08-10 09:24:57,"ntc2_C",-7.27447482679742,1137986
13,2026-08-10 09:24:57,"testSB_C",-7.75645835802055,1162438
14,2026-08-10 09:24:57,"ntc1_C",-7.75917572824358,1161380
14,2026-08-10 09:24:57,"ntc2_C",-7.34587253457426,1144752
14,2026-08-10 09:24:57,"testSB_C",-7.68038594250191,1160313
15,2026-08-10 09:24:57,"ntc1_C",-7.86502981202665,1165480
15,2026-08-10 09:24:57,"ntc2_C",-7.17573258196506,1137139
15,2026-08-10 09:24:57,"testSB_C",-7.11683259192995,1134639
16,2026-08-10 09:24:57,"ntc1_C",-7.84825285561539,1165929
16,2026-08-10 09:24:57,"ntc2_C",-7.79795590515585,1162858
16,2026-08-10 09:24:57,"testSB_C",-7.85558541367539,1165539
17,2026-08-10 09:24:57,"ntc1_C",-7.766004719146,1161938
17,2026-08-10 09:24:57,"ntc2_C",-7.68815039309288,1157744
17,2026-08-10 09:24:57,"testSB_C",-8.08754285462288,1180334
18,2026-08-10 09:24:57,"ntc1_C",-7.86936017921511,1170345
18,2026-08-10 09:24:57,"ntc2_C",-7.46608600681213,1148379
18,2026-08-10 09:24:57,"testSB_C",-7.80774134561437,1163690
19,2026-08-10 09:24:57,"ntc1_C",-7.88109354918532,1170575
19,2026-08-10 09:24:57,"ntc2_C",-7.75194614217907,1163221
19,2026-08-10 09:24:57,"testSB_C",-7.65078379835813,1160039
20,2026-08-10 09:24:57,"ntc1_C",-7.76826341245521,1163175
20,2026-08-10 09:24:57,"ntc2_C",-6.95668755806457,1127225
20,2026-08-10 09:24:57,"testSB_C",-7.46202494719768,1147122
21,2026-08-10 09:24:57,"ntc1_C",-7.81673235366446,1163284
21,2026-08-10 09:24:57,"ntc2_C",-6.98826328152802,1127422
21,2026-08-10 09:24:57,"testSB_C",-8.1497277257464,1182203
22,2026-08-10 09:24:57,"ntc1_C",-7.88853138198988,1169894
22,2026-08-10 09:24:57,"ntc2_C",-7.10800870679071,1134489
22,2026-08-10 09:24:57,"testSB_C",-7.92061260123921,1169420
23,2026-08-10 09:24:57,"ntc1_C",-7.56359736442357,1156832
23,2026-08-10 09:24:57,"ntc2_C",-7.20686888550443,1137327
23,2026-08-10 09:24:57,"testSB_C",-7.84323906574042,1165099
24,2026-08-10 09:24:57,"ntc1_C",-7.84826177118788,1168004
24,2026-08-10 09:24:57,"ntc2_C",-5.67010618230165,1070532
24,2026-08-10 09:24:57,"testSB_C",-7.79426317437486,1162846
1,2026-08-10 12:24:57,"ntc1_C",-3.32900883283855,969248
1,2026-08-10 12:24:57,"testSB_C",-3.38823573030714,973837
2,2026-08-10 12:24:57,"ntc1_C",-3.7047401998542,985665
2,2026-08-10 12:24:57,"ntc2_C",-3.472349641216,976188
2,2026-08-10 12:24:57,"testSB_C",-3.40472047833623,975829
3,2026-08-10 12:24:57,"ntc1_C",-0.551075685266596,869307
3,2026-08-10 12:24:57,"ntc2_C",-1.10003228561254,887758
3,2026-08-10 12:24:57,"testSB_C",-1.45685598412553,900426
4,2026-08-10 12:24:57,"ntc1_C",-0.860948219854549,879726
4,2026-08-10 12:24:57,"ntc2_C",-0.811185465180188,875976
4,2026-08-10 12:24:57,"testSB_C",-1.58066557830745,903745
5,2026-08-10 12:24:57,"ntc1_C",-1.72815842278084,909137
5,2026-08-10 12:24:57,"ntc2_C",-1.2821354946991,894223
5,2026-08-10 12:24:57,"testSB_C",-1.46703754846891,901590
6,2026-08-10 12:24:57,"ntc1_C",-1.82674172320668,913486
6,2026-08-10 12:24:57,"ntc2_C",-1.25820728715718,893644
6,2026-08-10 12:24:57,"testSB_C",-1.85782754784753,915828
7,2026-08-10 12:24:57,"ntc1_C",-1.45928713345882,899799
7,2026-08-10 12:24:57,"ntc2_C",-0.904598188346824,881394
7,2026-08-10 12:24:57,"testSB_C",-1.8640716440795,916305
8,2026-08-10 12:24:57,"ntc1_C",-1.80347581317915,915770
8,2026-08-10 12:24:57,"ntc2_C",-1.69990605048071,908418
8,2026-08-10 12:24:57,"testSB_C",-1.17767204264271,887923
9,2026-08-10 12:24:57,"ntc1_C",-1.82797872403222,912927
9,2026-08-10 12:24:57,"ntc2_C",-1.31612639277336,897193
9,2026-08-10 12:24:57,"testSB_C",-1.85219134123486,915382
10,2026-08-10 12:24:57,"ntc1_C",-1.75056259317523,912151
10,2026-08-10 12:24:57,"ntc2_C",-1.11359256760238,886730
10,2026-08-10 12:24:57,"testSB_C",-1.83946644290575,913710
11,2026-08-10 12:24:57,"ntc1_C",-2.09349542832928,925086
11,2026-08-10 12:24:57,"ntc2_C",-1.36642943203822,897928
11,2026-08-10 12:24:57,"testSB_C",-1.70409632661477,909034
12,2026-08-10 12:24:57,"ntc1_C",-1.02381986849235,885269
12,2026-08-10 12:24:57,"ntc2_C",-1.23206631329572,892220
12,2026-08-10 12:24:57,"testSB_C",-2.13208246609577,925028
13,2026-08-10 12:24:57,"ntc1_C",-1.73998474251408,913777
13,2026-08-10 12:24:57,"ntc2_C",-1.17356524706344,888547
13,2026-08-10 12:24:57,"testSB_C",-1.61114134903329,905871
14,2026-08-10 12:24:57,"ntc1_C",-1.63364149092052,905872
14,2026-08-10 12:24:57,"ntc2_C",-1.3010381645355,895945
14,2026-08-10 12:24:57,"testSB_C",-1.66098983232092,908891
15,2026-08-10 12:24:57,"ntc1_C",-1.81775685592112,911948
15,2026-08-10 12:24:57,"ntc2_C",-1.16592321174392,891214
15,2026-08-10 12:24:57,"testSB_C",-1.25924141079787,894743
16,2026-08-10 12:24:57,"ntc1_C",-1.99006617175564,919156
16,2026-08-10 12:24:57,"ntc2_C",-1.62668918067385,905190
16,2026-08-10 12:24:57,"testSB_C",-1.86918675441075,914044
17,2026-08-10 12:24:57,"ntc1_C",-1.64648853640074,906411
17,2026-08-10 12:24:57,"ntc2_C",-1.59506008294062,904207
17,2026-08-10 12:24:57,"testSB_C",-1.97865555461897,921079
18,2026-08-10 12:24:57,"ntc1_C",-1.75991372398568,913410
18,2026-08-10 12:24:57,"ntc2_C",-1.57880959690948,904572
18,2026-08-10 12:24:57,"testSB_C",-1.83786725798046,913212
19,2026-08-10 12:24:57,"ntc1_C",-1.84047116150356,916033
19,2026-08-10 12:24:57,"ntc2_C",-1.80707216815387,913821
19,2026-08-10 12:24:57,"testSB_C",-1.58252428406001,906817
20,2026-08-10 12:24:57,"ntc1_C",-1.71337688404287,909691
20,2026-08-10 12:24:57,"ntc2_C",-1.14355973816004,890502
20,2026-08-10 12:24:57,"testSB_C",-1.33488332524331,894693
21,2026-08-10 12:24:57,"ntc1_C",-1.70047595294943,907773
21,2026-08-10 12:24:57,"ntc2_C",-1.17455408178932,890685
21,2026-08-10 12:24:57,"testSB_C",-1.97991452704792,920215
22,2026-08-10 12:24:57,"ntc1_C",-1.73797254184672,911472
22,2026-08-10 12:24:57,"ntc2_C",-1.03744723440929,887140
22,2026-08-10 12:24:57,"testSB_C",-1.90628580297891,916141
23,2026-08-10 12:24:57,"ntc1_C",-1.70348166582988,912056
23,2026-08-10 12:24:57,"ntc2_C",-1.25473313503562,893458
23,2026-08-10 12:24:57,"testSB_C",-1.82395933853491,912760
24,2026-08-10 12:24:57,"ntc1_C",-1.74572605680856,911715
24,2026-08-10 12:24:57,"ntc2_C",-1.51602058727445,904716
24,2026-08-10 12:24:57,"testSB_C",-2.68373584080854,944943
1,2026-08-10 15:24:57,"ntc1_C",0.39442611673212,834027
1,2026-08-10 15:24:57,"testSB_C",0.365995427343762,836987
2,2026-08-10 15:24:57,"ntc1_C",0.129388824259365,844273
2,2026-08-10 15:24:57,"ntc2_C",0.867908830159536,819403
2,2026-08-10 15:24:57,"testSB_C",0.529596436708346,832715
3,2026-08-10 15:24:57,"ntc1_C",2.77492009525236,760742
3,2026-08-10 15:24:57,"ntc2_C",3.07367259508669,750828
3,2026-08-10 15:24:57,"testSB_C",3.1603652527553,748152
4,2026-08-10 15:24:57,"ntc1_C",2.89722100578024,756582
4,2026-08-10 15:24:57,"ntc2_C",2.9253306804228,754063
4,2026-08-10 15:24:57,"testSB_C",3.02651431613151,751169
5,2026-08-10 15:24:57,"ntc1_C",2.78958919867279,758222
5,2026-08-10 15:24:57,"ntc2_C",2.77109771460152,759970
5,2026-08-10 15:24:57,"testSB_C",3.12303642491088,749900
6,2026-08-10 15:24:57,"ntc1_C",2.71445890014633,761209
6,2026-08-10 15:24:57,"ntc2_C",2.76778929950035,760257
6,2026-08-10 15:24:57,"testSB_C",2.98858014028701,753855
7,2026-08-10 15:24:57,"ntc1_C",3.22029660865286,745705
7,2026-08-10 15:24:57,"ntc2_C",2.71367747767283,762246
7,2026-08-10 15:24:57,"testSB_C",2.94872439240959,755288
8,2026-08-10 15:24:57,"ntc1_C",2.9517831799634,756546
8,2026-08-10 15:24:57,"ntc2_C",3.28579824678872,743706
8,2026-08-10 15:24:57,"testSB_C",2.84444381338216,755593
9,2026-08-10 15:24:57,"ntc1_C",3.08656492736645,749509
9,2026-08-10 15:24:57,"ntc2_C",3.25569282272636,746792
