"node","time","sensor","temp_C","counts"
9,2026-08-10 15:24:57,"testSB_C",2.98672198672864,753704
10,2026-08-10 15:24:57,"ntc1_C",3.05769039087573,752050
10,2026-08-10 15:24:57,"ntc2_C",2.98904572731152,752162
10,2026-08-10 15:24:57,"testSB_C",2.93528787098154,754253
11,2026-08-10 15:24:57,"ntc1_C",2.85140354985941,758465
11,2026-08-10 15:24:57,"ntc2_C",3.04051046793842,752392
11,2026-08-10 15:24:57,"testSB_C",2.9451402388753,754286
12,2026-08-10 15:24:57,"ntc1_C",2.80626495745304,759166
12,2026-08-10 15:24:57,"ntc2_C",3.16185862671006,748035
12,2026-08-10 15:24:57,"testSB_C",2.79882572770578,758767
13,2026-08-10 15:24:57,"ntc1_C",2.7142039148585,764038
13,2026-08-10 15:24:57,"ntc2_C",3.36111579270437,740725
13,2026-08-10 15:24:57,"testSB_C",3.31526279880882,743309
14,2026-08-10 15:24:57,"ntc1_C",3.42664276908596,739419
14,2026-08-10 15:24:57,"ntc2_C",3.2059638906702,747735
14,2026-08-10 15:24:57,"testSB_C",3.08290990773094,751259
15,2026-08-10 15:24:57,"ntc1_C",3.1381269964171,747452
15,2026-08-10 15:24:57,"ntc2_C",3.23369441663544,746980
15,2026-08-10 15:24:57,"testSB_C",2.89573488462338,757254
16,2026-08-10 15:24:57,"ntc1_C",2.96187586058915,753318
16,2026-08-10 15:24:57,"ntc2_C",3.54858502083766,735398
16,2026-08-10 15:24:57,"testSB_C",3.07054209912059,749507
17,2026-08-10 15:24:57,"ntc1_C",3.431881542908,739229
17,2026-08-10 15:24:57,"ntc2_C",3.2846439904518,743364
17,2026-08-10 15:24:57,"testSB_C",3.29004864069748,745395
18,2026-08-10 15:24:57,"ntc1_C",3.36830726274877,743474
18,2026-08-10 15:24:57,"ntc2_C",2.81215625548077,758407
18,2026-08-10 15:24:57,"testSB_C",3.01707153919017,751355
19,2026-08-10 15:24:57,"ntc1_C",3.25329223889639,746552
19,2026-08-10 15:24:57,"ntc2_C",3.01536391191189,752857
19,2026-08-10 15:24:57,"testSB_C",3.26529743635865,746408
20,2026-08-10 15:24:57,"ntc1_C",3.38669289368454,741201
20,2026-08-10 15:24:57,"ntc2_C",3.08229289415794,751533
20,2026-08-10 15:24:57,"testSB_C",3.57369384286778,734770
21,2026-08-10 15:24:57,"ntc1_C",3.45281397511496,738277
21,2026-08-10 15:24:57,"ntc2_C",2.95737296180249,754546
21,2026-08-10 15:24:57,"testSB_C",3.11693024861012,749830
22,2026-08-10 15:24:57,"ntc1_C",3.3781506806331,742274
22,2026-08-10 15:24:57,"ntc2_C",3.51626536418354,739179
22,2026-08-10 15:24:57,"testSB_C",2.97473115763978,753084
23,2026-08-10 15:24:57,"ntc1_C",2.82955644015641,760223
23,2026-08-10 15:24:57,"ntc2_C",3.30029036391085,744228
23,2026-08-10 15:24:57,"testSB_C",3.03285378763655,751153
24,2026-08-10 15:24:57,"ntc1_C",3.37197375143217,742339
24,2026-08-10 15:24:57,"ntc2_C",3.03540966329155,753602
24,2026-08-10 15:24:57,"testSB_C",2.96125455735466,753125
1,2026-08-10 18:24:57,"ntc1_C",-0.948928204695846,880365
1,2026-08-10 18:24:57,"testSB_C",-1.14692252667959,889527
2,2026-08-10 18:24:57,"ntc1_C",-0.683755479652177,872368
2,2026-08-10 18:24:57,"ntc2_C",0.200920563358238,841658
2,2026-08-10 18:24:57,"testSB_C",-0.68643632652288,874428
3,2026-08-10 18:24:57,"ntc1_C",2.2874841226095,775708
3,2026-08-10 18:24:57,"ntc2_C",2.71794229138442,761574
3,2026-08-10 18:24:57,"testSB_C",3.26395765573329,745067
4,2026-08-10 18:24:57,"ntc1_C",2.69817204607648,762622
4,2026-08-10 18:24:57,"ntc2_C",2.86203039115412,755971
4,2026-08-10 18:24:57,"testSB_C",3.42064947968669,739453
5,2026-08-10 18:24:57,"ntc1_C",3.34308316794824,741650
5,2026-08-10 18:24:57,"ntc2_C",3.05067371634368,751536
5,2026-08-10 18:24:57,"testSB_C",3.6003279172466,735762
6,2026-08-10 18:24:57,"ntc1_C",3.37021472410959,741551
6,2026-08-10 18:24:57,"ntc2_C",3.23892608763202,746090
6,2026-08-10 18:24:57,"testSB_C",3.64538025059682,734363
7,2026-08-10 18:24:57,"ntc1_C",4.07481073644914,720735
7,2026-08-10 18:24:57,"ntc2_C",3.10981234482631,750282
7,2026-08-10 18:24:57,"testSB_C",3.62105520261099,735307
8,2026-08-10 18:24:57,"ntc1_C",3.81315582938072,730998
8,2026-08-10 18:24:57,"ntc2_C",4.35985273037733,712577
8,2026-08-10 18:24:57,"testSB_C",3.51008883337573,735798
9,2026-08-10 18:24:57,"ntc1_C",4.30294631151031,714075
9,2026-08-10 18:24:57,"ntc2_C",4.15537879597628,720493
9,2026-08-10 18:24:57,"testSB_C",4.09254351313518,721207
10,2026-08-10 18:24:57,"ntc1_C",4.22760342197358,717807
10,2026-08-10 18:24:57,"ntc2_C",3.80531168619041,728081
10,2026-08-10 18:24:57,"testSB_C",3.81301810331382,728307
11,2026-08-10 18:24:57,"ntc1_C",4.14276638947274,720425
11,2026-08-10 18:24:57,"ntc2_C",4.07456643479827,722021
11,2026-08-10 18:24:57,"testSB_C",4.26518194403934,715651
12,2026-08-10 18:24:57,"ntc1_C",3.52463678820561,737719
12,2026-08-10 18:24:57,"ntc2_C",4.27686265502291,715539
12,2026-08-10 18:24:57,"testSB_C",3.90860908535706,725919
13,2026-08-10 18:24:57,"ntc1_C",3.92228422235979,728082
13,2026-08-10 18:24:57,"ntc2_C",4.35811651584436,711878
13,2026-08-10 18:24:57,"testSB_C",4.55889847797943,707382
14,2026-08-10 18:24:57,"ntc1_C",4.83318674911789,699170
14,2026-08-10 18:24:57,"ntc2_C",4.16497614320082,719701
14,2026-08-10 18:24:57,"testSB_C",4.3567475754507,714078
15,2026-08-10 18:24:57,"ntc1_C",4.41495831660427,710397
15,2026-08-10 18:24:57,"ntc2_C",4.34070183354635,714747
15,2026-08-10 18:24:57,"testSB_C",3.84328703392163,729160
16,2026-08-10 18:24:57,"ntc1_C",4.4378485302575,710280
16,2026-08-10 18:24:57,"ntc2_C",4.69089010050931,702701
16,2026-08-10 18:24:57,"testSB_C",4.38905788258933,711133
17,2026-08-10 18:24:57,"ntc1_C",4.68751014968319,703170
17,2026-08-10 18:24:57,"ntc2_C",4.60683960663835,705230
17,2026-08-10 18:24:57,"testSB_C",4.76985150028844,702730
18,2026-08-10 18:24:57,"ntc1_C",4.75701137323404,703483
18,2026-08-10 18:24:57,"ntc2_C",3.9163764273963,725746
18,2026-08-10 18:24:57,"testSB_C",4.3627024949987,712104
19,2026-08-10 18:24:57,"ntc1_C",4.6547786653864,706012
19,2026-08-10 18:24:57,"ntc2_C",4.18575313688945,718524
19,2026-08-10 18:24:57,"testSB_C",4.52655110560204,709823
20,2026-08-10 18:24:57,"ntc1_C",4.82773967027077,699854
20,2026-08-10 18:24:57,"ntc2_C",4.00034165421545,724507
20,2026-08-10 18:24:57,"testSB_C",4.88827704219011,697318
21,2026-08-10 18:24:57,"ntc1_C",4.98999549542242,694503
21,2026-08-10 18:24:57,"ntc2_C",3.86695369158849,727658
21,2026-08-10 18:24:57,"testSB_C",4.65022653787673,705398
22,2026-08-10 18:24:57,"ntc1_C",5.07674415382559,693773
22,2026-08-10 18:24:57,"ntc2_C",4.55036111198359,709393
22,2026-08-10 18:24:57,"testSB_C",4.63164318651184,705005
23,2026-08-10 18:24:57,"ntc1_C",4.32830677877587,716127
23,2026-08-10 18:24:57,"ntc2_C",4.52485617607448,708805
23,2026-08-10 18:24:57,"testSB_C",4.48728325678741,708912
24,2026-08-10 18:24:57,"ntc1_C",5.16958243937739,691075
24,2026-08-10 18:24:57,"ntc2_C",4.62837772828436,707258
24,2026-08-10 18:24:57,"testSB_C",5.09041594880472,691930
1,2026-08-10 21:24:57,"ntc1_C",-13.2819634476043,1453922
1,2026-08-10 21:24:57,"testSB_C",-12.9772313623004,1438999
2,2026-08-10 21:24:57,"ntc1_C",-12.5345719201837,1412384
2,2026-08-10 21:24:57,"ntc2_C",-12.0107757124107,1382111
2,2026-08-10 21:24:57,"testSB_C",-11.9576891214692,1381902
3,2026-08-10 21:24:57,"ntc1_C",-10.180498752805,1285035
3,2026-08-10 21:24:57,"ntc2_C",-9.94540814323062,1271548
3,2026-08-10 21:24:57,"testSB_C",-9.43298471975623,1244737
4,2026-08-10 21:24:57,"ntc1_C",-9.48636628488362,1248575
4,2026-08-10 21:24:57,"ntc2_C",-9.35830943168634,1239139
4,2026-08-10 21:24:57,"testSB_C",-8.91708921934463,1217259
5,2026-08-10 21:24:57,"ntc1_C",-8.93783476985078,1218488
5,2026-08-10 21:24:57,"ntc2_C",-8.99491647804069,1222902
5,2026-08-10 21:24:57,"testSB_C",-8.75761677165821,1212092
6,2026-08-10 21:24:57,"ntc1_C",-8.6117215817012,1203062
6,2026-08-10 21:24:57,"ntc2_C",-8.81437506279735,1214458
6,2026-08-10 21:24:57,"testSB_C",-8.52076589097527,1200283
7,2026-08-10 21:24:57,"ntc1_C",-8.16044360835969,1181058
7,2026-08-10 21:24:57,"ntc2_C",-8.60209687382184,1204565
7,2026-08-10 21:24:57,"testSB_C",-8.09303572867361,1179836
8,2026-08-10 21:24:57,"ntc1_C",-7.98242054927641,1176842
8,2026-08-10 21:24:57,"ntc2_C",-7.7930967567786,1163199
8,2026-08-10 21:24:57,"testSB_C",-7.99274032347643,1170637
9,2026-08-10 21:24:57,"ntc1_C",-7.65398227158681,1156309
9,2026-08-10 21:24:57,"ntc2_C",-7.65931048040716,1160560
9,2026-08-10 21:24:57,"testSB_C",-7.47670998577905,1150092
10,2026-08-10 21:24:57,"ntc1_C",-7.20646073102824,1138027
10,2026-08-10 21:24:57,"ntc2_C",-7.5454752289707,1150934
10,2026-08-10 21:24:57,"testSB_C",-7.39056279837246,1144535
11,2026-08-10 21:24:57,"ntc1_C",-7.25526877265645,1140526
11,2026-08-10 21:24:57,"ntc2_C",-7.44237526900002,1148787
11,2026-08-10 21:24:57,"testSB_C",-7.24033813891589,1137821
12,2026-08-10 21:24:57,"ntc1_C",-7.65193823208477,1158155
12,2026-08-10 21:24:57,"ntc2_C",-7.21702251000914,1137185
12,2026-08-10 21:24:57,"testSB_C",-7.36145944259022,1143706
13,2026-08-10 21:24:57,"ntc1_C",-7.20896331300918,1140733
13,2026-08-10 21:24:57,"ntc2_C",-7.24788050447529,1136754
13,2026-08-10 21:24:57,"testSB_C",-6.96142420366954,1125401
14,2026-08-10 21:24:57,"ntc1_C",-6.82075742876162,1117851
14,2026-08-10 21:24:57,"ntc2_C",-7.20754417651204,1138324
14,2026-08-10 21:24:57,"testSB_C",-6.91888081809776,1124887
15,2026-08-10 21:24:57,"ntc1_C",-6.95947659303869,1123300
15,2026-08-10 21:24:57,"ntc2_C",-6.89604327175795,1124263
15,2026-08-10 21:24:57,"testSB_C",-7.11611831492758,1134606
16,2026-08-10 21:24:57,"ntc1_C",-6.75038245638046,1114945
16,2026-08-10 21:24:57,"ntc2_C",-6.95240301779774,1123483
16,2026-08-10 21:24:57,"testSB_C",-6.95399705197354,1123502
17,2026-08-10 21:24:57,"ntc1_C",-6.91012255583234,1122132
17,2026-08-10 21:24:57,"ntc2_C",-6.93388543622086,1122732
17,2026-08-10 21:24:57,"testSB_C",-6.8480257738812,1122228
18,2026-08-10 21:24:57,"ntc1_C",-6.83430080548345,1122056
18,2026-08-10 21:24:57,"ntc2_C",-7.11566254522722,1132121
18,2026-08-10 21:24:57,"testSB_C",-6.95280084024984,1123855
19,2026-08-10 21:24:57,"ntc1_C",-6.8584510853774,1122822
19,2026-08-10 21:24:57,"ntc2_C",-7.13618138574861,1134406
19,2026-08-10 21:24:57,"testSB_C",-6.98153310714173,1128843
20,2026-08-10 21:24:57,"ntc1_C",-6.81703169847628,1118964
20,2026-08-10 21:24:57,"ntc2_C",-7.2344378427569,1140048
20,2026-08-10 21:24:57,"testSB_C",-6.62100592169077,1108506
21,2026-08-10 21:24:57,"ntc1_C",-6.4214726000236,1099090
21,2026-08-10 21:24:57,"ntc2_C",-6.80373316745721,1118985
21,2026-08-10 21:24:57,"testSB_C",-6.29605378137632,1096243
22,2026-08-10 21:24:57,"ntc1_C",-5.98714170162094,1082760
22,2026-08-10 21:24:57,"ntc2_C",-6.66268985352076,1114120
22,2026-08-10 21:24:57,"testSB_C",-6.70616348302315,1112993
23,2026-08-10 21:24:57,"ntc1_C",-6.99717625078415,1130459
23,2026-08-10 21:24:57,"ntc2_C",-7.08830719366841,1131850
23,2026-08-10 21:24:57,"testSB_C",-6.94169338374746,1123130
24,2026-08-10 21:24:57,"ntc1_C",-6.72400761819512,1115725
24,2026-08-10 21:24:57,"ntc2_C",-6.86846941693983,1124006
24,2026-08-10 21:24:57,"testSB_C",-6.44783183525743,1100828
1,2026-08-11 00:24:57,"ntc1_C",-19.8252754415556,1897423
1,2026-08-11 00:24:57,"testSB_C",-19.7550606146008,1895819
2,2026-08-11 00:24:57,"ntc1_C",-19.5746360406358,1881057
2,2026-08-11 00:24:57,"ntc2_C",-19.4500471122052,1871034
2,2026-08-11 00:24:57,"testSB_C",-19.3482489059121,1866497
3,2026-08-11 00:24:57,"ntc1_C",-19.3332640052654,1865317
3,2026-08-11 00:24:57,"ntc2_C",-19.1793267231857,1852258
3,2026-08-11 00:24:57,"testSB_C",-18.9755575721694,1835990
4,2026-08-11 00:24:57,"ntc1_C",-18.9394306825614,1835210
4,2026-08-11 00:24:57,"ntc2_C",-18.6964020766546,1812847
4,2026-08-11 00:24:57,"testSB_C",-18.5181040762298,1800090
5,2026-08-11 00:24:57,"ntc1_C",-18.2576996066718,1781815
5,2026-08-11 00:24:57,"ntc2_C",-18.1383301377417,1775134
5,2026-08-11 00:24:57,"testSB_C",-18.1256071626499,1775688
6,2026-08-11 00:24:57,"ntc1_C",-17.9194036958621,1757836
6,2026-08-11 00:24:57,"ntc2_C",-17.7841172511569,1750676
6,2026-08-11 00:24:57,"testSB_C",-17.7092188527617,1745548
7,2026-08-11 00:24:57,"ntc1_C",-17.4912654156296,1728003
7,2026-08-11 00:24:57,"ntc2_C",-17.5835429371893,1737401
7,2026-08-11 00:24:57,"testSB_C",-17.4252809369736,1726001
8,2026-08-11 00:24:57,"ntc1_C",-17.2681399759353,1718565
8,2026-08-11 00:24:57,"ntc2_C",-17.2069471536355,1707537
8,2026-08-11 00:24:57,"testSB_C",-17.2687670932729,1708848
9,2026-08-11 00:24:57,"ntc1_C",-17.0479347097923,1695913
9,2026-08-11 00:24:57,"ntc2_C",-17.0614861808506,1703090
9,2026-08-11 00:24:57,"testSB_C",-16.94065629321,1691921
10,2026-08-11 00:24:57,"ntc1_C",-16.8172288733255,1683832
10,2026-08-11 00:24:57,"ntc2_C",-16.872151891435,1683567
10,2026-08-11 00:24:57,"testSB_C",-16.8823481528715,1685603
11,2026-08-11 00:24:57,"ntc1_C",-16.7211927348118,1677573
11,2026-08-11 00:24:57,"ntc2_C",-16.7648943060227,1680058
11,2026-08-11 00:24:57,"testSB_C",-16.6317994507901,1668668
12,2026-08-11 00:24:57,"ntc1_C",-16.6431556117679,1670944
12,2026-08-11 00:24:57,"ntc2_C",-16.5096694171052,1660986
12,2026-08-11 00:24:57,"testSB_C",-16.4161833992976,1654597
13,2026-08-11 00:24:57,"ntc1_C",-16.2940820790253,1652178
13,2026-08-11 00:24:57,"ntc2_C",-16.2336453201136,1640075
13,2026-08-11 00:24:57,"testSB_C",-16.192988185646,1639889
14,2026-08-11 00:24:57,"ntc1_C",-16.1161251963863,1632906
14,2026-08-11 00:24:57,"ntc2_C",-16.1329280543202,1637913
14,2026-08-11 00:24:57,"testSB_C",-16.0624023565798,1633148
15,2026-08-11 00:24:57,"ntc1_C",-15.9342481058044,1619529
15,2026-08-11 00:24:57,"ntc2_C",-15.9962927074014,1629537
15,2026-08-11 00:24:57,"testSB_C",-15.9556826701773,1627116
16,2026-08-11 00:24:57,"ntc1_C",-15.8606954413075,1616707
16,2026-08-11 00:24:57,"ntc2_C",-15.8158485552442,1612934
16,2026-08-11 00:24:57,"testSB_C",-15.8702887638619,1616467
17,2026-08-11 00:24:57,"ntc1_C",-15.7614256282783,1610030
17,2026-08-11 00:24:57,"ntc2_C",-15.7896109620307,1610968
17,2026-08-11 00:24:57,"testSB_C",-15.8629562080163,1620788
18,2026-08-11 00:24:57,"ntc1_C",-15.73352243491,1612728
18,2026-08-11 00:24:57,"ntc2_C",-15.7837570557881,1611768
18,2026-08-11 00:24:57,"testSB_C",-15.7165346871565,1606918
19,2026-08-11 00:24:57,"ntc1_C",-15.6855676263788,1609386
19,2026-08-11 00:24:57,"ntc2_C",-15.6603911868829,1606128
19,2026-08-11 00:24:57,"testSB_C",-15.6674655551326,1608840
20,2026-08-11 00:24:57,"ntc1_C",-15.625941779504,1602851
20,2026-08-11 00:24:57,"ntc2_C",-15.6798240453601,1608988
20,2026-08-11 00:24:57,"testSB_C",-15.5837020020581,1597731
21,2026-08-11 00:24:57,"ntc1_C",-15.6648574845217,1601869
21,2026-08-11 00:24:57,"ntc2_C",-15.5938089598063,1601455
21,2026-08-11 00:24:57,"testSB_C",-15.5607332748107,1599585
22,2026-08-11 00:24:57,"ntc1_C",-15.6151423278981,1603394
22,2026-08-11 00:24:57,"ntc2_C",-15.6349372570042,1606125
22,2026-08-11 00:24:57,"testSB_C",-15.6519029609152,1603081
23,2026-08-11 00:24:57,"ntc1_C",-15.6162089138404,1606504
23,2026-08-11 00:24:57,"ntc2_C",-15.5951686915302,1601318
23,2026-08-11 00:24:57,"testSB_C",-15.5784650683117,1596876
24,2026-08-11 00:24:57,"ntc1_C",-15.5252884307797,1597625
24,2026-08-11 00:24:57,"ntc2_C",-15.5221546310573,1599704
24,2026-08-11 00:24:57,"testSB_C",-15.4988842003876,1592202
1,2026-08-11 03:24:57,"ntc1_C",-21.7246314774742,2048541
1,2026-08-11 03:24:57,"testSB_C",-21.7848429302335,2057536
2,2026-08-11 03:24:57,"ntc1_C",-21.6826543255448,2048088
2,2026-08-11 03:24:57,"ntc2_C",-21.6643774498613,2045963
2,2026-08-11 03:24:57,"testSB_C",-21.6210365237187,2045653
3,2026-08-11 03:24:57,"ntc1_C",-21.5914207143343,2043241
3,2026-08-11 03:24:57,"ntc2_C",-21.6353023229529,2045318
3,2026-08-11 03:24:57,"testSB_C",-21.622156621343,2042999
4,2026-08-11 03:24:57,"ntc1_C",-21.6688641380171,2049036
4,2026-08-11 03:24:57,"ntc2_C",-21.6213184381573,2040197
4,2026-08-11 03:24:57,"testSB_C",-21.6729735227727,2044773
5,2026-08-11 03:24:57,"ntc1_C",-21.6240845465342,2041614
5,2026-08-11 03:24:57,"ntc2_C",-21.6280880610395,2044012
5,2026-08-11 03:24:57,"testSB_C",-21.651235792488,2047616
6,2026-08-11 03:24:57,"ntc1_C",-21.6352398781117,2042564
6,2026-08-11 03:24:57,"ntc2_C",-21.5172017765877,2035942
6,2026-08-11 03:24:57,"testSB_C",-21.690387650822,2050317
7,2026-08-11 03:24:57,"ntc1_C",-21.5002676305456,2032375
7,2026-08-11 03:24:57,"ntc2_C",-21.5618482489032,2040778
7,2026-08-11 03:24:57,"testSB_C",-21.6796391674899,2050032
8,2026-08-11 03:24:57,"ntc1_C",-21.4999385144694,2039477
8,2026-08-11 03:24:57,"ntc2_C",-21.5581210896036,2036274
8,2026-08-11 03:24:57,"testSB_C",-21.4714918695035,2025705
9,2026-08-11 03:24:57,"ntc1_C",-21.4365836761368,2025510
9,2026-08-11 03:24:57,"ntc2_C",-21.4290125470928,2032479
9,2026-08-11 03:24:57,"testSB_C",-21.3636558991664,2023764
10,2026-08-11 03:24:57,"ntc1_C",-21.4166504921487,2028307
10,2026-08-11 03:24:57,"ntc2_C",-21.2857116558616,2013025
10,2026-08-11 03:24:57,"testSB_C",-21.2646647202857,2012991
11,2026-08-11 03:24:57,"ntc1_C",-21.3255713405867,2021283
11,2026-08-11 03:24:57,"ntc2_C",-21.2567425882728,2015197
11,2026-08-11 03:24:57,"testSB_C",-21.1675968643421,2005202
12,2026-08-11 03:24:57,"ntc1_C",-21.0682066891993,1998897
12,2026-08-11 03:24:57,"ntc2_C",-21.1420377757114,2003773
12,2026-08-11 03:24:57,"testSB_C",-21.0329646109078,1995023
13,2026-08-11 03:24:57,"ntc1_C",-20.996548330078,1998907
13,2026-08-11 03:24:57,"ntc2_C",-20.9907393449784,1988970
13,2026-08-11 03:24:57,"testSB_C",-20.9642664989003,1989783
14,2026-08-11 03:24:57,"ntc1_C",-20.9618819721518,1987254
14,2026-08-11 03:24:57,"ntc2_C",-20.9440274286716,1990448
14,2026-08-11 03:24:57,"testSB_C",-21.0400450731956,1998122
15,2026-08-11 03:24:57,"ntc1_C",-20.8844990355017,1979415
15,2026-08-11 03:24:57,"ntc2_C",-20.8521386576513,1984169
15,2026-08-11 03:24:57,"testSB_C",-20.8221003920092,1982018
16,2026-08-11 03:24:57,"ntc1_C",-20.9077948986088,1983930
16,2026-08-11 03:24:57,"ntc2_C",-20.8475510370529,1978211
16,2026-08-11 03:24:57,"testSB_C",-20.7756101423539,1972432
17,2026-08-11 03:24:57,"ntc1_C",-20.7996742272383,1975082
17,2026-08-11 03:24:57,"ntc2_C",-20.7694008927507,1971414
17,2026-08-11 03:24:57,"testSB_C",-20.7924447326035,1979337
18,2026-08-11 03:24:57,"ntc1_C",-20.7094259798512,1973158
18,2026-08-11 03:24:57,"ntc2_C",-20.7136913613077,1968215
18,2026-08-11 03:24:57,"testSB_C",-20.6817289543181,1965591
19,2026-08-11 03:24:57,"ntc1_C",-20.6570880977181,1968981
19,2026-08-11 03:24:57,"ntc2_C",-20.5792350477513,1960888
19,2026-08-11 03:24:57,"testSB_C",-20.4893293214148,1956526
20,2026-08-11 03:24:57,"ntc1_C",-20.5265469344346,1955577
20,2026-08-11 03:24:57,"ntc2_C",-20.4422834570101,1952031
20,2026-08-11 03:24:57,"testSB_C",-20.4178708363241,1944091
21,2026-08-11 03:24:57,"ntc1_C",-20.4568231937837,1945489
21,2026-08-11 03:24:57,"ntc2_C",-20.3259586159655,1940508
21,2026-08-11 03:24:57,"testSB_C",-20.3250565080543,1940824
22,2026-08-11 03:24:57,"ntc1_C",-20.2981040400424,1939031
22,2026-08-11 03:24:57,"ntc2_C",-20.1820985310653,1931539
22,2026-08-11 03:24:57,"testSB_C",-20.2408742471019,1931354
23,2026-08-11 03:24:57,"ntc1_C",-20.1356141253155,1929827
23,2026-08-11 03:24:57,"ntc2_C",-20.146865801316,1926298
23,2026-08-11 03:24:57,"testSB_C",-20.0848567563999,1916961
24,2026-08-11 03:24:57,"ntc1_C",-20.127084000683,1925815
24,2026-08-11 03:24:57,"ntc2_C",-20.0094750442382,1919332
24,2026-08-11 03:24:57,"testSB_C",-19.9988511397767,1911358
1,2026-08-11 06:24:57,"ntc1_C",-20.9391849535029,1984744
1,2026-08-11 06:24:57,"testSB_C",-21.0655427979636,1998819
2,2026-08-11 06:24:57,"ntc1_C",-21.09007003088,1999794
2,2026-08-11 06:24:57,"ntc2_C",-21.0461002889772,1995650
2,2026-08-11 06:24:57,"testSB_C",-21.0444653820422,1998750
3,2026-08-11 06:24:57,"ntc1_C",-19.2476185612623,1858863
3,2026-08-11 06:24:57,"ntc2_C",-19.3624653007569,1866044
3,2026-08-11 06:24:57,"testSB_C",-19.1501454839712,1849016
4,2026-08-11 06:24:57,"ntc1_C",-18.948681429714,1835898
4,2026-08-11 06:24:57,"ntc2_C",-18.7555409150999,1817198
4,2026-08-11 06:24:57,"testSB_C",-19.2042201617827,1850840
5,2026-08-11 06:24:57,"ntc1_C",-19.2952312341952,1858375
5,2026-08-11 06:24:57,"ntc2_C",-18.8223621231612,1825063
5,2026-08-11 06:24:57,"testSB_C",-19.1136750634459,1848261
6,2026-08-11 06:24:57,"ntc1_C",-19.0484479081983,1840139
6,2026-08-11 06:24:57,"ntc2_C",-19.0011778963513,1839265
6,2026-08-11 06:24:57,"testSB_C",-18.8033476289384,1824757
7,2026-08-11 06:24:57,"ntc1_C",-19.0205096210298,1838651
7,2026-08-11 06:24:57,"ntc2_C",-18.6132606029482,1811563
7,2026-08-11 06:24:57,"testSB_C",-18.8216295412856,1826615
8,2026-08-11 06:24:57,"ntc1_C",-18.6079208974575,1814617
8,2026-08-11 06:24:57,"ntc2_C",-18.7943295357865,1821190
8,2026-08-11 06:24:57,"testSB_C",-18.7203339622552,1812583
9,2026-08-11 06:24:57,"ntc1_C",-18.7481273885659,1817087
9,2026-08-11 06:24:57,"ntc2_C",-18.6847301241857,1819143
9,2026-08-11 06:24:57,"testSB_C",-18.9612574627625,1836583
10,2026-08-11 06:24:57,"ntc1_C",-18.8758594567549,1830558
10,2026-08-11 06:24:57,"ntc2_C",-18.4904800041338,1797951
10,2026-08-11 06:24:57,"testSB_C",-19.0655432581638,1841844
11,2026-08-11 06:24:57,"ntc1_C",-18.7076004845298,1818458
11,2026-08-11 06:24:57,"ntc2_C",-18.394863803409,1795053
11,2026-08-11 06:24:57,"testSB_C",-18.5109837410335,1801025
12,2026-08-11 06:24:57,"ntc1_C",-18.4356061618664,1797115
12,2026-08-11 06:24:57,"ntc2_C",-18.4816159837082,1799492
12,2026-08-11 06:24:57,"testSB_C",-18.7461328790504,1818858
13,2026-08-11 06:24:57,"ntc1_C",-18.8178529418752,1830474
13,2026-08-11 06:24:57,"ntc2_C",-18.3039768237711,1784096
13,2026-08-11 06:24:57,"testSB_C",-18.6198002228602,1809834
14,2026-08-11 06:24:57,"ntc1_C",-18.7988923748326,1820903
14,2026-08-11 06:24:57,"ntc2_C",-18.3568599657612,1792785
14,2026-08-11 06:24:57,"testSB_C",-18.3567120183899,1792721
15,2026-08-11 06:24:57,"ntc1_C",-18.7122079692388,1813013
15,2026-08-11 06:24:57,"ntc2_C",-18.1498825697542,1778656
15,2026-08-11 06:24:57,"testSB_C",-18.0843529951862,1774200
16,2026-08-11 06:24:57,"ntc1_C",-18.3310211388726,1787527
16,2026-08-11 06:24:57,"ntc2_C",-18.2673160388836,1782049
16,2026-08-11 06:24:57,"testSB_C",-18.4585492201798,1795886
17,2026-08-11 06:24:57,"ntc1_C",-18.2404114559652,1780784
