"node","time","sensor","temp_C","counts"
17,2026-08-11 06:24:57,"ntc2_C",-18.0924031373867,1769058
17,2026-08-11 06:24:57,"testSB_C",-18.330815193326,1791779
18,2026-08-11 06:24:57,"ntc1_C",-18.0847416070828,1774433
18,2026-08-11 06:24:57,"ntc2_C",-17.6309658025391,1737434
18,2026-08-11 06:24:57,"testSB_C",-18.0180337881732,1764637
19,2026-08-11 06:24:57,"ntc1_C",-17.8692601107079,1758859
19,2026-08-11 06:24:57,"ntc2_C",-17.8358822671642,1754738
19,2026-08-11 06:24:57,"testSB_C",-17.6865861709594,1746576
20,2026-08-11 06:24:57,"ntc1_C",-17.6551235511929,1740826
20,2026-08-11 06:24:57,"ntc2_C",-17.1621247409374,1709046
20,2026-08-11 06:24:57,"testSB_C",-17.5524754418886,1731001
21,2026-08-11 06:24:57,"ntc1_C",-17.4375713207962,1721607
21,2026-08-11 06:24:57,"ntc2_C",-16.8483231012443,1685354
21,2026-08-11 06:24:57,"testSB_C",-17.4982970785557,1730802
22,2026-08-11 06:24:57,"ntc1_C",-17.1830730802169,1709046
22,2026-08-11 06:24:57,"ntc2_C",-16.865924772629,1688621
22,2026-08-11 06:24:57,"testSB_C",-17.091533629959,1699834
23,2026-08-11 06:24:57,"ntc1_C",-16.566445447337,1669847
23,2026-08-11 06:24:57,"ntc2_C",-16.7369323026108,1677508
23,2026-08-11 06:24:57,"testSB_C",-17.1311566818744,1700913
24,2026-08-11 06:24:57,"ntc1_C",-16.8747019968328,1687850
24,2026-08-11 06:24:57,"ntc2_C",-16.4434974001573,1660850
24,2026-08-11 06:24:57,"testSB_C",-16.3997937887424,1651692
1,2026-08-11 09:24:57,"ntc1_C",-12.1612821838673,1388885
1,2026-08-11 09:24:57,"testSB_C",-12.3212051761195,1400979
2,2026-08-11 09:24:57,"ntc1_C",-12.3056349762853,1399243
2,2026-08-11 09:24:57,"ntc2_C",-12.25281508182,1395837
2,2026-08-11 09:24:57,"testSB_C",-12.2616568112504,1399141
3,2026-08-11 09:24:57,"ntc1_C",-8.10406565952582,1180721
3,2026-08-11 09:24:57,"ntc2_C",-8.80231088168699,1213612
3,2026-08-11 09:24:57,"testSB_C",-8.78108420112017,1212090
4,2026-08-11 09:24:57,"ntc1_C",-8.19740408365175,1184643
4,2026-08-11 09:24:57,"ntc2_C",-8.16225994016844,1180169
4,2026-08-11 09:24:57,"testSB_C",-8.86312878487666,1214584
5,2026-08-11 09:24:57,"ntc1_C",-9.2815436905758,1235695
5,2026-08-11 09:24:57,"ntc2_C",-8.84558439354873,1215479
5,2026-08-11 09:24:57,"testSB_C",-8.88488161817043,1218398
6,2026-08-11 09:24:57,"ntc1_C",-9.26804071429973,1235678
6,2026-08-11 09:24:57,"ntc2_C",-8.89800257424935,1218607
6,2026-08-11 09:24:57,"testSB_C",-9.19440510338592,1233703
7,2026-08-11 09:24:57,"ntc1_C",-8.77999679071974,1211275
7,2026-08-11 09:24:57,"ntc2_C",-8.37300125001451,1193365
7,2026-08-11 09:24:57,"testSB_C",-9.20468842154798,1234527
8,2026-08-11 09:24:57,"ntc1_C",-9.37813743214389,1245763
8,2026-08-11 09:24:57,"ntc2_C",-8.91470751467051,1217613
8,2026-08-11 09:24:57,"testSB_C",-8.65246239995429,1202543
9,2026-08-11 09:24:57,"ntc1_C",-9.1125511777243,1227124
9,2026-08-11 09:24:57,"ntc2_C",-8.79300041978479,1215467
9,2026-08-11 09:24:57,"testSB_C",-9.07921493673939,1227739
10,2026-08-11 09:24:57,"ntc1_C",-9.07379176304124,1227984
10,2026-08-11 09:24:57,"ntc2_C",-8.50111966208772,1196637
10,2026-08-11 09:24:57,"testSB_C",-9.20632589662478,1232465
11,2026-08-11 09:24:57,"ntc1_C",-9.29148174432669,1239176
11,2026-08-11 09:24:57,"ntc2_C",-8.45678641750806,1197259
11,2026-08-11 09:24:57,"testSB_C",-8.44492262436336,1195041
12,2026-08-11 09:24:57,"ntc1_C",-7.77109682340046,1163789
12,2026-08-11 09:24:57,"ntc2_C",-7.84395993687872,1166590
12,2026-08-11 09:24:57,"testSB_C",-8.12732626078395,1179953
13,2026-08-11 09:24:57,"ntc1_C",-8.1041083238681,1183092
13,2026-08-11 09:24:57,"ntc2_C",-7.26672839381456,1137627
13,2026-08-11 09:24:57,"testSB_C",-7.35606592012749,1143632
14,2026-08-11 09:24:57,"ntc1_C",-7.1937590575069,1134949
14,2026-08-11 09:24:57,"ntc2_C",-6.59210810474815,1110171
14,2026-08-11 09:24:57,"testSB_C",-6.58384195044823,1109654
15,2026-08-11 09:24:57,"ntc1_C",-6.64167332275241,1108871
15,2026-08-11 09:24:57,"ntc2_C",-5.42560255177034,1058994
15,2026-08-11 09:24:57,"testSB_C",-5.07976563151078,1044425
16,2026-08-11 09:24:57,"ntc1_C",-5.72272220046,1069297
16,2026-08-11 09:24:57,"ntc2_C",-5.20185234782537,1046263
16,2026-08-11 09:24:57,"testSB_C",-5.43249474151219,1056061
17,2026-08-11 09:24:57,"ntc1_C",-4.96053316897599,1036609
17,2026-08-11 09:24:57,"ntc2_C",-4.29694241787456,1008662
17,2026-08-11 09:24:57,"testSB_C",-4.57148856980137,1023048
18,2026-08-11 09:24:57,"ntc1_C",-4.22421316998765,1009180
18,2026-08-11 09:24:57,"ntc2_C",-3.72874238223943,986689
18,2026-08-11 09:24:57,"testSB_C",-4.14415020290772,1002593
19,2026-08-11 09:24:57,"ntc1_C",-4.13652546600645,1005249
19,2026-08-11 09:24:57,"ntc2_C",-4.09550776770629,1002517
19,2026-08-11 09:24:57,"testSB_C",-3.49109557325392,979598
20,2026-08-11 09:24:57,"ntc1_C",-3.91797818622445,994598
20,2026-08-11 09:24:57,"ntc2_C",-2.88446806992488,955411
20,2026-08-11 09:24:57,"testSB_C",-3.5906432991037,980138
21,2026-08-11 09:24:57,"ntc1_C",-4.06623229449269,998890
21,2026-08-11 09:24:57,"ntc2_C",-2.81102255279478,951561
21,2026-08-11 09:24:57,"testSB_C",-4.26200699890984,1009292
22,2026-08-11 09:24:57,"ntc1_C",-3.74517747476096,988564
22,2026-08-11 09:24:57,"ntc2_C",-2.81736223431835,953218
22,2026-08-11 09:24:57,"testSB_C",-3.96647989821787,995777
23,2026-08-11 09:24:57,"ntc1_C",-3.55035176794985,982787
23,2026-08-11 09:24:57,"ntc2_C",-3.28401583916207,969821
23,2026-08-11 09:24:57,"testSB_C",-4.25408077689235,1007014
24,2026-08-11 09:24:57,"ntc1_C",-4.28004868166454,1010225
24,2026-08-11 09:24:57,"ntc2_C",-3.54447480980673,982057
24,2026-08-11 09:24:57,"testSB_C",-3.78037116379221,987835
1,2026-08-11 12:24:57,"ntc1_C",-5.30370100755567,1050101
1,2026-08-11 12:24:57,"testSB_C",-5.29153911499566,1051983
2,2026-08-11 12:24:57,"ntc1_C",-5.78241867395587,1072419
2,2026-08-11 12:24:57,"ntc2_C",-5.53426221731252,1061385
2,2026-08-11 12:24:57,"testSB_C",-5.45255289848745,1060290
3,2026-08-11 12:24:57,"ntc1_C",-3.5334391737448,980585
3,2026-08-11 12:24:57,"ntc2_C",-3.85630746783471,992437
3,2026-08-11 12:24:57,"testSB_C",-4.13984169527316,1003622
4,2026-08-11 12:24:57,"ntc1_C",-3.60980916319636,983092
4,2026-08-11 12:24:57,"ntc2_C",-3.54424385498669,978230
4,2026-08-11 12:24:57,"testSB_C",-4.21130978695999,1005217
5,2026-08-11 12:24:57,"ntc1_C",-4.31267065392308,1009415
5,2026-08-11 12:24:57,"ntc2_C",-3.97076696284563,996907
5,2026-08-11 12:24:57,"testSB_C",-4.15652466592707,1005213
6,2026-08-11 12:24:57,"ntc1_C",-4.39939252687606,1013690
6,2026-08-11 12:24:57,"ntc2_C",-3.85963338690328,992785
6,2026-08-11 12:24:57,"testSB_C",-4.4510859551923,1017180
7,2026-08-11 12:24:57,"ntc1_C",-4.10027862449124,1001275
7,2026-08-11 12:24:57,"ntc2_C",-3.56102048696243,981295
7,2026-08-11 12:24:57,"testSB_C",-4.42364488136229,1016309
8,2026-08-11 12:24:57,"ntc1_C",-4.38157083044393,1016512
8,2026-08-11 12:24:57,"ntc2_C",-4.32066738312477,1010043
8,2026-08-11 12:24:57,"testSB_C",-3.85394235489576,989371
9,2026-08-11 12:24:57,"ntc1_C",-4.39621311771015,1012897
9,2026-08-11 12:24:57,"ntc2_C",-4.0263759598032,1001169
9,2026-08-11 12:24:57,"testSB_C",-4.35681218925021,1013064
10,2026-08-11 12:24:57,"ntc1_C",-4.34545038907805,1013125
10,2026-08-11 12:24:57,"ntc2_C",-3.82433742180712,989416
10,2026-08-11 12:24:57,"testSB_C",-4.29892119906435,1009354
11,2026-08-11 12:24:57,"ntc1_C",-4.58991635914657,1023447
11,2026-08-11 12:24:57,"ntc2_C",-3.98207582492898,998101
11,2026-08-11 12:24:57,"testSB_C",-4.19950157746842,1005581
12,2026-08-11 12:24:57,"ntc1_C",-3.70637732409392,986625
12,2026-08-11 12:24:57,"ntc2_C",-3.96001194898997,996249
12,2026-08-11 12:24:57,"testSB_C",-4.63603184969992,1023743
13,2026-08-11 12:24:57,"ntc1_C",-4.29737398365864,1013425
13,2026-08-11 12:24:57,"ntc2_C",-3.91937274230651,992914
13,2026-08-11 12:24:57,"testSB_C",-4.25415596220228,1008142
14,2026-08-11 12:24:57,"ntc1_C",-4.21885435570692,1005736
14,2026-08-11 12:24:57,"ntc2_C",-3.97410851088188,998205
14,2026-08-11 12:24:57,"testSB_C",-4.17458603909483,1006196
15,2026-08-11 12:24:57,"ntc1_C",-4.39016554062204,1011972
15,2026-08-11 12:24:57,"ntc2_C",-3.8863945238607,994858
15,2026-08-11 12:24:57,"testSB_C",-3.86533803876324,994203
16,2026-08-11 12:24:57,"ntc1_C",-4.46909803103915,1016214
16,2026-08-11 12:24:57,"ntc2_C",-4.21350305271687,1005110
16,2026-08-11 12:24:57,"testSB_C",-4.34223804712008,1010319
17,2026-08-11 12:24:57,"ntc1_C",-4.19356914606971,1004838
17,2026-08-11 12:24:57,"ntc2_C",-4.20418439335469,1004875
17,2026-08-11 12:24:57,"testSB_C",-4.52222871560554,1021005
18,2026-08-11 12:24:57,"ntc1_C",-4.32894647183008,1013475
18,2026-08-11 12:24:57,"ntc2_C",-4.14120050123569,1003313
18,2026-08-11 12:24:57,"testSB_C",-4.33921826645167,1010560
19,2026-08-11 12:24:57,"ntc1_C",-4.37469111464918,1015008
19,2026-08-11 12:24:57,"ntc2_C",-4.32069260734517,1011717
19,2026-08-11 12:24:57,"testSB_C",-4.15413171071043,1006288
20,2026-08-11 12:24:57,"ntc1_C",-4.24162552451929,1007742
20,2026-08-11 12:24:57,"ntc2_C",-3.76596400705984,990146
20,2026-08-11 12:24:57,"testSB_C",-3.92800295771735,993632
21,2026-08-11 12:24:57,"ntc1_C",-4.26982415437874,1007165
21,2026-08-11 12:24:57,"ntc2_C",-3.8561153059016,992702
21,2026-08-11 12:24:57,"testSB_C",-4.57241480755977,1022085
22,2026-08-11 12:24:57,"ntc1_C",-4.34304425581297,1012820
22,2026-08-11 12:24:57,"ntc2_C",-3.85140804493614,993956
22,2026-08-11 12:24:57,"testSB_C",-4.51356230903309,1018116
23,2026-08-11 12:24:57,"ntc1_C",-4.31161482910676,1013586
23,2026-08-11 12:24:57,"ntc2_C",-3.98057348305827,997581
23,2026-08-11 12:24:57,"testSB_C",-4.46157557927114,1015519
24,2026-08-11 12:24:57,"ntc1_C",-4.37539789840838,1014141
24,2026-08-11 12:24:57,"ntc2_C",-4.20943251466019,1008888
24,2026-08-11 12:24:57,"testSB_C",-4.95122520089745,1035875
1,2026-08-11 15:24:57,"ntc1_C",-0.688968453137988,871190
1,2026-08-11 15:24:57,"testSB_C",-0.793125219318711,876936
2,2026-08-11 15:24:57,"ntc1_C",-0.898410929478132,879948
2,2026-08-11 15:24:57,"ntc2_C",-0.25633719435524,857284
2,2026-08-11 15:24:57,"testSB_C",-0.524412583622279,868745
3,2026-08-11 15:24:57,"ntc1_C",1.99036925426537,784984
3,2026-08-11 15:24:57,"ntc2_C",2.01877739962777,783175
3,2026-08-11 15:24:57,"testSB_C",2.10259487579782,780444
4,2026-08-11 15:24:57,"ntc1_C",1.89105663358714,787645
4,2026-08-11 15:24:57,"ntc2_C",1.92923739439829,784692
4,2026-08-11 15:24:57,"testSB_C",2.09376960851893,779692
5,2026-08-11 15:24:57,"ntc1_C",1.86324968699643,786847
5,2026-08-11 15:24:57,"ntc2_C",1.8776251663615,787607
5,2026-08-11 15:24:57,"testSB_C",2.21687182782335,777546
6,2026-08-11 15:24:57,"ntc1_C",1.82403084180311,788796
6,2026-08-11 15:24:57,"ntc2_C",1.86850099318161,788101
6,2026-08-11 15:24:57,"testSB_C",2.10276994098018,781022
7,2026-08-11 15:24:57,"ntc1_C",2.3539683518776,771966
7,2026-08-11 15:24:57,"ntc2_C",1.89043452029955,787765
7,2026-08-11 15:24:57,"testSB_C",2.15690279444419,779566
8,2026-08-11 15:24:57,"ntc1_C",2.08800941576965,783125
8,2026-08-11 15:24:57,"ntc2_C",2.42618849532772,769668
8,2026-08-11 15:24:57,"testSB_C",2.04995564919511,779967
9,2026-08-11 15:24:57,"ntc1_C",2.20020122222547,776512
9,2026-08-11 15:24:57,"ntc2_C",2.4074873167595,772528
9,2026-08-11 15:24:57,"testSB_C",2.10671413401809,780683
10,2026-08-11 15:24:57,"ntc1_C",2.17538688405932,779028
10,2026-08-11 15:24:57,"ntc2_C",2.16437686493828,777357
10,2026-08-11 15:24:57,"testSB_C",1.96797590539381,783994
11,2026-08-11 15:24:57,"ntc1_C",1.94366706223332,786485
11,2026-08-11 15:24:57,"ntc2_C",2.19877362510044,778122
11,2026-08-11 15:24:57,"testSB_C",2.06418526033241,781306
12,2026-08-11 15:24:57,"ntc1_C",1.96122944520431,785249
12,2026-08-11 15:24:57,"ntc2_C",2.3031491856658,774135
12,2026-08-11 15:24:57,"testSB_C",1.9054080859915,786363
13,2026-08-11 15:24:57,"ntc1_C",1.82392711576767,791744
13,2026-08-11 15:24:57,"ntc2_C",2.45147765100239,768135
13,2026-08-11 15:24:57,"testSB_C",2.33605310278415,772967
14,2026-08-11 15:24:57,"ntc1_C",2.45111563287611,768784
14,2026-08-11 15:24:57,"ntc2_C",2.25629423132767,776647
14,2026-08-11 15:24:57,"testSB_C",2.09803561216296,781421
15,2026-08-11 15:24:57,"ntc1_C",2.12735494419263,778248
15,2026-08-11 15:24:57,"ntc2_C",2.28932261219188,775705
15,2026-08-11 15:24:57,"testSB_C",1.9503391398834,786437
16,2026-08-11 15:24:57,"ntc1_C",1.93845264495815,784789
16,2026-08-11 15:24:57,"ntc2_C",2.51054893891603,766523
16,2026-08-11 15:24:57,"testSB_C",2.05550571787342,780553
17,2026-08-11 15:24:57,"ntc1_C",2.39247828737172,770572
17,2026-08-11 15:24:57,"ntc2_C",2.26009090341006,774425
17,2026-08-11 15:24:57,"testSB_C",2.21114283502789,778240
18,2026-08-11 15:24:57,"ntc1_C",2.34836707013193,774388
18,2026-08-11 15:24:57,"ntc2_C",1.81752787715459,789169
18,2026-08-11 15:24:57,"testSB_C",1.97826979704541,783233
19,2026-08-11 15:24:57,"ntc1_C",2.18051502585155,779260
19,2026-08-11 15:24:57,"ntc2_C",1.96395954484029,785193
19,2026-08-11 15:24:57,"testSB_C",2.19575342648818,779010
20,2026-08-11 15:24:57,"ntc1_C",2.30645287545781,773903
20,2026-08-11 15:24:57,"ntc2_C",2.08503689325977,782113
20,2026-08-11 15:24:57,"testSB_C",2.53192277040637,765976
21,2026-08-11 15:24:57,"ntc1_C",2.37643817325886,770679
21,2026-08-11 15:24:57,"ntc2_C",1.96935781472297,784957
21,2026-08-11 15:24:57,"testSB_C",2.05273159229222,782420
22,2026-08-11 15:24:57,"ntc1_C",2.32976132999079,774010
22,2026-08-11 15:24:57,"ntc2_C",2.5225760622024,769065
22,2026-08-11 15:24:57,"testSB_C",1.95813311526013,784309
23,2026-08-11 15:24:57,"ntc1_C",1.83605869710567,791043
23,2026-08-11 15:24:57,"ntc2_C",2.30579752346853,774387
23,2026-08-11 15:24:57,"testSB_C",2.02377824380045,782037
24,2026-08-11 15:24:57,"ntc1_C",2.36988548401018,772667
24,2026-08-11 15:24:57,"ntc2_C",2.0508505703678,783858
24,2026-08-11 15:24:57,"testSB_C",2.0008989435056,782596
1,2026-08-11 18:24:57,"ntc1_C",-3.03286787956682,957694
1,2026-08-11 18:24:57,"testSB_C",-3.37943375977306,973490
2,2026-08-11 18:24:57,"ntc1_C",-3.09036679011155,961435
2,2026-08-11 18:24:57,"ntc2_C",-2.21810233061302,927878
2,2026-08-11 18:24:57,"testSB_C",-3.32738388706343,972780
3,2026-08-11 18:24:57,"ntc1_C",-0.61187719431581,871438
3,2026-08-11 18:24:57,"ntc2_C",-0.272373539904322,858639
3,2026-08-11 18:24:57,"testSB_C",0.317021762051752,838364
4,2026-08-11 18:24:57,"ntc1_C",-0.321344210307018,860812
4,2026-08-11 18:24:57,"ntc2_C",-0.279785964386349,857434
4,2026-08-11 18:24:57,"testSB_C",0.2299192266359,840196
5,2026-08-11 18:24:57,"ntc1_C",0.0153803789206108,847435
5,2026-08-11 18:24:57,"ntc2_C",-0.453110449623921,864850
5,2026-08-11 18:24:57,"testSB_C",-0.110840877893338,853650
6,2026-08-11 18:24:57,"ntc1_C",-0.233032189799189,856669
6,2026-08-11 18:24:57,"ntc2_C",-0.681891459600706,873121
6,2026-08-11 18:24:57,"testSB_C",-0.324846851966981,860944
7,2026-08-11 18:24:57,"ntc1_C",0.0176556656724074,847813
7,2026-08-11 18:24:57,"ntc2_C",-0.916444798921077,881815
7,2026-08-11 18:24:57,"testSB_C",-0.586335128928226,870296
8,2026-08-11 18:24:57,"ntc1_C",-0.442375307593522,866860
8,2026-08-11 18:24:57,"ntc2_C",-0.119782550463356,852386
8,2026-08-11 18:24:57,"testSB_C",-0.8899960098002,877688
9,2026-08-11 18:24:57,"ntc1_C",-0.282190512425927,857798
9,2026-08-11 18:24:57,"ntc2_C",-0.545591129635739,869750
9,2026-08-11 18:24:57,"testSB_C",-0.432547792833759,864451
10,2026-08-11 18:24:57,"ntc1_C",-0.437418046766368,865130
10,2026-08-11 18:24:57,"ntc2_C",-0.867244965020575,877970
10,2026-08-11 18:24:57,"testSB_C",-0.714350089831214,873170
11,2026-08-11 18:24:57,"ntc1_C",-0.593073930177923,870780
11,2026-08-11 18:24:57,"ntc2_C",-0.687849597047716,873704
11,2026-08-11 18:24:57,"testSB_C",-0.336887084180091,860310
12,2026-08-11 18:24:57,"ntc1_C",-1.04970481103589,886193
12,2026-08-11 18:24:57,"ntc2_C",-0.454862700632532,864717
12,2026-08-11 18:24:57,"testSB_C",-0.561138937163719,868231
13,2026-08-11 18:24:57,"ntc1_C",-0.392733041453084,865462
13,2026-08-11 18:24:57,"ntc2_C",-0.162795641500622,853086
13,2026-08-11 18:24:57,"testSB_C",0.166398545215145,843255
14,2026-08-11 18:24:57,"ntc1_C",0.566297022753076,829092
14,2026-08-11 18:24:57,"ntc2_C",-0.0130628948457456,850656
14,2026-08-11 18:24:57,"testSB_C",0.389462936861435,836842
15,2026-08-11 18:24:57,"ntc1_C",0.369618086378182,835060
15,2026-08-11 18:24:57,"ntc2_C",0.467515771399064,834491
15,2026-08-11 18:24:57,"testSB_C",0.166240428233209,844813
16,2026-08-11 18:24:57,"ntc1_C",0.661456491813738,826030
16,2026-08-11 18:24:57,"ntc2_C",0.620812291856737,826843
16,2026-08-11 18:24:57,"testSB_C",0.66068065814909,825465
17,2026-08-11 18:24:57,"ntc1_C",0.836847364787047,820150
17,2026-08-11 18:24:57,"ntc2_C",0.733416153304063,823294
17,2026-08-11 18:24:57,"testSB_C",0.788902268269453,823906
18,2026-08-11 18:24:57,"ntc1_C",0.855656521976812,822119
18,2026-08-11 18:24:57,"ntc2_C",0.323680445819321,837885
18,2026-08-11 18:24:57,"testSB_C",0.715151529783384,823943
19,2026-08-11 18:24:57,"ntc1_C",0.842897220744874,822191
19,2026-08-11 18:24:57,"ntc2_C",0.458929989306284,834072
19,2026-08-11 18:24:57,"testSB_C",0.724316951871685,826359
20,2026-08-11 18:24:57,"ntc1_C",1.15063736669276,810599
20,2026-08-11 18:24:57,"ntc2_C",0.507612180358763,833213
20,2026-08-11 18:24:57,"testSB_C",1.28772736779968,805106
21,2026-08-11 18:24:57,"ntc1_C",1.18738123262671,808241
21,2026-08-11 18:24:57,"ntc2_C",0.522620425268087,831859
21,2026-08-11 18:24:57,"testSB_C",0.903738572437646,819305
22,2026-08-11 18:24:57,"ntc1_C",1.30835260605005,806323
22,2026-08-11 18:24:57,"ntc2_C",0.786814047910127,824403
22,2026-08-11 18:24:57,"testSB_C",1.02686143143012,814125
23,2026-08-11 18:24:57,"ntc1_C",0.824611288817891,823787
23,2026-08-11 18:24:57,"ntc2_C",0.783265424618207,823106
23,2026-08-11 18:24:57,"testSB_C",0.749692337420299,822977
24,2026-08-11 18:24:57,"ntc1_C",1.21800208371991,809165
24,2026-08-11 18:24:57,"ntc2_C",0.889969947589407,821200
24,2026-08-11 18:24:57,"testSB_C",1.20935170630696,807809
1,2026-08-11 21:24:57,"ntc1_C",-13.3440300199642,1457611
1,2026-08-11 21:24:57,"testSB_C",-13.3202866027254,1459287
2,2026-08-11 21:24:57,"ntc1_C",-12.7809956946585,1426666
2,2026-08-11 21:24:57,"ntc2_C",-12.397414872793,1404102
2,2026-08-11 21:24:57,"testSB_C",-12.8410186883973,1432594
3,2026-08-11 21:24:57,"ntc1_C",-11.0168081595595,1329639
3,2026-08-11 21:24:57,"ntc2_C",-10.8413249965294,1318905
3,2026-08-11 21:24:57,"testSB_C",-10.319926866528,1290591
4,2026-08-11 21:24:57,"ntc1_C",-10.8230729649136,1318573
4,2026-08-11 21:24:57,"ntc2_C",-10.8639613109364,1317643
4,2026-08-11 21:24:57,"testSB_C",-10.204440675977,1282881
5,2026-08-11 21:24:57,"ntc1_C",-10.3800635916695,1292359
5,2026-08-11 21:24:57,"ntc2_C",-10.6959213781169,1310770
5,2026-08-11 21:24:57,"testSB_C",-10.3324955261787,1292514
6,2026-08-11 21:24:57,"ntc1_C",-10.2949084301659,1288517
6,2026-08-11 21:24:57,"ntc2_C",-10.6621101800926,1309557
6,2026-08-11 21:24:57,"testSB_C",-10.2478838606788,1287870
7,2026-08-11 21:24:57,"ntc1_C",-9.90578080211151,1268209
7,2026-08-11 21:24:57,"ntc2_C",-10.7116619979423,1312847
7,2026-08-11 21:24:57,"testSB_C",-9.93916155600169,1272068
8,2026-08-11 21:24:57,"ntc1_C",-9.94775942646902,1275056
8,2026-08-11 21:24:57,"ntc2_C",-9.73310674967195,1258946
8,2026-08-11 21:24:57,"testSB_C",-10.2420149450284,1283101
9,2026-08-11 21:24:57,"ntc1_C",-9.7190319773506,1257854
9,2026-08-11 21:24:57,"ntc2_C",-9.98831329715193,1276225
9,2026-08-11 21:24:57,"testSB_C",-9.78615528923592,1263669
10,2026-08-11 21:24:57,"ntc1_C",-9.70725003373929,1260118
10,2026-08-11 21:24:57,"ntc2_C",-10.1375719002909,1279235
10,2026-08-11 21:24:57,"testSB_C",-9.86617914919253,1266096
11,2026-08-11 21:24:57,"ntc1_C",-9.60001287485841,1254864
11,2026-08-11 21:24:57,"ntc2_C",-9.81079215230523,1265223
11,2026-08-11 21:24:57,"testSB_C",-9.4796357721977,1246532
12,2026-08-11 21:24:57,"ntc1_C",-10.1299539940258,1281253
12,2026-08-11 21:24:57,"ntc2_C",-9.58921438116994,1252601
12,2026-08-11 21:24:57,"testSB_C",-9.69396434887767,1257792
13,2026-08-11 21:24:57,"ntc1_C",-9.66394726367201,1260774
13,2026-08-11 21:24:57,"ntc2_C",-9.64348549679266,1253389
13,2026-08-11 21:24:57,"testSB_C",-9.28514206739942,1237189
14,2026-08-11 21:24:57,"ntc1_C",-9.16791947324771,1230002
14,2026-08-11 21:24:57,"ntc2_C",-9.61682809970893,1255743
14,2026-08-11 21:24:57,"testSB_C",-9.28026807330912,1238500
15,2026-08-11 21:24:57,"ntc1_C",-9.30186704540523,1235755
15,2026-08-11 21:24:57,"ntc2_C",-9.25686320202618,1237808
15,2026-08-11 21:24:57,"testSB_C",-9.42955993618131,1246802
16,2026-08-11 21:24:57,"ntc1_C",-8.97446908380056,1220709
16,2026-08-11 21:24:57,"ntc2_C",-9.17266214264163,1229909
16,2026-08-11 21:24:57,"testSB_C",-9.1852711687468,1230489
17,2026-08-11 21:24:57,"ntc1_C",-9.09325577698036,1226541
17,2026-08-11 21:24:57,"ntc2_C",-9.09485424599865,1226051
17,2026-08-11 21:24:57,"testSB_C",-8.98741535923671,1224435
18,2026-08-11 21:24:57,"ntc1_C",-8.97614983698099,1224333
18,2026-08-11 21:24:57,"ntc2_C",-9.26718244309882,1235784
18,2026-08-11 21:24:57,"testSB_C",-9.09897883527663,1226607
19,2026-08-11 21:24:57,"ntc1_C",-8.9398250015301,1222202
19,2026-08-11 21:24:57,"ntc2_C",-9.21424792221416,1234682
19,2026-08-11 21:24:57,"testSB_C",-8.95034275277038,1223156
20,2026-08-11 21:24:57,"ntc1_C",-8.65587980129874,1206040
20,2026-08-11 21:24:57,"ntc2_C",-9.12651642135842,1231461
20,2026-08-11 21:24:57,"testSB_C",-8.55976446477467,1199607
21,2026-08-11 21:24:57,"ntc1_C",-8.51503533960079,1196841
21,2026-08-11 21:24:57,"ntc2_C",-9.04118176079618,1225794
21,2026-08-11 21:24:57,"testSB_C",-8.61524782918718,1204854
22,2026-08-11 21:24:57,"ntc1_C",-8.29843921044812,1189602
22,2026-08-11 21:24:57,"ntc2_C",-8.70818778374525,1210885
22,2026-08-11 21:24:57,"testSB_C",-8.36272238859794,1190682
23,2026-08-11 21:24:57,"ntc1_C",-8.49374661468346,1201513
23,2026-08-11 21:24:57,"ntc2_C",-8.68206239916799,1207787
23,2026-08-11 21:24:57,"testSB_C",-8.55161122489068,1199198
24,2026-08-11 21:24:57,"ntc1_C",-8.20871849008381,1185291
24,2026-08-11 21:24:57,"ntc2_C",-8.37130135602717,1194963
