"node","time","sensor","temp_C","counts"
24,2026-08-11 21:24:57,"testSB_C",-8.05772056973814,1175394
1,2026-08-12 00:24:57,"ntc1_C",-22.5146017412609,2114600
1,2026-08-12 00:24:57,"testSB_C",-22.3471349188167,2104535
2,2026-08-12 00:24:57,"ntc1_C",-22.1971812188781,2090888
2,2026-08-12 00:24:57,"ntc2_C",-22.0641414986574,2079113
2,2026-08-12 00:24:57,"testSB_C",-22.0257672215965,2079180
3,2026-08-12 00:24:57,"ntc1_C",-21.9861831689122,2075914
3,2026-08-12 00:24:57,"ntc2_C",-21.8734098462716,2064995
3,2026-08-12 00:24:57,"testSB_C",-21.7831702628732,2056267
4,2026-08-12 00:24:57,"ntc1_C",-21.7672015901374,2057155
4,2026-08-12 00:24:57,"ntc2_C",-21.7356452842477,2049600
4,2026-08-12 00:24:57,"testSB_C",-21.6674038660201,2044315
5,2026-08-12 00:24:57,"ntc1_C",-21.6383332126322,2042785
5,2026-08-12 00:24:57,"ntc2_C",-21.6151062189784,2042945
5,2026-08-12 00:24:57,"testSB_C",-21.5870430105938,2042336
6,2026-08-12 00:24:57,"ntc1_C",-21.5614236126926,2036512
6,2026-08-12 00:24:57,"ntc2_C",-21.5569232997162,2039198
6,2026-08-12 00:24:57,"testSB_C",-21.5642979316319,2039948
7,2026-08-12 00:24:57,"ntc1_C",-21.5050953572036,2032770
7,2026-08-12 00:24:57,"ntc2_C",-21.4878893000271,2034713
7,2026-08-12 00:24:57,"testSB_C",-21.4689708699458,2032734
8,2026-08-12 00:24:57,"ntc1_C",-21.4329024487322,2033984
8,2026-08-12 00:24:57,"ntc2_C",-21.4161759075006,2024676
8,2026-08-12 00:24:57,"testSB_C",-21.3606400130206,2016685
9,2026-08-12 00:24:57,"ntc1_C",-21.3271732199271,2016611
9,2026-08-12 00:24:57,"ntc2_C",-21.3018436152294,2022100
9,2026-08-12 00:24:57,"testSB_C",-21.2718179550719,2016294
10,2026-08-12 00:24:57,"ntc1_C",-21.226804732059,2012871
10,2026-08-12 00:24:57,"ntc2_C",-21.1958404638392,2005752
10,2026-08-12 00:24:57,"testSB_C",-21.1869309837867,2006697
11,2026-08-12 00:24:57,"ntc1_C",-21.1429678282843,2006479
11,2026-08-12 00:24:57,"ntc2_C",-21.116611607516,2003856
11,2026-08-12 00:24:57,"testSB_C",-21.0969314280914,1999502
12,2026-08-12 00:24:57,"ntc1_C",-21.0767751230302,1999587
12,2026-08-12 00:24:57,"ntc2_C",-21.040817111791,1995620
12,2026-08-12 00:24:57,"testSB_C",-20.9814869248266,1990888
13,2026-08-12 00:24:57,"ntc1_C",-20.9152443329881,1992370
13,2026-08-12 00:24:57,"ntc2_C",-20.8418566512193,1977064
13,2026-08-12 00:24:57,"testSB_C",-20.7704875621833,1974298
14,2026-08-12 00:24:57,"ntc1_C",-20.6847954071686,1965177
14,2026-08-12 00:24:57,"ntc2_C",-20.6947341121936,1970549
14,2026-08-12 00:24:57,"testSB_C",-20.5584443894777,1959707
15,2026-08-12 00:24:57,"ntc1_C",-20.4828610581782,1947609
15,2026-08-12 00:24:57,"ntc2_C",-20.4465997697997,1951968
15,2026-08-12 00:24:57,"testSB_C",-20.3916082469823,1947894
16,2026-08-12 00:24:57,"ntc1_C",-20.2361499803695,1930873
16,2026-08-12 00:24:57,"ntc2_C",-20.191916881524,1926531
16,2026-08-12 00:24:57,"testSB_C",-20.1008235634165,1919405
17,2026-08-12 00:24:57,"ntc1_C",-20.0122329953713,1913275
17,2026-08-12 00:24:57,"ntc2_C",-19.9205292618979,1905003
17,2026-08-12 00:24:57,"testSB_C",-19.7354386666832,1896648
18,2026-08-12 00:24:57,"ntc1_C",-19.6975798169313,1894189
18,2026-08-12 00:24:57,"ntc2_C",-19.6633451992925,1886519
18,2026-08-12 00:24:57,"testSB_C",-19.4948289883621,1873524
19,2026-08-12 00:24:57,"ntc1_C",-19.3724706130628,1869378
19,2026-08-12 00:24:57,"ntc2_C",-19.3625913366294,1866794
19,2026-08-12 00:24:57,"testSB_C",-19.2374973569282,1859969
20,2026-08-12 00:24:57,"ntc1_C",-19.1532663289903,1849925
20,2026-08-12 00:24:57,"ntc2_C",-19.2265655971035,1858394
20,2026-08-12 00:24:57,"testSB_C",-19.0010563907098,1835803
21,2026-08-12 00:24:57,"ntc1_C",-18.9636970683355,1831533
21,2026-08-12 00:24:57,"ntc2_C",-18.9861226981697,1838149
21,2026-08-12 00:24:57,"testSB_C",-18.7670914175403,1822261
22,2026-08-12 00:24:57,"ntc1_C",-18.7436666122686,1820828
22,2026-08-12 00:24:57,"ntc2_C",-18.8013951670322,1826625
22,2026-08-12 00:24:57,"testSB_C",-18.5858888743786,1806197
23,2026-08-12 00:24:57,"ntc1_C",-18.5746941733486,1811722
23,2026-08-12 00:24:57,"ntc2_C",-18.5778005260993,1807753
23,2026-08-12 00:24:57,"testSB_C",-18.4934127030947,1797521
24,2026-08-12 00:24:57,"ntc1_C",-18.3743121253748,1793873
24,2026-08-12 00:24:57,"ntc2_C",-18.3190150357461,1792359
24,2026-08-12 00:24:57,"testSB_C",-18.1985113484113,1776952
1,2026-08-12 03:24:57,"ntc1_C",-18.9970465978669,1834843
1,2026-08-12 03:24:57,"testSB_C",-18.9768427689287,1837028
2,2026-08-12 03:24:57,"ntc1_C",-18.8786695493666,1828771
2,2026-08-12 03:24:57,"ntc2_C",-18.8631044012588,1827072
2,2026-08-12 03:24:57,"testSB_C",-18.839770239093,1828480
3,2026-08-12 03:24:57,"ntc1_C",-18.8365055013754,1828175
3,2026-08-12 03:24:57,"ntc2_C",-18.8017586354417,1824139
3,2026-08-12 03:24:57,"testSB_C",-18.7805077622154,1821540
4,2026-08-12 03:24:57,"ntc1_C",-18.7776992508569,1823221
4,2026-08-12 03:24:57,"ntc2_C",-18.7620297085468,1817676
4,2026-08-12 03:24:57,"testSB_C",-18.7336431098826,1815889
5,2026-08-12 03:24:57,"ntc1_C",-18.7280446364607,1816144
5,2026-08-12 03:24:57,"ntc2_C",-18.7101910007355,1816785
5,2026-08-12 03:24:57,"testSB_C",-18.6801073426181,1816076
6,2026-08-12 03:24:57,"ntc1_C",-18.6716000123216,1812270
6,2026-08-12 03:24:57,"ntc2_C",-18.6757311042834,1815168
6,2026-08-12 03:24:57,"testSB_C",-18.6498616126233,1813443
7,2026-08-12 03:24:57,"ntc1_C",-18.6172432956158,1808836
7,2026-08-12 03:24:57,"ntc2_C",-18.6571776358537,1814792
7,2026-08-12 03:24:57,"testSB_C",-18.5893120273452,1809497
8,2026-08-12 03:24:57,"ntc1_C",-18.5622052396615,1811257
8,2026-08-12 03:24:57,"ntc2_C",-18.5441122579871,1802809
8,2026-08-12 03:24:57,"testSB_C",-18.5863743071644,1802764
9,2026-08-12 03:24:57,"ntc1_C",-18.4834936603478,1797699
9,2026-08-12 03:24:57,"ntc2_C",-18.4910868991074,1804913
9,2026-08-12 03:24:57,"testSB_C",-18.4595673306725,1799604
10,2026-08-12 03:24:57,"ntc1_C",-18.446459983513,1798982
10,2026-08-12 03:24:57,"ntc2_C",-18.4618162112153,1795862
10,2026-08-12 03:24:57,"testSB_C",-18.4031618482386,1793038
11,2026-08-12 03:24:57,"ntc1_C",-18.3770681486071,1794257
11,2026-08-12 03:24:57,"ntc2_C",-18.3986133413622,1795326
11,2026-08-12 03:24:57,"testSB_C",-18.3737479588904,1791029
12,2026-08-12 03:24:57,"ntc1_C",-18.4188711790192,1795896
12,2026-08-12 03:24:57,"ntc2_C",-18.3566972190531,1790400
12,2026-08-12 03:24:57,"testSB_C",-18.3404743610764,1789181
13,2026-08-12 03:24:57,"ntc1_C",-18.3312047681181,1794723
13,2026-08-12 03:24:57,"ntc2_C",-18.3212352941696,1785346
13,2026-08-12 03:24:57,"testSB_C",-18.2904098302045,1785817
14,2026-08-12 03:24:57,"ntc1_C",-18.2848022349151,1783344
14,2026-08-12 03:24:57,"ntc2_C",-18.2866879586678,1787691
14,2026-08-12 03:24:57,"testSB_C",-18.263488090563,1785956
15,2026-08-12 03:24:57,"ntc1_C",-18.2242830813414,1777498
15,2026-08-12 03:24:57,"ntc2_C",-18.2247591199876,1784069
15,2026-08-12 03:24:57,"testSB_C",-18.2040038685796,1782835
16,2026-08-12 03:24:57,"ntc1_C",-18.1551835316579,1774817
16,2026-08-12 03:24:57,"ntc2_C",-18.1487318703331,1773491
16,2026-08-12 03:24:57,"testSB_C",-18.1514952761318,1773643
17,2026-08-12 03:24:57,"ntc1_C",-18.144860409821,1773892
17,2026-08-12 03:24:57,"ntc2_C",-18.1186920237435,1770946
17,2026-08-12 03:24:57,"testSB_C",-18.055322117633,1771866
18,2026-08-12 03:24:57,"ntc1_C",-18.0594146457724,1772611
18,2026-08-12 03:24:57,"ntc2_C",-18.0846137298829,1769707
18,2026-08-12 03:24:57,"testSB_C",-18.0316511764716,1765613
19,2026-08-12 03:24:57,"ntc1_C",-18.008511551453,1768830
19,2026-08-12 03:24:57,"ntc2_C",-18.0099303073856,1767182
19,2026-08-12 03:24:57,"testSB_C",-17.9984682285875,1768837
20,2026-08-12 03:24:57,"ntc1_C",-17.9813533914839,1764048
20,2026-08-12 03:24:57,"ntc2_C",-18.0088225868281,1768860
20,2026-08-12 03:24:57,"testSB_C",-17.9653113365961,1760273
21,2026-08-12 03:24:57,"ntc1_C",-17.9309209772609,1756435
21,2026-08-12 03:24:57,"ntc2_C",-17.9663785057473,1763685
21,2026-08-12 03:24:57,"testSB_C",-17.8989950057943,1759202
22,2026-08-12 03:24:57,"ntc1_C",-17.8976583908777,1759392
22,2026-08-12 03:24:57,"ntc2_C",-17.9059465220499,1761489
22,2026-08-12 03:24:57,"testSB_C",-17.8741205408848,1754766
23,2026-08-12 03:24:57,"ntc1_C",-17.8622266534747,1760118
23,2026-08-12 03:24:57,"ntc2_C",-17.8494188133731,1755102
23,2026-08-12 03:24:57,"testSB_C",-17.8412634806944,1750637
24,2026-08-12 03:24:57,"ntc1_C",-17.7923533729664,1751993
24,2026-08-12 03:24:57,"ntc2_C",-17.7816290351125,1753692
24,2026-08-12 03:24:57,"testSB_C",-17.7481979279075,1744764
1,2026-08-12 06:24:57,"ntc1_C",-19.0944704182747,1842102
1,2026-08-12 06:24:57,"testSB_C",-19.2850198453182,1860101
2,2026-08-12 06:24:57,"ntc1_C",-19.2515696122822,1856613
2,2026-08-12 06:24:57,"ntc2_C",-19.2790852865477,1858127
2,2026-08-12 06:24:57,"testSB_C",-19.2210971874886,1856921
3,2026-08-12 06:24:57,"ntc1_C",-17.8073420300468,1753445
3,2026-08-12 06:24:57,"ntc2_C",-18.0699123580477,1770784
3,2026-08-12 06:24:57,"testSB_C",-18.2085401373661,1779786
4,2026-08-12 06:24:57,"ntc1_C",-17.8886873580423,1758636
4,2026-08-12 06:24:57,"ntc2_C",-17.6897797676245,1740290
4,2026-08-12 06:24:57,"testSB_C",-18.2254990363502,1778851
5,2026-08-12 06:24:57,"ntc1_C",-18.2568561966179,1781754
5,2026-08-12 06:24:57,"ntc2_C",-18.0680032418342,1770075
5,2026-08-12 06:24:57,"testSB_C",-18.1910666500918,1780411
6,2026-08-12 06:24:57,"ntc1_C",-18.2080243731437,1778536
6,2026-08-12 06:24:57,"ntc2_C",-17.9443536731734,1762103
6,2026-08-12 06:24:57,"testSB_C",-18.2714277426457,1785831
7,2026-08-12 06:24:57,"ntc1_C",-18.1065808454895,1771739
7,2026-08-12 06:24:57,"ntc2_C",-17.7301057130425,1747777
7,2026-08-12 06:24:57,"testSB_C",-18.2304258429665,1783352
8,2026-08-12 06:24:57,"ntc1_C",-18.1902680845901,1784139
8,2026-08-12 06:24:57,"ntc2_C",-18.0322508267081,1765755
8,2026-08-12 06:24:57,"testSB_C",-17.8872670834034,1752336
9,2026-08-12 06:24:57,"ntc1_C",-18.0256210692304,1764617
9,2026-08-12 06:24:57,"ntc2_C",-17.88247576571,1760874
9,2026-08-12 06:24:57,"testSB_C",-17.9564861843918,1763233
10,2026-08-12 06:24:57,"ntc1_C",-17.9882207184655,1765856
10,2026-08-12 06:24:57,"ntc2_C",-17.663709579429,1738616
10,2026-08-12 06:24:57,"testSB_C",-17.9432197220254,1759874
11,2026-08-12 06:24:57,"ntc1_C",-18.0854675608162,1773161
11,2026-08-12 06:24:57,"ntc2_C",-17.8161496586877,1753388
11,2026-08-12 06:24:57,"testSB_C",-17.8832204476333,1755730
12,2026-08-12 06:24:57,"ntc1_C",-17.5238763525942,1731839
12,2026-08-12 06:24:57,"ntc2_C",-17.6829204451045,1742110
12,2026-08-12 06:24:57,"testSB_C",-17.8038453128191,1750630
13,2026-08-12 06:24:57,"ntc1_C",-17.7787992736057,1754946
13,2026-08-12 06:24:57,"ntc2_C",-17.6111988520628,1734603
13,2026-08-12 06:24:57,"testSB_C",-17.7017810506788,1743652
14,2026-08-12 06:24:57,"ntc1_C",-17.6662923393107,1739134
14,2026-08-12 06:24:57,"ntc2_C",-17.542535421728,1734513
14,2026-08-12 06:24:57,"testSB_C",-17.6161512013478,1739647
15,2026-08-12 06:24:57,"ntc1_C",-17.6261827362274,1734868
15,2026-08-12 06:24:57,"ntc2_C",-17.2778098356631,1716756
15,2026-08-12 06:24:57,"testSB_C",-17.1478522846136,1707981
16,2026-08-12 06:24:57,"ntc1_C",-17.5366128109652,1730787
16,2026-08-12 06:24:57,"ntc2_C",-17.5682551199506,1732162
16,2026-08-12 06:24:57,"testSB_C",-17.6419050868519,1737307
17,2026-08-12 06:24:57,"ntc1_C",-17.5681070803649,1732829
17,2026-08-12 06:24:57,"ntc2_C",-17.5016457940056,1727135
17,2026-08-12 06:24:57,"testSB_C",-17.660254501835,1743678
18,2026-08-12 06:24:57,"ntc1_C",-17.6001346590317,1739879
18,2026-08-12 06:24:57,"ntc2_C",-17.3482496651802,1717607
18,2026-08-12 06:24:57,"testSB_C",-17.5143580463594,1728897
19,2026-08-12 06:24:57,"ntc1_C",-17.5875591906353,1738852
19,2026-08-12 06:24:57,"ntc2_C",-17.554686595567,1734810
19,2026-08-12 06:24:57,"testSB_C",-17.4209729751353,1727829
20,2026-08-12 06:24:57,"ntc1_C",-17.4372019874226,1725477
20,2026-08-12 06:24:57,"ntc2_C",-17.0672524618861,1702466
20,2026-08-12 06:24:57,"testSB_C",-17.2999470496336,1713326
21,2026-08-12 06:24:57,"ntc1_C",-17.4069750488028,1719469
21,2026-08-12 06:24:57,"ntc2_C",-16.9529638565583,1692541
21,2026-08-12 06:24:57,"testSB_C",-17.6113635155799,1738771
22,2026-08-12 06:24:57,"ntc1_C",-17.4064964011358,1724637
22,2026-08-12 06:24:57,"ntc2_C",-17.1761041729967,1710045
22,2026-08-12 06:24:57,"testSB_C",-17.4637350309153,1725751
23,2026-08-12 06:24:57,"ntc1_C",-17.2287009608908,1715413
23,2026-08-12 06:24:57,"ntc2_C",-17.1521478609975,1706075
23,2026-08-12 06:24:57,"testSB_C",-17.4872422725043,1725676
24,2026-08-12 06:24:57,"ntc1_C",-17.4677821952571,1729043
24,2026-08-12 06:24:57,"ntc2_C",-17.1447852721436,1708901
24,2026-08-12 06:24:57,"testSB_C",-17.2940872183041,1712870
1,2026-08-12 09:24:57,"ntc1_C",-11.5387406398739,1354018
1,2026-08-12 09:24:57,"testSB_C",-11.7630425187613,1369420
2,2026-08-12 09:24:57,"ntc1_C",-11.8828555375849,1375295
2,2026-08-12 09:24:57,"ntc2_C",-11.7139865649478,1365464
2,2026-08-12 09:24:57,"testSB_C",-11.7283149452194,1369034
3,2026-08-12 09:24:57,"ntc1_C",-6.64565531959624,1112652
3,2026-08-12 09:24:57,"ntc2_C",-7.34900450509787,1143812
3,2026-08-12 09:24:57,"testSB_C",-7.43085767388595,1147217
4,2026-08-12 09:24:57,"ntc1_C",-6.65110537889245,1112336
4,2026-08-12 09:24:57,"ntc2_C",-6.61220123961698,1107985
4,2026-08-12 09:24:57,"testSB_C",-7.503269099394,1149114
5,2026-08-12 09:24:57,"ntc1_C",-7.94365732514154,1170077
5,2026-08-12 09:24:57,"ntc2_C",-7.34095297162509,1143202
5,2026-08-12 09:24:57,"testSB_C",-7.35899592537424,1144944
6,2026-08-12 09:24:57,"ntc1_C",-7.84092527549956,1165874
6,2026-08-12 09:24:57,"ntc2_C",-7.35014580303363,1144102
6,2026-08-12 09:24:57,"testSB_C",-7.70767313265446,1161170
7,2026-08-12 09:24:57,"ntc1_C",-7.23542785488172,1137369
7,2026-08-12 09:24:57,"ntc2_C",-6.63401524910455,1111747
7,2026-08-12 09:24:57,"testSB_C",-7.73591639464263,1162796
8,2026-08-12 09:24:57,"ntc1_C",-7.71628680962766,1164148
8,2026-08-12 09:24:57,"ntc2_C",-7.20069787894607,1135469
8,2026-08-12 09:24:57,"testSB_C",-6.77376972423718,1113944
9,2026-08-12 09:24:57,"ntc1_C",-7.38919189566843,1143908
9,2026-08-12 09:24:57,"ntc2_C",-6.98601579402248,1129158
9,2026-08-12 09:24:57,"testSB_C",-7.4244488397141,1147646
10,2026-08-12 09:24:57,"ntc1_C",-7.62929993134321,1157789
10,2026-08-12 09:24:57,"ntc2_C",-6.87740916902413,1120049
10,2026-08-12 09:24:57,"testSB_C",-7.68227089179152,1158217
11,2026-08-12 09:24:57,"ntc1_C",-7.89513937311483,1170631
11,2026-08-12 09:24:57,"ntc2_C",-6.99957756602186,1128263
11,2026-08-12 09:24:57,"testSB_C",-7.30344746388346,1140748
12,2026-08-12 09:24:57,"ntc1_C",-6.74548086981753,1116201
12,2026-08-12 09:24:57,"ntc2_C",-7.09611374009381,1131602
12,2026-08-12 09:24:57,"testSB_C",-7.63781239006153,1156652
13,2026-08-12 09:24:57,"ntc1_C",-7.96236589395221,1176279
13,2026-08-12 09:24:57,"ntc2_C",-7.13829954255738,1131692
13,2026-08-12 09:24:57,"testSB_C",-7.47810889014187,1149331
14,2026-08-12 09:24:57,"ntc1_C",-7.49125365996474,1148778
14,2026-08-12 09:24:57,"ntc2_C",-7.16622244212584,1136411
14,2026-08-12 09:24:57,"testSB_C",-7.36323646756193,1145422
15,2026-08-12 09:24:57,"ntc1_C",-7.68143316371857,1156799
15,2026-08-12 09:24:57,"ntc2_C",-6.74660941002912,1117445
15,2026-08-12 09:24:57,"testSB_C",-6.63190080039413,1112460
16,2026-08-12 09:24:57,"ntc1_C",-7.43737147554737,1146574
16,2026-08-12 09:24:57,"ntc2_C",-7.20010193644703,1134874
16,2026-08-12 09:24:57,"testSB_C",-7.64187178799091,1155431
17,2026-08-12 09:24:57,"ntc1_C",-7.27475645146944,1138917
17,2026-08-12 09:24:57,"ntc2_C",-7.13345862318977,1131889
17,2026-08-12 09:24:57,"testSB_C",-7.52821643125202,1153742
18,2026-08-12 09:24:57,"ntc1_C",-7.40219404205101,1148292
18,2026-08-12 09:24:57,"ntc2_C",-7.07215528258723,1130119
18,2026-08-12 09:24:57,"testSB_C",-7.53143349039163,1150660
19,2026-08-12 09:24:57,"ntc1_C",-7.70239371755554,1162083
19,2026-08-12 09:24:57,"ntc2_C",-7.87374979406553,1169009
19,2026-08-12 09:24:57,"testSB_C",-7.35714097725912,1146244
20,2026-08-12 09:24:57,"ntc1_C",-7.54889422002134,1152823
20,2026-08-12 09:24:57,"ntc2_C",-7.02128430045866,1130194
20,2026-08-12 09:24:57,"testSB_C",-7.40146946110269,1144296
21,2026-08-12 09:24:57,"ntc1_C",-7.76196192092124,1160693
21,2026-08-12 09:24:57,"ntc2_C",-7.08452239295372,1131849
21,2026-08-12 09:24:57,"testSB_C",-7.77414343187604,1164245
22,2026-08-12 09:24:57,"ntc1_C",-7.14552617578164,1135018
22,2026-08-12 09:24:57,"ntc2_C",-6.5528950275542,1109156
22,2026-08-12 09:24:57,"testSB_C",-7.17889866346349,1134618
23,2026-08-12 09:24:57,"ntc1_C",-6.98097959039944,1129714
23,2026-08-12 09:24:57,"ntc2_C",-7.0078571009023,1128149
23,2026-08-12 09:24:57,"testSB_C",-7.47562321689173,1147795
24,2026-08-12 09:24:57,"ntc1_C",-7.4777038163582,1150501
24,2026-08-12 09:24:57,"ntc2_C",-7.25074726964101,1141636
24,2026-08-12 09:24:57,"testSB_C",-7.51754747491179,1149814
1,2026-08-12 12:24:57,"ntc1_C",-3.92708041750063,993028
1,2026-08-12 12:24:57,"testSB_C",-3.89382169865968,993987
2,2026-08-12 12:24:57,"ntc1_C",-4.42015728178387,1014684
2,2026-08-12 12:24:57,"ntc2_C",-4.03746081079674,998806
2,2026-08-12 12:24:57,"testSB_C",-3.97934381159331,998798
3,2026-08-12 12:24:57,"ntc1_C",0.763796386974263,824544
3,2026-08-12 12:24:57,"ntc2_C",0.242864510848619,841022
3,2026-08-12 12:24:57,"testSB_C",-0.317624016274351,860033
4,2026-08-12 12:24:57,"ntc1_C",0.50395434282126,832710
4,2026-08-12 12:24:57,"ntc2_C",0.515466429497792,830456
4,2026-08-12 12:24:57,"testSB_C",-0.48165447919564,864590
5,2026-08-12 12:24:57,"ntc1_C",-0.870266937137217,878206
5,2026-08-12 12:24:57,"ntc2_C",-0.158577145564664,854661
5,2026-08-12 12:24:57,"testSB_C",-0.345108107427279,861735
6,2026-08-12 12:24:57,"ntc1_C",-0.854047357582488,878353
6,2026-08-12 12:24:57,"ntc2_C",-0.178835925973033,855613
6,2026-08-12 12:24:57,"testSB_C",-0.961079934424163,883290
7,2026-08-12 12:24:57,"ntc1_C",-0.18457893361466,854740
7,2026-08-12 12:24:57,"ntc2_C",0.379569267790316,836992
7,2026-08-12 12:24:57,"testSB_C",-0.801215990101923,877860
8,2026-08-12 12:24:57,"ntc1_C",-0.672046385228043,874916
8,2026-08-12 12:24:57,"ntc2_C",-0.396335560961802,861923
8,2026-08-12 12:24:57,"testSB_C",0.0900632954562752,843744
9,2026-08-12 12:24:57,"ntc1_C",-0.617445933738111,869449
9,2026-08-12 12:24:57,"ntc2_C",0.0592928695793375,848828
9,2026-08-12 12:24:57,"testSB_C",-0.695918554234481,873669
10,2026-08-12 12:24:57,"ntc1_C",-0.57430101117103,869910
10,2026-08-12 12:24:57,"ntc2_C",0.301388830708902,837641
10,2026-08-12 12:24:57,"testSB_C",-0.648734903722698,870865
11,2026-08-12 12:24:57,"ntc1_C",-1.05351550267301,887079
11,2026-08-12 12:24:57,"ntc2_C",-0.0515203005905391,851614
11,2026-08-12 12:24:57,"testSB_C",-0.455934493125596,864441
12,2026-08-12 12:24:57,"ntc1_C",0.38579426145418,836454
12,2026-08-12 12:24:57,"ntc2_C",0.210243787928391,841891
12,2026-08-12 12:24:57,"testSB_C",-1.2382720554308,892249
13,2026-08-12 12:24:57,"ntc1_C",-0.59102461977858,872401
13,2026-08-12 12:24:57,"ntc2_C",0.358588911301297,835381
13,2026-08-12 12:24:57,"testSB_C",-0.1181615276152,852964
14,2026-08-12 12:24:57,"ntc1_C",-0.228279903797841,856000
14,2026-08-12 12:24:57,"ntc2_C",0.141342512077415,845391
14,2026-08-12 12:24:57,"testSB_C",-0.249649835218804,858630
15,2026-08-12 12:24:57,"ntc1_C",-0.503824680714445,864909
15,2026-08-12 12:24:57,"ntc2_C",0.413544270292562,836303
15,2026-08-12 12:24:57,"testSB_C",0.207746131660656,843404
16,2026-08-12 12:24:57,"ntc1_C",-0.626479486060248,869956
16,2026-08-12 12:24:57,"ntc2_C",-0.120458050960792,851861
16,2026-08-12 12:24:57,"testSB_C",-0.720697056067422,872650
17,2026-08-12 12:24:57,"ntc1_C",-0.312246139962724,858936
17,2026-08-12 12:24:57,"ntc2_C",-0.221976100819916,855529
17,2026-08-12 12:24:57,"testSB_C",-0.7157744386368,875320
18,2026-08-12 12:24:57,"ntc1_C",-0.424261557567831,865527
18,2026-08-12 12:24:57,"ntc2_C",-0.276306003777336,858338
18,2026-08-12 12:24:57,"testSB_C",-0.654824937018248,870641
19,2026-08-12 12:24:57,"ntc1_C",-0.609069126856411,871640
19,2026-08-12 12:24:57,"ntc2_C",-0.638032788688179,871721
19,2026-08-12 12:24:57,"testSB_C",-0.155818441919621,856130
20,2026-08-12 12:24:57,"ntc1_C",-0.402241321285089,862829
20,2026-08-12 12:24:57,"ntc2_C",0.287052965871453,840635
20,2026-08-12 12:24:57,"testSB_C",-0.0312017862696621,848912
21,2026-08-12 12:24:57,"ntc1_C",-0.374086443308158,860541
21,2026-08-12 12:24:57,"ntc2_C",0.245529151555957,841176
21,2026-08-12 12:24:57,"testSB_C",-0.681119157176113,873233
22,2026-08-12 12:24:57,"ntc1_C",-0.393408903056695,863380
22,2026-08-12 12:24:57,"ntc2_C",0.443946456296089,835826
22,2026-08-12 12:24:57,"testSB_C",-0.573017470507068,868190
23,2026-08-12 12:24:57,"ntc1_C",-0.39064853089792,865037
23,2026-08-12 12:24:57,"ntc2_C",0.17825314379661,843359
23,2026-08-12 12:24:57,"testSB_C",-0.551501603826694,867143
24,2026-08-12 12:24:57,"ntc1_C",-0.453499349661627,865411
24,2026-08-12 12:24:57,"ntc2_C",-0.47600173568577,867566
24,2026-08-12 12:24:57,"testSB_C",-1.96573298155272,917919
1,2026-08-12 15:24:57,"ntc1_C",-0.925670305232018,879540
1,2026-08-12 15:24:57,"testSB_C",-0.877991466326591,879939
2,2026-08-12 15:24:57,"ntc1_C",-0.842500333202622,877967
2,2026-08-12 15:24:57,"ntc2_C",0.139774604252182,843730
2,2026-08-12 15:24:57,"testSB_C",-0.723059887597515,875718
3,2026-08-12 15:24:57,"ntc1_C",2.34693416924159,773866
3,2026-08-12 15:24:57,"ntc2_C",2.80793730193494,758840
3,2026-08-12 15:24:57,"testSB_C",3.60446528740277,735022
4,2026-08-12 15:24:57,"ntc1_C",2.8134411433503,759118
4,2026-08-12 15:24:57,"ntc2_C",2.79949511249725,757861
4,2026-08-12 15:24:57,"testSB_C",3.63388288516319,733196
5,2026-08-12 15:24:57,"ntc1_C",3.15924288337402,747111
5,2026-08-12 15:24:57,"ntc2_C",2.75815114241021,760363
5,2026-08-12 15:24:57,"testSB_C",3.44081574708429,740455
6,2026-08-12 15:24:57,"ntc1_C",3.06280749162681,750698
6,2026-08-12 15:24:57,"ntc2_C",2.4660122599613,769482
6,2026-08-12 15:24:57,"testSB_C",3.21932205204934,746945
7,2026-08-12 15:24:57,"ntc1_C",3.55892143978366,735701
7,2026-08-12 15:24:57,"ntc2_C",2.18002468103418,778686
