"node","time","sensor","temp_C","counts"
7,2026-08-12 15:24:57,"testSB_C",2.93018906564237,755847
8,2026-08-12 15:24:57,"ntc1_C",3.08527414486116,752525
8,2026-08-12 15:24:57,"ntc2_C",3.51240770212121,737019
8,2026-08-12 15:24:57,"testSB_C",2.3645744069658,770216
9,2026-08-12 15:24:57,"ntc1_C",3.272090346852,743985
9,2026-08-12 15:24:57,"ntc2_C",3.0237261575823,753738
9,2026-08-12 15:24:57,"testSB_C",3.01229608118632,752935
10,2026-08-12 15:24:57,"ntc1_C",3.05039287890975,752269
10,2026-08-12 15:24:57,"ntc2_C",2.42830470792489,769197
10,2026-08-12 15:24:57,"testSB_C",2.79191958021795,758584
11,2026-08-12 15:24:57,"ntc1_C",2.82397126357887,759296
11,2026-08-12 15:24:57,"ntc2_C",2.64621068016191,764330
11,2026-08-12 15:24:57,"testSB_C",2.99935719256678,752656
12,2026-08-12 15:24:57,"ntc1_C",1.86706615330468,788214
12,2026-08-12 15:24:57,"ntc2_C",2.65352862813165,763370
12,2026-08-12 15:24:57,"testSB_C",2.37468513930048,771737
13,2026-08-12 15:24:57,"ntc1_C",2.26822349814188,777786
13,2026-08-12 15:24:57,"ntc2_C",2.59226140655346,763823
13,2026-08-12 15:24:57,"testSB_C",2.92450764511727,754996
14,2026-08-12 15:24:57,"ntc1_C",2.99103337216565,752381
14,2026-08-12 15:24:57,"ntc2_C",2.25487783025056,776691
14,2026-08-12 15:24:57,"testSB_C",2.630341376123,764962
15,2026-08-12 15:24:57,"ntc1_C",2.53736399367619,765596
15,2026-08-12 15:24:57,"ntc2_C",2.43176439675483,771298
15,2026-08-12 15:24:57,"testSB_C",1.99874744469577,784914
16,2026-08-12 15:24:57,"ntc1_C",2.6262488546094,763488
16,2026-08-12 15:24:57,"ntc2_C",2.95159684309948,753130
16,2026-08-12 15:24:57,"testSB_C",2.47246974967891,767637
17,2026-08-12 15:24:57,"ntc1_C",2.86536910583271,756140
17,2026-08-12 15:24:57,"ntc2_C",2.66238800758993,762067
17,2026-08-12 15:24:57,"testSB_C",2.83952755861594,758927
18,2026-08-12 15:24:57,"ntc1_C",2.78609990839669,760956
18,2026-08-12 15:24:57,"ntc2_C",1.78035820755969,790344
18,2026-08-12 15:24:57,"testSB_C",2.29485570332736,773368
19,2026-08-12 15:24:57,"ntc1_C",2.44771842017758,770973
19,2026-08-12 15:24:57,"ntc2_C",1.83676233744404,789204
19,2026-08-12 15:24:57,"testSB_C",2.28729958518869,776161
20,2026-08-12 15:24:57,"ntc1_C",2.52617363888243,767129
20,2026-08-12 15:24:57,"ntc2_C",1.71692254097746,793733
20,2026-08-12 15:24:57,"testSB_C",2.52859231899157,766078
21,2026-08-12 15:24:57,"ntc1_C",2.63784222599577,762673
21,2026-08-12 15:24:57,"ntc2_C",1.62648748339342,795813
21,2026-08-12 15:24:57,"testSB_C",2.53629872900768,767428
22,2026-08-12 15:24:57,"ntc1_C",2.79887324585388,759634
22,2026-08-12 15:24:57,"ntc2_C",2.36618239410467,773885
22,2026-08-12 15:24:57,"testSB_C",2.54471775808639,766127
23,2026-08-12 15:24:57,"ntc1_C",2.10633932543146,782529
23,2026-08-12 15:24:57,"ntc2_C",2.16345946822992,778809
23,2026-08-12 15:24:57,"testSB_C",2.25782396014785,774755
24,2026-08-12 15:24:57,"ntc1_C",2.59741063537047,765667
24,2026-08-12 15:24:57,"ntc2_C",1.92324596757703,787873
24,2026-08-12 15:24:57,"testSB_C",2.15157629860289,777892
1,2026-08-12 18:24:57,"ntc1_C",-5.84186078993508,1073328
1,2026-08-12 18:24:57,"testSB_C",-6.0920827176817,1086770
2,2026-08-12 18:24:57,"ntc1_C",-5.69166491886062,1068469
2,2026-08-12 18:24:57,"ntc2_C",-4.51315729048235,1018268
2,2026-08-12 18:24:57,"testSB_C",-5.78978717470858,1074910
3,2026-08-12 18:24:57,"ntc1_C",-2.23390604093805,930365
3,2026-08-12 18:24:57,"ntc2_C",-1.6784251341162,908723
3,2026-08-12 18:24:57,"testSB_C",-0.800476188525579,876915
4,2026-08-12 18:24:57,"ntc1_C",-1.42186974445355,899852
4,2026-08-12 18:24:57,"ntc2_C",-1.17687098508839,888981
4,2026-08-12 18:24:57,"testSB_C",-0.340813754948783,859703
5,2026-08-12 18:24:57,"ntc1_C",-0.42871801872019,862720
5,2026-08-12 18:24:57,"ntc2_C",-0.742527801260849,874987
5,2026-08-12 18:24:57,"testSB_C",0.0336307554351833,848704
6,2026-08-12 18:24:57,"ntc1_C",-0.0496370774741877,850374
6,2026-08-12 18:24:57,"ntc2_C",-0.419781335120717,863952
6,2026-08-12 18:24:57,"testSB_C",0.470996376375183,833829
7,2026-08-12 18:24:57,"ntc1_C",1.0723653051333,812637
7,2026-08-12 18:24:57,"ntc2_C",-0.413393313929873,864123
7,2026-08-12 18:24:57,"testSB_C",0.674665561362133,827273
8,2026-08-12 18:24:57,"ntc1_C",1.05855280378722,816107
8,2026-08-12 18:24:57,"ntc2_C",1.95451861232107,784323
8,2026-08-12 18:24:57,"testSB_C",0.455802033570023,831435
9,2026-08-12 18:24:57,"ntc1_C",2.02702511290676,781908
9,2026-08-12 18:24:57,"ntc2_C",1.60099935847853,797877
9,2026-08-12 18:24:57,"testSB_C",1.8331575254449,789278
10,2026-08-12 18:24:57,"ntc1_C",1.96757963000067,785531
10,2026-08-12 18:24:57,"ntc2_C",0.953205218499363,816003
10,2026-08-12 18:24:57,"testSB_C",1.19770606316064,808569
11,2026-08-12 18:24:57,"ntc1_C",1.80574402963066,790838
11,2026-08-12 18:24:57,"ntc2_C",1.40571287987393,803223
11,2026-08-12 18:24:57,"testSB_C",2.16973252881729,778015
12,2026-08-12 18:24:57,"ntc1_C",0.484951542095018,833129
12,2026-08-12 18:24:57,"ntc2_C",1.72859033610479,792139
12,2026-08-12 18:24:57,"testSB_C",1.35007569915632,804053
13,2026-08-12 18:24:57,"ntc1_C",1.1967771316942,811901
13,2026-08-12 18:24:57,"ntc2_C",1.46423904905527,799110
13,2026-08-12 18:24:57,"testSB_C",1.90308615521565,786480
14,2026-08-12 18:24:57,"ntc1_C",2.10619270806444,779462
14,2026-08-12 18:24:57,"ntc2_C",0.817697302379656,822731
14,2026-08-12 18:24:57,"testSB_C",1.40330652929134,803471
15,2026-08-12 18:24:57,"ntc1_C",1.21348737716795,807255
15,2026-08-12 18:24:57,"ntc2_C",0.925202746797027,819291
15,2026-08-12 18:24:57,"testSB_C",0.264127228358575,841494
16,2026-08-12 18:24:57,"ntc1_C",1.40620958098054,801706
16,2026-08-12 18:24:57,"ntc2_C",1.39294248308437,801609
16,2026-08-12 18:24:57,"testSB_C",1.07201659910925,811942
17,2026-08-12 18:24:57,"ntc1_C",1.36225584946709,803037
17,2026-08-12 18:24:57,"ntc2_C",1.20137741962816,807976
17,2026-08-12 18:24:57,"testSB_C",1.45489257320929,802178
18,2026-08-12 18:24:57,"ntc1_C",1.37740918416665,805090
18,2026-08-12 18:24:57,"ntc2_C",0.0741513318720877,846328
18,2026-08-12 18:24:57,"testSB_C",0.853791964307277,819367
19,2026-08-12 18:24:57,"ntc1_C",1.04276434348714,815620
19,2026-08-12 18:24:57,"ntc2_C",0.199682106053388,842812
19,2026-08-12 18:24:57,"testSB_C",0.673793732357524,828038
20,2026-08-12 18:24:57,"ntc1_C",1.03055543367111,814516
20,2026-08-12 18:24:57,"ntc2_C",-0.434597056990583,865411
20,2026-08-12 18:24:57,"testSB_C",0.687594176683774,824734
21,2026-08-12 18:24:57,"ntc1_C",0.76944825616755,821901
21,2026-08-12 18:24:57,"ntc2_C",-0.99499778534647,884259
21,2026-08-12 18:24:57,"testSB_C",0.362282226720993,837322
22,2026-08-12 18:24:57,"ntc1_C",0.900364024055079,819628
22,2026-08-12 18:24:57,"ntc2_C",-0.0212995715394868,851595
22,2026-08-12 18:24:57,"testSB_C",0.621688048340786,827471
23,2026-08-12 18:24:57,"ntc1_C",-0.00679683664645836,851777
23,2026-08-12 18:24:57,"ntc2_C",-0.183644012919217,855725
23,2026-08-12 18:24:57,"testSB_C",0.130956431863126,843674
24,2026-08-12 18:24:57,"ntc1_C",0.775814330493461,823658
24,2026-08-12 18:24:57,"ntc2_C",-0.140519095631873,855928
24,2026-08-12 18:24:57,"testSB_C",0.416477399653104,833930
1,2026-08-12 21:24:57,"ntc1_C",-17.2708713508941,1710645
1,2026-08-12 21:24:57,"testSB_C",-17.2116311739185,1710017
2,2026-08-12 21:24:57,"ntc1_C",-16.9158794480085,1688648
2,2026-08-12 21:24:57,"ntc2_C",-16.675234957151,1671703
2,2026-08-12 21:24:57,"testSB_C",-16.9270155387044,1691960
3,2026-08-12 21:24:57,"ntc1_C",-15.8187935435814,1617260
3,2026-08-12 21:24:57,"ntc2_C",-15.7355421103939,1610404
3,2026-08-12 21:24:57,"testSB_C",-15.4060527579619,1588119
4,2026-08-12 21:24:57,"ntc1_C",-15.6591802193599,1606171
4,2026-08-12 21:24:57,"ntc2_C",-15.6580204215604,1602241
4,2026-08-12 21:24:57,"testSB_C",-15.2500350712176,1576099
5,2026-08-12 21:24:57,"ntc1_C",-15.3263590490501,1581483
5,2026-08-12 21:24:57,"ntc2_C",-15.4797447107958,1593228
5,2026-08-12 21:24:57,"testSB_C",-15.2487578609911,1579603
6,2026-08-12 21:24:57,"ntc1_C",-15.1795328594629,1572525
6,2026-08-12 21:24:57,"ntc2_C",-15.4287214905789,1590706
6,2026-08-12 21:24:57,"testSB_C",-15.1459862056224,1572703
7,2026-08-12 21:24:57,"ntc1_C",-14.9322875743836,1557019
7,2026-08-12 21:24:57,"ntc2_C",-15.4071886012211,1590132
7,2026-08-12 21:24:57,"testSB_C",-14.8919511427664,1556911
8,2026-08-12 21:24:57,"ntc1_C",-14.882764735371,1559526
8,2026-08-12 21:24:57,"ntc2_C",-14.7798042302983,1546855
8,2026-08-12 21:24:57,"testSB_C",-15.0657948771117,1562253
9,2026-08-12 21:24:57,"ntc1_C",-14.7374379265573,1543656
9,2026-08-12 21:24:57,"ntc2_C",-14.9016051029712,1559671
9,2026-08-12 21:24:57,"testSB_C",-14.7551820339583,1547815
10,2026-08-12 21:24:57,"ntc1_C",-14.7050174951892,1545089
10,2026-08-12 21:24:57,"ntc2_C",-15.0189443329272,1561193
10,2026-08-12 21:24:57,"testSB_C",-14.7946531904557,1548190
11,2026-08-12 21:24:57,"ntc1_C",-14.6524111526163,1542059
11,2026-08-12 21:24:57,"ntc2_C",-14.803462496384,1551086
11,2026-08-12 21:24:57,"testSB_C",-14.5781079953073,1534770
12,2026-08-12 21:24:57,"ntc1_C",-15.0409116535614,1565430
12,2026-08-12 21:24:57,"ntc2_C",-14.6969343086416,1542788
12,2026-08-12 21:24:57,"testSB_C",-14.7361183246425,1545140
13,2026-08-12 21:24:57,"ntc1_C",-14.6892572637275,1547649
13,2026-08-12 21:24:57,"ntc2_C",-14.758214131173,1544370
13,2026-08-12 21:24:57,"testSB_C",-14.5351049090496,1532773
14,2026-08-12 21:24:57,"ntc1_C",-14.4698360248277,1526988
14,2026-08-12 21:24:57,"ntc2_C",-14.7771030073908,1549929
14,2026-08-12 21:24:57,"testSB_C",-14.5219001192976,1533808
15,2026-08-12 21:24:57,"ntc1_C",-14.5809838641714,1532668
15,2026-08-12 21:24:57,"ntc2_C",-14.6389530900724,1541850
15,2026-08-12 21:24:57,"testSB_C",-14.732681995663,1548024
16,2026-08-12 21:24:57,"ntc1_C",-14.3875671663577,1522488
16,2026-08-12 21:24:57,"ntc2_C",-14.5285083688493,1530464
16,2026-08-12 21:24:57,"testSB_C",-14.51728359523,1529714
17,2026-08-12 21:24:57,"ntc1_C",-14.4834314743327,1528313
17,2026-08-12 21:24:57,"ntc2_C",-14.5065338414898,1528918
17,2026-08-12 21:24:57,"testSB_C",-14.4057673453295,1527360
18,2026-08-12 21:24:57,"ntc1_C",-14.435218036518,1529657
18,2026-08-12 21:24:57,"ntc2_C",-14.7031839462011,1542393
18,2026-08-12 21:24:57,"testSB_C",-14.4921008624694,1528671
19,2026-08-12 21:24:57,"ntc1_C",-14.4365912052573,1529514
19,2026-08-12 21:24:57,"ntc2_C",-14.6752531539041,1542918
19,2026-08-12 21:24:57,"testSB_C",-14.5210154333976,1535388
20,2026-08-12 21:24:57,"ntc1_C",-14.3076406417417,1518970
20,2026-08-12 21:24:57,"ntc2_C",-14.7275213195431,1547733
20,2026-08-12 21:24:57,"testSB_C",-14.3151952323731,1517205
21,2026-08-12 21:24:57,"ntc1_C",-14.2670953258418,1513207
21,2026-08-12 21:24:57,"ntc2_C",-14.6907734026133,1543591
21,2026-08-12 21:24:57,"testSB_C",-14.2948092505084,1519130
22,2026-08-12 21:24:57,"ntc1_C",-14.1966384486504,1513305
22,2026-08-12 21:24:57,"ntc2_C",-14.5698425491385,1537921
22,2026-08-12 21:24:57,"testSB_C",-14.210581784255,1511593
23,2026-08-12 21:24:57,"ntc1_C",-14.3542636612622,1525988
23,2026-08-12 21:24:57,"ntc2_C",-14.5389195466967,1533841
23,2026-08-12 21:24:57,"testSB_C",-14.3666490880697,1519998
24,2026-08-12 21:24:57,"ntc1_C",-14.1952794664961,1513301
24,2026-08-12 21:24:57,"ntc2_C",-14.3064321694503,1522369
24,2026-08-12 21:24:57,"testSB_C",-14.0518952999729,1501003
1,2026-08-13 00:24:57,"ntc1_C",-21.7168645558661,2047901
1,2026-08-13 00:24:57,"testSB_C",-21.6910548233412,2049791
2,2026-08-13 00:24:57,"ntc1_C",-21.6452602417417,2045009
2,2026-08-13 00:24:57,"ntc2_C",-21.6223953718746,2042510
2,2026-08-13 00:24:57,"testSB_C",-21.6091999366325,2044680
3,2026-08-13 00:24:57,"ntc1_C",-21.5067991558285,2036299
3,2026-08-13 00:24:57,"ntc2_C",-21.4805620867079,2032623
3,2026-08-13 00:24:57,"testSB_C",-21.4610226497048,2029800
4,2026-08-13 00:24:57,"ntc1_C",-21.4296649611196,2029410
4,2026-08-13 00:24:57,"ntc2_C",-21.4019149904635,2022263
4,2026-08-13 00:24:57,"testSB_C",-21.4059828481423,2022924
5,2026-08-13 00:24:57,"ntc1_C",-21.3674801683511,2020631
5,2026-08-13 00:24:57,"ntc2_C",-21.3209390528363,2018904
5,2026-08-13 00:24:57,"testSB_C",-21.3114129555488,2019807
6,2026-08-13 00:24:57,"ntc1_C",-21.2836776097049,2013888
6,2026-08-13 00:24:57,"ntc2_C",-21.2499453872225,2014159
6,2026-08-13 00:24:57,"testSB_C",-21.2753102789614,2016365
7,2026-08-13 00:24:57,"ntc1_C",-21.2322897132618,2010560
7,2026-08-13 00:24:57,"ntc2_C",-21.1970313441599,2011022
7,2026-08-13 00:24:57,"testSB_C",-21.2278045351905,2013097
8,2026-08-13 00:24:57,"ntc1_C",-21.2031492284681,2015261
8,2026-08-13 00:24:57,"ntc2_C",-21.1995582152113,2007094
8,2026-08-13 00:24:57,"testSB_C",-21.1651960885773,2000872
9,2026-08-13 00:24:57,"ntc1_C",-21.1634775959828,2003364
9,2026-08-13 00:24:57,"ntc2_C",-21.1282144866022,2008008
9,2026-08-13 00:24:57,"testSB_C",-21.1310690917925,2004895
10,2026-08-13 00:24:57,"ntc1_C",-21.1034693224948,2002901
10,2026-08-13 00:24:57,"ntc2_C",-21.0455038581266,1993640
10,2026-08-13 00:24:57,"testSB_C",-21.0632472534442,1996720
11,2026-08-13 00:24:57,"ntc1_C",-21.0258391431291,1997036
11,2026-08-13 00:24:57,"ntc2_C",-20.9831291521616,1993108
11,2026-08-13 00:24:57,"testSB_C",-20.9909816656773,1990984
12,2026-08-13 00:24:57,"ntc1_C",-20.92966431233,1987771
12,2026-08-13 00:24:57,"ntc2_C",-20.9431455733475,1987782
12,2026-08-13 00:24:57,"testSB_C",-20.9528107323571,1988588
13,2026-08-13 00:24:57,"ntc1_C",-20.9172372832167,1992530
13,2026-08-13 00:24:57,"ntc2_C",-20.8922564810544,1981087
13,2026-08-13 00:24:57,"testSB_C",-20.8909371464213,1983910
14,2026-08-13 00:24:57,"ntc1_C",-20.8611923844246,1979205
14,2026-08-13 00:24:57,"ntc2_C",-20.8464361866965,1982636
14,2026-08-13 00:24:57,"testSB_C",-20.8638441496193,1983987
15,2026-08-13 00:24:57,"ntc1_C",-20.8393290771086,1975814
15,2026-08-13 00:24:57,"ntc2_C",-20.8195846031452,1981566
15,2026-08-13 00:24:57,"testSB_C",-20.8243528718758,1982198
16,2026-08-13 00:24:57,"ntc1_C",-20.8258393997197,1977384
16,2026-08-13 00:24:57,"ntc2_C",-20.8322582298657,1976991
16,2026-08-13 00:24:57,"testSB_C",-20.8048712117519,1974762
17,2026-08-13 00:24:57,"ntc1_C",-20.8071551088345,1975678
17,2026-08-13 00:24:57,"ntc2_C",-20.8053685288783,1974275
17,2026-08-13 00:24:57,"testSB_C",-20.8260601045247,1982021
18,2026-08-13 00:24:57,"ntc1_C",-20.8099789738297,1981171
18,2026-08-13 00:24:57,"ntc2_C",-20.7891066714637,1974206
18,2026-08-13 00:24:57,"testSB_C",-20.8131270681126,1976039
19,2026-08-13 00:24:57,"ntc1_C",-20.8124345129216,1981356
19,2026-08-13 00:24:57,"ntc2_C",-20.7968865410363,1978181
19,2026-08-13 00:24:57,"testSB_C",-20.8057109988869,1981660
20,2026-08-13 00:24:57,"ntc1_C",-20.8059884892021,1977755
20,2026-08-13 00:24:57,"ntc2_C",-20.7787883366186,1978718
20,2026-08-13 00:24:57,"testSB_C",-20.8019750411084,1974462
21,2026-08-13 00:24:57,"ntc1_C",-20.8161859084666,1973890
21,2026-08-13 00:24:57,"ntc2_C",-20.7781977322155,1976245
21,2026-08-13 00:24:57,"testSB_C",-20.8212134294399,1980073
22,2026-08-13 00:24:57,"ntc1_C",-20.8061702057931,1979198
22,2026-08-13 00:24:57,"ntc2_C",-20.7760537675846,1978385
22,2026-08-13 00:24:57,"testSB_C",-20.7970957875796,1975212
23,2026-08-13 00:24:57,"ntc1_C",-20.7820936198758,1980824
23,2026-08-13 00:24:57,"ntc2_C",-20.7715457036983,1975492
23,2026-08-13 00:24:57,"testSB_C",-20.8162956379597,1974311
24,2026-08-13 00:24:57,"ntc1_C",-20.7881940809044,1977905
24,2026-08-13 00:24:57,"ntc2_C",-20.7682183170513,1979026
24,2026-08-13 00:24:57,"testSB_C",-20.7752891858344,1972224
1,2026-08-13 03:24:57,"ntc1_C",-21.9665815429048,2068570
1,2026-08-13 03:24:57,"testSB_C",-21.8927239137423,2066478
2,2026-08-13 03:24:57,"ntc1_C",-21.787576796364,2056750
2,2026-08-13 03:24:57,"ntc2_C",-21.7120676200781,2049892
2,2026-08-13 03:24:57,"testSB_C",-21.6287585335218,2046288
3,2026-08-13 03:24:57,"ntc1_C",-21.6070555713858,2044526
3,2026-08-13 03:24:57,"ntc2_C",-21.5257777311472,2036325
3,2026-08-13 03:24:57,"testSB_C",-21.4699107444811,2030526
4,2026-08-13 03:24:57,"ntc1_C",-21.3939679367022,2026496
4,2026-08-13 03:24:57,"ntc2_C",-21.3360173096259,2016905
4,2026-08-13 03:24:57,"testSB_C",-21.2867945877569,2013240
5,2026-08-13 03:24:57,"ntc1_C",-21.2178686558784,2008489
5,2026-08-13 03:24:57,"ntc2_C",-21.1438319750315,2004556
5,2026-08-13 03:24:57,"testSB_C",-21.0771532901535,2000840
6,2026-08-13 03:24:57,"ntc1_C",-21.0272041180756,1993203
6,2026-08-13 03:24:57,"ntc2_C",-20.9446755812449,1989541
6,2026-08-13 03:24:57,"testSB_C",-20.8999569802851,1986110
7,2026-08-13 03:24:57,"ntc1_C",-20.8145256670645,1976983
7,2026-08-13 03:24:57,"ntc2_C",-20.7332248834318,1973771
7,2026-08-13 03:24:57,"testSB_C",-20.6815593973672,1969266
8,2026-08-13 03:24:57,"ntc1_C",-20.5787992198938,1965183
8,2026-08-13 03:24:57,"ntc2_C",-20.5012724256189,1951374
8,2026-08-13 03:24:57,"testSB_C",-20.4365559313669,1942926
9,2026-08-13 03:24:57,"ntc1_C",-20.3497205913459,1938699
9,2026-08-13 03:24:57,"ntc2_C",-20.2910825143094,1941332
9,2026-08-13 03:24:57,"testSB_C",-20.270213883744,1936465
10,2026-08-13 03:24:57,"ntc1_C",-20.1911668412154,1930563
10,2026-08-13 03:24:57,"ntc2_C",-20.1244205968177,1920902
10,2026-08-13 03:24:57,"testSB_C",-20.1203698225525,1922163
11,2026-08-13 03:24:57,"ntc1_C",-20.0586735148804,1920625
11,2026-08-13 03:24:57,"ntc2_C",-20.0450729195895,1919073
11,2026-08-13 03:24:57,"testSB_C",-20.0284492766529,1915130
12,2026-08-13 03:24:57,"ntc1_C",-19.9774921070025,1912848
12,2026-08-13 03:24:57,"ntc2_C",-19.9290678584996,1908078
12,2026-08-13 03:24:57,"testSB_C",-19.9111223097098,1906695
13,2026-08-13 03:24:57,"ntc1_C",-19.885260074312,1911260
13,2026-08-13 03:24:57,"ntc2_C",-19.8429389261783,1898882
13,2026-08-13 03:24:57,"testSB_C",-19.8236075094871,1900233
14,2026-08-13 03:24:57,"ntc1_C",-19.8036419635543,1896481
14,2026-08-13 03:24:57,"ntc2_C",-19.7809016191602,1899179
14,2026-08-13 03:24:57,"testSB_C",-19.7964745029863,1900330
15,2026-08-13 03:24:57,"ntc1_C",-19.7640664869853,1891875
15,2026-08-13 03:24:57,"ntc2_C",-19.7767331005657,1899844
15,2026-08-13 03:24:57,"testSB_C",-19.7661530650139,1899291
16,2026-08-13 03:24:57,"ntc1_C",-19.7701537227094,1894843
16,2026-08-13 03:24:57,"ntc2_C",-19.7506323193984,1892460
16,2026-08-13 03:24:57,"testSB_C",-19.7586403680517,1893027
17,2026-08-13 03:24:57,"ntc1_C",-19.7578387126603,1893697
17,2026-08-13 03:24:57,"ntc2_C",-19.75465728319,1892273
17,2026-08-13 03:24:57,"testSB_C",-19.7574174790703,1898334
18,2026-08-13 03:24:57,"ntc1_C",-19.7589878077454,1898896
18,2026-08-13 03:24:57,"ntc2_C",-19.7566277578945,1893644
18,2026-08-13 03:24:57,"testSB_C",-19.759416403642,1893691
19,2026-08-13 03:24:57,"ntc1_C",-19.7653199867422,1899325
19,2026-08-13 03:24:57,"ntc2_C",-19.7552480908788,1896689
19,2026-08-13 03:24:57,"testSB_C",-19.7536909187444,1899230
20,2026-08-13 03:24:57,"ntc1_C",-19.7434066496555,1894653
20,2026-08-13 03:24:57,"ntc2_C",-19.7626288719702,1899151
20,2026-08-13 03:24:57,"testSB_C",-19.7529824844541,1892547
21,2026-08-13 03:24:57,"ntc1_C",-19.7750327097414,1892652
21,2026-08-13 03:24:57,"ntc2_C",-19.8009051139946,1899774
21,2026-08-13 03:24:57,"testSB_C",-19.8248086789084,1901987
22,2026-08-13 03:24:57,"ntc1_C",-19.8139069982148,1901460
22,2026-08-13 03:24:57,"ntc2_C",-19.7740239566748,1899956
22,2026-08-13 03:24:57,"testSB_C",-19.7474435471163,1893210
23,2026-08-13 03:24:57,"ntc1_C",-19.7221916602548,1897860
23,2026-08-13 03:24:57,"ntc2_C",-19.7191122434757,1893275
23,2026-08-13 03:24:57,"testSB_C",-19.7432806189873,1890714
24,2026-08-13 03:24:57,"ntc1_C",-19.7141434113168,1893932
24,2026-08-13 03:24:57,"ntc2_C",-19.7059127496566,1895924
24,2026-08-13 03:24:57,"testSB_C",-19.7171262909049,1889711
1,2026-08-13 06:24:57,"ntc1_C",-21.0156477070541,1990873
1,2026-08-13 06:24:57,"testSB_C",-21.0292526233076,1995898
2,2026-08-13 06:24:57,"ntc1_C",-21.0004689871473,1992584
2,2026-08-13 06:24:57,"ntc2_C",-20.9522926793689,1988117
2,2026-08-13 06:24:57,"testSB_C",-20.9183357524803,1988623
3,2026-08-13 06:24:57,"ntc1_C",-19.8407843621274,1903997
3,2026-08-13 06:24:57,"ntc2_C",-19.9985164497597,1914677
3,2026-08-13 06:24:57,"testSB_C",-20.0298511248284,1915986
4,2026-08-13 06:24:57,"ntc1_C",-19.7939670119098,1899801
4,2026-08-13 06:24:57,"ntc2_C",-19.697349342779,1887834
4,2026-08-13 06:24:57,"testSB_C",-19.986648068077,1910361
5,2026-08-13 06:24:57,"ntc1_C",-20.0402878480884,1915257
5,2026-08-13 06:24:57,"ntc2_C",-19.8594850961084,1903306
5,2026-08-13 06:24:57,"testSB_C",-19.9454444953931,1911517
6,2026-08-13 06:24:57,"ntc1_C",-19.9558366546165,1908910
6,2026-08-13 06:24:57,"ntc2_C",-19.7928316117933,1899147
6,2026-08-13 06:24:57,"testSB_C",-19.9397748699647,1910624
7,2026-08-13 06:24:57,"ntc1_C",-19.7886671343199,1896732
7,2026-08-13 06:24:57,"ntc2_C",-19.5117841486649,1878721
7,2026-08-13 06:24:57,"testSB_C",-19.8398142762202,1903459
8,2026-08-13 06:24:57,"ntc1_C",-19.805985752679,1904799
8,2026-08-13 06:24:57,"ntc2_C",-19.6740112143795,1887227
8,2026-08-13 06:24:57,"testSB_C",-19.581513759879,1876924
9,2026-08-13 06:24:57,"ntc1_C",-19.6360562223934,1883594
9,2026-08-13 06:24:57,"ntc2_C",-19.5208642878916,1881813
9,2026-08-13 06:24:57,"testSB_C",-19.5746518200706,1882771
10,2026-08-13 06:24:57,"ntc1_C",-19.5773981260308,1883275
10,2026-08-13 06:24:57,"ntc2_C",-19.3778965957678,1863776
10,2026-08-13 06:24:57,"testSB_C",-19.5432174124701,1877817
11,2026-08-13 06:24:57,"ntc1_C",-19.5952537282941,1884988
11,2026-08-13 06:24:57,"ntc2_C",-19.4032058005791,1869904
11,2026-08-13 06:24:57,"testSB_C",-19.4168775911242,1868347
12,2026-08-13 06:24:57,"ntc1_C",-19.1839573743677,1852435
12,2026-08-13 06:24:57,"ntc2_C",-19.2934227660739,1859653
12,2026-08-13 06:24:57,"testSB_C",-19.3504447897635,1863934
13,2026-08-13 06:24:57,"ntc1_C",-19.2930705553828,1866035
13,2026-08-13 06:24:57,"ntc2_C",-19.1944912850212,1849691
13,2026-08-13 06:24:57,"testSB_C",-19.266599259926,1857888
14,2026-08-13 06:24:57,"ntc1_C",-19.2136067966119,1851747
14,2026-08-13 06:24:57,"ntc2_C",-19.1558531946756,1851766
14,2026-08-13 06:24:57,"testSB_C",-19.147743534628,1851110
