"node","time","sensor","temp_C","counts"
23,2026-08-13 21:24:57,"ntc2_C",-2.90790362729729,955168
23,2026-08-13 21:24:57,"testSB_C",-2.88538984783651,952740
24,2026-08-13 21:24:57,"ntc1_C",-2.86673060103908,953990
24,2026-08-13 21:24:57,"ntc2_C",-2.86323156025367,955339
24,2026-08-13 21:24:57,"testSB_C",-2.85769603355089,951615
1,2026-08-14 00:24:57,"ntc1_C",-3.90782556604171,992253
1,2026-08-14 00:24:57,"testSB_C",-3.87452483274973,993210
2,2026-08-14 00:24:57,"ntc1_C",-3.81947233595656,990260
2,2026-08-14 00:24:57,"ntc2_C",-3.77993964611954,988432
2,2026-08-14 00:24:57,"testSB_C",-3.75973691173726,989954
3,2026-08-14 00:24:57,"ntc1_C",-3.75762668418884,989531
3,2026-08-14 00:24:57,"ntc2_C",-3.7207888807107,987000
3,2026-08-14 00:24:57,"testSB_C",-3.69047659415037,985512
4,2026-08-14 00:24:57,"ntc1_C",-3.67208800903558,985576
4,2026-08-14 00:24:57,"ntc2_C",-3.65059391817312,982453
4,2026-08-14 00:24:57,"testSB_C",-3.63613973246129,982057
5,2026-08-14 00:24:57,"ntc1_C",-3.61078021756452,981089
5,2026-08-14 00:24:57,"ntc2_C",-3.58765144807575,981552
5,2026-08-14 00:24:57,"testSB_C",-3.55902211956004,981163
6,2026-08-14 00:24:57,"ntc1_C",-3.55420759585337,979562
6,2026-08-14 00:24:57,"ntc2_C",-3.53114349973106,979656
6,2026-08-14 00:24:57,"testSB_C",-3.5208187581826,979539
7,2026-08-14 00:24:57,"ntc1_C",-3.48490163610302,976607
7,2026-08-14 00:24:57,"ntc2_C",-3.48181723655586,978151
7,2026-08-14 00:24:57,"testSB_C",-3.46475947882419,977572
8,2026-08-14 00:24:57,"ntc1_C",-3.44661048430328,978702
8,2026-08-14 00:24:57,"ntc2_C",-3.43589815420302,974467
8,2026-08-14 00:24:57,"testSB_C",-3.4220832363394,972213
9,2026-08-14 00:24:57,"ntc1_C",-3.39955259688418,972807
9,2026-08-14 00:24:57,"ntc2_C",-3.38550887014918,975495
9,2026-08-14 00:24:57,"testSB_C",-3.37871502072204,973681
10,2026-08-14 00:24:57,"ntc1_C",-3.35724753181523,973360
10,2026-08-14 00:24:57,"ntc2_C",-3.33967994434261,970181
10,2026-08-14 00:24:57,"testSB_C",-3.33881283122025,970829
11,2026-08-14 00:24:57,"ntc1_C",-3.29575687515455,971162
11,2026-08-14 00:24:57,"ntc2_C",-3.28500155844296,970312
11,2026-08-14 00:24:57,"testSB_C",-3.27399149809486,968579
12,2026-08-14 00:24:57,"ntc1_C",-3.25613422177759,968800
12,2026-08-14 00:24:57,"ntc2_C",-3.23253457722416,967323
12,2026-08-14 00:24:57,"testSB_C",-3.22992657586263,967026
13,2026-08-14 00:24:57,"ntc1_C",-3.20562023258816,969565
13,2026-08-14 00:24:57,"ntc2_C",-3.17084105864728,963250
13,2026-08-14 00:24:57,"testSB_C",-3.16103161584675,964454
14,2026-08-14 00:24:57,"ntc1_C",-3.14519135497306,962933
14,2026-08-14 00:24:57,"ntc2_C",-3.1262511816584,964510
14,2026-08-14 00:24:57,"testSB_C",-3.12604495632689,964345
15,2026-08-14 00:24:57,"ntc1_C",-3.09857670198949,960392
15,2026-08-14 00:24:57,"ntc2_C",-3.09383340238952,963422
15,2026-08-14 00:24:57,"testSB_C",-3.08321137448689,963194
16,2026-08-14 00:24:57,"ntc1_C",-3.07046429370143,960208
16,2026-08-14 00:24:57,"ntc2_C",-3.04661251777787,958681
16,2026-08-14 00:24:57,"testSB_C",-3.0385184247483,958312
17,2026-08-14 00:24:57,"ntc1_C",-3.02349015307544,958305
17,2026-08-14 00:24:57,"ntc2_C",-3.00748116087937,957323
17,2026-08-14 00:24:57,"testSB_C",-2.9950510812771,959726
18,2026-08-14 00:24:57,"ntc1_C",-2.98314767882295,959703
18,2026-08-14 00:24:57,"ntc2_C",-2.97115605919305,956898
18,2026-08-14 00:24:57,"testSB_C",-2.9692382692333,955970
19,2026-08-14 00:24:57,"ntc1_C",-2.95224704800233,958152
19,2026-08-14 00:24:57,"ntc2_C",-2.94159328264971,956721
19,2026-08-14 00:24:57,"testSB_C",-2.94526538894848,958180
20,2026-08-14 00:24:57,"ntc1_C",-2.9516215800453,956404
20,2026-08-14 00:24:57,"ntc2_C",-2.94966530038505,957936
20,2026-08-14 00:24:57,"testSB_C",-2.95418103560411,955198
21,2026-08-14 00:24:57,"ntc1_C",-2.9558704416819,954989
21,2026-08-14 00:24:57,"ntc2_C",-2.93892563692452,956499
21,2026-08-14 00:24:57,"testSB_C",-2.92833585467002,956194
22,2026-08-14 00:24:57,"ntc1_C",-2.92007146804639,956079
22,2026-08-14 00:24:57,"ntc2_C",-2.90673251631267,956669
22,2026-08-14 00:24:57,"testSB_C",-2.91424696293547,954236
23,2026-08-14 00:24:57,"ntc1_C",-2.90814092310075,957563
23,2026-08-14 00:24:57,"ntc2_C",-2.88771395415654,954388
23,2026-08-14 00:24:57,"testSB_C",-2.88972502095953,952907
24,2026-08-14 00:24:57,"ntc1_C",-2.87977947955261,954494
24,2026-08-14 00:24:57,"ntc2_C",-2.85924752999961,955185
24,2026-08-14 00:24:57,"testSB_C",-2.83864687669205,950882
1,2026-08-14 03:24:57,"ntc1_C",-10.2427421165453,1284223
1,2026-08-14 03:24:57,"testSB_C",-10.2365965070306,1286705
2,2026-08-14 03:24:57,"ntc1_C",-10.1653979855209,1282160
2,2026-08-14 03:24:57,"ntc2_C",-10.1330296295857,1280118
2,2026-08-14 03:24:57,"testSB_C",-10.1238281248147,1282320
3,2026-08-14 03:24:57,"ntc1_C",-10.1062764834338,1281150
3,2026-08-14 03:24:57,"ntc2_C",-10.0761216366694,1278349
3,2026-08-14 03:24:57,"testSB_C",-10.0573334127952,1276840
4,2026-08-14 03:24:57,"ntc1_C",-10.0463007606276,1277428
4,2026-08-14 03:24:57,"ntc2_C",-10.0381903524676,1273985
4,2026-08-14 03:24:57,"testSB_C",-10.0317642408236,1273875
5,2026-08-14 03:24:57,"ntc1_C",-10.0061962563534,1272785
5,2026-08-14 03:24:57,"ntc2_C",-9.993241628492,1273723
5,2026-08-14 03:24:57,"testSB_C",-9.96923277327397,1273497
6,2026-08-14 03:24:57,"ntc1_C",-9.96271344740597,1271178
6,2026-08-14 03:24:57,"ntc2_C",-9.95404527194108,1272255
6,2026-08-14 03:24:57,"testSB_C",-9.95190444576036,1272413
7,2026-08-14 03:24:57,"ntc1_C",-9.91078424104336,1268468
7,2026-08-14 03:24:57,"ntc2_C",-9.91826291145247,1271012
7,2026-08-14 03:24:57,"testSB_C",-9.88952692994678,1269495
8,2026-08-14 03:24:57,"ntc1_C",-9.86798543426852,1270912
8,2026-08-14 03:24:57,"ntc2_C",-9.85266054239236,1265102
8,2026-08-14 03:24:57,"testSB_C",-9.86123097833223,1263318
9,2026-08-14 03:24:57,"ntc1_C",-9.82152918691355,1263124
9,2026-08-14 03:24:57,"ntc2_C",-9.81248198430501,1267098
9,2026-08-14 03:24:57,"testSB_C",-9.81946498361907,1265388
10,2026-08-14 03:24:57,"ntc1_C",-9.79300188620044,1264533
10,2026-08-14 03:24:57,"ntc2_C",-9.78537186921614,1260983
10,2026-08-14 03:24:57,"testSB_C",-9.78943011835992,1262137
11,2026-08-14 03:24:57,"ntc1_C",-9.73830563988844,1261961
11,2026-08-14 03:24:57,"ntc2_C",-9.74379884909962,1261770
11,2026-08-14 03:24:57,"testSB_C",-9.74218317124507,1259952
12,2026-08-14 03:24:57,"ntc1_C",-9.72687410852024,1260360
12,2026-08-14 03:24:57,"ntc2_C",-9.70583455790438,1258573
12,2026-08-14 03:24:57,"testSB_C",-9.72950316270777,1259617
13,2026-08-14 03:24:57,"ntc1_C",-9.70162301359591,1262713
13,2026-08-14 03:24:57,"ntc2_C",-9.68575882420845,1255553
13,2026-08-14 03:24:57,"testSB_C",-9.68494863230529,1257533
14,2026-08-14 03:24:57,"ntc1_C",-9.6682043852453,1255352
14,2026-08-14 03:24:57,"ntc2_C",-9.66483802379662,1258204
14,2026-08-14 03:24:57,"testSB_C",-9.68531783248687,1259131
15,2026-08-14 03:24:57,"ntc1_C",-9.65355897577797,1253603
15,2026-08-14 03:24:57,"ntc2_C",-9.66128664067094,1258400
15,2026-08-14 03:24:57,"testSB_C",-9.65780771674275,1258466
16,2026-08-14 03:24:57,"ntc1_C",-9.65237729080968,1254938
16,2026-08-14 03:24:57,"ntc2_C",-9.62654450531778,1252900
16,2026-08-14 03:24:57,"testSB_C",-9.62945130428989,1252996
17,2026-08-14 03:24:57,"ntc1_C",-9.61760085952216,1253059
17,2026-08-14 03:24:57,"ntc2_C",-9.60561761218304,1251855
17,2026-08-14 03:24:57,"testSB_C",-9.58441298056516,1254613
18,2026-08-14 03:24:57,"ntc1_C",-9.58125769052322,1254913
18,2026-08-14 03:24:57,"ntc2_C",-9.58723804760012,1252010
18,2026-08-14 03:24:57,"testSB_C",-9.58256153747055,1251051
19,2026-08-14 03:24:57,"ntc1_C",-9.55348712786832,1253180
19,2026-08-14 03:24:57,"ntc2_C",-9.55206790265771,1251816
19,2026-08-14 03:24:57,"testSB_C",-9.55544641039131,1253726
20,2026-08-14 03:24:57,"ntc1_C",-9.55236104393805,1250966
20,2026-08-14 03:24:57,"ntc2_C",-9.56078263099113,1253474
20,2026-08-14 03:24:57,"testSB_C",-9.54294724869447,1248690
21,2026-08-14 03:24:57,"ntc1_C",-9.53702022849353,1247739
21,2026-08-14 03:24:57,"ntc2_C",-9.53956242820664,1250967
21,2026-08-14 03:24:57,"testSB_C",-9.51086403572884,1249682
22,2026-08-14 03:24:57,"ntc1_C",-9.50085610439589,1249387
22,2026-08-14 03:24:57,"ntc2_C",-9.49020997100723,1250109
22,2026-08-14 03:24:57,"testSB_C",-9.49168609669954,1246782
23,2026-08-14 03:24:57,"ntc1_C",-9.49530485441585,1251592
23,2026-08-14 03:24:57,"ntc2_C",-9.47521718685073,1247494
23,2026-08-14 03:24:57,"testSB_C",-9.47810090361043,1245335
24,2026-08-14 03:24:57,"ntc1_C",-9.47143009960018,1247931
24,2026-08-14 03:24:57,"ntc2_C",-9.50373211440501,1251437
24,2026-08-14 03:24:57,"testSB_C",-9.51368453078101,1247271
1,2026-08-14 06:24:57,"ntc1_C",-7.99809218561103,1171832
1,2026-08-14 06:24:57,"testSB_C",-8.02603233030567,1175784
2,2026-08-14 06:24:57,"ntc1_C",-8.0483053785365,1176069
2,2026-08-14 06:24:57,"ntc2_C",-8.08782827446532,1177654
2,2026-08-14 06:24:57,"testSB_C",-8.00683806878959,1176338
3,2026-08-14 06:24:57,"ntc1_C",-7.26229128628256,1140928
3,2026-08-14 06:24:57,"ntc2_C",-7.44616828172838,1148348
3,2026-08-14 06:24:57,"testSB_C",-7.52487504697774,1151617
4,2026-08-14 06:24:57,"ntc1_C",-7.23075632550558,1138896
4,2026-08-14 06:24:57,"ntc2_C",-7.16400637578653,1133148
4,2026-08-14 06:24:57,"testSB_C",-7.50228605641144,1149068
5,2026-08-14 06:24:57,"ntc1_C",-7.51527803067415,1149827
5,2026-08-14 06:24:57,"ntc2_C",-7.35057580831307,1143650
5,2026-08-14 06:24:57,"testSB_C",-7.49597610460734,1151349
6,2026-08-14 06:24:57,"ntc1_C",-7.48728126975442,1149207
6,2026-08-14 06:24:57,"ntc2_C",-7.32766717495753,1143055
6,2026-08-14 06:24:57,"testSB_C",-7.49484837558498,1151149
7,2026-08-14 06:24:57,"ntc1_C",-7.41521550641755,1145729
7,2026-08-14 06:24:57,"ntc2_C",-7.06065779099964,1131226
7,2026-08-14 06:24:57,"testSB_C",-7.49926457018984,1151643
8,2026-08-14 06:24:57,"ntc1_C",-7.50151475764324,1154006
8,2026-08-14 06:24:57,"ntc2_C",-7.38745214618405,1144137
8,2026-08-14 06:24:57,"testSB_C",-7.1964436009095,1133276
9,2026-08-14 06:24:57,"ntc1_C",-7.40870086639302,1144817
9,2026-08-14 06:24:57,"ntc2_C",-7.32884585123315,1145037
9,2026-08-14 06:24:57,"testSB_C",-7.35755674503474,1144523
10,2026-08-14 06:24:57,"ntc1_C",-7.3948371478549,1146788
10,2026-08-14 06:24:57,"ntc2_C",-7.20967394380943,1135302
10,2026-08-14 06:24:57,"testSB_C",-7.34227111662727,1142286
11,2026-08-14 06:24:57,"ntc1_C",-7.49344256557367,1151638
11,2026-08-14 06:24:57,"ntc2_C",-7.25485625845852,1140049
11,2026-08-14 06:24:57,"testSB_C",-7.27780982419614,1139558
12,2026-08-14 06:24:57,"ntc1_C",-7.0240165693458,1128924
12,2026-08-14 06:24:57,"ntc2_C",-7.23725505396322,1138122
12,2026-08-14 06:24:57,"testSB_C",-7.24735329874869,1138404
13,2026-08-14 06:24:57,"ntc1_C",-7.29072932382826,1144537
13,2026-08-14 06:24:57,"ntc2_C",-7.20542383677781,1134790
13,2026-08-14 06:24:57,"testSB_C",-7.29464918597978,1140775
14,2026-08-14 06:24:57,"ntc1_C",-7.28756410100448,1139291
14,2026-08-14 06:24:57,"ntc2_C",-7.14039529260089,1135217
14,2026-08-14 06:24:57,"testSB_C",-7.15959889133779,1135964
15,2026-08-14 06:24:57,"ntc1_C",-7.27032884272387,1137600
15,2026-08-14 06:24:57,"ntc2_C",-6.99120369626417,1128627
15,2026-08-14 06:24:57,"testSB_C",-6.95309660076327,1127100
16,2026-08-14 06:24:57,"ntc1_C",-7.1931736936956,1135227
16,2026-08-14 06:24:57,"ntc2_C",-7.23231338770313,1136364
16,2026-08-14 06:24:57,"testSB_C",-7.17128768958815,1133489
17,2026-08-14 06:24:57,"ntc1_C",-7.18096280996235,1134575
17,2026-08-14 06:24:57,"ntc2_C",-7.1712806266728,1133633
17,2026-08-14 06:24:57,"testSB_C",-7.24223256298421,1140383
18,2026-08-14 06:24:57,"ntc1_C",-7.19114217152264,1138469
18,2026-08-14 06:24:57,"ntc2_C",-6.98033992827573,1125906
18,2026-08-14 06:24:57,"testSB_C",-7.1423376014024,1132564
19,2026-08-14 06:24:57,"ntc1_C",-7.21257571808059,1139128
19,2026-08-14 06:24:57,"ntc2_C",-7.13193830236821,1134210
19,2026-08-14 06:24:57,"testSB_C",-7.08220192327667,1133480
20,2026-08-14 06:24:57,"ntc1_C",-7.08612004501924,1131293
20,2026-08-14 06:24:57,"ntc2_C",-6.83119585502322,1121480
20,2026-08-14 06:24:57,"testSB_C",-6.99958813052854,1125721
21,2026-08-14 06:24:57,"ntc1_C",-7.08367428305712,1129091
21,2026-08-14 06:24:57,"ntc2_C",-6.76662054109966,1117296
21,2026-08-14 06:24:57,"testSB_C",-7.16003132304439,1135481
22,2026-08-14 06:24:57,"ntc1_C",-7.0752510385758,1131775
22,2026-08-14 06:24:57,"ntc2_C",-6.91927635065855,1125810
22,2026-08-14 06:24:57,"testSB_C",-7.06265967320968,1129261
23,2026-08-14 06:24:57,"ntc1_C",-6.8997660747188,1125986
23,2026-08-14 06:24:57,"ntc2_C",-6.92075523847097,1124156
23,2026-08-14 06:24:57,"testSB_C",-7.08138280514356,1129530
24,2026-08-14 06:24:57,"ntc1_C",-7.07732471704884,1131891
24,2026-08-14 06:24:57,"ntc2_C",-6.86241413909318,1123729
24,2026-08-14 06:24:57,"testSB_C",-6.78957233568866,1116240
1,2026-08-14 09:24:57,"ntc1_C",-5.76202519051816,1069849
1,2026-08-14 09:24:57,"testSB_C",-5.92316242782078,1079332
2,2026-08-14 09:24:57,"ntc1_C",-5.84539804871986,1075169
2,2026-08-14 09:24:57,"ntc2_C",-5.70817585942632,1068915
2,2026-08-14 09:24:57,"testSB_C",-5.81750803434301,1076121
3,2026-08-14 09:24:57,"ntc1_C",-2.96866235091238,958420
3,2026-08-14 09:24:57,"ntc2_C",-3.25469272960305,968536
3,2026-08-14 09:24:57,"testSB_C",-3.23331637024569,967437
4,2026-08-14 09:24:57,"ntc1_C",-2.8658478718782,953919
4,2026-08-14 09:24:57,"ntc2_C",-2.85542854115909,951333
4,2026-08-14 09:24:57,"testSB_C",-3.25242286215331,966916
5,2026-08-14 09:24:57,"ntc1_C",-3.50696028551658,976970
5,2026-08-14 09:24:57,"ntc2_C",-3.28768994064893,969702
5,2026-08-14 09:24:57,"testSB_C",-3.25250627979267,969059
6,2026-08-14 09:24:57,"ntc1_C",-3.53978197779304,978990
6,2026-08-14 09:24:57,"ntc2_C",-3.35978097133386,972879
6,2026-08-14 09:24:57,"testSB_C",-3.56038375237227,981110
7,2026-08-14 09:24:57,"ntc1_C",-3.21312239407217,965915
7,2026-08-14 09:24:57,"ntc2_C",-3.1354283848936,964524
7,2026-08-14 09:24:57,"testSB_C",-3.53979363168531,980547
8,2026-08-14 09:24:57,"ntc1_C",-3.49984583345645,980815
8,2026-08-14 09:24:57,"ntc2_C",-3.3060262639197,969356
8,2026-08-14 09:24:57,"testSB_C",-3.17963915733793,962717
9,2026-08-14 09:24:57,"ntc1_C",-3.39924789811141,972795
9,2026-08-14 09:24:57,"ntc2_C",-3.29005084463085,971730
9,2026-08-14 09:24:57,"testSB_C",-3.60371523484503,982597
10,2026-08-14 09:24:57,"ntc1_C",-3.55911972370404,981349
10,2026-08-14 09:24:57,"ntc2_C",-3.28761502201098,968138
10,2026-08-14 09:24:57,"testSB_C",-3.70794159080862,985456
11,2026-08-14 09:24:57,"ntc1_C",-3.75892245422381,989547
11,2026-08-14 09:24:57,"ntc2_C",-3.40670629417457,975105
11,2026-08-14 09:24:57,"testSB_C",-3.50445157912588,977658
12,2026-08-14 09:24:57,"ntc1_C",-3.33159818740756,971764
12,2026-08-14 09:24:57,"ntc2_C",-3.35318379930334,972059
12,2026-08-14 09:24:57,"testSB_C",-3.69004172848236,985216
13,2026-08-14 09:24:57,"ntc1_C",-3.73163504035853,990445
13,2026-08-14 09:24:57,"ntc2_C",-3.29819545507524,968231
13,2026-08-14 09:24:57,"testSB_C",-3.42674962920773,974889
14,2026-08-14 09:24:57,"ntc1_C",-3.42627468788419,973952
14,2026-08-14 09:24:57,"ntc2_C",-3.32076527227838,972134
14,2026-08-14 09:24:57,"testSB_C",-3.40945973876637,975475
15,2026-08-14 09:24:57,"ntc1_C",-3.59142348267619,979743
15,2026-08-14 09:24:57,"ntc2_C",-3.15674425817201,965879
15,2026-08-14 09:24:57,"testSB_C",-3.10604903320916,964085
16,2026-08-14 09:24:57,"ntc1_C",-3.53356217574827,978387
16,2026-08-14 09:24:57,"ntc2_C",-3.36634781442325,971176
16,2026-08-14 09:24:57,"testSB_C",-3.65383335262288,982501
17,2026-08-14 09:24:57,"ntc1_C",-3.44710625041557,974887
17,2026-08-14 09:24:57,"ntc2_C",-3.38836439326246,972198
17,2026-08-14 09:24:57,"testSB_C",-3.53220402251378,980831
18,2026-08-14 09:24:57,"ntc1_C",-3.53225805587385,981275
18,2026-08-14 09:24:57,"ntc2_C",-3.43581547703781,975057
18,2026-08-14 09:24:57,"testSB_C",-3.57001500639291,979521
19,2026-08-14 09:24:57,"ntc1_C",-3.60664116599969,983885
19,2026-08-14 09:24:57,"ntc2_C",-3.72396035776734,987527
19,2026-08-14 09:24:57,"testSB_C",-3.42964569200302,977162
20,2026-08-14 09:24:57,"ntc1_C",-3.47309953125858,976821
20,2026-08-14 09:24:57,"ntc2_C",-3.27969720919396,970825
20,2026-08-14 09:24:57,"testSB_C",-3.35235665964791,970722
21,2026-08-14 09:24:57,"ntc1_C",-3.47058806048614,975084
21,2026-08-14 09:24:57,"ntc2_C",-3.25227455796562,968710
21,2026-08-14 09:24:57,"testSB_C",-3.60147084574277,982620
22,2026-08-14 09:24:57,"ntc1_C",-3.45893858525284,977166
22,2026-08-14 09:24:57,"ntc2_C",-3.27352485855693,970970
22,2026-08-14 09:24:57,"testSB_C",-3.58717487887844,980589
23,2026-08-14 09:24:57,"ntc1_C",-3.49734332415079,980679
23,2026-08-14 09:24:57,"ntc2_C",-3.42082467430038,975209
23,2026-08-14 09:24:57,"testSB_C",-3.70170463982794,984732
24,2026-08-14 09:24:57,"ntc1_C",-3.64469145852865,984529
24,2026-08-14 09:24:57,"ntc2_C",-3.46771650387302,979008
24,2026-08-14 09:24:57,"testSB_C",-3.51968117967238,977458
1,2026-08-14 12:24:57,"ntc1_C",0.73416068420147,822722
1,2026-08-14 12:24:57,"testSB_C",0.838109799347478,821272
2,2026-08-14 12:24:57,"ntc1_C",0.656259120535083,826581
2,2026-08-14 12:24:57,"ntc2_C",0.919431928379424,817710
2,2026-08-14 12:24:57,"testSB_C",0.901720149412199,820375
3,2026-08-14 12:24:57,"ntc1_C",2.4530718558355,770589
3,2026-08-14 12:24:57,"ntc2_C",2.33385148862067,773361
3,2026-08-14 12:24:57,"testSB_C",2.41314899865006,770812
4,2026-08-14 12:24:57,"ntc1_C",2.39582659434444,771895
4,2026-08-14 12:24:57,"ntc2_C",2.39361613060112,770251
4,2026-08-14 12:24:57,"testSB_C",2.38390617774235,770698
5,2026-08-14 12:24:57,"ntc1_C",2.10311911278774,779326
5,2026-08-14 12:24:57,"ntc2_C",2.17437469817969,778311
5,2026-08-14 12:24:57,"testSB_C",2.2946817421639,775130
6,2026-08-14 12:24:57,"ntc1_C",2.07437313134403,780934
6,2026-08-14 12:24:57,"ntc2_C",2.0636109176823,781969
6,2026-08-14 12:24:57,"testSB_C",2.012546642914,783847
7,2026-08-14 12:24:57,"ntc1_C",2.31943622651687,773033
7,2026-08-14 12:24:57,"ntc2_C",2.14984335701655,779627
7,2026-08-14 12:24:57,"testSB_C",2.10484534460625,781191
8,2026-08-14 12:24:57,"ntc1_C",2.11473107405976,782288
8,2026-08-14 12:24:57,"ntc2_C",2.2444120662218,775281
8,2026-08-14 12:24:57,"testSB_C",2.07307499848315,779246
9,2026-08-14 12:24:57,"ntc1_C",2.124207089614,778875
9,2026-08-14 12:24:57,"ntc2_C",2.2705149697552,776772
9,2026-08-14 12:24:57,"testSB_C",2.16755508788492,778785
10,2026-08-14 12:24:57,"ntc1_C",2.18973883400264,778581
10,2026-08-14 12:24:57,"ntc2_C",2.18416537008881,776742
10,2026-08-14 12:24:57,"testSB_C",2.1275474131071,779003
11,2026-08-14 12:24:57,"ntc1_C",2.01779445394817,784156
11,2026-08-14 12:24:57,"ntc2_C",2.27637806404823,775711
11,2026-08-14 12:24:57,"testSB_C",2.34090970693404,772709
12,2026-08-14 12:24:57,"ntc1_C",2.22285795443872,777073
12,2026-08-14 12:24:57,"ntc2_C",2.33457201853037,773163
12,2026-08-14 12:24:57,"testSB_C",1.70744961073308,792621
13,2026-08-14 12:24:57,"ntc1_C",2.08660031756199,783460
13,2026-08-14 12:24:57,"ntc2_C",2.3456957687157,771392
13,2026-08-14 12:24:57,"testSB_C",2.33149390541053,773108
14,2026-08-14 12:24:57,"ntc1_C",2.29236759135392,773679
14,2026-08-14 12:24:57,"ntc2_C",2.27851715013333,775957
14,2026-08-14 12:24:57,"testSB_C",2.33506201480452,774046
15,2026-08-14 12:24:57,"ntc1_C",2.15741156279984,777313
15,2026-08-14 12:24:57,"ntc2_C",2.43857357341017,771088
15,2026-08-14 12:24:57,"testSB_C",2.40997341899038,772102
16,2026-08-14 12:24:57,"ntc1_C",2.22570140716181,775817
16,2026-08-14 12:24:57,"ntc2_C",2.38499039683222,770382
16,2026-08-14 12:24:57,"testSB_C",2.22184183633675,775373
17,2026-08-14 12:24:57,"ntc1_C",2.37218009908037,771198
17,2026-08-14 12:24:57,"ntc2_C",2.36580813495914,771157
17,2026-08-14 12:24:57,"testSB_C",2.26897211336711,776441
18,2026-08-14 12:24:57,"ntc1_C",2.36257775998394,773948
18,2026-08-14 12:24:57,"ntc2_C",2.18953249192145,777511
18,2026-08-14 12:24:57,"testSB_C",2.27037814399705,774126
19,2026-08-14 12:24:57,"ntc1_C",2.29502707266323,775697
19,2026-08-14 12:24:57,"ntc2_C",2.07628405592749,781669
19,2026-08-14 12:24:57,"testSB_C",2.31323122690264,775356
20,2026-08-14 12:24:57,"ntc1_C",2.37001042295395,771937
20,2026-08-14 12:24:57,"ntc2_C",2.30158338680707,775362
20,2026-08-14 12:24:57,"testSB_C",2.55946607314087,765133
21,2026-08-14 12:24:57,"ntc1_C",2.37997768127502,770570
21,2026-08-14 12:24:57,"ntc2_C",2.31362484308369,774215
21,2026-08-14 12:24:57,"testSB_C",2.29610879185515,774836
22,2026-08-14 12:24:57,"ntc1_C",2.3619294441761,773015
22,2026-08-14 12:24:57,"ntc2_C",2.33997014351047,774696
22,2026-08-14 12:24:57,"testSB_C",2.09739969684034,779951
23,2026-08-14 12:24:57,"ntc1_C",1.93826258867125,787812
23,2026-08-14 12:24:57,"ntc2_C",2.05268538517237,782269
23,2026-08-14 12:24:57,"testSB_C",1.91863800160826,785332
24,2026-08-14 12:24:57,"ntc1_C",2.05306126743909,782528
24,2026-08-14 12:24:57,"ntc2_C",1.71918939499739,794339
24,2026-08-14 12:24:57,"testSB_C",2.08066573855763,780102
1,2026-08-14 15:24:57,"ntc1_C",1.40251216538206,800954
1,2026-08-14 15:24:57,"testSB_C",1.42142059892683,802287
2,2026-08-14 15:24:57,"ntc1_C",1.472427963229,799946
2,2026-08-14 15:24:57,"ntc2_C",1.97669412794517,783777
2,2026-08-14 15:24:57,"testSB_C",1.55466697448895,799189
3,2026-08-14 15:24:57,"ntc1_C",2.46417647284886,770247
3,2026-08-14 15:24:57,"ntc2_C",2.76253459050611,760218
3,2026-08-14 15:24:57,"testSB_C",3.25759799128275,745256
4,2026-08-14 15:24:57,"ntc1_C",2.76024307415054,760733
4,2026-08-14 15:24:57,"ntc2_C",2.75120230309005,759324
4,2026-08-14 15:24:57,"testSB_C",3.33663256281579,741934
5,2026-08-14 15:24:57,"ntc1_C",3.12134807777522,748242
5,2026-08-14 15:24:57,"ntc2_C",2.78820604695181,759451
5,2026-08-14 15:24:57,"testSB_C",3.21954657474333,747018
6,2026-08-14 15:24:57,"ntc1_C",3.07102247187987,750452
6,2026-08-14 15:24:57,"ntc2_C",2.7241723328649,761583
6,2026-08-14 15:24:57,"testSB_C",3.22314787227879,746831
7,2026-08-14 15:24:57,"ntc1_C",3.31775396552081,742811
7,2026-08-14 15:24:57,"ntc2_C",2.49563475162807,768918
7,2026-08-14 15:24:57,"testSB_C",3.07908329866746,751369
