"node","time","sensor","temp_C","counts"
8,2026-08-14 15:24:57,"ntc1_C",3.16080454761749,750260
8,2026-08-14 15:24:57,"ntc2_C",3.31492082288605,742843
8,2026-08-14 15:24:57,"testSB_C",2.71318998682,759563
9,2026-08-14 15:24:57,"ntc1_C",3.28946183764276,743470
9,2026-08-14 15:24:57,"ntc2_C",3.0465004551624,753053
9,2026-08-14 15:24:57,"testSB_C",3.19753288185689,747390
10,2026-08-14 15:24:57,"ntc1_C",3.21133060495714,747455
10,2026-08-14 15:24:57,"ntc2_C",2.74249295881697,759602
10,2026-08-14 15:24:57,"testSB_C",2.98651133668591,752712
11,2026-08-14 15:24:57,"ntc1_C",3.18743826915846,748364
11,2026-08-14 15:24:57,"ntc2_C",2.94929075491166,755136
11,2026-08-14 15:24:57,"testSB_C",3.15622578301071,747961
12,2026-08-14 15:24:57,"ntc1_C",2.56367563802723,766558
12,2026-08-14 15:24:57,"ntc2_C",3.001060724691,752850
12,2026-08-14 15:24:57,"testSB_C",2.93381589088477,754688
13,2026-08-14 15:24:57,"ntc1_C",2.86210672615294,759536
13,2026-08-14 15:24:57,"ntc2_C",3.01504876919461,751028
13,2026-08-14 15:24:57,"testSB_C",3.25256964315457,745171
14,2026-08-14 15:24:57,"ntc1_C",3.33574312120379,742104
14,2026-08-14 15:24:57,"ntc2_C",2.91845404445354,756365
14,2026-08-14 15:24:57,"testSB_C",3.19127179344667,748017
15,2026-08-14 15:24:57,"ntc1_C",3.09945615352058,748606
15,2026-08-14 15:24:57,"ntc2_C",2.98396517284482,754464
15,2026-08-14 15:24:57,"testSB_C",2.83439636953045,759112
16,2026-08-14 15:24:57,"ntc1_C",3.20840080430816,745940
16,2026-08-14 15:24:57,"ntc2_C",3.29149244693394,742979
16,2026-08-14 15:24:57,"testSB_C",3.17898023170432,746269
17,2026-08-14 15:24:57,"ntc1_C",3.33179838393011,742187
17,2026-08-14 15:24:57,"ntc2_C",3.21075628662493,745559
17,2026-08-14 15:24:57,"testSB_C",3.3661063180657,743136
18,2026-08-14 15:24:57,"ntc1_C",3.24931053580178,747012
18,2026-08-14 15:24:57,"ntc2_C",2.76955743416119,759698
18,2026-08-14 15:24:57,"testSB_C",3.162556821311,747002
19,2026-08-14 15:24:57,"ntc1_C",3.2584609124969,746398
19,2026-08-14 15:24:57,"ntc2_C",2.91690680991354,755824
19,2026-08-14 15:24:57,"testSB_C",3.15048498534986,749837
20,2026-08-14 15:24:57,"ntc1_C",3.35173134529947,742236
20,2026-08-14 15:24:57,"ntc2_C",2.7783163379595,760717
20,2026-08-14 15:24:57,"testSB_C",3.4290981498371,739019
21,2026-08-14 15:24:57,"ntc1_C",3.43735266814957,738732
21,2026-08-14 15:24:57,"ntc2_C",2.74165682801885,761077
21,2026-08-14 15:24:57,"testSB_C",3.34826489946386,742939
22,2026-08-14 15:24:57,"ntc1_C",3.46503459559733,739707
22,2026-08-14 15:24:57,"ntc2_C",2.95771347616147,755822
22,2026-08-14 15:24:57,"testSB_C",3.22319430223592,745656
23,2026-08-14 15:24:57,"ntc1_C",3.03299990394595,754071
23,2026-08-14 15:24:57,"ntc2_C",2.89512610903404,756361
23,2026-08-14 15:24:57,"testSB_C",3.09637283713693,749253
24,2026-08-14 15:24:57,"ntc1_C",3.37383045188574,742284
24,2026-08-14 15:24:57,"ntc2_C",2.93317627420817,756685
24,2026-08-14 15:24:57,"testSB_C",3.30465534719212,742876
1,2026-08-14 18:24:57,"ntc1_C",1.09541765780483,810879
1,2026-08-14 18:24:57,"testSB_C",0.965606211087731,817082
2,2026-08-14 18:24:57,"ntc1_C",1.37919378579659,802942
2,2026-08-14 18:24:57,"ntc2_C",2.12984773367145,778987
2,2026-08-14 18:24:57,"testSB_C",1.22663562497314,809759
3,2026-08-14 18:24:57,"ntc1_C",2.36510256428011,773304
3,2026-08-14 18:24:57,"ntc2_C",2.93157507417141,755101
3,2026-08-14 18:24:57,"testSB_C",3.80059313243618,729302
4,2026-08-14 18:24:57,"ntc1_C",2.80622021758245,759337
4,2026-08-14 18:24:57,"ntc2_C",2.81886654490665,757275
4,2026-08-14 18:24:57,"testSB_C",3.97367756941986,723342
5,2026-08-14 18:24:57,"ntc1_C",3.71191592813335,730822
5,2026-08-14 18:24:57,"ntc2_C",3.02947465083679,752172
5,2026-08-14 18:24:57,"testSB_C",3.73021828188723,731964
6,2026-08-14 18:24:57,"ntc1_C",3.63403083010803,733796
6,2026-08-14 18:24:57,"ntc2_C",2.93862807247723,755087
6,2026-08-14 18:24:57,"testSB_C",3.8000370141155,729852
7,2026-08-14 18:24:57,"ntc1_C",3.9099460621585,725482
7,2026-08-14 18:24:57,"ntc2_C",2.49992895718566,768786
7,2026-08-14 18:24:57,"testSB_C",3.63775322861306,734818
8,2026-08-14 18:24:57,"ntc1_C",3.75731233032593,732626
8,2026-08-14 18:24:57,"ntc2_C",3.95435960421941,724162
8,2026-08-14 18:24:57,"testSB_C",2.87028510056422,754814
9,2026-08-14 18:24:57,"ntc1_C",3.94840104582084,724214
9,2026-08-14 18:24:57,"ntc2_C",3.39849502013828,742550
9,2026-08-14 18:24:57,"testSB_C",3.76353229560078,730716
10,2026-08-14 18:24:57,"ntc1_C",3.77339947560301,730899
10,2026-08-14 18:24:57,"ntc2_C",2.86700296193868,755835
10,2026-08-14 18:24:57,"testSB_C",3.35926075825245,741599
11,2026-08-14 18:24:57,"ntc1_C",3.84681338902726,728959
11,2026-08-14 18:24:57,"ntc2_C",3.27052714589456,745520
11,2026-08-14 18:24:57,"testSB_C",3.73646509679497,730865
12,2026-08-14 18:24:57,"ntc1_C",2.56837754657624,766414
12,2026-08-14 18:24:57,"ntc2_C",3.34695760853015,742533
12,2026-08-14 18:24:57,"testSB_C",3.37402664020351,741548
13,2026-08-14 18:24:57,"ntc1_C",3.29378907716392,746557
13,2026-08-14 18:24:57,"ntc2_C",3.31054893939711,742221
13,2026-08-14 18:24:57,"testSB_C",3.76755988170828,730022
14,2026-08-14 18:24:57,"ntc1_C",3.97840873356381,723342
14,2026-08-14 18:24:57,"ntc2_C",3.15617262941953,749222
14,2026-08-14 18:24:57,"testSB_C",3.69706309816661,733081
15,2026-08-14 18:24:57,"ntc1_C",3.61655472961979,733331
15,2026-08-14 18:24:57,"ntc2_C",3.25648358712868,746301
15,2026-08-14 18:24:57,"testSB_C",2.97689611714952,754803
16,2026-08-14 18:24:57,"ntc1_C",3.80552975988934,728387
16,2026-08-14 18:24:57,"ntc2_C",3.73427207786295,729974
16,2026-08-14 18:24:57,"testSB_C",3.71188368862136,730572
17,2026-08-14 18:24:57,"ntc1_C",3.87423491252287,726305
17,2026-08-14 18:24:57,"ntc2_C",3.71186125254997,730807
17,2026-08-14 18:24:57,"testSB_C",4.01141682821054,724261
18,2026-08-14 18:24:57,"ntc1_C",3.79757198409976,730859
18,2026-08-14 18:24:57,"ntc2_C",2.98472501824978,753201
18,2026-08-14 18:24:57,"testSB_C",3.65850803156837,732364
19,2026-08-14 18:24:57,"ntc1_C",3.7907710779823,730718
19,2026-08-14 18:24:57,"ntc2_C",3.25427264587978,745709
19,2026-08-14 18:24:57,"testSB_C",3.51089582606619,739129
20,2026-08-14 18:24:57,"ntc1_C",3.92295972740874,725517
20,2026-08-14 18:24:57,"ntc2_C",2.84266210926216,758763
20,2026-08-14 18:24:57,"testSB_C",3.8847063715786,725719
21,2026-08-14 18:24:57,"ntc1_C",3.99087074514784,722628
21,2026-08-14 18:24:57,"ntc2_C",2.77409727584057,760091
21,2026-08-14 18:24:57,"testSB_C",3.8392387780637,728537
22,2026-08-14 18:24:57,"ntc1_C",4.04028146966522,722949
22,2026-08-14 18:24:57,"ntc2_C",3.07311059864753,752351
22,2026-08-14 18:24:57,"testSB_C",3.71047173556366,731315
23,2026-08-14 18:24:57,"ntc1_C",3.35056160134297,744574
23,2026-08-14 18:24:57,"ntc2_C",3.07372099818861,750987
23,2026-08-14 18:24:57,"testSB_C",3.43585788141155,739185
24,2026-08-14 18:24:57,"ntc1_C",3.8871444424023,727244
24,2026-08-14 18:24:57,"ntc2_C",3.19798024155961,748727
24,2026-08-14 18:24:57,"testSB_C",3.89027353910734,725740
1,2026-08-14 21:24:57,"ntc1_C",-4.58603181423808,1019934
1,2026-08-14 21:24:57,"testSB_C",-4.59757717243502,1022761
2,2026-08-14 21:24:57,"ntc1_C",-4.5512732613804,1020098
2,2026-08-14 21:24:57,"ntc2_C",-4.53420088763414,1019138
2,2026-08-14 21:24:57,"testSB_C",-4.51174998196791,1020582
3,2026-08-14 21:24:57,"ntc1_C",-4.42882561541478,1016826
3,2026-08-14 21:24:57,"ntc2_C",-4.42238193877427,1015487
3,2026-08-14 21:24:57,"testSB_C",-4.40030019287934,1014277
4,2026-08-14 21:24:57,"ntc1_C",-4.39215090259751,1014775
4,2026-08-14 21:24:57,"ntc2_C",-4.38294396086809,1012054
4,2026-08-14 21:24:57,"testSB_C",-4.36730877601411,1011596
5,2026-08-14 21:24:57,"ntc1_C",-4.36491124144175,1011557
5,2026-08-14 21:24:57,"ntc2_C",-4.34281660496458,1012058
5,2026-08-14 21:24:57,"testSB_C",-4.32564325814155,1012131
6,2026-08-14 21:24:57,"ntc1_C",-4.32375441517758,1010586
6,2026-08-14 21:24:57,"ntc2_C",-4.3083759347233,1011017
6,2026-08-14 21:24:57,"testSB_C",-4.2941502425042,1010726
7,2026-08-14 21:24:57,"ntc1_C",-4.25897169896689,1007741
7,2026-08-14 21:24:57,"ntc2_C",-4.25343099257947,1009233
7,2026-08-14 21:24:57,"testSB_C",-4.23747433418885,1008665
8,2026-08-14 21:24:57,"ntc1_C",-4.23027667060455,1010292
8,2026-08-14 21:24:57,"ntc2_C",-4.20815900134988,1005445
8,2026-08-14 21:24:57,"testSB_C",-4.19961177572196,1003332
9,2026-08-14 21:24:57,"ntc1_C",-4.17478802117694,1003844
9,2026-08-14 21:24:57,"ntc2_C",-4.15573130943272,1006436
9,2026-08-14 21:24:57,"testSB_C",-4.1523915635342,1004698
10,2026-08-14 21:24:57,"ntc1_C",-4.12001492579407,1003907
10,2026-08-14 21:24:57,"ntc2_C",-4.09754875731568,1000434
10,2026-08-14 21:24:57,"testSB_C",-4.10979072155351,1001641
11,2026-08-14 21:24:57,"ntc1_C",-4.07850937817301,1002444
11,2026-08-14 21:24:57,"ntc2_C",-4.06289232120753,1001376
11,2026-08-14 21:24:57,"testSB_C",-4.05144270747201,999564
12,2026-08-14 21:24:57,"ntc1_C",-4.02560542239041,999470
12,2026-08-14 21:24:57,"ntc2_C",-4.01710622463844,998557
12,2026-08-14 21:24:57,"testSB_C",-4.01933745747283,998453
13,2026-08-14 21:24:57,"ntc1_C",-4.01370441603717,1001834
13,2026-08-14 21:24:57,"ntc2_C",-3.96748667804457,994853
13,2026-08-14 21:24:57,"testSB_C",-3.96087059719508,996222
14,2026-08-14 21:24:57,"ntc1_C",-3.95416398799063,995003
14,2026-08-14 21:24:57,"ntc2_C",-3.94529459214607,997040
14,2026-08-14 21:24:57,"testSB_C",-3.95129967576997,997128
15,2026-08-14 21:24:57,"ntc1_C",-3.93926617092791,993645
15,2026-08-14 21:24:57,"ntc2_C",-3.91746662929353,996112
15,2026-08-14 21:24:57,"testSB_C",-3.91305058955277,996128
16,2026-08-14 21:24:57,"ntc1_C",-3.9101387088329,993434
16,2026-08-14 21:24:57,"ntc2_C",-3.89074166180791,992038
16,2026-08-14 21:24:57,"testSB_C",-3.87942205904739,991528
17,2026-08-14 21:24:57,"ntc1_C",-3.8621827883016,991425
17,2026-08-14 21:24:57,"ntc2_C",-3.84331688274727,990282
17,2026-08-14 21:24:57,"testSB_C",-3.81793494968605,992254
18,2026-08-14 21:24:57,"ntc1_C",-3.79970145118506,991964
18,2026-08-14 21:24:57,"ntc2_C",-3.780768406221,988770
18,2026-08-14 21:24:57,"testSB_C",-3.76882239556062,987447
19,2026-08-14 21:24:57,"ntc1_C",-3.72468347472164,988603
19,2026-08-14 21:24:57,"ntc2_C",-3.70784172025424,986882
19,2026-08-14 21:24:57,"testSB_C",-3.68679033837287,987398
20,2026-08-14 21:24:57,"ntc1_C",-3.67501454447307,984848
20,2026-08-14 21:24:57,"ntc2_C",-3.64969252846629,985490
20,2026-08-14 21:24:57,"testSB_C",-3.61852590151676,981246
21,2026-08-14 21:24:57,"ntc1_C",-3.63204674623802,981478
21,2026-08-14 21:24:57,"ntc2_C",-3.60660064624255,982714
21,2026-08-14 21:24:57,"testSB_C",-3.6096564681406,982946
22,2026-08-14 21:24:57,"ntc1_C",-3.57374426278079,981721
22,2026-08-14 21:24:57,"ntc2_C",-3.53024226602633,981112
22,2026-08-14 21:24:57,"testSB_C",-3.55134860950784,979167
23,2026-08-14 21:24:57,"ntc1_C",-3.5315558916314,982039
23,2026-08-14 21:24:57,"ntc2_C",-3.48984247643267,977939
23,2026-08-14 21:24:57,"testSB_C",-3.50877290757705,977071
24,2026-08-14 21:24:57,"ntc1_C",-3.47722410872109,977870
24,2026-08-14 21:24:57,"ntc2_C",-3.4513458227625,978359
24,2026-08-14 21:24:57,"testSB_C",-3.45013751945896,974709
1,2026-08-15 00:24:57,"ntc1_C",-7.09585994144697,1129531
1,2026-08-15 00:24:57,"testSB_C",-7.10112953016869,1132315
2,2026-08-15 00:24:57,"ntc1_C",-7.076679645627,1130418
2,2026-08-15 00:24:57,"ntc2_C",-7.07556978766064,1130073
2,2026-08-15 00:24:57,"testSB_C",-7.05703618517845,1131733
3,2026-08-15 00:24:57,"ntc1_C",-7.05264976112483,1131233
3,2026-08-15 00:24:57,"ntc2_C",-7.04841072417014,1129895
3,2026-08-15 00:24:57,"testSB_C",-7.05146893950723,1129636
4,2026-08-15 00:24:57,"ntc1_C",-7.0482516899072,1130464
4,2026-08-15 00:24:57,"ntc2_C",-7.04330161009631,1127594
4,2026-08-15 00:24:57,"testSB_C",-7.0530937623704,1128245
5,2026-08-15 00:24:57,"ntc1_C",-7.05219661371041,1128340
5,2026-08-15 00:24:57,"ntc2_C",-7.03287751406947,1128954
5,2026-08-15 00:24:57,"testSB_C",-7.04042570837362,1130189
6,2026-08-15 00:24:57,"ntc1_C",-7.04984485161651,1128928
6,2026-08-15 00:24:57,"ntc2_C",-7.04222673965359,1129845
6,2026-08-15 00:24:57,"testSB_C",-7.04738985420357,1130368
7,2026-08-15 00:24:57,"ntc1_C",-7.03297615939971,1128030
7,2026-08-15 00:24:57,"ntc2_C",-7.02035470613453,1129371
7,2026-08-15 00:24:57,"testSB_C",-7.02749013540239,1129735
8,2026-08-15 00:24:57,"ntc1_C",-7.02322313783247,1131744
8,2026-08-15 00:24:57,"ntc2_C",-7.0307363436961,1127639
8,2026-08-15 00:24:57,"testSB_C",-7.0155817977232,1124962
9,2026-08-15 00:24:57,"ntc1_C",-7.01802007583632,1126754
9,2026-08-15 00:24:57,"ntc2_C",-7.00842501776748,1130189
9,2026-08-15 00:24:57,"testSB_C",-7.02132878725394,1128957
10,2026-08-15 00:24:57,"ntc1_C",-7.01458910279234,1129174
10,2026-08-15 00:24:57,"ntc2_C",-6.99790439172995,1125556
10,2026-08-15 00:24:57,"testSB_C",-7.00964829596722,1126918
11,2026-08-15 00:24:57,"ntc1_C",-7.00645522917796,1129035
11,2026-08-15 00:24:57,"ntc2_C",-6.99524386338419,1128064
11,2026-08-15 00:24:57,"testSB_C",-7.0066601434865,1127050
12,2026-08-15 00:24:57,"ntc1_C",-6.98982052282366,1127354
12,2026-08-15 00:24:57,"ntc2_C",-6.99651219207215,1127024
12,2026-08-15 00:24:57,"testSB_C",-6.99703530942918,1126861
13,2026-08-15 00:24:57,"ntc1_C",-7.00479601843489,1131291
13,2026-08-15 00:24:57,"ntc2_C",-6.9842523541231,1124615
13,2026-08-15 00:24:57,"testSB_C",-6.98247714590826,1126366
14,2026-08-15 00:24:57,"ntc1_C",-6.99602713832331,1125852
14,2026-08-15 00:24:57,"ntc2_C",-6.98225249199663,1127934
14,2026-08-15 00:24:57,"testSB_C",-7.00253824489005,1128724
15,2026-08-15 00:24:57,"ntc1_C",-6.9963372953888,1124986
15,2026-08-15 00:24:57,"ntc2_C",-6.99459840056443,1128783
15,2026-08-15 00:24:57,"testSB_C",-6.99731726166107,1129131
16,2026-08-15 00:24:57,"ntc1_C",-7.0013187093038,1126393
16,2026-08-15 00:24:57,"ntc2_C",-6.99396288761352,1125386
16,2026-08-15 00:24:57,"testSB_C",-6.98940018098898,1125123
17,2026-08-15 00:24:57,"ntc1_C",-6.99383689523268,1125963
17,2026-08-15 00:24:57,"ntc2_C",-6.99220533916144,1125400
17,2026-08-15 00:24:57,"testSB_C",-6.99204242552287,1128826
18,2026-08-15 00:24:57,"ntc1_C",-6.98755455111495,1129075
18,2026-08-15 00:24:57,"ntc2_C",-6.97651847072797,1125731
18,2026-08-15 00:24:57,"testSB_C",-6.9938213271073,1125734
19,2026-08-15 00:24:57,"ntc1_C",-6.98355513485103,1128555
19,2026-08-15 00:24:57,"ntc2_C",-6.97970842113966,1127201
19,2026-08-15 00:24:57,"testSB_C",-6.98355629458052,1128936
20,2026-08-15 00:24:57,"ntc1_C",-6.9905866736492,1126900
20,2026-08-15 00:24:57,"ntc2_C",-6.9774845867106,1128180
20,2026-08-15 00:24:57,"testSB_C",-6.98142845626933,1124889
21,2026-08-15 00:24:57,"ntc1_C",-6.99234925310532,1124904
21,2026-08-15 00:24:57,"ntc2_C",-6.98514747774487,1127279
21,2026-08-15 00:24:57,"testSB_C",-6.99175362887161,1127727
22,2026-08-15 00:24:57,"ntc1_C",-6.99268588872116,1127977
22,2026-08-15 00:24:57,"ntc2_C",-6.96751976322832,1128022
22,2026-08-15 00:24:57,"testSB_C",-6.98965961129358,1125910
23,2026-08-15 00:24:57,"ntc1_C",-6.98280633908371,1129798
23,2026-08-15 00:24:57,"ntc2_C",-6.97499939121747,1126641
23,2026-08-15 00:24:57,"testSB_C",-6.98576166584689,1125145
24,2026-08-15 00:24:57,"ntc1_C",-6.97692690914022,1127273
24,2026-08-15 00:24:57,"ntc2_C",-6.97511430978574,1128896
24,2026-08-15 00:24:57,"testSB_C",-6.98141767331452,1124989
1,2026-08-15 03:24:57,"ntc1_C",-10.7408966385118,1310612
1,2026-08-15 03:24:57,"testSB_C",-10.6685638427408,1309589
2,2026-08-15 03:24:57,"ntc1_C",-10.6382396477914,1307150
2,2026-08-15 03:24:57,"ntc2_C",-10.5894688514429,1304192
2,2026-08-15 03:24:57,"testSB_C",-10.5477898235928,1304681
3,2026-08-15 03:24:57,"ntc1_C",-10.5885922098423,1306609
3,2026-08-15 03:24:57,"ntc2_C",-10.5151413210636,1301461
3,2026-08-15 03:24:57,"testSB_C",-10.4729304512651,1298672
4,2026-08-15 03:24:57,"ntc1_C",-10.4705097672538,1299735
4,2026-08-15 03:24:57,"ntc2_C",-10.4155344227066,1293751
4,2026-08-15 03:24:57,"testSB_C",-10.4048110034729,1293412
5,2026-08-15 03:24:57,"ntc1_C",-10.3562458832817,1291103
5,2026-08-15 03:24:57,"ntc2_C",-10.3258993350166,1291128
5,2026-08-15 03:24:57,"testSB_C",-10.3095053596487,1291302
6,2026-08-15 03:24:57,"ntc1_C",-10.290550524878,1288288
6,2026-08-15 03:24:57,"ntc2_C",-10.2860457800071,1289610
6,2026-08-15 03:24:57,"testSB_C",-10.2602897810141,1288522
7,2026-08-15 03:24:57,"ntc1_C",-10.2131609760807,1284220
7,2026-08-15 03:24:57,"ntc2_C",-10.2060703771854,1286030
7,2026-08-15 03:24:57,"testSB_C",-10.2116374732236,1286287
8,2026-08-15 03:24:57,"ntc1_C",-10.1760398226425,1286990
8,2026-08-15 03:24:57,"ntc2_C",-10.1779844665914,1282008
8,2026-08-15 03:24:57,"testSB_C",-10.1316469010692,1277335
9,2026-08-15 03:24:57,"ntc1_C",-10.1233592163799,1278773
9,2026-08-15 03:24:57,"ntc2_C",-10.1142711311842,1282804
9,2026-08-15 03:24:57,"testSB_C",-10.1245340854298,1281242
10,2026-08-15 03:24:57,"ntc1_C",-10.0832106784518,1279591
10,2026-08-15 03:24:57,"ntc2_C",-10.070852043578,1275757
10,2026-08-15 03:24:57,"testSB_C",-10.0564667056224,1275966
11,2026-08-15 03:24:57,"ntc1_C",-10.0522435914679,1278223
11,2026-08-15 03:24:57,"ntc2_C",-10.0339267702952,1276793
11,2026-08-15 03:24:57,"testSB_C",-10.0200222499369,1274313
12,2026-08-15 03:24:57,"ntc1_C",-10.0013449320539,1274549
12,2026-08-15 03:24:57,"ntc2_C",-9.98542206229712,1273008
12,2026-08-15 03:24:57,"testSB_C",-9.99323059959994,1273244
13,2026-08-15 03:24:57,"ntc1_C",-9.97862655335058,1277062
13,2026-08-15 03:24:57,"ntc2_C",-9.9581528601816,1269588
13,2026-08-15 03:24:57,"testSB_C",-9.92663468218342,1269995
14,2026-08-15 03:24:57,"ntc1_C",-9.91947152026529,1268283
14,2026-08-15 03:24:57,"ntc2_C",-9.90518886593031,1270598
14,2026-08-15 03:24:57,"testSB_C",-9.90431417606618,1270430
15,2026-08-15 03:24:57,"ntc1_C",-9.8828559672682,1265380
15,2026-08-15 03:24:57,"ntc2_C",-9.8902969650353,1270214
15,2026-08-15 03:24:57,"testSB_C",-9.87749831558756,1269797
16,2026-08-15 03:24:57,"ntc1_C",-9.87959445449974,1266627
16,2026-08-15 03:24:57,"ntc2_C",-9.85392518312733,1264581
16,2026-08-15 03:24:57,"testSB_C",-9.83730598121775,1263671
17,2026-08-15 03:24:57,"ntc1_C",-9.83650661917238,1264301
17,2026-08-15 03:24:57,"ntc2_C",-9.82332007437697,1263020
17,2026-08-15 03:24:57,"testSB_C",-9.81231354294874,1266331
18,2026-08-15 03:24:57,"ntc1_C",-9.80823198525223,1266582
18,2026-08-15 03:24:57,"ntc2_C",-9.79895641223459,1262862
18,2026-08-15 03:24:57,"testSB_C",-9.80172164050299,1262291
19,2026-08-15 03:24:57,"ntc1_C",-9.7870815130201,1265180
19,2026-08-15 03:24:57,"ntc2_C",-9.76685699069463,1262835
19,2026-08-15 03:24:57,"testSB_C",-9.76536334362282,1264511
20,2026-08-15 03:24:57,"ntc1_C",-9.76007010933245,1261615
20,2026-08-15 03:24:57,"ntc2_C",-9.7485115903637,1263113
20,2026-08-15 03:24:57,"testSB_C",-9.73571737521621,1258550
21,2026-08-15 03:24:57,"ntc1_C",-9.73743233808074,1257975
21,2026-08-15 03:24:57,"ntc2_C",-9.73259155873404,1260857
21,2026-08-15 03:24:57,"testSB_C",-9.72973498253265,1260892
22,2026-08-15 03:24:57,"ntc1_C",-9.70723511927844,1259951
22,2026-08-15 03:24:57,"ntc2_C",-9.67551733365252,1259591
22,2026-08-15 03:24:57,"testSB_C",-9.69740139587549,1257290
23,2026-08-15 03:24:57,"ntc1_C",-9.68898758155012,1261518
23,2026-08-15 03:24:57,"ntc2_C",-9.65714601723602,1256787
23,2026-08-15 03:24:57,"testSB_C",-9.68455752119831,1255859
24,2026-08-15 03:24:57,"ntc1_C",-9.66738961288405,1257949
24,2026-08-15 03:24:57,"ntc2_C",-9.71583605559096,1262312
24,2026-08-15 03:24:57,"testSB_C",-9.75654786958739,1259688
1,2026-08-15 06:24:57,"ntc1_C",-8.03705748991916,1173695
1,2026-08-15 06:24:57,"testSB_C",-8.0338163804135,1176157
2,2026-08-15 06:24:57,"ntc1_C",-8.00126532158652,1173816
2,2026-08-15 06:24:57,"ntc2_C",-7.99406917082405,1173162
2,2026-08-15 06:24:57,"testSB_C",-7.97489452642151,1174809
3,2026-08-15 06:24:57,"ntc1_C",-7.85553968016694,1168827
3,2026-08-15 06:24:57,"ntc2_C",-7.85755185430139,1167758
3,2026-08-15 06:24:57,"testSB_C",-7.84096391762444,1166537
4,2026-08-15 06:24:57,"ntc1_C",-7.82850646799267,1166967
4,2026-08-15 06:24:57,"ntc2_C",-7.81264680913517,1163478
4,2026-08-15 06:24:57,"testSB_C",-7.83761277758157,1164869
5,2026-08-15 06:24:57,"ntc1_C",-7.83507675795249,1164910
5,2026-08-15 06:24:57,"ntc2_C",-7.81182130529129,1165336
5,2026-08-15 06:24:57,"testSB_C",-7.81769923229353,1166537
6,2026-08-15 06:24:57,"ntc1_C",-7.81917869586306,1164842
6,2026-08-15 06:24:57,"ntc2_C",-7.81013067913506,1165744
6,2026-08-15 06:24:57,"testSB_C",-7.82219022714804,1166599
7,2026-08-15 06:24:57,"ntc1_C",-7.78303386078545,1163029
7,2026-08-15 06:24:57,"ntc2_C",-7.78806143296271,1165248
7,2026-08-15 06:24:57,"testSB_C",-7.80172397775868,1165917
8,2026-08-15 06:24:57,"ntc1_C",-7.78787970335003,1167549
8,2026-08-15 06:24:57,"ntc2_C",-7.78834850643199,1162974
8,2026-08-15 06:24:57,"testSB_C",-7.77082446693356,1160100
9,2026-08-15 06:24:57,"ntc1_C",-7.78325070857596,1162413
9,2026-08-15 06:24:57,"ntc2_C",-7.76925324107316,1165772
9,2026-08-15 06:24:57,"testSB_C",-7.78171109719233,1164474
10,2026-08-15 06:24:57,"ntc1_C",-7.76465523042424,1164189
10,2026-08-15 06:24:57,"ntc2_C",-7.75230942605219,1160672
10,2026-08-15 06:24:57,"testSB_C",-7.76880848098511,1162308
11,2026-08-15 06:24:57,"ntc1_C",-7.76339912164258,1164367
11,2026-08-15 06:24:57,"ntc2_C",-7.75005106600656,1163273
11,2026-08-15 06:24:57,"testSB_C",-7.74357833820665,1161377
12,2026-08-15 06:24:57,"ntc1_C",-7.73178110106034,1161927
12,2026-08-15 06:24:57,"ntc2_C",-7.7357786941069,1161461
12,2026-08-15 06:24:57,"testSB_C",-7.74460698715757,1161695
13,2026-08-15 06:24:57,"ntc1_C",-7.75163571074779,1166224
13,2026-08-15 06:24:57,"ntc2_C",-7.72123022108923,1158888
13,2026-08-15 06:24:57,"testSB_C",-7.71649851800925,1160547
14,2026-08-15 06:24:57,"ntc1_C",-7.71706614106239,1159390
14,2026-08-15 06:24:57,"ntc2_C",-7.71445893952989,1162062
14,2026-08-15 06:24:57,"testSB_C",-7.72766961262181,1162550
15,2026-08-15 06:24:57,"ntc1_C",-7.72260591080072,1158740
15,2026-08-15 06:24:57,"ntc2_C",-7.70218790509853,1161787
15,2026-08-15 06:24:57,"testSB_C",-7.70786655365572,1162285
