"node","time","sensor","temp_C","counts"
16,2026-08-15 06:24:57,"ntc1_C",-7.72067952509832,1159884
16,2026-08-15 06:24:57,"ntc2_C",-7.72308209733427,1159315
16,2026-08-15 06:24:57,"testSB_C",-7.70456780152256,1158387
17,2026-08-15 06:24:57,"ntc1_C",-7.70196150167203,1158910
17,2026-08-15 06:24:57,"ntc2_C",-7.69678043348858,1158151
17,2026-08-15 06:24:57,"testSB_C",-7.71006977992249,1162320
18,2026-08-15 06:24:57,"ntc1_C",-7.68910436397869,1161785
18,2026-08-15 06:24:57,"ntc2_C",-7.6809766751312,1158467
18,2026-08-15 06:24:57,"testSB_C",-7.70378382663046,1158770
19,2026-08-15 06:24:57,"ntc1_C",-7.67940217454719,1160995
19,2026-08-15 06:24:57,"ntc2_C",-7.69182704916335,1160375
19,2026-08-15 06:24:57,"testSB_C",-7.68490596230004,1161653
20,2026-08-15 06:24:57,"ntc1_C",-7.67336206557695,1158685
20,2026-08-15 06:24:57,"ntc2_C",-7.66499877666939,1160222
20,2026-08-15 06:24:57,"testSB_C",-7.65273851083487,1156069
21,2026-08-15 06:24:57,"ntc1_C",-7.67291301397739,1156493
21,2026-08-15 06:24:57,"ntc2_C",-7.6627807502295,1158821
21,2026-08-15 06:24:57,"testSB_C",-7.67672967545553,1159633
22,2026-08-15 06:24:57,"ntc1_C",-7.65024302838918,1158591
22,2026-08-15 06:24:57,"ntc2_C",-7.63725789195178,1159195
22,2026-08-15 06:24:57,"testSB_C",-7.66513694930188,1157311
23,2026-08-15 06:24:57,"ntc1_C",-7.65676682300148,1161230
23,2026-08-15 06:24:57,"ntc2_C",-7.63824717403742,1157485
23,2026-08-15 06:24:57,"testSB_C",-7.67737858631978,1157259
24,2026-08-15 06:24:57,"ntc1_C",-7.63699761965773,1157992
24,2026-08-15 06:24:57,"ntc2_C",-7.63623156288702,1159701
24,2026-08-15 06:24:57,"testSB_C",-7.6259002008851,1154899
1,2026-08-15 09:24:57,"ntc1_C",-2.11520108268928,922798
1,2026-08-15 09:24:57,"testSB_C",-2.15559828551062,926480
2,2026-08-15 09:24:57,"ntc1_C",-2.19478495618432,927224
2,2026-08-15 09:24:57,"ntc2_C",-2.14714871634612,925221
2,2026-08-15 09:24:57,"testSB_C",-2.18666956761024,928946
3,2026-08-15 09:24:57,"ntc1_C",-1.77301213183853,913207
3,2026-08-15 09:24:57,"ntc2_C",-1.75433837199989,911513
3,2026-08-15 09:24:57,"testSB_C",-1.69649232344301,909174
4,2026-08-15 09:24:57,"ntc1_C",-1.70758132321265,910289
4,2026-08-15 09:24:57,"ntc2_C",-1.73995638943444,909405
4,2026-08-15 09:24:57,"testSB_C",-1.78490815059308,911225
5,2026-08-15 09:24:57,"ntc1_C",-1.83682757761062,913136
5,2026-08-15 09:24:57,"ntc2_C",-1.83142927548812,914262
5,2026-08-15 09:24:57,"testSB_C",-1.82909660113938,914862
6,2026-08-15 09:24:57,"ntc1_C",-1.84547628079611,914177
6,2026-08-15 09:24:57,"ntc2_C",-1.85156519247414,915305
6,2026-08-15 09:24:57,"testSB_C",-1.87556089786773,916484
7,2026-08-15 09:24:57,"ntc1_C",-1.73244153173727,909776
7,2026-08-15 09:24:57,"ntc2_C",-1.84218318331506,915377
7,2026-08-15 09:24:57,"testSB_C",-1.85187695617668,915854
8,2026-08-15 09:24:57,"ntc1_C",-1.88456439092158,918774
8,2026-08-15 09:24:57,"ntc2_C",-1.81890486039953,912792
8,2026-08-15 09:24:57,"testSB_C",-1.86711137479415,912967
9,2026-08-15 09:24:57,"ntc1_C",-1.83351445277447,913131
9,2026-08-15 09:24:57,"ntc2_C",-1.85191958605662,916812
9,2026-08-15 09:24:57,"testSB_C",-1.84104402035121,914970
10,2026-08-15 09:24:57,"ntc1_C",-1.86523703959961,916383
10,2026-08-15 09:24:57,"ntc2_C",-1.90147985259773,915370
10,2026-08-15 09:24:57,"testSB_C",-1.94087742806477,917460
11,2026-08-15 09:24:57,"ntc1_C",-1.93764478402176,919283
11,2026-08-15 09:24:57,"ntc2_C",-1.89288619274112,917208
11,2026-08-15 09:24:57,"testSB_C",-1.86937507292623,915118
12,2026-08-15 09:24:57,"ntc1_C",-1.88112924326873,916418
12,2026-08-15 09:24:57,"ntc2_C",-1.90981294038062,916955
12,2026-08-15 09:24:57,"testSB_C",-1.94074145199147,917906
13,2026-08-15 09:24:57,"ntc1_C",-1.93870847384193,921140
13,2026-08-15 09:24:57,"ntc2_C",-1.89080550725362,914649
13,2026-08-15 09:24:57,"testSB_C",-1.90829494034153,916807
14,2026-08-15 09:24:57,"ntc1_C",-1.87995159856791,914923
14,2026-08-15 09:24:57,"ntc2_C",-1.92397761453327,918753
14,2026-08-15 09:24:57,"testSB_C",-1.92309525783122,918561
15,2026-08-15 09:24:57,"ntc1_C",-1.94237790794483,916547
15,2026-08-15 09:24:57,"ntc2_C",-1.84205244912954,915869
15,2026-08-15 09:24:57,"testSB_C",-1.8630999100734,916822
16,2026-08-15 09:24:57,"ntc1_C",-1.88694513980403,915335
16,2026-08-15 09:24:57,"ntc2_C",-1.95390562420619,917233
16,2026-08-15 09:24:57,"testSB_C",-1.89376272025157,914952
17,2026-08-15 09:24:57,"ntc1_C",-1.85299698989149,914002
17,2026-08-15 09:24:57,"ntc2_C",-1.89885100469809,915365
17,2026-08-15 09:24:57,"testSB_C",-1.95978305591456,920377
18,2026-08-15 09:24:57,"ntc1_C",-1.90579879483062,918806
18,2026-08-15 09:24:57,"ntc2_C",-1.94833124894757,918160
18,2026-08-15 09:24:57,"testSB_C",-1.94503716721982,917175
19,2026-08-15 09:24:57,"ntc1_C",-1.96605576616105,920692
19,2026-08-15 09:24:57,"ntc2_C",-2.00836596193398,921283
19,2026-08-15 09:24:57,"testSB_C",-1.96097145057888,920785
20,2026-08-15 09:24:57,"ntc1_C",-1.85896194060479,915057
20,2026-08-15 09:24:57,"ntc2_C",-1.93131584745947,919281
20,2026-08-15 09:24:57,"testSB_C",-1.82909396120539,912721
21,2026-08-15 09:24:57,"ntc1_C",-1.8993899388621,915088
21,2026-08-15 09:24:57,"ntc2_C",-1.93435456341882,918425
21,2026-08-15 09:24:57,"testSB_C",-1.95760638732077,919386
22,2026-08-15 09:24:57,"ntc1_C",-1.88769435408358,916999
22,2026-08-15 09:24:57,"ntc2_C",-1.95487484955885,920576
22,2026-08-15 09:24:57,"testSB_C",-1.95478639917934,917937
23,2026-08-15 09:24:57,"ntc1_C",-1.98183893334078,922366
23,2026-08-15 09:24:57,"ntc2_C",-1.99421577923232,920528
23,2026-08-15 09:24:57,"testSB_C",-2.06142477674524,921549
24,2026-08-15 09:24:57,"ntc1_C",-1.97425143025845,920171
24,2026-08-15 09:24:57,"ntc2_C",-1.99145023072771,922252
24,2026-08-15 09:24:57,"testSB_C",-1.86158742021024,914067
1,2026-08-15 12:24:57,"ntc1_C",-0.912184288246692,879062
1,2026-08-15 12:24:57,"testSB_C",-0.927869533987973,881709
2,2026-08-15 12:24:57,"ntc1_C",-1.07570472969633,886261
2,2026-08-15 12:24:57,"ntc2_C",-0.88744309835613,879356
2,2026-08-15 12:24:57,"testSB_C",-1.02306594107728,886361
3,2026-08-15 12:24:57,"ntc1_C",-0.344390522022366,862104
3,2026-08-15 12:24:57,"ntc2_C",-0.174710121244345,855270
3,2026-08-15 12:24:57,"testSB_C",-0.112489900041282,852965
4,2026-08-15 12:24:57,"ntc1_C",-0.128587954403088,854160
4,2026-08-15 12:24:57,"ntc2_C",-0.145754383761982,852823
4,2026-08-15 12:24:57,"testSB_C",-0.238118725505046,856158
5,2026-08-15 12:24:57,"ntc1_C",-0.273301214692196,857338
5,2026-08-15 12:24:57,"ntc2_C",-0.292092742573914,859264
5,2026-08-15 12:24:57,"testSB_C",-0.285668482197252,859676
6,2026-08-15 12:24:57,"ntc1_C",-0.358875437761355,861017
6,2026-08-15 12:24:57,"ntc2_C",-0.404281948297239,863413
6,2026-08-15 12:24:57,"testSB_C",-0.438137873844539,864879
7,2026-08-15 12:24:57,"ntc1_C",-0.131291530444116,852909
7,2026-08-15 12:24:57,"ntc2_C",-0.419140600383741,864323
7,2026-08-15 12:24:57,"testSB_C",-0.407118495709597,864040
8,2026-08-15 12:24:57,"ntc1_C",-0.456552254462395,867355
8,2026-08-15 12:24:57,"ntc2_C",-0.39276061491654,861799
8,2026-08-15 12:24:57,"testSB_C",-0.547395315075278,865661
9,2026-08-15 12:24:57,"ntc1_C",-0.432871060604214,863014
9,2026-08-15 12:24:57,"ntc2_C",-0.465048871693114,866933
9,2026-08-15 12:24:57,"testSB_C",-0.534840592128319,868019
10,2026-08-15 12:24:57,"ntc1_C",-0.385895380503314,863338
10,2026-08-15 12:24:57,"ntc2_C",-0.513635384743964,865555
10,2026-08-15 12:24:57,"testSB_C",-0.521080772314406,866399
11,2026-08-15 12:24:57,"ntc1_C",-0.532946517580115,868675
11,2026-08-15 12:24:57,"ntc2_C",-0.55229334686976,868948
11,2026-08-15 12:24:57,"testSB_C",-0.423602594919885,863317
12,2026-08-15 12:24:57,"ntc1_C",-0.518506863932714,867433
12,2026-08-15 12:24:57,"ntc2_C",-0.423238161737515,863617
12,2026-08-15 12:24:57,"testSB_C",-0.66103382894363,871731
13,2026-08-15 12:24:57,"ntc1_C",-0.56537137029585,871500
13,2026-08-15 12:24:57,"ntc2_C",-0.462406183153746,863439
13,2026-08-15 12:24:57,"testSB_C",-0.512956649154546,866630
14,2026-08-15 12:24:57,"ntc1_C",-0.484781373364342,864882
14,2026-08-15 12:24:57,"ntc2_C",-0.632432021290242,872126
14,2026-08-15 12:24:57,"testSB_C",-0.605409630377324,871017
15,2026-08-15 12:24:57,"ntc1_C",-0.654897678941722,870185
15,2026-08-15 12:24:57,"ntc2_C",-0.475350205903737,866752
15,2026-08-15 12:24:57,"testSB_C",-0.562021047897815,869944
16,2026-08-15 12:24:57,"ntc1_C",-0.597300931656889,868934
16,2026-08-15 12:24:57,"ntc2_C",-0.696378249142242,871850
16,2026-08-15 12:24:57,"testSB_C",-0.700216477547826,871930
17,2026-08-15 12:24:57,"ntc1_C",-0.618937129650305,869612
17,2026-08-15 12:24:57,"ntc2_C",-0.689608815937675,871790
17,2026-08-15 12:24:57,"testSB_C",-0.76788219943711,877160
18,2026-08-15 12:24:57,"ntc1_C",-0.717683675567116,875815
18,2026-08-15 12:24:57,"ntc2_C",-0.78793314576734,876195
18,2026-08-15 12:24:57,"testSB_C",-0.74377426624028,873768
19,2026-08-15 12:24:57,"ntc1_C",-0.752152297424459,876680
19,2026-08-15 12:24:57,"ntc2_C",-0.874298128806572,880062
19,2026-08-15 12:24:57,"testSB_C",-0.785925455558527,878138
20,2026-08-15 12:24:57,"ntc1_C",-0.585921462394083,869238
20,2026-08-15 12:24:57,"ntc2_C",-0.764195639406807,876982
20,2026-08-15 12:24:57,"testSB_C",-0.565133651528868,867356
21,2026-08-15 12:24:57,"ntc1_C",-0.550992142356506,866688
21,2026-08-15 12:24:57,"ntc2_C",-0.682262824446696,873183
21,2026-08-15 12:24:57,"testSB_C",-0.721073024704083,874640
22,2026-08-15 12:24:57,"ntc1_C",-0.561268187477481,869235
22,2026-08-15 12:24:57,"ntc2_C",-0.689852014862538,874808
22,2026-08-15 12:24:57,"testSB_C",-0.635384466041785,870373
23,2026-08-15 12:24:57,"ntc1_C",-0.611024332082593,872748
23,2026-08-15 12:24:57,"ntc2_C",-0.6685748553802,872596
23,2026-08-15 12:24:57,"testSB_C",-0.71447879176668,872849
24,2026-08-15 12:24:57,"ntc1_C",-0.62117813450152,871277
24,2026-08-15 12:24:57,"ntc2_C",-0.644127662653034,873461
24,2026-08-15 12:24:57,"testSB_C",-0.459925416061367,863846
1,2026-08-15 15:24:57,"ntc1_C",0.497614165887398,830576
1,2026-08-15 15:24:57,"testSB_C",0.399330524754305,835867
2,2026-08-15 15:24:57,"ntc1_C",0.330083029408513,837487
2,2026-08-15 15:24:57,"ntc2_C",1.14083564082586,810477
2,2026-08-15 15:24:57,"testSB_C",0.974539339917783,817983
3,2026-08-15 15:24:57,"ntc1_C",1.33045942348383,806011
3,2026-08-15 15:24:57,"ntc2_C",1.60509540332288,796262
3,2026-08-15 15:24:57,"testSB_C",2.07410572135296,781334
4,2026-08-15 15:24:57,"ntc1_C",2.51254700440802,768301
4,2026-08-15 15:24:57,"ntc2_C",1.60652622457729,794897
4,2026-08-15 15:24:57,"testSB_C",2.15286714020641,777851
5,2026-08-15 15:24:57,"ntc1_C",1.92542930639621,784890
5,2026-08-15 15:24:57,"ntc2_C",1.57202000789425,797304
5,2026-08-15 15:24:57,"testSB_C",1.9522086158961,785824
6,2026-08-15 15:24:57,"ntc1_C",1.86172027172444,787607
6,2026-08-15 15:24:57,"ntc2_C",2.03851091442698,782755
6,2026-08-15 15:24:57,"testSB_C",2.03078690645003,783275
7,2026-08-15 15:24:57,"ntc1_C",1.96034567916666,784222
7,2026-08-15 15:24:57,"ntc2_C",1.1759470338036,810650
7,2026-08-15 15:24:57,"testSB_C",1.78110463227443,791378
8,2026-08-15 15:24:57,"ntc1_C",1.82002418080242,791572
8,2026-08-15 15:24:57,"ntc2_C",1.85585407172312,787426
8,2026-08-15 15:24:57,"testSB_C",1.34435752738892,802317
9,2026-08-15 15:24:57,"ntc1_C",1.80248549749842,788964
9,2026-08-15 15:24:57,"ntc2_C",1.61022717589924,797582
9,2026-08-15 15:24:57,"testSB_C",1.73649917437365,792339
10,2026-08-15 15:24:57,"ntc1_C",2.18530709425232,778719
10,2026-08-15 15:24:57,"ntc2_C",2.06757361009448,780373
10,2026-08-15 15:24:57,"testSB_C",1.72191410110077,791757
11,2026-08-15 15:24:57,"ntc1_C",2.10853572931069,781315
11,2026-08-15 15:24:57,"ntc2_C",1.56200264892186,798209
11,2026-08-15 15:24:57,"testSB_C",1.7549716671877,791033
12,2026-08-15 15:24:57,"ntc1_C",2.433701703027,770550
12,2026-08-15 15:24:57,"ntc2_C",1.63988705263944,794958
12,2026-08-15 15:24:57,"testSB_C",1.65955563324707,794143
13,2026-08-15 15:24:57,"ntc1_C",2.06043619287937,784281
13,2026-08-15 15:24:57,"ntc2_C",1.57702697589815,795505
13,2026-08-15 15:24:57,"testSB_C",1.76318034372201,790900
14,2026-08-15 15:24:57,"ntc1_C",1.81602783639534,788567
14,2026-08-15 15:24:57,"ntc2_C",1.31065581543129,806621
14,2026-08-15 15:24:57,"testSB_C",1.67804665679239,794673
15,2026-08-15 15:24:57,"ntc1_C",1.51233307066059,797645
15,2026-08-15 15:24:57,"ntc2_C",1.7854052973932,791512
15,2026-08-15 15:24:57,"testSB_C",1.40437242971404,803833
16,2026-08-15 15:24:57,"ntc1_C",1.64662733249344,794017
16,2026-08-15 15:24:57,"ntc2_C",2.2408381546436,774838
16,2026-08-15 15:24:57,"testSB_C",2.14954313453507,777620
17,2026-08-15 15:24:57,"ntc1_C",1.9970490891767,782865
17,2026-08-15 15:24:57,"ntc2_C",1.96363561182943,783668
17,2026-08-15 15:24:57,"testSB_C",1.75705561027729,792521
18,2026-08-15 15:24:57,"ntc1_C",1.6207202203239,797277
18,2026-08-15 15:24:57,"ntc2_C",1.76181116871106,790931
18,2026-08-15 15:24:57,"testSB_C",1.73387368742419,790940
19,2026-08-15 15:24:57,"ntc1_C",1.92544818583673,787259
19,2026-08-15 15:24:57,"ntc2_C",1.3511618761238,804718
19,2026-08-15 15:24:57,"testSB_C",1.54304196311637,799648
20,2026-08-15 15:24:57,"ntc1_C",1.93849596589035,785390
20,2026-08-15 15:24:57,"ntc2_C",1.81036839922126,790766
20,2026-08-15 15:24:57,"testSB_C",3.12020850803736,748184
21,2026-08-15 15:24:57,"ntc1_C",3.24101510934594,744536
21,2026-08-15 15:24:57,"ntc2_C",1.44271967036292,801697
21,2026-08-15 15:24:57,"testSB_C",1.83246274334078,789352
22,2026-08-15 15:24:57,"ntc1_C",1.99006151972179,784601
22,2026-08-15 15:24:57,"ntc2_C",1.70330365449161,794675
22,2026-08-15 15:24:57,"testSB_C",1.65694025314326,793823
23,2026-08-15 15:24:57,"ntc1_C",1.60320326163401,798457
23,2026-08-15 15:24:57,"ntc2_C",1.89603107150651,787190
23,2026-08-15 15:24:57,"testSB_C",1.67658664026976,792974
24,2026-08-15 15:24:57,"ntc1_C",1.71571369266059,793175
24,2026-08-15 15:24:57,"ntc2_C",1.63440947423754,797042
24,2026-08-15 15:24:57,"testSB_C",2.01648558091318,782108
1,2026-08-15 18:24:57,"ntc1_C",-0.397042568779227,861007
1,2026-08-15 18:24:57,"testSB_C",-0.448784023262135,864862
2,2026-08-15 18:24:57,"ntc1_C",-0.481217137177453,865279
2,2026-08-15 18:24:57,"ntc2_C",0.524872207213434,830770
2,2026-08-15 18:24:57,"testSB_C",0.134064808600385,846047
3,2026-08-15 18:24:57,"ntc1_C",-0.0682612530346773,852579
3,2026-08-15 18:24:57,"ntc2_C",0.352971537841142,837307
3,2026-08-15 18:24:57,"testSB_C",1.10010767042968,812420
4,2026-08-15 18:24:57,"ntc1_C",0.263384648324177,840800
4,2026-08-15 18:24:57,"ntc2_C",0.252650723537045,839271
4,2026-08-15 18:24:57,"testSB_C",1.2138587922019,807658
5,2026-08-15 18:24:57,"ntc1_C",0.96914922414669,815568
5,2026-08-15 18:24:57,"ntc2_C",0.382034443079021,836288
5,2026-08-15 18:24:57,"testSB_C",0.969349161979949,817395
6,2026-08-15 18:24:57,"ntc1_C",0.90780318721977,818295
6,2026-08-15 18:24:57,"ntc2_C",0.290729673807277,839605
6,2026-08-15 18:24:57,"testSB_C",1.07692416647859,813791
7,2026-08-15 18:24:57,"ntc1_C",1.130366692839,810748
7,2026-08-15 18:24:57,"ntc2_C",-0.0704521450285824,852277
7,2026-08-15 18:24:57,"testSB_C",0.890001419613441,820154
8,2026-08-15 18:24:57,"ntc1_C",0.983031207351871,818584
8,2026-08-15 18:24:57,"ntc2_C",1.14922481745737,810035
8,2026-08-15 18:24:57,"testSB_C",0.249783954533143,838345
9,2026-08-15 18:24:57,"ntc1_C",1.16655359031552,809318
9,2026-08-15 18:24:57,"ntc2_C",0.664500230378508,828427
9,2026-08-15 18:24:57,"testSB_C",1.03830891120566,814828
10,2026-08-15 18:24:57,"ntc1_C",1.03233435584485,815521
10,2026-08-15 18:24:57,"ntc2_C",0.247853559545945,839445
10,2026-08-15 18:24:57,"testSB_C",0.712835140533855,824457
11,2026-08-15 18:24:57,"ntc1_C",2.61017062971712,765806
11,2026-08-15 18:24:57,"ntc2_C",0.580568122474858,830255
11,2026-08-15 18:24:57,"testSB_C",1.00420537071631,815190
12,2026-08-15 18:24:57,"ntc1_C",-0.0172117382564352,850113
12,2026-08-15 18:24:57,"ntc2_C",0.671521161329053,826435
12,2026-08-15 18:24:57,"testSB_C",0.637296630250034,827380
13,2026-08-15 18:24:57,"ntc1_C",1.91466185433688,788872
13,2026-08-15 18:24:57,"ntc2_C",0.599766732820342,827323
13,2026-08-15 18:24:57,"testSB_C",0.984934366024788,815973
14,2026-08-15 18:24:57,"ntc1_C",2.68142314649839,761741
14,2026-08-15 18:24:57,"ntc2_C",2.1431549589737,780170
14,2026-08-15 18:24:57,"testSB_C",0.982362763213018,817152
15,2026-08-15 18:24:57,"ntc1_C",0.872785563326261,818361
15,2026-08-15 18:24:57,"ntc2_C",0.613728609041573,829603
15,2026-08-15 18:24:57,"testSB_C",0.358861905208755,838295
16,2026-08-15 18:24:57,"ntc1_C",1.01135888586299,814506
16,2026-08-15 18:24:57,"ntc2_C",0.931548821957392,816588
16,2026-08-15 18:24:57,"testSB_C",0.975494996210159,815094
17,2026-08-15 18:24:57,"ntc1_C",1.0899651532734,811858
17,2026-08-15 18:24:57,"ntc2_C",0.934819714433957,816664
17,2026-08-15 18:24:57,"testSB_C",1.14821483850255,812107
18,2026-08-15 18:24:57,"ntc1_C",0.927369036549862,819756
18,2026-08-15 18:24:57,"ntc2_C",0.236134522442853,840837
18,2026-08-15 18:24:57,"testSB_C",0.848687533344901,819535
19,2026-08-15 18:24:57,"ntc1_C",0.897994402546658,820374
19,2026-08-15 18:24:57,"ntc2_C",0.405393178635848,835869
19,2026-08-15 18:24:57,"testSB_C",0.701464242523002,827118
20,2026-08-15 18:24:57,"ntc1_C",1.04551305088074,814027
20,2026-08-15 18:24:57,"ntc2_C",0.13160223255386,845908
20,2026-08-15 18:24:57,"testSB_C",1.08258806154072,811759
21,2026-08-15 18:24:57,"ntc1_C",2.69491004542817,760937
21,2026-08-15 18:24:57,"ntc2_C",0.104097496136717,845974
21,2026-08-15 18:24:57,"testSB_C",0.987674239996238,816549
22,2026-08-15 18:24:57,"ntc1_C",2.25747140549231,776251
22,2026-08-15 18:24:57,"ntc2_C",0.224353174823477,843230
22,2026-08-15 18:24:57,"testSB_C",1.88639432365454,786564
23,2026-08-15 18:24:57,"ntc1_C",1.76033345872639,793446
23,2026-08-15 18:24:57,"ntc2_C",2.07767594634407,781487
23,2026-08-15 18:24:57,"testSB_C",0.491004802307884,831564
24,2026-08-15 18:24:57,"ntc1_C",1.56657194006061,797931
24,2026-08-15 18:24:57,"ntc2_C",0.157112108855983,845741
24,2026-08-15 18:24:57,"testSB_C",1.0021317651474,814551
1,2026-08-15 21:24:57,"ntc1_C",-5.23270759795213,1047076
1,2026-08-15 21:24:57,"testSB_C",-5.27566567307292,1051305
2,2026-08-15 21:24:57,"ntc1_C",-5.23155088733444,1048673
2,2026-08-15 21:24:57,"ntc2_C",-5.24396779621509,1048938
2,2026-08-15 21:24:57,"testSB_C",-5.2147883148171,1050106
3,2026-08-15 21:24:57,"ntc1_C",-4.92427651545756,1037475
3,2026-08-15 21:24:57,"ntc2_C",-4.9392251289562,1037018
3,2026-08-15 21:24:57,"testSB_C",-4.93106288315647,1036355
4,2026-08-15 21:24:57,"ntc1_C",-4.91793988478975,1036663
4,2026-08-15 21:24:57,"ntc2_C",-4.9118129698972,1034006
4,2026-08-15 21:24:57,"testSB_C",-4.9397395680756,1035366
5,2026-08-15 21:24:57,"ntc1_C",-4.94364801293011,1035605
5,2026-08-15 21:24:57,"ntc2_C",-4.91267459345187,1035730
5,2026-08-15 21:24:57,"testSB_C",-4.92214283911721,1036929
6,2026-08-15 21:24:57,"ntc1_C",-4.93397396598124,1035912
6,2026-08-15 21:24:57,"ntc2_C",-4.90771777497548,1035912
6,2026-08-15 21:24:57,"testSB_C",-4.92985347629298,1037135
7,2026-08-15 21:24:57,"ntc1_C",-4.88883635099353,1033836
7,2026-08-15 21:24:57,"ntc2_C",-4.85592752200591,1034216
7,2026-08-15 21:24:57,"testSB_C",-4.89500811030916,1035933
8,2026-08-15 21:24:57,"ntc1_C",-4.89938328857096,1038103
8,2026-08-15 21:24:57,"ntc2_C",-4.89402637679137,1033817
8,2026-08-15 21:24:57,"testSB_C",-4.8530719313809,1030287
9,2026-08-15 21:24:57,"ntc1_C",-4.89022510541281,1033402
9,2026-08-15 21:24:57,"ntc2_C",-4.85368145497199,1035356
9,2026-08-15 21:24:57,"testSB_C",-4.87975826637302,1034797
10,2026-08-15 21:24:57,"ntc1_C",-4.87062606895347,1034942
10,2026-08-15 21:24:57,"ntc2_C",-4.83519957817407,1030824
10,2026-08-15 21:24:57,"testSB_C",-4.88961134618586,1033843
11,2026-08-15 21:24:57,"ntc1_C",-5.03691374617904,1042179
11,2026-08-15 21:24:57,"ntc2_C",-4.84420261975777,1033620
11,2026-08-15 21:24:57,"testSB_C",-4.85337891189636,1032608
12,2026-08-15 21:24:57,"ntc1_C",-4.81600977771006,1032028
12,2026-08-15 21:24:57,"ntc2_C",-4.8276493941915,1031929
12,2026-08-15 21:24:57,"testSB_C",-4.85898339885085,1033049
13,2026-08-15 21:24:57,"ntc1_C",-5.05663616634143,1045139
13,2026-08-15 21:24:57,"ntc2_C",-4.82298902925925,1029995
13,2026-08-15 21:24:57,"testSB_C",-4.8369686895515,1032271
14,2026-08-15 21:24:57,"ntc1_C",-4.83397815913179,1031146
14,2026-08-15 21:24:57,"ntc2_C",-4.80967316710627,1032611
14,2026-08-15 21:24:57,"testSB_C",-4.83375426411669,1033469
15,2026-08-15 21:24:57,"ntc1_C",-4.8268457637833,1030056
15,2026-08-15 21:24:57,"ntc2_C",-4.79785575929918,1032334
15,2026-08-15 21:24:57,"testSB_C",-4.8073042409959,1032933
16,2026-08-15 21:24:57,"ntc1_C",-4.83666307752992,1031489
16,2026-08-15 21:24:57,"ntc2_C",-4.81629491583436,1030005
16,2026-08-15 21:24:57,"testSB_C",-4.80868116039369,1029632
17,2026-08-15 21:24:57,"ntc1_C",-4.8099501916326,1030290
17,2026-08-15 21:24:57,"ntc2_C",-4.80333198772234,1029599
17,2026-08-15 21:24:57,"testSB_C",-4.84314377999533,1034391
18,2026-08-15 21:24:57,"ntc1_C",-4.82393249812009,1034032
18,2026-08-15 21:24:57,"ntc2_C",-4.80150758578793,1030535
18,2026-08-15 21:24:57,"testSB_C",-4.81574403716968,1030300
19,2026-08-15 21:24:57,"ntc1_C",-4.82113054226073,1033567
19,2026-08-15 21:24:57,"ntc2_C",-4.79817877105745,1031516
19,2026-08-15 21:24:57,"testSB_C",-4.80113710290408,1033062
20,2026-08-15 21:24:57,"ntc1_C",-4.80540847201513,1031071
20,2026-08-15 21:24:57,"ntc2_C",-4.77227279417713,1031411
20,2026-08-15 21:24:57,"testSB_C",-4.77870314838879,1028524
21,2026-08-15 21:24:57,"ntc1_C",-4.96868221961932,1036116
21,2026-08-15 21:24:57,"ntc2_C",-4.77721976579238,1030497
21,2026-08-15 21:24:57,"testSB_C",-4.82578508105564,1032652
22,2026-08-15 21:24:57,"ntc1_C",-5.05254966863441,1042410
22,2026-08-15 21:24:57,"ntc2_C",-4.77628868871614,1031931
22,2026-08-15 21:24:57,"testSB_C",-5.0192227458831,1039227
23,2026-08-15 21:24:57,"ntc1_C",-4.81694877373212,1034583
23,2026-08-15 21:24:57,"ntc2_C",-5.03781325616654,1041305
23,2026-08-15 21:24:57,"testSB_C",-4.82450589147982,1030575
