"node","time","sensor","temp_C","counts"
24,2026-08-15 21:24:57,"ntc1_C",-5.03585366989904,1041702
24,2026-08-15 21:24:57,"ntc2_C",-4.78955253381287,1032918
24,2026-08-15 21:24:57,"testSB_C",-4.78448220693593,1028888
1,2026-08-16 00:24:57,"ntc1_C",-7.44093832561396,1145522
1,2026-08-16 00:24:57,"testSB_C",-7.45261713704593,1148637
2,2026-08-16 00:24:57,"ntc1_C",-7.41816775613609,1146252
2,2026-08-16 00:24:57,"ntc2_C",-7.39975385869786,1145093
2,2026-08-16 00:24:57,"testSB_C",-7.45846855268394,1150370
3,2026-08-16 00:24:57,"ntc1_C",-7.3038284157048,1142859
3,2026-08-16 00:24:57,"ntc2_C",-7.2985753019957,1141465
3,2026-08-16 00:24:57,"testSB_C",-7.30196891758612,1141213
4,2026-08-16 00:24:57,"ntc1_C",-7.28845137202512,1141575
4,2026-08-16 00:24:57,"ntc2_C",-7.28734079592584,1138852
4,2026-08-16 00:24:57,"testSB_C",-7.30106970389056,1139692
5,2026-08-16 00:24:57,"ntc1_C",-7.2953177573421,1139569
5,2026-08-16 00:24:57,"ntc2_C",-7.28190705457689,1140457
5,2026-08-16 00:24:57,"testSB_C",-7.28273537079878,1141394
6,2026-08-16 00:24:57,"ntc1_C",-7.29361057570759,1140183
6,2026-08-16 00:24:57,"ntc2_C",-7.28445415533298,1141045
6,2026-08-16 00:24:57,"testSB_C",-7.29836376597797,1141976
7,2026-08-16 00:24:57,"ntc1_C",-7.27125645240955,1139030
7,2026-08-16 00:24:57,"ntc2_C",-7.26004174887066,1140449
7,2026-08-16 00:24:57,"testSB_C",-7.27846712453481,1141336
8,2026-08-16 00:24:57,"ntc1_C",-7.27249857984862,1143291
8,2026-08-16 00:24:57,"ntc2_C",-7.26752624513676,1138563
8,2026-08-16 00:24:57,"testSB_C",-7.25981478257194,1136204
9,2026-08-16 00:24:57,"ntc1_C",-7.26094783913857,1137951
9,2026-08-16 00:24:57,"ntc2_C",-7.25380870869265,1141542
9,2026-08-16 00:24:57,"testSB_C",-7.26426455059749,1140182
10,2026-08-16 00:24:57,"ntc1_C",-7.26081847158287,1140548
10,2026-08-16 00:24:57,"ntc2_C",-7.24404571535098,1136892
10,2026-08-16 00:24:57,"testSB_C",-7.2554278129744,1138253
11,2026-08-16 00:24:57,"ntc1_C",-7.34657833849514,1144773
11,2026-08-16 00:24:57,"ntc2_C",-7.22290614767519,1138567
11,2026-08-16 00:24:57,"testSB_C",-7.23390359237851,1137523
12,2026-08-16 00:24:57,"ntc1_C",-7.21787729553563,1137867
12,2026-08-16 00:24:57,"ntc2_C",-7.22408532865899,1137512
12,2026-08-16 00:24:57,"testSB_C",-7.23179433081845,1137683
13,2026-08-16 00:24:57,"ntc1_C",-7.34230207912566,1146943
13,2026-08-16 00:24:57,"ntc2_C",-7.20377939664439,1134714
13,2026-08-16 00:24:57,"testSB_C",-7.2098650059711,1136843
14,2026-08-16 00:24:57,"ntc1_C",-7.20758715403832,1135588
14,2026-08-16 00:24:57,"ntc2_C",-7.2002699806871,1137987
14,2026-08-16 00:24:57,"testSB_C",-7.20781171395504,1138196
15,2026-08-16 00:24:57,"ntc1_C",-7.18928784952669,1133854
15,2026-08-16 00:24:57,"ntc2_C",-7.18667891237266,1137646
15,2026-08-16 00:24:57,"testSB_C",-7.18115996252959,1137615
16,2026-08-16 00:24:57,"ntc1_C",-7.17752937495061,1134504
16,2026-08-16 00:24:57,"ntc2_C",-7.17356520166015,1133648
16,2026-08-16 00:24:57,"testSB_C",-7.1622325793245,1133071
17,2026-08-16 00:24:57,"ntc1_C",-7.16857933874473,1134003
17,2026-08-16 00:24:57,"ntc2_C",-7.15586842846704,1132922
17,2026-08-16 00:24:57,"testSB_C",-7.15617215968388,1136394
18,2026-08-16 00:24:57,"ntc1_C",-7.15382236909204,1136741
18,2026-08-16 00:24:57,"ntc2_C",-7.13827597011738,1133163
18,2026-08-16 00:24:57,"testSB_C",-7.1522854467363,1133023
19,2026-08-16 00:24:57,"ntc1_C",-7.14176203713532,1135848
19,2026-08-16 00:24:57,"ntc2_C",-7.13994757483249,1134580
19,2026-08-16 00:24:57,"testSB_C",-7.13630154158159,1135980
20,2026-08-16 00:24:57,"ntc1_C",-7.14163798293873,1133854
20,2026-08-16 00:24:57,"ntc2_C",-7.13354862719939,1135373
20,2026-08-16 00:24:57,"testSB_C",-7.13862384842042,1132112
21,2026-08-16 00:24:57,"ntc1_C",-7.2414217688733,1136361
21,2026-08-16 00:24:57,"ntc2_C",-7.13652416500128,1134248
21,2026-08-16 00:24:57,"testSB_C",-7.15375897606083,1135191
22,2026-08-16 00:24:57,"ntc1_C",-7.23215925205449,1139029
22,2026-08-16 00:24:57,"ntc2_C",-7.12472464200988,1135261
22,2026-08-16 00:24:57,"testSB_C",-7.25013734224052,1137914
23,2026-08-16 00:24:57,"ntc1_C",-7.14429150300549,1137249
23,2026-08-16 00:24:57,"ntc2_C",-7.10321106748347,1132537
23,2026-08-16 00:24:57,"testSB_C",-7.14564958388775,1132487
24,2026-08-16 00:24:57,"ntc1_C",-7.2098177073517,1138015
24,2026-08-16 00:24:57,"ntc2_C",-7.12310437105822,1135718
24,2026-08-16 00:24:57,"testSB_C",-7.13582944917249,1132082
1,2026-08-16 03:24:57,"ntc1_C",-6.8983134852254,1120480
1,2026-08-16 03:24:57,"testSB_C",-6.89948638768965,1123059
2,2026-08-16 03:24:57,"ntc1_C",-6.85994214582149,1120485
2,2026-08-16 03:24:57,"ntc2_C",-6.87779040961033,1121009
2,2026-08-16 03:24:57,"testSB_C",-6.8933314226519,1124222
3,2026-08-16 03:24:57,"ntc1_C",-6.76047439608493,1117862
3,2026-08-16 03:24:57,"ntc2_C",-6.7590680972379,1116663
3,2026-08-16 03:24:57,"testSB_C",-6.75501876778446,1116091
4,2026-08-16 03:24:57,"ntc1_C",-6.74278317648634,1116494
4,2026-08-16 03:24:57,"ntc2_C",-6.74290782663502,1113893
4,2026-08-16 03:24:57,"testSB_C",-6.75137085497045,1114476
5,2026-08-16 03:24:57,"ntc1_C",-6.74804558542746,1114452
5,2026-08-16 03:24:57,"ntc2_C",-6.73632214520023,1115411
5,2026-08-16 03:24:57,"testSB_C",-6.73121180209392,1116054
6,2026-08-16 03:24:57,"ntc1_C",-6.74338660458568,1114940
6,2026-08-16 03:24:57,"ntc2_C",-6.7314607909131,1115641
6,2026-08-16 03:24:57,"testSB_C",-6.74124455771164,1116372
7,2026-08-16 03:24:57,"ntc1_C",-6.71097145358181,1113338
7,2026-08-16 03:24:57,"ntc2_C",-6.70487115242992,1114958
7,2026-08-16 03:24:57,"testSB_C",-6.70758007113852,1115123
8,2026-08-16 03:24:57,"ntc1_C",-6.71091618558324,1117446
8,2026-08-16 03:24:57,"ntc2_C",-6.70713631930903,1112884
8,2026-08-16 03:24:57,"testSB_C",-6.69185881890331,1110237
9,2026-08-16 03:24:57,"ntc1_C",-6.69932127952245,1112236
9,2026-08-16 03:24:57,"ntc2_C",-6.69100644161568,1115675
9,2026-08-16 03:24:57,"testSB_C",-6.69766443802803,1114178
10,2026-08-16 03:24:57,"ntc1_C",-6.69238065273572,1114466
10,2026-08-16 03:24:57,"ntc2_C",-6.68027461231952,1111099
10,2026-08-16 03:24:57,"testSB_C",-6.69113798277931,1112401
11,2026-08-16 03:24:57,"ntc1_C",-6.78142995311811,1118745
11,2026-08-16 03:24:57,"ntc2_C",-6.66455655294055,1112985
11,2026-08-16 03:24:57,"testSB_C",-6.67594528621834,1111985
12,2026-08-16 03:24:57,"ntc1_C",-6.6611046686844,1112376
12,2026-08-16 03:24:57,"ntc2_C",-6.66152432853198,1111766
12,2026-08-16 03:24:57,"testSB_C",-6.6583465650603,1111434
13,2026-08-16 03:24:57,"ntc1_C",-6.75522388381569,1119858
13,2026-08-16 03:24:57,"ntc2_C",-6.64620923242057,1109244
13,2026-08-16 03:24:57,"testSB_C",-6.65990297751244,1111673
14,2026-08-16 03:24:57,"ntc1_C",-6.65079360437011,1110148
14,2026-08-16 03:24:57,"ntc2_C",-6.64669707186886,1112639
14,2026-08-16 03:24:57,"testSB_C",-6.65680035000241,1112953
15,2026-08-16 03:24:57,"ntc1_C",-6.64362440771146,1108959
15,2026-08-16 03:24:57,"ntc2_C",-6.63876607410816,1112551
15,2026-08-16 03:24:57,"testSB_C",-6.63656083133418,1112671
16,2026-08-16 03:24:57,"ntc1_C",-6.631760195901,1109575
16,2026-08-16 03:24:57,"ntc2_C",-6.64027279105375,1109296
16,2026-08-16 03:24:57,"testSB_C",-6.63340782962024,1108932
17,2026-08-16 03:24:57,"ntc1_C",-6.64468252610027,1110073
17,2026-08-16 03:24:57,"ntc2_C",-6.63273369929095,1109058
17,2026-08-16 03:24:57,"testSB_C",-6.64118592324007,1112821
18,2026-08-16 03:24:57,"ntc1_C",-6.63873234701555,1113164
18,2026-08-16 03:24:57,"ntc2_C",-6.61867395662802,1109467
18,2026-08-16 03:24:57,"testSB_C",-6.6395298705965,1109611
19,2026-08-16 03:24:57,"ntc1_C",-6.63024122036205,1112441
19,2026-08-16 03:24:57,"ntc2_C",-6.63122632662822,1111323
19,2026-08-16 03:24:57,"testSB_C",-6.63194526451167,1112891
20,2026-08-16 03:24:57,"ntc1_C",-6.62854002473625,1110410
20,2026-08-16 03:24:57,"ntc2_C",-6.61888940660884,1111829
20,2026-08-16 03:24:57,"testSB_C",-6.61776939358106,1108360
21,2026-08-16 03:24:57,"ntc1_C",-6.72446476855964,1112714
21,2026-08-16 03:24:57,"ntc2_C",-6.62863051135076,1111039
21,2026-08-16 03:24:57,"testSB_C",-6.63929741295436,1111662
22,2026-08-16 03:24:57,"ntc1_C",-6.69914936652725,1114580
22,2026-08-16 03:24:57,"ntc2_C",-6.61510917918741,1111966
22,2026-08-16 03:24:57,"testSB_C",-6.72470202863389,1113833
23,2026-08-16 03:24:57,"ntc1_C",-6.6381608681483,1114063
23,2026-08-16 03:24:57,"ntc2_C",-6.60601412113147,1109848
23,2026-08-16 03:24:57,"testSB_C",-6.63316221916546,1109126
24,2026-08-16 03:24:57,"ntc1_C",-6.69893824037109,1114587
24,2026-08-16 03:24:57,"ntc2_C",-6.62041705275936,1112716
24,2026-08-16 03:24:57,"testSB_C",-6.62928894022298,1108984
1,2026-08-16 06:24:57,"ntc1_C",-7.16236636325704,1132595
1,2026-08-16 06:24:57,"testSB_C",-7.16752795530226,1135380
2,2026-08-16 06:24:57,"ntc1_C",-7.14182014159292,1133421
2,2026-08-16 06:24:57,"ntc2_C",-7.13995699229224,1133040
2,2026-08-16 06:24:57,"testSB_C",-7.14118734298086,1135614
3,2026-08-16 06:24:57,"ntc1_C",-7.0499565044048,1131109
3,2026-08-16 06:24:57,"ntc2_C",-7.04647621412198,1129806
3,2026-08-16 06:24:57,"testSB_C",-7.03349561734223,1128810
4,2026-08-16 06:24:57,"ntc1_C",-7.02875461748806,1129567
4,2026-08-16 06:24:57,"ntc2_C",-7.02427325639627,1126721
4,2026-08-16 06:24:57,"testSB_C",-7.02679620324494,1127038
5,2026-08-16 06:24:57,"ntc1_C",-7.02674380691019,1127171
5,2026-08-16 06:24:57,"ntc2_C",-7.01672457075875,1128212
5,2026-08-16 06:24:57,"testSB_C",-7.01184890209356,1128875
6,2026-08-16 06:24:57,"ntc1_C",-7.0154250885156,1127348
6,2026-08-16 06:24:57,"ntc2_C",-7.01534440476075,1128609
6,2026-08-16 06:24:57,"testSB_C",-7.01361242590747,1128815
7,2026-08-16 06:24:57,"ntc1_C",-6.98603738655834,1125876
7,2026-08-16 06:24:57,"ntc2_C",-6.99272254519747,1128101
7,2026-08-16 06:24:57,"testSB_C",-6.9919929999358,1128104
8,2026-08-16 06:24:57,"ntc1_C",-6.98932432914154,1130183
8,2026-08-16 06:24:57,"ntc2_C",-6.98302590799705,1125451
8,2026-08-16 06:24:57,"testSB_C",-6.97878106613013,1123278
9,2026-08-16 06:24:57,"ntc1_C",-6.97465163949732,1124767
9,2026-08-16 06:24:57,"ntc2_C",-6.9697445390438,1128410
9,2026-08-16 06:24:57,"testSB_C",-6.97704287280789,1126923
10,2026-08-16 06:24:57,"ntc1_C",-6.9741027536935,1127315
10,2026-08-16 06:24:57,"ntc2_C",-6.96544993058194,1124070
10,2026-08-16 06:24:57,"testSB_C",-6.97007945188943,1125104
11,2026-08-16 06:24:57,"ntc1_C",-6.98483199978159,1128042
11,2026-08-16 06:24:57,"ntc2_C",-6.95670690594858,1126296
11,2026-08-16 06:24:57,"testSB_C",-6.95375508259468,1124626
12,2026-08-16 06:24:57,"ntc1_C",-6.95533544041643,1125773
12,2026-08-16 06:24:57,"ntc2_C",-6.94786635975237,1124795
12,2026-08-16 06:24:57,"testSB_C",-6.95392061619094,1124885
13,2026-08-16 06:24:57,"ntc1_C",-6.97624454922294,1129977
13,2026-08-16 06:24:57,"ntc2_C",-6.94036234953359,1122607
13,2026-08-16 06:24:57,"testSB_C",-6.94109545452773,1124470
14,2026-08-16 06:24:57,"ntc1_C",-6.93877472450407,1123232
14,2026-08-16 06:24:57,"ntc2_C",-6.93866298854772,1125935
14,2026-08-16 06:24:57,"testSB_C",-6.93988261397493,1125849
15,2026-08-16 06:24:57,"ntc1_C",-6.9320237611899,1122046
15,2026-08-16 06:24:57,"ntc2_C",-6.92554335710059,1125614
15,2026-08-16 06:24:57,"testSB_C",-6.92542532082223,1125831
16,2026-08-16 06:24:57,"ntc1_C",-6.92487894872761,1122893
16,2026-08-16 06:24:57,"ntc2_C",-6.92758117161782,1122348
16,2026-08-16 06:24:57,"testSB_C",-6.9161773094628,1121773
17,2026-08-16 06:24:57,"ntc1_C",-6.92417186949586,1122774
17,2026-08-16 06:24:57,"ntc2_C",-6.91864815516499,1122036
17,2026-08-16 06:24:57,"testSB_C",-6.9264714556079,1125817
18,2026-08-16 06:24:57,"ntc1_C",-6.91782878269544,1125876
18,2026-08-16 06:24:57,"ntc2_C",-6.91669329423729,1122995
18,2026-08-16 06:24:57,"testSB_C",-6.92494805167667,1122581
19,2026-08-16 06:24:57,"ntc1_C",-6.91934997017358,1125609
19,2026-08-16 06:24:57,"ntc2_C",-6.92196490537611,1124554
19,2026-08-16 06:24:57,"testSB_C",-6.91787858598303,1125921
20,2026-08-16 06:24:57,"ntc1_C",-6.91321548190024,1123355
20,2026-08-16 06:24:57,"ntc2_C",-6.91034649358033,1125100
20,2026-08-16 06:24:57,"testSB_C",-6.90015234939005,1121173
21,2026-08-16 06:24:57,"ntc1_C",-6.92314944725086,1121742
21,2026-08-16 06:24:57,"ntc2_C",-6.90891282552224,1123786
21,2026-08-16 06:24:57,"testSB_C",-6.91322220324298,1124127
22,2026-08-16 06:24:57,"ntc1_C",-6.91348379711911,1124346
22,2026-08-16 06:24:57,"ntc2_C",-6.89763117387577,1124819
22,2026-08-16 06:24:57,"testSB_C",-6.91420359782296,1122457
23,2026-08-16 06:24:57,"ntc1_C",-6.9002679693009,1126009
23,2026-08-16 06:24:57,"ntc2_C",-6.88313781750594,1122436
23,2026-08-16 06:24:57,"testSB_C",-6.91324104771621,1121831
24,2026-08-16 06:24:57,"ntc1_C",-6.91379443429065,1124379
24,2026-08-16 06:24:57,"ntc2_C",-6.88994564158713,1124989
24,2026-08-16 06:24:57,"testSB_C",-6.88194841951491,1120444
1,2026-08-16 09:24:57,"ntc1_C",-4.6731618987003,1023548
1,2026-08-16 09:24:57,"testSB_C",-4.64767324603406,1024842
2,2026-08-16 09:24:57,"ntc1_C",-4.73612865396728,1027782
2,2026-08-16 09:24:57,"ntc2_C",-4.56546572599268,1020432
2,2026-08-16 09:24:57,"testSB_C",-4.45076793642374,1018062
3,2026-08-16 09:24:57,"ntc1_C",-4.46032445738155,1018126
3,2026-08-16 09:24:57,"ntc2_C",-4.42000357531248,1015389
3,2026-08-16 09:24:57,"testSB_C",-4.33037596063093,1011405
4,2026-08-16 09:24:57,"ntc1_C",-4.37941961871348,1014251
4,2026-08-16 09:24:57,"ntc2_C",-4.36398236567732,1011276
4,2026-08-16 09:24:57,"testSB_C",-4.30384938581489,1008996
5,2026-08-16 09:24:57,"ntc1_C",-4.40067181616757,1013026
5,2026-08-16 09:24:57,"ntc2_C",-4.45487164292138,1016668
5,2026-08-16 09:24:57,"testSB_C",-4.41848911763401,1015950
6,2026-08-16 09:24:57,"ntc1_C",-4.35219571419691,1011752
6,2026-08-16 09:24:57,"ntc2_C",-4.49559144122981,1018726
6,2026-08-16 09:24:57,"testSB_C",-4.39530229272242,1014881
7,2026-08-16 09:24:57,"ntc1_C",-4.28745132072936,1008906
7,2026-08-16 09:24:57,"ntc2_C",-4.53853481719852,1020976
7,2026-08-16 09:24:57,"testSB_C",-4.47666605160822,1018497
8,2026-08-16 09:24:57,"ntc1_C",-4.38164356950199,1016515
8,2026-08-16 09:24:57,"ntc2_C",-4.36956095141164,1012048
8,2026-08-16 09:24:57,"testSB_C",-4.52899264486319,1016826
9,2026-08-16 09:24:57,"ntc1_C",-4.40203083058515,1013136
9,2026-08-16 09:24:57,"ntc2_C",-4.45642193662206,1018791
9,2026-08-16 09:24:57,"testSB_C",-4.45834081582598,1017246
10,2026-08-16 09:24:57,"ntc1_C",-4.43512021007996,1016816
10,2026-08-16 09:24:57,"ntc2_C",-4.51400352934547,1017475
10,2026-08-16 09:24:57,"testSB_C",-4.42019047004919,1014332
11,2026-08-16 09:24:57,"ntc1_C",-3.56838012705401,981940
11,2026-08-16 09:24:57,"ntc2_C",-4.51032189539717,1019711
11,2026-08-16 09:24:57,"testSB_C",-4.35015161117104,1011742
12,2026-08-16 09:24:57,"ntc1_C",-4.55081160779446,1020983
12,2026-08-16 09:24:57,"ntc2_C",-4.41913411405574,1014967
12,2026-08-16 09:24:57,"testSB_C",-4.55547515780489,1020402
13,2026-08-16 09:24:57,"ntc1_C",-3.69755212443829,989078
13,2026-08-16 09:24:57,"ntc2_C",-4.4485287301062,1014457
13,2026-08-16 09:24:57,"testSB_C",-4.40829494888465,1014466
14,2026-08-16 09:24:57,"ntc1_C",-4.40621407121387,1013406
14,2026-08-16 09:24:57,"ntc2_C",-4.47713763110261,1018773
14,2026-08-16 09:24:57,"testSB_C",-4.40935915139983,1015823
15,2026-08-16 09:24:57,"ntc1_C",-4.45971507080526,1014830
15,2026-08-16 09:24:57,"ntc2_C",-4.37238685504593,1014661
15,2026-08-16 09:24:57,"testSB_C",-4.42779691390655,1017144
16,2026-08-16 09:24:57,"ntc1_C",-4.4561447665094,1015680
16,2026-08-16 09:24:57,"ntc2_C",-4.45374199436617,1014956
16,2026-08-16 09:24:57,"testSB_C",-4.4444586579757,1014519
17,2026-08-16 09:24:57,"ntc1_C",-4.41758836979318,1014012
17,2026-08-16 09:24:57,"ntc2_C",-4.4527865604835,1015058
17,2026-08-16 09:24:57,"testSB_C",-4.48009724424367,1019261
18,2026-08-16 09:24:57,"ntc1_C",-4.4047874230684,1016597
18,2026-08-16 09:24:57,"ntc2_C",-4.59545762439944,1021959
18,2026-08-16 09:24:57,"testSB_C",-4.49314235791911,1016893
19,2026-08-16 09:24:57,"ntc1_C",-4.49074529121242,1019799
19,2026-08-16 09:24:57,"ntc2_C",-4.56976188309824,1021995
19,2026-08-16 09:24:57,"testSB_C",-4.5448713003438,1022370
20,2026-08-16 09:24:57,"ntc1_C",-4.43457872137702,1015664
20,2026-08-16 09:24:57,"ntc2_C",-4.55570459452383,1022382
20,2026-08-16 09:24:57,"testSB_C",-4.44942884154898,1014870
21,2026-08-16 09:24:57,"ntc1_C",-3.52297939996816,977154
21,2026-08-16 09:24:57,"ntc2_C",-4.49522617880052,1018770
21,2026-08-16 09:24:57,"testSB_C",-4.48973241401427,1018661
22,2026-08-16 09:24:57,"ntc1_C",-3.72567423122405,987783
22,2026-08-16 09:24:57,"ntc2_C",-4.6239311894218,1025573
22,2026-08-16 09:24:57,"testSB_C",-3.50968466466281,977516
23,2026-08-16 09:24:57,"ntc1_C",-4.38350728723339,1016546
23,2026-08-16 09:24:57,"ntc2_C",-4.68178921127827,1026363
23,2026-08-16 09:24:57,"testSB_C",-4.64910863158275,1023270
24,2026-08-16 09:24:57,"ntc1_C",-3.93523148298772,996194
24,2026-08-16 09:24:57,"ntc2_C",-4.57639041263889,1024020
24,2026-08-16 09:24:57,"testSB_C",-4.47577340046564,1016081
1,2026-08-16 12:24:57,"ntc1_C",-3.28212109368684,967409
1,2026-08-16 12:24:57,"testSB_C",-3.27046988506686,969205
2,2026-08-16 12:24:57,"ntc1_C",-3.4289410197419,974710
2,2026-08-16 12:24:57,"ntc2_C",-3.18659659662967,964955
2,2026-08-16 12:24:57,"testSB_C",-3.01388978151283,960522
3,2026-08-16 12:24:57,"ntc1_C",-2.9776087707699,958767
3,2026-08-16 12:24:57,"ntc2_C",-2.9616709636411,957113
3,2026-08-16 12:24:57,"testSB_C",-2.77728015591651,949751
4,2026-08-16 12:24:57,"ntc1_C",-2.90255554740503,955337
4,2026-08-16 12:24:57,"ntc2_C",-2.90236458789633,953141
4,2026-08-16 12:24:57,"testSB_C",-2.7360138518211,946923
5,2026-08-16 12:24:57,"ntc1_C",-2.84710314117314,951209
5,2026-08-16 12:24:57,"ntc2_C",-3.00765501430402,958774
5,2026-08-16 12:24:57,"testSB_C",-2.90728356559435,955613
6,2026-08-16 12:24:57,"ntc1_C",-2.86464961127723,952606
6,2026-08-16 12:24:57,"ntc2_C",-3.12030167503934,963490
6,2026-08-16 12:24:57,"testSB_C",-2.92637752347349,956249
7,2026-08-16 12:24:57,"ntc1_C",-2.74256258757015,947691
7,2026-08-16 12:24:57,"ntc2_C",-3.1253373134806,964130
7,2026-08-16 12:24:57,"testSB_C",-2.87680042279919,954584
8,2026-08-16 12:24:57,"ntc1_C",-2.91008918468196,957670
8,2026-08-16 12:24:57,"ntc2_C",-2.81755098247874,950382
8,2026-08-16 12:24:57,"testSB_C",-3.06684002849278,958332
9,2026-08-16 12:24:57,"ntc1_C",-2.87113569923537,952227
9,2026-08-16 12:24:57,"ntc2_C",-2.97187619757699,959290
9,2026-08-16 12:24:57,"testSB_C",-2.90004695239367,954993
10,2026-08-16 12:24:57,"ntc1_C",-2.88833565419145,955064
10,2026-08-16 12:24:57,"ntc2_C",-3.10474953756801,960998
10,2026-08-16 12:24:57,"testSB_C",-2.94622808197903,955521
11,2026-08-16 12:24:57,"ntc1_C",-2.37618389861444,935710
11,2026-08-16 12:24:57,"ntc2_C",-3.02907098190184,960313
11,2026-08-16 12:24:57,"testSB_C",-2.76197603721675,948722
12,2026-08-16 12:24:57,"ntc1_C",-3.12056680805722,963499
12,2026-08-16 12:24:57,"ntc2_C",-2.92306908564393,955285
12,2026-08-16 12:24:57,"testSB_C",-3.11100866719283,962382
13,2026-08-16 12:24:57,"ntc1_C",-2.35559444835184,936789
13,2026-08-16 12:24:57,"ntc2_C",-3.03715152621339,958050
13,2026-08-16 12:24:57,"testSB_C",-2.8901719130667,953937
14,2026-08-16 12:24:57,"ntc1_C",-2.87134943111101,952323
14,2026-08-16 12:24:57,"ntc2_C",-3.10731153910041,963771
14,2026-08-16 12:24:57,"testSB_C",-2.88385462894041,954939
15,2026-08-16 12:24:57,"ntc1_C",-3.0471006624332,958394
15,2026-08-16 12:24:57,"ntc2_C",-2.91313457508238,956401
15,2026-08-16 12:24:57,"testSB_C",-2.89415498187913,955851
16,2026-08-16 12:24:57,"ntc1_C",-2.85343040506319,951810
16,2026-08-16 12:24:57,"ntc2_C",-2.99314570565207,956608
16,2026-08-16 12:24:57,"testSB_C",-2.95187025694139,954956
17,2026-08-16 12:24:57,"ntc1_C",-2.90430803760074,953693
17,2026-08-16 12:24:57,"ntc2_C",-2.96027436191872,955496
17,2026-08-16 12:24:57,"testSB_C",-3.00400772715625,960074
18,2026-08-16 12:24:57,"ntc1_C",-2.90958838753937,956851
18,2026-08-16 12:24:57,"ntc2_C",-3.13255060634981,963165
18,2026-08-16 12:24:57,"testSB_C",-2.95864300719501,955560
19,2026-08-16 12:24:57,"ntc1_C",-3.02356380342104,960922
19,2026-08-16 12:24:57,"ntc2_C",-3.21160620669883,967238
19,2026-08-16 12:24:57,"testSB_C",-3.10277671717415,964310
20,2026-08-16 12:24:57,"ntc1_C",-2.90610008277508,954643
20,2026-08-16 12:24:57,"ntc2_C",-3.16772766248164,966432
20,2026-08-16 12:24:57,"testSB_C",-2.96483549663247,955610
21,2026-08-16 12:24:57,"ntc1_C",-2.01279230384057,919286
21,2026-08-16 12:24:57,"ntc2_C",-3.13787058461315,964233
21,2026-08-16 12:24:57,"testSB_C",-2.96713903471351,957697
22,2026-08-16 12:24:57,"ntc1_C",-2.39073888469295,935828
22,2026-08-16 12:24:57,"ntc2_C",-3.29054487342353,971639
22,2026-08-16 12:24:57,"testSB_C",-1.8036361665321,912352
23,2026-08-16 12:24:57,"ntc1_C",-3.07307672782827,963976
23,2026-08-16 12:24:57,"ntc2_C",-2.75738705601037,949369
23,2026-08-16 12:24:57,"testSB_C",-3.24703242563686,966777
24,2026-08-16 12:24:57,"ntc1_C",-2.63270334219425,944998
24,2026-08-16 12:24:57,"ntc2_C",-3.1875064375223,967961
24,2026-08-16 12:24:57,"testSB_C",-2.89878264500737,953198
1,2026-08-16 15:24:57,"ntc1_C",-2.97802116101929,955570
1,2026-08-16 15:24:57,"testSB_C",-2.83271344244486,952188
2,2026-08-16 15:24:57,"ntc1_C",-2.94762428907364,955895
2,2026-08-16 15:24:57,"ntc2_C",-2.69384596284442,945901
2,2026-08-16 15:24:57,"testSB_C",-2.92384353918084,957031
3,2026-08-16 15:24:57,"ntc1_C",-2.07078354508604,924254
3,2026-08-16 15:24:57,"ntc2_C",-1.99315825740393,920349
3,2026-08-16 15:24:57,"testSB_C",-1.66469203890864,908008
4,2026-08-16 15:24:57,"ntc1_C",-1.72784384338286,911034
4,2026-08-16 15:24:57,"ntc2_C",-1.80706976232528,911872
4,2026-08-16 15:24:57,"testSB_C",-1.64975437865246,906268
5,2026-08-16 15:24:57,"ntc1_C",-1.75442730094386,910102
5,2026-08-16 15:24:57,"ntc2_C",-1.84592033097465,914797
5,2026-08-16 15:24:57,"testSB_C",-1.66591449836596,908855
6,2026-08-16 15:24:57,"ntc1_C",-1.70963287299924,909179
6,2026-08-16 15:24:57,"ntc2_C",-2.01901060041882,921517
6,2026-08-16 15:24:57,"testSB_C",-1.71730170817619,910647
7,2026-08-16 15:24:57,"ntc1_C",-1.53643147859356,902605
