"node","time","sensor","temp_C","counts"
7,2026-08-16 15:24:57,"ntc2_C",-1.99123357247657,920905
7,2026-08-16 15:24:57,"testSB_C",-1.80184253602482,914006
8,2026-08-16 15:24:57,"ntc1_C",-1.79198100859372,915345
8,2026-08-16 15:24:57,"ntc2_C",-1.67479989888858,907498
8,2026-08-16 15:24:57,"testSB_C",-1.94092555902148,915692
9,2026-08-16 15:24:57,"ntc1_C",-1.67807509718591,907421
9,2026-08-16 15:24:57,"ntc2_C",-1.78653890720955,914394
9,2026-08-16 15:24:57,"testSB_C",-1.71693154195236,910396
10,2026-08-16 15:24:57,"ntc1_C",-1.77564782904977,913075
10,2026-08-16 15:24:57,"ntc2_C",-1.96149315208197,917591
10,2026-08-16 15:24:57,"testSB_C",-2.0038569140217,919797
11,2026-08-16 15:24:57,"ntc1_C",-1.72883673330244,911568
11,2026-08-16 15:24:57,"ntc2_C",-1.9896292333828,920798
11,2026-08-16 15:24:57,"testSB_C",-1.77372849470476,911592
12,2026-08-16 15:24:57,"ntc1_C",-2.13365383868717,925811
12,2026-08-16 15:24:57,"ntc2_C",-1.98989787414541,919925
12,2026-08-16 15:24:57,"testSB_C",-2.06101453040259,922376
13,2026-08-16 15:24:57,"ntc1_C",-1.83808471392979,917404
13,2026-08-16 15:24:57,"ntc2_C",-1.88127681588401,914297
13,2026-08-16 15:24:57,"testSB_C",-1.683491572462,908521
14,2026-08-16 15:24:57,"ntc1_C",-1.65573485907197,906680
14,2026-08-16 15:24:57,"ntc2_C",-1.90539826411083,918064
14,2026-08-16 15:24:57,"testSB_C",-1.68281188983036,909692
15,2026-08-16 15:24:57,"ntc1_C",-1.8819515224879,914314
15,2026-08-16 15:24:57,"ntc2_C",-1.69458034072363,910431
15,2026-08-16 15:24:57,"testSB_C",-1.90241030033957,918279
16,2026-08-16 15:24:57,"ntc1_C",-1.7493350393558,910262
16,2026-08-16 15:24:57,"ntc2_C",-1.83672443998319,912901
16,2026-08-16 15:24:57,"testSB_C",-1.87920428165199,914414
17,2026-08-16 15:24:57,"ntc1_C",-1.80761190487652,912328
17,2026-08-16 15:24:57,"ntc2_C",-1.86601423171419,914152
17,2026-08-16 15:24:57,"testSB_C",-1.87866412759928,917366
18,2026-08-16 15:24:57,"ntc1_C",-1.91417952557629,919117
18,2026-08-16 15:24:57,"ntc2_C",-2.1923969646237,927252
18,2026-08-16 15:24:57,"testSB_C",-1.94959656613787,917344
19,2026-08-16 15:24:57,"ntc1_C",-2.00020025597928,921963
19,2026-08-16 15:24:57,"ntc2_C",-2.21946155731609,929177
19,2026-08-16 15:24:57,"testSB_C",-2.04248515390174,923823
20,2026-08-16 15:24:57,"ntc1_C",-1.91542361408068,917147
20,2026-08-16 15:24:57,"ntc2_C",-2.19937232090342,929295
20,2026-08-16 15:24:57,"testSB_C",-1.92236624912425,916166
21,2026-08-16 15:24:57,"ntc1_C",-1.67637844477008,906891
21,2026-08-16 15:24:57,"ntc2_C",-2.27729167482607,931241
21,2026-08-16 15:24:57,"testSB_C",-2.0074409762392,921239
22,2026-08-16 15:24:57,"ntc1_C",-1.73895083411389,911508
22,2026-08-16 15:24:57,"ntc2_C",-2.3195963621618,934234
22,2026-08-16 15:24:57,"testSB_C",-1.78698699380402,911739
23,2026-08-16 15:24:57,"ntc1_C",-2.24875454278867,932367
23,2026-08-16 15:24:57,"ntc2_C",-2.19402120012796,927989
23,2026-08-16 15:24:57,"testSB_C",-2.37682362089714,933360
24,2026-08-16 15:24:57,"ntc1_C",-1.88827366635519,916980
24,2026-08-16 15:24:57,"ntc2_C",-2.31675925655867,934456
24,2026-08-16 15:24:57,"testSB_C",-2.034586124648,920475
1,2026-08-16 18:24:57,"ntc1_C",-3.61194726573211,980423
1,2026-08-16 18:24:57,"testSB_C",-3.62503559265173,983221
2,2026-08-16 18:24:57,"ntc1_C",-3.62727236944738,982575
2,2026-08-16 18:24:57,"ntc2_C",-3.48589887868292,976724
2,2026-08-16 18:24:57,"testSB_C",-3.60426003988368,983742
3,2026-08-16 18:24:57,"ntc1_C",-3.28475384018691,970760
3,2026-08-16 18:24:57,"ntc2_C",-3.25466723589778,968535
3,2026-08-16 18:24:57,"testSB_C",-3.06611575615938,960913
4,2026-08-16 18:24:57,"ntc1_C",-3.05529628416014,961261
4,2026-08-16 18:24:57,"ntc2_C",-3.15624342466589,962983
4,2026-08-16 18:24:57,"testSB_C",-3.01226885177499,957564
5,2026-08-16 18:24:57,"ntc1_C",-3.09318176385068,960732
5,2026-08-16 18:24:57,"ntc2_C",-3.12824480219552,963464
5,2026-08-16 18:24:57,"testSB_C",-3.06696503942226,961808
6,2026-08-16 18:24:57,"ntc1_C",-3.06185309557105,960235
6,2026-08-16 18:24:57,"ntc2_C",-3.30251040466902,970625
6,2026-08-16 18:24:57,"testSB_C",-3.04703218257362,960929
7,2026-08-16 18:24:57,"ntc1_C",-2.94154499061574,955353
7,2026-08-16 18:24:57,"ntc2_C",-3.30761739966687,971273
7,2026-08-16 18:24:57,"testSB_C",-3.04039661670623,960923
8,2026-08-16 18:24:57,"ntc1_C",-3.12611488125879,966081
8,2026-08-16 18:24:57,"ntc2_C",-3.02553869791024,958413
8,2026-08-16 18:24:57,"testSB_C",-3.24281286859298,965182
9,2026-08-16 18:24:57,"ntc1_C",-3.06340440028521,959662
9,2026-08-16 18:24:57,"ntc2_C",-3.12303180839677,965179
9,2026-08-16 18:24:57,"testSB_C",-3.11663302750628,963402
10,2026-08-16 18:24:57,"ntc1_C",-3.09754177761897,963182
10,2026-08-16 18:24:57,"ntc2_C",-3.24783291290674,966580
10,2026-08-16 18:24:57,"testSB_C",-3.19789639834556,965305
11,2026-08-16 18:24:57,"ntc1_C",-3.09543094826677,963321
11,2026-08-16 18:24:57,"ntc2_C",-3.19994766356484,966977
11,2026-08-16 18:24:57,"testSB_C",-3.10832529820061,962107
12,2026-08-16 18:24:57,"ntc1_C",-3.39298318939183,974182
12,2026-08-16 18:24:57,"ntc2_C",-3.16957147124765,964861
12,2026-08-16 18:24:57,"testSB_C",-3.14425526143469,963678
13,2026-08-16 18:24:57,"ntc1_C",-3.19005044328355,968954
13,2026-08-16 18:24:57,"ntc2_C",-3.134922006512,961850
13,2026-08-16 18:24:57,"testSB_C",-3.03653341969732,959605
14,2026-08-16 18:24:57,"ntc1_C",-2.95779301593859,955659
14,2026-08-16 18:24:57,"ntc2_C",-3.07326410700676,962444
14,2026-08-16 18:24:57,"testSB_C",-2.96407821578373,958044
15,2026-08-16 18:24:57,"ntc1_C",-2.99083341359443,956215
15,2026-08-16 18:24:57,"ntc2_C",-2.9642593889684,958382
15,2026-08-16 18:24:57,"testSB_C",-3.15595365936059,966035
16,2026-08-16 18:24:57,"ntc1_C",-3.04941164293444,959390
16,2026-08-16 18:24:57,"ntc2_C",-3.001226356659,956921
16,2026-08-16 18:24:57,"testSB_C",-3.06231941151987,959236
17,2026-08-16 18:24:57,"ntc1_C",-3.04490094595394,959136
17,2026-08-16 18:24:57,"ntc2_C",-2.98625362790159,956501
17,2026-08-16 18:24:57,"testSB_C",-2.96215523760878,958449
18,2026-08-16 18:24:57,"ntc1_C",-3.12111123540456,965076
18,2026-08-16 18:24:57,"ntc2_C",-3.09553768480288,961724
18,2026-08-16 18:24:57,"testSB_C",-3.03781165845618,958628
19,2026-08-16 18:24:57,"ntc1_C",-3.14303228522795,965581
19,2026-08-16 18:24:57,"ntc2_C",-3.22939255217352,967935
19,2026-08-16 18:24:57,"testSB_C",-3.20224066428688,968202
20,2026-08-16 18:24:57,"ntc1_C",-3.09592920787736,962009
20,2026-08-16 18:24:57,"ntc2_C",-3.24463149198488,969447
20,2026-08-16 18:24:57,"testSB_C",-3.0896414012895,960450
21,2026-08-16 18:24:57,"ntc1_C",-3.05419534583876,958794
21,2026-08-16 18:24:57,"ntc2_C",-3.23100463239012,967876
21,2026-08-16 18:24:57,"testSB_C",-3.06645107867359,961555
22,2026-08-16 18:24:57,"ntc1_C",-3.05140109033971,961174
22,2026-08-16 18:24:57,"ntc2_C",-3.19705096231729,967970
22,2026-08-16 18:24:57,"testSB_C",-3.06822464764468,960200
23,2026-08-16 18:24:57,"ntc1_C",-3.20709805845314,969220
23,2026-08-16 18:24:57,"ntc2_C",-3.35140187927379,972471
23,2026-08-16 18:24:57,"testSB_C",-3.20998153648281,965329
24,2026-08-16 18:24:57,"ntc1_C",-3.06926204838072,961844
24,2026-08-16 18:24:57,"ntc2_C",-3.24805491326089,970337
24,2026-08-16 18:24:57,"testSB_C",-3.14363472637132,962689
1,2026-08-16 21:24:57,"ntc1_C",-4.57772158738953,1019590
1,2026-08-16 21:24:57,"testSB_C",-4.57102985413957,1021660
2,2026-08-16 21:24:57,"ntc1_C",-4.58081585422417,1021322
2,2026-08-16 21:24:57,"ntc2_C",-4.55810021248624,1020127
2,2026-08-16 21:24:57,"testSB_C",-4.57980663864231,1023402
3,2026-08-16 21:24:57,"ntc1_C",-4.57390569943317,1022828
3,2026-08-16 21:24:57,"ntc2_C",-4.55603594400441,1021010
3,2026-08-16 21:24:57,"testSB_C",-4.52904205737889,1019587
4,2026-08-16 21:24:57,"ntc1_C",-4.50850488721574,1019577
4,2026-08-16 21:24:57,"ntc2_C",-4.52954212651173,1018090
4,2026-08-16 21:24:57,"testSB_C",-4.52466161905994,1018073
5,2026-08-16 21:24:57,"ntc1_C",-4.53480975299306,1018556
5,2026-08-16 21:24:57,"ntc2_C",-4.516918003635,1019230
5,2026-08-16 21:24:57,"testSB_C",-4.51022375985855,1019738
6,2026-08-16 21:24:57,"ntc1_C",-4.51801666243659,1018578
6,2026-08-16 21:24:57,"ntc2_C",-4.56262320727569,1021501
6,2026-08-16 21:24:57,"testSB_C",-4.52561519343715,1020260
7,2026-08-16 21:24:57,"ntc1_C",-4.50629600605441,1017905
7,2026-08-16 21:24:57,"ntc2_C",-4.55532563837153,1021672
7,2026-08-16 21:24:57,"testSB_C",-4.54089349258481,1021154
8,2026-08-16 21:24:57,"ntc1_C",-4.56024674159914,1023909
8,2026-08-16 21:24:57,"ntc2_C",-4.52759672760692,1018557
8,2026-08-16 21:24:57,"testSB_C",-4.56682632698505,1018388
9,2026-08-16 21:24:57,"ntc1_C",-4.52757874102286,1018308
9,2026-08-16 21:24:57,"ntc2_C",-4.54052906340257,1022275
9,2026-08-16 21:24:57,"testSB_C",-4.53056836744923,1020232
10,2026-08-16 21:24:57,"ntc1_C",-4.55257894877099,1021672
10,2026-08-16 21:24:57,"ntc2_C",-4.55193381221829,1019042
10,2026-08-16 21:24:57,"testSB_C",-4.56314641202039,1020233
11,2026-08-16 21:24:57,"ntc1_C",-4.52886935127628,1020916
11,2026-08-16 21:24:57,"ntc2_C",-4.55601562531871,1021603
11,2026-08-16 21:24:57,"testSB_C",-4.5437233112811,1019716
12,2026-08-16 21:24:57,"ntc1_C",-4.5880626567332,1022527
12,2026-08-16 21:24:57,"ntc2_C",-4.56219815815416,1020874
12,2026-08-16 21:24:57,"testSB_C",-4.55578913848768,1020415
13,2026-08-16 21:24:57,"ntc1_C",-4.54095329514837,1023489
13,2026-08-16 21:24:57,"ntc2_C",-4.54031580966824,1018243
13,2026-08-16 21:24:57,"testSB_C",-4.5216984064636,1019145
14,2026-08-16 21:24:57,"ntc1_C",-4.51387953213685,1017841
14,2026-08-16 21:24:57,"ntc2_C",-4.51698509044223,1020421
14,2026-08-16 21:24:57,"testSB_C",-4.50598639260932,1019813
15,2026-08-16 21:24:57,"ntc1_C",-4.51711376988868,1017195
15,2026-08-16 21:24:57,"ntc2_C",-4.50276535955146,1020043
15,2026-08-16 21:24:57,"testSB_C",-4.53436008751345,1021552
16,2026-08-16 21:24:57,"ntc1_C",-4.53658792983401,1019001
16,2026-08-16 21:24:57,"ntc2_C",-4.53471138613941,1018297
16,2026-08-16 21:24:57,"testSB_C",-4.52393444510722,1017797
17,2026-08-16 21:24:57,"ntc1_C",-4.53030983845883,1018661
17,2026-08-16 21:24:57,"ntc2_C",-4.52434694347511,1018009
17,2026-08-16 21:24:57,"testSB_C",-4.52304934391572,1021039
18,2026-08-16 21:24:57,"ntc1_C",-4.55126382751223,1022655
18,2026-08-16 21:24:57,"ntc2_C",-4.53432824214309,1019429
18,2026-08-16 21:24:57,"testSB_C",-4.52802698093893,1018334
19,2026-08-16 21:24:57,"ntc1_C",-4.56433217772957,1022849
19,2026-08-16 21:24:57,"ntc2_C",-4.56566341156673,1021825
19,2026-08-16 21:24:57,"testSB_C",-4.55922923869406,1022966
20,2026-08-16 21:24:57,"ntc1_C",-4.54918684788555,1020400
20,2026-08-16 21:24:57,"ntc2_C",-4.56100502021332,1022602
20,2026-08-16 21:24:57,"testSB_C",-4.54525263085139,1018824
21,2026-08-16 21:24:57,"ntc1_C",-4.54776214026259,1018577
21,2026-08-16 21:24:57,"ntc2_C",-4.57120576198054,1021916
21,2026-08-16 21:24:57,"testSB_C",-4.55251911530013,1021260
22,2026-08-16 21:24:57,"ntc1_C",-4.56056769516022,1021798
22,2026-08-16 21:24:57,"ntc2_C",-4.56307967894554,1023045
22,2026-08-16 21:24:57,"testSB_C",-4.54322464711998,1019342
23,2026-08-16 21:24:57,"ntc1_C",-4.57189373221064,1024345
23,2026-08-16 21:24:57,"ntc2_C",-4.60522908804188,1023179
23,2026-08-16 21:24:57,"testSB_C",-4.56908439759479,1019955
24,2026-08-16 21:24:57,"ntc1_C",-4.53979840025579,1020930
24,2026-08-16 21:24:57,"ntc2_C",-4.55614396231999,1023179
24,2026-08-16 21:24:57,"testSB_C",-4.53143811381568,1018378
1,2026-08-17 00:24:57,"ntc1_C",-5.15211680343862,1043653
1,2026-08-17 00:24:57,"testSB_C",-5.14813015100987,1045874
2,2026-08-17 00:24:57,"ntc1_C",-5.15002044145939,1045205
2,2026-08-17 00:24:57,"ntc2_C",-5.15338329162603,1045085
2,2026-08-17 00:24:57,"testSB_C",-5.15168073596845,1047420
3,2026-08-17 00:24:57,"ntc1_C",-5.18691834296521,1048597
3,2026-08-17 00:24:57,"ntc2_C",-5.18396253963442,1047378
3,2026-08-17 00:24:57,"testSB_C",-5.18385580105979,1047045
4,2026-08-17 00:24:57,"ntc1_C",-5.16713128872198,1047207
4,2026-08-17 00:24:57,"ntc2_C",-5.17241445358383,1045004
4,2026-08-17 00:24:57,"testSB_C",-5.18450597500009,1045706
5,2026-08-17 00:24:57,"ntc1_C",-5.18047390508087,1045616
5,2026-08-17 00:24:57,"ntc2_C",-5.16677796573015,1046470
5,2026-08-17 00:24:57,"testSB_C",-5.1747334961928,1047619
6,2026-08-17 00:24:57,"ntc1_C",-5.17945392522819,1046285
6,2026-08-17 00:24:57,"ntc2_C",-5.18953836882548,1047837
6,2026-08-17 00:24:57,"testSB_C",-5.18897479084677,1048104
7,2026-08-17 00:24:57,"ntc1_C",-5.1730628647145,1045840
7,2026-08-17 00:24:57,"ntc2_C",-5.1787436798179,1047865
7,2026-08-17 00:24:57,"testSB_C",-5.18760822011859,1048312
8,2026-08-17 00:24:57,"ntc1_C",-5.19870250766905,1050800
8,2026-08-17 00:24:57,"ntc2_C",-5.19002370127339,1046317
8,2026-08-17 00:24:57,"testSB_C",-5.18731403116175,1044364
9,2026-08-17 00:24:57,"ntc1_C",-5.18318510536727,1045765
9,2026-08-17 00:24:57,"ntc2_C",-5.18387380546142,1049337
9,2026-08-17 00:24:57,"testSB_C",-5.18839254754118,1047850
10,2026-08-17 00:24:57,"ntc1_C",-5.19499538289307,1048660
10,2026-08-17 00:24:57,"ntc2_C",-5.18246309759519,1045461
10,2026-08-17 00:24:57,"testSB_C",-5.19674415141679,1046819
11,2026-08-17 00:24:57,"ntc1_C",-5.18848026789237,1048611
11,2026-08-17 00:24:57,"ntc2_C",-5.18816635072744,1048155
11,2026-08-17 00:24:57,"testSB_C",-5.19163078882411,1046884
12,2026-08-17 00:24:57,"ntc1_C",-5.19293872622399,1047940
12,2026-08-17 00:24:57,"ntc2_C",-5.19476837598376,1047423
12,2026-08-17 00:24:57,"testSB_C",-5.18998220427198,1047027
13,2026-08-17 00:24:57,"ntc1_C",-5.18672278881172,1050675
13,2026-08-17 00:24:57,"ntc2_C",-5.1839608020336,1045207
13,2026-08-17 00:24:57,"testSB_C",-5.18437372463688,1046938
14,2026-08-17 00:24:57,"ntc1_C",-5.18566390197941,1045972
14,2026-08-17 00:24:57,"ntc2_C",-5.17261754539118,1047937
14,2026-08-17 00:24:57,"testSB_C",-5.1737056898009,1047833
15,2026-08-17 00:24:57,"ntc1_C",-5.17611028348074,1044761
15,2026-08-17 00:24:57,"ntc2_C",-5.16864452503489,1047996
15,2026-08-17 00:24:57,"testSB_C",-5.18281736113966,1048806
16,2026-08-17 00:24:57,"ntc1_C",-5.18460720768417,1046168
16,2026-08-17 00:24:57,"ntc2_C",-5.18601570323426,1045590
16,2026-08-17 00:24:57,"testSB_C",-5.18244936730486,1045384
17,2026-08-17 00:24:57,"ntc1_C",-5.19248104124171,1046421
17,2026-08-17 00:24:57,"ntc2_C",-5.18130940357236,1045520
17,2026-08-17 00:24:57,"testSB_C",-5.18209783880098,1048727
18,2026-08-17 00:24:57,"ntc1_C",-5.19345959650042,1049660
18,2026-08-17 00:24:57,"ntc2_C",-5.17573578740286,1046302
18,2026-08-17 00:24:57,"testSB_C",-5.18311617680638,1045791
19,2026-08-17 00:24:57,"ntc1_C",-5.19711900051573,1049470
19,2026-08-17 00:24:57,"ntc2_C",-5.19359908456386,1048216
19,2026-08-17 00:24:57,"testSB_C",-5.19503923609813,1049723
20,2026-08-17 00:24:57,"ntc1_C",-5.19752214696535,1047626
20,2026-08-17 00:24:57,"ntc2_C",-5.18963152829878,1049045
20,2026-08-17 00:24:57,"testSB_C",-5.19321820153709,1045984
21,2026-08-17 00:24:57,"ntc1_C",-5.19795907927886,1045801
21,2026-08-17 00:24:57,"ntc2_C",-5.19289449945222,1048039
21,2026-08-17 00:24:57,"testSB_C",-5.19447038674645,1048231
22,2026-08-17 00:24:57,"ntc1_C",-5.20260203106471,1048782
22,2026-08-17 00:24:57,"ntc2_C",-5.19090025304081,1049441
22,2026-08-17 00:24:57,"testSB_C",-5.18863471157158,1046401
23,2026-08-17 00:24:57,"ntc1_C",-5.19835661745361,1050729
23,2026-08-17 00:24:57,"ntc2_C",-5.20036642013957,1048202
23,2026-08-17 00:24:57,"testSB_C",-5.19745483161711,1046288
24,2026-08-17 00:24:57,"ntc1_C",-5.18723928602526,1048128
24,2026-08-17 00:24:57,"ntc2_C",-5.18528234291472,1049650
24,2026-08-17 00:24:57,"testSB_C",-5.18213329789273,1045632
1,2026-08-17 03:24:57,"ntc1_C",-4.87103712141999,1031805
1,2026-08-17 03:24:57,"testSB_C",-4.86345479545491,1033856
2,2026-08-17 03:24:57,"ntc1_C",-4.86306005576029,1033093
2,2026-08-17 03:24:57,"ntc2_C",-4.86464192188146,1032901
2,2026-08-17 03:24:57,"testSB_C",-4.8626058043377,1035207
3,2026-08-17 03:24:57,"ntc1_C",-4.88382724766626,1035773
3,2026-08-17 03:24:57,"ntc2_C",-4.88480980958997,1034729
3,2026-08-17 03:24:57,"testSB_C",-4.88444436303217,1034396
4,2026-08-17 03:24:57,"ntc1_C",-4.86261483698536,1034337
4,2026-08-17 03:24:57,"ntc2_C",-4.87000966380401,1032253
4,2026-08-17 03:24:57,"testSB_C",-4.88115765116333,1032907
5,2026-08-17 03:24:57,"ntc1_C",-4.87908284016953,1032893
5,2026-08-17 03:24:57,"ntc2_C",-4.86238433252521,1033618
5,2026-08-17 03:24:57,"testSB_C",-4.86632500979943,1034582
6,2026-08-17 03:24:57,"ntc1_C",-4.87233118943027,1033324
6,2026-08-17 03:24:57,"ntc2_C",-4.88121937411239,1034798
6,2026-08-17 03:24:57,"testSB_C",-4.88177784460515,1035113
7,2026-08-17 03:24:57,"ntc1_C",-4.87053563408796,1033068
7,2026-08-17 03:24:57,"ntc2_C",-4.87190047879704,1034887
7,2026-08-17 03:24:57,"testSB_C",-4.88018672816781,1035310
8,2026-08-17 03:24:57,"ntc1_C",-4.89456700500693,1037900
8,2026-08-17 03:24:57,"ntc2_C",-4.88413570197537,1033402
8,2026-08-17 03:24:57,"testSB_C",-4.88045899974907,1031433
9,2026-08-17 03:24:57,"ntc1_C",-4.87839590367895,1032906
9,2026-08-17 03:24:57,"ntc2_C",-4.87966118154725,1036449
9,2026-08-17 03:24:57,"testSB_C",-4.88059121828172,1034832
10,2026-08-17 03:24:57,"ntc1_C",-4.88937907248521,1035730
10,2026-08-17 03:24:57,"ntc2_C",-4.87469623191322,1032478
10,2026-08-17 03:24:57,"testSB_C",-4.89599504328208,1034111
11,2026-08-17 03:24:57,"ntc1_C",-4.88354191466937,1035712
11,2026-08-17 03:24:57,"ntc2_C",-4.88271524703407,1035237
11,2026-08-17 03:24:57,"testSB_C",-4.89110057763185,1034190
12,2026-08-17 03:24:57,"ntc1_C",-4.89100886038796,1035174
12,2026-08-17 03:24:57,"ntc2_C",-4.89567643187735,1034782
12,2026-08-17 03:24:57,"testSB_C",-4.89112949326687,1034398
13,2026-08-17 03:24:57,"ntc1_C",-4.88288832385183,1037792
13,2026-08-17 03:24:57,"ntc2_C",-4.87718029047147,1032264
13,2026-08-17 03:24:57,"testSB_C",-4.87892539191068,1034031
14,2026-08-17 03:24:57,"ntc1_C",-4.87902942898683,1033033
14,2026-08-17 03:24:57,"ntc2_C",-4.86744743996832,1035035
14,2026-08-17 03:24:57,"testSB_C",-4.87202938071158,1035076
15,2026-08-17 03:24:57,"ntc1_C",-4.87028093674547,1031873
15,2026-08-17 03:24:57,"ntc2_C",-4.86737769426446,1035252
15,2026-08-17 03:24:57,"testSB_C",-4.87397717119882,1035733
16,2026-08-17 03:24:57,"ntc1_C",-4.88091536272731,1033344
16,2026-08-17 03:24:57,"ntc2_C",-4.87921024820946,1032640
16,2026-08-17 03:24:57,"testSB_C",-4.88044014616173,1032637
17,2026-08-17 03:24:57,"ntc1_C",-4.8865166605072,1033498
17,2026-08-17 03:24:57,"ntc2_C",-4.87651825067371,1032662
17,2026-08-17 03:24:57,"testSB_C",-4.87472242407136,1035718
18,2026-08-17 03:24:57,"ntc1_C",-4.88031832824646,1036401
18,2026-08-17 03:24:57,"ntc2_C",-4.86610635890889,1033239
18,2026-08-17 03:24:57,"testSB_C",-4.87181766471946,1032649
19,2026-08-17 03:24:57,"ntc1_C",-4.89085166688301,1036497
19,2026-08-17 03:24:57,"ntc2_C",-4.88397690589863,1035116
19,2026-08-17 03:24:57,"testSB_C",-4.88195729676272,1036458
20,2026-08-17 03:24:57,"ntc1_C",-4.8853025093303,1034422
20,2026-08-17 03:24:57,"ntc2_C",-4.87909610163359,1035895
20,2026-08-17 03:24:57,"testSB_C",-4.88177185339555,1032837
21,2026-08-17 03:24:57,"ntc1_C",-4.88472955380576,1032593
21,2026-08-17 03:24:57,"ntc2_C",-4.88157190589675,1034872
21,2026-08-17 03:24:57,"testSB_C",-4.88224258387453,1035022
22,2026-08-17 03:24:57,"ntc1_C",-4.89198474199111,1035636
22,2026-08-17 03:24:57,"ntc2_C",-4.87739923542449,1036173
22,2026-08-17 03:24:57,"testSB_C",-4.87173622724072,1033023
23,2026-08-17 03:24:57,"ntc1_C",-4.88151296357466,1037298
23,2026-08-17 03:24:57,"ntc2_C",-4.88754359695309,1034971
23,2026-08-17 03:24:57,"testSB_C",-4.87869957229481,1032843
24,2026-08-17 03:24:57,"ntc1_C",-4.86905585672662,1034669
24,2026-08-17 03:24:57,"ntc2_C",-4.86612752147505,1036134
24,2026-08-17 03:24:57,"testSB_C",-4.86514798100796,1032262
1,2026-08-17 06:24:57,"ntc1_C",-5.17667852394743,1044695
1,2026-08-17 06:24:57,"testSB_C",-5.16834757516989,1046733
2,2026-08-17 06:24:57,"ntc1_C",-5.16962927156527,1046038
2,2026-08-17 06:24:57,"ntc2_C",-5.16270923438151,1045481
2,2026-08-17 06:24:57,"testSB_C",-5.16971848383241,1048187
3,2026-08-17 06:24:57,"ntc1_C",-5.15958992404728,1047434
3,2026-08-17 06:24:57,"ntc2_C",-5.15597853907946,1046188
3,2026-08-17 06:24:57,"testSB_C",-5.14604886121384,1045439
4,2026-08-17 06:24:57,"ntc1_C",-5.11608325458781,1045038
4,2026-08-17 06:24:57,"ntc2_C",-5.12983984813877,1043199
4,2026-08-17 06:24:57,"testSB_C",-5.13960019288083,1043801
5,2026-08-17 06:24:57,"ntc1_C",-5.14139048086827,1043957
5,2026-08-17 06:24:57,"ntc2_C",-5.12136200754907,1044542
5,2026-08-17 06:24:57,"testSB_C",-5.12070793096836,1045323
6,2026-08-17 06:24:57,"ntc1_C",-5.1298665704777,1044181
6,2026-08-17 06:24:57,"ntc2_C",-5.1516136007458,1046224
6,2026-08-17 06:24:57,"testSB_C",-5.14113823222056,1046070
7,2026-08-17 06:24:57,"ntc1_C",-5.11860746022552,1043529
7,2026-08-17 06:24:57,"ntc2_C",-5.14439804212833,1046404
7,2026-08-17 06:24:57,"testSB_C",-5.14022477857668,1046297
8,2026-08-17 06:24:57,"ntc1_C",-5.15922004401506,1049116
8,2026-08-17 06:24:57,"ntc2_C",-5.1327699344854,1043887
8,2026-08-17 06:24:57,"testSB_C",-5.14996141425985,1042781
9,2026-08-17 06:24:57,"ntc1_C",-5.13162313902882,1043578
9,2026-08-17 06:24:57,"ntc2_C",-5.13680231167081,1047332
9,2026-08-17 06:24:57,"testSB_C",-5.1350063645317,1045580
10,2026-08-17 06:24:57,"ntc1_C",-5.14760253330434,1046644
10,2026-08-17 06:24:57,"ntc2_C",-5.13295131670912,1043361
10,2026-08-17 06:24:57,"testSB_C",-5.15647248015085,1045108
11,2026-08-17 06:24:57,"ntc1_C",-5.13582902145646,1046372
11,2026-08-17 06:24:57,"ntc2_C",-5.14190850329203,1046188
11,2026-08-17 06:24:57,"testSB_C",-5.14302365251524,1044820
12,2026-08-17 06:24:57,"ntc1_C",-5.15909588999995,1046501
12,2026-08-17 06:24:57,"ntc2_C",-5.1533036099413,1045661
12,2026-08-17 06:24:57,"testSB_C",-5.14787508853641,1045238
13,2026-08-17 06:24:57,"ntc1_C",-5.12893425673678,1048212
13,2026-08-17 06:24:57,"ntc2_C",-5.12465835715841,1042692
13,2026-08-17 06:24:57,"testSB_C",-5.11858474030652,1044144
14,2026-08-17 06:24:57,"ntc1_C",-5.1148488948528,1042969
