"node","time","sensor","temp_C","counts"
14,2026-08-17 06:24:57,"ntc2_C",-5.11122203205565,1045328
14,2026-08-17 06:24:57,"testSB_C",-5.10960937428615,1045109
15,2026-08-17 06:24:57,"ntc1_C",-5.1105916009771,1041986
15,2026-08-17 06:24:57,"ntc2_C",-5.10492283144907,1045287
15,2026-08-17 06:24:57,"testSB_C",-5.11848884879078,1046069
16,2026-08-17 06:24:57,"ntc1_C",-5.12138983592143,1043485
16,2026-08-17 06:24:57,"ntc2_C",-5.12034469189291,1042804
16,2026-08-17 06:24:57,"testSB_C",-5.12557296119337,1042971
17,2026-08-17 06:24:57,"ntc1_C",-5.12781899705817,1043676
17,2026-08-17 06:24:57,"ntc2_C",-5.11529246654283,1042721
17,2026-08-17 06:24:57,"testSB_C",-5.11368460221462,1045817
18,2026-08-17 06:24:57,"ntc1_C",-5.13143764671781,1047020
18,2026-08-17 06:24:57,"ntc2_C",-5.11287048590492,1043636
18,2026-08-17 06:24:57,"testSB_C",-5.11323861223923,1042826
19,2026-08-17 06:24:57,"ntc1_C",-5.14014482769988,1047044
19,2026-08-17 06:24:57,"ntc2_C",-5.13856388572367,1045875
19,2026-08-17 06:24:57,"testSB_C",-5.1312941797911,1047008
20,2026-08-17 06:24:57,"ntc1_C",-5.12840446078002,1044688
20,2026-08-17 06:24:57,"ntc2_C",-5.12688356199527,1046374
20,2026-08-17 06:24:57,"testSB_C",-5.12368830970541,1043034
21,2026-08-17 06:24:57,"ntc1_C",-5.12448086371359,1042687
21,2026-08-17 06:24:57,"ntc2_C",-5.13209501948069,1045454
21,2026-08-17 06:24:57,"testSB_C",-5.12549490643289,1045298
22,2026-08-17 06:24:57,"ntc1_C",-5.13431050770055,1045877
22,2026-08-17 06:24:57,"ntc2_C",-5.12694370007216,1046720
22,2026-08-17 06:24:57,"testSB_C",-5.11442070691277,1043252
23,2026-08-17 06:24:57,"ntc1_C",-5.1320160415022,1047902
23,2026-08-17 06:24:57,"ntc2_C",-5.1547083506818,1046260
23,2026-08-17 06:24:57,"testSB_C",-5.13038433577128,1043444
24,2026-08-17 06:24:57,"ntc1_C",-5.11418753227269,1045022
24,2026-08-17 06:24:57,"ntc2_C",-5.11796406617748,1046784
24,2026-08-17 06:24:57,"testSB_C",-5.11290944900645,1042697
1,2026-08-17 09:24:57,"ntc1_C",-4.0075078874014,996272
1,2026-08-17 09:24:57,"testSB_C",-4.08718608982713,1001808
2,2026-08-17 09:24:57,"ntc1_C",-4.05593988267589,999801
2,2026-08-17 09:24:57,"ntc2_C",-3.85979896902501,991637
2,2026-08-17 09:24:57,"testSB_C",-4.01989366646734,1000440
3,2026-08-17 09:24:57,"ntc1_C",-3.34495615607187,973129
3,2026-08-17 09:24:57,"ntc2_C",-3.29697445833159,970196
3,2026-08-17 09:24:57,"testSB_C",-3.06601287866096,960909
4,2026-08-17 09:24:57,"ntc1_C",-3.03372391325132,960422
4,2026-08-17 09:24:57,"ntc2_C",-3.12479211568336,961758
4,2026-08-17 09:24:57,"testSB_C",-3.03950879430568,958620
5,2026-08-17 09:24:57,"ntc1_C",-3.11771862241244,961687
5,2026-08-17 09:24:57,"ntc2_C",-3.10371388147411,962508
5,2026-08-17 09:24:57,"testSB_C",-3.0012383421876,959253
6,2026-08-17 09:24:57,"ntc1_C",-3.04076120049109,959416
6,2026-08-17 09:24:57,"ntc2_C",-3.25382058319332,968713
6,2026-08-17 09:24:57,"testSB_C",-3.0181620394431,959807
7,2026-08-17 09:24:57,"ntc1_C",-2.87065725631857,952616
7,2026-08-17 09:24:57,"ntc2_C",-3.29614992971852,970822
7,2026-08-17 09:24:57,"testSB_C",-3.04875375160765,961248
8,2026-08-17 09:24:57,"ntc1_C",-3.18232033057967,968282
8,2026-08-17 09:24:57,"ntc2_C",-2.88975518847991,953162
8,2026-08-17 09:24:57,"testSB_C",-3.29363917616934,967170
9,2026-08-17 09:24:57,"ntc1_C",-3.04753398155583,959046
9,2026-08-17 09:24:57,"ntc2_C",-3.09866183841683,964227
9,2026-08-17 09:24:57,"testSB_C",-3.06452895976332,961372
10,2026-08-17 09:24:57,"ntc1_C",-3.1157512193563,963892
10,2026-08-17 09:24:57,"ntc2_C",-3.23101135803137,965922
10,2026-08-17 09:24:57,"testSB_C",-3.2749636699952,968322
11,2026-08-17 09:24:57,"ntc1_C",-3.1102047663731,963897
11,2026-08-17 09:24:57,"ntc2_C",-3.25642085324608,969190
11,2026-08-17 09:24:57,"testSB_C",-3.1325359816671,963050
12,2026-08-17 09:24:57,"ntc1_C",-3.53426317253565,979771
12,2026-08-17 09:24:57,"ntc2_C",-3.24527559163209,967822
12,2026-08-17 09:24:57,"testSB_C",-3.23041187860559,967045
13,2026-08-17 09:24:57,"ntc1_C",-3.18421231867035,968725
13,2026-08-17 09:24:57,"ntc2_C",-3.10018260687292,960498
13,2026-08-17 09:24:57,"testSB_C",-2.95752599315108,956541
14,2026-08-17 09:24:57,"ntc1_C",-2.8828468060612,952766
14,2026-08-17 09:24:57,"ntc2_C",-3.07847574300058,962647
14,2026-08-17 09:24:57,"testSB_C",-2.93514642567709,956923
15,2026-08-17 09:24:57,"ntc1_C",-3.04065182650572,958144
15,2026-08-17 09:24:57,"ntc2_C",-2.98371505341061,959137
15,2026-08-17 09:24:57,"testSB_C",-3.05655238267195,962155
16,2026-08-17 09:24:57,"ntc1_C",-3.05492111496358,959604
16,2026-08-17 09:24:57,"ntc2_C",-2.98495897089288,956291
16,2026-08-17 09:24:57,"testSB_C",-3.08519624863021,960125
17,2026-08-17 09:24:57,"ntc1_C",-3.02550065459013,958383
17,2026-08-17 09:24:57,"ntc2_C",-2.98956038357636,956629
17,2026-08-17 09:24:57,"testSB_C",-2.95509096610226,958175
18,2026-08-17 09:24:57,"ntc1_C",-3.05196032844663,962379
18,2026-08-17 09:24:57,"ntc2_C",-3.12538884361788,962886
18,2026-08-17 09:24:57,"testSB_C",-2.99423460296413,956938
19,2026-08-17 09:24:57,"ntc1_C",-3.15862966266491,966191
19,2026-08-17 09:24:57,"ntc2_C",-3.20243987237131,966879
19,2026-08-17 09:24:57,"testSB_C",-3.08079330092835,963452
20,2026-08-17 09:24:57,"ntc1_C",-2.98161113295652,957566
20,2026-08-17 09:24:57,"ntc2_C",-3.19244575771336,967400
20,2026-08-17 09:24:57,"testSB_C",-2.92472699466379,954060
21,2026-08-17 09:24:57,"ntc1_C",-2.92309090715185,953724
21,2026-08-17 09:24:57,"ntc2_C",-3.20223177835152,966749
21,2026-08-17 09:24:57,"testSB_C",-3.02889129079188,960094
22,2026-08-17 09:24:57,"ntc1_C",-2.93611758014214,956700
22,2026-08-17 09:24:57,"ntc2_C",-3.19281217836635,967804
22,2026-08-17 09:24:57,"testSB_C",-2.95288729246755,955729
23,2026-08-17 09:24:57,"ntc1_C",-3.14713272298201,966870
23,2026-08-17 09:24:57,"ntc2_C",-3.42781145007137,975485
23,2026-08-17 09:24:57,"testSB_C",-3.12506795591878,962019
24,2026-08-17 09:24:57,"ntc1_C",-2.97208082726178,958067
24,2026-08-17 09:24:57,"ntc2_C",-3.18184120958318,967739
24,2026-08-17 09:24:57,"testSB_C",-3.03164914677154,958336
1,2026-08-17 12:24:57,"ntc1_C",-2.4427727695508,935099
1,2026-08-17 12:24:57,"testSB_C",-2.41701847970302,936318
2,2026-08-17 12:24:57,"ntc1_C",-2.60255719920832,942640
2,2026-08-17 12:24:57,"ntc2_C",-2.4130640189565,935220
2,2026-08-17 12:24:57,"testSB_C",-2.6163896724766,945211
3,2026-08-17 12:24:57,"ntc1_C",-1.73867314016087,911942
3,2026-08-17 12:24:57,"ntc2_C",-1.88453493406416,916319
3,2026-08-17 12:24:57,"testSB_C",-1.7008254066065,909333
4,2026-08-17 12:24:57,"ntc1_C",-1.6168531402144,906961
4,2026-08-17 12:24:57,"ntc2_C",-1.71127912763626,908353
4,2026-08-17 12:24:57,"testSB_C",-1.65612455686443,906501
5,2026-08-17 12:24:57,"ntc1_C",-1.80888612806882,912106
5,2026-08-17 12:24:57,"ntc2_C",-1.87806680084572,915985
5,2026-08-17 12:24:57,"testSB_C",-1.78069717113925,913076
6,2026-08-17 12:24:57,"ntc1_C",-1.84176308565827,914040
6,2026-08-17 12:24:57,"ntc2_C",-2.09921150229479,924508
6,2026-08-17 12:24:57,"testSB_C",-1.86896651297457,916240
7,2026-08-17 12:24:57,"ntc1_C",-1.72890261668573,909646
7,2026-08-17 12:24:57,"ntc2_C",-1.94501228442311,919187
7,2026-08-17 12:24:57,"testSB_C",-1.92160711332832,918436
8,2026-08-17 12:24:57,"ntc1_C",-1.97973811008842,922313
8,2026-08-17 12:24:57,"ntc2_C",-1.86250139908111,914400
8,2026-08-17 12:24:57,"testSB_C",-2.06258587733197,920202
9,2026-08-17 12:24:57,"ntc1_C",-2.02615454440593,920260
9,2026-08-17 12:24:57,"ntc2_C",-1.97671435808337,921446
9,2026-08-17 12:24:57,"testSB_C",-1.91723838227307,917790
10,2026-08-17 12:24:57,"ntc1_C",-1.9845748794466,920809
10,2026-08-17 12:24:57,"ntc2_C",-2.05839119420045,921189
10,2026-08-17 12:24:57,"testSB_C",-2.15253875825931,925339
11,2026-08-17 12:24:57,"ntc1_C",-2.06132463155609,923885
11,2026-08-17 12:24:57,"ntc2_C",-2.03549052783632,922505
11,2026-08-17 12:24:57,"testSB_C",-1.84104163811821,914072
12,2026-08-17 12:24:57,"ntc1_C",-2.12696762900686,925561
12,2026-08-17 12:24:57,"ntc2_C",-2.02032356036881,921056
12,2026-08-17 12:24:57,"testSB_C",-2.27703690742868,930462
13,2026-08-17 12:24:57,"ntc1_C",-1.98695577891135,922937
13,2026-08-17 12:24:57,"ntc2_C",-2.0150564662502,919252
13,2026-08-17 12:24:57,"testSB_C",-1.9596772069263,918712
14,2026-08-17 12:24:57,"ntc1_C",-1.92979280346236,916766
14,2026-08-17 12:24:57,"ntc2_C",-2.05150748071361,923497
14,2026-08-17 12:24:57,"testSB_C",-1.86101711089321,916261
15,2026-08-17 12:24:57,"ntc1_C",-2.04972413082987,920528
15,2026-08-17 12:24:57,"ntc2_C",-1.85859159539899,916481
15,2026-08-17 12:24:57,"testSB_C",-1.91249040478704,918653
16,2026-08-17 12:24:57,"ntc1_C",-2.0509550130588,921420
16,2026-08-17 12:24:57,"ntc2_C",-2.09589400393247,922511
16,2026-08-17 12:24:57,"testSB_C",-2.04834386717209,920685
17,2026-08-17 12:24:57,"ntc1_C",-2.04455333708552,921103
17,2026-08-17 12:24:57,"ntc2_C",-2.0442931912936,920758
17,2026-08-17 12:24:57,"testSB_C",-2.05702192054355,924000
18,2026-08-17 12:24:57,"ntc1_C",-1.98399311945229,921712
18,2026-08-17 12:24:57,"ntc2_C",-2.15294618276414,925776
18,2026-08-17 12:24:57,"testSB_C",-1.99578833605193,919058
19,2026-08-17 12:24:57,"ntc1_C",-2.15922940949667,927907
19,2026-08-17 12:24:57,"ntc2_C",-2.30269517163862,932309
19,2026-08-17 12:24:57,"testSB_C",-2.13564713651073,927308
20,2026-08-17 12:24:57,"ntc1_C",-1.95276532596642,918532
20,2026-08-17 12:24:57,"ntc2_C",-2.18829713092828,928879
20,2026-08-17 12:24:57,"testSB_C",-1.97451361501641,918098
21,2026-08-17 12:24:57,"ntc1_C",-2.00219909982064,918893
21,2026-08-17 12:24:57,"ntc2_C",-2.15656374833327,926708
21,2026-08-17 12:24:57,"testSB_C",-2.06684664120831,923453
22,2026-08-17 12:24:57,"ntc1_C",-2.12116717771266,925688
22,2026-08-17 12:24:57,"ntc2_C",-2.29777794159929,933411
22,2026-08-17 12:24:57,"testSB_C",-2.1873912710019,926602
23,2026-08-17 12:24:57,"ntc1_C",-2.32286691952231,935164
23,2026-08-17 12:24:57,"ntc2_C",-2.49044915032709,939175
23,2026-08-17 12:24:57,"testSB_C",-2.46184626851414,936571
24,2026-08-17 12:24:57,"ntc1_C",-2.32993226939197,933496
24,2026-08-17 12:24:57,"ntc2_C",-2.38013044063024,936853
24,2026-08-17 12:24:57,"testSB_C",-1.77096550352343,910729
1,2026-08-17 15:24:57,"ntc1_C",-1.67083225843629,906382
1,2026-08-17 15:24:57,"testSB_C",-1.74340914707034,911188
2,2026-08-17 15:24:57,"ntc1_C",-1.86040670986296,914780
2,2026-08-17 15:24:57,"ntc2_C",-1.67673118504501,907806
2,2026-08-17 15:24:57,"testSB_C",-1.85572981228796,916620
3,2026-08-17 15:24:57,"ntc1_C",-0.836738413914588,879367
3,2026-08-17 15:24:57,"ntc2_C",-0.936974039072481,881940
3,2026-08-17 15:24:57,"testSB_C",-0.783370488067419,876311
4,2026-08-17 15:24:57,"ntc1_C",-0.837582953340302,878898
4,2026-08-17 15:24:57,"ntc2_C",-0.898305919074232,879056
4,2026-08-17 15:24:57,"testSB_C",-0.827239660826876,876706
5,2026-08-17 15:24:57,"ntc1_C",-1.03712243591815,884134
5,2026-08-17 15:24:57,"ntc2_C",-1.04221909564029,885616
5,2026-08-17 15:24:57,"testSB_C",-0.94258187337914,882723
6,2026-08-17 15:24:57,"ntc1_C",-1.03338384433658,884722
6,2026-08-17 15:24:57,"ntc2_C",-1.26891275289944,894030
6,2026-08-17 15:24:57,"testSB_C",-1.08128265027898,887580
7,2026-08-17 15:24:57,"ntc1_C",-0.973616999480328,882343
7,2026-08-17 15:24:57,"ntc2_C",-1.16730828585651,890780
7,2026-08-17 15:24:57,"testSB_C",-1.07511260439594,887602
8,2026-08-17 15:24:57,"ntc1_C",-1.28477975950068,896797
8,2026-08-17 15:24:57,"ntc2_C",-1.04201786771353,884631
8,2026-08-17 15:24:57,"testSB_C",-1.386487038832,895431
9,2026-08-17 15:24:57,"ntc1_C",-1.27954209664438,892952
9,2026-08-17 15:24:57,"ntc2_C",-1.30242141737551,896697
9,2026-08-17 15:24:57,"testSB_C",-1.11644182143613,888603
10,2026-08-17 15:24:57,"ntc1_C",-1.22878924345156,893153
10,2026-08-17 15:24:57,"ntc2_C",-1.30919227272437,893751
10,2026-08-17 15:24:57,"testSB_C",-1.38341579076462,897044
11,2026-08-17 15:24:57,"ntc1_C",-1.28809252260555,895506
11,2026-08-17 15:24:57,"ntc2_C",-1.17807539900627,891134
11,2026-08-17 15:24:57,"testSB_C",-1.07234090876119,886168
12,2026-08-17 15:24:57,"ntc1_C",-1.25906981195823,893704
12,2026-08-17 15:24:57,"ntc2_C",-1.24465539184717,892673
12,2026-08-17 15:24:57,"testSB_C",-1.34411348597729,896066
13,2026-08-17 15:24:57,"ntc1_C",-1.24319068992395,895639
13,2026-08-17 15:24:57,"ntc2_C",-1.18664703954084,889016
13,2026-08-17 15:24:57,"testSB_C",-1.13227917898422,888535
14,2026-08-17 15:24:57,"ntc1_C",-1.07903926093252,885835
14,2026-08-17 15:24:57,"ntc2_C",-1.21753025558644,892933
14,2026-08-17 15:24:57,"testSB_C",-1.09386636259501,888332
15,2026-08-17 15:24:57,"ntc1_C",-1.21069165750339,889889
15,2026-08-17 15:24:57,"ntc2_C",-1.04761140462256,886972
15,2026-08-17 15:24:57,"testSB_C",-1.08358842677148,888426
16,2026-08-17 15:24:57,"ntc1_C",-1.23010723124372,891385
16,2026-08-17 15:24:57,"ntc2_C",-1.22528332153666,890643
16,2026-08-17 15:24:57,"testSB_C",-1.25876434970593,891792
17,2026-08-17 15:24:57,"ntc1_C",-1.20740591571081,890490
17,2026-08-17 15:24:57,"ntc2_C",-1.19913870563869,889879
17,2026-08-17 15:24:57,"testSB_C",-1.19718312627225,892475
18,2026-08-17 15:24:57,"ntc1_C",-1.16643852756562,891799
18,2026-08-17 15:24:57,"ntc2_C",-1.28619886443528,893962
18,2026-08-17 15:24:57,"testSB_C",-1.17332173404725,889036
19,2026-08-17 15:24:57,"ntc1_C",-1.28357157446965,895669
19,2026-08-17 15:24:57,"ntc2_C",-1.48702325095633,902087
19,2026-08-17 15:24:57,"testSB_C",-1.37353548727248,899199
20,2026-08-17 15:24:57,"ntc1_C",-1.13309646498226,888629
20,2026-08-17 15:24:57,"ntc2_C",-1.3931927592111,899518
20,2026-08-17 15:24:57,"testSB_C",-1.0861895995165,885763
21,2026-08-17 15:24:57,"ntc1_C",-1.19183839724536,889346
21,2026-08-17 15:24:57,"ntc2_C",-1.40372413916708,898958
21,2026-08-17 15:24:57,"testSB_C",-1.28406608238424,894722
22,2026-08-17 15:24:57,"ntc1_C",-1.23920096376082,893311
22,2026-08-17 15:24:57,"ntc2_C",-1.47896834443065,903069
22,2026-08-17 15:24:57,"testSB_C",-1.4127564113507,898074
23,2026-08-17 15:24:57,"ntc1_C",-1.62336390964646,909111
23,2026-08-17 15:24:57,"ntc2_C",-1.73787642798089,911048
23,2026-08-17 15:24:57,"testSB_C",-1.62393246799138,905425
24,2026-08-17 15:24:57,"ntc1_C",-1.4470773336792,900787
24,2026-08-17 15:24:57,"ntc2_C",-1.51645876914063,904732
24,2026-08-17 15:24:57,"testSB_C",-1.08080960584817,885724
1,2026-08-17 18:24:57,"ntc1_C",-3.16006810885534,962639
1,2026-08-17 18:24:57,"testSB_C",-3.37133914288199,973171
2,2026-08-17 18:24:57,"ntc1_C",-3.02425589007623,958865
2,2026-08-17 18:24:57,"ntc2_C",-2.58708974551701,941825
2,2026-08-17 18:24:57,"testSB_C",-3.05268112195171,962030
3,2026-08-17 18:24:57,"ntc1_C",-1.50668641825285,903444
3,2026-08-17 18:24:57,"ntc2_C",-1.49237363846709,901923
3,2026-08-17 18:24:57,"testSB_C",-1.17692577540578,890319
4,2026-08-17 18:24:57,"ntc1_C",-1.57393019867624,905391
4,2026-08-17 18:24:57,"ntc2_C",-1.54982459561893,902454
4,2026-08-17 18:24:57,"testSB_C",-1.193655849989,889748
5,2026-08-17 18:24:57,"ntc1_C",-1.30449049306134,893721
5,2026-08-17 18:24:57,"ntc2_C",-1.54304131589345,903683
5,2026-08-17 18:24:57,"testSB_C",-1.20589367592834,892143
6,2026-08-17 18:24:57,"ntc1_C",-1.41231865244401,898340
6,2026-08-17 18:24:57,"ntc2_C",-1.5895590848574,905673
6,2026-08-17 18:24:57,"testSB_C",-1.32343329579976,896289
7,2026-08-17 18:24:57,"ntc1_C",-1.14266101789462,888378
7,2026-08-17 18:24:57,"ntc2_C",-1.70364178604029,910270
7,2026-08-17 18:24:57,"testSB_C",-1.23540314925515,893356
8,2026-08-17 18:24:57,"ntc1_C",-1.33511690852112,898620
8,2026-08-17 18:24:57,"ntc2_C",-1.11119346594796,887101
8,2026-08-17 18:24:57,"testSB_C",-1.48121546586407,898859
9,2026-08-17 18:24:57,"ntc1_C",-1.17662131449151,889255
9,2026-08-17 18:24:57,"ntc2_C",-1.25901576721031,895128
9,2026-08-17 18:24:57,"testSB_C",-1.2702728854253,894133
10,2026-08-17 18:24:57,"ntc1_C",-1.18684564236247,891644
10,2026-08-17 18:24:57,"ntc2_C",-1.52947198010418,901728
10,2026-08-17 18:24:57,"testSB_C",-1.47871415421736,900500
11,2026-08-17 18:24:57,"ntc1_C",-1.28703996431955,895468
11,2026-08-17 18:24:57,"ntc2_C",-1.37200661153827,898130
11,2026-08-17 18:24:57,"testSB_C",-1.20252747390799,890830
12,2026-08-17 18:24:57,"ntc1_C",-1.64881306057356,907865
12,2026-08-17 18:24:57,"ntc2_C",-1.28903866381359,894272
12,2026-08-17 18:24:57,"testSB_C",-1.45000497725658,899902
13,2026-08-17 18:24:57,"ntc1_C",-1.37755392098194,900507
13,2026-08-17 18:24:57,"ntc2_C",-1.24666316510735,891171
13,2026-08-17 18:24:57,"testSB_C",-1.19322815851802,890722
14,2026-08-17 18:24:57,"ntc1_C",-0.957202928328854,881496
14,2026-08-17 18:24:57,"ntc2_C",-1.40465080279898,899697
14,2026-08-17 18:24:57,"testSB_C",-1.27545240720474,894861
15,2026-08-17 18:24:57,"ntc1_C",-1.27783590837203,892301
15,2026-08-17 18:24:57,"ntc2_C",-1.33408205513513,897280
15,2026-08-17 18:24:57,"testSB_C",-1.53794273740681,904863
16,2026-08-17 18:24:57,"ntc1_C",-1.27184233698006,892887
16,2026-08-17 18:24:57,"ntc2_C",-1.2064905222008,889968
16,2026-08-17 18:24:57,"testSB_C",-1.22970525505838,890747
17,2026-08-17 18:24:57,"ntc1_C",-1.09338805598924,886404
17,2026-08-17 18:24:57,"ntc2_C",-1.20588127553162,890121
17,2026-08-17 18:24:57,"testSB_C",-1.1754230751265,891692
18,2026-08-17 18:24:57,"ntc1_C",-1.11808322786493,890062
18,2026-08-17 18:24:57,"ntc2_C",-1.59187986404902,905049
18,2026-08-17 18:24:57,"testSB_C",-1.2982777720963,893530
19,2026-08-17 18:24:57,"ntc1_C",-1.19729681292927,892557
19,2026-08-17 18:24:57,"ntc2_C",-1.4818599812383,901899
19,2026-08-17 18:24:57,"testSB_C",-1.32697589385015,897511
20,2026-08-17 18:24:57,"ntc1_C",-0.997931177064004,883797
20,2026-08-17 18:24:57,"ntc2_C",-1.52529787683909,904328
20,2026-08-17 18:24:57,"testSB_C",-0.930997774725995,880238
21,2026-08-17 18:24:57,"ntc1_C",-1.04354548637792,884048
21,2026-08-17 18:24:57,"ntc2_C",-1.60509218189617,906294
21,2026-08-17 18:24:57,"testSB_C",-1.33874262695002,896698
22,2026-08-17 18:24:57,"ntc1_C",-0.985027430806269,884203
22,2026-08-17 18:24:57,"ntc2_C",-1.31213637576604,897015
22,2026-08-17 18:24:57,"testSB_C",-1.3325109317334,895172
23,2026-08-17 18:24:57,"ntc1_C",-1.45245570068698,902862
23,2026-08-17 18:24:57,"ntc2_C",-1.3482601557767,896835
23,2026-08-17 18:24:57,"testSB_C",-1.42586783569209,898223
24,2026-08-17 18:24:57,"ntc1_C",-1.04432062023744,886267
24,2026-08-17 18:24:57,"ntc2_C",-1.36273361245611,899137
24,2026-08-17 18:24:57,"testSB_C",-1.09637729608119,886280
1,2026-08-17 21:24:57,"ntc1_C",-18.2389645094627,1779277
1,2026-08-17 21:24:57,"testSB_C",-18.0243869750628,1767420
2,2026-08-17 21:24:57,"ntc1_C",-17.8157288048207,1751565
2,2026-08-17 21:24:57,"ntc2_C",-17.7595424650182,1747054
2,2026-08-17 21:24:57,"testSB_C",-17.7184573936336,1747223
3,2026-08-17 21:24:57,"ntc1_C",-17.5043360969269,1732004
3,2026-08-17 21:24:57,"ntc2_C",-17.3718096380505,1721278
3,2026-08-17 21:24:57,"testSB_C",-17.1521148524311,1705055
4,2026-08-17 21:24:57,"ntc1_C",-17.1611415991381,1707412
4,2026-08-17 21:24:57,"ntc2_C",-17.0876818956551,1698227
4,2026-08-17 21:24:57,"testSB_C",-16.8729583299664,1683749
5,2026-08-17 21:24:57,"ntc1_C",-16.7920332094939,1678770
5,2026-08-17 21:24:57,"ntc2_C",-16.6913597688652,1673781
5,2026-08-17 21:24:57,"testSB_C",-16.5374741131982,1664709
6,2026-08-17 21:24:57,"ntc1_C",-16.4563784427181,1656407
6,2026-08-17 21:24:57,"ntc2_C",-16.4350093182223,1657243
6,2026-08-17 21:24:57,"testSB_C",-16.1977449990659,1641523
7,2026-08-17 21:24:57,"ntc1_C",-16.0083601317303,1626821
7,2026-08-17 21:24:57,"ntc2_C",-16.1622593146044,1639803
7,2026-08-17 21:24:57,"testSB_C",-15.8535641264712,1619112
8,2026-08-17 21:24:57,"ntc1_C",-15.769978682722,1616937
8,2026-08-17 21:24:57,"ntc2_C",-15.5454853908815,1595889
8,2026-08-17 21:24:57,"testSB_C",-15.5310439794416,1592158
9,2026-08-17 21:24:57,"ntc1_C",-15.2843964523482,1578451
9,2026-08-17 21:24:57,"ntc2_C",-15.1604047759416,1576216
9,2026-08-17 21:24:57,"testSB_C",-14.9506936743701,1560204
10,2026-08-17 21:24:57,"ntc1_C",-14.8046886817368,1551378
10,2026-08-17 21:24:57,"ntc2_C",-14.7351683736396,1543236
10,2026-08-17 21:24:57,"testSB_C",-14.4346844806851,1525628
11,2026-08-17 21:24:57,"ntc1_C",-14.1837782363718,1512880
11,2026-08-17 21:24:57,"ntc2_C",-14.1524917654603,1510458
11,2026-08-17 21:24:57,"testSB_C",-13.8807469203309,1491739
12,2026-08-17 21:24:57,"ntc1_C",-13.875087844247,1492774
12,2026-08-17 21:24:57,"ntc2_C",-13.5715235063682,1473590
12,2026-08-17 21:24:57,"testSB_C",-13.3105995530521,1457854
13,2026-08-17 21:24:57,"ntc1_C",-12.9960380770811,1444388
13,2026-08-17 21:24:57,"ntc2_C",-12.6921582493679,1419504
13,2026-08-17 21:24:57,"testSB_C",-12.4040196170271,1405128
14,2026-08-17 21:24:57,"ntc1_C",-12.0878993643859,1385604
14,2026-08-17 21:24:57,"ntc2_C",-11.9829807745515,1383001
14,2026-08-17 21:24:57,"testSB_C",-11.8367223091336,1374665
15,2026-08-17 21:24:57,"ntc1_C",-11.6241070219858,1358532
15,2026-08-17 21:24:57,"ntc2_C",-11.4623639340199,1354389
15,2026-08-17 21:24:57,"testSB_C",-11.4162665173658,1352099
16,2026-08-17 21:24:57,"ntc1_C",-11.2479638175293,1339382
16,2026-08-17 21:24:57,"ntc2_C",-11.1738344494727,1334592
16,2026-08-17 21:24:57,"testSB_C",-11.1147603172477,1331325
17,2026-08-17 21:24:57,"ntc1_C",-11.0720703543129,1329690
17,2026-08-17 21:24:57,"ntc2_C",-10.9805526925132,1324079
17,2026-08-17 21:24:57,"testSB_C",-10.9089439485642,1324280
18,2026-08-17 21:24:57,"ntc1_C",-10.9189122616442,1325282
18,2026-08-17 21:24:57,"ntc2_C",-10.9265809396857,1322281
18,2026-08-17 21:24:57,"testSB_C",-10.90667730196,1320533
19,2026-08-17 21:24:57,"ntc1_C",-10.8286551232807,1320115
19,2026-08-17 21:24:57,"ntc2_C",-10.8428273471267,1319526
19,2026-08-17 21:24:57,"testSB_C",-10.7473695651168,1316222
20,2026-08-17 21:24:57,"ntc1_C",-10.6813874745376,1309965
20,2026-08-17 21:24:57,"ntc2_C",-10.7553221315907,1316100
20,2026-08-17 21:24:57,"testSB_C",-10.6299955064688,1305331
21,2026-08-17 21:24:57,"ntc1_C",-10.6400555718697,1305139
21,2026-08-17 21:24:57,"ntc2_C",-10.6963402330965,1311430
21,2026-08-17 21:24:57,"testSB_C",-10.5850446411397,1305682
22,2026-08-17 21:24:57,"ntc1_C",-10.548368554606,1303949
