"node","time","sensor","temp_C","counts"
22,2026-08-17 21:24:57,"ntc2_C",-10.6070093753347,1308368
22,2026-08-17 21:24:57,"testSB_C",-10.5251814448047,1300487
23,2026-08-17 21:24:57,"ntc1_C",-10.5755987942621,1307981
23,2026-08-17 21:24:57,"ntc2_C",-10.5789627040408,1304961
23,2026-08-17 21:24:57,"testSB_C",-10.564373234695,1301724
24,2026-08-17 21:24:57,"ntc1_C",-10.493485029732,1301083
24,2026-08-17 21:24:57,"ntc2_C",-10.4625991129957,1301366
24,2026-08-17 21:24:57,"testSB_C",-10.3980473436268,1293091
1,2026-08-18 00:24:57,"ntc1_C",-22.3991635107456,2104827
1,2026-08-18 00:24:57,"testSB_C",-22.2751871300586,2098467
2,2026-08-18 00:24:57,"ntc1_C",-22.2312422192445,2093750
2,2026-08-18 00:24:57,"ntc2_C",-22.4063000877419,2107876
2,2026-08-18 00:24:57,"testSB_C",-22.2657065762274,2099293
3,2026-08-18 00:24:57,"ntc1_C",-22.2169286402584,2095233
3,2026-08-18 00:24:57,"ntc2_C",-22.1580235399749,2088743
3,2026-08-18 00:24:57,"testSB_C",-22.1086573526529,2083330
4,2026-08-18 00:24:57,"ntc1_C",-22.0755154207197,2082802
4,2026-08-18 00:24:57,"ntc2_C",-22.1162850026843,2081194
4,2026-08-18 00:24:57,"testSB_C",-22.1041662151702,2080518
5,2026-08-18 00:24:57,"ntc1_C",-22.0553225923591,2077329
5,2026-08-18 00:24:57,"ntc2_C",-22.0984037997908,2083015
5,2026-08-18 00:24:57,"testSB_C",-22.0255297469217,2078653
6,2026-08-18 00:24:57,"ntc1_C",-22.1161561822874,2082399
6,2026-08-18 00:24:57,"ntc2_C",-22.0710859737232,2081778
6,2026-08-18 00:24:57,"testSB_C",-21.9858825272113,2074807
7,2026-08-18 00:24:57,"ntc1_C",-22.1271571794012,2084261
7,2026-08-18 00:24:57,"ntc2_C",-22.0143906752451,2078252
7,2026-08-18 00:24:57,"testSB_C",-22.0220952453586,2078440
8,2026-08-18 00:24:57,"ntc1_C",-22.0732984274303,2087018
8,2026-08-18 00:24:57,"ntc2_C",-21.987821587733,2071757
8,2026-08-18 00:24:57,"testSB_C",-22.0591539564238,2074146
9,2026-08-18 00:24:57,"ntc1_C",-21.9393831315722,2066872
9,2026-08-18 00:24:57,"ntc2_C",-21.8916249803759,2070650
9,2026-08-18 00:24:57,"testSB_C",-21.9916566916567,2075531
10,2026-08-18 00:24:57,"ntc1_C",-21.9517755226438,2072405
10,2026-08-18 00:24:57,"ntc2_C",-22.0806673513964,2078424
10,2026-08-18 00:24:57,"testSB_C",-21.8738260491119,2062948
11,2026-08-18 00:24:57,"ntc1_C",-21.8314267772818,2062821
11,2026-08-18 00:24:57,"ntc2_C",-21.8583674516975,2064563
11,2026-08-18 00:24:57,"testSB_C",-21.9591197232193,2070080
12,2026-08-18 00:24:57,"ntc1_C",-21.810660529409,2059508
12,2026-08-18 00:24:57,"ntc2_C",-21.8792300341228,2064085
12,2026-08-18 00:24:57,"testSB_C",-21.788400908743,2056624
13,2026-08-18 00:24:57,"ntc1_C",-21.8197290943054,2066217
13,2026-08-18 00:24:57,"ntc2_C",-21.7876690712375,2053835
13,2026-08-18 00:24:57,"testSB_C",-21.9053389213572,2066594
14,2026-08-18 00:24:57,"ntc1_C",-21.7580556430218,2051974
14,2026-08-18 00:24:57,"ntc2_C",-21.7953551500931,2059812
14,2026-08-18 00:24:57,"testSB_C",-21.7444242367026,2055562
15,2026-08-18 00:24:57,"ntc1_C",-21.7246318625719,2047509
15,2026-08-18 00:24:57,"ntc2_C",-21.6725686929946,2050824
15,2026-08-18 00:24:57,"testSB_C",-21.7111358775561,2054249
16,2026-08-18 00:24:57,"ntc1_C",-21.6301853223436,2042503
16,2026-08-18 00:24:57,"ntc2_C",-21.6413658621537,2042504
16,2026-08-18 00:24:57,"testSB_C",-21.590679273255,2038296
17,2026-08-18 00:24:57,"ntc1_C",-21.6231193045132,2041695
17,2026-08-18 00:24:57,"ntc2_C",-21.5782584042421,2036691
17,2026-08-18 00:24:57,"testSB_C",-21.4938776611074,2036046
18,2026-08-18 00:24:57,"ntc1_C",-21.5083156833992,2037658
18,2026-08-18 00:24:57,"ntc2_C",-21.5572429627222,2036197
18,2026-08-18 00:24:57,"testSB_C",-21.6043651867692,2040049
19,2026-08-18 00:24:57,"ntc1_C",-21.5035467987116,2037289
19,2026-08-18 00:24:57,"ntc2_C",-21.5126594142469,2036053
19,2026-08-18 00:24:57,"testSB_C",-21.4806019363001,2036278
20,2026-08-18 00:24:57,"ntc1_C",-21.4436640667485,2029241
20,2026-08-18 00:24:57,"ntc2_C",-21.463145233201,2034039
20,2026-08-18 00:24:57,"testSB_C",-21.4067845401196,2023178
21,2026-08-18 00:24:57,"ntc1_C",-21.3329830132175,2015409
21,2026-08-18 00:24:57,"ntc2_C",-21.3950914937361,2025979
21,2026-08-18 00:24:57,"testSB_C",-21.338074021174,2021742
22,2026-08-18 00:24:57,"ntc1_C",-21.3180095374528,2020443
22,2026-08-18 00:24:57,"ntc2_C",-21.2787952883024,2018859
22,2026-08-18 00:24:57,"testSB_C",-21.3464148887726,2019432
23,2026-08-18 00:24:57,"ntc1_C",-21.3498373752489,2026639
23,2026-08-18 00:24:57,"ntc2_C",-21.320208313745,2019660
23,2026-08-18 00:24:57,"testSB_C",-21.2847652776785,2011873
24,2026-08-18 00:24:57,"ntc1_C",-21.2092606617717,2011761
24,2026-08-18 00:24:57,"ntc2_C",-21.2516853317396,2017958
24,2026-08-18 00:24:57,"testSB_C",-21.2553543607894,2010754
1,2026-08-18 03:24:57,"ntc1_C",-22.0632450901879,2076622
1,2026-08-18 03:24:57,"testSB_C",-22.0190242644674,2076992
2,2026-08-18 03:24:57,"ntc1_C",-21.8890111082275,2065156
2,2026-08-18 03:24:57,"ntc2_C",-21.9767336558813,2071823
2,2026-08-18 03:24:57,"testSB_C",-21.8584965354221,2065263
3,2026-08-18 03:24:57,"ntc1_C",-21.9468119012715,2072634
3,2026-08-18 03:24:57,"ntc2_C",-21.8191647394635,2060497
3,2026-08-18 03:24:57,"testSB_C",-21.7520204495745,2053694
4,2026-08-18 03:24:57,"ntc1_C",-21.8153737910735,2061143
4,2026-08-18 03:24:57,"ntc2_C",-21.7982391028314,2054765
4,2026-08-18 03:24:57,"testSB_C",-21.6657740986983,2044181
5,2026-08-18 03:24:57,"ntc1_C",-21.6589810425237,2044483
5,2026-08-18 03:24:57,"ntc2_C",-21.6031773797086,2041965
5,2026-08-18 03:24:57,"testSB_C",-21.8221100464307,2061732
6,2026-08-18 03:24:57,"ntc1_C",-21.7748804262503,2054058
6,2026-08-18 03:24:57,"ntc2_C",-21.7977086811408,2059038
6,2026-08-18 03:24:57,"testSB_C",-21.6964165620488,2050814
7,2026-08-18 03:24:57,"ntc1_C",-21.8028256147767,2057267
7,2026-08-18 03:24:57,"ntc2_C",-21.7357090104409,2055101
7,2026-08-18 03:24:57,"testSB_C",-21.7120954967532,2052709
8,2026-08-18 03:24:57,"ntc1_C",-21.7371015989922,2059020
8,2026-08-18 03:24:57,"ntc2_C",-21.7345892501876,2050778
8,2026-08-18 03:24:57,"testSB_C",-21.7536489526764,2048832
9,2026-08-18 03:24:57,"ntc1_C",-21.6313250954827,2041439
9,2026-08-18 03:24:57,"ntc2_C",-21.6138731186794,2047654
9,2026-08-18 03:24:57,"testSB_C",-21.7291731632949,2053748
10,2026-08-18 03:24:57,"ntc1_C",-21.6317860386674,2045931
10,2026-08-18 03:24:57,"ntc2_C",-21.7249455039865,2048922
10,2026-08-18 03:24:57,"testSB_C",-21.5986589167298,2040242
11,2026-08-18 03:24:57,"ntc1_C",-21.5875483493935,2042698
11,2026-08-18 03:24:57,"ntc2_C",-21.6597394921215,2048143
11,2026-08-18 03:24:57,"testSB_C",-21.6610506201512,2045425
12,2026-08-18 03:24:57,"ntc1_C",-21.571152879907,2039773
12,2026-08-18 03:24:57,"ntc2_C",-21.65825210068,2045833
12,2026-08-18 03:24:57,"testSB_C",-21.5220816518744,2034710
13,2026-08-18 03:24:57,"ntc1_C",-21.6650127001522,2053409
13,2026-08-18 03:24:57,"ntc2_C",-21.5618448164755,2035259
13,2026-08-18 03:24:57,"testSB_C",-21.6690105713038,2047052
14,2026-08-18 03:24:57,"ntc1_C",-21.6292697915303,2041375
14,2026-08-18 03:24:57,"ntc2_C",-21.612618808297,2044738
14,2026-08-18 03:24:57,"testSB_C",-21.6341229402658,2046468
15,2026-08-18 03:24:57,"ntc1_C",-21.5582364606037,2033853
15,2026-08-18 03:24:57,"ntc2_C",-21.4092868491729,2029212
15,2026-08-18 03:24:57,"testSB_C",-21.57577522535,2043097
16,2026-08-18 03:24:57,"ntc1_C",-21.5566447039529,2036468
16,2026-08-18 03:24:57,"ntc2_C",-21.3896759729153,2021913
16,2026-08-18 03:24:57,"testSB_C",-21.3897475076035,2021873
17,2026-08-18 03:24:57,"ntc1_C",-21.3925538290353,2022837
17,2026-08-18 03:24:57,"ntc2_C",-21.4254759805727,2024210
17,2026-08-18 03:24:57,"testSB_C",-21.3856348105263,2027198
18,2026-08-18 03:24:57,"ntc1_C",-21.4655932566129,2034160
18,2026-08-18 03:24:57,"ntc2_C",-21.4375802598447,2026423
18,2026-08-18 03:24:57,"testSB_C",-21.4374314795601,2026387
19,2026-08-18 03:24:57,"ntc1_C",-21.3768230996695,2026925
19,2026-08-18 03:24:57,"ntc2_C",-21.374818342849,2024788
19,2026-08-18 03:24:57,"testSB_C",-21.3588243367176,2026321
20,2026-08-18 03:24:57,"ntc1_C",-21.5042424720094,2034196
20,2026-08-18 03:24:57,"ntc2_C",-21.432298387093,2031515
20,2026-08-18 03:24:57,"testSB_C",-21.4098779554028,2023430
21,2026-08-18 03:24:57,"ntc1_C",-21.343496804136,2016262
21,2026-08-18 03:24:57,"ntc2_C",-21.3809859734611,2024829
21,2026-08-18 03:24:57,"testSB_C",-21.3177586724436,2020089
22,2026-08-18 03:24:57,"ntc1_C",-21.3442037029725,2022575
22,2026-08-18 03:24:57,"ntc2_C",-21.3074155774947,2021186
22,2026-08-18 03:24:57,"testSB_C",-21.3399463606419,2018906
23,2026-08-18 03:24:57,"ntc1_C",-21.4404365686594,2034040
23,2026-08-18 03:24:57,"ntc2_C",-21.3136906538985,2019130
23,2026-08-18 03:24:57,"testSB_C",-21.3195850219466,2014691
24,2026-08-18 03:24:57,"ntc1_C",-21.3113264239598,2020048
24,2026-08-18 03:24:57,"ntc2_C",-21.2989395770152,2021801
24,2026-08-18 03:24:57,"testSB_C",-21.2754996613954,2012386
1,2026-08-18 06:24:57,"ntc1_C",-18.8523688322983,1824113
1,2026-08-18 06:24:57,"testSB_C",-18.801213224729,1824000
2,2026-08-18 06:24:57,"ntc1_C",-18.7497009669307,1819234
2,2026-08-18 06:24:57,"ntc2_C",-19.0976078684919,1844518
2,2026-08-18 06:24:57,"testSB_C",-18.9035484920956,1833208
3,2026-08-18 06:24:57,"ntc1_C",-18.1981422664019,1781473
3,2026-08-18 06:24:57,"ntc2_C",-18.483411866315,1800745
3,2026-08-18 06:24:57,"testSB_C",-18.4044354791689,1793983
4,2026-08-18 06:24:57,"ntc1_C",-18.2678552054581,1785911
4,2026-08-18 06:24:57,"ntc2_C",-18.3522991766715,1787726
4,2026-08-18 06:24:57,"testSB_C",-18.5456935616078,1802105
5,2026-08-18 06:24:57,"ntc1_C",-18.4992739272482,1799369
5,2026-08-18 06:24:57,"ntc2_C",-18.5193078158125,1802780
5,2026-08-18 06:24:57,"testSB_C",-17.5600196800125,1735375
6,2026-08-18 06:24:57,"ntc1_C",-17.8994158210622,1756411
6,2026-08-18 06:24:57,"ntc2_C",-17.8441243750912,1754947
6,2026-08-18 06:24:57,"testSB_C",-17.7133667484501,1745842
7,2026-08-18 06:24:57,"ntc1_C",-17.6630322232886,1740107
7,2026-08-18 06:24:57,"ntc2_C",-17.2989165644958,1717419
7,2026-08-18 06:24:57,"testSB_C",-17.6790206291476,1743882
8,2026-08-18 06:24:57,"ntc1_C",-17.5382430217434,1737530
8,2026-08-18 06:24:57,"ntc2_C",-17.5038922138334,1728269
8,2026-08-18 06:24:57,"testSB_C",-17.468009992809,1722743
9,2026-08-18 06:24:57,"ntc1_C",-17.5580531139383,1731434
9,2026-08-18 06:24:57,"ntc2_C",-17.7035649213601,1748124
9,2026-08-18 06:24:57,"testSB_C",-17.6061072589532,1738317
10,2026-08-18 06:24:57,"ntc1_C",-17.5378354828054,1733865
10,2026-08-18 06:24:57,"ntc2_C",-17.8093528641542,1748931
10,2026-08-18 06:24:57,"testSB_C",-17.5599848430019,1732689
11,2026-08-18 06:24:57,"ntc1_C",-17.4838209875803,1730380
11,2026-08-18 06:24:57,"ntc2_C",-17.2361844975122,1712561
11,2026-08-18 06:24:57,"testSB_C",-17.5209908214146,1730091
12,2026-08-18 06:24:57,"ntc1_C",-17.492237835729,1729615
12,2026-08-18 06:24:57,"ntc2_C",-17.598018114043,1736114
12,2026-08-18 06:24:57,"testSB_C",-17.8550919515351,1754277
13,2026-08-18 06:24:57,"ntc1_C",-17.6830006685509,1748134
13,2026-08-18 06:24:57,"ntc2_C",-17.7061076334248,1741305
13,2026-08-18 06:24:57,"testSB_C",-17.6841383088115,1742403
14,2026-08-18 06:24:57,"ntc1_C",-17.7233343091102,1743167
14,2026-08-18 06:24:57,"ntc2_C",-17.524597644738,1733250
14,2026-08-18 06:24:57,"testSB_C",-17.7285266947973,1747603
15,2026-08-18 06:24:57,"ntc1_C",-17.7568626297137,1744098
15,2026-08-18 06:24:57,"ntc2_C",-18.1722174368903,1780269
15,2026-08-18 06:24:57,"testSB_C",-17.9050556050476,1761335
16,2026-08-18 06:24:57,"ntc1_C",-18.3555653994141,1789308
16,2026-08-18 06:24:57,"ntc2_C",-18.1389387223917,1772786
16,2026-08-18 06:24:57,"testSB_C",-18.0728738777098,1767990
17,2026-08-18 06:24:57,"ntc1_C",-18.0246993883831,1765261
17,2026-08-18 06:24:57,"ntc2_C",-18.0353472954855,1764967
17,2026-08-18 06:24:57,"testSB_C",-18.4446343515828,1800068
18,2026-08-18 06:24:57,"ntc1_C",-17.9215725978538,1762726
18,2026-08-18 06:24:57,"ntc2_C",-17.9079438693113,1757071
18,2026-08-18 06:24:57,"testSB_C",-17.9116520789362,1757030
19,2026-08-18 06:24:57,"ntc1_C",-18.3530280230008,1793731
19,2026-08-18 06:24:57,"ntc2_C",-18.1081279766184,1774240
19,2026-08-18 06:24:57,"testSB_C",-17.9628769936754,1766283
20,2026-08-18 06:24:57,"ntc1_C",-17.5385059174973,1732596
20,2026-08-18 06:24:57,"ntc2_C",-17.6353855508399,1742236
20,2026-08-18 06:24:57,"testSB_C",-17.6653537185054,1738958
21,2026-08-18 06:24:57,"ntc1_C",-17.9285076291032,1756263
21,2026-08-18 06:24:57,"ntc2_C",-17.7141237602451,1745713
21,2026-08-18 06:24:57,"testSB_C",-17.9962648655517,1766163
22,2026-08-18 06:24:57,"ntc1_C",-17.8545780160283,1756317
22,2026-08-18 06:24:57,"ntc2_C",-17.7573035795365,1750893
22,2026-08-18 06:24:57,"testSB_C",-18.0084602239582,1764365
23,2026-08-18 06:24:57,"ntc1_C",-17.6965434318053,1748320
23,2026-08-18 06:24:57,"ntc2_C",-17.882230487187,1757442
23,2026-08-18 06:24:57,"testSB_C",-17.8957901559897,1754512
24,2026-08-18 06:24:57,"ntc1_C",-18.0100508986895,1767549
24,2026-08-18 06:24:57,"ntc2_C",-17.7959774530572,1754714
24,2026-08-18 06:24:57,"testSB_C",-17.8158233418994,1749562
1,2026-08-18 09:24:57,"ntc1_C",-13.2305300280951,1450872
1,2026-08-18 09:24:57,"testSB_C",-13.3189935445724,1459210
2,2026-08-18 09:24:57,"ntc1_C",-13.6246771319423,1476657
2,2026-08-18 09:24:57,"ntc2_C",-13.5694223491671,1472911
2,2026-08-18 09:24:57,"testSB_C",-13.5061745877381,1471981
3,2026-08-18 09:24:57,"ntc1_C",-11.8838953758899,1377527
3,2026-08-18 09:24:57,"ntc2_C",-12.37279065174,1403994
3,2026-08-18 09:24:57,"testSB_C",-12.5867760055563,1415658
4,2026-08-18 09:24:57,"ntc1_C",-11.9213106565936,1379029
4,2026-08-18 09:24:57,"ntc2_C",-11.7872145546928,1368239
4,2026-08-18 09:24:57,"testSB_C",-12.6616424592941,1418196
5,2026-08-18 09:24:57,"ntc1_C",-12.651020471869,1417928
5,2026-08-18 09:24:57,"ntc2_C",-12.3109776951666,1400077
5,2026-08-18 09:24:57,"testSB_C",-12.6324354401401,1419720
6,2026-08-18 09:24:57,"ntc1_C",-12.7378673462389,1423541
6,2026-08-18 09:24:57,"ntc2_C",-12.1709286253883,1392751
6,2026-08-18 09:24:57,"testSB_C",-12.7998078530247,1429211
7,2026-08-18 09:24:57,"ntc1_C",-12.5366115985394,1412007
7,2026-08-18 09:24:57,"ntc2_C",-11.7197014635954,1368004
7,2026-08-18 09:24:57,"testSB_C",-12.7516953932528,1426769
8,2026-08-18 09:24:57,"ntc1_C",-12.732758403336,1428566
8,2026-08-18 09:24:57,"ntc2_C",-12.6734083090466,1419473
8,2026-08-18 09:24:57,"testSB_C",-12.0099718307162,1379119
9,2026-08-18 09:24:57,"ntc1_C",-12.6495930105813,1417637
9,2026-08-18 09:24:57,"ntc2_C",-12.3384941871827,1404763
9,2026-08-18 09:24:57,"testSB_C",-12.5816672202616,1416441
10,2026-08-18 09:24:57,"ntc1_C",-12.5898492113318,1417391
10,2026-08-18 09:24:57,"ntc2_C",-12.0051628636468,1380560
10,2026-08-18 09:24:57,"testSB_C",-12.5919742758044,1415111
11,2026-08-18 09:24:57,"ntc1_C",-12.7923347808531,1429413
11,2026-08-18 09:24:57,"ntc2_C",-12.174954546362,1393371
11,2026-08-18 09:24:57,"testSB_C",-12.4192265995625,1405385
12,2026-08-18 09:24:57,"ntc1_C",-11.7412608024064,1368317
12,2026-08-18 09:24:57,"ntc2_C",-12.1878771571285,1392707
12,2026-08-18 09:24:57,"testSB_C",-12.3715523283038,1403038
13,2026-08-18 09:24:57,"ntc1_C",-12.303614221442,1404151
13,2026-08-18 09:24:57,"ntc2_C",-12.0646440366132,1383599
13,2026-08-18 09:24:57,"testSB_C",-12.4194977925794,1406016
14,2026-08-18 09:24:57,"ntc1_C",-12.3460572758249,1400277
14,2026-08-18 09:24:57,"ntc2_C",-12.059083041,1387302
14,2026-08-18 09:24:57,"testSB_C",-12.2544907365004,1398303
15,2026-08-18 09:24:57,"ntc1_C",-12.4552152619929,1405389
15,2026-08-18 09:24:57,"ntc2_C",-11.9374213993651,1380911
15,2026-08-18 09:24:57,"testSB_C",-12.0222513328788,1385961
16,2026-08-18 09:24:57,"ntc1_C",-12.462313150865,1407453
16,2026-08-18 09:24:57,"ntc2_C",-12.3093276825851,1397928
16,2026-08-18 09:24:57,"testSB_C",-12.3367285985162,1399442
17,2026-08-18 09:24:57,"ntc1_C",-12.2952461645384,1397768
17,2026-08-18 09:24:57,"ntc2_C",-12.3430852227393,1399781
17,2026-08-18 09:24:57,"testSB_C",-12.5624505009629,1416726
18,2026-08-18 09:24:57,"ntc1_C",-12.6870279277098,1424410
18,2026-08-18 09:24:57,"ntc2_C",-12.2112355324822,1393405
18,2026-08-18 09:24:57,"testSB_C",-12.0740046662242,1384999
19,2026-08-18 09:24:57,"ntc1_C",-12.3920067955098,1407099
19,2026-08-18 09:24:57,"ntc2_C",-12.4576267640923,1409439
19,2026-08-18 09:24:57,"testSB_C",-12.3806034576179,1406973
20,2026-08-18 09:24:57,"ntc1_C",-12.5834622934878,1415753
20,2026-08-18 09:24:57,"ntc2_C",-11.7269245027823,1369353
20,2026-08-18 09:24:57,"testSB_C",-12.2024353820102,1391869
21,2026-08-18 09:24:57,"ntc1_C",-12.562888602395,1411623
21,2026-08-18 09:24:57,"ntc2_C",-11.8957403168135,1377228
21,2026-08-18 09:24:57,"testSB_C",-13.0694226623574,1445044
22,2026-08-18 09:24:57,"ntc1_C",-12.6886018245529,1422990
22,2026-08-18 09:24:57,"ntc2_C",-11.9403444793227,1381515
22,2026-08-18 09:24:57,"testSB_C",-12.6694338879238,1419452
23,2026-08-18 09:24:57,"ntc1_C",-12.3205883278079,1404511
23,2026-08-18 09:24:57,"ntc2_C",-12.1075873003799,1388977
23,2026-08-18 09:24:57,"testSB_C",-12.7290573655657,1421856
24,2026-08-18 09:24:57,"ntc1_C",-12.7390803864205,1425994
24,2026-08-18 09:24:57,"ntc2_C",-12.3629436556942,1406317
24,2026-08-18 09:24:57,"testSB_C",-12.6069923655895,1415075
1,2026-08-18 12:24:57,"ntc1_C",-5.63658001420043,1064406
1,2026-08-18 12:24:57,"testSB_C",-5.57624980864608,1064221
2,2026-08-18 12:24:57,"ntc1_C",-6.01892966087155,1082784
2,2026-08-18 12:24:57,"ntc2_C",-5.77272877508994,1071724
2,2026-08-18 12:24:57,"testSB_C",-5.70118962552993,1071049
3,2026-08-18 12:24:57,"ntc1_C",-4.33670641787904,1013034
3,2026-08-18 12:24:57,"ntc2_C",-4.5542501439329,1020936
3,2026-08-18 12:24:57,"testSB_C",-4.76623959317999,1029446
4,2026-08-18 12:24:57,"ntc1_C",-4.30054736732495,1011011
4,2026-08-18 12:24:57,"ntc2_C",-4.25332305503025,1006748
4,2026-08-18 12:24:57,"testSB_C",-4.75694160790243,1027713
5,2026-08-18 12:24:57,"ntc1_C",-4.83412647837156,1031009
5,2026-08-18 12:24:57,"ntc2_C",-4.60749194758586,1022982
5,2026-08-18 12:24:57,"testSB_C",-4.73938547545515,1029265
6,2026-08-18 12:24:57,"ntc1_C",-4.91995879780012,1035323
6,2026-08-18 12:24:57,"ntc2_C",-4.49684927448897,1018778
6,2026-08-18 12:24:57,"testSB_C",-5.20445285016763,1048763
7,2026-08-18 12:24:57,"ntc1_C",-4.65099850121311,1023901
7,2026-08-18 12:24:57,"ntc2_C",-4.24607787799175,1008932
7,2026-08-18 12:24:57,"testSB_C",-4.89905086295659,1036103
8,2026-08-18 12:24:57,"ntc1_C",-4.84803842361868,1035941
8,2026-08-18 12:24:57,"ntc2_C",-4.80218265634375,1029970
8,2026-08-18 12:24:57,"testSB_C",-4.44613899874872,1013414
9,2026-08-18 12:24:57,"ntc1_C",-4.85708370252667,1032013
9,2026-08-18 12:24:57,"ntc2_C",-4.56832209545342,1023429
9,2026-08-18 12:24:57,"testSB_C",-4.91103339598033,1036112
10,2026-08-18 12:24:57,"ntc1_C",-4.78595831256257,1031392
10,2026-08-18 12:24:57,"ntc2_C",-4.41374252767923,1013345
10,2026-08-18 12:24:57,"testSB_C",-4.69417560200014,1025673
11,2026-08-18 12:24:57,"ntc1_C",-4.93568598713517,1037906
11,2026-08-18 12:24:57,"ntc2_C",-4.42150875116948,1016044
11,2026-08-18 12:24:57,"testSB_C",-4.6048113620771,1022246
12,2026-08-18 12:24:57,"ntc1_C",-4.26370940398925,1009164
12,2026-08-18 12:24:57,"ntc2_C",-4.45539945478765,1016461
12,2026-08-18 12:24:57,"testSB_C",-5.08819967680029,1042708
13,2026-08-18 12:24:57,"ntc1_C",-4.63407801712225,1027364
13,2026-08-18 12:24:57,"ntc2_C",-4.33608792378089,1009839
13,2026-08-18 12:24:57,"testSB_C",-4.58341936465592,1021701
14,2026-08-18 12:24:57,"ntc1_C",-4.48547511737991,1016669
14,2026-08-18 12:24:57,"ntc2_C",-4.31973121218238,1012290
14,2026-08-18 12:24:57,"testSB_C",-4.45156993940083,1017564
15,2026-08-18 12:24:57,"ntc1_C",-4.69221213715196,1024445
15,2026-08-18 12:24:57,"ntc2_C",-4.31294379026036,1012217
15,2026-08-18 12:24:57,"testSB_C",-4.24191062517559,1009502
16,2026-08-18 12:24:57,"ntc1_C",-4.72299534086488,1026740
16,2026-08-18 12:24:57,"ntc2_C",-4.52425737561271,1017865
16,2026-08-18 12:24:57,"testSB_C",-4.61057390279677,1021383
17,2026-08-18 12:24:57,"ntc1_C",-4.51230645443553,1017917
17,2026-08-18 12:24:57,"ntc2_C",-4.54138681637198,1018713
17,2026-08-18 12:24:57,"testSB_C",-4.818889955683,1033373
18,2026-08-18 12:24:57,"ntc1_C",-4.64700718072385,1026635
18,2026-08-18 12:24:57,"ntc2_C",-4.49352818518366,1017744
18,2026-08-18 12:24:57,"testSB_C",-4.6569520659653,1023678
19,2026-08-18 12:24:57,"ntc1_C",-4.67850658550333,1027600
19,2026-08-18 12:24:57,"ntc2_C",-4.64540824723804,1025138
19,2026-08-18 12:24:57,"testSB_C",-4.53296400828276,1021876
20,2026-08-18 12:24:57,"ntc1_C",-4.55732098075367,1020737
20,2026-08-18 12:24:57,"ntc2_C",-4.13772338440106,1005187
20,2026-08-18 12:24:57,"testSB_C",-4.3012496827061,1008787
21,2026-08-18 12:24:57,"ntc1_C",-4.5829900085979,1020033
21,2026-08-18 12:24:57,"ntc2_C",-4.30813222701573,1011066
21,2026-08-18 12:24:57,"testSB_C",-4.91878500169162,1036559
22,2026-08-18 12:24:57,"ntc1_C",-4.68039522520968,1026779
22,2026-08-18 12:24:57,"ntc2_C",-4.31349797287578,1012744
22,2026-08-18 12:24:57,"testSB_C",-4.85964281662541,1032516
23,2026-08-18 12:24:57,"ntc1_C",-4.69428231861718,1029445
23,2026-08-18 12:24:57,"ntc2_C",-4.4426357799166,1016451
23,2026-08-18 12:24:57,"testSB_C",-4.83624878166142,1031066
24,2026-08-18 12:24:57,"ntc1_C",-4.75504322127284,1029890
24,2026-08-18 12:24:57,"ntc2_C",-5.23818572652925,1051908
24,2026-08-18 12:24:57,"testSB_C",-4.9353340410259,1035207
1,2026-08-18 15:24:57,"ntc1_C",-0.529192247784863,865601
1,2026-08-18 15:24:57,"testSB_C",-0.643619359424179,871672
2,2026-08-18 15:24:57,"ntc1_C",-0.868510621920734,878888
2,2026-08-18 15:24:57,"ntc2_C",-0.237927704990909,856649
2,2026-08-18 15:24:57,"testSB_C",-0.574024692149919,870481
3,2026-08-18 15:24:57,"ntc1_C",1.28204571476346,807577
3,2026-08-18 15:24:57,"ntc2_C",1.33709951352375,804864
3,2026-08-18 15:24:57,"testSB_C",1.55820078049851,797639
4,2026-08-18 15:24:57,"ntc1_C",1.53356932012935,799006
4,2026-08-18 15:24:57,"ntc2_C",1.57316470446608,795960
4,2026-08-18 15:24:57,"testSB_C",1.50748634466333,798209
