"node","time","sensor","temp_C","counts"
5,2026-08-18 15:24:57,"ntc1_C",1.36208539960398,802811
5,2026-08-18 15:24:57,"ntc2_C",1.33088164116225,805045
5,2026-08-18 15:24:57,"testSB_C",1.4632811579587,801364
6,2026-08-18 15:24:57,"ntc1_C",1.20432514594523,808622
6,2026-08-18 15:24:57,"ntc2_C",1.29945696674321,806279
6,2026-08-18 15:24:57,"testSB_C",1.28237959830238,807113
7,2026-08-18 15:24:57,"ntc1_C",1.53046000781927,797844
7,2026-08-18 15:24:57,"ntc2_C",1.32017860533745,805974
7,2026-08-18 15:24:57,"testSB_C",1.0727895284333,814162
8,2026-08-18 15:24:57,"ntc1_C",1.15424050004293,812980
8,2026-08-18 15:24:57,"ntc2_C",1.37378925248959,802776
8,2026-08-18 15:24:57,"testSB_C",1.21270583750118,806562
9,2026-08-18 15:24:57,"ntc1_C",1.19872521763205,808275
9,2026-08-18 15:24:57,"ntc2_C",1.37039182761129,805287
9,2026-08-18 15:24:57,"testSB_C",1.17543959270574,810358
10,2026-08-18 15:24:57,"ntc1_C",1.20056446904044,810038
10,2026-08-18 15:24:57,"ntc2_C",1.32096649095195,804057
10,2026-08-18 15:24:57,"testSB_C",1.11247825751263,811338
11,2026-08-18 15:24:57,"ntc1_C",0.983745223401684,817318
11,2026-08-18 15:24:57,"ntc2_C",1.30660051978344,806420
11,2026-08-18 15:24:57,"testSB_C",1.27019281233459,806543
12,2026-08-18 15:24:57,"ntc1_C",1.1898429634353,809892
12,2026-08-18 15:24:57,"ntc2_C",1.31318181571248,805433
12,2026-08-18 15:24:57,"testSB_C",1.00689196083846,815196
13,2026-08-18 15:24:57,"ntc1_C",0.980222889915296,818987
13,2026-08-18 15:24:57,"ntc2_C",1.30649610814442,804181
13,2026-08-18 15:24:57,"testSB_C",1.18271953979888,809522
14,2026-08-18 15:24:57,"ntc1_C",1.34933640780758,803449
14,2026-08-18 15:24:57,"ntc2_C",1.1810771499338,810823
14,2026-08-18 15:24:57,"testSB_C",1.1654315617011,811172
15,2026-08-18 15:24:57,"ntc1_C",1.05147881479439,812516
15,2026-08-18 15:24:57,"ntc2_C",1.33745422675929,805851
15,2026-08-18 15:24:57,"testSB_C",1.14196276898548,812339
16,2026-08-18 15:24:57,"ntc1_C",0.984730062085703,815377
16,2026-08-18 15:24:57,"ntc2_C",1.21861301509949,807234
16,2026-08-18 15:24:57,"testSB_C",1.07210865527395,811939
17,2026-08-18 15:24:57,"ntc1_C",1.2419431219821,806922
17,2026-08-18 15:24:57,"ntc2_C",1.10948399283382,810960
17,2026-08-18 15:24:57,"testSB_C",0.956166590857663,818391
18,2026-08-18 15:24:57,"ntc1_C",1.05900981087706,815437
18,2026-08-18 15:24:57,"ntc2_C",0.840834264930663,820669
18,2026-08-18 15:24:57,"testSB_C",0.908795633132513,817559
19,2026-08-18 15:24:57,"ntc1_C",0.963447687486564,818221
19,2026-08-18 15:24:57,"ntc2_C",0.791627210360332,822996
19,2026-08-18 15:24:57,"testSB_C",0.960615174053714,818554
20,2026-08-18 15:24:57,"ntc1_C",1.0720870474039,813159
20,2026-08-18 15:24:57,"ntc2_C",1.02827083666074,815966
20,2026-08-18 15:24:57,"testSB_C",1.30110982166116,804674
21,2026-08-18 15:24:57,"ntc1_C",1.0151787638394,813840
21,2026-08-18 15:24:57,"ntc2_C",0.875786815309198,820142
21,2026-08-18 15:24:57,"testSB_C",0.675924375662191,826835
22,2026-08-18 15:24:57,"ntc1_C",0.948870962099761,818034
22,2026-08-18 15:24:57,"ntc2_C",0.94484128929787,819194
22,2026-08-18 15:24:57,"testSB_C",0.626444141815057,827313
23,2026-08-18 15:24:57,"ntc1_C",0.627552582485862,830332
23,2026-08-18 15:24:57,"ntc2_C",0.779422671540829,823233
23,2026-08-18 15:24:57,"testSB_C",0.496248442353362,831389
24,2026-08-18 15:24:57,"ntc1_C",0.694738782359366,826345
24,2026-08-18 15:24:57,"ntc2_C",0.568586879784164,831868
24,2026-08-18 15:24:57,"testSB_C",0.512784478161393,830710
1,2026-08-18 18:24:57,"ntc1_C",-2.25972207183918,928204
1,2026-08-18 18:24:57,"testSB_C",-2.23604932883273,929496
2,2026-08-18 18:24:57,"ntc1_C",-2.2927144661063,930902
2,2026-08-18 18:24:57,"ntc2_C",-2.11479231179266,924012
2,2026-08-18 18:24:57,"testSB_C",-2.22614913362986,930428
3,2026-08-18 18:24:57,"ntc1_C",-1.71568017498663,911096
3,2026-08-18 18:24:57,"ntc2_C",-1.71545995654833,910083
3,2026-08-18 18:24:57,"testSB_C",-1.61310959408502,906120
4,2026-08-18 18:24:57,"ntc1_C",-1.61136226934707,906760
4,2026-08-18 18:24:57,"ntc2_C",-1.57738206994685,903458
4,2026-08-18 18:24:57,"testSB_C",-1.59017969920666,904092
5,2026-08-18 18:24:57,"ntc1_C",-1.61652318588921,905048
5,2026-08-18 18:24:57,"ntc2_C",-1.65964980478259,907945
5,2026-08-18 18:24:57,"testSB_C",-1.60985683319763,906801
6,2026-08-18 18:24:57,"ntc1_C",-1.63026072079987,906272
6,2026-08-18 18:24:57,"ntc2_C",-1.61618619581986,906647
6,2026-08-18 18:24:57,"testSB_C",-1.61782403950485,906998
7,2026-08-18 18:24:57,"ntc1_C",-1.51083633918017,901673
7,2026-08-18 18:24:57,"ntc2_C",-1.57812597476055,905669
7,2026-08-18 18:24:57,"testSB_C",-1.61110394861521,906997
8,2026-08-18 18:24:57,"ntc1_C",-1.5902230344808,907919
8,2026-08-18 18:24:57,"ntc2_C",-1.52711564785028,902106
8,2026-08-18 18:24:57,"testSB_C",-1.55822575811413,901656
9,2026-08-18 18:24:57,"ntc1_C",-1.52410550356041,901802
9,2026-08-18 18:24:57,"ntc2_C",-1.53008552946653,904974
9,2026-08-18 18:24:57,"testSB_C",-1.51175119000033,902887
10,2026-08-18 18:24:57,"ntc1_C",-1.52542392745698,903902
10,2026-08-18 18:24:57,"ntc2_C",-1.54285369649972,902215
10,2026-08-18 18:24:57,"testSB_C",-1.53654328482958,902604
11,2026-08-18 18:24:57,"ntc1_C",-1.55248016567867,905105
11,2026-08-18 18:24:57,"ntc2_C",-1.48341129321545,902175
11,2026-08-18 18:24:57,"testSB_C",-1.43303591402395,899148
12,2026-08-18 18:24:57,"ntc1_C",-1.48333805065096,901824
12,2026-08-18 18:24:57,"ntc2_C",-1.47493199905779,901002
12,2026-08-18 18:24:57,"testSB_C",-1.50818600925658,902017
13,2026-08-18 18:24:57,"ntc1_C",-1.49007389435303,904605
13,2026-08-18 18:24:57,"ntc2_C",-1.46325593300566,898994
13,2026-08-18 18:24:57,"testSB_C",-1.47823184143255,901024
14,2026-08-18 18:24:57,"ntc1_C",-1.37436366792832,896446
14,2026-08-18 18:24:57,"ntc2_C",-1.48049720421989,902454
14,2026-08-18 18:24:57,"testSB_C",-1.41696154764475,899984
15,2026-08-18 18:24:57,"ntc1_C",-1.50157370393362,900388
15,2026-08-18 18:24:57,"ntc2_C",-1.41953030808816,900379
15,2026-08-18 18:24:57,"testSB_C",-1.42275828200877,900666
16,2026-08-18 18:24:57,"ntc1_C",-1.44672965632225,899210
16,2026-08-18 18:24:57,"ntc2_C",-1.44864307448495,898707
16,2026-08-18 18:24:57,"testSB_C",-1.42436880436185,897772
17,2026-08-18 18:24:57,"ntc1_C",-1.3959704934872,897291
17,2026-08-18 18:24:57,"ntc2_C",-1.43043025530562,898220
17,2026-08-18 18:24:57,"testSB_C",-1.47325611775699,902472
18,2026-08-18 18:24:57,"ntc1_C",-1.428339462439,901269
18,2026-08-18 18:24:57,"ntc2_C",-1.49071879949116,901364
18,2026-08-18 18:24:57,"testSB_C",-1.43983715333474,898650
19,2026-08-18 18:24:57,"ntc1_C",-1.41864146239351,900564
19,2026-08-18 18:24:57,"ntc2_C",-1.49287176035841,902300
19,2026-08-18 18:24:57,"testSB_C",-1.44460408188382,901782
20,2026-08-18 18:24:57,"ntc1_C",-1.32466532633305,895525
20,2026-08-18 18:24:57,"ntc2_C",-1.3876837676749,899318
20,2026-08-18 18:24:57,"testSB_C",-1.27033053789921,892366
21,2026-08-18 18:24:57,"ntc1_C",-1.34829804990386,894972
21,2026-08-18 18:24:57,"ntc2_C",-1.4420108966483,900348
21,2026-08-18 18:24:57,"testSB_C",-1.50371711038275,902688
22,2026-08-18 18:24:57,"ntc1_C",-1.33965965950534,896938
22,2026-08-18 18:24:57,"ntc2_C",-1.4199653819943,900923
22,2026-08-18 18:24:57,"testSB_C",-1.44960749323991,899410
23,2026-08-18 18:24:57,"ntc1_C",-1.43394783694106,902188
23,2026-08-18 18:24:57,"ntc2_C",-1.43351471304953,899925
23,2026-08-18 18:24:57,"testSB_C",-1.51806677336708,901568
24,2026-08-18 18:24:57,"ntc1_C",-1.40843217090827,899383
24,2026-08-18 18:24:57,"ntc2_C",-1.45629698211224,902538
24,2026-08-18 18:24:57,"testSB_C",-1.41003844326559,897561
1,2026-08-18 21:24:57,"ntc1_C",-3.22094314179077,965015
1,2026-08-18 21:24:57,"testSB_C",-3.1661988688665,965123
2,2026-08-18 21:24:57,"ntc1_C",-3.13040636243142,962995
2,2026-08-18 21:24:57,"ntc2_C",-3.10391467291424,961730
2,2026-08-18 21:24:57,"testSB_C",-3.09102405909499,963523
3,2026-08-18 21:24:57,"ntc1_C",-3.01850777023162,960355
3,2026-08-18 21:24:57,"ntc2_C",-3.00731319682131,958883
3,2026-08-18 21:24:57,"testSB_C",-2.99987300038015,958341
4,2026-08-18 21:24:57,"ntc1_C",-2.98348356841745,958471
4,2026-08-18 21:24:57,"ntc2_C",-2.97735168532125,956037
4,2026-08-18 21:24:57,"testSB_C",-2.98277514027978,956422
5,2026-08-18 21:24:57,"ntc1_C",-2.98212674368051,956422
5,2026-08-18 21:24:57,"ntc2_C",-2.97288098816529,957426
5,2026-08-18 21:24:57,"testSB_C",-2.97716575916922,958319
6,2026-08-18 21:24:57,"ntc1_C",-2.98269363279707,957165
6,2026-08-18 21:24:57,"ntc2_C",-2.97184018034898,957717
6,2026-08-18 21:24:57,"testSB_C",-2.97190155376035,958012
7,2026-08-18 21:24:57,"ntc1_C",-2.94317417630651,955416
7,2026-08-18 21:24:57,"ntc2_C",-2.94264766247846,957026
7,2026-08-18 21:24:57,"testSB_C",-2.94574223463951,957250
8,2026-08-18 21:24:57,"ntc1_C",-2.93695901743303,958712
8,2026-08-18 21:24:57,"ntc2_C",-2.92515322306247,954528
8,2026-08-18 21:24:57,"testSB_C",-2.9263570948026,952900
9,2026-08-18 21:24:57,"ntc1_C",-2.90315536716179,953461
9,2026-08-18 21:24:57,"ntc2_C",-2.90090636603009,956538
9,2026-08-18 21:24:57,"testSB_C",-2.89927069217379,954963
10,2026-08-18 21:24:57,"ntc1_C",-2.89506479878764,955324
10,2026-08-18 21:24:57,"ntc2_C",-2.89097786940476,952721
10,2026-08-18 21:24:57,"testSB_C",-2.89862388462558,953682
11,2026-08-18 21:24:57,"ntc1_C",-2.89034010869403,955362
11,2026-08-18 21:24:57,"ntc2_C",-2.88001012080014,954539
11,2026-08-18 21:24:57,"testSB_C",-2.87680615668552,953138
12,2026-08-18 21:24:57,"ntc1_C",-2.87676779516806,954042
12,2026-08-18 21:24:57,"ntc2_C",-2.8746048888388,953414
12,2026-08-18 21:24:57,"testSB_C",-2.88256361876057,953526
13,2026-08-18 21:24:57,"ntc1_C",-2.8749603664171,956675
13,2026-08-18 21:24:57,"ntc2_C",-2.85904827257883,951168
13,2026-08-18 21:24:57,"testSB_C",-2.85362117070468,952527
14,2026-08-18 21:24:57,"ntc1_C",-2.83929338517646,951089
14,2026-08-18 21:24:57,"ntc2_C",-2.83852993146689,953347
14,2026-08-18 21:24:57,"testSB_C",-2.82796379135857,952782
15,2026-08-18 21:24:57,"ntc1_C",-2.81929718197625,949604
15,2026-08-18 21:24:57,"ntc2_C",-2.81208293840768,952498
15,2026-08-18 21:24:57,"testSB_C",-2.81222491041854,952687
16,2026-08-18 21:24:57,"ntc1_C",-2.79986103781471,949749
16,2026-08-18 21:24:57,"ntc2_C",-2.7937158609522,948917
16,2026-08-18 21:24:57,"testSB_C",-2.79116109737595,948764
17,2026-08-18 21:24:57,"ntc1_C",-2.78447025703019,949079
17,2026-08-18 21:24:57,"ntc2_C",-2.77818990876591,948483
17,2026-08-18 21:24:57,"testSB_C",-2.77083163860999,951057
18,2026-08-18 21:24:57,"ntc1_C",-2.76825207102485,951396
18,2026-08-18 21:24:57,"ntc2_C",-2.77058327162166,949169
18,2026-08-18 21:24:57,"testSB_C",-2.76424518310262,948070
19,2026-08-18 21:24:57,"ntc1_C",-2.75393096374034,950493
19,2026-08-18 21:24:57,"ntc2_C",-2.75999578496112,949715
19,2026-08-18 21:24:57,"testSB_C",-2.75017782677384,950644
20,2026-08-18 21:24:57,"ntc1_C",-2.74247286385645,948341
20,2026-08-18 21:24:57,"ntc2_C",-2.74710905355784,950114
20,2026-08-18 21:24:57,"testSB_C",-2.72663102565315,946443
21,2026-08-18 21:24:57,"ntc1_C",-2.74197401707426,946766
21,2026-08-18 21:24:57,"ntc2_C",-2.7412629314689,948879
21,2026-08-18 21:24:57,"testSB_C",-2.75033881310208,949331
22,2026-08-18 21:24:57,"ntc1_C",-2.74255484465613,949237
22,2026-08-18 21:24:57,"ntc2_C",-2.7368186041561,950119
22,2026-08-18 21:24:57,"testSB_C",-2.7456711646783,947751
23,2026-08-18 21:24:57,"ntc1_C",-2.74121558160505,951118
23,2026-08-18 21:24:57,"ntc2_C",-2.73795440043972,948623
23,2026-08-18 21:24:57,"testSB_C",-2.75887907887733,947880
24,2026-08-18 21:24:57,"ntc1_C",-2.75128179635828,949543
24,2026-08-18 21:24:57,"ntc2_C",-2.74240369557492,950680
24,2026-08-18 21:24:57,"testSB_C",-2.7487556754192,947431
1,2026-08-19 00:24:57,"ntc1_C",-5.59513446967469,1062614
1,2026-08-19 00:24:57,"testSB_C",-5.54778808906212,1062991
2,2026-08-19 00:24:57,"ntc1_C",-5.48084225539185,1059351
2,2026-08-19 00:24:57,"ntc2_C",-5.47268419989871,1058732
2,2026-08-19 00:24:57,"testSB_C",-5.44902157296258,1060138
3,2026-08-19 00:24:57,"ntc1_C",-5.45500717151634,1060077
3,2026-08-19 00:24:57,"ntc2_C",-5.43065003840127,1057929
3,2026-08-19 00:24:57,"testSB_C",-5.42244243435647,1057239
4,2026-08-19 00:24:57,"ntc1_C",-5.39548941467666,1056967
4,2026-08-19 00:24:57,"ntc2_C",-5.39136780935729,1054338
4,2026-08-19 00:24:57,"testSB_C",-5.36188338367407,1053266
5,2026-08-19 00:24:57,"ntc1_C",-5.34848900872157,1052779
5,2026-08-19 00:24:57,"ntc2_C",-5.33524448241462,1053654
5,2026-08-19 00:24:57,"testSB_C",-5.31197367434106,1053475
6,2026-08-19 00:24:57,"ntc1_C",-5.30856922540357,1051784
6,2026-08-19 00:24:57,"ntc2_C",-5.32164886823278,1053476
6,2026-08-19 00:24:57,"testSB_C",-5.27296137414527,1051685
7,2026-08-19 00:24:57,"ntc1_C",-5.25654160719944,1049393
7,2026-08-19 00:24:57,"ntc2_C",-5.29574747412966,1052858
7,2026-08-19 00:24:57,"testSB_C",-5.24851523489167,1050908
8,2026-08-19 00:24:57,"ntc1_C",-5.23844693032049,1052498
8,2026-08-19 00:24:57,"ntc2_C",-5.22466233634367,1047790
8,2026-08-19 00:24:57,"testSB_C",-5.25641358097101,1047299
9,2026-08-19 00:24:57,"ntc1_C",-5.20215964671439,1046571
9,2026-08-19 00:24:57,"ntc2_C",-5.20134047366929,1050082
9,2026-08-19 00:24:57,"testSB_C",-5.19179860532068,1047995
10,2026-08-19 00:24:57,"ntc1_C",-5.18841868802781,1048380
10,2026-08-19 00:24:57,"ntc2_C",-5.18349938478661,1045505
10,2026-08-19 00:24:57,"testSB_C",-5.17702873733776,1045981
11,2026-08-19 00:24:57,"ntc1_C",-5.12902453404035,1046083
11,2026-08-19 00:24:57,"ntc2_C",-5.1454156821253,1046337
11,2026-08-19 00:24:57,"testSB_C",-5.11502475080198,1043633
12,2026-08-19 00:24:57,"ntc1_C",-5.1384231421315,1045623
12,2026-08-19 00:24:57,"ntc2_C",-5.11719253652876,1044129
12,2026-08-19 00:24:57,"testSB_C",-5.11779665132832,1043962
13,2026-08-19 00:24:57,"ntc1_C",-5.0947065078837,1046756
13,2026-08-19 00:24:57,"ntc2_C",-5.07431805557684,1040562
13,2026-08-19 00:24:57,"testSB_C",-5.05660887206585,1041519
14,2026-08-19 00:24:57,"ntc1_C",-5.05533162183281,1040452
14,2026-08-19 00:24:57,"ntc2_C",-5.05493516740256,1042942
14,2026-08-19 00:24:57,"testSB_C",-5.05592182148246,1042833
15,2026-08-19 00:24:57,"ntc1_C",-5.03263159576795,1038694
15,2026-08-19 00:24:57,"ntc2_C",-5.04084094961479,1042570
15,2026-08-19 00:24:57,"testSB_C",-5.04208899376039,1042828
16,2026-08-19 00:24:57,"ntc1_C",-5.01519438046523,1038994
16,2026-08-19 00:24:57,"ntc2_C",-5.00385524251828,1037881
16,2026-08-19 00:24:57,"testSB_C",-5.0088964538233,1038039
17,2026-08-19 00:24:57,"ntc1_C",-5.00213903028049,1038362
17,2026-08-19 00:24:57,"ntc2_C",-4.98356155414069,1037159
17,2026-08-19 00:24:57,"testSB_C",-4.96627017640895,1039575
18,2026-08-19 00:24:57,"ntc1_C",-4.97950761758773,1040582
18,2026-08-19 00:24:57,"ntc2_C",-4.97733282694406,1037912
18,2026-08-19 00:24:57,"testSB_C",-4.974716042372,1036974
19,2026-08-19 00:24:57,"ntc1_C",-4.96856470719001,1039773
19,2026-08-19 00:24:57,"ntc2_C",-4.97562880240451,1038976
19,2026-08-19 00:24:57,"testSB_C",-4.95615704973102,1039586
20,2026-08-19 00:24:57,"ntc1_C",-4.9487685251525,1037092
20,2026-08-19 00:24:57,"ntc2_C",-4.97850698396581,1040086
20,2026-08-19 00:24:57,"testSB_C",-4.94183409639857,1035359
21,2026-08-19 00:24:57,"ntc1_C",-4.93668982176962,1034772
21,2026-08-19 00:24:57,"ntc2_C",-4.95310106540018,1037882
21,2026-08-19 00:24:57,"testSB_C",-4.91075381729786,1036221
22,2026-08-19 00:24:57,"ntc1_C",-4.91649278604626,1036667
22,2026-08-19 00:24:57,"ntc2_C",-4.92185918892824,1038044
22,2026-08-19 00:24:57,"testSB_C",-4.89735771146854,1034098
23,2026-08-19 00:24:57,"ntc1_C",-4.90586623601303,1038324
23,2026-08-19 00:24:57,"ntc2_C",-4.91149758074374,1035978
23,2026-08-19 00:24:57,"testSB_C",-4.89382688147344,1033477
24,2026-08-19 00:24:57,"ntc1_C",-4.87436263388634,1034892
24,2026-08-19 00:24:57,"ntc2_C",-4.87594345933428,1036547
24,2026-08-19 00:24:57,"testSB_C",-4.85196946046113,1031710
1,2026-08-19 03:24:57,"ntc1_C",-8.17820730718489,1180469
1,2026-08-19 03:24:57,"testSB_C",-8.1101665021688,1179822
2,2026-08-19 03:24:57,"ntc1_C",-8.02892008650139,1175140
2,2026-08-19 03:24:57,"ntc2_C",-7.99973599627862,1173433
2,2026-08-19 03:24:57,"testSB_C",-7.97169574533808,1174656
3,2026-08-19 03:24:57,"ntc1_C",-7.95570629875942,1173606
3,2026-08-19 03:24:57,"ntc2_C",-7.92577066671299,1171009
3,2026-08-19 03:24:57,"testSB_C",-7.89465711360464,1169091
4,2026-08-19 03:24:57,"ntc1_C",-7.89730558520245,1170243
4,2026-08-19 03:24:57,"ntc2_C",-7.88680216500109,1166998
4,2026-08-19 03:24:57,"testSB_C",-7.86133065735788,1165995
5,2026-08-19 03:24:57,"ntc1_C",-7.85566641347634,1165888
5,2026-08-19 03:24:57,"ntc2_C",-7.84215833000258,1166777
5,2026-08-19 03:24:57,"testSB_C",-7.83053101042395,1167147
6,2026-08-19 03:24:57,"ntc1_C",-7.82847397452201,1165283
6,2026-08-19 03:24:57,"ntc2_C",-7.8306473967474,1166719
6,2026-08-19 03:24:57,"testSB_C",-7.82334758454675,1166654
7,2026-08-19 03:24:57,"ntc1_C",-7.80212079675243,1163934
7,2026-08-19 03:24:57,"ntc2_C",-7.80751227454465,1166172
7,2026-08-19 03:24:57,"testSB_C",-7.80031314840323,1165850
8,2026-08-19 03:24:57,"ntc1_C",-7.79094830661711,1167695
8,2026-08-19 03:24:57,"ntc2_C",-7.78668111999991,1162895
8,2026-08-19 03:24:57,"testSB_C",-7.78903488731379,1160961
9,2026-08-19 03:24:57,"ntc1_C",-7.78299725884949,1162401
9,2026-08-19 03:24:57,"ntc2_C",-7.77945832252789,1166257
9,2026-08-19 03:24:57,"testSB_C",-7.79382490556895,1165049
10,2026-08-19 03:24:57,"ntc1_C",-7.78742135241993,1165269
10,2026-08-19 03:24:57,"ntc2_C",-7.78401131878712,1162172
10,2026-08-19 03:24:57,"testSB_C",-7.7926144422272,1163436
11,2026-08-19 03:24:57,"ntc1_C",-7.8002767728575,1166117
11,2026-08-19 03:24:57,"ntc2_C",-7.79295905605278,1165308
11,2026-08-19 03:24:57,"testSB_C",-7.8047454566705,1164274
12,2026-08-19 03:24:57,"ntc1_C",-7.80209013532385,1165259
12,2026-08-19 03:24:57,"ntc2_C",-7.79892431784481,1164452
12,2026-08-19 03:24:57,"testSB_C",-7.80687993370248,1164646
13,2026-08-19 03:24:57,"ntc1_C",-7.80134626377986,1168588
13,2026-08-19 03:24:57,"ntc2_C",-7.79295155506003,1162280
13,2026-08-19 03:24:57,"testSB_C",-7.79786943027113,1164401
14,2026-08-19 03:24:57,"ntc1_C",-7.79580807967216,1163114
14,2026-08-19 03:24:57,"ntc2_C",-7.78528978724808,1165419
14,2026-08-19 03:24:57,"testSB_C",-7.79221972358567,1165611
15,2026-08-19 03:24:57,"ntc1_C",-7.77159867411478,1161054
15,2026-08-19 03:24:57,"ntc2_C",-7.77407806647341,1165195
15,2026-08-19 03:24:57,"testSB_C",-7.77298864301497,1165373
16,2026-08-19 03:24:57,"ntc1_C",-7.75687835880814,1161596
16,2026-08-19 03:24:57,"ntc2_C",-7.75345708887585,1160751
16,2026-08-19 03:24:57,"testSB_C",-7.74968545950361,1160519
17,2026-08-19 03:24:57,"ntc1_C",-7.7471986438207,1161048
17,2026-08-19 03:24:57,"ntc2_C",-7.73599001064775,1160002
17,2026-08-19 03:24:57,"testSB_C",-7.72022629754832,1162801
18,2026-08-19 03:24:57,"ntc1_C",-7.72241448181632,1163362
18,2026-08-19 03:24:57,"ntc2_C",-7.71897001348913,1160260
18,2026-08-19 03:24:57,"testSB_C",-7.71549097409337,1159323
19,2026-08-19 03:24:57,"ntc1_C",-7.70556178089879,1162233
19,2026-08-19 03:24:57,"ntc2_C",-7.70411236977367,1160956
19,2026-08-19 03:24:57,"testSB_C",-7.70249775526037,1162486
20,2026-08-19 03:24:57,"ntc1_C",-7.6995026616483,1159920
20,2026-08-19 03:24:57,"ntc2_C",-7.7055550653651,1162141
20,2026-08-19 03:24:57,"testSB_C",-7.68977988791522,1157815
21,2026-08-19 03:24:57,"ntc1_C",-7.69062188601509,1157327
21,2026-08-19 03:24:57,"ntc2_C",-7.69417427668958,1160304
21,2026-08-19 03:24:57,"testSB_C",-7.6784651208323,1159715
22,2026-08-19 03:24:57,"ntc1_C",-7.68441435915264,1160205
22,2026-08-19 03:24:57,"ntc2_C",-7.67963700639484,1161197
22,2026-08-19 03:24:57,"testSB_C",-7.67978912728671,1158002
23,2026-08-19 03:24:57,"ntc1_C",-7.68324496298015,1162483
23,2026-08-19 03:24:57,"ntc2_C",-7.67956804165618,1159435
23,2026-08-19 03:24:57,"testSB_C",-7.68389496669761,1157566
24,2026-08-19 03:24:57,"ntc1_C",-7.66315824092521,1159227
24,2026-08-19 03:24:57,"ntc2_C",-7.6582998170739,1160744
24,2026-08-19 03:24:57,"testSB_C",-7.63304257796307,1155235
1,2026-08-19 06:24:57,"ntc1_C",-11.5428995484836,1354248
1,2026-08-19 06:24:57,"testSB_C",-11.4603176800235,1352602
2,2026-08-19 06:24:57,"ntc1_C",-11.353575910078,1345891
2,2026-08-19 06:24:57,"ntc2_C",-11.305783193088,1342895
2,2026-08-19 06:24:57,"testSB_C",-11.2839853654702,1344447
3,2026-08-19 06:24:57,"ntc1_C",-11.1907518419921,1339110
3,2026-08-19 06:24:57,"ntc2_C",-11.1695232226994,1336694
3,2026-08-19 06:24:57,"testSB_C",-11.1416657599502,1334594
4,2026-08-19 06:24:57,"ntc1_C",-11.1071447662484,1333951
4,2026-08-19 06:24:57,"ntc2_C",-11.0768580573406,1329141
4,2026-08-19 06:24:57,"testSB_C",-11.0910012562949,1330141
5,2026-08-19 06:24:57,"ntc1_C",-11.0804602387606,1329849
5,2026-08-19 06:24:57,"ntc2_C",-11.0540476965708,1330067
5,2026-08-19 06:24:57,"testSB_C",-11.0555401040589,1331222
6,2026-08-19 06:24:57,"ntc1_C",-11.0599217025104,1329359
6,2026-08-19 06:24:57,"ntc2_C",-11.0363779665424,1329717
6,2026-08-19 06:24:57,"testSB_C",-11.0419649065158,1330281
7,2026-08-19 06:24:57,"ntc1_C",-11.0066568806128,1326501
7,2026-08-19 06:24:57,"ntc2_C",-10.9818479254524,1327408
7,2026-08-19 06:24:57,"testSB_C",-10.9950077189357,1328066
8,2026-08-19 06:24:57,"ntc1_C",-10.9727778471372,1329531
8,2026-08-19 06:24:57,"ntc2_C",-10.95056982144,1323076
8,2026-08-19 06:24:57,"testSB_C",-10.9443401851905,1320413
9,2026-08-19 06:24:57,"ntc1_C",-10.9211345293927,1321084
9,2026-08-19 06:24:57,"ntc2_C",-10.9143015328837,1325397
9,2026-08-19 06:24:57,"testSB_C",-10.9200663172507,1323534
10,2026-08-19 06:24:57,"ntc1_C",-10.9079675476394,1323380
10,2026-08-19 06:24:57,"ntc2_C",-10.888525317167,1319047
10,2026-08-19 06:24:57,"testSB_C",-10.9112042458182,1321267
11,2026-08-19 06:24:57,"ntc1_C",-10.9225033981589,1324417
11,2026-08-19 06:24:57,"ntc2_C",-10.8914483923016,1322260
11,2026-08-19 06:24:57,"testSB_C",-10.8886145947821,1320284
12,2026-08-19 06:24:57,"ntc1_C",-10.8564219328628,1319795
12,2026-08-19 06:24:57,"ntc2_C",-10.8623537542703,1319377
