"node","time","sensor","temp_C","counts"
12,2026-08-19 06:24:57,"testSB_C",-10.8704533377554,1319651
13,2026-08-19 06:24:57,"ntc1_C",-10.8606392890101,1323856
13,2026-08-19 06:24:57,"ntc2_C",-10.8344765477824,1315824
13,2026-08-19 06:24:57,"testSB_C",-10.8423610323072,1318354
14,2026-08-19 06:24:57,"ntc1_C",-10.8314702794264,1316358
14,2026-08-19 06:24:57,"ntc2_C",-10.8206074353583,1318942
14,2026-08-19 06:24:57,"testSB_C",-10.826081656224,1319121
15,2026-08-19 06:24:57,"ntc1_C",-10.8161883073482,1314482
15,2026-08-19 06:24:57,"ntc2_C",-10.7878671876599,1317607
15,2026-08-19 06:24:57,"testSB_C",-10.7729077675789,1317055
16,2026-08-19 06:24:57,"ntc1_C",-10.7756348375826,1313805
16,2026-08-19 06:24:57,"ntc2_C",-10.7615302187088,1312313
16,2026-08-19 06:24:57,"testSB_C",-10.7570871102851,1312023
17,2026-08-19 06:24:57,"ntc1_C",-10.7504854577678,1312350
17,2026-08-19 06:24:57,"ntc2_C",-10.7343994923233,1310847
17,2026-08-19 06:24:57,"testSB_C",-10.7196163311775,1314088
18,2026-08-19 06:24:57,"ntc1_C",-10.709525670618,1314010
18,2026-08-19 06:24:57,"ntc2_C",-10.6933437946129,1309764
18,2026-08-19 06:24:57,"testSB_C",-10.6880093244764,1308796
19,2026-08-19 06:24:57,"ntc1_C",-10.6649459702854,1311324
19,2026-08-19 06:24:57,"ntc2_C",-10.6638834494512,1309923
19,2026-08-19 06:24:57,"testSB_C",-10.6466013029406,1310819
20,2026-08-19 06:24:57,"ntc1_C",-10.6479690838141,1308179
20,2026-08-19 06:24:57,"ntc2_C",-10.621143833343,1308911
20,2026-08-19 06:24:57,"testSB_C",-10.6265605985921,1305148
21,2026-08-19 06:24:57,"ntc1_C",-10.6482453083307,1305575
21,2026-08-19 06:24:57,"ntc2_C",-10.6164669653552,1307162
21,2026-08-19 06:24:57,"testSB_C",-10.6302421010997,1308093
22,2026-08-19 06:24:57,"ntc1_C",-10.6096601385898,1307215
22,2026-08-19 06:24:57,"ntc2_C",-10.5918289276364,1307558
22,2026-08-19 06:24:57,"testSB_C",-10.6019826395139,1304570
23,2026-08-19 06:24:57,"ntc1_C",-10.586352220443,1308555
23,2026-08-19 06:24:57,"ntc2_C",-10.5674875384369,1304350
23,2026-08-19 06:24:57,"testSB_C",-10.5889658676096,1303030
24,2026-08-19 06:24:57,"ntc1_C",-10.5608211374721,1304664
24,2026-08-19 06:24:57,"ntc2_C",-10.5443548137406,1305715
24,2026-08-19 06:24:57,"testSB_C",-10.5356371813558,1300371
1,2026-08-19 09:24:57,"ntc1_C",-3.89360418668781,991681
1,2026-08-19 09:24:57,"testSB_C",-3.86112947196108,992671
2,2026-08-19 09:24:57,"ntc1_C",-4.04010219231765,999159
2,2026-08-19 09:24:57,"ntc2_C",-3.95718362794275,995560
2,2026-08-19 09:24:57,"testSB_C",-3.99673786819858,999502
3,2026-08-19 09:24:57,"ntc1_C",-3.23584917440473,968840
3,2026-08-19 09:24:57,"ntc2_C",-3.36654919435625,972934
3,2026-08-19 09:24:57,"testSB_C",-3.37171108474956,972872
4,2026-08-19 09:24:57,"ntc1_C",-3.17895058968543,966085
4,2026-08-19 09:24:57,"ntc2_C",-3.16442674314874,963302
4,2026-08-19 09:24:57,"testSB_C",-3.37321856530622,971656
5,2026-08-19 09:24:57,"ntc1_C",-3.39923191817383,972715
5,2026-08-19 09:24:57,"ntc2_C",-3.34224397373447,971846
5,2026-08-19 09:24:57,"testSB_C",-3.41170434945025,975326
6,2026-08-19 09:24:57,"ntc1_C",-3.43016841277716,974655
6,2026-08-19 09:24:57,"ntc2_C",-3.33395777821431,971862
6,2026-08-19 09:24:57,"testSB_C",-3.48164201027265,977986
7,2026-08-19 09:24:57,"ntc1_C",-3.33490931902344,970691
7,2026-08-19 09:24:57,"ntc2_C",-3.18216503422406,966351
7,2026-08-19 09:24:57,"testSB_C",-3.47304382765572,977900
8,2026-08-19 09:24:57,"ntc1_C",-3.44698881978638,978717
8,2026-08-19 09:24:57,"ntc2_C",-3.41343570696472,973581
8,2026-08-19 09:24:57,"testSB_C",-3.26793288289338,966164
9,2026-08-19 09:24:57,"ntc1_C",-3.44245052836391,974498
9,2026-08-19 09:24:57,"ntc2_C",-3.35915382883587,974454
9,2026-08-19 09:24:57,"testSB_C",-3.37879108860807,973684
10,2026-08-19 09:24:57,"ntc1_C",-3.40893442735785,975399
10,2026-08-19 09:24:57,"ntc2_C",-3.27674414744268,967712
10,2026-08-19 09:24:57,"testSB_C",-3.35655911005529,971527
11,2026-08-19 09:24:57,"ntc1_C",-3.4611019091538,977684
11,2026-08-19 09:24:57,"ntc2_C",-3.2851288461776,970317
11,2026-08-19 09:24:57,"testSB_C",-3.30830025984369,969925
12,2026-08-19 09:24:57,"ntc1_C",-3.20293076486371,966716
12,2026-08-19 09:24:57,"ntc2_C",-3.29754657432198,969872
12,2026-08-19 09:24:57,"testSB_C",-3.34260674117024,971448
13,2026-08-19 09:24:57,"ntc1_C",-3.33655105472923,974719
13,2026-08-19 09:24:57,"ntc2_C",-3.2855444022677,967735
13,2026-08-19 09:24:57,"testSB_C",-3.34519998231826,971674
14,2026-08-19 09:24:57,"ntc1_C",-3.28266799342833,968306
14,2026-08-19 09:24:57,"ntc2_C",-3.27383942908762,970289
14,2026-08-19 09:24:57,"testSB_C",-3.26443311157533,969763
15,2026-08-19 09:24:57,"ntc1_C",-3.37597209234963,971234
15,2026-08-19 09:24:57,"ntc2_C",-3.17887814588994,966745
15,2026-08-19 09:24:57,"testSB_C",-3.13405976808718,965179
16,2026-08-19 09:24:57,"ntc1_C",-3.31240391414389,969661
16,2026-08-19 09:24:57,"ntc2_C",-3.34610733121622,970380
16,2026-08-19 09:24:57,"testSB_C",-3.30931611072134,968880
17,2026-08-19 09:24:57,"ntc1_C",-3.29732423429459,968990
17,2026-08-19 09:24:57,"ntc2_C",-3.31675304604244,969383
17,2026-08-19 09:24:57,"testSB_C",-3.43057128527266,976801
18,2026-08-19 09:24:57,"ntc1_C",-3.34278711028526,973775
18,2026-08-19 09:24:57,"ntc2_C",-3.27097015865229,968574
18,2026-08-19 09:24:57,"testSB_C",-3.32678344697956,969914
19,2026-08-19 09:24:57,"ntc1_C",-3.34335242002953,973446
19,2026-08-19 09:24:57,"ntc2_C",-3.36108481288596,973112
19,2026-08-19 09:24:57,"testSB_C",-3.31507417766022,972637
20,2026-08-19 09:24:57,"ntc1_C",-3.26842851511202,968754
20,2026-08-19 09:24:57,"ntc2_C",-3.12819658402952,964886
20,2026-08-19 09:24:57,"testSB_C",-3.15528648964386,963006
21,2026-08-19 09:24:57,"ntc1_C",-3.28923680125246,967954
21,2026-08-19 09:24:57,"ntc2_C",-3.15825180541646,965029
21,2026-08-19 09:24:57,"testSB_C",-3.45245587472857,976705
22,2026-08-19 09:24:57,"ntc1_C",-3.30301746246232,971015
22,2026-08-19 09:24:57,"ntc2_C",-3.22392147230568,969023
22,2026-08-19 09:24:57,"testSB_C",-3.35963284793667,971594
23,2026-08-19 09:24:57,"ntc1_C",-3.26681022045705,971566
23,2026-08-19 09:24:57,"ntc2_C",-3.25874112512361,968829
23,2026-08-19 09:24:57,"testSB_C",-3.42883401056838,973915
24,2026-08-19 09:24:57,"ntc1_C",-3.37298856338322,973749
24,2026-08-19 09:24:57,"ntc2_C",-3.305402385261,972593
24,2026-08-19 09:24:57,"testSB_C",-3.32032035771465,969599
1,2026-08-19 12:24:57,"ntc1_C",0.613752337845767,826710
1,2026-08-19 12:24:57,"testSB_C",0.619965363273707,828494
2,2026-08-19 12:24:57,"ntc1_C",0.192287301037368,842140
2,2026-08-19 12:24:57,"ntc2_C",0.42009952235162,834275
2,2026-08-19 12:24:57,"testSB_C",0.483447395408064,834259
3,2026-08-19 12:24:57,"ntc1_C",1.73786456535714,792960
3,2026-08-19 12:24:57,"ntc2_C",1.50292024394986,799530
3,2026-08-19 12:24:57,"testSB_C",1.24409405784473,807743
4,2026-08-19 12:24:57,"ntc1_C",1.7271347512247,792833
4,2026-08-19 12:24:57,"ntc2_C",1.7793945984082,789413
4,2026-08-19 12:24:57,"testSB_C",1.27743732416332,805602
5,2026-08-19 12:24:57,"ntc1_C",1.18098701896002,808664
5,2026-08-19 12:24:57,"ntc2_C",1.41632532349848,802293
5,2026-08-19 12:24:57,"testSB_C",1.29703739571539,806722
6,2026-08-19 12:24:57,"ntc1_C",1.09531206175836,812164
6,2026-08-19 12:24:57,"ntc2_C",1.53522336130413,798694
6,2026-08-19 12:24:57,"testSB_C",0.798178367610262,822945
7,2026-08-19 12:24:57,"ntc1_C",1.35617833035565,803438
7,2026-08-19 12:24:57,"ntc2_C",1.72622980603353,792963
7,2026-08-19 12:24:57,"testSB_C",1.10978216848252,812955
8,2026-08-19 12:24:57,"ntc1_C",1.1421317726028,813375
8,2026-08-19 12:24:57,"ntc2_C",1.20480218910757,808232
8,2026-08-19 12:24:57,"testSB_C",1.55058636461717,795715
9,2026-08-19 12:24:57,"ntc1_C",1.18622764281133,808680
9,2026-08-19 12:24:57,"ntc2_C",1.44881154651148,802759
9,2026-08-19 12:24:57,"testSB_C",1.06668164661772,813901
10,2026-08-19 12:24:57,"ntc1_C",1.21679759258109,809511
10,2026-08-19 12:24:57,"ntc2_C",1.58754346532891,795514
10,2026-08-19 12:24:57,"testSB_C",1.28695825479707,805680
11,2026-08-19 12:24:57,"ntc1_C",1.06371414253482,814701
11,2026-08-19 12:24:57,"ntc2_C",1.56306601050392,798175
11,2026-08-19 12:24:57,"testSB_C",1.37191211028846,803262
12,2026-08-19 12:24:57,"ntc1_C",1.77589913231571,791096
12,2026-08-19 12:24:57,"ntc2_C",1.55073520924452,797802
12,2026-08-19 12:24:57,"testSB_C",0.870073637427254,819684
13,2026-08-19 12:24:57,"ntc1_C",1.33799966000561,807315
13,2026-08-19 12:24:57,"ntc2_C",1.65767087924417,792938
13,2026-08-19 12:24:57,"testSB_C",1.38271082019008,803054
14,2026-08-19 12:24:57,"ntc1_C",1.48185903099608,799193
14,2026-08-19 12:24:57,"ntc2_C",1.65730438083955,795493
14,2026-08-19 12:24:57,"testSB_C",1.51677269003278,799825
15,2026-08-19 12:24:57,"ntc1_C",1.28978093368761,804790
15,2026-08-19 12:24:57,"ntc2_C",1.65205573888232,795752
15,2026-08-19 12:24:57,"testSB_C",1.74828282849285,792828
16,2026-08-19 12:24:57,"ntc1_C",1.23032969158629,807381
16,2026-08-19 12:24:57,"ntc2_C",1.47455386030464,798990
16,2026-08-19 12:24:57,"testSB_C",1.35528627901027,802766
17,2026-08-19 12:24:57,"ntc1_C",1.45736140565208,799980
17,2026-08-19 12:24:57,"ntc2_C",1.4412334662382,800242
17,2026-08-19 12:24:57,"testSB_C",1.19118457080776,810708
18,2026-08-19 12:24:57,"ntc1_C",1.31558981243165,807088
18,2026-08-19 12:24:57,"ntc2_C",1.47311326316878,800128
18,2026-08-19 12:24:57,"testSB_C",1.30979604330452,804505
19,2026-08-19 12:24:57,"ntc1_C",1.29162263452099,807516
19,2026-08-19 12:24:57,"ntc2_C",1.32348236525763,805612
19,2026-08-19 12:24:57,"testSB_C",1.44076999175735,802934
20,2026-08-19 12:24:57,"ntc1_C",1.40023551779018,802521
20,2026-08-19 12:24:57,"ntc2_C",1.8177225101129,790533
20,2026-08-19 12:24:57,"testSB_C",1.64474336812805,793665
21,2026-08-19 12:24:57,"ntc1_C",1.36887821414035,802384
21,2026-08-19 12:24:57,"ntc2_C",1.64257769489086,795300
21,2026-08-19 12:24:57,"testSB_C",1.05899282516913,814215
22,2026-08-19 12:24:57,"ntc1_C",1.29675590706432,806698
22,2026-08-19 12:24:57,"ntc2_C",1.67625062732833,795536
22,2026-08-19 12:24:57,"testSB_C",1.12555068308808,810909
23,2026-08-19 12:24:57,"ntc1_C",1.28154407819341,808820
23,2026-08-19 12:24:57,"ntc2_C",1.57880968172043,797256
23,2026-08-19 12:24:57,"testSB_C",1.20821261598741,807987
24,2026-08-19 12:24:57,"ntc1_C",1.27128340042111,807437
24,2026-08-19 12:24:57,"ntc2_C",0.789812701638084,824509
24,2026-08-19 12:24:57,"testSB_C",1.01780449737549,814039
1,2026-08-19 15:24:57,"ntc1_C",1.63953529157573,793382
1,2026-08-19 15:24:57,"testSB_C",1.49838778655379,799817
2,2026-08-19 15:24:57,"ntc1_C",1.44067557661623,800965
2,2026-08-19 15:24:57,"ntc2_C",1.62627212706991,794855
2,2026-08-19 15:24:57,"testSB_C",1.58478169118649,798226
3,2026-08-19 15:24:57,"ntc1_C",2.85043796728399,758451
3,2026-08-19 15:24:57,"ntc2_C",2.57895512647644,765817
3,2026-08-19 15:24:57,"testSB_C",2.57847629670283,765736
4,2026-08-19 15:24:57,"ntc1_C",2.66275771643342,763702
4,2026-08-19 15:24:57,"ntc2_C",2.67225991445287,761722
4,2026-08-19 15:24:57,"testSB_C",2.49354877125495,767328
5,2026-08-19 15:24:57,"ntc1_C",2.43386078036531,769081
5,2026-08-19 15:24:57,"ntc2_C",2.45498546728101,769628
5,2026-08-19 15:24:57,"testSB_C",2.54283875632007,767478
6,2026-08-19 15:24:57,"ntc1_C",2.31272557972181,773526
6,2026-08-19 15:24:57,"ntc2_C",2.40320212876554,771417
6,2026-08-19 15:24:57,"testSB_C",2.37676822276342,772509
7,2026-08-19 15:24:57,"ntc1_C",2.53366072773707,766439
7,2026-08-19 15:24:57,"ntc2_C",2.51411843591978,768350
7,2026-08-19 15:24:57,"testSB_C",2.45557856320579,770312
8,2026-08-19 15:24:57,"ntc1_C",2.35250694679172,774882
8,2026-08-19 15:24:57,"ntc2_C",2.49191969668516,767649
8,2026-08-19 15:24:57,"testSB_C",2.57991280954599,763617
9,2026-08-19 15:24:57,"ntc1_C",2.44499806770358,768952
9,2026-08-19 15:24:57,"ntc2_C",2.59203421473734,766849
9,2026-08-19 15:24:57,"testSB_C",2.47710986626305,769204
10,2026-08-19 15:24:57,"ntc1_C",2.53029406936736,768054
10,2026-08-19 15:24:57,"ntc2_C",2.56433466529649,765027
10,2026-08-19 15:24:57,"testSB_C",2.45170603599001,768968
11,2026-08-19 15:24:57,"ntc1_C",2.44957844925545,770735
11,2026-08-19 15:24:57,"ntc2_C",2.64853625937798,764259
11,2026-08-19 15:24:57,"testSB_C",2.63388267712679,763717
12,2026-08-19 15:24:57,"ntc1_C",2.71355420349261,761982
12,2026-08-19 15:24:57,"ntc2_C",2.73986473655691,760742
12,2026-08-19 15:24:57,"testSB_C",2.58995072930787,765125
13,2026-08-19 15:24:57,"ntc1_C",2.70605070579592,764287
13,2026-08-19 15:24:57,"ntc2_C",2.94483446757687,753137
13,2026-08-19 15:24:57,"testSB_C",2.8312858065031,757813
14,2026-08-19 15:24:57,"ntc1_C",2.98793695952259,752474
14,2026-08-19 15:24:57,"ntc2_C",2.87548074880038,757664
14,2026-08-19 15:24:57,"testSB_C",2.83944050019471,758598
15,2026-08-19 15:24:57,"ntc1_C",2.81123797027641,757267
15,2026-08-19 15:24:57,"ntc2_C",2.96011257425994,755183
15,2026-08-19 15:24:57,"testSB_C",2.94292062504934,755828
16,2026-08-19 15:24:57,"ntc1_C",2.84364489955072,756884
16,2026-08-19 15:24:57,"ntc2_C",3.06713295135137,749663
16,2026-08-19 15:24:57,"testSB_C",3.01354374506872,751215
17,2026-08-19 15:24:57,"ntc1_C",3.17408313157949,746874
17,2026-08-19 15:24:57,"ntc2_C",3.11027898543108,748555
17,2026-08-19 15:24:57,"testSB_C",3.08852383447868,751416
18,2026-08-19 15:24:57,"ntc1_C",3.1854531987446,748918
18,2026-08-19 15:24:57,"ntc2_C",2.97923610494598,753366
18,2026-08-19 15:24:57,"testSB_C",3.14238306281942,747604
19,2026-08-19 15:24:57,"ntc1_C",3.23618331943106,747062
19,2026-08-19 15:24:57,"ntc2_C",3.1029510686912,750228
19,2026-08-19 15:24:57,"testSB_C",3.26798277316533,746328
20,2026-08-19 15:24:57,"ntc1_C",3.48489704269855,738302
20,2026-08-19 15:24:57,"ntc2_C",3.37338519282326,742849
20,2026-08-19 15:24:57,"testSB_C",3.76363965738562,729228
21,2026-08-19 15:24:57,"ntc1_C",3.5244082927203,736174
21,2026-08-19 15:24:57,"ntc2_C",3.34442447851563,742977
21,2026-08-19 15:24:57,"testSB_C",3.25688206407142,745653
22,2026-08-19 15:24:57,"ntc1_C",3.61761263312508,735222
22,2026-08-19 15:24:57,"ntc2_C",3.63195794927736,735781
22,2026-08-19 15:24:57,"testSB_C",3.30127232854585,743338
23,2026-08-19 15:24:57,"ntc1_C",3.32145927180915,745439
23,2026-08-19 15:24:57,"ntc2_C",3.59194083931726,735623
23,2026-08-19 15:24:57,"testSB_C",3.33695852833802,742103
24,2026-08-19 15:24:57,"ntc1_C",3.57229515945539,736430
24,2026-08-19 15:24:57,"ntc2_C",3.37874136579779,743346
24,2026-08-19 15:24:57,"testSB_C",3.34894598935568,741565
1,2026-08-19 18:24:57,"ntc1_C",-0.0444122819903896,848874
1,2026-08-19 18:24:57,"testSB_C",-0.143402343665628,854301
2,2026-08-19 18:24:57,"ntc1_C",0.105576763528802,845082
2,2026-08-19 18:24:57,"ntc2_C",0.493555884144996,831816
2,2026-08-19 18:24:57,"testSB_C",0.115743345374369,846670
3,2026-08-19 18:24:57,"ntc1_C",0.912051968307878,819652
3,2026-08-19 18:24:57,"ntc2_C",1.07402493194081,813404
3,2026-08-19 18:24:57,"testSB_C",1.36933897007486,803698
4,2026-08-19 18:24:57,"ntc1_C",0.917837023186621,818984
4,2026-08-19 18:24:57,"ntc2_C",0.925088353703927,816912
4,2026-08-19 18:24:57,"testSB_C",1.41772553923158,801085
5,2026-08-19 18:24:57,"ntc1_C",1.28923685153819,805160
5,2026-08-19 18:24:57,"ntc2_C",1.00168343471915,815742
5,2026-08-19 18:24:57,"testSB_C",1.3765374278629,804155
6,2026-08-19 18:24:57,"ntc1_C",1.22302692017701,808016
6,2026-08-19 18:24:57,"ntc2_C",0.979411452057548,816698
6,2026-08-19 18:24:57,"testSB_C",1.34336426201384,805142
7,2026-08-19 18:24:57,"ntc1_C",1.42341353089631,801275
7,2026-08-19 18:24:57,"ntc2_C",0.808598170591324,822690
7,2026-08-19 18:24:57,"testSB_C",1.42011243233134,802904
8,2026-08-19 18:24:57,"ntc1_C",1.34330056472248,806839
8,2026-08-19 18:24:57,"ntc2_C",1.50348953212676,798615
8,2026-08-19 18:24:57,"testSB_C",1.09212418730237,810471
9,2026-08-19 18:24:57,"ntc1_C",1.45236180004679,800102
9,2026-08-19 18:24:57,"ntc2_C",1.31678439990901,807020
9,2026-08-19 18:24:57,"testSB_C",1.39000764412907,803416
10,2026-08-19 18:24:57,"ntc1_C",1.44238481564361,802225
10,2026-08-19 18:24:57,"ntc2_C",1.02194145819112,813756
10,2026-08-19 18:24:57,"testSB_C",1.24493133045672,807039
11,2026-08-19 18:24:57,"ntc1_C",1.41195525443408,803408
11,2026-08-19 18:24:57,"ntc2_C",1.22325136007629,809119
11,2026-08-19 18:24:57,"testSB_C",1.43017799897655,801389
12,2026-08-19 18:24:57,"ntc1_C",0.895848909625215,819499
12,2026-08-19 18:24:57,"ntc2_C",1.25412819528248,807342
12,2026-08-19 18:24:57,"testSB_C",1.20597679596165,808712
13,2026-08-19 18:24:57,"ntc1_C",1.25546039010862,809992
13,2026-08-19 18:24:57,"ntc2_C",1.31418602974367,803933
13,2026-08-19 18:24:57,"testSB_C",1.43017515854677,801527
14,2026-08-19 18:24:57,"ntc1_C",1.65894989441648,793543
14,2026-08-19 18:24:57,"ntc2_C",1.19682773982589,810311
14,2026-08-19 18:24:57,"testSB_C",1.36660813079789,804654
15,2026-08-19 18:24:57,"ntc1_C",1.37182856520843,802148
15,2026-08-19 18:24:57,"ntc2_C",1.17906033955023,810987
15,2026-08-19 18:24:57,"testSB_C",1.04109423283256,815634
16,2026-08-19 18:24:57,"ntc1_C",1.38229944795199,802475
16,2026-08-19 18:24:57,"ntc2_C",1.44123937025478,800058
16,2026-08-19 18:24:57,"testSB_C",1.44075687314637,800019
17,2026-08-19 18:24:57,"ntc1_C",1.55438707875226,796874
17,2026-08-19 18:24:57,"ntc2_C",1.42154109485432,800874
17,2026-08-19 18:24:57,"testSB_C",1.50933080394509,800429
18,2026-08-19 18:24:57,"ntc1_C",1.5560736199771,799345
18,2026-08-19 18:24:57,"ntc2_C",1.0421446147148,814069
18,2026-08-19 18:24:57,"testSB_C",1.36100337504683,802854
19,2026-08-19 18:24:57,"ntc1_C",1.46675712284093,801864
19,2026-08-19 18:24:57,"ntc2_C",1.19763346314653,809690
19,2026-08-19 18:24:57,"testSB_C",1.31712067047442,806926
20,2026-08-19 18:24:57,"ntc1_C",1.65989264472154,794208
20,2026-08-19 18:24:57,"ntc2_C",1.0367277891034,815689
20,2026-08-19 18:24:57,"testSB_C",1.68464730635657,792397
21,2026-08-19 18:24:57,"ntc1_C",1.6214259485987,794309
21,2026-08-19 18:24:57,"ntc2_C",0.982745669180758,816628
21,2026-08-19 18:24:57,"testSB_C",1.38778353417331,803546
22,2026-08-19 18:24:57,"ntc1_C",1.68803554923636,794147
22,2026-08-19 18:24:57,"ntc2_C",1.28489607068371,808103
22,2026-08-19 18:24:57,"testSB_C",1.36108562983634,803288
23,2026-08-19 18:24:57,"ntc1_C",1.22378202381651,810696
23,2026-08-19 18:24:57,"ntc2_C",1.28055299607394,806845
23,2026-08-19 18:24:57,"testSB_C",1.29805459633963,805084
24,2026-08-19 18:24:57,"ntc1_C",1.64246703330082,795507
24,2026-08-19 18:24:57,"ntc2_C",1.24479622175483,809590
24,2026-08-19 18:24:57,"testSB_C",1.5836080969504,795782
1,2026-08-19 21:24:57,"ntc1_C",-4.97105842080083,1036005
1,2026-08-19 21:24:57,"testSB_C",-4.89869700269793,1035336
2,2026-08-19 21:24:57,"ntc1_C",-4.88254985571149,1033911
2,2026-08-19 21:24:57,"ntc2_C",-4.838185260427,1031792
2,2026-08-19 21:24:57,"testSB_C",-4.82339961139616,1033562
3,2026-08-19 21:24:57,"ntc1_C",-4.75577609166038,1030404
3,2026-08-19 21:24:57,"ntc2_C",-4.7443815580167,1028846
3,2026-08-19 21:24:57,"testSB_C",-4.72438086505838,1027699
4,2026-08-19 21:24:57,"ntc1_C",-4.69013015824333,1027120
4,2026-08-19 21:24:57,"ntc2_C",-4.67191917937538,1023988
4,2026-08-19 21:24:57,"testSB_C",-4.66093189024883,1023717
5,2026-08-19 21:24:57,"ntc1_C",-4.64875119160337,1023278
5,2026-08-19 21:24:57,"ntc2_C",-4.62914273063956,1023881
5,2026-08-19 21:24:57,"testSB_C",-4.60271268074172,1023572
6,2026-08-19 21:24:57,"ntc1_C",-4.60859919737436,1022327
6,2026-08-19 21:24:57,"ntc2_C",-4.58331044102738,1022359
6,2026-08-19 21:24:57,"testSB_C",-4.56189973100987,1021763
7,2026-08-19 21:24:57,"ntc1_C",-4.53387585579696,1019045
7,2026-08-19 21:24:57,"ntc2_C",-4.52327767802655,1020344
7,2026-08-19 21:24:57,"testSB_C",-4.51475937195414,1020072
8,2026-08-19 21:24:57,"ntc1_C",-4.50862049233024,1021766
8,2026-08-19 21:24:57,"ntc2_C",-4.49088287484813,1017041
8,2026-08-19 21:24:57,"testSB_C",-4.47103522678663,1014438
9,2026-08-19 21:24:57,"ntc1_C",-4.45969255801737,1015508
9,2026-08-19 21:24:57,"ntc2_C",-4.44236696288442,1018210
9,2026-08-19 21:24:57,"testSB_C",-4.44203136931503,1016573
10,2026-08-19 21:24:57,"ntc1_C",-4.43262250046178,1016713
10,2026-08-19 21:24:57,"ntc2_C",-4.40493427887878,1012983
10,2026-08-19 21:24:57,"testSB_C",-4.4257056704086,1014559
11,2026-08-19 21:24:57,"ntc1_C",-4.41557382368262,1016236
11,2026-08-19 21:24:57,"ntc2_C",-4.38248287868942,1014437
11,2026-08-19 21:24:57,"testSB_C",-4.36482063545066,1012344
12,2026-08-19 21:24:57,"ntc1_C",-4.33579296114362,1012118
12,2026-08-19 21:24:57,"ntc2_C",-4.33688293480418,1011587
12,2026-08-19 21:24:57,"testSB_C",-4.33507728358848,1011319
13,2026-08-19 21:24:57,"ntc1_C",-4.30873225189941,1013892
13,2026-08-19 21:24:57,"ntc2_C",-4.28651602304592,1007810
13,2026-08-19 21:24:57,"testSB_C",-4.28262660567674,1009307
14,2026-08-19 21:24:57,"ntc1_C",-4.27335824547509,1007961
14,2026-08-19 21:24:57,"ntc2_C",-4.2526450327116,1009540
14,2026-08-19 21:24:57,"testSB_C",-4.24579732976434,1009106
15,2026-08-19 21:24:57,"ntc1_C",-4.23630295324779,1005679
15,2026-08-19 21:24:57,"ntc2_C",-4.20525630642055,1007805
15,2026-08-19 21:24:57,"testSB_C",-4.1929472308982,1007499
16,2026-08-19 21:24:57,"ntc1_C",-4.1827742028849,1004478
16,2026-08-19 21:24:57,"ntc2_C",-4.16882789114874,1003290
16,2026-08-19 21:24:57,"testSB_C",-4.16090836326737,1002913
17,2026-08-19 21:24:57,"ntc1_C",-4.14808757784448,1002986
17,2026-08-19 21:24:57,"ntc2_C",-4.12202392383688,1001533
17,2026-08-19 21:24:57,"testSB_C",-4.11011410366478,1004078
18,2026-08-19 21:24:57,"ntc1_C",-4.10045084329579,1004129
18,2026-08-19 21:24:57,"ntc2_C",-4.08293338644262,1000947
18,2026-08-19 21:24:57,"testSB_C",-4.08080720494064,1000020
19,2026-08-19 21:24:57,"ntc1_C",-4.06902766632788,1002501
19,2026-08-19 21:24:57,"ntc2_C",-4.05937750947891,1001049
19,2026-08-19 21:24:57,"testSB_C",-4.04294502867197,1001760
20,2026-08-19 21:24:57,"ntc1_C",-4.02328362428261,998855
20,2026-08-19 21:24:57,"ntc2_C",-4.01133562003361,1000047
20,2026-08-19 21:24:57,"testSB_C",-3.99111957451782,996178
21,2026-08-19 21:24:57,"ntc1_C",-3.99255900181606,995913
21,2026-08-19 21:24:57,"ntc2_C",-3.97007820057689,997299
