"node","time","sensor","temp_C","counts"
21,2026-08-19 21:24:57,"testSB_C",-3.97919054349535,997781
22,2026-08-19 21:24:57,"ntc1_C",-3.96887424605944,997568
22,2026-08-19 21:24:57,"ntc2_C",-3.94168967286765,997598
22,2026-08-19 21:24:57,"testSB_C",-3.93767386385866,994615
23,2026-08-19 21:24:57,"ntc1_C",-3.92443372417256,997798
23,2026-08-19 21:24:57,"ntc2_C",-3.91071639621123,994760
23,2026-08-19 21:24:57,"testSB_C",-3.91677638097627,993346
24,2026-08-19 21:24:57,"ntc1_C",-3.89492094229445,994567
24,2026-08-19 21:24:57,"ntc2_C",-3.88531874802646,995716
24,2026-08-19 21:24:57,"testSB_C",-3.8623272166256,991121
1,2026-08-20 00:24:57,"ntc1_C",-2.18177049165956,925284
1,2026-08-20 00:24:57,"testSB_C",-2.14448002043343,926064
2,2026-08-20 00:24:57,"ntc1_C",-2.14679026619967,925427
2,2026-08-20 00:24:57,"ntc2_C",-2.13280925170437,924685
2,2026-08-20 00:24:57,"testSB_C",-2.13766796516359,927110
3,2026-08-20 00:24:57,"ntc1_C",-2.14101814996218,926880
3,2026-08-20 00:24:57,"ntc2_C",-2.12825147920398,925387
3,2026-08-20 00:24:57,"testSB_C",-2.11747760980086,924759
4,2026-08-20 00:24:57,"ntc1_C",-2.11512473794892,925397
4,2026-08-20 00:24:57,"ntc2_C",-2.11182181836512,923163
4,2026-08-20 00:24:57,"testSB_C",-2.12157396285767,923697
5,2026-08-20 00:24:57,"ntc1_C",-2.11781197699753,923562
5,2026-08-20 00:24:57,"ntc2_C",-2.10787303230177,924525
5,2026-08-20 00:24:57,"testSB_C",-2.1098032693464,925293
6,2026-08-20 00:24:57,"ntc1_C",-2.11500081358264,924179
6,2026-08-20 00:24:57,"ntc2_C",-2.10651818568493,924781
6,2026-08-20 00:24:57,"testSB_C",-2.10759291200765,925113
7,2026-08-20 00:24:57,"ntc1_C",-2.09804748080933,923312
7,2026-08-20 00:24:57,"ntc2_C",-2.09368386937979,924725
7,2026-08-20 00:24:57,"testSB_C",-2.09918503200197,925046
8,2026-08-20 00:24:57,"ntc1_C",-2.09785391351517,926725
8,2026-08-20 00:24:57,"ntc2_C",-2.09495160418533,923024
8,2026-08-20 00:24:57,"testSB_C",-2.0883210603622,921159
9,2026-08-20 00:24:57,"ntc1_C",-2.08372959182753,922402
9,2026-08-20 00:24:57,"ntc2_C",-2.08291726668705,925409
9,2026-08-20 00:24:57,"testSB_C",-2.08802142555504,924144
10,2026-08-20 00:24:57,"ntc1_C",-2.08864320098797,924687
10,2026-08-20 00:24:57,"ntc2_C",-2.07735790472623,921895
10,2026-08-20 00:24:57,"testSB_C",-2.08185601003089,922700
11,2026-08-20 00:24:57,"ntc1_C",-2.08262494368574,924680
11,2026-08-20 00:24:57,"ntc2_C",-2.07694950288334,924051
11,2026-08-20 00:24:57,"testSB_C",-2.07945627410646,922913
12,2026-08-20 00:24:57,"ntc1_C",-2.07399947092694,923583
12,2026-08-20 00:24:57,"ntc2_C",-2.07741038283956,923182
12,2026-08-20 00:24:57,"testSB_C",-2.07821158736328,923017
13,2026-08-20 00:24:57,"ntc1_C",-2.08131248490446,926462
13,2026-08-20 00:24:57,"ntc2_C",-2.07343299385957,921423
13,2026-08-20 00:24:57,"testSB_C",-2.0821918049806,923271
14,2026-08-20 00:24:57,"ntc1_C",-2.0840298323393,922494
14,2026-08-20 00:24:57,"ntc2_C",-2.07380278833534,924329
14,2026-08-20 00:24:57,"testSB_C",-2.07680343111969,924282
15,2026-08-20 00:24:57,"ntc1_C",-2.07223157822699,921365
15,2026-08-20 00:24:57,"ntc2_C",-2.07115998527064,924385
15,2026-08-20 00:24:57,"testSB_C",-2.06716680994748,924412
16,2026-08-20 00:24:57,"ntc1_C",-2.07017872885564,922136
16,2026-08-20 00:24:57,"ntc2_C",-2.06758072244679,921456
16,2026-08-20 00:24:57,"testSB_C",-2.056593123715,920992
17,2026-08-20 00:24:57,"ntc1_C",-2.06192978040787,921750
17,2026-08-20 00:24:57,"ntc2_C",-2.05450760290682,921138
17,2026-08-20 00:24:57,"testSB_C",-2.0542629915268,923897
18,2026-08-20 00:24:57,"ntc1_C",-2.05400279948748,924322
18,2026-08-20 00:24:57,"ntc2_C",-2.04578189507885,921779
18,2026-08-20 00:24:57,"testSB_C",-2.0511853269349,921118
19,2026-08-20 00:24:57,"ntc1_C",-2.05021291472019,923828
19,2026-08-20 00:24:57,"ntc2_C",-2.04468117217027,922636
19,2026-08-20 00:24:57,"testSB_C",-2.04746665577164,924009
20,2026-08-20 00:24:57,"ntc1_C",-2.05083917532278,922180
20,2026-08-20 00:24:57,"ntc2_C",-2.04427366827133,923487
20,2026-08-20 00:24:57,"testSB_C",-2.04692906094999,920788
21,2026-08-20 00:24:57,"ntc1_C",-2.05178178386228,920734
21,2026-08-20 00:24:57,"ntc2_C",-2.04592176102534,922574
21,2026-08-20 00:24:57,"testSB_C",-2.04990417130085,922821
22,2026-08-20 00:24:57,"ntc1_C",-2.05101097200952,923068
22,2026-08-20 00:24:57,"ntc2_C",-2.04083431111616,923776
22,2026-08-20 00:24:57,"testSB_C",-2.04603474485054,921326
23,2026-08-20 00:24:57,"ntc1_C",-2.04504360380025,924724
23,2026-08-20 00:24:57,"ntc2_C",-2.03691115743311,922117
23,2026-08-20 00:24:57,"testSB_C",-2.05354674314736,921256
24,2026-08-20 00:24:57,"ntc1_C",-2.05313645427691,923109
24,2026-08-20 00:24:57,"ntc2_C",-2.04274015208807,924165
24,2026-08-20 00:24:57,"testSB_C",-2.04007280061484,920679
1,2026-08-20 03:24:57,"ntc1_C",-6.00187083869048,1080336
1,2026-08-20 03:24:57,"testSB_C",-5.9158453413495,1079011
2,2026-08-20 03:24:57,"ntc1_C",-5.83613335608368,1074764
2,2026-08-20 03:24:57,"ntc2_C",-5.74744782545412,1070623
2,2026-08-20 03:24:57,"testSB_C",-5.75010700346877,1073179
3,2026-08-20 03:24:57,"ntc1_C",-5.77999657673962,1074168
3,2026-08-20 03:24:57,"ntc2_C",-5.71676270394204,1070304
3,2026-08-20 03:24:57,"testSB_C",-5.64057719469554,1066649
4,2026-08-20 03:24:57,"ntc1_C",-5.6582991186379,1068316
4,2026-08-20 03:24:57,"ntc2_C",-5.64141211162593,1065103
4,2026-08-20 03:24:57,"testSB_C",-5.56269277052729,1061893
5,2026-08-20 03:24:57,"ntc1_C",-5.55282608853082,1061559
5,2026-08-20 03:24:57,"ntc2_C",-5.56002496843962,1063319
5,2026-08-20 03:24:57,"testSB_C",-5.51293145337985,1062111
6,2026-08-20 03:24:57,"ntc1_C",-5.506245459296,1060261
6,2026-08-20 03:24:57,"ntc2_C",-5.52390503350284,1062170
6,2026-08-20 03:24:57,"testSB_C",-5.46862871478731,1060077
7,2026-08-20 03:24:57,"ntc1_C",-5.45490732110568,1057886
7,2026-08-20 03:24:57,"ntc2_C",-5.49412801278538,1061380
7,2026-08-20 03:24:57,"testSB_C",-5.42837597463557,1058613
8,2026-08-20 03:24:57,"ntc1_C",-5.41585261398728,1060112
8,2026-08-20 03:24:57,"ntc2_C",-5.39301938371977,1054980
8,2026-08-20 03:24:57,"testSB_C",-5.43341110158644,1054856
9,2026-08-20 03:24:57,"ntc1_C",-5.335518457234,1052254
9,2026-08-20 03:24:57,"ntc2_C",-5.36781195894628,1057210
9,2026-08-20 03:24:57,"testSB_C",-5.33481085829527,1054102
10,2026-08-20 03:24:57,"ntc1_C",-5.3165710208259,1053850
10,2026-08-20 03:24:57,"ntc2_C",-5.33957953480711,1052154
10,2026-08-20 03:24:57,"testSB_C",-5.28334042197866,1050508
11,2026-08-20 03:24:57,"ntc1_C",-5.22870724356403,1050325
11,2026-08-20 03:24:57,"ntc2_C",-5.26615614139121,1051480
11,2026-08-20 03:24:57,"testSB_C",-5.21359383644108,1047818
12,2026-08-20 03:24:57,"ntc1_C",-5.26521368379468,1051020
12,2026-08-20 03:24:57,"ntc2_C",-5.21521527171416,1048293
12,2026-08-20 03:24:57,"testSB_C",-5.1956488475542,1047268
13,2026-08-20 03:24:57,"ntc1_C",-5.20314449501717,1051376
13,2026-08-20 03:24:57,"ntc2_C",-5.19151918791192,1045528
13,2026-08-20 03:24:57,"testSB_C",-5.14907656434161,1045438
14,2026-08-20 03:24:57,"ntc1_C",-5.1407657491095,1044067
14,2026-08-20 03:24:57,"ntc2_C",-5.15385565936447,1047139
14,2026-08-20 03:24:57,"testSB_C",-5.10072485948348,1044732
15,2026-08-20 03:24:57,"ntc1_C",-5.07161986162743,1040339
15,2026-08-20 03:24:57,"ntc2_C",-5.10459307639701,1045273
15,2026-08-20 03:24:57,"testSB_C",-5.0881798661365,1044782
16,2026-08-20 03:24:57,"ntc1_C",-5.02635407464999,1039465
16,2026-08-20 03:24:57,"ntc2_C",-5.01685046034731,1038429
16,2026-08-20 03:24:57,"testSB_C",-5.01582028837669,1038331
17,2026-08-20 03:24:57,"ntc1_C",-5.01136172937265,1038751
17,2026-08-20 03:24:57,"ntc2_C",-4.98828729192678,1037358
17,2026-08-20 03:24:57,"testSB_C",-4.94247365752665,1038571
18,2026-08-20 03:24:57,"ntc1_C",-4.94712263352221,1039215
18,2026-08-20 03:24:57,"ntc2_C",-4.97282058456369,1037722
18,2026-08-20 03:24:57,"testSB_C",-4.93936450125932,1035486
19,2026-08-20 03:24:57,"ntc1_C",-4.91248785477097,1037408
19,2026-08-20 03:24:57,"ntc2_C",-4.92642764513778,1036902
19,2026-08-20 03:24:57,"testSB_C",-4.89998294573269,1037217
20,2026-08-20 03:24:57,"ntc1_C",-4.88549292306283,1034430
20,2026-08-20 03:24:57,"ntc2_C",-4.92295834582012,1037742
20,2026-08-20 03:24:57,"testSB_C",-4.86201961119906,1032009
21,2026-08-20 03:24:57,"ntc1_C",-4.82990401786395,1030299
21,2026-08-20 03:24:57,"ntc2_C",-4.88028669108951,1034818
21,2026-08-20 03:24:57,"testSB_C",-4.7801638386324,1030741
22,2026-08-20 03:24:57,"ntc1_C",-4.79174046334128,1031430
22,2026-08-20 03:24:57,"ntc2_C",-4.8187446131646,1033710
22,2026-08-20 03:24:57,"testSB_C",-4.74896590733346,1027888
23,2026-08-20 03:24:57,"ntc1_C",-4.77104089620508,1032657
23,2026-08-20 03:24:57,"ntc2_C",-4.76736218345985,1029934
23,2026-08-20 03:24:57,"testSB_C",-4.74199876193535,1027132
24,2026-08-20 03:24:57,"ntc1_C",-4.7312365297434,1028895
24,2026-08-20 03:24:57,"ntc2_C",-4.74830562503234,1031190
24,2026-08-20 03:24:57,"testSB_C",-4.71447290298278,1025969
1,2026-08-20 06:24:57,"ntc1_C",-1.81869376188115,911810
1,2026-08-20 06:24:57,"testSB_C",-1.79347010640009,913031
2,2026-08-20 06:24:57,"ntc1_C",-1.76555315370484,911282
2,2026-08-20 06:24:57,"ntc2_C",-1.75615581267681,910722
2,2026-08-20 06:24:57,"testSB_C",-1.75648134994321,912957
3,2026-08-20 06:24:57,"ntc1_C",-1.72927210554741,911596
3,2026-08-20 06:24:57,"ntc2_C",-1.71154137374185,909939
3,2026-08-20 06:24:57,"testSB_C",-1.71055150615024,909690
4,2026-08-20 06:24:57,"ntc1_C",-1.70066904643551,910035
4,2026-08-20 06:24:57,"ntc2_C",-1.68846508123573,907517
4,2026-08-20 06:24:57,"testSB_C",-1.68317180676689,907491
5,2026-08-20 06:24:57,"ntc1_C",-1.67485023295473,907182
5,2026-08-20 06:24:57,"ntc2_C",-1.68755350653919,908968
5,2026-08-20 06:24:57,"testSB_C",-1.65650808368014,908510
6,2026-08-20 06:24:57,"ntc1_C",-1.67067640774189,907751
6,2026-08-20 06:24:57,"ntc2_C",-1.67605559080158,908841
6,2026-08-20 06:24:57,"testSB_C",-1.64338094594228,907934
7,2026-08-20 06:24:57,"ntc1_C",-1.62751879010341,905930
7,2026-08-20 06:24:57,"ntc2_C",-1.64859096962209,908249
7,2026-08-20 06:24:57,"testSB_C",-1.61979129428579,907315
8,2026-08-20 06:24:57,"ntc1_C",-1.61264125341205,908741
8,2026-08-20 06:24:57,"ntc2_C",-1.61971832119792,905483
8,2026-08-20 06:24:57,"testSB_C",-1.62544840242634,904105
9,2026-08-20 06:24:57,"ntc1_C",-1.59402207172536,904349
9,2026-08-20 06:24:57,"ntc2_C",-1.59918325148141,907502
9,2026-08-20 06:24:57,"testSB_C",-1.60282601220945,906212
10,2026-08-20 06:24:57,"ntc1_C",-1.59473100038139,906433
10,2026-08-20 06:24:57,"ntc2_C",-1.60414202915302,904449
10,2026-08-20 06:24:57,"testSB_C",-1.59803701489506,904847
11,2026-08-20 06:24:57,"ntc1_C",-1.58578951719596,906322
11,2026-08-20 06:24:57,"ntc2_C",-1.59445594721473,906226
11,2026-08-20 06:24:57,"testSB_C",-1.58359259958411,904625
12,2026-08-20 06:24:57,"ntc1_C",-1.59254327018755,905806
12,2026-08-20 06:24:57,"ntc2_C",-1.57894899605873,904791
12,2026-08-20 06:24:57,"testSB_C",-1.58123819263523,904680
13,2026-08-20 06:24:57,"ntc1_C",-1.58490567942215,908074
13,2026-08-20 06:24:57,"ntc2_C",-1.5670654566307,902769
13,2026-08-20 06:24:57,"testSB_C",-1.5543892779146,903798
14,2026-08-20 06:24:57,"ntc1_C",-1.56098140865146,903220
14,2026-08-20 06:24:57,"ntc2_C",-1.55689453351692,905240
14,2026-08-20 06:24:57,"testSB_C",-1.54719404009234,904726
15,2026-08-20 06:24:57,"ntc1_C",-1.53445577243525,901583
15,2026-08-20 06:24:57,"ntc2_C",-1.53829489291951,904705
15,2026-08-20 06:24:57,"testSB_C",-1.53879142670348,904894
16,2026-08-20 06:24:57,"ntc1_C",-1.53526783850873,902429
16,2026-08-20 06:24:57,"ntc2_C",-1.52584341188634,901512
16,2026-08-20 06:24:57,"testSB_C",-1.51704676185921,901137
17,2026-08-20 06:24:57,"ntc1_C",-1.53295885782262,902266
17,2026-08-20 06:24:57,"ntc2_C",-1.51103253802876,901146
17,2026-08-20 06:24:57,"testSB_C",-1.52966287194386,904529
18,2026-08-20 06:24:57,"ntc1_C",-1.52974482633391,904964
18,2026-08-20 06:24:57,"ntc2_C",-1.53112539546339,902834
18,2026-08-20 06:24:57,"testSB_C",-1.52779966202945,901847
19,2026-08-20 06:24:57,"ntc1_C",-1.51984283256888,904250
19,2026-08-20 06:24:57,"ntc2_C",-1.52340871819632,903413
19,2026-08-20 06:24:57,"testSB_C",-1.52408544176319,904680
20,2026-08-20 06:24:57,"ntc1_C",-1.53263249025525,903075
20,2026-08-20 06:24:57,"ntc2_C",-1.52644814121459,904370
20,2026-08-20 06:24:57,"testSB_C",-1.51209540974037,901114
21,2026-08-20 06:24:57,"ntc1_C",-1.53465718919608,901722
21,2026-08-20 06:24:57,"ntc2_C",-1.54433592192481,904074
21,2026-08-20 06:24:57,"testSB_C",-1.54835611945663,904316
22,2026-08-20 06:24:57,"ntc1_C",-1.53491596545479,904032
22,2026-08-20 06:24:57,"ntc2_C",-1.53722134993694,905193
22,2026-08-20 06:24:57,"testSB_C",-1.55078893639148,903089
23,2026-08-20 06:24:57,"ntc1_C",-1.54280919969085,906160
23,2026-08-20 06:24:57,"ntc2_C",-1.53544230538961,903634
23,2026-08-20 06:24:57,"testSB_C",-1.55852585806076,903040
24,2026-08-20 06:24:57,"ntc1_C",-1.55885723142552,904861
24,2026-08-20 06:24:57,"ntc2_C",-1.54678308201824,905840
24,2026-08-20 06:24:57,"testSB_C",-1.55671424354284,902888
1,2026-08-20 09:24:57,"ntc1_C",-3.71628955661265,984578
1,2026-08-20 09:24:57,"testSB_C",-3.7479234765849,988128
2,2026-08-20 09:24:57,"ntc1_C",-3.92112960236472,994350
2,2026-08-20 09:24:57,"ntc2_C",-4.01535361653441,997911
2,2026-08-20 09:24:57,"testSB_C",-3.78394764062853,990925
3,2026-08-20 09:24:57,"ntc1_C",-1.91405042309214,918422
3,2026-08-20 09:24:57,"ntc2_C",-2.60084864482701,943240
3,2026-08-20 09:24:57,"testSB_C",-2.9821734467659,957655
4,2026-08-20 09:24:57,"ntc1_C",-2.19348731954034,928332
4,2026-08-20 09:24:57,"ntc2_C",-2.0853652733723,922177
4,2026-08-20 09:24:57,"testSB_C",-3.11366614367324,961501
5,2026-08-20 09:24:57,"ntc1_C",-3.16315370662687,963458
5,2026-08-20 09:24:57,"ntc2_C",-2.66214251453783,945468
5,2026-08-20 09:24:57,"testSB_C",-3.00507634897144,959402
6,2026-08-20 09:24:57,"ntc1_C",-3.15998284334296,964055
6,2026-08-20 09:24:57,"ntc2_C",-2.56233785775242,941980
6,2026-08-20 09:24:57,"testSB_C",-3.11895122672252,963730
7,2026-08-20 09:24:57,"ntc1_C",-2.94338104899202,955424
7,2026-08-20 09:24:57,"ntc2_C",-1.92054669768584,918279
7,2026-08-20 09:24:57,"testSB_C",-3.17426914604579,966143
8,2026-08-20 09:24:57,"ntc1_C",-3.22403682239923,969919
8,2026-08-20 09:24:57,"ntc2_C",-3.08031860379793,960540
8,2026-08-20 09:24:57,"testSB_C",-2.37859800190546,932026
9,2026-08-20 09:24:57,"ntc1_C",-3.15003982058511,963032
9,2026-08-20 09:24:57,"ntc2_C",-2.73708538032247,950217
9,2026-08-20 09:24:57,"testSB_C",-3.12222161320409,963620
10,2026-08-20 09:24:57,"ntc1_C",-3.0475348061255,961235
10,2026-08-20 09:24:57,"ntc2_C",-2.28882416655568,929805
10,2026-08-20 09:24:57,"testSB_C",-3.1458996681348,963275
11,2026-08-20 09:24:57,"ntc1_C",-3.3875719569831,974778
11,2026-08-20 09:24:57,"ntc2_C",-2.77491797738992,950490
11,2026-08-20 09:24:57,"testSB_C",-3.00888657293831,958244
12,2026-08-20 09:24:57,"ntc1_C",-2.2709701907487,930961
12,2026-08-20 09:24:57,"ntc2_C",-2.66607115804248,945407
12,2026-08-20 09:24:57,"testSB_C",-3.0220960822669,958925
13,2026-08-20 09:24:57,"ntc1_C",-2.91723618679231,958313
13,2026-08-20 09:24:57,"ntc2_C",-2.66655380707397,943788
13,2026-08-20 09:24:57,"testSB_C",-2.96114175247055,956681
14,2026-08-20 09:24:57,"ntc1_C",-2.9142220224619,953976
14,2026-08-20 09:24:57,"ntc2_C",-2.6014430896916,944250
14,2026-08-20 09:24:57,"testSB_C",-2.83963482111261,953232
15,2026-08-20 09:24:57,"ntc1_C",-3.01530377308535,957162
15,2026-08-20 09:24:57,"ntc2_C",-2.51132912588696,940980
15,2026-08-20 09:24:57,"testSB_C",-2.42978444183836,938062
16,2026-08-20 09:24:57,"ntc1_C",-3.13620385286259,962767
16,2026-08-20 09:24:57,"ntc2_C",-3.0856882141324,960199
16,2026-08-20 09:24:57,"testSB_C",-3.0092753309367,957178
17,2026-08-20 09:24:57,"ntc1_C",-3.02266528251391,958273
17,2026-08-20 09:24:57,"ntc2_C",-2.99699889508588,956917
17,2026-08-20 09:24:57,"testSB_C",-3.35686114050577,973889
18,2026-08-20 09:24:57,"ntc1_C",-3.13234808234938,965515
18,2026-08-20 09:24:57,"ntc2_C",-2.77548222204842,949357
18,2026-08-20 09:24:57,"testSB_C",-3.0247727476015,958122
19,2026-08-20 09:24:57,"ntc1_C",-3.06371032446253,962485
19,2026-08-20 09:24:57,"ntc2_C",-3.03935593627978,960515
19,2026-08-20 09:24:57,"testSB_C",-2.86717510840549,955156
20,2026-08-20 09:24:57,"ntc1_C",-2.96540807659602,956938
20,2026-08-20 09:24:57,"ntc2_C",-2.51001508715024,941043
20,2026-08-20 09:24:57,"testSB_C",-2.72007490494661,946192
21,2026-08-20 09:24:57,"ntc1_C",-3.11765027365766,961258
21,2026-08-20 09:24:57,"ntc2_C",-2.42619734441593,936864
21,2026-08-20 09:24:57,"testSB_C",-3.42178085080303,975492
22,2026-08-20 09:24:57,"ntc1_C",-3.06335075619927,961639
22,2026-08-20 09:24:57,"ntc2_C",-2.5606120970528,943376
22,2026-08-20 09:24:57,"testSB_C",-3.18891674457052,964902
23,2026-08-20 09:24:57,"ntc1_C",-2.87172247657566,956153
23,2026-08-20 09:24:57,"ntc2_C",-2.63615414551009,944725
23,2026-08-20 09:24:57,"testSB_C",-3.1520116347258,963068
24,2026-08-20 09:24:57,"ntc1_C",-3.09318087797988,962776
24,2026-08-20 09:24:57,"ntc2_C",-2.77018208438204,951749
24,2026-08-20 09:24:57,"testSB_C",-3.04072445292189,958688
1,2026-08-20 12:24:57,"ntc1_C",0.248775366288612,838924
1,2026-08-20 12:24:57,"testSB_C",0.249368114769595,840918
2,2026-08-20 12:24:57,"ntc1_C",-0.165510162964154,854350
2,2026-08-20 12:24:57,"ntc2_C",-0.111047443065388,852286
2,2026-08-20 12:24:57,"testSB_C",0.0800237061289977,847886
3,2026-08-20 12:24:57,"ntc1_C",1.33649493809321,805816
3,2026-08-20 12:24:57,"ntc2_C",1.30444036428804,805919
3,2026-08-20 12:24:57,"testSB_C",0.820940380028787,821570
4,2026-08-20 12:24:57,"ntc1_C",1.6545764554171,795141
4,2026-08-20 12:24:57,"ntc2_C",1.85411714822737,787055
4,2026-08-20 12:24:57,"testSB_C",0.931909516378653,816843
5,2026-08-20 12:24:57,"ntc1_C",0.962735566606511,815778
5,2026-08-20 12:24:57,"ntc2_C",1.42080478243219,802149
5,2026-08-20 12:24:57,"testSB_C",0.895953894754086,819806
6,2026-08-20 12:24:57,"ntc1_C",0.690005629867414,825478
6,2026-08-20 12:24:57,"ntc2_C",1.44601593473141,801555
6,2026-08-20 12:24:57,"testSB_C",0.484045622451902,833392
7,2026-08-20 12:24:57,"ntc1_C",1.23040114857565,807501
7,2026-08-20 12:24:57,"ntc2_C",1.91584055105324,786964
7,2026-08-20 12:24:57,"testSB_C",0.748279018858227,824832
8,2026-08-20 12:24:57,"ntc1_C",0.879216504191959,822002
8,2026-08-20 12:24:57,"ntc2_C",0.873812072741202,819033
8,2026-08-20 12:24:57,"testSB_C",1.52662811654483,796479
9,2026-08-20 12:24:57,"ntc1_C",0.804311823038518,821161
9,2026-08-20 12:24:57,"ntc2_C",1.31829845080006,806971
9,2026-08-20 12:24:57,"testSB_C",0.809554174194773,822343
10,2026-08-20 12:24:57,"ntc1_C",0.961726278913147,817834
10,2026-08-20 12:24:57,"ntc2_C",1.70940165500821,791641
10,2026-08-20 12:24:57,"testSB_C",1.24863929172193,806919
11,2026-08-20 12:24:57,"ntc1_C",0.868898336631787,821092
11,2026-08-20 12:24:57,"ntc2_C",1.44121842953405,802081
11,2026-08-20 12:24:57,"testSB_C",1.2480225333378,807260
12,2026-08-20 12:24:57,"ntc1_C",1.94150807625465,785869
12,2026-08-20 12:24:57,"ntc2_C",1.62309036998573,795493
12,2026-08-20 12:24:57,"testSB_C",0.867945958706059,819754
13,2026-08-20 12:24:57,"ntc1_C",1.32885890684889,807611
13,2026-08-20 12:24:57,"ntc2_C",1.72646970583361,790755
13,2026-08-20 12:24:57,"testSB_C",1.43064188516001,801512
14,2026-08-20 12:24:57,"ntc1_C",1.42964513785887,800867
14,2026-08-20 12:24:57,"ntc2_C",1.48570875892131,800981
14,2026-08-20 12:24:57,"testSB_C",1.4553657125627,801796
15,2026-08-20 12:24:57,"ntc1_C",1.18970596409872,808025
15,2026-08-20 12:24:57,"ntc2_C",1.77137427403011,791957
15,2026-08-20 12:24:57,"testSB_C",2.0490731343283,783334
16,2026-08-20 12:24:57,"ntc1_C",1.31616817328131,804606
16,2026-08-20 12:24:57,"ntc2_C",1.56450159592151,796114
16,2026-08-20 12:24:57,"testSB_C",1.30741320443178,804309
17,2026-08-20 12:24:57,"ntc1_C",1.49389425649042,798809
17,2026-08-20 12:24:57,"ntc2_C",1.52595514432829,797529
17,2026-08-20 12:24:57,"testSB_C",1.19911751957261,810450
18,2026-08-20 12:24:57,"ntc1_C",1.58759321238557,798336
18,2026-08-20 12:24:57,"ntc2_C",1.64731452713465,794565
18,2026-08-20 12:24:57,"testSB_C",1.21644652614992,807524
19,2026-08-20 12:24:57,"ntc1_C",1.22531236379825,809667
19,2026-08-20 12:24:57,"ntc2_C",1.34527647802827,804908
19,2026-08-20 12:24:57,"testSB_C",1.66365615597118,795791
20,2026-08-20 12:24:57,"ntc1_C",1.36168671596153,803763
20,2026-08-20 12:24:57,"ntc2_C",2.10238065107382,781570
20,2026-08-20 12:24:57,"testSB_C",1.60503265791027,794929
21,2026-08-20 12:24:57,"ntc1_C",1.57317778778139,795845
21,2026-08-20 12:24:57,"ntc2_C",1.73166499448564,792466
21,2026-08-20 12:24:57,"testSB_C",1.04339058302924,814725
22,2026-08-20 12:24:57,"ntc1_C",1.11897808494848,812470
22,2026-08-20 12:24:57,"ntc2_C",1.82715188585877,790746
22,2026-08-20 12:24:57,"testSB_C",1.21823399113327,807901
23,2026-08-20 12:24:57,"ntc1_C",1.58249198533474,799120
23,2026-08-20 12:24:57,"ntc2_C",1.79491012167341,790384
23,2026-08-20 12:24:57,"testSB_C",0.968751227405221,815779
24,2026-08-20 12:24:57,"ntc1_C",1.16776075772157,810798
24,2026-08-20 12:24:57,"ntc2_C",1.24119360975402,809707
24,2026-08-20 12:24:57,"testSB_C",1.2804018254194,805511
1,2026-08-20 15:24:57,"ntc1_C",0.547291585467804,828920
1,2026-08-20 15:24:57,"testSB_C",0.651525468671139,827445
2,2026-08-20 15:24:57,"ntc1_C",0.292451847152677,838755
2,2026-08-20 15:24:57,"ntc2_C",0.808006715386398,821376
2,2026-08-20 15:24:57,"testSB_C",0.457692336097239,835122
3,2026-08-20 15:24:57,"ntc1_C",1.76833374679887,791993
3,2026-08-20 15:24:57,"ntc2_C",1.66878854334061,794232
3,2026-08-20 15:24:57,"testSB_C",1.77236250718295,790827
4,2026-08-20 15:24:57,"ntc1_C",1.88170496665771,787940
4,2026-08-20 15:24:57,"ntc2_C",1.91109497822004,785262
4,2026-08-20 15:24:57,"testSB_C",1.71058491783219,791742
5,2026-08-20 15:24:57,"ntc1_C",1.69545500852064,792154
5,2026-08-20 15:24:57,"ntc2_C",1.71438458401343,792771
5,2026-08-20 15:24:57,"testSB_C",1.72456971513208,793019
6,2026-08-20 15:24:57,"ntc1_C",1.64270745393463,794543
