"node","time","sensor","temp_C","counts"
6,2026-08-20 15:24:57,"ntc2_C",1.64497500779873,795189
6,2026-08-20 15:24:57,"testSB_C",1.60383585683149,796781
7,2026-08-20 15:24:57,"ntc1_C",1.81302992926931,788862
7,2026-08-20 15:24:57,"ntc2_C",1.86223781210953,788655
7,2026-08-20 15:24:57,"testSB_C",1.59055246200512,797440
8,2026-08-20 15:24:57,"ntc1_C",1.6417793584821,797244
8,2026-08-20 15:24:57,"ntc2_C",1.72101024513051,791688
8,2026-08-20 15:24:57,"testSB_C",1.7862624440744,788241
9,2026-08-20 15:24:57,"ntc1_C",1.66518363030053,793312
9,2026-08-20 15:24:57,"ntc2_C",1.74665855906431,793234
9,2026-08-20 15:24:57,"testSB_C",1.72922093753874,792570
10,2026-08-20 15:24:57,"ntc1_C",1.71481032828569,793519
10,2026-08-20 15:24:57,"ntc2_C",1.81050104098762,788443
10,2026-08-20 15:24:57,"testSB_C",1.7582346150183,790606
11,2026-08-20 15:24:57,"ntc1_C",1.64291724386641,796010
11,2026-08-20 15:24:57,"ntc2_C",1.83305460888198,789592
11,2026-08-20 15:24:57,"testSB_C",1.83915885775258,788372
12,2026-08-20 15:24:57,"ntc1_C",1.84349711693699,788958
12,2026-08-20 15:24:57,"ntc2_C",1.82465615618537,789098
12,2026-08-20 15:24:57,"testSB_C",1.72421354097423,792089
13,2026-08-20 15:24:57,"ntc1_C",1.73338422475888,794621
13,2026-08-20 15:24:57,"ntc2_C",1.86397645765066,786411
13,2026-08-20 15:24:57,"testSB_C",1.81695499180552,789198
14,2026-08-20 15:24:57,"ntc1_C",1.93815827011406,784721
14,2026-08-20 15:24:57,"ntc2_C",1.86065695478356,789041
14,2026-08-20 15:24:57,"testSB_C",1.90298536446755,787546
15,2026-08-20 15:24:57,"ntc1_C",1.78236517966809,789066
15,2026-08-20 15:24:57,"ntc2_C",1.99605528330875,784863
15,2026-08-20 15:24:57,"testSB_C",1.99858835719601,784919
16,2026-08-20 15:24:57,"ntc1_C",1.8731827707033,786843
16,2026-08-20 15:24:57,"ntc2_C",1.90932736621613,785190
16,2026-08-20 15:24:57,"testSB_C",1.8974582106535,785509
17,2026-08-20 15:24:57,"ntc1_C",1.97039759063563,783701
17,2026-08-20 15:24:57,"ntc2_C",1.91285446536449,785263
17,2026-08-20 15:24:57,"testSB_C",1.79992305700421,791161
18,2026-08-20 15:24:57,"ntc1_C",1.90399384431475,788282
18,2026-08-20 15:24:57,"ntc2_C",1.87623312248655,787317
18,2026-08-20 15:24:57,"testSB_C",1.86921888924746,786662
19,2026-08-20 15:24:57,"ntc1_C",1.84291251606254,789866
19,2026-08-20 15:24:57,"ntc2_C",1.79767299154474,790441
19,2026-08-20 15:24:57,"testSB_C",1.89662345683064,788397
20,2026-08-20 15:24:57,"ntc1_C",1.99395898977332,783647
20,2026-08-20 15:24:57,"ntc2_C",2.037702215514,783597
20,2026-08-20 15:24:57,"testSB_C",2.15217697111018,777700
21,2026-08-20 15:24:57,"ntc1_C",1.95398982501973,783807
21,2026-08-20 15:24:57,"ntc2_C",1.97381234141761,784817
21,2026-08-20 15:24:57,"testSB_C",1.71847107947815,792965
22,2026-08-20 15:24:57,"ntc1_C",1.91372973493907,787002
22,2026-08-20 15:24:57,"ntc2_C",1.94759029050874,786945
22,2026-08-20 15:24:57,"testSB_C",1.76975903869675,790245
23,2026-08-20 15:24:57,"ntc1_C",1.83173488075386,791180
23,2026-08-20 15:24:57,"ntc2_C",1.86844399910461,788060
23,2026-08-20 15:24:57,"testSB_C",1.6720809842339,793117
24,2026-08-20 15:24:57,"ntc1_C",1.78287885662024,791043
24,2026-08-20 15:24:57,"ntc2_C",1.75689432483921,793140
24,2026-08-20 15:24:57,"testSB_C",1.72663752234439,791236
1,2026-08-20 18:24:57,"ntc1_C",0.721541385398723,823139
1,2026-08-20 18:24:57,"testSB_C",0.736578554080268,824625
2,2026-08-20 18:24:57,"ntc1_C",0.671774231130257,826066
2,2026-08-20 18:24:57,"ntc2_C",0.734983030534806,823788
2,2026-08-20 18:24:57,"testSB_C",0.697137500280462,827135
3,2026-08-20 18:24:57,"ntc1_C",1.1278253539046,812587
3,2026-08-20 18:24:57,"ntc2_C",1.02662192587206,814953
3,2026-08-20 18:24:57,"testSB_C",1.01466327133437,815209
4,2026-08-20 18:24:57,"ntc1_C",1.12398375728492,812237
4,2026-08-20 18:24:57,"ntc2_C",1.13873365189363,809941
4,2026-08-20 18:24:57,"testSB_C",1.03655867044591,813421
5,2026-08-20 18:24:57,"ntc1_C",1.04067314102645,813230
5,2026-08-20 18:24:57,"ntc2_C",1.05782845807789,813907
5,2026-08-20 18:24:57,"testSB_C",1.04841918323189,814806
6,2026-08-20 18:24:57,"ntc1_C",1.00701404249457,815045
6,2026-08-20 18:24:57,"ntc2_C",1.04307876196981,814614
6,2026-08-20 18:24:57,"testSB_C",1.02075107698204,815627
7,2026-08-20 18:24:57,"ntc1_C",1.09298252845844,811965
7,2026-08-20 18:24:57,"ntc2_C",1.12145881933344,812424
7,2026-08-20 18:24:57,"testSB_C",1.03918807567453,815260
8,2026-08-20 18:24:57,"ntc1_C",1.02614359194166,817169
8,2026-08-20 18:24:57,"ntc2_C",1.05382073811938,813140
8,2026-08-20 18:24:57,"testSB_C",1.10702067255789,809987
9,2026-08-20 18:24:57,"ntc1_C",1.06183124163158,812723
9,2026-08-20 18:24:57,"ntc2_C",1.10057063343055,814050
9,2026-08-20 18:24:57,"testSB_C",1.07479882268848,813636
10,2026-08-20 18:24:57,"ntc1_C",1.07131608998822,814247
10,2026-08-20 18:24:57,"ntc2_C",1.105632149315,811029
10,2026-08-20 18:24:57,"testSB_C",1.03616228323085,813826
11,2026-08-20 18:24:57,"ntc1_C",1.01118572439549,816419
11,2026-08-20 18:24:57,"ntc2_C",1.09992948079258,813130
11,2026-08-20 18:24:57,"testSB_C",1.10419318223575,811928
12,2026-08-20 18:24:57,"ntc1_C",1.18294606421392,810116
12,2026-08-20 18:24:57,"ntc2_C",1.12337216720749,811586
12,2026-08-20 18:24:57,"testSB_C",1.07971035755185,812818
13,2026-08-20 18:24:57,"ntc1_C",1.12507459362888,814240
13,2026-08-20 18:24:57,"ntc2_C",1.1473723810318,809331
13,2026-08-20 18:24:57,"testSB_C",1.0984781486207,812263
14,2026-08-20 18:24:57,"ntc1_C",1.12861476557771,810591
14,2026-08-20 18:24:57,"ntc2_C",1.12244364831963,812732
14,2026-08-20 18:24:57,"testSB_C",1.11210880053153,812909
15,2026-08-20 18:24:57,"ntc1_C",1.07469071317547,811760
15,2026-08-20 18:24:57,"ntc2_C",1.16461875232301,811457
15,2026-08-20 18:24:57,"testSB_C",1.1699274004244,811428
16,2026-08-20 18:24:57,"ntc1_C",1.08292603294751,812170
16,2026-08-20 18:24:57,"ntc2_C",1.08219307157577,811665
16,2026-08-20 18:24:57,"testSB_C",1.09829793522692,811086
17,2026-08-20 18:24:57,"ntc1_C",1.10789518853085,811274
17,2026-08-20 18:24:57,"ntc2_C",1.09897486230875,811302
17,2026-08-20 18:24:57,"testSB_C",1.04964162044473,815326
18,2026-08-20 18:24:57,"ntc1_C",1.09060452298354,814404
18,2026-08-20 18:24:57,"ntc2_C",1.09403177210714,812377
18,2026-08-20 18:24:57,"testSB_C",1.08866659159639,811676
19,2026-08-20 18:24:57,"ntc1_C",1.09138296245891,814030
19,2026-08-20 18:24:57,"ntc2_C",1.06161960445917,814122
19,2026-08-20 18:24:57,"testSB_C",1.09295277251482,814217
20,2026-08-20 18:24:57,"ntc1_C",1.14243254323776,810866
20,2026-08-20 18:24:57,"ntc2_C",1.17356005229692,811221
20,2026-08-20 18:24:57,"testSB_C",1.19895206543475,807978
21,2026-08-20 18:24:57,"ntc1_C",1.11987554803744,810431
21,2026-08-20 18:24:57,"ntc2_C",1.15414846836245,811030
21,2026-08-20 18:24:57,"testSB_C",1.02400928569182,815359
22,2026-08-20 18:24:57,"ntc1_C",1.13193020775799,812048
22,2026-08-20 18:24:57,"ntc2_C",1.16733959048975,811919
22,2026-08-20 18:24:57,"testSB_C",1.07290162202378,812623
23,2026-08-20 18:24:57,"ntc1_C",1.10895722636457,814439
23,2026-08-20 18:24:57,"ntc2_C",1.14673455431887,811187
23,2026-08-20 18:24:57,"testSB_C",1.04967117250379,813137
24,2026-08-20 18:24:57,"ntc1_C",1.09757829430117,813085
24,2026-08-20 18:24:57,"ntc2_C",1.10865098551869,814024
24,2026-08-20 18:24:57,"testSB_C",1.09660179315676,811470
1,2026-08-20 21:24:57,"ntc1_C",-0.347778436357601,859301
1,2026-08-20 21:24:57,"testSB_C",-0.318308999378758,860333
2,2026-08-20 21:24:57,"ntc1_C",-0.304083166344981,859129
2,2026-08-20 21:24:57,"ntc2_C",-0.290798114913912,858474
2,2026-08-20 21:24:57,"testSB_C",-0.284745289667342,860410
3,2026-08-20 21:24:57,"ntc1_C",-0.277431589320997,859784
3,2026-08-20 21:24:57,"ntc2_C",-0.297354746910628,859503
3,2026-08-20 21:24:57,"testSB_C",-0.380592663071809,862215
4,2026-08-20 21:24:57,"ntc1_C",-0.214033637701561,857102
4,2026-08-20 21:24:57,"ntc2_C",-0.216745818676827,855262
4,2026-08-20 21:24:57,"testSB_C",-0.263595271190184,857036
5,2026-08-20 21:24:57,"ntc1_C",-0.237028350333674,856087
5,2026-08-20 21:24:57,"ntc2_C",-0.220628646891214,856797
5,2026-08-20 21:24:57,"testSB_C",-0.229381583986196,857731
6,2026-08-20 21:24:57,"ntc1_C",-0.247769875341589,857177
6,2026-08-20 21:24:57,"ntc2_C",-0.230445480081755,857392
6,2026-08-20 21:24:57,"testSB_C",-0.259388082149144,858679
7,2026-08-20 21:24:57,"ntc1_C",-0.202188730584055,855346
7,2026-08-20 21:24:57,"ntc2_C",-0.22945896308579,857748
7,2026-08-20 21:24:57,"testSB_C",-0.258525719057957,858889
8,2026-08-20 21:24:57,"ntc1_C",-0.251488571669313,860224
8,2026-08-20 21:24:57,"ntc2_C",-0.276393873283666,857773
8,2026-08-20 21:24:57,"testSB_C",-0.26806720337089,855984
9,2026-08-20 21:24:57,"ntc1_C",-0.212329837157995,855391
9,2026-08-20 21:24:57,"ntc2_C",-0.221868903751897,858486
9,2026-08-20 21:24:57,"testSB_C",-0.222443035384345,857171
10,2026-08-20 21:24:57,"ntc1_C",-0.272592267935067,859411
10,2026-08-20 21:24:57,"ntc2_C",-0.215276879621456,855224
10,2026-08-20 21:24:57,"testSB_C",-0.385178881800357,861671
11,2026-08-20 21:24:57,"ntc1_C",-0.348236133276657,862242
11,2026-08-20 21:24:57,"ntc2_C",-0.288848261986914,859783
11,2026-08-20 21:24:57,"testSB_C",-0.244079429537351,857104
12,2026-08-20 21:24:57,"ntc1_C",-0.225943541713434,857280
12,2026-08-20 21:24:57,"ntc2_C",-0.293536565861473,859121
12,2026-08-20 21:24:57,"testSB_C",-0.299497130024179,859134
13,2026-08-20 21:24:57,"ntc1_C",-0.200686900054336,858797
13,2026-08-20 21:24:57,"ntc2_C",-0.208854614557708,854669
13,2026-08-20 21:24:57,"testSB_C",-0.204758440479225,855942
14,2026-08-20 21:24:57,"ntc1_C",-0.195300250393132,854865
14,2026-08-20 21:24:57,"ntc2_C",-0.192410670972436,856815
14,2026-08-20 21:24:57,"testSB_C",-0.18650820899569,856451
15,2026-08-20 21:24:57,"ntc1_C",-0.191202276573676,854098
15,2026-08-20 21:24:57,"ntc2_C",-0.183830851141408,856639
15,2026-08-20 21:24:57,"testSB_C",-0.189011646394704,856975
16,2026-08-20 21:24:57,"ntc1_C",-0.215697090804667,855684
16,2026-08-20 21:24:57,"ntc2_C",-0.239480144004006,855952
16,2026-08-20 21:24:57,"testSB_C",-0.324929135188825,858847
17,2026-08-20 21:24:57,"ntc1_C",-0.291273433446577,858211
17,2026-08-20 21:24:57,"ntc2_C",-0.206867756119266,855009
17,2026-08-20 21:24:57,"testSB_C",-0.210284051411179,857680
18,2026-08-20 21:24:57,"ntc1_C",-0.211910466502843,858161
18,2026-08-20 21:24:57,"ntc2_C",-0.19895975647438,855672
18,2026-08-20 21:24:57,"testSB_C",-0.207174155805774,855082
19,2026-08-20 21:24:57,"ntc1_C",-0.238401902283442,858725
19,2026-08-20 21:24:57,"ntc2_C",-0.259366084568057,858526
19,2026-08-20 21:24:57,"testSB_C",-0.22790323220903,858618
20,2026-08-20 21:24:57,"ntc1_C",-0.219407864282516,856499
20,2026-08-20 21:24:57,"ntc2_C",-0.263877014925981,859481
20,2026-08-20 21:24:57,"testSB_C",-0.231353259843047,855777
21,2026-08-20 21:24:57,"ntc1_C",-0.219523424654142,855208
21,2026-08-20 21:24:57,"ntc2_C",-0.211557780889052,856787
21,2026-08-20 21:24:57,"testSB_C",-0.25281351217069,858299
22,2026-08-20 21:24:57,"ntc1_C",-0.276824538544417,859338
22,2026-08-20 21:24:57,"ntc2_C",-0.234729118808843,858934
22,2026-08-20 21:24:57,"testSB_C",-0.222264253940068,856020
23,2026-08-20 21:24:57,"ntc1_C",-0.225889965073918,859319
23,2026-08-20 21:24:57,"ntc2_C",-0.260797072351409,858386
23,2026-08-20 21:24:57,"testSB_C",-0.235343418805314,856186
24,2026-08-20 21:24:57,"ntc1_C",-0.218446045026724,857258
24,2026-08-20 21:24:57,"ntc2_C",-0.209516029947338,858308
24,2026-08-20 21:24:57,"testSB_C",-0.203693722296862,854984
1,2026-08-21 00:24:57,"ntc1_C",-1.10742656307872,886009
1,2026-08-21 00:24:57,"testSB_C",-1.08011713324362,887135
2,2026-08-21 00:24:57,"ntc1_C",-1.06414679235985,885848
2,2026-08-21 00:24:57,"ntc2_C",-1.05760061504293,885409
2,2026-08-21 00:24:57,"testSB_C",-1.04409166943401,887112
3,2026-08-21 00:24:57,"ntc1_C",-1.04260875559959,886693
3,2026-08-21 00:24:57,"ntc2_C",-1.02489327599494,885072
3,2026-08-21 00:24:57,"testSB_C",-1.03067240290642,885086
4,2026-08-21 00:24:57,"ntc1_C",-1.00261774425076,884764
4,2026-08-21 00:24:57,"ntc2_C",-0.995511036508958,882506
4,2026-08-21 00:24:57,"testSB_C",-0.990614128285188,882496
5,2026-08-21 00:24:57,"ntc1_C",-0.985964328377634,882312
5,2026-08-21 00:24:57,"ntc2_C",-0.977326491263909,883303
5,2026-08-21 00:24:57,"testSB_C",-0.978057113141404,883986
6,2026-08-21 00:24:57,"ntc1_C",-0.981629334751233,882879
6,2026-08-21 00:24:57,"ntc2_C",-0.979855956764027,883669
6,2026-08-21 00:24:57,"testSB_C",-0.981072144182804,884002
7,2026-08-21 00:24:57,"ntc1_C",-0.970440197928269,882230
7,2026-08-21 00:24:57,"ntc2_C",-0.971996448185791,883792
7,2026-08-21 00:24:57,"testSB_C",-0.971096758876968,883889
8,2026-08-21 00:24:57,"ntc1_C",-0.967732356072759,885404
8,2026-08-21 00:24:57,"ntc2_C",-0.967911979130008,881993
8,2026-08-21 00:24:57,"testSB_C",-0.962759847282598,880265
9,2026-08-21 00:24:57,"ntc1_C",-0.953568283422499,881298
9,2026-08-21 00:24:57,"ntc2_C",-0.954428788718701,884199
9,2026-08-21 00:24:57,"testSB_C",-0.947070159415432,882556
10,2026-08-21 00:24:57,"ntc1_C",-0.947997216131228,883102
10,2026-08-21 00:24:57,"ntc2_C",-0.945280723489873,880735
10,2026-08-21 00:24:57,"testSB_C",-0.960514053501811,881875
11,2026-08-21 00:24:57,"ntc1_C",-0.951071074348249,883425
11,2026-08-21 00:24:57,"ntc2_C",-0.936375521591799,882495
11,2026-08-21 00:24:57,"testSB_C",-0.941627810272223,881513
12,2026-08-21 00:24:57,"ntc1_C",-0.938849893841507,882243
12,2026-08-21 00:24:57,"ntc2_C",-0.943769583035362,881912
12,2026-08-21 00:24:57,"testSB_C",-0.948889442320763,881900
13,2026-08-21 00:24:57,"ntc1_C",-0.946343677618245,884982
13,2026-08-21 00:24:57,"ntc2_C",-0.942280901977313,880298
13,2026-08-21 00:24:57,"testSB_C",-0.937341446780977,881578
14,2026-08-21 00:24:57,"ntc1_C",-0.936952913749394,880777
14,2026-08-21 00:24:57,"ntc2_C",-0.934991544071011,882821
14,2026-08-21 00:24:57,"testSB_C",-0.937192170291155,882739
15,2026-08-21 00:24:57,"ntc1_C",-0.930681124845478,879904
15,2026-08-21 00:24:57,"ntc2_C",-0.929264535843402,882750
15,2026-08-21 00:24:57,"testSB_C",-0.931321626137844,882988
16,2026-08-21 00:24:57,"ntc1_C",-0.918069342814988,880239
16,2026-08-21 00:24:57,"ntc2_C",-0.918245392360404,879682
16,2026-08-21 00:24:57,"testSB_C",-0.924077828217435,879834
17,2026-08-21 00:24:57,"ntc1_C",-0.924419857038458,880385
17,2026-08-21 00:24:57,"ntc2_C",-0.917439369772637,879830
17,2026-08-21 00:24:57,"testSB_C",-0.923630354674287,882684
18,2026-08-21 00:24:57,"ntc1_C",-0.922484615495478,883072
18,2026-08-21 00:24:57,"ntc2_C",-0.913214788097832,880627
18,2026-08-21 00:24:57,"testSB_C",-0.914893885345521,879817
19,2026-08-21 00:24:57,"ntc1_C",-0.910233716215885,882284
19,2026-08-21 00:24:57,"ntc2_C",-0.908291977817441,881269
19,2026-08-21 00:24:57,"testSB_C",-0.903101953186592,882296
20,2026-08-21 00:24:57,"ntc1_C",-0.904834934152063,880485
20,2026-08-21 00:24:57,"ntc2_C",-0.915185282622303,882337
20,2026-08-21 00:24:57,"testSB_C",-0.904717740526849,879306
21,2026-08-21 00:24:57,"ntc1_C",-0.909285461479044,879280
21,2026-08-21 00:24:57,"ntc2_C",-0.909940623923433,881232
21,2026-08-21 00:24:57,"testSB_C",-0.904859882298922,881143
22,2026-08-21 00:24:57,"ntc1_C",-0.910275283345527,881543
22,2026-08-21 00:24:57,"ntc2_C",-0.905434681660211,882435
22,2026-08-21 00:24:57,"testSB_C",-0.899355844262686,879677
23,2026-08-21 00:24:57,"ntc1_C",-0.906540137813181,883202
23,2026-08-21 00:24:57,"ntc2_C",-0.90541649094996,880963
23,2026-08-21 00:24:57,"testSB_C",-0.913000054003817,879853
24,2026-08-21 00:24:57,"ntc1_C",-0.90697683417352,881372
24,2026-08-21 00:24:57,"ntc2_C",-0.899697032190488,882503
24,2026-08-21 00:24:57,"testSB_C",-0.897989725504942,879222
1,2026-08-21 03:24:57,"ntc1_C",-1.8321046027757,912304
1,2026-08-21 03:24:57,"testSB_C",-1.80331766349144,913394
2,2026-08-21 03:24:57,"ntc1_C",-1.79401131864586,912330
2,2026-08-21 03:24:57,"ntc2_C",-1.78148486134762,911654
2,2026-08-21 03:24:57,"testSB_C",-1.7763481804655,913689
3,2026-08-21 03:24:57,"ntc1_C",-1.80740957309536,914476
3,2026-08-21 03:24:57,"ntc2_C",-1.79461728727773,912997
3,2026-08-21 03:24:57,"testSB_C",-1.7982592343929,912916
4,2026-08-21 03:24:57,"ntc1_C",-1.76940229901749,912564
4,2026-08-21 03:24:57,"ntc2_C",-1.76587765587186,910357
4,2026-08-21 03:24:57,"testSB_C",-1.76061742208805,910332
5,2026-08-21 03:24:57,"ntc1_C",-1.75633167723998,910172
5,2026-08-21 03:24:57,"ntc2_C",-1.74089588401455,910927
5,2026-08-21 03:24:57,"testSB_C",-1.73660144813931,911452
6,2026-08-21 03:24:57,"ntc1_C",-1.74550428964199,910496
6,2026-08-21 03:24:57,"ntc2_C",-1.74618259501472,911418
6,2026-08-21 03:24:57,"testSB_C",-1.72431935614929,910905
7,2026-08-21 03:24:57,"ntc1_C",-1.72353878654235,909449
7,2026-08-21 03:24:57,"ntc2_C",-1.73156745617496,911297
7,2026-08-21 03:24:57,"testSB_C",-1.71525028075041,910817
8,2026-08-21 03:24:57,"ntc1_C",-1.71521445813954,912512
8,2026-08-21 03:24:57,"ntc2_C",-1.71667406032032,909033
8,2026-08-21 03:24:57,"testSB_C",-1.72004167074135,907563
9,2026-08-21 03:24:57,"ntc1_C",-1.69295558629,907966
9,2026-08-21 03:24:57,"ntc2_C",-1.69924455503548,911176
9,2026-08-21 03:24:57,"testSB_C",-1.67657780532573,908914
10,2026-08-21 03:24:57,"ntc1_C",-1.70072024165779,910318
10,2026-08-21 03:24:57,"ntc2_C",-1.67742908131112,907128
10,2026-08-21 03:24:57,"testSB_C",-1.707358324251,908849
11,2026-08-21 03:24:57,"ntc1_C",-1.69466720718947,910312
11,2026-08-21 03:24:57,"ntc2_C",-1.69381740991531,909867
11,2026-08-21 03:24:57,"testSB_C",-1.68718809140455,908414
12,2026-08-21 03:24:57,"ntc1_C",-1.6857976017755,909221
12,2026-08-21 03:24:57,"ntc2_C",-1.69725874470782,909121
12,2026-08-21 03:24:57,"testSB_C",-1.68967128148904,908648
13,2026-08-21 03:24:57,"ntc1_C",-1.66054664809684,910851
13,2026-08-21 03:24:57,"ntc2_C",-1.66044646831483,906179
13,2026-08-21 03:24:57,"testSB_C",-1.65550606614011,907495
14,2026-08-21 03:24:57,"ntc1_C",-1.66040790871301,906851
14,2026-08-21 03:24:57,"ntc2_C",-1.64578599807618,908493
14,2026-08-21 03:24:57,"testSB_C",-1.64463048796557,908291
15,2026-08-21 03:24:57,"ntc1_C",-1.64243731454053,905519
15,2026-08-21 03:24:57,"ntc2_C",-1.64695290097092,908682
15,2026-08-21 03:24:57,"testSB_C",-1.64319333802229,908716
16,2026-08-21 03:24:57,"ntc1_C",-1.65173862240783,906682
16,2026-08-21 03:24:57,"ntc2_C",-1.65895198764503,906370
16,2026-08-21 03:24:57,"testSB_C",-1.67918727827504,907056
17,2026-08-21 03:24:57,"ntc1_C",-1.68015470311894,907644
17,2026-08-21 03:24:57,"ntc2_C",-1.65955889204065,906564
17,2026-08-21 03:24:57,"testSB_C",-1.64932332386599,908909
18,2026-08-21 03:24:57,"ntc1_C",-1.65491825956946,909547
18,2026-08-21 03:24:57,"ntc2_C",-1.64597460250792,907026
18,2026-08-21 03:24:57,"testSB_C",-1.64663343246986,906185
19,2026-08-21 03:24:57,"ntc1_C",-1.661578278001,909439
19,2026-08-21 03:24:57,"ntc2_C",-1.66569397945062,908618
19,2026-08-21 03:24:57,"testSB_C",-1.64999844789133,909291
20,2026-08-21 03:24:57,"ntc1_C",-1.65370085171492,907501
20,2026-08-21 03:24:57,"ntc2_C",-1.66200491127813,909334
20,2026-08-21 03:24:57,"testSB_C",-1.65556877863571,906348
21,2026-08-21 03:24:57,"ntc1_C",-1.64667352929104,905805
21,2026-08-21 03:24:57,"ntc2_C",-1.64207135854275,907648
21,2026-08-21 03:24:57,"testSB_C",-1.63124028535952,907347
22,2026-08-21 03:24:57,"ntc1_C",-1.65185984246324,908309
22,2026-08-21 03:24:57,"ntc2_C",-1.63063524715551,908610
22,2026-08-21 03:24:57,"testSB_C",-1.6205839323718,905636
23,2026-08-21 03:24:57,"ntc1_C",-1.6284592769461,909298
23,2026-08-21 03:24:57,"ntc2_C",-1.64891462437845,907782
23,2026-08-21 03:24:57,"testSB_C",-1.62360383180101,905413
24,2026-08-21 03:24:57,"ntc1_C",-1.62568816103771,907306
24,2026-08-21 03:24:57,"ntc2_C",-1.62572240171392,908731
24,2026-08-21 03:24:57,"testSB_C",-1.60472846255476,904639
1,2026-08-21 06:24:57,"ntc1_C",-1.76214315053005,909730
1,2026-08-21 06:24:57,"testSB_C",-1.7450949677359,911250
2,2026-08-21 06:24:57,"ntc1_C",-1.74579145880097,910555
2,2026-08-21 06:24:57,"ntc2_C",-1.74271928701069,910228
2,2026-08-21 06:24:57,"testSB_C",-1.73893469790869,912311
3,2026-08-21 06:24:57,"ntc1_C",-1.72889163801199,911582
3,2026-08-21 06:24:57,"ntc2_C",-1.72911548359377,910585
3,2026-08-21 06:24:57,"testSB_C",-1.75248852706494,911231
4,2026-08-21 06:24:57,"ntc1_C",-1.6963410387666,909876
4,2026-08-21 06:24:57,"ntc2_C",-1.70917875638042,908276
4,2026-08-21 06:24:57,"testSB_C",-1.71804154005446,908769
5,2026-08-21 06:24:57,"ntc1_C",-1.72396358117527,908983
5,2026-08-21 06:24:57,"ntc2_C",-1.69902726418269,909389
5,2026-08-21 06:24:57,"testSB_C",-1.70470015635095,910279
6,2026-08-21 06:24:57,"ntc1_C",-1.70952384102327,909175
6,2026-08-21 06:24:57,"ntc2_C",-1.7259849849903,910675
6,2026-08-21 06:24:57,"testSB_C",-1.72208916716863,910823
7,2026-08-21 06:24:57,"ntc1_C",-1.70482389496249,908762
7,2026-08-21 06:24:57,"ntc2_C",-1.7076137627206,910416
7,2026-08-21 06:24:57,"testSB_C",-1.72205013197117,911067
8,2026-08-21 06:24:57,"ntc1_C",-1.73138520458707,913108
8,2026-08-21 06:24:57,"ntc2_C",-1.71907240968488,909121
8,2026-08-21 06:24:57,"testSB_C",-1.71266949853742,907293
9,2026-08-21 06:24:57,"ntc1_C",-1.70692650037586,908478
9,2026-08-21 06:24:57,"ntc2_C",-1.70424463198106,911360
9,2026-08-21 06:24:57,"testSB_C",-1.69698114684167,909663
10,2026-08-21 06:24:57,"ntc1_C",-1.71824369053769,910962
10,2026-08-21 06:24:57,"ntc2_C",-1.68805169019276,907517
10,2026-08-21 06:24:57,"testSB_C",-1.73203701011437,909755
11,2026-08-21 06:24:57,"ntc1_C",-1.71543055119906,911075
11,2026-08-21 06:24:57,"ntc2_C",-1.70857263460493,910409
11,2026-08-21 06:24:57,"testSB_C",-1.7011246281993,908925
12,2026-08-21 06:24:57,"ntc1_C",-1.70119073018975,909786
12,2026-08-21 06:24:57,"ntc2_C",-1.71227139424474,909672
12,2026-08-21 06:24:57,"testSB_C",-1.71912541756819,909729
13,2026-08-21 06:24:57,"ntc1_C",-1.68536242866281,911764
13,2026-08-21 06:24:57,"ntc2_C",-1.67716668833941,906791
13,2026-08-21 06:24:57,"testSB_C",-1.68081992638145,908423
14,2026-08-21 06:24:57,"ntc1_C",-1.67892703796207,907529
14,2026-08-21 06:24:57,"ntc2_C",-1.66974820065627,909372
