"node","time","sensor","temp_C","counts"
14,2026-08-21 06:24:57,"testSB_C",-1.67014611212915,909227
15,2026-08-21 06:24:57,"ntc1_C",-1.67348371222562,906654
15,2026-08-21 06:24:57,"ntc2_C",-1.66232182992877,909246
15,2026-08-21 06:24:57,"testSB_C",-1.66844583678835,909643
16,2026-08-21 06:24:57,"ntc1_C",-1.683760944418,907855
16,2026-08-21 06:24:57,"ntc2_C",-1.68522174793554,907332
16,2026-08-21 06:24:57,"testSB_C",-1.70412558662844,907970
17,2026-08-21 06:24:57,"ntc1_C",-1.70050039263799,908390
17,2026-08-21 06:24:57,"ntc2_C",-1.68081007317033,907342
17,2026-08-21 06:24:57,"testSB_C",-1.6748161199809,909845
18,2026-08-21 06:24:57,"ntc1_C",-1.68067351913504,910493
18,2026-08-21 06:24:57,"ntc2_C",-1.66463410835701,907709
18,2026-08-21 06:24:57,"testSB_C",-1.66539808382385,906872
19,2026-08-21 06:24:57,"ntc1_C",-1.69222242327606,910565
19,2026-08-21 06:24:57,"ntc2_C",-1.69448388665347,909675
19,2026-08-21 06:24:57,"testSB_C",-1.67933880833255,910369
20,2026-08-21 06:24:57,"ntc1_C",-1.67360963987744,908231
20,2026-08-21 06:24:57,"ntc2_C",-1.68315288464782,910111
20,2026-08-21 06:24:57,"testSB_C",-1.66849165758305,906821
21,2026-08-21 06:24:57,"ntc1_C",-1.66664503990745,906535
21,2026-08-21 06:24:57,"ntc2_C",-1.6711987397228,908716
21,2026-08-21 06:24:57,"testSB_C",-1.67269600556995,908867
22,2026-08-21 06:24:57,"ntc1_C",-1.68761723539075,909621
22,2026-08-21 06:24:57,"ntc2_C",-1.66384363111109,909828
22,2026-08-21 06:24:57,"testSB_C",-1.64907819009727,906678
23,2026-08-21 06:24:57,"ntc1_C",-1.6555797219994,910294
23,2026-08-21 06:24:57,"ntc2_C",-1.67924182032368,908894
23,2026-08-21 06:24:57,"testSB_C",-1.65655419624193,906617
24,2026-08-21 06:24:57,"ntc1_C",-1.64342326318399,907956
24,2026-08-21 06:24:57,"ntc2_C",-1.64079212722379,909284
24,2026-08-21 06:24:57,"testSB_C",-1.62865791974059,905513
1,2026-08-21 09:24:57,"ntc1_C",-0.208117887098012,854484
1,2026-08-21 09:24:57,"testSB_C",-0.218256482380298,856877
2,2026-08-21 09:24:57,"ntc1_C",-0.250536941596522,857279
2,2026-08-21 09:24:57,"ntc2_C",-0.191506657801824,855050
2,2026-08-21 09:24:57,"testSB_C",-0.20037640886261,857496
3,2026-08-21 09:24:57,"ntc1_C",0.356660620206014,838138
3,2026-08-21 09:24:57,"ntc2_C",0.329929434635574,838083
3,2026-08-21 09:24:57,"testSB_C",0.209327688628093,842000
4,2026-08-21 09:24:57,"ntc1_C",0.508258797501185,832566
4,2026-08-21 09:24:57,"ntc2_C",0.436088734720329,833108
4,2026-08-21 09:24:57,"testSB_C",0.411123028022814,834101
5,2026-08-21 09:24:57,"ntc1_C",0.335969008928771,836579
5,2026-08-21 09:24:57,"ntc2_C",0.431108685109564,834641
5,2026-08-21 09:24:57,"testSB_C",0.421606247821273,835571
6,2026-08-21 09:24:57,"ntc1_C",0.407879695225688,834882
6,2026-08-21 09:24:57,"ntc2_C",0.275032052797314,840135
6,2026-08-21 09:24:57,"testSB_C",0.334043589368775,838430
7,2026-08-21 09:24:57,"ntc1_C",0.416859541178781,834313
7,2026-08-21 09:24:57,"ntc2_C",0.371544711463628,837262
7,2026-08-21 09:24:57,"testSB_C",0.193793278433191,843408
8,2026-08-21 09:24:57,"ntc1_C",0.196059325520821,844875
8,2026-08-21 09:24:57,"ntc2_C",0.367994286075714,835836
8,2026-08-21 09:24:57,"testSB_C",0.239930883531031,838677
9,2026-08-21 09:24:57,"ntc1_C",0.287553703285994,838375
9,2026-08-21 09:24:57,"ntc2_C",0.397724908238672,837355
9,2026-08-21 09:24:57,"testSB_C",0.45557880972251,834117
10,2026-08-21 09:24:57,"ntc1_C",0.259972096591298,841204
10,2026-08-21 09:24:57,"ntc2_C",0.332753479159351,836586
10,2026-08-21 09:24:57,"testSB_C",0.194766434639916,841799
11,2026-08-21 09:24:57,"ntc1_C",0.351019283064204,838341
11,2026-08-21 09:24:57,"ntc2_C",0.363599076115236,837522
11,2026-08-21 09:24:57,"testSB_C",0.345055356667274,837045
12,2026-08-21 09:24:57,"ntc1_C",0.271648437039005,840299
12,2026-08-21 09:24:57,"ntc2_C",0.248961568046582,840582
12,2026-08-21 09:24:57,"testSB_C",0.0528508881861285,847042
13,2026-08-21 09:24:57,"ntc1_C",0.243147995348181,843600
13,2026-08-21 09:24:57,"ntc2_C",0.275656759425885,838171
13,2026-08-21 09:24:57,"testSB_C",0.274361146882768,839602
14,2026-08-21 09:24:57,"ntc1_C",0.313813103693576,837544
14,2026-08-21 09:24:57,"ntc2_C",0.253357716696769,841593
14,2026-08-21 09:24:57,"testSB_C",0.300840493915985,839828
15,2026-08-21 09:24:57,"ntc1_C",0.245867763185856,839222
15,2026-08-21 09:24:57,"ntc2_C",0.37035510647911,837756
15,2026-08-21 09:24:57,"testSB_C",0.325325039576796,839426
16,2026-08-21 09:24:57,"ntc1_C",0.21961965214399,840829
16,2026-08-21 09:24:57,"ntc2_C",0.231055715100467,839899
16,2026-08-21 09:24:57,"testSB_C",0.203988835285656,840759
17,2026-08-21 09:24:57,"ntc1_C",0.257242970890502,839477
17,2026-08-21 09:24:57,"ntc2_C",0.234625761690722,839960
17,2026-08-21 09:24:57,"testSB_C",0.233953036856178,842487
18,2026-08-21 09:24:57,"ntc1_C",0.285665456910294,841159
18,2026-08-21 09:24:57,"ntc2_C",0.276486214668694,839475
18,2026-08-21 09:24:57,"testSB_C",0.290239912553488,838137
19,2026-08-21 09:24:57,"ntc1_C",0.232796602029396,842598
19,2026-08-21 09:24:57,"ntc2_C",0.138726808869649,844881
19,2026-08-21 09:24:57,"testSB_C",0.235613776919308,842752
20,2026-08-21 09:24:57,"ntc1_C",0.29446270572447,838969
20,2026-08-21 09:24:57,"ntc2_C",0.27424913272182,841068
20,2026-08-21 09:24:57,"testSB_C",0.406327758293799,834107
21,2026-08-21 09:24:57,"ntc1_C",0.479932357499138,831507
21,2026-08-21 09:24:57,"ntc2_C",0.596839860167108,829382
21,2026-08-21 09:24:57,"testSB_C",0.66493749346597,827200
22,2026-08-21 09:24:57,"ntc1_C",0.740551091374755,824903
22,2026-08-21 09:24:57,"ntc2_C",0.559307729462773,831964
22,2026-08-21 09:24:57,"testSB_C",0.337891763890468,836957
23,2026-08-21 09:24:57,"ntc1_C",0.257229008957665,842781
23,2026-08-21 09:24:57,"ntc2_C",0.278976369433451,839951
23,2026-08-21 09:24:57,"testSB_C",0.276333554590281,838762
24,2026-08-21 09:24:57,"ntc1_C",0.294448457497481,839748
24,2026-08-21 09:24:57,"ntc2_C",0.252096498217952,842517
24,2026-08-21 09:24:57,"testSB_C",0.246778975294887,839636
1,2026-08-21 12:24:57,"ntc1_C",1.80725606186297,788070
1,2026-08-21 12:24:57,"testSB_C",1.75191379811412,791738
2,2026-08-21 12:24:57,"ntc1_C",1.47698089193386,799800
2,2026-08-21 12:24:57,"ntc2_C",1.66426222055361,793646
2,2026-08-21 12:24:57,"testSB_C",1.55676093478462,799122
3,2026-08-21 12:24:57,"ntc1_C",2.75452481782872,761362
3,2026-08-21 12:24:57,"ntc2_C",2.46973307925629,769169
3,2026-08-21 12:24:57,"testSB_C",2.41973849410692,770609
4,2026-08-21 12:24:57,"ntc1_C",2.80411041206986,759401
4,2026-08-21 12:24:57,"ntc2_C",2.81813900088798,757297
4,2026-08-21 12:24:57,"testSB_C",2.42884000381667,769315
5,2026-08-21 12:24:57,"ntc1_C",2.43844539102628,768940
5,2026-08-21 12:24:57,"ntc2_C",2.55406080625698,766587
5,2026-08-21 12:24:57,"testSB_C",2.38537695048137,772324
6,2026-08-21 12:24:57,"ntc1_C",2.40994290688786,770526
6,2026-08-21 12:24:57,"ntc2_C",2.51117053805586,768094
6,2026-08-21 12:24:57,"testSB_C",2.35372899785415,773221
7,2026-08-21 12:24:57,"ntc1_C",2.52990782598607,766554
7,2026-08-21 12:24:57,"ntc2_C",2.65553739049477,764019
7,2026-08-21 12:24:57,"testSB_C",2.26494124847994,776205
8,2026-08-21 12:24:57,"ntc1_C",2.30151270990063,776464
8,2026-08-21 12:24:57,"ntc2_C",2.39970720644408,770483
8,2026-08-21 12:24:57,"testSB_C",2.54358545617697,764726
9,2026-08-21 12:24:57,"ntc1_C",2.39105953980129,770611
9,2026-08-21 12:24:57,"ntc2_C",2.49368185983184,769870
9,2026-08-21 12:24:57,"testSB_C",2.42477305184389,770815
10,2026-08-21 12:24:57,"ntc1_C",2.36824821070996,773044
10,2026-08-21 12:24:57,"ntc2_C",2.54579210797021,765594
10,2026-08-21 12:24:57,"testSB_C",2.31348418549032,773230
11,2026-08-21 12:24:57,"ntc1_C",2.1991149997142,778490
11,2026-08-21 12:24:57,"ntc2_C",2.52077493985189,768170
11,2026-08-21 12:24:57,"testSB_C",2.48814454521903,768176
12,2026-08-21 12:24:57,"ntc1_C",2.75545257878991,760708
12,2026-08-21 12:24:57,"ntc2_C",2.45398656126918,769481
12,2026-08-21 12:24:57,"testSB_C",2.40234542831558,770884
13,2026-08-21 12:24:57,"ntc1_C",2.47789696061187,771290
13,2026-08-21 12:24:57,"ntc2_C",2.6547610475294,761917
13,2026-08-21 12:24:57,"testSB_C",2.50051587213414,767899
14,2026-08-21 12:24:57,"ntc1_C",2.5801996118596,764828
14,2026-08-21 12:24:57,"ntc2_C",2.58396414634569,766539
14,2026-08-21 12:24:57,"testSB_C",2.57258000114678,766730
15,2026-08-21 12:24:57,"ntc1_C",2.3835991411259,770315
15,2026-08-21 12:24:57,"ntc2_C",2.67300439915726,763895
15,2026-08-21 12:24:57,"testSB_C",2.72322100064883,762492
16,2026-08-21 12:24:57,"ntc1_C",2.38501712193141,770888
16,2026-08-21 12:24:57,"ntc2_C",2.44701872349304,768473
16,2026-08-21 12:24:57,"testSB_C",2.44938812184392,768346
17,2026-08-21 12:24:57,"ntc1_C",2.40341285284774,770235
17,2026-08-21 12:24:57,"ntc2_C",2.5011050009536,766996
17,2026-08-21 12:24:57,"testSB_C",2.34563249795696,774063
18,2026-08-21 12:24:57,"ntc1_C",2.3506918680136,774316
18,2026-08-21 12:24:57,"ntc2_C",2.49063744696736,768209
18,2026-08-21 12:24:57,"testSB_C",2.44716925776942,768669
19,2026-08-21 12:24:57,"ntc1_C",2.44801027156615,770964
19,2026-08-21 12:24:57,"ntc2_C",2.38998201343765,771916
19,2026-08-21 12:24:57,"testSB_C",2.46407228854093,770691
20,2026-08-21 12:24:57,"ntc1_C",2.52770532895431,767082
20,2026-08-21 12:24:57,"ntc2_C",2.64393788866965,764815
20,2026-08-21 12:24:57,"testSB_C",2.71266976869993,760462
21,2026-08-21 12:24:57,"ntc1_C",2.53320600897587,765867
21,2026-08-21 12:24:57,"ntc2_C",2.68051698308108,762939
21,2026-08-21 12:24:57,"testSB_C",2.25475851365445,776119
22,2026-08-21 12:24:57,"ntc1_C",2.47111196996354,769648
22,2026-08-21 12:24:57,"ntc2_C",2.66940242591409,764569
22,2026-08-21 12:24:57,"testSB_C",2.38450421420379,771048
23,2026-08-21 12:24:57,"ntc1_C",2.47012622825821,771223
23,2026-08-21 12:24:57,"ntc2_C",2.55148623102599,766817
23,2026-08-21 12:24:57,"testSB_C",2.33981799804917,772221
24,2026-08-21 12:24:57,"ntc1_C",2.40442476057189,771600
24,2026-08-21 12:24:57,"ntc2_C",2.49204311514768,770143
24,2026-08-21 12:24:57,"testSB_C",2.33083113958395,772335
1,2026-08-21 15:24:57,"ntc1_C",2.00224331149303,781942
1,2026-08-21 15:24:57,"testSB_C",1.88918281914471,787400
2,2026-08-21 15:24:57,"ntc1_C",1.78506737491244,789986
2,2026-08-21 15:24:57,"ntc2_C",1.90598664660416,785999
2,2026-08-21 15:24:57,"testSB_C",1.82848993283363,790478
3,2026-08-21 15:24:57,"ntc1_C",3.21812747389055,747401
3,2026-08-21 15:24:57,"ntc2_C",2.88470855534877,756516
3,2026-08-21 15:24:57,"testSB_C",2.56654918963812,766101
4,2026-08-21 15:24:57,"ntc1_C",2.92682682431081,755688
4,2026-08-21 15:24:57,"ntc2_C",3.01756712082624,751292
4,2026-08-21 15:24:57,"testSB_C",2.82531832583243,757226
5,2026-08-21 15:24:57,"ntc1_C",2.56920681113166,764930
5,2026-08-21 15:24:57,"ntc2_C",2.77248174023521,759928
5,2026-08-21 15:24:57,"testSB_C",2.67620205636416,763399
6,2026-08-21 15:24:57,"ntc1_C",2.40292980028767,770742
6,2026-08-21 15:24:57,"ntc2_C",2.69162759780147,762574
6,2026-08-21 15:24:57,"testSB_C",2.65799780746647,763874
7,2026-08-21 15:24:57,"ntc1_C",2.67192401953088,762215
7,2026-08-21 15:24:57,"ntc2_C",2.90773045430961,756360
7,2026-08-21 15:24:57,"testSB_C",2.63700483945621,764748
8,2026-08-21 15:24:57,"ntc1_C",2.51434480761679,769884
8,2026-08-21 15:24:57,"ntc2_C",2.5125332091053,767017
8,2026-08-21 15:24:57,"testSB_C",2.62818512720634,762146
9,2026-08-21 15:24:57,"ntc1_C",2.64059104825725,762968
9,2026-08-21 15:24:57,"ntc2_C",2.73254455149208,762555
9,2026-08-21 15:24:57,"testSB_C",2.54316035916446,767176
10,2026-08-21 15:24:57,"ntc1_C",2.44974830124795,770530
10,2026-08-21 15:24:57,"ntc2_C",2.71356730110568,760480
10,2026-08-21 15:24:57,"testSB_C",2.21474429137987,776290
11,2026-08-21 15:24:57,"ntc1_C",2.21659771331213,777946
11,2026-08-21 15:24:57,"ntc2_C",2.55344123462248,767168
11,2026-08-21 15:24:57,"testSB_C",2.61598848751834,764263
12,2026-08-21 15:24:57,"ntc1_C",2.8085082444311,759098
12,2026-08-21 15:24:57,"ntc2_C",2.62282254278807,764307
12,2026-08-21 15:24:57,"testSB_C",2.33880454579173,772845
13,2026-08-21 15:24:57,"ntc1_C",2.56481816638592,768614
13,2026-08-21 15:24:57,"ntc2_C",2.81825478452231,756955
13,2026-08-21 15:24:57,"testSB_C",2.60018084279324,764845
14,2026-08-21 15:24:57,"ntc1_C",2.64815851347288,762754
14,2026-08-21 15:24:57,"ntc2_C",2.73322861450612,761981
14,2026-08-21 15:24:57,"testSB_C",2.53795216030034,767792
15,2026-08-21 15:24:57,"ntc1_C",2.41632708196556,769308
15,2026-08-21 15:24:57,"ntc2_C",2.7609846210031,761214
15,2026-08-21 15:24:57,"testSB_C",2.691576458052,763457
16,2026-08-21 15:24:57,"ntc1_C",2.39150441921629,770688
16,2026-08-21 15:24:57,"ntc2_C",2.34504639588903,771614
16,2026-08-21 15:24:57,"testSB_C",2.39452614752054,770034
17,2026-08-21 15:24:57,"ntc1_C",2.50016344236019,767260
17,2026-08-21 15:24:57,"ntc2_C",2.58872608055043,764314
17,2026-08-21 15:24:57,"testSB_C",2.4558054059022,770659
18,2026-08-21 15:24:57,"ntc1_C",2.5726352771689,767475
18,2026-08-21 15:24:57,"ntc2_C",2.61521971339459,764395
18,2026-08-21 15:24:57,"testSB_C",2.41197713713137,769752
19,2026-08-21 15:24:57,"ntc1_C",2.41239875609148,772063
19,2026-08-21 15:24:57,"ntc2_C",2.34049283446313,773446
19,2026-08-21 15:24:57,"testSB_C",2.40478436845422,772521
20,2026-08-21 15:24:57,"ntc1_C",2.47711466353769,768636
20,2026-08-21 15:24:57,"ntc2_C",2.64727328078089,764713
20,2026-08-21 15:24:57,"testSB_C",2.71303173918034,760451
21,2026-08-21 15:24:57,"ntc1_C",2.55308836798673,765259
21,2026-08-21 15:24:57,"ntc2_C",2.73021794765361,761425
21,2026-08-21 15:24:57,"testSB_C",2.2251522629258,777039
22,2026-08-21 15:24:57,"ntc1_C",2.42039744692966,771210
22,2026-08-21 15:24:57,"ntc2_C",2.51251867116576,769374
22,2026-08-21 15:24:57,"testSB_C",2.28248839727155,774199
23,2026-08-21 15:24:57,"ntc1_C",2.41351242664138,772971
23,2026-08-21 15:24:57,"ntc2_C",2.67238256313692,763121
23,2026-08-21 15:24:57,"testSB_C",2.12948792739201,778739
24,2026-08-21 15:24:57,"ntc1_C",2.50447669284637,768518
24,2026-08-21 15:24:57,"ntc2_C",2.5490041298645,768391
24,2026-08-21 15:24:57,"testSB_C",2.51557647238076,766652
1,2026-08-21 18:24:57,"ntc1_C",0.216863154276211,840001
1,2026-08-21 18:24:57,"testSB_C",0.219821198432214,841917
2,2026-08-21 18:24:57,"ntc1_C",0.152547027070511,843487
2,2026-08-21 18:24:57,"ntc2_C",0.20922530131287,841377
2,2026-08-21 18:24:57,"testSB_C",0.224409982369878,842982
3,2026-08-21 18:24:57,"ntc1_C",0.824476645902905,822538
3,2026-08-21 18:24:57,"ntc2_C",0.698083945273765,825775
3,2026-08-21 18:24:57,"testSB_C",0.402883850599267,835477
4,2026-08-21 18:24:57,"ntc1_C",0.721958360893893,825450
4,2026-08-21 18:24:57,"ntc2_C",0.715726080503941,823805
4,2026-08-21 18:24:57,"testSB_C",0.611968070142154,827400
5,2026-08-21 18:24:57,"ntc1_C",0.56189453706952,829017
5,2026-08-21 18:24:57,"ntc2_C",0.613191576941063,828560
5,2026-08-21 18:24:57,"testSB_C",0.615123088269399,829101
6,2026-08-21 18:24:57,"ntc1_C",0.497155347201385,831894
6,2026-08-21 18:24:57,"ntc2_C",0.610567716616458,828883
6,2026-08-21 18:24:57,"testSB_C",0.52967033467354,831866
7,2026-08-21 18:24:57,"ntc1_C",0.645729963080953,826676
7,2026-08-21 18:24:57,"ntc2_C",0.671948787984434,827217
7,2026-08-21 18:24:57,"testSB_C",0.641658162883687,828370
8,2026-08-21 18:24:57,"ntc1_C",0.565114110612797,832436
8,2026-08-21 18:24:57,"ntc2_C",0.553125802195382,829644
8,2026-08-21 18:24:57,"testSB_C",0.675942280364325,824118
9,2026-08-21 18:24:57,"ntc1_C",0.550726504171848,829561
9,2026-08-21 18:24:57,"ntc2_C",0.644434648169636,829095
9,2026-08-21 18:24:57,"testSB_C",0.571009554457589,830258
10,2026-08-21 18:24:57,"ntc1_C",0.564733301423871,830969
10,2026-08-21 18:24:57,"ntc2_C",0.627777821532618,826731
10,2026-08-21 18:24:57,"testSB_C",0.356202092315925,836354
11,2026-08-21 18:24:57,"ntc1_C",0.401823716527815,836632
11,2026-08-21 18:24:57,"ntc2_C",0.491830717322046,833219
11,2026-08-21 18:24:57,"testSB_C",0.474128707585749,832717
12,2026-08-21 18:24:57,"ntc1_C",0.619037157003845,828655
12,2026-08-21 18:24:57,"ntc2_C",0.597074836502543,828909
12,2026-08-21 18:24:57,"testSB_C",0.487290308092554,832380
13,2026-08-21 18:24:57,"ntc1_C",0.568185442027016,832651
13,2026-08-21 18:24:57,"ntc2_C",0.657961508334267,825391
13,2026-08-21 18:24:57,"testSB_C",0.618350991150464,828074
14,2026-08-21 18:24:57,"ntc1_C",0.643308747645619,826532
14,2026-08-21 18:24:57,"ntc2_C",0.638571832630191,828669
14,2026-08-21 18:24:57,"testSB_C",0.608078748177661,829524
15,2026-08-21 18:24:57,"ntc1_C",0.570509636692464,828350
15,2026-08-21 18:24:57,"ntc2_C",0.63954777427108,828743
15,2026-08-21 18:24:57,"testSB_C",0.640060864133204,828875
16,2026-08-21 18:24:57,"ntc1_C",0.46472652317243,832585
16,2026-08-21 18:24:57,"ntc2_C",0.498766940242035,830908
16,2026-08-21 18:24:57,"testSB_C",0.443859826725259,832689
17,2026-08-21 18:24:57,"ntc1_C",0.464805747765695,832501
17,2026-08-21 18:24:57,"ntc2_C",0.515133646182051,830544
17,2026-08-21 18:24:57,"testSB_C",0.501117805387764,833487
18,2026-08-21 18:24:57,"ntc1_C",0.582410590120048,831189
18,2026-08-21 18:24:57,"ntc2_C",0.531057233878698,830936
18,2026-08-21 18:24:57,"testSB_C",0.528902847073482,830133
19,2026-08-21 18:24:57,"ntc1_C",0.49478480885557,833770
19,2026-08-21 18:24:57,"ntc2_C",0.424595215976467,835224
19,2026-08-21 18:24:57,"testSB_C",0.502153794576316,833769
20,2026-08-21 18:24:57,"ntc1_C",0.562712070966086,829969
20,2026-08-21 18:24:57,"ntc2_C",0.443865035616568,835351
20,2026-08-21 18:24:57,"testSB_C",0.58791252401187,828043
21,2026-08-21 18:24:57,"ntc1_C",0.557973100927313,828906
21,2026-08-21 18:24:57,"ntc2_C",0.553933622071554,830813
21,2026-08-21 18:24:57,"testSB_C",0.44970023084511,834385
22,2026-08-21 18:24:57,"ntc1_C",0.495424885707564,833064
22,2026-08-21 18:24:57,"ntc2_C",0.613209310641878,830166
22,2026-08-21 18:24:57,"testSB_C",0.482472978326143,832110
23,2026-08-21 18:24:57,"ntc1_C",0.518220764272371,833987
23,2026-08-21 18:24:57,"ntc2_C",0.538437058281716,831239
23,2026-08-21 18:24:57,"testSB_C",0.457981779919862,832667
24,2026-08-21 18:24:57,"ntc1_C",0.533092312337374,831730
24,2026-08-21 18:24:57,"ntc2_C",0.537041374817647,832923
24,2026-08-21 18:24:57,"testSB_C",0.521597411535595,830416
1,2026-08-21 21:24:57,"ntc1_C",-1.03142783587447,883298
1,2026-08-21 21:24:57,"testSB_C",-1.0195156855666,884971
2,2026-08-21 21:24:57,"ntc1_C",-1.02974726856655,884620
2,2026-08-21 21:24:57,"ntc2_C",-1.01697919256867,883960
2,2026-08-21 21:24:57,"testSB_C",-1.02228166301001,886333
3,2026-08-21 21:24:57,"ntc1_C",-0.949113763932758,883358
3,2026-08-21 21:24:57,"ntc2_C",-0.955303571566276,882592
3,2026-08-21 21:24:57,"testSB_C",-0.953899295765439,882352
4,2026-08-21 21:24:57,"ntc1_C",-0.948811713312125,882847
4,2026-08-21 21:24:57,"ntc2_C",-0.948367344566066,880831
4,2026-08-21 21:24:57,"testSB_C",-0.959493932974794,881390
5,2026-08-21 21:24:57,"ntc1_C",-0.964113872685175,881535
5,2026-08-21 21:24:57,"ntc2_C",-0.956640015898358,882567
5,2026-08-21 21:24:57,"testSB_C",-0.955592857051045,883186
6,2026-08-21 21:24:57,"ntc1_C",-0.968075203597209,882397
6,2026-08-21 21:24:57,"ntc2_C",-0.96407508045229,883107
6,2026-08-21 21:24:57,"testSB_C",-0.966613184261405,883487
7,2026-08-21 21:24:57,"ntc1_C",-0.950160418550183,881509
7,2026-08-21 21:24:57,"ntc2_C",-0.950010633904526,883009
7,2026-08-21 21:24:57,"testSB_C",-0.953289908270506,883255
8,2026-08-21 21:24:57,"ntc1_C",-0.960755224691923,885155
8,2026-08-21 21:24:57,"ntc2_C",-0.958090476319001,881644
8,2026-08-21 21:24:57,"testSB_C",-0.946769402689597,879698
9,2026-08-21 21:24:57,"ntc1_C",-0.956074882215432,881387
9,2026-08-21 21:24:57,"ntc2_C",-0.950529410610613,884060
9,2026-08-21 21:24:57,"testSB_C",-0.960222079587993,883024
10,2026-08-21 21:24:57,"ntc1_C",-0.96005070301544,883531
10,2026-08-21 21:24:57,"ntc2_C",-0.953084173335128,881012
10,2026-08-21 21:24:57,"testSB_C",-0.960232740398851,881865
11,2026-08-21 21:24:57,"ntc1_C",-0.96250389579626,883832
11,2026-08-21 21:24:57,"ntc2_C",-0.951584512780528,883036
11,2026-08-21 21:24:57,"testSB_C",-0.951650006560556,881869
12,2026-08-21 21:24:57,"ntc1_C",-0.949509000962962,882622
12,2026-08-21 21:24:57,"ntc2_C",-0.952378862008175,882218
12,2026-08-21 21:24:57,"testSB_C",-0.957356510383704,882201
13,2026-08-21 21:24:57,"ntc1_C",-0.960635012358807,885492
13,2026-08-21 21:24:57,"ntc2_C",-0.946760452669764,880457
13,2026-08-21 21:24:57,"testSB_C",-0.952445946510977,882115
14,2026-08-21 21:24:57,"ntc1_C",-0.951966066614546,881310
14,2026-08-21 21:24:57,"ntc2_C",-0.948985680155943,883319
14,2026-08-21 21:24:57,"testSB_C",-0.954948395791178,883371
15,2026-08-21 21:24:57,"ntc1_C",-0.955634050465392,880789
15,2026-08-21 21:24:57,"ntc2_C",-0.946231743629937,883354
15,2026-08-21 21:24:57,"testSB_C",-0.949433468965708,883633
16,2026-08-21 21:24:57,"ntc1_C",-0.957546995326766,881641
16,2026-08-21 21:24:57,"ntc2_C",-0.954420280512807,880966
16,2026-08-21 21:24:57,"testSB_C",-0.953882201976342,880892
17,2026-08-21 21:24:57,"ntc1_C",-0.956093560354532,881510
17,2026-08-21 21:24:57,"ntc2_C",-0.954268860718969,881137
17,2026-08-21 21:24:57,"testSB_C",-0.961565473735959,884035
18,2026-08-21 21:24:57,"ntc1_C",-0.954579896379471,884215
18,2026-08-21 21:24:57,"ntc2_C",-0.955747213463098,882137
18,2026-08-21 21:24:57,"testSB_C",-0.959611419295072,881405
19,2026-08-21 21:24:57,"ntc1_C",-0.956155807752111,883919
19,2026-08-21 21:24:57,"ntc2_C",-0.95923311204757,883081
19,2026-08-21 21:24:57,"testSB_C",-0.956031709122385,884181
20,2026-08-21 21:24:57,"ntc1_C",-0.956122721145732,882308
20,2026-08-21 21:24:57,"ntc2_C",-0.951329809752906,883624
20,2026-08-21 21:24:57,"testSB_C",-0.94469011972734,880724
21,2026-08-21 21:24:57,"ntc1_C",-0.960229812162595,881086
21,2026-08-21 21:24:57,"ntc2_C",-0.956651881379059,882893
21,2026-08-21 21:24:57,"testSB_C",-0.968902727316845,883421
22,2026-08-21 21:24:57,"ntc1_C",-0.961952656129824,883381
22,2026-08-21 21:24:57,"ntc2_C",-0.949034343742369,883986
22,2026-08-21 21:24:57,"testSB_C",-0.964550995627746,881991
23,2026-08-21 21:24:57,"ntc1_C",-0.963021104069412,885215
23,2026-08-21 21:24:57,"ntc2_C",-0.954063153730601,882692
