"node","time","sensor","temp_C","counts"
23,2026-08-21 21:24:57,"testSB_C",-0.975181939673405,882059
24,2026-08-21 21:24:57,"ntc1_C",-0.966024715776257,883473
24,2026-08-21 21:24:57,"ntc2_C",-0.9610698053134,884689
24,2026-08-21 21:24:57,"testSB_C",-0.960767208794721,881449
1,2026-08-22 00:24:57,"ntc1_C",-3.75056793433362,985947
1,2026-08-22 00:24:57,"testSB_C",-3.76200714017671,988692
2,2026-08-22 00:24:57,"ntc1_C",-3.73500655305094,986875
2,2026-08-22 00:24:57,"ntc2_C",-3.72466548320648,986220
2,2026-08-22 00:24:57,"testSB_C",-3.7196638418805,988349
3,2026-08-22 00:24:57,"ntc1_C",-3.71498758498473,987823
3,2026-08-22 00:24:57,"ntc2_C",-3.70063298391528,986194
3,2026-08-22 00:24:57,"testSB_C",-3.69273097210237,985602
4,2026-08-22 00:24:57,"ntc1_C",-3.69176053488462,986362
4,2026-08-22 00:24:57,"ntc2_C",-3.68832980333656,983956
4,2026-08-22 00:24:57,"testSB_C",-3.68518456652254,984010
5,2026-08-22 00:24:57,"ntc1_C",-3.68287571305075,983960
5,2026-08-22 00:24:57,"ntc2_C",-3.67617685866838,985078
5,2026-08-22 00:24:57,"testSB_C",-3.6757040050872,985812
6,2026-08-22 00:24:57,"ntc1_C",-3.67153027959517,984227
6,2026-08-22 00:24:57,"ntc2_C",-3.67674765007922,985453
6,2026-08-22 00:24:57,"testSB_C",-3.67693099586023,985753
7,2026-08-22 00:24:57,"ntc1_C",-3.66130831639759,983613
7,2026-08-22 00:24:57,"ntc2_C",-3.66894315632521,985596
7,2026-08-22 00:24:57,"testSB_C",-3.66491731259077,985529
8,2026-08-22 00:24:57,"ntc1_C",-3.66033686609376,987214
8,2026-08-22 00:24:57,"ntc2_C",-3.65732361605882,983246
8,2026-08-22 00:24:57,"testSB_C",-3.66224274836253,981716
9,2026-08-22 00:24:57,"ntc1_C",-3.6497519555229,982713
9,2026-08-22 00:24:57,"ntc2_C",-3.65453699362075,986188
9,2026-08-22 00:24:57,"testSB_C",-3.65116177120649,984488
10,2026-08-22 00:24:57,"ntc1_C",-3.65443997407453,985145
10,2026-08-22 00:24:57,"ntc2_C",-3.64712262458102,982337
10,2026-08-22 00:24:57,"testSB_C",-3.64857167858702,983088
11,2026-08-22 00:24:57,"ntc1_C",-3.64105065755149,984834
11,2026-08-22 00:24:57,"ntc2_C",-3.6422613413817,984452
11,2026-08-22 00:24:57,"testSB_C",-3.6344136638487,982817
12,2026-08-22 00:24:57,"ntc1_C",-3.62981617658977,983570
12,2026-08-22 00:24:57,"ntc2_C",-3.63070610015228,983045
12,2026-08-22 00:24:57,"testSB_C",-3.62876371898761,982773
13,2026-08-22 00:24:57,"ntc1_C",-3.63274181969365,986484
13,2026-08-22 00:24:57,"ntc2_C",-3.62424287496003,981106
13,2026-08-22 00:24:57,"testSB_C",-3.62459513936039,982735
14,2026-08-22 00:24:57,"ntc1_C",-3.62100864866022,981663
14,2026-08-22 00:24:57,"ntc2_C",-3.62119214914134,984033
14,2026-08-22 00:24:57,"testSB_C",-3.62198625165564,983909
15,2026-08-22 00:24:57,"ntc1_C",-3.6157344088578,980708
15,2026-08-22 00:24:57,"ntc2_C",-3.61024005828307,983785
15,2026-08-22 00:24:57,"testSB_C",-3.61236238055318,984061
16,2026-08-22 00:24:57,"ntc1_C",-3.61176185669962,981492
16,2026-08-22 00:24:57,"ntc2_C",-3.61498632209083,981010
16,2026-08-22 00:24:57,"testSB_C",-3.61261729316709,980861
17,2026-08-22 00:24:57,"ntc1_C",-3.61807811097111,981664
17,2026-08-22 00:24:57,"ntc2_C",-3.61129640707702,981016
17,2026-08-22 00:24:57,"testSB_C",-3.61189336662534,984003
18,2026-08-22 00:24:57,"ntc1_C",-3.61284089414215,984483
18,2026-08-22 00:24:57,"ntc2_C",-3.60596341511933,981796
18,2026-08-22 00:24:57,"testSB_C",-3.6098549111764,981104
19,2026-08-22 00:24:57,"ntc1_C",-3.6077949094817,983931
19,2026-08-22 00:24:57,"ntc2_C",-3.60115768973742,982624
19,2026-08-22 00:24:57,"testSB_C",-3.6071019480205,984214
20,2026-08-22 00:24:57,"ntc1_C",-3.60809321095326,982180
20,2026-08-22 00:24:57,"ntc2_C",-3.59774059701482,983417
20,2026-08-22 00:24:57,"testSB_C",-3.59842252559201,980447
21,2026-08-22 00:24:57,"ntc1_C",-3.60825316753011,980533
21,2026-08-22 00:24:57,"ntc2_C",-3.59888956446781,982407
21,2026-08-22 00:24:57,"testSB_C",-3.60413273895335,982726
22,2026-08-22 00:24:57,"ntc1_C",-3.60105924502358,982808
22,2026-08-22 00:24:57,"ntc2_C",-3.59098825515338,983528
22,2026-08-22 00:24:57,"testSB_C",-3.58735110472264,980596
23,2026-08-22 00:24:57,"ntc1_C",-3.58661981668604,984232
23,2026-08-22 00:24:57,"ntc2_C",-3.5880915711702,981839
23,2026-08-22 00:24:57,"testSB_C",-3.59446526429713,980466
24,2026-08-22 00:24:57,"ntc1_C",-3.5843696975719,982125
24,2026-08-22 00:24:57,"ntc2_C",-3.5761227001193,983317
24,2026-08-22 00:24:57,"testSB_C",-3.57455952288001,979633
1,2026-08-22 03:24:57,"ntc1_C",-14.0773615939889,1501904
1,2026-08-22 03:24:57,"testSB_C",-14.0090317151502,1500877
2,2026-08-22 03:24:57,"ntc1_C",-13.9335545275252,1495389
2,2026-08-22 03:24:57,"ntc2_C",-13.894402530752,1492575
2,2026-08-22 03:24:57,"testSB_C",-13.8900407876737,1495197
3,2026-08-22 03:24:57,"ntc1_C",-13.7621061870514,1487234
3,2026-08-22 03:24:57,"ntc2_C",-13.7572732395341,1485612
3,2026-08-22 03:24:57,"testSB_C",-13.7343050085762,1483505
4,2026-08-22 03:24:57,"ntc1_C",-13.7293420870948,1484638
4,2026-08-22 03:24:57,"ntc2_C",-13.7351846400652,1481442
4,2026-08-22 03:24:57,"testSB_C",-13.6659890112752,1477521
5,2026-08-22 03:24:57,"ntc1_C",-13.6656077812391,1477891
5,2026-08-22 03:24:57,"ntc2_C",-13.6565651378218,1479099
5,2026-08-22 03:24:57,"testSB_C",-13.6533786028118,1480116
6,2026-08-22 03:24:57,"ntc1_C",-13.6175799217971,1475542
6,2026-08-22 03:24:57,"ntc2_C",-13.634868081192,1478503
6,2026-08-22 03:24:57,"testSB_C",-13.64177772614,1479156
7,2026-08-22 03:24:57,"ntc1_C",-13.5761551797188,1473216
7,2026-08-22 03:24:57,"ntc2_C",-13.5932387506576,1476737
7,2026-08-22 03:24:57,"testSB_C",-13.5516289277119,1474103
8,2026-08-22 03:24:57,"ntc1_C",-13.5093235810458,1474566
8,2026-08-22 03:24:57,"ntc2_C",-13.5260004154669,1469734
8,2026-08-22 03:24:57,"testSB_C",-13.5299853209845,1467392
9,2026-08-22 03:24:57,"ntc1_C",-13.4866314113544,1466890
9,2026-08-22 03:24:57,"ntc2_C",-13.5043132992528,1473242
9,2026-08-22 03:24:57,"testSB_C",-13.4856438780264,1469686
10,2026-08-22 03:24:57,"ntc1_C",-13.4747927933955,1469497
10,2026-08-22 03:24:57,"ntc2_C",-13.4795538148857,1466187
10,2026-08-22 03:24:57,"testSB_C",-13.4439325702271,1465187
11,2026-08-22 03:24:57,"ntc1_C",-13.4472563839388,1468116
11,2026-08-22 03:24:57,"ntc2_C",-13.4383551863839,1467092
11,2026-08-22 03:24:57,"testSB_C",-13.4055439124517,1463100
12,2026-08-22 03:24:57,"ntc1_C",-13.4271942324243,1465752
12,2026-08-22 03:24:57,"ntc2_C",-13.4033701243907,1463517
12,2026-08-22 03:24:57,"testSB_C",-13.3944702030608,1462852
13,2026-08-22 03:24:57,"ntc1_C",-13.3917267819373,1467893
13,2026-08-22 03:24:57,"ntc2_C",-13.3619775290355,1458852
13,2026-08-22 03:24:57,"testSB_C",-13.3688888641008,1461563
14,2026-08-22 03:24:57,"ntc1_C",-13.3285197952174,1457545
14,2026-08-22 03:24:57,"ntc2_C",-13.3485745933103,1462236
14,2026-08-22 03:24:57,"testSB_C",-13.3480292771698,1462109
15,2026-08-22 03:24:57,"ntc1_C",-13.3120196448363,1455380
15,2026-08-22 03:24:57,"ntc2_C",-13.2969563150551,1459708
15,2026-08-22 03:24:57,"testSB_C",-13.2915566833152,1459652
16,2026-08-22 03:24:57,"ntc1_C",-13.2511903453617,1453510
16,2026-08-22 03:24:57,"ntc2_C",-13.2580171224438,1453136
16,2026-08-22 03:24:57,"testSB_C",-13.2476184986557,1452469
17,2026-08-22 03:24:57,"ntc1_C",-13.2431013802996,1452903
17,2026-08-22 03:24:57,"ntc2_C",-13.2126609111015,1450335
17,2026-08-22 03:24:57,"testSB_C",-13.1970964743282,1453892
18,2026-08-22 03:24:57,"ntc1_C",-13.2108254868496,1455170
18,2026-08-22 03:24:57,"ntc2_C",-13.1924162593752,1450287
18,2026-08-22 03:24:57,"testSB_C",-13.2084618448411,1450657
19,2026-08-22 03:24:57,"ntc1_C",-13.1828387679501,1453254
19,2026-08-22 03:24:57,"ntc2_C",-13.1870501101976,1452032
19,2026-08-22 03:24:57,"testSB_C",-13.1831334802484,1453826
20,2026-08-22 03:24:57,"ntc1_C",-13.1726490062752,1450219
20,2026-08-22 03:24:57,"ntc2_C",-13.1751184410361,1452748
20,2026-08-22 03:24:57,"testSB_C",-13.1270948596666,1445408
21,2026-08-22 03:24:57,"ntc1_C",-13.1479151521107,1445710
21,2026-08-22 03:24:57,"ntc2_C",-13.1592361882098,1450111
21,2026-08-22 03:24:57,"testSB_C",-13.1360192956427,1448977
22,2026-08-22 03:24:57,"ntc1_C",-13.1284606442731,1448767
22,2026-08-22 03:24:57,"ntc2_C",-13.1491656730143,1451357
22,2026-08-22 03:24:57,"testSB_C",-13.1126600880703,1445366
23,2026-08-22 03:24:57,"ntc1_C",-13.116854716985,1450890
23,2026-08-22 03:24:57,"ntc2_C",-13.1323317619299,1448303
23,2026-08-22 03:24:57,"testSB_C",-13.1182538068639,1444598
24,2026-08-22 03:24:57,"ntc1_C",-13.10729612896,1447588
24,2026-08-22 03:24:57,"ntc2_C",-13.092097742374,1448793
24,2026-08-22 03:24:57,"testSB_C",-13.0705870393505,1442100
1,2026-08-22 06:24:57,"ntc1_C",-21.5788122449218,2036556
1,2026-08-22 06:24:57,"testSB_C",-21.6228683017886,2044177
2,2026-08-22 06:24:57,"ntc1_C",-21.512170338097,2034085
2,2026-08-22 06:24:57,"ntc2_C",-21.4236007049737,2026232
2,2026-08-22 06:24:57,"testSB_C",-21.2749611207412,2017380
3,2026-08-22 06:24:57,"ntc1_C",-20.355533983506,1943995
3,2026-08-22 06:24:57,"ntc2_C",-20.3815590772917,1944535
3,2026-08-22 06:24:57,"testSB_C",-20.4069069686066,1945381
4,2026-08-22 06:24:57,"ntc1_C",-20.0431062906058,1919031
4,2026-08-22 06:24:57,"ntc2_C",-19.9964093122265,1910799
4,2026-08-22 06:24:57,"testSB_C",-20.4569416418198,1946996
5,2026-08-22 06:24:57,"ntc1_C",-20.3218765989674,1937177
5,2026-08-22 06:24:57,"ntc2_C",-20.0987119073318,1921796
5,2026-08-22 06:24:57,"testSB_C",-20.2619979637935,1936120
6,2026-08-22 06:24:57,"ntc1_C",-20.1885517240147,1926932
6,2026-08-22 06:24:57,"ntc2_C",-20.0237246591048,1916954
6,2026-08-22 06:24:57,"testSB_C",-20.3683451037855,1943980
7,2026-08-22 06:24:57,"ntc1_C",-20.0962964645263,1920472
7,2026-08-22 06:24:57,"ntc2_C",-19.7347408307006,1895745
7,2026-08-22 06:24:57,"testSB_C",-20.1243957811399,1925474
8,2026-08-22 06:24:57,"ntc1_C",-20.1309485857018,1929976
8,2026-08-22 06:24:57,"ntc2_C",-20.0349581465611,1914969
8,2026-08-22 06:24:57,"testSB_C",-19.8269572706049,1895652
9,2026-08-22 06:24:57,"ntc1_C",-19.9954309169829,1911157
9,2026-08-22 06:24:57,"ntc2_C",-19.8112079828695,1904046
9,2026-08-22 06:24:57,"testSB_C",-20.0021976395866,1915608
10,2026-08-22 06:24:57,"ntc1_C",-19.9197220845712,1909514
10,2026-08-22 06:24:57,"ntc2_C",-19.6067016707241,1881113
10,2026-08-22 06:24:57,"testSB_C",-19.9497746883128,1908954
11,2026-08-22 06:24:57,"ntc1_C",-19.9793555125307,1914481
11,2026-08-22 06:24:57,"ntc2_C",-19.6945831805048,1892076
11,2026-08-22 06:24:57,"testSB_C",-19.7743191507219,1895558
12,2026-08-22 06:24:57,"ntc1_C",-19.5065924713474,1876778
12,2026-08-22 06:24:57,"ntc2_C",-19.6564502333288,1887166
12,2026-08-22 06:24:57,"testSB_C",-19.7878088216072,1897212
13,2026-08-22 06:24:57,"ntc1_C",-19.5973046577213,1889142
13,2026-08-22 06:24:57,"ntc2_C",-19.4123596263286,1866083
13,2026-08-22 06:24:57,"testSB_C",-19.5746401333413,1881195
14,2026-08-22 06:24:57,"ntc1_C",-19.4851971932593,1872213
14,2026-08-22 06:24:57,"ntc2_C",-19.5246162459621,1879602
14,2026-08-22 06:24:57,"testSB_C",-19.4814894491056,1876280
15,2026-08-22 06:24:57,"ntc1_C",-19.5806940075535,1877898
15,2026-08-22 06:24:57,"ntc2_C",-19.1923924299918,1855444
15,2026-08-22 06:24:57,"testSB_C",-19.2629526996185,1861016
16,2026-08-22 06:24:57,"ntc1_C",-19.4923527320386,1873665
16,2026-08-22 06:24:57,"ntc2_C",-19.4931742281999,1872844
16,2026-08-22 06:24:57,"testSB_C",-19.5328748820728,1875810
17,2026-08-22 06:24:57,"ntc1_C",-19.3702781005952,1864232
17,2026-08-22 06:24:57,"ntc2_C",-19.4099455242582,1866073
17,2026-08-22 06:24:57,"testSB_C",-19.6824630266474,1892590
18,2026-08-22 06:24:57,"ntc1_C",-19.3817903951824,1870156
18,2026-08-22 06:24:57,"ntc2_C",-19.2020749773769,1851656
18,2026-08-22 06:24:57,"testSB_C",-19.3662269178496,1863795
19,2026-08-22 06:24:57,"ntc1_C",-19.4968356968292,1878810
19,2026-08-22 06:24:57,"ntc2_C",-19.5840909792821,1883603
19,2026-08-22 06:24:57,"testSB_C",-19.3720678903938,1870130
20,2026-08-22 06:24:57,"ntc1_C",-19.5688097034214,1881315
20,2026-08-22 06:24:57,"ntc2_C",-19.2015190918507,1856510
20,2026-08-22 06:24:57,"testSB_C",-19.1809798690508,1849233
21,2026-08-22 06:24:57,"ntc1_C",-19.4370334280622,1866960
21,2026-08-22 06:24:57,"ntc2_C",-19.0786753032357,1845053
21,2026-08-22 06:24:57,"testSB_C",-19.3917672066031,1868957
22,2026-08-22 06:24:57,"ntc1_C",-19.3078888765821,1862926
22,2026-08-22 06:24:57,"ntc2_C",-19.0308496300538,1843680
22,2026-08-22 06:24:57,"testSB_C",-19.4237171424583,1868570
23,2026-08-22 06:24:57,"ntc1_C",-19.0115835015293,1844073
23,2026-08-22 06:24:57,"ntc2_C",-19.1006022263423,1846465
23,2026-08-22 06:24:57,"testSB_C",-19.2038334350534,1849947
24,2026-08-22 06:24:57,"ntc1_C",-19.2771357844311,1860731
24,2026-08-22 06:24:57,"ntc2_C",-18.8660844608837,1832555
24,2026-08-22 06:24:57,"testSB_C",-18.7837043066637,1819627
1,2026-08-22 09:24:57,"ntc1_C",-16.0282617370953,1626272
1,2026-08-22 09:24:57,"testSB_C",-16.1546605100783,1638042
2,2026-08-22 09:24:57,"ntc1_C",-16.218938767436,1641419
2,2026-08-22 09:24:57,"ntc2_C",-16.1543982244053,1636632
2,2026-08-22 09:24:57,"testSB_C",-16.0176044347711,1630538
3,2026-08-22 09:24:57,"ntc1_C",-13.4567681118737,1468827
3,2026-08-22 09:24:57,"ntc2_C",-14.0356527750212,1502581
3,2026-08-22 09:24:57,"testSB_C",-14.1209078887964,1507079
4,2026-08-22 09:24:57,"ntc1_C",-13.3395200435451,1461210
4,2026-08-22 09:24:57,"ntc2_C",-13.2482210230837,1452300
4,2026-08-22 09:24:57,"testSB_C",-14.3037788196468,1516461
5,2026-08-22 09:24:57,"ntc1_C",-14.6200857316879,1536585
5,2026-08-22 09:24:57,"ntc2_C",-13.9168046384833,1494884
5,2026-08-22 09:24:57,"testSB_C",-14.0991367617252,1507276
6,2026-08-22 09:24:57,"ntc1_C",-14.6376562997628,1538191
6,2026-08-22 09:24:57,"ntc2_C",-13.8728731390608,1492930
6,2026-08-22 09:24:57,"testSB_C",-14.4531475371125,1528915
7,2026-08-22 09:24:57,"ntc1_C",-14.195800582771,1510942
7,2026-08-22 09:24:57,"ntc2_C",-13.2866823446043,1458376
7,2026-08-22 09:24:57,"testSB_C",-14.6570643983974,1542076
8,2026-08-22 09:24:57,"ntc1_C",-14.8527347871881,1557618
8,2026-08-22 09:24:57,"ntc2_C",-14.5842356073389,1534569
8,2026-08-22 09:24:57,"testSB_C",-13.8564210405783,1487068
9,2026-08-22 09:24:57,"ntc1_C",-14.6060630511798,1535411
9,2026-08-22 09:24:57,"ntc2_C",-14.0656479941857,1507382
9,2026-08-22 09:24:57,"testSB_C",-14.6528981271967,1541372
10,2026-08-22 09:24:57,"ntc1_C",-14.4352595324932,1528193
10,2026-08-22 09:24:57,"ntc2_C",-13.8314670224109,1487391
10,2026-08-22 09:24:57,"testSB_C",-14.3679846738896,1521483
11,2026-08-22 09:24:57,"ntc1_C",-14.8214029682224,1552716
11,2026-08-22 09:24:57,"ntc2_C",-14.0724458648881,1505535
11,2026-08-22 09:24:57,"testSB_C",-14.6565344351732,1539685
12,2026-08-22 09:24:57,"ntc1_C",-14.025265881458,1501944
12,2026-08-22 09:24:57,"ntc2_C",-14.1908896745832,1511286
12,2026-08-22 09:24:57,"testSB_C",-14.6875937693694,1542086
13,2026-08-22 09:24:57,"ntc1_C",-14.6369348857167,1544352
13,2026-08-22 09:24:57,"ntc2_C",-14.2091970679035,1510170
13,2026-08-22 09:24:57,"testSB_C",-14.5541374472139,1533963
14,2026-08-22 09:24:57,"ntc1_C",-14.4668157446905,1526800
14,2026-08-22 09:24:57,"ntc2_C",-14.1490516333908,1510755
14,2026-08-22 09:24:57,"testSB_C",-14.4472464806624,1529147
15,2026-08-22 09:24:57,"ntc1_C",-14.5258733577219,1529229
15,2026-08-22 09:24:57,"ntc2_C",-13.9095197268107,1496653
15,2026-08-22 09:24:57,"testSB_C",-13.9148440386069,1497246
16,2026-08-22 09:24:57,"ntc1_C",-14.6724412324945,1540279
16,2026-08-22 09:24:57,"ntc2_C",-14.4521798669696,1525706
16,2026-08-22 09:24:57,"testSB_C",-14.5997863740142,1534871
17,2026-08-22 09:24:57,"ntc1_C",-14.4554014556684,1526567
17,2026-08-22 09:24:57,"ntc2_C",-14.4583694024659,1525919
17,2026-08-22 09:24:57,"testSB_C",-14.6741425822995,1544162
18,2026-08-22 09:24:57,"ntc1_C",-14.6335544506442,1542071
18,2026-08-22 09:24:57,"ntc2_C",-14.1150321550106,1505870
18,2026-08-22 09:24:57,"testSB_C",-14.6965189461667,1541470
19,2026-08-22 09:24:57,"ntc1_C",-14.6189615107756,1540930
19,2026-08-22 09:24:57,"ntc2_C",-14.4754658145986,1530399
19,2026-08-22 09:24:57,"testSB_C",-14.1598628293164,1512937
20,2026-08-22 09:24:57,"ntc1_C",-14.4586985736106,1528359
20,2026-08-22 09:24:57,"ntc2_C",-13.9250422164383,1497893
20,2026-08-22 09:24:57,"testSB_C",-14.0718378462773,1502218
21,2026-08-22 09:24:57,"ntc1_C",-14.4489470511992,1524464
21,2026-08-22 09:24:57,"ntc2_C",-13.884011856351,1493632
21,2026-08-22 09:24:57,"testSB_C",-14.7009402072497,1544500
22,2026-08-22 09:24:57,"ntc1_C",-14.5488185689095,1535198
22,2026-08-22 09:24:57,"ntc2_C",-13.975706706687,1501117
22,2026-08-22 09:24:57,"testSB_C",-15.0096914244419,1561666
23,2026-08-22 09:24:57,"ntc1_C",-14.4427736391213,1531504
23,2026-08-22 09:24:57,"ntc2_C",-13.8790735343241,1493111
23,2026-08-22 09:24:57,"testSB_C",-14.6672197856091,1538722
24,2026-08-22 09:24:57,"ntc1_C",-14.4470401168987,1528921
24,2026-08-22 09:24:57,"ntc2_C",-14.3171095798158,1523032
24,2026-08-22 09:24:57,"testSB_C",-14.6284248752548,1536709
1,2026-08-22 12:24:57,"ntc1_C",-11.0942174434565,1329659
1,2026-08-22 12:24:57,"testSB_C",-10.873894359868,1320610
2,2026-08-22 12:24:57,"ntc1_C",-11.0553964658071,1329604
2,2026-08-22 12:24:57,"ntc2_C",-10.8157238655779,1316294
2,2026-08-22 12:24:57,"testSB_C",-10.7094952086285,1313313
3,2026-08-22 12:24:57,"ntc1_C",-9.17470306907813,1233387
3,2026-08-22 12:24:57,"ntc2_C",-9.24217290178825,1235582
3,2026-08-22 12:24:57,"testSB_C",-9.91555054963095,1269477
4,2026-08-22 12:24:57,"ntc1_C",-9.18841927935711,1233492
4,2026-08-22 12:24:57,"ntc2_C",-9.12493734370037,1227402
4,2026-08-22 12:24:57,"testSB_C",-9.56373618289047,1249785
5,2026-08-22 12:24:57,"ntc1_C",-9.70346384278571,1257155
5,2026-08-22 12:24:57,"ntc2_C",-9.26078454721505,1236232
5,2026-08-22 12:24:57,"testSB_C",-9.4175951977038,1245158
6,2026-08-22 12:24:57,"ntc1_C",-9.88428674699168,1267119
6,2026-08-22 12:24:57,"ntc2_C",-9.41983818870284,1244824
6,2026-08-22 12:24:57,"testSB_C",-10.5736191226226,1305100
7,2026-08-22 12:24:57,"ntc1_C",-9.41438063103624,1243031
7,2026-08-22 12:24:57,"ntc2_C",-9.07995281050609,1228272
7,2026-08-22 12:24:57,"testSB_C",-9.63952453818706,1256615
8,2026-08-22 12:24:57,"ntc1_C",-9.72322679452947,1263427
8,2026-08-22 12:24:57,"ntc2_C",-9.60274415986618,1252268
8,2026-08-22 12:24:57,"testSB_C",-9.32217632453484,1235839
9,2026-08-22 12:24:57,"ntc1_C",-9.67590029362412,1255643
9,2026-08-22 12:24:57,"ntc2_C",-9.23958446718177,1237816
9,2026-08-22 12:24:57,"testSB_C",-10.4498441776821,1298369
10,2026-08-22 12:24:57,"ntc1_C",-9.57911645677115,1253550
10,2026-08-22 12:24:57,"ntc2_C",-9.14278481624802,1228359
10,2026-08-22 12:24:57,"testSB_C",-9.69183945697944,1257121
11,2026-08-22 12:24:57,"ntc1_C",-9.79809736128647,1265042
11,2026-08-22 12:24:57,"ntc2_C",-9.2544381790895,1236835
11,2026-08-22 12:24:57,"testSB_C",-9.60144261361347,1252740
12,2026-08-22 12:24:57,"ntc1_C",-9.40965272608616,1244160
12,2026-08-22 12:24:57,"ntc2_C",-9.39529364789752,1242734
12,2026-08-22 12:24:57,"testSB_C",-11.0095605006282,1327165
13,2026-08-22 12:24:57,"ntc1_C",-9.72768389471713,1264056
13,2026-08-22 12:24:57,"ntc2_C",-9.04909541736339,1223359
13,2026-08-22 12:24:57,"testSB_C",-9.3957965095114,1242786
14,2026-08-22 12:24:57,"ntc1_C",-9.49216415717348,1246372
14,2026-08-22 12:24:57,"ntc2_C",-9.27125309129428,1238172
14,2026-08-22 12:24:57,"testSB_C",-9.50615818071384,1249963
15,2026-08-22 12:24:57,"ntc1_C",-9.51611577023823,1246597
15,2026-08-22 12:24:57,"ntc2_C",-9.29691533690391,1239832
15,2026-08-22 12:24:57,"testSB_C",-9.22786308370445,1236586
16,2026-08-22 12:24:57,"ntc1_C",-9.96756326459359,1271182
16,2026-08-22 12:24:57,"ntc2_C",-9.30456573316712,1236546
16,2026-08-22 12:24:57,"testSB_C",-9.69998112251966,1256608
17,2026-08-22 12:24:57,"ntc1_C",-9.45680955423967,1244866
17,2026-08-22 12:24:57,"ntc2_C",-9.4523784233499,1244056
17,2026-08-22 12:24:57,"testSB_C",-9.78843384322454,1265098
18,2026-08-22 12:24:57,"ntc1_C",-9.51705405331165,1251632
18,2026-08-22 12:24:57,"ntc2_C",-9.46500959825732,1245788
18,2026-08-22 12:24:57,"testSB_C",-9.79675210356493,1262035
19,2026-08-22 12:24:57,"ntc1_C",-9.69080213989736,1260220
19,2026-08-22 12:24:57,"ntc2_C",-9.60778522635405,1254665
19,2026-08-22 12:24:57,"testSB_C",-9.40146340842028,1245874
20,2026-08-22 12:24:57,"ntc1_C",-9.5381156779045,1250239
20,2026-08-22 12:24:57,"ntc2_C",-9.14072512732065,1232175
20,2026-08-22 12:24:57,"testSB_C",-9.40961490745622,1241916
21,2026-08-22 12:24:57,"ntc1_C",-9.5698897486119,1249412
21,2026-08-22 12:24:57,"ntc2_C",-9.31410623155904,1239515
21,2026-08-22 12:24:57,"testSB_C",-9.80640766569411,1264843
22,2026-08-22 12:24:57,"ntc1_C",-9.569427515717,1252887
22,2026-08-22 12:24:57,"ntc2_C",-9.09195656907718,1229975
22,2026-08-22 12:24:57,"testSB_C",-10.1867905317878,1282650
23,2026-08-22 12:24:57,"ntc1_C",-9.95865722618015,1275471
23,2026-08-22 12:24:57,"ntc2_C",-9.50192748266272,1248854
23,2026-08-22 12:24:57,"testSB_C",-10.0143901883667,1272859
24,2026-08-22 12:24:57,"ntc1_C",-11.1559553834072,1336748
24,2026-08-22 12:24:57,"ntc2_C",-11.5832990720034,1362271
24,2026-08-22 12:24:57,"testSB_C",-10.9679357638625,1323514
1,2026-08-22 15:24:57,"ntc1_C",-7.8138938504195,1163066
1,2026-08-22 15:24:57,"testSB_C",-7.78922128663959,1164494
2,2026-08-22 15:24:57,"ntc1_C",-7.75170950758258,1161937
2,2026-08-22 15:24:57,"ntc2_C",-6.93440659697347,1123596
2,2026-08-22 15:24:57,"testSB_C",-7.49443350153729,1152055
3,2026-08-22 15:24:57,"ntc1_C",-6.24796998725168,1094799
3,2026-08-22 15:24:57,"ntc2_C",-6.05211080633802,1084999
3,2026-08-22 15:24:57,"testSB_C",-5.63736950915217,1066510
4,2026-08-22 15:24:57,"ntc1_C",-6.26094788230574,1094818
4,2026-08-22 15:24:57,"ntc2_C",-6.24834951649581,1091708
4,2026-08-22 15:24:57,"testSB_C",-5.60433203682044,1063691
5,2026-08-22 15:24:57,"ntc1_C",-6.06630816128245,1083958
5,2026-08-22 15:24:57,"ntc2_C",-6.15885626719074,1089517
5,2026-08-22 15:24:57,"testSB_C",-5.60500006984245,1066092
6,2026-08-22 15:24:57,"ntc1_C",-6.34053995658905,1096823
6,2026-08-22 15:24:57,"ntc2_C",-6.29044070639259,1095798
