"node","time","sensor","temp_C","counts"
6,2026-08-22 15:24:57,"testSB_C",-5.77616228681029,1073407
7,2026-08-22 15:24:57,"ntc1_C",-5.93694793601372,1078822
7,2026-08-22 15:24:57,"ntc2_C",-6.33016836067867,1098085
7,2026-08-22 15:24:57,"testSB_C",-6.14683350233258,1089978
8,2026-08-22 15:24:57,"ntc1_C",-5.99330172682318,1085292
8,2026-08-22 15:24:57,"ntc2_C",-5.81250740166644,1073118
8,2026-08-22 15:24:57,"testSB_C",-6.38645331626668,1096527
9,2026-08-22 15:24:57,"ntc1_C",-6.12734122851185,1086661
9,2026-08-22 15:24:57,"ntc2_C",-5.88272197653862,1079576
9,2026-08-22 15:24:57,"testSB_C",-6.22702025915385,1093042
10,2026-08-22 15:24:57,"ntc1_C",-6.11978839275793,1088813
10,2026-08-22 15:24:57,"ntc2_C",-6.33981748569505,1095815
10,2026-08-22 15:24:57,"testSB_C",-6.35965773051851,1097497
11,2026-08-22 15:24:57,"ntc1_C",-6.16608248060959,1091096
11,2026-08-22 15:24:57,"ntc2_C",-6.13370392264261,1089211
11,2026-08-22 15:24:57,"testSB_C",-6.22436012316007,1091748
12,2026-08-22 15:24:57,"ntc1_C",-6.6439282658821,1111599
12,2026-08-22 15:24:57,"ntc2_C",-6.29767702272488,1095434
12,2026-08-22 15:24:57,"testSB_C",-6.45135953607792,1102113
13,2026-08-22 15:24:57,"ntc1_C",-6.55790995911758,1110903
13,2026-08-22 15:24:57,"ntc2_C",-5.96111856385477,1078752
13,2026-08-22 15:24:57,"testSB_C",-6.06075381055314,1084903
14,2026-08-22 15:24:57,"ntc1_C",-5.92238020523718,1077749
14,2026-08-22 15:24:57,"ntc2_C",-6.19450093460114,1092364
14,2026-08-22 15:24:57,"testSB_C",-6.26384696060012,1095303
15,2026-08-22 15:24:57,"ntc1_C",-6.19832919553494,1089060
15,2026-08-22 15:24:57,"ntc2_C",-6.30807421662519,1097681
15,2026-08-22 15:24:57,"testSB_C",-6.52666497759259,1107706
16,2026-08-22 15:24:57,"ntc1_C",-6.61064694945611,1108622
16,2026-08-22 15:24:57,"ntc2_C",-5.84768995018896,1074094
16,2026-08-22 15:24:57,"testSB_C",-6.22403286515311,1090609
17,2026-08-22 15:24:57,"ntc1_C",-6.0609854145668,1084022
17,2026-08-22 15:24:57,"ntc2_C",-6.24591451164491,1091745
17,2026-08-22 15:24:57,"testSB_C",-6.05037266013625,1086395
18,2026-08-22 15:24:57,"ntc1_C",-5.98414119300355,1083925
18,2026-08-22 15:24:57,"ntc2_C",-6.41933504928284,1100512
18,2026-08-22 15:24:57,"testSB_C",-6.52578040960424,1104485
19,2026-08-22 15:24:57,"ntc1_C",-6.23770001870969,1094815
19,2026-08-22 15:24:57,"ntc2_C",-6.4893134941052,1104923
19,2026-08-22 15:24:57,"testSB_C",-6.28928669415632,1097480
20,2026-08-22 15:24:57,"ntc1_C",-6.0604981666981,1085036
20,2026-08-22 15:24:57,"ntc2_C",-6.40818036811538,1102335
20,2026-08-22 15:24:57,"testSB_C",-6.12114230304968,1086190
21,2026-08-22 15:24:57,"ntc1_C",-6.2184204767625,1090056
21,2026-08-22 15:24:57,"ntc2_C",-6.82291510292941,1119859
21,2026-08-22 15:24:57,"testSB_C",-6.5757141176199,1108789
22,2026-08-22 15:24:57,"ntc1_C",-6.3759426480284,1100018
22,2026-08-22 15:24:57,"ntc2_C",-6.46810295219007,1105338
22,2026-08-22 15:24:57,"testSB_C",-6.96023103971675,1124562
23,2026-08-22 15:24:57,"ntc1_C",-6.99089455145315,1130170
23,2026-08-22 15:24:57,"ntc2_C",-6.66144025865253,1112354
23,2026-08-22 15:24:57,"testSB_C",-6.78175547932898,1115848
24,2026-08-22 15:24:57,"ntc1_C",-6.36382621266904,1099489
24,2026-08-22 15:24:57,"ntc2_C",-6.77883920586709,1119913
24,2026-08-22 15:24:57,"testSB_C",-6.61130716055953,1108173
1,2026-08-22 18:24:57,"ntc1_C",-11.0227874303902,1325786
1,2026-08-22 18:24:57,"testSB_C",-11.2766809055757,1342501
2,2026-08-22 18:24:57,"ntc1_C",-11.0412272570958,1328835
2,2026-08-22 18:24:57,"ntc2_C",-10.4595770166413,1297295
2,2026-08-22 18:24:57,"testSB_C",-11.1511345036637,1337182
3,2026-08-22 18:24:57,"ntc1_C",-9.67321916284612,1258718
3,2026-08-22 18:24:57,"ntc2_C",-9.50349326342342,1248825
3,2026-08-22 18:24:57,"testSB_C",-9.00053966053844,1222982
4,2026-08-22 18:24:57,"ntc1_C",-9.67930985940052,1258442
4,2026-08-22 18:24:57,"ntc2_C",-9.54556574378569,1248639
4,2026-08-22 18:24:57,"testSB_C",-9.13458768396771,1228102
5,2026-08-22 18:24:57,"ntc1_C",-9.24389039426705,1233798
5,2026-08-22 18:24:57,"ntc2_C",-9.76905004973338,1262127
5,2026-08-22 18:24:57,"testSB_C",-9.31637798696903,1240028
6,2026-08-22 18:24:57,"ntc1_C",-9.51283988815379,1248072
6,2026-08-22 18:24:57,"ntc2_C",-9.75807916081794,1262122
6,2026-08-22 18:24:57,"testSB_C",-9.47452834546903,1247877
7,2026-08-22 18:24:57,"ntc1_C",-9.32127694055117,1238318
7,2026-08-22 18:24:57,"ntc2_C",-9.85892867514787,1267938
7,2026-08-22 18:24:57,"testSB_C",-9.45442329410656,1247164
8,2026-08-22 18:24:57,"ntc1_C",-9.35563695153513,1244620
8,2026-08-22 18:24:57,"ntc2_C",-9.28967739749066,1236377
8,2026-08-22 18:24:57,"testSB_C",-9.63983707181552,1251958
9,2026-08-22 18:24:57,"ntc1_C",-9.43576367655561,1243405
9,2026-08-22 18:24:57,"ntc2_C",-9.42340551914953,1247136
9,2026-08-22 18:24:57,"testSB_C",-9.55271315738588,1251688
10,2026-08-22 18:24:57,"ntc1_C",-9.35025601202136,1241905
10,2026-08-22 18:24:57,"ntc2_C",-9.81870356571704,1262699
10,2026-08-22 18:24:57,"testSB_C",-9.78412877513301,1261864
11,2026-08-22 18:24:57,"ntc1_C",-9.51446403779153,1250494
11,2026-08-22 18:24:57,"ntc2_C",-9.68955250822398,1258981
11,2026-08-22 18:24:57,"testSB_C",-9.47088084128109,1246087
12,2026-08-22 18:24:57,"ntc1_C",-9.93028357120625,1270860
12,2026-08-22 18:24:57,"ntc2_C",-9.60185648419446,1253247
12,2026-08-22 18:24:57,"testSB_C",-9.81873338266291,1264211
13,2026-08-22 18:24:57,"ntc1_C",-9.5649030280868,1255691
13,2026-08-22 18:24:57,"ntc2_C",-9.60250918691042,1251295
13,2026-08-22 18:24:57,"testSB_C",-9.47928687105747,1247026
14,2026-08-22 18:24:57,"ntc1_C",-9.29607688982094,1236446
14,2026-08-22 18:24:57,"ntc2_C",-9.66051108339207,1257982
14,2026-08-22 18:24:57,"testSB_C",-9.56393182430196,1252912
15,2026-08-22 18:24:57,"ntc1_C",-9.61097345229535,1251428
15,2026-08-22 18:24:57,"ntc2_C",-9.62684701591667,1256633
15,2026-08-22 18:24:57,"testSB_C",-9.92379545407789,1272198
16,2026-08-22 18:24:57,"ntc1_C",-9.71370196012396,1258082
16,2026-08-22 18:24:57,"ntc2_C",-9.51072147927431,1246992
16,2026-08-22 18:24:57,"testSB_C",-9.48312922634994,1245536
17,2026-08-22 18:24:57,"ntc1_C",-9.42559919987588,1243282
17,2026-08-22 18:24:57,"ntc2_C",-9.5898061284131,1251048
17,2026-08-22 18:24:57,"testSB_C",-9.55175833031063,1252943
18,2026-08-22 18:24:57,"ntc1_C",-9.36316254943313,1243803
18,2026-08-22 18:24:57,"ntc2_C",-9.98346735045106,1272397
18,2026-08-22 18:24:57,"testSB_C",-9.62340462409094,1253138
19,2026-08-22 18:24:57,"ntc1_C",-9.54879218020363,1252940
19,2026-08-22 18:24:57,"ntc2_C",-9.8640047265319,1267851
19,2026-08-22 18:24:57,"testSB_C",-9.67856145519909,1260040
20,2026-08-22 18:24:57,"ntc1_C",-9.45382406837177,1245946
20,2026-08-22 18:24:57,"ntc2_C",-9.84852889193883,1268279
20,2026-08-22 18:24:57,"testSB_C",-9.25199296305766,1233956
21,2026-08-22 18:24:57,"ntc1_C",-9.51166469717134,1246450
21,2026-08-22 18:24:57,"ntc2_C",-9.92222397960933,1270650
21,2026-08-22 18:24:57,"testSB_C",-9.7260223006478,1260701
22,2026-08-22 18:24:57,"ntc1_C",-9.3733066118246,1242903
22,2026-08-22 18:24:57,"ntc2_C",-9.76618714650891,1264257
22,2026-08-22 18:24:57,"testSB_C",-9.72115291884944,1258509
23,2026-08-22 18:24:57,"ntc1_C",-9.75425911096028,1264881
23,2026-08-22 18:24:57,"ntc2_C",-9.64801662548069,1256319
23,2026-08-22 18:24:57,"testSB_C",-9.79216781950464,1261380
24,2026-08-22 18:24:57,"ntc1_C",-9.39546065195782,1244069
24,2026-08-22 18:24:57,"ntc2_C",-9.86825815735972,1270186
24,2026-08-22 18:24:57,"testSB_C",-9.59181439785584,1251252
1,2026-08-22 21:24:57,"ntc1_C",-19.6450120859345,1883634
1,2026-08-22 21:24:57,"testSB_C",-19.6966289146872,1891344
2,2026-08-22 21:24:57,"ntc1_C",-19.4830001394855,1874093
2,2026-08-22 21:24:57,"ntc2_C",-19.4169802197513,1868531
2,2026-08-22 21:24:57,"testSB_C",-19.5447060524155,1881384
3,2026-08-22 21:24:57,"ntc1_C",-18.9550579413601,1836975
3,2026-08-22 21:24:57,"ntc2_C",-18.9704785999476,1836654
3,2026-08-22 21:24:57,"testSB_C",-18.8460560323201,1826384
4,2026-08-22 21:24:57,"ntc1_C",-19.027596185366,1841777
4,2026-08-22 21:24:57,"ntc2_C",-19.0282332436568,1837389
4,2026-08-22 21:24:57,"testSB_C",-18.8881206524711,1827293
5,2026-08-22 21:24:57,"ntc1_C",-18.8614970251228,1825998
5,2026-08-22 21:24:57,"ntc2_C",-19.0778371716522,1844050
5,2026-08-22 21:24:57,"testSB_C",-18.9678736455408,1837378
6,2026-08-22 21:24:57,"ntc1_C",-18.993858493129,1836077
6,2026-08-22 21:24:57,"ntc2_C",-19.1028517650025,1846855
6,2026-08-22 21:24:57,"testSB_C",-19.0326466431007,1841784
7,2026-08-22 21:24:57,"ntc1_C",-18.9048015095802,1830049
7,2026-08-22 21:24:57,"ntc2_C",-19.143059088695,1850882
7,2026-08-22 21:24:57,"testSB_C",-18.9614728577497,1836993
8,2026-08-22 21:24:57,"ntc1_C",-18.9752385169802,1841829
8,2026-08-22 21:24:57,"ntc2_C",-18.9616735306499,1833582
8,2026-08-22 21:24:57,"testSB_C",-19.0587305744608,1837613
9,2026-08-22 21:24:57,"ntc1_C",-19.0060665130039,1836175
9,2026-08-22 21:24:57,"ntc2_C",-19.0474649115094,1846085
9,2026-08-22 21:24:57,"testSB_C",-19.0246308531459,1841305
10,2026-08-22 21:24:57,"ntc1_C",-18.9886544942615,1838939
10,2026-08-22 21:24:57,"ntc2_C",-19.1354281364798,1845568
10,2026-08-22 21:24:57,"testSB_C",-19.1115071531889,1845277
11,2026-08-22 21:24:57,"ntc1_C",-19.0223400683161,1841790
11,2026-08-22 21:24:57,"ntc2_C",-19.0925954019206,1846538
11,2026-08-22 21:24:57,"testSB_C",-19.0258397426353,1839000
12,2026-08-22 21:24:57,"ntc1_C",-19.1918375334107,1853026
12,2026-08-22 21:24:57,"ntc2_C",-19.1072844237894,1845693
12,2026-08-22 21:24:57,"testSB_C",-19.1247875524807,1846980
13,2026-08-22 21:24:57,"ntc1_C",-19.0731527392936,1849498
13,2026-08-22 21:24:57,"ntc2_C",-19.0965440730512,1842366
13,2026-08-22 21:24:57,"testSB_C",-19.065800465528,1842842
14,2026-08-22 21:24:57,"ntc1_C",-19.0218588792962,1837425
14,2026-08-22 21:24:57,"ntc2_C",-19.1145559152397,1848673
14,2026-08-22 21:24:57,"testSB_C",-19.0621728866571,1844708
15,2026-08-22 21:24:57,"ntc1_C",-19.0780555730539,1840083
15,2026-08-22 21:24:57,"ntc2_C",-19.0858673575196,1847456
15,2026-08-22 21:24:57,"testSB_C",-19.1649687959719,1853648
16,2026-08-22 21:24:57,"ntc1_C",-19.0709277266255,1841963
16,2026-08-22 21:24:57,"ntc2_C",-19.0775003821995,1841577
16,2026-08-22 21:24:57,"testSB_C",-19.0794770243769,1841678
17,2026-08-22 21:24:57,"ntc1_C",-19.0598863722105,1840946
17,2026-08-22 21:24:57,"ntc2_C",-19.074382969393,1840897
17,2026-08-22 21:24:57,"testSB_C",-19.0523810157312,1844947
18,2026-08-22 21:24:57,"ntc1_C",-19.0451292315095,1844851
18,2026-08-22 21:24:57,"ntc2_C",-19.1512366795659,1847851
18,2026-08-22 21:24:57,"testSB_C",-19.0720269634678,1841717
19,2026-08-22 21:24:57,"ntc1_C",-19.0722434809563,1846792
19,2026-08-22 21:24:57,"ntc2_C",-19.1490926115784,1850726
19,2026-08-22 21:24:57,"testSB_C",-19.0928073367195,1849102
20,2026-08-22 21:24:57,"ntc1_C",-19.0150879121558,1839597
20,2026-08-22 21:24:57,"ntc2_C",-19.1390643902631,1851820
20,2026-08-22 21:24:57,"testSB_C",-18.9948985899276,1835345
21,2026-08-22 21:24:57,"ntc1_C",-19.0270424236593,1836237
21,2026-08-22 21:24:57,"ntc2_C",-19.155441678345,1850798
21,2026-08-22 21:24:57,"testSB_C",-19.0642608927983,1844336
22,2026-08-22 21:24:57,"ntc1_C",-19.0104627040698,1840621
22,2026-08-22 21:24:57,"ntc2_C",-19.1152615578625,1849992
22,2026-08-22 21:24:57,"testSB_C",-19.0526450059268,1840698
23,2026-08-22 21:24:57,"ntc1_C",-19.0520101702072,1847094
23,2026-08-22 21:24:57,"ntc2_C",-19.1148512183406,1847531
23,2026-08-22 21:24:57,"testSB_C",-19.1036030753198,1842464
24,2026-08-22 21:24:57,"ntc1_C",-19.0252857025775,1841847
24,2026-08-22 21:24:57,"ntc2_C",-19.0946158724093,1849598
24,2026-08-22 21:24:57,"testSB_C",-19.0078643890572,1836230
1,2026-08-23 00:24:57,"ntc1_C",-20.5995644262481,1957732
1,2026-08-23 00:24:57,"testSB_C",-20.478284161494,1952034
2,2026-08-23 00:24:57,"ntc1_C",-20.375816493443,1942986
2,2026-08-23 00:24:57,"ntc2_C",-20.2921366983268,1935847
2,2026-08-23 00:24:57,"testSB_C",-20.2243121426378,1933747
3,2026-08-23 00:24:57,"ntc1_C",-20.1870307018276,1930816
3,2026-08-23 00:24:57,"ntc2_C",-20.0863567373435,1921486
3,2026-08-23 00:24:57,"testSB_C",-19.9965638939665,1913411
4,2026-08-23 00:24:57,"ntc1_C",-20.1024977829584,1923642
4,2026-08-23 00:24:57,"ntc2_C",-20.0990111149532,1918738
4,2026-08-23 00:24:57,"testSB_C",-19.9898988213347,1910612
5,2026-08-23 00:24:57,"ntc1_C",-19.9092785785637,1905138
5,2026-08-23 00:24:57,"ntc2_C",-19.989122717231,1913305
5,2026-08-23 00:24:57,"testSB_C",-19.9324587358823,1910514
6,2026-08-23 00:24:57,"ntc1_C",-19.8864483071991,1903567
6,2026-08-23 00:24:57,"ntc2_C",-19.9105983451141,1908210
6,2026-08-23 00:24:57,"testSB_C",-19.8663334432318,1904962
7,2026-08-23 00:24:57,"ntc1_C",-19.7751733760791,1895697
7,2026-08-23 00:24:57,"ntc2_C",-19.863015540681,1905605
7,2026-08-23 00:24:57,"testSB_C",-19.7699561750487,1898091
8,2026-08-23 00:24:57,"ntc1_C",-19.7709762779274,1902105
8,2026-08-23 00:24:57,"ntc2_C",-19.6725701455547,1887117
8,2026-08-23 00:24:57,"testSB_C",-19.7880158000116,1892669
9,2026-08-23 00:24:57,"ntc1_C",-19.636975133938,1883664
9,2026-08-23 00:24:57,"ntc2_C",-19.6513419524767,1891774
9,2026-08-23 00:24:57,"testSB_C",-19.5781694619843,1883039
10,2026-08-23 00:24:57,"ntc1_C",-19.598045768611,1884848
10,2026-08-23 00:24:57,"ntc2_C",-19.5796057323269,1879052
10,2026-08-23 00:24:57,"testSB_C",-19.5447700632474,1877935
11,2026-08-23 00:24:57,"ntc1_C",-19.5035770941837,1878012
11,2026-08-23 00:24:57,"ntc2_C",-19.4963896941717,1876968
11,2026-08-23 00:24:57,"testSB_C",-19.5370614819175,1877455
12,2026-08-23 00:24:57,"ntc1_C",-19.522486977924,1877985
12,2026-08-23 00:24:57,"ntc2_C",-19.4826942789866,1873950
12,2026-08-23 00:24:57,"testSB_C",-19.4810961949724,1873817
13,2026-08-23 00:24:57,"ntc1_C",-19.5100564324025,1882488
13,2026-08-23 00:24:57,"ntc2_C",-19.4670335324101,1870218
13,2026-08-23 00:24:57,"testSB_C",-19.4273685992803,1870018
14,2026-08-23 00:24:57,"ntc1_C",-19.4165371599676,1867019
14,2026-08-23 00:24:57,"ntc2_C",-19.4338738079967,1872716
14,2026-08-23 00:24:57,"testSB_C",-19.4136258302352,1871136
15,2026-08-23 00:24:57,"ntc1_C",-19.4058022997206,1864658
15,2026-08-23 00:24:57,"ntc2_C",-19.4322416616741,1873549
15,2026-08-23 00:24:57,"testSB_C",-19.3845761910156,1870200
16,2026-08-23 00:24:57,"ntc1_C",-19.359275364899,1863599
16,2026-08-23 00:24:57,"ntc2_C",-19.3569038205226,1862539
16,2026-08-23 00:24:57,"testSB_C",-19.3603955953304,1862756
17,2026-08-23 00:24:57,"ntc1_C",-19.3752069454865,1864604
17,2026-08-23 00:24:57,"ntc2_C",-19.3352244031156,1860439
17,2026-08-23 00:24:57,"testSB_C",-19.2862851584494,1862500
18,2026-08-23 00:24:57,"ntc1_C",-19.3441022045311,1867307
18,2026-08-23 00:24:57,"ntc2_C",-19.2934689596915,1858515
18,2026-08-23 00:24:57,"testSB_C",-19.3580498436481,1863178
19,2026-08-23 00:24:57,"ntc1_C",-19.291551954887,1863265
19,2026-08-23 00:24:57,"ntc2_C",-19.2855137954425,1860978
19,2026-08-23 00:24:57,"testSB_C",-19.2704058485641,1862449
20,2026-08-23 00:24:57,"ntc1_C",-19.2812787919833,1859542
20,2026-08-23 00:24:57,"ntc2_C",-19.2930273094314,1863402
20,2026-08-23 00:24:57,"testSB_C",-19.2425094803326,1853847
21,2026-08-23 00:24:57,"ntc1_C",-19.2314197336346,1851492
21,2026-08-23 00:24:57,"ntc2_C",-19.287560614383,1860725
21,2026-08-23 00:24:57,"testSB_C",-19.2096241043685,1855226
22,2026-08-23 00:24:57,"ntc1_C",-19.2067128798885,1855310
22,2026-08-23 00:24:57,"ntc2_C",-19.2068272907182,1856862
22,2026-08-23 00:24:57,"testSB_C",-19.1834506385484,1850478
23,2026-08-23 00:24:57,"ntc1_C",-19.2244551172973,1860033
23,2026-08-23 00:24:57,"ntc2_C",-19.1986906219781,1853815
23,2026-08-23 00:24:57,"testSB_C",-19.1846420750058,1848512
24,2026-08-23 00:24:57,"ntc1_C",-19.1673396340009,1852476
24,2026-08-23 00:24:57,"ntc2_C",-19.1668497206738,1855016
24,2026-08-23 00:24:57,"testSB_C",-19.1364951766209,1845822
1,2026-08-23 03:24:57,"ntc1_C",-21.7042264090625,2046860
1,2026-08-23 03:24:57,"testSB_C",-21.6369715289838,2045337
2,2026-08-23 03:24:57,"ntc1_C",-21.5335962513041,2035840
2,2026-08-23 03:24:57,"ntc2_C",-21.4992464720596,2032412
2,2026-08-23 03:24:57,"testSB_C",-21.4585338453449,2032332
3,2026-08-23 03:24:57,"ntc1_C",-21.4437519828393,2031141
3,2026-08-23 03:24:57,"ntc2_C",-21.3967703216683,2025779
3,2026-08-23 03:24:57,"testSB_C",-21.338580746493,2019823
4,2026-08-23 03:24:57,"ntc1_C",-21.3700168269928,2024543
4,2026-08-23 03:24:57,"ntc2_C",-21.3791679099318,2020412
4,2026-08-23 03:24:57,"testSB_C",-21.3110097483534,2015204
5,2026-08-23 03:24:57,"ntc1_C",-21.2783335188746,2013388
5,2026-08-23 03:24:57,"ntc2_C",-21.2992645561018,2017143
5,2026-08-23 03:24:57,"testSB_C",-21.2521241393421,2014991
6,2026-08-23 03:24:57,"ntc1_C",-21.2464589265127,2010874
6,2026-08-23 03:24:57,"ntc2_C",-21.2455678487732,2013804
6,2026-08-23 03:24:57,"testSB_C",-21.2078475060102,2010896
7,2026-08-23 03:24:57,"ntc1_C",-21.1898987866043,2007129
7,2026-08-23 03:24:57,"ntc2_C",-21.2400519141188,2014510
7,2026-08-23 03:24:57,"testSB_C",-21.1769427016264,2008978
8,2026-08-23 03:24:57,"ntc1_C",-21.1629935038927,2012005
8,2026-08-23 03:24:57,"ntc2_C",-21.1294517880509,2001434
8,2026-08-23 03:24:57,"testSB_C",-21.1903907458181,2002904
9,2026-08-23 03:24:57,"ntc1_C",-21.1198370254153,1999846
9,2026-08-23 03:24:57,"ntc2_C",-21.1398807050636,2008952
9,2026-08-23 03:24:57,"testSB_C",-21.1248908320774,2004396
10,2026-08-23 03:24:57,"ntc1_C",-21.1280826063625,2004887
10,2026-08-23 03:24:57,"ntc2_C",-21.1296382655515,2000410
10,2026-08-23 03:24:57,"testSB_C",-21.0908301505032,1998941
11,2026-08-23 03:24:57,"ntc1_C",-21.0771295796418,2001166
11,2026-08-23 03:24:57,"ntc2_C",-21.0943031606104,2002056
11,2026-08-23 03:24:57,"testSB_C",-21.0988430832827,1999656
12,2026-08-23 03:24:57,"ntc1_C",-21.1001939602566,2001474
12,2026-08-23 03:24:57,"ntc2_C",-21.0666644985176,1997699
12,2026-08-23 03:24:57,"testSB_C",-21.0799736667384,1998806
13,2026-08-23 03:24:57,"ntc1_C",-21.0572317052447,2003799
13,2026-08-23 03:24:57,"ntc2_C",-21.056587657923,1994257
13,2026-08-23 03:24:57,"testSB_C",-21.0427419205893,1996086
14,2026-08-23 03:24:57,"ntc1_C",-21.035498253401,1993158
14,2026-08-23 03:24:57,"ntc2_C",-21.0131078789267,1995995
14,2026-08-23 03:24:57,"testSB_C",-21.0185790248986,1996395
15,2026-08-23 03:24:57,"ntc1_C",-20.975784647808,1986711
15,2026-08-23 03:24:57,"ntc2_C",-20.9942958564836,1995573
15,2026-08-23 03:24:57,"testSB_C",-20.9729596744386,1994107
16,2026-08-23 03:24:57,"ntc1_C",-20.9219295164953,1985061
16,2026-08-23 03:24:57,"ntc2_C",-20.9272076766728,1984577
16,2026-08-23 03:24:57,"testSB_C",-20.9153967417425,1983586
17,2026-08-23 03:24:57,"ntc1_C",-20.9231539849653,1984941
17,2026-08-23 03:24:57,"ntc2_C",-20.8993768874312,1981771
17,2026-08-23 03:24:57,"testSB_C",-20.8376353458444,1982946
18,2026-08-23 03:24:57,"ntc1_C",-20.8726439750465,1986180
18,2026-08-23 03:24:57,"ntc2_C",-20.8547562718128,1979435
18,2026-08-23 03:24:57,"testSB_C",-20.8612708146559,1979880
19,2026-08-23 03:24:57,"ntc1_C",-20.8260743305608,1982446
19,2026-08-23 03:24:57,"ntc2_C",-20.8323492975241,1981012
19,2026-08-23 03:24:57,"testSB_C",-20.8361639087953,1984095
20,2026-08-23 03:24:57,"ntc1_C",-20.7867667481376,1976222
20,2026-08-23 03:24:57,"ntc2_C",-20.8285864825188,1982696
20,2026-08-23 03:24:57,"testSB_C",-20.7859232013022,1973184
21,2026-08-23 03:24:57,"ntc1_C",-20.7637625927695,1969723
21,2026-08-23 03:24:57,"ntc2_C",-20.7996710373801,1977957
21,2026-08-23 03:24:57,"testSB_C",-20.7577019714133,1975008
22,2026-08-23 03:24:57,"ntc1_C",-20.7507718828977,1974781
22,2026-08-23 03:24:57,"ntc2_C",-20.7541774046532,1976641
22,2026-08-23 03:24:57,"testSB_C",-20.7384443147646,1970544
23,2026-08-23 03:24:57,"ntc1_C",-20.7312592646768,1976769
23,2026-08-23 03:24:57,"ntc2_C",-20.7464330398511,1973492
23,2026-08-23 03:24:57,"testSB_C",-20.7530512031818,1969290
24,2026-08-23 03:24:57,"ntc1_C",-20.7555445074223,1975302
24,2026-08-23 03:24:57,"ntc2_C",-20.7642456681881,1978709
24,2026-08-23 03:24:57,"testSB_C",-20.7228877332015,1968060
1,2026-08-23 06:24:57,"ntc1_C",-23.6588979236679,2213724
1,2026-08-23 06:24:57,"testSB_C",-23.6286821225992,2215322
2,2026-08-23 06:24:57,"ntc1_C",-23.5466903987507,2207044
2,2026-08-23 06:24:57,"ntc2_C",-23.5084120972509,2203000
2,2026-08-23 06:24:57,"testSB_C",-23.4471165134732,2200931
3,2026-08-23 06:24:57,"ntc1_C",-23.2418452904217,2183038
3,2026-08-23 06:24:57,"ntc2_C",-23.2682322550128,2183777
3,2026-08-23 06:24:57,"testSB_C",-23.2444484165971,2180332
4,2026-08-23 06:24:57,"ntc1_C",-23.1444583443846,2173998
4,2026-08-23 06:24:57,"ntc2_C",-23.0944358402016,2164434
4,2026-08-23 06:24:57,"testSB_C",-23.1716720019654,2171481
5,2026-08-23 06:24:57,"ntc1_C",-23.1829332061178,2173431
5,2026-08-23 06:24:57,"ntc2_C",-23.0942440197276,2167852
5,2026-08-23 06:24:57,"testSB_C",-23.1076387436622,2170815
6,2026-08-23 06:24:57,"ntc1_C",-23.0910436507433,2165334
6,2026-08-23 06:24:57,"ntc2_C",-23.0501621679354,2165111
6,2026-08-23 06:24:57,"testSB_C",-23.0813360400958,2167945
7,2026-08-23 06:24:57,"ntc1_C",-23.0145102444646,2159776
7,2026-08-23 06:24:57,"ntc2_C",-22.9235980393034,2155449
7,2026-08-23 06:24:57,"testSB_C",-23.0129995201671,2162677
8,2026-08-23 06:24:57,"ntc1_C",-23.0012281343806,2166105
8,2026-08-23 06:24:57,"ntc2_C",-22.971549610744,2155126
8,2026-08-23 06:24:57,"testSB_C",-22.9023426034213,2145502
9,2026-08-23 06:24:57,"ntc1_C",-22.925524628299,2150246
9,2026-08-23 06:24:57,"ntc2_C",-22.9089553724852,2156906
9,2026-08-23 06:24:57,"testSB_C",-22.9214138711725,2154397
10,2026-08-23 06:24:57,"ntc1_C",-22.9099878525115,2153564
10,2026-08-23 06:24:57,"ntc2_C",-22.8312335618468,2141950
10,2026-08-23 06:24:57,"testSB_C",-22.8852094714296,2148406
11,2026-08-23 06:24:57,"ntc1_C",-22.8893320398024,2152228
11,2026-08-23 06:24:57,"ntc2_C",-22.8151218526923,2145355
11,2026-08-23 06:24:57,"testSB_C",-22.8319316323731,2143847
12,2026-08-23 06:24:57,"ntc1_C",-22.7325069100577,2137109
12,2026-08-23 06:24:57,"ntc2_C",-22.7885217476129,2140768
12,2026-08-23 06:24:57,"testSB_C",-22.7930681127278,2141253
