"node","time","sensor","temp_C","counts"
13,2026-08-23 06:24:57,"ntc1_C",-22.7499913323011,2144781
13,2026-08-23 06:24:57,"ntc2_C",-22.7418316822863,2134051
13,2026-08-23 06:24:57,"testSB_C",-22.7687768880934,2139452
14,2026-08-23 06:24:57,"ntc1_C",-22.7428619977067,2134706
14,2026-08-23 06:24:57,"ntc2_C",-22.7113629154728,2136919
14,2026-08-23 06:24:57,"testSB_C",-22.7152111185804,2137210
15,2026-08-23 06:24:57,"ntc1_C",-22.7221052501643,2131150
15,2026-08-23 06:24:57,"ntc2_C",-22.6388618727027,2131966
15,2026-08-23 06:24:57,"testSB_C",-22.6194740967777,2130539
16,2026-08-23 06:24:57,"ntc1_C",-22.6903371933635,2131345
16,2026-08-23 06:24:57,"ntc2_C",-22.6896899090656,2130355
16,2026-08-23 06:24:57,"testSB_C",-22.6554250625527,2127384
17,2026-08-23 06:24:57,"ntc1_C",-22.661299103197,2128624
17,2026-08-23 06:24:57,"ntc2_C",-22.6357965131135,2125039
17,2026-08-23 06:24:57,"testSB_C",-22.6750290675951,2134926
18,2026-08-23 06:24:57,"ntc1_C",-22.6263104920035,2131182
18,2026-08-23 06:24:57,"ntc2_C",-22.5929875683906,2122623
18,2026-08-23 06:24:57,"testSB_C",-22.601602288423,2123440
19,2026-08-23 06:24:57,"ntc1_C",-22.6123496245785,2130069
19,2026-08-23 06:24:57,"ntc2_C",-22.6042287042102,2127314
19,2026-08-23 06:24:57,"testSB_C",-22.5905151573025,2129121
20,2026-08-23 06:24:57,"ntc1_C",-22.5712431270528,2123313
20,2026-08-23 06:24:57,"ntc2_C",-22.4884124007609,2119587
20,2026-08-23 06:24:57,"testSB_C",-22.521740450403,2115898
21,2026-08-23 06:24:57,"ntc1_C",-22.5687037609429,2117971
21,2026-08-23 06:24:57,"ntc2_C",-22.436077661813,2112525
21,2026-08-23 06:24:57,"testSB_C",-22.5638243247431,2123808
22,2026-08-23 06:24:57,"ntc1_C",-22.5216019078507,2120568
22,2026-08-23 06:24:57,"ntc2_C",-22.4806993006096,2118730
22,2026-08-23 06:24:57,"testSB_C",-22.5026927906916,2115507
23,2026-08-23 06:24:57,"ntc1_C",-22.4590058370154,2118972
23,2026-08-23 06:24:57,"ntc2_C",-22.4213150322795,2111059
23,2026-08-23 06:24:57,"testSB_C",-22.5167462076016,2113807
24,2026-08-23 06:24:57,"ntc1_C",-22.4730486576111,2116610
24,2026-08-23 06:24:57,"ntc2_C",-22.4128073011341,2114360
24,2026-08-23 06:24:57,"testSB_C",-22.37765940906,2103555
1,2026-08-23 09:24:57,"ntc1_C",-14.1011202492393,1503361
1,2026-08-23 09:24:57,"testSB_C",-14.150349758471,1509554
2,2026-08-23 09:24:57,"ntc1_C",-14.3162535388602,1518923
2,2026-08-23 09:24:57,"ntc2_C",-14.1977415378343,1511163
2,2026-08-23 09:24:57,"testSB_C",-14.2143644982293,1515093
3,2026-08-23 09:24:57,"ntc1_C",-13.7150583889381,1484383
3,2026-08-23 09:24:57,"ntc2_C",-13.8167081514709,1489219
3,2026-08-23 09:24:57,"testSB_C",-13.9536485290258,1496835
4,2026-08-23 09:24:57,"ntc1_C",-13.6117668660328,1477533
4,2026-08-23 09:24:57,"ntc2_C",-13.5643123304155,1471151
4,2026-08-23 09:24:57,"testSB_C",-13.7883752844812,1484916
5,2026-08-23 09:24:57,"ntc1_C",-13.9136321089944,1492927
5,2026-08-23 09:24:57,"ntc2_C",-13.8289068549253,1489534
5,2026-08-23 09:24:57,"testSB_C",-13.7693447371331,1487135
6,2026-08-23 09:24:57,"ntc1_C",-13.6977275101194,1480372
6,2026-08-23 09:24:57,"ntc2_C",-13.7714302251259,1486764
6,2026-08-23 09:24:57,"testSB_C",-13.9387560784176,1497181
7,2026-08-23 09:24:57,"ntc1_C",-13.9389023663358,1495187
7,2026-08-23 09:24:57,"ntc2_C",-13.558601073382,1474651
7,2026-08-23 09:24:57,"testSB_C",-13.9538833642785,1498489
8,2026-08-23 09:24:57,"ntc1_C",-13.8302976578011,1494004
8,2026-08-23 09:24:57,"ntc2_C",-13.7539718329919,1483469
8,2026-08-23 09:24:57,"testSB_C",-13.6559517073119,1474954
9,2026-08-23 09:24:57,"ntc1_C",-13.8018180522911,1485872
9,2026-08-23 09:24:57,"ntc2_C",-13.726844523774,1486684
9,2026-08-23 09:24:57,"testSB_C",-13.9484442625047,1497707
10,2026-08-23 09:24:57,"ntc1_C",-13.8566141757337,1492560
10,2026-08-23 09:24:57,"ntc2_C",-13.7389274328187,1481786
10,2026-08-23 09:24:57,"testSB_C",-13.8406169189864,1489098
11,2026-08-23 09:24:57,"ntc1_C",-13.9878295895738,1500841
11,2026-08-23 09:24:57,"ntc2_C",-13.851627983742,1492036
11,2026-08-23 09:24:57,"testSB_C",-13.8270778097255,1488477
12,2026-08-23 09:24:57,"ntc1_C",-13.7276661732673,1483826
12,2026-08-23 09:24:57,"ntc2_C",-13.8020043192047,1487508
12,2026-08-23 09:24:57,"testSB_C",-13.9437530683493,1496006
13,2026-08-23 09:24:57,"ntc1_C",-13.9649668758201,1502617
13,2026-08-23 09:24:57,"ntc2_C",-13.8577928534126,1488672
13,2026-08-23 09:24:57,"testSB_C",-13.9402211876758,1496032
14,2026-08-23 09:24:57,"ntc1_C",-13.9434660662548,1494565
14,2026-08-23 09:24:57,"ntc2_C",-13.8652987147896,1493377
14,2026-08-23 09:24:57,"testSB_C",-13.9255005047296,1496958
15,2026-08-23 09:24:57,"ntc1_C",-13.9235831442205,1492136
15,2026-08-23 09:24:57,"ntc2_C",-13.817865958812,1491067
15,2026-08-23 09:24:57,"testSB_C",-13.7717243794797,1488530
16,2026-08-23 09:24:57,"ntc1_C",-14.0983281516403,1504631
16,2026-08-23 09:24:57,"ntc2_C",-13.8726844976152,1490054
16,2026-08-23 09:24:57,"testSB_C",-13.9855160925534,1496881
17,2026-08-23 09:24:57,"ntc1_C",-13.9991320545486,1498420
17,2026-08-23 09:24:57,"ntc2_C",-13.8134414195542,1486315
17,2026-08-23 09:24:57,"testSB_C",-13.9805072529676,1501103
18,2026-08-23 09:24:57,"ntc1_C",-13.9878627109604,1502016
18,2026-08-23 09:24:57,"ntc2_C",-13.9464640937557,1495560
18,2026-08-23 09:24:57,"testSB_C",-13.9598576771702,1495834
19,2026-08-23 09:24:57,"ntc1_C",-13.8845408630243,1495461
19,2026-08-23 09:24:57,"ntc2_C",-13.8735967759445,1493285
19,2026-08-23 09:24:57,"testSB_C",-13.8024584685077,1491037
20,2026-08-23 09:24:57,"ntc1_C",-13.9309466706407,1495803
20,2026-08-23 09:24:57,"ntc2_C",-13.7517601504709,1487340
20,2026-08-23 09:24:57,"testSB_C",-13.6779302933447,1478268
21,2026-08-23 09:24:57,"ntc1_C",-13.986469328548,1495996
21,2026-08-23 09:24:57,"ntc2_C",-13.7406445734968,1484922
21,2026-08-23 09:24:57,"testSB_C",-14.0493708473367,1503997
22,2026-08-23 09:24:57,"ntc1_C",-13.8448165595673,1491741
22,2026-08-23 09:24:57,"ntc2_C",-14.0594733493452,1506253
22,2026-08-23 09:24:57,"testSB_C",-14.0072180981784,1499104
23,2026-08-23 09:24:57,"ntc1_C",-14.034332347294,1506212
23,2026-08-23 09:24:57,"ntc2_C",-13.9333383411802,1496420
23,2026-08-23 09:24:57,"testSB_C",-13.9647220518812,1495309
24,2026-08-23 09:24:57,"ntc1_C",-14.0075347823255,1501755
24,2026-08-23 09:24:57,"ntc2_C",-13.9501312761597,1500407
24,2026-08-23 09:24:57,"testSB_C",-13.9779523833747,1496483
1,2026-08-23 12:24:57,"ntc1_C",-7.18669567114034,1133718
1,2026-08-23 12:24:57,"testSB_C",-6.93697648053922,1124774
2,2026-08-23 12:24:57,"ntc1_C",-7.28955503208056,1140262
2,2026-08-23 12:24:57,"ntc2_C",-6.73800772431093,1114648
2,2026-08-23 12:24:57,"testSB_C",-6.87933050649059,1123582
3,2026-08-23 12:24:57,"ntc1_C",-5.47499264445304,1060938
3,2026-08-23 12:24:57,"ntc2_C",-5.22395303747908,1049081
3,2026-08-23 12:24:57,"testSB_C",-6.2736132930682,1094450
4,2026-08-23 12:24:57,"ntc1_C",-5.28165459203871,1052090
4,2026-08-23 12:24:57,"ntc2_C",-4.50708657933023,1017163
4,2026-08-23 12:24:57,"testSB_C",-6.67127604156218,1110850
5,2026-08-23 12:24:57,"ntc1_C",-5.41277205607088,1055533
5,2026-08-23 12:24:57,"ntc2_C",-5.30704671890902,1052448
5,2026-08-23 12:24:57,"testSB_C",-5.24764721885839,1050726
6,2026-08-23 12:24:57,"ntc1_C",-5.3716624558943,1054482
6,2026-08-23 12:24:57,"ntc2_C",-5.43236530262607,1058226
6,2026-08-23 12:24:57,"testSB_C",-6.57387954495425,1108796
7,2026-08-23 12:24:57,"ntc1_C",-4.87809115505024,1033385
7,2026-08-23 12:24:57,"ntc2_C",-4.95878966645211,1038545
7,2026-08-23 12:24:57,"testSB_C",-6.43517397693671,1102834
8,2026-08-23 12:24:57,"ntc1_C",-6.48380207303569,1107165
8,2026-08-23 12:24:57,"ntc2_C",-6.01912486231345,1082170
8,2026-08-23 12:24:57,"testSB_C",-4.77863758827203,1027179
9,2026-08-23 12:24:57,"ntc1_C",-6.81681956742619,1117566
9,2026-08-23 12:24:57,"ntc2_C",-5.03940554606686,1043196
9,2026-08-23 12:24:57,"testSB_C",-6.42713585030214,1101978
10,2026-08-23 12:24:57,"ntc1_C",-5.2156296985608,1049539
10,2026-08-23 12:24:57,"ntc2_C",-6.65794779528176,1110090
10,2026-08-23 12:24:57,"testSB_C",-5.21846392686274,1047743
11,2026-08-23 12:24:57,"ntc1_C",-5.55385822723593,1064286
11,2026-08-23 12:24:57,"ntc2_C",-5.61772969139929,1066605
11,2026-08-23 12:24:57,"testSB_C",-5.08436978100622,1042335
12,2026-08-23 12:24:57,"ntc1_C",-5.24533649956675,1050172
12,2026-08-23 12:24:57,"ntc2_C",-5.47915938483555,1059591
12,2026-08-23 12:24:57,"testSB_C",-7.02294091052931,1128050
13,2026-08-23 12:24:57,"ntc1_C",-5.60569758356542,1068712
13,2026-08-23 12:24:57,"ntc2_C",-5.67067372348322,1066087
13,2026-08-23 12:24:57,"testSB_C",-5.31194717859148,1052378
14,2026-08-23 12:24:57,"ntc1_C",-5.26485963653187,1049341
14,2026-08-23 12:24:57,"ntc2_C",-5.359847159212,1055935
14,2026-08-23 12:24:57,"testSB_C",-5.06885943210375,1043381
15,2026-08-23 12:24:57,"ntc1_C",-5.69072841421962,1066825
15,2026-08-23 12:24:57,"ntc2_C",-5.20106311390668,1049377
15,2026-08-23 12:24:57,"testSB_C",-4.9251407179479,1037887
16,2026-08-23 12:24:57,"ntc1_C",-5.383503568896,1054656
16,2026-08-23 12:24:57,"ntc2_C",-4.93075525665012,1034804
16,2026-08-23 12:24:57,"testSB_C",-5.10555253334263,1042123
17,2026-08-23 12:24:57,"ntc1_C",-5.03117013785737,1039587
17,2026-08-23 12:24:57,"ntc2_C",-4.62903110897861,1022342
17,2026-08-23 12:24:57,"testSB_C",-5.53686296460813,1063952
18,2026-08-23 12:24:57,"ntc1_C",-5.47484350237204,1061724
18,2026-08-23 12:24:57,"ntc2_C",-5.41268340804299,1056414
18,2026-08-23 12:24:57,"testSB_C",-5.37262250097865,1053876
19,2026-08-23 12:24:57,"ntc1_C",-4.85301823426335,1034906
19,2026-08-23 12:24:57,"ntc2_C",-5.43740498258785,1058652
19,2026-08-23 12:24:57,"testSB_C",-5.05325300984538,1043694
20,2026-08-23 12:24:57,"ntc1_C",-4.94076736021503,1036755
20,2026-08-23 12:24:57,"ntc2_C",-5.2452636916563,1051419
20,2026-08-23 12:24:57,"testSB_C",-5.48109117604622,1058290
21,2026-08-23 12:24:57,"ntc1_C",-4.96454277133535,1035942
21,2026-08-23 12:24:57,"ntc2_C",-5.43073695830691,1058215
21,2026-08-23 12:24:57,"testSB_C",-5.45703500718054,1059474
22,2026-08-23 12:24:57,"ntc1_C",-5.22500964807108,1049737
22,2026-08-23 12:24:57,"ntc2_C",-5.04692647476878,1043326
22,2026-08-23 12:24:57,"testSB_C",-6.28959762303833,1094289
23,2026-08-23 12:24:57,"ntc1_C",-6.79687399012431,1121281
23,2026-08-23 12:24:57,"ntc2_C",-7.18766440308008,1136438
23,2026-08-23 12:24:57,"testSB_C",-5.84213603884575,1074037
24,2026-08-23 12:24:57,"ntc1_C",-7.06473830333726,1131311
24,2026-08-23 12:24:57,"ntc2_C",-6.7059989699315,1116598
24,2026-08-23 12:24:57,"testSB_C",-6.22586247934208,1090935
1,2026-08-23 15:24:57,"ntc1_C",-4.45959024236845,1014713
1,2026-08-23 15:24:57,"testSB_C",-4.47268365414635,1017592
2,2026-08-23 15:24:57,"ntc1_C",-4.77458323632538,1029388
2,2026-08-23 15:24:57,"ntc2_C",-4.35763114402135,1011862
2,2026-08-23 15:24:57,"testSB_C",-4.59912619537749,1024204
3,2026-08-23 15:24:57,"ntc1_C",-3.59220961794426,982922
3,2026-08-23 15:24:57,"ntc2_C",-3.51421793794759,978772
3,2026-08-23 15:24:57,"testSB_C",-3.32667841716017,971100
4,2026-08-23 15:24:57,"ntc1_C",-3.37286626571927,973701
4,2026-08-23 15:24:57,"ntc2_C",-3.51439114321403,977048
4,2026-08-23 15:24:57,"testSB_C",-3.24260982040818,966532
5,2026-08-23 15:24:57,"ntc1_C",-3.49536287048971,976511
5,2026-08-23 15:24:57,"ntc2_C",-3.60753948519374,982343
5,2026-08-23 15:24:57,"testSB_C",-3.39927027555029,974835
6,2026-08-23 15:24:57,"ntc1_C",-3.55259397709693,979498
6,2026-08-23 15:24:57,"ntc2_C",-3.63095518295233,983626
6,2026-08-23 15:24:57,"testSB_C",-3.3751873566751,973779
7,2026-08-23 15:24:57,"ntc1_C",-3.25368568025988,967503
7,2026-08-23 15:24:57,"ntc2_C",-3.61176855049348,983315
7,2026-08-23 15:24:57,"testSB_C",-3.46582044147408,977614
8,2026-08-23 15:24:57,"ntc1_C",-3.501104094043,980865
8,2026-08-23 15:24:57,"ntc2_C",-3.33179816450343,970368
8,2026-08-23 15:24:57,"testSB_C",-3.59049849476423,978867
9,2026-08-23 15:24:57,"ntc1_C",-3.42031364784634,973625
9,2026-08-23 15:24:57,"ntc2_C",-3.41143016450172,976520
9,2026-08-23 15:24:57,"testSB_C",-3.48158839754353,977747
10,2026-08-23 15:24:57,"ntc1_C",-3.35968358338823,973456
10,2026-08-23 15:24:57,"ntc2_C",-3.53205943445334,977769
10,2026-08-23 15:24:57,"testSB_C",-3.37507934442374,972256
11,2026-08-23 15:24:57,"ntc1_C",-3.35967916373448,973678
11,2026-08-23 15:24:57,"ntc2_C",-3.47062117454635,977632
11,2026-08-23 15:24:57,"testSB_C",-3.40230476603904,973623
12,2026-08-23 15:24:57,"ntc1_C",-3.74387834417024,988125
12,2026-08-23 15:24:57,"ntc2_C",-3.46077934225804,976303
12,2026-08-23 15:24:57,"testSB_C",-3.58970188450076,981219
13,2026-08-23 15:24:57,"ntc1_C",-3.71408858342568,989741
13,2026-08-23 15:24:57,"ntc2_C",-3.51971351854445,976959
13,2026-08-23 15:24:57,"testSB_C",-3.42568609268471,974847
14,2026-08-23 15:24:57,"ntc1_C",-3.30419068458679,969150
14,2026-08-23 15:24:57,"ntc2_C",-3.64203166830811,984864
14,2026-08-23 15:24:57,"testSB_C",-3.74885730348018,988980
15,2026-08-23 15:24:57,"ntc1_C",-4.05885881725743,998472
15,2026-08-23 15:24:57,"ntc2_C",-3.78934815759953,990952
15,2026-08-23 15:24:57,"testSB_C",-3.8432958880872,993315
16,2026-08-23 15:24:57,"ntc1_C",-4.10865561198477,1001463
16,2026-08-23 15:24:57,"ntc2_C",-3.6496946766253,982391
16,2026-08-23 15:24:57,"testSB_C",-3.90584601892147,992591
17,2026-08-23 15:24:57,"ntc1_C",-3.84077648647769,990565
17,2026-08-23 15:24:57,"ntc2_C",-3.80553624060849,988767
17,2026-08-23 15:24:57,"testSB_C",-4.0964307155229,1003521
18,2026-08-23 15:24:57,"ntc1_C",-3.90203523979261,996086
18,2026-08-23 15:24:57,"ntc2_C",-4.00496301965268,997790
18,2026-08-23 15:24:57,"testSB_C",-4.12257892158362,1001716
19,2026-08-23 15:24:57,"ntc1_C",-3.80097994948943,991665
19,2026-08-23 15:24:57,"ntc2_C",-4.02861851948887,999801
19,2026-08-23 15:24:57,"testSB_C",-3.92166231306891,996845
20,2026-08-23 15:24:57,"ntc1_C",-3.81805426336871,990576
20,2026-08-23 15:24:57,"ntc2_C",-3.75903767355049,989868
20,2026-08-23 15:24:57,"testSB_C",-3.83044445108982,989710
21,2026-08-23 15:24:57,"ntc1_C",-3.91950149190836,992970
21,2026-08-23 15:24:57,"ntc2_C",-3.89874507829586,994419
21,2026-08-23 15:24:57,"testSB_C",-4.13188971529496,1003979
22,2026-08-23 15:24:57,"ntc1_C",-4.02449458424024,999820
22,2026-08-23 15:24:57,"ntc2_C",-3.77204737351519,990766
22,2026-08-23 15:24:57,"testSB_C",-4.25338836472088,1007428
23,2026-08-23 15:24:57,"ntc1_C",-4.2222721962944,1009920
23,2026-08-23 15:24:57,"ntc2_C",-4.03907893892375,999950
23,2026-08-23 15:24:57,"testSB_C",-4.14589540456581,1002609
24,2026-08-23 15:24:57,"ntc1_C",-3.93835040004342,996320
24,2026-08-23 15:24:57,"ntc2_C",-4.10565821562489,1004651
24,2026-08-23 15:24:57,"testSB_C",-4.2634549651118,1007369
1,2026-08-23 18:24:57,"ntc1_C",-6.13066179188667,1086011
1,2026-08-23 18:24:57,"testSB_C",-6.28335245142654,1095256
2,2026-08-23 18:24:57,"ntc1_C",-6.49023552652204,1103748
2,2026-08-23 18:24:57,"ntc2_C",-5.21715521365394,1047796
2,2026-08-23 18:24:57,"testSB_C",-6.50284318671163,1106512
3,2026-08-23 18:24:57,"ntc1_C",-4.61077151375486,1024359
3,2026-08-23 18:24:57,"ntc2_C",-4.15144389132672,1004386
3,2026-08-23 18:24:57,"testSB_C",-3.59881748789581,981860
4,2026-08-23 18:24:57,"ntc1_C",-4.27087811284321,1009795
4,2026-08-23 18:24:57,"ntc2_C",-4.2192000888536,1005356
4,2026-08-23 18:24:57,"testSB_C",-3.63812559765518,982136
5,2026-08-23 18:24:57,"ntc1_C",-3.76679796346082,987313
5,2026-08-23 18:24:57,"ntc2_C",-4.15660079771743,1004445
5,2026-08-23 18:24:57,"testSB_C",-3.62221567447159,983678
6,2026-08-23 18:24:57,"ntc1_C",-3.92483390690222,994378
6,2026-08-23 18:24:57,"ntc2_C",-4.16639322202286,1005211
6,2026-08-23 18:24:57,"testSB_C",-3.67853350566389,985817
7,2026-08-23 18:24:57,"ntc1_C",-3.57173337201783,980049
7,2026-08-23 18:24:57,"ntc2_C",-4.48627701351359,1018813
7,2026-08-23 18:24:57,"testSB_C",-3.91575177490085,995596
8,2026-08-23 18:24:57,"ntc1_C",-3.81907673132741,993586
8,2026-08-23 18:24:57,"ntc2_C",-3.47395445405544,975970
8,2026-08-23 18:24:57,"testSB_C",-4.24702798059792,1005263
9,2026-08-23 18:24:57,"ntc1_C",-3.58406137011474,980102
9,2026-08-23 18:24:57,"ntc2_C",-3.74803963915423,989933
9,2026-08-23 18:24:57,"testSB_C",-3.75627848527643,988691
10,2026-08-23 18:24:57,"ntc1_C",-3.65103153706724,985009
10,2026-08-23 18:24:57,"ntc2_C",-4.16082589967158,1003004
10,2026-08-23 18:24:57,"testSB_C",-3.81517154147741,989748
11,2026-08-23 18:24:57,"ntc1_C",-3.6884399423958,986726
11,2026-08-23 18:24:57,"ntc2_C",-3.96674513397994,997481
11,2026-08-23 18:24:57,"testSB_C",-3.79367964177158,989178
12,2026-08-23 18:24:57,"ntc1_C",-4.50022171059288,1018890
12,2026-08-23 18:24:57,"ntc2_C",-3.94564252040294,995669
12,2026-08-23 18:24:57,"testSB_C",-4.1374036354427,1003244
13,2026-08-23 18:24:57,"ntc1_C",-4.11455539909815,1005939
13,2026-08-23 18:24:57,"ntc2_C",-3.87158402110629,990992
13,2026-08-23 18:24:57,"testSB_C",-3.71950040850089,986522
14,2026-08-23 18:24:57,"ntc1_C",-3.5096827412259,977247
14,2026-08-23 18:24:57,"ntc2_C",-3.99362766512115,998995
14,2026-08-23 18:24:57,"testSB_C",-3.86854904302277,993789
15,2026-08-23 18:24:57,"ntc1_C",-3.82912583845973,989221
15,2026-08-23 18:24:57,"ntc2_C",-4.04982151277898,1001472
15,2026-08-23 18:24:57,"testSB_C",-4.33535198657802,1013336
16,2026-08-23 18:24:57,"ntc1_C",-3.90556976531457,993250
16,2026-08-23 18:24:57,"ntc2_C",-3.67384236412079,983353
16,2026-08-23 18:24:57,"testSB_C",-3.83493442671113,989741
17,2026-08-23 18:24:57,"ntc1_C",-3.6387822975741,982488
17,2026-08-23 18:24:57,"ntc2_C",-3.81062704331123,988971
17,2026-08-23 18:24:57,"testSB_C",-3.6181125277937,984251
18,2026-08-23 18:24:57,"ntc1_C",-3.61108546047876,984413
18,2026-08-23 18:24:57,"ntc2_C",-4.26831943260009,1008495
18,2026-08-23 18:24:57,"testSB_C",-3.92305769000154,993642
19,2026-08-23 18:24:57,"ntc1_C",-3.73598645960715,989056
19,2026-08-23 18:24:57,"ntc2_C",-5.45722280975173,1059505
19,2026-08-23 18:24:57,"testSB_C",-3.77836065732936,991070
20,2026-08-23 18:24:57,"ntc1_C",-4.90469307276987,1035237
20,2026-08-23 18:24:57,"ntc2_C",-5.19870934077926,1049432
20,2026-08-23 18:24:57,"testSB_C",-3.53417364616496,977898
21,2026-08-23 18:24:57,"ntc1_C",-3.48533009166431,975666
21,2026-08-23 18:24:57,"ntc2_C",-5.5548121183615,1063564
21,2026-08-23 18:24:57,"testSB_C",-5.10221494527502,1044310
22,2026-08-23 18:24:57,"ntc1_C",-4.81277296199892,1032311
22,2026-08-23 18:24:57,"ntc2_C",-3.77424020390146,990854
22,2026-08-23 18:24:57,"testSB_C",-5.20300762875928,1047012
23,2026-08-23 18:24:57,"ntc1_C",-5.12329612396201,1047531
23,2026-08-23 18:24:57,"ntc2_C",-4.93697123947118,1037050
23,2026-08-23 18:24:57,"testSB_C",-5.09039174103725,1041752
24,2026-08-23 18:24:57,"ntc1_C",-4.80258515565561,1031880
24,2026-08-23 18:24:57,"ntc2_C",-5.32664931912035,1055695
24,2026-08-23 18:24:57,"testSB_C",-5.20964889323619,1046801
1,2026-08-23 21:24:57,"ntc1_C",-12.9907410011202,1436736
1,2026-08-23 21:24:57,"testSB_C",-12.9191343700375,1435591
2,2026-08-23 21:24:57,"ntc1_C",-12.9201793604906,1434796
2,2026-08-23 21:24:57,"ntc2_C",-12.7424876789237,1424023
2,2026-08-23 21:24:57,"testSB_C",-13.0140275242112,1442737
3,2026-08-23 21:24:57,"ntc1_C",-12.2492164121387,1398216
3,2026-08-23 21:24:57,"ntc2_C",-12.3041424309667,1400065
3,2026-08-23 21:24:57,"testSB_C",-12.2315356570912,1395286
4,2026-08-23 21:24:57,"ntc1_C",-12.347816455982,1403248
4,2026-08-23 21:24:57,"ntc2_C",-12.3683874448629,1401081
4,2026-08-23 21:24:57,"testSB_C",-12.2509984511753,1394627
5,2026-08-23 21:24:57,"ntc1_C",-12.2994563944998,1397719
5,2026-08-23 21:24:57,"ntc2_C",-12.3635124820458,1403082
5,2026-08-23 21:24:57,"testSB_C",-12.2955357856291,1400332
6,2026-08-23 21:24:57,"ntc1_C",-12.3129144959242,1399077
6,2026-08-23 21:24:57,"ntc2_C",-12.3977075191758,1405704
6,2026-08-23 21:24:57,"testSB_C",-12.3306035405143,1402108
7,2026-08-23 21:24:57,"ntc1_C",-12.2331454055057,1394620
7,2026-08-23 21:24:57,"ntc2_C",-12.420212085015,1407694
7,2026-08-23 21:24:57,"testSB_C",-12.2013619043469,1395084
8,2026-08-23 21:24:57,"ntc1_C",-12.2763510320438,1402198
8,2026-08-23 21:24:57,"ntc2_C",-12.2413951199118,1394661
8,2026-08-23 21:24:57,"testSB_C",-12.3166867795729,1396495
9,2026-08-23 21:24:57,"ntc1_C",-12.2600824314163,1395281
9,2026-08-23 21:24:57,"ntc2_C",-12.3183678798816,1403609
9,2026-08-23 21:24:57,"testSB_C",-12.297421583449,1400098
10,2026-08-23 21:24:57,"ntc1_C",-12.2700523759992,1399016
10,2026-08-23 21:24:57,"ntc2_C",-12.3937210908901,1402631
10,2026-08-23 21:24:57,"testSB_C",-12.3265630845995,1399861
11,2026-08-23 21:24:57,"ntc1_C",-12.2986385093803,1400909
11,2026-08-23 21:24:57,"ntc2_C",-12.3385265444105,1402704
11,2026-08-23 21:24:57,"testSB_C",-12.262256851209,1396411
12,2026-08-23 21:24:57,"ntc1_C",-12.429523648733,1407290
12,2026-08-23 21:24:57,"ntc2_C",-12.3054357716925,1399404
12,2026-08-23 21:24:57,"testSB_C",-12.3361848768408,1401014
13,2026-08-23 21:24:57,"ntc1_C",-12.3144324802137,1404771
13,2026-08-23 21:24:57,"ntc2_C",-12.3154023410913,1397837
13,2026-08-23 21:24:57,"testSB_C",-12.24529563798,1396054
14,2026-08-23 21:24:57,"ntc1_C",-12.1993561841677,1391920
14,2026-08-23 21:24:57,"ntc2_C",-12.3301098002009,1402728
14,2026-08-23 21:24:57,"testSB_C",-12.2472697013641,1397891
15,2026-08-23 21:24:57,"ntc1_C",-12.2601926893295,1394251
15,2026-08-23 21:24:57,"ntc2_C",-12.2707749974097,1399831
15,2026-08-23 21:24:57,"testSB_C",-12.319931980803,1402904
16,2026-08-23 21:24:57,"ntc1_C",-12.1982018180543,1392360
16,2026-08-23 21:24:57,"ntc2_C",-12.2511652109902,1394612
16,2026-08-23 21:24:57,"testSB_C",-12.2298020017201,1393345
17,2026-08-23 21:24:57,"ntc1_C",-12.2127156138893,1393067
17,2026-08-23 21:24:57,"ntc2_C",-12.2282632732827,1393238
17,2026-08-23 21:24:57,"testSB_C",-12.212786746607,1396654
18,2026-08-23 21:24:57,"ntc1_C",-12.1926764219023,1395972
18,2026-08-23 21:24:57,"ntc2_C",-12.3024491891185,1398598
18,2026-08-23 21:24:57,"testSB_C",-12.2419458833293,1394529
19,2026-08-23 21:24:57,"ntc1_C",-12.2194414845004,1397223
19,2026-08-23 21:24:57,"ntc2_C",-12.29719743846,1400239
19,2026-08-23 21:24:57,"testSB_C",-12.2449674556855,1399204
