"node","time","sensor","temp_C","counts"
20,2026-08-23 21:24:57,"ntc1_C",-12.1436315737884,1390556
20,2026-08-23 21:24:57,"ntc2_C",-12.3065645113891,1402144
20,2026-08-23 21:24:57,"testSB_C",-12.1293601459597,1387723
21,2026-08-23 21:24:57,"ntc1_C",-12.1402971228396,1387499
21,2026-08-23 21:24:57,"ntc2_C",-12.3042086506488,1400382
21,2026-08-23 21:24:57,"testSB_C",-12.1875677942777,1393953
22,2026-08-23 21:24:57,"ntc1_C",-12.1031680835655,1389388
22,2026-08-23 21:24:57,"ntc2_C",-12.2239110799918,1397592
22,2026-08-23 21:24:57,"testSB_C",-12.2616218904985,1396017
23,2026-08-23 21:24:57,"ntc1_C",-12.1361262837422,1393979
23,2026-08-23 21:24:57,"ntc2_C",-12.223370929501,1395557
23,2026-08-23 21:24:57,"testSB_C",-12.3537463398046,1400262
24,2026-08-23 21:24:57,"ntc1_C",-12.0865681487931,1388511
24,2026-08-23 21:24:57,"ntc2_C",-12.3544921824025,1405832
24,2026-08-23 21:24:57,"testSB_C",-12.2442862095971,1394283
1,2026-08-24 00:24:57,"ntc1_C",-14.2636254651866,1513364
1,2026-08-24 00:24:57,"testSB_C",-14.2748616507772,1517240
2,2026-08-24 00:24:57,"ntc1_C",-14.3368200757174,1520198
2,2026-08-24 00:24:57,"ntc2_C",-14.2742474818301,1515887
2,2026-08-24 00:24:57,"testSB_C",-14.31859039818,1521542
3,2026-08-24 00:24:57,"ntc1_C",-14.294687602899,1519886
3,2026-08-24 00:24:57,"ntc2_C",-14.3175195589936,1519957
3,2026-08-24 00:24:57,"testSB_C",-14.3315944234984,1520081
4,2026-08-24 00:24:57,"ntc1_C",-14.2950161045795,1519295
4,2026-08-24 00:24:57,"ntc2_C",-14.3234656467241,1517418
4,2026-08-24 00:24:57,"testSB_C",-14.3167605633562,1517264
5,2026-08-24 00:24:57,"ntc1_C",-14.3182918631598,1517783
5,2026-08-24 00:24:57,"ntc2_C",-14.3465551153477,1521315
5,2026-08-24 00:24:57,"testSB_C",-14.3432953948212,1522360
6,2026-08-24 00:24:57,"ntc1_C",-14.3634364273197,1521097
6,2026-08-24 00:24:57,"ntc2_C",-14.3498782195107,1522263
6,2026-08-24 00:24:57,"testSB_C",-14.3997778684031,1525592
7,2026-08-24 00:24:57,"ntc1_C",-14.325078278476,1518932
7,2026-08-24 00:24:57,"ntc2_C",-14.3595427784201,1523638
7,2026-08-24 00:24:57,"testSB_C",-14.3305011181211,1521681
8,2026-08-24 00:24:57,"ntc1_C",-14.350524470316,1526046
8,2026-08-24 00:24:57,"ntc2_C",-14.3393704529957,1519321
8,2026-08-24 00:24:57,"testSB_C",-14.3496331371038,1517291
9,2026-08-24 00:24:57,"ntc1_C",-14.3374294348333,1518686
9,2026-08-24 00:24:57,"ntc2_C",-14.3825734241254,1527000
9,2026-08-24 00:24:57,"testSB_C",-14.3896444989026,1524910
10,2026-08-24 00:24:57,"ntc1_C",-14.3459945168505,1522642
10,2026-08-24 00:24:57,"ntc2_C",-14.3571400688359,1519629
10,2026-08-24 00:24:57,"testSB_C",-14.3572348808865,1520816
11,2026-08-24 00:24:57,"ntc1_C",-14.354492161482,1523446
11,2026-08-24 00:24:57,"ntc2_C",-14.3385134939831,1521960
11,2026-08-24 00:24:57,"testSB_C",-14.388825742924,1522971
12,2026-08-24 00:24:57,"ntc1_C",-14.3574517485383,1522425
12,2026-08-24 00:24:57,"ntc2_C",-14.3579460271653,1521615
12,2026-08-24 00:24:57,"testSB_C",-14.3586696898662,1521540
13,2026-08-24 00:24:57,"ntc1_C",-14.3723526087194,1527785
13,2026-08-24 00:24:57,"ntc2_C",-14.3604004986705,1519514
13,2026-08-24 00:24:57,"testSB_C",-14.360014757019,1521868
14,2026-08-24 00:24:57,"ntc1_C",-14.3776333442789,1521259
14,2026-08-24 00:24:57,"ntc2_C",-14.3723609205217,1524571
14,2026-08-24 00:24:57,"testSB_C",-14.3734953870539,1524556
15,2026-08-24 00:24:57,"ntc1_C",-14.3925067123538,1520938
15,2026-08-24 00:24:57,"ntc2_C",-14.3865035053906,1526058
15,2026-08-24 00:24:57,"testSB_C",-14.3962017388724,1526931
16,2026-08-24 00:24:57,"ntc1_C",-14.3619004037263,1520895
16,2026-08-24 00:24:57,"ntc2_C",-14.3862354487202,1521607
16,2026-08-24 00:24:57,"testSB_C",-14.3782195288385,1521060
17,2026-08-24 00:24:57,"ntc1_C",-14.3671247140634,1521081
17,2026-08-24 00:24:57,"ntc2_C",-14.4146214014525,1523200
17,2026-08-24 00:24:57,"testSB_C",-14.3656844302117,1524866
18,2026-08-24 00:24:57,"ntc1_C",-14.3777114267536,1526076
18,2026-08-24 00:24:57,"ntc2_C",-14.3709926979013,1521659
18,2026-08-24 00:24:57,"testSB_C",-14.3730803099574,1521267
19,2026-08-24 00:24:57,"ntc1_C",-14.3829178537823,1526170
19,2026-08-24 00:24:57,"ntc2_C",-14.3688640807285,1523760
19,2026-08-24 00:24:57,"testSB_C",-14.3711630269698,1526033
20,2026-08-24 00:24:57,"ntc1_C",-14.3968350227448,1524507
20,2026-08-24 00:24:57,"ntc2_C",-14.3730029132732,1525517
20,2026-08-24 00:24:57,"testSB_C",-14.3915742800004,1521939
21,2026-08-24 00:24:57,"ntc1_C",-14.3940804792523,1521059
21,2026-08-24 00:24:57,"ntc2_C",-14.4198413551539,1526633
21,2026-08-24 00:24:57,"testSB_C",-14.3854274216217,1524755
22,2026-08-24 00:24:57,"ntc1_C",-14.3826699010633,1524831
22,2026-08-24 00:24:57,"ntc2_C",-14.4004909458446,1527341
22,2026-08-24 00:24:57,"testSB_C",-14.4006009640387,1523355
23,2026-08-24 00:24:57,"ntc1_C",-14.3691442161445,1526914
23,2026-08-24 00:24:57,"ntc2_C",-14.4145108160044,1526079
23,2026-08-24 00:24:57,"testSB_C",-14.4039425806726,1522309
24,2026-08-24 00:24:57,"ntc1_C",-14.4352984078114,1528189
24,2026-08-24 00:24:57,"ntc2_C",-14.4065044487668,1528594
24,2026-08-24 00:24:57,"testSB_C",-14.4110274252758,1523148
1,2026-08-24 03:24:57,"ntc1_C",-19.4334382792164,1867570
1,2026-08-24 03:24:57,"testSB_C",-19.3453002584478,1864646
2,2026-08-24 03:24:57,"ntc1_C",-19.245611265869,1856165
2,2026-08-24 03:24:57,"ntc2_C",-19.1554989153253,1848849
2,2026-08-24 03:24:57,"testSB_C",-19.1241913463856,1849654
3,2026-08-24 03:24:57,"ntc1_C",-19.0722583794816,1845714
3,2026-08-24 03:24:57,"ntc2_C",-19.1766470645798,1852057
3,2026-08-24 03:24:57,"testSB_C",-19.1456967660328,1848683
4,2026-08-24 03:24:57,"ntc1_C",-19.1470908368315,1850713
4,2026-08-24 03:24:57,"ntc2_C",-19.006889313881,1835801
4,2026-08-24 03:24:57,"testSB_C",-19.0787995304795,1841463
5,2026-08-24 03:24:57,"ntc1_C",-19.02678650545,1838273
5,2026-08-24 03:24:57,"ntc2_C",-19.0134608519531,1839248
5,2026-08-24 03:24:57,"testSB_C",-19.1079564116311,1847833
6,2026-08-24 03:24:57,"ntc1_C",-19.0246076152602,1838364
6,2026-08-24 03:24:57,"ntc2_C",-19.0977172719651,1846471
6,2026-08-24 03:24:57,"testSB_C",-18.9205583655261,1833442
7,2026-08-24 03:24:57,"ntc1_C",-18.9073358491336,1830237
7,2026-08-24 03:24:57,"ntc2_C",-19.1273282029501,1849703
7,2026-08-24 03:24:57,"testSB_C",-19.0602233280121,1844355
8,2026-08-24 03:24:57,"ntc1_C",-19.0120196297307,1844575
8,2026-08-24 03:24:57,"ntc2_C",-18.7571825983623,1818450
8,2026-08-24 03:24:57,"testSB_C",-18.8963806099949,1825564
9,2026-08-24 03:24:57,"ntc1_C",-18.931411895571,1830631
9,2026-08-24 03:24:57,"ntc2_C",-18.9985366627557,1842429
9,2026-08-24 03:24:57,"testSB_C",-18.9312484632624,1834351
10,2026-08-24 03:24:57,"ntc1_C",-19.0182227805983,1841142
10,2026-08-24 03:24:57,"ntc2_C",-19.0250910158856,1837338
10,2026-08-24 03:24:57,"testSB_C",-18.9598263475847,1833971
11,2026-08-24 03:24:57,"ntc1_C",-18.9686370818625,1837789
11,2026-08-24 03:24:57,"ntc2_C",-18.8922860436095,1831616
11,2026-08-24 03:24:57,"testSB_C",-18.9577951722893,1833938
12,2026-08-24 03:24:57,"ntc1_C",-18.9634598071435,1835970
12,2026-08-24 03:24:57,"ntc2_C",-18.9048608421127,1830624
12,2026-08-24 03:24:57,"testSB_C",-18.8675500696941,1827831
13,2026-08-24 03:24:57,"ntc1_C",-18.8597463611684,1833583
13,2026-08-24 03:24:57,"ntc2_C",-19.0447680199364,1838505
13,2026-08-24 03:24:57,"testSB_C",-18.9086368529538,1831146
14,2026-08-24 03:24:57,"ntc1_C",-18.9794960580608,1834275
14,2026-08-24 03:24:57,"ntc2_C",-18.9606500990829,1837189
14,2026-08-24 03:24:57,"testSB_C",-18.9616493894684,1837214
15,2026-08-24 03:24:57,"ntc1_C",-18.9119322192664,1827744
15,2026-08-24 03:24:57,"ntc2_C",-18.9316333008855,1835948
15,2026-08-24 03:24:57,"testSB_C",-18.9130512824596,1834831
16,2026-08-24 03:24:57,"ntc1_C",-18.9469562883406,1832734
16,2026-08-24 03:24:57,"ntc2_C",-18.871824602911,1826289
16,2026-08-24 03:24:57,"testSB_C",-18.9310860657559,1830635
17,2026-08-24 03:24:57,"ntc1_C",-18.8997352772607,1829039
17,2026-08-24 03:24:57,"ntc2_C",-18.8421535902062,1823662
17,2026-08-24 03:24:57,"testSB_C",-19.0324962365924,1843462
18,2026-08-24 03:24:57,"ntc1_C",-19.0634537783155,1846220
18,2026-08-24 03:24:57,"ntc2_C",-18.7924776358072,1821209
18,2026-08-24 03:24:57,"testSB_C",-18.7581372159617,1818434
19,2026-08-24 03:24:57,"ntc1_C",-18.9302653350604,1836201
19,2026-08-24 03:24:57,"ntc2_C",-18.8931398524388,1831635
19,2026-08-24 03:24:57,"testSB_C",-18.8051325128642,1827674
20,2026-08-24 03:24:57,"ntc1_C",-19.0291156805651,1840643
20,2026-08-24 03:24:57,"ntc2_C",-18.8977151345669,1833801
20,2026-08-24 03:24:57,"testSB_C",-19.059295363187,1840140
21,2026-08-24 03:24:57,"ntc1_C",-19.0076538553059,1834796
21,2026-08-24 03:24:57,"ntc2_C",-18.7012787929935,1817054
21,2026-08-24 03:24:57,"testSB_C",-18.6609205431521,1814435
22,2026-08-24 03:24:57,"ntc1_C",-18.8958725345559,1832095
22,2026-08-24 03:24:57,"ntc2_C",-18.8519662764294,1830371
22,2026-08-24 03:24:57,"testSB_C",-18.7879937486061,1821060
23,2026-08-24 03:24:57,"ntc1_C",-18.6209560564634,1815122
23,2026-08-24 03:24:57,"ntc2_C",-18.7204254690567,1818237
23,2026-08-24 03:24:57,"testSB_C",-18.8396900822688,1822897
24,2026-08-24 03:24:57,"ntc1_C",-18.6956334116118,1817403
24,2026-08-24 03:24:57,"ntc2_C",-18.6993573458855,1820215
24,2026-08-24 03:24:57,"testSB_C",-18.4509090663444,1795240
1,2026-08-24 06:24:57,"ntc1_C",-20.5594865850668,1954567
1,2026-08-24 06:24:57,"testSB_C",-20.416048554189,1947136
2,2026-08-24 06:24:57,"ntc1_C",-20.3358364815282,1939851
2,2026-08-24 06:24:57,"ntc2_C",-20.2379635495785,1931615
2,2026-08-24 06:24:57,"testSB_C",-20.2849785926412,1938487
3,2026-08-24 06:24:57,"ntc1_C",-20.0675787187157,1921524
3,2026-08-24 06:24:57,"ntc2_C",-20.1037122300301,1922834
3,2026-08-24 06:24:57,"testSB_C",-20.0330935815123,1916237
4,2026-08-24 06:24:57,"ntc1_C",-20.0220534959202,1917399
4,2026-08-24 06:24:57,"ntc2_C",-19.9976523764858,1910895
4,2026-08-24 06:24:57,"testSB_C",-20.003402648305,1911655
5,2026-08-24 06:24:57,"ntc1_C",-20.0185045136817,1913571
5,2026-08-24 06:24:57,"ntc2_C",-19.990364284406,1913401
5,2026-08-24 06:24:57,"testSB_C",-19.9659135580142,1913099
6,2026-08-24 06:24:57,"ntc1_C",-19.9856761850085,1911212
6,2026-08-24 06:24:57,"ntc2_C",-19.9634180698016,1912288
6,2026-08-24 06:24:57,"testSB_C",-19.9833772822454,1913993
7,2026-08-24 06:24:57,"ntc1_C",-19.9385237458166,1908262
7,2026-08-24 06:24:57,"ntc2_C",-19.9066893771647,1908973
7,2026-08-24 06:24:57,"testSB_C",-19.9120413655064,1909024
8,2026-08-24 06:24:57,"ntc1_C",-19.922569931485,1913796
8,2026-08-24 06:24:57,"ntc2_C",-19.9006254435027,1904600
8,2026-08-24 06:24:57,"testSB_C",-19.8591583312261,1898122
9,2026-08-24 06:24:57,"ntc1_C",-19.8235316918345,1897926
9,2026-08-24 06:24:57,"ntc2_C",-19.8137793850707,1904244
9,2026-08-24 06:24:57,"testSB_C",-19.8237774699592,1901840
10,2026-08-24 06:24:57,"ntc1_C",-19.8100682104563,1901072
10,2026-08-24 06:24:57,"ntc2_C",-19.7654420587022,1893230
10,2026-08-24 06:24:57,"testSB_C",-19.7606930275726,1894413
11,2026-08-24 06:24:57,"ntc1_C",-19.7308415082272,1895350
11,2026-08-24 06:24:57,"ntc2_C",-19.6889497635302,1891645
11,2026-08-24 06:24:57,"testSB_C",-19.689637923765,1889078
12,2026-08-24 06:24:57,"ntc1_C",-19.6513683147647,1887799
12,2026-08-24 06:24:57,"ntc2_C",-19.6413106767837,1886011
12,2026-08-24 06:24:57,"testSB_C",-19.6595413596936,1887395
13,2026-08-24 06:24:57,"ntc1_C",-19.6630281784248,1894169
13,2026-08-24 06:24:57,"ntc2_C",-19.6236404341497,1882110
13,2026-08-24 06:24:57,"testSB_C",-19.6453141301617,1886581
14,2026-08-24 06:24:57,"ntc1_C",-19.598435567967,1880809
14,2026-08-24 06:24:57,"ntc2_C",-19.6252965543886,1887270
14,2026-08-24 06:24:57,"testSB_C",-19.6076735805306,1885880
15,2026-08-24 06:24:57,"ntc1_C",-19.5749664149219,1877463
15,2026-08-24 06:24:57,"ntc2_C",-19.5341657586117,1881293
15,2026-08-24 06:24:57,"testSB_C",-19.4754384961786,1877089
16,2026-08-24 06:24:57,"ntc1_C",-19.6075913552122,1882423
16,2026-08-24 06:24:57,"ntc2_C",-19.5647347522455,1878277
16,2026-08-24 06:24:57,"testSB_C",-19.5703546403223,1878658
17,2026-08-24 06:24:57,"ntc1_C",-19.6199378994282,1883163
17,2026-08-24 06:24:57,"ntc2_C",-19.5634926978647,1877701
17,2026-08-24 06:24:57,"testSB_C",-19.5425413246994,1881911
18,2026-08-24 06:24:57,"ntc1_C",-19.5971037096552,1886511
18,2026-08-24 06:24:57,"ntc2_C",-19.5241369431935,1875933
18,2026-08-24 06:24:57,"testSB_C",-19.5272599086157,1875985
19,2026-08-24 06:24:57,"ntc1_C",-19.5068704801294,1879573
19,2026-08-24 06:24:57,"ntc2_C",-19.5023053999271,1877380
19,2026-08-24 06:24:57,"testSB_C",-19.4875979928209,1878895
20,2026-08-24 06:24:57,"ntc1_C",-19.5173406519316,1877400
20,2026-08-24 06:24:57,"ntc2_C",-19.4158581181092,1872691
20,2026-08-24 06:24:57,"testSB_C",-19.4796695647901,1871733
21,2026-08-24 06:24:57,"ntc1_C",-19.5600564907339,1876273
21,2026-08-24 06:24:57,"ntc2_C",-19.4378989072957,1872082
21,2026-08-24 06:24:57,"testSB_C",-19.3830279030597,1868296
22,2026-08-24 06:24:57,"ntc1_C",-19.4176690603372,1871223
22,2026-08-24 06:24:57,"ntc2_C",-19.3873526415011,1870477
22,2026-08-24 06:24:57,"testSB_C",-19.410586834734,1867577
23,2026-08-24 06:24:57,"ntc1_C",-19.5343211355663,1883498
23,2026-08-24 06:24:57,"ntc2_C",-19.3948158488236,1868594
23,2026-08-24 06:24:57,"testSB_C",-19.4879998147643,1871318
24,2026-08-24 06:24:57,"ntc1_C",-19.2739235912442,1860489
24,2026-08-24 06:24:57,"ntc2_C",-19.3776883852976,1870916
24,2026-08-24 06:24:57,"testSB_C",-19.3496469275259,1861821
1,2026-08-24 09:24:57,"ntc1_C",-13.8352896085881,1487138
1,2026-08-24 09:24:57,"testSB_C",-12.0148934617705,1383571
2,2026-08-24 09:24:57,"ntc1_C",-12.1835994858122,1392288
2,2026-08-24 09:24:57,"ntc2_C",-12.3594097519608,1401925
2,2026-08-24 09:24:57,"testSB_C",-11.9371351623481,1380744
3,2026-08-24 09:24:57,"ntc1_C",-8.87548738013129,1218432
3,2026-08-24 09:24:57,"ntc2_C",-9.40031298715405,1243579
3,2026-08-24 09:24:57,"testSB_C",-10.9140961841343,1322259
4,2026-08-24 09:24:57,"ntc1_C",-9.95400389789864,1272626
4,2026-08-24 09:24:57,"ntc2_C",-10.2127579620599,1283091
4,2026-08-24 09:24:57,"testSB_C",-11.2218869948125,1337265
5,2026-08-24 09:24:57,"ntc1_C",-9.6702101106726,1255450
5,2026-08-24 09:24:57,"ntc2_C",-9.30438371403528,1238432
5,2026-08-24 09:24:57,"testSB_C",-9.38611135943341,1243560
6,2026-08-24 09:24:57,"ntc1_C",-11.3346061604842,1344339
6,2026-08-24 09:24:57,"ntc2_C",-12.297243059495,1399951
6,2026-08-24 09:24:57,"testSB_C",-9.24835368030733,1236420
7,2026-08-24 09:24:57,"ntc1_C",-9.33637410316516,1239081
7,2026-08-24 09:24:57,"ntc2_C",-8.40797697631928,1195068
7,2026-08-24 09:24:57,"testSB_C",-9.74298279146473,1261929
8,2026-08-24 09:24:57,"ntc1_C",-11.0041182069755,1331233
8,2026-08-24 09:24:57,"ntc2_C",-10.3570568961438,1291411
8,2026-08-24 09:24:57,"testSB_C",-8.65541964298194,1202688
9,2026-08-24 09:24:57,"ntc1_C",-8.90212762339007,1216641
9,2026-08-24 09:24:57,"ntc2_C",-9.38118341868261,1244989
9,2026-08-24 09:24:57,"testSB_C",-8.78973103218402,1213327
10,2026-08-24 09:24:57,"ntc1_C",-9.53326243071206,1251208
10,2026-08-24 09:24:57,"ntc2_C",-9.74072180507943,1258688
10,2026-08-24 09:24:57,"testSB_C",-10.0139888687984,1273756
11,2026-08-24 09:24:57,"ntc1_C",-9.31033681721448,1240129
11,2026-08-24 09:24:57,"ntc2_C",-9.31660991184685,1239975
11,2026-08-24 09:24:57,"testSB_C",-8.91064873842708,1217944
12,2026-08-24 09:24:57,"ntc1_C",-11.5530943851252,1357851
12,2026-08-24 09:24:57,"ntc2_C",-12.337636804957,1401244
12,2026-08-24 09:24:57,"testSB_C",-10.0341758053379,1275373
13,2026-08-24 09:24:57,"ntc1_C",-9.24767605326099,1239550
13,2026-08-24 09:24:57,"ntc2_C",-12.7361048071597,1422053
13,2026-08-24 09:24:57,"testSB_C",-12.8984743090439,1433773
14,2026-08-24 09:24:57,"ntc1_C",-12.9706281126383,1436419
14,2026-08-24 09:24:57,"ntc2_C",-12.5052117615048,1412785
14,2026-08-24 09:24:57,"testSB_C",-13.0412328062062,1443922
15,2026-08-24 09:24:57,"ntc1_C",-13.2543919393875,1451963
15,2026-08-24 09:24:57,"ntc2_C",-12.7200404849286,1425739
15,2026-08-24 09:24:57,"testSB_C",-12.3912371963848,1406993
16,2026-08-24 09:24:57,"ntc1_C",-13.2664923095531,1454418
16,2026-08-24 09:24:57,"ntc2_C",-13.077333811234,1442457
16,2026-08-24 09:24:57,"testSB_C",-13.0808895599005,1442616
17,2026-08-24 09:24:57,"ntc1_C",-13.1582394532505,1447880
17,2026-08-24 09:24:57,"ntc2_C",-12.9058428290593,1432294
17,2026-08-24 09:24:57,"testSB_C",-13.4855480218764,1471102
18,2026-08-24 09:24:57,"ntc1_C",-12.9154163469561,1437742
18,2026-08-24 09:24:57,"ntc2_C",-12.8508961305715,1430231
18,2026-08-24 09:24:57,"testSB_C",-13.2064859856661,1450540
19,2026-08-24 09:24:57,"ntc1_C",-13.093202340439,1447948
19,2026-08-24 09:24:57,"ntc2_C",-12.2122001421844,1395389
19,2026-08-24 09:24:57,"testSB_C",-13.1544999363429,1452128
20,2026-08-24 09:24:57,"ntc1_C",-13.0717308446997,1444257
20,2026-08-24 09:24:57,"ntc2_C",-12.5193849262467,1414379
20,2026-08-24 09:24:57,"testSB_C",-12.9679898037039,1436052
21,2026-08-24 09:24:57,"ntc1_C",-13.1724795288015,1447159
21,2026-08-24 09:24:57,"ntc2_C",-7.39600980616308,1146297
21,2026-08-24 09:24:57,"testSB_C",-12.6771587519754,1422092
22,2026-08-24 09:24:57,"ntc1_C",-12.9787003227307,1439939
22,2026-08-24 09:24:57,"ntc2_C",-12.6967026559425,1424813
22,2026-08-24 09:24:57,"testSB_C",-13.3311399963416,1458312
23,2026-08-24 09:24:57,"ntc1_C",-12.9263085061302,1439655
23,2026-08-24 09:24:57,"ntc2_C",-12.5653902859122,1415176
23,2026-08-24 09:24:57,"testSB_C",-13.2238632343867,1450831
24,2026-08-24 09:24:57,"ntc1_C",-13.0119924358112,1441968
24,2026-08-24 09:24:57,"ntc2_C",-8.51191433369485,1201832
24,2026-08-24 09:24:57,"testSB_C",-11.3839848659436,1346178
1,2026-08-24 12:24:57,"ntc1_C",-7.83569484163661,1164100
1,2026-08-24 12:24:57,"testSB_C",-7.73025370981264,1161700
2,2026-08-24 12:24:57,"ntc1_C",-6.34751696260145,1097356
2,2026-08-24 12:24:57,"ntc2_C",-7.97222579134143,1172118
2,2026-08-24 12:24:57,"testSB_C",-7.83464802901511,1168120
3,2026-08-24 12:24:57,"ntc1_C",-5.61091690615274,1066813
3,2026-08-24 12:24:57,"ntc2_C",-6.18358829079972,1090817
3,2026-08-24 12:24:57,"testSB_C",-6.78780980300837,1117581
4,2026-08-24 12:24:57,"ntc1_C",-5.97628066047054,1082216
4,2026-08-24 12:24:57,"ntc2_C",-5.94267207254518,1078224
4,2026-08-24 12:24:57,"testSB_C",-6.6007890793166,1107669
5,2026-08-24 12:24:57,"ntc1_C",-6.68289408632819,1111500
5,2026-08-24 12:24:57,"ntc2_C",-6.35537891382188,1098259
5,2026-08-24 12:24:57,"testSB_C",-6.54811638536512,1107770
6,2026-08-24 12:24:57,"ntc1_C",-6.85522467880821,1120024
6,2026-08-24 12:24:57,"ntc2_C",-6.38245868042253,1099908
6,2026-08-24 12:24:57,"testSB_C",-7.48599381199227,1150734
7,2026-08-24 12:24:57,"ntc1_C",-6.49811024345865,1103734
7,2026-08-24 12:24:57,"ntc2_C",-6.04053360392948,1085223
7,2026-08-24 12:24:57,"testSB_C",-6.85186349287221,1121689
8,2026-08-24 12:24:57,"ntc1_C",-6.62411190146179,1113505
8,2026-08-24 12:24:57,"ntc2_C",-6.69054792297118,1112133
8,2026-08-24 12:24:57,"testSB_C",-6.31136517723979,1093183
9,2026-08-24 12:24:57,"ntc1_C",-6.74806611432314,1114444
9,2026-08-24 12:24:57,"ntc2_C",-6.36766085360983,1101087
9,2026-08-24 12:24:57,"testSB_C",-7.13356976895324,1134129
10,2026-08-24 12:24:57,"ntc1_C",-6.67971757189417,1113892
10,2026-08-24 12:24:57,"ntc2_C",-6.20399118947205,1089778
10,2026-08-24 12:24:57,"testSB_C",-6.75752862511121,1115411
11,2026-08-24 12:24:57,"ntc1_C",-6.98884019612865,1128226
11,2026-08-24 12:24:57,"ntc2_C",-6.35933020323932,1099251
11,2026-08-24 12:24:57,"testSB_C",-6.62044120223982,1109477
12,2026-08-24 12:24:57,"ntc1_C",-5.98862797507741,1082369
12,2026-08-24 12:24:57,"ntc2_C",-6.27411665028558,1094385
12,2026-08-24 12:24:57,"testSB_C",-7.50993687917884,1150643
13,2026-08-24 12:24:57,"ntc1_C",-6.56832860493267,1111374
13,2026-08-24 12:24:57,"ntc2_C",-6.1143001941216,1085494
13,2026-08-24 12:24:57,"testSB_C",-6.51308681141813,1105051
14,2026-08-24 12:24:57,"ntc1_C",-6.50067921822239,1103390
14,2026-08-24 12:24:57,"ntc2_C",-6.24398388808743,1094564
14,2026-08-24 12:24:57,"testSB_C",-6.50961594137772,1106308
15,2026-08-24 12:24:57,"ntc1_C",-6.66405688778605,1109881
15,2026-08-24 12:24:57,"ntc2_C",-6.18623373612127,1092254
15,2026-08-24 12:24:57,"testSB_C",-6.18461830211862,1092398
16,2026-08-24 12:24:57,"ntc1_C",-6.79832674888775,1117123
16,2026-08-24 12:24:57,"ntc2_C",-6.48140539219753,1102146
16,2026-08-24 12:24:57,"testSB_C",-6.64868758492065,1109622
17,2026-08-24 12:24:57,"ntc1_C",-6.4924674667426,1103218
17,2026-08-24 12:24:57,"ntc2_C",-6.49127143664958,1102694
17,2026-08-24 12:24:57,"testSB_C",-6.79250618671716,1119695
18,2026-08-24 12:24:57,"ntc1_C",-6.59660341411848,1111258
18,2026-08-24 12:24:57,"ntc2_C",-6.4794117321847,1103203
18,2026-08-24 12:24:57,"testSB_C",-6.65010946440509,1110089
19,2026-08-24 12:24:57,"ntc1_C",-6.66332919926435,1113940
19,2026-08-24 12:24:57,"ntc2_C",-6.62078898895174,1110851
19,2026-08-24 12:24:57,"testSB_C",-6.47084483714394,1105618
20,2026-08-24 12:24:57,"ntc1_C",-6.54363762466494,1106579
20,2026-08-24 12:24:57,"ntc2_C",-6.09439495035929,1088351
20,2026-08-24 12:24:57,"testSB_C",-6.25681821869307,1092201
21,2026-08-24 12:24:57,"ntc1_C",-6.59698857135135,1106961
21,2026-08-24 12:24:57,"ntc2_C",-6.24474438102823,1093821
21,2026-08-24 12:24:57,"testSB_C",-6.92279064540668,1124565
22,2026-08-24 12:24:57,"ntc1_C",-6.59650480110582,1109934
22,2026-08-24 12:24:57,"ntc2_C",-6.05876471546821,1087096
22,2026-08-24 12:24:57,"testSB_C",-6.80552947098175,1117503
23,2026-08-24 12:24:57,"ntc1_C",-6.65386359072534,1114775
23,2026-08-24 12:24:57,"ntc2_C",-6.26747214924114,1094667
23,2026-08-24 12:24:57,"testSB_C",-6.84067595332141,1118525
24,2026-08-24 12:24:57,"ntc1_C",-7.67355102264628,1159718
24,2026-08-24 12:24:57,"ntc2_C",-7.04497148325453,1132111
24,2026-08-24 12:24:57,"testSB_C",-5.25101533248284,1048561
1,2026-08-24 15:24:57,"ntc1_C",-4.42253030712942,1013188
1,2026-08-24 15:24:57,"testSB_C",-4.59666141113041,1022723
2,2026-08-24 15:24:57,"ntc1_C",-4.58419256566447,1021462
2,2026-08-24 15:24:57,"ntc2_C",-4.22073453277096,1006258
