"node","time","sensor","temp_C","counts"
2,2026-08-24 15:24:57,"testSB_C",-4.35136116409171,1013968
3,2026-08-24 15:24:57,"ntc1_C",-3.22414292187489,968381
3,2026-08-24 15:24:57,"ntc2_C",-3.30272504779396,970422
3,2026-08-24 15:24:57,"testSB_C",-3.15726921857839,964464
4,2026-08-24 15:24:57,"ntc1_C",-3.31952996113301,971600
4,2026-08-24 15:24:57,"ntc2_C",-3.32482664394826,969577
4,2026-08-24 15:24:57,"testSB_C",-3.2142978564155,965425
5,2026-08-24 15:24:57,"ntc1_C",-3.34366982907886,970528
5,2026-08-24 15:24:57,"ntc2_C",-3.38396510082009,973489
5,2026-08-24 15:24:57,"testSB_C",-3.13755572668214,964560
6,2026-08-24 15:24:57,"ntc1_C",-3.49766543226474,977322
6,2026-08-24 15:24:57,"ntc2_C",-3.46483938782194,977028
6,2026-08-24 15:24:57,"testSB_C",-3.31218258504731,971298
7,2026-08-24 15:24:57,"ntc1_C",-3.20115468659031,965447
7,2026-08-24 15:24:57,"ntc2_C",-3.48201910836661,978159
7,2026-08-24 15:24:57,"testSB_C",-3.29757018015027,970977
8,2026-08-24 15:24:57,"ntc1_C",-3.40038282879755,976871
8,2026-08-24 15:24:57,"ntc2_C",-3.219183320779,965954
8,2026-08-24 15:24:57,"testSB_C",-3.35080309906942,969411
9,2026-08-24 15:24:57,"ntc1_C",-3.33209308672417,970154
9,2026-08-24 15:24:57,"ntc2_C",-3.18530157240355,967616
9,2026-08-24 15:24:57,"testSB_C",-3.35222852192248,972637
10,2026-08-24 15:24:57,"ntc1_C",-3.28804528991105,970637
10,2026-08-24 15:24:57,"ntc2_C",-3.37211474160341,971456
10,2026-08-24 15:24:57,"testSB_C",-3.46167014403824,975672
11,2026-08-24 15:24:57,"ntc1_C",-3.46079874466352,977672
11,2026-08-24 15:24:57,"ntc2_C",-3.29960971786272,970886
11,2026-08-24 15:24:57,"testSB_C",-3.34637413106338,971421
12,2026-08-24 15:24:57,"ntc1_C",-3.45281852750827,976545
12,2026-08-24 15:24:57,"ntc2_C",-3.2785893771549,969128
12,2026-08-24 15:24:57,"testSB_C",-3.46654004520713,976336
13,2026-08-24 15:24:57,"ntc1_C",-3.42121655005599,978067
13,2026-08-24 15:24:57,"ntc2_C",-3.12418701959962,961432
13,2026-08-24 15:24:57,"testSB_C",-3.25347349116345,968071
14,2026-08-24 15:24:57,"ntc1_C",-3.09782506408624,961089
14,2026-08-24 15:24:57,"ntc2_C",-3.25448246591185,969529
14,2026-08-24 15:24:57,"testSB_C",-3.34913992078594,973095
15,2026-08-24 15:24:57,"ntc1_C",-3.34290772759942,969935
15,2026-08-24 15:24:57,"ntc2_C",-3.30591284997791,971731
15,2026-08-24 15:24:57,"testSB_C",-3.40509936992294,975832
16,2026-08-24 15:24:57,"ntc1_C",-3.46876705290788,975822
16,2026-08-24 15:24:57,"ntc2_C",-3.17066950994308,963509
16,2026-08-24 15:24:57,"testSB_C",-3.31586308905702,969137
17,2026-08-24 15:24:57,"ntc1_C",-3.14848598916268,963167
17,2026-08-24 15:24:57,"ntc2_C",-3.29064950777382,968359
17,2026-08-24 15:24:57,"testSB_C",-3.32129097810576,972487
18,2026-08-24 15:24:57,"ntc1_C",-3.22243384451798,969042
18,2026-08-24 15:24:57,"ntc2_C",-3.55448490987584,979752
18,2026-08-24 15:24:57,"testSB_C",-3.38328840428602,972137
19,2026-08-24 15:24:57,"ntc1_C",-3.30007004946299,971741
19,2026-08-24 15:24:57,"ntc2_C",-3.44621652127154,976474
19,2026-08-24 15:24:57,"testSB_C",-3.32968914892797,973213
20,2026-08-24 15:24:57,"ntc1_C",-3.18296262323207,965406
20,2026-08-24 15:24:57,"ntc2_C",-3.35682163712659,973863
20,2026-08-24 15:24:57,"testSB_C",-3.00183020716418,957042
21,2026-08-24 15:24:57,"ntc1_C",-3.21843128259303,965185
21,2026-08-24 15:24:57,"ntc2_C",-3.50285617978744,978592
21,2026-08-24 15:24:57,"testSB_C",-3.51686278195291,979257
22,2026-08-24 15:24:57,"ntc1_C",-3.24070179500796,968568
22,2026-08-24 15:24:57,"ntc2_C",-3.20616432830809,968327
22,2026-08-24 15:24:57,"testSB_C",-3.57899151899619,980264
23,2026-08-24 15:24:57,"ntc1_C",-3.59782783564981,984679
23,2026-08-24 15:24:57,"ntc2_C",-3.27298695073296,969388
23,2026-08-24 15:24:57,"testSB_C",-3.47043287722505,975556
24,2026-08-24 15:24:57,"ntc1_C",-3.19824466048954,966881
24,2026-08-24 15:24:57,"ntc2_C",-3.43627681404286,977762
24,2026-08-24 15:24:57,"testSB_C",-3.36084078423698,971191
1,2026-08-24 18:24:57,"ntc1_C",-6.80157609283742,1116075
1,2026-08-24 18:24:57,"testSB_C",-6.96068619112594,1125860
2,2026-08-24 18:24:57,"ntc1_C",-6.67937119499663,1112278
2,2026-08-24 18:24:57,"ntc2_C",-6.27519900798313,1093851
2,2026-08-24 18:24:57,"testSB_C",-6.71843333020649,1116254
3,2026-08-24 18:24:57,"ntc1_C",-5.91137230027743,1079919
3,2026-08-24 18:24:57,"ntc2_C",-5.74813528953723,1071670
3,2026-08-24 18:24:57,"testSB_C",-5.39476057821963,1056051
4,2026-08-24 18:24:57,"ntc1_C",-5.83801132337476,1076149
4,2026-08-24 18:24:57,"ntc2_C",-5.82618805002227,1073131
4,2026-08-24 18:24:57,"testSB_C",-5.37908142308987,1054002
5,2026-08-24 18:24:57,"ntc1_C",-5.47955512513767,1058402
5,2026-08-24 18:24:57,"ntc2_C",-5.77426204393487,1072616
5,2026-08-24 18:24:57,"testSB_C",-5.42736659071056,1058425
6,2026-08-24 18:24:57,"ntc1_C",-5.57361177355875,1063166
6,2026-08-24 18:24:57,"ntc2_C",-5.82332524464778,1075177
6,2026-08-24 18:24:57,"testSB_C",-5.47192577968434,1060219
7,2026-08-24 18:24:57,"ntc1_C",-5.37765435755352,1054570
7,2026-08-24 18:24:57,"ntc2_C",-5.96967376901233,1082100
7,2026-08-24 18:24:57,"testSB_C",-5.44618292262618,1059379
8,2026-08-24 18:24:57,"ntc1_C",-5.4994589730681,1063720
8,2026-08-24 18:24:57,"ntc2_C",-5.32844011003999,1052216
8,2026-08-24 18:24:57,"testSB_C",-5.7704384290185,1069402
9,2026-08-24 18:24:57,"ntc1_C",-5.34808124664067,1052791
9,2026-08-24 18:24:57,"ntc2_C",-5.4994975597715,1062884
9,2026-08-24 18:24:57,"testSB_C",-5.42364510899938,1057914
10,2026-08-24 18:24:57,"ntc1_C",-5.363465502368,1055859
10,2026-08-24 18:24:57,"ntc2_C",-5.78769638103392,1071488
10,2026-08-24 18:24:57,"testSB_C",-5.5922381656585,1063777
11,2026-08-24 18:24:57,"ntc1_C",-5.4205949438429,1058541
11,2026-08-24 18:24:57,"ntc2_C",-5.58362546513968,1065128
11,2026-08-24 18:24:57,"testSB_C",-5.37830341038477,1054850
12,2026-08-24 18:24:57,"ntc1_C",-5.88639967197753,1077881
12,2026-08-24 18:24:57,"ntc2_C",-5.55130445418342,1062701
12,2026-08-24 18:24:57,"testSB_C",-5.61522797934663,1065273
13,2026-08-24 18:24:57,"ntc1_C",-5.5327100668996,1065547
13,2026-08-24 18:24:57,"ntc2_C",-5.49780568536835,1058622
13,2026-08-24 18:24:57,"testSB_C",-5.42015213694674,1057015
14,2026-08-24 18:24:57,"ntc1_C",-5.18545198380968,1045963
14,2026-08-24 18:24:57,"ntc2_C",-5.61813125600554,1067072
14,2026-08-24 18:24:57,"testSB_C",-5.46512872656297,1060311
15,2026-08-24 18:24:57,"ntc1_C",-5.45975225060749,1056863
15,2026-08-24 18:24:57,"ntc2_C",-5.60165427158472,1066598
15,2026-08-24 18:24:57,"testSB_C",-5.73349491103448,1072541
16,2026-08-24 18:24:57,"ntc1_C",-5.44009353241785,1057084
16,2026-08-24 18:24:57,"ntc2_C",-5.38911344362367,1054255
16,2026-08-24 18:24:57,"testSB_C",-5.37289789210763,1053506
17,2026-08-24 18:24:57,"ntc1_C",-5.25769507862304,1049197
17,2026-08-24 18:24:57,"ntc2_C",-5.39097271474867,1054461
17,2026-08-24 18:24:57,"testSB_C",-5.30748073919261,1054082
18,2026-08-24 18:24:57,"ntc1_C",-5.28644773985394,1053631
18,2026-08-24 18:24:57,"ntc2_C",-5.75280611163947,1071106
18,2026-08-24 18:24:57,"testSB_C",-5.43231366417552,1056436
19,2026-08-24 18:24:57,"ntc1_C",-5.34681711384519,1055872
19,2026-08-24 18:24:57,"ntc2_C",-5.61538208870326,1066338
19,2026-08-24 18:24:57,"testSB_C",-5.49738708049489,1062700
20,2026-08-24 18:24:57,"ntc1_C",-5.14394874205124,1045348
20,2026-08-24 18:24:57,"ntc2_C",-5.7266121232858,1072193
20,2026-08-24 18:24:57,"testSB_C",-5.12298018060028,1043004
21,2026-08-24 18:24:57,"ntc1_C",-5.19119648677264,1045514
21,2026-08-24 18:24:57,"ntc2_C",-5.80021592638252,1074226
21,2026-08-24 18:24:57,"testSB_C",-5.42819502755344,1058233
22,2026-08-24 18:24:57,"ntc1_C",-5.11398501120448,1045014
22,2026-08-24 18:24:57,"ntc2_C",-5.53623057186519,1064260
22,2026-08-24 18:24:57,"testSB_C",-5.45219431890519,1057664
23,2026-08-24 18:24:57,"ntc1_C",-5.586340374553,1067421
23,2026-08-24 18:24:57,"ntc2_C",-5.53887891848171,1062717
23,2026-08-24 18:24:57,"testSB_C",-5.52530977641624,1060306
24,2026-08-24 18:24:57,"ntc1_C",-5.18850736009267,1048182
24,2026-08-24 18:24:57,"ntc2_C",-5.5542224816956,1065502
24,2026-08-24 18:24:57,"testSB_C",-5.22437042882319,1047427
1,2026-08-24 21:24:57,"ntc1_C",-15.3935711555327,1584746
1,2026-08-24 21:24:57,"testSB_C",-15.3063653687472,1582408
2,2026-08-24 21:24:57,"ntc1_C",-15.2137839122844,1575552
2,2026-08-24 21:24:57,"ntc2_C",-15.098291301881,1567697
2,2026-08-24 21:24:57,"testSB_C",-15.0985550645781,1570665
3,2026-08-24 21:24:57,"ntc1_C",-15.0442545890029,1567037
3,2026-08-24 21:24:57,"ntc2_C",-14.9822489553845,1561720
3,2026-08-24 21:24:57,"testSB_C",-14.923038523616,1557172
4,2026-08-24 21:24:57,"ntc1_C",-14.940726186583,1559828
4,2026-08-24 21:24:57,"ntc2_C",-14.9280518171561,1555286
4,2026-08-24 21:24:57,"testSB_C",-14.8749307739246,1552188
5,2026-08-24 21:24:57,"ntc1_C",-14.8811233133142,1553032
5,2026-08-24 21:24:57,"ntc2_C",-14.8744611253269,1554412
5,2026-08-24 21:24:57,"testSB_C",-14.8462501327858,1553901
6,2026-08-24 21:24:57,"ntc1_C",-14.832131960599,1550428
6,2026-08-24 21:24:57,"ntc2_C",-14.8513210282939,1553709
6,2026-08-24 21:24:57,"testSB_C",-14.8149473359777,1551630
7,2026-08-24 21:24:57,"ntc1_C",-14.7724120446611,1546901
7,2026-08-24 21:24:57,"ntc2_C",-14.8265695846479,1552937
7,2026-08-24 21:24:57,"testSB_C",-14.76277082378,1548735
8,2026-08-24 21:24:57,"ntc1_C",-14.741335501008,1550560
8,2026-08-24 21:24:57,"ntc2_C",-14.7210841772347,1543156
8,2026-08-24 21:24:57,"testSB_C",-14.7689149156628,1543458
9,2026-08-24 21:24:57,"ntc1_C",-14.7189008305442,1542490
9,2026-08-24 21:24:57,"ntc2_C",-14.7363621175152,1549196
9,2026-08-24 21:24:57,"testSB_C",-14.7282030442413,1546113
10,2026-08-24 21:24:57,"ntc1_C",-14.7266209390715,1546450
10,2026-08-24 21:24:57,"ntc2_C",-14.7518027568746,1544283
10,2026-08-24 21:24:57,"testSB_C",-14.7379756069288,1544616
11,2026-08-24 21:24:57,"ntc1_C",-14.7202749094434,1546330
11,2026-08-24 21:24:57,"ntc2_C",-14.7332679944539,1546654
11,2026-08-24 21:24:57,"testSB_C",-14.7124871428646,1543201
12,2026-08-24 21:24:57,"ntc1_C",-14.7529891414382,1547170
12,2026-08-24 21:24:57,"ntc2_C",-14.7211419296587,1544311
12,2026-08-24 21:24:57,"testSB_C",-14.7183813898216,1544023
13,2026-08-24 21:24:57,"ntc1_C",-14.7154804554659,1549304
13,2026-08-24 21:24:57,"ntc2_C",-14.6973271814891,1540540
13,2026-08-24 21:24:57,"testSB_C",-14.6747924200448,1541528
14,2026-08-24 21:24:57,"ntc1_C",-14.6636856811515,1539102
14,2026-08-24 21:24:57,"ntc2_C",-14.6852790429525,1544140
14,2026-08-24 21:24:57,"testSB_C",-14.6736740453646,1543327
15,2026-08-24 21:24:57,"ntc1_C",-14.6576860600309,1537467
15,2026-08-24 21:24:57,"ntc2_C",-14.66240263881,1543325
15,2026-08-24 21:24:57,"testSB_C",-14.6629124710046,1543627
16,2026-08-24 21:24:57,"ntc1_C",-14.6352212893966,1537943
16,2026-08-24 21:24:57,"ntc2_C",-14.6403491206573,1537462
16,2026-08-24 21:24:57,"testSB_C",-14.6244347124951,1536415
17,2026-08-24 21:24:57,"ntc1_C",-14.6258878827032,1537217
17,2026-08-24 21:24:57,"ntc2_C",-14.628991394758,1536569
17,2026-08-24 21:24:57,"testSB_C",-14.6231077598136,1540953
18,2026-08-24 21:24:57,"ntc1_C",-14.6293528856214,1541807
18,2026-08-24 21:24:57,"ntc2_C",-14.6409240059057,1538486
18,2026-08-24 21:24:57,"testSB_C",-14.6367672012389,1537718
19,2026-08-24 21:24:57,"ntc1_C",-14.6244999622506,1541278
19,2026-08-24 21:24:57,"ntc2_C",-14.6385561302809,1540611
19,2026-08-24 21:24:57,"testSB_C",-14.625769675251,1541961
20,2026-08-24 21:24:57,"ntc1_C",-14.6024855547791,1537349
20,2026-08-24 21:24:57,"ntc2_C",-14.6444179122521,1542497
20,2026-08-24 21:24:57,"testSB_C",-14.5921988531918,1534443
21,2026-08-24 21:24:57,"ntc1_C",-14.5889099405167,1533184
21,2026-08-24 21:24:57,"ntc2_C",-14.6331679318565,1539970
21,2026-08-24 21:24:57,"testSB_C",-14.5740155698413,1536527
22,2026-08-24 21:24:57,"ntc1_C",-14.563988797358,1536148
22,2026-08-24 21:24:57,"ntc2_C",-14.6017275325418,1539921
22,2026-08-24 21:24:57,"testSB_C",-14.5789109910547,1534474
23,2026-08-24 21:24:57,"ntc1_C",-14.586247869118,1540487
23,2026-08-24 21:24:57,"ntc2_C",-14.6004457784715,1537694
23,2026-08-24 21:24:57,"testSB_C",-14.6006393765193,1534555
24,2026-08-24 21:24:57,"ntc1_C",-14.5639631173713,1536229
24,2026-08-24 21:24:57,"ntc2_C",-14.569791856188,1538805
24,2026-08-24 21:24:57,"testSB_C",-14.5317346340451,1530663
1,2026-08-25 00:24:57,"ntc1_C",-18.4301914462849,1793141
1,2026-08-25 00:24:57,"testSB_C",-18.3192370012933,1788696
2,2026-08-25 00:24:57,"ntc1_C",-18.2766634474312,1784656
2,2026-08-25 00:24:57,"ntc2_C",-18.2713536041903,1783741
2,2026-08-25 00:24:57,"testSB_C",-18.2470200383019,1785088
3,2026-08-25 00:24:57,"ntc1_C",-18.21546209629,1782725
3,2026-08-25 00:24:57,"ntc2_C",-18.173502794886,1778245
3,2026-08-25 00:24:57,"testSB_C",-18.1412492245655,1774934
4,2026-08-25 00:24:57,"ntc1_C",-18.2017505475576,1781127
4,2026-08-25 00:24:57,"ntc2_C",-18.1974544689607,1776530
4,2026-08-25 00:24:57,"testSB_C",-18.1321009710399,1772122
5,2026-08-25 00:24:57,"ntc1_C",-18.1560436670373,1774477
5,2026-08-25 00:24:57,"ntc2_C",-18.1431468994686,1775481
5,2026-08-25 00:24:57,"testSB_C",-18.124580223627,1775614
6,2026-08-25 00:24:57,"ntc1_C",-18.1348217628618,1773264
6,2026-08-25 00:24:57,"ntc2_C",-18.1469127618001,1776650
6,2026-08-25 00:24:57,"testSB_C",-18.1390647460452,1776268
7,2026-08-25 00:24:57,"ntc1_C",-18.077202528739,1769627
7,2026-08-25 00:24:57,"ntc2_C",-18.1974404038664,1781259
7,2026-08-25 00:24:57,"testSB_C",-18.1658786008308,1778688
8,2026-08-25 00:24:57,"ntc1_C",-18.1262011543663,1779507
8,2026-08-25 00:24:57,"ntc2_C",-18.1834595981119,1776625
8,2026-08-25 00:24:57,"testSB_C",-18.1926864791301,1774199
9,2026-08-25 00:24:57,"ntc1_C",-18.1406210232995,1772871
9,2026-08-25 00:24:57,"ntc2_C",-18.1546002090965,1780437
9,2026-08-25 00:24:57,"testSB_C",-18.1344023097477,1776015
10,2026-08-25 00:24:57,"ntc1_C",-18.1194259825207,1775281
10,2026-08-25 00:24:57,"ntc2_C",-18.1475872463102,1773112
10,2026-08-25 00:24:57,"testSB_C",-18.1296857512312,1773248
11,2026-08-25 00:24:57,"ntc1_C",-18.1172111790963,1775446
11,2026-08-25 00:24:57,"ntc2_C",-18.1603979012214,1778060
11,2026-08-25 00:24:57,"testSB_C",-18.1219412668033,1772825
12,2026-08-25 00:24:57,"ntc1_C",-18.1424150828726,1775872
12,2026-08-25 00:24:57,"ntc2_C",-18.1366579207927,1774491
12,2026-08-25 00:24:57,"testSB_C",-18.1704522680601,1776880
13,2026-08-25 00:24:57,"ntc1_C",-18.154727959617,1781923
13,2026-08-25 00:24:57,"ntc2_C",-18.1263339935551,1771278
13,2026-08-25 00:24:57,"testSB_C",-18.1480896898991,1775534
14,2026-08-25 00:24:57,"ntc1_C",-18.1507211627421,1773670
14,2026-08-25 00:24:57,"ntc2_C",-18.1401257542048,1777096
14,2026-08-25 00:24:57,"testSB_C",-18.1213061510259,1775685
15,2026-08-25 00:24:57,"ntc1_C",-18.1455971674065,1771833
15,2026-08-25 00:24:57,"ntc2_C",-18.1416527159591,1778062
15,2026-08-25 00:24:57,"testSB_C",-18.1565699928981,1779407
16,2026-08-25 00:24:57,"ntc1_C",-18.0976213970339,1770675
16,2026-08-25 00:24:57,"ntc2_C",-18.1570496579211,1774090
16,2026-08-25 00:24:57,"testSB_C",-18.1488705441123,1773454
17,2026-08-25 00:24:57,"ntc1_C",-18.1475409832351,1774085
17,2026-08-25 00:24:57,"ntc2_C",-18.104617985454,1769935
17,2026-08-25 00:24:57,"testSB_C",-18.1312219088483,1777331
18,2026-08-25 00:24:57,"ntc1_C",-18.1659900782345,1780290
18,2026-08-25 00:24:57,"ntc2_C",-18.1394129191256,1773644
18,2026-08-25 00:24:57,"testSB_C",-18.138443446578,1773285
19,2026-08-25 00:24:57,"ntc1_C",-18.1299844180467,1777572
19,2026-08-25 00:24:57,"ntc2_C",-18.1617161641329,1778103
19,2026-08-25 00:24:57,"testSB_C",-18.1207678850204,1777640
20,2026-08-25 00:24:57,"ntc1_C",-18.1571766020275,1776686
20,2026-08-25 00:24:57,"ntc2_C",-18.1719698337293,1780613
20,2026-08-25 00:24:57,"testSB_C",-18.1311445036265,1772164
21,2026-08-25 00:24:57,"ntc1_C",-18.1381440684249,1771264
21,2026-08-25 00:24:57,"ntc2_C",-18.1721092117334,1778473
21,2026-08-25 00:24:57,"testSB_C",-18.1414238251051,1776600
22,2026-08-25 00:24:57,"ntc1_C",-18.1459223874935,1777213
22,2026-08-25 00:24:57,"ntc2_C",-18.1264167258521,1777318
22,2026-08-25 00:24:57,"testSB_C",-18.1431872633773,1774042
23,2026-08-25 00:24:57,"ntc1_C",-18.1756713266844,1782646
23,2026-08-25 00:24:57,"ntc2_C",-18.1299531117388,1775205
23,2026-08-25 00:24:57,"testSB_C",-18.1439893687825,1772254
24,2026-08-25 00:24:57,"ntc1_C",-18.1284404347434,1776064
24,2026-08-25 00:24:57,"ntc2_C",-18.103607741239,1776763
24,2026-08-25 00:24:57,"testSB_C",-18.0676893623901,1767543
1,2026-08-25 03:24:57,"ntc1_C",-21.728295719778,2048843
1,2026-08-25 03:24:57,"testSB_C",-21.6075652737565,2042919
2,2026-08-25 03:24:57,"ntc1_C",-21.5266636871624,2035272
2,2026-08-25 03:24:57,"ntc2_C",-21.5004687697039,2032512
2,2026-08-25 03:24:57,"testSB_C",-21.4784830009753,2033963
3,2026-08-25 03:24:57,"ntc1_C",-21.4017324777411,2027710
3,2026-08-25 03:24:57,"ntc2_C",-21.3460553564413,2021647
3,2026-08-25 03:24:57,"testSB_C",-21.3453205005091,2020371
4,2026-08-25 03:24:57,"ntc1_C",-21.3374837711998,2021893
4,2026-08-25 03:24:57,"ntc2_C",-21.3441802591854,2017568
4,2026-08-25 03:24:57,"testSB_C",-21.3040827905091,2014642
5,2026-08-25 03:24:57,"ntc1_C",-21.2849407318499,2013924
5,2026-08-25 03:24:57,"ntc2_C",-21.2482649398887,2013005
5,2026-08-25 03:24:57,"testSB_C",-21.2134840998691,2011858
6,2026-08-25 03:24:57,"ntc1_C",-21.195400217585,2006746
6,2026-08-25 03:24:57,"ntc2_C",-21.199430925318,2010066
6,2026-08-25 03:24:57,"testSB_C",-21.1404502353057,2005446
7,2026-08-25 03:24:57,"ntc1_C",-21.0285081048893,1994116
7,2026-08-25 03:24:57,"ntc2_C",-21.1753840172346,2009269
7,2026-08-25 03:24:57,"testSB_C",-21.1432906111561,2006257
8,2026-08-25 03:24:57,"ntc1_C",-21.0891979738302,2006034
8,2026-08-25 03:24:57,"ntc2_C",-21.1239321207357,2000989
8,2026-08-25 03:24:57,"testSB_C",-21.1335080210295,1998319
9,2026-08-25 03:24:57,"ntc1_C",-21.0309599193759,1992699
9,2026-08-25 03:24:57,"ntc2_C",-21.0735605599072,2003591
9,2026-08-25 03:24:57,"testSB_C",-21.0496596585153,1998329
10,2026-08-25 03:24:57,"ntc1_C",-21.0179035452904,1996011
10,2026-08-25 03:24:57,"ntc2_C",-21.051763993259,1994143
10,2026-08-25 03:24:57,"testSB_C",-20.9718757529435,1989379
11,2026-08-25 03:24:57,"ntc1_C",-21.0189639879274,1996483
11,2026-08-25 03:24:57,"ntc2_C",-21.0515306394209,1998609
11,2026-08-25 03:24:57,"testSB_C",-20.9545026537969,1988059
12,2026-08-25 03:24:57,"ntc1_C",-20.9895348601431,1992572
12,2026-08-25 03:24:57,"ntc2_C",-21.014085673848,1993472
12,2026-08-25 03:24:57,"testSB_C",-20.9894484690599,1991527
13,2026-08-25 03:24:57,"ntc1_C",-21.0020119841217,1999347
13,2026-08-25 03:24:57,"ntc2_C",-20.9593586600049,1986455
13,2026-08-25 03:24:57,"testSB_C",-20.9159438985442,1985911
14,2026-08-25 03:24:57,"ntc1_C",-20.9387228098771,1985400
14,2026-08-25 03:24:57,"ntc2_C",-20.9659402502414,1992206
14,2026-08-25 03:24:57,"testSB_C",-20.9142485481541,1988021
15,2026-08-25 03:24:57,"ntc1_C",-20.9061725499905,1981145
15,2026-08-25 03:24:57,"ntc2_C",-20.9286713186151,1990301
15,2026-08-25 03:24:57,"testSB_C",-20.8739843886563,1986168
16,2026-08-25 03:24:57,"ntc1_C",-20.84617017872,1979006
16,2026-08-25 03:24:57,"ntc2_C",-20.7250506230233,1968458
16,2026-08-25 03:24:57,"testSB_C",-20.8620448613447,1979322
17,2026-08-25 03:24:57,"ntc1_C",-20.8552161872536,1979511
17,2026-08-25 03:24:57,"ntc2_C",-20.8135333825582,1974925
17,2026-08-25 03:24:57,"testSB_C",-20.8433648001021,1983404
18,2026-08-25 03:24:57,"ntc1_C",-20.8799530420647,1986765
18,2026-08-25 03:24:57,"ntc2_C",-20.7900117207165,1974278
18,2026-08-25 03:24:57,"testSB_C",-20.8159371066198,1976263
19,2026-08-25 03:24:57,"ntc1_C",-20.7734287615839,1978242
19,2026-08-25 03:24:57,"ntc2_C",-20.8559858557012,1982901
19,2026-08-25 03:24:57,"testSB_C",-20.7616022060926,1978138
20,2026-08-25 03:24:57,"ntc1_C",-20.8530502386068,1981513
20,2026-08-25 03:24:57,"ntc2_C",-20.8235457968146,1982293
20,2026-08-25 03:24:57,"testSB_C",-20.7478651345758,1970157
21,2026-08-25 03:24:57,"ntc1_C",-20.7949119695486,1972198
21,2026-08-25 03:24:57,"ntc2_C",-20.793000106975,1977425
21,2026-08-25 03:24:57,"testSB_C",-20.8114300907134,1979292
22,2026-08-25 03:24:57,"ntc1_C",-20.7869562286373,1977665
22,2026-08-25 03:24:57,"ntc2_C",-20.7384866435533,1975391
22,2026-08-25 03:24:57,"testSB_C",-20.768414387527,1972928
23,2026-08-25 03:24:57,"ntc1_C",-20.608684007377,1967023
23,2026-08-25 03:24:57,"ntc2_C",-20.7460436074808,1973461
23,2026-08-25 03:24:57,"testSB_C",-20.7863483781171,1971932
24,2026-08-25 03:24:57,"ntc1_C",-20.768945322465,1976370
24,2026-08-25 03:24:57,"ntc2_C",-20.7421283910818,1976945
24,2026-08-25 03:24:57,"testSB_C",-20.7261249080133,1968317
1,2026-08-25 06:24:57,"ntc1_C",-20.3404836318143,1937356
1,2026-08-25 06:24:57,"testSB_C",-20.3087322339793,1938717
2,2026-08-25 06:24:57,"ntc1_C",-20.318231288466,1938472
2,2026-08-25 06:24:57,"ntc2_C",-20.251734943348,1932690
2,2026-08-25 06:24:57,"testSB_C",-20.1847146152519,1930659
3,2026-08-25 06:24:57,"ntc1_C",-19.7227955328482,1894938
3,2026-08-25 06:24:57,"ntc2_C",-19.7307227528476,1894058
3,2026-08-25 06:24:57,"testSB_C",-19.7503357959704,1894464
4,2026-08-25 06:24:57,"ntc1_C",-19.563141470852,1882146
4,2026-08-25 06:24:57,"ntc2_C",-19.4975499148947,1872636
4,2026-08-25 06:24:57,"testSB_C",-19.7172485907153,1889667
5,2026-08-25 06:24:57,"ntc1_C",-19.7364686206709,1891867
5,2026-08-25 06:24:57,"ntc2_C",-19.5861111384135,1882381
5,2026-08-25 06:24:57,"testSB_C",-19.6318645412874,1887434
6,2026-08-25 06:24:57,"ntc1_C",-19.671729444991,1887122
6,2026-08-25 06:24:57,"ntc2_C",-19.4925695092786,1876222
6,2026-08-25 06:24:57,"testSB_C",-19.7226484807467,1893930
7,2026-08-25 06:24:57,"ntc1_C",-19.6406536840819,1885408
7,2026-08-25 06:24:57,"ntc2_C",-19.3986152352587,1870135
7,2026-08-25 06:24:57,"testSB_C",-19.6373054605109,1887937
8,2026-08-25 06:24:57,"ntc1_C",-19.5402812744627,1884442
8,2026-08-25 06:24:57,"ntc2_C",-19.5118950030023,1874890
8,2026-08-25 06:24:57,"testSB_C",-19.3870033088569,1862206
9,2026-08-25 06:24:57,"ntc1_C",-19.5903853167269,1880118
9,2026-08-25 06:24:57,"ntc2_C",-19.4275581647655,1874720
