"node","time","sensor","temp_C","counts"
9,2026-08-25 06:24:57,"testSB_C",-19.5725515111505,1882611
10,2026-08-25 06:24:57,"ntc1_C",-19.4707521220394,1875170
10,2026-08-25 06:24:57,"ntc2_C",-19.2767370560101,1856159
10,2026-08-25 06:24:57,"testSB_C",-19.5707699037919,1879912
11,2026-08-25 06:24:57,"ntc1_C",-19.3912138075685,1869495
11,2026-08-25 06:24:57,"ntc2_C",-19.2557508707237,1858777
11,2026-08-25 06:24:57,"testSB_C",-19.4459711632606,1870548
12,2026-08-25 06:24:57,"ntc1_C",-19.3059337838738,1861603
12,2026-08-25 06:24:57,"ntc2_C",-19.2064784647254,1853120
12,2026-08-25 06:24:57,"testSB_C",-19.3598525853024,1864644
13,2026-08-25 06:24:57,"ntc1_C",-19.3707177512464,1871907
13,2026-08-25 06:24:57,"ntc2_C",-19.1484984692551,1846248
13,2026-08-25 06:24:57,"testSB_C",-19.250547766955,1856681
14,2026-08-25 06:24:57,"ntc1_C",-19.2413912794984,1853831
14,2026-08-25 06:24:57,"ntc2_C",-19.1868800600768,1854093
14,2026-08-25 06:24:57,"testSB_C",-19.1969115556244,1854798
15,2026-08-25 06:24:57,"ntc1_C",-19.2680820600708,1854294
15,2026-08-25 06:24:57,"ntc2_C",-19.1193465496001,1849963
15,2026-08-25 06:24:57,"testSB_C",-19.1071343066717,1849312
16,2026-08-25 06:24:57,"ntc1_C",-19.1422173370952,1847290
16,2026-08-25 06:24:57,"ntc2_C",-19.6296985548298,1883222
16,2026-08-25 06:24:57,"testSB_C",-19.1905096373584,1849982
17,2026-08-25 06:24:57,"ntc1_C",-19.1976484372677,1851247
17,2026-08-25 06:24:57,"ntc2_C",-19.1090499209022,1843483
17,2026-08-25 06:24:57,"testSB_C",-19.2409150856574,1859083
18,2026-08-25 06:24:57,"ntc1_C",-19.1153059425086,1850099
18,2026-08-25 06:24:57,"ntc2_C",-19.2181943434398,1852864
18,2026-08-25 06:24:57,"testSB_C",-19.1301883049741,1846062
19,2026-08-25 06:24:57,"ntc1_C",-19.1525889642599,1852811
19,2026-08-25 06:24:57,"ntc2_C",-19.099829323566,1847037
19,2026-08-25 06:24:57,"testSB_C",-19.1150548415015,1850769
20,2026-08-25 06:24:57,"ntc1_C",-18.9980862372598,1838330
20,2026-08-25 06:24:57,"ntc2_C",-19.100558520323,1848934
20,2026-08-25 06:24:57,"testSB_C",-19.1305173924388,1845457
21,2026-08-25 06:24:57,"ntc1_C",-19.0523832637217,1838122
21,2026-08-25 06:24:57,"ntc2_C",-19.0323461541387,1841594
21,2026-08-25 06:24:57,"testSB_C",-19.0868458335566,1846024
22,2026-08-25 06:24:57,"ntc1_C",-19.0150487374465,1840963
22,2026-08-25 06:24:57,"ntc2_C",-19.0487390363985,1845016
22,2026-08-25 06:24:57,"testSB_C",-19.0070570610626,1837301
23,2026-08-25 06:24:57,"ntc1_C",-19.4035446762543,1873561
23,2026-08-25 06:24:57,"ntc2_C",-18.9626971700055,1836178
23,2026-08-25 06:24:57,"testSB_C",-19.0232419314801,1836485
24,2026-08-25 06:24:57,"ntc1_C",-18.988232052552,1839084
24,2026-08-25 06:24:57,"ntc2_C",-18.8466968271398,1831116
24,2026-08-25 06:24:57,"testSB_C",-18.947124096688,1831717
1,2026-08-25 09:24:57,"ntc1_C",-14.6085963208379,1534816
1,2026-08-25 09:24:57,"testSB_C",-14.3767002433924,1523555
2,2026-08-25 09:24:57,"ntc1_C",-14.5855783706921,1535703
2,2026-08-25 09:24:57,"ntc2_C",-14.2863722798865,1516637
2,2026-08-25 09:24:57,"testSB_C",-14.140858927424,1510561
3,2026-08-25 09:24:57,"ntc1_C",-12.9465918136351,1438573
3,2026-08-25 09:24:57,"ntc2_C",-14.264200505609,1516655
3,2026-08-25 09:24:57,"testSB_C",-14.5238859991778,1532044
4,2026-08-25 09:24:57,"ntc1_C",-13.7959330510629,1488677
4,2026-08-25 09:24:57,"ntc2_C",-13.6981579026748,1479206
4,2026-08-25 09:24:57,"testSB_C",-14.6788414749597,1539830
5,2026-08-25 09:24:57,"ntc1_C",-14.6809738738903,1540406
5,2026-08-25 09:24:57,"ntc2_C",-12.6601561915165,1420171
5,2026-08-25 09:24:57,"testSB_C",-14.6098820741727,1538999
6,2026-08-25 09:24:57,"ntc1_C",-14.8147118875823,1549328
6,2026-08-25 09:24:57,"ntc2_C",-11.7503682820382,1369044
6,2026-08-25 09:24:57,"testSB_C",-14.8351801404658,1552910
7,2026-08-25 09:24:57,"ntc1_C",-14.4048179155931,1523881
7,2026-08-25 09:24:57,"ntc2_C",-13.6952266378964,1482896
7,2026-08-25 09:24:57,"testSB_C",-11.7121927936301,1367510
8,2026-08-25 09:24:57,"ntc1_C",-14.8005691305799,1554309
8,2026-08-25 09:24:57,"ntc2_C",-14.7053767590516,1542168
8,2026-08-25 09:24:57,"testSB_C",-13.9828123203598,1494756
9,2026-08-25 09:24:57,"ntc1_C",-14.7088475403704,1541858
9,2026-08-25 09:24:57,"ntc2_C",-14.2985571098212,1521775
9,2026-08-25 09:24:57,"testSB_C",-14.6972730168455,1544164
10,2026-08-25 09:24:57,"ntc1_C",-14.6843649042776,1543789
10,2026-08-25 09:24:57,"ntc2_C",-14.0252990339644,1499199
10,2026-08-25 09:24:57,"testSB_C",-14.7806305424475,1547305
11,2026-08-25 09:24:57,"ntc1_C",-14.9504731416421,1560904
11,2026-08-25 09:24:57,"ntc2_C",-14.2801329238778,1518341
11,2026-08-25 09:24:57,"testSB_C",-14.5651115720149,1533957
12,2026-08-25 09:24:57,"ntc1_C",-13.6957868043619,1481898
12,2026-08-25 09:24:57,"ntc2_C",-14.2032197627461,1512046
12,2026-08-25 09:24:57,"testSB_C",-14.5360928830779,1532589
13,2026-08-25 09:24:57,"ntc1_C",-14.1385241339639,1513289
13,2026-08-25 09:24:57,"ntc2_C",-13.8851210967141,1490333
13,2026-08-25 09:24:57,"testSB_C",-14.4633387648164,1528294
14,2026-08-25 09:24:57,"ntc1_C",-14.4640039854307,1526625
14,2026-08-25 09:24:57,"ntc2_C",-14.1223134181791,1509109
14,2026-08-25 09:24:57,"testSB_C",-14.3895460628857,1525554
15,2026-08-25 09:24:57,"ntc1_C",-14.5660604216378,1531736
15,2026-08-25 09:24:57,"ntc2_C",-14.0085376141433,1502711
15,2026-08-25 09:24:57,"testSB_C",-13.9120113160884,1497073
16,2026-08-25 09:24:57,"ntc1_C",-14.6166224352691,1536777
16,2026-08-25 09:24:57,"ntc2_C",-14.4780177933835,1527315
16,2026-08-25 09:24:57,"testSB_C",-14.4729681495764,1526951
17,2026-08-25 09:24:57,"ntc1_C",-14.4099986811655,1523743
17,2026-08-25 09:24:57,"ntc2_C",-14.3289470775077,1517889
17,2026-08-25 09:24:57,"testSB_C",-11.8479845831882,1376015
18,2026-08-25 09:24:57,"ntc1_C",-14.6110742392537,1540659
18,2026-08-25 09:24:57,"ntc2_C",-14.2258994158692,1512689
18,2026-08-25 09:24:57,"testSB_C",-14.4352655553496,1525131
19,2026-08-25 09:24:57,"ntc1_C",-14.546594399736,1536390
19,2026-08-25 09:24:57,"ntc2_C",-14.4048181496001,1525996
19,2026-08-25 09:24:57,"testSB_C",-14.3496405961057,1524694
20,2026-08-25 09:24:57,"ntc1_C",-14.4346587411587,1526861
20,2026-08-25 09:24:57,"ntc2_C",-13.8239750600338,1491729
20,2026-08-25 09:24:57,"testSB_C",-14.1879755221016,1509352
21,2026-08-25 09:24:57,"ntc1_C",-14.4888007242162,1526942
21,2026-08-25 09:24:57,"ntc2_C",-13.8106373763698,1489168
21,2026-08-25 09:24:57,"testSB_C",-14.8108670280998,1551438
22,2026-08-25 09:24:57,"ntc1_C",-14.4961303505503,1531903
22,2026-08-25 09:24:57,"ntc2_C",-13.8541557225215,1493695
22,2026-08-25 09:24:57,"testSB_C",-14.6431294699023,1538498
23,2026-08-25 09:24:57,"ntc1_C",-14.28988273944,1521988
23,2026-08-25 09:24:57,"ntc2_C",-13.8948125180081,1494070
23,2026-08-25 09:24:57,"testSB_C",-14.5203065471493,1529542
24,2026-08-25 09:24:57,"ntc1_C",-14.4718687990821,1530470
24,2026-08-25 09:24:57,"ntc2_C",-14.1149788895971,1510529
24,2026-08-25 09:24:57,"testSB_C",-14.3614190705767,1520070
1,2026-08-25 12:24:57,"ntc1_C",-8.67483946197495,1204622
1,2026-08-25 12:24:57,"testSB_C",-8.71827252241297,1209432
2,2026-08-25 12:24:57,"ntc1_C",-8.95367701484531,1220302
2,2026-08-25 12:24:57,"ntc2_C",-8.78043323474287,1211385
2,2026-08-25 12:24:57,"testSB_C",-8.54244628115487,1202280
3,2026-08-25 12:24:57,"ntc1_C",-6.31747853471518,1097898
3,2026-08-25 12:24:57,"ntc2_C",-6.88893101246748,1122582
3,2026-08-25 12:24:57,"testSB_C",-7.63583180081662,1156832
4,2026-08-25 12:24:57,"ntc1_C",-6.82930920652842,1120433
4,2026-08-25 12:24:57,"ntc2_C",-6.83754813553327,1118191
4,2026-08-25 12:24:57,"testSB_C",-7.43965155091865,1146141
5,2026-08-25 12:24:57,"ntc1_C",-7.55108893255266,1151506
5,2026-08-25 12:24:57,"ntc2_C",-7.19156188216243,1136270
5,2026-08-25 12:24:57,"testSB_C",-7.30344639792446,1142357
6,2026-08-25 12:24:57,"ntc1_C",-7.70195229253676,1159295
6,2026-08-25 12:24:57,"ntc2_C",-7.24314622477129,1139127
6,2026-08-25 12:24:57,"testSB_C",-8.35999377347963,1192444
7,2026-08-25 12:24:57,"ntc1_C",-7.34322596660297,1142374
7,2026-08-25 12:24:57,"ntc2_C",-6.93590023399503,1125494
7,2026-08-25 12:24:57,"testSB_C",-7.47797405587681,1150645
8,2026-08-25 12:24:57,"ntc1_C",-7.60575274308155,1158917
8,2026-08-25 12:24:57,"ntc2_C",-7.49691249524949,1149249
8,2026-08-25 12:24:57,"testSB_C",-6.98757118775069,1123680
9,2026-08-25 12:24:57,"ntc1_C",-7.59885701974167,1153716
9,2026-08-25 12:24:57,"ntc2_C",-7.13749338363664,1136146
9,2026-08-25 12:24:57,"testSB_C",-8.01523776780363,1175610
10,2026-08-25 12:24:57,"ntc1_C",-7.47646966241246,1150606
10,2026-08-25 12:24:57,"ntc2_C",-7.04502249506805,1127717
10,2026-08-25 12:24:57,"testSB_C",-7.56681826956572,1152782
11,2026-08-25 12:24:57,"ntc1_C",-7.80619299507333,1166398
11,2026-08-25 12:24:57,"ntc2_C",-7.21915212187565,1138393
11,2026-08-25 12:24:57,"testSB_C",-7.52649659715479,1151155
12,2026-08-25 12:24:57,"ntc1_C",-7.01062712278133,1128309
12,2026-08-25 12:24:57,"ntc2_C",-7.16817376972733,1134926
12,2026-08-25 12:24:57,"testSB_C",-8.4436786758065,1195266
13,2026-08-25 12:24:57,"ntc1_C",-7.475670098352,1153189
13,2026-08-25 12:24:57,"ntc2_C",-7.00387624201818,1125514
13,2026-08-25 12:24:57,"testSB_C",-7.37239857527584,1144393
14,2026-08-25 12:24:57,"ntc1_C",-7.34663545648232,1142034
14,2026-08-25 12:24:57,"ntc2_C",-7.09297308236683,1133028
14,2026-08-25 12:24:57,"testSB_C",-7.41089198043517,1147647
15,2026-08-25 12:24:57,"ntc1_C",-7.51032362850174,1148768
15,2026-08-25 12:24:57,"ntc2_C",-7.11523246640678,1134341
15,2026-08-25 12:24:57,"testSB_C",-7.12968593629523,1135233
16,2026-08-25 12:24:57,"ntc1_C",-7.68056871864405,1157990
16,2026-08-25 12:24:57,"ntc2_C",-7.33660549434757,1141202
16,2026-08-25 12:24:57,"testSB_C",-7.51049832699198,1149262
17,2026-08-25 12:24:57,"ntc1_C",-7.33435827694063,1141685
17,2026-08-25 12:24:57,"ntc2_C",-7.34984485642656,1141904
17,2026-08-25 12:24:57,"testSB_C",-7.63817576898083,1158921
18,2026-08-25 12:24:57,"ntc1_C",-7.39220225508234,1147825
18,2026-08-25 12:24:57,"ntc2_C",-7.35404565992621,1143155
18,2026-08-25 12:24:57,"testSB_C",-7.48995706660327,1148717
19,2026-08-25 12:24:57,"ntc1_C",-7.4933089178702,1152227
19,2026-08-25 12:24:57,"ntc2_C",-7.46474111357435,1149689
19,2026-08-25 12:24:57,"testSB_C",-7.32645209718919,1144812
20,2026-08-25 12:24:57,"ntc1_C",-7.40885680994245,1146264
20,2026-08-25 12:24:57,"ntc2_C",-7.01969812302457,1130121
20,2026-08-25 12:24:57,"testSB_C",-7.12953323571907,1131693
21,2026-08-25 12:24:57,"ntc1_C",-7.43197590183007,1145207
21,2026-08-25 12:24:57,"ntc2_C",-7.11776539248865,1133382
21,2026-08-25 12:24:57,"testSB_C",-7.74056219111179,1162653
22,2026-08-25 12:24:57,"ntc1_C",-7.48415689883427,1150779
22,2026-08-25 12:24:57,"ntc2_C",-6.91025808764385,1125397
22,2026-08-25 12:24:57,"testSB_C",-7.71787256010941,1159800
23,2026-08-25 12:24:57,"ntc1_C",-7.83548126178312,1169714
23,2026-08-25 12:24:57,"ntc2_C",-7.41901300423348,1147195
23,2026-08-25 12:24:57,"testSB_C",-8.04685669266797,1174798
24,2026-08-25 12:24:57,"ntc1_C",-8.69206594634556,1208882
24,2026-08-25 12:24:57,"ntc2_C",-8.16381044517021,1184900
24,2026-08-25 12:24:57,"testSB_C",-8.19393886827294,1181936
1,2026-08-25 15:24:57,"ntc1_C",-5.31569611494996,1050613
1,2026-08-25 15:24:57,"testSB_C",-5.507861187667,1061268
2,2026-08-25 15:24:57,"ntc1_C",-5.66121369403129,1067147
2,2026-08-25 15:24:57,"ntc2_C",-5.0633270519711,1041269
2,2026-08-25 15:24:57,"testSB_C",-5.44702335416906,1060052
3,2026-08-25 15:24:57,"ntc1_C",-3.76293871293626,989744
3,2026-08-25 15:24:57,"ntc2_C",-3.72403822615422,987130
3,2026-08-25 15:24:57,"testSB_C",-3.45567678871373,976185
4,2026-08-25 15:24:57,"ntc1_C",-3.55677826721256,980982
4,2026-08-25 15:24:57,"ntc2_C",-3.50263672957271,976583
4,2026-08-25 15:24:57,"testSB_C",-3.46505828396442,975276
5,2026-08-25 15:24:57,"ntc1_C",-3.61596053391986,981295
5,2026-08-25 15:24:57,"ntc2_C",-3.65005035616815,984036
5,2026-08-25 15:24:57,"testSB_C",-3.4437596819767,976593
6,2026-08-25 15:24:57,"ntc1_C",-3.75244932230714,987458
6,2026-08-25 15:24:57,"ntc2_C",-3.65953886864753,984766
6,2026-08-25 15:24:57,"testSB_C",-3.59350100704683,982427
7,2026-08-25 15:24:57,"ntc1_C",-3.39031641988015,972872
7,2026-08-25 15:24:57,"ntc2_C",-3.6448218388353,984633
7,2026-08-25 15:24:57,"testSB_C",-3.83406828378867,992306
8,2026-08-25 15:24:57,"ntc1_C",-3.73034646086904,990019
8,2026-08-25 15:24:57,"ntc2_C",-3.46917229639132,975781
8,2026-08-25 15:24:57,"testSB_C",-3.71533778804024,983830
9,2026-08-25 15:24:57,"ntc1_C",-3.57549381737243,979762
9,2026-08-25 15:24:57,"ntc2_C",-3.42247285192417,976957
9,2026-08-25 15:24:57,"testSB_C",-3.6162196433221,983095
10,2026-08-25 15:24:57,"ntc1_C",-3.56410114171985,981547
10,2026-08-25 15:24:57,"ntc2_C",-3.52061827840356,977316
10,2026-08-25 15:24:57,"testSB_C",-3.78204506848999,988420
11,2026-08-25 15:24:57,"ntc1_C",-3.79048533855138,990813
11,2026-08-25 15:24:57,"ntc2_C",-3.5171775783673,979477
11,2026-08-25 15:24:57,"testSB_C",-3.55743953333433,979758
12,2026-08-25 15:24:57,"ntc1_C",-3.59789069350802,982299
12,2026-08-25 15:24:57,"ntc2_C",-3.44906492317295,975840
12,2026-08-25 15:24:57,"testSB_C",-3.79005791756941,989217
13,2026-08-25 15:24:57,"ntc1_C",-3.75656156849703,991446
13,2026-08-25 15:24:57,"ntc2_C",-3.38193988687487,971521
13,2026-08-25 15:24:57,"testSB_C",-3.54569043206828,979598
14,2026-08-25 15:24:57,"ntc1_C",-3.38866406033918,972470
14,2026-08-25 15:24:57,"ntc2_C",-3.5637950800392,981748
14,2026-08-25 15:24:57,"testSB_C",-3.63018797168417,984236
15,2026-08-25 15:24:57,"ntc1_C",-3.6878149875352,983575
15,2026-08-25 15:24:57,"ntc2_C",-3.46505302822101,978015
15,2026-08-25 15:24:57,"testSB_C",-3.67642268158232,986619
16,2026-08-25 15:24:57,"ntc1_C",-3.81647331533725,989669
16,2026-08-25 15:24:57,"ntc2_C",-3.49306677185007,976175
16,2026-08-25 15:24:57,"testSB_C",-3.69184428164061,984016
17,2026-08-25 15:24:57,"ntc1_C",-3.49635213816981,976834
17,2026-08-25 15:24:57,"ntc2_C",-3.6300353758383,981761
17,2026-08-25 15:24:57,"testSB_C",-3.75579426172447,989758
18,2026-08-25 15:24:57,"ntc1_C",-3.63574992217201,985397
18,2026-08-25 15:24:57,"ntc2_C",-3.92224281847041,994452
18,2026-08-25 15:24:57,"testSB_C",-3.82675032950414,989769
19,2026-08-25 15:24:57,"ntc1_C",-3.74790738726341,989534
19,2026-08-25 15:24:57,"ntc2_C",-3.910387601553,995019
19,2026-08-25 15:24:57,"testSB_C",-3.73072442003928,989158
20,2026-08-25 15:24:57,"ntc1_C",-3.61233784477162,982349
20,2026-08-25 15:24:57,"ntc2_C",-3.69583487404407,987335
20,2026-08-25 15:24:57,"testSB_C",-3.37676108295489,971682
21,2026-08-25 15:24:57,"ntc1_C",-3.61787418953639,980915
21,2026-08-25 15:24:57,"ntc2_C",-3.81876059392056,991200
21,2026-08-25 15:24:57,"testSB_C",-3.93936374419138,996171
22,2026-08-25 15:24:57,"ntc1_C",-3.62540757347233,983778
22,2026-08-25 15:24:57,"ntc2_C",-3.57589174779332,982927
22,2026-08-25 15:24:57,"testSB_C",-3.97126098548961,995970
23,2026-08-25 15:24:57,"ntc1_C",-3.98271297042788,1000158
23,2026-08-25 15:24:57,"ntc2_C",-3.67486606572572,985297
23,2026-08-25 15:24:57,"testSB_C",-3.94407603303182,994445
24,2026-08-25 15:24:57,"ntc1_C",-3.66520697722075,985348
24,2026-08-25 15:24:57,"ntc2_C",-3.85150125383564,994352
24,2026-08-25 15:24:57,"testSB_C",-3.85072195670574,990655
1,2026-08-25 18:24:57,"ntc1_C",-8.15711054015838,1179454
1,2026-08-25 18:24:57,"testSB_C",-8.53254508084814,1200309
2,2026-08-25 18:24:57,"ntc1_C",-8.07498932443912,1177349
2,2026-08-25 18:24:57,"ntc2_C",-7.32619433320377,1141667
2,2026-08-25 18:24:57,"testSB_C",-8.19206154369868,1185244
3,2026-08-25 18:24:57,"ntc1_C",-5.8671814935006,1077981
3,2026-08-25 18:24:57,"ntc2_C",-5.65882391540845,1067786
3,2026-08-25 18:24:57,"testSB_C",-5.16714906032712,1046335
4,2026-08-25 18:24:57,"ntc1_C",-5.77383495101219,1073345
4,2026-08-25 18:24:57,"ntc2_C",-5.714683781867,1068279
4,2026-08-25 18:24:57,"testSB_C",-5.14795130834977,1044155
5,2026-08-25 18:24:57,"ntc1_C",-5.30687154299665,1051000
5,2026-08-25 18:24:57,"ntc2_C",-5.66260244316987,1067760
5,2026-08-25 18:24:57,"testSB_C",-5.22652595050744,1049825
6,2026-08-25 18:24:57,"ntc1_C",-5.45375100818512,1058003
6,2026-08-25 18:24:57,"ntc2_C",-5.71981632181075,1070662
6,2026-08-25 18:24:57,"testSB_C",-5.33968571413726,1054539
7,2026-08-25 18:24:57,"ntc1_C",-5.08952606937078,1042297
7,2026-08-25 18:24:57,"ntc2_C",-5.97455880681548,1082315
7,2026-08-25 18:24:57,"testSB_C",-5.41730384399273,1058137
8,2026-08-25 18:24:57,"ntc1_C",-5.38758529372774,1058895
8,2026-08-25 18:24:57,"ntc2_C",-5.03590236899134,1039789
8,2026-08-25 18:24:57,"testSB_C",-5.77497026635154,1069599
9,2026-08-25 18:24:57,"ntc1_C",-5.12435255824676,1043270
9,2026-08-25 18:24:57,"ntc2_C",-5.32425158014865,1055340
9,2026-08-25 18:24:57,"testSB_C",-5.32589046221824,1053720
10,2026-08-25 18:24:57,"ntc1_C",-5.22058020996292,1049750
10,2026-08-25 18:24:57,"ntc2_C",-5.68578510335692,1067059
10,2026-08-25 18:24:57,"testSB_C",-5.68388435063935,1067747
11,2026-08-25 18:24:57,"ntc1_C",-5.32297604817205,1054353
11,2026-08-25 18:24:57,"ntc2_C",-5.48540424256265,1060886
11,2026-08-25 18:24:57,"testSB_C",-5.28421292873077,1050827
12,2026-08-25 18:24:57,"ntc1_C",-5.91664913545014,1079207
12,2026-08-25 18:24:57,"ntc2_C",-5.36702901981766,1054776
12,2026-08-25 18:24:57,"testSB_C",-5.61749159549328,1065371
13,2026-08-25 18:24:57,"ntc1_C",-5.57535362810364,1067395
13,2026-08-25 18:24:57,"ntc2_C",-5.34103823456059,1051899
13,2026-08-25 18:24:57,"testSB_C",-5.24062317797529,1049333
14,2026-08-25 18:24:57,"ntc1_C",-4.95589905983451,1036261
14,2026-08-25 18:24:57,"ntc2_C",-5.54022457672357,1063700
14,2026-08-25 18:24:57,"testSB_C",-5.38463090942872,1056849
15,2026-08-25 18:24:57,"ntc1_C",-5.35144773642691,1052225
15,2026-08-25 18:24:57,"ntc2_C",-5.41665410483353,1058609
15,2026-08-25 18:24:57,"testSB_C",-5.77107850125935,1074181
16,2026-08-25 18:24:57,"ntc1_C",-5.36499173860375,1053863
16,2026-08-25 18:24:57,"ntc2_C",-5.23445718626022,1047650
16,2026-08-25 18:24:57,"testSB_C",-5.35803958327023,1052870
17,2026-08-25 18:24:57,"ntc1_C",-5.17532563216702,1045692
17,2026-08-25 18:24:57,"ntc2_C",-5.28893943891666,1050100
17,2026-08-25 18:24:57,"testSB_C",-5.21761391040405,1050241
18,2026-08-25 18:24:57,"ntc1_C",-5.18465949949996,1049285
18,2026-08-25 18:24:57,"ntc2_C",-5.8083671389893,1073526
18,2026-08-25 18:24:57,"testSB_C",-5.4636614594753,1057783
19,2026-08-25 18:24:57,"ntc1_C",-5.31805896030335,1054639
19,2026-08-25 18:24:57,"ntc2_C",-5.67390719583938,1068878
19,2026-08-25 18:24:57,"testSB_C",-5.46831434582475,1061445
20,2026-08-25 18:24:57,"ntc1_C",-5.12454036580885,1044524
20,2026-08-25 18:24:57,"ntc2_C",-5.76042188933872,1073668
20,2026-08-25 18:24:57,"testSB_C",-5.03687989490447,1039363
21,2026-08-25 18:24:57,"ntc1_C",-5.10059999664941,1041677
21,2026-08-25 18:24:57,"ntc2_C",-5.81960312593714,1075073
21,2026-08-25 18:24:57,"testSB_C",-5.40776978609938,1057355
22,2026-08-25 18:24:57,"ntc1_C",-5.03558215159211,1041692
22,2026-08-25 18:24:57,"ntc2_C",-5.44655283859987,1060391
22,2026-08-25 18:24:57,"testSB_C",-5.41190095013445,1055934
23,2026-08-25 18:24:57,"ntc1_C",-5.60457023913705,1068212
23,2026-08-25 18:24:57,"ntc2_C",-5.50599719137296,1061298
23,2026-08-25 18:24:57,"testSB_C",-5.56787164031567,1062140
24,2026-08-25 18:24:57,"ntc1_C",-5.11475286278016,1045046
24,2026-08-25 18:24:57,"ntc2_C",-5.50729415756882,1063472
24,2026-08-25 18:24:57,"testSB_C",-5.18371118547981,1045699
1,2026-08-25 21:24:57,"ntc1_C",-21.1348647884901,2000464
1,2026-08-25 21:24:57,"testSB_C",-20.9718409682893,1991285
2,2026-08-25 21:24:57,"ntc1_C",-20.6796809032233,1966968
2,2026-08-25 21:24:57,"ntc2_C",-20.4136996887918,1945375
2,2026-08-25 21:24:57,"testSB_C",-20.5716097850656,1961029
3,2026-08-25 21:24:57,"ntc1_C",-19.5227867752828,1879674
3,2026-08-25 21:24:57,"ntc2_C",-19.364781861529,1866219
3,2026-08-25 21:24:57,"testSB_C",-19.0909275988927,1844588
4,2026-08-25 21:24:57,"ntc1_C",-19.2729341332557,1860168
4,2026-08-25 21:24:57,"ntc2_C",-19.2388664414424,1853130
4,2026-08-25 21:24:57,"testSB_C",-18.9335146981485,1830657
5,2026-08-25 21:24:57,"ntc1_C",-18.955359201089,1832959
5,2026-08-25 21:24:57,"ntc2_C",-18.9913040316623,1837598
5,2026-08-25 21:24:57,"testSB_C",-18.7685773867397,1822600
6,2026-08-25 21:24:57,"ntc1_C",-18.6801385320625,1812897
6,2026-08-25 21:24:57,"ntc2_C",-18.7751313076106,1822496
6,2026-08-25 21:24:57,"testSB_C",-18.518941384074,1803845
7,2026-08-25 21:24:57,"ntc1_C",-18.2108182095361,1779252
7,2026-08-25 21:24:57,"ntc2_C",-18.3934610255243,1795484
7,2026-08-25 21:24:57,"testSB_C",-17.9007885334773,1759655
8,2026-08-25 21:24:57,"ntc1_C",-17.7454723258199,1752216
8,2026-08-25 21:24:57,"ntc2_C",-17.5362404687797,1730542
8,2026-08-25 21:24:57,"testSB_C",-17.6181907692883,1733288
9,2026-08-25 21:24:57,"ntc1_C",-17.280319363447,1712007
9,2026-08-25 21:24:57,"ntc2_C",-17.2750067188051,1717941
9,2026-08-25 21:24:57,"testSB_C",-17.0828513293656,1701734
10,2026-08-25 21:24:57,"ntc1_C",-16.9082742548741,1690076
10,2026-08-25 21:24:57,"ntc2_C",-17.0294467341366,1694371
10,2026-08-25 21:24:57,"testSB_C",-16.7490536048732,1676487
11,2026-08-25 21:24:57,"ntc1_C",-16.5666545823673,1667063
11,2026-08-25 21:24:57,"ntc2_C",-16.6181272488769,1670058
11,2026-08-25 21:24:57,"testSB_C",-16.416130675477,1654090
12,2026-08-25 21:24:57,"ntc1_C",-16.7240045692786,1676447
12,2026-08-25 21:24:57,"ntc2_C",-16.3829934502355,1652448
12,2026-08-25 21:24:57,"testSB_C",-16.3485110200665,1650046
13,2026-08-25 21:24:57,"ntc1_C",-16.2543178966806,1649507
13,2026-08-25 21:24:57,"ntc2_C",-16.1691132599561,1635771
13,2026-08-25 21:24:57,"testSB_C",-15.9556013367203,1624116
14,2026-08-25 21:24:57,"ntc1_C",-15.8418843548752,1614778
14,2026-08-25 21:24:57,"ntc2_C",-15.9747330761554,1627402
14,2026-08-25 21:24:57,"testSB_C",-15.7995122966211,1615763
15,2026-08-25 21:24:57,"ntc1_C",-15.7559675508783,1607817
15,2026-08-25 21:24:57,"ntc2_C",-15.7177787409922,1611157
15,2026-08-25 21:24:57,"testSB_C",-15.7571581697381,1614015
16,2026-08-25 21:24:57,"ntc1_C",-15.5075409416778,1593614
