"node","time","sensor","temp_C","counts"
16,2026-08-25 21:24:57,"ntc2_C",-15.5485184545903,1595459
16,2026-08-25 21:24:57,"testSB_C",-15.5184905859701,1593459
17,2026-08-25 21:24:57,"ntc1_C",-15.4447292975752,1589391
17,2026-08-25 21:24:57,"ntc2_C",-15.4129864269436,1586448
17,2026-08-25 21:24:57,"testSB_C",-15.306650119728,1584480
18,2026-08-25 21:24:57,"ntc1_C",-15.2847450150161,1583527
18,2026-08-25 21:24:57,"ntc2_C",-15.3637925949404,1584451
18,2026-08-25 21:24:57,"testSB_C",-15.2641775812752,1577565
19,2026-08-25 21:24:57,"ntc1_C",-15.1803778111616,1576600
19,2026-08-25 21:24:57,"ntc2_C",-15.2594993229797,1580106
19,2026-08-25 21:24:57,"testSB_C",-15.1397800381703,1574615
20,2026-08-25 21:24:57,"ntc1_C",-15.0000246707357,1562475
20,2026-08-25 21:24:57,"ntc2_C",-15.1673998495162,1575739
20,2026-08-25 21:24:57,"testSB_C",-14.9123889888322,1554608
21,2026-08-25 21:24:57,"ntc1_C",-14.8624389951314,1550367
21,2026-08-25 21:24:57,"ntc2_C",-15.0540513022081,1566619
21,2026-08-25 21:24:57,"testSB_C",-14.8599231099545,1554544
22,2026-08-25 21:24:57,"ntc1_C",-14.7548563019764,1548150
22,2026-08-25 21:24:57,"ntc2_C",-14.8996821656718,1558734
22,2026-08-25 21:24:57,"testSB_C",-14.72788936789,1543825
23,2026-08-25 21:24:57,"ntc1_C",-14.7572337918259,1551260
23,2026-08-25 21:24:57,"ntc2_C",-14.8168881475528,1551324
23,2026-08-25 21:24:57,"testSB_C",-14.7164780080413,1541812
24,2026-08-25 21:24:57,"ntc1_C",-14.5573859310381,1535817
24,2026-08-25 21:24:57,"ntc2_C",-14.570333783262,1538839
24,2026-08-25 21:24:57,"testSB_C",-14.4060517004498,1522839
1,2026-08-26 00:24:57,"ntc1_C",-29.3179489355196,2766399
1,2026-08-26 00:24:57,"testSB_C",-29.2688837334722,2766249
2,2026-08-26 00:24:57,"ntc1_C",-29.1979431066403,2757614
2,2026-08-26 00:24:57,"ntc2_C",-29.1727928012377,2754095
2,2026-08-26 00:24:57,"testSB_C",-29.1327293968847,2753271
3,2026-08-26 00:24:57,"ntc1_C",-29.0538204897466,2745209
3,2026-08-26 00:24:57,"ntc2_C",-29.0242538180407,2740428
3,2026-08-26 00:24:57,"testSB_C",-28.9932023831959,2735224
4,2026-08-26 00:24:57,"ntc1_C",-28.9558038632982,2734386
4,2026-08-26 00:24:57,"ntc2_C",-28.9170361477494,2723808
4,2026-08-26 00:24:57,"testSB_C",-28.8953917648676,2721916
5,2026-08-26 00:24:57,"ntc1_C",-28.8423888809436,2717763
5,2026-08-26 00:24:57,"ntc2_C",-28.782119270623,2713703
5,2026-08-26 00:24:57,"testSB_C",-28.7340397071452,2710851
6,2026-08-26 00:24:57,"ntc1_C",-28.66458552381,2698122
6,2026-08-26 00:24:57,"ntc2_C",-28.5831694767625,2693993
6,2026-08-26 00:24:57,"testSB_C",-28.5254230756264,2688081
7,2026-08-26 00:24:57,"ntc1_C",-28.4160793007751,2674135
7,2026-08-26 00:24:57,"ntc2_C",-28.3601596982893,2672509
7,2026-08-26 00:24:57,"testSB_C",-28.3018878860146,2665678
8,2026-08-26 00:24:57,"ntc1_C",-28.244436935085,2664954
8,2026-08-26 00:24:57,"ntc2_C",-28.1973601000794,2649977
8,2026-08-26 00:24:57,"testSB_C",-28.1300052994121,2638708
9,2026-08-26 00:24:57,"ntc1_C",-28.0646341532437,2635043
9,2026-08-26 00:24:57,"ntc2_C",-27.9924131658192,2637588
9,2026-08-26 00:24:57,"testSB_C",-27.9397804546757,2627869
10,2026-08-26 00:24:57,"ntc1_C",-27.8671400486605,2620296
10,2026-08-26 00:24:57,"ntc2_C",-27.8075328823242,2608694
10,2026-08-26 00:24:57,"testSB_C",-27.7463574082602,2604837
11,2026-08-26 00:24:57,"ntc1_C",-27.6925469559895,2603157
11,2026-08-26 00:24:57,"ntc2_C",-27.626719348344,2596009
11,2026-08-26 00:24:57,"testSB_C",-27.5907270574217,2588859
12,2026-08-26 00:24:57,"ntc1_C",-27.5243082714802,2584140
12,2026-08-26 00:24:57,"ntc2_C",-27.4676665732801,2577077
12,2026-08-26 00:24:57,"testSB_C",-27.4223076975079,2572807
13,2026-08-26 00:24:57,"ntc1_C",-27.3528265611763,2574178
13,2026-08-26 00:24:57,"ntc2_C",-27.3047236561397,2557771
13,2026-08-26 00:24:57,"testSB_C",-27.2564791522255,2556431
14,2026-08-26 00:24:57,"ntc1_C",-27.1962138082225,2547384
14,2026-08-26 00:24:57,"ntc2_C",-27.1589972976725,2549288
14,2026-08-26 00:24:57,"testSB_C",-27.1231091907866,2545623
15,2026-08-26 00:24:57,"ntc1_C",-27.0687845169198,2532553
15,2026-08-26 00:24:57,"ntc2_C",-27.0289711988628,2538044
15,2026-08-26 00:24:57,"testSB_C",-27.0078237138522,2536071
16,2026-08-26 00:24:57,"ntc1_C",-26.9802072037062,2527313
16,2026-08-26 00:24:57,"ntc2_C",-26.9779219538918,2526083
16,2026-08-26 00:24:57,"testSB_C",-26.9425012817655,2522518
17,2026-08-26 00:24:57,"ntc1_C",-26.9371686247431,2522749
17,2026-08-26 00:24:57,"ntc2_C",-26.9257931840466,2519817
17,2026-08-26 00:24:57,"testSB_C",-26.9294042779966,2527799
18,2026-08-26 00:24:57,"ntc1_C",-26.9156391579992,2526804
18,2026-08-26 00:24:57,"ntc2_C",-26.9004544826823,2518501
18,2026-08-26 00:24:57,"testSB_C",-26.9013455043878,2519139
19,2026-08-26 00:24:57,"ntc1_C",-26.9021864169102,2525822
19,2026-08-26 00:24:57,"ntc2_C",-26.8969656191738,2522905
19,2026-08-26 00:24:57,"testSB_C",-26.8929350591297,2525998
20,2026-08-26 00:24:57,"ntc1_C",-26.882958804852,2520262
20,2026-08-26 00:24:57,"ntc2_C",-26.8742660219624,2523214
20,2026-08-26 00:24:57,"testSB_C",-26.8915226837213,2517248
21,2026-08-26 00:24:57,"ntc1_C",-26.8819628087445,2513818
21,2026-08-26 00:24:57,"ntc2_C",-26.8605294999272,2518663
21,2026-08-26 00:24:57,"testSB_C",-26.8875003589035,2521837
22,2026-08-26 00:24:57,"ntc1_C",-26.8757249745187,2521097
22,2026-08-26 00:24:57,"ntc2_C",-26.8657127135139,2521852
22,2026-08-26 00:24:57,"testSB_C",-26.8717399535456,2516740
23,2026-08-26 00:24:57,"ntc1_C",-26.8530122323614,2523056
23,2026-08-26 00:24:57,"ntc2_C",-26.8455302188864,2516999
23,2026-08-26 00:24:57,"testSB_C",-26.8912058097055,2514186
24,2026-08-26 00:24:57,"ntc1_C",-26.8496888994335,2518799
24,2026-08-26 00:24:57,"ntc2_C",-26.8367359464816,2520783
24,2026-08-26 00:24:57,"testSB_C",-26.8284738340194,2510773
1,2026-08-26 03:24:57,"ntc1_C",-31.2654104471385,2981488
1,2026-08-26 03:24:57,"testSB_C",-31.1579095440465,2974693
2,2026-08-26 03:24:57,"ntc1_C",-31.042390757656,2960583
2,2026-08-26 03:24:57,"ntc2_C",-30.9723576270129,2951781
2,2026-08-26 03:24:57,"testSB_C",-30.8341370866713,2939664
3,2026-08-26 03:24:57,"ntc1_C",-30.7603354814072,2931813
3,2026-08-26 03:24:57,"ntc2_C",-30.5989355538595,2912100
3,2026-08-26 03:24:57,"testSB_C",-30.4286094367116,2891066
4,2026-08-26 03:24:57,"ntc1_C",-30.252508112343,2874883
4,2026-08-26 03:24:57,"ntc2_C",-30.1216138628337,2853701
4,2026-08-26 03:24:57,"testSB_C",-29.9908661985432,2839766
5,2026-08-26 03:24:57,"ntc1_C",-29.8902907915466,2830318
5,2026-08-26 03:24:57,"ntc2_C",-29.7698361341293,2819511
5,2026-08-26 03:24:57,"testSB_C",-29.6893068023991,2813046
6,2026-08-26 03:24:57,"ntc1_C",-29.6071725801081,2798449
6,2026-08-26 03:24:57,"ntc2_C",-29.4811896033521,2789451
6,2026-08-26 03:24:57,"testSB_C",-29.4357639603762,2784701
7,2026-08-26 03:24:57,"ntc1_C",-29.3513948721598,2773080
7,2026-08-26 03:24:57,"ntc2_C",-29.2537844718797,2766921
7,2026-08-26 03:24:57,"testSB_C",-29.2206556261949,2762555
8,2026-08-26 03:24:57,"ntc1_C",-29.1330337237543,2758551
8,2026-08-26 03:24:57,"ntc2_C",-29.0582070560675,2740182
8,2026-08-26 03:24:57,"testSB_C",-28.9353438606095,2722738
9,2026-08-26 03:24:57,"ntc1_C",-28.8463872532183,2716446
9,2026-08-26 03:24:57,"ntc2_C",-28.7872105195009,2720486
9,2026-08-26 03:24:57,"testSB_C",-28.7219048560973,2709173
10,2026-08-26 03:24:57,"ntc1_C",-28.6973461484463,2706408
10,2026-08-26 03:24:57,"ntc2_C",-28.6831401056108,2699293
10,2026-08-26 03:24:57,"testSB_C",-28.6376540735824,2697022
11,2026-08-26 03:24:57,"ntc1_C",-28.6005306351759,2696982
11,2026-08-26 03:24:57,"ntc2_C",-28.5997133926851,2696452
11,2026-08-26 03:24:57,"testSB_C",-28.5681685785289,2689534
12,2026-08-26 03:24:57,"ntc1_C",-28.5784956337615,2692669
12,2026-08-26 03:24:57,"ntc2_C",-28.5458393075249,2687865
12,2026-08-26 03:24:57,"testSB_C",-28.5268557730504,2686247
13,2026-08-26 03:24:57,"ntc1_C",-28.5266462420135,2694903
13,2026-08-26 03:24:57,"ntc2_C",-28.498343538288,2679966
13,2026-08-26 03:24:57,"testSB_C",-28.4794334511206,2681600
14,2026-08-26 03:24:57,"ntc1_C",-28.4701930736059,2677488
14,2026-08-26 03:24:57,"ntc2_C",-28.4583379671209,2682080
14,2026-08-26 03:24:57,"testSB_C",-28.4405256093973,2680114
15,2026-08-26 03:24:57,"ntc1_C",-28.4162486813127,2669638
15,2026-08-26 03:24:57,"ntc2_C",-28.4065481221415,2678586
15,2026-08-26 03:24:57,"testSB_C",-28.3944421773359,2677413
16,2026-08-26 03:24:57,"ntc1_C",-28.3774462450076,2669386
16,2026-08-26 03:24:57,"ntc2_C",-28.3758765584094,2668197
16,2026-08-26 03:24:57,"testSB_C",-28.358542287718,2666342
17,2026-08-26 03:24:57,"ntc1_C",-28.3550318730759,2666751
17,2026-08-26 03:24:57,"ntc2_C",-28.3461769967109,2663883
17,2026-08-26 03:24:57,"testSB_C",-28.3392328224794,2671157
18,2026-08-26 03:24:57,"ntc1_C",-28.3352358318644,2671093
18,2026-08-26 03:24:57,"ntc2_C",-28.3170424312071,2662025
18,2026-08-26 03:24:57,"testSB_C",-28.3079109219944,2661802
19,2026-08-26 03:24:57,"ntc1_C",-28.310002486231,2668932
19,2026-08-26 03:24:57,"ntc2_C",-28.2943433088802,2664785
19,2026-08-26 03:24:57,"testSB_C",-28.2739427481244,2666331
20,2026-08-26 03:24:57,"ntc1_C",-28.2717460210567,2661174
20,2026-08-26 03:24:57,"ntc2_C",-28.248610826578,2662745
20,2026-08-26 03:24:57,"testSB_C",-28.23363271625,2653130
21,2026-08-26 03:24:57,"ntc1_C",-28.237370200974,2650845
21,2026-08-26 03:24:57,"ntc2_C",-28.2079311171152,2655142
21,2026-08-26 03:24:57,"testSB_C",-28.2315096345961,2658099
22,2026-08-26 03:24:57,"ntc1_C",-28.2048424033823,2655786
22,2026-08-26 03:24:57,"ntc2_C",-28.177092545439,2654686
22,2026-08-26 03:24:57,"testSB_C",-28.1646412119728,2647509
23,2026-08-26 03:24:57,"ntc1_C",-28.1303868626739,2652445
23,2026-08-26 03:24:57,"ntc2_C",-28.0934291092152,2643141
23,2026-08-26 03:24:57,"testSB_C",-28.1222046957161,2638076
24,2026-08-26 03:24:57,"ntc1_C",-28.0713924016858,2642324
24,2026-08-26 03:24:57,"ntc2_C",-28.0282510283274,2641255
24,2026-08-26 03:24:57,"testSB_C",-28.026290412118,2631475
1,2026-08-26 06:24:57,"ntc1_C",-31.5625008309038,3015440
1,2026-08-26 06:24:57,"testSB_C",-31.4225759112864,3004873
2,2026-08-26 06:24:57,"ntc1_C",-31.263293044756,2985674
2,2026-08-26 06:24:57,"ntc2_C",-31.114801464616,2967903
2,2026-08-26 06:24:57,"testSB_C",-30.9578907630811,2953608
3,2026-08-26 06:24:57,"ntc1_C",-30.1305332054124,2861785
3,2026-08-26 06:24:57,"ntc2_C",-30.1986170678612,2867652
3,2026-08-26 06:24:57,"testSB_C",-30.1840317884459,2864014
4,2026-08-26 06:24:57,"ntc1_C",-29.9274708709542,2839125
4,2026-08-26 06:24:57,"ntc2_C",-29.7888933998023,2817327
4,2026-08-26 06:24:57,"testSB_C",-29.9906195119702,2839739
5,2026-08-26 06:24:57,"ntc1_C",-29.9349842476248,2835202
5,2026-08-26 06:24:57,"ntc2_C",-29.7486637116238,2817208
5,2026-08-26 06:24:57,"testSB_C",-29.786514952904,2823620
6,2026-08-26 06:24:57,"ntc1_C",-29.7290686007207,2811644
6,2026-08-26 06:24:57,"ntc2_C",-29.5481896983023,2796683
6,2026-08-26 06:24:57,"testSB_C",-29.6051167424593,2802987
7,2026-08-26 06:24:57,"ntc1_C",-29.410790341506,2779464
7,2026-08-26 06:24:57,"ntc2_C",-29.0844408149213,2748821
7,2026-08-26 06:24:57,"testSB_C",-29.3501009288627,2776435
8,2026-08-26 06:24:57,"ntc1_C",-29.2432025267752,2770342
8,2026-08-26 06:24:57,"ntc2_C",-29.1115382871074,2745853
8,2026-08-26 06:24:57,"testSB_C",-28.9307742264473,2722255
9,2026-08-26 06:24:57,"ntc1_C",-29.0191645311667,2734716
9,2026-08-26 06:24:57,"ntc2_C",-28.8811937418472,2730430
9,2026-08-26 06:24:57,"testSB_C",-28.9468388785547,2732939
10,2026-08-26 06:24:57,"ntc1_C",-28.9083443055916,2728665
10,2026-08-26 06:24:57,"ntc2_C",-28.6905998439677,2700076
10,2026-08-26 06:24:57,"testSB_C",-28.9100488133826,2725733
11,2026-08-26 06:24:57,"ntc1_C",-28.9359267523348,2732346
11,2026-08-26 06:24:57,"ntc2_C",-28.7461089002407,2711842
11,2026-08-26 06:24:57,"testSB_C",-28.7919676740443,2713040
12,2026-08-26 06:24:57,"ntc1_C",-28.5395723452487,2688595
12,2026-08-26 06:24:57,"ntc2_C",-28.688312651516,2702799
12,2026-08-26 06:24:57,"testSB_C",-28.7638383547333,2711124
13,2026-08-26 06:24:57,"ntc1_C",-28.7227485330226,2715527
13,2026-08-26 06:24:57,"ntc2_C",-28.6177935393465,2692460
13,2026-08-26 06:24:57,"testSB_C",-28.7347555851794,2708371
14,2026-08-26 06:24:57,"ntc1_C",-28.6782357349266,2699256
14,2026-08-26 06:24:57,"ntc2_C",-28.607837830008,2697725
14,2026-08-26 06:24:57,"testSB_C",-28.6522245947172,2702272
15,2026-08-26 06:24:57,"ntc1_C",-28.6694048229741,2696078
15,2026-08-26 06:24:57,"ntc2_C",-28.4850190008207,2686785
15,2026-08-26 06:24:57,"testSB_C",-28.453297287286,2683556
16,2026-08-26 06:24:57,"ntc1_C",-28.6280416800322,2695565
16,2026-08-26 06:24:57,"ntc2_C",-28.6220705780897,2693909
16,2026-08-26 06:24:57,"testSB_C",-28.6325028723931,2694950
17,2026-08-26 06:24:57,"ntc1_C",-28.5994800959227,2692265
17,2026-08-26 06:24:57,"ntc2_C",-28.5587772550242,2686033
17,2026-08-26 06:24:57,"testSB_C",-28.6658513348787,2705328
18,2026-08-26 06:24:57,"ntc1_C",-28.6178872164155,2700635
18,2026-08-26 06:24:57,"ntc2_C",-28.4887427748782,2679881
18,2026-08-26 06:24:57,"testSB_C",-28.5938271331888,2691619
19,2026-08-26 06:24:57,"ntc1_C",-28.6020227431353,2699457
19,2026-08-26 06:24:57,"ntc2_C",-28.5898258852448,2695632
19,2026-08-26 06:24:57,"testSB_C",-28.5209797919775,2692114
20,2026-08-26 06:24:57,"ntc1_C",-28.5445424725506,2689620
20,2026-08-26 06:24:57,"ntc2_C",-28.3786010897268,2676273
20,2026-08-26 06:24:57,"testSB_C",-28.4817811117668,2678920
21,2026-08-26 06:24:57,"ntc1_C",-28.5404631393405,2682335
21,2026-08-26 06:24:57,"ntc2_C",-28.3425942001602,2669119
21,2026-08-26 06:24:57,"testSB_C",-28.627294679781,2699388
22,2026-08-26 06:24:57,"ntc1_C",-28.5061167437367,2687145
22,2026-08-26 06:24:57,"ntc2_C",-28.3994786266155,2677787
22,2026-08-26 06:24:57,"testSB_C",-28.5503092834282,2687609
23,2026-08-26 06:24:57,"ntc1_C",-28.4155875584777,2682086
23,2026-08-26 06:24:57,"ntc2_C",-28.3832459756509,2673189
23,2026-08-26 06:24:57,"testSB_C",-28.5861981467978,2686084
24,2026-08-26 06:24:57,"ntc1_C",-28.5018345360135,2687047
24,2026-08-26 06:24:57,"ntc2_C",-28.3826903619758,2678017
24,2026-08-26 06:24:57,"testSB_C",-28.3773735537916,2667770
1,2026-08-26 09:24:57,"ntc1_C",-20.9229011035581,1983441
1,2026-08-26 09:24:57,"testSB_C",-21.2451882618815,2013337
2,2026-08-26 09:24:57,"ntc1_C",-21.5500539554054,2037189
2,2026-08-26 09:24:57,"ntc2_C",-21.5020698957803,2032643
2,2026-08-26 09:24:57,"testSB_C",-21.5094721748608,2036499
3,2026-08-26 09:24:57,"ntc1_C",-16.0157676180536,1630280
3,2026-08-26 09:24:57,"ntc2_C",-17.0218144398685,1696960
3,2026-08-26 09:24:57,"testSB_C",-17.516266800438,1730469
4,2026-08-26 09:24:57,"ntc1_C",-16.2846940260802,1647608
4,2026-08-26 09:24:57,"ntc2_C",-16.1893058124954,1637281
4,2026-08-26 09:24:57,"testSB_C",-17.8801681455946,1754092
5,2026-08-26 09:24:57,"ntc1_C",-18.1117264826923,1771287
5,2026-08-26 09:24:57,"ntc2_C",-17.2674002755693,1713446
5,2026-08-26 09:24:57,"testSB_C",-17.8840156676117,1758360
6,2026-08-26 09:24:57,"ntc1_C",-18.3228399954629,1786835
6,2026-08-26 09:24:57,"ntc2_C",-17.4766857048874,1728950
6,2026-08-26 09:24:57,"testSB_C",-18.5783040930354,1808191
7,2026-08-26 09:24:57,"ntc1_C",-17.8936957262246,1756489
7,2026-08-26 09:24:57,"ntc2_C",-16.5890961487751,1668544
7,2026-08-26 09:24:57,"testSB_C",-18.5227283990757,1804619
8,2026-08-26 09:24:57,"ntc1_C",-18.5356778482066,1809310
8,2026-08-26 09:24:57,"ntc2_C",-18.2696709439349,1782851
8,2026-08-26 09:24:57,"testSB_C",-17.1712710775545,1702088
9,2026-08-26 09:24:57,"ntc1_C",-18.4481842630151,1795127
9,2026-08-26 09:24:57,"ntc2_C",-17.7111394027689,1748662
9,2026-08-26 09:24:57,"testSB_C",-18.5193201017968,1803971
10,2026-08-26 09:24:57,"ntc1_C",-18.3879409913528,1794719
10,2026-08-26 09:24:57,"ntc2_C",-17.2247858349593,1707881
10,2026-08-26 09:24:57,"testSB_C",-18.6838744932646,1813570
11,2026-08-26 09:24:57,"ntc1_C",-19.1070656992448,1848119
11,2026-08-26 09:24:57,"ntc2_C",-17.8863425731119,1758392
11,2026-08-26 09:24:57,"testSB_C",-18.3875510389198,1792032
12,2026-08-26 09:24:57,"ntc1_C",-17.1086487466284,1702868
12,2026-08-26 09:24:57,"ntc2_C",-17.7650636651919,1747930
12,2026-08-26 09:24:57,"testSB_C",-18.5875466727549,1807201
13,2026-08-26 09:24:57,"ntc1_C",-18.4160777885636,1800910
13,2026-08-26 09:24:57,"ntc2_C",-17.7383015003504,1743584
13,2026-08-26 09:24:57,"testSB_C",-18.446526404435,1797162
14,2026-08-26 09:24:57,"ntc1_C",-18.4059767754767,1792130
14,2026-08-26 09:24:57,"ntc2_C",-17.8727447420711,1757921
14,2026-08-26 09:24:57,"testSB_C",-18.334115493069,1791079
15,2026-08-26 09:24:57,"ntc1_C",-18.6433169773585,1807958
15,2026-08-26 09:24:57,"ntc2_C",-17.5077780171847,1732876
15,2026-08-26 09:24:57,"testSB_C",-17.5474142288809,1735939
16,2026-08-26 09:24:57,"ntc1_C",-18.7366926590903,1817181
16,2026-08-26 09:24:57,"ntc2_C",-18.6270310933891,1808250
16,2026-08-26 09:24:57,"testSB_C",-18.8180889690737,1822268
17,2026-08-26 09:24:57,"ntc1_C",-18.5838104605376,1805764
17,2026-08-26 09:24:57,"ntc2_C",-18.436423400251,1793917
17,2026-08-26 09:24:57,"testSB_C",-19.2698563753929,1861262
18,2026-08-26 09:24:57,"ntc1_C",-18.8354859846095,1829257
18,2026-08-26 09:24:57,"ntc2_C",-18.2429315910513,1781104
18,2026-08-26 09:24:57,"testSB_C",-18.8459587251621,1824920
19,2026-08-26 09:24:57,"ntc1_C",-19.0453174585381,1844779
19,2026-08-26 09:24:57,"ntc2_C",-18.9194257663675,1833587
19,2026-08-26 09:24:57,"testSB_C",-18.6742507343252,1818003
20,2026-08-26 09:24:57,"ntc1_C",-18.8613889815227,1828173
20,2026-08-26 09:24:57,"ntc2_C",-17.7661934626574,1751518
20,2026-08-26 09:24:57,"testSB_C",-18.5566256166957,1803024
21,2026-08-26 09:24:57,"ntc1_C",-19.0410131757919,1837276
21,2026-08-26 09:24:57,"ntc2_C",-17.7520521613719,1748404
21,2026-08-26 09:24:57,"testSB_C",-19.5366582001207,1879948
22,2026-08-26 09:24:57,"ntc1_C",-19.0181056457448,1841191
22,2026-08-26 09:24:57,"ntc2_C",-18.0702973392779,1773276
22,2026-08-26 09:24:57,"testSB_C",-19.2561402154785,1855934
23,2026-08-26 09:24:57,"ntc1_C",-18.715346972194,1822078
23,2026-08-26 09:24:57,"ntc2_C",-18.3024514968714,1787675
23,2026-08-26 09:24:57,"testSB_C",-19.407227982393,1865220
24,2026-08-26 09:24:57,"ntc1_C",-19.3887336687089,1869157
24,2026-08-26 09:24:57,"ntc2_C",-18.7505969302341,1823999
24,2026-08-26 09:24:57,"testSB_C",-19.2209829925035,1852148
1,2026-08-26 12:24:57,"ntc1_C",-9.85153794002679,1263876
1,2026-08-26 12:24:57,"testSB_C",-9.743661476976,1261084
2,2026-08-26 12:24:57,"ntc1_C",-9.79124553687069,1262728
2,2026-08-26 12:24:57,"ntc2_C",-9.26510860834878,1235573
2,2026-08-26 12:24:57,"testSB_C",-9.42506715861919,1246307
3,2026-08-26 12:24:57,"ntc1_C",-5.26176372273801,1051789
3,2026-08-26 12:24:57,"ntc2_C",-4.944163644833,1037226
3,2026-08-26 12:24:57,"testSB_C",-5.85721265844433,1076080
4,2026-08-26 12:24:57,"ntc1_C",-5.03905689571496,1041774
4,2026-08-26 12:24:57,"ntc2_C",-5.21025477987553,1046611
4,2026-08-26 12:24:57,"testSB_C",-5.11875679158868,1042918
5,2026-08-26 12:24:57,"ntc1_C",-5.82171123725124,1073228
5,2026-08-26 12:24:57,"ntc2_C",-5.46948447391992,1059415
5,2026-08-26 12:24:57,"testSB_C",-5.01656996588844,1040912
6,2026-08-26 12:24:57,"ntc1_C",-5.74992380909816,1070808
6,2026-08-26 12:24:57,"ntc2_C",-5.5694275983916,1064137
6,2026-08-26 12:24:57,"testSB_C",-7.42995293943159,1148111
7,2026-08-26 12:24:57,"ntc1_C",-4.98323721870003,1037807
7,2026-08-26 12:24:57,"ntc2_C",-5.74600557568459,1072303
7,2026-08-26 12:24:57,"testSB_C",-5.73035358184131,1071681
8,2026-08-26 12:24:57,"ntc1_C",-5.52678510236245,1064902
8,2026-08-26 12:24:57,"ntc2_C",-5.09820958211276,1042423
8,2026-08-26 12:24:57,"testSB_C",-5.70780157010131,1066683
9,2026-08-26 12:24:57,"ntc1_C",-5.39002607565698,1054586
9,2026-08-26 12:24:57,"ntc2_C",-5.1850464671283,1049387
9,2026-08-26 12:24:57,"testSB_C",-6.8325991783239,1120315
10,2026-08-26 12:24:57,"ntc1_C",-5.59852454757629,1065989
10,2026-08-26 12:24:57,"ntc2_C",-5.57975311346189,1062471
10,2026-08-26 12:24:57,"testSB_C",-5.70371378814173,1068608
11,2026-08-26 12:24:57,"ntc1_C",-5.9232815308323,1080381
11,2026-08-26 12:24:57,"ntc2_C",-5.49452100325891,1061279
11,2026-08-26 12:24:57,"testSB_C",-5.51093530868957,1060548
12,2026-08-26 12:24:57,"ntc1_C",-5.78416668367629,1073412
12,2026-08-26 12:24:57,"ntc2_C",-5.24409299538439,1049523
12,2026-08-26 12:24:57,"testSB_C",-8.17896858916856,1182439
13,2026-08-26 12:24:57,"ntc1_C",-6.09163977041919,1090033
13,2026-08-26 12:24:57,"ntc2_C",-5.06871021354664,1040325
13,2026-08-26 12:24:57,"testSB_C",-5.17051995114281,1046349
14,2026-08-26 12:24:57,"ntc1_C",-5.3171126652631,1051570
14,2026-08-26 12:24:57,"ntc2_C",-5.34144235155514,1055146
14,2026-08-26 12:24:57,"testSB_C",-5.51141597961254,1062307
15,2026-08-26 12:24:57,"ntc1_C",-5.71591155790918,1067917
15,2026-08-26 12:24:57,"ntc2_C",-5.45070995907508,1060075
15,2026-08-26 12:24:57,"testSB_C",-5.65083190764057,1068943
16,2026-08-26 12:24:57,"ntc1_C",-5.80638174111476,1072940
16,2026-08-26 12:24:57,"ntc2_C",-5.10544565470212,1042173
16,2026-08-26 12:24:57,"testSB_C",-5.98464120785377,1080039
17,2026-08-26 12:24:57,"ntc1_C",-5.43974978224367,1056987
17,2026-08-26 12:24:57,"ntc2_C",-5.4905248557364,1058734
17,2026-08-26 12:24:57,"testSB_C",-5.65542650107693,1069091
18,2026-08-26 12:24:57,"ntc1_C",-5.63941230011227,1068846
18,2026-08-26 12:24:57,"ntc2_C",-6.1143333785958,1086954
18,2026-08-26 12:24:57,"testSB_C",-6.12057458647229,1086422
19,2026-08-26 12:24:57,"ntc1_C",-5.9889586842092,1083795
19,2026-08-26 12:24:57,"ntc2_C",-6.35219004062361,1098775
19,2026-08-26 12:24:57,"testSB_C",-5.81358714335795,1076449
20,2026-08-26 12:24:57,"ntc1_C",-6.00115808226349,1082420
20,2026-08-26 12:24:57,"ntc2_C",-6.18470751392726,1092357
20,2026-08-26 12:24:57,"testSB_C",-5.97608321349907,1079801
21,2026-08-26 12:24:57,"ntc1_C",-6.00082813492196,1080460
21,2026-08-26 12:24:57,"ntc2_C",-6.50207160458694,1105332
21,2026-08-26 12:24:57,"testSB_C",-6.23184096033827,1093383
22,2026-08-26 12:24:57,"ntc1_C",-6.17420040298572,1091028
22,2026-08-26 12:24:57,"ntc2_C",-5.99174491336908,1084139
