"node","time","sensor","temp_C","counts"
22,2026-08-26 12:24:57,"testSB_C",-6.52890304039715,1104994
23,2026-08-26 12:24:57,"ntc1_C",-7.82162603537171,1169054
23,2026-08-26 12:24:57,"ntc2_C",-7.72627021541894,1161643
23,2026-08-26 12:24:57,"testSB_C",-8.4487070117757,1194182
24,2026-08-26 12:24:57,"ntc1_C",-9.62462832595077,1255756
24,2026-08-26 12:24:57,"ntc2_C",-8.52091391003057,1202273
24,2026-08-26 12:24:57,"testSB_C",-8.0385439412197,1174476
1,2026-08-26 15:24:57,"ntc1_C",-6.59011707696135,1106508
1,2026-08-26 15:24:57,"testSB_C",-6.59973284317294,1109443
2,2026-08-26 15:24:57,"ntc1_C",-6.55965576839077,1106871
2,2026-08-26 15:24:57,"ntc2_C",-5.82382861534512,1073953
2,2026-08-26 15:24:57,"testSB_C",-6.48596461010499,1105753
3,2026-08-26 15:24:57,"ntc1_C",-5.13305391735969,1046306
3,2026-08-26 15:24:57,"ntc2_C",-4.70285574547387,1027113
3,2026-08-26 15:24:57,"testSB_C",-4.03791335771899,999484
4,2026-08-26 15:24:57,"ntc1_C",-4.74523575924263,1029420
4,2026-08-26 15:24:57,"ntc2_C",-4.73347653373162,1026549
4,2026-08-26 15:24:57,"testSB_C",-3.96812016112085,995356
5,2026-08-26 15:24:57,"ntc1_C",-4.27367131847694,1007819
5,2026-08-26 15:24:57,"ntc2_C",-4.68182642404372,1026072
5,2026-08-26 15:24:57,"testSB_C",-4.14653740442469,1004806
6,2026-08-26 15:24:57,"ntc1_C",-4.36642795741608,1012336
6,2026-08-26 15:24:57,"ntc2_C",-4.89135600568392,1035224
6,2026-08-26 15:24:57,"testSB_C",-4.27713970555681,1010029
7,2026-08-26 15:24:57,"ntc1_C",-4.06703611969971,999926
7,2026-08-26 15:24:57,"ntc2_C",-5.17561912747061,1047732
7,2026-08-26 15:24:57,"testSB_C",-4.44449914639023,1017169
8,2026-08-26 15:24:57,"ntc1_C",-4.33225091770248,1014480
8,2026-08-26 15:24:57,"ntc2_C",-4.11533830191485,1001668
8,2026-08-26 15:24:57,"testSB_C",-4.94116655732546,1033978
9,2026-08-26 15:24:57,"ntc1_C",-4.20592657487487,1005112
9,2026-08-26 15:24:57,"ntc2_C",-4.44280252606922,1018228
9,2026-08-26 15:24:57,"testSB_C",-4.43904938068385,1016450
10,2026-08-26 15:24:57,"ntc1_C",-4.31632169445976,1011929
10,2026-08-26 15:24:57,"ntc2_C",-4.85796474069383,1031777
10,2026-08-26 15:24:57,"testSB_C",-4.58002326461929,1020932
11,2026-08-26 15:24:57,"ntc1_C",-4.42316796747718,1016549
11,2026-08-26 15:24:57,"ntc2_C",-4.61467010091104,1024037
11,2026-08-26 15:24:57,"testSB_C",-4.33935116519541,1011299
12,2026-08-26 15:24:57,"ntc1_C",-5.10983313446212,1044410
12,2026-08-26 15:24:57,"ntc2_C",-4.51617850710221,1018970
12,2026-08-26 15:24:57,"testSB_C",-4.83011255289642,1031839
13,2026-08-26 15:24:57,"ntc1_C",-4.68264625551916,1029391
13,2026-08-26 15:24:57,"ntc2_C",-4.53094972797794,1017856
13,2026-08-26 15:24:57,"testSB_C",-4.31035567963187,1010443
14,2026-08-26 15:24:57,"ntc1_C",-4.2904063303377,1008658
14,2026-08-26 15:24:57,"ntc2_C",-4.75173421656086,1030186
14,2026-08-26 15:24:57,"testSB_C",-4.44466521048872,1017279
15,2026-08-26 15:24:57,"ntc1_C",-4.5940745138779,1020375
15,2026-08-26 15:24:57,"ntc2_C",-4.58517170809199,1023460
15,2026-08-26 15:24:57,"testSB_C",-4.79494921833219,1032415
16,2026-08-26 15:24:57,"ntc1_C",-4.44165493203252,1015083
16,2026-08-26 15:24:57,"ntc2_C",-4.23776906808979,1006100
16,2026-08-26 15:24:57,"testSB_C",-4.50436903107271,1016989
17,2026-08-26 15:24:57,"ntc1_C",-4.27241472779502,1008057
17,2026-08-26 15:24:57,"ntc2_C",-4.39678970732285,1012755
17,2026-08-26 15:24:57,"testSB_C",-4.28399289167646,1011184
18,2026-08-26 15:24:57,"ntc1_C",-4.27418674821683,1011227
18,2026-08-26 15:24:57,"ntc2_C",-4.99957280062273,1038849
18,2026-08-26 15:24:57,"testSB_C",-4.5362746236375,1018675
19,2026-08-26 15:24:57,"ntc1_C",-4.40504932187167,1016259
19,2026-08-26 15:24:57,"ntc2_C",-4.91112939795408,1036258
19,2026-08-26 15:24:57,"testSB_C",-4.60138558950558,1024718
20,2026-08-26 15:24:57,"ntc1_C",-4.33700733224191,1011650
20,2026-08-26 15:24:57,"ntc2_C",-4.99279970499009,1040690
20,2026-08-26 15:24:57,"testSB_C",-4.26358868055314,1007247
21,2026-08-26 15:24:57,"ntc1_C",-4.32901098615309,1009584
21,2026-08-26 15:24:57,"ntc2_C",-5.1021674563267,1044184
21,2026-08-26 15:24:57,"testSB_C",-4.38322708500255,1014268
22,2026-08-26 15:24:57,"ntc1_C",-4.31394018301688,1011625
22,2026-08-26 15:24:57,"ntc2_C",-4.82749365060664,1034077
22,2026-08-26 15:24:57,"testSB_C",-4.61191512593376,1022187
23,2026-08-26 15:24:57,"ntc1_C",-5.01394400016665,1042890
23,2026-08-26 15:24:57,"ntc2_C",-5.02120554693931,1040603
23,2026-08-26 15:24:57,"testSB_C",-4.83392936297548,1030969
24,2026-08-26 15:24:57,"ntc1_C",-4.535188729379,1020739
24,2026-08-26 15:24:57,"ntc2_C",-4.96159533639053,1040158
24,2026-08-26 15:24:57,"testSB_C",-4.4497987470229,1015011
1,2026-08-26 18:24:57,"ntc1_C",-7.62159353526806,1153986
1,2026-08-26 18:24:57,"testSB_C",-8.05892516995561,1177361
2,2026-08-26 18:24:57,"ntc1_C",-7.29330078590488,1140436
2,2026-08-26 18:24:57,"ntc2_C",-6.3249648458314,1096068
2,2026-08-26 18:24:57,"testSB_C",-7.55965169231649,1155117
3,2026-08-26 18:24:57,"ntc1_C",-5.31082930526674,1053887
3,2026-08-26 18:24:57,"ntc2_C",-4.57989003424859,1021999
3,2026-08-26 18:24:57,"testSB_C",-3.62457910240272,982885
4,2026-08-26 18:24:57,"ntc1_C",-4.69403968134981,1027283
4,2026-08-26 18:24:57,"ntc2_C",-4.67030659282477,1023921
4,2026-08-26 18:24:57,"testSB_C",-3.45766341874742,974984
5,2026-08-26 18:24:57,"ntc1_C",-3.7282401866139,985771
5,2026-08-26 18:24:57,"ntc2_C",-4.45317410790238,1016598
5,2026-08-26 18:24:57,"testSB_C",-3.59268771617877,982502
6,2026-08-26 18:24:57,"ntc1_C",-3.77831214312539,988493
6,2026-08-26 18:24:57,"ntc2_C",-4.5023636025449,1019006
6,2026-08-26 18:24:57,"testSB_C",-3.62034805474963,983496
7,2026-08-26 18:24:57,"ntc1_C",-3.33470584432808,970683
7,2026-08-26 18:24:57,"ntc2_C",-5.0187707971258,1041078
7,2026-08-26 18:24:57,"testSB_C",-3.80263579937832,991043
8,2026-08-26 18:24:57,"ntc1_C",-3.62454082316759,985783
8,2026-08-26 18:24:57,"ntc2_C",-3.17592372908047,964264
8,2026-08-26 18:24:57,"testSB_C",-4.55544865958598,1017918
9,2026-08-26 18:24:57,"ntc1_C",-3.25105545197232,966977
9,2026-08-26 18:24:57,"ntc2_C",-3.90089071582287,996087
9,2026-08-26 18:24:57,"testSB_C",-3.65211424356681,984526
10,2026-08-26 18:24:57,"ntc1_C",-3.61476145991213,983563
10,2026-08-26 18:24:57,"ntc2_C",-4.55062771462553,1018988
10,2026-08-26 18:24:57,"testSB_C",-4.13830708884774,1002800
11,2026-08-26 18:24:57,"ntc1_C",-3.59700789896726,983079
11,2026-08-26 18:24:57,"ntc2_C",-4.11589628129491,1003530
11,2026-08-26 18:24:57,"testSB_C",-3.59194402866183,981128
12,2026-08-26 18:24:57,"ntc1_C",-4.97573533030538,1038740
12,2026-08-26 18:24:57,"ntc2_C",-4.02288714243389,998791
12,2026-08-26 18:24:57,"testSB_C",-4.1549487232798,1003958
13,2026-08-26 18:24:57,"ntc1_C",-4.18332027603151,1008748
13,2026-08-26 18:24:57,"ntc2_C",-4.11053059616052,1000641
13,2026-08-26 18:24:57,"testSB_C",-3.6715314236281,984606
14,2026-08-26 18:24:57,"ntc1_C",-3.3851842162465,972333
14,2026-08-26 18:24:57,"ntc2_C",-4.31722194443529,1012187
14,2026-08-26 18:24:57,"testSB_C",-3.87907308644048,994213
15,2026-08-26 18:24:57,"ntc1_C",-3.89568450290852,991892
15,2026-08-26 18:24:57,"ntc2_C",-4.23034243865629,1008831
15,2026-08-26 18:24:57,"testSB_C",-4.62209392263321,1025196
16,2026-08-26 18:24:57,"ntc1_C",-3.73892274545108,986563
16,2026-08-26 18:24:57,"ntc2_C",-3.76176549799271,986864
16,2026-08-26 18:24:57,"testSB_C",-3.9480432968403,994291
17,2026-08-26 18:24:57,"ntc1_C",-3.74075735865648,986557
17,2026-08-26 18:24:57,"ntc2_C",-3.8859628143889,991995
17,2026-08-26 18:24:57,"testSB_C",-3.5510451393655,981580
18,2026-08-26 18:24:57,"ntc1_C",-3.74485259906072,989762
18,2026-08-26 18:24:57,"ntc2_C",-4.69738433379518,1026192
18,2026-08-26 18:24:57,"testSB_C",-4.08452925318801,1000171
19,2026-08-26 18:24:57,"ntc1_C",-3.91013790880618,996063
19,2026-08-26 18:24:57,"ntc2_C",-4.55020339799421,1021184
19,2026-08-26 18:24:57,"testSB_C",-4.1940541458435,1007919
20,2026-08-26 18:24:57,"ntc1_C",-3.72863074042925,986991
20,2026-08-26 18:24:57,"ntc2_C",-4.89534905673679,1036579
20,2026-08-26 18:24:57,"testSB_C",-3.81595803646439,989129
21,2026-08-26 18:24:57,"ntc1_C",-3.64183420308905,981867
21,2026-08-26 18:24:57,"ntc2_C",-5.0292412086261,1041096
21,2026-08-26 18:24:57,"testSB_C",-3.84216306062666,992253
22,2026-08-26 18:24:57,"ntc1_C",-3.59548321716215,982586
22,2026-08-26 18:24:57,"ntc2_C",-4.55170085751496,1022573
22,2026-08-26 18:24:57,"testSB_C",-3.94903188980993,995073
23,2026-08-26 18:24:57,"ntc1_C",-4.45249881148868,1019395
23,2026-08-26 18:24:57,"ntc2_C",-4.62095078374807,1023832
23,2026-08-26 18:24:57,"testSB_C",-4.27235354853326,1007760
24,2026-08-26 18:24:57,"ntc1_C",-3.74858893874051,988684
24,2026-08-26 18:24:57,"ntc2_C",-4.44403117976037,1018535
24,2026-08-26 18:24:57,"testSB_C",-3.8772114815514,991719
1,2026-08-26 21:24:56,"ntc1_C",-21.1641931183703,2002830
1,2026-08-26 21:24:56,"testSB_C",-21.0708560986193,1999247
2,2026-08-26 21:24:56,"ntc1_C",-20.9462023912697,1988229
2,2026-08-26 21:24:56,"ntc2_C",-20.8531094849579,1980181
2,2026-08-26 21:24:56,"testSB_C",-20.750862285613,1975250
3,2026-08-26 21:24:56,"ntc1_C",-20.7087970625535,1971897
3,2026-08-26 21:24:56,"ntc2_C",-20.5090644971484,1954570
3,2026-08-26 21:24:56,"testSB_C",-20.3052794116283,1937417
4,2026-08-26 21:24:56,"ntc1_C",-20.1557734943689,1927787
4,2026-08-26 21:24:56,"ntc2_C",-20.0585426683131,1915603
4,2026-08-26 21:24:56,"testSB_C",-19.964698253097,1908667
5,2026-08-26 21:24:56,"ntc1_C",-19.8524991078934,1900768
5,2026-08-26 21:24:56,"ntc2_C",-19.8093733027397,1899454
5,2026-08-26 21:24:56,"testSB_C",-19.7821341524144,1898939
6,2026-08-26 21:24:56,"ntc1_C",-19.7148525114418,1890414
6,2026-08-26 21:24:56,"ntc2_C",-19.7006353214389,1892080
6,2026-08-26 21:24:56,"testSB_C",-19.7052077095664,1892595
7,2026-08-26 21:24:56,"ntc1_C",-19.6271493901304,1884378
7,2026-08-26 21:24:56,"ntc2_C",-19.6387254780382,1888396
7,2026-08-26 21:24:56,"testSB_C",-19.6482652389379,1888774
8,2026-08-26 21:24:56,"ntc1_C",-19.5403337474366,1884446
8,2026-08-26 21:24:56,"ntc2_C",-19.538020392939,1876873
8,2026-08-26 21:24:56,"testSB_C",-19.5311148269567,1873100
9,2026-08-26 21:24:56,"ntc1_C",-19.5018003818197,1873393
9,2026-08-26 21:24:56,"ntc2_C",-19.4989520411762,1880145
9,2026-08-26 21:24:56,"testSB_C",-19.4640264165565,1874361
10,2026-08-26 21:24:56,"ntc1_C",-19.4506508726064,1873646
10,2026-08-26 21:24:56,"ntc2_C",-19.4082466347782,1866067
10,2026-08-26 21:24:56,"testSB_C",-19.4061439244608,1867427
11,2026-08-26 21:24:56,"ntc1_C",-19.3789020876532,1868564
11,2026-08-26 21:24:56,"ntc2_C",-19.3858225638826,1868589
11,2026-08-26 21:24:56,"testSB_C",-19.3597333899347,1864031
12,2026-08-26 21:24:56,"ntc1_C",-19.3498593565985,1864915
12,2026-08-26 21:24:56,"ntc2_C",-19.3261798999276,1862120
12,2026-08-26 21:24:56,"testSB_C",-19.3611376135916,1864741
13,2026-08-26 21:24:56,"ntc1_C",-19.3369736835339,1869353
13,2026-08-26 21:24:56,"ntc2_C",-19.3009006658012,1857680
13,2026-08-26 21:24:56,"testSB_C",-19.3094790980425,1861116
14,2026-08-26 21:24:56,"ntc1_C",-19.3082649667431,1858856
14,2026-08-26 21:24:56,"ntc2_C",-19.2969703969354,1862372
14,2026-08-26 21:24:56,"testSB_C",-19.2916010095474,1861920
15,2026-08-26 21:24:56,"ntc1_C",-19.2629920530733,1853912
15,2026-08-26 21:24:56,"ntc2_C",-19.283238267115,1862282
15,2026-08-26 21:24:56,"testSB_C",-19.2827629004454,1862509
16,2026-08-26 21:24:56,"ntc1_C",-19.2657734383015,1856557
16,2026-08-26 21:24:56,"ntc2_C",-19.2382667630759,1853611
16,2026-08-26 21:24:56,"testSB_C",-19.2475404872462,1854261
17,2026-08-26 21:24:56,"ntc1_C",-19.2356088820985,1854095
17,2026-08-26 21:24:56,"ntc2_C",-19.2329303739017,1852752
17,2026-08-26 21:24:56,"testSB_C",-19.2186993301309,1857412
18,2026-08-26 21:24:56,"ntc1_C",-19.2139939405229,1857503
18,2026-08-26 21:24:56,"ntc2_C",-19.2251167535303,1853383
18,2026-08-26 21:24:56,"testSB_C",-19.2138898821075,1852332
19,2026-08-26 21:24:56,"ntc1_C",-19.2069513151127,1856894
19,2026-08-26 21:24:56,"ntc2_C",-19.2033896283409,1854800
19,2026-08-26 21:24:56,"testSB_C",-19.1921938558309,1856560
20,2026-08-26 21:24:56,"ntc1_C",-19.1828725520728,1852145
20,2026-08-26 21:24:56,"ntc2_C",-19.1735860473961,1854411
20,2026-08-26 21:24:56,"testSB_C",-19.1654345520345,1848069
21,2026-08-26 21:24:56,"ntc1_C",-19.1516274998519,1845522
21,2026-08-26 21:24:56,"ntc2_C",-19.14892963053,1850310
21,2026-08-26 21:24:56,"testSB_C",-19.1382314345211,1849870
22,2026-08-26 21:24:56,"ntc1_C",-19.1291450708871,1849491
22,2026-08-26 21:24:56,"ntc2_C",-19.1228442176569,1850560
22,2026-08-26 21:24:56,"testSB_C",-19.1369144789994,1846993
23,2026-08-26 21:24:56,"ntc1_C",-19.139260906631,1853630
23,2026-08-26 21:24:56,"ntc2_C",-19.1106414899298,1847216
23,2026-08-26 21:24:56,"testSB_C",-19.1336734971808,1844706
24,2026-08-26 21:24:56,"ntc1_C",-19.0718801088101,1845327
24,2026-08-26 21:24:56,"ntc2_C",-19.0779222622451,1848348
24,2026-08-26 21:24:56,"testSB_C",-19.2216630225016,1852199
1,2026-08-27 00:24:56,"ntc1_C",-19.6824892607791,1886493
1,2026-08-27 00:24:56,"testSB_C",-19.6027496056215,1884175
2,2026-08-27 00:24:56,"ntc1_C",-19.4925681625427,1874819
2,2026-08-27 00:24:56,"ntc2_C",-19.4507468397508,1871087
2,2026-08-27 00:24:56,"testSB_C",-19.425439171124,1872333
3,2026-08-27 00:24:56,"ntc1_C",-19.4404898852483,1873427
3,2026-08-27 00:24:56,"ntc2_C",-19.3755941841088,1867036
3,2026-08-27 00:24:56,"testSB_C",-19.2949099159149,1859883
4,2026-08-27 00:24:56,"ntc1_C",-19.3525461080215,1866173
4,2026-08-27 00:24:56,"ntc2_C",-19.3286591112281,1859879
4,2026-08-27 00:24:56,"testSB_C",-19.2194004573884,1851978
5,2026-08-27 00:24:56,"ntc1_C",-19.1894218085391,1850427
5,2026-08-27 00:24:56,"ntc2_C",-19.1653125063572,1850594
5,2026-08-27 00:24:56,"testSB_C",-19.0975179840955,1847052
6,2026-08-27 00:24:56,"ntc1_C",-19.1052010391892,1844371
6,2026-08-27 00:24:56,"ntc2_C",-19.0924078954002,1846074
6,2026-08-27 00:24:56,"testSB_C",-19.0449119347632,1842699
7,2026-08-27 00:24:56,"ntc1_C",-19.0102938429049,1837890
7,2026-08-27 00:24:56,"ntc2_C",-19.073700079707,1845689
7,2026-08-27 00:24:56,"testSB_C",-18.9722217890927,1837793
8,2026-08-27 00:24:56,"ntc1_C",-18.9035906186469,1836491
8,2026-08-27 00:24:56,"ntc2_C",-18.9066678710504,1829500
8,2026-08-27 00:24:56,"testSB_C",-18.9545567871994,1829873
9,2026-08-27 00:24:56,"ntc1_C",-18.8562862558798,1825068
9,2026-08-27 00:24:56,"ntc2_C",-18.8383180934068,1830505
9,2026-08-27 00:24:56,"testSB_C",-18.8332101912127,1827077
10,2026-08-27 00:24:56,"ntc1_C",-18.8285428368169,1827053
10,2026-08-27 00:24:56,"ntc2_C",-18.8542845556832,1824666
10,2026-08-27 00:24:56,"testSB_C",-18.7830753846809,1820879
11,2026-08-27 00:24:56,"ntc1_C",-18.7424826700635,1821030
11,2026-08-27 00:24:56,"ntc2_C",-18.7568982385614,1821595
11,2026-08-27 00:24:56,"testSB_C",-18.7680641501504,1819893
12,2026-08-27 00:24:56,"ntc1_C",-18.8110064098833,1824667
12,2026-08-27 00:24:56,"ntc2_C",-18.7462370236391,1818897
12,2026-08-27 00:24:56,"testSB_C",-18.6986598308463,1815361
13,2026-08-27 00:24:56,"ntc1_C",-18.7093235967448,1822443
13,2026-08-27 00:24:56,"ntc2_C",-18.6480719321371,1809176
13,2026-08-27 00:24:56,"testSB_C",-18.5996634909259,1808357
14,2026-08-27 00:24:56,"ntc1_C",-18.5959731920807,1805989
14,2026-08-27 00:24:56,"ntc2_C",-18.6052028938658,1810924
14,2026-08-27 00:24:56,"testSB_C",-18.5920598539365,1809908
15,2026-08-27 00:24:56,"ntc1_C",-18.5485751192883,1801028
15,2026-08-27 00:24:56,"ntc2_C",-18.6014303096258,1811538
15,2026-08-27 00:24:56,"testSB_C",-18.5526942590043,1808228
16,2026-08-27 00:24:56,"ntc1_C",-18.5053579845305,1800214
16,2026-08-27 00:24:56,"ntc2_C",-18.4348136011218,1794204
16,2026-08-27 00:24:56,"testSB_C",-18.4510690982337,1795341
17,2026-08-27 00:24:56,"ntc1_C",-18.4325222706715,1794718
17,2026-08-27 00:24:56,"ntc2_C",-18.4194123259698,1792680
17,2026-08-27 00:24:56,"testSB_C",-18.3434589475069,1792698
18,2026-08-27 00:24:56,"ntc1_C",-18.3720637281126,1795228
18,2026-08-27 00:24:56,"ntc2_C",-18.3768214251927,1790797
18,2026-08-27 00:24:56,"testSB_C",-18.3533451413611,1788820
19,2026-08-27 00:24:56,"ntc1_C",-18.3194852209217,1791292
19,2026-08-27 00:24:56,"ntc2_C",-18.3285793254459,1790183
19,2026-08-27 00:24:56,"testSB_C",-18.3034770238408,1790869
20,2026-08-27 00:24:56,"ntc1_C",-18.2946427571766,1786627
20,2026-08-27 00:24:56,"ntc2_C",-18.2901082180493,1789170
20,2026-08-27 00:24:56,"testSB_C",-18.2813017366551,1782997
21,2026-08-27 00:24:56,"ntc1_C",-18.2220462260227,1777302
21,2026-08-27 00:24:56,"ntc2_C",-18.2746538255155,1785888
21,2026-08-27 00:24:56,"testSB_C",-18.2230119959239,1782492
22,2026-08-27 00:24:56,"ntc1_C",-18.2213033877862,1782658
22,2026-08-27 00:24:56,"ntc2_C",-18.2482047428254,1786120
22,2026-08-27 00:24:56,"testSB_C",-18.2073726050054,1778670
23,2026-08-27 00:24:56,"ntc1_C",-18.1961448417004,1784127
23,2026-08-27 00:24:56,"ntc2_C",-18.2296085415356,1782399
23,2026-08-27 00:24:56,"testSB_C",-18.171680611228,1774244
24,2026-08-27 00:24:56,"ntc1_C",-18.1340717891639,1776470
24,2026-08-27 00:24:56,"ntc2_C",-18.1509697871909,1780181
24,2026-08-27 00:24:56,"testSB_C",-18.1260007933207,1771731
1,2026-08-27 03:24:56,"ntc1_C",-19.3532188306823,1861513
1,2026-08-27 03:24:56,"testSB_C",-19.242162357077,1856876
2,2026-08-27 03:24:56,"ntc1_C",-19.1614511837829,1849848
2,2026-08-27 03:24:56,"ntc2_C",-19.1157201198112,1845872
2,2026-08-27 03:24:56,"testSB_C",-19.0926031730322,1847291
3,2026-08-27 03:24:56,"ntc1_C",-19.1154572575218,1848945
3,2026-08-27 03:24:56,"ntc2_C",-19.0636920816231,1843603
3,2026-08-27 03:24:56,"testSB_C",-18.9643530512747,1835157
4,2026-08-27 03:24:56,"ntc1_C",-19.0387852068158,1842612
4,2026-08-27 03:24:56,"ntc2_C",-18.9854740850093,1834209
4,2026-08-27 03:24:56,"testSB_C",-18.8998275720787,1828160
5,2026-08-27 03:24:56,"ntc1_C",-18.9038516871679,1829136
5,2026-08-27 03:24:56,"ntc2_C",-18.8974327432466,1830623
5,2026-08-27 03:24:56,"testSB_C",-18.8674044388424,1829914
6,2026-08-27 03:24:56,"ntc1_C",-18.8813505870194,1827732
6,2026-08-27 03:24:56,"ntc2_C",-18.84210189271,1827449
6,2026-08-27 03:24:56,"testSB_C",-18.854885358587,1828571
7,2026-08-27 03:24:56,"ntc1_C",-18.8167962044743,1823532
7,2026-08-27 03:24:56,"ntc2_C",-18.8346054643338,1827893
7,2026-08-27 03:24:56,"testSB_C",-18.7710622319364,1822876
8,2026-08-27 03:24:56,"ntc1_C",-18.7244586536326,1823209
8,2026-08-27 03:24:56,"ntc2_C",-18.7413587338535,1817284
8,2026-08-27 03:24:56,"testSB_C",-18.7746540960361,1816579
9,2026-08-27 03:24:56,"ntc1_C",-18.7270967506883,1815539
9,2026-08-27 03:24:56,"ntc2_C",-18.700804474903,1820329
9,2026-08-27 03:24:56,"testSB_C",-18.6705701287204,1815070
10,2026-08-27 03:24:56,"ntc1_C",-18.6856682381662,1816508
10,2026-08-27 03:24:56,"ntc2_C",-18.677858911125,1811664
10,2026-08-27 03:24:56,"testSB_C",-18.6646937549725,1812160
11,2026-08-27 03:24:56,"ntc1_C",-18.6101795472787,1811293
11,2026-08-27 03:24:56,"ntc2_C",-18.6379542248596,1812834
11,2026-08-27 03:24:56,"testSB_C",-18.6421169900878,1810626
12,2026-08-27 03:24:56,"ntc1_C",-18.6602685495185,1813556
12,2026-08-27 03:24:56,"ntc2_C",-18.5988150613085,1808062
12,2026-08-27 03:24:56,"testSB_C",-18.5680939043114,1805776
13,2026-08-27 03:24:56,"ntc1_C",-18.6060646347816,1814833
13,2026-08-27 03:24:56,"ntc2_C",-18.5749840789254,1803821
13,2026-08-27 03:24:56,"testSB_C",-18.5325284075213,1803441
14,2026-08-27 03:24:56,"ntc1_C",-18.5422233169899,1802058
14,2026-08-27 03:24:56,"ntc2_C",-18.5463133124284,1806607
14,2026-08-27 03:24:56,"testSB_C",-18.5331457394949,1805591
15,2026-08-27 03:24:56,"ntc1_C",-18.5198793490757,1798934
15,2026-08-27 03:24:56,"ntc2_C",-18.5656292269543,1808910
15,2026-08-27 03:24:56,"testSB_C",-18.5271204422692,1806354
16,2026-08-27 03:24:56,"ntc1_C",-18.4918372107009,1799227
16,2026-08-27 03:24:56,"ntc2_C",-18.4851471994496,1797872
16,2026-08-27 03:24:56,"testSB_C",-18.4730092454268,1796940
17,2026-08-27 03:24:56,"ntc1_C",-18.5347788316934,1802177
17,2026-08-27 03:24:56,"ntc2_C",-18.4694235817045,1796319
17,2026-08-27 03:24:56,"testSB_C",-18.4354528706755,1799398
18,2026-08-27 03:24:56,"ntc1_C",-18.4323560219385,1799621
18,2026-08-27 03:24:56,"ntc2_C",-18.4384297967141,1795274
18,2026-08-27 03:24:56,"testSB_C",-18.4368728025725,1794893
19,2026-08-27 03:24:56,"ntc1_C",-18.4134988418998,1798136
19,2026-08-27 03:24:56,"ntc2_C",-18.396356868088,1795112
19,2026-08-27 03:24:56,"testSB_C",-18.4211690625744,1799440
20,2026-08-27 03:24:56,"ntc1_C",-18.389574916976,1793523
20,2026-08-27 03:24:56,"ntc2_C",-18.4422556769567,1800248
20,2026-08-27 03:24:56,"testSB_C",-18.4104124388219,1792362
21,2026-08-27 03:24:56,"ntc1_C",-18.3709202609126,1788064
21,2026-08-27 03:24:56,"ntc2_C",-18.4097674712827,1795703
21,2026-08-27 03:24:56,"testSB_C",-18.3704275165026,1793185
22,2026-08-27 03:24:56,"ntc1_C",-18.3911940417707,1794988
22,2026-08-27 03:24:56,"ntc2_C",-18.4090584756032,1797809
22,2026-08-27 03:24:56,"testSB_C",-18.3945234625564,1792230
23,2026-08-27 03:24:56,"ntc1_C",-18.3983910842001,1798820
23,2026-08-27 03:24:56,"ntc2_C",-18.3699201723194,1792575
23,2026-08-27 03:24:56,"testSB_C",-18.3516759744943,1787231
24,2026-08-27 03:24:56,"ntc1_C",-18.336456333835,1791120
24,2026-08-27 03:24:56,"ntc2_C",-18.3506171618845,1794658
24,2026-08-27 03:24:56,"testSB_C",-18.3528810687122,1788116
1,2026-08-27 06:24:56,"ntc1_C",-20.3583145660615,1938752
1,2026-08-27 06:24:56,"testSB_C",-20.3177482355574,1939423
2,2026-08-27 06:24:56,"ntc1_C",-20.268007012137,1934543
2,2026-08-27 06:24:56,"ntc2_C",-20.2530156395468,1932790
2,2026-08-27 06:24:56,"testSB_C",-20.228565873107,1934079
3,2026-08-27 06:24:56,"ntc1_C",-20.1405711717002,1927197
3,2026-08-27 06:24:56,"ntc2_C",-20.1433888166476,1925919
3,2026-08-27 06:24:56,"testSB_C",-20.1211981289065,1923069
4,2026-08-27 06:24:56,"ntc1_C",-20.1196682533619,1924977
4,2026-08-27 06:24:56,"ntc2_C",-20.0961345432439,1918515
4,2026-08-27 06:24:56,"testSB_C",-20.1110438015941,1919988
5,2026-08-27 06:24:56,"ntc1_C",-20.1109148784961,1920733
5,2026-08-27 06:24:56,"ntc2_C",-20.082890766981,1920568
