"node","time","sensor","temp_C","counts"
5,2026-08-27 06:24:56,"testSB_C",-20.1026053054399,1923695
6,2026-08-27 06:24:56,"ntc1_C",-20.0992043426722,1919994
6,2026-08-27 06:24:56,"ntc2_C",-20.0674275383242,1920342
6,2026-08-27 06:24:56,"testSB_C",-20.0857264242064,1921923
7,2026-08-27 06:24:56,"ntc1_C",-20.0666873828798,1918175
7,2026-08-27 06:24:56,"ntc2_C",-20.0430288444578,1919523
7,2026-08-27 06:24:56,"testSB_C",-20.0658040396335,1920922
8,2026-08-27 06:24:56,"ntc1_C",-20.0391703559265,1922834
8,2026-08-27 06:24:56,"ntc2_C",-20.0479290309787,1915973
8,2026-08-27 06:24:56,"testSB_C",-20.0284850568387,1911160
9,2026-08-27 06:24:56,"ntc1_C",-20.043018220323,1914835
9,2026-08-27 06:24:56,"ntc2_C",-20.0117516124105,1919546
9,2026-08-27 06:24:56,"testSB_C",-20.01473553672,1916579
10,2026-08-27 06:24:56,"ntc1_C",-20.007899288491,1916328
10,2026-08-27 06:24:56,"ntc2_C",-19.9852845414651,1910132
10,2026-08-27 06:24:56,"testSB_C",-19.9988096997029,1912742
11,2026-08-27 06:24:56,"ntc1_C",-19.9894900679185,1915265
11,2026-08-27 06:24:56,"ntc2_C",-19.9769287841511,1913796
11,2026-08-27 06:24:56,"testSB_C",-19.9744443715,1910955
12,2026-08-27 06:24:56,"ntc1_C",-19.9431546575186,1910196
12,2026-08-27 06:24:56,"ntc2_C",-19.9450541789132,1909311
12,2026-08-27 06:24:56,"testSB_C",-19.9478889562583,1909531
13,2026-08-27 06:24:56,"ntc1_C",-19.9450780898722,1915885
13,2026-08-27 06:24:56,"ntc2_C",-19.9220268085983,1904965
13,2026-08-27 06:24:56,"testSB_C",-19.9248969476567,1908030
14,2026-08-27 06:24:56,"ntc1_C",-19.9295182294635,1906155
14,2026-08-27 06:24:56,"ntc2_C",-19.9158225387195,1909562
14,2026-08-27 06:24:56,"testSB_C",-19.9139320917477,1909372
15,2026-08-27 06:24:56,"ntc1_C",-19.9134048892776,1903330
15,2026-08-27 06:24:56,"ntc2_C",-19.8898693794472,1908555
15,2026-08-27 06:24:56,"testSB_C",-19.8866182739292,1908563
16,2026-08-27 06:24:56,"ntc1_C",-19.8942776687249,1904378
16,2026-08-27 06:24:56,"ntc2_C",-19.8889878096121,1903081
16,2026-08-27 06:24:56,"testSB_C",-19.8772423804001,1902131
17,2026-08-27 06:24:56,"ntc1_C",-19.8957615059198,1904288
17,2026-08-27 06:24:56,"ntc2_C",-19.872308589133,1901294
17,2026-08-27 06:24:56,"testSB_C",-19.8809578760629,1907837
18,2026-08-27 06:24:56,"ntc1_C",-19.8709720934186,1907508
18,2026-08-27 06:24:56,"ntc2_C",-19.8516519669049,1900928
18,2026-08-27 06:24:56,"testSB_C",-19.8425569904839,1900070
19,2026-08-27 06:24:56,"ntc1_C",-19.8314342706886,1904409
19,2026-08-27 06:24:56,"ntc2_C",-19.8247998114274,1902031
19,2026-08-27 06:24:56,"testSB_C",-19.8175785335088,1904143
20,2026-08-27 06:24:56,"ntc1_C",-19.8114753252924,1899877
20,2026-08-27 06:24:56,"ntc2_C",-19.7914772815239,1901368
20,2026-08-27 06:24:56,"testSB_C",-19.7861552108174,1895088
21,2026-08-27 06:24:56,"ntc1_C",-19.7828745286477,1893252
21,2026-08-27 06:24:56,"ntc2_C",-19.7741249975839,1897718
21,2026-08-27 06:24:56,"testSB_C",-19.7887517871882,1899216
22,2026-08-27 06:24:56,"ntc1_C",-19.762846885096,1897538
22,2026-08-27 06:24:56,"ntc2_C",-19.752895428063,1898334
22,2026-08-27 06:24:56,"testSB_C",-19.7756722344925,1895373
23,2026-08-27 06:24:56,"ntc1_C",-19.7504744910545,1900031
23,2026-08-27 06:24:56,"ntc2_C",-19.7398414777128,1894863
23,2026-08-27 06:24:56,"testSB_C",-19.7770261427576,1893292
24,2026-08-27 06:24:56,"ntc1_C",-19.7522716593972,1896855
24,2026-08-27 06:24:56,"ntc2_C",-19.7316735777695,1897900
24,2026-08-27 06:24:56,"testSB_C",-19.7302465982767,1890714
1,2026-08-27 09:24:56,"ntc1_C",-13.6086802117521,1473445
1,2026-08-27 09:24:56,"testSB_C",-13.8235684703262,1489564
2,2026-08-27 09:24:56,"ntc1_C",-14.1038071839104,1505814
2,2026-08-27 09:24:56,"ntc2_C",-13.6676257801112,1478826
2,2026-08-27 09:24:56,"testSB_C",-14.7096319556202,1545979
3,2026-08-27 09:24:56,"ntc1_C",-10.9278801303226,1324823
3,2026-08-27 09:24:56,"ntc2_C",-11.6903474645212,1365419
3,2026-08-27 09:24:56,"testSB_C",-12.0066715954812,1382542
4,2026-08-27 09:24:56,"ntc1_C",-13.1659568600605,1450897
4,2026-08-27 09:24:56,"ntc2_C",-11.3423347103506,1343620
4,2026-08-27 09:24:56,"testSB_C",-13.9996665922279,1497769
5,2026-08-27 09:24:56,"ntc1_C",-13.9395023854285,1494504
5,2026-08-27 09:24:56,"ntc2_C",-11.1917936681333,1337565
5,2026-08-27 09:24:56,"testSB_C",-11.76259817967,1370200
6,2026-08-27 09:24:56,"ntc1_C",-14.1458464859798,1507666
6,2026-08-27 09:24:56,"ntc2_C",-13.1642500938624,1450380
6,2026-08-27 09:24:56,"testSB_C",-14.0167074681029,1501948
7,2026-08-27 09:24:56,"ntc1_C",-13.592149550686,1474178
7,2026-08-27 09:24:56,"ntc2_C",-13.098482379406,1447216
7,2026-08-27 09:24:56,"testSB_C",-13.4471245220979,1467832
8,2026-08-27 09:24:56,"ntc1_C",-13.9731649358602,1502737
8,2026-08-27 09:24:56,"ntc2_C",-14.0069512587327,1498859
8,2026-08-27 09:24:56,"testSB_C",-13.3148738562344,1454567
9,2026-08-27 09:24:56,"ntc1_C",-12.1311929269194,1387961
9,2026-08-27 09:24:56,"ntc2_C",-13.7218997487741,1486384
9,2026-08-27 09:24:56,"testSB_C",-14.0891792288877,1506332
10,2026-08-27 09:24:56,"ntc1_C",-11.9769792648617,1382385
10,2026-08-27 09:24:56,"ntc2_C",-13.4401255857177,1463830
10,2026-08-27 09:24:56,"testSB_C",-14.1704951221462,1509275
11,2026-08-27 09:24:56,"ntc1_C",-13.5916892633902,1476790
11,2026-08-27 09:24:56,"ntc2_C",-13.2771289245723,1457473
11,2026-08-27 09:24:56,"testSB_C",-13.8239317253122,1488286
12,2026-08-27 09:24:56,"ntc1_C",-12.9240093525463,1435971
12,2026-08-27 09:24:56,"ntc2_C",-12.3567275045384,1402336
12,2026-08-27 09:24:56,"testSB_C",-13.9919132616762,1498948
13,2026-08-27 09:24:56,"ntc1_C",-11.4916751904356,1358389
13,2026-08-27 09:24:56,"ntc2_C",-13.3282146446395,1456843
13,2026-08-27 09:24:56,"testSB_C",-13.8242489250457,1488971
14,2026-08-27 09:24:56,"ntc1_C",-11.9389673838501,1377209
14,2026-08-27 09:24:56,"ntc2_C",-13.6169820005995,1478331
14,2026-08-27 09:24:56,"testSB_C",-13.6593702997016,1480797
15,2026-08-27 09:24:56,"ntc1_C",-13.9503581488626,1493766
15,2026-08-27 09:24:56,"ntc2_C",-13.3634942374557,1463677
15,2026-08-27 09:24:56,"testSB_C",-13.1922831387144,1453751
16,2026-08-27 09:24:56,"ntc1_C",-13.9364970983939,1494730
16,2026-08-27 09:24:56,"ntc2_C",-13.8052014600801,1485956
16,2026-08-27 09:24:56,"testSB_C",-13.7233263260576,1480949
17,2026-08-27 09:24:56,"ntc1_C",-13.7242495267146,1481710
17,2026-08-27 09:24:56,"ntc2_C",-13.7959482770171,1485255
17,2026-08-27 09:24:56,"testSB_C",-12.0899120851153,1389668
18,2026-08-27 09:24:56,"ntc1_C",-13.9046341113115,1496928
18,2026-08-27 09:24:56,"ntc2_C",-13.5731771811455,1472976
18,2026-08-27 09:24:56,"testSB_C",-13.955024200635,1495539
19,2026-08-27 09:24:56,"ntc1_C",-11.6816634708442,1366887
19,2026-08-27 09:24:56,"ntc2_C",-13.8727103872993,1493231
19,2026-08-27 09:24:56,"testSB_C",-13.6192446345578,1479932
20,2026-08-27 09:24:56,"ntc1_C",-11.8617286814047,1374642
20,2026-08-27 09:24:56,"ntc2_C",-13.0375708910443,1444615
20,2026-08-27 09:24:56,"testSB_C",-13.6009712125239,1473633
21,2026-08-27 09:24:56,"ntc1_C",-11.3421360772798,1343053
21,2026-08-27 09:24:56,"ntc2_C",-13.3288810945359,1460184
21,2026-08-27 09:24:56,"testSB_C",-11.3110858423084,1344958
22,2026-08-27 09:24:56,"ntc1_C",-11.1287041149969,1335205
22,2026-08-27 09:24:56,"ntc2_C",-13.3409233759411,1462754
22,2026-08-27 09:24:56,"testSB_C",-11.1360143787467,1333320
23,2026-08-27 09:24:56,"ntc1_C",-10.6818565893346,1313664
23,2026-08-27 09:24:56,"ntc2_C",-13.4843733336548,1469259
23,2026-08-27 09:24:56,"testSB_C",-11.5144910948009,1353149
24,2026-08-27 09:24:56,"ntc1_C",-10.9099931083956,1323393
24,2026-08-27 09:24:56,"ntc2_C",-13.6962543715,1484949
24,2026-08-27 09:24:56,"testSB_C",-9.61310374872909,1252339
1,2026-08-27 12:24:56,"ntc1_C",-7.95711354456449,1169876
1,2026-08-27 12:24:56,"testSB_C",-8.01448725568167,1175231
2,2026-08-27 12:24:56,"ntc1_C",-8.38087505372573,1192124
2,2026-08-27 12:24:56,"ntc2_C",-8.16928806937057,1181571
2,2026-08-27 12:24:56,"testSB_C",-7.92969579622985,1172649
3,2026-08-27 12:24:56,"ntc1_C",-5.90305572768159,1079554
3,2026-08-27 12:24:56,"ntc2_C",-6.26480572807117,1094427
3,2026-08-27 12:24:56,"testSB_C",-7.01285099290538,1127862
4,2026-08-27 12:24:56,"ntc1_C",-6.02272954289936,1084262
4,2026-08-27 12:24:56,"ntc2_C",-6.00542353026805,1080978
4,2026-08-27 12:24:56,"testSB_C",-6.7943777479968,1116428
5,2026-08-27 12:24:56,"ntc1_C",-6.81484419554545,1117487
5,2026-08-27 12:24:56,"ntc2_C",-6.43900798788906,1102001
5,2026-08-27 12:24:56,"testSB_C",-6.74292241899286,1116586
6,2026-08-27 12:24:56,"ntc1_C",-6.95708179233498,1124675
6,2026-08-27 12:24:56,"ntc2_C",-6.4227140128977,1101711
6,2026-08-27 12:24:56,"testSB_C",-7.78337594742197,1164756
7,2026-08-27 12:24:56,"ntc1_C",-6.54457219393208,1105823
7,2026-08-27 12:24:56,"ntc2_C",-6.04698968136938,1085508
7,2026-08-27 12:24:56,"testSB_C",-6.89303726652003,1123570
8,2026-08-27 12:24:56,"ntc1_C",-6.83409357084133,1123063
8,2026-08-27 12:24:56,"ntc2_C",-6.71841691366438,1113395
8,2026-08-27 12:24:56,"testSB_C",-6.27925036937347,1091756
9,2026-08-27 12:24:56,"ntc1_C",-6.73886784289124,1114027
9,2026-08-27 12:24:56,"ntc2_C",-6.30934479839163,1098477
9,2026-08-27 12:24:56,"testSB_C",-7.31861638161882,1142709
10,2026-08-27 12:24:56,"ntc1_C",-6.62382285263641,1111362
10,2026-08-27 12:24:56,"ntc2_C",-6.09578126326761,1084993
10,2026-08-27 12:24:56,"testSB_C",-6.70917654982691,1113218
11,2026-08-27 12:24:56,"ntc1_C",-6.91388045958087,1124790
11,2026-08-27 12:24:56,"ntc2_C",-6.26893146654822,1095217
11,2026-08-27 12:24:56,"testSB_C",-6.447817471017,1101714
12,2026-08-27 12:24:56,"ntc1_C",-5.95887939258125,1081061
12,2026-08-27 12:24:56,"ntc2_C",-6.12993546517413,1087988
12,2026-08-27 12:24:56,"testSB_C",-7.64910090930596,1157184
13,2026-08-27 12:24:56,"ntc1_C",-6.52434477627338,1109387
13,2026-08-27 12:24:56,"ntc2_C",-6.04489741638878,1082434
13,2026-08-27 12:24:56,"testSB_C",-6.2728556391013,1094303
14,2026-08-27 12:24:56,"ntc1_C",-6.29223078900628,1094076
14,2026-08-27 12:24:56,"ntc2_C",-6.01346643045059,1084354
14,2026-08-27 12:24:56,"testSB_C",-6.27378926362064,1095746
15,2026-08-27 12:24:56,"ntc1_C",-6.41152853405811,1098541
15,2026-08-27 12:24:56,"ntc2_C",-5.87305527875947,1078431
15,2026-08-27 12:24:56,"testSB_C",-5.89678125548033,1079685
16,2026-08-27 12:24:56,"ntc1_C",-6.43414490264485,1100688
16,2026-08-27 12:24:56,"ntc2_C",-6.11221814192726,1085713
16,2026-08-27 12:24:56,"testSB_C",-6.34595004607377,1096033
17,2026-08-27 12:24:56,"ntc1_C",-6.15054755404407,1087978
17,2026-08-27 12:24:56,"ntc2_C",-6.15243508761785,1087603
17,2026-08-27 12:24:56,"testSB_C",-6.52374666689377,1107516
18,2026-08-27 12:24:56,"ntc1_C",-6.2881554322397,1097405
18,2026-08-27 12:24:56,"ntc2_C",-6.15014609320781,1088537
18,2026-08-27 12:24:56,"testSB_C",-6.38086938636246,1097990
19,2026-08-27 12:24:56,"ntc1_C",-6.45874967431371,1104705
19,2026-08-27 12:24:56,"ntc2_C",-6.35708810819688,1098994
19,2026-08-27 12:24:56,"testSB_C",-6.17063488226057,1092195
20,2026-08-27 12:24:56,"ntc1_C",-6.278575295596,1094706
20,2026-08-27 12:24:56,"ntc2_C",-5.79459547233193,1075161
20,2026-08-27 12:24:56,"testSB_C",-5.96141242616045,1079157
21,2026-08-27 12:24:56,"ntc1_C",-6.31521704334557,1094353
21,2026-08-27 12:24:56,"ntc2_C",-5.87577580973533,1077531
21,2026-08-27 12:24:56,"testSB_C",-6.68255587044092,1113621
22,2026-08-27 12:24:56,"ntc1_C",-6.39897039781869,1101049
22,2026-08-27 12:24:56,"ntc2_C",-5.81834848054734,1076527
22,2026-08-27 12:24:56,"testSB_C",-6.61957024961612,1109078
23,2026-08-27 12:24:56,"ntc1_C",-7.14195858205903,1137141
23,2026-08-27 12:24:56,"ntc2_C",-7.1314097396712,1133838
23,2026-08-27 12:24:56,"testSB_C",-8.12328943625613,1178460
24,2026-08-27 12:24:56,"ntc1_C",-7.9437654316273,1172559
24,2026-08-27 12:24:56,"ntc2_C",-7.09142272598723,1134254
24,2026-08-27 12:24:56,"testSB_C",-7.04896069360717,1128086
1,2026-08-27 15:24:57,"ntc1_C",-4.36347929791145,1010763
1,2026-08-27 15:24:57,"testSB_C",-4.59393801727907,1022610
2,2026-08-27 15:24:57,"ntc1_C",-4.73346853099167,1027671
2,2026-08-27 15:24:57,"ntc2_C",-4.20021995674756,1005421
2,2026-08-27 15:24:57,"testSB_C",-4.58491508197085,1023614
3,2026-08-27 15:24:57,"ntc1_C",-2.82446076152479,952845
3,2026-08-27 15:24:57,"ntc2_C",-2.87416319894754,953729
3,2026-08-27 15:24:57,"testSB_C",-2.65587840232558,945100
4,2026-08-27 15:24:57,"ntc1_C",-2.74403043455425,949229
4,2026-08-27 15:24:57,"ntc2_C",-2.7178749426534,946055
4,2026-08-27 15:24:57,"testSB_C",-2.74053108980871,947096
5,2026-08-27 15:24:57,"ntc1_C",-2.86917198508081,952059
5,2026-08-27 15:24:57,"ntc2_C",-2.88813106537231,954149
5,2026-08-27 15:24:57,"testSB_C",-2.70478966287766,947817
6,2026-08-27 15:24:57,"ntc1_C",-3.02248696424141,958707
6,2026-08-27 15:24:57,"ntc2_C",-2.91783607151609,955626
6,2026-08-27 15:24:57,"testSB_C",-2.87281407767108,954179
7,2026-08-27 15:24:57,"ntc1_C",-2.65529531349392,944351
7,2026-08-27 15:24:57,"ntc2_C",-2.88205710943367,954682
7,2026-08-27 15:24:57,"testSB_C",-3.05263560035701,961399
8,2026-08-27 15:24:57,"ntc1_C",-2.93314443399436,958564
8,2026-08-27 15:24:57,"ntc2_C",-2.68257733219076,945208
8,2026-08-27 15:24:57,"testSB_C",-2.89679390151298,951761
9,2026-08-27 15:24:57,"ntc1_C",-2.78529388122814,948927
9,2026-08-27 15:24:57,"ntc2_C",-2.62133064823433,945777
9,2026-08-27 15:24:57,"testSB_C",-2.81367396141269,951661
10,2026-08-27 15:24:57,"ntc1_C",-2.76217250013553,950203
10,2026-08-27 15:24:57,"ntc2_C",-2.70082056358751,945421
10,2026-08-27 15:24:57,"testSB_C",-2.99427854130585,957381
11,2026-08-27 15:24:57,"ntc1_C",-2.99095612915903,959258
11,2026-08-27 15:24:57,"ntc2_C",-2.70635264737638,947858
11,2026-08-27 15:24:57,"testSB_C",-2.75037359918184,948277
12,2026-08-27 15:24:57,"ntc1_C",-2.77140400464913,949985
12,2026-08-27 15:24:57,"ntc2_C",-2.61736497729942,943547
12,2026-08-27 15:24:57,"testSB_C",-2.95745894566085,956420
13,2026-08-27 15:24:57,"ntc1_C",-2.92716185724811,958698
13,2026-08-27 15:24:57,"ntc2_C",-2.5641658622622,939887
13,2026-08-27 15:24:57,"testSB_C",-2.73145392123945,947830
14,2026-08-27 15:24:57,"ntc1_C",-2.5778255840973,941086
14,2026-08-27 15:24:57,"ntc2_C",-2.75433497775623,950106
14,2026-08-27 15:24:57,"testSB_C",-2.81062816585404,952114
15,2026-08-27 15:24:57,"ntc1_C",-2.85980894168949,951161
15,2026-08-27 15:24:57,"ntc2_C",-2.62107575729641,945166
15,2026-08-27 15:24:57,"testSB_C",-2.84061147712549,953782
16,2026-08-27 15:24:57,"ntc1_C",-2.94534050270238,955357
16,2026-08-27 15:24:57,"ntc2_C",-2.64143888406454,943088
16,2026-08-27 15:24:57,"testSB_C",-2.82218372305158,949956
17,2026-08-27 15:24:57,"ntc1_C",-2.61628933509621,942643
17,2026-08-27 15:24:57,"ntc2_C",-2.74712729008445,947292
17,2026-08-27 15:24:57,"testSB_C",-2.85190336672781,954182
18,2026-08-27 15:24:57,"ntc1_C",-2.73454890245523,950100
18,2026-08-27 15:24:57,"ntc2_C",-3.01731482794423,958686
18,2026-08-27 15:24:57,"testSB_C",-2.90717556765549,953571
19,2026-08-27 15:24:57,"ntc1_C",-2.82846533631351,953364
19,2026-08-27 15:24:57,"ntc2_C",-3.00325091483859,959112
19,2026-08-27 15:24:57,"testSB_C",-2.83189317421119,953793
20,2026-08-27 15:24:57,"ntc1_C",-2.70046192780376,946730
20,2026-08-27 15:24:57,"ntc2_C",-2.76621643109058,950849
20,2026-08-27 15:24:57,"testSB_C",-2.45212639332419,935993
21,2026-08-27 15:24:57,"ntc1_C",-2.70368882754821,945302
21,2026-08-27 15:24:57,"ntc2_C",-2.88257086961573,954320
21,2026-08-27 15:24:57,"testSB_C",-3.02652413189617,960002
22,2026-08-27 15:24:57,"ntc1_C",-2.70857053574491,947933
22,2026-08-27 15:24:57,"ntc2_C",-2.67414849736542,947715
22,2026-08-27 15:24:57,"testSB_C",-3.04422846579143,959268
23,2026-08-27 15:24:57,"ntc1_C",-3.05907884677021,963430
23,2026-08-27 15:24:57,"ntc2_C",-2.79612650982176,950858
23,2026-08-27 15:24:57,"testSB_C",-3.06420985842743,959654
24,2026-08-27 15:24:57,"ntc1_C",-2.78012541034434,950652
24,2026-08-27 15:24:57,"ntc2_C",-2.96444369237821,959260
24,2026-08-27 15:24:57,"testSB_C",-3.03170072084919,958338
1,2026-08-27 18:24:57,"ntc1_C",-7.62633486125105,1154209
1,2026-08-27 18:24:57,"testSB_C",-7.87593154814004,1168615
2,2026-08-27 18:24:57,"ntc1_C",-7.49193130583632,1149702
2,2026-08-27 18:24:57,"ntc2_C",-6.98739959328259,1126023
2,2026-08-27 18:24:57,"testSB_C",-7.53130292414619,1153785
3,2026-08-27 18:24:57,"ntc1_C",-6.00742898266634,1084144
3,2026-08-27 18:24:57,"ntc2_C",-5.86935533733657,1076965
3,2026-08-27 18:24:57,"testSB_C",-5.52111714603006,1061485
4,2026-08-27 18:24:57,"ntc1_C",-5.9927728827405,1082942
4,2026-08-27 18:24:57,"ntc2_C",-5.98026531707887,1079873
4,2026-08-27 18:24:57,"testSB_C",-5.5205625825667,1060077
5,2026-08-27 18:24:57,"ntc1_C",-5.64921710020792,1065727
5,2026-08-27 18:24:57,"ntc2_C",-5.91853194037873,1078924
5,2026-08-27 18:24:57,"testSB_C",-5.56272186469471,1064262
6,2026-08-27 18:24:57,"ntc1_C",-5.75507218861122,1071032
6,2026-08-27 18:24:57,"ntc2_C",-5.97176070874639,1081686
6,2026-08-27 18:24:57,"testSB_C",-5.6450982704622,1067705
7,2026-08-27 18:24:57,"ntc1_C",-5.48352222893317,1059117
7,2026-08-27 18:24:57,"ntc2_C",-6.1440502073126,1089802
7,2026-08-27 18:24:57,"testSB_C",-5.56079506459309,1064323
8,2026-08-27 18:24:57,"ntc1_C",-5.65308945853235,1070383
8,2026-08-27 18:24:57,"ntc2_C",-5.41445249079487,1055899
8,2026-08-27 18:24:57,"testSB_C",-5.90386925785305,1075218
9,2026-08-27 18:24:57,"ntc1_C",-5.4803240508906,1058461
9,2026-08-27 18:24:57,"ntc2_C",-5.61915381031633,1068067
9,2026-08-27 18:24:57,"testSB_C",-5.58743742211345,1064980
10,2026-08-27 18:24:57,"ntc1_C",-5.49585286295189,1061552
10,2026-08-27 18:24:57,"ntc2_C",-5.89335694220472,1076100
10,2026-08-27 18:24:57,"testSB_C",-5.80722163170952,1073114
11,2026-08-27 18:24:57,"ntc1_C",-5.56380273417614,1064716
11,2026-08-27 18:24:57,"ntc2_C",-5.70543248436053,1070413
11,2026-08-27 18:24:57,"testSB_C",-5.52214414109415,1061031
12,2026-08-27 18:24:57,"ntc1_C",-6.05168676489404,1085147
12,2026-08-27 18:24:57,"ntc2_C",-5.61237550464926,1065341
12,2026-08-27 18:24:57,"testSB_C",-5.77488458509509,1072208
13,2026-08-27 18:24:57,"ntc1_C",-5.7327586600818,1074245
13,2026-08-27 18:24:57,"ntc2_C",-5.56075313421269,1061334
13,2026-08-27 18:24:57,"testSB_C",-5.45574721993603,1058545
14,2026-08-27 18:24:57,"ntc1_C",-5.21917031196921,1047396
14,2026-08-27 18:24:57,"ntc2_C",-5.71136702885212,1071122
14,2026-08-27 18:24:57,"testSB_C",-5.58435125636731,1065460
15,2026-08-27 18:24:57,"ntc1_C",-5.56267206349082,1061290
15,2026-08-27 18:24:57,"ntc2_C",-5.6733771514522,1069712
15,2026-08-27 18:24:57,"testSB_C",-5.9168177650343,1080565
16,2026-08-27 18:24:57,"ntc1_C",-5.58753089332248,1063437
16,2026-08-27 18:24:57,"ntc2_C",-5.49035258228366,1058602
16,2026-08-27 18:24:57,"testSB_C",-5.54505242296659,1060904
17,2026-08-27 18:24:57,"ntc1_C",-5.39955586035393,1055262
17,2026-08-27 18:24:57,"ntc2_C",-5.5238410929619,1060168
17,2026-08-27 18:24:57,"testSB_C",-5.46115785447699,1060684
18,2026-08-27 18:24:57,"ntc1_C",-5.39234039905358,1058172
18,2026-08-27 18:24:57,"ntc2_C",-5.93943199862963,1079257
18,2026-08-27 18:24:57,"testSB_C",-5.63403562720544,1065135
19,2026-08-27 18:24:57,"ntc1_C",-5.50067534644643,1062494
19,2026-08-27 18:24:57,"ntc2_C",-5.79874786549681,1074317
19,2026-08-27 18:24:57,"testSB_C",-5.64788070763683,1069221
20,2026-08-27 18:24:57,"ntc1_C",-5.32508944486148,1053071
20,2026-08-27 18:24:57,"ntc2_C",-5.92620755501878,1080931
20,2026-08-27 18:24:57,"testSB_C",-5.28442956999214,1049867
21,2026-08-27 18:24:57,"ntc1_C",-5.3514258135877,1052336
21,2026-08-27 18:24:57,"ntc2_C",-6.00521308091061,1083217
21,2026-08-27 18:24:57,"testSB_C",-5.6378978566218,1067291
22,2026-08-27 18:24:57,"ntc1_C",-5.30875131068325,1053314
22,2026-08-27 18:24:57,"ntc2_C",-5.67111753594861,1070107
22,2026-08-27 18:24:57,"testSB_C",-5.66094940459112,1066674
23,2026-08-27 18:24:57,"ntc1_C",-5.82122071971128,1077659
23,2026-08-27 18:24:57,"ntc2_C",-5.72322985402985,1070709
23,2026-08-27 18:24:57,"testSB_C",-5.76897425646195,1070850
24,2026-08-27 18:24:57,"ntc1_C",-5.38166088376227,1056441
24,2026-08-27 18:24:57,"ntc2_C",-5.7539139423036,1074185
24,2026-08-27 18:24:57,"testSB_C",-5.45875424366619,1057446
1,2026-08-27 21:24:56,"ntc1_C",-17.0836636724371,1697669
1,2026-08-27 21:24:56,"testSB_C",-17.0172116719225,1696553
2,2026-08-27 21:24:56,"ntc1_C",-16.8647202905464,1685137
2,2026-08-27 21:24:56,"ntc2_C",-16.8428771404927,1683145
2,2026-08-27 21:24:56,"testSB_C",-16.7871043909218,1682367
3,2026-08-27 21:24:56,"ntc1_C",-16.8221451477102,1684648
3,2026-08-27 21:24:56,"ntc2_C",-16.7620889097001,1679128
3,2026-08-27 21:24:56,"testSB_C",-16.7231352339751,1675577
4,2026-08-27 21:24:56,"ntc1_C",-16.7293818704409,1677694
4,2026-08-27 21:24:56,"ntc2_C",-16.7262130551659,1673446
4,2026-08-27 21:24:56,"testSB_C",-16.6753617398697,1670271
5,2026-08-27 21:24:56,"ntc1_C",-16.6677573901259,1670301
5,2026-08-27 21:24:56,"ntc2_C",-16.664761010526,1671971
5,2026-08-27 21:24:56,"testSB_C",-16.617221495767,1670119
6,2026-08-27 21:24:56,"ntc1_C",-16.6034214117637,1666341
6,2026-08-27 21:24:56,"ntc2_C",-16.6129380145507,1669285
6,2026-08-27 21:24:56,"testSB_C",-16.5930752285986,1668139
7,2026-08-27 21:24:56,"ntc1_C",-16.5794544751619,1665092
7,2026-08-27 21:24:56,"ntc2_C",-16.6032597074519,1669506
7,2026-08-27 21:24:56,"testSB_C",-16.5578212382068,1666192
8,2026-08-27 21:24:56,"ntc1_C",-16.5460750076275,1668837
8,2026-08-27 21:24:56,"ntc2_C",-16.5211772413447,1660568
8,2026-08-27 21:24:56,"testSB_C",-16.5621042321804,1660430
9,2026-08-27 21:24:56,"ntc1_C",-16.5024482699564,1658705
9,2026-08-27 21:24:56,"ntc2_C",-16.4917940517396,1664068
9,2026-08-27 21:24:56,"testSB_C",-16.4840446548405,1660777
10,2026-08-27 21:24:56,"ntc1_C",-16.4609342632198,1659610
10,2026-08-27 21:24:56,"ntc2_C",-16.4874590741597,1657423
10,2026-08-27 21:24:56,"testSB_C",-16.4596760911495,1656860
11,2026-08-27 21:24:56,"ntc1_C",-16.4073586106795,1656296
11,2026-08-27 21:24:56,"ntc2_C",-16.432951553653,1657523
11,2026-08-27 21:24:56,"testSB_C",-16.4241373713738,1654629
12,2026-08-27 21:24:56,"ntc1_C",-16.4400735191185,1657198
