"node","time","sensor","temp_C","counts"
12,2026-08-27 21:24:56,"ntc2_C",-16.4123670148381,1654424
12,2026-08-27 21:24:56,"testSB_C",-16.3912082950594,1652916
13,2026-08-27 21:24:56,"ntc1_C",-16.4013769986105,1659406
13,2026-08-27 21:24:56,"ntc2_C",-16.3758325131491,1649597
13,2026-08-27 21:24:56,"testSB_C",-16.3576511874853,1650917
14,2026-08-27 21:24:56,"ntc1_C",-16.3659236946275,1649590
14,2026-08-27 21:24:56,"ntc2_C",-16.3766567080177,1654236
14,2026-08-27 21:24:56,"testSB_C",-16.3745216717558,1654024
15,2026-08-27 21:24:56,"ntc1_C",-16.3621246044444,1647977
15,2026-08-27 21:24:56,"ntc2_C",-16.3754197608329,1654884
15,2026-08-27 21:24:56,"testSB_C",-16.3471127605779,1653250
16,2026-08-27 21:24:56,"ntc1_C",-16.3071414412226,1646366
16,2026-08-27 21:24:56,"ntc2_C",-16.2832917632961,1643938
16,2026-08-27 21:24:56,"testSB_C",-16.2743293197539,1643290
17,2026-08-27 21:24:56,"ntc1_C",-16.2661467618171,1643462
17,2026-08-27 21:24:56,"ntc2_C",-16.2636623487136,1642355
17,2026-08-27 21:24:56,"testSB_C",-16.2591572066689,1647138
18,2026-08-27 21:24:56,"ntc1_C",-16.2546404290794,1647293
18,2026-08-27 21:24:56,"ntc2_C",-16.268650413894,1643878
18,2026-08-27 21:24:56,"testSB_C",-16.2435712308551,1641787
19,2026-08-27 21:24:56,"ntc1_C",-16.2323873844188,1645621
19,2026-08-27 21:24:56,"ntc2_C",-16.223358213227,1643375
19,2026-08-27 21:24:56,"testSB_C",-16.2090725540701,1644720
20,2026-08-27 21:24:56,"ntc1_C",-16.2032103378561,1640988
20,2026-08-27 21:24:56,"ntc2_C",-16.2512326993329,1646869
20,2026-08-27 21:24:56,"testSB_C",-16.1915537460149,1637781
21,2026-08-27 21:24:56,"ntc1_C",-16.20674105809,1637588
21,2026-08-27 21:24:56,"ntc2_C",-16.1993315954002,1641433
21,2026-08-27 21:24:56,"testSB_C",-16.1638120137745,1639360
22,2026-08-27 21:24:56,"ntc1_C",-16.1538602010838,1638961
22,2026-08-27 21:24:56,"ntc2_C",-16.1857500543446,1642544
22,2026-08-27 21:24:56,"testSB_C",-16.1729725954719,1637468
23,2026-08-27 21:24:56,"ntc1_C",-16.1729909427764,1643331
23,2026-08-27 21:24:56,"ntc2_C",-16.1507760158524,1637965
23,2026-08-27 21:24:56,"testSB_C",-16.1564338214972,1634863
24,2026-08-27 21:24:56,"ntc1_C",-16.1182963110704,1636684
24,2026-08-27 21:24:56,"ntc2_C",-16.1337120336442,1640042
24,2026-08-27 21:24:56,"testSB_C",-16.1224068700898,1633149
1,2026-08-28 00:24:56,"ntc1_C",-19.8289491873245,1897705
1,2026-08-28 00:24:56,"testSB_C",-19.7662360074131,1896676
2,2026-08-28 00:24:56,"ntc1_C",-19.6545234698624,1887148
2,2026-08-28 00:24:56,"ntc2_C",-19.5912380969776,1881757
2,2026-08-28 00:24:56,"testSB_C",-19.5667843584075,1883064
3,2026-08-28 00:24:56,"ntc1_C",-19.6027943970656,1885766
3,2026-08-28 00:24:56,"ntc2_C",-19.5332487563699,1878987
3,2026-08-28 00:24:56,"testSB_C",-19.4993203742314,1875330
4,2026-08-28 00:24:56,"ntc1_C",-19.4811108881114,1875909
4,2026-08-28 00:24:56,"ntc2_C",-19.4737325473248,1870832
4,2026-08-28 00:24:56,"testSB_C",-19.4210032569071,1867154
5,2026-08-28 00:24:56,"ntc1_C",-19.3923696672172,1865700
5,2026-08-28 00:24:56,"ntc2_C",-19.3949827875025,1867880
5,2026-08-28 00:24:56,"testSB_C",-19.3663693650638,1867267
6,2026-08-28 00:24:56,"ntc1_C",-19.3375251971274,1861791
6,2026-08-28 00:24:56,"ntc2_C",-19.3464887113788,1865163
6,2026-08-28 00:24:56,"testSB_C",-19.3098681367071,1862570
7,2026-08-28 00:24:56,"ntc1_C",-19.2762893316754,1857802
7,2026-08-28 00:24:56,"ntc2_C",-19.3102563292404,1863457
7,2026-08-28 00:24:56,"testSB_C",-19.2535160443021,1858846
8,2026-08-28 00:24:56,"ntc1_C",-19.2321850158988,1861093
8,2026-08-28 00:24:56,"ntc2_C",-19.2429966182264,1854594
8,2026-08-28 00:24:56,"testSB_C",-19.2464034716398,1851635
9,2026-08-28 00:24:56,"ntc1_C",-19.2235063742015,1852413
9,2026-08-28 00:24:56,"ntc2_C",-19.2272806350208,1859580
9,2026-08-28 00:24:56,"testSB_C",-19.2211930537397,1856024
10,2026-08-28 00:24:56,"ntc1_C",-19.1994108073847,1854696
10,2026-08-28 00:24:56,"ntc2_C",-19.2008604930624,1850465
10,2026-08-28 00:24:56,"testSB_C",-19.2078449896449,1852492
11,2026-08-28 00:24:56,"ntc1_C",-19.148078156702,1851190
11,2026-08-28 00:24:56,"ntc2_C",-19.1604659753918,1851620
11,2026-08-28 00:24:56,"testSB_C",-19.1409712482368,1847595
12,2026-08-28 00:24:56,"ntc1_C",-19.150663865432,1849940
12,2026-08-28 00:24:56,"ntc2_C",-19.1290332421501,1847319
12,2026-08-28 00:24:56,"testSB_C",-19.1128208765695,1846085
13,2026-08-28 00:24:56,"ntc1_C",-19.0872913764036,1850557
13,2026-08-28 00:24:56,"ntc2_C",-19.0690663347112,1840316
13,2026-08-28 00:24:56,"testSB_C",-19.03676637776,1840676
14,2026-08-28 00:24:56,"ntc1_C",-19.0302963320397,1838053
14,2026-08-28 00:24:56,"ntc2_C",-19.021656094601,1841733
14,2026-08-28 00:24:56,"testSB_C",-18.9961800087708,1839785
15,2026-08-28 00:24:56,"ntc1_C",-18.9671277841815,1831835
15,2026-08-28 00:24:56,"ntc2_C",-18.9850240575694,1839924
15,2026-08-28 00:24:56,"testSB_C",-19.0088589894837,1841966
16,2026-08-28 00:24:56,"ntc1_C",-18.9201206542577,1830742
16,2026-08-28 00:24:56,"ntc2_C",-18.9163179146922,1829586
16,2026-08-28 00:24:56,"testSB_C",-18.9222309269032,1829978
17,2026-08-28 00:24:56,"ntc1_C",-18.9161223497875,1830254
17,2026-08-28 00:24:56,"ntc2_C",-18.8836307648448,1826729
17,2026-08-28 00:24:56,"testSB_C",-18.8603604392988,1830654
18,2026-08-28 00:24:56,"ntc1_C",-18.8901359763793,1833310
18,2026-08-28 00:24:56,"ntc2_C",-18.8745559626153,1827272
18,2026-08-28 00:24:56,"testSB_C",-18.8569865568857,1825736
19,2026-08-28 00:24:56,"ntc1_C",-18.8467775897101,1830000
19,2026-08-28 00:24:56,"ntc2_C",-18.8339264821037,1827245
19,2026-08-28 00:24:56,"testSB_C",-18.8265743627965,1829263
20,2026-08-28 00:24:56,"ntc1_C",-18.8105487981571,1824409
20,2026-08-28 00:24:56,"ntc2_C",-18.8081175142428,1827154
20,2026-08-28 00:24:56,"testSB_C",-18.7762981846421,1819156
21,2026-08-28 00:24:56,"ntc1_C",-18.7994339749726,1819388
21,2026-08-28 00:24:56,"ntc2_C",-18.8230778707509,1826046
21,2026-08-28 00:24:56,"testSB_C",-18.7463281530733,1820728
22,2026-08-28 00:24:56,"ntc1_C",-18.7523091470664,1821466
22,2026-08-28 00:24:56,"ntc2_C",-18.7741113931115,1824607
22,2026-08-28 00:24:56,"testSB_C",-18.7275799973441,1816605
23,2026-08-28 00:24:56,"ntc1_C",-18.7680519714653,1825973
23,2026-08-28 00:24:56,"ntc2_C",-18.7558107848675,1820847
23,2026-08-28 00:24:56,"testSB_C",-18.7477828842579,1816129
24,2026-08-28 00:24:56,"ntc1_C",-18.7101917945943,1818476
24,2026-08-28 00:24:56,"ntc2_C",-18.7047514586793,1820613
24,2026-08-28 00:24:56,"testSB_C",-18.6939625195542,1813020
1,2026-08-28 03:24:56,"ntc1_C",-17.8620931914107,1752252
1,2026-08-28 03:24:56,"testSB_C",-17.764722293385,1748883
2,2026-08-28 03:24:56,"ntc1_C",-17.6860736686321,1742363
2,2026-08-28 03:24:56,"ntc2_C",-17.6059536106677,1736186
2,2026-08-28 03:24:56,"testSB_C",-17.5994918619116,1738807
3,2026-08-28 03:24:56,"ntc1_C",-17.6407987716267,1741629
3,2026-08-28 03:24:56,"ntc2_C",-17.5853374393097,1736278
3,2026-08-28 03:24:56,"testSB_C",-17.5610020608604,1733616
4,2026-08-28 03:24:56,"ntc1_C",-17.5568149240736,1735090
4,2026-08-28 03:24:56,"ntc2_C",-17.5423073916332,1729896
4,2026-08-28 03:24:56,"testSB_C",-17.4833611533161,1726049
5,2026-08-28 03:24:56,"ntc1_C",-17.4705237081694,1725741
5,2026-08-28 03:24:56,"ntc2_C",-17.4801529510275,1728323
5,2026-08-28 03:24:56,"testSB_C",-17.4336037322044,1726485
6,2026-08-28 03:24:56,"ntc1_C",-17.4149544412833,1722208
6,2026-08-28 03:24:56,"ntc2_C",-17.4367246295997,1726145
6,2026-08-28 03:24:56,"testSB_C",-17.3907056493649,1723113
7,2026-08-28 03:24:56,"ntc1_C",-17.3570161841302,1718599
7,2026-08-28 03:24:56,"ntc2_C",-17.3979435810077,1724346
7,2026-08-28 03:24:56,"testSB_C",-17.3654729055894,1721812
8,2026-08-28 03:24:56,"ntc1_C",-17.3231169461879,1722409
8,2026-08-28 03:24:56,"ntc2_C",-17.3270729579411,1715895
8,2026-08-28 03:24:56,"testSB_C",-17.3359757666529,1713523
9,2026-08-28 03:24:56,"ntc1_C",-17.3085342061118,1713971
9,2026-08-28 03:24:56,"ntc2_C",-17.2994069334189,1719646
9,2026-08-28 03:24:56,"testSB_C",-17.2750104191474,1715082
10,2026-08-28 03:24:56,"ntc1_C",-17.2456878597737,1713411
10,2026-08-28 03:24:56,"ntc2_C",-17.2654730731974,1710708
10,2026-08-28 03:24:56,"testSB_C",-17.2723905869447,1712553
11,2026-08-28 03:24:56,"ntc1_C",-17.2425619595454,1713504
11,2026-08-28 03:24:56,"ntc2_C",-17.2476612596658,1713360
11,2026-08-28 03:24:56,"testSB_C",-17.2503022849804,1711166
12,2026-08-28 03:24:56,"ntc1_C",-17.2508960577744,1712740
12,2026-08-28 03:24:56,"ntc2_C",-17.2456697601156,1711441
12,2026-08-28 03:24:56,"testSB_C",-17.2318333218307,1710412
13,2026-08-28 03:24:56,"ntc1_C",-17.2187170962646,1715477
13,2026-08-28 03:24:56,"ntc2_C",-17.2159584973898,1706958
13,2026-08-28 03:24:56,"testSB_C",-17.2038946948239,1708732
14,2026-08-28 03:24:56,"ntc1_C",-17.1938158398949,1706071
14,2026-08-28 03:24:56,"ntc2_C",-17.1927927274814,1710046
14,2026-08-28 03:24:56,"testSB_C",-17.188932215775,1709716
15,2026-08-28 03:24:56,"ntc1_C",-17.1798909828705,1703698
15,2026-08-28 03:24:56,"ntc2_C",-17.1914971887957,1710743
15,2026-08-28 03:24:56,"testSB_C",-17.1926653939566,1711095
16,2026-08-28 03:24:56,"ntc1_C",-17.1699974619245,1705187
16,2026-08-28 03:24:56,"ntc2_C",-17.1733172166402,1704572
16,2026-08-28 03:24:56,"testSB_C",-17.1837815895081,1705250
17,2026-08-28 03:24:56,"ntc1_C",-17.1667574639607,1704793
17,2026-08-28 03:24:56,"ntc2_C",-17.177454138137,1704535
17,2026-08-28 03:24:56,"testSB_C",-17.182538045644,1710166
18,2026-08-28 03:24:56,"ntc1_C",-17.1949893024274,1711486
18,2026-08-28 03:24:56,"ntc2_C",-17.1804499090375,1705942
18,2026-08-28 03:24:56,"testSB_C",-17.1701712635299,1704874
19,2026-08-28 03:24:56,"ntc1_C",-17.1843043441394,1710591
19,2026-08-28 03:24:56,"ntc2_C",-17.1581054977467,1707073
19,2026-08-28 03:24:56,"testSB_C",-17.1607554786846,1709650
20,2026-08-28 03:24:56,"ntc1_C",-17.1509295579639,1705511
20,2026-08-28 03:24:56,"ntc2_C",-17.148348291523,1708089
20,2026-08-28 03:24:56,"testSB_C",-17.1341083327796,1701813
21,2026-08-28 03:24:56,"ntc1_C",-17.1720107106119,1703135
21,2026-08-28 03:24:56,"ntc2_C",-17.1607954654564,1706903
21,2026-08-28 03:24:56,"testSB_C",-17.1497801144838,1706458
22,2026-08-28 03:24:56,"ntc1_C",-17.1655220663978,1707827
22,2026-08-28 03:24:56,"ntc2_C",-17.1493378650216,1708186
22,2026-08-28 03:24:56,"testSB_C",-17.1342600918035,1702790
23,2026-08-28 03:24:56,"ntc1_C",-17.1635813763361,1710880
23,2026-08-28 03:24:56,"ntc2_C",-17.1466542745627,1705694
23,2026-08-28 03:24:56,"testSB_C",-17.1495249855191,1702182
24,2026-08-28 03:24:56,"ntc1_C",-17.1471694357848,1706656
24,2026-08-28 03:24:56,"ntc2_C",-17.1169713300523,1706970
24,2026-08-28 03:24:56,"testSB_C",-17.1364797967998,1701932
1,2026-08-28 06:24:56,"ntc1_C",-19.3083070399218,1858130
1,2026-08-28 06:24:56,"testSB_C",-19.2349128425571,1856331
2,2026-08-28 06:24:56,"ntc1_C",-19.1256507681967,1847167
2,2026-08-28 06:24:56,"ntc2_C",-19.0815719304896,1843320
2,2026-08-28 06:24:56,"testSB_C",-19.0273947105314,1842422
3,2026-08-28 06:24:56,"ntc1_C",-18.969328724638,1838037
3,2026-08-28 06:24:56,"ntc2_C",-18.916927359561,1832673
3,2026-08-28 06:24:56,"testSB_C",-18.8835192802071,1829158
4,2026-08-28 06:24:56,"ntc1_C",-18.8614624280479,1829421
4,2026-08-28 06:24:56,"ntc2_C",-18.8248790808804,1822312
4,2026-08-28 06:24:56,"testSB_C",-18.7900596510659,1820046
5,2026-08-28 06:24:56,"ntc1_C",-18.7537888843675,1818041
5,2026-08-28 06:24:56,"ntc2_C",-18.7550605154053,1820092
5,2026-08-28 06:24:56,"testSB_C",-18.7144787579252,1818608
6,2026-08-28 06:24:56,"ntc1_C",-18.6958736679134,1814053
6,2026-08-28 06:24:56,"ntc2_C",-18.6997477724472,1816936
6,2026-08-28 06:24:56,"testSB_C",-18.6669996429105,1814703
7,2026-08-28 06:24:56,"ntc1_C",-18.6243985632522,1809361
7,2026-08-28 06:24:56,"ntc2_C",-18.6463038926055,1813992
7,2026-08-28 06:24:56,"testSB_C",-18.6114823367841,1811124
8,2026-08-28 06:24:56,"ntc1_C",-18.5769083175386,1812337
8,2026-08-28 06:24:56,"ntc2_C",-18.5593729920783,1803925
8,2026-08-28 06:24:56,"testSB_C",-18.5708450012924,1801629
9,2026-08-28 06:24:56,"ntc1_C",-18.4843442277387,1797761
9,2026-08-28 06:24:56,"ntc2_C",-18.4789276468159,1804023
9,2026-08-28 06:24:56,"testSB_C",-18.4450153956068,1798542
10,2026-08-28 06:24:56,"ntc1_C",-18.3925443755729,1795054
10,2026-08-28 06:24:56,"ntc2_C",-18.395200618275,1791016
10,2026-08-28 06:24:56,"testSB_C",-18.3843502439391,1791670
11,2026-08-28 06:24:56,"ntc1_C",-18.3360479275108,1791275
11,2026-08-28 06:24:56,"ntc2_C",-18.3342328771396,1790644
11,2026-08-28 06:24:56,"testSB_C",-18.329068082553,1787786
12,2026-08-28 06:24:56,"ntc1_C",-18.3382025469869,1790031
12,2026-08-28 06:24:56,"ntc2_C",-18.3005408401705,1786327
12,2026-08-28 06:24:56,"testSB_C",-18.2702981780468,1784094
13,2026-08-28 06:24:56,"ntc1_C",-18.2664340355486,1790015
13,2026-08-28 06:24:56,"ntc2_C",-18.2303957728146,1778776
13,2026-08-28 06:24:56,"testSB_C",-18.2275189921432,1781266
14,2026-08-28 06:24:56,"ntc1_C",-18.2141061275713,1778237
14,2026-08-28 06:24:56,"ntc2_C",-18.1871658319864,1780490
14,2026-08-28 06:24:56,"testSB_C",-18.1542389768828,1778059
15,2026-08-28 06:24:56,"ntc1_C",-18.1261561956951,1770436
15,2026-08-28 06:24:56,"ntc2_C",-18.141361713586,1778041
15,2026-08-28 06:24:56,"testSB_C",-18.1212564258544,1776859
16,2026-08-28 06:24:56,"ntc1_C",-18.0519892752913,1767398
16,2026-08-28 06:24:56,"ntc2_C",-18.0487089466419,1766303
16,2026-08-28 06:24:56,"testSB_C",-18.0707983587959,1767841
17,2026-08-28 06:24:56,"ntc1_C",-18.0294992791696,1765605
17,2026-08-28 06:24:56,"ntc2_C",-17.9904620698329,1761755
17,2026-08-28 06:24:56,"testSB_C",-17.9592708363043,1764973
18,2026-08-28 06:24:56,"ntc1_C",-17.9813456390066,1767006
18,2026-08-28 06:24:56,"ntc2_C",-17.9542694671152,1760376
18,2026-08-28 06:24:56,"testSB_C",-17.9486494363928,1759672
19,2026-08-28 06:24:56,"ntc1_C",-17.9519017001061,1764770
19,2026-08-28 06:24:56,"ntc2_C",-17.9054661222291,1759703
19,2026-08-28 06:24:56,"testSB_C",-17.8704928915477,1759670
20,2026-08-28 06:24:56,"ntc1_C",-17.8732601429421,1756321
20,2026-08-28 06:24:56,"ntc2_C",-17.8916545452416,1760465
20,2026-08-28 06:24:56,"testSB_C",-17.821165469382,1749999
21,2026-08-28 06:24:56,"ntc1_C",-17.8561004254333,1751110
21,2026-08-28 06:24:56,"ntc2_C",-17.8361520913657,1754385
21,2026-08-28 06:24:56,"testSB_C",-17.8160522696794,1753287
22,2026-08-28 06:24:56,"ntc1_C",-17.8192334138484,1753798
22,2026-08-28 06:24:56,"ntc2_C",-17.8151314957272,1755008
22,2026-08-28 06:24:56,"testSB_C",-17.7886661831438,1748686
23,2026-08-28 06:24:56,"ntc1_C",-17.8116712314491,1756510
23,2026-08-28 06:24:56,"ntc2_C",-17.8103970900287,1752323
23,2026-08-28 06:24:56,"testSB_C",-17.8238752195389,1749403
24,2026-08-28 06:24:56,"ntc1_C",-17.8265373918547,1754427
24,2026-08-28 06:24:56,"ntc2_C",-17.7802667837072,1753595
24,2026-08-28 06:24:56,"testSB_C",-17.7910235570819,1747801
1,2026-08-28 09:24:56,"ntc1_C",-14.5622869776353,1531919
1,2026-08-28 09:24:56,"testSB_C",-14.7126533011674,1544571
2,2026-08-28 09:24:56,"ntc1_C",-14.7257486830193,1544508
2,2026-08-28 09:24:56,"ntc2_C",-14.8086401902999,1549291
2,2026-08-28 09:24:56,"testSB_C",-14.6408350452622,1541652
3,2026-08-28 09:24:56,"ntc1_C",-12.412290427952,1407551
3,2026-08-28 09:24:56,"ntc2_C",-13.1961510852611,1451981
3,2026-08-28 09:24:56,"testSB_C",-13.4192126884417,1464561
4,2026-08-28 09:24:56,"ntc1_C",-12.7647512411466,1427333
4,2026-08-28 09:24:56,"ntc2_C",-12.7987149698325,1425904
4,2026-08-28 09:24:56,"testSB_C",-13.5066218859681,1467946
5,2026-08-28 09:24:56,"ntc1_C",-13.5382936641623,1470231
5,2026-08-28 09:24:56,"ntc2_C",-13.174264247391,1450279
5,2026-08-28 09:24:56,"testSB_C",-13.5263171922457,1472463
6,2026-08-28 09:24:56,"ntc1_C",-13.7716056970657,1484838
6,2026-08-28 09:24:56,"ntc2_C",-13.2347675433153,1454560
6,2026-08-28 09:24:56,"testSB_C",-13.7040703588473,1482919
7,2026-08-28 09:24:56,"ntc1_C",-13.2856354147667,1455850
7,2026-08-28 09:24:56,"ntc2_C",-12.4358151578372,1408591
7,2026-08-28 09:24:56,"testSB_C",-13.7779543335753,1487775
8,2026-08-28 09:24:56,"ntc1_C",-13.7424497539205,1488659
8,2026-08-28 09:24:56,"ntc2_C",-13.6508764836523,1477242
8,2026-08-28 09:24:56,"testSB_C",-12.9023309198952,1430281
9,2026-08-28 09:24:56,"ntc1_C",-13.5148225543213,1468578
9,2026-08-28 09:24:56,"ntc2_C",-13.2027746480476,1455219
9,2026-08-28 09:24:56,"testSB_C",-13.3923266072937,1464099
10,2026-08-28 09:24:56,"ntc1_C",-13.440183710563,1467424
10,2026-08-28 09:24:56,"ntc2_C",-12.8274818197501,1427685
10,2026-08-28 09:24:56,"testSB_C",-13.504364283058,1468805
11,2026-08-28 09:24:56,"ntc1_C",-13.6427072160622,1479866
11,2026-08-28 09:24:56,"ntc2_C",-13.1139315568906,1447800
11,2026-08-28 09:24:56,"testSB_C",-13.2590767626591,1454383
12,2026-08-28 09:24:56,"ntc1_C",-12.5785276145677,1415872
12,2026-08-28 09:24:56,"ntc2_C",-12.949832398311,1436687
12,2026-08-28 09:24:56,"testSB_C",-13.2606086676082,1454883
13,2026-08-28 09:24:56,"ntc1_C",-13.061318470741,1448240
13,2026-08-28 09:24:56,"ntc2_C",-12.7075458742447,1420396
13,2026-08-28 09:24:56,"testSB_C",-13.1501141570268,1448573
14,2026-08-28 09:24:56,"ntc1_C",-13.1476971280993,1446833
14,2026-08-28 09:24:56,"ntc2_C",-12.8116125425502,1430556
14,2026-08-28 09:24:56,"testSB_C",-13.0830214032435,1446386
15,2026-08-28 09:24:56,"ntc1_C",-13.238109780186,1450999
15,2026-08-28 09:24:56,"ntc2_C",-12.6969865021309,1424398
15,2026-08-28 09:24:56,"testSB_C",-12.5824889377691,1418019
16,2026-08-28 09:24:56,"ntc1_C",-13.1668937559846,1448518
16,2026-08-28 09:24:56,"ntc2_C",-12.9752681499893,1436459
16,2026-08-28 09:24:56,"testSB_C",-13.02653141583,1439418
17,2026-08-28 09:24:56,"ntc1_C",-13.0807939739051,1443311
17,2026-08-28 09:24:56,"ntc2_C",-13.0142532533445,1438643
17,2026-08-28 09:24:56,"testSB_C",-13.2877814757276,1459281
18,2026-08-28 09:24:56,"ntc1_C",-13.1321313446247,1450507
18,2026-08-28 09:24:56,"ntc2_C",-12.8242704127177,1428679
18,2026-08-28 09:24:56,"testSB_C",-13.0536307875396,1441517
19,2026-08-28 09:24:56,"ntc1_C",-13.1853849256123,1453405
19,2026-08-28 09:24:56,"ntc2_C",-12.9986843522495,1440912
19,2026-08-28 09:24:56,"testSB_C",-12.796971941456,1431091
20,2026-08-28 09:24:56,"ntc1_C",-12.8208211130022,1429539
20,2026-08-28 09:24:56,"ntc2_C",-12.4070725347734,1407909
20,2026-08-28 09:24:56,"testSB_C",-12.7428411717615,1422915
21,2026-08-28 09:24:56,"ntc1_C",-13.1108444177609,1443526
21,2026-08-28 09:24:56,"ntc2_C",-12.3902585067704,1405309
21,2026-08-28 09:24:56,"testSB_C",-13.2991689856311,1458657
22,2026-08-28 09:24:56,"ntc1_C",-13.0129633086875,1441954
22,2026-08-28 09:24:56,"ntc2_C",-12.336431042936,1404023
22,2026-08-28 09:24:56,"testSB_C",-13.1076759747836,1445072
23,2026-08-28 09:24:56,"ntc1_C",-12.783066443963,1431266
23,2026-08-28 09:24:56,"ntc2_C",-12.4356034546485,1407699
23,2026-08-28 09:24:56,"testSB_C",-12.9647065424904,1435583
24,2026-08-28 09:24:56,"ntc1_C",-12.9115774962022,1436070
24,2026-08-28 09:24:56,"ntc2_C",-12.4089836677187,1408962
24,2026-08-28 09:24:56,"testSB_C",-12.8106400126475,1426884
1,2026-08-28 12:24:56,"ntc1_C",-7.86094992057821,1165299
1,2026-08-28 12:24:56,"testSB_C",-7.91567846824938,1170509
2,2026-08-28 12:24:56,"ntc1_C",-8.17281972923507,1182054
2,2026-08-28 12:24:56,"ntc2_C",-7.99588855575593,1173249
2,2026-08-28 12:24:56,"testSB_C",-7.89664276723192,1171072
3,2026-08-28 12:24:56,"ntc1_C",-6.1781683589054,1091696
3,2026-08-28 12:24:56,"ntc2_C",-6.54173800688466,1106829
3,2026-08-28 12:24:56,"testSB_C",-7.21489300627729,1137175
4,2026-08-28 12:24:56,"ntc1_C",-6.40762009860765,1101370
4,2026-08-28 12:24:56,"ntc2_C",-6.39012771753806,1098021
4,2026-08-28 12:24:56,"testSB_C",-7.01342936620006,1126425
5,2026-08-28 12:24:56,"ntc1_C",-6.97996983637535,1125026
5,2026-08-28 12:24:56,"ntc2_C",-6.68598829541963,1113129
5,2026-08-28 12:24:56,"testSB_C",-6.92117351208674,1124716
6,2026-08-28 12:24:56,"ntc1_C",-7.10998236992987,1131694
6,2026-08-28 12:24:56,"ntc2_C",-6.74198478138823,1116119
6,2026-08-28 12:24:56,"testSB_C",-7.75511559380641,1163416
7,2026-08-28 12:24:56,"ntc1_C",-6.81572829603112,1118096
7,2026-08-28 12:24:56,"ntc2_C",-6.45852170213578,1103835
7,2026-08-28 12:24:56,"testSB_C",-7.08769949767697,1132507
8,2026-08-28 12:24:56,"ntc1_C",-7.075962795343,1134177
8,2026-08-28 12:24:56,"ntc2_C",-7.04182170805592,1128148
8,2026-08-28 12:24:56,"testSB_C",-6.63095639183439,1107489
9,2026-08-28 12:24:56,"ntc1_C",-7.04375947389627,1127935
9,2026-08-28 12:24:56,"ntc2_C",-6.69131466002682,1115689
9,2026-08-28 12:24:56,"testSB_C",-7.46285458573277,1149443
10,2026-08-28 12:24:56,"ntc1_C",-6.96339803427708,1126824
10,2026-08-28 12:24:56,"ntc2_C",-6.6073975258559,1107809
10,2026-08-28 12:24:56,"testSB_C",-7.03506954565307,1128085
11,2026-08-28 12:24:56,"ntc1_C",-7.2066881095995,1138273
11,2026-08-28 12:24:56,"ntc2_C",-6.70524244736629,1114829
11,2026-08-28 12:24:56,"testSB_C",-6.91270802566345,1122749
12,2026-08-28 12:24:56,"ntc1_C",-6.43166697127367,1102043
12,2026-08-28 12:24:56,"ntc2_C",-6.62683161503912,1110198
12,2026-08-28 12:24:56,"testSB_C",-7.72803555791091,1160911
13,2026-08-28 12:24:56,"ntc1_C",-6.82781186756182,1123171
13,2026-08-28 12:24:56,"ntc2_C",-6.43455303018226,1099730
13,2026-08-28 12:24:56,"testSB_C",-6.79004432199707,1117577
14,2026-08-28 12:24:56,"ntc1_C",-6.79266429433818,1116574
14,2026-08-28 12:24:56,"ntc2_C",-6.58070123711133,1109656
14,2026-08-28 12:24:56,"testSB_C",-6.83304491970142,1120964
15,2026-08-28 12:24:56,"ntc1_C",-6.9545750477269,1123076
15,2026-08-28 12:24:56,"ntc2_C",-6.59116835354433,1110398
15,2026-08-28 12:24:56,"testSB_C",-6.58219621494686,1110212
16,2026-08-28 12:24:56,"ntc1_C",-7.0701454808389,1129554
16,2026-08-28 12:24:56,"ntc2_C",-6.79938843418489,1116505
16,2026-08-28 12:24:56,"testSB_C",-6.92733915208333,1122283
17,2026-08-28 12:24:56,"ntc1_C",-6.79219502441384,1116758
17,2026-08-28 12:24:56,"ntc2_C",-6.80436636869132,1116830
17,2026-08-28 12:24:56,"testSB_C",-7.05463456401884,1131706
18,2026-08-28 12:24:56,"ntc1_C",-6.88095496220558,1124188
18,2026-08-28 12:24:56,"ntc2_C",-6.83519942723615,1119279
