"node","time","sensor","temp_C","counts"
18,2026-08-28 12:24:56,"testSB_C",-6.93551144283299,1123064
19,2026-08-28 12:24:56,"ntc1_C",-6.93045543879339,1126118
19,2026-08-28 12:24:56,"ntc2_C",-6.91086708289862,1124046
19,2026-08-28 12:24:56,"testSB_C",-6.79931202867078,1120499
20,2026-08-28 12:24:56,"ntc1_C",-6.8378740327687,1119914
20,2026-08-28 12:24:56,"ntc2_C",-6.49693836378839,1106324
20,2026-08-28 12:24:56,"testSB_C",-6.59936161664433,1107530
21,2026-08-28 12:24:56,"ntc1_C",-6.87484061530665,1119540
21,2026-08-28 12:24:56,"ntc2_C",-6.60318187643588,1109889
21,2026-08-28 12:24:56,"testSB_C",-7.1544728087465,1135224
22,2026-08-28 12:24:56,"ntc1_C",-6.90299401997117,1123866
22,2026-08-28 12:24:56,"ntc2_C",-6.45118849548749,1104578
22,2026-08-28 12:24:56,"testSB_C",-7.10853272439869,1131372
23,2026-08-28 12:24:56,"ntc1_C",-7.33619378404336,1146169
23,2026-08-28 12:24:56,"ntc2_C",-7.41160632378325,1146849
23,2026-08-28 12:24:56,"testSB_C",-8.13516458909578,1179030
24,2026-08-28 12:24:56,"ntc1_C",-7.595739364275,1156047
24,2026-08-28 12:24:56,"ntc2_C",-7.16558370551189,1137684
24,2026-08-28 12:24:56,"testSB_C",-7.15613159733397,1133018
1,2026-08-28 15:24:56,"ntc1_C",-3.99386637372612,995721
1,2026-08-28 15:24:56,"testSB_C",-4.17546747705904,1005400
2,2026-08-28 15:24:56,"ntc1_C",-4.19976964149538,1005651
2,2026-08-28 15:24:56,"ntc2_C",-3.79341376442045,988972
2,2026-08-28 15:24:56,"testSB_C",-3.98297686322661,998945
3,2026-08-28 15:24:56,"ntc1_C",-2.76967982496649,950736
3,2026-08-28 15:24:56,"ntc2_C",-2.88861498923421,954287
3,2026-08-28 15:24:56,"testSB_C",-2.70183955774786,946858
4,2026-08-28 15:24:56,"ntc1_C",-2.86799805895527,954002
4,2026-08-28 15:24:56,"ntc2_C",-2.85904031844541,951472
4,2026-08-28 15:24:56,"testSB_C",-2.75172907119952,947525
5,2026-08-28 15:24:56,"ntc1_C",-2.8706511584943,952116
5,2026-08-28 15:24:56,"ntc2_C",-2.92062384555891,955404
5,2026-08-28 15:24:56,"testSB_C",-2.69033377008043,947263
6,2026-08-28 15:24:56,"ntc1_C",-3.02336362507572,958741
6,2026-08-28 15:24:56,"ntc2_C",-3.00141134650738,958864
6,2026-08-28 15:24:56,"testSB_C",-2.83859421747195,952859
7,2026-08-28 15:24:56,"ntc1_C",-2.72247266456378,946921
7,2026-08-28 15:24:56,"ntc2_C",-2.99692816419656,959131
7,2026-08-28 15:24:56,"testSB_C",-2.95196451139333,957491
8,2026-08-28 15:24:56,"ntc1_C",-2.95151578771907,959277
8,2026-08-28 15:24:56,"ntc2_C",-2.75331690586586,947916
8,2026-08-28 15:24:56,"testSB_C",-2.95546882013718,954023
9,2026-08-28 15:24:56,"ntc1_C",-2.84876885114016,951366
9,2026-08-28 15:24:56,"ntc2_C",-2.7211636880582,949605
9,2026-08-28 15:24:56,"testSB_C",-2.88071047614932,954246
10,2026-08-28 15:24:56,"ntc1_C",-2.83085286246103,952846
10,2026-08-28 15:24:56,"ntc2_C",-2.91325358461074,953580
10,2026-08-28 15:24:56,"testSB_C",-3.02231448246778,958468
11,2026-08-28 15:24:56,"ntc1_C",-3.00306520891934,959728
11,2026-08-28 15:24:56,"ntc2_C",-2.83563203317124,952827
11,2026-08-28 15:24:56,"testSB_C",-2.87400445852541,953030
12,2026-08-28 15:24:56,"ntc1_C",-2.94921333039144,956842
12,2026-08-28 15:24:56,"ntc2_C",-2.81291623475767,951038
12,2026-08-28 15:24:56,"testSB_C",-3.0161944729752,958696
13,2026-08-28 15:24:56,"ntc1_C",-2.95583267402031,959811
13,2026-08-28 15:24:56,"ntc2_C",-2.64252555066355,942871
13,2026-08-28 15:24:56,"testSB_C",-2.7885716158649,950023
14,2026-08-28 15:24:56,"ntc1_C",-2.64449287353023,943626
14,2026-08-28 15:24:56,"ntc2_C",-2.7982233702844,951794
14,2026-08-28 15:24:56,"testSB_C",-2.88499335572573,954983
15,2026-08-28 15:24:56,"ntc1_C",-2.89298363180808,952438
15,2026-08-28 15:24:56,"ntc2_C",-2.84609983682276,953810
15,2026-08-28 15:24:56,"testSB_C",-2.9506207113314,958038
16,2026-08-28 15:24:56,"ntc1_C",-2.99927830073068,957445
16,2026-08-28 15:24:56,"ntc2_C",-2.69167936469239,945007
16,2026-08-28 15:24:56,"testSB_C",-2.83341677357635,950388
17,2026-08-28 15:24:56,"ntc1_C",-2.65760915831294,944220
17,2026-08-28 15:24:56,"ntc2_C",-2.79577657615937,949158
17,2026-08-28 15:24:56,"testSB_C",-2.82516095130836,953150
18,2026-08-28 15:24:56,"ntc1_C",-2.73972712380072,950299
18,2026-08-28 15:24:56,"ntc2_C",-3.06603491957037,960577
18,2026-08-28 15:24:56,"testSB_C",-2.89484194016353,953095
19,2026-08-28 15:24:56,"ntc1_C",-2.81425677089129,952816
19,2026-08-28 15:24:56,"ntc2_C",-2.97070147685309,957849
19,2026-08-28 15:24:56,"testSB_C",-2.85726628001009,954773
20,2026-08-28 15:24:56,"ntc1_C",-2.70033142374518,946725
20,2026-08-28 15:24:56,"ntc2_C",-2.86964776330302,954838
20,2026-08-28 15:24:56,"testSB_C",-2.52604393968335,938795
21,2026-08-28 15:24:56,"ntc1_C",-2.7359633693128,946536
21,2026-08-28 15:24:56,"ntc2_C",-3.02059408418228,959666
21,2026-08-28 15:24:56,"testSB_C",-3.03012623615678,960142
22,2026-08-28 15:24:56,"ntc1_C",-2.74456005895314,949314
22,2026-08-28 15:24:56,"ntc2_C",-2.7312725941768,949906
22,2026-08-28 15:24:56,"testSB_C",-3.09101389612397,961086
23,2026-08-28 15:24:56,"ntc1_C",-3.11233427846679,965509
23,2026-08-28 15:24:56,"ntc2_C",-2.79617850133201,950860
23,2026-08-28 15:24:56,"testSB_C",-2.98324368601737,956517
24,2026-08-28 15:24:56,"ntc1_C",-2.70908440050727,947923
24,2026-08-28 15:24:56,"ntc2_C",-2.95382914397379,958848
24,2026-08-28 15:24:56,"testSB_C",-2.88412631757978,952633
1,2026-08-28 18:24:56,"ntc1_C",-4.99462107878031,1036997
1,2026-08-28 18:24:56,"testSB_C",-5.00221559827429,1039696
2,2026-08-28 18:24:56,"ntc1_C",-5.02622731319366,1039962
2,2026-08-28 18:24:56,"ntc2_C",-4.97197876158845,1037413
2,2026-08-28 18:24:56,"testSB_C",-4.96554447007674,1039539
3,2026-08-28 18:24:56,"ntc1_C",-4.35198716862016,1013662
3,2026-08-28 18:24:56,"ntc2_C",-4.48278036872711,1017979
3,2026-08-28 18:24:56,"testSB_C",-4.51031970840063,1018813
4,2026-08-28 18:24:56,"ntc1_C",-4.42276061801368,1016036
4,2026-08-28 18:24:56,"ntc2_C",-4.40685587324623,1013036
4,2026-08-28 18:24:56,"testSB_C",-4.51487726053193,1017669
5,2026-08-28 18:24:56,"ntc1_C",-4.54818191878667,1019109
5,2026-08-28 18:24:56,"ntc2_C",-4.49765789203332,1018434
5,2026-08-28 18:24:56,"testSB_C",-4.49825638592159,1019243
6,2026-08-28 18:24:56,"ntc1_C",-4.57073138341519,1020758
6,2026-08-28 18:24:56,"ntc2_C",-4.50516864608204,1019122
6,2026-08-28 18:24:56,"testSB_C",-4.5538895530197,1021431
7,2026-08-28 18:24:56,"ntc1_C",-4.46615118732109,1016248
7,2026-08-28 18:24:56,"ntc2_C",-4.41236896644943,1015762
7,2026-08-28 18:24:56,"testSB_C",-4.48583822295558,1018876
8,2026-08-28 18:24:56,"ntc1_C",-4.53990355964692,1023064
8,2026-08-28 18:24:56,"ntc2_C",-4.49153724696561,1017068
8,2026-08-28 18:24:56,"testSB_C",-4.39012424185762,1011114
9,2026-08-28 18:24:56,"ntc1_C",-4.51406548846637,1017750
9,2026-08-28 18:24:56,"ntc2_C",-4.4459722171091,1018359
9,2026-08-28 18:24:56,"testSB_C",-4.50294663317692,1019089
10,2026-08-28 18:24:56,"ntc1_C",-4.49123718975318,1019133
10,2026-08-28 18:24:56,"ntc2_C",-4.43300221142005,1014137
10,2026-08-28 18:24:56,"testSB_C",-4.52149447704215,1018510
11,2026-08-28 18:24:56,"ntc1_C",-4.54861645615784,1021734
11,2026-08-28 18:24:56,"ntc2_C",-4.44934857941388,1017192
11,2026-08-28 18:24:56,"testSB_C",-4.46640161715817,1016523
12,2026-08-28 18:24:56,"ntc1_C",-4.4147987750452,1015366
12,2026-08-28 18:24:56,"ntc2_C",-4.43365661177489,1015565
12,2026-08-28 18:24:56,"testSB_C",-4.49707501541576,1017987
13,2026-08-28 18:24:56,"ntc1_C",-4.46273533735393,1020246
13,2026-08-28 18:24:56,"ntc2_C",-4.40055457565433,1012484
13,2026-08-28 18:24:56,"testSB_C",-4.44917195906896,1016150
14,2026-08-28 18:24:56,"ntc1_C",-4.41098255535815,1013602
14,2026-08-28 18:24:56,"ntc2_C",-4.42740385668719,1016720
14,2026-08-28 18:24:56,"testSB_C",-4.44696700995007,1017374
15,2026-08-28 18:24:56,"ntc1_C",-4.48140454574383,1015723
15,2026-08-28 18:24:56,"ntc2_C",-4.38652035221378,1015243
15,2026-08-28 18:24:56,"testSB_C",-4.39130379583924,1015639
16,2026-08-28 18:24:56,"ntc1_C",-4.47979006208305,1016655
16,2026-08-28 18:24:56,"ntc2_C",-4.46723588010445,1015512
16,2026-08-28 18:24:56,"testSB_C",-4.46147694467288,1015220
17,2026-08-28 18:24:56,"ntc1_C",-4.43804355852757,1014854
17,2026-08-28 18:24:56,"ntc2_C",-4.45254369822527,1015048
17,2026-08-28 18:24:56,"testSB_C",-4.50926385451066,1020468
18,2026-08-28 18:24:56,"ntc1_C",-4.42878644822071,1017587
18,2026-08-28 18:24:56,"ntc2_C",-4.46418635419786,1016534
18,2026-08-28 18:24:56,"testSB_C",-4.46257315976459,1015632
19,2026-08-28 18:24:56,"ntc1_C",-4.4532369020921,1018248
19,2026-08-28 18:24:56,"ntc2_C",-4.49036687923029,1018707
19,2026-08-28 18:24:56,"testSB_C",-4.4497598417787,1018431
20,2026-08-28 18:24:56,"ntc1_C",-4.40649575945838,1014507
20,2026-08-28 18:24:56,"ntc2_C",-4.37932232239717,1015089
20,2026-08-28 18:24:56,"testSB_C",-4.34377868170822,1010529
21,2026-08-28 18:24:56,"ntc1_C",-4.42186084411503,1013391
21,2026-08-28 18:24:56,"ntc2_C",-4.39540279987398,1014652
21,2026-08-28 18:24:56,"testSB_C",-4.52968484560421,1020314
22,2026-08-28 18:24:56,"ntc1_C",-4.41896057274181,1015944
22,2026-08-28 18:24:56,"ntc2_C",-4.37338871150587,1015206
22,2026-08-28 18:24:56,"testSB_C",-4.49782088398183,1017466
23,2026-08-28 18:24:56,"ntc1_C",-4.45315168704775,1019422
23,2026-08-28 18:24:56,"ntc2_C",-4.40295445867582,1014816
23,2026-08-28 18:24:56,"testSB_C",-4.52072204130303,1017957
24,2026-08-28 18:24:56,"ntc1_C",-4.44687728501759,1017087
24,2026-08-28 18:24:56,"ntc2_C",-4.45963409322724,1019180
24,2026-08-28 18:24:56,"testSB_C",-4.44394445643519,1014770
1,2026-08-28 21:24:56,"ntc1_C",-14.2923510748676,1515139
1,2026-08-28 21:24:56,"testSB_C",-14.1885665128875,1511909
2,2026-08-28 21:24:56,"ntc1_C",-14.0848553469327,1504650
2,2026-08-28 21:24:56,"ntc2_C",-14.0307652540343,1500903
2,2026-08-28 21:24:56,"testSB_C",-13.9949262718391,1501603
3,2026-08-28 21:24:56,"ntc1_C",-13.9789623988304,1500445
3,2026-08-28 21:24:56,"ntc2_C",-13.8941373727311,1493931
3,2026-08-28 21:24:56,"testSB_C",-13.8452059371016,1490230
4,2026-08-28 21:24:56,"ntc1_C",-13.8373242862287,1491193
4,2026-08-28 21:24:56,"ntc2_C",-13.8241638336466,1486829
4,2026-08-28 21:24:56,"testSB_C",-13.7667884489754,1483609
5,2026-08-28 21:24:56,"ntc1_C",-13.7529528203926,1483169
5,2026-08-28 21:24:56,"ntc2_C",-13.7354771128552,1483868
5,2026-08-28 21:24:56,"testSB_C",-13.6820942620952,1481851
6,2026-08-28 21:24:56,"ntc1_C",-13.6521431252872,1477623
6,2026-08-28 21:24:56,"ntc2_C",-13.6654659762868,1480350
6,2026-08-28 21:24:56,"testSB_C",-13.6116099180672,1477337
7,2026-08-28 21:24:56,"ntc1_C",-13.5684036756695,1472750
7,2026-08-28 21:24:56,"ntc2_C",-13.6115011865436,1477838
7,2026-08-28 21:24:56,"testSB_C",-13.5266386139518,1472601
8,2026-08-28 21:24:56,"ntc1_C",-13.4941782333427,1473655
8,2026-08-28 21:24:56,"ntc2_C",-13.4701618910651,1466389
8,2026-08-28 21:24:56,"testSB_C",-13.5027155883341,1465760
9,2026-08-28 21:24:56,"ntc1_C",-13.4214755109272,1462996
9,2026-08-28 21:24:56,"ntc2_C",-13.4288341664031,1468710
9,2026-08-28 21:24:56,"testSB_C",-13.4012442592233,1464632
10,2026-08-28 21:24:56,"ntc1_C",-13.383499553446,1464035
10,2026-08-28 21:24:56,"ntc2_C",-13.3894811658199,1460808
10,2026-08-28 21:24:56,"testSB_C",-13.3597710555135,1460163
11,2026-08-28 21:24:56,"ntc1_C",-13.3068480723232,1459732
11,2026-08-28 21:24:56,"ntc2_C",-13.3220203189763,1460145
11,2026-08-28 21:24:56,"testSB_C",-13.2920852174873,1456343
12,2026-08-28 21:24:56,"ntc1_C",-13.3284335662884,1459859
12,2026-08-28 21:24:56,"ntc2_C",-13.2745448499317,1455846
12,2026-08-28 21:24:56,"testSB_C",-13.2591769465142,1454798
13,2026-08-28 21:24:56,"ntc1_C",-13.2478695371902,1459304
13,2026-08-28 21:24:56,"ntc2_C",-13.2161262019225,1450193
13,2026-08-28 21:24:56,"testSB_C",-13.1624769868814,1449304
14,2026-08-28 21:24:56,"ntc1_C",-13.1347498800644,1446069
14,2026-08-28 21:24:56,"ntc2_C",-13.1390758434093,1449794
14,2026-08-28 21:24:56,"testSB_C",-13.1055992344283,1447719
15,2026-08-28 21:24:56,"ntc1_C",-13.0724337964476,1441226
15,2026-08-28 21:24:56,"ntc2_C",-13.0743025286758,1446504
15,2026-08-28 21:24:56,"testSB_C",-13.0645152578549,1446191
16,2026-08-28 21:24:56,"ntc1_C",-13.006168959088,1439047
16,2026-08-28 21:24:56,"ntc2_C",-12.983093702262,1436918
16,2026-08-28 21:24:56,"testSB_C",-12.9757537564821,1436437
17,2026-08-28 21:24:56,"ntc1_C",-12.9566710656628,1436018
17,2026-08-28 21:24:56,"ntc2_C",-12.945153674189,1434593
17,2026-08-28 21:24:56,"testSB_C",-12.9199958469466,1437547
18,2026-08-28 21:24:56,"ntc1_C",-12.9250146995965,1438305
18,2026-08-28 21:24:56,"ntc2_C",-12.9223963516213,1434407
18,2026-08-28 21:24:56,"testSB_C",-12.9097908882929,1433077
19,2026-08-28 21:24:56,"ntc1_C",-12.8883701925091,1435895
19,2026-08-28 21:24:56,"ntc2_C",-12.8883881098641,1434440
19,2026-08-28 21:24:56,"testSB_C",-12.861203696555,1434848
20,2026-08-28 21:24:56,"ntc1_C",-12.8417851532069,1430763
20,2026-08-28 21:24:56,"ntc2_C",-12.8742387448021,1435016
20,2026-08-28 21:24:56,"testSB_C",-12.8162997736592,1427188
21,2026-08-28 21:24:56,"ntc1_C",-12.8057592639066,1425676
21,2026-08-28 21:24:56,"ntc2_C",-12.8282691667155,1430657
21,2026-08-28 21:24:56,"testSB_C",-12.7549888351298,1426617
22,2026-08-28 21:24:56,"ntc1_C",-12.7468126651669,1426375
22,2026-08-28 21:24:56,"ntc2_C",-12.7664137201576,1428871
22,2026-08-28 21:24:56,"testSB_C",-12.7087861348094,1421734
23,2026-08-28 21:24:56,"ntc1_C",-12.7137687455959,1427225
23,2026-08-28 21:24:56,"ntc2_C",-12.7241522243836,1424376
23,2026-08-28 21:24:56,"testSB_C",-12.6841867464007,1419257
24,2026-08-28 21:24:56,"ntc1_C",-12.6443766092438,1420492
24,2026-08-28 21:24:56,"ntc2_C",-12.6472721433733,1422731
24,2026-08-28 21:24:56,"testSB_C",-12.6116500856581,1415344
1,2026-08-29 00:24:56,"ntc1_C",-18.849515754858,1823902
1,2026-08-29 00:24:56,"testSB_C",-18.7591526456424,1820893
2,2026-08-29 00:24:56,"ntc1_C",-18.6665481417306,1813110
2,2026-08-29 00:24:56,"ntc2_C",-18.6286922958602,1809789
2,2026-08-29 00:24:56,"testSB_C",-18.5992432566099,1810753
3,2026-08-29 00:24:56,"ntc1_C",-18.5642951957336,1808120
3,2026-08-29 00:24:56,"ntc2_C",-18.5008082402054,1802016
3,2026-08-29 00:24:56,"testSB_C",-18.465904991978,1798460
4,2026-08-29 00:24:56,"ntc1_C",-18.4574513428612,1799700
4,2026-08-29 00:24:56,"ntc2_C",-18.4573792820289,1795362
4,2026-08-29 00:24:56,"testSB_C",-18.4009435358131,1791557
5,2026-08-29 00:24:56,"ntc1_C",-18.388839907193,1791324
5,2026-08-29 00:24:56,"ntc2_C",-18.3903153313109,1793374
5,2026-08-29 00:24:56,"testSB_C",-18.350273747541,1791948
6,2026-08-29 00:24:56,"ntc1_C",-18.3388342330706,1787994
6,2026-08-29 00:24:56,"ntc2_C",-18.3387448344062,1790532
6,2026-08-29 00:24:56,"testSB_C",-18.3106342873105,1788673
7,2026-08-29 00:24:56,"ntc1_C",-18.2771815974267,1784051
7,2026-08-29 00:24:56,"ntc2_C",-18.3248124745725,1790490
7,2026-08-29 00:24:56,"testSB_C",-18.2956122406316,1788074
8,2026-08-29 00:24:56,"ntc1_C",-18.2610248765295,1789268
8,2026-08-29 00:24:56,"ntc2_C",-18.270154778181,1782886
8,2026-08-29 00:24:56,"testSB_C",-18.2896195791631,1781192
9,2026-08-29 00:24:56,"ntc1_C",-18.254904518485,1781110
9,2026-08-29 00:24:56,"ntc2_C",-18.2565044143079,1787816
9,2026-08-29 00:24:56,"testSB_C",-18.2277000282194,1782753
10,2026-08-29 00:24:56,"ntc1_C",-18.209816975478,1781802
10,2026-08-29 00:24:56,"ntc2_C",-18.2260108204013,1778764
10,2026-08-29 00:24:56,"testSB_C",-18.1845572666057,1777202
11,2026-08-29 00:24:56,"ntc1_C",-18.1204042220562,1775676
11,2026-08-29 00:24:56,"ntc2_C",-18.1588316225322,1777947
11,2026-08-29 00:24:56,"testSB_C",-18.1080931334251,1771829
12,2026-08-29 00:24:56,"ntc1_C",-18.1489795819446,1776345
12,2026-08-29 00:24:56,"ntc2_C",-18.0777943050283,1770258
12,2026-08-29 00:24:56,"testSB_C",-18.0363686586262,1767236
13,2026-08-29 00:24:56,"ntc1_C",-18.0529009396554,1774577
13,2026-08-29 00:24:56,"ntc2_C",-18.0365222708175,1764831
13,2026-08-29 00:24:56,"testSB_C",-17.9923351493447,1764345
14,2026-08-29 00:24:56,"ntc1_C",-17.9903517154362,1762165
14,2026-08-29 00:24:56,"ntc2_C",-18.0193208177356,1768408
14,2026-08-29 00:24:56,"testSB_C",-18.0065187146604,1767434
15,2026-08-29 00:24:56,"ntc1_C",-17.9701133130718,1759261
15,2026-08-29 00:24:56,"ntc2_C",-18.0086006076499,1768485
15,2026-08-29 00:24:56,"testSB_C",-17.9775097244119,1766523
16,2026-08-29 00:24:56,"ntc1_C",-17.9474993376957,1759916
16,2026-08-29 00:24:56,"ntc2_C",-17.9533771949401,1759478
16,2026-08-29 00:24:56,"testSB_C",-17.9529587103421,1759401
17,2026-08-29 00:24:56,"ntc1_C",-17.9498927992438,1759908
17,2026-08-29 00:24:56,"ntc2_C",-17.9349884262076,1757793
17,2026-08-29 00:24:56,"testSB_C",-17.8992405322994,1760678
18,2026-08-29 00:24:56,"ntc1_C",-17.9336081553867,1763587
18,2026-08-29 00:24:56,"ntc2_C",-17.9236660467415,1758192
18,2026-08-29 00:24:56,"testSB_C",-17.9216138186636,1757741
19,2026-08-29 00:24:56,"ntc1_C",-17.9080763299216,1761633
19,2026-08-29 00:24:56,"ntc2_C",-17.9138903274412,1760305
19,2026-08-29 00:24:56,"testSB_C",-17.9090066803252,1762424
20,2026-08-29 00:24:56,"ntc1_C",-17.8813194643508,1756896
20,2026-08-29 00:24:56,"ntc2_C",-17.8946898985453,1760682
20,2026-08-29 00:24:56,"testSB_C",-17.8577201597865,1752599
21,2026-08-29 00:24:56,"ntc1_C",-17.8680581900591,1751960
21,2026-08-29 00:24:56,"ntc2_C",-17.8843424782817,1757821
21,2026-08-29 00:24:56,"testSB_C",-17.8459788751872,1755419
22,2026-08-29 00:24:56,"ntc1_C",-17.8475382174919,1755815
22,2026-08-29 00:24:56,"ntc2_C",-17.8643970980401,1758521
22,2026-08-29 00:24:56,"testSB_C",-17.8389892733493,1752264
23,2026-08-29 00:24:56,"ntc1_C",-17.8403800360115,1758558
23,2026-08-29 00:24:56,"ntc2_C",-17.846640522919,1754904
23,2026-08-29 00:24:56,"testSB_C",-17.8224515135386,1749302
24,2026-08-29 00:24:56,"ntc1_C",-17.8051250210583,1752902
24,2026-08-29 00:24:56,"ntc2_C",-17.8091816067442,1755655
24,2026-08-29 00:24:56,"testSB_C",-17.7488894572068,1744813
1,2026-08-29 03:24:56,"ntc1_C",-19.932359548956,1905659
1,2026-08-29 03:24:56,"testSB_C",-19.8755231415387,1905076
2,2026-08-29 03:24:56,"ntc1_C",-19.7318449625506,1893061
2,2026-08-29 03:24:56,"ntc2_C",-19.6930093148199,1889522
2,2026-08-29 03:24:56,"testSB_C",-19.6880682201996,1892318
3,2026-08-29 03:24:56,"ntc1_C",-19.7151972028522,1894356
3,2026-08-29 03:24:56,"ntc2_C",-19.663723397576,1888932
3,2026-08-29 03:24:56,"testSB_C",-19.5608460327653,1880003
4,2026-08-29 03:24:56,"ntc1_C",-19.5786848599204,1883330
4,2026-08-29 03:24:56,"ntc2_C",-19.6228815057022,1882156
4,2026-08-29 03:24:56,"testSB_C",-19.5635357634634,1877954
5,2026-08-29 03:24:56,"ntc1_C",-19.5367147791134,1876635
5,2026-08-29 03:24:56,"ntc2_C",-19.5396202804837,1878844
5,2026-08-29 03:24:56,"testSB_C",-19.5041582468331,1877708
6,2026-08-29 03:24:56,"ntc1_C",-19.4880739150365,1873162
6,2026-08-29 03:24:56,"ntc2_C",-19.5295320949951,1879030
6,2026-08-29 03:24:56,"testSB_C",-19.484405614271,1875770
7,2026-08-29 03:24:56,"ntc1_C",-19.3782177346399,1865486
7,2026-08-29 03:24:56,"ntc2_C",-19.4792910915108,1876252
7,2026-08-29 03:24:56,"testSB_C",-19.4380435335782,1872780
8,2026-08-29 03:24:56,"ntc1_C",-19.3944884438656,1873359
8,2026-08-29 03:24:56,"ntc2_C",-19.3743983274763,1864486
8,2026-08-29 03:24:56,"testSB_C",-19.368930270043,1860844
9,2026-08-29 03:24:56,"ntc1_C",-19.3663912247481,1863157
9,2026-08-29 03:24:56,"ntc2_C",-19.374132783926,1870670
9,2026-08-29 03:24:56,"testSB_C",-19.3861784234806,1868464
10,2026-08-29 03:24:56,"ntc1_C",-19.3749222536636,1867915
10,2026-08-29 03:24:56,"ntc2_C",-19.4220653973846,1867111
10,2026-08-29 03:24:56,"testSB_C",-19.4025722968011,1867157
11,2026-08-29 03:24:56,"ntc1_C",-19.318728333655,1864020
11,2026-08-29 03:24:56,"ntc2_C",-19.416998442182,1870948
11,2026-08-29 03:24:56,"testSB_C",-19.3671946223047,1864594
12,2026-08-29 03:24:56,"ntc1_C",-19.4205532988774,1870257
12,2026-08-29 03:24:56,"ntc2_C",-19.306161351144,1860612
12,2026-08-29 03:24:56,"testSB_C",-19.2608752814272,1857187
13,2026-08-29 03:24:56,"ntc1_C",-19.3142373834192,1867634
13,2026-08-29 03:24:56,"ntc2_C",-19.3008873733514,1857679
13,2026-08-29 03:24:56,"testSB_C",-19.3354279489777,1863072
14,2026-08-29 03:24:56,"ntc1_C",-19.2567906907451,1854987
14,2026-08-29 03:24:56,"ntc2_C",-19.3133532954714,1863607
14,2026-08-29 03:24:56,"testSB_C",-19.2944674687016,1862136
15,2026-08-29 03:24:56,"ntc1_C",-19.2644845137135,1854024
15,2026-08-29 03:24:56,"ntc2_C",-19.3446772936498,1866920
15,2026-08-29 03:24:56,"testSB_C",-19.2823649861706,1862479
16,2026-08-29 03:24:56,"ntc1_C",-19.2836578228641,1857902
16,2026-08-29 03:24:56,"ntc2_C",-19.2852250968151,1857140
16,2026-08-29 03:24:56,"testSB_C",-19.2628998296775,1855415
17,2026-08-29 03:24:56,"ntc1_C",-19.2554868118931,1855588
17,2026-08-29 03:24:56,"ntc2_C",-19.2512974008438,1854130
17,2026-08-29 03:24:56,"testSB_C",-19.2222104335878,1857676
18,2026-08-29 03:24:56,"ntc1_C",-19.2087250552734,1857107
18,2026-08-29 03:24:56,"ntc2_C",-19.2300773555165,1853755
18,2026-08-29 03:24:56,"testSB_C",-19.192182575595,1850704
19,2026-08-29 03:24:56,"ntc1_C",-19.2144384235573,1857457
19,2026-08-29 03:24:56,"ntc2_C",-19.2328100616408,1857011
19,2026-08-29 03:24:56,"testSB_C",-19.212004677955,1858050
20,2026-08-29 03:24:56,"ntc1_C",-19.1734208746476,1851436
20,2026-08-29 03:24:56,"ntc2_C",-19.1849678047638,1855266
20,2026-08-29 03:24:56,"testSB_C",-19.1607718263025,1847720
21,2026-08-29 03:24:56,"ntc1_C",-19.209684774626,1849864
21,2026-08-29 03:24:56,"ntc2_C",-19.182953196067,1852861
21,2026-08-29 03:24:56,"testSB_C",-19.1707395145045,1852307
22,2026-08-29 03:24:56,"ntc1_C",-19.121053796402,1848885
22,2026-08-29 03:24:56,"ntc2_C",-19.1693467212825,1854047
22,2026-08-29 03:24:56,"testSB_C",-19.1275304476397,1846291
23,2026-08-29 03:24:56,"ntc1_C",-19.105401696594,1851091
23,2026-08-29 03:24:56,"ntc2_C",-19.2017541261144,1854045
23,2026-08-29 03:24:56,"testSB_C",-19.1827020983699,1848367
24,2026-08-29 03:24:56,"ntc1_C",-19.1373599784457,1850228
24,2026-08-29 03:24:56,"ntc2_C",-19.1049338699169,1850371
24,2026-08-29 03:24:56,"testSB_C",-19.1603760328597,1847608
1,2026-08-29 06:24:56,"ntc1_C",-21.5785316505998,2036533
