"node","time","sensor","temp_C","counts"
1,2026-08-29 06:24:56,"testSB_C",-21.507224223243,2034688
2,2026-08-29 06:24:56,"ntc1_C",-21.3635891976871,2021953
2,2026-08-29 06:24:56,"ntc2_C",-21.3398737032274,2019412
2,2026-08-29 06:24:56,"testSB_C",-21.2936308562662,2018896
3,2026-08-29 06:24:56,"ntc1_C",-21.2968698572774,2019171
3,2026-08-29 06:24:56,"ntc2_C",-21.224167620532,2011748
3,2026-08-29 06:24:56,"testSB_C",-21.1213668576178,2002235
4,2026-08-29 06:24:56,"ntc1_C",-21.126638748468,2004796
4,2026-08-29 06:24:56,"ntc2_C",-21.1755926964765,2003916
4,2026-08-29 06:24:56,"testSB_C",-21.1111249787213,1999045
5,2026-08-29 06:24:56,"ntc1_C",-21.1042231829393,1999311
5,2026-08-29 06:24:56,"ntc2_C",-21.08532595961,1999837
5,2026-08-29 06:24:56,"testSB_C",-21.0293268286045,1996988
6,2026-08-29 06:24:56,"ntc1_C",-21.0419259023491,1994385
6,2026-08-29 06:24:56,"ntc2_C",-21.0671854763485,1999387
6,2026-08-29 06:24:56,"testSB_C",-21.0574244794461,1998751
7,2026-08-29 06:24:56,"ntc1_C",-20.9311150514099,1986301
7,2026-08-29 06:24:56,"ntc2_C",-20.9772419637404,1993289
7,2026-08-29 06:24:56,"testSB_C",-20.9986424892205,1994600
8,2026-08-29 06:24:56,"ntc1_C",-20.9089322179587,1991517
8,2026-08-29 06:24:56,"ntc2_C",-20.9224767230554,1984810
8,2026-08-29 06:24:56,"testSB_C",-20.8977469730198,1979419
9,2026-08-29 06:24:56,"ntc1_C",-20.9182188096453,1983667
9,2026-08-29 06:24:56,"ntc2_C",-20.8589070615525,1986330
9,2026-08-29 06:24:56,"testSB_C",-20.8740618050582,1984234
10,2026-08-29 06:24:56,"ntc1_C",-20.8855537110538,1985397
10,2026-08-29 06:24:56,"ntc2_C",-20.94531718197,1985606
10,2026-08-29 06:24:56,"testSB_C",-20.9067634647887,1984163
11,2026-08-29 06:24:56,"ntc1_C",-20.8582075695161,1983593
11,2026-08-29 06:24:56,"ntc2_C",-20.8659402613996,1983716
11,2026-08-29 06:24:56,"testSB_C",-20.9136120442722,1984785
12,2026-08-29 06:24:56,"ntc1_C",-20.8824692092259,1983994
12,2026-08-29 06:24:56,"ntc2_C",-20.8730684270938,1982176
12,2026-08-29 06:24:56,"testSB_C",-20.7980405339577,1976217
13,2026-08-29 06:24:56,"ntc1_C",-20.8522155360777,1987316
13,2026-08-29 06:24:56,"ntc2_C",-20.8744776892589,1979667
13,2026-08-29 06:24:56,"testSB_C",-20.8308178219887,1979107
14,2026-08-29 06:24:56,"ntc1_C",-20.7711653954458,1972034
14,2026-08-29 06:24:56,"ntc2_C",-20.807660744915,1979540
14,2026-08-29 06:24:56,"testSB_C",-20.8066275798754,1979417
15,2026-08-29 06:24:56,"ntc1_C",-20.7823972412747,1971284
15,2026-08-29 06:24:56,"ntc2_C",-20.8601616477295,1984811
15,2026-08-29 06:24:56,"testSB_C",-20.7254907434739,1974312
16,2026-08-29 06:24:56,"ntc1_C",-20.7603423078808,1972167
16,2026-08-29 06:24:56,"ntc2_C",-20.8063281922498,1974924
16,2026-08-29 06:24:56,"testSB_C",-20.8152116579919,1975586
17,2026-08-29 06:24:56,"ntc1_C",-20.7809879685798,1973594
17,2026-08-29 06:24:56,"ntc2_C",-20.7531171766522,1970120
17,2026-08-29 06:24:56,"testSB_C",-20.7452944725906,1975578
18,2026-08-29 06:24:56,"ntc1_C",-20.7602956490393,1977208
18,2026-08-29 06:24:56,"ntc2_C",-20.7762441156397,1973183
18,2026-08-29 06:24:56,"testSB_C",-20.7847341102178,1973777
19,2026-08-29 06:24:56,"ntc1_C",-20.6876765155022,1971412
19,2026-08-29 06:24:56,"ntc2_C",-20.754434699006,1974797
19,2026-08-29 06:24:56,"testSB_C",-20.7205589723584,1974866
20,2026-08-29 06:24:56,"ntc1_C",-20.7232227263136,1971162
20,2026-08-29 06:24:56,"ntc2_C",-20.6992920795113,1972383
20,2026-08-29 06:24:56,"testSB_C",-20.6903292595203,1965589
21,2026-08-29 06:24:56,"ntc1_C",-20.676274459668,1962787
21,2026-08-29 06:24:56,"ntc2_C",-20.7224772941583,1971809
21,2026-08-29 06:24:56,"testSB_C",-20.7297793887971,1972785
22,2026-08-29 06:24:56,"ntc1_C",-20.702994708189,1970979
22,2026-08-29 06:24:56,"ntc2_C",-20.7065745909215,1972851
22,2026-08-29 06:24:56,"testSB_C",-20.70238281781,1967679
23,2026-08-29 06:24:56,"ntc1_C",-20.666557964945,1971619
23,2026-08-29 06:24:56,"ntc2_C",-20.6821751948042,1968383
23,2026-08-29 06:24:56,"testSB_C",-20.7004123320592,1965120
24,2026-08-29 06:24:56,"ntc1_C",-20.7108390259962,1971743
24,2026-08-29 06:24:56,"ntc2_C",-20.5919390164769,1965005
24,2026-08-29 06:24:56,"testSB_C",-20.7479561251333,1970051
1,2026-08-29 09:24:56,"ntc1_C",-14.0675057781777,1501300
1,2026-08-29 09:24:56,"testSB_C",-14.4453093681742,1527824
2,2026-08-29 09:24:56,"ntc1_C",-14.7272091286895,1544600
2,2026-08-29 09:24:56,"ntc2_C",-14.2974088013549,1517320
2,2026-08-29 09:24:56,"testSB_C",-14.4200380042818,1527845
3,2026-08-29 09:24:56,"ntc1_C",-11.675028252391,1365836
3,2026-08-29 09:24:56,"ntc2_C",-12.6893266091545,1422253
3,2026-08-29 09:24:56,"testSB_C",-13.0737325719252,1444065
4,2026-08-29 09:24:56,"ntc1_C",-12.4973289435349,1411838
4,2026-08-29 09:24:56,"ntc2_C",-11.9343997902246,1376483
4,2026-08-29 09:24:56,"testSB_C",-13.0935341171187,1443412
5,2026-08-29 09:24:56,"ntc1_C",-12.7297618008184,1422494
5,2026-08-29 09:24:56,"ntc2_C",-12.5984108865442,1416597
5,2026-08-29 09:24:56,"testSB_C",-13.0008287349905,1441226
6,2026-08-29 09:24:56,"ntc1_C",-12.8559149760164,1430412
6,2026-08-29 09:24:56,"ntc2_C",-12.349491077726,1402940
6,2026-08-29 09:24:56,"testSB_C",-12.5249222789759,1413270
7,2026-08-29 09:24:56,"ntc1_C",-12.6825988268816,1420448
7,2026-08-29 09:24:56,"ntc2_C",-12.0273938165838,1385298
7,2026-08-29 09:24:56,"testSB_C",-12.6107222694559,1418585
8,2026-08-29 09:24:56,"ntc1_C",-13.1755024961907,1454615
8,2026-08-29 09:24:56,"ntc2_C",-12.7070070381239,1421421
8,2026-08-29 09:24:56,"testSB_C",-12.615409634221,1413628
9,2026-08-29 09:24:56,"ntc1_C",-12.6654391759624,1418554
9,2026-08-29 09:24:56,"ntc2_C",-12.4611972842694,1411819
9,2026-08-29 09:24:56,"testSB_C",-12.7957487860995,1428875
10,2026-08-29 09:24:56,"ntc1_C",-12.668365426511,1421939
10,2026-08-29 09:24:56,"ntc2_C",-11.890315094611,1374103
10,2026-08-29 09:24:56,"testSB_C",-12.8133299784025,1427956
11,2026-08-29 09:24:56,"ntc1_C",-13.1248819150067,1448937
11,2026-08-29 09:24:56,"ntc2_C",-12.4014531077426,1406311
11,2026-08-29 09:24:56,"testSB_C",-12.1330834644894,1389069
12,2026-08-29 09:24:56,"ntc1_C",-11.8914938580718,1376731
12,2026-08-29 09:24:56,"ntc2_C",-12.5728916624183,1414760
12,2026-08-29 09:24:56,"testSB_C",-13.0167318875273,1440475
13,2026-08-29 09:24:56,"ntc1_C",-12.3604789916685,1407413
13,2026-08-29 09:24:56,"ntc2_C",-11.3457230713294,1343577
13,2026-08-29 09:24:56,"testSB_C",-12.7295480661111,1423922
14,2026-08-29 09:24:56,"ntc1_C",-12.4219513071326,1404620
14,2026-08-29 09:24:56,"ntc2_C",-11.885852087493,1377531
14,2026-08-29 09:24:56,"testSB_C",-12.0432779803016,1386302
15,2026-08-29 09:24:56,"ntc1_C",-12.2617396172966,1394339
15,2026-08-29 09:24:56,"ntc2_C",-11.4252216938592,1352337
15,2026-08-29 09:24:56,"testSB_C",-12.5942354246926,1418699
16,2026-08-29 09:24:56,"ntc1_C",-12.4680562292195,1407783
16,2026-08-29 09:24:56,"ntc2_C",-12.5547515679878,1412007
16,2026-08-29 09:24:56,"testSB_C",-11.8989853026945,1374649
17,2026-08-29 09:24:56,"ntc1_C",-11.9795900189946,1379873
17,2026-08-29 09:24:56,"ntc2_C",-12.2733047984442,1395801
17,2026-08-29 09:24:56,"testSB_C",-12.3630892615539,1405247
18,2026-08-29 09:24:56,"ntc1_C",-12.1273398379941,1392256
18,2026-08-29 09:24:56,"ntc2_C",-11.3069981314394,1342955
18,2026-08-29 09:24:56,"testSB_C",-12.2418053848096,1394521
19,2026-08-29 09:24:56,"ntc1_C",-12.6642313484715,1422820
19,2026-08-29 09:24:56,"ntc2_C",-12.4079183710195,1406582
19,2026-08-29 09:24:56,"testSB_C",-12.3428283564148,1404805
20,2026-08-29 09:24:56,"ntc1_C",-12.1650393951746,1391772
20,2026-08-29 09:24:56,"ntc2_C",-12.3023014999053,1401900
20,2026-08-29 09:24:56,"testSB_C",-12.3311356457966,1399201
21,2026-08-29 09:24:56,"ntc1_C",-12.3724791889426,1400702
21,2026-08-29 09:24:56,"ntc2_C",-11.5068825741826,1355541
21,2026-08-29 09:24:56,"testSB_C",-12.0247926868153,1384721
22,2026-08-29 09:24:56,"ntc1_C",-11.810345714165,1372879
22,2026-08-29 09:24:56,"ntc2_C",-11.3079528393437,1346324
22,2026-08-29 09:24:56,"testSB_C",-12.3986145522488,1403846
23,2026-08-29 09:24:56,"ntc1_C",-12.4042532254069,1409314
23,2026-08-29 09:24:56,"ntc2_C",-11.7024879185741,1366198
23,2026-08-29 09:24:56,"testSB_C",-12.293163729287,1396807
24,2026-08-29 09:24:56,"ntc1_C",-11.7479648296514,1369449
24,2026-08-29 09:24:56,"ntc2_C",-12.0641477497764,1389271
24,2026-08-29 09:24:56,"testSB_C",-10.898146711053,1319750
1,2026-08-29 12:24:56,"ntc1_C",-9.2000912063026,1230715
1,2026-08-29 12:24:56,"testSB_C",-9.21047391237994,1233952
2,2026-08-29 12:24:56,"ntc1_C",-9.44484450278435,1245003
2,2026-08-29 12:24:56,"ntc2_C",-9.31457346969961,1238069
2,2026-08-29 12:24:56,"testSB_C",-8.97091560368392,1223452
3,2026-08-29 12:24:56,"ntc1_C",-7.65121195438195,1159140
3,2026-08-29 12:24:56,"ntc2_C",-7.85456771185721,1167616
3,2026-08-29 12:24:56,"testSB_C",-8.75258933865274,1210683
4,2026-08-29 12:24:56,"ntc1_C",-7.90225420557834,1170479
4,2026-08-29 12:24:56,"ntc2_C",-7.90198416885988,1167720
4,2026-08-29 12:24:56,"testSB_C",-8.42751227181861,1193207
5,2026-08-29 12:24:56,"ntc1_C",-8.42915152344835,1193468
5,2026-08-29 12:24:56,"ntc2_C",-8.12100996593767,1180108
5,2026-08-29 12:24:56,"testSB_C",-8.31677573978789,1190504
6,2026-08-29 12:24:56,"ntc1_C",-8.4759122422974,1196423
6,2026-08-29 12:24:56,"ntc2_C",-8.07905040654833,1178590
6,2026-08-29 12:24:56,"testSB_C",-9.15804056093378,1231875
7,2026-08-29 12:24:56,"ntc1_C",-8.13592268046688,1179878
7,2026-08-29 12:24:56,"ntc2_C",-7.86020708196895,1168679
7,2026-08-29 12:24:56,"testSB_C",-8.10518142810463,1180420
8,2026-08-29 12:24:56,"ntc1_C",-8.28905039480742,1191643
8,2026-08-29 12:24:56,"ntc2_C",-8.34002995070244,1189416
8,2026-08-29 12:24:56,"testSB_C",-7.78044958268197,1160555
9,2026-08-29 12:24:56,"ntc1_C",-8.35519724054399,1189818
9,2026-08-29 12:24:56,"ntc2_C",-7.9767288662959,1175673
9,2026-08-29 12:24:56,"testSB_C",-8.83061632589983,1215352
10,2026-08-29 12:24:56,"ntc1_C",-8.24897970411189,1187387
10,2026-08-29 12:24:56,"ntc2_C",-7.9420843608757,1169681
10,2026-08-29 12:24:56,"testSB_C",-8.25922933267873,1185773
11,2026-08-29 12:24:56,"ntc1_C",-8.44924731886908,1197357
11,2026-08-29 12:24:56,"ntc2_C",-8.02516127825658,1176384
11,2026-08-29 12:24:56,"testSB_C",-8.296486789553,1187834
12,2026-08-29 12:24:56,"ntc1_C",-7.93184794909649,1171434
12,2026-08-29 12:24:56,"ntc2_C",-8.04288950376832,1176082
12,2026-08-29 12:24:56,"testSB_C",-9.22905200386583,1234163
13,2026-08-29 12:24:56,"ntc1_C",-8.27953821916054,1191580
13,2026-08-29 12:24:56,"ntc2_C",-7.86685872875654,1165786
13,2026-08-29 12:24:56,"testSB_C",-8.13378457507355,1180450
14,2026-08-29 12:24:56,"ntc1_C",-8.10713599050683,1177958
14,2026-08-29 12:24:56,"ntc2_C",-7.90805696369279,1171261
14,2026-08-29 12:24:56,"testSB_C",-8.19332387483479,1184817
15,2026-08-29 12:24:56,"ntc1_C",-8.26530957563301,1184638
15,2026-08-29 12:24:56,"ntc2_C",-8.04182745175569,1177978
15,2026-08-29 12:24:56,"testSB_C",-8.02947522347722,1177617
16,2026-08-29 12:24:56,"ntc1_C",-8.42181250332015,1193507
16,2026-08-29 12:24:56,"ntc2_C",-8.08069017356297,1176337
16,2026-08-29 12:24:56,"testSB_C",-8.24866316020848,1184367
17,2026-08-29 12:24:56,"ntc1_C",-8.10578978624613,1178139
17,2026-08-29 12:24:56,"ntc2_C",-8.16306206290824,1180360
17,2026-08-29 12:24:56,"testSB_C",-8.38452854502668,1194707
18,2026-08-29 12:24:56,"ntc1_C",-8.13580338378222,1183116
18,2026-08-29 12:24:56,"ntc2_C",-8.21450695337802,1183907
18,2026-08-29 12:24:56,"testSB_C",-8.30734158298964,1187634
19,2026-08-29 12:24:56,"ntc1_C",-8.27336309879331,1189439
19,2026-08-29 12:24:56,"ntc2_C",-8.26957198797805,1188022
19,2026-08-29 12:24:56,"testSB_C",-8.16144641048203,1184435
20,2026-08-29 12:24:56,"ntc1_C",-8.21124895495075,1184370
20,2026-08-29 12:24:56,"ntc2_C",-8.04305892406967,1178237
20,2026-08-29 12:24:56,"testSB_C",-7.99910086075107,1172501
21,2026-08-29 12:24:56,"ntc1_C",-8.23158066875612,1183102
21,2026-08-29 12:24:56,"ntc2_C",-8.11140938557236,1180199
21,2026-08-29 12:24:56,"testSB_C",-8.47959099947843,1198208
22,2026-08-29 12:24:56,"ntc1_C",-8.28337993031585,1188872
22,2026-08-29 12:24:56,"ntc2_C",-7.83620389846129,1168624
22,2026-08-29 12:24:56,"testSB_C",-8.54562090746396,1199593
23,2026-08-29 12:24:56,"ntc1_C",-8.78249005533496,1215738
23,2026-08-29 12:24:56,"ntc2_C",-8.92518863184881,1219820
23,2026-08-29 12:24:56,"testSB_C",-9.50550988433423,1246727
24,2026-08-29 12:24:56,"ntc1_C",-8.69652810483524,1209102
24,2026-08-29 12:24:56,"ntc2_C",-8.50597399579613,1201541
24,2026-08-29 12:24:56,"testSB_C",-8.46531404910405,1195080
1,2026-08-29 15:24:56,"ntc1_C",-7.45524573090529,1146190
1,2026-08-29 15:24:56,"testSB_C",-7.5354389977141,1152518
2,2026-08-29 15:24:56,"ntc1_C",-7.60451123151358,1154988
2,2026-08-29 15:24:56,"ntc2_C",-7.25549249706211,1138384
2,2026-08-29 15:24:56,"testSB_C",-7.31071440218102,1143474
3,2026-08-29 15:24:56,"ntc1_C",-6.53887125770513,1107829
3,2026-08-29 15:24:56,"ntc2_C",-6.4983629348468,1104877
3,2026-08-29 15:24:56,"testSB_C",-6.46483572788765,1102994
4,2026-08-29 15:24:56,"ntc1_C",-6.65123792379813,1112342
4,2026-08-29 15:24:56,"ntc2_C",-6.67483404376208,1110812
4,2026-08-29 15:24:56,"testSB_C",-6.46059437479647,1101370
5,2026-08-29 15:24:56,"ntc1_C",-6.62682586879367,1108966
5,2026-08-29 15:24:56,"ntc2_C",-6.69281008729166,1113438
5,2026-08-29 15:24:56,"testSB_C",-6.41964026078762,1101995
6,2026-08-29 15:24:56,"ntc1_C",-6.72673340032924,1114185
6,2026-08-29 15:24:56,"ntc2_C",-6.7173848670983,1115002
6,2026-08-29 15:24:56,"testSB_C",-6.50536791405995,1105710
7,2026-08-29 15:24:56,"ntc1_C",-6.44651591144691,1101419
7,2026-08-29 15:24:56,"ntc2_C",-6.80316034972896,1119428
7,2026-08-29 15:24:56,"testSB_C",-6.43227563971902,1102704
8,2026-08-29 15:24:56,"ntc1_C",-6.53154236529065,1109318
8,2026-08-29 15:24:56,"ntc2_C",-6.38265060151349,1098288
8,2026-08-29 15:24:56,"testSB_C",-6.54603688013299,1103669
9,2026-08-29 15:24:56,"ntc1_C",-6.50875467661723,1103647
9,2026-08-29 15:24:56,"ntc2_C",-6.41118201017326,1103039
9,2026-08-29 15:24:56,"testSB_C",-6.51672747985316,1106003
10,2026-08-29 15:24:56,"ntc1_C",-6.47485494501603,1104648
10,2026-08-29 15:24:56,"ntc2_C",-6.62478417425586,1108593
10,2026-08-29 15:24:56,"testSB_C",-6.54969214174463,1106016
11,2026-08-29 15:24:56,"ntc1_C",-6.53038775459254,1107379
11,2026-08-29 15:24:56,"ntc2_C",-6.48151995092371,1104728
11,2026-08-29 15:24:56,"testSB_C",-6.5176131675999,1104846
12,2026-08-29 15:24:56,"ntc1_C",-6.67378562075663,1112950
12,2026-08-29 15:24:56,"ntc2_C",-6.50009014790538,1104489
12,2026-08-29 15:24:56,"testSB_C",-6.66528827835145,1111748
13,2026-08-29 15:24:56,"ntc1_C",-6.63070121259858,1114198
13,2026-08-29 15:24:56,"ntc2_C",-6.33587180067315,1095323
13,2026-08-29 15:24:56,"testSB_C",-6.41259912434975,1100542
14,2026-08-29 15:24:56,"ntc1_C",-6.2590750945526,1092602
14,2026-08-29 15:24:56,"ntc2_C",-6.43759848911361,1103216
14,2026-08-29 15:24:56,"testSB_C",-6.53246732623734,1107337
15,2026-08-29 15:24:56,"ntc1_C",-6.51109922024767,1102998
15,2026-08-29 15:24:56,"ntc2_C",-6.6001955502665,1110806
15,2026-08-29 15:24:56,"testSB_C",-6.70833413125126,1115926
16,2026-08-29 15:24:56,"ntc1_C",-6.66345041501376,1111007
16,2026-08-29 15:24:56,"ntc2_C",-6.31543563994938,1094727
16,2026-08-29 15:24:56,"testSB_C",-6.48167526570603,1102104
17,2026-08-29 15:24:56,"ntc1_C",-6.31489429502813,1095276
17,2026-08-29 15:24:56,"ntc2_C",-6.48812771764773,1102553
17,2026-08-29 15:24:56,"testSB_C",-6.45338358735717,1104350
18,2026-08-29 15:24:56,"ntc1_C",-6.34764727956576,1100063
18,2026-08-29 15:24:56,"ntc2_C",-6.76986569688671,1116309
18,2026-08-29 15:24:56,"testSB_C",-6.60049094020371,1107849
19,2026-08-29 15:24:56,"ntc1_C",-6.46933724293137,1105181
19,2026-08-29 15:24:56,"ntc2_C",-6.63845460730494,1111650
19,2026-08-29 15:24:56,"testSB_C",-6.52907085541995,1108241
20,2026-08-29 15:24:56,"ntc1_C",-6.36576564002473,1098597
20,2026-08-29 15:24:56,"ntc2_C",-6.714617740564,1116170
20,2026-08-29 15:24:56,"testSB_C",-6.24202639728634,1091544
21,2026-08-29 15:24:56,"ntc1_C",-6.38778758872201,1097586
21,2026-08-29 15:24:56,"ntc2_C",-6.80153745696902,1118885
21,2026-08-29 15:24:56,"testSB_C",-6.62180840747203,1110871
22,2026-08-29 15:24:56,"ntc1_C",-6.39789879382442,1101001
22,2026-08-29 15:24:56,"ntc2_C",-6.442593141168,1104192
22,2026-08-29 15:24:56,"testSB_C",-6.78097980759708,1116387
23,2026-08-29 15:24:56,"ntc1_C",-6.81308614855084,1122021
23,2026-08-29 15:24:56,"ntc2_C",-6.53283007307061,1106548
23,2026-08-29 15:24:56,"testSB_C",-6.67448160683045,1110991
24,2026-08-29 15:24:56,"ntc1_C",-6.36351327965406,1099475
24,2026-08-29 15:24:56,"ntc2_C",-6.72658811333838,1117534
24,2026-08-29 15:24:56,"testSB_C",-6.55479048443584,1105628
1,2026-08-29 18:24:56,"ntc1_C",-9.7575822809286,1259038
1,2026-08-29 18:24:56,"testSB_C",-9.88068945523622,1268154
2,2026-08-29 18:24:56,"ntc1_C",-9.6733520740288,1256667
2,2026-08-29 18:24:56,"ntc2_C",-9.24301885920102,1234460
2,2026-08-29 18:24:56,"testSB_C",-9.6747072091776,1259054
3,2026-08-29 18:24:56,"ntc1_C",-8.88003683749082,1218658
3,2026-08-29 18:24:56,"ntc2_C",-8.66405894632982,1206789
3,2026-08-29 18:24:56,"testSB_C",-8.37253181372228,1192075
4,2026-08-29 18:24:56,"ntc1_C",-8.83180439479065,1215682
4,2026-08-29 18:24:56,"ntc2_C",-8.83634799575435,1213044
4,2026-08-29 18:24:56,"testSB_C",-8.33541848361659,1188737
5,2026-08-29 18:24:56,"ntc1_C",-8.45888576696404,1194916
5,2026-08-29 18:24:56,"ntc2_C",-8.7551705454091,1211007
5,2026-08-29 18:24:56,"testSB_C",-8.38312691767351,1193728
6,2026-08-29 18:24:56,"ntc1_C",-8.5216561506835,1198655
6,2026-08-29 18:24:56,"ntc2_C",-8.76938782943296,1212232
6,2026-08-29 18:24:56,"testSB_C",-8.37801325938074,1193320
7,2026-08-29 18:24:56,"ntc1_C",-8.31096802292717,1188328
7,2026-08-29 18:24:56,"ntc2_C",-8.95629389565755,1222092
7,2026-08-29 18:24:56,"testSB_C",-8.32552215218578,1191066
8,2026-08-29 18:24:56,"ntc1_C",-8.38150629807058,1196143
8,2026-08-29 18:24:56,"ntc2_C",-8.21941581920356,1183583
8,2026-08-29 18:24:56,"testSB_C",-8.67843293229657,1203817
9,2026-08-29 18:24:56,"ntc1_C",-8.27212580154242,1185797
9,2026-08-29 18:24:56,"ntc2_C",-8.44943207082525,1198553
9,2026-08-29 18:24:56,"testSB_C",-8.36329862627161,1192410
10,2026-08-29 18:24:56,"ntc1_C",-8.3178326781042,1190723
10,2026-08-29 18:24:56,"ntc2_C",-8.75554377501692,1209114
10,2026-08-29 18:24:56,"testSB_C",-8.45203382253385,1195130
11,2026-08-29 18:24:56,"ntc1_C",-8.30800603414389,1190486
11,2026-08-29 18:24:56,"ntc2_C",-8.53508270396668,1201086
11,2026-08-29 18:24:56,"testSB_C",-8.33412005411094,1189657
12,2026-08-29 18:24:56,"ntc1_C",-8.87887815647338,1217525
12,2026-08-29 18:24:56,"ntc2_C",-8.52386404395008,1199359
12,2026-08-29 18:24:56,"testSB_C",-8.59063113442465,1202448
13,2026-08-29 18:24:56,"ntc1_C",-8.53311738675274,1203959
13,2026-08-29 18:24:56,"ntc2_C",-8.43654861676839,1193176
13,2026-08-29 18:24:56,"testSB_C",-8.32264191627621,1189572
14,2026-08-29 18:24:56,"ntc1_C",-8.1100531405308,1178098
14,2026-08-29 18:24:56,"ntc2_C",-8.53587407764303,1201607
14,2026-08-29 18:24:56,"testSB_C",-8.40798653389157,1195228
15,2026-08-29 18:24:56,"ntc1_C",-8.38106632071532,1190238
15,2026-08-29 18:24:56,"ntc2_C",-8.58270018540424,1204239
15,2026-08-29 18:24:56,"testSB_C",-8.74357205988525,1212402
16,2026-08-29 18:24:56,"ntc1_C",-8.38872216951984,1191898
16,2026-08-29 18:24:56,"ntc2_C",-8.27357473642405,1185624
16,2026-08-29 18:24:56,"testSB_C",-8.3132662904415,1187491
17,2026-08-29 18:24:56,"ntc1_C",-8.19087784646769,1182232
17,2026-08-29 18:24:56,"ntc2_C",-8.34119902318952,1188959
17,2026-08-29 18:24:56,"testSB_C",-8.21678401900141,1186567
18,2026-08-29 18:24:56,"ntc1_C",-8.17535811263434,1185024
18,2026-08-29 18:24:56,"ntc2_C",-8.7110029759433,1208093
18,2026-08-29 18:24:56,"testSB_C",-8.40720396238197,1192480
19,2026-08-29 18:24:56,"ntc1_C",-8.28134401424381,1189826
19,2026-08-29 18:24:56,"ntc2_C",-8.57240417977863,1202781
19,2026-08-29 18:24:56,"testSB_C",-8.44168931727353,1198045
20,2026-08-29 18:24:56,"ntc1_C",-8.10042851067266,1179031
20,2026-08-29 18:24:56,"ntc2_C",-8.74698656096763,1212544
20,2026-08-29 18:24:56,"testSB_C",-8.09932118867579,1177300
21,2026-08-29 18:24:56,"ntc1_C",-8.13436253662616,1178427
21,2026-08-29 18:24:56,"ntc2_C",-8.79979306329915,1213787
21,2026-08-29 18:24:56,"testSB_C",-8.32772121466991,1190812
22,2026-08-29 18:24:56,"ntc1_C",-8.0499760100235,1177616
22,2026-08-29 18:24:56,"ntc2_C",-8.46564725621539,1198976
22,2026-08-29 18:24:56,"testSB_C",-8.40169279377136,1192575
23,2026-08-29 18:24:56,"ntc1_C",-8.54425445235205,1203989
23,2026-08-29 18:24:56,"ntc2_C",-8.47147252359508,1197462
23,2026-08-29 18:24:56,"testSB_C",-8.45325013302158,1194403
24,2026-08-29 18:24:56,"ntc1_C",-8.09491266921833,1179805
24,2026-08-29 18:24:56,"ntc2_C",-8.52495344268988,1202471
24,2026-08-29 18:24:56,"testSB_C",-8.17320822801008,1180938
1,2026-08-29 21:24:56,"ntc1_C",-20.4170489333373,1943357
1,2026-08-29 21:24:56,"testSB_C",-20.3058709928731,1938493
2,2026-08-29 21:24:56,"ntc1_C",-20.2162131540305,1930499
2,2026-08-29 21:24:56,"ntc2_C",-20.1146890554982,1922017
2,2026-08-29 21:24:56,"testSB_C",-20.1124456056313,1925035
3,2026-08-29 21:24:56,"ntc1_C",-20.1091497624396,1924753
3,2026-08-29 21:24:56,"ntc2_C",-20.0177504092681,1916166
3,2026-08-29 21:24:56,"testSB_C",-19.9434113921976,1909306
4,2026-08-29 21:24:56,"ntc1_C",-19.9536970254905,1912109
4,2026-08-29 21:24:56,"ntc2_C",-19.9267690723092,1905428
4,2026-08-29 21:24:56,"testSB_C",-19.8352852253486,1898708
5,2026-08-29 21:24:56,"ntc1_C",-19.8235946941282,1898547
5,2026-08-29 21:24:56,"ntc2_C",-19.8180573192051,1900121
5,2026-08-29 21:24:56,"testSB_C",-19.7677516540429,1897835
6,2026-08-29 21:24:56,"ntc1_C",-19.7342689102422,1891898
6,2026-08-29 21:24:56,"ntc2_C",-19.7502633322904,1895881
6,2026-08-29 21:24:56,"testSB_C",-19.6997967651286,1892181
7,2026-08-29 21:24:56,"ntc1_C",-19.6578583343318,1886721
7,2026-08-29 21:24:56,"ntc2_C",-19.6953266171645,1892725
7,2026-08-29 21:24:56,"testSB_C",-19.6302322129498,1887397
8,2026-08-29 21:24:56,"ntc1_C",-19.5742487575741,1887033
