"node","time","sensor","temp_C","counts"
8,2026-08-29 21:24:56,"ntc2_C",-19.5462096984313,1877495
8,2026-08-29 21:24:56,"testSB_C",-19.6044406892911,1878666
9,2026-08-29 21:24:56,"ntc1_C",-19.5069194231798,1873781
9,2026-08-29 21:24:56,"ntc2_C",-19.5248296624751,1882115
9,2026-08-29 21:24:56,"testSB_C",-19.5002775687885,1877113
10,2026-08-29 21:24:56,"ntc1_C",-19.4930249258301,1876860
10,2026-08-29 21:24:56,"ntc2_C",-19.5097981963347,1873752
10,2026-08-29 21:24:56,"testSB_C",-19.476749000889,1872772
11,2026-08-29 21:24:56,"ntc1_C",-19.4258830413079,1872119
11,2026-08-29 21:24:56,"ntc2_C",-19.452081515078,1873606
11,2026-08-29 21:24:56,"testSB_C",-19.4056201286778,1867496
12,2026-08-29 21:24:56,"ntc1_C",-19.4474601005533,1872294
12,2026-08-29 21:24:56,"ntc2_C",-19.4048580511323,1868058
12,2026-08-29 21:24:56,"testSB_C",-19.3932031764608,1867163
13,2026-08-29 21:24:56,"ntc1_C",-19.399301516257,1874073
13,2026-08-29 21:24:56,"ntc2_C",-19.3805474129491,1863681
13,2026-08-29 21:24:56,"testSB_C",-19.3520238633638,1864324
14,2026-08-29 21:24:56,"ntc1_C",-19.3295222850706,1860456
14,2026-08-29 21:24:56,"ntc2_C",-19.3341653736307,1865177
14,2026-08-29 21:24:56,"testSB_C",-19.3109302719001,1863377
15,2026-08-29 21:24:56,"ntc1_C",-19.2874470173556,1855748
15,2026-08-29 21:24:56,"ntc2_C",-19.2868586580996,1862555
15,2026-08-29 21:24:56,"testSB_C",-19.2830016461112,1862527
16,2026-08-29 21:24:56,"ntc1_C",-19.2403020111505,1854643
16,2026-08-29 21:24:56,"ntc2_C",-19.2257045341533,1852668
16,2026-08-29 21:24:56,"testSB_C",-19.2179943300397,1852043
17,2026-08-29 21:24:56,"ntc1_C",-19.2044635142697,1851758
17,2026-08-29 21:24:56,"ntc2_C",-19.1879180092823,1849379
17,2026-08-29 21:24:56,"testSB_C",-19.1589917567898,1852928
18,2026-08-29 21:24:56,"ntc1_C",-19.1806996669349,1855002
18,2026-08-29 21:24:56,"ntc2_C",-19.1697128908177,1849233
18,2026-08-29 21:24:56,"testSB_C",-19.1629532690411,1848514
19,2026-08-29 21:24:56,"ntc1_C",-19.1420309331304,1852019
19,2026-08-29 21:24:56,"ntc2_C",-19.1454634629403,1850454
19,2026-08-29 21:24:56,"testSB_C",-19.1286582644891,1851789
20,2026-08-29 21:24:56,"ntc1_C",-19.1084464919688,1846569
20,2026-08-29 21:24:56,"ntc2_C",-19.1337041848925,1851418
20,2026-08-29 21:24:56,"testSB_C",-19.0823294792205,1841858
21,2026-08-29 21:24:56,"ntc1_C",-19.0765450544922,1839921
21,2026-08-29 21:24:56,"ntc2_C",-19.102029718611,1846799
21,2026-08-29 21:24:56,"testSB_C",-19.0359754456301,1842224
22,2026-08-29 21:24:56,"ntc1_C",-19.0393734312885,1842778
22,2026-08-29 21:24:56,"ntc2_C",-19.0598066617079,1845843
22,2026-08-29 21:24:56,"testSB_C",-19.0025973267926,1836969
23,2026-08-29 21:24:56,"ntc1_C",-19.0111549464825,1844041
23,2026-08-29 21:24:56,"ntc2_C",-19.0271086569913,1840976
23,2026-08-29 21:24:56,"testSB_C",-18.999822491148,1834746
24,2026-08-29 21:24:56,"ntc1_C",-18.9673016010418,1837525
24,2026-08-29 21:24:56,"ntc2_C",-18.9701725936822,1840299
24,2026-08-29 21:24:56,"testSB_C",-18.9412350118252,1831280
1,2026-08-30 00:24:56,"ntc1_C",-23.3325450185257,2185035
1,2026-08-30 00:24:56,"testSB_C",-23.257991503693,2182747
2,2026-08-30 00:24:56,"ntc1_C",-23.2010244851403,2176748
2,2026-08-30 00:24:56,"ntc2_C",-23.1773088144858,2174022
2,2026-08-30 00:24:56,"testSB_C",-23.1657656100175,2176330
3,2026-08-30 00:24:56,"ntc1_C",-23.1194983838842,2172384
3,2026-08-30 00:24:56,"ntc2_C",-23.0798364510904,2167379
3,2026-08-30 00:24:56,"testSB_C",-23.050014654933,2163441
4,2026-08-30 00:24:56,"ntc1_C",-23.0381760367573,2164771
4,2026-08-30 00:24:56,"ntc2_C",-23.0354742906269,2159332
4,2026-08-30 00:24:56,"testSB_C",-23.0389575936525,2159979
5,2026-08-30 00:24:56,"ntc1_C",-23.0256107116469,2159785
5,2026-08-30 00:24:56,"ntc2_C",-23.013428381753,2160852
5,2026-08-30 00:24:56,"testSB_C",-23.012189801682,2162539
6,2026-08-30 00:24:56,"ntc1_C",-23.0078110651362,2158138
6,2026-08-30 00:24:56,"ntc2_C",-23.0012486705449,2160877
6,2026-08-30 00:24:56,"testSB_C",-23.0199842758899,2162630
7,2026-08-30 00:24:56,"ntc1_C",-22.9842220892605,2157158
7,2026-08-30 00:24:56,"ntc2_C",-22.987876464858,2161004
7,2026-08-30 00:24:56,"testSB_C",-22.9932704492613,2160970
8,2026-08-30 00:24:56,"ntc1_C",-22.9757532371274,2163898
8,2026-08-30 00:24:56,"ntc2_C",-22.9765100617225,2155554
8,2026-08-30 00:24:56,"testSB_C",-22.972052217452,2151500
9,2026-08-30 00:24:56,"ntc1_C",-22.9508170705989,2152424
9,2026-08-30 00:24:56,"ntc2_C",-22.9441317151656,2159946
9,2026-08-30 00:24:56,"testSB_C",-22.9313809737361,2155257
10,2026-08-30 00:24:56,"ntc1_C",-22.9184683772945,2154295
10,2026-08-30 00:24:56,"ntc2_C",-22.9235715429121,2149886
10,2026-08-30 00:24:56,"testSB_C",-22.9061272603135,2150207
11,2026-08-30 00:24:56,"ntc1_C",-22.8990686576203,2153067
11,2026-08-30 00:24:56,"ntc2_C",-22.8966283172231,2152369
11,2026-08-30 00:24:56,"testSB_C",-22.8962676540174,2149378
12,2026-08-30 00:24:56,"ntc1_C",-22.9074278146783,2152131
12,2026-08-30 00:24:56,"ntc2_C",-22.9003181525497,2150373
12,2026-08-30 00:24:56,"testSB_C",-22.9031372228675,2150715
13,2026-08-30 00:24:56,"ntc1_C",-22.8988607447229,2157603
13,2026-08-30 00:24:56,"ntc2_C",-22.8940863753809,2147112
13,2026-08-30 00:24:56,"testSB_C",-22.9063818588451,2151277
14,2026-08-30 00:24:56,"ntc1_C",-22.8931772721876,2147598
14,2026-08-30 00:24:56,"ntc2_C",-22.8840779724229,2151749
14,2026-08-30 00:24:56,"testSB_C",-22.8903775136635,2152253
15,2026-08-30 00:24:56,"ntc1_C",-22.8685390520987,2143688
15,2026-08-30 00:24:56,"ntc2_C",-22.8749402870364,2152230
15,2026-08-30 00:24:56,"testSB_C",-22.880164932912,2152906
16,2026-08-30 00:24:56,"ntc1_C",-22.8404999669057,2144210
16,2026-08-30 00:24:56,"ntc2_C",-22.8350285914183,2142803
16,2026-08-30 00:24:56,"testSB_C",-22.821609305467,2141605
17,2026-08-30 00:24:56,"ntc1_C",-22.8169457401405,2141944
17,2026-08-30 00:24:56,"ntc2_C",-22.8056425790799,2139550
17,2026-08-30 00:24:56,"testSB_C",-22.7838626683677,2144254
18,2026-08-30 00:24:56,"ntc1_C",-22.7910095889416,2145286
18,2026-08-30 00:24:56,"ntc2_C",-22.7754859523379,2138194
18,2026-08-30 00:24:56,"testSB_C",-22.759576004477,2136932
19,2026-08-30 00:24:56,"ntc1_C",-22.7372685026,2140760
19,2026-08-30 00:24:56,"ntc2_C",-22.7359550293411,2138576
19,2026-08-30 00:24:56,"testSB_C",-22.7241816368968,2140559
20,2026-08-30 00:24:56,"ntc1_C",-22.700201126392,2134322
20,2026-08-30 00:24:56,"ntc2_C",-22.7186209830777,2139242
20,2026-08-30 00:24:56,"testSB_C",-22.7014949743427,2131205
21,2026-08-30 00:24:56,"ntc1_C",-22.6937695633936,2128613
21,2026-08-30 00:24:56,"ntc2_C",-22.7086384421516,2135737
21,2026-08-30 00:24:56,"testSB_C",-22.6766556899981,2133436
22,2026-08-30 00:24:56,"ntc1_C",-22.6696832085981,2133195
22,2026-08-30 00:24:56,"ntc2_C",-22.6815829060701,2135856
22,2026-08-30 00:24:56,"testSB_C",-22.6397621319569,2127169
23,2026-08-30 00:24:56,"ntc1_C",-22.6472642250379,2135020
23,2026-08-30 00:24:56,"ntc2_C",-22.6472760376486,2130277
23,2026-08-30 00:24:56,"testSB_C",-22.6327188442055,2123641
24,2026-08-30 00:24:56,"ntc1_C",-22.6042061063659,2127773
24,2026-08-30 00:24:56,"ntc2_C",-22.5929807700033,2129691
24,2026-08-30 00:24:56,"testSB_C",-22.5735577174663,2120150
1,2026-08-30 03:24:56,"ntc1_C",-26.7652963136569,2503966
1,2026-08-30 03:24:56,"testSB_C",-26.6859370232718,2500859
2,2026-08-30 03:24:56,"ntc1_C",-26.5674943982355,2488170
2,2026-08-30 03:24:56,"ntc2_C",-26.519002041437,2482665
2,2026-08-30 03:24:56,"testSB_C",-26.5000534660501,2484220
3,2026-08-30 03:24:56,"ntc1_C",-26.487277455367,2483186
3,2026-08-30 03:24:56,"ntc2_C",-26.4212603634559,2475123
3,2026-08-30 03:24:56,"testSB_C",-26.3680080342178,2468287
4,2026-08-30 03:24:56,"ntc1_C",-26.3731741919395,2471563
4,2026-08-30 03:24:56,"ntc2_C",-26.3779793854198,2466126
4,2026-08-30 03:24:56,"testSB_C",-26.3093206608949,2459834
5,2026-08-30 03:24:56,"ntc1_C",-26.2976339652899,2459921
5,2026-08-30 03:24:56,"ntc2_C",-26.2982709264777,2462214
5,2026-08-30 03:24:56,"testSB_C",-26.2644542795618,2460961
6,2026-08-30 03:24:56,"ntc1_C",-26.2521205284995,2454984
6,2026-08-30 03:24:56,"ntc2_C",-26.2699936571748,2460636
6,2026-08-30 03:24:56,"testSB_C",-26.2206649129751,2455974
7,2026-08-30 03:24:56,"ntc1_C",-26.1832941300407,2449879
7,2026-08-30 03:24:56,"ntc2_C",-26.2316883564939,2458493
7,2026-08-30 03:24:56,"testSB_C",-26.1618310338706,2451068
8,2026-08-30 03:24:56,"ntc1_C",-26.1453218382221,2454406
8,2026-08-30 03:24:56,"ntc2_C",-26.1324029510577,2443747
8,2026-08-30 03:24:56,"testSB_C",-26.1561790068313,2441971
9,2026-08-30 03:24:56,"ntc1_C",-26.0924361757112,2438785
9,2026-08-30 03:24:56,"ntc2_C",-26.1028548247795,2449025
9,2026-08-30 03:24:56,"testSB_C",-26.0810888242337,2442890
10,2026-08-30 03:24:56,"ntc1_C",-26.0577662014276,2440626
10,2026-08-30 03:24:56,"ntc2_C",-26.0752475732362,2437031
10,2026-08-30 03:24:56,"testSB_C",-26.0115042765709,2433061
11,2026-08-30 03:24:56,"ntc1_C",-25.9513556824803,2430972
11,2026-08-30 03:24:56,"ntc2_C",-25.9881583090621,2434039
11,2026-08-30 03:24:56,"testSB_C",-25.954369357797,2427488
12,2026-08-30 03:24:56,"ntc1_C",-25.9617626156336,2430130
12,2026-08-30 03:24:56,"ntc2_C",-25.9041042672455,2423332
12,2026-08-30 03:24:56,"testSB_C",-25.8843995787998,2421673
13,2026-08-30 03:24:56,"ntc1_C",-25.9094979685371,2432075
13,2026-08-30 03:24:56,"ntc2_C",-25.8391349556577,2414266
13,2026-08-30 03:24:56,"testSB_C",-25.8403121619179,2417749
14,2026-08-30 03:24:56,"ntc1_C",-25.8146714935301,2412441
14,2026-08-30 03:24:56,"ntc2_C",-25.8165365511911,2418026
14,2026-08-30 03:24:56,"testSB_C",-25.8012503899864,2416508
15,2026-08-30 03:24:56,"ntc1_C",-25.7799848979793,2407120
15,2026-08-30 03:24:56,"ntc2_C",-25.7683601666525,2415007
15,2026-08-30 03:24:56,"testSB_C",-25.7854438051432,2416807
16,2026-08-30 03:24:56,"ntc1_C",-25.7202009287597,2404795
16,2026-08-30 03:24:56,"ntc2_C",-25.69680259693,2401587
16,2026-08-30 03:24:56,"testSB_C",-25.70627711344,2402440
17,2026-08-30 03:24:56,"ntc1_C",-25.6975026920605,2402357
17,2026-08-30 03:24:56,"ntc2_C",-25.6926891204292,2400215
17,2026-08-30 03:24:56,"testSB_C",-25.6413140054681,2402631
18,2026-08-30 03:24:56,"ntc1_C",-25.6632676635833,2405106
18,2026-08-30 03:24:56,"ntc2_C",-25.6445055752073,2396853
18,2026-08-30 03:24:56,"testSB_C",-25.6304220797841,2395920
19,2026-08-30 03:24:56,"ntc1_C",-25.6090785677436,2400218
19,2026-08-30 03:24:56,"ntc2_C",-25.6122157494057,2398223
19,2026-08-30 03:24:56,"testSB_C",-25.5941206727085,2399839
20,2026-08-30 03:24:56,"ntc1_C",-25.5551870242677,2391576
20,2026-08-30 03:24:56,"ntc2_C",-25.5555408258446,2395272
20,2026-08-30 03:24:56,"testSB_C",-25.5434661453847,2386819
21,2026-08-30 03:24:56,"ntc1_C",-25.4999449756969,2380412
21,2026-08-30 03:24:56,"ntc2_C",-25.5161403939268,2388533
21,2026-08-30 03:24:56,"testSB_C",-25.3959415425701,2377671
22,2026-08-30 03:24:56,"ntc1_C",-25.4088738553551,2379291
22,2026-08-30 03:24:56,"ntc2_C",-25.4128181068201,2381377
22,2026-08-30 03:24:56,"testSB_C",-25.3487994183426,2369852
23,2026-08-30 03:24:56,"ntc1_C",-25.3453823981216,2377349
23,2026-08-30 03:24:56,"ntc2_C",-25.3487605720837,2372555
23,2026-08-30 03:24:56,"testSB_C",-25.2913778205649,2360637
24,2026-08-30 03:24:56,"ntc1_C",-25.2513627139082,2364715
24,2026-08-30 03:24:56,"ntc2_C",-25.2269897427444,2365547
24,2026-08-30 03:24:56,"testSB_C",-25.1683795755521,2351388
1,2026-08-30 06:24:56,"ntc1_C",-26.3369118030292,2462064
1,2026-08-30 06:24:56,"testSB_C",-26.2375289332348,2457065
2,2026-08-30 06:24:56,"ntc1_C",-26.0979737806811,2442516
2,2026-08-30 06:24:56,"ntc2_C",-26.035757146391,2435779
2,2026-08-30 06:24:56,"testSB_C",-26.0115777881937,2436850
3,2026-08-30 06:24:56,"ntc1_C",-25.9724246587259,2433279
3,2026-08-30 06:24:56,"ntc2_C",-25.8814111116057,2422940
3,2026-08-30 06:24:56,"testSB_C",-25.8218094546965,2415643
4,2026-08-30 06:24:56,"ntc1_C",-25.8056149117843,2416796
4,2026-08-30 06:24:56,"ntc2_C",-25.7980934428449,2410297
4,2026-08-30 06:24:56,"testSB_C",-25.677672425687,2399213
5,2026-08-30 06:24:56,"ntc1_C",-25.6637065271435,2399055
5,2026-08-30 06:24:56,"ntc2_C",-25.657092062917,2400638
5,2026-08-30 06:24:56,"testSB_C",-25.5727024908807,2394612
6,2026-08-30 06:24:56,"ntc1_C",-25.5516315346475,2388009
6,2026-08-30 06:24:56,"ntc2_C",-25.5703247666437,2393560
6,2026-08-30 06:24:56,"testSB_C",-25.4433211679011,2381677
7,2026-08-30 06:24:56,"ntc1_C",-25.3999794336205,2375137
7,2026-08-30 06:24:56,"ntc2_C",-25.4895482629397,2387419
7,2026-08-30 06:24:56,"testSB_C",-25.3373785210463,2372454
8,2026-08-30 06:24:56,"ntc1_C",-25.3048762990648,2374207
8,2026-08-30 06:24:56,"ntc2_C",-25.2429570998129,2359269
8,2026-08-30 06:24:56,"testSB_C",-25.3130731623845,2361871
9,2026-08-30 06:24:56,"ntc1_C",-25.1705920116142,2351460
9,2026-08-30 06:24:56,"ntc2_C",-25.2001501026768,2363119
9,2026-08-30 06:24:56,"testSB_C",-25.1557215845488,2355061
10,2026-08-30 06:24:56,"ntc1_C",-25.0717194425923,2347267
10,2026-08-30 06:24:56,"ntc2_C",-25.1251057297453,2347090
10,2026-08-30 06:24:56,"testSB_C",-25.0460013821053,2341780
11,2026-08-30 06:24:56,"ntc1_C",-24.9339251562624,2334998
11,2026-08-30 06:24:56,"ntc2_C",-24.9689279313743,2337768
11,2026-08-30 06:24:56,"testSB_C",-24.9300332005448,2330974
12,2026-08-30 06:24:56,"ntc1_C",-24.9278912671518,2332661
12,2026-08-30 06:24:56,"ntc2_C",-24.8800233417937,2327006
12,2026-08-30 06:24:56,"testSB_C",-24.8131378619475,2321011
13,2026-08-30 06:24:56,"ntc1_C",-24.8043092770955,2327918
13,2026-08-30 06:24:56,"ntc2_C",-24.7363991839967,2310961
13,2026-08-30 06:24:56,"testSB_C",-24.6972508066913,2310634
14,2026-08-30 06:24:56,"ntc1_C",-24.6366620269485,2302345
14,2026-08-30 06:24:56,"ntc2_C",-24.6190954028619,2305951
14,2026-08-30 06:24:56,"testSB_C",-24.5938912670781,2303596
15,2026-08-30 06:24:56,"ntc1_C",-24.5773439565159,2295000
15,2026-08-30 06:24:56,"ntc2_C",-24.5584733199329,2301845
15,2026-08-30 06:24:56,"testSB_C",-24.5211804574673,2298629
16,2026-08-30 06:24:56,"ntc1_C",-24.4963856937516,2290794
16,2026-08-30 06:24:56,"ntc2_C",-24.4210731480829,2282975
16,2026-08-30 06:24:56,"testSB_C",-24.4447536277841,2285082
17,2026-08-30 06:24:56,"ntc1_C",-24.4426109123636,2285632
17,2026-08-30 06:24:56,"ntc2_C",-24.3922218779332,2279488
17,2026-08-30 06:24:56,"testSB_C",-24.373177777328,2284727
18,2026-08-30 06:24:56,"ntc1_C",-24.3428410523212,2282373
18,2026-08-30 06:24:56,"ntc2_C",-24.3183661147295,2274017
18,2026-08-30 06:24:56,"testSB_C",-24.3415510560887,2276376
19,2026-08-30 06:24:56,"ntc1_C",-24.3324773003258,2281610
19,2026-08-30 06:24:56,"ntc2_C",-24.3905685536466,2284696
19,2026-08-30 06:24:56,"testSB_C",-24.3226716724811,2281708
20,2026-08-30 06:24:56,"ntc1_C",-24.321244073253,2277178
20,2026-08-30 06:24:56,"ntc2_C",-24.321118586334,2280689
20,2026-08-30 06:24:56,"testSB_C",-24.3204362353218,2273644
21,2026-08-30 06:24:56,"ntc1_C",-24.3334603934101,2272682
21,2026-08-30 06:24:56,"ntc2_C",-24.3133216862842,2277133
21,2026-08-30 06:24:56,"testSB_C",-24.3070601655143,2277030
22,2026-08-30 06:24:56,"ntc1_C",-24.2922183692749,2276067
22,2026-08-30 06:24:56,"ntc2_C",-24.2558802752982,2274461
22,2026-08-30 06:24:56,"testSB_C",-24.2817788851578,2271463
23,2026-08-30 06:24:56,"ntc1_C",-24.2754889306277,2278468
23,2026-08-30 06:24:56,"ntc2_C",-24.2722956855272,2273213
23,2026-08-30 06:24:56,"testSB_C",-24.299905950236,2269639
24,2026-08-30 06:24:56,"ntc1_C",-24.2616482120331,2273502
24,2026-08-30 06:24:56,"ntc2_C",-24.2170442275686,2272489
24,2026-08-30 06:24:56,"testSB_C",-24.2006139219239,2262632
1,2026-08-30 09:24:56,"ntc1_C",-18.9729668508273,1833053
1,2026-08-30 09:24:56,"testSB_C",-19.0496430710863,1842454
2,2026-08-30 09:24:56,"ntc1_C",-19.1085143919653,1845885
2,2026-08-30 09:24:56,"ntc2_C",-19.0450997174472,1840598
2,2026-08-30 09:24:56,"testSB_C",-18.9633136783231,1837649
3,2026-08-30 09:24:56,"ntc1_C",-16.8172392810189,1684312
3,2026-08-30 09:24:56,"ntc2_C",-17.3473542781367,1719568
3,2026-08-30 09:24:56,"testSB_C",-17.6414629485406,1739290
4,2026-08-30 09:24:56,"ntc1_C",-16.9695683503718,1694164
4,2026-08-30 09:24:56,"ntc2_C",-16.7031680816422,1671878
4,2026-08-30 09:24:56,"testSB_C",-17.6654102010067,1738861
5,2026-08-30 09:24:56,"ntc1_C",-17.7539143582429,1745731
5,2026-08-30 09:24:56,"ntc2_C",-17.2014880253592,1708862
5,2026-08-30 09:24:56,"testSB_C",-17.4883133942916,1730327
6,2026-08-30 09:24:56,"ntc1_C",-17.6999394041801,1742250
6,2026-08-30 09:24:56,"ntc2_C",-17.3247021056173,1718305
6,2026-08-30 09:24:56,"testSB_C",-17.741890123445,1747865
7,2026-08-30 09:24:56,"ntc1_C",-17.6505120963062,1739222
7,2026-08-30 09:24:56,"ntc2_C",-16.549419794674,1665852
7,2026-08-30 09:24:56,"testSB_C",-17.6345585917189,1740736
8,2026-08-30 09:24:56,"ntc1_C",-17.7264360822662,1750862
8,2026-08-30 09:24:56,"ntc2_C",-17.6083614149048,1735620
8,2026-08-30 09:24:56,"testSB_C",-16.7601004611478,1673861
9,2026-08-30 09:24:56,"ntc1_C",-17.5745705964608,1732596
9,2026-08-30 09:24:56,"ntc2_C",-17.0320453606275,1701052
9,2026-08-30 09:24:56,"testSB_C",-17.4655546749268,1728417
10,2026-08-30 09:24:56,"ntc1_C",-17.5299378087994,1733309
10,2026-08-30 09:24:56,"ntc2_C",-16.5767038963004,1663453
10,2026-08-30 09:24:56,"testSB_C",-17.6110926245322,1736291
11,2026-08-30 09:24:56,"ntc1_C",-17.4935233429931,1731062
11,2026-08-30 09:24:56,"ntc2_C",-16.977131726588,1694621
11,2026-08-30 09:24:56,"testSB_C",-17.0664405538982,1698425
12,2026-08-30 09:24:56,"ntc1_C",-16.70533938212,1675175
12,2026-08-30 09:24:56,"ntc2_C",-16.6305186158293,1669171
12,2026-08-30 09:24:56,"testSB_C",-17.2141223053105,1709181
13,2026-08-30 09:24:56,"ntc1_C",-16.9733281679041,1698454
13,2026-08-30 09:24:56,"ntc2_C",-16.5549453286442,1661668
13,2026-08-30 09:24:56,"testSB_C",-17.0101252415121,1695324
14,2026-08-30 09:24:56,"ntc1_C",-17.007925579935,1693229
14,2026-08-30 09:24:56,"ntc2_C",-16.6956873244417,1675840
14,2026-08-30 09:24:56,"testSB_C",-16.8983949819461,1689644
15,2026-08-30 09:24:56,"ntc1_C",-16.9621418816773,1688686
15,2026-08-30 09:24:56,"ntc2_C",-16.1787037793292,1641685
15,2026-08-30 09:24:56,"testSB_C",-16.1720203182717,1641510
16,2026-08-30 09:24:56,"ntc1_C",-17.0353137758389,1695874
16,2026-08-30 09:24:56,"ntc2_C",-17.0049379931341,1692938
16,2026-08-30 09:24:56,"testSB_C",-16.8293270080559,1680838
17,2026-08-30 09:24:56,"ntc1_C",-16.5068819089783,1659644
17,2026-08-30 09:24:56,"ntc2_C",-16.4282145796991,1653388
17,2026-08-30 09:24:56,"testSB_C",-16.846189864628,1686943
18,2026-08-30 09:24:56,"ntc1_C",-17.0861710620642,1703936
18,2026-08-30 09:24:56,"ntc2_C",-16.535936201236,1661842
18,2026-08-30 09:24:56,"testSB_C",-16.5576188574661,1662912
19,2026-08-30 09:24:56,"ntc1_C",-16.5806300397151,1669108
19,2026-08-30 09:24:56,"ntc2_C",-16.4142817634124,1656196
19,2026-08-30 09:24:56,"testSB_C",-16.5234934120486,1665904
20,2026-08-30 09:24:56,"ntc1_C",-16.5909916592,1667099
20,2026-08-30 09:24:56,"ntc2_C",-16.0874558542576,1635924
20,2026-08-30 09:24:56,"testSB_C",-16.0239856708372,1626644
21,2026-08-30 09:24:56,"ntc1_C",-16.2163453028452,1638228
21,2026-08-30 09:24:56,"ntc2_C",-15.7517882890784,1611793
21,2026-08-30 09:24:56,"testSB_C",-16.6025815750614,1668899
22,2026-08-30 09:24:56,"ntc1_C",-16.4275151747812,1657320
22,2026-08-30 09:24:56,"ntc2_C",-15.7738796292519,1615237
22,2026-08-30 09:24:56,"testSB_C",-16.49276096402,1658925
23,2026-08-30 09:24:56,"ntc1_C",-16.3566169569388,1655655
23,2026-08-30 09:24:56,"ntc2_C",-15.5208972211817,1596480
23,2026-08-30 09:24:56,"testSB_C",-16.4219509968595,1652606
24,2026-08-30 09:24:56,"ntc1_C",-16.1503732718636,1638823
24,2026-08-30 09:24:56,"ntc2_C",-15.918207888704,1625716
24,2026-08-30 09:24:56,"testSB_C",-15.8214378919362,1613258
1,2026-08-30 12:24:56,"ntc1_C",-12.7899468336428,1425004
1,2026-08-30 12:24:56,"testSB_C",-12.4977804590174,1411113
2,2026-08-30 12:24:56,"ntc1_C",-12.6707703652281,1420260
2,2026-08-30 12:24:56,"ntc2_C",-12.4327137898368,1406127
2,2026-08-30 12:24:56,"testSB_C",-12.2654241796695,1399356
3,2026-08-30 12:24:56,"ntc1_C",-10.017754196649,1276532
3,2026-08-30 12:24:56,"ntc2_C",-10.5552614556017,1303594
3,2026-08-30 12:24:56,"testSB_C",-11.4075287349423,1349151
4,2026-08-30 12:24:56,"ntc1_C",-10.4869806547777,1300609
4,2026-08-30 12:24:56,"ntc2_C",-10.4484540103724,1295490
4,2026-08-30 12:24:56,"testSB_C",-11.1891946114731,1335482
5,2026-08-30 12:24:56,"ntc1_C",-11.0935505843038,1330560
5,2026-08-30 12:24:56,"ntc2_C",-10.7417202520189,1313222
5,2026-08-30 12:24:56,"testSB_C",-11.0614473882271,1331543
6,2026-08-30 12:24:56,"ntc1_C",-11.2372064440465,1339008
6,2026-08-30 12:24:56,"ntc2_C",-10.7043167068963,1311815
6,2026-08-30 12:24:56,"testSB_C",-12.0426895172564,1385731
7,2026-08-30 12:24:56,"ntc1_C",-10.7466596115136,1312495
7,2026-08-30 12:24:56,"ntc2_C",-10.3630937472019,1294299
7,2026-08-30 12:24:56,"testSB_C",-11.0327865044134,1330115
8,2026-08-30 12:24:56,"ntc1_C",-10.9643558592605,1329074
8,2026-08-30 12:24:56,"ntc2_C",-11.1098119919044,1331704
8,2026-08-30 12:24:56,"testSB_C",-10.5529317413668,1299486
9,2026-08-30 12:24:56,"ntc1_C",-10.9814749609997,1324341
9,2026-08-30 12:24:56,"ntc2_C",-10.6425919738295,1310774
9,2026-08-30 12:24:56,"testSB_C",-11.621400573359,1361981
10,2026-08-30 12:24:56,"ntc1_C",-10.7504525196109,1314902
10,2026-08-30 12:24:56,"ntc2_C",-10.5019303295026,1298398
10,2026-08-30 12:24:56,"testSB_C",-11.0305521419949,1327720
11,2026-08-30 12:24:56,"ntc1_C",-11.1565022358479,1337122
11,2026-08-30 12:24:56,"ntc2_C",-10.6649030099267,1310092
11,2026-08-30 12:24:56,"testSB_C",-10.9319160068409,1322619
12,2026-08-30 12:24:56,"ntc1_C",-10.3972986907224,1295303
12,2026-08-30 12:24:56,"ntc2_C",-10.5712174531882,1303797
12,2026-08-30 12:24:56,"testSB_C",-11.9365296938964,1378344
13,2026-08-30 12:24:56,"ntc1_C",-10.8561035355112,1323611
13,2026-08-30 12:24:56,"ntc2_C",-10.4078446182996,1293106
13,2026-08-30 12:24:56,"testSB_C",-10.7704274715182,1314489
14,2026-08-30 12:24:56,"ntc1_C",-10.6667683367533,1307542
14,2026-08-30 12:24:56,"ntc2_C",-10.4861171003607,1301066
