"node","time","sensor","temp_C","counts"
14,2026-08-30 12:24:56,"testSB_C",-10.7963590088474,1317522
15,2026-08-30 12:24:56,"ntc1_C",-10.9189453278589,1320004
15,2026-08-30 12:24:56,"ntc2_C",-10.4854117403778,1301441
15,2026-08-30 12:24:56,"testSB_C",-10.4989722155705,1302412
16,2026-08-30 12:24:56,"ntc1_C",-11.0125273849152,1326571
16,2026-08-30 12:24:56,"ntc2_C",-10.7027239341934,1309166
16,2026-08-30 12:24:56,"testSB_C",-10.7799808618572,1313250
17,2026-08-30 12:24:56,"ntc1_C",-10.688781833467,1309049
17,2026-08-30 12:24:56,"ntc2_C",-10.7061691866861,1309338
17,2026-08-30 12:24:56,"testSB_C",-11.0018981890727,1329313
18,2026-08-30 12:24:56,"ntc1_C",-10.6589159503882,1311300
18,2026-08-30 12:24:56,"ntc2_C",-10.709571269337,1310631
18,2026-08-30 12:24:56,"testSB_C",-10.8437207460574,1317143
19,2026-08-30 12:24:56,"ntc1_C",-10.8341296900966,1320410
19,2026-08-30 12:24:56,"ntc2_C",-10.8128063645237,1317910
19,2026-08-30 12:24:56,"testSB_C",-10.6717064692774,1312163
20,2026-08-30 12:24:56,"ntc1_C",-10.7371944729747,1312953
20,2026-08-30 12:24:56,"ntc2_C",-10.3638101656527,1295234
20,2026-08-30 12:24:56,"testSB_C",-10.4642868445444,1296532
21,2026-08-30 12:24:56,"ntc1_C",-10.7620151647578,1311647
21,2026-08-30 12:24:56,"ntc2_C",-10.4402820620173,1297797
21,2026-08-30 12:24:56,"testSB_C",-11.0977532456495,1333296
22,2026-08-30 12:24:56,"ntc1_C",-10.8165066408476,1318298
22,2026-08-30 12:24:56,"ntc2_C",-10.2306962993396,1288437
22,2026-08-30 12:24:56,"testSB_C",-11.2891304023582,1341680
23,2026-08-30 12:24:56,"ntc1_C",-11.605072617845,1364096
23,2026-08-30 12:24:56,"ntc2_C",-11.3286942992396,1345511
23,2026-08-30 12:24:56,"testSB_C",-11.8817348546956,1373567
24,2026-08-30 12:24:56,"ntc1_C",-11.1439497312587,1336093
24,2026-08-30 12:24:56,"ntc2_C",-10.8862646208199,1324062
24,2026-08-30 12:24:56,"testSB_C",-11.0177263979639,1326206
1,2026-08-30 15:24:56,"ntc1_C",-7.43491723528723,1145241
1,2026-08-30 15:24:56,"testSB_C",-7.54821768578597,1153118
2,2026-08-30 15:24:56,"ntc1_C",-7.76834454726458,1162725
2,2026-08-30 15:24:56,"ntc2_C",-7.22620739594373,1137027
2,2026-08-30 15:24:56,"testSB_C",-7.52629797438561,1153550
3,2026-08-30 15:24:56,"ntc1_C",-6.21310593470673,1093248
3,2026-08-30 15:24:56,"ntc2_C",-6.13635067500087,1088723
3,2026-08-30 15:24:56,"testSB_C",-5.88424836747225,1077263
4,2026-08-30 15:24:56,"ntc1_C",-5.972689931807,1082058
4,2026-08-30 15:24:56,"ntc2_C",-5.92283707366175,1077355
4,2026-08-30 15:24:56,"testSB_C",-5.88763605469097,1076008
5,2026-08-30 15:24:56,"ntc1_C",-6.02033886736984,1081933
5,2026-08-30 15:24:56,"ntc2_C",-6.0778392556328,1085934
5,2026-08-30 15:24:56,"testSB_C",-5.88540894181403,1078312
6,2026-08-30 15:24:56,"ntc1_C",-6.12576101141843,1087288
6,2026-08-30 15:24:56,"ntc2_C",-6.05407384429668,1085313
6,2026-08-30 15:24:56,"testSB_C",-6.00828813477466,1083583
7,2026-08-30 15:24:56,"ntc1_C",-5.80646600091626,1073113
7,2026-08-30 15:24:56,"ntc2_C",-6.05326286026252,1085785
7,2026-08-30 15:24:56,"testSB_C",-6.19883317429924,1092285
8,2026-08-30 15:24:56,"ntc1_C",-6.10399620976693,1090189
8,2026-08-30 15:24:56,"ntc2_C",-5.89505435042395,1076725
8,2026-08-30 15:24:56,"testSB_C",-6.11677713854891,1084566
9,2026-08-30 15:24:56,"ntc1_C",-5.99530791257683,1080844
9,2026-08-30 15:24:56,"ntc2_C",-5.89697469872772,1080202
9,2026-08-30 15:24:56,"testSB_C",-5.98142113546965,1082177
10,2026-08-30 15:24:56,"ntc1_C",-5.98147287026745,1082708
10,2026-08-30 15:24:56,"ntc2_C",-5.98482357178045,1080109
10,2026-08-30 15:24:56,"testSB_C",-6.03395362993973,1083053
11,2026-08-30 15:24:56,"ntc1_C",-6.10117748963211,1088221
11,2026-08-30 15:24:56,"ntc2_C",-5.89075820034725,1078506
11,2026-08-30 15:24:56,"testSB_C",-5.85517727893119,1075486
12,2026-08-30 15:24:56,"ntc1_C",-5.99710452873802,1082742
12,2026-08-30 15:24:56,"ntc2_C",-5.87021767446305,1076562
12,2026-08-30 15:24:56,"testSB_C",-6.08429730701886,1085781
13,2026-08-30 15:24:56,"ntc1_C",-6.09513649470853,1090188
13,2026-08-30 15:24:56,"ntc2_C",-5.79416413033664,1071453
13,2026-08-30 15:24:56,"testSB_C",-5.89933538679662,1077805
14,2026-08-30 15:24:56,"ntc1_C",-5.70444115122274,1068246
14,2026-08-30 15:24:56,"ntc2_C",-5.91404933112324,1079981
14,2026-08-30 15:24:56,"testSB_C",-5.88993816967553,1078776
15,2026-08-30 15:24:56,"ntc1_C",-6.01796391794954,1081105
15,2026-08-30 15:24:56,"ntc2_C",-5.82687443019455,1076408
15,2026-08-30 15:24:56,"testSB_C",-5.96220190640349,1082561
16,2026-08-30 15:24:56,"ntc1_C",-6.05406981722541,1083801
16,2026-08-30 15:24:56,"ntc2_C",-5.83252948904561,1073432
16,2026-08-30 15:24:56,"testSB_C",-5.94381616335465,1078247
17,2026-08-30 15:24:56,"ntc1_C",-5.78494032188314,1071922
17,2026-08-30 15:24:56,"ntc2_C",-5.93499691059247,1078031
17,2026-08-30 15:24:56,"testSB_C",-6.02575453206407,1085308
18,2026-08-30 15:24:56,"ntc1_C",-5.93185778689929,1081624
18,2026-08-30 15:24:56,"ntc2_C",-6.19208926410607,1090394
18,2026-08-30 15:24:56,"testSB_C",-6.07507864402459,1084413
19,2026-08-30 15:24:56,"ntc1_C",-6.01959302553439,1085146
19,2026-08-30 15:24:56,"ntc2_C",-6.17385744385541,1090832
19,2026-08-30 15:24:56,"testSB_C",-6.03514387902902,1086192
20,2026-08-30 15:24:56,"ntc1_C",-5.86557012862522,1076467
20,2026-08-30 15:24:56,"ntc2_C",-6.01545830498458,1084862
20,2026-08-30 15:24:56,"testSB_C",-5.66832166782262,1066374
21,2026-08-30 15:24:56,"ntc1_C",-5.90592444008752,1076302
21,2026-08-30 15:24:56,"ntc2_C",-6.15634094030071,1089895
21,2026-08-30 15:24:56,"testSB_C",-6.22698429597034,1093167
22,2026-08-30 15:24:56,"ntc1_C",-5.93350042080897,1080401
22,2026-08-30 15:24:56,"ntc2_C",-5.98754565666184,1083954
22,2026-08-30 15:24:56,"testSB_C",-6.26671517594957,1093271
23,2026-08-30 15:24:56,"ntc1_C",-6.26672857709315,1097357
23,2026-08-30 15:24:56,"ntc2_C",-6.059335257074,1085440
23,2026-08-30 15:24:56,"testSB_C",-6.28847281899897,1093693
24,2026-08-30 15:24:56,"ntc1_C",-5.99592662401437,1083156
24,2026-08-30 15:24:56,"ntc2_C",-6.20839419991,1094220
24,2026-08-30 15:24:56,"testSB_C",-6.1268798278436,1086553
1,2026-08-30 18:24:56,"ntc1_C",-10.6141991249214,1303849
1,2026-08-30 18:24:56,"testSB_C",-10.7555763684127,1314248
2,2026-08-30 18:24:56,"ntc1_C",-10.5374623243599,1301783
2,2026-08-30 18:24:56,"ntc2_C",-10.019517826556,1274201
2,2026-08-30 18:24:56,"testSB_C",-10.5469440074127,1304636
3,2026-08-30 18:24:56,"ntc1_C",-9.56171949441568,1253007
3,2026-08-30 18:24:56,"ntc2_C",-9.36334747975684,1241705
3,2026-08-30 18:24:56,"testSB_C",-8.96694091928993,1221308
4,2026-08-30 18:24:56,"ntc1_C",-9.31879205275675,1240069
4,2026-08-30 18:24:56,"ntc2_C",-9.26594210620908,1234480
4,2026-08-30 18:24:56,"testSB_C",-8.91632352340753,1217221
5,2026-08-30 18:24:56,"ntc1_C",-9.00092245468471,1221628
5,2026-08-30 18:24:56,"ntc2_C",-9.25175761945491,1235777
5,2026-08-30 18:24:56,"testSB_C",-8.9641576670565,1222343
6,2026-08-30 18:24:56,"ntc1_C",-9.03767921724909,1224129
6,2026-08-30 18:24:56,"ntc2_C",-9.21612486102998,1234522
6,2026-08-30 18:24:56,"testSB_C",-8.96845062837843,1222389
7,2026-08-30 18:24:56,"ntc1_C",-8.82774048762968,1213636
7,2026-08-30 18:24:56,"ntc2_C",-9.34580580896659,1241666
7,2026-08-30 18:24:56,"testSB_C",-9.01625395042794,1225078
8,2026-08-30 18:24:56,"ntc1_C",-8.9433576274854,1223864
8,2026-08-30 18:24:56,"ntc2_C",-8.74992725322977,1209459
8,2026-08-30 18:24:56,"testSB_C",-9.17746665587509,1228566
9,2026-08-30 18:24:56,"ntc1_C",-8.7303531789741,1208151
9,2026-08-30 18:24:56,"ntc2_C",-8.89272852895419,1220422
9,2026-08-30 18:24:56,"testSB_C",-8.78979165433174,1213330
10,2026-08-30 18:24:56,"ntc1_C",-8.76294735953832,1212521
10,2026-08-30 18:24:56,"ntc2_C",-9.07057778132338,1224747
10,2026-08-30 18:24:56,"testSB_C",-8.95356917425852,1219824
11,2026-08-30 18:24:56,"ntc1_C",-8.77585999094367,1213401
11,2026-08-30 18:24:56,"ntc2_C",-8.873718462581,1217782
11,2026-08-30 18:24:56,"testSB_C",-8.64498034967943,1204825
12,2026-08-30 18:24:56,"ntc1_C",-9.06831296467755,1226964
12,2026-08-30 18:24:56,"ntc2_C",-8.78925097508085,1212403
12,2026-08-30 18:24:56,"testSB_C",-8.86592628328304,1216021
13,2026-08-30 18:24:56,"ntc1_C",-8.79885380891977,1217072
13,2026-08-30 18:24:56,"ntc2_C",-8.72047527826697,1207071
13,2026-08-30 18:24:56,"testSB_C",-8.66227901005669,1206158
14,2026-08-30 18:24:56,"ntc1_C",-8.44234500461096,1194157
14,2026-08-30 18:24:56,"ntc2_C",-8.82600169204528,1215900
14,2026-08-30 18:24:56,"testSB_C",-8.63964706832508,1206568
15,2026-08-30 18:24:56,"ntc1_C",-8.68725417465839,1205181
15,2026-08-30 18:24:56,"ntc2_C",-8.72140208409508,1211069
15,2026-08-30 18:24:56,"testSB_C",-8.86521671139536,1218431
16,2026-08-30 18:24:56,"ntc1_C",-8.59044269902506,1201741
16,2026-08-30 18:24:56,"ntc2_C",-8.56216703314601,1199659
16,2026-08-30 18:24:56,"testSB_C",-8.54061862494706,1198552
17,2026-08-30 18:24:56,"ntc1_C",-8.4384568648353,1194224
17,2026-08-30 18:24:56,"ntc2_C",-8.52790108596076,1198040
17,2026-08-30 18:24:56,"testSB_C",-8.46358479839273,1198563
18,2026-08-30 18:24:56,"ntc1_C",-8.43900680224294,1197822
18,2026-08-30 18:24:56,"ntc2_C",-8.81232053215575,1213090
18,2026-08-30 18:24:56,"testSB_C",-8.54050321318749,1198980
19,2026-08-30 18:24:56,"ntc1_C",-8.46569270507803,1198801
19,2026-08-30 18:24:56,"ntc2_C",-8.67675819797029,1207910
19,2026-08-30 18:24:56,"testSB_C",-8.54749901984388,1203225
20,2026-08-30 18:24:56,"ntc1_C",-8.2386727565522,1185695
20,2026-08-30 18:24:56,"ntc2_C",-8.68638738516626,1209551
20,2026-08-30 18:24:56,"testSB_C",-8.17672155584302,1181020
21,2026-08-30 18:24:56,"ntc1_C",-8.24054444898974,1183534
21,2026-08-30 18:24:56,"ntc2_C",-8.7233175957507,1210008
21,2026-08-30 18:24:56,"testSB_C",-8.43789968812541,1196173
22,2026-08-30 18:24:56,"ntc1_C",-8.14412035176252,1182143
22,2026-08-30 18:24:56,"ntc2_C",-8.50164588556379,1200736
22,2026-08-30 18:24:56,"testSB_C",-8.40527169187641,1192749
23,2026-08-30 18:24:56,"ntc1_C",-8.49578856388041,1201613
23,2026-08-30 18:24:56,"ntc2_C",-8.49958279011298,1198835
23,2026-08-30 18:24:56,"testSB_C",-8.50271674753554,1196812
24,2026-08-30 18:24:56,"ntc1_C",-8.22617937144287,1186135
24,2026-08-30 18:24:56,"ntc2_C",-8.47606633809693,1200077
24,2026-08-30 18:24:56,"testSB_C",-8.24056936600937,1184184
1,2026-08-30 21:24:56,"ntc1_C",-19.4568208749136,1869339
1,2026-08-30 21:24:56,"testSB_C",-19.3535258403589,1865267
2,2026-08-30 21:24:56,"ntc1_C",-19.2110980082495,1853572
2,2026-08-30 21:24:56,"ntc2_C",-19.1815087914096,1850798
2,2026-08-30 21:24:56,"testSB_C",-19.1240043090528,1849640
3,2026-08-30 21:24:56,"ntc1_C",-19.1095785962688,1848505
3,2026-08-30 21:24:56,"ntc2_C",-19.0549603193195,1842951
3,2026-08-30 21:24:56,"testSB_C",-19.003850107501,1838095
4,2026-08-30 21:24:56,"ntc1_C",-19.008570547727,1840358
4,2026-08-30 21:24:56,"ntc2_C",-18.996264606812,1835011
4,2026-08-30 21:24:56,"testSB_C",-18.936278429108,1830862
5,2026-08-30 21:24:56,"ntc1_C",-18.9341783946932,1831386
5,2026-08-30 21:24:56,"ntc2_C",-18.9278853871257,1832883
5,2026-08-30 21:24:56,"testSB_C",-18.8965728161575,1832078
6,2026-08-30 21:24:56,"ntc1_C",-18.8950338010042,1828745
6,2026-08-30 21:24:56,"ntc2_C",-18.9171294566008,1833013
6,2026-08-30 21:24:56,"testSB_C",-18.8868863749898,1830943
7,2026-08-30 21:24:56,"ntc1_C",-18.8572504670185,1826525
7,2026-08-30 21:24:56,"ntc2_C",-18.8880664283818,1831858
7,2026-08-30 21:24:56,"testSB_C",-18.8485704041915,1828610
8,2026-08-30 21:24:56,"ntc1_C",-18.8379985710769,1831617
8,2026-08-30 21:24:56,"ntc2_C",-18.8246450140828,1823429
8,2026-08-30 21:24:56,"testSB_C",-18.8371125171151,1821184
9,2026-08-30 21:24:56,"ntc1_C",-18.7922528224884,1820339
9,2026-08-30 21:24:56,"ntc2_C",-18.7835806326457,1826448
9,2026-08-30 21:24:56,"testSB_C",-18.7667435142383,1822161
10,2026-08-30 21:24:56,"ntc1_C",-18.7414072590218,1820615
10,2026-08-30 21:24:56,"ntc2_C",-18.7438768877195,1816519
10,2026-08-30 21:24:56,"testSB_C",-18.7166394505347,1815981
11,2026-08-30 21:24:56,"ntc1_C",-18.6725084310058,1815874
11,2026-08-30 21:24:56,"ntc2_C",-18.679302090436,1815875
11,2026-08-30 21:24:56,"testSB_C",-18.654076012472,1811504
12,2026-08-30 21:24:56,"ntc1_C",-18.6732453345018,1814510
12,2026-08-30 21:24:56,"ntc2_C",-18.6290069236421,1810276
12,2026-08-30 21:24:56,"testSB_C",-18.620208200804,1809596
13,2026-08-30 21:24:56,"ntc1_C",-18.6064317188763,1814860
13,2026-08-30 21:24:56,"ntc2_C",-18.5792753973565,1804135
13,2026-08-30 21:24:56,"testSB_C",-18.5547529939406,1805067
14,2026-08-30 21:24:56,"ntc1_C",-18.5447143217002,1802240
14,2026-08-30 21:24:56,"ntc2_C",-18.5398528512208,1806134
14,2026-08-30 21:24:56,"testSB_C",-18.531970740215,1805505
15,2026-08-30 21:24:56,"ntc1_C",-18.4960242881943,1797195
15,2026-08-30 21:24:56,"ntc2_C",-18.4964895337175,1803845
15,2026-08-30 21:24:56,"testSB_C",-18.4862511010824,1803363
16,2026-08-30 21:24:56,"ntc1_C",-18.4516717186431,1796298
16,2026-08-30 21:24:56,"ntc2_C",-18.4341130717807,1794153
16,2026-08-30 21:24:56,"testSB_C",-18.416618966735,1792833
17,2026-08-30 21:24:56,"ntc1_C",-18.399548140832,1792319
17,2026-08-30 21:24:56,"ntc2_C",-18.3804387068771,1789849
17,2026-08-30 21:24:56,"testSB_C",-18.3461960106099,1792897
18,2026-08-30 21:24:56,"ntc1_C",-18.344457953923,1793220
18,2026-08-30 21:24:56,"ntc2_C",-18.3359253212647,1787831
18,2026-08-30 21:24:56,"testSB_C",-18.3262057360377,1786851
19,2026-08-30 21:24:56,"ntc1_C",-18.3058301247979,1790300
19,2026-08-30 21:24:56,"ntc2_C",-18.3041006687994,1788406
19,2026-08-30 21:24:56,"testSB_C",-18.2850285138715,1789529
20,2026-08-30 21:24:56,"ntc1_C",-18.2714350020503,1784945
20,2026-08-30 21:24:56,"ntc2_C",-18.2816354547189,1788555
20,2026-08-30 21:24:56,"testSB_C",-18.2379921475629,1779866
21,2026-08-30 21:24:56,"ntc1_C",-18.2312147652856,1777963
21,2026-08-30 21:24:56,"ntc2_C",-18.2352744135324,1783037
21,2026-08-30 21:24:56,"testSB_C",-18.1995533632806,1780796
22,2026-08-30 21:24:56,"ntc1_C",-18.1922568370721,1780558
22,2026-08-30 21:24:56,"ntc2_C",-18.1858188029195,1781606
22,2026-08-30 21:24:56,"testSB_C",-18.1774771819577,1776513
23,2026-08-30 21:24:56,"ntc1_C",-18.1772201935701,1782758
23,2026-08-30 21:24:56,"ntc2_C",-18.1746197475966,1778426
23,2026-08-30 21:24:56,"testSB_C",-18.1906716895103,1775610
24,2026-08-30 21:24:56,"ntc1_C",-18.1677649286241,1778901
24,2026-08-30 21:24:56,"ntc2_C",-18.1551226463646,1780481
24,2026-08-30 21:24:56,"testSB_C",-18.1489522954226,1773382
1,2026-08-31 00:24:56,"ntc1_C",-19.9898049921507,1910091
1,2026-08-31 00:24:56,"testSB_C",-19.8777821678414,1905250
2,2026-08-31 00:24:56,"ntc1_C",-19.7249106014274,1892530
2,2026-08-31 00:24:56,"ntc2_C",-19.6838509620323,1888822
2,2026-08-31 00:24:56,"testSB_C",-19.6416468714761,1888771
3,2026-08-31 00:24:56,"ntc1_C",-19.6329114753925,1888064
3,2026-08-31 00:24:56,"ntc2_C",-19.5841380429248,1882860
3,2026-08-31 00:24:56,"testSB_C",-19.5457972073783,1878859
4,2026-08-31 00:24:56,"ntc1_C",-19.5440409772236,1880692
4,2026-08-31 00:24:56,"ntc2_C",-19.5327083501583,1875302
4,2026-08-31 00:24:56,"testSB_C",-19.5015236501013,1873248
5,2026-08-31 00:24:56,"ntc1_C",-19.48930774687,1873037
5,2026-08-31 00:24:56,"ntc2_C",-19.4705538227697,1873601
5,2026-08-31 00:24:56,"testSB_C",-19.4421694972661,1873004
6,2026-08-31 00:24:56,"ntc1_C",-19.4315356225633,1868884
6,2026-08-31 00:24:56,"ntc2_C",-19.4329751534517,1871703
6,2026-08-31 00:24:56,"testSB_C",-19.3983529334978,1869251
7,2026-08-31 00:24:56,"ntc1_C",-19.363994917103,1864412
7,2026-08-31 00:24:56,"ntc2_C",-19.3793625397357,1868678
7,2026-08-31 00:24:56,"testSB_C",-19.3054007210953,1862754
8,2026-08-31 00:24:56,"ntc1_C",-19.2804144700115,1864730
8,2026-08-31 00:24:56,"ntc2_C",-19.2509855898333,1855194
8,2026-08-31 00:24:56,"testSB_C",-19.2806020284143,1854201
9,2026-08-31 00:24:56,"ntc1_C",-19.1972626121478,1850446
9,2026-08-31 00:24:56,"ntc2_C",-19.1968275058506,1857288
9,2026-08-31 00:24:56,"testSB_C",-19.1762524859928,1852649
10,2026-08-31 00:24:56,"ntc1_C",-19.1518223622759,1851127
10,2026-08-31 00:24:56,"ntc2_C",-19.1568917339143,1847173
10,2026-08-31 00:24:56,"testSB_C",-19.1414412667505,1847516
11,2026-08-31 00:24:56,"ntc1_C",-19.1085224686115,1848228
11,2026-08-31 00:24:56,"ntc2_C",-19.1188991188746,1848506
11,2026-08-31 00:24:56,"testSB_C",-19.1066924594765,1845032
12,2026-08-31 00:24:56,"ntc1_C",-19.1214855628556,1847756
12,2026-08-31 00:24:56,"ntc2_C",-19.0866290465163,1844150
12,2026-08-31 00:24:56,"testSB_C",-19.0857385857013,1844061
13,2026-08-31 00:24:56,"ntc1_C",-19.0700543023707,1849266
13,2026-08-31 00:24:56,"ntc2_C",-19.033342277355,1837654
13,2026-08-31 00:24:56,"testSB_C",-18.9958816728741,1837630
14,2026-08-31 00:24:56,"ntc1_C",-18.9777462725661,1834145
14,2026-08-31 00:24:56,"ntc2_C",-18.967531140736,1837701
14,2026-08-31 00:24:56,"testSB_C",-18.9532751206249,1836591
15,2026-08-31 00:24:56,"ntc1_C",-18.8976927518845,1826690
15,2026-08-31 00:24:56,"ntc2_C",-18.9010078810984,1833671
15,2026-08-31 00:24:56,"testSB_C",-18.8901854429831,1833132
16,2026-08-31 00:24:56,"ntc1_C",-18.8423543217555,1824981
16,2026-08-31 00:24:56,"ntc2_C",-18.8266733834231,1822949
16,2026-08-31 00:24:56,"testSB_C",-18.8261271778171,1822862
17,2026-08-31 00:24:56,"ntc1_C",-18.8214613244633,1823246
17,2026-08-31 00:24:56,"ntc2_C",-18.812143939745,1821446
17,2026-08-31 00:24:56,"testSB_C",-18.7932715971718,1825685
18,2026-08-31 00:24:56,"ntc1_C",-18.7935545926292,1826153
18,2026-08-31 00:24:56,"ntc2_C",-18.7827676459083,1820493
18,2026-08-31 00:24:56,"testSB_C",-18.7735673674036,1819572
19,2026-08-31 00:24:56,"ntc1_C",-18.7530084818876,1823059
19,2026-08-31 00:24:56,"ntc2_C",-18.7442977991265,1820619
19,2026-08-31 00:24:56,"testSB_C",-18.7299264522415,1822111
20,2026-08-31 00:24:56,"ntc1_C",-18.7187203721361,1817629
20,2026-08-31 00:24:56,"ntc2_C",-18.7394743994769,1822077
20,2026-08-31 00:24:56,"testSB_C",-18.683791411152,1812346
21,2026-08-31 00:24:56,"ntc1_C",-18.671295861572,1809967
21,2026-08-31 00:24:56,"ntc2_C",-18.6801579755207,1815499
21,2026-08-31 00:24:56,"testSB_C",-18.6350108107719,1812530
22,2026-08-31 00:24:56,"ntc1_C",-18.6428465732118,1813401
22,2026-08-31 00:24:56,"ntc2_C",-18.6370445986423,1814501
22,2026-08-31 00:24:56,"testSB_C",-18.6279949324999,1809284
23,2026-08-31 00:24:56,"ntc1_C",-18.6268281511481,1815554
23,2026-08-31 00:24:56,"ntc2_C",-18.622860082178,1811059
23,2026-08-31 00:24:56,"testSB_C",-18.619773093728,1806742
24,2026-08-31 00:24:56,"ntc1_C",-18.5886993963219,1809540
24,2026-08-31 00:24:56,"ntc2_C",-18.5818463410127,1811565
24,2026-08-31 00:24:56,"testSB_C",-18.5597852124154,1803184
1,2026-08-31 03:24:56,"ntc1_C",-12.8246017042542,1427022
1,2026-08-31 03:24:56,"testSB_C",-12.7637086739261,1426513
2,2026-08-31 03:24:56,"ntc1_C",-12.7475981781864,1424722
2,2026-08-31 03:24:56,"ntc2_C",-12.7447753421038,1424156
2,2026-08-31 03:24:56,"testSB_C",-12.7258107382006,1425879
3,2026-08-31 03:24:56,"ntc1_C",-12.7012711225911,1424246
3,2026-08-31 03:24:56,"ntc2_C",-12.6911868370233,1422361
3,2026-08-31 03:24:56,"testSB_C",-12.6800002107472,1421053
4,2026-08-31 03:24:56,"ntc1_C",-12.6641290365233,1421483
4,2026-08-31 03:24:56,"ntc2_C",-12.6569762792221,1417680
4,2026-08-31 03:24:56,"testSB_C",-12.666739099159,1418491
5,2026-08-31 03:24:56,"ntc1_C",-12.6550274208595,1418160
5,2026-08-31 03:24:56,"ntc2_C",-12.6378185952089,1418877
5,2026-08-31 03:24:56,"testSB_C",-12.63490326355,1419863
6,2026-08-31 03:24:56,"ntc1_C",-12.628352962261,1417196
6,2026-08-31 03:24:56,"ntc2_C",-12.6160770359836,1418290
6,2026-08-31 03:24:56,"testSB_C",-12.6055619552743,1417928
7,2026-08-31 03:24:56,"ntc1_C",-12.5803896342001,1414533
7,2026-08-31 03:24:56,"ntc2_C",-12.5716147441087,1416422
7,2026-08-31 03:24:56,"testSB_C",-12.5480559887252,1414962
8,2026-08-31 03:24:56,"ntc1_C",-12.5400318413582,1417372
8,2026-08-31 03:24:56,"ntc2_C",-12.5390218404759,1411708
8,2026-08-31 03:24:56,"testSB_C",-12.5286409810683,1408630
9,2026-08-31 03:24:56,"ntc1_C",-12.5288661440069,1410670
9,2026-08-31 03:24:56,"ntc2_C",-12.5223201631267,1415347
9,2026-08-31 03:24:56,"testSB_C",-12.5233052671508,1413070
10,2026-08-31 03:24:56,"ntc1_C",-12.5154010702048,1413092
10,2026-08-31 03:24:56,"ntc2_C",-12.506991901574,1409131
10,2026-08-31 03:24:56,"testSB_C",-12.4972597178228,1409650
11,2026-08-31 03:24:56,"ntc1_C",-12.4875057846475,1411746
11,2026-08-31 03:24:56,"ntc2_C",-12.4859853803452,1411171
11,2026-08-31 03:24:56,"testSB_C",-12.479480972608,1408845
12,2026-08-31 03:24:56,"ntc1_C",-12.478811030007,1410123
12,2026-08-31 03:24:56,"ntc2_C",-12.4770838539078,1409240
12,2026-08-31 03:24:56,"testSB_C",-12.4743077148689,1408935
13,2026-08-31 03:24:56,"ntc1_C",-12.4775248988956,1414151
13,2026-08-31 03:24:56,"ntc2_C",-12.4730870579284,1406865
13,2026-08-31 03:24:56,"testSB_C",-12.4771762688522,1409330
14,2026-08-31 03:24:56,"ntc1_C",-12.4789405535394,1407890
14,2026-08-31 03:24:56,"ntc2_C",-12.4674483149279,1410610
14,2026-08-31 03:24:56,"testSB_C",-12.4741026477351,1410891
15,2026-08-31 03:24:56,"ntc1_C",-12.4708717894786,1406287
15,2026-08-31 03:24:56,"ntc2_C",-12.4651656066736,1410983
15,2026-08-31 03:24:56,"testSB_C",-12.4651143264451,1411242
16,2026-08-31 03:24:56,"ntc1_C",-12.4720059930235,1408010
16,2026-08-31 03:24:56,"ntc2_C",-12.4706048485673,1407164
16,2026-08-31 03:24:56,"testSB_C",-12.4594779339436,1406474
17,2026-08-31 03:24:56,"ntc1_C",-12.4642855482169,1407446
17,2026-08-31 03:24:56,"ntc2_C",-12.4576525978754,1406340
17,2026-08-31 03:24:56,"testSB_C",-12.4675995461905,1411253
18,2026-08-31 03:24:56,"ntc1_C",-12.4624637899915,1411421
18,2026-08-31 03:24:56,"ntc2_C",-12.4504312356941,1407064
18,2026-08-31 03:24:56,"testSB_C",-12.4546155593572,1406691
19,2026-08-31 03:24:56,"ntc1_C",-12.4555136125998,1410751
19,2026-08-31 03:24:56,"ntc2_C",-12.4464480820571,1408796
19,2026-08-31 03:24:56,"testSB_C",-12.4452509642857,1410691
20,2026-08-31 03:24:56,"ntc1_C",-12.4445279968391,1407745
20,2026-08-31 03:24:56,"ntc2_C",-12.4311056776467,1409291
20,2026-08-31 03:24:56,"testSB_C",-12.4277960415758,1404733
