"node","time","sensor","temp_C","counts"
21,2026-08-31 03:24:56,"ntc1_C",-12.4360196908513,1404337
21,2026-08-31 03:24:56,"ntc2_C",-12.4268784631776,1407411
21,2026-08-31 03:24:56,"testSB_C",-12.43402433627,1408048
22,2026-08-31 03:24:56,"ntc1_C",-12.4328454596873,1408212
22,2026-08-31 03:24:56,"ntc2_C",-12.417174452641,1408656
22,2026-08-31 03:24:56,"testSB_C",-12.4204863968428,1405100
23,2026-08-31 03:24:56,"ntc1_C",-12.4152063226005,1409944
23,2026-08-31 03:24:56,"ntc2_C",-12.4103547090916,1406249
23,2026-08-31 03:24:56,"testSB_C",-12.4312953984245,1404697
24,2026-08-31 03:24:56,"ntc1_C",-12.4150306339268,1407255
24,2026-08-31 03:24:56,"ntc2_C",-12.4055749603457,1408766
24,2026-08-31 03:24:56,"testSB_C",-12.390154347896,1402608
1,2026-08-31 06:24:56,"ntc1_C",-14.9963414153232,1559284
1,2026-08-31 06:24:56,"testSB_C",-14.9403151968349,1558974
2,2026-08-31 06:24:56,"ntc1_C",-14.8656590448437,1553346
2,2026-08-31 06:24:56,"ntc2_C",-14.8492695685775,1551860
2,2026-08-31 06:24:56,"testSB_C",-14.8265356889311,1553359
3,2026-08-31 06:24:56,"ntc1_C",-14.7812197726957,1550330
3,2026-08-31 06:24:56,"ntc2_C",-14.7570028722408,1547444
3,2026-08-31 06:24:56,"testSB_C",-14.7385337831452,1545507
4,2026-08-31 06:24:56,"ntc1_C",-14.7232277021029,1546058
4,2026-08-31 06:24:56,"ntc2_C",-14.7122476548324,1541664
4,2026-08-31 06:24:56,"testSB_C",-14.6957212872197,1540890
5,2026-08-31 06:24:56,"ntc1_C",-14.6804645649017,1540374
5,2026-08-31 06:24:56,"ntc2_C",-14.664646806702,1541174
5,2026-08-31 06:24:56,"testSB_C",-14.6520467467992,1541647
6,2026-08-31 06:24:56,"ntc1_C",-14.6489972245773,1538902
6,2026-08-31 06:24:56,"ntc2_C",-14.6436303918624,1540608
6,2026-08-31 06:24:56,"testSB_C",-14.6500108806418,1541234
7,2026-08-31 06:24:56,"ntc1_C",-14.6206645564537,1537357
7,2026-08-31 06:24:56,"ntc2_C",-14.624501010212,1540193
7,2026-08-31 06:24:56,"testSB_C",-14.6250215020837,1540063
8,2026-08-31 06:24:56,"ntc1_C",-14.6173121704324,1542739
8,2026-08-31 06:24:56,"ntc2_C",-14.614516094859,1536465
8,2026-08-31 06:24:56,"testSB_C",-14.5952271023302,1532565
9,2026-08-31 06:24:56,"ntc1_C",-14.6066701238257,1535449
9,2026-08-31 06:24:56,"ntc2_C",-14.5970446518271,1540418
9,2026-08-31 06:24:56,"testSB_C",-14.6061813727899,1538438
10,2026-08-31 06:24:56,"ntc1_C",-14.5938329168916,1538103
10,2026-08-31 06:24:56,"ntc2_C",-14.5887321594074,1534049
10,2026-08-31 06:24:56,"testSB_C",-14.5820458714375,1534825
11,2026-08-31 06:24:56,"ntc1_C",-14.5651464725609,1536584
11,2026-08-31 06:24:56,"ntc2_C",-14.5665929926845,1536180
11,2026-08-31 06:24:56,"testSB_C",-14.5531162552902,1533207
12,2026-08-31 06:24:56,"ntc1_C",-14.5612048303394,1535123
12,2026-08-31 06:24:56,"ntc2_C",-14.5415316965405,1533046
12,2026-08-31 06:24:56,"testSB_C",-14.5375489264745,1532680
13,2026-08-31 06:24:56,"ntc1_C",-14.5279403870226,1537506
13,2026-08-31 06:24:56,"ntc2_C",-14.5097146402612,1528797
13,2026-08-31 06:24:56,"testSB_C",-14.4982621803725,1530472
14,2026-08-31 06:24:56,"ntc1_C",-14.4895231550942,1528214
14,2026-08-31 06:24:56,"ntc2_C",-14.4869232863471,1531707
14,2026-08-31 06:24:56,"testSB_C",-14.4914473410764,1531905
15,2026-08-31 06:24:56,"ntc1_C",-14.4782931392019,1526266
15,2026-08-31 06:24:56,"ntc2_C",-14.4782538809133,1531779
15,2026-08-31 06:24:56,"testSB_C",-14.4800870018201,1532163
16,2026-08-31 06:24:56,"ntc1_C",-14.4776508533412,1528092
16,2026-08-31 06:24:56,"ntc2_C",-14.4810029274738,1527501
16,2026-08-31 06:24:56,"testSB_C",-14.469082989682,1526709
17,2026-08-31 06:24:56,"ntc1_C",-14.4707207251654,1527521
17,2026-08-31 06:24:56,"ntc2_C",-14.45991261787,1526015
17,2026-08-31 06:24:56,"testSB_C",-14.4349132132227,1529176
18,2026-08-31 06:24:56,"ntc1_C",-14.4327958259767,1529506
18,2026-08-31 06:24:56,"ntc2_C",-14.4298406956773,1525312
18,2026-08-31 06:24:56,"testSB_C",-14.41896174497,1524117
19,2026-08-31 06:24:56,"ntc1_C",-14.4093997824,1527819
19,2026-08-31 06:24:56,"ntc2_C",-14.4077102337209,1526176
19,2026-08-31 06:24:56,"testSB_C",-14.4032594870625,1528032
20,2026-08-31 06:24:56,"ntc1_C",-14.4021087158117,1524835
20,2026-08-31 06:24:56,"ntc2_C",-14.4065698702619,1527607
20,2026-08-31 06:24:56,"testSB_C",-14.3908976729614,1521897
21,2026-08-31 06:24:56,"ntc1_C",-14.3925802278415,1520966
21,2026-08-31 06:24:56,"ntc2_C",-14.3966026240461,1525187
21,2026-08-31 06:24:56,"testSB_C",-14.3605864835026,1523211
22,2026-08-31 06:24:56,"ntc1_C",-14.3569445251856,1523232
22,2026-08-31 06:24:56,"ntc2_C",-14.3615926882749,1524921
22,2026-08-31 06:24:56,"testSB_C",-14.3407240662785,1519639
23,2026-08-31 06:24:56,"ntc1_C",-14.3430411384339,1525290
23,2026-08-31 06:24:56,"ntc2_C",-14.3427448039285,1521619
23,2026-08-31 06:24:56,"testSB_C",-14.3436094208525,1518572
24,2026-08-31 06:24:56,"ntc1_C",-14.3247006867176,1521311
24,2026-08-31 06:24:56,"ntc2_C",-14.3243540891701,1523482
24,2026-08-31 06:24:56,"testSB_C",-14.3133606751768,1517094
1,2026-08-31 09:24:56,"ntc1_C",-9.94099810530867,1268500
1,2026-08-31 09:24:56,"testSB_C",-9.99787436588258,1274232
2,2026-08-31 09:24:56,"ntc1_C",-10.0410585853809,1275669
2,2026-08-31 09:24:56,"ntc2_C",-10.0064193498888,1273520
2,2026-08-31 09:24:56,"testSB_C",-10.0066080078065,1276206
3,2026-08-31 09:24:56,"ntc1_C",-9.45546349104973,1247589
3,2026-08-31 09:24:56,"ntc2_C",-9.6191109887659,1254730
3,2026-08-31 09:24:56,"testSB_C",-9.78755750284262,1262867
4,2026-08-31 09:24:56,"ntc1_C",-9.47491776736166,1247992
4,2026-08-31 09:24:56,"ntc2_C",-9.46002171604658,1244290
4,2026-08-31 09:24:56,"testSB_C",-9.66783676008822,1255103
5,2026-08-31 09:24:56,"ntc1_C",-9.62074237376021,1252918
5,2026-08-31 09:24:56,"ntc2_C",-9.58485980133594,1252680
5,2026-08-31 09:24:56,"testSB_C",-9.61361206568222,1255154
6,2026-08-31 09:24:56,"ntc1_C",-9.73845044752233,1259606
6,2026-08-31 09:24:56,"ntc2_C",-9.6362761878263,1255865
6,2026-08-31 09:24:56,"testSB_C",-9.69342950844447,1259068
7,2026-08-31 09:24:56,"ntc1_C",-9.55802256455206,1250338
7,2026-08-31 09:24:56,"ntc2_C",-9.53343318837375,1251208
7,2026-08-31 09:24:56,"testSB_C",-9.70176149680742,1259809
8,2026-08-31 09:24:56,"ntc1_C",-9.69265609872156,1261852
8,2026-08-31 09:24:56,"ntc2_C",-9.73631887546935,1259111
8,2026-08-31 09:24:56,"testSB_C",-9.61399946936643,1250639
9,2026-08-31 09:24:56,"ntc1_C",-9.66482699491218,1255076
9,2026-08-31 09:24:56,"ntc2_C",-9.58658425734194,1255469
9,2026-08-31 09:24:56,"testSB_C",-9.67290117500852,1257842
10,2026-08-31 09:24:56,"ntc1_C",-9.722908061954,1260923
10,2026-08-31 09:24:56,"ntc2_C",-9.61970470350695,1252489
10,2026-08-31 09:24:56,"testSB_C",-9.90454962715864,1268080
11,2026-08-31 09:24:56,"ntc1_C",-9.90707336203354,1270677
11,2026-08-31 09:24:56,"ntc2_C",-9.77368061436181,1263309
11,2026-08-31 09:24:56,"testSB_C",-9.709062207226,1258251
12,2026-08-31 09:24:56,"ntc1_C",-9.64243354401356,1256027
12,2026-08-31 09:24:56,"ntc2_C",-9.71975938567994,1259288
12,2026-08-31 09:24:56,"testSB_C",-9.75711924136971,1261037
13,2026-08-31 09:24:56,"ntc1_C",-9.57481983871656,1256199
13,2026-08-31 09:24:56,"ntc2_C",-9.58756120253946,1250532
13,2026-08-31 09:24:56,"testSB_C",-9.60093377715975,1253230
14,2026-08-31 09:24:56,"ntc1_C",-9.55810372028793,1249728
14,2026-08-31 09:24:56,"ntc2_C",-9.55739119558319,1252703
14,2026-08-31 09:24:56,"testSB_C",-9.5566124466381,1252538
15,2026-08-31 09:24:56,"ntc1_C",-9.61199246347871,1251480
15,2026-08-31 09:24:56,"ntc2_C",-9.47329094496632,1248785
15,2026-08-31 09:24:56,"testSB_C",-9.51372034073978,1251090
16,2026-08-31 09:24:56,"ntc1_C",-9.68853940876227,1256791
16,2026-08-31 09:24:56,"ntc2_C",-9.68908697839169,1256102
16,2026-08-31 09:24:56,"testSB_C",-9.78295914266613,1260871
17,2026-08-31 09:24:56,"ntc1_C",-9.75026708619868,1259860
17,2026-08-31 09:24:56,"ntc2_C",-9.58882614287285,1250998
17,2026-08-31 09:24:56,"testSB_C",-9.6569168964993,1258329
18,2026-08-31 09:24:56,"ntc1_C",-9.60047979233667,1255897
18,2026-08-31 09:24:56,"ntc2_C",-9.60521965627731,1252928
18,2026-08-31 09:24:56,"testSB_C",-9.65445558043615,1254727
19,2026-08-31 09:24:56,"ntc1_C",-9.65771492092381,1258520
19,2026-08-31 09:24:56,"ntc2_C",-9.70249745123567,1259523
19,2026-08-31 09:24:56,"testSB_C",-9.65622341456981,1258892
20,2026-08-31 09:24:56,"ntc1_C",-9.61344062542048,1254088
20,2026-08-31 09:24:56,"ntc2_C",-9.56920793682326,1253905
20,2026-08-31 09:24:56,"testSB_C",-9.55848826604364,1249482
21,2026-08-31 09:24:56,"ntc1_C",-9.55714410938572,1248763
21,2026-08-31 09:24:56,"ntc2_C",-9.48304150675511,1248086
21,2026-08-31 09:24:56,"testSB_C",-9.6897207879789,1258835
22,2026-08-31 09:24:56,"ntc1_C",-9.64650452508101,1256833
22,2026-08-31 09:24:56,"ntc2_C",-9.49766369792042,1250489
22,2026-08-31 09:24:56,"testSB_C",-9.61480092604819,1253060
23,2026-08-31 09:24:56,"ntc1_C",-9.577447138401,1255792
23,2026-08-31 09:24:56,"ntc2_C",-9.57417229454779,1252540
23,2026-08-31 09:24:56,"testSB_C",-9.66523030867853,1254870
24,2026-08-31 09:24:56,"ntc1_C",-9.5808920257868,1253517
24,2026-08-31 09:24:56,"ntc2_C",-9.53705049727768,1253139
24,2026-08-31 09:24:56,"testSB_C",-9.55353657843432,1249300
1,2026-08-31 12:24:56,"ntc1_C",-7.73466161194415,1159316
1,2026-08-31 12:24:56,"testSB_C",-7.88029979387471,1168823
2,2026-08-31 12:24:56,"ntc1_C",-8.06844616270251,1177035
2,2026-08-31 12:24:56,"ntc2_C",-7.94392958806293,1170767
2,2026-08-31 12:24:56,"testSB_C",-8.01491646332175,1176725
3,2026-08-31 12:24:56,"ntc1_C",-6.87695473434775,1123173
3,2026-08-31 12:24:56,"ntc2_C",-7.21758510261554,1137706
3,2026-08-31 12:24:56,"testSB_C",-7.38516903571843,1145085
4,2026-08-31 12:24:56,"ntc1_C",-6.95141423628689,1126016
4,2026-08-31 12:24:56,"ntc2_C",-6.9100251924412,1121494
4,2026-08-31 12:24:56,"testSB_C",-7.29751349724648,1139527
5,2026-08-31 12:24:56,"ntc1_C",-7.18927093916949,1134657
5,2026-08-31 12:24:56,"ntc2_C",-7.17060457500565,1135301
5,2026-08-31 12:24:56,"testSB_C",-7.20871335843731,1137959
6,2026-08-31 12:24:56,"ntc1_C",-7.36719390408922,1143603
6,2026-08-31 12:24:56,"ntc2_C",-7.20649528457392,1137428
6,2026-08-31 12:24:56,"testSB_C",-7.32607144363527,1143265
7,2026-08-31 12:24:56,"ntc1_C",-7.13774346631789,1132853
7,2026-08-31 12:24:56,"ntc2_C",-7.03839628703196,1130201
7,2026-08-31 12:24:56,"testSB_C",-7.40491361965854,1147227
8,2026-08-31 12:24:56,"ntc1_C",-7.3801512424223,1148315
8,2026-08-31 12:24:56,"ntc2_C",-7.40954723054608,1145167
8,2026-08-31 12:24:56,"testSB_C",-7.18178894346528,1132600
9,2026-08-31 12:24:56,"ntc1_C",-7.27864186031161,1138771
9,2026-08-31 12:24:56,"ntc2_C",-7.14244117747216,1136375
9,2026-08-31 12:24:56,"testSB_C",-7.27431829376138,1140649
10,2026-08-31 12:24:56,"ntc1_C",-7.28314248518802,1141585
10,2026-08-31 12:24:56,"ntc2_C",-7.10154628056227,1130315
10,2026-08-31 12:24:56,"testSB_C",-7.59559003179584,1154134
11,2026-08-31 12:24:56,"ntc1_C",-7.58440347296863,1155911
11,2026-08-31 12:24:56,"ntc2_C",-7.29186247713551,1141768
11,2026-08-31 12:24:56,"testSB_C",-7.26823714764583,1139114
12,2026-08-31 12:24:56,"ntc1_C",-6.9389807408723,1125024
12,2026-08-31 12:24:56,"ntc2_C",-7.25764304728614,1139067
12,2026-08-31 12:24:56,"testSB_C",-7.38986907410396,1145030
13,2026-08-31 12:24:56,"ntc1_C",-7.10140958086379,1135749
13,2026-08-31 12:24:56,"ntc2_C",-7.05355155199152,1127793
13,2026-08-31 12:24:56,"testSB_C",-7.21893562872725,1137263
14,2026-08-31 12:24:56,"ntc1_C",-7.16016184541536,1133398
14,2026-08-31 12:24:56,"ntc2_C",-7.13212645312024,1134835
14,2026-08-31 12:24:56,"testSB_C",-7.17622080922405,1136733
15,2026-08-31 12:24:56,"ntc1_C",-7.33333211489963,1140521
15,2026-08-31 12:24:56,"ntc2_C",-7.06905185039773,1132210
15,2026-08-31 12:24:56,"testSB_C",-7.08024720810755,1132950
16,2026-08-31 12:24:56,"ntc1_C",-7.30616658706896,1140463
16,2026-08-31 12:24:56,"ntc2_C",-7.38804511815647,1143596
16,2026-08-31 12:24:56,"testSB_C",-7.48475267015391,1148057
17,2026-08-31 12:24:56,"ntc1_C",-7.4401475588258,1146615
17,2026-08-31 12:24:56,"ntc2_C",-7.2194691615037,1135859
17,2026-08-31 12:24:56,"testSB_C",-7.40731586655392,1148075
18,2026-08-31 12:24:56,"ntc1_C",-7.27649125268692,1142431
18,2026-08-31 12:24:56,"ntc2_C",-7.24586365792129,1138134
18,2026-08-31 12:24:56,"testSB_C",-7.29146772899583,1139465
19,2026-08-31 12:24:56,"ntc1_C",-7.3071992244241,1143526
19,2026-08-31 12:24:56,"ntc2_C",-7.35847340528272,1144723
19,2026-08-31 12:24:56,"testSB_C",-7.26153748787397,1141789
20,2026-08-31 12:24:56,"ntc1_C",-7.16546619598608,1134955
20,2026-08-31 12:24:56,"ntc2_C",-7.00126468427248,1129273
20,2026-08-31 12:24:56,"testSB_C",-6.9925397976935,1125398
21,2026-08-31 12:24:56,"ntc1_C",-7.13141187879484,1131286
21,2026-08-31 12:24:56,"ntc2_C",-7.00688428023511,1128277
21,2026-08-31 12:24:56,"testSB_C",-7.42544123045127,1147822
22,2026-08-31 12:24:56,"ntc1_C",-7.17722649082759,1136484
22,2026-08-31 12:24:56,"ntc2_C",-7.0046610412486,1129728
22,2026-08-31 12:24:56,"testSB_C",-7.21547388524931,1136309
23,2026-08-31 12:24:56,"ntc1_C",-7.10092253901973,1135243
23,2026-08-31 12:24:56,"ntc2_C",-7.01369181515503,1128417
23,2026-08-31 12:24:56,"testSB_C",-7.27060258422182,1138259
24,2026-08-31 12:24:56,"ntc1_C",-7.13883775991098,1134730
24,2026-08-31 12:24:56,"ntc2_C",-7.09592649867125,1134462
24,2026-08-31 12:24:56,"testSB_C",-7.17418517419628,1133851
1,2026-08-31 15:24:56,"ntc1_C",-6.61348346282523,1107561
1,2026-08-31 15:24:56,"testSB_C",-6.65001271380146,1111715
2,2026-08-31 15:24:56,"ntc1_C",-6.89671608979444,1122164
2,2026-08-31 15:24:56,"ntc2_C",-6.67314609147309,1111709
2,2026-08-31 15:24:56,"testSB_C",-6.77186365795649,1118682
3,2026-08-31 15:24:56,"ntc1_C",-5.5348486219554,1063521
3,2026-08-31 15:24:56,"ntc2_C",-5.7133151719982,1070154
3,2026-08-31 15:24:56,"testSB_C",-5.99392732102666,1082076
4,2026-08-31 15:24:56,"ntc1_C",-5.59379767744082,1065519
4,2026-08-31 15:24:56,"ntc2_C",-5.61586633058073,1063998
4,2026-08-31 15:24:56,"testSB_C",-5.83764687724846,1073824
5,2026-08-31 15:24:56,"ntc1_C",-5.85285261779779,1074588
5,2026-08-31 15:24:56,"ntc2_C",-5.84071916164913,1075517
5,2026-08-31 15:24:56,"testSB_C",-5.88581955772588,1078330
6,2026-08-31 15:24:56,"ntc1_C",-6.05242762867681,1084052
6,2026-08-31 15:24:56,"ntc2_C",-5.90651648138851,1078820
6,2026-08-31 15:24:56,"testSB_C",-6.11232406306863,1088176
7,2026-08-31 15:24:56,"ntc1_C",-5.74487396297911,1070429
7,2026-08-31 15:24:56,"ntc2_C",-5.67451589133645,1069191
7,2026-08-31 15:24:56,"testSB_C",-5.90258942104862,1079209
8,2026-08-31 15:24:56,"ntc1_C",-5.93148098785235,1082567
8,2026-08-31 15:24:56,"ntc2_C",-5.98846928751027,1080822
8,2026-08-31 15:24:56,"testSB_C",-5.79722585381734,1070567
9,2026-08-31 15:24:56,"ntc1_C",-5.9431285240139,1078554
9,2026-08-31 15:24:56,"ntc2_C",-5.77212187903024,1074731
9,2026-08-31 15:24:56,"testSB_C",-5.93720950173832,1080233
10,2026-08-31 15:24:56,"ntc1_C",-5.96838144072808,1082132
10,2026-08-31 15:24:56,"ntc2_C",-5.86172169851062,1074717
10,2026-08-31 15:24:56,"testSB_C",-6.17376373529697,1089229
11,2026-08-31 15:24:56,"ntc1_C",-6.31105623131032,1097546
11,2026-08-31 15:24:56,"ntc2_C",-6.02779767283346,1084531
11,2026-08-31 15:24:56,"testSB_C",-6.17630605290873,1089617
12,2026-08-31 15:24:56,"ntc1_C",-5.96481842755179,1081322
12,2026-08-31 15:24:56,"ntc2_C",-5.99820248101759,1082177
12,2026-08-31 15:24:56,"testSB_C",-6.13542886392133,1088041
13,2026-08-31 15:24:56,"ntc1_C",-5.950781670722,1083808
13,2026-08-31 15:24:56,"ntc2_C",-5.68400633788991,1066665
13,2026-08-31 15:24:56,"testSB_C",-5.79251099873369,1073134
14,2026-08-31 15:24:56,"ntc1_C",-5.77442257161255,1071288
14,2026-08-31 15:24:56,"ntc2_C",-5.7324498638958,1072040
14,2026-08-31 15:24:56,"testSB_C",-5.81852832995156,1075649
15,2026-08-31 15:24:56,"ntc1_C",-5.89378606163478,1075663
15,2026-08-31 15:24:56,"ntc2_C",-5.71684919069776,1071604
15,2026-08-31 15:24:56,"testSB_C",-5.88203911912171,1079038
16,2026-08-31 15:24:56,"ntc1_C",-6.10463134359213,1086032
16,2026-08-31 15:24:56,"ntc2_C",-5.99048421994263,1080350
16,2026-08-31 15:24:56,"testSB_C",-6.25072178111344,1091794
17,2026-08-31 15:24:56,"ntc1_C",-6.05644855966938,1083822
17,2026-08-31 15:24:56,"ntc2_C",-6.01687090982364,1081625
17,2026-08-31 15:24:56,"testSB_C",-5.897338357607,1079656
18,2026-08-31 15:24:56,"ntc1_C",-5.78239821596134,1075074
18,2026-08-31 15:24:56,"ntc2_C",-6.03546032529749,1083476
18,2026-08-31 15:24:56,"testSB_C",-5.94811957294002,1078827
19,2026-08-31 15:24:56,"ntc1_C",-5.99131831445084,1083899
19,2026-08-31 15:24:56,"ntc2_C",-6.19021269791773,1091558
19,2026-08-31 15:24:56,"testSB_C",-6.06070746614893,1087322
20,2026-08-31 15:24:56,"ntc1_C",-5.9178877832681,1078760
20,2026-08-31 15:24:56,"ntc2_C",-6.10792075460455,1088950
20,2026-08-31 15:24:56,"testSB_C",-5.95644418165796,1078939
21,2026-08-31 15:24:56,"ntc1_C",-5.92597285242357,1077179
21,2026-08-31 15:24:56,"ntc2_C",-6.01461008158111,1083631
21,2026-08-31 15:24:56,"testSB_C",-5.96249479172513,1081470
22,2026-08-31 15:24:56,"ntc1_C",-5.90983625135874,1079362
22,2026-08-31 15:24:56,"ntc2_C",-5.74700238787,1073411
22,2026-08-31 15:24:56,"testSB_C",-5.94526356377986,1079073
23,2026-08-31 15:24:56,"ntc1_C",-5.92616444791037,1082266
23,2026-08-31 15:24:56,"ntc2_C",-5.85055407719494,1076265
23,2026-08-31 15:24:56,"testSB_C",-5.95824646272365,1079115
24,2026-08-31 15:24:56,"ntc1_C",-5.85790086858447,1077093
24,2026-08-31 15:24:56,"ntc2_C",-5.88744649554661,1080032
24,2026-08-31 15:24:56,"testSB_C",-5.91548172037648,1077255
1,2026-08-31 18:24:56,"ntc1_C",-8.44273885981232,1193272
1,2026-08-31 18:24:56,"testSB_C",-8.37832544763751,1192787
2,2026-08-31 18:24:56,"ntc1_C",-8.43270118768964,1194646
2,2026-08-31 18:24:56,"ntc2_C",-8.2482585764887,1185381
2,2026-08-31 18:24:56,"testSB_C",-8.34616279080041,1192706
3,2026-08-31 18:24:56,"ntc1_C",-7.72585059552904,1162669
3,2026-08-31 18:24:56,"ntc2_C",-7.71017201546908,1160766
3,2026-08-31 18:24:56,"testSB_C",-7.72291792610287,1160942
4,2026-08-31 18:24:56,"ntc1_C",-7.58189511524483,1155301
4,2026-08-31 18:24:56,"ntc2_C",-7.60569976178238,1153712
4,2026-08-31 18:24:56,"testSB_C",-7.61775253800448,1154484
5,2026-08-31 18:24:56,"ntc1_C",-7.69545234719044,1158300
5,2026-08-31 18:24:56,"ntc2_C",-7.63544146673587,1156994
5,2026-08-31 18:24:56,"testSB_C",-7.60090192669156,1156280
6,2026-08-31 18:24:56,"ntc1_C",-7.70108369329608,1159254
6,2026-08-31 18:24:56,"ntc2_C",-7.69565215786037,1160319
6,2026-08-31 18:24:56,"testSB_C",-7.68677378764477,1160182
7,2026-08-31 18:24:56,"ntc1_C",-7.57313307609508,1153124
7,2026-08-31 18:24:56,"ntc2_C",-7.67402888091868,1159846
7,2026-08-31 18:24:56,"testSB_C",-7.68876397740564,1160565
8,2026-08-31 18:24:56,"ntc1_C",-7.68890678852642,1162850
8,2026-08-31 18:24:56,"ntc2_C",-7.55360839623967,1151906
8,2026-08-31 18:24:56,"testSB_C",-7.71381965264789,1157409
9,2026-08-31 18:24:56,"ntc1_C",-7.67342549710543,1157225
9,2026-08-31 18:24:56,"ntc2_C",-7.62736388877045,1159050
9,2026-08-31 18:24:56,"testSB_C",-7.64086906784826,1157810
10,2026-08-31 18:24:56,"ntc1_C",-7.66568822056468,1159506
10,2026-08-31 18:24:56,"ntc2_C",-7.60444902896438,1153702
10,2026-08-31 18:24:56,"testSB_C",-7.84162923775477,1165762
11,2026-08-31 18:24:56,"ntc1_C",-7.76611946635694,1164496
11,2026-08-31 18:24:56,"ntc2_C",-7.74131247235704,1162859
11,2026-08-31 18:24:56,"testSB_C",-7.74321894036973,1161360
12,2026-08-31 18:24:56,"ntc1_C",-7.78267655803688,1164338
12,2026-08-31 18:24:56,"ntc2_C",-7.68765887998092,1159187
12,2026-08-31 18:24:56,"testSB_C",-7.69487949115035,1159344
13,2026-08-31 18:24:56,"ntc1_C",-7.68477236158935,1163052
13,2026-08-31 18:24:56,"ntc2_C",-7.52290485183261,1149561
13,2026-08-31 18:24:56,"testSB_C",-7.54632231828066,1152529
14,2026-08-31 18:24:56,"ntc1_C",-7.52688808101743,1150446
14,2026-08-31 18:24:56,"ntc2_C",-7.5514548003884,1154374
14,2026-08-31 18:24:56,"testSB_C",-7.5756375608234,1155373
15,2026-08-31 18:24:56,"ntc1_C",-7.5869422041024,1152357
15,2026-08-31 18:24:56,"ntc2_C",-7.52887808782236,1153613
15,2026-08-31 18:24:56,"testSB_C",-7.58286452223228,1156381
16,2026-08-31 18:24:56,"ntc1_C",-7.63004897442073,1155609
16,2026-08-31 18:24:56,"ntc2_C",-7.57448249240105,1152316
16,2026-08-31 18:24:56,"testSB_C",-7.71697726919081,1158973
17,2026-08-31 18:24:56,"ntc1_C",-7.58530211162906,1153415
17,2026-08-31 18:24:56,"ntc2_C",-7.63139479926645,1155071
17,2026-08-31 18:24:56,"testSB_C",-7.58112518214921,1156231
18,2026-08-31 18:24:56,"ntc1_C",-7.5767731247339,1156483
18,2026-08-31 18:24:56,"ntc2_C",-7.65441134936543,1157215
18,2026-08-31 18:24:56,"testSB_C",-7.62044101534224,1154841
19,2026-08-31 18:24:56,"ntc1_C",-7.64614382989794,1159423
19,2026-08-31 18:24:56,"ntc2_C",-7.71019983697602,1161244
19,2026-08-31 18:24:56,"testSB_C",-7.66396061966367,1160662
20,2026-08-31 18:24:56,"ntc1_C",-7.61146367182442,1155766
20,2026-08-31 18:24:56,"ntc2_C",-7.7337919633826,1163479
20,2026-08-31 18:24:56,"testSB_C",-7.57690764656968,1152503
21,2026-08-31 18:24:56,"ntc1_C",-7.59587405030692,1152872
21,2026-08-31 18:24:56,"ntc2_C",-7.67804867950542,1159542
21,2026-08-31 18:24:56,"testSB_C",-7.64504632337281,1158137
22,2026-08-31 18:24:56,"ntc1_C",-7.60526341659869,1156470
22,2026-08-31 18:24:56,"ntc2_C",-7.5678545587682,1155924
22,2026-08-31 18:24:56,"testSB_C",-7.67400142093339,1157729
23,2026-08-31 18:24:56,"ntc1_C",-7.69950197326204,1163253
23,2026-08-31 18:24:56,"ntc2_C",-7.75853633339995,1163171
23,2026-08-31 18:24:56,"testSB_C",-7.70061296201789,1158354
24,2026-08-31 18:24:56,"ntc1_C",-7.62035436881001,1157207
24,2026-08-31 18:24:56,"ntc2_C",-7.66176795587398,1160908
24,2026-08-31 18:24:56,"testSB_C",-7.63140597105684,1155158
1,2026-08-31 21:24:56,"ntc1_C",-10.941883394814,1321413
1,2026-08-31 21:24:56,"testSB_C",-10.8893066108556,1321441
2,2026-08-31 21:24:56,"ntc1_C",-10.8659106310983,1319357
2,2026-08-31 21:24:56,"ntc2_C",-10.8423388588732,1317725
2,2026-08-31 21:24:56,"testSB_C",-10.8224365677446,1319376
3,2026-08-31 21:24:56,"ntc1_C",-10.7628871596999,1315934
3,2026-08-31 21:24:56,"ntc2_C",-10.7454980704203,1313756
3,2026-08-31 21:24:56,"testSB_C",-10.7262777836943,1312165
