"node","time","sensor","temp_C","counts"
4,2026-08-31 21:24:56,"ntc1_C",-10.7126396199895,1312643
4,2026-08-31 21:24:56,"ntc2_C",-10.6935939927085,1308514
4,2026-08-31 21:24:56,"testSB_C",-10.6863966382145,1308359
5,2026-08-31 21:24:56,"ntc1_C",-10.6753074984929,1308031
5,2026-08-31 21:24:56,"ntc2_C",-10.6555799255053,1308614
5,2026-08-31 21:24:56,"testSB_C",-10.6413710094175,1308909
6,2026-08-31 21:24:56,"ntc1_C",-10.6342622282016,1306476
6,2026-08-31 21:24:56,"ntc2_C",-10.6113955616414,1306849
6,2026-08-31 21:24:56,"testSB_C",-10.6034596056129,1306690
7,2026-08-31 21:24:56,"ntc1_C",-10.5831297304014,1303762
7,2026-08-31 21:24:56,"ntc2_C",-10.5661371934752,1305071
7,2026-08-31 21:24:56,"testSB_C",-10.5645261287452,1304941
8,2026-08-31 21:24:56,"ntc1_C",-10.5515217806613,1306865
8,2026-08-31 21:24:56,"ntc2_C",-10.5456657443278,1301390
8,2026-08-31 21:24:56,"testSB_C",-10.5308427480782,1298315
9,2026-08-31 21:24:56,"ntc1_C",-10.5301839708956,1300176
9,2026-08-31 21:24:56,"ntc2_C",-10.5226376621293,1304370
9,2026-08-31 21:24:56,"testSB_C",-10.5240304611112,1302307
10,2026-08-31 21:24:56,"ntc1_C",-10.5185020727181,1302517
10,2026-08-31 21:24:56,"ntc2_C",-10.5107607120106,1298866
10,2026-08-31 21:24:56,"testSB_C",-10.5123791362642,1299931
11,2026-08-31 21:24:56,"ntc1_C",-10.5083445867173,1302227
11,2026-08-31 21:24:56,"ntc2_C",-10.4998149538644,1301296
11,2026-08-31 21:24:56,"testSB_C",-10.5001311977315,1299520
12,2026-08-31 21:24:56,"ntc1_C",-10.4904145578165,1300233
12,2026-08-31 21:24:56,"ntc2_C",-10.4924362570446,1299613
12,2026-08-31 21:24:56,"testSB_C",-10.4942361976798,1299543
13,2026-08-31 21:24:56,"ntc1_C",-10.4990309980696,1304466
13,2026-08-31 21:24:56,"ntc2_C",-10.4885117568077,1297371
13,2026-08-31 21:24:56,"testSB_C",-10.4930707017458,1299693
14,2026-08-31 21:24:56,"ntc1_C",-10.4948476150913,1298403
14,2026-08-31 21:24:56,"ntc2_C",-10.4915803219347,1301356
14,2026-08-31 21:24:56,"testSB_C",-10.5002088026927,1301696
15,2026-08-31 21:24:56,"ntc1_C",-10.4954097862544,1297393
15,2026-08-31 21:24:56,"ntc2_C",-10.4904566204206,1301709
15,2026-08-31 21:24:56,"testSB_C",-10.484839345254,1301661
16,2026-08-31 21:24:56,"ntc1_C",-10.4912537057536,1298643
16,2026-08-31 21:24:56,"ntc2_C",-10.4901987971938,1297856
16,2026-08-31 21:24:56,"testSB_C",-10.4862941815219,1297597
17,2026-08-31 21:24:56,"ntc1_C",-10.4914650287208,1298549
17,2026-08-31 21:24:56,"ntc2_C",-10.490776769629,1297882
17,2026-08-31 21:24:56,"testSB_C",-10.5004467499093,1302388
18,2026-08-31 21:24:56,"ntc1_C",-10.4929986653012,1302455
18,2026-08-31 21:24:56,"ntc2_C",-10.4879875921026,1298842
18,2026-08-31 21:24:56,"testSB_C",-10.4959342888493,1298573
19,2026-08-31 21:24:56,"ntc1_C",-10.4911161151685,1302054
19,2026-08-31 21:24:56,"ntc2_C",-10.4869871107876,1300499
19,2026-08-31 21:24:56,"testSB_C",-10.4883897581996,1302381
20,2026-08-31 21:24:56,"ntc1_C",-10.4927761804891,1299917
20,2026-08-31 21:24:56,"ntc2_C",-10.4827963154372,1301540
20,2026-08-31 21:24:56,"testSB_C",-10.4837995988924,1297565
21,2026-08-31 21:24:56,"ntc1_C",-10.4968731156802,1297540
21,2026-08-31 21:24:56,"ntc2_C",-10.4857437589904,1300207
21,2026-08-31 21:24:56,"testSB_C",-10.4996887929848,1301141
22,2026-08-31 21:24:56,"ntc1_C",-10.4991259240454,1301331
22,2026-08-31 21:24:56,"ntc2_C",-10.4849607977459,1301870
22,2026-08-31 21:24:56,"testSB_C",-10.4976598453144,1299027
23,2026-08-31 21:24:56,"ntc1_C",-10.4900581329127,1303424
23,2026-08-31 21:24:56,"ntc2_C",-10.4844837022158,1299939
23,2026-08-31 21:24:56,"testSB_C",-10.5093548733555,1298807
24,2026-08-31 21:24:56,"ntc1_C",-10.4956127003123,1301196
24,2026-08-31 21:24:56,"ntc2_C",-10.4858246850433,1302600
24,2026-08-31 21:24:56,"testSB_C",-10.4865495271829,1297769
1,2026-09-01 00:24:56,"ntc1_C",-12.9542875976013,1434599
1,2026-09-01 00:24:56,"testSB_C",-12.9308568331519,1436278
2,2026-09-01 00:24:56,"ntc1_C",-12.9159793991942,1434550
2,2026-09-01 00:24:56,"ntc2_C",-12.9152526374506,1434102
2,2026-09-01 00:24:56,"testSB_C",-12.9005135590564,1436074
3,2026-09-01 00:24:56,"ntc1_C",-12.8845631474298,1434937
3,2026-09-01 00:24:56,"ntc2_C",-12.8823674057743,1433504
3,2026-09-01 00:24:56,"testSB_C",-12.8808677087857,1432747
4,2026-09-01 00:24:56,"ntc1_C",-12.8698534660757,1433469
4,2026-09-01 00:24:56,"ntc2_C",-12.8686287491798,1429978
4,2026-09-01 00:24:56,"testSB_C",-12.8758612258437,1430648
5,2026-09-01 00:24:56,"ntc1_C",-12.8737446055075,1430881
5,2026-09-01 00:24:56,"ntc2_C",-12.8586458265223,1431721
5,2026-09-01 00:24:56,"testSB_C",-12.8589775423053,1432907
6,2026-09-01 00:24:56,"ntc1_C",-12.8649972727903,1430942
6,2026-09-01 00:24:56,"ntc2_C",-12.8560267662079,1432249
6,2026-09-01 00:24:56,"testSB_C",-12.8588299408087,1432657
7,2026-09-01 00:24:56,"ntc1_C",-12.8462331735043,1429969
7,2026-09-01 00:24:56,"ntc2_C",-12.8353429218739,1431754
7,2026-09-01 00:24:56,"testSB_C",-12.8397383942269,1431904
8,2026-09-01 00:24:56,"ntc1_C",-12.8393371850955,1434794
8,2026-09-01 00:24:56,"ntc2_C",-12.8348252086779,1428856
8,2026-09-01 00:24:56,"testSB_C",-12.8235807591583,1425691
9,2026-09-01 00:24:56,"ntc1_C",-12.8270676182731,1427941
9,2026-09-01 00:24:56,"ntc2_C",-12.8176629461421,1432518
9,2026-09-01 00:24:56,"testSB_C",-12.819891296243,1430284
10,2026-09-01 00:24:56,"ntc1_C",-12.815726962924,1430514
10,2026-09-01 00:24:56,"ntc2_C",-12.8031690914123,1426269
10,2026-09-01 00:24:56,"testSB_C",-12.8101216585608,1427769
11,2026-09-01 00:24:56,"ntc1_C",-12.8028785084395,1430028
11,2026-09-01 00:24:56,"ntc2_C",-12.7949870992494,1429079
11,2026-09-01 00:24:56,"testSB_C",-12.8005969869087,1427428
12,2026-09-01 00:24:56,"ntc1_C",-12.7831969554175,1427745
12,2026-09-01 00:24:56,"ntc2_C",-12.7910221334908,1427408
12,2026-09-01 00:24:56,"testSB_C",-12.781347724619,1426703
13,2026-09-01 00:24:56,"ntc1_C",-12.7833456873966,1431908
13,2026-09-01 00:24:56,"ntc2_C",-12.7719591053772,1424136
13,2026-09-01 00:24:56,"testSB_C",-12.776375379947,1426646
14,2026-09-01 00:24:56,"ntc1_C",-12.7753618771557,1425021
14,2026-09-01 00:24:56,"ntc2_C",-12.7655793269367,1427872
14,2026-09-01 00:24:56,"testSB_C",-12.7762279172115,1428393
15,2026-09-01 00:24:56,"ntc1_C",-12.766539046311,1423353
15,2026-09-01 00:24:56,"ntc2_C",-12.7637854673086,1428287
15,2026-09-01 00:24:56,"testSB_C",-12.761463596264,1428415
16,2026-09-01 00:24:56,"ntc1_C",-12.7636103197195,1424870
16,2026-09-01 00:24:56,"ntc2_C",-12.7603341063449,1423909
16,2026-09-01 00:24:56,"testSB_C",-12.7542550746062,1423505
17,2026-09-01 00:24:56,"ntc1_C",-12.7571767032248,1424373
17,2026-09-01 00:24:56,"ntc2_C",-12.7556849965313,1423546
17,2026-09-01 00:24:56,"testSB_C",-12.7577754438979,1428063
18,2026-09-01 00:24:56,"ntc1_C",-12.7583647872939,1428561
18,2026-09-01 00:24:56,"ntc2_C",-12.7447543979227,1424054
18,2026-09-01 00:24:56,"testSB_C",-12.7528806120311,1423926
19,2026-09-01 00:24:56,"ntc1_C",-12.7522439377726,1427940
19,2026-09-01 00:24:56,"ntc2_C",-12.7464372324686,1426153
19,2026-09-01 00:24:56,"testSB_C",-12.746368193224,1428138
20,2026-09-01 00:24:56,"ntc1_C",-12.7491451513532,1425362
20,2026-09-01 00:24:56,"ntc2_C",-12.7406827863824,1427214
20,2026-09-01 00:24:56,"testSB_C",-12.7399485498715,1422747
21,2026-09-01 00:24:56,"ntc1_C",-12.7498035057167,1422426
21,2026-09-01 00:24:56,"ntc2_C",-12.7386163445295,1425432
21,2026-09-01 00:24:56,"testSB_C",-12.7477064484535,1426193
22,2026-09-01 00:24:56,"ntc1_C",-12.7455587548529,1426302
22,2026-09-01 00:24:56,"ntc2_C",-12.7285248290618,1426664
22,2026-09-01 00:24:56,"testSB_C",-12.7423978394581,1423686
23,2026-09-01 00:24:56,"ntc1_C",-12.7354827169314,1428490
23,2026-09-01 00:24:56,"ntc2_C",-12.7289853045982,1424657
23,2026-09-01 00:24:56,"testSB_C",-12.7503678199895,1423092
24,2026-09-01 00:24:56,"ntc1_C",-12.7379121463937,1425926
24,2026-09-01 00:24:56,"ntc2_C",-12.7306955830602,1427583
24,2026-09-01 00:24:56,"testSB_C",-12.7339415995385,1422425
1,2026-09-01 03:24:56,"ntc1_C",-13.3568479101237,1458374
1,2026-09-01 03:24:56,"testSB_C",-13.3497902697862,1461045
2,2026-09-01 03:24:56,"ntc1_C",-13.3437431025684,1459821
2,2026-09-01 03:24:56,"ntc2_C",-13.3417898138527,1459290
2,2026-09-01 03:24:56,"testSB_C",-13.341431525504,1462127
3,2026-09-01 03:24:56,"ntc1_C",-13.3502537971238,1462459
3,2026-09-01 03:24:56,"ntc2_C",-13.3471264845905,1460955
3,2026-09-01 03:24:56,"testSB_C",-13.3476677266736,1460293
4,2026-09-01 03:24:56,"ntc1_C",-13.3359476297301,1460997
4,2026-09-01 03:24:56,"ntc2_C",-13.3382727408496,1457646
4,2026-09-01 03:24:56,"testSB_C",-13.3463074655457,1458376
5,2026-09-01 03:24:56,"ntc1_C",-13.3427286812008,1458541
5,2026-09-01 03:24:56,"ntc2_C",-13.334252461546,1459777
5,2026-09-01 03:24:56,"testSB_C",-13.3387813774708,1461239
6,2026-09-01 03:24:56,"ntc1_C",-13.3427228843822,1459096
6,2026-09-01 03:24:56,"ntc2_C",-13.3446972397646,1461100
6,2026-09-01 03:24:56,"testSB_C",-13.3473775780932,1461499
7,2026-09-01 03:24:56,"ntc1_C",-13.3347741423718,1458773
7,2026-09-01 03:24:56,"ntc2_C",-13.3373323236974,1461394
7,2026-09-01 03:24:56,"testSB_C",-13.3397121877507,1461414
8,2026-09-01 03:24:56,"ntc1_C",-13.3425819617148,1464567
8,2026-09-01 03:24:56,"ntc2_C",-13.3446049308282,1458895
8,2026-09-01 03:24:56,"testSB_C",-13.3372687703004,1455897
9,2026-09-01 03:24:56,"ntc1_C",-13.3352919588728,1457861
9,2026-09-01 03:24:56,"ntc2_C",-13.3354668147382,1463123
9,2026-09-01 03:24:56,"testSB_C",-13.3387363924926,1460900
10,2026-09-01 03:24:56,"ntc1_C",-13.3394376544687,1461406
10,2026-09-01 03:24:56,"ntc2_C",-13.3319743717689,1457384
10,2026-09-01 03:24:56,"testSB_C",-13.3407683536119,1459031
11,2026-09-01 03:24:56,"ntc1_C",-13.3351477981458,1461418
11,2026-09-01 03:24:56,"ntc2_C",-13.3341364483187,1460867
11,2026-09-01 03:24:56,"testSB_C",-13.3350817019429,1458900
12,2026-09-01 03:24:56,"ntc1_C",-13.3323794718996,1460094
12,2026-09-01 03:24:56,"ntc2_C",-13.3354051199527,1459465
12,2026-09-01 03:24:56,"testSB_C",-13.3299730920038,1459007
13,2026-09-01 03:24:56,"ntc1_C",-13.329924766051,1464197
13,2026-09-01 03:24:56,"ntc2_C",-13.3251368903888,1456660
13,2026-09-01 03:24:56,"testSB_C",-13.3285971242094,1459162
14,2026-09-01 03:24:56,"ntc1_C",-13.3291252671251,1457581
14,2026-09-01 03:24:56,"ntc2_C",-13.3199535314907,1460530
14,2026-09-01 03:24:56,"testSB_C",-13.323288640784,1460634
15,2026-09-01 03:24:56,"ntc1_C",-13.3225794472464,1456007
15,2026-09-01 03:24:56,"ntc2_C",-13.3193735301814,1461044
15,2026-09-01 03:24:56,"testSB_C",-13.3250290962867,1461647
16,2026-09-01 03:24:56,"ntc1_C",-13.3259419095323,1457951
16,2026-09-01 03:24:56,"ntc2_C",-13.3265502962867,1457207
16,2026-09-01 03:24:56,"testSB_C",-13.3262515823033,1457139
17,2026-09-01 03:24:56,"ntc1_C",-13.3342948116791,1458320
17,2026-09-01 03:24:56,"ntc2_C",-13.326956034618,1457113
17,2026-09-01 03:24:56,"testSB_C",-13.3257137067529,1461541
18,2026-09-01 03:24:56,"ntc1_C",-13.332214707273,1462392
18,2026-09-01 03:24:56,"ntc2_C",-13.322813857711,1458018
18,2026-09-01 03:24:56,"testSB_C",-13.3265238746761,1457665
19,2026-09-01 03:24:56,"ntc1_C",-13.3326492369748,1462165
19,2026-09-01 03:24:56,"ntc2_C",-13.3297884666758,1460515
19,2026-09-01 03:24:56,"testSB_C",-13.3306150012473,1462603
20,2026-09-01 03:24:56,"ntc1_C",-13.3333301324913,1459762
20,2026-09-01 03:24:56,"ntc2_C",-13.3263087100111,1461740
20,2026-09-01 03:24:56,"testSB_C",-13.3257239034917,1457173
21,2026-09-01 03:24:56,"ntc1_C",-13.3331976866952,1456675
21,2026-09-01 03:24:56,"ntc2_C",-13.3281425886,1460140
21,2026-09-01 03:24:56,"testSB_C",-13.3295059684984,1460464
22,2026-09-01 03:24:56,"ntc1_C",-13.3363075886203,1461108
22,2026-09-01 03:24:56,"ntc2_C",-13.3249289013986,1461800
22,2026-09-01 03:24:56,"testSB_C",-13.3262165444101,1458019
23,2026-09-01 03:24:56,"ntc1_C",-13.3258888440196,1463315
23,2026-09-01 03:24:56,"ntc2_C",-13.327450182411,1459881
23,2026-09-01 03:24:56,"testSB_C",-13.3376770645846,1457578
24,2026-09-01 03:24:56,"ntc1_C",-13.3256644197889,1460547
24,2026-09-01 03:24:56,"ntc2_C",-13.3214505147205,1462415
24,2026-09-01 03:24:56,"testSB_C",-13.3150760849692,1456558
1,2026-09-01 06:24:56,"ntc1_C",-14.1950032433394,1509132
1,2026-09-01 06:24:56,"testSB_C",-14.2003685867434,1512637
2,2026-09-01 06:24:56,"ntc1_C",-14.1983506066057,1511634
2,2026-09-01 06:24:56,"ntc2_C",-14.1993797089952,1511264
2,2026-09-01 06:24:56,"testSB_C",-14.20338162784,1514415
3,2026-09-01 06:24:56,"ntc1_C",-14.2301498488934,1515892
3,2026-09-01 06:24:56,"ntc2_C",-14.2313482175394,1514624
3,2026-09-01 06:24:56,"testSB_C",-14.2341208257207,1514052
4,2026-09-01 06:24:56,"ntc1_C",-14.2163803501226,1514430
4,2026-09-01 06:24:56,"ntc2_C",-14.2215440596953,1511124
4,2026-09-01 06:24:56,"testSB_C",-14.2347149456498,1512196
5,2026-09-01 06:24:56,"ntc1_C",-14.2303854383172,1512349
5,2026-09-01 06:24:56,"ntc2_C",-14.2206958940656,1513527
5,2026-09-01 06:24:56,"testSB_C",-14.2311764130897,1515415
6,2026-09-01 06:24:56,"ntc1_C",-14.2341901061388,1513105
6,2026-09-01 06:24:56,"ntc2_C",-14.2424057001932,1515605
6,2026-09-01 06:24:56,"testSB_C",-14.2426539989116,1515850
7,2026-09-01 06:24:56,"ntc1_C",-14.2254043189374,1512768
7,2026-09-01 06:24:56,"ntc2_C",-14.2350505224547,1515920
7,2026-09-01 06:24:56,"testSB_C",-14.2374612849149,1515919
8,2026-09-01 06:24:56,"ntc1_C",-14.2433971209368,1519393
8,2026-09-01 06:24:56,"ntc2_C",-14.2445905620957,1513459
8,2026-09-01 06:24:56,"testSB_C",-14.2383270621316,1510418
9,2026-09-01 06:24:56,"ntc1_C",-14.233183359003,1512244
9,2026-09-01 06:24:56,"ntc2_C",-14.2352093456992,1517847
9,2026-09-01 06:24:56,"testSB_C",-14.2394601498874,1515596
10,2026-09-01 06:24:56,"ntc1_C",-14.2461569610533,1516457
10,2026-09-01 06:24:56,"ntc2_C",-14.2361071904042,1512146
10,2026-09-01 06:24:56,"testSB_C",-14.2543378082125,1514446
11,2026-09-01 06:24:56,"ntc1_C",-14.2488344361157,1516898
11,2026-09-01 06:24:56,"ntc2_C",-14.2495734677148,1516450
11,2026-09-01 06:24:56,"testSB_C",-14.247976843087,1514249
12,2026-09-01 06:24:56,"ntc1_C",-14.2495605116757,1515743
12,2026-09-01 06:24:56,"ntc2_C",-14.25144319522,1515022
12,2026-09-01 06:24:56,"testSB_C",-14.2455598679547,1514537
13,2026-09-01 06:24:56,"ntc1_C",-14.2405934162279,1519600
13,2026-09-01 06:24:56,"ntc2_C",-14.2404060717047,1512094
13,2026-09-01 06:24:56,"testSB_C",-14.2425858112935,1514597
14,2026-09-01 06:24:56,"ntc1_C",-14.2426351421953,1512909
14,2026-09-01 06:24:56,"ntc2_C",-14.2289166596326,1515682
14,2026-09-01 06:24:56,"testSB_C",-14.2263237981312,1515435
15,2026-09-01 06:24:56,"ntc1_C",-14.2325785655804,1511054
15,2026-09-01 06:24:56,"ntc2_C",-14.2249907347932,1516038
15,2026-09-01 06:24:56,"testSB_C",-14.2413370119602,1517318
16,2026-09-01 06:24:56,"ntc1_C",-14.2394552411829,1513318
16,2026-09-01 06:24:56,"ntc2_C",-14.2446855766943,1512845
16,2026-09-01 06:24:56,"testSB_C",-14.2471411116557,1512947
17,2026-09-01 06:24:56,"ntc1_C",-14.2564592234753,1514231
17,2026-09-01 06:24:56,"ntc2_C",-14.2392803173125,1512350
17,2026-09-01 06:24:56,"testSB_C",-14.2362542022374,1516840
18,2026-09-01 06:24:56,"ntc1_C",-14.2516694094442,1518256
18,2026-09-01 06:24:56,"ntc2_C",-14.2379984671235,1513435
18,2026-09-01 06:24:56,"testSB_C",-14.2421206206295,1513161
19,2026-09-01 06:24:56,"ntc1_C",-14.2572724559332,1518370
19,2026-09-01 06:24:56,"ntc2_C",-14.2561968390959,1516774
19,2026-09-01 06:24:56,"testSB_C",-14.2581199774598,1519013
20,2026-09-01 06:24:56,"ntc1_C",-14.261201744124,1516095
20,2026-09-01 06:24:56,"ntc2_C",-14.254758040886,1518177
20,2026-09-01 06:24:56,"testSB_C",-14.2541531372578,1513432
21,2026-09-01 06:24:56,"ntc1_C",-14.2609496266144,1512828
21,2026-09-01 06:24:56,"ntc2_C",-14.2568595598657,1516520
21,2026-09-01 06:24:56,"testSB_C",-14.2548650861282,1516657
22,2026-09-01 06:24:56,"ntc1_C",-14.2681097723708,1517723
22,2026-09-01 06:24:56,"ntc2_C",-14.257313565616,1518452
22,2026-09-01 06:24:56,"testSB_C",-14.2517068074535,1514131
23,2026-09-01 06:24:56,"ntc1_C",-14.2582915161322,1520029
23,2026-09-01 06:24:56,"ntc2_C",-14.2642904235799,1516758
23,2026-09-01 06:24:56,"testSB_C",-14.2685917176025,1513938
24,2026-09-01 06:24:56,"ntc1_C",-14.257666466781,1517157
24,2026-09-01 06:24:56,"ntc2_C",-14.2536544551088,1519096
24,2026-09-01 06:24:56,"testSB_C",-14.2430442293305,1512750
1,2026-09-01 09:24:56,"ntc1_C",-19.9746910114565,1908924
1,2026-09-01 09:24:56,"testSB_C",-19.1932657568746,1853203
2,2026-09-01 09:24:56,"ntc1_C",-18.9257595062655,1832265
2,2026-09-01 09:24:56,"ntc2_C",-18.4086265941182,1793705
2,2026-09-01 09:24:56,"testSB_C",-18.0542833629822,1771191
3,2026-09-01 09:24:56,"ntc1_C",-13.8383057521256,1491863
3,2026-09-01 09:24:56,"ntc2_C",-14.6011180111781,1537639
3,2026-09-01 09:24:56,"testSB_C",-14.7459147304336,1545972
4,2026-09-01 09:24:56,"ntc1_C",-14.2387274553284,1515811
4,2026-09-01 09:24:56,"ntc2_C",-14.3211222788094,1517273
4,2026-09-01 09:24:56,"testSB_C",-15.1607018725577,1570372
5,2026-09-01 09:24:56,"ntc1_C",-15.6760094033056,1604182
5,2026-09-01 09:24:56,"ntc2_C",-15.1819193790304,1574012
5,2026-09-01 09:24:56,"testSB_C",-15.2834407574994,1581837
6,2026-09-01 09:24:56,"ntc1_C",-15.7140770716578,1607127
6,2026-09-01 09:24:56,"ntc2_C",-15.2809582366201,1581157
6,2026-09-01 09:24:56,"testSB_C",-15.4928163427966,1595081
7,2026-09-01 09:24:56,"ntc1_C",-15.264793906873,1578270
7,2026-09-01 09:24:56,"ntc2_C",-14.6231955216932,1540111
7,2026-09-01 09:24:56,"testSB_C",-15.585865847464,1601557
8,2026-09-01 09:24:56,"ntc1_C",-15.758967152104,1616212
8,2026-09-01 09:24:56,"ntc2_C",-15.4655210327394,1590698
8,2026-09-01 09:24:56,"testSB_C",-15.1582848073758,1568154
9,2026-09-01 09:24:56,"ntc1_C",-15.5768726157112,1597370
9,2026-09-01 09:24:56,"ntc2_C",-15.1829748810293,1577667
9,2026-09-01 09:24:56,"testSB_C",-15.4317941170925,1591104
10,2026-09-01 09:24:56,"ntc1_C",-15.6182414769555,1603655
10,2026-09-01 09:24:56,"ntc2_C",-15.0847779902563,1565388
10,2026-09-01 09:24:56,"testSB_C",-15.827327216027,1614742
11,2026-09-01 09:24:56,"ntc1_C",-16.0198490800824,1630384
11,2026-09-01 09:24:56,"ntc2_C",-15.2442002991846,1579199
11,2026-09-01 09:24:56,"testSB_C",-15.370436817493,1585140
12,2026-09-01 09:24:56,"ntc1_C",-14.9108099240491,1557153
12,2026-09-01 09:24:56,"ntc2_C",-15.2496538083035,1577931
12,2026-09-01 09:24:56,"testSB_C",-15.548216551243,1597138
13,2026-09-01 09:24:56,"ntc1_C",-15.7420283120568,1615468
13,2026-09-01 09:24:56,"ntc2_C",-15.2100688953138,1573086
13,2026-09-01 09:24:56,"testSB_C",-15.5494564496092,1597471
14,2026-09-01 09:24:56,"ntc1_C",-15.560696991891,1596394
14,2026-09-01 09:24:56,"ntc2_C",-15.2441029479139,1579701
14,2026-09-01 09:24:56,"testSB_C",-15.47194013368,1594352
15,2026-09-01 09:24:56,"ntc1_C",-15.7359176194917,1606505
15,2026-09-01 09:24:56,"ntc2_C",-15.0133063762285,1565563
15,2026-09-01 09:24:56,"testSB_C",-14.9492538474986,1561751
16,2026-09-01 09:24:56,"ntc1_C",-15.661213085125,1603623
16,2026-09-01 09:24:56,"ntc2_C",-15.5146305334926,1593257
16,2026-09-01 09:24:56,"testSB_C",-15.8026286629532,1612017
17,2026-09-01 09:24:56,"ntc1_C",-15.5872814536448,1598649
17,2026-09-01 09:24:56,"ntc2_C",-15.4499141584999,1588836
17,2026-09-01 09:24:56,"testSB_C",-15.8456592102171,1619647
18,2026-09-01 09:24:56,"ntc1_C",-15.6104932181287,1604671
18,2026-09-01 09:24:56,"ntc2_C",-15.373355812718,1585068
18,2026-09-01 09:24:56,"testSB_C",-15.6748189854401,1604189
19,2026-09-01 09:24:56,"ntc1_C",-15.7977496524966,1616756
19,2026-09-01 09:24:56,"ntc2_C",-15.839266646244,1617873
19,2026-09-01 09:24:56,"testSB_C",-15.5408441031992,1600562
20,2026-09-01 09:24:56,"ntc1_C",-15.6505345921364,1604458
20,2026-09-01 09:24:56,"ntc2_C",-15.1311429607595,1573412
20,2026-09-01 09:24:56,"testSB_C",-15.4344848241133,1588046
21,2026-09-01 09:24:56,"ntc1_C",-15.6857345498726,1603231
21,2026-09-01 09:24:56,"ntc2_C",-15.0302184379191,1565098
21,2026-09-01 09:24:56,"testSB_C",-15.918131786361,1623042
22,2026-09-01 09:24:56,"ntc1_C",-15.667353953424,1606808
22,2026-09-01 09:24:56,"ntc2_C",-15.1838812703591,1576888
22,2026-09-01 09:24:56,"testSB_C",-15.7694888844938,1610779
23,2026-09-01 09:24:56,"ntc1_C",-15.5229110786485,1600412
23,2026-09-01 09:24:56,"ntc2_C",-15.3596897233468,1586028
23,2026-09-01 09:24:56,"testSB_C",-15.9110450401022,1618629
24,2026-09-01 09:24:56,"ntc1_C",-15.8658911274472,1619947
24,2026-09-01 09:24:56,"ntc2_C",-15.4968826366421,1598058
24,2026-09-01 09:24:56,"testSB_C",-15.6319532853881,1600856
1,2026-09-01 12:24:57,"ntc1_C",-14.2414314869665,1511994
1,2026-09-01 12:24:57,"testSB_C",-14.3054972640861,1519137
2,2026-09-01 12:24:57,"ntc1_C",-14.968925804491,1559901
2,2026-09-01 12:24:57,"ntc2_C",-14.5507741306777,1533083
2,2026-09-01 12:24:57,"testSB_C",-14.1935447768113,1513808
3,2026-09-01 12:24:57,"ntc1_C",-12.3222835230034,1402391
3,2026-09-01 12:24:57,"ntc2_C",-12.1847536380512,1393258
3,2026-09-01 12:24:57,"testSB_C",-13.3486245866021,1460350
4,2026-09-01 12:24:57,"ntc1_C",-11.9414293111539,1380162
4,2026-09-01 12:24:57,"ntc2_C",-11.8533108644676,1371935
4,2026-09-01 12:24:57,"testSB_C",-12.837119141188,1428388
5,2026-09-01 12:24:57,"ntc1_C",-12.6255472878228,1416454
5,2026-09-01 12:24:57,"ntc2_C",-12.2696928386425,1397720
5,2026-09-01 12:24:57,"testSB_C",-12.8998140623676,1435297
6,2026-09-01 12:24:57,"ntc1_C",-12.725774748685,1422839
6,2026-09-01 12:24:57,"ntc2_C",-12.3768730030005,1404509
6,2026-09-01 12:24:57,"testSB_C",-14.0969382365508,1506870
7,2026-09-01 12:24:57,"ntc1_C",-12.2376759365247,1394878
7,2026-09-01 12:24:57,"ntc2_C",-11.8715750586164,1376513
7,2026-09-01 12:24:57,"testSB_C",-12.737847406881,1425963
8,2026-09-01 12:24:57,"ntc1_C",-12.7271497650524,1428239
8,2026-09-01 12:24:57,"ntc2_C",-12.8702425021971,1430923
8,2026-09-01 12:24:57,"testSB_C",-12.1730029876617,1388328
9,2026-09-01 12:24:57,"ntc1_C",-12.6705001984681,1418847
9,2026-09-01 12:24:57,"ntc2_C",-12.2217102502458,1398080
9,2026-09-01 12:24:57,"testSB_C",-13.5026592955856,1470707
10,2026-09-01 12:24:57,"ntc1_C",-12.4794386144122,1411020
10,2026-09-01 12:24:57,"ntc2_C",-12.0160203823903,1381172
